Date, Close/Last, Volume, Open, High, Low
08/21/2015, $4.82, 120122, $4.12, $4.93, $4.02
08/20/2015, $4.75, 67460, $4.77, $4.97, $4.75
08/19/2015, $4.81, 65752, $5.06, $5.06, $4.73
08/18/2015, $5.07, 76182, $5.08, $5.2, $4.96
08/17/2015, $5.12, 23036, $5, $5.25, $4.98
08/14/2015, $5.03, 52359, $4.98, $5.15, $4.94
08/13/2015, $5.02, 56495, $5.34, $5.34, $4.87
08/12/2015, $5.39, 46666, $5.34, $5.5, $5.24
08/11/2015, $5.39, 30560, $5.32, $5.455, $5.23
08/10/2015, $5.43, 76510, $5.2, $5.5, $5.03
08/07/2015, $5.19, 47189, $5.31, $5.55, $5.1101
08/06/2015, $5.38, 41608, $5.15, $5.47, $4.99
08/05/2015, $5.12, 95646, $5.44, $5.44, $4.94
08/04/2015, $5.13, 75579, $5.12, $5.3, $5.04
08/03/2015, $5.14, 81997, $5.16, $5.245, $5.04
07/31/2015, $5.22, 59806, $5.35, $5.385, $5.17
07/30/2015, $5.36, 77737, $5.5, $5.58, $5.3
07/29/2015, $5.52, 59393, $5.45, $5.65, $5.3
07/28/2015, $5.5, 56083, $5.38, $5.62, $5.36
07/27/2015, $5.43, 83799, $5.25, $5.47, $5.19
07/24/2015, $5.33, 100436, $5.49, $5.55, $5.27
07/23/2015, $5.55, 108573, $5.83, $5.93, $5.34
07/22/2015, $5.87, 183155, $5.87, $5.94, $5.8
07/21/2015, $5.85, 96475, $5.86, $6.05, $5.805
07/20/2015, $5.84, 236950, $5.83, $5.86, $5.71
07/17/2015, $5.89, 114950, $5.87, $6.03, $5.8
07/16/2015, $5.84, 35827, $5.9, $5.9, $5.84
07/15/2015, $5.83, 47187, $5.99, $6.03, $5.8
07/14/2015, $5.98, 26980, $5.89, $6.04, $5.88
07/13/2015, $5.87, 74324, $5.86, $5.97, $5.85
07/10/2015, $5.86, 57932, $5.9, $6, $5.86
07/09/2015, $5.91, 37559, $5.92, $5.98, $5.87
07/08/2015, $5.84, 210655, $5.85, $5.94, $5.8
07/07/2015, $5.89, 111594, $5.97, $6.05, $5.818
07/06/2015, $5.97, 115420, $5.78, $6.2, $5.77
07/02/2015, $6.04, 223092, $6.46, $6.46, $5.9
07/01/2015, $6.32, 85707, $6.63, $6.695, $6.24
06/30/2015, $6.59, 82940, $6.63, $6.65, $6.53
06/29/2015, $6.59, 72396, $6.82, $6.86, $6.55
06/26/2015, $6.87, 322159, $6.98, $7, $6.74
06/25/2015, $6.93, 59509, $7.03, $7.04, $6.9
06/24/2015, $6.98, 118715, $7, $7.06, $6.85
06/23/2015, $6.97, 77035, $7, $7.05, $6.89
06/22/2015, $7, 56554, $7.02, $7.02, $6.81
06/19/2015, $6.98, 139418, $7.02, $7.02, $6.68
06/18/2015, $7, 90996, $7.12, $7.12, $6.94
06/17/2015, $7.08, 78233, $7.39, $7.45, $7.04
06/16/2015, $7.33, 56001, $7.27, $7.35, $7.21
06/15/2015, $7.31, 58642, $7.12, $7.36, $7.05
06/12/2015, $7.11, 271065, $7.11, $7.3, $6.91
06/11/2015, $7.07, 35162, $7.18, $7.18, $7.01
06/10/2015, $7.21, 215531, $7.34, $7.35, $7.1
06/09/2015, $7.25, 94627, $7.05, $7.31, $7.05
06/08/2015, $7.05, 136441, $7.71, $7.74, $7.03
06/05/2015, $7.63, 116368, $7.71, $7.97, $7.59
06/04/2015, $7.61, 104153, $7.63, $7.74, $7.6
06/03/2015, $7.61, 309127, $7.5, $7.745, $7.3273
06/02/2015, $7.52, 107642, $7.13, $7.58, $7.06
06/01/2015, $7, 64040, $6.96, $7.01, $6.9
05/29/2015, $6.9, 209966, $7, $7.11, $6.9
05/28/2015, $7.04, 87639, $7, $7.07, $6.86
05/27/2015, $7.07, 55607, $7.11, $7.13, $6.95
05/26/2015, $7.12, 75178, $7.1, $7.14, $7
05/22/2015, $7.19, 102135, $7.05, $7.19, $6.98
05/21/2015, $7.11, 49770, $7.1, $7.17, $7.05
05/20/2015, $7.07, 77232, $7.07, $7.1, $6.95
05/19/2015, $7.03, 66565, $6.93, $7.12, $6.72
05/18/2015, $6.94, 52624, $6.75, $6.96, $6.73
05/15/2015, $6.76, 54909, $6.79, $6.81, $6.71
05/14/2015, $6.83, 50707, $6.84, $6.88, $6.772
05/13/2015, $6.84, 31654, $6.81, $6.95, $6.8
05/12/2015, $6.87, 85762, $6.74, $6.89, $6.74
05/11/2015, $6.71, 95661, $6.7, $6.8068, $6.585
05/08/2015, $6.36, 98923, $6.28, $6.41, $6.1
05/07/2015, $6.24, 93407, $6.36, $6.52, $6.03
05/06/2015, $6.55, 64871, $6.59, $6.66, $6.3
05/05/2015, $6.52, 103810, $6.57, $6.61, $6.25
05/04/2015, $6.58, 60216, $6.89, $6.9, $6.5
05/01/2015, $6.89, 75620, $6.78, $6.91, $6.77
04/30/2015, $6.88, 54921, $7.06, $7.09, $6.85
04/29/2015, $7.1, 60402, $6.887, $7.21, $6.87
04/28/2015, $6.91, 86286, $6.94, $6.94, $6.8
04/27/2015, $6.89, 67147, $6.87, $6.94, $6.83
04/24/2015, $6.78, 45252, $6.7, $6.82, $6.62
04/23/2015, $6.71, 37841, $6.62, $6.75, $6.62
04/22/2015, $6.74, 39047, $6.65, $6.74, $6.47
04/21/2015, $6.66, 48346, $7.02, $7.02, $6.62
04/20/2015, $6.99, 145990, $6.86, $7.03, $6.86
04/17/2015, $6.77, 125258, $6.76, $6.996, $6.71
04/16/2015, $6.74, 115149, $6.53, $6.82, $6.46
04/15/2015, $6.56, 205160, $6.46, $6.65, $6.45
04/14/2015, $6.42, 196926, $6.33, $6.49, $6.25
04/13/2015, $6.3, 184410, $6.25, $6.5, $6.25
04/10/2015, $6.27, 147220, $6.2, $6.35, $6.2
04/09/2015, $6.19, 483278, $6.11, $6.28, $6.04
04/08/2015, $6.04, 364666, $6.12, $6.17, $5.95
04/07/2015, $6.09, 178183, $6.05, $6.2, $5.97
04/06/2015, $6.09, 147420, $5.85, $6.16, $5.77
04/02/2015, $5.96, 318914, $5.97, $6.02, $5.9
04/01/2015, $5.94, 145679, $5.94, $6.16, $5.93
03/31/2015, $5.95, 173294, $5.87, $6.01, $5.78
03/30/2015, $5.89, 99655, $5.9, $5.915, $5.75
03/27/2015, $5.93, 74656, $5.93, $5.97, $5.78
03/26/2015, $5.98, 86131, $5.95, $6, $5.88
03/25/2015, $5.89, 270270, $6.02, $6.09, $5.85
03/24/2015, $6, 153942, $5.9, $6.04, $5.735
03/23/2015, $5.92, 54203, $5.85, $5.94, $5.72
03/20/2015, $5.85, 278880, $5.81, $6.32, $5.68
03/19/2015, $5.76, 202520, $5.9, $5.9, $5.69
03/18/2015, $5.92, 290266, $5.8, $6.21, $5.76
03/17/2015, $5.8, 367132, $6.02, $6.13, $5.7
03/16/2015, $6.09, 78524, $6.09, $6.1, $5.89
03/13/2015, $6.08, 51668, $6.11, $6.12, $5.96
03/12/2015, $6.11, 44621, $6.12, $6.14, $5.97
03/11/2015, $6.1, 113909, $6.23, $6.43, $5.91
03/10/2015, $6.14, 113986, $6.15, $6.215, $6.015
03/09/2015, $6.19, 184268, $6.26, $6.32, $6.03
03/06/2015, $6.21, 52730, $6.5, $6.67, $6.21
03/05/2015, $6.57, 107675, $6.61, $6.65, $6.47
03/04/2015, $6.63, 24387, $6.63, $6.68, $6.51
03/03/2015, $6.63, 26456, $6.68, $6.81, $6.6
03/02/2015, $6.73, 53411, $6.86, $6.86, $6.62
02/27/2015, $6.82, 259827, $6.76, $7.01, $6.61
02/26/2015, $6.75, 74415, $6.3, $6.82, $6.23
02/25/2015, $6.32, 88342, $6.27, $6.35, $6.18
02/24/2015, $6.32, 75002, $6.35, $6.463, $6.25
02/23/2015, $6.31, 106440, $6.34, $6.45, $6.26
02/20/2015, $6.48, 40985, $6.65, $6.65, $6.41
02/19/2015, $6.68, 131890, $6.75, $6.75, $6.62
02/18/2015, $6.77, 58811, $6.89, $6.97, $6.6601
02/17/2015, $6.67, 29822, $6.7, $6.76, $6.52
02/13/2015, $6.7, 89565, $6.65, $6.79, $6.5
02/12/2015, $6.63, 65567, $6.45, $6.68, $6.45
02/11/2015, $6.42, 93850, $6.46, $6.57, $6.08
02/10/2015, $6.43, 63605, $6.66, $6.66, $6.14
02/09/2015, $6.49, 192328, $6.84, $6.97, $6.4201
02/06/2015, $7.12, 64486, $7.52, $7.52, $7.06
02/05/2015, $7.53, 116404, $7.7, $7.85, $7.16
02/04/2015, $7.87, 58765, $7.72, $7.92, $7.39
02/03/2015, $7.82, 41055, $7.71, $7.91, $7.53
02/02/2015, $7.43, 48921, $7.37, $7.718, $7.23
01/30/2015, $7.35, 73057, $7.15, $7.48, $6.952
01/29/2015, $7.29, 58280, $7.07, $7.29, $6.8
01/28/2015, $7.03, 57552, $7.26, $7.3, $6.98
01/27/2015, $7.31, 47532, $7.16, $7.48, $7.16
01/26/2015, $7.21, 35090, $7.58, $7.58, $7.19
01/23/2015, $7.62, 44690, $7.69, $8.1, $7.59
01/22/2015, $7.68, 41418, $7.64, $7.77, $7.2703
01/21/2015, $7.59, 66744, $7.36, $7.65, $7.24
01/20/2015, $7.38, 34972, $7.32, $7.44, $7.12
01/16/2015, $7.43, 43383, $6.94, $7.43, $6.94
01/15/2015, $6.99, 78299, $7.33, $7.38, $6.76
01/14/2015, $7.32, 25290, $7.14, $7.33, $6.8
01/13/2015, $7.24, 38776, $7.23, $7.34, $7.11
01/12/2015, $7.23, 72220, $7.27, $7.49, $7.09
01/09/2015, $7.31, 48359, $7.07, $7.38, $7
01/08/2015, $7.1, 26557, $6.93, $7.34, $6.89
01/07/2015, $6.93, 55266, $7.11, $7.15, $6.81
01/06/2015, $7.06, 80537, $7.2, $7.36, $7.01
01/05/2015, $7.16, 90730, $7.47, $7.47, $7.14
01/02/2015, $7.56, 38329, $7.47, $7.56, $7.25
12/31/2014, $7.43, 122206, $7.17, $7.48, $7.04
12/30/2014, $7.18, 120371, $7.35, $7.42, $7.12
12/29/2014, $7.43, 92242, $7.6, $7.7298, $7.38
12/26/2014, $7.57, 61205, $7.54, $7.85, $7.5
12/24/2014, $7.49, 32567, $7.51, $7.69, $7.45
12/23/2014, $7.5, 63867, $7.15, $7.53, $7.15
12/22/2014, $7.26, 67158, $7.7, $7.7, $7.02
12/19/2014, $7.64, 163959, $7.38, $7.79, $7.33
12/18/2014, $7.41, 100532, $7.59, $7.65, $7.16
12/17/2014, $7.46, 119509, $6.96, $7.55, $6.96
12/16/2014, $6.96, 96075, $6.87, $7.25, $6.7709
12/15/2014, $6.87, 220034, $7.01, $7.18, $6.84
12/12/2014, $6.99, 114597, $6.84, $7.14, $6.5
12/11/2014, $7.04, 99642, $6.94, $7.28, $6.94
12/10/2014, $6.99, 90891, $7.1, $7.15, $6.91
12/09/2014, $7.2, 149053, $7.04, $7.3, $7
12/08/2014, $7.23, 114615, $7.75, $7.79, $7.21
12/05/2014, $7.74, 61169, $7.74, $7.89, $7.57
12/04/2014, $7.77, 63047, $7.77, $7.87, $7.75
12/03/2014, $7.77, 123537, $7.7, $8.11, $7.532
12/02/2014, $7.66, 152055, $7.47, $7.66, $7.29
12/01/2014, $7.42, 759162, $7.8, $7.8199, $7.03
11/28/2014, $7.86, 108714, $8.22, $8.3, $7.59
11/26/2014, $8.44, 59851, $8.59, $8.59, $8.428
11/25/2014, $8.5, 36017, $8.53, $8.55, $8.26
11/24/2014, $8.55, 41327, $8.77, $8.82, $8.51
11/21/2014, $8.8, 45692, $8.94, $8.99, $8.77
11/20/2014, $8.85, 39039, $8.82, $8.99, $8.77
11/19/2014, $8.88, 68101, $8.76, $8.98, $8.68
11/18/2014, $8.77, 33700, $8.73, $8.82, $8.71
11/17/2014, $8.77, 75231, $9.05, $9.05, $8.7
11/14/2014, $9.01, 26367, $8.89, $9.14, $8.8795
11/13/2014, $8.91, 44457, $9.13, $9.15, $8.82
11/12/2014, $9.14, 32783, $9.16, $9.24, $9.01
11/11/2014, $9.17, 36445, $9.09, $9.28, $8.99
11/10/2014, $9.11, 53031, $9.5, $9.6, $9.1
11/07/2014, $9.34, 30499, $9.41, $9.54, $9.23
11/06/2014, $9.5, 119765, $9.43, $10.25, $9.43
11/05/2014, $9.43, 88313, $8.74, $9.47, $8.7
11/04/2014, $8.9, 47883, $8.97, $9.02, $8.71
11/03/2014, $8.96, 33444, $9.48, $9.5, $8.87
10/31/2014, $9.46, 92445, $9.2, $9.54, $9.02
10/30/2014, $9.15, 53173, $9.17, $9.23, $8.99
10/29/2014, $9.18, 32151, $9.14, $9.24, $9.05
10/28/2014, $9.09, 79836, $8.81, $9.14, $8.66
10/27/2014, $8.81, 49211, $8.87, $8.87, $8.47
10/24/2014, $8.89, 60787, $9.2, $9.2, $8.77
10/23/2014, $9.19, 67062, $9.03, $9.34, $9
10/22/2014, $8.99, 108579, $9.1, $9.16, $8.8
10/21/2014, $9.11, 68132, $8.74, $9.15, $8.6
10/20/2014, $8.74, 30348, $8.67, $9.04, $8.6001
10/17/2014, $8.68, 86779, $9.32, $9.47, $8.68
10/16/2014, $9.23, 236545, $8.66, $9.37, $8.66
10/15/2014, $8.85, 111696, $8.4, $8.92, $8.36
10/14/2014, $8.57, 79874, $8.7, $8.78, $8.47
10/13/2014, $8.68, 86336, $8.5, $8.82, $8.4
10/10/2014, $8.51, 140136, $8.34, $8.8, $8.29
10/09/2014, $8.4, 130044, $8.97, $8.97, $8.26
10/08/2014, $9.03, 64834, $8.8, $9.07, $8.36
10/07/2014, $8.85, 55775, $8.77, $8.96, $8.77
10/06/2014, $9.01, 90792, $9.04, $9.19, $8.81
10/03/2014, $9.05, 31102, $9.5, $9.5, $9.04
10/02/2014, $9.38, 83292, $9.11, $9.44, $8.89
10/01/2014, $9.13, 90979, $9.19, $9.23, $9
09/30/2014, $9.18, 131153, $9.14, $9.32, $9.08
09/29/2014, $9.16, 76526, $9.2, $9.2, $9
09/26/2014, $9.29, 41818, $9.15, $9.3, $9.1
09/25/2014, $9.15, 83797, $9.27, $9.32, $8.951
09/24/2014, $9.32, 58811, $9.22, $9.36, $9.03
09/23/2014, $9.24, 109847, $9.55, $9.73, $9.13
09/22/2014, $9.56, 86853, $9.65, $9.7, $9.5
09/19/2014, $9.68, 160967, $10.08, $10.24, $9.68
09/18/2014, $10.08, 51270, $10.05, $10.27, $10.05
09/17/2014, $10.05, 63957, $10.2, $10.37, $10
09/16/2014, $10.22, 134623, $10.09, $10.398, $10.09
09/15/2014, $10.11, 58347, $9.99, $10.18, $9.9
09/12/2014, $9.99, 71732, $10.01, $10.08, $9.9
09/11/2014, $10.02, 225448, $9.77, $10.08, $9.74
09/10/2014, $9.91, 107353, $9.7, $10.11, $9.66
09/09/2014, $9.75, 105976, $9.71, $9.95, $9.71
09/08/2014, $9.76, 66679, $9.82, $9.98, $9.5
09/05/2014, $9.81, 44375, $9.88, $10.0368, $9.8
09/04/2014, $9.9, 137475, $9.83, $10.03, $9.7601
09/03/2014, $9.84, 63785, $10.06, $10.08, $9.84
09/02/2014, $10.06, 126677, $10.08, $10.12, $9.893
08/29/2014, $10.03, 52324, $10.13, $10.15, $9.98
08/28/2014, $10.15, 85677, $10, $10.17, $9.91
08/27/2014, $10.05, 87255, $9.82, $10.08, $9.76
08/26/2014, $9.83, 84465, $9.87, $10.036, $9.65
08/25/2014, $9.89, 28397, $9.98, $10, $9.82
08/22/2014, $9.96, 48850, $9.92, $10.07, $9.83
08/21/2014, $9.92, 35794, $10, $10, $9.87
08/20/2014, $10.05, 197482, $10.07, $10.22, $9.95
08/19/2014, $10.14, 139433, $10.07, $10.22, $9.906
08/18/2014, $10.06, 40722, $10.24, $10.34, $10
08/15/2014, $10.21, 145437, $10.33, $10.33, $9.83
08/14/2014, $10.25, 50060, $10.3, $10.39, $10.225
08/13/2014, $10.34, 162694, $10.45, $10.45, $10.26
08/12/2014, $10.42, 154340, $10.52, $10.57, $10.36
08/11/2014, $10.6, 99556, $10.76, $10.98, $10.56
08/08/2014, $10.82, 31505, $10.6, $10.89, $10.6
08/07/2014, $10.63, 20807, $10.76, $10.79, $10.51
08/06/2014, $10.74, 97345, $10.64, $10.82, $10.56
08/05/2014, $10.65, 108083, $10.81, $10.9, $10.55
08/04/2014, $10.84, 75042, $10.81, $10.98, $10.77
08/01/2014, $10.78, 73138, $10.64, $10.84, $10.54
07/31/2014, $10.61, 169326, $10.85, $10.95, $10.54
07/30/2014, $10.94, 67513, $11.05, $11.06, $10.9
07/29/2014, $10.99, 46962, $10.81, $11.07, $10.79
07/28/2014, $10.8, 64411, $11, $11.14, $10.76
07/25/2014, $11, 106470, $11, $11.0795, $10.93
07/24/2014, $11.05, 65909, $11.06, $11.08, $10.9501
07/23/2014, $11.07, 118483, $11.11, $11.1303, $10.92
07/22/2014, $11.07, 46734, $11.11, $11.19, $11.04
07/21/2014, $11.09, 58434, $11.03, $11.145, $11
07/18/2014, $11.1, 48857, $10.94, $11.12, $10.94
07/17/2014, $10.98, 83584, $10.99, $11.05, $10.91
07/16/2014, $11.01, 168490, $10.99, $11.05, $10.925
07/15/2014, $10.96, 63787, $10.99, $11.02, $10.92
07/14/2014, $11.04, 46543, $10.94, $11.1, $10.89
07/11/2014, $10.91, 99142, $10.85, $11.02, $10.78
07/10/2014, $10.8, 82333, $10.76, $10.86, $10.66
07/09/2014, $10.86, 79028, $10.89, $10.98, $10.7301
07/08/2014, $10.83, 112678, $10.9, $10.93, $10.75
07/07/2014, $10.89, 97819, $10.95, $11.05, $10.87
07/03/2014, $10.99, 32235, $10.94, $11.01, $10.85
07/02/2014, $10.93, 36392, $10.85, $10.99, $10.85
07/01/2014, $10.87, 79562, $10.98, $11.05, $10.78
06/30/2014, $10.95, 410883, $11.1, $11.16, $10.73
06/27/2014, $11.07, 254153, $11.1, $11.46, $11.04
06/26/2014, $11.13, 37246, $11.1, $11.24, $10.97
06/25/2014, $11.12, 99599, $11.1, $11.2, $11.07
06/24/2014, $11.12, 86483, $11.17, $11.41, $11.08
06/23/2014, $11.18, 75645, $11.14, $11.18, $10.91
06/20/2014, $11.14, 80728, $11.18, $11.18, $11.05
06/19/2014, $11.14, 138920, $11.23, $11.23, $11.08
06/18/2014, $11.18, 204229, $11.19, $11.27, $11.02
06/17/2014, $11.19, 83595, $11.3, $11.5, $11.14
06/16/2014, $11.35, 25701, $11.3, $11.49, $11.24
06/13/2014, $11.29, 171960, $11.05, $11.3, $10.99
06/12/2014, $11.03, 33183, $11.01, $11.2, $10.92
06/11/2014, $11.19, 29780, $11.09, $11.23, $11
06/10/2014, $11.16, 13256, $11.12, $11.21, $11.06
06/09/2014, $11.13, 26613, $11.05, $11.24, $10.97
06/06/2014, $11.11, 40497, $11.03, $11.25, $10.99
06/05/2014, $10.94, 69383, $10.76, $10.95, $10.58
06/04/2014, $10.65, 27273, $10.68, $10.68, $10.59
06/03/2014, $10.72, 41685, $10.91, $10.925, $10.63
06/02/2014, $10.94, 56315, $11.2, $11.31, $10.89
05/30/2014, $11.23, 49596, $11.35, $11.46, $11.01
05/29/2014, $11.3, 40822, $11.27, $11.529, $11.22
05/28/2014, $11.3, 52034, $11.01, $11.35, $10.8901
05/27/2014, $11.05, 71538, $10.99, $11.11, $10.98
05/23/2014, $10.91, 72961, $10.82, $10.92, $10.63
05/22/2014, $10.85, 115818, $10.76, $11, $10.59
05/21/2014, $10.8, 65184, $10.91, $11.024, $10.71
05/20/2014, $10.89, 118860, $10.91, $11.11, $10.87
05/19/2014, $10.99, 64305, $10.91, $11.11, $10.91
05/16/2014, $10.93, 49251, $10.85, $10.96, $10.8
05/15/2014, $10.89, 60349, $10.89, $11.04, $10.85
05/14/2014, $10.98, 70854, $10.99, $11.03, $10.9
05/13/2014, $11, 148910, $10.8, $11.0199, $10.8
05/12/2014, $10.82, 138230, $10.8, $10.84, $10.68
05/09/2014, $10.75, 56349, $10.62, $10.8, $10.62
05/08/2014, $10.69, 232063, $10.9, $10.95, $9.92
05/07/2014, $10.9, 86750, $11.26, $11.28, $10.9
05/06/2014, $11.26, 82852, $11.39, $11.4399, $11.22
05/05/2014, $11.45, 75136, $11.23, $11.49, $11.23
05/02/2014, $11.36, 99367, $11.67, $11.7799, $11.25
05/01/2014, $11.66, 131243, $11.75, $11.85, $11.531
04/30/2014, $11.8, 46061, $11.71, $11.84, $11.65
04/29/2014, $11.73, 39846, $11.65, $11.85, $11.65
04/28/2014, $11.65, 53846, $11.65, $11.83, $11.55
04/25/2014, $11.65, 79723, $12.07, $12.07, $11.61
04/24/2014, $12.09, 37315, $12.18, $12.38, $11.97
04/23/2014, $12.12, 39284, $12.05, $12.16, $12.02
04/22/2014, $12.08, 43783, $12.26, $12.29, $12
04/21/2014, $12.25, 31805, $12.22, $12.3, $12.11
04/17/2014, $12.25, 24627, $12.21, $12.33, $12.17
04/16/2014, $12.21, 55808, $12.15, $12.25, $12
04/15/2014, $12.09, 58938, $12.29, $12.29, $12.03
04/14/2014, $12.29, 69675, $12.35, $12.37, $12.18
04/11/2014, $12.21, 52584, $12.4, $12.52, $12.1999
04/10/2014, $12.44, 52547, $12.54, $12.6325, $12.4
04/09/2014, $12.58, 53148, $12.55, $12.67, $12.45
04/08/2014, $12.52, 34154, $12.46, $12.66, $12.45
04/07/2014, $12.48, 97860, $12.6, $12.6, $12.365
04/04/2014, $12.56, 65772, $12.98, $12.98, $12.55
04/03/2014, $12.9, 52130, $13.03, $13.09, $12.85
04/02/2014, $13.06, 88982, $12.94, $13.15, $12.89
04/01/2014, $12.96, 116859, $12.8, $13, $12.77
03/31/2014, $12.73, 75177, $12.63, $12.89, $12.62
03/28/2014, $12.6, 38881, $12.68, $12.84, $12.5601
03/27/2014, $12.7, 39835, $12.51, $12.74, $12.5
03/26/2014, $12.5, 57136, $12.83, $12.86, $12.5
03/25/2014, $12.75, 95905, $12.81, $12.89, $12.661
03/24/2014, $12.77, 41826, $12.75, $12.82, $12.63
03/21/2014, $12.78, 118791, $12.85, $12.905, $12.71
03/20/2014, $12.81, 25933, $12.65, $12.9, $12.61
03/19/2014, $12.68, 46501, $12.88, $12.89, $12.58
03/18/2014, $12.9, 91907, $12.91, $12.932, $12.81
03/17/2014, $12.9, 54514, $12.9, $12.91, $12.85
03/14/2014, $12.85, 32122, $12.85, $13.05, $12.81
03/13/2014, $12.9, 45508, $12.84, $12.95, $12.73
03/12/2014, $12.86, 36962, $12.72, $12.99, $12.71
03/11/2014, $12.9, 74680, $13.04, $13.04, $12.77
03/10/2014, $13.01, 86639, $12.95, $13.2, $12.95
03/07/2014, $13.01, 49658, $13.2, $13.28, $12.93
03/06/2014, $13.15, 31829, $12.95, $13.24, $12.92
03/05/2014, $12.94, 44487, $13, $13.19, $12.87
03/04/2014, $13, 109120, $13.08, $13.17, $12.97
03/03/2014, $12.91, 47130, $12.95, $13.11, $12.85
02/28/2014, $13, 128973, $12.87, $13.26, $12.87
02/27/2014, $12.81, 35389, $12.66, $12.85, $12.61
02/26/2014, $12.74, 104697, $12.83, $12.94, $12.62
02/25/2014, $12.94, 130455, $13.29, $13.29, $11.56
02/24/2014, $13.35, 86624, $13.44, $13.65, $13.33
02/21/2014, $13.47, 209603, $13.58, $13.83, $13.42
02/20/2014, $13.58, 286663, $12.86, $13.66, $12.79
02/19/2014, $12.83, 83482, $12.87, $12.97, $12.761
02/18/2014, $12.9, 141633, $12.77, $13.02, $12.77
02/14/2014, $12.83, 39996, $12.85, $12.91, $12.75
02/13/2014, $12.89, 110916, $12.9, $12.95, $12.78
02/12/2014, $12.85, 104961, $12.7, $12.9, $12.64
02/11/2014, $12.7, 68466, $12.58, $12.75, $12.46
02/10/2014, $12.52, 167758, $12.44, $12.64, $12.16
02/07/2014, $12.44, 228162, $12.9, $12.9, $12.43
02/06/2014, $12.88, 127409, $12.91, $12.99, $12.7
02/05/2014, $12.88, 124478, $13.06, $13.08, $12.76
02/04/2014, $13.16, 118301, $13.02, $13.21, $12.96
02/03/2014, $13.02, 118055, $13.15, $13.2, $12.9
01/31/2014, $13.16, 81095, $12.87, $13.2, $12.87
01/30/2014, $13.04, 62740, $13.16, $13.25, $12.99
01/29/2014, $13.1, 79871, $13.04, $13.18, $12.89
01/28/2014, $13.2, 104498, $12.9, $13.42, $12.54
01/27/2014, $12.94, 159548, $12.97, $13.17, $12.81
01/24/2014, $12.9, 98170, $12.86, $12.93, $12.7255
01/23/2014, $12.9, 34965, $13, $13, $12.87
01/22/2014, $13, 31360, $12.89, $13, $12.85
01/21/2014, $12.84, 62144, $12.8, $12.94, $12.77
01/17/2014, $12.76, 74927, $12.75, $13, $12.64
01/16/2014, $12.7, 51024, $12.688, $12.75, $12.56
01/15/2014, $12.62, 41806, $12.65, $12.7, $12.54
01/14/2014, $12.67, 51318, $12.47, $12.69, $12.45
01/13/2014, $12.41, 81846, $12.5, $12.61, $12.35
01/10/2014, $12.48, 132298, $12.39, $12.65, $12.34
01/09/2014, $12.37, 64769, $12.19, $12.39, $12.11
01/08/2014, $12.12, 72051, $12.09, $12.2, $12.015
01/07/2014, $12.07, 44802, $12.06, $12.1, $11.99
01/06/2014, $11.96, 80665, $12.11, $12.11, $11.888
01/03/2014, $12.11, 51968, $11.99, $12.18, $11.9
01/02/2014, $12.03, 103703, $12.29, $12.46, $11.92
12/31/2013, $12.34, 217059, $12.5, $12.65, $12.29
12/30/2013, $12.53, 98743, $12.48, $12.7, $12.45
12/27/2013, $12.55, 129336, $12.48, $12.73, $12.37
12/26/2013, $12.42, 62956, $12.29, $12.508, $12.275
12/24/2013, $12.32, 24220, $12.38, $12.45, $12.2
12/23/2013, $12.32, 50368, $12.41, $12.41, $12.27
12/20/2013, $12.4, 188697, $12.06, $12.4, $12.04
12/19/2013, $12.09, 36846, $11.93, $12.13, $11.841
12/18/2013, $12, 59988, $11.99, $12.07, $11.75
12/17/2013, $11.99, 43152, $11.92, $12.02, $11.82
12/16/2013, $11.89, 67789, $11.68, $11.89, $11.66
12/13/2013, $11.59, 74991, $11.66, $11.78, $11.36
12/12/2013, $11.64, 201726, $11.41, $11.74, $11.22
12/11/2013, $11.37, 107105, $11.88, $12, $11.33
12/10/2013, $11.83, 95953, $11.95, $12.238, $11.78
12/09/2013, $12.02, 91097, $12.23, $12.394, $11.84
12/06/2013, $12.22, 97070, $12.3, $12.4, $12.16
12/05/2013, $12.17, 123066, $12.08, $12.24, $12
12/04/2013, $12.14, 38804, $12.11, $12.25, $12.02
12/03/2013, $12.24, 246927, $12.25, $12.35, $12.17
12/02/2013, $12.25, 154511, $12.34, $12.34, $12.17
11/29/2013, $12.36, 58166, $12.23, $12.4, $12.06
11/27/2013, $12.14, 116933, $12.19, $12.24, $12
11/26/2013, $12.15, 109138, $12.09, $12.24, $12
11/25/2013, $12.07, 105332, $12.08, $12.1199, $11.95
11/22/2013, $12.08, 2254136, $12.17, $12.2, $11.95
11/21/2013, $12.14, 59941, $12.05, $12.2, $12
11/20/2013, $12.06, 28861, $12.23, $12.28, $11.92
11/19/2013, $12.22, 42892, $12.1, $12.29, $11.75
11/18/2013, $12.07, 98360, $12.34, $12.37, $12.035
11/15/2013, $12.36, 57664, $12.35, $12.53, $12.23
11/14/2013, $12.38, 33774, $12.48, $12.59, $12.37
11/13/2013, $12.51, 79556, $12.49, $12.65, $12.263
11/12/2013, $12.64, 139727, $12.5, $12.67, $12.44
11/11/2013, $12.57, 44736, $12.68, $12.73, $12.5101
11/08/2013, $12.68, 42097, $12.1, $12.77, $12.1
11/07/2013, $12.1, 43732, $12.24, $12.41, $12.04
11/06/2013, $12.25, 42535, $12.12, $12.35, $12.03
11/05/2013, $12.07, 29378, $12.35, $12.41, $12.02
11/04/2013, $12.44, 56619, $12.07, $12.5, $12.01
