Date, Close/Last, Volume, Open, High, Low
01/04/2016, $33.31, 14852230, $33.45, $33.54, $32.84
12/31/2015, $34.01, 6585864, $34.21, $34.3, $34
12/30/2015, $34.33, 4681204, $34.32, $34.555, $34.28
12/29/2015, $34.5, 7056409, $34.66, $34.69, $34.165
12/28/2015, $34.51, 4758612, $34.53, $34.675, $34.3
12/24/2015, $34.6, 3134813, $34.72, $34.75, $34.5
12/23/2015, $34.78, 8816563, $34.51, $34.94, $34.38
12/22/2015, $34.29, 9171933, $34.21, $34.49, $34.07
12/21/2015, $33.83, 12819560, $33.79, $34.06, $33.59
12/18/2015, $33.67, 19115060, $33.96, $34.06, $33.54
12/17/2015, $34.11, 14261540, $35.15, $35.27, $34.065
12/16/2015, $35.14, 14758420, $34.35, $35.17, $34.25
12/15/2015, $34.54, 13846730, $34.75, $34.96, $34.3
12/14/2015, $34.39, 13771930, $34.78, $34.8401, $34.05
12/11/2015, $34.55, 16250960, $35.14, $35.41, $34.27
12/10/2015, $35.63, 8810160, $35.25, $35.89, $35.18
12/09/2015, $35.45, 11689670, $35.3, $35.7, $34.86
12/08/2015, $35.48, 11901270, $35.83, $35.87, $35.23
12/07/2015, $36.13, 11301670, $36.46, $36.52, $35.995
12/04/2015, $36.25, 11559280, $35.6, $36.34, $35.37
12/03/2015, $35.47, 10795820, $35.83, $36, $35.23
12/02/2015, $35.73, 9633104, $36.31, $36.36, $35.62
12/01/2015, $36.26, 12656030, $35.95, $36.34, $35.8
11/30/2015, $36.2, 13846270, $36.6, $36.88, $36.19
11/27/2015, $36.37, 2899286, $36.36, $36.49, $36.22
11/25/2015, $36.34, 7290811, $36.15, $36.42, $36.11
11/24/2015, $36.22, 10326000, $35.76, $36.33, $35.69
11/23/2015, $36.08, 9740270, $36.39, $36.865, $36.06
11/20/2015, $36.34, 10773740, $36.31, $36.425, $36.01
11/19/2015, $36.14, 9759741, $36.43, $36.47, $36.07
11/18/2015, $36.46, 14864470, $35.4, $36.48, $35.3
11/17/2015, $35.21, 11728200, $35.24, $35.59, $35.01
11/16/2015, $35.17, 14534730, $34.31, $35.22, $34.29
11/13/2015, $34.31, 12063750, $34.97, $35.17, $34.185
11/12/2015, $35.09, 10648990, $35.34, $35.4836, $35.02
11/11/2015, $35.55, 6740918, $35.74, $36.01, $35.52
11/10/2015, $35.62, 9675423, $35.54, $35.63, $35.16
11/09/2015, $35.67, 9994758, $35.98, $36.12, $35.44
11/06/2015, $35.75, 9363895, $35.32, $35.8, $35.26
11/05/2015, $35.44, 7703629, $35.53, $35.56, $35.19
11/04/2015, $35.42, 12711630, $35.83, $35.92, $35.38
11/03/2015, $35.78, 15144190, $35.53, $35.99, $35.36
11/02/2015, $35.57, 11858230, $34.88, $35.75, $34.86
10/30/2015, $34.91, 10723870, $34.85, $35.2, $34.46
10/29/2015, $34.75, 12087500, $35.04, $35.05, $34.11
10/28/2015, $35.22, 9648642, $34.99, $35.3, $34.65
10/27/2015, $34.97, 15534650, $35.39, $35.49, $34.74
10/26/2015, $35.67, 13756460, $35.9, $35.94, $35.26
10/23/2015, $35.95, 18267670, $35.54, $36.055, $35.41
10/22/2015, $35.42, 22695430, $35.64, $35.79, $34.97
10/21/2015, $35.42, 37225190, $34.96, $35.87, $34.72
10/20/2015, $33.48, 11817010, $33.18, $33.885, $33.08
10/19/2015, $33.24, 9798075, $33, $33.29, $32.8
10/16/2015, $33.15, 9429365, $33.37, $33.46, $32.88
10/15/2015, $33.32, 10841750, $33.55, $33.66, $33.16
10/14/2015, $33.33, 11735480, $33.2, $33.5, $32.92
10/13/2015, $33.13, 11770410, $32.85, $33.365, $32.71
10/12/2015, $33.02, 10766370, $33.04, $33.16, $32.6237
10/09/2015, $32.95, 14155600, $33.34, $33.63, $32.79
10/08/2015, $33.43, 12888560, $32.95, $33.505, $32.86
10/07/2015, $33.05, 15690230, $32.45, $33.19, $32.41
10/06/2015, $32.22, 14157700, $31.81, $32.38, $31.81
10/05/2015, $31.76, 15373980, $31.9, $32.16, $31.52
10/02/2015, $31.73, 16355080, $30.2, $31.76, $30.16
10/01/2015, $30.67, 18218770, $30.29, $30.75, $29.98
09/30/2015, $30.02, 18908600, $29.62, $30.1, $29.375
09/29/2015, $29.15, 17008280, $28.66, $29.29, $28.38
09/28/2015, $28.56, 15618170, $29.29, $29.32, $28.44
09/25/2015, $29.41, 13323440, $29.79, $29.84, $29.23
09/24/2015, $29.44, 19662460, $29.41, $29.51, $28.765
09/23/2015, $29.72, 11257180, $30.01, $30.14, $29.585
09/22/2015, $30.03, 17054930, $29.42, $30.06, $29.41
09/21/2015, $30.62, 14325310, $30.67, $30.955, $30.38
09/18/2015, $30.51, 31084760, $30.98, $31.12, $30.465
09/17/2015, $31.31, 16551860, $31.25, $31.81, $31.13
09/16/2015, $31.2, 17037140, $31.08, $31.57, $30.92
09/15/2015, $30.99, 22348890, $30.77, $31.55, $30.765
09/14/2015, $30.72, 20148070, $30.11, $30.77, $30.06
09/11/2015, $30.15, 15344260, $30.01, $30.2, $29.575
09/10/2015, $30, 18585490, $29.19, $30.465, $29.19
09/09/2015, $29.62, 15951500, $30.2, $30.4, $29.52
09/08/2015, $29.88, 19277820, $29.5, $29.94, $29.5
09/04/2015, $28.88, 13371300, $28.78, $29.04, $28.57
09/03/2015, $29.11, 11467220, $29.38, $29.71, $29.02
09/02/2015, $29.21, 10775810, $29.01, $29.22, $28.615
09/01/2015, $28.64, 16666130, $29.18, $29.37, $28.4
08/31/2015, $29.44, 16184030, $29.09, $29.685, $29.02
08/28/2015, $29, 15113980, $28.6, $29.14, $28.5303
08/27/2015, $28.58, 27751110, $28.52, $28.82, $28.02
08/26/2015, $28.1, 27693920, $27.62, $28.2, $26.9
08/25/2015, $27.28, 19282900, $29.2, $29.2, $27.28
08/24/2015, $27.8, 35732250, $27.3, $28.9, $24.62
08/21/2015, $29.6, 26625370, $30.46, $30.53, $29.57
08/20/2015, $30.84, 13322260, $31.46, $31.46, $30.83
08/19/2015, $31.63, 13913800, $31.61, $32.05, $31.37
08/18/2015, $31.71, 9264166, $31.41, $31.77, $31.34
08/17/2015, $31.61, 11839280, $31.47, $31.68, $31.17
08/14/2015, $31.49, 12198970, $31.14, $31.55, $31.06
08/13/2015, $31.06, 20391020, $30.87, $31.25, $30.81
08/12/2015, $30.87, 23175460, $30.43, $31, $29.79
08/11/2015, $30.83, 24326880, $31.29, $31.31, $30.59
08/10/2015, $31.94, 11676070, $31.95, $32.25, $31.86
08/07/2015, $31.74, 12959960, $32.09, $32.14, $31.6
08/06/2015, $31.86, 19566780, $31.59, $31.93, $31.14
08/05/2015, $31.6, 14394090, $31.77, $31.77, $31.2
08/04/2015, $31.52, 15083600, $31.66, $31.765, $31.39
08/03/2015, $31.68, 14773870, $31.79, $31.89, $31.31
07/31/2015, $31.51, 12376830, $32.08, $32.13, $31.43
07/30/2015, $31.91, 10085810, $31.89, $32.05, $31.75
07/29/2015, $31.95, 20606190, $31.48, $32.06, $31.43
07/28/2015, $31.32, 23182750, $31.49, $31.64, $31.22
07/27/2015, $31.05, 23303960, $30.95, $31.32, $30.6
07/24/2015, $31.06, 22721800, $31.9, $31.94, $30.82
07/23/2015, $31.5, 38862070, $32.66, $32.7, $31.4
07/22/2015, $30.3, 20747700, $30.33, $30.52, $29.885
07/21/2015, $30.39, 23103610, $30.51, $30.56, $30.315
07/20/2015, $30.5, 15643710, $30.85, $30.85, $30.42
07/17/2015, $30.65, 15982850, $30.64, $30.8, $30.43
07/16/2015, $30.61, 35894580, $31.14, $31.2, $30.31
07/15/2015, $31.43, 18021650, $31.85, $31.9, $31.3
07/14/2015, $31.77, 10787900, $31.59, $31.99, $31.43
07/13/2015, $31.68, 16305010, $31.87, $31.9, $31.46
07/10/2015, $31.4, 12198240, $31.3, $31.42, $30.99
07/09/2015, $31.01, 16929390, $31.62, $31.75, $30.92
07/08/2015, $31.19, 29958430, $32.39, $32.41, $30.94
07/07/2015, $32.86, 18588950, $32.62, $32.95, $32.01
07/06/2015, $32.65, 10414460, $32.85, $33.115, $32.61
07/02/2015, $33.23, 8646313, $33.19, $33.45, $33.06
07/01/2015, $33.04, 16168020, $33.61, $33.61, $32.679
06/30/2015, $33.33, 12853710, $33.5, $33.57, $33.06
06/29/2015, $33.23, 18660990, $34.12, $34.17, $33.2
06/26/2015, $34.38, 11593740, $34.7, $34.82, $34.28
06/25/2015, $34.7, 14580900, $35.21, $35.32, $34.57
06/24/2015, $35.16, 16752180, $35.91, $35.97, $35.11
06/23/2015, $36.3, 7259988, $36.37, $36.48, $36.27
06/22/2015, $36.19, 13767220, $36.29, $36.5399, $36.13
06/19/2015, $36.11, 14830410, $36.12, $36.33, $35.95
06/18/2015, $36.2, 15490730, $35.87, $36.48, $35.85
06/17/2015, $35.81, 10275050, $35.68, $35.81, $35.285
06/16/2015, $35.61, 6639180, $35.36, $35.7766, $35.165
06/15/2015, $35.46, 14002680, $35.35, $35.73, $35.01
06/12/2015, $35.71, 11170200, $35.38, $35.9, $35.38
06/11/2015, $35.55, 16808250, $35.72, $36.01, $35.55
06/10/2015, $35.59, 11392400, $35.45, $35.62, $35.29
06/09/2015, $35.26, 12889640, $35.11, $35.32, $35
06/08/2015, $34.99, 15608170, $34.86, $35.12, $34.8
06/05/2015, $35.12, 24616040, $35.5, $35.55, $34.96
06/04/2015, $35.54, 10536340, $35.66, $35.87, $35.47
06/03/2015, $35.94, 12816790, $36.37, $36.4227, $35.87
06/02/2015, $36.22, 16947110, $36.09, $36.5, $35.97
06/01/2015, $36.18, 12010350, $36.06, $36.34, $35.65
05/29/2015, $35.97, 15755620, $36.49, $36.575, $35.85
05/28/2015, $36.39, 18055740, $36.11, $36.48, $35.97
05/27/2015, $35.81, 10057180, $35.52, $35.81, $35.43
05/26/2015, $35.52, 12510230, $35.45, $35.6, $35.43
05/22/2015, $35.7, 9635886, $35.52, $35.74, $35.42
05/21/2015, $35.58, 16015270, $35, $35.66, $35
05/20/2015, $35.02, 12926280, $35.24, $35.3, $34.66
05/19/2015, $35.12, 9856646, $35.17, $35.24, $34.96
05/18/2015, $35.05, 10275180, $34.97, $35.205, $34.85
05/15/2015, $34.91, 9748523, $34.7, $34.98, $34.7
05/14/2015, $34.65, 12644850, $35, $35.04, $34.53
05/13/2015, $34.8, 9197219, $34.78, $34.97, $34.71
05/12/2015, $34.74, 14047300, $34.96, $34.96, $34.51
05/11/2015, $35.22, 8831172, $35.3, $35.59, $35.17
05/08/2015, $35.32, 12787000, $35.05, $35.46, $35.03
05/07/2015, $34.88, 14020730, $34.64, $35.03, $34.55
05/06/2015, $34.77, 13056610, $35.14, $35.23, $34.55
05/05/2015, $35.01, 10694640, $35.4, $35.52, $34.99
05/04/2015, $35.4, 12020050, $35.5, $35.72, $35.4
05/01/2015, $35.42, 15307070, $35.17, $35.47, $34.81
04/30/2015, $35.06, 15781370, $35.26, $35.43, $34.93
04/29/2015, $35.51, 11896510, $35.5, $35.7, $35.245
04/28/2015, $35.72, 14855810, $35.75, $35.96, $35.17
04/27/2015, $35.78, 15488190, $35.65, $35.95, $35.56
04/24/2015, $35.59, 21240190, $35.72, $35.81, $35.44
04/23/2015, $35.92, 41708990, $36.25, $36.3, $35.58
04/22/2015, $37.16, 15993600, $37.13, $37.22, $36.67
04/21/2015, $37.16, 17126230, $37.33, $37.45, $36.825
04/20/2015, $37.11, 13879910, $36.95, $37.17, $36.75
04/17/2015, $36.64, 14371910, $36.83, $36.85, $36.5
04/16/2015, $37.08, 12225750, $37.13, $37.18, $36.74
04/15/2015, $36.94, 13680100, $36.82, $37.08, $36.65
04/14/2015, $36.48, 12988890, $36.46, $36.82, $36.44
04/13/2015, $36.4, 13529680, $36.63, $36.86, $36.385
04/10/2015, $36.57, 16760310, $36.74, $36.78, $36.37
04/09/2015, $36.29, 15449710, $36.1, $36.39, $36.03
04/08/2015, $36.11, 27447130, $35.89, $36.19, $35.75
04/07/2015, $35.73, 56214180, $35.99, $36.09, $35.64
04/06/2015, $36.66, 12966290, $36.26, $36.97, $36.21
04/02/2015, $36.5, 16515770, $36.61, $36.73, $36.33
04/01/2015, $36.74, 16591310, $37.27, $37.37, $36.56
03/31/2015, $37.5, 12632680, $37.68, $38.04, $37.465
03/30/2015, $37.68, 9979616, $37.58, $37.87, $37.53
03/27/2015, $37.31, 9233691, $37.34, $37.48, $37.08
03/26/2015, $37.35, 13800220, $37.7, $37.91, $37.15
03/25/2015, $37.38, 10207140, $37.88, $37.91, $37.37
03/24/2015, $37.85, 15827980, $38.52, $38.52, $37.75
03/23/2015, $38.59, 11548860, $38.81, $38.995, $38.59
03/20/2015, $38.87, 18985970, $38.76, $38.93, $38.55
03/19/2015, $38.65, 11248970, $38.45, $38.78, $38.29
03/18/2015, $38.5, 19014320, $38.17, $38.6, $37.78
03/17/2015, $38.29, 9700135, $38.15, $38.47, $38.06
03/16/2015, $38.58, 11217250, $38.27, $38.6, $38.21
03/13/2015, $38.05, 11376690, $38.39, $38.39, $37.73
03/12/2015, $38.43, 13983130, $37.86, $38.47, $37.84
03/11/2015, $37.78, 13166450, $37.6, $38.13, $37.52
03/10/2015, $37.55, 20311290, $37.43, $37.78, $37.15
03/09/2015, $37.66, 22415220, $37.55, $37.81, $37.32
03/06/2015, $36.84, 13368600, $37.46, $37.55, $36.73
03/05/2015, $37.61, 6619927, $37.64, $37.82, $37.56
03/04/2015, $37.57, 12736180, $37.63, $37.8, $37.3
03/03/2015, $37.8, 10017010, $37.38, $37.81, $37.3
03/02/2015, $37.61, 11219640, $37.41, $37.71, $37.36
02/27/2015, $37.31, 10485920, $37.38, $37.45, $37.11
02/26/2015, $37.56, 10707470, $37.81, $38.13, $37.511
02/25/2015, $37.86, 11154330, $37.79, $37.96, $37.61
02/24/2015, $37.75, 8560021, $37.62, $37.91, $37.58
02/23/2015, $37.69, 10970550, $37.62, $37.77, $37.335
02/20/2015, $37.65, 9343862, $37.49, $37.72, $37.16
02/19/2015, $37.51, 11776750, $37.03, $37.61, $36.98
02/18/2015, $37.19, 8511724, $37.25, $37.475, $37.131
02/17/2015, $37.24, 13145770, $37.2, $37.465, $37.05
02/13/2015, $37.62, 14692230, $37.93, $38.07, $37.35
02/12/2015, $38.02, 15536180, $37.85, $38.18, $37.73
02/11/2015, $37.67, 22609090, $37.51, $37.86, $37.28
02/10/2015, $37.52, 32337090, $37.28, $37.55, $36.4
02/09/2015, $36, 14796770, $35.79, $36.1, $35.51
02/06/2015, $36, 16317900, $36.26, $36.54, $35.92
02/05/2015, $36.25, 20640620, $36.28, $36.6, $36.01
02/04/2015, $35.83, 49295700, $35.27, $35.98, $34.15
02/03/2015, $33.98, 26182320, $33.5, $34.2, $33.44
02/02/2015, $33.11, 18395480, $32.67, $33.15, $32.44
01/30/2015, $32.62, 19160330, $32.88, $33.15, $32.62
01/29/2015, $33.16, 15793310, $32.91, $33.34, $32.36
01/28/2015, $32.84, 16932150, $33.51, $33.5701, $32.75
01/27/2015, $33.42, 14791330, $33.4, $33.69, $33.15
01/26/2015, $33.7, 10823110, $33.71, $34.04, $33.6
01/23/2015, $33.75, 13988220, $33.9, $34.18, $33.71
01/22/2015, $33.82, 14260230, $34.15, $34.18, $33.31
01/21/2015, $33.89, 14339410, $33.82, $34.12, $33.52
01/20/2015, $33.93, 11973220, $33.9, $34.01, $33.3501
01/16/2015, $33.68, 17779860, $33.31, $33.79, $33.27
01/15/2015, $33.43, 19321420, $34.78, $34.87, $33.38
01/14/2015, $34.3, 27170760, $34.36, $34.57, $33.59
01/13/2015, $35.25, 21890560, $36.08, $36.4, $34.68
01/12/2015, $35.84, 10587410, $35.81, $35.94, $35.47
01/09/2015, $35.59, 14624740, $36.21, $36.37, $35.41
01/08/2015, $36.2, 15118610, $36.06, $36.45, $35.8
01/07/2015, $35.84, 19287730, $35.23, $35.95, $35.04
01/06/2015, $34.85, 17649500, $34.41, $35.22, $34.095
01/05/2015, $34.33, 16110270, $34.98, $35.25, $34.07
01/02/2015, $34.84, 9753906, $35.27, $35.31, $34.41
12/31/2014, $34.91, 12232500, $35.24, $35.45, $34.89
12/30/2014, $35.09, 14909950, $34.56, $35.2, $34.41
12/29/2014, $34.6, 16617110, $33.87, $34.83, $33.79
12/26/2014, $33.73, 6672222, $33.55, $33.85, $33.45
12/24/2014, $33.43, 4496025, $33.53, $33.59, $33.24
12/23/2014, $33.56, 8469348, $33.48, $33.7, $33.38
12/22/2014, $33.23, 13209790, $32.63, $33.31, $32.62
12/19/2014, $32.81, 18973500, $31.76, $32.93, $31.75
12/18/2014, $31.75, 14088880, $31.64, $31.75, $31.17
12/17/2014, $31.15, 13223730, $30.81, $31.295, $30.64
12/16/2014, $30.73, 24291190, $30.62, $31.055, $30.3
12/15/2014, $31, 16010940, $31.7, $31.77, $30.98
12/12/2014, $31.57, 11186210, $31.94, $32.155, $31.57
12/11/2014, $32.19, 13255650, $32.14, $32.69, $31.99
12/10/2014, $31.97, 11580540, $32.72, $32.85, $31.87
12/09/2014, $32.81, 11122480, $32.28, $32.87, $32.17
12/08/2014, $32.68, 16025580, $33.52, $33.56, $32.61
12/05/2014, $33.93, 17604220, $33.23, $34.09, $33.17
12/04/2014, $33.09, 11672020, $33.66, $33.67, $33.0366
12/03/2014, $33.64, 11629580, $33.37, $33.78, $33.35
12/02/2014, $33.26, 14785270, $33.05, $33.62, $32.99
12/01/2014, $32.94, 14302400, $33.31, $33.47, $32.86
11/28/2014, $33.43, 14039800, $32.4, $33.54, $32.23
11/26/2014, $32.07, 7414462, $32.27, $32.3, $31.945
11/25/2014, $32.23, 9269267, $32.25, $32.38, $31.97
11/24/2014, $32.19, 13275090, $32.25, $32.35, $31.77
11/21/2014, $32.13, 8534574, $32.54, $32.55, $31.965
11/20/2014, $32.13, 8052314, $31.96, $32.2579, $31.8
11/19/2014, $32.15, 8273835, $32.21, $32.31, $31.94
11/18/2014, $32.27, 9763895, $32.41, $32.49, $31.87
11/17/2014, $32.31, 11880140, $32, $32.49, $31.9
11/14/2014, $31.79, 8491672, $31.65, $32.01, $31.48
11/13/2014, $31.65, 8337107, $31.51, $31.9, $31.465
11/12/2014, $31.42, 7455858, $31.3, $31.545, $31.11
11/11/2014, $31.35, 7492105, $31.04, $31.4, $31
11/10/2014, $31.12, 10165380, $31.33, $31.5, $30.82
11/07/2014, $31.59, 10070110, $31.31, $31.74, $31.24
11/06/2014, $31.37, 12696800, $30.7, $31.46, $30.65
11/05/2014, $30.73, 11109180, $31.15, $31.18, $30.56
11/04/2014, $30.82, 12024480, $31.04, $31.31, $30.68
11/03/2014, $31.18, 9828894, $31.35, $31.46, $30.79
10/31/2014, $31.4, 15521170, $31.15, $31.62, $30.95
10/30/2014, $30.78, 10073950, $30.57, $31.03, $30.45
10/29/2014, $30.72, 11607830, $31.2, $31.33, $30.35
10/28/2014, $31.17, 26033470, $30.39, $31.22, $30.135
10/27/2014, $30.08, 12771420, $30.15, $30.49, $29.82
10/24/2014, $30.04, 30265190, $31.04, $31.28, $29.98
10/23/2014, $30.93, 25433290, $31.95, $31.99, $30.81
10/22/2014, $31.31, 17817820, $30.61, $31.505, $30.57
10/21/2014, $30.84, 12559500, $30.5, $31.07, $30.32
10/20/2014, $30.34, 11692250, $30.22, $30.52, $30.02
10/17/2014, $30.24, 16485680, $30.38, $30.97, $30.165
10/16/2014, $29.94, 17689060, $29.13, $30.15, $29.09
10/15/2014, $29.69, 29608890, $29.67, $30.26, $28.82
10/14/2014, $30.11, 14482360, $29.9, $30.38, $29.85
10/13/2014, $29.79, 17722300, $30.29, $30.62, $29.725
10/10/2014, $30.29, 20463650, $30.28, $30.94, $30.09
10/09/2014, $31.03, 23078530, $32.09, $32.13, $30.81
10/08/2014, $32.18, 28264890, $31.84, $32.22, $30.79
10/07/2014, $31.77, 25611010, $33.04, $33.04, $31.65
10/06/2014, $33.75, 9092057, $33.84, $34.24, $33.37
10/03/2014, $33.76, 16952160, $33.43, $33.9, $33.25
10/02/2014, $33.18, 20735280, $32.53, $33.4, $32.49
10/01/2014, $32.49, 31101370, $31.97, $33.03, $31.71
09/30/2014, $31.94, 24659830, $32.24, $32.54, $31.67
09/29/2014, $32.22, 19663120, $32.97, $33.16, $31.98
09/26/2014, $33.17, 9322510, $33.04, $33.305, $32.935
09/25/2014, $32.87, 12186260, $33.57, $33.65, $32.83
09/24/2014, $33.65, 10653790, $33.33, $33.68, $33.02
09/23/2014, $33.22, 8705414, $33.24, $33.58, $33.14
09/22/2014, $33.44, 11117580, $33.74, $33.84, $33.085
09/19/2014, $33.94, 14473670, $34.23, $34.24, $33.77
09/18/2014, $34.03, 8913679, $33.93, $34.22, $33.93
09/17/2014, $33.85, 9834724, $33.72, $34.14, $33.67
09/16/2014, $33.71, 11017250, $33.49, $33.95, $33.45
09/15/2014, $33.63, 12419480, $33.16, $33.8, $33.15
09/12/2014, $33.27, 11036230, $33.48, $33.6, $33.105
09/11/2014, $33.61, 10119630, $33.16, $33.695, $33.15
09/10/2014, $33.29, 10452460, $33.12, $33.34, $33.0589
09/09/2014, $33.07, 11776040, $33.2, $33.3, $33.01
09/08/2014, $33.24, 21993680, $34.03, $34.15, $33.15
09/05/2014, $34.58, 13598690, $34.59, $34.61, $34.23
09/04/2014, $34.63, 9534533, $34.49, $34.92, $34.44
09/03/2014, $34.47, 11535960, $35.06, $35.12, $34.46
09/02/2014, $34.8, 7824079, $34.88, $35.14, $34.62
08/29/2014, $34.8, 5548685, $34.74, $34.85, $34.61
08/28/2014, $34.68, 5971323, $34.49, $34.75, $34.22
08/27/2014, $34.71, 7088329, $34.92, $34.93, $34.58
08/26/2014, $34.85, 7407334, $34.76, $35, $34.63
08/25/2014, $34.67, 9461863, $34.43, $34.74, $34.31
08/22/2014, $34.24, 8611539, $34.51, $34.52, $34.155
08/21/2014, $34.6, 6585305, $34.62, $34.73, $34.46
08/20/2014, $34.53, 9102094, $34.49, $34.72, $34.3
08/19/2014, $34.57, 10349660, $34.69, $34.75, $34.33
08/18/2014, $34.4, 10272290, $34.09, $34.44, $34.04
08/15/2014, $33.84, 14140410, $34.05, $34.16, $33.51
08/14/2014, $33.95, 9930404, $33.81, $33.955, $33.215
08/13/2014, $33.95, 7121200, $33.93, $34.07, $33.78
08/12/2014, $33.7, 10303970, $33.75, $34.14, $33.551
08/11/2014, $33.8, 10856480, $33.64, $33.85, $33.41
08/08/2014, $33.53, 9900719, $33.09, $33.56, $33.09
08/07/2014, $33.11, 13496300, $33.56, $33.63, $32.8
08/06/2014, $33.4, 8651689, $33.23, $33.67, $33.23
08/05/2014, $33.36, 10983440, $33.57, $33.805, $33.15
08/04/2014, $33.61, 11427350, $33.76, $34.021, $33.5
08/01/2014, $33.44, 15302720, $33.79, $34, $33.3
07/31/2014, $33.82, 13368090, $34.15, $34.24, $33.78
07/30/2014, $34.31, 18903550, $34.5, $34.66, $34.01
07/29/2014, $34.45, 16540530, $35.01, $35.2, $34.43
07/28/2014, $34.9, 15045990, $35.03, $35.09, $34.78
07/25/2014, $35.07, 28525060, $35.1, $35.29, $34.555
07/24/2014, $35.74, 35407310, $36.67, $36.85, $35.315
07/23/2014, $37.41, 13773990, $37.79, $37.92, $37.41
07/22/2014, $37.76, 9635662, $37.56, $37.9, $37.53
07/21/2014, $37.43, 6625072, $37.38, $37.53, $37.05
07/18/2014, $37.41, 8741397, $37.34, $37.42, $37.06
07/17/2014, $37.1, 10985430, $37.31, $37.67, $37.01
07/16/2014, $37.48, 10940810, $37.77, $37.91, $37.46
07/15/2014, $37.58, 8615368, $37.61, $37.95, $37.435
07/14/2014, $37.7, 9314030, $38.1, $38.13, $37.56
07/11/2014, $37.95, 6203437, $37.72, $38.01, $37.59
07/10/2014, $37.75, 9882996, $37.48, $37.9, $37.35
07/09/2014, $37.97, 11653040, $37.66, $38.13, $37.63
07/08/2014, $37.58, 11783150, $37.41, $37.77, $37.2
07/07/2014, $37.44, 11110790, $37.91, $37.91, $37.17
07/03/2014, $37.74, 6743734, $37.96, $38.1099, $37.72
07/02/2014, $37.74, 17647750, $37.5, $38.15, $37.37
07/01/2014, $37.59, 23338440, $36.25, $37.64, $36.25
06/30/2014, $36.3, 20862190, $36.59, $36.9, $35.98
06/27/2014, $36.62, 25401650, $36.73, $37.03, $36.62
06/26/2014, $36.9, 11463230, $36.89, $36.97, $36.41
06/25/2014, $37.09, 12181620, $36.46, $37.18, $36.45
06/24/2014, $36.58, 15031760, $36.62, $37.07, $36.47
06/23/2014, $36.67, 11584760, $36.21, $36.8, $36.19
06/20/2014, $36.22, 13975690, $36.55, $36.58, $36.1
06/19/2014, $36.37, 11267340, $36.35, $36.64, $36.2
06/18/2014, $36.3, 16314870, $36.36, $36.47, $35.93
06/17/2014, $36.36, 13211610, $35.87, $36.38, $35.62
06/16/2014, $36.06, 12371650, $35.49, $36.18, $35.49
06/13/2014, $35.63, 12045580, $35.38, $35.78, $35.38
06/12/2014, $35.52, 16802960, $36, $36.278, $35.49
06/11/2014, $36.12, 8866171, $36.23, $36.29, $35.92
06/10/2014, $36.4, 8438546, $36.28, $36.7, $36.18
06/09/2014, $36.5, 10279210, $36.47, $36.83, $36.34
06/06/2014, $36.55, 17627850, $36.07, $36.75, $35.75
06/05/2014, $36.27, 25074720, $36.96, $37.04, $36.16
06/04/2014, $36.52, 33056500, $35.5, $36.88, $35.35
06/03/2014, $35.26, 17065510, $35.12, $35.69, $34.75
06/02/2014, $34.86, 11541800, $34.54, $34.9, $34.29
05/30/2014, $34.58, 14172080, $34.3, $34.64, $34.2
05/29/2014, $34.45, 10870300, $34.6, $34.65, $34.25
05/28/2014, $34.59, 12557030, $34.09, $34.62, $33.96
05/27/2014, $33.94, 8967965, $33.92, $33.98, $33.77
05/23/2014, $33.63, 8267124, $33.49, $33.685, $33.41
05/22/2014, $33.42, 8407592, $33.39, $33.7, $33.31
05/21/2014, $33.46, 12369630, $33.15, $33.62, $33.1
05/20/2014, $33.07, 24866480, $34.16, $34.3, $32.96
05/19/2014, $34.25, 8987204, $33.84, $34.35, $33.8
05/16/2014, $34, 21450030, $33.75, $34.65, $33.49
05/15/2014, $34.36, 18074570, $34.61, $34.75, $33.83
05/14/2014, $34.94, 10495300, $35.1, $35.11, $34.8
05/13/2014, $35.15, 9013122, $34.84, $35.19, $34.6007
05/12/2014, $34.82, 9450961, $34.38, $34.94, $34.38
05/09/2014, $34.23, 16782460, $34.8, $34.9, $34.15
05/08/2014, $34.85, 10223010, $34.98, $35.43, $34.73
05/07/2014, $35.07, 9237935, $34.96, $35.11, $34.61
05/06/2014, $34.75, 10114080, $35.07, $35.14, $34.75
05/05/2014, $34.75, 8384418, $34.84, $34.89, $34.63
05/02/2014, $34.97, 11396740, $35.03, $35.33, $34.86
05/01/2014, $34.9, 19535550, $34.67, $35.4, $34.54
04/30/2014, $34.48, 13976680, $33.84, $34.54, $33.84
04/29/2014, $33.99, 12087730, $33.7, $34.1, $33.624
04/28/2014, $33.76, 20147910, $33.93, $33.94, $33.515
04/25/2014, $33.72, 16031100, $33.55, $34.08, $33.55
04/24/2014, $34.17, 33322020, $35.5, $35.7, $33.52
04/23/2014, $34.39, 16062940, $34.29, $34.61, $34.102
04/22/2014, $34.23, 12279330, $34.03, $34.44, $34
04/21/2014, $33.98, 9884954, $33.95, $34.21, $33.75
04/17/2014, $33.98, 12348410, $33.83, $34.09, $33.8
04/16/2014, $33.97, 18140500, $33.69, $33.99, $33.32
04/15/2014, $33.36, 23426680, $32.81, $33.44, $32.29
04/14/2014, $32.55, 18732940, $32.29, $32.88, $32.15
04/11/2014, $31.93, 45760220, $33, $33.09, $31.7
04/10/2014, $33.3, 34262120, $33.71, $34.06, $33.3
