Date, Close/Last, Volume, Open, High, Low
01/06/2016, $17.12, 1780430, $17.03, $17.3, $16.92
01/05/2016, $17.26, 2307211, $17.55, $17.78, $16.97
01/04/2016, $17.6, 2515716, $17.78, $17.87, $17.34
12/31/2015, $18.12, 1277374, $18.26, $18.54, $18.12
12/30/2015, $18.39, 1066939, $18.69, $18.87, $18.34
12/29/2015, $18.74, 1158699, $18.6, $19.16, $18.51
12/28/2015, $18.495, 926737, $18.48, $18.5, $18.14
12/24/2015, $18.51, 1009332, $18.21, $18.67, $18.15
12/23/2015, $18.29, 1518606, $18.11, $18.4, $17.87
12/22/2015, $18, 1912550, $18.26, $18.26, $17.555
12/21/2015, $18.08, 3081122, $17.77, $18.2, $17.475
12/18/2015, $17.74, 4401774, $17.94, $18.56, $17.72
12/17/2015, $18.01, 4152912, $18.63, $18.705, $17.685
12/16/2015, $18.56, 2546840, $18.99, $19.13, $18.18
12/15/2015, $19.12, 2220535, $19.1, $19.75, $18.97
12/14/2015, $18.96, 2637793, $19.82, $19.92, $18.8
12/11/2015, $19.74, 1694804, $20.21, $20.54, $19.65
12/10/2015, $20.47, 2888018, $20.5, $20.88, $20.25
12/09/2015, $21.49, 995917, $21.9, $22.05, $21.36
12/08/2015, $21.93, 878067, $21.76, $22.03, $21.42
12/07/2015, $22.06, 1015611, $22.55, $22.6, $21.995
12/04/2015, $22.52, 1492547, $21.95, $22.58, $21.86
12/03/2015, $21.77, 1370359, $22.65, $22.77, $21.74
12/02/2015, $22.51, 1119237, $22.48, $22.85, $22.4101
12/01/2015, $22.48, 1385084, $22.62, $22.71, $22.13
11/30/2015, $22.52, 1130101, $22.44, $22.78, $22.43
11/27/2015, $22.43, 631621, $22.23, $22.66, $22.07
11/25/2015, $22.17, 792146, $22.06, $22.5, $21.96
11/24/2015, $22.08, 1220726, $22.07, $22.22, $21.93
11/23/2015, $22.03, 1395846, $21.65, $22.1789, $21.6
11/20/2015, $21.65, 1797010, $21.14, $21.86, $21.1235
11/19/2015, $20.99, 928438, $21.22, $21.3, $20.92
11/18/2015, $21.16, 1590989, $20.67, $21.29, $20.45
11/17/2015, $20.87, 1150327, $21, $21.35, $20.83
11/16/2015, $20.93, 1103236, $20.57, $20.94, $20.49
11/13/2015, $20.55, 1319708, $20.7, $20.75, $20.32
11/12/2015, $20.8, 1753519, $20.84, $21.09, $20.62
11/11/2015, $20.99, 1980433, $20.5, $21.25, $20.33
11/10/2015, $20.47, 1495798, $20.29, $20.505, $20.05
11/09/2015, $20.41, 1714338, $20.86, $20.96, $20.275
11/06/2015, $20.88, 1586349, $20.35, $21.07, $20.35
11/05/2015, $20.73, 2089671, $20.38, $20.76, $20.2
11/04/2015, $20.45, 1459404, $20.36, $20.475, $20.13
11/03/2015, $20.35, 2158862, $20.1, $20.7, $20
11/02/2015, $20.04, 2358829, $19.5, $20.1, $19.45
10/30/2015, $19.76, 2041983, $19.55, $19.99, $19.43
10/29/2015, $19.67, 3510519, $21.01, $21.01, $19.48
10/28/2015, $21.12, 7495916, $20.09, $21.14, $19.6
10/27/2015, $18.3, 3311621, $18.28, $18.45, $17.915
10/26/2015, $18.29, 2072569, $18.44, $18.68, $18.19
10/23/2015, $18.45, 2031020, $18.84, $18.93, $18.03
10/22/2015, $18.63, 3052266, $17.84, $19.055, $17.76
10/21/2015, $17.69, 1269826, $18.1, $18.15, $17.665
10/20/2015, $18.03, 1647586, $18.03, $18.15, $17.81
10/19/2015, $18.07, 1280149, $18.2, $18.28, $17.81
10/16/2015, $18.31, 2641091, $17.96, $18.39, $17.67
10/15/2015, $17.99, 2941082, $17.11, $18.01, $17.1
10/14/2015, $17.05, 3248131, $17.35, $17.51, $16.98
10/13/2015, $17.27, 4448793, $18.26, $18.39, $17.25
10/12/2015, $18.35, 2921072, $19.27, $19.474, $18.33
10/09/2015, $19.22, 1985116, $19.58, $19.77, $19.14
10/08/2015, $19.85, 1789962, $20.5, $20.5, $19.735
10/07/2015, $19.72, 8121456, $20.55, $20.8, $17.76
10/06/2015, $20.51, 1459881, $20.82, $20.96, $20.23
10/05/2015, $20.86, 1960453, $20.8, $21.4226, $20.54
10/02/2015, $20.74, 1510115, $19.86, $20.76, $19.66
10/01/2015, $20.1, 2038957, $19.59, $20.15, $19.09
09/30/2015, $19.56, 1253444, $19.37, $19.6, $19.1
09/29/2015, $19.21, 1379302, $19.42, $19.576, $19.03
09/28/2015, $19.42, 1632411, $20.08, $20.3, $19.37
09/25/2015, $20.11, 1395705, $20.74, $20.86, $19.98
09/24/2015, $20.54, 1592225, $20.53, $20.64, $19.97
09/23/2015, $20.76, 1128966, $20.71, $21, $20.49
09/22/2015, $20.55, 1430916, $20.75, $20.95, $20.19
09/21/2015, $21.07, 1397603, $21.06, $21.335, $20.805
09/18/2015, $21.03, 2859998, $20.98, $21.27, $20.74
09/17/2015, $21.24, 1025754, $20.85, $21.47, $20.75
09/16/2015, $20.97, 754494, $20.92, $21.03, $20.48
09/15/2015, $20.84, 1224048, $20.4, $20.905, $20.32
09/14/2015, $20.41, 1157550, $20.25, $20.58, $20.25
09/11/2015, $20.21, 2430410, $20.71, $20.79, $19.75
09/10/2015, $20.89, 1466004, $20.75, $21.1, $20.57
09/09/2015, $20.85, 2843249, $21.19, $21.19, $20.45
09/08/2015, $20.57, 4661819, $20.88, $20.93, $20.28
09/04/2015, $21.41, 1140099, $21.61, $21.97, $21.36
09/03/2015, $21.92, 1563340, $22.05, $22.46, $21.79
09/02/2015, $22.05, 927100, $21.86, $22.05, $21.5
09/01/2015, $21.51, 1458326, $21.28, $21.79, $21.08
08/31/2015, $21.82, 2045420, $22.16, $22.47, $21.71
08/28/2015, $22.29, 1572266, $22.29, $22.71, $21.8401
08/27/2015, $22.51, 2702477, $21.35, $22.52, $21.35
08/26/2015, $21.025, 2809023, $21, $21.16, $20.26
08/25/2015, $20.41, 2074443, $21, $21.15, $20.4
08/24/2015, $19.72, 3606524, $19.05, $20.76, $18.35
08/21/2015, $21.07, 3767632, $20.88, $21.5, $20.47
08/20/2015, $21.53, 3694590, $24.32, $24.45, $21.52
08/19/2015, $24.55, 1143261, $24.35, $24.89, $24.1096
08/18/2015, $24.48, 1443492, $24.87, $25.24, $24.4
08/17/2015, $24.72, 1577988, $24.29, $24.74, $24.0611
08/14/2015, $24.12, 844627, $23.81, $24.15, $23.45
08/13/2015, $23.86, 1140006, $24.21, $24.47, $23.71
08/12/2015, $24.05, 1248681, $23.51, $24.13, $23.02
08/11/2015, $23.77, 1520941, $23.82, $24.73, $23.64
08/10/2015, $24.06, 1262319, $23.81, $24.24, $23.75
08/07/2015, $23.73, 958019, $23.19, $23.75, $22.9
08/06/2015, $23.32, 1011127, $23.76, $24.26, $23.08
08/05/2015, $23.96, 1294713, $24.1, $24.38, $23.87
08/04/2015, $23.9, 1000937, $24.11, $24.19, $23.55
08/03/2015, $24.06, 1919898, $23.95, $24.428, $23.77
07/31/2015, $23.94, 2379177, $23.53, $24.03, $23.18
07/30/2015, $23.52, 1695264, $23.12, $23.6, $22.61
07/29/2015, $22.99, 1198877, $22.98, $23.04, $22.47
07/28/2015, $22.96, 1356202, $23.24, $23.31, $22.65
07/27/2015, $23.1, 1468467, $22.92, $23.37, $22.7326
07/24/2015, $23.06, 3071550, $23.22, $23.6, $23.02
07/23/2015, $23.15, 7967665, $22.05, $24.24, $22.05
07/22/2015, $21.29, 2246516, $21.48, $21.58, $21.01
07/21/2015, $21.69, 1269876, $21.15, $21.77, $21.07
07/20/2015, $21.23, 925178, $21.45, $21.65, $21.19
07/17/2015, $21.61, 1281513, $21.58, $21.7308, $21.25
07/16/2015, $21.65, 1198209, $21.3, $21.75, $21.16
07/15/2015, $21.15, 1199241, $20.86, $21.209, $20.7
07/14/2015, $20.89, 1761705, $20.18, $20.91, $20.18
07/13/2015, $20.25, 1170186, $20.32, $20.4399, $20.04
07/10/2015, $20.21, 1098327, $20, $20.33, $19.73
07/09/2015, $19.7, 2593599, $20.34, $20.9, $19.54
07/08/2015, $20.07, 1237701, $20.48, $20.75, $19.99
07/07/2015, $20.74, 1619088, $21.1, $21.11, $19.78
07/06/2015, $21.045, 1140081, $21.05, $21.38, $20.85
07/02/2015, $21.21, 1013199, $21.51, $21.6, $21.08
07/01/2015, $21.5, 1121049, $21.17, $21.59, $21.11
06/30/2015, $20.98, 1369363, $21.41, $21.44, $20.65
06/29/2015, $21.01, 1417112, $20.82, $21.72, $20.7
06/26/2015, $21.24, 2300862, $21.82, $21.82, $20.91
06/25/2015, $21.69, 629136, $21.94, $21.98, $21.55
06/24/2015, $21.785, 1460732, $22.1, $22.23, $21.44
06/23/2015, $22.1, 2142065, $22.8, $22.8, $21.65
06/22/2015, $22.73, 841069, $22.87, $22.95, $22.4
06/19/2015, $22.69, 1626521, $22.8, $22.91, $22.17
06/18/2015, $22.74, 1249204, $22.45, $22.86, $22.24
06/17/2015, $22.37, 1186321, $22.45, $22.57, $22.17
06/16/2015, $22.42, 1167820, $22.29, $22.43, $22.07
06/15/2015, $22.28, 1700270, $21.65, $22.37, $21.28
06/12/2015, $21.515, 945341, $21.36, $21.67, $21.06
06/11/2015, $21.41, 740327, $21.61, $21.86, $21.34
06/10/2015, $21.48, 956592, $21.28, $21.53, $21.185
06/09/2015, $21.29, 853099, $21.24, $21.42, $20.85
06/08/2015, $21.21, 1137433, $21.43, $21.61, $20.9
06/05/2015, $21.4, 989720, $20.94, $21.52, $20.6768
06/04/2015, $20.94, 1525864, $21.18, $21.49, $20.86
06/03/2015, $21.28, 1044734, $20.91, $21.28, $20.7633
06/02/2015, $20.85, 1453270, $20.95, $21.11, $20.65
06/01/2015, $21.07, 1884094, $20.8, $21.49, $20.76
05/29/2015, $20.64, 1600764, $20.49, $20.8, $20.36
05/28/2015, $20.49, 2473505, $19.66, $20.79, $19.65
05/27/2015, $19.69, 2526694, $19.97, $19.99, $19.3
05/26/2015, $19.4, 1181358, $19.66, $19.75, $19.33
05/22/2015, $19.68, 758983, $19.69, $19.88, $19.55
05/21/2015, $19.69, 1457885, $19.87, $20, $19.35
05/20/2015, $20.05, 1142166, $20.31, $20.45, $20.01
05/19/2015, $20.2, 1101469, $20.5, $20.5604, $20.1333
05/18/2015, $20.27, 1833880, $19.75, $20.49, $19.66
05/15/2015, $19.71, 831230, $19.94, $20, $19.61
05/14/2015, $19.945, 1919072, $19.35, $19.98, $19.22
05/13/2015, $19.19, 946937, $19.6, $19.66, $19.15
05/12/2015, $19.525, 1253733, $19.35, $19.57, $19.02
05/11/2015, $19.335, 1271988, $19.48, $19.8, $19.33
05/08/2015, $19.465, 2017575, $18.85, $19.595, $18.85
05/07/2015, $19.01, 2318308, $18.03, $19.165, $18
05/06/2015, $18, 3411707, $18.06, $18.1799, $17.58
05/05/2015, $18.01, 3282899, $19.09, $19.1295, $18.01
05/04/2015, $19.11, 1794525, $18.71, $19.26, $18.58
05/01/2015, $18.685, 2118294, $18.82, $19.1, $18.54
04/30/2015, $18.8, 3492502, $19.73, $19.8, $18.7
04/29/2015, $19.79, 1472856, $20.02, $20.17, $19.7136
04/28/2015, $20.105, 2490064, $19.95, $20.231, $19.71
04/27/2015, $20, 3581043, $20.2, $20.645, $19.91
04/24/2015, $20.15, 3263163, $19.4, $20.16, $19.245
04/23/2015, $19.34, 2046507, $19.7, $19.84, $19.28
04/22/2015, $19.79, 4959516, $20.87, $20.93, $19.52
04/21/2015, $20.22, 3363095, $20.03, $20.38, $19.75
04/20/2015, $19.95, 1877365, $19.78, $19.99, $19.61
04/17/2015, $19.5, 2601616, $20.23, $20.2599, $19.37
04/16/2015, $20.38, 1665711, $20.11, $20.48, $20.05
04/15/2015, $20.03, 1725839, $20.39, $20.41, $19.86
04/14/2015, $20.37, 2700577, $20.12, $20.57, $20.025
04/13/2015, $19.8, 1300092, $19.96, $20.23, $19.77
04/10/2015, $19.93, 1370510, $20.4, $20.47, $19.55
04/09/2015, $20.065, 2906000, $19.91, $20.59, $19.15
04/08/2015, $19.43, 931427, $19.16, $19.51, $19.01
04/07/2015, $19.2, 882813, $18.98, $19.58, $18.91
04/06/2015, $18.98, 892042, $18.75, $19.19, $18.65
04/02/2015, $18.9, 1871795, $18.78, $19.06, $18.38
04/01/2015, $19.33, 1169041, $19.57, $19.85, $19.12
03/31/2015, $19.67, 2112035, $19.93, $20.23, $19.475
03/30/2015, $19.41, 1474514, $19.59, $19.72, $19.16
03/27/2015, $19.59, 2516327, $19.37, $19.7, $19.11
03/26/2015, $18.72, 2254740, $17.65, $18.93, $17.56
03/25/2015, $17.8, 1100730, $18.48, $18.49, $17.77
03/24/2015, $18.49, 1273916, $18.91, $18.95, $18.4
03/23/2015, $18.95, 914980, $19.07, $19.082, $18.87
03/20/2015, $19.12, 1872789, $19.18, $19.18, $18.62
03/19/2015, $19.09, 1765440, $19.16, $19.48, $18.94
03/18/2015, $19.21, 1102755, $19.09, $19.4462, $18.959
03/17/2015, $19.17, 1254463, $18.86, $19.3, $18.8
03/16/2015, $18.97, 1278325, $18.57, $19.01, $18.52
03/13/2015, $18.49, 1212299, $18.04, $18.75, $18.04
03/12/2015, $18.68, 1055789, $18.36, $18.7, $18.315
03/11/2015, $18.33, 1457332, $17.93, $18.49, $17.85
03/10/2015, $17.94, 1537680, $18.13, $18.13, $17.83
03/09/2015, $18.165, 2131544, $17.36, $18.2, $17.32
03/06/2015, $17.31, 1269024, $17.2, $17.48, $17.1201
03/05/2015, $17.32, 899660, $17, $17.49, $16.97
03/04/2015, $17.07, 870430, $17.14, $17.22, $16.94
03/03/2015, $17.1, 1233462, $17.41, $17.44, $17.01
03/02/2015, $17.43, 1536094, $17.01, $17.5, $16.95
02/27/2015, $17.05, 1353351, $17.38, $17.4, $17.005
02/26/2015, $17.36, 1298895, $17.26, $17.47, $17.06
02/25/2015, $17.33, 1207862, $17.6, $17.6, $17.25
02/24/2015, $17.38, 1120006, $17.47, $17.71, $17.3
02/23/2015, $17.5, 1060691, $17.66, $17.67, $17.4
02/20/2015, $17.65, 1058402, $17.38, $17.73, $17.3
02/19/2015, $17.38, 1173997, $17.15, $17.465, $17.11
02/18/2015, $17.16, 1420123, $17.11, $17.16, $16.8001
02/17/2015, $17.24, 966396, $17.49, $17.5004, $17.15
02/13/2015, $17.56, 1581200, $17.71, $18.04, $17.52
02/12/2015, $17.66, 1660670, $17.84, $17.92, $17.35
02/11/2015, $17.72, 2054991, $17.28, $17.96, $17.1601
02/10/2015, $17.31, 1783895, $17.08, $17.48, $16.95
02/09/2015, $16.89, 1204242, $16.57, $17.025, $16.5
02/06/2015, $16.65, 1282401, $17.05, $17.05, $16.54
02/05/2015, $17.05, 2177358, $16.5, $17.22, $16.4701
02/04/2015, $16.37, 1189607, $16.27, $16.53, $16.21
02/03/2015, $16.43, 1094339, $16.46, $16.75, $16.32
02/02/2015, $16.42, 1307864, $16.17, $16.42, $15.8
01/30/2015, $16.12, 1707350, $16.5, $16.72, $16.1
01/29/2015, $16.68, 1946531, $16.4, $16.7, $16.18
01/28/2015, $16.37, 1681452, $16.7, $16.9601, $16.37
01/27/2015, $16.58, 1879947, $16.5, $16.74, $16.17
01/26/2015, $16.69, 3198539, $16.95, $17.05, $16.6
01/23/2015, $16.99, 12306240, $16.5, $17.49, $16.36
01/22/2015, $14.4, 2576083, $14.15, $14.5, $13.81
01/21/2015, $14.08, 1865294, $13.64, $14.4, $13.56
01/20/2015, $13.65, 3105855, $13.63, $13.83, $13.455
01/16/2015, $13.505, 1551432, $13.09, $13.54, $13.075
01/15/2015, $13.14, 1531989, $13.75, $13.8399, $13.1
01/14/2015, $13.76, 902670, $13.77, $14.04, $13.52
01/13/2015, $13.78, 1151206, $14.01, $14.13, $13.605
01/12/2015, $13.79, 1105664, $14, $14.1, $13.75
01/09/2015, $14, 1223538, $14.04, $14.22, $13.98
01/08/2015, $14.04, 1538873, $13.62, $14.14, $13.57
01/07/2015, $13.52, 1912455, $13.19, $13.56, $13.15
01/06/2015, $13.12, 3628979, $13.94, $13.95, $13
01/05/2015, $14.32, 1079045, $14.27, $14.54, $14.15
01/02/2015, $14.44, 1508944, $14.77, $14.9174, $14.21
12/31/2014, $14.72, 1429055, $14.69, $15.15, $14.56
12/30/2014, $14.65, 609659, $14.76, $14.88, $14.53
12/29/2014, $14.765, 806407, $14.98, $15, $14.61
12/26/2014, $14.91, 1025857, $15.22, $15.22, $14.69
12/24/2014, $15.22, 329359, $15.21, $15.33, $15.1001
12/23/2014, $15.17, 1058079, $15.43, $15.46, $15.06
12/22/2014, $15.34, 1196036, $15.48, $15.74, $15.25
12/19/2014, $15.485, 2660074, $15.25, $15.6, $15.16
12/18/2014, $15.245, 2440959, $15.1, $15.45, $14.91
12/17/2014, $14.92, 2942370, $14.12, $14.95, $13.9
12/16/2014, $14.11, 1555509, $14.03, $14.28, $13.79
12/15/2014, $13.88, 1180349, $14.1, $14.35, $13.87
12/12/2014, $14.05, 1018490, $13.82, $14.35, $13.7501
12/11/2014, $14, 1143387, $14.03, $14.32, $13.9301
12/10/2014, $13.89, 1194616, $14.35, $14.48, $13.8501
12/09/2014, $14.41, 1643978, $13.95, $14.48, $13.45
12/08/2014, $14.07, 1035945, $14.68, $14.71, $14.07
12/05/2014, $14.65, 1523766, $14.29, $14.75, $14.2001
12/04/2014, $14.25, 1895553, $14.6, $14.78, $14.16
12/03/2014, $14.62, 3189206, $14.02, $14.75, $14.02
12/02/2014, $14.05, 1998018, $13.62, $14.145, $13.58
12/01/2014, $13.64, 1626700, $13.61, $13.85, $13.54
11/28/2014, $13.63, 507009, $13.73, $13.92, $13.61
11/26/2014, $13.68, 973955, $13.57, $13.8, $13.51
11/25/2014, $13.53, 649123, $13.57, $13.77, $13.505
11/24/2014, $13.57, 914704, $13.61, $13.6799, $13.415
11/21/2014, $13.61, 1535649, $13.94, $14, $13.52
11/20/2014, $13.72, 1649740, $13.35, $13.81, $13.2762
11/19/2014, $13.41, 1816395, $13.82, $13.82, $13.361
11/18/2014, $13.82, 1486655, $13.77, $14.04, $13.72
11/17/2014, $13.71, 1541703, $13.99, $14.15, $13.71
11/14/2014, $13.99, 2357258, $13.81, $14, $13.6
11/13/2014, $13.84, 2613647, $14.38, $14.48, $13.79
11/12/2014, $14.42, 1402619, $14.26, $14.48, $14.26
11/11/2014, $14.41, 3120787, $14.46, $14.49, $14.17
11/10/2014, $14.37, 2868582, $13.98, $14.48, $13.85
11/07/2014, $13.99, 1824031, $13.69, $13.99, $13.6
11/06/2014, $13.78, 2749890, $13.45, $13.84, $13.45
11/05/2014, $13.85, 5499916, $14.96, $14.9795, $13.53
11/04/2014, $14.57, 2609059, $14.68, $14.6995, $14.3
11/03/2014, $14.41, 2660635, $14.53, $14.79, $14.37
10/31/2014, $14.53, 2637008, $14.72, $14.729, $14.33
10/30/2014, $14.44, 2683868, $14.44, $14.7038, $14.29
10/29/2014, $14.46, 2686814, $14.4, $14.48, $14.1
10/28/2014, $14.39, 4325149, $13.97, $14.5, $13.81
10/27/2014, $13.87, 3789143, $13.43, $13.87, $13.34
10/24/2014, $13.78, 6836555, $13.51, $13.89, $13.05
10/23/2014, $13.89, 23795960, $12.25, $13.96, $12.17
10/22/2014, $10.61, 2778290, $10.85, $10.91, $10.6
10/21/2014, $10.83, 1633507, $10.55, $10.85, $10.55
10/20/2014, $10.57, 2054873, $10.31, $10.58, $10.19
10/17/2014, $10.35, 2175653, $10.56, $10.71, $10.21
10/16/2014, $10.41, 1901451, $10.01, $10.53, $9.96
10/15/2014, $10.19, 1904359, $9.75, $10.27, $9.65
10/14/2014, $9.86, 2102730, $9.81, $9.989, $9.73
10/13/2014, $9.74, 2117805, $9.27, $9.9, $9.15
10/10/2014, $9.27, 1360912, $9.63, $9.78, $9.27
10/09/2014, $9.68, 1719812, $10.16, $10.2, $9.67
10/08/2014, $10.17, 1459681, $10.07, $10.255, $9.83
10/07/2014, $10.08, 1597387, $10.09, $10.34, $9.83
10/06/2014, $10.135, 1325963, $10.53, $10.58, $10.12
10/03/2014, $10.53, 1181478, $10.67, $10.93, $10.53
10/02/2014, $10.59, 1567209, $10.4, $10.59, $10.17
10/01/2014, $10.41, 1466532, $10.69, $10.73, $10.34
09/30/2014, $10.67, 1381103, $10.78, $10.8399, $10.64
09/29/2014, $10.82, 1626392, $10.53, $10.89, $10.51
09/26/2014, $10.61, 1206573, $10.78, $10.845, $10.6
09/25/2014, $10.74, 1619420, $10.71, $10.9401, $10.69
09/24/2014, $10.79, 2245656, $10.92, $11, $10.72
09/23/2014, $10.9, 2886897, $11.17, $11.25, $10.74
09/22/2014, $11.22, 1656103, $11.22, $11.31, $11.09
09/19/2014, $11.34, 3113722, $11.66, $11.84, $11.19
09/18/2014, $11.56, 2467578, $11.13, $11.64, $11.1
09/17/2014, $11.07, 1693087, $11.14, $11.255, $11.06
09/16/2014, $11.14, 1194587, $11.04, $11.2, $10.97
09/15/2014, $11.09, 1376990, $11.25, $11.25, $10.9825
09/12/2014, $11.11, 1418602, $11.25, $11.33, $11.06
09/11/2014, $11.26, 2082540, $11.23, $11.38, $11.1036
09/10/2014, $11.25, 1956516, $10.91, $11.27, $10.8499
09/09/2014, $10.87, 1800123, $11.2, $11.24, $10.84
09/08/2014, $11.19, 4097016, $10.75, $11.249, $10.74
09/05/2014, $10.33, 901904, $10.29, $10.35, $10.16
09/04/2014, $10.35, 1507260, $10.29, $10.5, $10.25
09/03/2014, $10.42, 1926711, $10.63, $10.75, $10.35
09/02/2014, $10.59, 1807210, $10.63, $10.7, $10.47
08/29/2014, $10.58, 2045829, $10.44, $10.62, $10.36
08/28/2014, $10.43, 1863657, $10.33, $10.49, $10.14
08/27/2014, $10.37, 1780560, $10.53, $10.567, $10.33
08/26/2014, $10.55, 5709751, $9.82, $10.6001, $9.79
08/25/2014, $9.83, 2079117, $9.62, $9.93, $9.6
08/22/2014, $9.57, 1666259, $9.38, $9.615, $9.3
08/21/2014, $9.37, 781454, $9.23, $9.38, $9.15
08/20/2014, $9.27, 925196, $9.29, $9.4, $9.205
08/19/2014, $9.35, 1539601, $9.17, $9.37, $9.15
08/18/2014, $9.19, 1322304, $9.14, $9.32, $9.14
08/15/2014, $9.1, 1232892, $9.22, $9.25, $9.01
08/14/2014, $9.12, 863186, $9.02, $9.13, $8.9201
08/13/2014, $9.05, 602270, $9.09, $9.13, $9.035
08/12/2014, $9.05, 1374442, $9.18, $9.19, $8.98
08/11/2014, $9.22, 1407878, $9.27, $9.3301, $9.17
08/08/2014, $9.22, 846786, $9.1, $9.27, $9.09
08/07/2014, $9.09, 1277228, $9.23, $9.355, $9.04
08/06/2014, $9.211, 1526490, $8.83, $9.23, $8.77
08/05/2014, $8.9, 1572836, $8.8, $9.14, $8.77
08/04/2014, $8.88, 1076176, $8.97, $9.04, $8.7
08/01/2014, $8.88, 1733289, $9.2, $9.2, $8.88
07/31/2014, $9.2, 2202202, $9.12, $9.33, $9.12
07/30/2014, $9.24, 1843667, $9.03, $9.24, $9.03
07/29/2014, $9, 1207496, $9.06, $9.12, $8.97
07/28/2014, $9.05, 1822786, $9.15, $9.202, $8.93
07/25/2014, $9.13, 2178127, $8.95, $9.15, $8.82
07/24/2014, $9.07, 4552287, $9.63, $9.65, $8.8
07/23/2014, $9.14, 3860716, $9.2, $9.31, $9.06
07/22/2014, $9.29, 3137432, $9.19, $9.395, $9.16
07/21/2014, $9.14, 1496946, $9.06, $9.19, $8.96
07/18/2014, $9.12, 1673627, $8.84, $9.2, $8.84
07/17/2014, $8.86, 890338, $8.8, $8.97, $8.76
07/16/2014, $8.87, 1293351, $8.87, $8.93, $8.635
07/15/2014, $8.83, 1659248, $8.95, $9.07, $8.75
07/14/2014, $8.96, 1554020, $8.57, $9, $8.57
07/11/2014, $8.73, 779249, $8.67, $8.78, $8.6101
07/10/2014, $8.69, 1822804, $8.48, $8.71, $8.3198
07/09/2014, $8.59, 3503443, $8.84, $8.91, $8.5
07/08/2014, $8.79, 2827500, $9.23, $9.25, $8.78
07/07/2014, $9.26, 1032664, $9.5, $9.5, $9.26
07/03/2014, $9.4985, 819285, $9.54, $9.68, $9.38
07/02/2014, $9.53, 3108982, $9.21, $9.64, $9.2
07/01/2014, $9.24, 1933507, $9.15, $9.31, $9.15
06/30/2014, $9.2, 3081973, $9.54, $9.54, $9.1
06/27/2014, $9.55, 2168621, $9.12, $9.58, $9.12
06/26/2014, $9.25, 758789, $9.13, $9.27, $9.03
06/25/2014, $9.16, 1641286, $9.18, $9.2046, $9.02
06/24/2014, $9.245, 979603, $9.3, $9.53, $9.22
06/23/2014, $9.33, 845835, $9.29, $9.385, $9.19
06/20/2014, $9.3, 1138418, $9.36, $9.36, $9.151
06/19/2014, $9.3, 892810, $9.54, $9.54, $9.22
06/18/2014, $9.53, 1262577, $9.43, $9.65, $9.3601
06/17/2014, $9.42, 1912763, $9.25, $9.54, $9.12
06/16/2014, $9.28, 1288992, $9.09, $9.4001, $9.01
06/13/2014, $9.13, 1255813, $8.95, $9.17, $8.77
06/12/2014, $8.98, 1148602, $9.03, $9.1, $8.92
06/11/2014, $9.08, 1107546, $9.09, $9.16, $9.04
06/10/2014, $9.14, 1317817, $9.22, $9.35, $9.02
06/09/2014, $9.27, 1259785, $9.1, $9.36, $9.07
06/06/2014, $9.14, 1260953, $9.17, $9.45, $9.12
06/05/2014, $9.2, 3821096, $8.95, $9.295, $8.73
06/04/2014, $8.61, 1166766, $8.64, $8.75, $8.51
06/03/2014, $8.68, 876922, $8.79, $8.87, $8.64
06/02/2014, $8.83, 727650, $9.13, $9.19, $8.78
05/30/2014, $9.1, 1009291, $9.35, $9.39, $9.05
05/29/2014, $9.38, 705000, $9.42, $9.48, $9.3335
05/28/2014, $9.4, 1196314, $9.35, $9.5, $9.26
05/27/2014, $9.34, 1196469, $9.31, $9.4, $9.24
05/23/2014, $9.23, 740696, $9.16, $9.28, $9.005
05/22/2014, $9.16, 1359226, $8.96, $9.32, $8.881
05/21/2014, $8.96, 1019632, $9.34, $9.34, $8.91
05/20/2014, $9.26, 2009335, $9.3, $9.3, $9.06
05/19/2014, $9.38, 4357872, $8.36, $9.42, $8.36
05/16/2014, $8.34, 1159898, $8.25, $8.34, $8.0478
05/15/2014, $8.26, 1165729, $8.27, $8.34, $8.06
05/14/2014, $8.29, 866962, $8.54, $8.7, $8.28
05/13/2014, $8.59, 1548530, $8.72, $8.84, $8.57
05/12/2014, $8.69, 1358459, $8.3, $8.72, $8.16
05/09/2014, $8.26, 902162, $8.13, $8.26, $8.0522
05/08/2014, $8.16, 1313044, $8.2, $8.5, $8.1
05/07/2014, $8.19, 1880216, $8.44, $8.45, $8.05
05/06/2014, $8.4, 1831279, $8.68, $8.68, $8.38
05/05/2014, $8.75, 1261418, $8.84, $8.935, $8.63
05/02/2014, $8.95, 1764809, $9, $9.1, $8.9
05/01/2014, $8.979, 1762665, $8.9, $8.98, $8.68
04/30/2014, $8.96, 1171885, $8.88, $9.04, $8.76
04/29/2014, $8.93, 3324230, $9, $9.05, $8.72
04/28/2014, $8.6, 2162654, $8.93, $9, $8.41
04/25/2014, $8.87, 2244780, $9.25, $9.32, $8.855
04/24/2014, $9.35, 4575787, $9.5, $9.58, $8.77
04/23/2014, $8.82, 2929824, $8.99, $9.01, $8.65
04/22/2014, $9.01, 2395852, $8.85, $9.07, $8.85
04/21/2014, $8.81, 1905652, $8.67, $8.92, $8.67
04/17/2014, $8.62, 1810948, $8.11, $8.6501, $8.06
04/16/2014, $8.13, 1116193, $8.24, $8.26, $8.045
04/15/2014, $8.14, 1543337, $8.3, $8.35, $7.89
04/14/2014, $8.23, 1037909, $8.2, $8.26, $8.1
04/11/2014, $8.09, 1282639, $8.11, $8.25, $7.94
