Date, Close/Last, Volume, Open, High, Low
01/31/2014, $13.33, 134994, $13.37, $13.6433, $13.29
01/30/2014, $13.55, 115235, $13.4, $13.71, $13.4
01/29/2014, $13.32, 135286, $13.37, $13.57, $13.31
01/28/2014, $13.47, 203930, $13.19, $13.48, $13.09
01/27/2014, $13.22, 290897, $13.54, $13.68, $13.16
01/24/2014, $13.58, 170476, $13.83, $13.86, $13.54
01/23/2014, $13.89, 98247, $13.93, $13.99, $13.755
01/22/2014, $13.95, 108831, $13.89, $14.06, $13.77
01/21/2014, $13.84, 170396, $13.63, $13.85, $13.63
01/17/2014, $13.62, 215330, $13.54, $13.66, $13.5225
01/16/2014, $13.58, 185583, $13.77, $13.84, $13.53
01/15/2014, $13.78, 200320, $13.98, $13.99, $13.74
01/14/2014, $13.93, 97265, $13.89, $13.99, $13.85
01/13/2014, $13.86, 147868, $14.04, $14.15, $13.78
01/10/2014, $14.04, 190773, $14.02, $14.0665, $13.85
01/09/2014, $13.97, 206460, $14.06, $14.14, $13.95
01/08/2014, $14.03, 242254, $14.05, $14.0816, $13.9
01/07/2014, $14.02, 184291, $14.04, $14.0799, $13.927
01/06/2014, $13.99, 349781, $14.15, $14.2391, $13.89
01/03/2014, $14.17, 212003, $14.14, $14.3, $14.1201
01/02/2014, $14.17, 276288, $14.34, $14.36, $14.1
12/31/2013, $14.35, 322066, $14.35, $14.49, $14.25
12/30/2013, $14.31, 371926, $14.54, $14.64, $14.3
12/27/2013, $14.52, 288890, $14.66, $14.671, $14.45
12/26/2013, $14.69, 497871, $14.94, $14.94, $14.557
12/24/2013, $14.98, 187126, $15.04, $15.12, $14.9
12/23/2013, $15.09, 406894, $15.27, $15.35, $15.01
12/20/2013, $15.19, 799574, $15.29, $15.45, $15.13
12/19/2013, $15.26, 151264, $15.44, $15.49, $15.22
12/18/2013, $15.43, 242982, $15.29, $15.45, $15.18
12/17/2013, $15.25, 231700, $15.21, $15.2925, $15.01
12/16/2013, $15.17, 312895, $15.48, $15.53, $15.1
12/13/2013, $15.36, 270834, $15.6, $15.61, $15.31
12/12/2013, $15.61, 194949, $15.67, $15.67, $15.51
12/11/2013, $15.64, 328651, $15.94, $15.96, $15.6
12/10/2013, $15.91, 275891, $15.73, $15.93, $15.65
12/09/2013, $15.78, 360808, $15.96, $15.97, $15.5
12/06/2013, $15.99, 253897, $15.86, $15.99, $15.8
12/05/2013, $15.77, 260627, $15.82, $15.96, $15.73
12/04/2013, $15.89, 520098, $15.93, $16.09, $15.7
12/03/2013, $16, 2800038, $16, $16.18, $15.85
12/02/2013, $17.54, 88765, $17.68, $17.68, $17.4
11/29/2013, $17.74, 44297, $17.63, $17.85, $17.58
11/27/2013, $17.52, 53469, $17.4, $17.63, $17.3
11/26/2013, $17.28, 75322, $17.04, $17.39, $16.87
11/25/2013, $17.07, 76251, $17.19, $17.26, $17.05
11/22/2013, $17.19, 64911, $16.95, $17.35, $16.87
11/21/2013, $16.89, 72005, $16.82, $16.94, $16.7
11/20/2013, $16.71, 69825, $16.76, $16.82, $16.65
11/19/2013, $16.66, 58820, $16.65, $16.8599, $16.65
11/18/2013, $16.61, 94408, $16.74, $16.97, $16.6
11/15/2013, $16.64, 110042, $16.7, $16.86, $16.5
11/14/2013, $16.7, 84658, $16.34, $16.84, $16.24
11/13/2013, $16.3, 93697, $15.91, $16.35, $15.8201
11/12/2013, $16.2, 124004, $15.91, $16.38, $15.9
11/11/2013, $15.92, 83097, $15.87, $15.979, $15.82
11/08/2013, $15.86, 97363, $15.76, $15.96, $15.7
11/07/2013, $15.76, 66270, $15.85, $15.85, $15.6225
11/06/2013, $15.8, 53724, $15.81, $15.9, $15.6
11/05/2013, $15.76, 62620, $15.52, $15.91, $15.4501
11/04/2013, $15.59, 146321, $15.02, $15.7499, $15.0101
11/01/2013, $15.05, 108683, $15.15, $15.18, $14.81
10/31/2013, $15.18, 58048, $15.37, $15.39, $15.11
10/30/2013, $15.32, 60014, $15.59, $15.6299, $15.3
10/29/2013, $15.53, 30748, $15.53, $15.609, $15.345
10/28/2013, $15.48, 42934, $15.54, $15.75, $15.311
10/25/2013, $15.49, 41377, $15.64, $15.703, $15.3101
10/24/2013, $15.57, 51917, $15.45, $15.73, $15.4
10/23/2013, $15.41, 56731, $15.38, $15.4799, $15.35
10/22/2013, $15.41, 45436, $15.38, $15.45, $15.28
10/21/2013, $15.28, 72687, $15.26, $15.45, $15.16
10/18/2013, $15.28, 86071, $15.43, $15.499, $15.17
10/17/2013, $15.3, 71654, $15.04, $15.41, $15.011
10/16/2013, $15.03, 43896, $15, $15.18, $14.937
10/15/2013, $14.94, 58142, $15.07, $15.1881, $14.92
10/14/2013, $15.07, 42937, $14.98, $15.1, $14.92
10/11/2013, $15, 53709, $14.87, $15.06, $14.7805
10/10/2013, $14.92, 60661, $14.63, $14.96, $14.63
10/09/2013, $14.56, 64008, $14.66, $14.73, $14.55
10/08/2013, $14.65, 58494, $14.67, $14.76, $14.55
10/07/2013, $14.67, 60863, $14.58, $14.84, $14.58
10/04/2013, $14.57, 38703, $14.51, $14.65, $14.51
10/03/2013, $14.54, 47524, $14.54, $14.66, $14.5
10/02/2013, $14.61, 92485, $14.82, $15.08, $14.541
10/01/2013, $14.92, 54233, $14.86, $15.06, $14.82
09/30/2013, $14.88, 78367, $14.82, $14.97, $14.82
09/27/2013, $14.98, 76019, $14.93, $15.25, $14.8401
09/26/2013, $14.97, 51897, $15, $15.18, $14.88
09/25/2013, $14.99, 75608, $14.88, $15.1, $14.88
09/24/2013, $14.9, 66374, $14.98, $15, $14.82
09/23/2013, $14.98, 76755, $14.99, $15, $14.75
09/20/2013, $14.79, 85033, $14.81, $14.98, $14.671
09/19/2013, $14.8, 37240, $14.91, $14.91, $14.63
09/18/2013, $14.92, 64145, $14.44, $15.04, $14.3901
09/17/2013, $14.42, 39396, $14.35, $14.47, $14.207
09/16/2013, $14.37, 51649, $14.47, $14.4899, $14.288
09/13/2013, $14.39, 27713, $14.35, $14.4, $14.23
09/12/2013, $14.28, 36760, $14.22, $14.3599, $14.2
09/11/2013, $14.2, 50795, $14.28, $14.32, $14.1
09/10/2013, $14.28, 39802, $14.4, $14.4, $14.11
09/09/2013, $14.38, 44453, $14.21, $14.39, $14.07
09/06/2013, $14.13, 49933, $14.27, $14.27, $14.02
09/05/2013, $14.18, 33486, $14.27, $14.27, $14.14
09/04/2013, $14.24, 31729, $14.19, $14.36, $14.04
09/03/2013, $14.22, 127876, $14.11, $14.2899, $14.11
08/30/2013, $14.14, 49952, $14.34, $14.479, $14.0325
08/29/2013, $14.37, 36741, $14.24, $14.48, $14.18
08/28/2013, $14.2, 68633, $14.15, $14.38, $14.15
08/27/2013, $14.16, 71957, $14.53, $14.53, $14.11
08/26/2013, $14.66, 60859, $14.77, $14.94, $14.5301
08/23/2013, $14.69, 43187, $14.93, $14.93, $14.54
08/22/2013, $14.82, 54650, $14.29, $14.88, $14.12
08/21/2013, $14.21, 91735, $14.41, $14.45, $14.1501
08/20/2013, $14.49, 61113, $14.4, $14.79, $14.28
08/19/2013, $14.32, 88566, $14.47, $14.55, $14.1085
08/16/2013, $14.13, 81836, $14.55, $14.59, $14.12
08/15/2013, $14.62, 93016, $14.56, $14.7225, $14.34
08/14/2013, $14.75, 50669, $14.65, $14.861, $14.62
08/13/2013, $14.91, 102996, $15.1, $15.1, $14.9
08/12/2013, $15.05, 64013, $15.1, $15.1, $14.9505
08/09/2013, $15.09, 66694, $15.09, $15.1499, $14.84
08/08/2013, $15.03, 69533, $14.96, $15.13, $14.7
08/07/2013, $14.81, 56565, $14.82, $14.98, $14.65
08/06/2013, $14.92, 52833, $14.85, $15.047, $14.84
08/05/2013, $14.91, 115394, $15.08, $15.25, $14.8
08/02/2013, $15.08, 36585, $14.9, $15.16, $14.85
08/01/2013, $14.99, 66282, $15.18, $15.24, $14.72
07/31/2013, $15.09, 65650, $14.81, $15.2, $14.81
07/30/2013, $14.84, 66786, $14.94, $15.14, $14.69
07/29/2013, $14.82, 49810, $14.91, $15, $14.75
07/26/2013, $15.02, 57851, $14.97, $15.17, $14.96
07/25/2013, $15.11, 96051, $14.89, $15.16, $14.62
07/24/2013, $14.88, 49386, $14.8, $14.92, $14.6
07/23/2013, $14.72, 89870, $14.88, $14.8999, $14.52
07/22/2013, $14.95, 57620, $14.74, $14.98, $14.521
07/19/2013, $14.77, 50439, $14.88, $14.9, $14.68
07/18/2013, $14.89, 94894, $14.7, $14.91, $14.7
07/17/2013, $14.7, 66631, $14.79, $14.81, $14.62
07/16/2013, $14.76, 59200, $14.85, $14.94, $14.71
07/15/2013, $14.82, 61933, $14.74, $14.86, $14.5
07/12/2013, $14.61, 57868, $14.82, $14.85, $14.4748
07/11/2013, $14.79, 70230, $14.75, $14.86, $14.68
07/10/2013, $14.66, 52497, $14.39, $14.78, $14.3
07/09/2013, $14.37, 75300, $14.41, $14.42, $14.2472
07/08/2013, $14.24, 66883, $14.29, $14.4265, $14.1001
07/05/2013, $14.21, 48499, $14.28, $14.38, $14.0901
07/03/2013, $14.06, 27103, $14.18, $14.31, $14.02
07/02/2013, $14.18, 80822, $14.03, $14.4499, $14.03
07/01/2013, $14.17, 96719, $13.97, $14.17, $13.9
06/28/2013, $13.91, 170697, $14.31, $14.3724, $13.84
06/27/2013, $14.27, 66325, $13.95, $14.3, $13.95
06/26/2013, $13.83, 39904, $13.96, $13.98, $13.7701
06/25/2013, $13.85, 77394, $13.58, $13.94, $13.5
06/24/2013, $13.51, 116815, $13.85, $13.85, $13.5
06/21/2013, $13.97, 140380, $13.84, $14.158, $13.66
06/20/2013, $13.77, 102185, $14, $14, $13.72
06/19/2013, $14.11, 61138, $14.27, $14.37, $14.09
06/18/2013, $14.22, 91080, $14.09, $14.438, $14.03
06/17/2013, $14.07, 64392, $13.93, $14.1, $13.84
06/14/2013, $13.84, 99860, $13.91, $13.95, $13.7
06/13/2013, $13.89, 177109, $13.67, $13.95, $13.46
06/12/2013, $13.71, 187694, $14.04, $14.0899, $13.49
06/11/2013, $14, 122044, $14.15, $14.248, $13.96
06/10/2013, $14.33, 103673, $14.55, $14.55, $14.06
06/07/2013, $14.4, 192958, $14.88, $14.9899, $14.345
06/06/2013, $14.7, 72614, $14.41, $14.8, $14.3409
06/05/2013, $14.43, 122609, $14.93, $14.9988, $14.34
06/04/2013, $14.9, 109127, $14.78, $15.13, $14.78
06/03/2013, $14.82, 131265, $14.98, $15.009, $14.58
05/31/2013, $14.86, 139807, $15.01, $15.05, $14.78
05/30/2013, $15.05, 120888, $15.45, $15.555, $15
05/29/2013, $15.44, 132049, $15.4, $15.5, $15
05/28/2013, $15.43, 110834, $15.76, $15.8, $15.3401
05/24/2013, $15.6, 65782, $15.41, $15.61, $15.26
05/23/2013, $15.35, 88111, $15.3, $15.57, $15.05
05/22/2013, $15.32, 75965, $15.74, $15.77, $15.18
05/21/2013, $15.68, 116121, $15.7, $15.76, $15.49
05/20/2013, $15.67, 56041, $15.5, $15.79, $15.5
05/17/2013, $15.49, 88410, $15.48, $15.67, $15.4001
05/16/2013, $15.46, 78684, $15.54, $15.7299, $15.36
05/15/2013, $15.69, 177677, $15.64, $16, $15.63
05/14/2013, $15.78, 199237, $15.5, $15.85, $15.27
05/13/2013, $15.38, 141991, $15.38, $15.56, $15.18
05/10/2013, $15.09, 100894, $14.89, $15.12, $14.8765
05/09/2013, $14.77, 133819, $14.55, $14.86, $14.35
05/08/2013, $14.52, 148235, $14.97, $15, $14.35
05/07/2013, $14.97, 73430, $15.04, $15.04, $14.85
05/06/2013, $14.95, 57910, $14.76, $15.0262, $14.58
05/03/2013, $14.71, 74296, $14.58, $14.85, $14.5
05/02/2013, $14.43, 58123, $14.13, $14.6201, $14.13
05/01/2013, $14.13, 194354, $14.95, $15.0744, $14.11
04/30/2013, $14.94, 90402, $15.01, $15.13, $14.77
04/29/2013, $14.95, 125640, $14.46, $15.209, $14.36
04/26/2013, $14.34, 51194, $14.2, $14.45, $14.19
04/25/2013, $14.21, 71538, $14.35, $14.46, $14.09
04/24/2013, $14.31, 60854, $14.15, $14.49, $14.0001
04/23/2013, $14.09, 78106, $13.76, $14.09, $13.7291
04/22/2013, $13.65, 33726, $13.4, $13.76, $13.21
04/19/2013, $13.35, 63865, $13.22, $13.48, $13.17
04/18/2013, $13.22, 49417, $13.4, $13.4, $13.2
04/17/2013, $13.34, 85576, $13.53, $13.58, $13.29
04/16/2013, $13.6, 40900, $13.5, $13.71, $13.5
04/15/2013, $13.37, 137341, $13.95, $13.979, $13.3
04/12/2013, $13.94, 30917, $14.03, $14.105, $13.93
04/11/2013, $14.05, 50722, $13.94, $14.1482, $13.91
04/10/2013, $14.02, 67678, $14.01, $14.14, $13.91
04/09/2013, $13.88, 49963, $13.94, $14.0299, $13.7701
04/08/2013, $13.92, 52559, $13.8, $13.94, $13.7
04/05/2013, $13.7, 49187, $13.63, $13.76, $13.5901
04/04/2013, $13.82, 133739, $13.26, $13.85, $13.26
04/03/2013, $13.22, 75496, $13.2, $13.34, $13.1
04/02/2013, $13.13, 61920, $13.23, $13.34, $13.07
04/01/2013, $13.13, 54573, $13.28, $13.32, $12.99
03/28/2013, $13.22, 90804, $13.19, $13.325, $13.02
03/27/2013, $13.14, 52660, $12.86, $13.16, $12.845
03/26/2013, $12.97, 47977, $13, $13, $12.8
03/25/2013, $12.95, 82208, $13.06, $13.06, $12.86
03/22/2013, $13.01, 87509, $12.92, $13.024, $12.8
03/21/2013, $12.84, 94364, $12.95, $12.96, $12.8
03/20/2013, $12.99, 68948, $13.04, $13.05, $12.91
03/19/2013, $12.97, 133538, $12.89, $13.1268, $12.8099
03/18/2013, $13, 138978, $13.08, $13.22, $13
03/15/2013, $12.98, 186632, $13.33, $13.33, $12.95
03/14/2013, $13.32, 124961, $13.17, $13.34, $13.15
03/13/2013, $13.19, 58331, $13.09, $13.26, $13.02
03/12/2013, $13.04, 98218, $13, $13.22, $13
03/11/2013, $13.05, 71337, $13.26, $13.3, $13.03
03/08/2013, $13.24, 101944, $13.48, $13.51, $13.16
03/07/2013, $13.3, 291855, $13.54, $13.9499, $13.24
03/06/2013, $13.6, 80133, $13.25, $13.67, $13.25
03/05/2013, $13.2, 118533, $13.08, $13.32, $13.07
03/04/2013, $12.98, 30848, $12.96, $13.049, $12.95
03/01/2013, $12.98, 39296, $12.95, $13.1, $12.95
02/28/2013, $13, 60622, $13.07, $13.17, $12.99
02/27/2013, $13.07, 44374, $12.97, $13.2, $12.89
02/26/2013, $12.96, 40192, $12.99, $13.08, $12.9207
02/25/2013, $12.89, 75176, $13.14, $13.14, $12.86
02/22/2013, $13, 55028, $13.02, $13.1, $12.85
02/21/2013, $12.94, 21585, $12.93, $13.045, $12.808
02/20/2013, $12.93, 66134, $13.16, $13.17, $12.93
02/19/2013, $13.12, 148061, $13.1, $13.18, $12.93
02/15/2013, $12.99, 98421, $13.2, $13.2, $12.95
02/14/2013, $13.11, 85276, $13.38, $13.49, $13.08
02/13/2013, $13.32, 152390, $13.1, $13.74, $13.011
02/12/2013, $13.05, 27758, $12.97, $13.13, $12.95
02/11/2013, $13.04, 53952, $13.09, $13.174, $12.95
02/08/2013, $13.02, 55256, $13.13, $13.23, $12.96
02/07/2013, $13.08, 47734, $13.09, $13.13, $12.8448
02/06/2013, $13.05, 37960, $12.88, $13.06, $12.8
02/05/2013, $12.96, 45156, $12.93, $13.0699, $12.8344
02/04/2013, $12.91, 40633, $12.89, $13.09, $12.751
02/01/2013, $12.9, 131430, $12.85, $13.11, $12.8198
01/31/2013, $12.79, 100068, $12.56, $12.8, $12.35
01/30/2013, $12.53, 60383, $12.59, $12.69, $12.5
01/29/2013, $12.56, 36654, $12.45, $12.58, $12.42
01/28/2013, $12.46, 47044, $12.3, $12.46, $12.2801
01/25/2013, $12.32, 76010, $12.34, $12.37, $12.2
01/24/2013, $12.27, 76498, $12.25, $12.37, $12.13
01/23/2013, $12.26, 61653, $12.29, $12.34, $12.21
01/22/2013, $12.23, 64110, $12.32, $12.37, $12.18
01/18/2013, $12.32, 109908, $12.16, $12.38, $12.13
01/17/2013, $12.16, 36977, $12.17, $12.1884, $12.13
01/16/2013, $12.12, 38773, $12.07, $12.23, $12.0207
01/15/2013, $12.12, 52596, $12.09, $12.2276, $12.06
01/14/2013, $12.14, 41928, $12.17, $12.2, $12.06
01/11/2013, $12.22, 44506, $12.32, $12.32, $12
01/10/2013, $12.32, 54412, $12.34, $12.34, $12.23
01/09/2013, $12.32, 26762, $12.34, $12.34, $12.2
01/08/2013, $12.3, 27876, $12.25, $12.32, $12.22
01/07/2013, $12.27, 44691, $12.2, $12.2999, $12.07
01/04/2013, $12.19, 61138, $12.08, $12.28, $12.01
01/03/2013, $12.0114, 62305, $12.13, $12.13, $11.6601
01/02/2013, $12.08, 135294, $11.99, $12.12, $11.7601
12/31/2012, $11.74, 84093, $11.26, $11.86, $11.26
12/28/2012, $11.42, 55133, $11.34, $11.5855, $11.25
12/27/2012, $11.43, 50046, $11.52, $11.65, $11.3523
12/26/2012, $11.5, 64334, $11.7, $11.78, $11.45
12/24/2012, $11.68, 55001, $11.94, $11.94, $11.51
12/21/2012, $11.9, 135444, $11.88, $11.94, $11.74
12/20/2012, $11.86, 52809, $11.87, $11.95, $11.74
12/19/2012, $11.9, 41820, $11.89, $11.93, $11.67
12/18/2012, $11.89, 57113, $11.8, $11.89, $11.58
12/17/2012, $11.75, 115036, $11.21, $11.949, $11.21
12/14/2012, $11.21, 57570, $11.3, $11.41, $11.08
12/13/2012, $11.35, 58814, $11.06, $11.38, $11.06
12/12/2012, $11.08, 116217, $11.36, $11.36, $11
12/11/2012, $11.38, 67029, $11.44, $11.45, $11.19
12/10/2012, $11.36, 50361, $11.35, $11.47, $11.3
12/07/2012, $11.37, 61958, $11.55, $11.55, $11.13
12/06/2012, $11.49, 46302, $11.507, $11.58, $11.38
12/05/2012, $11.56, 46873, $11.69, $11.69, $11.53
12/04/2012, $11.63, 42039, $11.66, $11.75, $11.45
12/03/2012, $11.69, 85131, $11.93, $11.96, $11.56
11/30/2012, $11.82, 73668, $11.86, $11.93, $11.65
11/29/2012, $11.81, 68998, $11.83, $11.92, $11.7
11/28/2012, $11.79, 68750, $11.89, $11.97, $11.75
11/27/2012, $11.89, 49436, $11.99, $11.99, $11.76
11/26/2012, $11.96, 67750, $11.73, $11.98, $11.7
11/23/2012, $11.7, 33524, $11.87, $11.88, $11.6
11/21/2012, $11.8, 56043, $11.81, $11.97, $11.72
11/20/2012, $11.76, 94074, $11.7, $11.8, $11.5
11/19/2012, $11.72, 107669, $11.49, $11.91, $11.46
11/16/2012, $11.38, 106444, $11.03, $11.45, $10.86
11/15/2012, $11.07, 150376, $11.22, $11.248, $10.96
11/14/2012, $11.25, 124384, $11.66, $11.755, $11.25
11/13/2012, $11.7, 121850, $11.84, $11.96, $11.61
11/12/2012, $11.92, 52540, $11.88, $11.982, $11.75
11/09/2012, $11.82, 144893, $12.02, $12.05, $11.66
11/08/2012, $12.04, 77448, $12.33, $12.3699, $12.04
11/07/2012, $12.31, 95317, $12.39, $12.4095, $12.3
11/06/2012, $12.51, 78418, $12.59, $12.59, $12.432
11/05/2012, $12.52, 78975, $12.4, $12.58, $12.32
11/02/2012, $12.3, 75214, $12.54, $12.61, $12.3
11/01/2012, $12.54, 101728, $12.59, $12.7, $12.307
10/31/2012, $12.51, 54711, $12.59, $12.819, $12.41
10/26/2012, $12.55, 76488, $12.38, $12.59, $12.26
10/25/2012, $12.34, 31064, $12.25, $12.35, $12.21
10/24/2012, $12.22, 39059, $12.26, $12.35, $12.11
10/23/2012, $12.19, 54206, $12.25, $12.28, $12.09
10/22/2012, $12.28, 48717, $12.21, $12.4171, $12.1631
10/19/2012, $12.24, 83030, $12.5, $12.625, $12.1
10/18/2012, $12.56, 50317, $12.53, $12.6396, $12.44
10/17/2012, $12.5, 57072, $12.3, $12.605, $12.2901
10/16/2012, $12.3, 71363, $12.21, $12.3299, $12.07
10/15/2012, $12.18, 44775, $12.02, $12.21, $12
10/12/2012, $12.06, 33164, $12.1, $12.1, $12.03
10/11/2012, $12.09, 51622, $12.14, $12.19, $12.0701
10/10/2012, $12.13, 47570, $12.06, $12.15, $12.0464
10/09/2012, $12.02, 59438, $12.17, $12.2956, $12
10/08/2012, $12.19, 38145, $12.14, $12.37, $12.13
10/05/2012, $12.24, 72097, $12.05, $12.28, $11.9808
10/04/2012, $12.07, 38225, $11.9, $12.13, $11.86
10/03/2012, $11.9, 47076, $12.01, $12.12, $11.82
10/02/2012, $11.97, 51767, $11.93, $12.05, $11.86
10/01/2012, $11.94, 36973, $11.88, $12, $11.8301
09/28/2012, $11.81, 51028, $11.8, $11.96, $11.8
09/27/2012, $11.86, 57923, $11.96, $12.02, $11.81
09/26/2012, $11.89, 58034, $11.94, $12, $11.8
09/25/2012, $11.87, 73380, $12.12, $12.17, $11.8
09/24/2012, $12.05, 62828, $11.91, $12.11, $11.91
09/21/2012, $11.95, 108614, $12.03, $12.03, $11.77
09/20/2012, $11.9, 68417, $11.76, $12.07, $11.72
09/19/2012, $11.76, 78087, $11.63, $11.86, $11.63
09/18/2012, $11.58, 109683, $11.86, $11.95, $11.43
09/17/2012, $11.8, 67821, $11.77, $11.8, $11.59
09/14/2012, $11.75, 96001, $11.61, $11.8, $11.5
09/13/2012, $11.52, 162604, $11.51, $11.64, $11.28
09/12/2012, $11.55, 61145, $11.41, $11.6271, $11.382
09/11/2012, $11.37, 143312, $11.61, $11.6399, $11.2
09/10/2012, $11.56, 66152, $11.63, $11.71, $11.4501
09/07/2012, $11.59, 51547, $11.66, $11.7, $11.5201
09/06/2012, $11.64, 98870, $11.5, $11.665, $11.38
09/05/2012, $11.45, 61871, $11.51, $11.51, $11.35
09/04/2012, $11.48, 68295, $11.35, $11.5, $11.31
08/31/2012, $11.39, 44184, $11.39, $11.5, $11.29
08/30/2012, $11.33, 47792, $11.49, $11.54, $11.3
08/29/2012, $11.49, 58622, $11.41, $11.52, $11.38
08/28/2012, $11.37, 58516, $11.45, $11.54, $11.27
08/27/2012, $11.44, 86516, $11.3, $11.51, $11.19
08/24/2012, $11.24, 111041, $11.13, $11.49, $11.13
08/23/2012, $11.1, 281358, $11.18, $11.24, $10.75
08/22/2012, $11.23, 59286, $11.35, $11.5, $11.2
08/21/2012, $11.31, 75759, $11.32, $11.5, $11.16
08/20/2012, $11.25, 55825, $11.35, $11.409, $11.12
08/17/2012, $11.34, 81286, $11.3, $11.35, $11.25
08/16/2012, $11.32, 61306, $11.27, $11.33, $11.19
08/15/2012, $11.23, 110284, $11.37, $11.53, $11.11
08/14/2012, $11.35, 137938, $11.55, $11.7, $11.31
08/13/2012, $11.77, 216884, $11.64, $11.869, $11.602
08/10/2012, $11.58, 69457, $11.5, $11.64, $11.41
08/09/2012, $11.49, 146011, $11.44, $11.67, $11.4
08/08/2012, $11.46, 110158, $11.29, $11.5, $11.27
08/07/2012, $11.28, 98640, $11.28, $11.3, $11.22
08/06/2012, $11.27, 78031, $11.31, $11.4, $11.24
08/03/2012, $11.26, 115370, $11.3, $11.35, $11.16
08/02/2012, $11.13, 118987, $11.17, $11.23, $11.11
08/01/2012, $11.1, 123913, $11.12, $11.3, $11.1
07/31/2012, $11.08, 74116, $11.07, $11.19, $11.04
07/30/2012, $11.13, 68754, $11.18, $11.33, $11.1
07/27/2012, $11.19, 82892, $11.11, $11.32, $11.02
07/26/2012, $11.06, 78496, $11, $11.11, $10.96
07/25/2012, $10.93, 58475, $10.98, $11.01, $10.85
07/24/2012, $10.92, 94011, $11, $11.019, $10.82
07/23/2012, $10.94, 122198, $11.16, $11.24, $10.9
07/20/2012, $11.33, 118981, $11.16, $11.37, $11.14
07/19/2012, $11.25, 141100, $11.29, $11.32, $11.19
07/18/2012, $11.31, 120437, $11.1, $11.41, $11.05
07/17/2012, $11.07, 116633, $11, $11.108, $10.93
07/16/2012, $10.93, 89065, $10.85, $11, $10.83
07/13/2012, $10.89, 80547, $10.95, $10.97, $10.83
07/12/2012, $10.9, 111924, $10.8, $10.96, $10.68
07/11/2012, $10.78, 104596, $10.75, $10.88, $10.73
07/10/2012, $10.73, 82072, $10.83, $10.83, $10.67
07/09/2012, $10.75, 57793, $10.81, $10.92, $10.74
07/06/2012, $10.84, 81435, $10.75, $10.91, $10.75
07/05/2012, $10.85, 85868, $10.87, $10.954, $10.76
07/03/2012, $10.84, 69746, $10.75, $10.86, $10.7
07/02/2012, $10.74, 149060, $10.64, $10.75, $10.55
06/29/2012, $10.62, 156382, $10.7, $10.7, $10.49
06/28/2012, $10.62, 79282, $10.62, $10.64, $10.49
06/27/2012, $10.65, 85428, $10.59, $10.65, $10.46
06/26/2012, $10.6, 77672, $10.63, $10.66, $10.47
06/25/2012, $10.62, 108171, $10.49, $10.69, $10.49
06/22/2012, $10.56, 412552, $10.44, $10.64, $10.41
06/21/2012, $10.4, 227027, $10.34, $10.53, $10.27
06/20/2012, $10.39, 137140, $10.62, $10.62, $10.36
06/19/2012, $10.6, 247543, $10.37, $10.62, $10.34
06/18/2012, $10.33, 143679, $10.47, $10.49, $10.21
06/15/2012, $10.56, 141122, $10.5, $10.59, $10.4
06/14/2012, $10.53, 111935, $10.51, $10.54, $10.41
06/13/2012, $10.51, 159222, $10.56, $10.64, $10.48
06/12/2012, $10.58, 115372, $10.54, $10.6, $10.46
06/11/2012, $10.49, 140622, $10.59, $10.63, $10.48
06/08/2012, $10.55, 129672, $10.4, $10.63, $10.4
06/07/2012, $10.52, 168117, $10.66, $10.68, $10.44
06/06/2012, $10.55, 118869, $10.57, $10.57, $10.3701
06/05/2012, $10.52, 231597, $10.48, $10.55, $10.35
06/04/2012, $10.48, 202966, $10.4, $10.51, $10.36
06/01/2012, $10.33, 252026, $10.29, $10.5, $10.25
05/31/2012, $10.32, 516437, $10.47, $10.51, $10.21
05/30/2012, $10.46, 192414, $10.63, $10.63, $10.35
05/29/2012, $10.53, 230152, $10.63, $10.63, $10.4
05/25/2012, $10.52, 316355, $10.47, $10.58, $10.37
05/24/2012, $10.4, 211489, $10.2, $10.49, $10.16
05/23/2012, $10.15, 156212, $10.01, $10.25, $10
05/22/2012, $10, 312087, $10.1, $10.159, $9.98
05/21/2012, $10.06, 210754, $10.05, $10.1, $9.91
05/18/2012, $10.03, 255833, $10, $10.15, $9.91
05/17/2012, $10.05, 364098, $10.01, $10.18, $10.01
05/16/2012, $10, 2103120, $10.33, $10.51, $9.85
05/15/2012, $11.4, 74728, $11.63, $11.63, $11.35
05/14/2012, $11.55, 59096, $11.42, $11.78, $11.365
05/11/2012, $11.53, 69779, $11.58, $11.7, $11.39
05/10/2012, $11.89, 69182, $11.71, $11.96, $11.5001
05/09/2012, $11.7, 89622, $11.6, $11.79, $11.5
05/08/2012, $11.6, 84139, $11.36, $11.64, $11.35
05/07/2012, $11.46, 57057, $11.21, $11.48, $11.2072
05/04/2012, $11.2, 81225, $11.23, $11.279, $11.15
05/03/2012, $11.24, 136894, $11.13, $11.3701, $11.03
05/02/2012, $11.09, 122437, $10.96, $11.14, $10.9
05/01/2012, $10.98, 78367, $10.99, $11.1, $10.91
04/30/2012, $10.93, 57642, $11.02, $11.03, $10.87
04/27/2012, $11.02, 43598, $10.93, $11.04, $10.9
04/26/2012, $10.95, 44206, $10.87, $11.02, $10.85
04/25/2012, $10.87, 36774, $11.02, $11.03, $10.85
04/24/2012, $11.02, 40509, $10.67, $11.02, $10.67
04/23/2012, $10.7, 58376, $10.8, $10.81, $10.65
04/20/2012, $10.82, 45631, $10.95, $10.98, $10.76
04/19/2012, $10.83, 58251, $10.75, $10.99, $10.66
04/18/2012, $10.78, 52206, $10.91, $10.95, $10.74
