Date, Close/Last, Volume, Open, High, Low
10/02/2015, $3.16, 1612778, $2.83, $3.19, $2.82
10/01/2015, $2.9, 1866456, $2.92, $2.97, $2.8125
09/30/2015, $2.89, 4138184, $2.95, $3.05, $2.81
09/29/2015, $2.82, 804050, $2.75, $2.83, $2.73
09/28/2015, $2.78, 1302493, $2.93, $2.99, $2.7
09/25/2015, $3.06, 1782547, $2.95, $3.06, $2.84
09/24/2015, $2.95, 2631780, $2.6, $2.96, $2.59
09/23/2015, $2.75, 1874176, $3.02, $3.04, $2.69
09/22/2015, $3.01, 1579310, $3.13, $3.14, $2.965
09/21/2015, $3.19, 743170, $3.38, $3.41, $3.18
09/18/2015, $3.4, 4919194, $3.41, $3.47, $3.32
09/17/2015, $3.46, 2380952, $3.4, $3.52, $3.28
09/16/2015, $3.46, 2075119, $3.52, $3.61, $3.35
09/15/2015, $3.45, 2182901, $3.37, $3.52, $3.32
09/14/2015, $3.4, 1837640, $3.25, $3.405, $3.14
09/11/2015, $3.25, 3222213, $3.26, $3.35, $3.24
09/10/2015, $3.29, 907091, $3.29, $3.35, $3.2
09/09/2015, $3.38, 862094, $3.47, $3.61, $3.38
09/08/2015, $3.4, 1271590, $3.52, $3.53, $3.38
09/04/2015, $3.42, 1106423, $3.43, $3.46, $3.37
09/03/2015, $3.4, 1292818, $3.25, $3.43, $3.25
09/02/2015, $3.28, 3100121, $3.43, $3.47, $3.17
09/01/2015, $3.38, 2921441, $3.57, $3.62, $3.37
08/31/2015, $3.73, 1774272, $3.63, $3.78, $3.56
08/28/2015, $3.78, 1762819, $3.82, $3.99, $3.72
08/27/2015, $3.88, 2634484, $3.73, $3.91, $3.69
08/26/2015, $3.7, 1884322, $3.66, $3.73, $3.38
08/25/2015, $3.6, 2120543, $3.62, $3.95, $3.58
08/24/2015, $3.45, 1897843, $3.56, $3.77, $3.12
08/21/2015, $3.83, 1817020, $3.81, $3.9, $3.72
08/20/2015, $3.87, 1477058, $3.86, $3.92, $3.74
08/19/2015, $3.9, 849039, $3.94, $3.955, $3.8
08/18/2015, $3.97, 617397, $3.91, $3.99, $3.865
08/17/2015, $3.92, 1020293, $3.95, $3.965, $3.9
08/14/2015, $3.95, 955104, $3.96, $4.03, $3.91
08/13/2015, $3.91, 1937236, $4.16, $4.2, $3.9
08/12/2015, $4.03, 2567454, $4.19, $4.19, $3.91
08/11/2015, $4.22, 637776, $4.23, $4.33, $4.18
08/10/2015, $4.34, 934213, $4.16, $4.35, $4.105
08/07/2015, $4.16, 892484, $4.31, $4.45, $4.13
08/06/2015, $4.33, 1751384, $4.34, $4.4, $4.2
08/05/2015, $4.4, 1657204, $4.49, $4.58, $4.28
08/04/2015, $4.49, 1139558, $4.45, $4.53, $4.38
08/03/2015, $4.44, 835088, $4.71, $4.72, $4.4
07/31/2015, $4.7, 1272673, $4.63, $4.77, $4.62
07/30/2015, $4.61, 1308446, $4.7, $4.79, $4.57
07/29/2015, $4.71, 1645169, $4.61, $4.83, $4.59
07/28/2015, $4.61, 1313665, $4.59, $4.67, $4.44
07/27/2015, $4.55, 1158215, $4.36, $4.63, $4.27
07/24/2015, $4.41, 2495499, $4.55, $4.58, $4.35
07/23/2015, $4.6, 2041481, $4.73, $4.86, $4.58
07/22/2015, $4.8, 1143840, $4.93, $4.93, $4.75
07/21/2015, $4.98, 1162756, $4.81, $5.16, $4.78
07/20/2015, $4.86, 1625403, $4.99, $5, $4.73
07/17/2015, $4.99, 1272297, $5.14, $5.28, $4.99
07/16/2015, $5.23, 1455098, $5.46, $5.47, $5.18
07/15/2015, $5.39, 1179732, $5.71, $5.75, $5.32
07/14/2015, $5.73, 773521, $5.72, $5.91, $5.71
07/13/2015, $5.71, 495129, $5.66, $5.76, $5.58
07/10/2015, $5.62, 1010841, $5.58, $5.66, $5.43
07/09/2015, $5.51, 2390297, $5.53, $5.67, $5.49
07/08/2015, $5.41, 1707949, $5.45, $5.5, $5.25
07/07/2015, $5.53, 2240478, $5.7, $5.7, $5.31
07/06/2015, $5.73, 1300439, $5.98, $6.03, $5.7
07/02/2015, $6.12, 796805, $6.11, $6.21, $6.08
07/01/2015, $6.08, 1020962, $6.2, $6.23, $6.05
06/30/2015, $6.16, 3263803, $6.06, $6.18, $6.02
06/29/2015, $6.1, 1684972, $6.53, $6.53, $6.05
06/26/2015, $6.65, 1249483, $6.6, $6.7, $6.52
06/25/2015, $6.56, 1097818, $6.56, $6.6, $6.53
06/24/2015, $6.57, 787778, $6.59, $6.605, $6.5
06/23/2015, $6.59, 744197, $6.52, $6.6, $6.49
06/22/2015, $6.5, 535251, $6.45, $6.62, $6.42
06/19/2015, $6.4, 882039, $6.27, $6.41, $6.27
06/18/2015, $6.34, 385774, $6.37, $6.42, $6.28
06/17/2015, $6.31, 569218, $6.28, $6.379, $6.26
06/16/2015, $6.28, 1183239, $6.33, $6.335, $6.2099
06/15/2015, $6.31, 611169, $6.4, $6.4, $6.26
06/12/2015, $6.45, 480460, $6.42, $6.51, $6.42
06/11/2015, $6.45, 506309, $6.34, $6.475, $6.33
06/10/2015, $6.37, 1325080, $6.26, $6.449, $6.19
06/09/2015, $6.18, 663398, $6.26, $6.38, $6.15
06/08/2015, $6.1, 785400, $6.1, $6.17, $6
06/05/2015, $6.03, 598205, $6, $6.14, $5.94
06/04/2015, $6.01, 489783, $6.18, $6.25, $6
06/03/2015, $6.21, 928138, $6.16, $6.305, $6.13
06/02/2015, $6.23, 2399763, $6.13, $6.29, $6.12
06/01/2015, $6.11, 1060874, $6.22, $6.26, $5.96
05/29/2015, $6.21, 972863, $6.41, $6.41, $6.16
05/28/2015, $6.41, 870453, $6.34, $6.42, $6.16
05/27/2015, $6.44, 1379712, $6.46, $6.48, $6.27
05/26/2015, $6.5, 993918, $6.57, $6.57, $6.35
05/22/2015, $6.65, 823384, $6.78, $6.85, $6.6
05/21/2015, $6.78, 349803, $6.68, $6.88, $6.68
05/20/2015, $6.72, 426079, $6.79, $6.82, $6.7
05/19/2015, $6.75, 742429, $6.84, $6.85, $6.67
05/18/2015, $6.88, 756771, $7.03, $7.04, $6.8
05/15/2015, $7.09, 727959, $6.95, $7.13, $6.86
05/14/2015, $6.94, 667451, $7.07, $7.13, $6.93
05/13/2015, $6.99, 757452, $7.07, $7.14, $6.94
05/12/2015, $7.06, 1444123, $7.03, $7.18, $6.975
05/11/2015, $6.98, 1452343, $7.35, $7.36, $6.92
05/08/2015, $7.34, 718392, $7.11, $7.365, $7.05
05/07/2015, $7.08, 1025812, $7.12, $7.17, $6.8
05/06/2015, $7.13, 1648164, $7.26, $7.4, $7.03
05/05/2015, $7.2, 1486865, $7.29, $7.49, $7.17
05/04/2015, $7.24, 1274008, $7.3, $7.42, $7.2
05/01/2015, $7.4, 1138998, $7.33, $7.55, $7.32
04/30/2015, $7.26, 1425573, $7.18, $7.27, $7.01
04/29/2015, $7.19, 991479, $7.27, $7.4, $7.15
04/28/2015, $7.32, 909442, $7.35, $7.46, $7.25
04/27/2015, $7.32, 884997, $7.34, $7.46, $7.2
04/24/2015, $7.28, 1016735, $7.51, $7.58, $7.26
04/23/2015, $7.48, 975259, $7.46, $7.61, $7.45
04/22/2015, $7.49, 750538, $7.46, $7.55, $7.385
04/21/2015, $7.42, 793747, $7.51, $7.54, $7.38
04/20/2015, $7.51, 1129072, $7.55, $7.55, $7.34
04/17/2015, $7.53, 903254, $7.49, $7.56, $7.37
04/16/2015, $7.6, 1109426, $7.72, $7.75, $7.47
04/15/2015, $7.7, 1573088, $7.47, $7.82, $7.445
04/14/2015, $7.48, 1053014, $7.39, $7.59, $7.38
04/13/2015, $7.36, 2018832, $7.23, $7.43, $7.23
04/10/2015, $7.3, 1234210, $7.28, $7.34, $7.19
04/09/2015, $7.3, 918722, $7.34, $7.46, $7.3
04/08/2015, $7.31, 1139084, $7.27, $7.37, $7.14
04/07/2015, $7.12, 1365024, $7.22, $7.25, $7.1
04/06/2015, $7.2, 928421, $7.08, $7.255, $7.04
04/02/2015, $6.99, 1602701, $6.83, $7.09, $6.81
04/01/2015, $6.8, 2491371, $6.58, $6.93, $6.48
03/31/2015, $6.33, 963184, $6.36, $6.53, $6.31
03/30/2015, $6.37, 1321693, $6.28, $6.415, $6.115
03/27/2015, $6.29, 795685, $6.52, $6.53, $6.24
03/26/2015, $6.63, 528129, $6.8, $6.9, $6.55
03/25/2015, $6.77, 1221159, $6.79, $6.89, $6.76
03/24/2015, $6.73, 706048, $6.81, $6.86, $6.57
03/23/2015, $6.75, 1496595, $6.62, $6.93, $6.62
03/20/2015, $6.55, 1397180, $6.3, $6.64, $6.27
03/19/2015, $6.22, 1161019, $6.61, $6.71, $6.19
03/18/2015, $6.7, 2010434, $6.42, $6.82, $6.295
03/17/2015, $6.46, 1194298, $6.23, $6.47, $6.2299
03/16/2015, $6.29, 1390133, $6.34, $6.35, $6.07
03/13/2015, $6.32, 2094557, $6.51, $6.59, $6.2
03/12/2015, $6.67, 1134920, $6.8, $6.97, $6.66
03/11/2015, $6.64, 988782, $6.52, $6.67, $6.41
03/10/2015, $6.54, 1094618, $6.66, $6.68, $6.45
03/09/2015, $6.72, 2035801, $6.75, $6.82, $6.58
03/06/2015, $6.8, 801213, $7, $7.04, $6.785
03/05/2015, $7.05, 1226977, $7.03, $7.05, $6.8
03/04/2015, $7.03, 1601209, $7.14, $7.19, $6.94
03/03/2015, $7.17, 1105010, $7.32, $7.38, $7.16
03/02/2015, $7.34, 815869, $7.54, $7.57, $7.3
02/27/2015, $7.55, 1194501, $7.48, $7.64, $7.45
02/26/2015, $7.47, 610193, $7.48, $7.54, $7.32
02/25/2015, $7.46, 1211991, $7.57, $7.61, $7.35
02/24/2015, $7.71, 1523342, $7.65, $7.83, $7.61
02/23/2015, $7.65, 1384280, $7.78, $7.78, $7.57
02/20/2015, $7.81, 1938579, $7.59, $7.815, $7.59
02/19/2015, $7.71, 1227380, $7.7, $7.76, $7.58
02/18/2015, $7.88, 1465691, $8.06, $8.075, $7.87
02/17/2015, $8.06, 1001654, $7.85, $8.12, $7.81
02/13/2015, $7.85, 2860763, $7.96, $8.08, $7.79
02/12/2015, $7.95, 3079023, $7.61, $8.1, $7.61
02/11/2015, $7.44, 1927758, $7.32, $7.455, $7.21
02/10/2015, $7.38, 1483769, $7.31, $7.54, $7.3
02/09/2015, $7.52, 1896628, $7.24, $7.65, $7.24
02/06/2015, $7.24, 1224729, $7.12, $7.305, $7.11
02/05/2015, $7.34, 996808, $7.19, $7.44, $7.129
02/04/2015, $7.12, 1348168, $7.11, $7.19, $7.09
02/03/2015, $7.19, 1621191, $7.03, $7.24, $7.01
02/02/2015, $6.99, 1204619, $6.85, $7.02, $6.82
01/30/2015, $6.9, 1644753, $6.75, $6.92, $6.63
01/29/2015, $7.03, 1824441, $7.35, $7.36, $6.99
01/28/2015, $7.41, 1577185, $7.38, $7.45, $7.11
01/27/2015, $7.49, 1567890, $7.65, $7.65, $7.41
01/26/2015, $7.72, 1830680, $7.66, $7.8, $7.645
01/23/2015, $7.8, 1718926, $7.7, $7.82, $7.63
01/22/2015, $7.8, 1448724, $7.65, $7.85, $7.56
01/21/2015, $7.54, 1338388, $7.19, $7.555, $7.18
01/20/2015, $7.19, 1240151, $7.4, $7.41, $7.1
01/16/2015, $7.27, 1243155, $7.2, $7.325, $7.08
01/15/2015, $7.1, 1390593, $7.14, $7.2968, $7.07
01/14/2015, $7.16, 2261890, $6.92, $7.16, $6.835
01/13/2015, $6.88, 2301822, $6.81, $6.96, $6.67
01/12/2015, $6.82, 2509194, $6.92, $6.93, $6.55
01/09/2015, $7.05, 1393710, $7.16, $7.19, $6.89
01/08/2015, $7.16, 1635156, $6.96, $7.24, $6.9
01/07/2015, $6.98, 1293382, $7.16, $7.3, $6.89
01/06/2015, $6.98, 2179669, $7.02, $7.27, $6.86
01/05/2015, $7.22, 1546021, $7.46, $7.49, $7.03
01/02/2015, $7.73, 2057544, $7.57, $7.93, $7.56
12/31/2014, $7.75, 1157799, $7.76, $7.82, $7.58
12/30/2014, $7.79, 1311778, $7.9, $7.93, $7.73
12/29/2014, $7.78, 1679947, $7.72, $7.91, $7.7
12/26/2014, $7.75, 1487438, $7.58, $7.86, $7.58
12/24/2014, $7.52, 619375, $7.46, $7.56, $7.3545
12/23/2014, $7.43, 1211559, $7.46, $7.64, $7.4
12/22/2014, $7.46, 924920, $7.37, $7.46, $7.15
12/19/2014, $7.3, 2201598, $7.41, $7.53, $7.28
12/18/2014, $7.33, 3161884, $7.25, $7.51, $7.16
12/17/2014, $7.06, 1720882, $6.73, $7.34, $6.73
12/16/2014, $6.6, 3391292, $6.23, $6.79, $6.06
12/15/2014, $6.18, 2900822, $6.66, $6.67, $6.1
12/12/2014, $6.72, 1648354, $7.01, $7.01, $6.62
12/11/2014, $7.04, 1903330, $6.94, $7.23, $6.91
12/10/2014, $7.08, 4753294, $7.34, $7.37, $6.83
12/09/2014, $7.39, 2852022, $7.48, $7.48, $7.29
12/08/2014, $7.43, 4400443, $8.13, $8.16, $7.27
12/05/2014, $8.19, 1789832, $8.31, $8.33, $7.95
12/04/2014, $8.29, 1481137, $8.61, $8.61, $8.26
12/03/2014, $8.79, 898563, $8.85, $8.96, $8.72
12/02/2014, $8.78, 1017976, $8.81, $9.14, $8.75
12/01/2014, $8.81, 1333993, $9.08, $9.08, $8.6126
11/28/2014, $9.15, 1011019, $9.58, $9.58, $9
11/26/2014, $9.8, 1464623, $9.81, $10.14, $9.67
11/25/2014, $9.49, 956070, $9.68, $9.74, $9.45
11/24/2014, $9.65, 1591164, $9.52, $9.725, $9.44
11/21/2014, $9.52, 995501, $9.03, $9.58, $9.03
11/20/2014, $8.77, 852523, $8.96, $8.96, $8.6
11/19/2014, $8.74, 1803677, $8.85, $8.88, $8.68
11/18/2014, $8.7, 2447549, $8.82, $8.85, $8.53
11/17/2014, $8.75, 2293985, $9.02, $9.02, $8.66
11/14/2014, $9, 2441489, $9.01, $9.18, $8.915
11/13/2014, $9.37, 1146542, $9.6, $9.66, $9.27
11/12/2014, $9.57, 1313703, $9.21, $9.66, $9.19
11/11/2014, $9.21, 2061247, $9.26, $9.35, $8.97
11/10/2014, $9.27, 1066410, $9.52, $9.63, $9.25
11/07/2014, $9.42, 1892435, $9.43, $9.45, $9.27
11/06/2014, $9.34, 3000049, $10.15, $10.16, $9.315
11/05/2014, $10.49, 1175236, $10.5, $10.71, $10.37
11/04/2014, $10.49, 1070768, $10.46, $10.58, $10.28
11/03/2014, $10.39, 1185903, $10.39, $10.53, $10.3
10/31/2014, $10.59, 1499596, $10.35, $10.63, $10.275
10/30/2014, $10.37, 1658261, $10.47, $10.61, $10.33
10/29/2014, $10.12, 1469300, $10.16, $10.37, $10
10/28/2014, $10.06, 1550347, $9.61, $10.34, $9.51
10/27/2014, $9.53, 2442890, $9.26, $9.56, $9.13
10/24/2014, $10.04, 3784783, $9.82, $10.26, $9.78
10/23/2014, $9.77, 5462461, $9.84, $10.02, $9.655
10/22/2014, $9.99, 3503118, $10.37, $10.44, $9.99
10/21/2014, $10.35, 1727984, $10.26, $10.55, $10.2
10/20/2014, $10.89, 842992, $10.75, $10.975, $10.66
10/17/2014, $10.99, 1088115, $10.8, $11.08, $10.58
10/16/2014, $10.62, 1333886, $10.82, $10.92, $10.54
10/15/2014, $11.25, 1600031, $11.43, $11.56, $10.76
10/14/2014, $11.7, 1959374, $11.43, $11.9, $11.24
10/13/2014, $11.45, 1494916, $11.16, $11.79, $11.16
10/10/2014, $10.82, 1481739, $11.15, $11.38, $10.82
10/09/2014, $11.35, 2554293, $11.21, $11.425, $11.07
10/08/2014, $11.25, 1597093, $10.99, $11.27, $10.63
10/07/2014, $10.88, 2619330, $10.88, $11.14, $10.7
10/06/2014, $10.76, 2750135, $11.16, $11.24, $10.6
10/03/2014, $10.24, 1300029, $10.13, $10.28, $9.84
10/02/2014, $10.12, 2952310, $10.01, $10.36, $10.01
10/01/2014, $10.1, 3020678, $10.63, $10.7, $10
09/30/2014, $10.76, 1766341, $10.87, $10.88, $10.59
09/29/2014, $10.9, 1408164, $10.81, $10.92, $10.59
09/26/2014, $11.4, 1430169, $11.01, $11.415, $10.92
09/25/2014, $10.96, 1260843, $11.38, $11.4, $10.89
09/24/2014, $11.44, 2167768, $11.36, $11.67, $11.055
09/23/2014, $11.36, 1119167, $11.6, $11.81, $11.3
09/22/2014, $11.65, 1016365, $11.67, $11.82, $11.57
09/19/2014, $12.02, 841212, $12.3, $12.31, $11.95
09/18/2014, $12.33, 841119, $12.41, $12.43, $12.19
09/17/2014, $12.43, 932212, $12.67, $12.69, $12.41
09/16/2014, $12.65, 1674918, $12.45, $12.95, $12.34
09/15/2014, $12.35, 1480580, $12.51, $12.54, $12.26
09/12/2014, $12.56, 1833910, $12.74, $12.76, $12.4
09/11/2014, $13, 1186440, $13.21, $13.28, $12.92
09/10/2014, $13.14, 1036571, $13.3, $13.3, $12.98
09/09/2014, $13.39, 1646989, $13.59, $13.6, $13.29
09/08/2014, $13.76, 941897, $14.27, $14.32, $13.685
09/05/2014, $14.26, 977703, $14.37, $14.37, $14.185
09/04/2014, $14.41, 1775815, $14.6, $14.72, $14.39
09/03/2014, $14.66, 1427311, $14.69, $14.79, $14.51
09/02/2014, $14.61, 3228301, $14.35, $14.73, $14.28
08/29/2014, $14.5, 1614315, $14.11, $14.53, $14.07
08/28/2014, $13.88, 2089426, $13.67, $13.93, $13.62
08/27/2014, $13.69, 3140847, $13.03, $13.82, $12.97
08/26/2014, $12.84, 1659927, $12.61, $12.965, $12.55
08/25/2014, $12.5, 1139290, $12.31, $12.52, $12.16
08/22/2014, $12.19, 1201610, $12.17, $12.29, $12.08
08/21/2014, $12.21, 739804, $12.21, $12.35, $12.19
08/20/2014, $12.17, 1072592, $12.09, $12.26, $12.05
08/19/2014, $12.08, 1534732, $11.97, $12.14, $11.93
08/18/2014, $11.99, 591220, $11.81, $12, $11.79
08/15/2014, $11.79, 685211, $11.74, $11.91, $11.54
08/14/2014, $11.66, 2019412, $11.6, $11.81, $11.54
08/13/2014, $11.64, 1135387, $12.04, $12.06, $11.59
08/12/2014, $11.98, 631369, $12.04, $12.15, $11.97
08/11/2014, $12.09, 264933, $11.96, $12.1799, $11.94
08/08/2014, $11.92, 669489, $11.98, $12.01, $11.77
08/07/2014, $12.02, 452745, $12.2, $12.29, $11.93
08/06/2014, $12.2, 365549, $12.12, $12.27, $12.08
08/05/2014, $12.15, 457500, $12.1, $12.35, $12.09
08/04/2014, $12.15, 731866, $12.14, $12.27, $12.02
08/01/2014, $12.14, 1533291, $12.07, $12.26, $11.94
07/31/2014, $12.07, 887826, $12.14, $12.23, $11.96
07/30/2014, $12.23, 1100420, $12.08, $12.27, $11.96
07/29/2014, $12.07, 933144, $12.09, $12.3, $11.98
07/28/2014, $12.18, 892486, $12.54, $12.54, $12.14
07/25/2014, $12.5, 609075, $12.66, $12.74, $12.46
07/24/2014, $12.65, 860654, $12.79, $12.93, $12.65
07/23/2014, $12.74, 749655, $12.87, $12.88, $12.68
07/22/2014, $12.91, 983255, $12.93, $13.06, $12.75
07/21/2014, $12.89, 961977, $12.86, $13.03, $12.6
07/18/2014, $12.94, 1003432, $12.79, $13.2, $12.79
07/17/2014, $12.62, 732616, $12.71, $12.74, $12.57
07/16/2014, $12.8, 701564, $12.98, $13.07, $12.74
07/15/2014, $12.89, 1083339, $12.81, $12.95, $12.71
07/14/2014, $12.86, 750719, $12.86, $12.95, $12.73
07/11/2014, $12.75, 877079, $12.76, $12.8, $12.6
07/10/2014, $12.79, 1140446, $12.92, $12.92, $12.62
07/09/2014, $12.93, 945913, $13.01, $13.19, $12.86
07/08/2014, $13.02, 1196261, $13.18, $13.28, $13.005
07/07/2014, $13.3, 968268, $13.53, $13.56, $13.11
07/03/2014, $13.56, 748168, $13.28, $13.56, $13.27
07/02/2014, $13.27, 1456393, $13.29, $13.3, $12.96
07/01/2014, $13.34, 1350009, $13.56, $13.7, $13.24
06/30/2014, $13.56, 991040, $13.75, $13.8, $13.41
06/27/2014, $13.76, 1387921, $13.53, $14, $13.53
06/26/2014, $13.54, 1736961, $13.77, $13.77, $13.34
06/25/2014, $13.85, 1380786, $14.28, $14.31, $13.67
06/24/2014, $14.23, 1788068, $14.23, $14.4888, $14.16
06/23/2014, $14.27, 1415519, $14.03, $14.3, $13.99
06/20/2014, $13.96, 554315, $13.98, $14, $13.87
06/19/2014, $13.95, 789483, $13.85, $14.115, $13.75
06/18/2014, $13.89, 1097674, $13.77, $13.89, $13.425
06/17/2014, $13.77, 1016277, $13.86, $13.87, $13.59
06/16/2014, $13.95, 865003, $14.06, $14.1, $13.92
06/13/2014, $14.08, 1247101, $14.17, $14.28, $14.03
06/12/2014, $14.19, 1093571, $14.01, $14.27, $13.91
06/11/2014, $13.98, 1126508, $14.05, $14.15, $13.95
06/10/2014, $13.99, 1896181, $13.85, $14.16, $13.79
06/09/2014, $13.91, 2459174, $13.65, $13.99, $13.63
06/06/2014, $13.61, 2334486, $13.18, $13.61, $13.1205
06/05/2014, $12.95, 1625653, $13.11, $13.11, $12.92
06/04/2014, $13.04, 3784807, $12.57, $13.14, $12.56
06/03/2014, $12.59, 1483569, $12.58, $12.69, $12.45
06/02/2014, $12.66, 2326702, $12.46, $12.71, $12.43
05/30/2014, $12.5, 1296467, $12.61, $12.69, $12.32
05/29/2014, $12.66, 1599949, $12.46, $12.82, $12.43
05/28/2014, $12.41, 1482895, $12.02, $12.45, $11.92
05/27/2014, $12.04, 884416, $11.97, $12.35, $11.97
05/23/2014, $11.98, 420503, $12.05, $12.24, $11.96
05/22/2014, $12.04, 620365, $11.92, $12.1, $11.86
05/21/2014, $11.92, 515194, $12.12, $12.1767, $11.9
05/20/2014, $12.13, 492263, $12.26, $12.32, $12.1
05/19/2014, $12.24, 1252138, $12.18, $12.35, $12.15
05/16/2014, $12.18, 2617496, $12.09, $12.41, $12.08
05/15/2014, $12.06, 1205601, $12.29, $12.29, $11.91
05/14/2014, $12.43, 1838005, $12.61, $12.99, $12.415
05/13/2014, $12.46, 1222452, $12.13, $12.54, $12.12
05/12/2014, $12.1, 908301, $11.95, $12.11, $11.95
05/09/2014, $11.94, 843698, $12.14, $12.2, $11.93
05/08/2014, $12.16, 829493, $12.33, $12.33, $12.15
05/07/2014, $12.25, 1158187, $12.23, $12.28, $12.02
05/06/2014, $12.19, 928318, $12.07, $12.28, $12.01
05/05/2014, $12.04, 1168192, $12.13, $12.19, $11.94
05/02/2014, $12.14, 1593876, $12.13, $12.26, $12.05
05/01/2014, $12.06, 359144, $12.12, $12.15, $12
04/30/2014, $12.13, 1483708, $12.2, $12.2, $11.975
04/29/2014, $12.25, 1284290, $12.39, $12.52, $12.21
04/28/2014, $12.31, 1877020, $12.54, $12.58, $12.09
04/25/2014, $12.54, 848045, $12.64, $12.67, $12.39
04/24/2014, $12.71, 511068, $12.69, $12.73, $12.58
04/23/2014, $12.69, 1049026, $12.63, $12.71, $12.56
04/22/2014, $12.67, 2188439, $12.48, $12.74, $12.44
04/21/2014, $12.5, 473838, $12.61, $12.67, $12.4
04/17/2014, $12.65, 3307465, $12.6, $12.73, $12.47
04/16/2014, $12.62, 1304676, $12.42, $12.63, $12.3
04/15/2014, $12.17, 744441, $12.45, $12.48, $12.1
04/14/2014, $12.41, 1047508, $12.48, $12.57, $12.335
04/11/2014, $12.33, 1020011, $12.05, $12.42, $12.03
04/10/2014, $12.16, 1577862, $12.18, $12.559, $12.07
04/09/2014, $12.01, 1514634, $12.2, $12.27, $11.88
04/08/2014, $12.2, 1507696, $12.61, $12.805, $12.13
04/07/2014, $12.35, 873929, $12.24, $12.42, $12.21
04/04/2014, $12.18, 1417395, $12.17, $12.47, $12.06
04/03/2014, $11.84, 1148052, $11.91, $11.99, $11.69
04/02/2014, $11.91, 3469330, $11.46, $11.99, $11.36
04/01/2014, $11.53, 1151704, $11.4, $11.56, $11.2
03/31/2014, $11.4, 1476278, $11.31, $11.57, $11.25
03/28/2014, $11.27, 3297920, $11.18, $11.35, $11.13
03/27/2014, $11.2, 4004345, $10.99, $11.55, $10.95
03/26/2014, $10.81, 1028737, $10.83, $11, $10.705
03/25/2014, $10.73, 2761535, $10.73, $11.19, $10.65
03/24/2014, $10.64, 2262192, $10.51, $10.71, $10.42
03/21/2014, $10.47, 1926082, $10.49, $10.52, $10.33
03/20/2014, $10.45, 757504, $10.52, $10.7, $10.4
03/19/2014, $10.55, 1571166, $10.68, $10.78, $10.46
03/18/2014, $10.72, 546133, $10.6, $10.795, $10.59
03/17/2014, $10.62, 910201, $10.67, $10.785, $10.5
03/14/2014, $10.67, 1942650, $11.05, $11.08, $10.59
03/13/2014, $11.09, 1136425, $11.28, $11.37, $11
03/12/2014, $11.34, 1083309, $11.47, $11.51, $11.25
03/11/2014, $11.54, 1277222, $11.64, $11.78, $11.46
03/10/2014, $11.6, 972005, $11.79, $11.8, $11.46
03/07/2014, $11.83, 1182271, $12.01, $12.27, $11.71
03/06/2014, $12.15, 1480238, $11.89, $12.26, $11.83
03/05/2014, $11.77, 828849, $11.73, $11.96, $11.66
03/04/2014, $11.68, 494110, $11.65, $11.685, $11.48
03/03/2014, $11.48, 994341, $11.49, $11.62, $11.24
02/28/2014, $11.79, 841321, $11.91, $12.08, $11.7
02/27/2014, $12.13, 833386, $11.99, $12.17, $11.83
02/26/2014, $11.95, 720725, $11.98, $12.07, $11.91
02/25/2014, $11.97, 872937, $12.14, $12.17, $11.87
02/24/2014, $12.15, 1767819, $12.32, $12.53, $12.085
02/21/2014, $12, 1260081, $11.75, $12.1, $11.69
02/20/2014, $11.72, 692210, $11.59, $11.78, $11.49
02/19/2014, $11.43, 1377763, $11.42, $11.6, $11.28
02/18/2014, $11.87, 983700, $12.26, $12.4, $11.8
02/14/2014, $12.4, 2057630, $12.26, $12.59, $12.25
02/13/2014, $11.97, 719942, $11.74, $11.98, $11.67
02/12/2014, $11.87, 1211465, $11.9, $11.9962, $11.65
02/11/2014, $11.9, 1018594, $11.81, $11.94, $11.73
02/10/2014, $11.9, 1049277, $11.77, $11.97, $11.71
02/07/2014, $11.88, 1373086, $11.82, $12.02, $11.8
02/06/2014, $11.78, 1394783, $11.42, $11.8, $11.4
02/05/2014, $11.36, 667736, $11.31, $11.42, $11.22
02/04/2014, $11.27, 1775576, $11.23, $11.36, $11.07
02/03/2014, $10.93, 995435, $11.57, $11.585, $10.925
01/31/2014, $11.56, 1691524, $11.42, $11.69, $11.34
01/30/2014, $11.64, 888719, $12, $12.03, $11.62
01/29/2014, $11.96, 716172, $12, $12.17, $11.89
01/28/2014, $12.22, 903620, $12.41, $12.41, $12.07
01/27/2014, $12.22, 757860, $12.405, $12.46, $12.13
01/24/2014, $12.34, 666614, $12.49, $12.5, $12.08
01/23/2014, $12.71, 642960, $12.91, $12.92, $12.5
01/22/2014, $12.96, 506437, $12.98, $13.02, $12.81
01/21/2014, $12.95, 582852, $13.16, $13.2, $12.91
01/17/2014, $13.14, 639634, $13.26, $13.27, $13.1
01/16/2014, $13.3, 563492, $13.43, $13.44, $13.19
01/15/2014, $13.4, 1014574, $13.35, $13.42, $13.19
01/14/2014, $13.34, 1495772, $13.23, $13.37, $13.22
01/13/2014, $13.21, 1388122, $13.46, $13.5, $13.17
01/10/2014, $13.54, 1294515, $13.09, $13.67, $13.06
01/09/2014, $12.98, 1466974, $12.7, $12.99, $12.65
01/08/2014, $12.67, 730005, $12.9, $12.9, $12.61
01/07/2014, $12.95, 357378, $13.07, $13.12, $12.87
01/06/2014, $12.97, 506759, $12.83, $13.12, $12.8
01/03/2014, $13.19, 715729, $13.24, $13.31, $13.02
01/02/2014, $13.2, 1207618, $13.49, $13.62, $12.97
