Date, Close/Last, Volume, Open, High, Low
08/26/2015, $25.12, 358337, $24.67, $25.25, $24.13
08/25/2015, $23.97, 298076, $25.04, $25.09, $23.96
08/24/2015, $24.27, 586161, $23.22, $25.4, $22.67
08/21/2015, $25.2, 482369, $25.59, $25.83, $25.03
08/20/2015, $26.05, 362404, $26.81, $26.94, $25.97
08/19/2015, $27.04, 459783, $26.75, $27.175, $26.3851
08/18/2015, $26.83, 216070, $27.28, $27.36, $26.74
08/17/2015, $27.24, 436631, $27.01, $27.28, $26.67
08/14/2015, $27.01, 306817, $26.99, $27.08, $26.6345
08/13/2015, $27, 249553, $27.15, $27.39, $26.84
08/12/2015, $27.18, 467748, $27.04, $27.35, $26.28
08/11/2015, $27.07, 321782, $27.04, $27.27, $26.76
08/10/2015, $27.23, 626634, $27.11, $27.4, $26.78
08/07/2015, $26.93, 409480, $26.52, $27.11, $26.4
08/06/2015, $26.78, 530708, $26.53, $26.89, $26.082
08/05/2015, $26.43, 381679, $26.76, $26.99, $26.28
08/04/2015, $26.47, 334119, $26.54, $26.57, $26.14
08/03/2015, $26.47, 366136, $26.75, $27, $26.18
07/31/2015, $26.83, 479720, $27.15, $27.37, $26.7
07/30/2015, $27.1, 362486, $26.73, $27.19, $26.61
07/29/2015, $26.73, 321155, $26.05, $26.93, $26.05
07/28/2015, $26.51, 461948, $25.7, $26.52, $25.17
07/27/2015, $25.54, 443279, $25.42, $26.02, $25.01
07/24/2015, $25.62, 458177, $26.14, $26.39, $25.51
07/23/2015, $26.16, 420819, $26.35, $26.61, $26.12
07/22/2015, $26.2, 382665, $25.92, $26.4, $25.6
07/21/2015, $26.01, 373178, $26.22, $26.6, $26
07/20/2015, $26.1, 505161, $26.69, $26.69, $26.04
07/17/2015, $26.68, 405177, $27.17, $27.19, $26.5
07/16/2015, $27.28, 1121611, $27, $27.85, $26.91
07/15/2015, $26.75, 779746, $27.05, $27.05, $26.42
07/14/2015, $27.1, 1253409, $26.61, $27.13, $26.38
07/13/2015, $26.69, 904428, $26.26, $26.79, $25.9728
07/10/2015, $26.2, 543548, $25.66, $26.29, $25.49
07/09/2015, $25.38, 661821, $26.1, $26.23, $25.37
07/08/2015, $25.85, 843763, $26.49, $26.5699, $25.66
07/07/2015, $26.84, 721435, $26.99, $26.99, $25.74
07/06/2015, $26.77, 867820, $26.89, $27.17, $26.1301
07/02/2015, $27.4, 643978, $27.3, $27.8347, $27.15
07/01/2015, $27.34, 1171059, $27.57, $27.8899, $27.19
06/30/2015, $27.45, 1567809, $28.01, $28.25, $27.16
06/29/2015, $27.79, 2149159, $30.04, $30.2, $27.68
06/26/2015, $30.4, 3463132, $31.26, $32.36, $29.33
06/25/2015, $31.38, 8271826, $31.8, $31.8, $28.65
06/24/2015, $43.07, 907962, $43.28, $43.47, $42.88
06/23/2015, $43.29, 782939, $42.77, $43.39, $42.641
06/22/2015, $42.64, 578183, $43.5, $43.64, $42.56
06/19/2015, $43.1, 947738, $43.9, $43.9999, $43.05
06/18/2015, $43.78, 619231, $43.85, $44.278, $43.35
06/17/2015, $43.9, 719416, $43.62, $44.65, $43.52
06/16/2015, $43.45, 1182372, $46.4, $46.75, $43.05
06/15/2015, $47.71, 215789, $47.51, $48.02, $47.06
06/12/2015, $47.82, 163750, $47.2, $47.97, $46.92
06/11/2015, $47.36, 274415, $47.93, $48.3099, $47.23
06/10/2015, $47.88, 358325, $47.41, $48.77, $47.37
06/09/2015, $47.38, 229388, $47.09, $47.5, $46.5822
06/08/2015, $47.23, 485440, $48.08, $48.89, $46.87
06/05/2015, $48.07, 319783, $47.33, $48.21, $46.788
06/04/2015, $47.56, 206579, $48.18, $48.52, $47.37
06/03/2015, $48.61, 357883, $47.51, $49, $47.3
06/02/2015, $47.28, 253341, $47.22, $47.7, $46.97
06/01/2015, $47.33, 276632, $47.19, $47.69, $46.57
05/29/2015, $46.93, 248181, $47, $47.32, $46.22
05/28/2015, $47.15, 166743, $47.03, $47.368, $46.88
05/27/2015, $47.07, 388788, $46.44, $47.31, $46.12
05/26/2015, $46.5, 333302, $47.15, $47.24, $46.13
05/22/2015, $47.35, 230625, $47.33, $47.58, $47.0841
05/21/2015, $47.37, 218909, $47.21, $47.73, $47.0306
05/20/2015, $47.32, 254913, $47.46, $47.57, $47.07
05/19/2015, $47.46, 286178, $47.6, $47.7597, $47.03
05/18/2015, $47.6, 465387, $46.72, $47.985, $46.56
05/15/2015, $46.72, 215325, $47.09, $47.21, $46.52
05/14/2015, $47.17, 316800, $46.76, $47.2, $46.35
05/13/2015, $46.33, 276341, $45.97, $46.42, $45.83
05/12/2015, $45.9, 279093, $46, $46.26, $45
05/11/2015, $46.26, 488121, $45.8, $46.775, $45.7
05/08/2015, $45.27, 296105, $45, $45.53, $44.7854
05/07/2015, $44.54, 267509, $44.54, $44.98, $44.22
05/06/2015, $44.52, 407138, $44.63, $44.8, $44.02
05/05/2015, $44.36, 310695, $45.52, $45.52, $44.16
05/04/2015, $45.22, 537715, $44.25, $45.73, $44.25
05/01/2015, $43.59, 349574, $42.58, $43.77, $42.58
04/30/2015, $42.46, 476307, $44.39, $44.42, $42.08
04/29/2015, $44.59, 260970, $44.42, $45.19, $44.42
04/28/2015, $44.54, 510490, $45.2, $45.81, $44.2601
04/27/2015, $45.12, 462192, $44.54, $45.57, $44.51
04/24/2015, $44.14, 229575, $44.75, $44.8, $43.88
04/23/2015, $44.61, 162570, $44.52, $44.74, $44.05
04/22/2015, $44.65, 265555, $43.99, $44.86, $43.72
04/21/2015, $43.91, 399749, $44.53, $44.8925, $43.82
04/20/2015, $44.38, 424957, $44.03, $44.81, $44.01
04/17/2015, $43.75, 467170, $45.26, $45.26, $43.61
04/16/2015, $45.37, 252473, $45.88, $45.9, $45.32
04/15/2015, $45.84, 420928, $45.77, $46.26, $45.6
04/14/2015, $45.68, 485850, $45.9, $46.25, $45.35
04/13/2015, $45.98, 333009, $46.54, $46.88, $45.83
04/10/2015, $46.64, 201038, $46.95, $46.95, $46.49
04/09/2015, $46.84, 205240, $46.87, $47.25, $46.45
04/08/2015, $46.87, 277891, $46.7, $47.205, $46.61
04/07/2015, $46.52, 233044, $46.94, $47.37, $46.51
04/06/2015, $46.81, 224061, $46.78, $47.1328, $46.545
04/02/2015, $46.91, 248683, $47.05, $47.29, $46.7
04/01/2015, $46.99, 274199, $47.04, $47.29, $46.45
03/31/2015, $47.04, 378064, $46.75, $47.28, $46.34
03/30/2015, $46.95, 359920, $46.34, $47.4069, $46.34
03/27/2015, $46, 486285, $44.82, $46.16, $44.76
03/26/2015, $44.7, 414591, $45.15, $45.38, $44.43
03/25/2015, $45.36, 289991, $46.93, $47.075, $45.22
03/24/2015, $46.93, 458071, $46.31, $47.26, $46.18
03/23/2015, $45.93, 478824, $45.58, $46.1965, $45.28
03/20/2015, $45.57, 404646, $45.59, $45.87, $45.5
03/19/2015, $45.34, 229093, $45.62, $45.63, $45.15
03/18/2015, $45.67, 321999, $45.27, $45.995, $45.04
03/17/2015, $45.28, 319071, $44.37, $45.39, $44.36
03/16/2015, $44.49, 446181, $44.7, $44.87, $44.02
03/13/2015, $44.29, 729670, $44.95, $45.11, $44.17
03/12/2015, $44.82, 647425, $44.35, $45.42, $44.17
03/11/2015, $44.32, 486244, $44, $44.85, $43.9
03/10/2015, $43.99, 491039, $43.82, $44.23, $43.51
03/09/2015, $44.36, 616505, $42.75, $44.73, $42.75
03/06/2015, $42.69, 587097, $42.17, $43.1699, $42
03/05/2015, $42.99, 923557, $41.98, $43.75, $41.44
03/04/2015, $40.23, 463449, $39.09, $40.36, $38.9
03/03/2015, $39.33, 409229, $38.86, $39.465, $38.83
03/02/2015, $39.12, 426426, $38.9, $39.46, $38.57
02/27/2015, $38.89, 136109, $39.51, $39.7366, $38.87
02/26/2015, $39.49, 245193, $39.44, $40.34, $39.38
02/25/2015, $39.44, 161599, $39.24, $39.57, $38.76
02/24/2015, $39.26, 172151, $39.26, $39.36, $38.79
02/23/2015, $39.16, 230573, $39.04, $39.2412, $38.26
02/20/2015, $39.18, 192259, $39.08, $39.4, $38.56
02/19/2015, $39.07, 208911, $39.02, $39.5, $38.95
02/18/2015, $39.04, 130731, $38.46, $39.14, $38.31
02/17/2015, $38.63, 209484, $39.41, $39.42, $38.29
02/13/2015, $39.4, 238795, $39.17, $39.49, $38.66
02/12/2015, $39.18, 224136, $38.98, $39.59, $38.69
02/11/2015, $38.59, 128227, $38.38, $38.86, $38.23
02/10/2015, $38.54, 154186, $38.5, $38.76, $38.05
02/09/2015, $38.23, 247409, $38.31, $38.8, $38.1
02/06/2015, $38.55, 239995, $38.62, $38.91, $38.01
02/05/2015, $38.61, 230841, $38.61, $38.93, $38.38
02/04/2015, $38.33, 408439, $37.51, $38.55, $37.35
02/03/2015, $37.87, 279532, $36.66, $37.95, $36.66
02/02/2015, $36.51, 228118, $36.25, $36.65, $35.82
01/30/2015, $36.17, 308641, $36.51, $37, $36.13
01/29/2015, $36.86, 271223, $36.38, $36.97, $36.01
01/28/2015, $36.3, 353814, $36.65, $37.3, $36.27
01/27/2015, $36.74, 288191, $35.93, $37, $35.92
01/26/2015, $36.57, 513627, $35.78, $36.65, $35.41
01/23/2015, $36.26, 374335, $35.9, $36.62, $35.8242
01/22/2015, $35.97, 214586, $35.28, $36.11, $34.67
01/21/2015, $34.97, 365929, $35, $35.24, $34.56
01/20/2015, $35.23, 416851, $36.27, $36.27, $35.145
01/16/2015, $36.28, 219426, $35.38, $36.39, $35.35
01/15/2015, $35.56, 383718, $36.17, $36.24, $35.1
01/14/2015, $36.16, 205892, $35.86, $36.26, $35.47
01/13/2015, $36.47, 334197, $36.85, $37.56, $35.99
01/12/2015, $36.5, 228716, $36.9, $36.95, $36.3
01/09/2015, $36.98, 286816, $37.14, $37.14, $36.71
01/08/2015, $37.18, 428237, $36.52, $37.38, $36.21
01/07/2015, $36.17, 294559, $35.75, $36.18, $35.5
01/06/2015, $35.51, 767237, $36.11, $36.21, $34.92
01/05/2015, $36.11, 581729, $36, $36.44, $36
01/02/2015, $36.26, 282334, $36.67, $36.9, $36
12/31/2014, $36.51, 332888, $36.66, $36.92, $36.38
12/30/2014, $36.56, 224567, $36.43, $36.85, $36.4
12/29/2014, $36.6, 333046, $36.72, $36.92, $36.4
12/26/2014, $36.72, 296696, $36.82, $37.04, $36.45
12/24/2014, $36.68, 245377, $36.1, $36.92, $36
12/23/2014, $36.06, 344576, $35.78, $36.275, $35.71
12/22/2014, $35.61, 382120, $34.97, $35.75, $34.97
12/19/2014, $34.92, 1105363, $35.1, $35.3816, $34.77
12/18/2014, $35.05, 835504, $34.94, $35.54, $34.34
12/17/2014, $33.94, 757427, $33.16, $34.19, $32.91
12/16/2014, $32.98, 784064, $33.25, $34.41, $32.96
12/15/2014, $33.31, 1058967, $35.24, $35.4, $32.93
12/12/2014, $34.66, 1704913, $35.44, $36.7, $32.8
12/11/2014, $35.65, 2742327, $41.74, $43, $35.05
12/10/2014, $41.6, 686390, $42.32, $42.44, $41.06
12/09/2014, $42.2, 508046, $40.5, $42.22, $39.9
12/08/2014, $40.76, 627275, $41.31, $41.6, $39.987
12/05/2014, $41.26, 500730, $39.62, $41.375, $39.62
12/04/2014, $39.56, 375482, $38.9, $39.61, $38.81
12/03/2014, $38.92, 283511, $39.15, $39.2, $38.82
12/02/2014, $38.96, 372532, $37.66, $39.29, $37.5
12/01/2014, $37.5, 336768, $38.5, $38.56, $37.42
11/28/2014, $38.75, 152188, $39.48, $39.56, $38.69
11/26/2014, $39.49, 254876, $38.92, $39.64, $38.858
11/25/2014, $38.78, 178425, $39.58, $39.718, $38.77
11/24/2014, $39.58, 270506, $38.25, $39.73, $38.25
11/21/2014, $38.21, 221312, $38.76, $39.35, $38.04
11/20/2014, $38.33, 252729, $37.77, $38.5, $37.5
11/19/2014, $37.94, 231258, $38.71, $38.71, $37.5614
11/18/2014, $38.74, 180289, $38.29, $39.04, $38.29
11/17/2014, $38.27, 222267, $38.9, $39.08, $38.17
11/14/2014, $38.9, 326983, $39.33, $39.33, $38.645
11/13/2014, $39.26, 176042, $39.9, $40.2499, $39.066
11/12/2014, $40, 131632, $39.94, $40.07, $39.55
11/11/2014, $40.07, 214466, $40.17, $40.3687, $39.62
11/10/2014, $40.15, 209105, $39.64, $40.28, $39.64
11/07/2014, $39.59, 264527, $39.9, $39.9845, $39.0503
11/06/2014, $39.82, 150799, $39.45, $39.8903, $39.45
11/05/2014, $39.5, 210560, $40.34, $40.34, $39.18
11/04/2014, $40.03, 200338, $40.09, $40.28, $39.35
11/03/2014, $40.18, 407458, $39.3, $40.81, $39.25
10/31/2014, $39.38, 558543, $40.39, $40.7177, $39.11
10/30/2014, $39.52, 270335, $38.79, $39.98, $38.53
10/29/2014, $39.1, 314467, $39.52, $39.599, $38.356
10/28/2014, $39.42, 335579, $37.49, $39.5532, $37.42
10/27/2014, $37.2, 222053, $36.99, $37.47, $36.3106
10/24/2014, $37.22, 221737, $37.64, $37.85, $36.81
10/23/2014, $37.49, 373613, $36.26, $37.965, $36.16
10/22/2014, $35.69, 296535, $36.44, $36.88, $35.6
10/21/2014, $36.41, 398625, $35.65, $36.59, $35.46
10/20/2014, $35.44, 380418, $35.07, $35.5261, $34.785
10/17/2014, $35.21, 448641, $35.29, $35.95, $34.92
10/16/2014, $34.72, 480380, $33.25, $35.4, $33.25
10/15/2014, $33.88, 573601, $32.67, $34.09, $32.31
10/14/2014, $32.94, 840454, $33.74, $34.21, $32.83
10/13/2014, $33.24, 668603, $34.91, $34.99, $33.0901
10/10/2014, $34.74, 431182, $36.18, $36.28, $34.71
10/09/2014, $36.42, 444759, $36.83, $37.15, $36.31
10/08/2014, $36.97, 518765, $37.2, $37.31, $35.82
10/07/2014, $37.22, 456522, $37.56, $37.87, $37.2
10/06/2014, $37.61, 458392, $37.4, $38.3, $37.1
10/03/2014, $37.03, 359395, $36.92, $37.71, $36.51
10/02/2014, $36.5, 468169, $35.97, $36.73, $35.74
10/01/2014, $36.05, 398444, $36.68, $37.01, $35.88
09/30/2014, $36.87, 567315, $38.17, $38.45, $36.51
09/29/2014, $38.11, 248776, $37.79, $38.47, $37.7005
09/26/2014, $38.26, 344986, $38.2, $38.63, $37.81
09/25/2014, $38.04, 355858, $39.01, $39.114, $37.7024
09/24/2014, $39.03, 368564, $38.76, $39.31, $38.57
09/23/2014, $38.57, 395706, $39, $39.33, $38.455
09/22/2014, $39.16, 378749, $40.2, $40.36, $39.08
09/19/2014, $40.2, 839021, $41.28, $41.5559, $39.71
09/18/2014, $41.08, 387153, $40.6, $41.9, $40.37
09/17/2014, $40.48, 288035, $41.13, $41.3399, $40.3
09/16/2014, $41, 499548, $39.98, $41.66, $39.67
09/15/2014, $40.03, 452200, $40.77, $40.77, $39.66
09/12/2014, $40.67, 617641, $41, $41.428, $40.65
09/11/2014, $40.84, 532558, $39.88, $40.86, $39.52
09/10/2014, $39.97, 499317, $39.42, $40.25, $39.42
09/09/2014, $39.36, 878894, $41.07, $41.14, $38.581
09/08/2014, $41.13, 745600, $40.77, $41.7699, $40.24
09/05/2014, $40.77, 685228, $39.72, $41.02, $38.88
09/04/2014, $39.72, 1972706, $39, $40.29, $37.1
09/03/2014, $34.26, 535532, $34.97, $34.98, $33.99
09/02/2014, $34.81, 268520, $33.8, $35.13, $33.8
08/29/2014, $33.72, 170933, $33.28, $33.83, $33.22
08/28/2014, $33.19, 104654, $33.35, $33.6718, $33.15
08/27/2014, $33.54, 177364, $34.1, $34.47, $33.4
08/26/2014, $33.99, 206169, $33.49, $34.2, $33.24
08/25/2014, $33.51, 124335, $33.58, $34.0799, $33.31
08/22/2014, $33.32, 182133, $33.3, $33.84, $32.86
08/21/2014, $33.33, 167232, $32.89, $33.35, $32.65
08/20/2014, $32.97, 136667, $33.25, $33.26, $32.81
08/19/2014, $33.33, 181224, $33.4, $33.43, $32.87
08/18/2014, $33.28, 186074, $33.06, $33.46, $32.965
08/15/2014, $32.73, 187888, $32.78, $33.17, $32.31
08/14/2014, $32.49, 68258, $32.59, $32.67, $32.33
08/13/2014, $32.54, 118753, $32.1, $32.677, $32.01
08/12/2014, $31.98, 175335, $32.5, $32.7, $31.75
08/11/2014, $32.59, 171682, $32.78, $33.24, $32.55
08/08/2014, $32.64, 207474, $32.01, $33, $31.7
08/07/2014, $31.93, 236038, $32.25, $33.16, $31.92
08/06/2014, $32.05, 171678, $31.34, $32.47, $31.28
08/05/2014, $31.6, 268673, $31.3, $32.02, $31.15
08/04/2014, $31.51, 170347, $31.38, $31.71, $31.1
08/01/2014, $31.3, 284632, $31.98, $32.099, $30.98
07/31/2014, $31.98, 316546, $32.5, $32.59, $31.55
07/30/2014, $32.9, 317011, $33.17, $33.53, $32.74
07/29/2014, $32.88, 245147, $32.62, $33.34, $32.44
07/28/2014, $32.56, 257062, $32.65, $32.8, $31.85
07/25/2014, $32.64, 283510, $33.12, $33.17, $32.29
07/24/2014, $33.43, 306691, $33.49, $34.15, $33.22
07/23/2014, $33.32, 194194, $33.88, $34.195, $33.29
07/22/2014, $33.82, 193280, $33.83, $34.36, $33.58
07/21/2014, $33.58, 145262, $33.67, $33.79, $33.16
07/18/2014, $33.92, 247105, $33.16, $34.33, $33.1
07/17/2014, $33.03, 250758, $33.75, $34.22, $32.94
07/16/2014, $33.97, 232736, $34.4, $34.99, $33.83
07/15/2014, $34.27, 278719, $34.95, $34.98, $34.03
07/14/2014, $34.96, 321277, $35.28, $35.4126, $34.643
07/11/2014, $35.08, 293418, $35.02, $35.549, $34.8
07/10/2014, $34.89, 529183, $34.465, $35.075, $33.76
07/09/2014, $35.35, 431742, $35.89, $36.11, $35.29
07/08/2014, $35.76, 511410, $36.79, $37, $35.131
07/07/2014, $37.01, 326723, $38.53, $38.53, $36.95
07/03/2014, $38.53, 241158, $37.38, $38.57, $37.35
07/02/2014, $37.24, 494455, $37.87, $38.1156, $36.85
07/01/2014, $37.99, 879576, $38.2, $38.3999, $36.63
06/30/2014, $38.21, 706539, $36.81, $38.388, $36.47
06/27/2014, $36.79, 1183120, $37.53, $38.33, $36.76
06/26/2014, $37.68, 2236479, $35.37, $38.05, $34.6171
06/25/2014, $33.02, 610472, $33.02, $33.3043, $32.3573
06/24/2014, $33.23, 487603, $34.18, $34.35, $33.16
06/23/2014, $34.18, 580887, $33.54, $34.42, $33.5101
06/20/2014, $33.59, 642187, $33.13, $33.79, $33.08
06/19/2014, $33.3, 245803, $33.32, $33.85, $33.22
06/18/2014, $33.26, 211793, $33.15, $33.33, $32.67
06/17/2014, $33.16, 251434, $32.86, $33.305, $32.77
06/16/2014, $32.97, 192953, $32.69, $33.091, $32.44
06/13/2014, $32.96, 216383, $32.96, $33.12, $32.34
06/12/2014, $32.92, 523841, $32.62, $33.15, $32.3201
06/11/2014, $32.79, 237476, $32.79, $32.994, $32.37
06/10/2014, $33, 265075, $32.98, $33.35, $32.77
06/09/2014, $33.16, 299776, $33.17, $33.43, $32.92
06/06/2014, $33.21, 396123, $32.33, $33.66, $32.33
06/05/2014, $32.19, 472167, $32.5, $32.73, $31.7
06/04/2014, $32.53, 442274, $31.29, $32.59, $31.1
06/03/2014, $31.34, 236692, $31.07, $31.55, $30.96
06/02/2014, $31.33, 224602, $31.25, $31.39, $30.8
05/30/2014, $31.15, 502281, $31.04, $31.42, $30.84
05/29/2014, $31.2, 260518, $30.22, $31.2, $30.07
05/28/2014, $30.17, 174830, $30.3, $30.48, $29.88
05/27/2014, $30.31, 358661, $30.06, $30.92, $29.93
05/23/2014, $29.87, 339149, $29.21, $30.62, $29.21
05/22/2014, $29.3, 239073, $29.04, $29.9, $28.908
05/21/2014, $29.06, 155305, $28.98, $29.45, $28.62
05/20/2014, $28.83, 297572, $29.42, $29.42, $28.55
05/19/2014, $29.56, 316822, $28.72, $29.7, $28.37
05/16/2014, $28.77, 198796, $27.99, $28.78, $27.575
05/15/2014, $28.06, 268239, $27.96, $28.3, $27.4
05/14/2014, $28.07, 258674, $28.78, $28.78, $28.07
05/13/2014, $28.92, 257534, $29.59, $29.591, $28.63
05/12/2014, $29.67, 310730, $28.17, $29.84, $28.132
05/09/2014, $27.96, 439364, $27.81, $27.98, $27.3
05/08/2014, $27.8, 281648, $27.71, $29.1, $27.71
05/07/2014, $27.8, 348408, $28.35, $28.35, $27.27
05/06/2014, $28.26, 282505, $28.78, $29.16, $28.16
05/05/2014, $28.89, 263177, $28.88, $29.11, $28.21
05/02/2014, $29.2, 433075, $28.66, $29.76, $28.648
05/01/2014, $28.23, 348284, $27.7, $28.74, $27.45
04/30/2014, $27.74, 324947, $27.9, $28.14, $27.46
04/29/2014, $28.01, 243547, $27.35, $28.07, $27.24
04/28/2014, $27.21, 386117, $28.23, $28.7, $26.73
04/25/2014, $28.02, 201523, $29.35, $29.44, $27.9
04/24/2014, $29.57, 251942, $30.35, $30.35, $29.45
04/23/2014, $30.12, 293803, $30.08, $30.3835, $29.87
04/22/2014, $30.23, 389152, $29.04, $30.39, $29.04
04/21/2014, $29.03, 188947, $28.94, $29.28, $28.58
04/17/2014, $28.94, 196068, $28.42, $29.32, $28.1925
04/16/2014, $28.42, 278236, $27.98, $28.54, $27.69
04/15/2014, $27.69, 423164, $27.91, $28.18, $26.83
04/14/2014, $27.92, 271631, $27.91, $28.355, $27.54
04/11/2014, $27.62, 383456, $28.64, $29.04, $27.5
04/10/2014, $28.97, 562673, $30.3, $30.3, $28.8
04/09/2014, $30.3, 400392, $28.48, $30.4199, $28.46
04/08/2014, $28.39, 379172, $28.5, $28.91, $27.77
04/07/2014, $28.52, 554364, $29.75, $29.91, $28.0701
04/04/2014, $29.96, 379180, $31.66, $31.66, $29.47
04/03/2014, $31.3, 319670, $31.81, $32.3, $31.22
04/02/2014, $31.66, 308691, $31, $31.66, $30.79
04/01/2014, $30.99, 433793, $30.8, $31.03, $30.16
03/31/2014, $30.66, 502097, $30.56, $30.92, $30.376
03/28/2014, $30.32, 366527, $30.3, $30.925, $30.22
03/27/2014, $30.21, 337918, $30.17, $30.78, $29.85
03/26/2014, $30.21, 495717, $31.76, $31.79, $30.15
03/25/2014, $31.65, 344083, $31.87, $32.4, $31.47
03/24/2014, $31.79, 505490, $32.5, $32.53, $31.37
03/21/2014, $32.51, 682251, $32.37, $32.95, $32.12
03/20/2014, $32.06, 422982, $31.6, $32.29, $31.35
03/19/2014, $31.75, 748327, $31.51, $32.28, $31.35
03/18/2014, $31.5, 1053086, $30.14, $31.82, $29.9
03/17/2014, $30.23, 906488, $30.3, $30.8, $29.94
03/14/2014, $30.13, 1131256, $30.7, $31.18, $29.75
03/13/2014, $31.06, 3848871, $31.02, $31.88, $29
03/12/2014, $35.41, 781928, $33.66, $35.58, $33.602
03/11/2014, $33.72, 443591, $34, $34.46, $33.54
03/10/2014, $33.98, 248785, $34.11, $34.12, $33.5
03/07/2014, $34.17, 342330, $35.01, $35.01, $33.78
03/06/2014, $34.74, 251537, $35.43, $35.43, $34.38
03/05/2014, $35.13, 238306, $35, $35.62, $34.645
03/04/2014, $35.02, 466542, $33.87, $35.29, $33.86
03/03/2014, $33.5, 393889, $33.44, $33.53, $32.32
02/28/2014, $33.9, 617281, $33.89, $35.74, $33.71
02/27/2014, $33.89, 258371, $33.74, $34.07, $33.25
02/26/2014, $33.81, 322303, $33.32, $33.93, $33.25
02/25/2014, $33.26, 212883, $33.92, $34.085, $33.1
02/24/2014, $33.77, 235307, $33.3, $34.148, $33.182
02/21/2014, $33.37, 391842, $33.92, $33.955, $32.82
02/20/2014, $33.96, 339977, $33.97, $34.27, $33.51
02/19/2014, $34.01, 640792, $32.58, $34.63, $32.58
02/18/2014, $32.62, 487334, $31.1, $32.91, $31.03
02/14/2014, $30.91, 254286, $31.32, $31.38, $30.78
02/13/2014, $31.35, 317336, $30.96, $31.84, $30.58
02/12/2014, $31.26, 267870, $30.98, $31.4, $30.624
02/11/2014, $30.89, 313713, $30.82, $31.29, $30.2
02/10/2014, $30.87, 352480, $31.56, $31.579, $30.5254
02/07/2014, $31.58, 342973, $31.16, $31.8, $30.94
02/06/2014, $30.94, 331127, $30.88, $31.86, $30.588
02/05/2014, $30.78, 405018, $31.57, $31.7, $29.86
02/04/2014, $31.61, 567625, $31.55, $32.06, $30.53
02/03/2014, $31.52, 512013, $33.68, $34.1096, $31.19
01/31/2014, $33.66, 336704, $33.34, $34.2299, $33.34
01/30/2014, $34.07, 304396, $33.71, $34.282, $33.46
01/29/2014, $33.39, 382920, $33.11, $34.12, $32.855
01/28/2014, $33.43, 435413, $32.95, $33.63, $32.4619
01/27/2014, $32.95, 378183, $33.13, $33.38, $31.82
01/24/2014, $33.16, 360732, $34.18, $34.18, $32.8
01/23/2014, $34.39, 425469, $35.23, $35.43, $33.67
01/22/2014, $35.28, 585555, $34.28, $35.5, $34.234
01/21/2014, $34.21, 357749, $34.67, $34.67, $33.79
01/17/2014, $34.28, 223319, $34.74, $35.01, $34.1
01/16/2014, $34.74, 265757, $34.92, $35.25, $34.39
01/15/2014, $34.83, 420672, $34.9, $35.2175, $34.5
01/14/2014, $34.56, 380877, $33.42, $34.56, $33.32
01/13/2014, $33.18, 472894, $34.87, $35.25, $32.79
01/10/2014, $34.87, 380103, $35.33, $35.395, $34.12
01/09/2014, $35.03, 535953, $35.85, $36.1899, $34
01/08/2014, $35.73, 459135, $35.61, $36.54, $35.39
01/07/2014, $35.52, 504458, $35, $36.2118, $34.76
01/06/2014, $34.85, 904480, $34.62, $36.9999, $34.62
01/03/2014, $34.52, 310919, $34.49, $34.909, $34.15
01/02/2014, $34.42, 339381, $34.25, $34.71, $33.7
12/31/2013, $34.19, 356405, $33.85, $34.34, $33.79
12/30/2013, $33.85, 239386, $33.87, $34, $33.41
12/27/2013, $33.88, 207682, $34.2, $34.74, $33.38
12/26/2013, $34.04, 302307, $33.82, $34.25, $33.801
12/24/2013, $33.77, 110818, $33.56, $33.819, $33.23
12/23/2013, $33.7, 280945, $33.51, $33.98, $33.3
12/20/2013, $33.41, 578696, $33.05, $33.89, $33.02
12/19/2013, $32.88, 287849, $33.4, $33.92, $32.66
12/18/2013, $33.56, 537739, $34.09, $34.18, $32.05
12/17/2013, $33.95, 257448, $33.99, $34.4, $33.78
12/16/2013, $34, 376514, $34.13, $34.9299, $33.8
12/13/2013, $33.89, 506692, $33.88, $34.1694, $33.4301
12/12/2013, $33.68, 515856, $34.15, $34.34, $33.13
12/11/2013, $34.15, 524224, $34.95, $35.3, $34.03
12/10/2013, $34.96, 1167690, $37.1, $37.275, $34.325
12/09/2013, $37.27, 727389, $35.53, $37.525, $35.53
12/06/2013, $35.37, 1121839, $35.35, $36.79, $34.1
12/05/2013, $35.28, 4502525, $31.11, $35.58, $30.3
12/04/2013, $24.66, 2027510, $27.52, $27.764, $23.084
12/03/2013, $27.56, 376692, $26.96, $27.72, $26.75
12/02/2013, $27.15, 609910, $28.88, $28.9136, $26.79
11/29/2013, $28.93, 195860, $28.67, $29.31, $28.66
11/27/2013, $28.68, 319584, $28.48, $28.76, $28.29
11/26/2013, $28.37, 353515, $27.8, $28.6, $27.68
11/25/2013, $27.85, 410561, $27.32, $27.98, $26.81
11/22/2013, $27.11, 218627, $26.67, $27.19, $26.38
11/21/2013, $26.65, 264958, $25.42, $26.68, $25.42
11/20/2013, $25.34, 283980, $26.5, $26.71, $25.14
11/19/2013, $26.39, 428225, $26.54, $27.5, $26.23
11/18/2013, $26.37, 438860, $26.09, $26.63, $26
11/15/2013, $26.09, 179322, $25.72, $26.15, $25.43
11/14/2013, $25.72, 225390, $25.31, $25.89, $24.92
11/13/2013, $25.31, 164962, $24.88, $25.5, $24.88
11/12/2013, $25.08, 214175, $25.17, $25.22, $24.8192
