Date, Close/Last, Volume, Open, High, Low
11/02/2015, $9.86, 799704, $9.8, $10.21, $9.61
10/30/2015, $9.8, 2039691, $11.02, $11.41, $8.85
10/29/2015, $11.1, 638829, $11.48, $11.51, $10.93
10/28/2015, $11.48, 602854, $11.1, $11.63, $11.02
10/27/2015, $11.08, 609678, $11.27, $11.48, $11.05
10/26/2015, $11.28, 535391, $11.7, $11.785, $11.16
10/23/2015, $11.635, 652019, $11.4, $11.68, $11.27
10/22/2015, $11.37, 456727, $11.25, $11.41, $11.112
10/21/2015, $11.14, 537037, $11.55, $11.62, $11.14
10/20/2015, $11.56, 368139, $11.73, $11.81, $11.5
10/19/2015, $11.73, 454195, $11.74, $11.89, $11.6
10/16/2015, $11.8, 978383, $13.06, $13.06, $11.66
10/15/2015, $13, 1037545, $12.61, $13.01, $12
10/14/2015, $12.58, 3246436, $15.11, $15.15, $12.35
10/13/2015, $14.81, 332389, $14.58, $14.84, $14.41
10/12/2015, $14.67, 295098, $14.34, $14.7, $14.22
10/09/2015, $14.32, 128861, $14.55, $14.596, $14.28
10/08/2015, $14.47, 181827, $14.42, $14.47, $14.26
10/07/2015, $14.44, 163549, $14.18, $14.45, $14.07
10/06/2015, $14.14, 197158, $13.99, $14.27, $13.99
10/05/2015, $14, 265816, $13.66, $14.01, $13.54
10/02/2015, $13.64, 335860, $13.28, $13.66, $13.08
10/01/2015, $13.37, 218200, $13.83, $13.91, $13.31
09/30/2015, $13.77, 240761, $13.52, $13.79, $13.5
09/29/2015, $13.46, 163438, $13.54, $13.57, $13.38
09/28/2015, $13.48, 167512, $13.75, $13.84, $13.38
09/25/2015, $13.82, 278132, $13.59, $14.01, $13.59
09/24/2015, $13.51, 210705, $13.51, $13.59, $13.37
09/23/2015, $13.55, 190607, $13.7, $13.86, $13.54
09/22/2015, $13.73, 163332, $13.88, $14.03, $13.71
09/21/2015, $13.94, 236027, $14.06, $14.125, $13.86
09/18/2015, $13.99, 693879, $13.84, $14.14, $13.77
09/17/2015, $14.01, 272669, $14.05, $14.13, $13.92
09/16/2015, $14.075, 436946, $14.09, $14.2, $14.03
09/15/2015, $14.05, 262201, $14.03, $14.11, $13.92
09/14/2015, $13.98, 291266, $13.5, $14.055, $13.41
09/11/2015, $13.48, 830535, $13.15, $13.52, $13.1
09/10/2015, $13.15, 938633, $13.26, $13.35, $13.01
09/09/2015, $13.29, 236429, $13.4, $13.44, $13.23
09/08/2015, $13.29, 321675, $13.44, $13.65, $13.16
09/04/2015, $13.255, 173533, $13.44, $13.48, $13.205
09/03/2015, $13.57, 254553, $13.45, $13.58, $13.33
09/02/2015, $13.39, 196334, $13.55, $13.55, $13.26
09/01/2015, $13.44, 386161, $13.76, $13.9, $13.32
08/31/2015, $13.96, 493765, $13.76, $14.02, $13.61
08/28/2015, $13.81, 308223, $13.59, $13.81, $13.54
08/27/2015, $13.66, 257155, $13.48, $13.75, $13.29
08/26/2015, $13.42, 270302, $13.43, $13.45, $13.13
08/25/2015, $13.2, 303569, $13.5, $13.51, $13.18
08/24/2015, $13.14, 529446, $12.84, $13.62, $12.84
08/21/2015, $13.4, 320161, $13.17, $13.59, $13.14
08/20/2015, $13.4, 342033, $13.45, $13.63, $13.4
08/19/2015, $13.55, 175869, $13.59, $13.71, $13.46
08/18/2015, $13.73, 321161, $13.67, $13.8, $13.64
08/17/2015, $13.77, 166567, $13.77, $13.77, $13.58
08/14/2015, $13.83, 182407, $13.54, $13.86, $13.5072
08/13/2015, $13.57, 208888, $13.62, $13.74, $13.45
08/12/2015, $13.605, 193329, $13.75, $13.82, $13.52
08/11/2015, $13.8, 278680, $13.79, $13.9, $13.53
08/10/2015, $13.88, 311726, $13.7, $14.02, $13.6691
08/07/2015, $13.67, 178504, $13.63, $13.89, $13.6
08/06/2015, $13.7, 421075, $14, $14.07, $13.63
08/05/2015, $14.01, 341987, $14.15, $14.41, $13.98
08/04/2015, $14.12, 356667, $14.14, $14.18, $14.01
08/03/2015, $14.2, 384359, $13.92, $14.24, $13.92
07/31/2015, $14.17, 1128170, $14.39, $15.37, $13.93
07/30/2015, $15.48, 384600, $15.6, $15.69, $15.4
07/29/2015, $15.6, 205712, $15.44, $15.64, $15.205
07/28/2015, $15.46, 280833, $15.24, $15.52, $14.89
07/27/2015, $15.2, 163946, $15.3, $15.35, $15.05
07/24/2015, $15.43, 170598, $15.66, $15.66, $15.36
07/23/2015, $15.61, 177565, $15.8, $15.89, $15.43
07/22/2015, $15.79, 422722, $15.74, $15.94, $15.65
07/21/2015, $15.81, 230284, $15.94, $16.07, $15.57
07/20/2015, $15.95, 191020, $15.83, $15.99, $15.59
07/17/2015, $15.78, 309562, $15.85, $16.09, $15.66
07/16/2015, $15.79, 258392, $16.3, $16.3, $15.77
07/15/2015, $16.2, 187442, $16.15, $16.3, $16.03
07/14/2015, $16.18, 335072, $15.94, $16.23, $15.94
07/13/2015, $15.99, 249210, $15.79, $16, $15.68
07/10/2015, $15.74, 313812, $15.63, $15.79, $15.46
07/09/2015, $15.51, 287794, $15.59, $15.65, $15.35
07/08/2015, $15.38, 212962, $15.36, $15.6, $15.17
07/07/2015, $15.45, 258179, $15.59, $15.704, $15.085
07/06/2015, $15.61, 200970, $15.8, $15.8, $15.54
07/02/2015, $15.84, 209460, $15.91, $15.91, $15.645
07/01/2015, $15.86, 400244, $16.31, $16.32, $15.59
06/30/2015, $16.15, 278180, $16.19, $16.32, $16.05
06/29/2015, $16.13, 293045, $16.44, $16.44, $16.07
06/26/2015, $16.6, 810528, $16.33, $16.63, $16.14
06/25/2015, $16.35, 296049, $16.46, $16.5, $16.18
06/24/2015, $16.39, 203351, $16.24, $16.46, $16.2
06/23/2015, $16.29, 245030, $16.31, $16.36, $16.16
06/22/2015, $16.27, 381359, $16.03, $16.34, $16.03
06/19/2015, $15.98, 589202, $16.39, $16.39, $15.8
06/18/2015, $16.37, 294089, $16.36, $16.5, $16.3
06/17/2015, $16.32, 182002, $16.4, $16.5, $16.24
06/16/2015, $16.37, 213019, $16.33, $16.39, $15.95
06/15/2015, $16.4, 349244, $16.22, $16.46, $15.91
06/12/2015, $16.35, 174047, $16.35, $16.5, $16.3
06/11/2015, $16.38, 145312, $16.42, $16.56, $16.35
06/10/2015, $16.38, 236161, $16.3, $16.5, $16.3
06/09/2015, $16.25, 155407, $16.21, $16.365, $16.13
06/08/2015, $16.23, 198244, $16.4, $16.66, $16.19
06/05/2015, $16.4, 218575, $16.27, $16.55, $16.2
06/04/2015, $16.26, 530140, $16.42, $16.46, $15.98
06/03/2015, $16.46, 439234, $16.04, $16.47, $16.04
06/02/2015, $16, 225134, $16.01, $16.15, $15.74
06/01/2015, $16.04, 269028, $15.91, $16.09, $15.6044
05/29/2015, $15.86, 228632, $15.98, $15.98, $15.72
05/28/2015, $16.01, 168800, $16.07, $16.19, $15.87
05/27/2015, $16.12, 191370, $15.99, $16.13, $15.87
05/26/2015, $16, 260538, $16.04, $16.1, $15.8001
05/22/2015, $16.1, 168489, $16.1, $16.23, $16.04
05/21/2015, $16.15, 308754, $16.03, $16.3, $16
05/20/2015, $16.02, 283354, $16.05, $16.09, $15.84
05/19/2015, $16.01, 236108, $16.18, $16.29, $15.975
05/18/2015, $16.26, 263340, $16.2, $16.34, $16.1
05/15/2015, $16.2, 287123, $16.27, $16.42, $16.15
05/14/2015, $16.28, 354810, $16.14, $16.43, $16.14
05/13/2015, $16.15, 452572, $16.21, $16.28, $16.02
05/12/2015, $16.205, 366236, $16.19, $16.36, $16.04
05/11/2015, $16.27, 370426, $16.2, $16.49, $16.0809
05/08/2015, $16.22, 425072, $16.27, $16.41, $16.05
05/07/2015, $16.3, 746636, $15.73, $16.34, $15.71
05/06/2015, $16, 766819, $16.17, $16.38, $15.84
05/05/2015, $16.07, 813456, $15.71, $16.09, $15.71
05/04/2015, $15.76, 807441, $15.61, $16, $15.47
05/01/2015, $15.55, 1667567, $14.99, $15.69, $14.49
04/30/2015, $13.67, 492043, $13.69, $13.86, $13.45
04/29/2015, $13.8, 462426, $13.93, $14.03, $13.71
04/28/2015, $14.07, 324682, $13.91, $14.12, $13.9
04/27/2015, $13.96, 367224, $14, $14.13, $13.83
04/24/2015, $13.94, 264023, $13.96, $14.22, $13.91
04/23/2015, $13.9, 321447, $13.85, $13.97, $13.79
04/22/2015, $13.88, 204759, $13.82, $13.95, $13.725
04/21/2015, $13.82, 236591, $13.87, $14.07, $13.78
04/20/2015, $13.85, 278350, $13.84, $13.985, $13.81
04/17/2015, $13.75, 204658, $13.74, $13.8275, $13.64
04/16/2015, $13.82, 362847, $13.73, $14.04, $13.73
04/15/2015, $13.81, 299096, $13.78, $13.96, $13.72
04/14/2015, $13.76, 195736, $13.73, $13.82, $13.65
04/13/2015, $13.73, 176649, $13.96, $14.08, $13.69
04/10/2015, $13.92, 202959, $13.98, $14.04, $13.86
04/09/2015, $13.88, 342421, $13.6, $13.89, $13.6
04/08/2015, $13.65, 550656, $13.67, $13.78, $13.55
04/07/2015, $13.7, 301469, $13.74, $13.89, $13.62
04/06/2015, $13.76, 299842, $13.83, $13.94, $13.63
04/02/2015, $13.96, 320877, $13.92, $14.11, $13.79
04/01/2015, $13.92, 420755, $13.63, $13.94, $13.57
03/31/2015, $13.66, 331639, $13.72, $13.79, $13.53
03/30/2015, $13.8, 304501, $13.95, $14.01, $13.62
03/27/2015, $14, 262300, $14.15, $14.38, $13.9
03/26/2015, $14.19, 260086, $14.25, $14.37, $13.94
03/25/2015, $14.28, 545028, $14.5, $14.52, $14.26
03/24/2015, $14.5, 301201, $14.48, $14.55, $14.32
03/23/2015, $14.47, 438323, $14.29, $14.57, $14.29
03/20/2015, $14.33, 672396, $14.47, $14.5, $14.095
03/19/2015, $14.37, 179124, $14.41, $14.52, $14.32
03/18/2015, $14.42, 359376, $14.37, $14.49, $14.2
03/17/2015, $14.36, 308443, $14.23, $14.37, $14.11
03/16/2015, $14.25, 309462, $14.45, $14.5, $14.18
03/13/2015, $14.4, 269669, $14.54, $14.64, $14.2
03/12/2015, $14.61, 439413, $14.29, $14.62, $14.2
03/11/2015, $14.25, 232087, $14.17, $14.3, $14.09
03/10/2015, $14.15, 353819, $14.27, $14.36, $14.0801
03/09/2015, $14.41, 267450, $14.43, $14.6, $14.3113
03/06/2015, $14.39, 392512, $14.53, $14.71, $14.33
03/05/2015, $14.64, 387557, $14.75, $14.77, $14.52
03/04/2015, $14.73, 570041, $14.37, $14.75, $14.345
03/03/2015, $14.46, 407809, $14.95, $14.99, $14.45
03/02/2015, $15.04, 553272, $14.82, $15.07, $14.71
02/27/2015, $14.82, 526674, $14.69, $14.92, $14.55
02/26/2015, $14.67, 491476, $14.25, $14.75, $14.25
02/25/2015, $14.27, 452787, $14, $14.29, $13.89
02/24/2015, $14.06, 375235, $13.66, $14.06, $13.61
02/23/2015, $13.66, 499801, $13.33, $13.7, $13.13
02/20/2015, $13.33, 385739, $13.44, $13.44, $13.1
02/19/2015, $13.4, 408199, $13.27, $13.41, $13.17
02/18/2015, $13.34, 491591, $13.25, $13.41, $13.19
02/17/2015, $13.24, 893262, $13.98, $13.98, $13.19
02/13/2015, $14.2, 1826206, $14.9, $14.9, $13.76
02/12/2015, $14.65, 800798, $14.33, $14.71, $14.19
02/11/2015, $14.29, 438052, $14.1, $14.33, $13.98
02/10/2015, $14.08, 413465, $14.08, $14.12, $13.78
02/09/2015, $13.945, 375236, $13.83, $14.04, $13.76
02/06/2015, $13.9, 391350, $13.88, $13.96, $13.72
02/05/2015, $13.85, 328382, $13.71, $13.945, $13.64
02/04/2015, $13.72, 280359, $13.81, $13.98, $13.64
02/03/2015, $13.9, 513935, $13.61, $14, $13.31
02/02/2015, $13.6, 348269, $13.49, $13.66, $13.26
01/30/2015, $13.52, 426423, $13.66, $13.78, $13.46
01/29/2015, $13.75, 488040, $13.74, $13.8, $13.557
01/28/2015, $13.73, 444178, $14, $14, $13.63
01/27/2015, $13.87, 368664, $13.8, $13.97, $13.7501
01/26/2015, $13.96, 549882, $13.98, $14.08, $13.74
01/23/2015, $13.95, 395391, $14, $14.01, $13.74
01/22/2015, $14.01, 479415, $13.81, $14.14, $13.54
01/21/2015, $13.73, 571770, $13.21, $13.86, $13.16
01/20/2015, $13.2, 394414, $13.28, $13.29, $12.97
01/16/2015, $13.24, 435615, $12.84, $13.27, $12.84
01/15/2015, $12.88, 407378, $12.99, $13.045, $12.61
01/14/2015, $12.97, 229934, $12.99, $13.08, $12.74
01/13/2015, $13.12, 389225, $13.22, $13.3, $12.96
01/12/2015, $13.15, 477293, $13.52, $13.6185, $13.08
01/09/2015, $13.56, 401352, $13.75, $13.8, $13.34
01/08/2015, $13.77, 648573, $13.5, $13.88, $13.19
01/07/2015, $13.42, 307806, $13.47, $13.47, $13.16
01/06/2015, $13.4, 328871, $13.4, $13.58, $13.19
01/05/2015, $13.33, 305488, $13.49, $13.59, $13.22
01/02/2015, $13.51, 252680, $13.95, $13.95, $13.4
12/31/2014, $13.85, 335119, $13.82, $13.96, $13.66
12/30/2014, $13.84, 273350, $13.73, $13.87, $13.61
12/29/2014, $13.81, 219256, $14, $14.06, $13.81
12/26/2014, $14.03, 129054, $13.92, $14.04, $13.91
12/24/2014, $13.9, 127354, $13.92, $14.14, $13.78
12/23/2014, $13.93, 245231, $14.18, $14.23, $13.85
12/22/2014, $14.11, 361436, $14.47, $14.5, $14
12/19/2014, $14.5, 1864014, $13.71, $14.51, $13.71
12/18/2014, $13.65, 805119, $13.52, $13.75, $13.44
12/17/2014, $13.3, 426574, $13.17, $13.36, $12.97
12/16/2014, $13.12, 338497, $13.15, $13.48, $13.0345
12/15/2014, $13.12, 380598, $13.25, $13.3, $13.03
12/12/2014, $13.16, 618065, $13.06, $13.29, $12.97
12/11/2014, $13.22, 401877, $13.47, $13.51, $13.21
12/10/2014, $13.44, 396859, $13.52, $13.67, $13.33
12/09/2014, $13.6, 802535, $13.38, $13.6, $13.22
12/08/2014, $13.56, 403779, $13.99, $14.13, $13.55
12/05/2014, $14.005, 362875, $14.05, $14.26, $13.96
12/04/2014, $14.04, 441756, $14.1, $14.12, $13.81
12/03/2014, $14.1, 286156, $14.19, $14.37, $14.07
12/02/2014, $14.2, 250428, $14.17, $14.46, $14.09
12/01/2014, $14.12, 306398, $14.22, $14.31, $14.12
11/28/2014, $14.21, 135059, $14.58, $14.65, $14.16
11/26/2014, $14.57, 424746, $14.44, $14.75, $14.27
11/25/2014, $14.45, 293334, $14.37, $14.46, $14.2
11/24/2014, $14.4, 276877, $14.23, $14.41, $14.11
11/21/2014, $14.24, 422826, $14.12, $14.36, $14.05
11/20/2014, $13.96, 599603, $13.59, $14.04, $13.4
11/19/2014, $13.61, 1095046, $13.92, $13.92, $13.45
11/18/2014, $14, 722665, $14.27, $14.475, $13.81
11/17/2014, $14.23, 813655, $14.59, $14.77, $14.07
11/14/2014, $14.59, 489301, $14.44, $14.65, $14.37
11/13/2014, $14.47, 688181, $14.67, $14.67, $14.33
11/12/2014, $14.59, 866529, $14.4, $14.67, $14.4
11/11/2014, $14.52, 1131644, $14.75, $14.75, $14.43
11/10/2014, $14.7, 1202334, $14.75, $14.878, $14.52
11/07/2014, $14.79, 1908185, $14.98, $15.11, $14.74
11/06/2014, $15, 3870261, $14.26, $15.11, $14.15
11/05/2014, $16.86, 754623, $17.09, $17.16, $16.72
11/04/2014, $16.96, 434121, $16.95, $17.11, $16.63
11/03/2014, $17.04, 451995, $16.87, $17.11, $16.83
10/31/2014, $16.95, 697635, $17.25, $17.3, $16.867
10/30/2014, $16.98, 356753, $16.53, $17, $16.53
10/29/2014, $16.61, 587878, $16.82, $16.94, $16.45
10/28/2014, $16.84, 768782, $15.92, $16.86, $15.92
10/27/2014, $15.79, 192194, $15.7, $15.84, $15.6
10/24/2014, $15.72, 279835, $15.77, $15.98, $15.6
10/23/2014, $15.81, 296293, $15.78, $16.03, $15.6722
10/22/2014, $15.6, 375831, $15.43, $15.85, $15.38
10/21/2014, $15.37, 744641, $15.34, $15.8, $14.81
10/20/2014, $15.18, 454067, $15.03, $15.23, $14.95
10/17/2014, $15.13, 593100, $15.27, $15.4299, $14.86
10/16/2014, $15.08, 374463, $14.99, $15.14, $14.95
10/15/2014, $15.18, 693183, $14.86, $15.235, $14.66
10/14/2014, $14.9, 433939, $14.86, $15.08, $14.69
10/13/2014, $14.72, 597182, $14.74, $14.98, $14.68
10/10/2014, $14.77, 448214, $15.03, $15.29, $14.73
10/09/2014, $15.11, 375496, $15.35, $15.486, $15.08
10/08/2014, $15.35, 484552, $15.16, $15.42, $14.98
10/07/2014, $15.19, 536763, $15.35, $15.58, $15.08
10/06/2014, $15.34, 272200, $15.35, $15.57, $15.33
10/03/2014, $15.26, 297438, $15.46, $15.52, $15.235
10/02/2014, $15.34, 540680, $15.14, $15.47, $15.01
10/01/2014, $15.17, 815897, $15.28, $15.54, $15.02
09/30/2014, $15.24, 623387, $15.54, $15.55, $15.22
09/29/2014, $15.55, 510934, $15.36, $15.615, $15.14
09/26/2014, $15.54, 299848, $15.74, $15.74, $15.46
09/25/2014, $15.68, 319338, $15.95, $16, $15.61
09/24/2014, $16, 293276, $15.8, $16.02, $15.73
09/23/2014, $15.77, 395005, $15.91, $16.08, $15.72
09/22/2014, $15.99, 296069, $16.18, $16.22, $15.91
09/19/2014, $16.23, 674134, $16.35, $16.43, $16.12
09/18/2014, $16.33, 366157, $16.21, $16.35, $16.17
09/17/2014, $16.19, 419011, $16.26, $16.44, $16.12
09/16/2014, $16.3, 565668, $16.18, $16.44, $15.99
09/15/2014, $16.15, 408716, $16.38, $16.475, $15.96
09/12/2014, $16.35, 682818, $16.19, $16.5, $16.1001
09/11/2014, $16.15, 680761, $15.63, $16.22, $15.58
09/10/2014, $15.67, 784550, $15.7, $16.035, $15.59
09/09/2014, $15.65, 429993, $15.78, $15.79, $15.61
09/08/2014, $15.79, 372923, $15.71, $15.85, $15.58
09/05/2014, $15.75, 250362, $15.7, $15.92, $15.65
09/04/2014, $15.72, 321350, $15.72, $15.9, $15.64
09/03/2014, $15.65, 430610, $15.82, $15.9, $15.63
09/02/2014, $15.8, 489620, $15.66, $15.83, $15.65
08/29/2014, $15.58, 292435, $15.59, $15.69, $15.47
08/28/2014, $15.54, 302308, $15.49, $15.78, $15.49
08/27/2014, $15.58, 344780, $15.92, $15.9899, $15.58
08/26/2014, $15.88, 581815, $15.84, $15.98, $15.8
08/25/2014, $15.78, 668860, $16.12, $16.12, $15.73
08/22/2014, $16.09, 746241, $15.9, $16.22, $15.8
08/21/2014, $15.765, 477559, $15.52, $15.9, $15.47
08/20/2014, $15.52, 379334, $15.59, $15.59, $15.49
08/19/2014, $15.59, 555574, $15.75, $15.75, $15.55
08/18/2014, $15.66, 1013940, $15.73, $15.795, $15.62
08/15/2014, $15.54, 816844, $15.92, $15.931, $15.51
08/14/2014, $15.85, 523545, $15.92, $15.99, $15.7
08/13/2014, $15.96, 549407, $16.15, $16.15, $15.95
08/12/2014, $16.11, 438831, $16.31, $16.432, $16.07
08/11/2014, $16.39, 1192469, $15.95, $16.4, $15.95
08/08/2014, $15.76, 3243903, $16.03, $16.5, $15.275
08/07/2014, $16.815, 502989, $17.05, $17.1199, $16.78
08/06/2014, $17.04, 299314, $17.04, $17.275, $16.97
08/05/2014, $17, 417498, $17.21, $17.23, $16.88
08/04/2014, $17.29, 343829, $17.21, $17.35, $16.96
08/01/2014, $17.19, 437191, $17.1, $17.49, $16.994
07/31/2014, $17.07, 439311, $16.96, $17.15, $16.77
07/30/2014, $17.14, 322628, $17.36, $17.56, $17.07
07/29/2014, $17.28, 209032, $17.5, $17.6, $17.23
07/28/2014, $17.46, 346737, $17.18, $17.63, $17.12
07/25/2014, $17.18, 438425, $17.3, $17.37, $16.95
07/24/2014, $17.39, 228998, $17.4, $17.5, $17.32
07/23/2014, $17.4, 261398, $17.61, $17.63, $17.34
07/22/2014, $17.51, 277108, $17.5, $17.71, $17.4
07/21/2014, $17.39, 217471, $17.28, $17.49, $17.21
07/18/2014, $17.33, 295078, $17.04, $17.4, $17
07/17/2014, $17, 350123, $17.09, $17.2125, $16.95
07/16/2014, $17.14, 290077, $17.34, $17.44, $17.05
07/15/2014, $17.25, 274532, $17.36, $17.464, $17.19
07/14/2014, $17.44, 340320, $17.45, $17.56, $17.34
07/11/2014, $17.36, 368816, $17.2, $17.36, $17.12
07/10/2014, $17.21, 623976, $17.18, $17.45, $17.16
07/09/2014, $17.53, 779215, $17.67, $17.95, $17.5
07/08/2014, $17.6, 1418212, $18.36, $18.38, $17.56
07/07/2014, $18.37, 547544, $18.78, $18.9, $18.34
07/03/2014, $18.83, 232049, $18.81, $18.91, $18.64
07/02/2014, $18.76, 348870, $18.91, $19.078, $18.73
07/01/2014, $18.96, 350080, $18.97, $19.3, $18.87
06/30/2014, $18.87, 301825, $18.65, $18.915, $18.48
06/27/2014, $18.53, 1249212, $18.66, $18.94, $18.37
06/26/2014, $18.76, 179952, $19.05, $19.05, $18.59
06/25/2014, $18.96, 458744, $18.42, $19, $18.31
06/24/2014, $18.51, 253598, $18.52, $18.87, $18.42
06/23/2014, $18.51, 317407, $18.57, $18.57, $18.35
06/20/2014, $18.49, 577344, $18.92, $18.92, $18.35
06/19/2014, $18.85, 297047, $19.06, $19.1999, $18.6901
06/18/2014, $19, 335841, $18.92, $19.03, $18.57
06/17/2014, $18.88, 598582, $19.09, $19.19, $18.75
06/16/2014, $19.16, 516067, $18.9, $19.35, $18.82
06/13/2014, $18.96, 191253, $19.19, $19.32, $18.92
06/12/2014, $19.07, 562508, $18.93, $19.15, $18.7
06/11/2014, $18.98, 272311, $19.07, $19.1, $18.86
06/10/2014, $19.2, 593883, $19.37, $19.4899, $18.9
06/09/2014, $19.35, 660390, $19.14, $19.51, $19.042
06/06/2014, $19.21, 467383, $19.06, $19.42, $19
06/05/2014, $18.93, 325798, $18.72, $19.0325, $18.5
06/04/2014, $18.73, 355565, $18.65, $18.99, $18.6
06/03/2014, $18.67, 790225, $18.69, $18.97, $18.501
06/02/2014, $18.79, 523385, $18.98, $19.03, $18.6
05/30/2014, $18.97, 433678, $19.55, $19.774, $18.9
05/29/2014, $19.54, 316749, $19.92, $19.97, $19.38
05/28/2014, $19.85, 751785, $19.88, $20.3, $19.64
05/27/2014, $19.64, 466449, $19.56, $19.76, $19.43
05/23/2014, $19.5, 264728, $19.45, $19.51, $19.16
05/22/2014, $19.4, 509513, $19.5, $19.8099, $19.26
05/21/2014, $19.5, 1387451, $18.95, $19.54, $18.83
05/20/2014, $18.94, 504027, $18.91, $19.11, $18.7001
05/19/2014, $18.87, 489361, $18.52, $18.96, $18.52
05/16/2014, $18.52, 440098, $18.36, $18.55, $18.15
05/15/2014, $18.4, 479222, $18.51, $18.54, $18.15
05/14/2014, $18.52, 659761, $18.77, $18.92, $18.5
05/13/2014, $18.76, 797864, $18.51, $18.91, $18.44
05/12/2014, $18.59, 710464, $17.96, $18.67, $17.92
05/09/2014, $17.92, 883671, $17.81, $18.18, $17.62
05/08/2014, $17.88, 867688, $17.07, $17.99, $17.07
05/07/2014, $17.07, 1446616, $17.45, $17.45, $17.005
05/06/2014, $17.35, 962606, $17.16, $17.74, $17.16
05/05/2014, $17.245, 1551312, $17.33, $17.62, $17.22
05/02/2014, $17.51, 3469640, $17.52, $17.77, $16.65
05/01/2014, $19.43, 665620, $19.33, $19.45, $19.03
04/30/2014, $19.25, 894477, $18.96, $19.28, $18.89
04/29/2014, $18.94, 722710, $18.47, $18.98, $18.4
04/28/2014, $18.39, 672388, $18.62, $18.88, $18.3
04/25/2014, $18.52, 836751, $19, $19.1, $18.5
04/24/2014, $19.08, 514881, $19.28, $19.34, $18.7256
04/23/2014, $19.11, 331231, $19.33, $19.49, $19.02
04/22/2014, $19.41, 343827, $19.3, $19.6, $19.18
04/21/2014, $19.25, 487395, $19.29, $19.49, $19.062
04/17/2014, $19.19, 366626, $19.15, $19.39, $18.94
04/16/2014, $19.24, 254608, $19, $19.26, $18.9
04/15/2014, $18.93, 312773, $19.03, $19.11, $18.51
04/14/2014, $18.97, 408806, $19.14, $19.37, $18.75
04/11/2014, $18.96, 499508, $19.18, $19.43, $18.84
04/10/2014, $19.27, 852966, $19.36, $19.5, $19.11
04/09/2014, $19.39, 827179, $18.83, $19.41, $18.78
04/08/2014, $18.77, 401952, $18.47, $18.96, $18.47
04/07/2014, $18.47, 798168, $18.32, $18.72, $18.06
04/04/2014, $18.32, 860063, $18.92, $18.97, $18.18
04/03/2014, $18.78, 689584, $19.03, $19.12, $18.48
04/02/2014, $18.99, 809349, $19.34, $19.52, $18.86
04/01/2014, $19.29, 769079, $19.73, $19.8975, $19.16
03/31/2014, $19.69, 792937, $19.25, $19.77, $19.0901
03/28/2014, $19.11, 545045, $19.14, $19.44, $18.85
03/27/2014, $19.13, 413229, $19.17, $19.32, $18.7104
03/26/2014, $19.115, 473279, $19.57, $19.705, $19.1
03/25/2014, $19.46, 633296, $19.46, $19.62, $19.25
03/24/2014, $19.41, 555871, $19.6, $19.8064, $19.04
03/21/2014, $19.54, 827575, $19.65, $19.88, $19.38
03/20/2014, $19.54, 434619, $19.64, $19.825, $19.24
03/19/2014, $19.63, 418600, $19.78, $19.91, $19.5
03/18/2014, $19.84, 448558, $19.57, $19.95, $19.38
03/17/2014, $19.53, 705951, $19.62, $19.782, $19.2
03/14/2014, $19.53, 508939, $19.52, $19.66, $19.27
03/13/2014, $19.6, 772237, $19.99, $20, $19.51
03/12/2014, $20, 629188, $19.92, $20.06, $19.76
03/11/2014, $20, 707670, $20.05, $20.14, $19.89
03/10/2014, $20.1, 743485, $20.05, $20.16, $19.9
03/07/2014, $20.09, 742252, $20.15, $20.15, $19.83
03/06/2014, $20.08, 796034, $20.12, $20.13, $19.901
03/05/2014, $20.04, 526984, $20.45, $20.65, $19.7903
03/04/2014, $20.05, 1641899, $19.66, $20.1, $19.56
03/03/2014, $19.45, 838597, $19.17, $19.54, $19.02
02/28/2014, $19.24, 850037, $19.29, $19.41, $19.1
02/27/2014, $19.26, 1134634, $19.6, $19.6, $19.16
02/26/2014, $19.64, 1145556, $20.02, $20.0899, $19.48
02/25/2014, $20, 827234, $20.37, $20.5, $19.9
02/24/2014, $20.27, 1233217, $19.96, $20.45, $19.68
02/21/2014, $19.8, 3788677, $20.7, $21.57, $19.1
02/20/2014, $21.57, 2117505, $21.54, $22.11, $21.43
02/19/2014, $21.4, 2229896, $21.6, $21.7, $20.75
02/18/2014, $21.7, 8732062, $19.95, $21.9, $19.43
02/14/2014, $23.7, 629133, $23.55, $23.85, $23.35
02/13/2014, $23.54, 838959, $23.82, $24.07, $22.96
02/12/2014, $24.02, 729385, $24.17, $24.44, $23.776
02/11/2014, $24.19, 630561, $24.58, $24.76, $24
02/10/2014, $24.63, 481451, $25.08, $25.0899, $24.52
02/07/2014, $25, 753430, $24.47, $25.13, $24.24
02/06/2014, $24.34, 573300, $23.91, $24.37, $23.79
02/05/2014, $23.89, 629335, $24.55, $24.6, $23.71
02/04/2014, $24.7, 697282, $24.79, $25.26, $24.29
02/03/2014, $24.74, 741738, $25.52, $25.94, $24.64
01/31/2014, $25.61, 554724, $25.2, $25.89, $25.08
01/30/2014, $25.59, 373125, $25.78, $25.93, $25.56
01/29/2014, $25.47, 526807, $25.39, $25.69, $25.3
01/28/2014, $25.7, 429731, $25.91, $26.09, $25.57
01/27/2014, $25.72, 676548, $26.22, $26.475, $25.43
01/24/2014, $26.11, 352362, $26.64, $27, $25.95
01/23/2014, $26.77, 293641, $27.11, $27.12, $26.55
01/22/2014, $27.15, 570629, $26.93, $27.2, $26.56
01/21/2014, $26.81, 572788, $27.67, $27.79, $26.67
