Date, Close/Last, Volume, Open, High, Low
09/10/2015, $9.16, 186079, $9.14, $9.23, $9.08
09/09/2015, $9.16, 158237, $9.3, $9.31, $9.15
09/08/2015, $9.21, 165666, $9.22, $9.37, $9.18
09/04/2015, $9.1, 216829, $9.15, $9.22, $9.02
09/03/2015, $9.25, 137041, $9.34, $9.37, $9.245
09/02/2015, $9.3, 139053, $9.33, $9.37, $9.22
09/01/2015, $9.21, 266069, $9.45, $9.47, $9.195
08/31/2015, $9.52, 273300, $9.51, $9.58, $9.47
08/28/2015, $9.58, 294423, $9.46, $9.65, $9.43
08/27/2015, $9.49, 255977, $9.44, $9.54, $9.28
08/26/2015, $9.36, 368449, $9.35, $9.4, $9.129
08/25/2015, $9.2, 419216, $9.59, $9.59, $9.06
08/24/2015, $9.33, 337949, $9.6, $9.64, $9.33
08/21/2015, $9.74, 229390, $9.77, $9.85, $9.7001
08/20/2015, $9.89, 173633, $9.88, $9.99, $9.78
08/19/2015, $9.91, 215061, $9.98, $9.9908, $9.8
08/18/2015, $9.97, 351034, $9.76, $9.98, $9.68
08/17/2015, $9.8, 293022, $9.7, $9.82, $9.65
08/14/2015, $9.82, 177472, $9.69, $9.82, $9.66
08/13/2015, $9.74, 254858, $9.59, $9.76, $9.55
08/12/2015, $9.82, 262488, $9.72, $9.86, $9.675
08/11/2015, $9.79, 203427, $9.5, $9.8, $9.5
08/10/2015, $9.59, 292874, $9.71, $9.71, $9.52
08/07/2015, $9.64, 178350, $9.73, $9.782, $9.6
08/06/2015, $9.82, 247676, $9.96, $10, $9.6401
08/05/2015, $9.95, 336035, $9.95, $10.04, $9.9
08/04/2015, $10, 232891, $9.98, $10.09, $9.94
08/03/2015, $9.99, 225439, $9.98, $10.05, $9.9
07/31/2015, $10.02, 256027, $9.92, $10.04, $9.91
07/30/2015, $9.92, 347431, $9.81, $10.09, $9.73
07/29/2015, $9.84, 307625, $9.79, $9.86, $9.64
07/28/2015, $9.8, 222431, $9.79, $9.89, $9.67
07/27/2015, $9.77, 540317, $9.75, $9.84, $9.73
07/24/2015, $9.75, 895248, $9.56, $9.82, $9.52
07/23/2015, $9.58, 212421, $9.78, $9.78, $9.52
07/22/2015, $9.76, 127242, $9.8, $9.87, $9.75
07/21/2015, $9.78, 135468, $9.79, $9.92, $9.77
07/20/2015, $9.82, 66023, $9.87, $9.87, $9.76
07/17/2015, $9.85, 132076, $9.92, $9.92, $9.85
07/16/2015, $9.91, 212397, $9.87, $9.95, $9.87
07/15/2015, $9.87, 217310, $9.84, $9.89, $9.7701
07/14/2015, $9.85, 210290, $9.81, $9.88, $9.78
07/13/2015, $9.84, 274035, $9.86, $9.96, $9.8
07/10/2015, $9.86, 190384, $9.87, $10, $9.82
07/09/2015, $9.83, 239123, $9.96, $9.96, $9.785
07/08/2015, $9.89, 153344, $9.9, $9.95, $9.86
07/07/2015, $9.95, 263039, $9.99, $10.01, $9.87
07/06/2015, $9.96, 250367, $9.8, $10.0155, $9.8
07/02/2015, $9.86, 271282, $9.85, $10.01, $9.81
07/01/2015, $9.82, 232713, $9.65, $9.83, $9.6
06/30/2015, $9.72, 347390, $9.74, $9.75, $9.66
06/29/2015, $9.65, 294829, $9.81, $9.85, $9.61
06/26/2015, $9.82, 723805, $9.6, $9.84, $9.6
06/25/2015, $9.59, 582742, $9.57, $9.64, $9.56
06/24/2015, $9.55, 138780, $9.57, $9.59, $9.51
06/23/2015, $9.57, 244778, $9.54, $9.63, $9.5
06/22/2015, $9.59, 152242, $9.65, $9.7, $9.58
06/19/2015, $9.63, 522518, $9.52, $9.68, $9.44
06/18/2015, $9.52, 462412, $9.49, $9.54, $9.47
06/17/2015, $9.48, 154845, $9.45, $9.49, $9.36
06/16/2015, $9.41, 189667, $9.33, $9.45, $9.3
06/15/2015, $9.32, 250997, $9.35, $9.4, $9.3
06/12/2015, $9.38, 164558, $9.43, $9.45, $9.36
06/11/2015, $9.47, 148118, $9.54, $9.54, $9.44
06/10/2015, $9.54, 248185, $9.43, $9.59, $9.4
06/09/2015, $9.41, 338398, $9.54, $9.6, $9.39
06/08/2015, $9.54, 83242, $9.6, $9.61, $9.51
06/05/2015, $9.59, 184377, $9.53, $9.62, $9.5
06/04/2015, $9.57, 164173, $9.54, $9.6, $9.5
06/03/2015, $9.53, 153416, $9.62, $9.65, $9.51
06/02/2015, $9.62, 211745, $9.65, $9.73, $9.59
06/01/2015, $9.7, 168335, $9.66, $9.78, $9.6
05/29/2015, $9.64, 804074, $9.78, $9.79, $9.57
05/28/2015, $9.8, 99401, $9.82, $9.83, $9.75
05/27/2015, $9.84, 155113, $9.71, $9.86, $9.69
05/26/2015, $9.71, 149261, $9.75, $9.79, $9.68
05/22/2015, $9.78, 146332, $9.78, $9.87, $9.75
05/21/2015, $9.76, 138349, $9.86, $9.8699, $9.75
05/20/2015, $9.87, 145222, $9.87, $9.915, $9.76
05/19/2015, $9.85, 168963, $9.89, $9.95, $9.84
05/18/2015, $9.88, 202232, $9.86, $9.93, $9.81
05/15/2015, $9.88, 272745, $9.89, $9.95, $9.824
05/14/2015, $9.88, 216865, $9.73, $9.92, $9.73
05/13/2015, $9.72, 260870, $9.84, $9.94, $9.72
05/12/2015, $10.01, 274275, $10.01, $10.03, $9.79
05/11/2015, $10.07, 193825, $10.21, $10.21, $10.04
05/08/2015, $10.21, 260508, $10.17, $10.4, $10.15
05/07/2015, $10.17, 245774, $10.21, $10.22, $10.01
05/06/2015, $10.1, 196510, $10.21, $10.21, $10.01
05/05/2015, $10.08, 218777, $10.29, $10.29, $10.03
05/04/2015, $10.34, 130211, $10.36, $10.4, $10.28
05/01/2015, $10.35, 121530, $10.39, $10.43, $10.301
04/30/2015, $10.33, 251460, $10.63, $10.63, $10.251
04/29/2015, $10.64, 121186, $10.8, $10.8, $10.6098
04/28/2015, $10.85, 140068, $10.76, $10.9, $10.73
04/27/2015, $10.75, 101931, $10.75, $10.82, $10.67
04/24/2015, $10.75, 75952, $10.68, $10.78, $10.66
04/23/2015, $10.65, 140089, $10.58, $10.65, $10.58
04/22/2015, $10.64, 132683, $10.59, $10.65, $10.57
04/21/2015, $10.6, 157081, $10.57, $10.6499, $10.55
04/20/2015, $10.54, 138630, $10.53, $10.5999, $10.49
04/17/2015, $10.48, 200187, $10.55, $10.6, $10.46
04/16/2015, $10.6, 165975, $10.6, $10.67, $10.55
04/15/2015, $10.63, 130515, $10.65, $10.77, $10.61
04/14/2015, $10.69, 215679, $10.69, $10.82, $10.69
04/13/2015, $10.73, 93824, $10.77, $10.8, $10.7176
04/10/2015, $10.83, 166438, $10.85, $10.9, $10.81
04/09/2015, $10.86, 105586, $11.19, $11.19, $10.85
04/08/2015, $11.16, 65840, $11, $11.2, $11
04/07/2015, $11, 105184, $11.14, $11.19, $10.99
04/06/2015, $11.17, 90255, $11.17, $11.225, $11.12
04/02/2015, $11.2, 132642, $11.16, $11.3, $11.1005
04/01/2015, $11.17, 124197, $11.05, $11.23, $11.04
03/31/2015, $11.11, 89878, $11.07, $11.17, $11.02
03/30/2015, $11.11, 118017, $11.04, $11.165, $10.99
03/27/2015, $11.04, 151234, $10.92, $11.08, $10.92
03/26/2015, $10.92, 175198, $10.94, $11.08, $10.85
03/25/2015, $10.94, 174798, $11.29, $11.31, $10.94
03/24/2015, $11.23, 221211, $11.46, $11.49, $11.22
03/23/2015, $11.48, 179447, $11.27, $11.48, $11.2499
03/20/2015, $11.32, 331882, $11.13, $11.33, $11.06
03/19/2015, $11.06, 117645, $11.06, $11.13, $11.03
03/18/2015, $11.11, 148371, $10.96, $11.12, $10.9
03/17/2015, $10.96, 132624, $10.91, $11.04, $10.89
03/16/2015, $10.94, 150774, $11.06, $11.08, $10.93
03/13/2015, $11, 116963, $11.01, $11.06, $10.85
03/12/2015, $11.05, 258779, $10.94, $11.08, $10.867
03/11/2015, $10.9, 261767, $11, $11, $10.79
03/10/2015, $11.02, 313639, $10.73, $11.08, $10.64
03/09/2015, $10.75, 190463, $10.81, $10.9099, $10.75
03/06/2015, $10.78, 180361, $11.02, $11.04, $10.74
03/05/2015, $11.12, 209408, $11.01, $11.18, $11.01
03/04/2015, $11.01, 617809, $11.08, $11.11, $10.9
03/03/2015, $11.12, 119444, $11.16, $11.23, $11.1
03/02/2015, $11.16, 238151, $11.27, $11.4225, $11.12
02/27/2015, $11.27, 215647, $11.32, $11.41, $11.25
02/26/2015, $11.35, 95889, $11.46, $11.49, $11.29
02/25/2015, $11.44, 104487, $11.38, $11.54, $11.37
02/24/2015, $11.38, 119731, $11.45, $11.45, $11.29
02/23/2015, $11.48, 118340, $11.5, $11.54, $11.41
02/20/2015, $11.5, 110333, $11.44, $11.53, $11.4
02/19/2015, $11.41, 127623, $11.58, $11.58, $11.4
02/18/2015, $11.58, 249603, $11.53, $11.6, $11.41
02/17/2015, $11.51, 286907, $11.7, $11.81, $11.5
02/13/2015, $11.73, 193404, $11.85, $11.85, $11.633
02/12/2015, $11.89, 170032, $11.6, $11.89, $11.55
02/11/2015, $11.73, 126519, $11.81, $11.89, $11.66
02/10/2015, $11.86, 174186, $11.83, $11.87, $11.65
02/09/2015, $11.81, 150722, $11.86, $11.99, $11.81
02/06/2015, $11.84, 198576, $11.99, $12, $11.77
02/05/2015, $11.94, 150999, $11.82, $11.98, $11.72
02/04/2015, $11.77, 113378, $11.8, $11.82, $11.73
02/03/2015, $11.8, 142740, $11.67, $11.87, $11.65
02/02/2015, $11.65, 155090, $11.81, $11.82, $11.52
01/30/2015, $11.81, 272603, $11.91, $11.994, $11.78
01/29/2015, $12.02, 148921, $11.9, $12.02, $11.77
01/28/2015, $11.91, 209792, $11.92, $12, $11.81
01/27/2015, $11.91, 238183, $11.99, $12, $11.84
01/26/2015, $12.06, 159566, $11.9, $12.07, $11.77
01/23/2015, $11.87, 670639, $11.92, $12, $11.7
01/22/2015, $11.88, 374502, $11.78, $11.92, $11.73
01/21/2015, $11.76, 105020, $11.87, $11.88, $11.76
01/20/2015, $11.87, 141922, $11.95, $12, $11.8164
01/16/2015, $11.98, 360262, $11.62, $11.99, $11.58
01/15/2015, $11.64, 228772, $11.83, $11.83, $11.61
01/14/2015, $11.84, 251353, $11.8, $11.89, $11.751
01/13/2015, $11.89, 453826, $11.76, $11.93, $11.73
01/12/2015, $11.75, 140266, $11.71, $11.75, $11.63
01/09/2015, $11.7, 214167, $11.62, $11.77, $11.565
01/08/2015, $11.65, 256872, $11.73, $11.7499, $11.55
01/07/2015, $11.63, 146644, $11.49, $11.65, $11.39
01/06/2015, $11.44, 192110, $11.38, $11.5256, $11.31
01/05/2015, $11.35, 156022, $11.13, $11.4, $11.13
01/02/2015, $11.16, 176286, $11.13, $11.2, $11.05
12/31/2014, $11.07, 200381, $11.35, $11.44, $11.04
12/30/2014, $11.29, 132391, $11.37, $11.41, $11.252
12/29/2014, $11.41, 134000, $11.37, $11.41, $11.3
12/26/2014, $11.38, 153881, $11.43, $11.47, $11.33
12/24/2014, $11.4, 95087, $11.38, $11.44, $11.3105
12/23/2014, $11.33, 177781, $11.32, $11.37, $11.24
12/22/2014, $11.32, 138852, $11.11, $11.37, $11.07
12/19/2014, $11.07, 297377, $10.95, $11.18, $10.94
12/18/2014, $10.99, 187896, $11.16, $11.16, $10.91
12/17/2014, $11.04, 213937, $10.77, $11.04, $10.74
12/16/2014, $10.77, 232112, $10.55, $10.83, $10.53
12/15/2014, $10.58, 273982, $10.72, $10.84, $10.57
12/12/2014, $10.65, 197300, $10.72, $10.78, $10.65
12/11/2014, $10.84, 224789, $11.2, $11.2, $10.82
12/10/2014, $11.22, 175442, $11.24, $11.33, $11.21
12/09/2014, $11.42, 170507, $11.18, $11.43, $11.0635
12/08/2014, $11.18, 108539, $11.23, $11.34, $11.18
12/05/2014, $11.24, 186153, $11.24, $11.2999, $11.17
12/04/2014, $11.28, 226266, $11.27, $11.33, $11.25
12/03/2014, $11.3, 167798, $11.35, $11.37, $11.255
12/02/2014, $11.36, 138870, $11.22, $11.41, $11.17
12/01/2014, $11.2, 157494, $11.16, $11.23, $11.07
11/28/2014, $11.21, 87332, $11.16, $11.26, $11.12
11/26/2014, $11.14, 90996, $10.92, $11.14, $10.92
11/25/2014, $10.93, 109474, $10.89, $10.93, $10.85
11/24/2014, $10.87, 110227, $10.82, $10.89, $10.8
11/21/2014, $10.76, 126176, $10.96, $10.96, $10.75
11/20/2014, $10.85, 85805, $10.81, $10.9, $10.8
11/19/2014, $10.82, 115214, $10.97, $10.99, $10.82
11/18/2014, $10.95, 138117, $10.96, $11, $10.86
11/17/2014, $10.93, 107111, $10.97, $11.06, $10.92
11/14/2014, $10.97, 121290, $11.14, $11.17, $10.97
11/13/2014, $11.16, 106702, $11.19, $11.29, $11.11
11/12/2014, $11.37, 112535, $11.39, $11.4, $11.285
11/11/2014, $11.45, 172898, $11.62, $11.62, $11.41
11/10/2014, $11.57, 275830, $11.53, $11.6, $11.5
11/07/2014, $11.51, 162784, $11.44, $11.51, $11.35
11/06/2014, $11.41, 151748, $11.4, $11.46, $11.3101
11/05/2014, $11.43, 184731, $11.46, $11.4999, $11.3
11/04/2014, $11.44, 173009, $11.36, $11.46, $11.34
11/03/2014, $11.41, 175253, $11.24, $11.42, $11.22
10/31/2014, $11.2, 252903, $11.2, $11.21, $11.08
10/30/2014, $11.11, 183577, $10.97, $11.11, $10.97
10/29/2014, $11.03, 233903, $11, $11.05, $10.9
10/28/2014, $10.99, 220228, $10.78, $10.99, $10.74
10/27/2014, $10.78, 114273, $10.71, $10.7899, $10.6597
10/24/2014, $10.71, 117528, $10.85, $10.85, $10.65
10/23/2014, $10.83, 196171, $10.73, $10.87, $10.68
10/22/2014, $10.67, 112101, $10.7, $10.78, $10.65
10/21/2014, $10.65, 161234, $10.64, $10.69, $10.55
10/20/2014, $10.58, 125585, $10.53, $10.69, $10.53
10/17/2014, $10.53, 168609, $10.82, $10.82, $10.52
10/16/2014, $10.73, 198585, $10.6, $10.9, $10.59
10/15/2014, $10.7, 269835, $10.55, $10.75, $10.48
10/14/2014, $10.65, 448308, $10.71, $10.9, $10.49
10/13/2014, $10.68, 179347, $10.41, $10.74, $10.4
10/10/2014, $10.4, 172736, $10.32, $10.53, $10.32
10/09/2014, $10.38, 147791, $10.46, $10.55, $10.37
10/08/2014, $10.46, 238316, $10.25, $10.53, $10.25
10/07/2014, $10.25, 124845, $10.29, $10.33, $10.25
10/06/2014, $10.34, 185651, $10.46, $10.52, $10.33
10/03/2014, $10.46, 220281, $10.42, $10.51, $10.34
10/02/2014, $10.32, 289387, $10.2, $10.37, $10.2
10/01/2014, $10.21, 231959, $10.13, $10.26, $10.1
09/30/2014, $10.12, 164876, $10.19, $10.3, $10.12
09/29/2014, $10.21, 117017, $10.25, $10.28, $10.15
09/26/2014, $10.33, 220882, $10.05, $10.37, $10.04
09/25/2014, $10.05, 279894, $10.01, $10.089, $9.87
09/24/2014, $10.03, 384795, $10.07, $10.15, $10
09/23/2014, $10.08, 208765, $10.28, $10.3, $10.08
09/22/2014, $10.27, 180879, $10.27, $10.33, $10.2
09/19/2014, $10.27, 250471, $10.32, $10.41, $10.23
09/18/2014, $10.3, 162119, $10.36, $10.4, $10.26
09/17/2014, $10.35, 146986, $10.4, $10.45, $10.32
09/16/2014, $10.37, 231544, $10.16, $10.43, $10.14
09/15/2014, $10.14, 292983, $10.31, $10.34, $10.07
09/12/2014, $10.27, 365115, $10.49, $10.54, $10.19
09/11/2014, $10.52, 247714, $10.52, $10.61, $10.48
09/10/2014, $10.55, 255943, $10.78, $10.79, $10.55
09/09/2014, $10.8, 211697, $10.91, $10.96, $10.79
09/08/2014, $10.93, 181347, $10.97, $10.99, $10.89
09/05/2014, $10.96, 116329, $10.89, $10.97, $10.84
09/04/2014, $10.86, 174889, $10.84, $10.95, $10.81
09/03/2014, $10.86, 319104, $10.88, $11.1, $10.86
09/02/2014, $10.87, 162431, $10.81, $10.91, $10.74
08/29/2014, $10.82, 91304, $10.7, $10.82, $10.69
08/28/2014, $10.73, 209975, $10.71, $10.75, $10.65
08/27/2014, $10.72, 125354, $10.75, $10.81, $10.65
08/26/2014, $10.77, 316721, $10.67, $10.77, $10.67
08/25/2014, $10.69, 123600, $10.76, $10.8, $10.65
08/22/2014, $10.71, 200613, $10.76, $10.83, $10.62
08/21/2014, $10.75, 237212, $10.65, $10.8199, $10.62
08/20/2014, $10.67, 137306, $10.63, $10.7, $10.5745
08/19/2014, $10.64, 193305, $10.57, $10.64, $10.55
08/18/2014, $10.59, 226811, $10.54, $10.59, $10.5
08/15/2014, $10.43, 186952, $10.53, $10.55, $10.34
08/14/2014, $10.45, 168333, $10.52, $10.57, $10.45
08/13/2014, $10.54, 173571, $10.36, $10.55, $10.35
08/12/2014, $10.53, 239391, $10.48, $10.55, $10.45
08/11/2014, $10.51, 199936, $10.5, $10.59, $10.48
08/08/2014, $10.5, 380082, $10.59, $10.65, $10.43
08/07/2014, $10.61, 249058, $10.46, $10.62, $10.45
08/06/2014, $10.47, 340240, $10.46, $10.6, $10.39
08/05/2014, $10.46, 257701, $10.42, $10.56, $10.36
08/04/2014, $10.42, 167069, $10.41, $10.43, $10.31
08/01/2014, $10.37, 194793, $10.33, $10.39, $10.29
07/31/2014, $10.28, 267493, $10.36, $10.42, $10.23
07/30/2014, $10.41, 196872, $10.55, $10.55, $10.39
07/29/2014, $10.52, 215099, $10.51, $10.57, $10.4601
07/28/2014, $10.46, 137937, $10.41, $10.51, $10.4
07/25/2014, $10.43, 220489, $10.45, $10.49, $10.38
07/24/2014, $10.51, 289494, $10.54, $10.56, $10.48
07/23/2014, $10.52, 211735, $10.53, $10.5499, $10.46
07/22/2014, $10.5, 290747, $10.55, $10.61, $10.47
07/21/2014, $10.5, 241101, $10.43, $10.52, $10.38
07/18/2014, $10.48, 249409, $10.29, $10.5, $10.29
07/17/2014, $10.31, 298858, $10.35, $10.37, $10.27
07/16/2014, $10.35, 338439, $10.3, $10.35, $10.21
07/15/2014, $10.28, 611155, $10.25, $10.32, $10.2
07/14/2014, $10.25, 314481, $10.21, $10.3, $10.17
07/11/2014, $10.17, 398088, $10.27, $10.2998, $10.15
07/10/2014, $10.24, 340610, $10.19, $10.27, $10.13
07/09/2014, $10.21, 322735, $10.2, $10.27, $10.08
07/08/2014, $10.2, 758523, $10.23, $10.31, $10.2
07/07/2014, $10.19, 369007, $10.2, $10.31, $10.15
07/03/2014, $10.2, 193656, $10.2, $10.25, $10.13
07/02/2014, $10.2, 451383, $10.26, $10.29, $10.15
07/01/2014, $10.25, 666939, $10.09, $10.31, $10.01
06/30/2014, $10.04, 1489125, $9.9, $10.08, $9.81
06/27/2014, $9.87, 932260, $9.73, $9.87, $9.72
06/26/2014, $9.73, 668224, $9.6, $9.8, $9.56
06/25/2014, $9.41, 211837, $9.47, $9.5, $9.35
06/24/2014, $9.5, 164584, $9.55, $9.65, $9.5
06/23/2014, $9.55, 374903, $9.57, $9.64, $9.55
06/20/2014, $9.55, 290598, $9.54, $9.57, $9.51
06/19/2014, $9.51, 166494, $9.48, $9.58, $9.43
06/18/2014, $9.46, 177513, $9.41, $9.48, $9.37
06/17/2014, $9.37, 213917, $9.38, $9.44, $9.35
06/16/2014, $9.36, 188095, $9.45, $9.46, $9.33
06/13/2014, $9.43, 216939, $9.49, $9.51, $9.36
06/12/2014, $9.48, 289061, $9.5, $9.51, $9.4
06/11/2014, $9.52, 246646, $9.5, $9.52, $9.48
06/10/2014, $9.53, 344616, $9.53, $9.5599, $9.37
06/09/2014, $9.53, 193759, $9.61, $9.64, $9.49
06/06/2014, $9.62, 184397, $9.61, $9.65, $9.59
06/05/2014, $9.58, 334872, $9.39, $9.605, $9.37
06/04/2014, $9.38, 172197, $9.45, $9.48, $9.36
06/03/2014, $9.46, 280718, $9.41, $9.5, $9.355
06/02/2014, $9.47, 238163, $9.47, $9.55, $9.33
05/30/2014, $9.47, 1526273, $9.56, $9.63, $9.46
05/29/2014, $9.54, 481191, $9.5, $9.56, $9.47
05/28/2014, $9.51, 793652, $9.48, $9.61, $9.38
05/27/2014, $9.5, 851042, $9.34, $9.51, $9.15
05/23/2014, $9.26, 842574, $9.14, $9.2899, $9.14
05/22/2014, $9.14, 5034031, $8.65, $9.17, $8.65
05/21/2014, $9.09, 623308, $9.21, $9.24, $9.08
05/20/2014, $9.23, 390260, $9.2, $9.28, $9.07
05/19/2014, $9.22, 148489, $9.16, $9.29, $9.12
05/16/2014, $9.23, 175475, $9.12, $9.24, $9.08
05/15/2014, $9.1, 251965, $9.17, $9.23, $9.07
05/14/2014, $9.22, 217318, $9.24, $9.34, $9.21
05/13/2014, $9.25, 258648, $9.4, $9.46, $9.19
05/12/2014, $9.57, 210207, $9.56, $9.63, $9.51
05/09/2014, $9.55, 178666, $9.35, $9.56, $9.35
05/08/2014, $9.38, 136515, $9.48, $9.49, $9.32
05/07/2014, $9.48, 131726, $9.32, $9.51, $9.28
05/06/2014, $9.3, 134389, $9.36, $9.37, $9.29
05/05/2014, $9.36, 68422, $9.35, $9.38, $9.33
05/02/2014, $9.41, 102851, $9.38, $9.46, $9.36
05/01/2014, $9.39, 171136, $9.37, $9.43, $9.3
04/30/2014, $9.39, 170235, $9.41, $9.44, $9.38
04/29/2014, $9.43, 96714, $9.47, $9.48, $9.4
04/28/2014, $9.47, 128056, $9.42, $9.5, $9.4
04/25/2014, $9.41, 108486, $9.45, $9.47, $9.4
04/24/2014, $9.47, 86453, $9.49, $9.49, $9.44
04/23/2014, $9.46, 100182, $9.54, $9.55, $9.44
04/22/2014, $9.56, 98417, $9.58, $9.58, $9.5
04/21/2014, $9.54, 99324, $9.41, $9.54, $9.4
04/17/2014, $9.43, 132942, $9.46, $9.4796, $9.37
04/16/2014, $9.48, 76558, $9.49, $9.5, $9.41
04/15/2014, $9.46, 105009, $9.36, $9.46, $9.3
04/14/2014, $9.38, 115771, $9.44, $9.45, $9.32
04/11/2014, $9.41, 111605, $9.48, $9.48, $9.4
04/10/2014, $9.51, 119495, $9.56, $9.65, $9.5
04/09/2014, $9.6, 69067, $9.65, $9.65, $9.551
04/08/2014, $9.59, 74576, $9.58, $9.63, $9.55
04/07/2014, $9.57, 81106, $9.53, $9.61, $9.53
04/04/2014, $9.53, 85821, $9.66, $9.66, $9.5
04/03/2014, $9.59, 64458, $9.67, $9.67, $9.58
04/02/2014, $9.66, 66326, $9.6, $9.67, $9.54
04/01/2014, $9.61, 114428, $9.57, $9.62, $9.47
03/31/2014, $9.54, 140342, $9.5, $9.6, $9.42
03/28/2014, $9.41, 94325, $9.43, $9.55, $9.37
03/27/2014, $9.45, 102233, $9.46, $9.52, $9.42
03/26/2014, $9.42, 209161, $9.54, $9.6, $9.39
03/25/2014, $9.52, 74165, $9.45, $9.55, $9.45
03/24/2014, $9.47, 92906, $9.5, $9.5, $9.35
03/21/2014, $9.51, 221905, $9.38, $9.52, $9.36
03/20/2014, $9.33, 118207, $9.39, $9.405, $9.17
03/19/2014, $9.39, 119098, $9.52, $9.53, $9.39
03/18/2014, $9.48, 148233, $9.44, $9.48, $9.42
03/17/2014, $9.42, 117488, $9.54, $9.5498, $9.4
03/14/2014, $9.48, 95095, $9.48, $9.56, $9.45
03/13/2014, $9.53, 118562, $9.61, $9.61, $9.46
03/12/2014, $9.58, 116124, $9.49, $9.58, $9.45
03/11/2014, $9.51, 113876, $9.59, $9.65, $9.45
03/10/2014, $9.62, 82479, $9.64, $9.67, $9.59
03/07/2014, $9.63, 96637, $9.72, $9.73, $9.61
03/06/2014, $9.7, 73766, $9.81, $9.81, $9.64
03/05/2014, $9.81, 90809, $9.85, $9.9255, $9.7
03/04/2014, $9.88, 254540, $9.76, $9.99, $9.76
03/03/2014, $9.73, 131063, $9.66, $9.74, $9.56
02/28/2014, $9.68, 183368, $9.71, $9.75, $9.66
02/27/2014, $9.68, 132308, $9.65, $9.7, $9.64
02/26/2014, $9.65, 119601, $9.7, $9.7, $9.62
02/25/2014, $9.67, 100200, $9.69, $9.72, $9.64
02/24/2014, $9.66, 120346, $9.73, $9.78, $9.66
02/21/2014, $9.69, 199942, $9.79, $9.82, $9.66
02/20/2014, $9.73, 193030, $9.57, $9.75, $9.502
02/19/2014, $9.54, 134981, $9.52, $9.61, $9.5
02/18/2014, $9.59, 150600, $9.57, $9.63, $9.47
02/14/2014, $9.54, 115833, $9.72, $9.74, $9.52
02/13/2014, $9.74, 159485, $9.7, $9.775, $9.54
02/12/2014, $9.87, 205741, $9.83, $9.88, $9.68
02/11/2014, $9.82, 241013, $9.66, $9.9, $9.62
02/10/2014, $9.45, 145129, $9.52, $9.52, $9.361
02/07/2014, $9.48, 200499, $9.34, $9.48, $9.34
02/06/2014, $9.28, 160788, $9.58, $9.58, $9.15
02/05/2014, $9.14, 105149, $9.24, $9.2805, $9.08
02/04/2014, $9.26, 127510, $9.2, $9.31, $9.14
02/03/2014, $9.13, 158403, $9.25, $9.29, $9.09
01/31/2014, $9.24, 165249, $9.22, $9.3694, $9.2
01/30/2014, $9.31, 203465, $9.25, $9.4, $9.2236
01/29/2014, $9.18, 214386, $9.08, $9.22, $9.0501
01/28/2014, $9.13, 235758, $9.09, $9.14, $9.01
01/27/2014, $9.04, 224022, $9.13, $9.18, $9.01
01/24/2014, $9.16, 199628, $9.17, $9.28, $9.0915
01/23/2014, $9.25, 128280, $9.19, $9.26, $9.13
01/22/2014, $9.19, 158734, $9.16, $9.19, $9.0827
01/21/2014, $9.11, 114114, $8.96, $9.11, $8.9556
01/17/2014, $8.94, 104308, $8.93, $8.98, $8.9
01/16/2014, $8.97, 129823, $8.86, $8.97, $8.85
01/15/2014, $8.86, 169363, $8.8, $8.9, $8.8
01/14/2014, $8.81, 199738, $8.84, $8.88, $8.78
01/13/2014, $8.85, 212816, $8.95, $8.99, $8.82
01/10/2014, $9, 127418, $9.04, $9.06, $8.9
01/09/2014, $9.03, 111238, $9.05, $9.07, $8.9
01/08/2014, $8.99, 123993, $9.24, $9.24, $8.93
01/07/2014, $9.23, 134085, $9.21, $9.29, $9.17
01/06/2014, $9.17, 77794, $9.2, $9.2625, $9.15
01/03/2014, $9.16, 92756, $8.95, $9.185, $8.95
01/02/2014, $8.94, 176713, $9.04, $9.09, $8.91
12/31/2013, $9.09, 184242, $9.24, $9.34, $9.09
12/30/2013, $9.28, 138642, $9.29, $9.4, $9.21
12/27/2013, $9.32, 118113, $9.25, $9.32, $9.1651
12/26/2013, $9.27, 97582, $9.3, $9.3, $9.2397
12/24/2013, $9.24, 51573, $9.2, $9.33, $9.12
12/23/2013, $9.22, 115163, $9.23, $9.32, $9.14
12/20/2013, $9.23, 601352, $8.9, $9.25, $8.9
12/19/2013, $8.92, 135051, $9.04, $9.05, $8.87
12/18/2013, $9.08, 299649, $8.8, $9.14, $8.78
12/17/2013, $8.8, 193218, $8.88, $8.88, $8.75
12/16/2013, $8.84, 304325, $8.87, $8.89, $8.83
12/13/2013, $8.85, 190317, $8.88, $8.929, $8.75
12/12/2013, $8.88, 236023, $9.02, $9.04, $8.83
12/11/2013, $9.04, 219704, $9.09, $9.11, $9
12/10/2013, $9.11, 102366, $9.25, $9.25, $9.1
12/09/2013, $9.3, 132465, $9.33, $9.33, $9.161
12/06/2013, $9.32, 105661, $9.17, $9.32, $9.13
12/05/2013, $9.08, 100028, $9.06, $9.16, $9.01
12/04/2013, $9.08, 106023, $9.18, $9.3, $9.05
12/03/2013, $9.2, 94804, $9.22, $9.25, $9.17
12/02/2013, $9.2, 142621, $9.62, $9.62, $9.185
11/29/2013, $9.62, 128170, $9.45, $9.67, $9.3
11/27/2013, $9.42, 98118, $9.34, $9.45, $9.33
11/26/2013, $9.33, 139193, $9.39, $9.39, $9.3
