Date, Close/Last, Volume, Open, High, Low
01/22/2014, $26.78, 138446, $27.17, $27.17, $26.5201
01/21/2014, $27.08, 218830, $27.43, $27.58, $26.74
01/17/2014, $27.23, 123989, $27.1, $27.33, $26.99
01/16/2014, $27.13, 173686, $27.02, $27.36, $26.9
01/15/2014, $27.09, 244263, $26.85, $27.732, $26.8
01/14/2014, $26.88, 143825, $26.9, $27.02, $26.64
01/13/2014, $26.74, 184172, $26.63, $27.03, $26.27
01/10/2014, $26.79, 180485, $26.81, $26.9756, $26.44
01/09/2014, $26.75, 174609, $26.87, $26.87, $26.4
01/08/2014, $26.81, 240549, $26.65, $27.03, $26.41
01/07/2014, $26.75, 234172, $26.94, $27.28, $26.53
01/06/2014, $26.77, 169642, $27.08, $27.08, $26.74
01/03/2014, $26.91, 177548, $26.8, $27.08, $26.55
01/02/2014, $26.79, 180925, $27.44, $27.56, $26.56
12/31/2013, $27.62, 181542, $27.5, $27.9, $27.35
12/30/2013, $27.41, 139669, $27.31, $27.5, $26.97
12/27/2013, $27.34, 93225, $27.23, $27.435, $27.05
12/26/2013, $27.09, 131871, $27.25, $27.25, $25.94
12/24/2013, $27.07, 79095, $26.98, $27.44, $26.93
12/23/2013, $27.03, 184259, $27.52, $28.88, $26.77
12/20/2013, $27.3, 368941, $26.35, $27.45, $26.325
12/19/2013, $26.38, 189226, $26.8, $26.98, $26.37
12/18/2013, $26.9, 216346, $26.88, $27.19, $26.554
12/17/2013, $26.85, 157656, $26.89, $27.01, $26.655
12/16/2013, $26.91, 287770, $26.18, $27.16, $25.6
12/13/2013, $26.26, 306012, $26.16, $26.58, $25.97
12/12/2013, $26.18, 323987, $26.09, $26.35, $25.841
12/11/2013, $26.15, 217947, $26.49, $26.7, $26.05
12/10/2013, $26.52, 267082, $26.21, $26.64, $26.01
12/09/2013, $26.29, 187604, $26.19, $26.5, $25.99
12/06/2013, $26.1, 279907, $26.06, $26.66, $25.89
12/05/2013, $25.82, 265286, $25.62, $26.01, $25.555
12/04/2013, $25.6, 148164, $25.68, $26.03, $25.39
12/03/2013, $25.82, 276068, $25.74, $26.0697, $25.68
12/02/2013, $25.83, 278859, $26.27, $26.27, $25.53
11/29/2013, $26.36, 95308, $26.11, $26.52, $25.87
11/27/2013, $25.96, 127899, $25.8, $26.18, $25.66
11/26/2013, $25.82, 315361, $25.76, $26.31, $25.555
11/25/2013, $25.79, 209161, $25.95, $26.31, $25.73
11/22/2013, $25.97, 365425, $25.1, $26.138, $25.1
11/21/2013, $25.01, 246429, $25, $25.39, $24.71
11/20/2013, $24.87, 212591, $25.61, $25.61, $24.78
11/19/2013, $25.48, 512782, $24.97, $26.13, $24.97
11/18/2013, $24.89, 521536, $24.5, $25.42, $24.46
11/15/2013, $24.44, 212614, $24.07, $24.49, $24.07
11/14/2013, $24.1, 193457, $24.18, $24.29, $23.96
11/13/2013, $24.22, 314904, $24.02, $24.22, $23.8814
11/12/2013, $24.1, 267830, $23.75, $24.2, $23.74
11/11/2013, $23.74, 258344, $24.05, $24.29, $23.695
11/08/2013, $23.94, 384996, $23.73, $24.4, $23.72
11/07/2013, $23.62, 235558, $24.03, $24.2, $23.57
11/06/2013, $24.02, 639630, $23.25, $24.12, $23.1
11/05/2013, $23.355, 1442284, $24.2, $25.35, $22.98
11/04/2013, $29.07, 256152, $29.17, $29.53, $28.98
11/01/2013, $29.06, 350929, $28.84, $29.4, $28.73
10/31/2013, $28.91, 1386878, $29.15, $29.62, $28.15
10/30/2013, $30.67, 319469, $30.81, $31.42, $30.57
10/29/2013, $30.62, 147966, $30.97, $31.19, $30.51
10/28/2013, $30.94, 82982, $30.83, $31.06, $30.66
10/25/2013, $30.9, 76641, $30.93, $30.99, $30.58
10/24/2013, $30.81, 76941, $30.78, $30.97, $30.64
10/23/2013, $30.78, 105461, $30.44, $30.89, $30.16
10/22/2013, $30.63, 77959, $30.98, $30.98, $30.57
10/21/2013, $30.95, 141493, $30.71, $31.14, $30.7
10/18/2013, $30.74, 191249, $30.54, $30.975, $30.36
10/17/2013, $30.25, 165976, $30, $30.26, $29.91
10/16/2013, $30.07, 159003, $30.16, $30.5, $29.93
10/15/2013, $30.12, 150813, $30.35, $30.41, $29.9
10/14/2013, $30.48, 568479, $30.61, $30.95, $30.11
10/11/2013, $30.81, 265761, $29.72, $30.92, $29.72
10/10/2013, $29.87, 179908, $29.22, $29.87, $29.1
10/09/2013, $28.93, 116999, $28.9, $29.06, $28.65
10/08/2013, $28.88, 183551, $28.9, $29.18, $28.67
10/07/2013, $28.96, 100826, $29.02, $29.17, $28.95
10/04/2013, $29.15, 101328, $28.84, $29.28, $28.03
10/03/2013, $28.92, 95865, $29, $29.51, $28.559
10/02/2013, $29.1, 117825, $28.95, $29.36, $28.95
10/01/2013, $29.13, 197939, $28.5, $29.16, $28.39
09/30/2013, $28.48, 187020, $28.32, $28.55, $28.22
09/27/2013, $28.62, 80243, $28.81, $28.99, $28.44
09/26/2013, $28.99, 81967, $29.13, $29.3178, $28.935
09/25/2013, $29.03, 177356, $29.67, $29.72, $28.75
09/24/2013, $29.6, 318095, $29.05, $29.61, $28.84
09/23/2013, $28.982, 142816, $29.03, $29.245, $28.76
09/20/2013, $29.01, 619438, $29.09, $29.28, $28.66
09/19/2013, $29.1, 185074, $29.32, $29.45, $28.89
09/18/2013, $29.23, 147215, $28.83, $29.41, $28.64
09/17/2013, $28.88, 161979, $28.58, $28.93, $28.29
09/16/2013, $28.5, 98419, $28.71, $28.754, $28.48
09/13/2013, $28.52, 87799, $28.38, $28.65, $28.23
09/12/2013, $28.26, 99893, $28.41, $28.538, $27.94
09/11/2013, $28.41, 178962, $28.22, $28.69, $28.09
09/10/2013, $28.35, 97869, $28.19, $28.38, $27.76
09/09/2013, $28.15, 60920, $28.14, $28.16, $27.96
09/06/2013, $28.05, 66258, $28.19, $28.2, $27.72
09/05/2013, $28.01, 85104, $27.8, $28.1, $27.7
09/04/2013, $27.83, 191674, $27.56, $27.9, $27.56
09/03/2013, $27.47, 95994, $27.43, $27.75, $27.34
08/30/2013, $27.11, 137651, $27.02, $27.23, $26.92
08/29/2013, $27.12, 108097, $26.81, $27.12, $26.775
08/28/2013, $26.78, 50229, $26.68, $26.94, $26.57
08/27/2013, $26.73, 109031, $27.34, $27.71, $26.6
08/26/2013, $27.48, 200703, $27.53, $27.77, $27.39
08/23/2013, $27.53, 203734, $27.51, $28.32, $27.42
08/22/2013, $26.65, 45225, $26.49, $26.68, $26.41
08/21/2013, $26.37, 76008, $26.38, $26.58, $26.278
08/20/2013, $26.47, 91359, $26.53, $26.71, $26.37
08/19/2013, $26.47, 124604, $26.61, $26.84, $26.46
08/16/2013, $26.69, 94681, $27.05, $27.47, $26.63
08/15/2013, $27.22, 116665, $27.49, $27.56, $27.12
08/14/2013, $27.72, 138968, $27.94, $27.94, $27.69
08/13/2013, $27.87, 84289, $28.04, $28.15, $27.83
08/12/2013, $27.95, 222263, $27.74, $28.1, $27.74
08/09/2013, $27.93, 161950, $27.99, $28.07, $27.76
08/08/2013, $27.96, 177234, $28.41, $28.41, $27.91
08/07/2013, $28.23, 75479, $28.39, $28.61, $28.06
08/06/2013, $28.46, 160663, $28.41, $28.58, $28.29
08/05/2013, $28.4, 116048, $28.22, $28.53, $28.06
08/02/2013, $28.26, 119076, $28.46, $28.48, $28.16
08/01/2013, $28.61, 210526, $28.11, $28.75, $28.11
07/31/2013, $28, 407135, $27.85, $28.49, $27.85
07/30/2013, $27.88, 585089, $29.23, $29.23, $27.25
07/29/2013, $29.24, 98788, $29.71, $29.9, $29.17
07/26/2013, $29.79, 80477, $30.02, $30.1, $29.53
07/25/2013, $30.22, 109130, $30.08, $30.34, $29.92
07/24/2013, $30.16, 97760, $29.97, $30.24, $29.94
07/23/2013, $29.92, 129857, $29.95, $30.04, $29.75
07/22/2013, $29.85, 125898, $29.63, $30.02, $29.63
07/19/2013, $29.76, 160135, $29.835, $29.85, $29.41
07/18/2013, $29.83, 93226, $30.13, $30.21, $29.82
07/17/2013, $30, 143342, $30.19, $30.27, $29.88
07/16/2013, $30, 182989, $30.32, $30.3895, $29.74
07/15/2013, $30.23, 113280, $30.35, $30.47, $30.15
07/12/2013, $30.33, 161864, $30.34, $30.53, $30.11
07/11/2013, $30.45, 201128, $30.59, $30.8935, $29.51
07/10/2013, $30.32, 131416, $30.26, $30.505, $30.08
07/09/2013, $30.19, 296741, $29.595, $30.39, $29.595
07/08/2013, $30.02, 154447, $29.96, $30.22, $29.96
07/05/2013, $29.98, 76313, $30, $30.01, $29.71
07/03/2013, $29.59, 36681, $29.09, $29.76, $29.09
07/02/2013, $29.25, 99791, $29.85, $30.05, $29.08
07/01/2013, $29.94, 166023, $29.58, $30.07, $29.58
06/28/2013, $29.56, 1383027, $29.72, $29.9, $29.21
06/27/2013, $29.71, 147330, $29.78, $30.08, $29.55
06/26/2013, $29.62, 165758, $29.75, $29.82, $29.3
06/25/2013, $29.62, 103555, $29.7, $29.96, $29.21
06/24/2013, $29.54, 149028, $29.3, $29.88, $28.56
06/21/2013, $29.54, 340681, $30.35, $30.55, $29.49
06/20/2013, $30.23, 174902, $30.4, $30.788, $29.89
06/19/2013, $30.72, 133886, $30.63, $31.07, $30.52
06/18/2013, $30.72, 110080, $30.75, $30.79, $30.52
06/17/2013, $30.7, 164898, $29.98, $31, $29.44
06/14/2013, $29.67, 42448, $29.87, $30, $29.52
06/13/2013, $29.82, 83398, $29.78, $29.92, $29.37
06/12/2013, $29.82, 53413, $29.87, $30.15, $29.7
06/11/2013, $29.78, 48417, $29.93, $30.194, $29.22
06/10/2013, $30.24, 89835, $29.78, $30.25, $29.67
06/07/2013, $29.88, 68504, $29.92, $29.98, $29.26
06/06/2013, $29.71, 86261, $30.11, $30.205, $29.46
06/05/2013, $30.02, 116451, $29.97, $30.23, $29.79
06/04/2013, $29.98, 260015, $30.13, $30.31, $29.75
06/03/2013, $30.18, 166907, $29.37, $30.22, $29.37
05/31/2013, $29.33, 274783, $29.32, $29.7, $29.07
05/30/2013, $29.51, 120536, $29.51, $29.67, $29.32
05/29/2013, $29.45, 61763, $29.42, $29.615, $29.3
05/28/2013, $29.52, 211579, $29.34, $29.96, $29.28
05/24/2013, $29.06, 63020, $29.23, $29.28, $28.92
05/23/2013, $29.45, 85151, $29.31, $29.7, $29.31
05/22/2013, $29.49, 76588, $30.03, $30.05, $29.35
05/21/2013, $29.94, 89142, $30.29, $30.32, $29.85
05/20/2013, $30.2, 158625, $30.21, $30.422, $29.9501
05/17/2013, $30.38, 629737, $29.42, $30.42, $29.11
05/16/2013, $29.25, 581140, $29.09, $29.57, $29.09
05/15/2013, $29.23, 695927, $29.87, $30.012, $28.87
05/14/2013, $30, 220176, $30, $30.204, $29.98
05/13/2013, $30.05, 354662, $30.11, $30.22, $29.92
05/10/2013, $30.08, 67321, $30.45, $30.64, $30.02
05/09/2013, $30.35, 63477, $30.83, $30.85, $30.32
05/08/2013, $30.79, 108289, $30.38, $30.84, $30.18
05/07/2013, $30.41, 241799, $30.3, $30.5, $29.8201
05/06/2013, $30.35, 44311, $30.46, $30.73, $30.31
05/03/2013, $30.58, 113908, $30.69, $31.33, $30.5
05/02/2013, $30.57, 307462, $31.92, $31.92, $30.22
05/01/2013, $31.89, 120722, $32.51, $32.7, $31.88
04/30/2013, $32.62, 48563, $32.11, $32.73, $32.11
04/29/2013, $32.07, 50057, $31.92, $32.21, $31.68
04/26/2013, $31.91, 88179, $31.95, $32.03, $31.55
04/25/2013, $31.95, 114949, $32.18, $32.3, $31.82
04/24/2013, $32.21, 57336, $31.86, $32.24, $31.7501
04/23/2013, $31.95, 71894, $31.87, $31.96, $31.5
04/22/2013, $31.68, 127445, $31.49, $31.8, $30.7296
04/19/2013, $31.39, 70381, $31.02, $31.54, $30.97
04/18/2013, $31.05, 58754, $30.91, $31.21, $30.5
04/17/2013, $30.77, 52607, $31.26, $31.26, $30.47
04/16/2013, $31.52, 50619, $31.32, $31.53, $30.82
04/15/2013, $31.08, 128107, $31.73, $31.805, $30.55
04/12/2013, $31.98, 41754, $32.06, $32.155, $31.72
04/11/2013, $32.1, 79109, $32.34, $32.56, $32.09
04/10/2013, $32.4, 77601, $31.85, $32.78, $31.7452
04/09/2013, $31.69, 99131, $32.16, $32.16, $31.69
04/08/2013, $32.05, 43508, $31.82, $32.08, $31.66
04/05/2013, $31.83, 62717, $31.98, $32.2, $31.72
04/04/2013, $32.44, 185323, $31.86, $32.47, $31.62
04/03/2013, $31.75, 64374, $32.02, $32.18, $31.61
04/02/2013, $31.99, 121318, $32.35, $32.35, $31.97
04/01/2013, $32.2, 121998, $32.76, $32.86, $32.08
03/28/2013, $32.88, 91999, $32.54, $32.97, $32.33
03/27/2013, $32.45, 54131, $32.36, $32.525, $32.11
03/26/2013, $32.45, 85288, $32, $32.53, $31.745
03/25/2013, $31.99, 93350, $32.11, $32.37, $31.86
03/22/2013, $32.09, 108071, $32.39, $32.53, $32.05
03/21/2013, $32.35, 57562, $32.17, $32.45, $32.02
03/20/2013, $32.42, 42471, $32.26, $32.45, $32.16
03/19/2013, $32.16, 54225, $32, $32.34, $31.91
03/18/2013, $32, 101283, $31.86, $32.04, $31.8025
03/15/2013, $32.16, 127424, $32.26, $32.5, $32.12
03/14/2013, $32.17, 116472, $31.85, $32.5, $31.78
03/13/2013, $31.85, 88939, $32.05, $32.16, $31.7601
03/12/2013, $32, 141060, $32.03, $32.19, $31.76
03/11/2013, $32.03, 82745, $32.5, $32.5, $31.8
03/08/2013, $32.56, 135771, $32.3, $32.59, $32.13
03/07/2013, $32.29, 83705, $32.19, $32.33, $31.95
03/06/2013, $32.29, 111361, $32.15, $32.34, $31.87
03/05/2013, $32.16, 281421, $31.71, $32.83, $31.71
03/04/2013, $31.66, 203882, $30.69, $31.88, $30.5
03/01/2013, $31.81, 261366, $29.89, $32.23, $29.89
02/28/2013, $30.27, 72652, $30.34, $30.56, $30.24
02/27/2013, $30.23, 62513, $29.76, $30.641, $29.76
02/26/2013, $29.83, 74211, $30.07, $30.07, $29.37
02/25/2013, $29.92, 78799, $30.28, $30.51, $29.9
02/22/2013, $30.22, 61001, $30.2, $30.25, $29.78
02/21/2013, $30.09, 44526, $30.07, $30.29, $29.8
02/20/2013, $30.14, 64630, $30.17, $30.88, $30.13
02/19/2013, $30.24, 141125, $29.99, $30.25, $29.88
02/15/2013, $29.99, 76279, $29.8, $30.23, $29.69
02/14/2013, $29.62, 47582, $29.97, $29.97, $29.51
02/13/2013, $29.98, 72922, $29.51, $30, $29.49
02/12/2013, $29.42, 80952, $29.48, $29.82, $29.15
02/11/2013, $29.54, 49503, $29.79, $29.81, $29.26
02/08/2013, $29.89, 74752, $29.35, $30.02, $29.18
02/07/2013, $29.36, 121473, $29.7, $29.89, $29.23
02/06/2013, $29.8, 85333, $29.82, $29.94, $29.14
02/05/2013, $29.98, 116860, $29.79, $30.15, $29.782
02/04/2013, $29.72, 112698, $29.68, $29.84, $29.55
02/01/2013, $29.87, 162596, $29.76, $30.22, $29.69
01/31/2013, $29.66, 98262, $29.39, $29.86, $29.358
01/30/2013, $29.37, 118238, $29.47, $29.585, $29.22
01/29/2013, $29.56, 107175, $29.92, $29.92, $29.36
01/28/2013, $29.89, 67272, $29.83, $30, $29.52
01/25/2013, $29.75, 53074, $29.88, $29.88, $29.44
01/24/2013, $29.76, 62923, $29.56, $29.95, $29.56
01/23/2013, $29.51, 97269, $29.81, $29.93, $29.49
01/22/2013, $29.75, 156771, $29.5, $29.75, $29.42
01/18/2013, $29.65, 122127, $29.5, $29.69, $29.2954
01/17/2013, $29.56, 142950, $29.26, $29.67, $29.12
01/16/2013, $29.11, 218092, $28.87, $29.17, $28.83
01/15/2013, $29, 152554, $28.8, $29, $28.59
01/14/2013, $28.99, 203259, $28.91, $29.09, $28.825
01/11/2013, $28.88, 232706, $28.72, $28.95, $28.17
01/10/2013, $28.58, 206779, $28.6, $28.68, $28.3
01/09/2013, $28.61, 151778, $28.13, $28.92, $28.065
01/08/2013, $28, 188624, $27.85, $28.1, $27.85
01/07/2013, $27.9206, 92598, $27.61, $27.99, $27.5
01/04/2013, $27.78, 98012, $27.3, $27.87, $27.3
01/03/2013, $27.2, 166685, $27.2, $27.5, $26.92
01/02/2013, $27.2, 260595, $27, $27.36, $26.9
12/31/2012, $26.5, 231458, $26.89, $27.04, $26.47
12/28/2012, $26.89, 81343, $26.95, $27.37, $26.89
12/27/2012, $27.1, 102235, $26.97, $27.22, $26.82
12/26/2012, $26.89, 70363, $27.2, $27.3, $26.82
12/24/2012, $27.1, 43614, $27.1, $27.25, $26.76
12/21/2012, $27.15, 310488, $26.9, $27.34, $26.14
12/20/2012, $27.17, 135173, $27, $27.49, $26.975
12/19/2012, $27.09, 189522, $26.96, $27.2825, $26.61
12/18/2012, $27.01, 220787, $26.82, $27.02, $26.67
12/17/2012, $26.82, 182964, $26.79, $26.92, $26.53
12/14/2012, $26.65, 45472, $26.69, $26.935, $26.58
12/13/2012, $26.8, 34983, $27, $27, $26.6
12/12/2012, $26.95, 102232, $27.12, $27.325, $26.8
12/11/2012, $27.12, 339521, $27.17, $27.57, $26.78
12/10/2012, $27.14, 1146716, $27.48, $27.48, $26.9
12/07/2012, $27.41, 82220, $27.7, $27.7, $27.24
12/06/2012, $27.57, 168205, $27.61, $27.89, $27.36
12/05/2012, $27.56, 80208, $27.23, $27.65, $27.07
12/04/2012, $27.2, 51962, $27.38, $27.44, $27.13
12/03/2012, $27.37, 100547, $27.04, $27.43, $26.864
11/30/2012, $26.85, 142156, $27.05, $27.2, $26.72
11/29/2012, $26.95, 114603, $26.66, $27.06, $26.3
11/28/2012, $26.5, 144447, $26.41, $26.7, $26.22
11/27/2012, $26.5022, 144519, $26.49, $26.96, $26.34
11/26/2012, $26.59, 46034, $26.92, $26.92, $26.42
11/23/2012, $26.94, 19923, $26.8, $27.03, $26.59
11/21/2012, $26.68, 25257, $26.72, $26.89, $26.66
11/20/2012, $26.69, 59979, $26.79, $26.92, $26.46
11/19/2012, $26.9, 93397, $26.45, $26.92, $26.45
11/16/2012, $26.33, 84782, $26.27, $26.39, $25.87
11/15/2012, $26.38, 99239, $26, $26.63, $26
11/14/2012, $26.06, 56037, $26.67, $26.68, $26.02
11/13/2012, $26.56, 40250, $26.66, $26.95, $26.48
11/12/2012, $26.83, 59618, $26.93, $27.05, $26.67
11/09/2012, $26.95, 112850, $26.48, $27.05, $26.4162
11/08/2012, $26.6, 50087, $26.89, $26.93, $26.54
11/07/2012, $26.85, 111070, $27.37, $27.376, $26.85
11/06/2012, $27.5, 140588, $27.28, $27.65, $27.17
11/05/2012, $27.21, 250535, $26.33, $27.67, $26.33
11/02/2012, $26.25, 344452, $28, $28, $26.02
11/01/2012, $29.46, 200100, $29.72, $29.78, $29.37
10/31/2012, $29.6084, 177883, $29.74, $29.89, $29.48
10/26/2012, $29.82, 158034, $29.67, $29.91, $29.43
10/25/2012, $29.62, 110511, $29.66, $30, $29.37
10/24/2012, $29.48, 53092, $29.5, $29.701, $29.32
10/23/2012, $29.51, 47627, $29.7, $29.7, $29.18
10/22/2012, $29.79, 79853, $29.44, $29.93, $29.06
10/19/2012, $29.41, 102789, $29.67, $29.67, $28.83
10/18/2012, $29.83, 90741, $29.68, $29.95, $29.63
10/17/2012, $29.64, 124552, $28.58, $29.69, $28.56
10/16/2012, $29.87, 79215, $29.7, $29.95, $29.69
10/15/2012, $29.68, 47261, $29.61, $29.72, $29.33
10/12/2012, $29.5, 180486, $29.24, $29.55, $29.08
10/11/2012, $29.29, 103781, $29.52, $29.9799, $29.25
10/10/2012, $29.3, 83886, $29.59, $29.768, $29.24
10/09/2012, $29.53, 90778, $29.78, $29.88, $29.35
10/08/2012, $29.71, 111913, $29.78, $29.95, $29.59
10/05/2012, $29.76, 155518, $29.82, $30.1, $29.64
10/04/2012, $29.87, 115209, $29.75, $29.89, $29.42
10/03/2012, $29.74, 92757, $29.45, $29.75, $29.4273
10/02/2012, $29.38, 115900, $29.59, $29.59, $29.21
10/01/2012, $29.42, 145066, $29.52, $29.75, $29.28
09/28/2012, $29.5, 241307, $29.35, $29.71, $28.7022
09/27/2012, $29.31, 195647, $28.56, $29.4, $28.48
09/26/2012, $28.56, 158773, $28.42, $28.57, $28.18
09/25/2012, $28.33, 317723, $28.97, $29.01, $28.21
09/24/2012, $28.92, 235592, $28.6, $29.13, $28.57
09/21/2012, $28.83, 1800611, $28.82, $29.17, $28.45
09/20/2012, $28.48, 129512, $28.36, $28.68, $28.18
09/19/2012, $28.45, 136181, $28.81, $28.98, $28.37
09/18/2012, $28.86, 253835, $28.18, $28.86, $28.06
09/17/2012, $28.13, 102924, $28.14, $28.36, $27.94
09/14/2012, $28.09, 127743, $27.96, $28.15, $27.75
09/13/2012, $27.81, 229064, $27.68, $28.09, $27.51
09/12/2012, $27.64, 142932, $27.27, $27.64, $27.06
09/11/2012, $27.14, 95171, $27.31, $27.5, $26.98
09/10/2012, $27.23, 193499, $27, $27.47, $26.9
09/07/2012, $26.9, 109083, $27, $27, $26.77
09/06/2012, $27, 153536, $26.54, $27, $26.43
09/05/2012, $26.45, 429038, $25.73, $26.64, $25.73
09/04/2012, $25.94, 165796, $25.81, $25.99, $25.68
08/31/2012, $25.77, 152021, $25.88, $26.01, $25.53
08/30/2012, $25.85, 103909, $25.98, $26.07, $25.78
08/29/2012, $26, 215664, $25.85, $26.08, $25.61
08/28/2012, $25.79, 261061, $25.79, $25.9, $25.56
08/27/2012, $25.78, 162645, $25.7, $25.9, $25.65
08/24/2012, $25.66, 185811, $25.83, $25.97, $25.54
08/23/2012, $25.96, 169665, $25.87, $25.99, $25.72
08/22/2012, $25.93, 122742, $25.94, $25.99, $25.58
08/21/2012, $26.01, 100253, $26.06, $26.09, $25.76
08/20/2012, $26, 82258, $26, $26.02, $25.87
08/17/2012, $26, 132023, $26, $26.01, $25.75
08/16/2012, $26, 137392, $25.94, $26.01, $25.52
08/15/2012, $25.99, 146056, $26, $26.16, $25.82
08/14/2012, $26.14, 160298, $26.2, $26.43, $25.92
08/13/2012, $26.15, 171110, $24.57, $26.248, $23.97
08/10/2012, $26.21, 209574, $26.33, $26.33, $25.99
08/09/2012, $26.28, 266101, $26.25, $26.47, $26.13
08/08/2012, $26.31, 227408, $25.58, $26.37, $25.43
08/07/2012, $25.56, 131858, $25.12, $25.74, $25.12
08/06/2012, $25.06, 146123, $25.5, $25.5, $24.88
08/03/2012, $25.5, 168328, $24.89, $25.52, $24.89
08/02/2012, $24.75, 141979, $24.11, $24.85, $24.018
08/01/2012, $24.01, 123130, $24.62, $24.87, $24.01
07/31/2012, $24.65, 187678, $24.52, $25.465, $24.52
07/30/2012, $24.56, 165552, $24.71, $24.83, $24.29
07/27/2012, $24.71, 198225, $24.13, $25.05, $24.06
07/26/2012, $24.02, 127204, $23.86, $24.09, $23.38
07/25/2012, $23.75, 89866, $23.65, $23.78, $23.48
07/24/2012, $23.53, 79834, $23.59, $23.7, $23.37
07/23/2012, $23.53, 128848, $23.99, $23.99, $23.32
07/20/2012, $24.19, 125224, $24.08, $24.27, $23.76
07/19/2012, $24.19, 127805, $24.28, $24.48, $23.26
07/18/2012, $24.23, 128409, $23.81, $24.27, $23.81
07/17/2012, $23.81, 161367, $24.03, $24.11, $23.59
07/16/2012, $23.85, 298643, $23.14, $23.96, $22.9
07/13/2012, $23.07, 212029, $23.25, $23.595, $23.07
07/12/2012, $23.25, 170234, $22.96, $23.34, $22.67
07/11/2012, $23.06, 358404, $23.88, $24.05, $22.96
07/10/2012, $24.02, 307728, $24.42, $24.42, $23.98
07/09/2012, $24.38, 191285, $24.2, $24.54, $24.16
07/06/2012, $24.19, 175167, $24.26, $24.41, $23.97
07/05/2012, $24.4, 94102, $24.13, $24.5, $24.07
07/03/2012, $24.26, 149366, $24.29, $24.44, $23.972
07/02/2012, $24.34, 300609, $24.56, $24.81, $24.11
06/29/2012, $24.64, 291568, $23.86, $24.73, $23.82
06/28/2012, $23.69, 250489, $23.23, $23.76, $23.185
06/27/2012, $23.28, 2279054, $23.36, $23.91, $23.2
06/26/2012, $23.36, 332742, $23.43, $23.54, $23.01
06/25/2012, $23.5, 333852, $23.21, $23.63, $23.02
06/22/2012, $23.56, 1226174, $23.36, $23.89, $23.21
06/21/2012, $23.32, 544718, $23.35, $24.25, $23.02
06/20/2012, $22.18, 199718, $22.33, $22.33, $21.77
06/19/2012, $22.27, 243917, $22.38, $22.51, $22.08
06/18/2012, $22.4, 95479, $22.2, $22.45, $22.0101
06/15/2012, $22.23, 250121, $22.14, $22.29, $22.05
06/14/2012, $22.21, 152551, $22.36, $22.36, $22.02
06/13/2012, $22.42, 189719, $22.44, $23.02, $22.27
06/12/2012, $22.5, 220341, $22.33, $22.8, $22.32
06/11/2012, $22.38, 274460, $22.89, $22.98, $22.25
06/08/2012, $22.8, 135436, $22.86, $23.114, $22.74
06/07/2012, $22.97, 239922, $23.13, $23.19, $22.89
06/06/2012, $23.01, 208567, $22.61, $23.1, $22.47
06/05/2012, $22.56, 253270, $22.15, $22.93, $22.14
06/04/2012, $22.22, 399345, $21.6, $22.28, $21.5675
06/01/2012, $21.61, 200701, $21.47, $21.7, $21.35
05/31/2012, $21.67, 582058, $22.02, $22.05, $21.36
05/30/2012, $22.05, 328981, $22.62, $22.805, $22.03
05/29/2012, $22.7, 172730, $23.1, $23.3897, $22.64
05/25/2012, $23.02, 211816, $22.99, $23.14, $22.73
05/24/2012, $22.91, 370881, $23, $23.26, $22.32
05/23/2012, $23, 1984652, $22.44, $23.42, $22.34
05/22/2012, $24.33, 157840, $24.97, $25.16, $24.08
05/21/2012, $25.04, 516915, $25.4, $25.4, $24.66
05/18/2012, $25.35, 112542, $25.51, $25.68, $25.07
05/17/2012, $25.6, 138792, $25.54, $25.76, $25.26
05/16/2012, $25.49, 293627, $25.59, $25.88, $25.27
05/15/2012, $25.49, 94585, $25.28, $25.75, $25.28
05/14/2012, $25.33, 87490, $24.84, $25.47, $24.83
05/11/2012, $25.04, 111983, $25.19, $25.3, $24.8
05/10/2012, $25.26, 128771, $25.37, $25.44, $24.95
05/09/2012, $25.3, 109173, $25.09, $25.52, $24.62
05/08/2012, $25.25, 190699, $25.16, $25.46, $24.87
05/07/2012, $25.2, 285216, $25.77, $25.79, $24.851
05/04/2012, $25.95, 334778, $25.98, $26.73, $25.3
05/03/2012, $26.02, 1058456, $26, $26.03, $20.28
05/02/2012, $27.84, 98125, $27.54, $27.98, $27.39
05/01/2012, $27.64, 102080, $27.76, $28.05, $27.4197
04/30/2012, $27.68, 93897, $27.87, $27.96, $27.47
04/27/2012, $27.9, 141322, $27.66, $28.25, $27.46
04/26/2012, $27.66, 67414, $27.8, $27.915, $27.63
04/25/2012, $27.78, 282883, $27.95, $27.95, $27.54
04/24/2012, $27.74, 97348, $27.73, $27.9, $27.63
04/23/2012, $27.72, 152634, $27.36, $27.9, $26.976
04/20/2012, $27.71, 156957, $27.7, $27.75, $27.62
04/19/2012, $27.63, 96679, $27.59, $27.67, $27.48
04/18/2012, $27.59, 94601, $27.3, $27.62, $27.14
04/17/2012, $27.44, 68109, $27.09, $27.57, $27.09
04/16/2012, $26.91, 101717, $27.11, $27.24, $26.8675
04/13/2012, $27.12, 144006, $26.95, $27.32, $26.83
04/12/2012, $27.05, 111105, $27.14, $27.35, $26.94
04/11/2012, $27.18, 190696, $27.32, $27.45, $26.9997
04/10/2012, $27.17, 155929, $27.13, $27.34, $27.06
04/09/2012, $27.23, 117488, $26.76, $27.29, $26.66
04/05/2012, $27.17, 127711, $26.95, $27.35, $26.91
04/04/2012, $27.13, 68665, $27.39, $27.39, $26.91
