Date, Close/Last, Volume, Open, High, Low
10/27/2015, $51.28, 1958532, $51.38, $51.75, $50.95
10/26/2015, $52.07, 1317181, $52.12, $52.33, $51.74
10/23/2015, $52.34, 1823937, $51.65, $52.35, $51.35
10/22/2015, $51.39, 2042066, $50.81, $51.63, $50.76
10/21/2015, $50.45, 1722385, $50.78, $51.23, $50.4
10/20/2015, $50.68, 1752875, $50.18, $50.93, $50.13
10/19/2015, $50.25, 1828407, $49.79, $50.45, $49.64
10/16/2015, $50.09, 1770335, $49.87, $50.13, $49.42
10/15/2015, $49.67, 1481989, $48.97, $49.68, $48.61
10/14/2015, $48.49, 1981704, $48.66, $49, $48.04
10/13/2015, $48.8, 1223442, $48.96, $49.52, $48.77
10/12/2015, $49.45, 1001686, $49.42, $49.75, $49.22
10/09/2015, $49.47, 1813800, $49.67, $50.09, $49.21
10/08/2015, $49.67, 2056859, $48.87, $49.8, $48.7
10/07/2015, $49.24, 2369614, $49.01, $49.55, $48.6
10/06/2015, $48.74, 1745862, $48.52, $48.97, $48.33
10/05/2015, $48.66, 2182962, $47.66, $48.91, $47.4
10/02/2015, $47.19, 2282458, $46.02, $47.19, $45.56
10/01/2015, $47.53, 1609416, $47.41, $47.9, $46.94
09/30/2015, $47.46, 1800291, $47.66, $47.83, $46.98
09/29/2015, $46.92, 2881868, $46.64, $46.9935, $45.89
09/28/2015, $46.07, 1988434, $47.37, $47.5, $45.92
09/25/2015, $47.99, 1677308, $48.58, $48.58, $47.63
09/24/2015, $47.17, 2596095, $46.77, $47.3, $46.41
09/23/2015, $47.43, 1664691, $47.62, $48.02, $47.25
09/22/2015, $47.5, 1253397, $47.38, $47.839, $47.12
09/21/2015, $48.28, 1883257, $47.8, $48.71, $47.69
09/18/2015, $47.6, 4394467, $48.26, $48.465, $47.3
09/17/2015, $49.33, 2236381, $50.71, $50.92, $49.1
09/16/2015, $50.74, 1454341, $50.49, $50.89, $50.18
09/15/2015, $50.49, 1834038, $49.93, $50.71, $49.81
09/14/2015, $49.55, 1287031, $49.72, $49.98, $49.33
09/11/2015, $49.93, 1432225, $49.36, $49.95, $48.99
09/10/2015, $49.74, 2160889, $49.42, $50.25, $49.01
09/09/2015, $49.18, 2112776, $50.36, $50.88, $49.07
09/08/2015, $49.52, 1436917, $49.32, $49.57, $48.73
09/04/2015, $48.4, 1598485, $49.03, $49.03, $47.97
09/03/2015, $49.41, 1573309, $49.25, $50.1, $49.22
09/02/2015, $49.15, 1786996, $49.55, $49.55, $48.32
09/01/2015, $48.3, 2481906, $49.22, $49.61, $47.98
08/31/2015, $50.79, 1737012, $50.54, $51.12, $50.33
08/28/2015, $51.13, 1679268, $50.69, $51.29, $50.64
08/27/2015, $51.46, 3100372, $50.14, $51.49, $49.86
08/26/2015, $49.48, 3672433, $48.59, $49.59, $47.84
08/25/2015, $47.27, 4389822, $49.93, $49.99, $47.21
08/24/2015, $48.14, 4099400, $47.32, $49.99, $45.77
08/21/2015, $50.68, 3846652, $52.52, $52.61, $50.65
08/20/2015, $53.16, 2209500, $54.72, $54.72, $53.15
08/19/2015, $55.36, 1951200, $56.1, $56.46, $54.56
08/18/2015, $56.41, 1580585, $56.33, $56.67, $56.06
08/17/2015, $56.37, 1053343, $56.06, $56.47, $55.59
08/14/2015, $56.5, 1253852, $56.29, $56.78, $55.985
08/13/2015, $56.18, 2330073, $56.16, $56.68, $55.45
08/12/2015, $55.03, 2552566, $55.41, $55.41, $54.09
08/11/2015, $56.07, 1703256, $56.44, $56.94, $55.82
08/10/2015, $57.44, 1458033, $56.47, $57.53, $56.47
08/07/2015, $55.75, 1547319, $56.01, $56.51, $55.3
08/06/2015, $56.2, 1574065, $56.52, $56.77, $56.02
08/05/2015, $56.35, 2009956, $57.3, $57.3, $56.25
08/04/2015, $56.24, 1759617, $56.23, $56.74, $55.93
08/03/2015, $56.18, 2017277, $56.49, $56.85, $56.03
07/31/2015, $56.32, 2436359, $57.04, $57.23, $56.16
07/30/2015, $57.27, 2266912, $56.98, $57.45, $56.6
07/29/2015, $58.65, 2285885, $57.44, $58.7, $57.25
07/28/2015, $57.41, 1510639, $58.01, $58.24, $56.84
07/27/2015, $57.1, 1407438, $57.25, $57.3, $56.75
07/24/2015, $57.95, 1422254, $57.97, $58.71, $57.765
07/23/2015, $58, 1606038, $58.77, $58.97, $57.83
07/22/2015, $58.67, 1605320, $58.59, $58.81, $58.35
07/21/2015, $58.64, 1773627, $58.34, $59.05, $58.01
07/20/2015, $58.2, 1907511, $58.51, $58.8599, $58.125
07/17/2015, $58.4, 1810712, $58.88, $59.12, $58.32
07/16/2015, $59.1, 1540076, $59.08, $59.5099, $58.89
07/15/2015, $58.52, 2745610, $58.04, $58.78, $58
07/14/2015, $58.54, 2261885, $58.62, $58.9, $58.5
07/13/2015, $58.93, 1849602, $58.74, $59.39, $58.74
07/10/2015, $58.43, 1394216, $57.72, $58.54, $57.72
07/09/2015, $57, 1988415, $57.41, $57.67, $56.635
07/08/2015, $56.23, 2064578, $57.17, $57.5875, $55.991
07/07/2015, $58.41, 2298495, $58.52, $58.73, $56.979
07/06/2015, $58.54, 1125812, $58.38, $59.02, $58.11
07/02/2015, $59.14, 948469, $59.61, $59.86, $58.82
07/01/2015, $59.73, 1483712, $60.38, $61.2, $59.58
06/30/2015, $59.22, 2008894, $59.58, $59.97, $58.69
06/29/2015, $58.65, 1835032, $59.31, $60.13, $58.62
06/26/2015, $60.92, 1393135, $60.8, $61.01, $60.5
06/25/2015, $60.36, 683788, $61.18, $61.21, $60.36
06/24/2015, $60.87, 1246319, $61.37, $61.74, $60.835
06/23/2015, $61.65, 1659481, $61.35, $61.8, $61.16
06/22/2015, $61.01, 1619078, $60.67, $61.06, $60.53
06/19/2015, $59.96, 2034965, $60.06, $60.65, $59.83
06/18/2015, $60.53, 2154935, $60.54, $60.86, $60.0842
06/17/2015, $60.27, 1816178, $61.1, $61.37, $60.17
06/16/2015, $60.81, 1138135, $60.47, $61.1299, $60.35
06/15/2015, $60.63, 1200954, $60.56, $61.045, $60.21
06/12/2015, $61.22, 1337355, $61.33, $61.66, $60.9
06/11/2015, $61.59, 2504610, $61.14, $62.08, $60.97
06/10/2015, $61.15, 2833758, $60.22, $61.39, $60.07
06/09/2015, $59.79, 1785938, $59.4, $60.2198, $59.24
06/08/2015, $59.32, 1916693, $59.31, $60.04, $59.03
06/05/2015, $59.43, 2713485, $59.21, $59.69, $58.46
06/04/2015, $58.07, 1634302, $58.02, $58.49, $57.8
06/03/2015, $58.48, 1508903, $57.76, $58.66, $57.73
06/02/2015, $57.37, 1151752, $56.94, $57.79, $56.64
06/01/2015, $56.91, 1240928, $57.11, $57.28, $56.5414
05/29/2015, $57.01, 1615584, $57.55, $57.69, $56.52
05/28/2015, $57.7, 947442, $57.71, $57.74, $57.09
05/27/2015, $57.8, 1508901, $57.365, $57.989, $57.19
05/26/2015, $57.22, 2567521, $58.4, $58.45, $57.06
05/22/2015, $58.61, 851572, $58.87, $59.18, $58.61
05/21/2015, $58.99, 1733664, $59.13, $59.49, $58.9
05/20/2015, $59.23, 1755326, $58.84, $59.31, $58.23
05/19/2015, $58.92, 1941748, $58.91, $59.1899, $58.64
05/18/2015, $58.77, 1724809, $58.27, $59.04, $58.08
05/15/2015, $58.1, 1409686, $58.77, $58.92, $57.75
05/14/2015, $58.74, 1611284, $58.83, $58.968, $58.49
05/13/2015, $58.53, 2330690, $58.42, $58.87, $58.3
05/12/2015, $58.77, 1745777, $58.69, $59.36, $58.68
05/11/2015, $59.06, 2081845, $58.91, $59.51, $58.692
05/08/2015, $58.77, 1920433, $58.99, $59.4, $58.31
05/07/2015, $58.79, 2471214, $58.48, $59.36, $58.15
05/06/2015, $58.64, 2262098, $58.71, $59, $58.11
05/05/2015, $58.31, 2761320, $57.75, $58.88, $57.6
05/04/2015, $58, 2111676, $57.51, $58.2, $57.2
05/01/2015, $57.49, 2552545, $56.93, $57.59, $56.72
04/30/2015, $56.49, 5688192, $56.05, $57.58, $55.75
04/29/2015, $58.23, 3179924, $57.37, $58.58, $57.07
04/28/2015, $57.23, 1851226, $56.7, $57.38, $56.26
04/27/2015, $56.63, 2140402, $57.69, $57.81, $56.57
04/24/2015, $57.32, 2046141, $58.23, $58.31, $57.28
04/23/2015, $58.18, 1191217, $57.98, $58.49, $57.538
04/22/2015, $58.14, 1529565, $57.6, $58.195, $56.92
04/21/2015, $57.54, 1542177, $57.66, $57.76, $57.095
04/20/2015, $57.51, 1197532, $57.13, $57.69, $56.96
04/17/2015, $56.79, 1565052, $57.55, $57.61, $56.42
04/16/2015, $58.05, 1265958, $58.21, $58.5, $57.8675
04/15/2015, $58.44, 3031928, $56.66, $58.53, $56.66
04/14/2015, $56.57, 2348250, $57.25, $57.65, $56.34
04/13/2015, $57.09, 1088763, $56.61, $57.33, $56.53
04/10/2015, $56.81, 1081984, $57.23, $57.45, $56.67
04/09/2015, $57.32, 1334047, $56.67, $57.56, $56.66
04/08/2015, $56.85, 1245399, $56.62, $57.05, $56.35
04/07/2015, $56.6, 1482419, $57.09, $57.23, $56.6
04/06/2015, $57.03, 1357540, $56.81, $57.22, $56.2744
04/02/2015, $57.46, 1719630, $56.88, $57.57, $56.6201
04/01/2015, $56.87, 1384649, $56.96, $57.27, $56.52
03/31/2015, $57.46, 1395325, $57.1, $57.69, $56.77
03/30/2015, $57.54, 1366019, $57.22, $57.919, $57.15
03/27/2015, $56.55, 1074839, $56.8, $57, $56.17
03/26/2015, $57.01, 1714374, $56.38, $57.3, $56.22
03/25/2015, $56.5, 1741691, $57.2, $57.34, $56.5
03/24/2015, $57.02, 1738875, $57.8, $57.99, $57.02
03/23/2015, $57.96, 1060597, $58.45, $59.124, $57.96
03/20/2015, $58.22, 2018195, $57.72, $58.405, $57.19
03/19/2015, $57.36, 2046968, $58.17, $58.39, $56.57
03/18/2015, $58.22, 2748017, $58.14, $59.14, $57.65
03/17/2015, $58.39, 1270935, $58.2, $58.63, $57.92
03/16/2015, $58.69, 1371599, $57.89, $58.69, $57.61
03/13/2015, $57.64, 2209629, $57.88, $58.13, $56.62
03/12/2015, $58.06, 1518423, $57.05, $58.08, $57.05
03/11/2015, $56.61, 2604188, $56.48, $57.13, $56.46
03/10/2015, $56.38, 3791362, $58.1, $58.11, $56.35
03/09/2015, $59.05, 1562579, $58.67, $59.439, $58.51
03/06/2015, $58.92, 4431070, $58.8, $60.84, $58.6
03/05/2015, $58.33, 2258812, $58.05, $58.4974, $57.87
03/04/2015, $58.03, 1599982, $58.14, $58.43, $57.62
03/03/2015, $58.46, 2128951, $58.32, $58.8, $57.97
03/02/2015, $58.77, 2460113, $57.58, $58.79, $57.52
02/27/2015, $57.64, 2217910, $58.14, $58.58, $57.61
02/26/2015, $58.11, 1994522, $58.3, $58.77, $57.87
02/25/2015, $58.26, 1430222, $58.31, $58.69, $58.02
02/24/2015, $58.46, 1925491, $57.91, $58.8, $57.65
02/23/2015, $57.86, 2526506, $58.55, $58.55, $57.47
02/20/2015, $58.51, 3160475, $57.85, $58.51, $56.69
02/19/2015, $58.16, 2359932, $57.62, $58.4, $57.41
02/18/2015, $57.93, 2880449, $58.54, $58.87, $57.87
02/17/2015, $58.84, 2197679, $58.37, $59, $58.2
02/13/2015, $58.44, 2203883, $57.89, $58.78, $57.78
02/12/2015, $58.06, 2377062, $57.95, $58.4, $57.62
02/11/2015, $57.82, 2473132, $57.13, $57.99, $57.02
02/10/2015, $57, 3339317, $57.12, $57.27, $56.54
02/09/2015, $56.53, 3632893, $55.4, $56.62, $55.06
02/06/2015, $55.8, 4301312, $54.71, $56.84, $54.71
02/05/2015, $53.78, 4565010, $52.37, $53.83, $51.38
02/04/2015, $53.2, 3780579, $53.12, $53.96, $52.93
02/03/2015, $53.21, 3138924, $52.15, $53.24, $51.91
02/02/2015, $51.59, 2729410, $50.36, $51.66, $49.98
01/30/2015, $49.98, 4185589, $50.54, $51.12, $49.83
01/29/2015, $51.48, 3002685, $50.95, $51.63, $50.31
01/28/2015, $50.64, 3259659, $52.13, $52.13, $50.61
01/27/2015, $51.69, 2338410, $51.43, $51.96, $51.18
01/26/2015, $52.36, 1220918, $52.13, $52.44, $51.68
01/23/2015, $52.17, 2512294, $52.52, $52.77, $52.11
01/22/2015, $52.99, 2169513, $51.44, $53.11, $51.31
01/21/2015, $51.75, 1848911, $51.07, $51.84, $50.67
01/20/2015, $51.19, 3416308, $51.82, $51.97, $50.54
01/16/2015, $51.43, 3379339, $50.81, $51.45, $49.97
01/15/2015, $50.26, 3846093, $51.86, $52.22, $50.22
01/14/2015, $51.9, 2958168, $52.15, $52.76, $51.22
01/13/2015, $53.31, 2844934, $54.15, $54.65, $52.74
01/12/2015, $53.88, 1857316, $54.6, $54.62, $53.4
01/09/2015, $54.36, 1885942, $55.65, $55.7, $54.09
01/08/2015, $55.67, 2432345, $55.46, $56.04, $55
01/07/2015, $54.62, 1675886, $54.65, $55.23, $54.23
01/06/2015, $53.87, 3305389, $55.55, $55.64, $53.695
01/05/2015, $55.65, 2097826, $56.77, $57.05, $55.29
01/02/2015, $57.42, 1243655, $58.1, $58.549, $56.95
12/31/2014, $57.67, 3130725, $58.97, $58.97, $57.65
12/30/2014, $58.8, 968396, $58.44, $59.07, $58.22
12/29/2014, $58.77, 939073, $58.29, $59.07, $58.28
12/26/2014, $58.5, 421921, $58.78, $58.9999, $58.462
12/24/2014, $58.58, 446685, $58.84, $59.04, $58.28
12/23/2014, $58.68, 1157461, $58.49, $59.17, $58.4
12/22/2014, $58.13, 1363059, $58.31, $58.49, $57.88
12/19/2014, $58.42, 3079425, $57.76, $58.58, $57.47
12/18/2014, $57.56, 1851855, $56.4, $57.57, $56.3
12/17/2014, $55.59, 2562714, $54.32, $55.725, $54.08
12/16/2014, $53.95, 2418985, $54.36, $55.44, $53.95
12/15/2014, $54.81, 1979146, $55.62, $55.71, $54.39
12/12/2014, $55.01, 3080909, $56.26, $56.3, $54.68
12/11/2014, $56.94, 1932743, $56.53, $57.56, $56.49
12/10/2014, $56.07, 2222569, $57.31, $57.46, $56.02
12/09/2014, $57.41, 1894530, $56.32, $57.46, $56.18
12/08/2014, $57.03, 1927560, $57.34, $57.72, $56.625
12/05/2014, $57.41, 2149223, $56.36, $57.99, $56.36
12/04/2014, $56.1, 1373674, $56.2, $56.44, $55.74
12/03/2014, $56.43, 1495837, $56.31, $56.87, $56.17
12/02/2014, $56.2, 1829329, $55.86, $56.55, $55.52
12/01/2014, $55.61, 2601262, $56.09, $56.43, $55.13
11/28/2014, $56.63, 1164688, $57.465, $58.01, $56.52
11/26/2014, $57.57, 1251468, $57.85, $57.95, $57.22
11/25/2014, $57.83, 1737177, $58.21, $58.48, $57.62
11/24/2014, $58.18, 1305654, $57.86, $58.4, $57.76
11/21/2014, $57.69, 2025978, $57.55, $57.89, $57.4218
11/20/2014, $56.69, 1256004, $55.79, $56.89, $55.65
11/19/2014, $56.31, 1688321, $56.38, $56.5, $55.97
11/18/2014, $56.31, 1343431, $56.01, $56.79, $55.95
11/17/2014, $56.02, 1722386, $56.09, $56.2851, $55.6
11/14/2014, $56.24, 1670553, $56.39, $56.57, $55.95
11/13/2014, $56.35, 1662205, $56.1, $56.535, $55.89
11/12/2014, $56.06, 1495725, $55.85, $56.55, $55.83
11/11/2014, $56.28, 1423144, $56.18, $56.78, $56.13
11/10/2014, $56.09, 1393513, $55.82, $56.09, $55.55
11/07/2014, $55.78, 1818122, $55.54, $55.96, $55.31
11/06/2014, $55.93, 2510478, $55.55, $55.985, $54.92
11/05/2014, $55.79, 2064506, $55.29, $55.835, $55.13
11/04/2014, $54.68, 1684607, $54.43, $55.16, $54.09
11/03/2014, $54.57, 2289941, $53.84, $54.91, $53.65
10/31/2014, $54.76, 2823997, $53.9, $54.81, $53.7
10/30/2014, $52.9, 3107033, $53.8, $53.92, $52.5
10/29/2014, $52.32, 2059001, $52.07, $52.41, $51.77
10/28/2014, $52.11, 2104887, $51.51, $52.13, $51.38
10/27/2014, $51.14, 2469983, $50.28, $51.27, $50.07
10/24/2014, $50.6, 1895820, $49.64, $50.68, $49.54
10/23/2014, $49.74, 1591252, $49.78, $50.24, $49.63
10/22/2014, $49.16, 1431183, $49.84, $49.95, $49.14
10/21/2014, $49.77, 1933743, $48.79, $49.92, $48.71
10/20/2014, $48.14, 2164397, $47.79, $48.32, $47.56
10/17/2014, $48.16, 2449284, $47.4, $48.46, $47.33
10/16/2014, $46.87, 2705707, $45.54, $47.25, $45.25
10/15/2014, $46.47, 3730744, $47.24, $47.24, $45.27
10/14/2014, $48.24, 2324328, $48.6, $48.98, $48.13
10/13/2014, $48.45, 2058271, $49.1, $49.65, $48.39
10/10/2014, $49.06, 3419335, $49.6, $49.8, $49.06
10/09/2014, $49.67, 3155552, $51.56, $51.56, $49.42
10/08/2014, $51.58, 2382364, $51.15, $51.63, $50.44
10/07/2014, $51.21, 1993299, $52.13, $52.29, $51.18
10/06/2014, $52.51, 1158477, $53.04, $53.2, $52.23
10/03/2014, $52.63, 2575881, $52.15, $53.02, $52.11
10/02/2014, $51.47, 2875600, $51.68, $51.78, $50.65
10/01/2014, $51.7, 2617756, $53.49, $53.49, $51.63
09/30/2014, $53.58, 1340759, $53.95, $54.27, $53.48
09/29/2014, $53.89, 1674807, $53.18, $53.97, $52.65
09/26/2014, $54.02, 1319993, $53.76, $54.21, $53.51
09/25/2014, $53.64, 1970954, $54.77, $54.805, $53.64
09/24/2014, $55.05, 1568200, $54.4, $55.14, $54.18
09/23/2014, $54.37, 1475010, $54.59, $55.15, $54.28
09/22/2014, $54.82, 1227948, $55.39, $55.52, $54.81
09/19/2014, $55.64, 2808876, $56.01, $56.52, $55.64
09/18/2014, $55.69, 2246543, $54.86, $55.99, $54.73
09/17/2014, $54.46, 1872226, $54.79, $55.13, $54
09/16/2014, $54.68, 993125, $54.02, $54.9, $53.99
09/15/2014, $54.17, 1634458, $54.73, $54.73, $53.915
09/12/2014, $54.85, 2281172, $54.13, $54.9, $54.06
09/11/2014, $54.01, 1469698, $53.79, $54.23, $53.78
09/10/2014, $54.23, 1581774, $54.05, $54.63, $53.8
09/09/2014, $53.77, 1787123, $54.3, $54.31, $53.67
09/08/2014, $54.29, 1222532, $54.31, $54.82, $54.07
09/05/2014, $54.47, 1337565, $54.55, $54.72, $54.0401
09/04/2014, $54.55, 1491712, $55.34, $55.535, $54.52
09/03/2014, $55, 1669940, $55.78, $55.84, $54.87
09/02/2014, $55.3, 2759450, $55.28, $55.845, $55.17
08/29/2014, $55.04, 1259391, $54.64, $55.16, $54.62
08/28/2014, $54.66, 1528972, $54.5, $54.77, $53.97
08/27/2014, $54.82, 882912, $54.73, $54.97, $54.62
08/26/2014, $54.75, 1209738, $54.31, $54.92, $54.25
08/25/2014, $54.3, 1709968, $53.8, $54.7, $53.75
08/22/2014, $53.43, 1409960, $53.71, $53.911, $53.42
08/21/2014, $53.83, 1582595, $53.29, $53.86, $52.655
08/20/2014, $53.33, 2171589, $52.65, $53.58, $52.65
08/19/2014, $52.84, 1727848, $52.75, $52.92, $52.49
08/18/2014, $52.62, 1750132, $51.86, $52.64, $51.68
08/15/2014, $51.43, 1852578, $52.33, $52.39, $50.94
08/14/2014, $52.11, 1097913, $51.63, $52.22, $51.63
08/13/2014, $51.72, 803654, $51.63, $51.87, $51.4
08/12/2014, $51.36, 1199545, $51.06, $51.65, $51
08/11/2014, $51.07, 1493774, $50.92, $51.385, $50.71
08/08/2014, $50.62, 2616762, $50.67, $50.74, $50.08
08/07/2014, $50.67, 1586628, $51.45, $51.88, $50.51
08/06/2014, $51.09, 1689811, $50.84, $51.3, $50.81
08/05/2014, $51.28, 1627285, $51.35, $52.02, $51.13
08/04/2014, $51.79, 1865262, $51.26, $51.94, $50.98
08/01/2014, $51.15, 2339389, $52.08, $52.4, $50.84
07/31/2014, $52.39, 2031011, $52.67, $53.86, $52.0799
07/30/2014, $53.01, 2517001, $52.62, $53.14, $52.19
07/29/2014, $52.21, 1245928, $52.87, $52.87, $52.2
07/28/2014, $52.9, 1066719, $52.72, $52.97, $52.04
07/25/2014, $52.82, 867590, $52.92, $53.14, $52.53
07/24/2014, $53.08, 1165367, $52.98, $53.15, $52.595
07/23/2014, $52.7, 1003180, $52.88, $53.11, $52.3
07/22/2014, $52.85, 1260034, $52.59, $52.92, $52.35
07/21/2014, $52.29, 848392, $52.26, $52.46, $52.04
07/18/2014, $52.65, 1269081, $51.9, $52.735, $51.61
07/17/2014, $51.67, 1257514, $52.26, $52.83, $51.55
07/16/2014, $52.52, 941336, $52.98, $53.11, $52.35
07/15/2014, $52.68, 884257, $52.7, $53.11, $52.31
07/14/2014, $52.62, 924198, $52.74, $52.95, $52.52
07/11/2014, $52.07, 893452, $51.6, $52.17, $51.35
07/10/2014, $51.81, 1411785, $50.84, $51.96, $50.69
07/09/2014, $52.21, 1256663, $52.15, $52.465, $51.95
07/08/2014, $51.8, 1913661, $52.31, $52.45, $51.61
07/07/2014, $52.8, 1445717, $53.02, $53.11, $52.37
07/03/2014, $53.28, 1183216, $53.03, $53.77, $52.83
07/02/2014, $52.21, 1466454, $52.25, $52.76, $51.97
07/01/2014, $52.13, 1244787, $51.74, $52.52, $51.59
06/30/2014, $51.44, 1360737, $51.42, $51.96, $51.21
06/27/2014, $51.48, 1057177, $51.41, $51.63, $51.14
06/26/2014, $51.57, 1277890, $51.33, $51.6, $50.53
06/25/2014, $51.41, 1241674, $51.12, $51.57, $50.8
06/24/2014, $51.41, 1128808, $51.89, $52.33, $51.38
06/23/2014, $52.14, 1073035, $52.46, $52.6, $51.86
06/20/2014, $52.61, 2195361, $52.33, $53.09, $52.17
06/19/2014, $51.97, 1824136, $52.19, $52.19, $51.19
06/18/2014, $52.09, 1682912, $51.8, $52.17, $51.43
06/17/2014, $52.09, 2690738, $50.37, $52.2, $50.37
06/16/2014, $50.47, 1486591, $50.44, $50.83, $50.27
06/13/2014, $50.55, 1557341, $50.23, $50.73, $50.05
06/12/2014, $50.17, 1428784, $50.47, $50.84, $49.9
06/11/2014, $50.68, 1159501, $50.71, $51.15, $50.575
06/10/2014, $51.2, 1060085, $50.71, $51.26, $50.59
06/09/2014, $50.95, 1534104, $50.73, $51.38, $50.58
06/06/2014, $50.76, 2003018, $50.56, $51.08, $50.44
06/05/2014, $50.5, 2105123, $51.06, $51.57, $50.3
06/04/2014, $50.84, 2611584, $50.17, $51.32, $49.97
06/03/2014, $49.96, 2072848, $49.21, $49.96, $49.07
06/02/2014, $49.5, 2776746, $48.43, $49.64, $48.23
05/30/2014, $47.96, 1943339, $48.03, $48.44, $47.7375
05/29/2014, $48.04, 3984573, $48.03, $48.2, $47.05
05/28/2014, $47.88, 2340233, $48.44, $48.7, $47.86
05/27/2014, $48.84, 1561493, $48.45, $49, $48.38
05/23/2014, $48.29, 1267302, $48.49, $48.6, $48.07
05/22/2014, $48.47, 1629092, $49.11, $49.11, $47.88
05/21/2014, $48.07, 2047773, $47.89, $48.48, $47.83
05/20/2014, $47.55, 1310165, $47.9, $48.01, $47.21
05/19/2014, $47.96, 1768232, $47.15, $48.041, $47.14
05/16/2014, $47.25, 4654686, $47.4, $47.5, $46.4
05/15/2014, $47.41, 6966641, $49.63, $49.63, $46.55
05/14/2014, $49.99, 1849696, $50.88, $50.94, $49.809
05/13/2014, $51.06, 2006906, $50.87, $51.32, $50.58
05/12/2014, $50.87, 1783028, $50.02, $50.94, $49.84
05/09/2014, $49.65, 1824564, $49.73, $49.82, $48.95
05/08/2014, $49.85, 2639270, $48.98, $50.32, $48.83
05/07/2014, $48.94, 1896794, $48.42, $49.02, $48.08
05/06/2014, $48.4, 2133140, $49.15, $49.51, $48.38
05/05/2014, $49.46, 1924331, $48.7, $49.64, $48.23
05/02/2014, $49.18, 3542748, $48.5, $49.98, $48.44
05/01/2014, $48.5, 2116412, $49, $49.5, $48.09
04/30/2014, $48.51, 1881628, $48.1, $48.59, $47.62
04/29/2014, $48.13, 1723562, $47.22, $48.15, $47.17
04/28/2014, $46.82, 2285022, $47.91, $47.96, $46.2
04/25/2014, $47.51, 2542495, $48.3, $48.32, $47.16
04/24/2014, $48.57, 1287193, $49.07, $49.22, $48.08
04/23/2014, $48.8, 1440569, $48.47, $48.99, $48.38
04/22/2014, $48.5, 1408681, $47.97, $48.74, $47.62
04/21/2014, $47.87, 1253016, $48.52, $48.81, $47.55
04/17/2014, $48.07, 1973819, $47.56, $48.44, $47.42
04/16/2014, $47.63, 1755095, $47.27, $47.66, $46.905
04/15/2014, $46.44, 2165388, $46.13, $46.93, $45.7
04/14/2014, $46.07, 3499745, $46.54, $46.9499, $45.61
04/11/2014, $45.67, 2959790, $46.45, $46.95, $45.63
04/10/2014, $47.12, 2503065, $49, $49, $47
04/09/2014, $49, 1639818, $48.45, $49.04, $47.85
04/08/2014, $48.2, 3235453, $48.36, $48.53, $47.67
04/07/2014, $48.43, 2924361, $50.21, $50.28, $48.25
04/04/2014, $50.38, 1826582, $51.95, $51.98, $50.305
04/03/2014, $51.55, 1515608, $51.63, $51.7, $51.09
04/02/2014, $51.57, 1316050, $50.93, $51.59, $50.895
04/01/2014, $50.9, 1737453, $51.15, $52.09, $50.49
03/31/2014, $50.67, 1690037, $50.4, $50.85, $50.29
03/28/2014, $49.91, 1379793, $49.9, $50.55, $49.58
03/27/2014, $49.75, 2519047, $50.93, $51.19, $49.57
03/26/2014, $51.02, 1910902, $52.19, $52.4, $51.01
03/25/2014, $51.77, 1889235, $52.36, $52.54, $51.43
03/24/2014, $51.99, 1150923, $52.12, $52.53, $51.63
03/21/2014, $52, 2563700, $52.61, $53.08, $51.89
03/20/2014, $52.15, 1781302, $51.23, $52.56, $51.23
03/19/2014, $51.3, 1816656, $50.69, $51.58, $50.6
03/18/2014, $50.5, 2391340, $50.44, $50.825, $50.39
03/17/2014, $50.41, 1939039, $50.96, $51.15, $50.31
03/14/2014, $50.41, 1729474, $50.67, $50.96, $50.19
03/13/2014, $50.89, 1693923, $52.02, $52.17, $50.805
03/12/2014, $51.79, 1363461, $51.73, $51.93, $51.16
03/11/2014, $51.99, 1523260, $52.31, $52.53, $51.87
03/10/2014, $52.2, 2505452, $52.75, $53.14, $51.87
03/07/2014, $52.92, 3224165, $52.55, $53.26, $52.44
03/06/2014, $51.93, 1961681, $51.37, $52.125, $51.27
03/05/2014, $51.14, 1489659, $51.11, $51.455, $50.96
03/04/2014, $51.09, 1694689, $50.59, $51.215, $50.5301
03/03/2014, $49.79, 2138396, $49.16, $50.1, $48.94
02/28/2014, $50.13, 2529688, $49.66, $50.855, $49.66
02/27/2014, $49.65, 2927770, $49.7, $50.07, $49.21
02/26/2014, $49.7, 2527969, $50.15, $50.24, $49.26
02/25/2014, $50.13, 1715729, $50.63, $50.68, $49.86
02/24/2014, $50.77, 1931875, $50, $51.16, $49.88
02/21/2014, $49.95, 1234310, $49.95, $50.34, $49.64
02/20/2014, $49.81, 1284106, $49.58, $49.9, $49.03
02/19/2014, $49.6, 2304047, $49.94, $50.96, $49.53
02/18/2014, $50.01, 2085345, $49.3, $50.04, $49.18
02/14/2014, $49.18, 1869306, $49.38, $49.73, $49.14
02/13/2014, $49.57, 1896473, $48.82, $49.58, $48.41
02/12/2014, $49.41, 1898721, $49.32, $49.98, $48.99
02/11/2014, $49.19, 2540124, $48.6, $49.435, $48.35
02/10/2014, $48.55, 2025034, $49.16, $49.23, $47.93
02/07/2014, $49.28, 2836109, $48.29, $49.36, $48.27
02/06/2014, $48.09, 3074717, $47.43, $48.13, $46.7
02/05/2014, $47.11, 2724475, $46.8, $47.26, $45.9
02/04/2014, $46.86, 3051344, $46.19, $47, $46.05
02/03/2014, $45.78, 3114707, $47.85, $48.07, $45.7096
