Date, Close/Last, Volume, Open, High, Low
08/24/2015, $24.64, 25492, $24.99, $25.807, $24.36
08/21/2015, $25.1, 25949, $25, $25.51, $24.45
08/20/2015, $25.32, 25304, $25.8, $25.84, $25.01
08/19/2015, $26.1, 17557, $26.24, $26.5, $26.07
08/18/2015, $26.28, 12083, $26.345, $26.5, $26.26
08/17/2015, $26.33, 23338, $26.4, $26.57, $26.2
08/14/2015, $26.24, 18583, $26.23, $26.6999, $26.04
08/13/2015, $26.2, 26440, $26.2, $26.7, $26.07
08/12/2015, $26.32, 62286, $26.68, $26.7499, $25.88
08/11/2015, $26.45, 49832, $26.43, $26.95, $26.18
08/10/2015, $26.27, 98986, $25.03, $26.4, $25
08/07/2015, $24.5, 27216, $23.95, $25.22, $23.56
08/06/2015, $23.81, 33971, $24.18, $24.69, $23.55
08/05/2015, $24.31, 34737, $24.04, $25.1892, $23.96
08/04/2015, $23.96, 67513, $26.24, $27, $23.4691
08/03/2015, $25.91, 84379, $24.82, $26.13, $24.06
07/31/2015, $24.8, 35241, $22.23, $24.8, $22.01
07/30/2015, $22.36, 81284, $21.5, $23, $21.11
07/29/2015, $20.91, 16640, $20.3025, $21.2656, $20.26
07/28/2015, $20.27, 12446, $20.5, $20.85, $20.25
07/27/2015, $20.43, 16256, $20.17, $20.81, $20.04
07/24/2015, $20.03, 13935, $19.65, $20.59, $19.51
07/23/2015, $19.71, 34316, $19, $19.9, $18.95
07/22/2015, $18.97, 75114, $19.5, $19.592, $18.88
07/21/2015, $19.64, 36595, $20.6, $20.6, $19.46
07/20/2015, $20.62, 33661, $21.35, $21.62, $20.4
07/17/2015, $21.6, 11130, $21.32, $22.0925, $21.32
07/16/2015, $21.44, 13447, $21.97, $22.09, $21.26
07/15/2015, $21.87, 14952, $21.95, $22.178, $21.67
07/14/2015, $21.92, 6507, $21.52, $21.93, $21.52
07/13/2015, $21.65, 13459, $21.29, $21.95, $21.29
07/10/2015, $21.52, 35613, $21.45, $21.53, $21.02
07/09/2015, $21.52, 28545, $21.97, $21.97, $21.3
07/08/2015, $21.81, 21370, $21.75, $22.05, $21.44
07/07/2015, $21.76, 34331, $22, $22.2, $21.55
07/06/2015, $22.275, 22951, $22, $22.55, $21.25
07/02/2015, $22.06, 20176, $23.8, $23.9999, $21.99
07/01/2015, $23.82, 36308, $23.24, $24, $23.22
06/30/2015, $23.27, 38341, $22.741, $23.445, $22.7
06/29/2015, $22.63, 30661, $22.01, $22.94, $20.46
06/26/2015, $22.72, 334093, $23, $23.08, $21.78
06/25/2015, $23.2, 29543, $23.3, $23.41, $22.514
06/24/2015, $22.96, 16300, $23.03, $23.29, $22.5001
06/23/2015, $23.04, 24422, $22.8, $23.21, $22.27
06/22/2015, $22.45, 18910, $22.75, $22.75, $21.902
06/19/2015, $22.36, 19786, $21, $22.42, $20.51
06/18/2015, $21.4, 32167, $20.72, $21.68, $20.18
06/17/2015, $20.71, 20475, $20.29, $21.12, $20.29
06/16/2015, $20.41, 35904, $20.8, $21.23, $19.4
06/15/2015, $20.6, 30123, $21.15, $23.22, $20.57
06/12/2015, $20.96, 6059, $20.73, $21, $20.29
06/11/2015, $20.09, 13435, $20.14, $20.3, $20.0101
06/10/2015, $20.09, 17350, $20.1, $20.19, $20.065
06/09/2015, $20, 92004, $20.01, $20.39, $19.79
06/08/2015, $19.99, 32301, $20.5, $20.63, $19.01
06/05/2015, $20.36, 10495, $20.49, $20.609, $20.28
06/04/2015, $20.23, 13018, $20.5, $20.875, $20.13
06/03/2015, $20.29, 24778, $19.84, $20.91, $19.84
06/02/2015, $19.91, 35243, $19.46, $20.3, $19.31
06/01/2015, $19.4, 9999, $19.4, $19.42, $19.09
05/29/2015, $19.29, 2975, $19.2344, $19.55, $19.1591
05/28/2015, $19.27, 6132, $19, $19.44, $19
05/27/2015, $18.94, 31643, $20.04, $20.11, $18.72
05/26/2015, $19.85, 21441, $19, $20.15, $19
05/22/2015, $18.98, 23434, $18.86, $19, $18.75
05/21/2015, $18.71, 19160, $18.43, $18.77, $18.43
05/20/2015, $18.4, 30963, $18.46, $18.5, $18.05
05/19/2015, $18.46, 13053, $17.95, $18.46, $17.6701
05/18/2015, $17.95, 9266, $17.8, $17.9799, $17.5001
05/15/2015, $17.8, 12987, $17.52, $17.8, $16.896
05/14/2015, $17.33, 5688, $17.8, $17.8, $17.18
05/13/2015, $17.8, 8831, $17.76, $17.8, $16.91
05/12/2015, $17.6, 10368, $17.49, $17.8, $17.26
05/11/2015, $17.24, 17796, $16.75, $17.49, $16.72
05/08/2015, $16.6, 3651, $16.07, $16.71, $16
05/07/2015, $16.47, 5611, $16.49, $16.49, $15.85
05/06/2015, $16.035, 5165, $16.09, $16.25, $15.81
05/05/2015, $15.9, 25693, $16.12, $16.22, $15.9
05/04/2015, $15.88, 32775, $16.16, $16.3377, $15.88
05/01/2015, $16.25, 3474, $16.01, $16.27, $16.01
04/30/2015, $16.2, 18719, $16.25, $16.7, $15.7
04/29/2015, $15.9, 31787, $15.98, $16.419, $15.7
04/28/2015, $15.8, 22224, $15.95, $16.0099, $15.75
04/27/2015, $15.75, 6989, $15.63, $15.945, $15.63
04/24/2015, $15.74, 3824, $15.5, $15.9, $15.5
04/23/2015, $15.7989, 1213, $15.75, $15.7989, $15.75
04/22/2015, $15.7, 16145, $15.79, $16, $15.51
04/21/2015, $15.668, 332, $15.7, $15.7, $15.668
04/20/2015, $15.6762, 5745, $15.76, $15.9799, $15.57
04/17/2015, $15.85, 3465, $15.75, $16, $15.52
04/16/2015, $15.7138, 6514, $15.5024, $15.798, $15.5024
04/15/2015, $15.51, 1670, $15.9851, $15.9851, $15.51
04/14/2015, $15.5305, 2905, $15.64, $15.65, $15.5305
04/13/2015, $15.58, 2018, $15.62, $15.62, $15.4
04/10/2015, $15.8033, 2980, $15.65, $15.8033, $15.43
04/09/2015, $15.6737, 2089, $15.51, $15.7126, $15.51
04/08/2015, $15.5, 2970, $15.7029, $15.8004, $15.4
04/07/2015, $15.64, 38161, $15.55, $17.01, $15.5
04/06/2015, $15.49, 4381, $15.3, $15.5, $15.3
04/02/2015, $15.39, 3806, $15.3, $15.4, $15.27
04/01/2015, $15.12, 2328, $15.11, $15.12, $15.11
03/31/2015, $15.23, 3700, $15, $15.3999, $15
03/30/2015, $14.8, 2667, $15.31, $15.31, $14.8
03/27/2015, $15.17, 3735, $15.04, $15.3995, $14.95
03/26/2015, $15, 3175, $14.58, $15, $14.58
03/25/2015, $14.52, 1964, $14.5355, $14.5355, $14.5
03/24/2015, $14.9999, 1667, $14.56, $14.9999, $14.52
03/23/2015, $14.99, 4532, $14.75, $15, $14.74
03/20/2015, $14.49, 18015, $14.8, $15.1, $14.49
03/19/2015, $14.6, 6246, $14.625, $15.165, $14.35
03/18/2015, $15.24, 831, $15, $15.24, $15
03/17/2015, $15.055, 1315, $15.4, $15.4, $14.89
03/16/2015, $15, 3020, $15.39, $15.4, $14.47
03/13/2015, $15.4, 6303, $15.389, $15.4, $13.96
03/12/2015, $15.4, 826, $15.5, $15.5, $15.39
03/11/2015, $14.95, 11377, $15.04, $15.11, $14.9
03/10/2015, $15.15, 2174, $15, $15.15, $14.75
03/09/2015, $14.97, 1832, $13.83, $15.165, $13.83
03/06/2015, $13.95, 4317, $14, $14.111, $13.95
03/05/2015, $13.96, 25727, $14.5855, $14.5855, $13.701
03/04/2015, $13.97, 2490, $14.12, $14.12, $13.11
03/03/2015, $14.5, 5068, $14.51, $15, $14.5
03/02/2015, $14.994, 6456, $14.5, $14.994, $14.5
02/27/2015, $14.5, 1316, $14.5, $14.5, $14.5
02/26/2015, $14.49, 2094, $14.6, $14.69, $14.016
02/25/2015, $14.5901, 2867, $15.28, $15.28, $14.5359
02/24/2015, $14.65, 7215, $14.9, $14.9, $14.5
02/23/2015, $14.69, 2836, $14.75, $14.8, $14.55
02/20/2015, $14.7305, 1567, $14.99, $14.99, $14.53
02/19/2015, $14.98, 204, $14.98, $14.98, $14.98
02/18/2015, $15.37, 8808, $15.4999, $15.4999, $14.54
02/17/2015, $15.2, 14964, $14.85, $15.2, $14.51
02/13/2015, $14.61, 9163, $14.86, $15.09, $14.61
02/12/2015, $14.96, 6692, $14.65, $15.069, $14.65
02/11/2015, $15.25, 1769, $14.8172, $15.25, $14.7101
02/10/2015, $15, 1420, $15.23, $15.23, $15
02/09/2015, $15.23, 4516, $15.49, $15.49, $15.2
02/06/2015, $15.43, 5850, $15.11, $15.466, $15.06
02/05/2015, $15.44, 22644, $15, $15.47, $14.75
02/04/2015, $14.39, 12237, $14.6, $15.0499, $14.09
02/03/2015, $14.53, 15653, $15, $15.01, $14.085
02/02/2015, $14.87, 2669, $14.7601, $15.0799, $14.7601
01/30/2015, $14.64, 1646, $14.49, $14.7149, $14.49
01/29/2015, $14.49, 27181, $15.22, $15.22, $14.08
01/28/2015, $15.01, 15457, $15.2, $15.49, $14.95
01/27/2015, $14.8, 21747, $15.1, $15.3, $14.76
01/26/2015, $15.3, 19114, $15.62, $15.65, $14.19
01/23/2015, $15.5, 22233, $15.5, $15.7, $15.4
01/22/2015, $15.72, 14116, $15.6, $15.81, $15.4
01/21/2015, $15.81, 5558, $15.6, $15.84, $15.4301
01/20/2015, $15.4, 12361, $15.65, $15.85, $15.345
01/16/2015, $15.48, 3002, $15.35, $15.5, $15.3
01/15/2015, $15.3, 9084, $15.46, $15.84, $15.3
01/14/2015, $15.49, 7996, $15.9899, $15.9899, $14.7307
01/13/2015, $15.15, 23520, $16, $16.3, $14.849
01/12/2015, $15.885, 63330, $15.2, $16.45, $14.01
01/09/2015, $13.4, 13128, $13.48, $13.48, $12.7745
01/08/2015, $12.76, 16778, $12.949, $13.43, $12.76
01/07/2015, $12.97, 6998, $12.99, $12.99, $12.85
01/06/2015, $12.85, 2871, $12.86, $12.94, $12.85
01/05/2015, $12.85, 4509, $12.98, $13, $12.84
01/02/2015, $12.75, 6934, $12.8, $13, $12.72
12/31/2014, $12.9, 7858, $12.775, $12.9, $12.71
12/30/2014, $12.85, 6390, $12.9, $13, $12.7
12/29/2014, $12.85, 12006, $12.8, $13, $12.61
12/26/2014, $12.74, 1245, $12.6999, $12.74, $12.6999
12/24/2014, $12.64, 3502, $12.716, $12.7399, $12.5
12/23/2014, $12.5, 25440, $13.1, $13.1, $12.38
12/22/2014, $12.34, 77972, $10.85, $12.9782, $10.85
12/19/2014, $10.55, 9049, $10.5, $10.66, $10.27
12/18/2014, $10.42, 10243, $10.22, $10.44, $10.18
12/17/2014, $10.02, 11763, $10.1, $10.17, $10
12/16/2014, $9.95, 8037, $10.05, $10.2, $9.95
12/15/2014, $9.84, 3949, $10.309, $10.309, $9.79
12/12/2014, $10.05, 6487, $10.05, $10.25, $10.02
12/11/2014, $10, 2080, $9.89, $10.025, $9.77
12/10/2014, $9.75, 13987, $9.875, $10, $9.75
12/09/2014, $9.88, 3965, $9.9615, $9.9615, $9.65
12/08/2014, $9.65, 17403, $9.35, $9.65, $9.34
12/05/2014, $9.25, 15371, $9.27, $9.27, $8.88
12/04/2014, $9.26, 865, $9.1, $9.27, $8.97
12/03/2014, $9.05, 9135, $8.95, $9.05, $8.95
12/02/2014, $8.827, 1250, $8.99, $9, $8.81
12/01/2014, $8.94, 12979, $8.8, $8.99, $8.79
11/28/2014, $8.82, 2570, $8.9179, $8.9179, $8.81
11/26/2014, $8.81, 17158, $8.96, $9, $8.603
11/25/2014, $8.89, 5560, $8.49, $9.02, $8.42
11/24/2014, $8.4, 722, $8.4899, $8.5399, $8.4
11/21/2014, $8.55, 14553, $8.63, $8.63, $8.34
11/20/2014, $8.3, 6452, $8.28, $8.469, $8.27
11/19/2014, $8.24, 8300, $8.37, $8.37, $8.19
11/18/2014, $8.44, 9906, $8.45, $8.5, $8.35
11/17/2014, $8.52, 36855, $8.02, $8.52, $8.02
11/14/2014, $7.96, 11612, $7.97, $8.01, $7.9
11/13/2014, $7.905, 7906, $7.58, $7.905, $7.5
11/12/2014, $7.59, 9443, $7.53, $7.59, $7.529
11/11/2014, $7.51, 4349, $7.4, $7.54, $7.4
11/10/2014, $7.28, 12300, $7.53, $7.53, $7.263
11/07/2014, $7.4, 5204, $7.37, $7.46, $7.35
11/06/2014, $7.52, 2598, $7.48, $7.52, $7.35
11/05/2014, $7.49, 8620, $7.29, $7.5, $7.25
11/04/2014, $7.4699, 1402, $7.4805, $7.4805, $7.4699
11/03/2014, $7.262, 914, $7.5399, $7.5399, $7.262
10/31/2014, $7.27, 9258, $7.35, $7.4, $7.1862
10/30/2014, $7.11, 52515, $7.4, $7.44, $7.03
10/29/2014, $7.41, 3628, $7.12, $7.41, $7.02
10/28/2014, $7.345, 8694, $7.2001, $7.4899, $7.03
10/27/2014, $7.475, 22647, $7.1, $7.475, $7
10/24/2014, $7.21, 1180, $7.3499, $7.3499, $7.21
10/23/2014, $7.3, 5021, $7.2, $7.53, $7.05
10/22/2014, $7.2, 15870, $7.23, $7.52, $7.16
10/21/2014, $7.24, 70235, $7.06, $7.55, $7.0001
10/20/2014, $7.18, 1610, $7.01, $7.22, $7
10/17/2014, $7.2299, 11533, $7.0399, $7.2299, $7.02
10/16/2014, $7.02, 31303, $6.95, $7.05, $6.95
10/15/2014, $7, 13500, $7.1, $7.17, $6.92
10/14/2014, $7.29, 10458, $7.195, $7.29, $6.9
10/13/2014, $7.25, 10900, $7.25, $7.4899, $7.25
10/10/2014, $7.2, 11143, $7.51, $7.51, $7.13
10/09/2014, $7.25, 2402, $7.9728, $7.9728, $7.13
10/08/2014, $7.13, 217, $7.13, $7.13, $7.13
10/07/2014, $7.12, 5405, $7.23, $7.39, $7.12
10/06/2014, $7.31, 13745, $7.2, $7.39, $7.1
10/03/2014, $7.2, 3262, $7.22, $7.22, $7.0001
10/02/2014, $7.17, 6835, $7.05, $7.17, $6.91
10/01/2014, $7.045, 10632, $7.08, $7.1, $6.87
09/30/2014, $7.01, 10887, $6.99, $7.27, $6.85
09/29/2014, $7.1, 37857, $6.78, $7.12, $6.7005
09/26/2014, $7.14, 5390, $6.96, $7.25, $6.96
09/25/2014, $6.94, 81068, $6.87, $7.22, $6.75
09/24/2014, $7.12, 1726, $7.16, $7.16, $6.86
09/23/2014, $6.952, 4541, $6.88, $7.1299, $6.7501
09/22/2014, $7.07, 14682, $6.81, $7.2, $6.77
09/19/2014, $6.75, 50658, $7.16, $7.3, $6.65
09/18/2014, $7.16, 34361, $7.1501, $7.53, $7.1501
09/17/2014, $7.325, 16589, $7.2, $7.54, $7.18
09/16/2014, $7.18, 14484, $7.24, $7.43, $7.15
09/15/2014, $7.37, 26737, $7.42, $7.58, $7.25
09/12/2014, $7.655, 27812, $7.82, $8, $7.25
09/11/2014, $7.8, 91273, $7.47, $8, $7.4501
09/10/2014, $7.65, 32736, $7.72, $7.82, $7.0001
09/09/2014, $7.66, 19141, $8.1, $8.14, $7.66
09/08/2014, $7.91, 17107, $7.7, $7.96, $7.7
09/05/2014, $7.7, 108025, $7.5, $8.0499, $7.5
09/04/2014, $7.68, 151800, $7.15, $7.69, $6.9
09/03/2014, $7.15, 653114, $9.89, $9.89, $6.26
09/02/2014, $10.4, 20464, $11.9151, $11.9151, $10.01
08/29/2014, $10.8, 15554, $10.86, $11.14, $10.71
08/28/2014, $10.87, 10497, $11.03, $11.15, $10.5
08/27/2014, $10.95, 13086, $11.1, $11.18, $10.8
08/26/2014, $11.1, 9623, $11.16, $11.24, $10.92
08/25/2014, $11.15, 17626, $11.27, $11.3, $10.95
08/22/2014, $11.1, 4555, $11.3, $11.3, $10.96
08/21/2014, $11.29, 3311, $11.02, $11.29, $11.02
08/20/2014, $11.08, 11911, $10.85, $11.08, $10.85
08/19/2014, $10.98, 22311, $10.82, $11.22, $10.7601
08/18/2014, $10.89, 23335, $10.87, $12.49, $10.75
08/15/2014, $10.75, 8348, $10.79, $10.9999, $10.73
08/14/2014, $10.84, 7326, $10.96, $11.25, $10.7
08/13/2014, $11, 7875, $10.35, $11, $10.35
08/12/2014, $10.47, 30196, $11, $11.02, $10.25
08/11/2014, $11.04, 34288, $13.14, $13.6, $11.01
08/08/2014, $11.03, 37456, $9.6, $11.57, $9.6
08/07/2014, $9.5, 13432, $9.5, $9.7499, $9.38
08/06/2014, $9.38, 19958, $9.65, $9.8799, $9.15
08/05/2014, $9.35, 24756, $9.24, $9.352, $9.1275
08/04/2014, $9.4301, 14897, $9.44, $9.44, $9.1901
08/01/2014, $9.37, 14518, $9.24, $9.39, $9.14
07/31/2014, $9.13, 27937, $9.26, $9.305, $9.13
07/30/2014, $9.3, 14767, $9.48, $9.48, $9.25
07/29/2014, $9.35, 60413, $9.25, $9.35, $9.216
07/28/2014, $9.25, 47822, $9.25, $9.25, $9.03
07/25/2014, $9.21, 37930, $9.3, $9.35, $9.004
07/24/2014, $9.22, 14626, $8.75, $9.5, $8.75
07/23/2014, $8.99, 18585, $8.71, $9.0886, $8.7001
07/22/2014, $8.75, 12731, $8.9, $8.9, $8.26
07/21/2014, $8.79, 39861, $8.97, $8.97, $8.5
07/18/2014, $8.8, 22404, $9.3, $9.3, $8.8
07/17/2014, $9, 144401, $9.25, $9.85, $8.89
07/16/2014, $9.9, 900326, $10, $11.27, $7.94
