Date, Close/Last, Volume, Open, High, Low
01/04/2016, $16.67, 2248078, $16.32, $16.69, $15.9
12/31/2015, $16.8, 1182583, $16.88, $17.1, $16.6547
12/30/2015, $16.845, 979942, $16.98, $17.07, $16.69
12/29/2015, $17.1, 1618068, $17.09, $17.39, $16.73
12/28/2015, $16.87, 1448300, $17.25, $17.3, $16.44
12/24/2015, $17.45, 1027619, $17.48, $17.58, $17.24
12/23/2015, $17.46, 2575623, $16.63, $17.5, $16.52
12/22/2015, $16.56, 1805816, $16.83, $17.07, $16.16
12/21/2015, $16.5, 1756186, $16.29, $16.52, $16.14
12/18/2015, $16.32, 2916918, $15.95, $16.35, $15.75
12/17/2015, $15.83, 2428381, $16.47, $16.48, $15.47
12/16/2015, $16.48, 4491724, $15.88, $16.5299, $15.88
12/15/2015, $15.57, 2481109, $15.49, $16.15, $15.325
12/14/2015, $15.2, 3882101, $15.07, $15.538, $14.71
12/11/2015, $15.14, 4226211, $15.48, $15.68, $14.89
12/10/2015, $15.64, 4275299, $16.09, $16.39, $15.51
12/09/2015, $16.05, 3552319, $16.15, $16.75, $15.861
12/08/2015, $15.65, 2649897, $15.31, $15.76, $15.15
12/07/2015, $15.69, 1576444, $15.71, $15.87, $15.47
12/04/2015, $15.72, 2164652, $15.98, $16.04, $15.42
12/03/2015, $15.99, 3048961, $16.79, $16.8, $15.76
12/02/2015, $16.57, 3612396, $16.24, $17.19, $16.24
12/01/2015, $16.34, 4152395, $16.51, $16.75, $15.79
11/30/2015, $16.25, 14351740, $15.68, $16.67, $15.66
11/27/2015, $15.75, 2239786, $16.2, $16.2, $15.51
11/25/2015, $16.29, 2815178, $16.26, $16.39, $16.04
11/24/2015, $16.19, 4333479, $16.28, $16.38, $16
11/23/2015, $16.39, 4527329, $15.95, $16.61, $15.87
11/20/2015, $16.1, 3479753, $16.41, $16.68, $15.66
11/19/2015, $16.38, 2867943, $16.65, $16.81, $16.325
11/18/2015, $16.65, 3716973, $16.51, $16.78, $16.12
11/17/2015, $16.455, 3652287, $16.86, $17.14, $16.24
11/16/2015, $17.24, 3003530, $17.13, $17.33, $16.43
11/13/2015, $17.15, 3246176, $17.17, $17.795, $17.005
11/12/2015, $17.39, 2937776, $17.73, $18.0601, $17.375
11/11/2015, $17.74, 2438966, $18.15, $18.22, $17.355
11/10/2015, $18.075, 3108007, $17.45, $18.13, $17.37
11/09/2015, $17.66, 6520662, $18.48, $18.53, $17.03
11/06/2015, $18.95, 3272518, $18.76, $19, $18.56
11/05/2015, $19.01, 2527405, $19.12, $19.43, $18.6
11/04/2015, $19.37, 4826387, $20, $20.23, $19.2
11/03/2015, $19.99, 4284454, $19.25, $20.13, $18.805
11/02/2015, $19.3, 3951129, $18.97, $19.55, $18.75
10/30/2015, $18.73, 2414769, $18.07, $18.89, $18.07
10/29/2015, $18.4, 2960471, $18.39, $18.88, $18.08
10/28/2015, $17.96, 2398576, $17.61, $18, $17.52
10/27/2015, $17.51, 3056630, $17.66, $18.19, $17.355
10/26/2015, $17.83, 2662350, $18.27, $18.39, $17.61
10/23/2015, $18.39, 4520859, $17.5, $18.63, $17.405
10/22/2015, $17.11, 2971777, $17.4, $17.56, $16.925
10/21/2015, $17.14, 2660801, $17.27, $17.435, $16.97
10/20/2015, $17.3, 2675822, $17.66, $18, $17.125
10/19/2015, $17.44, 3587496, $17.97, $18, $17.11
10/16/2015, $18.4, 3547805, $17.36, $18.64, $17.34
10/15/2015, $18.15, 5733048, $19.14, $19.39, $17.82
10/14/2015, $17.95, 3468968, $17.85, $18.2, $17.7
10/13/2015, $18.07, 4301819, $17.65, $18.62, $17.54
10/12/2015, $17.47, 3763348, $17.63, $17.9, $17.33
10/09/2015, $17.46, 3816973, $18.07, $18.35, $17.25
10/08/2015, $18.02, 5211472, $18.27, $18.325, $17.6
10/07/2015, $18.49, 7608836, $17.71, $18.62, $17.52
10/06/2015, $17.24, 2877528, $16.96, $17.4, $16.77
10/05/2015, $16.92, 7805115, $15.75, $17.27, $15.69
10/02/2015, $15.51, 7172218, $14.22, $15.8, $14.15
10/01/2015, $13.62, 3003321, $13.75, $13.9, $13.3702
09/30/2015, $13.76, 3640617, $13.6, $13.91, $13.44
09/29/2015, $13.58, 6054252, $14, $14, $12.8
09/28/2015, $14.3, 4858477, $14.93, $15.23, $14.05
09/25/2015, $15.12, 4509552, $15.69, $15.88, $15.07
09/24/2015, $15.58, 4479059, $15.8, $15.91, $15.27
09/23/2015, $15.94, 3610521, $16.51, $16.53, $15.8
09/22/2015, $16.68, 3157301, $17, $17, $16.48
09/21/2015, $17.4, 2445015, $17.44, $17.82, $17.25
09/18/2015, $17.75, 3224984, $18, $18.46, $17.7
09/17/2015, $18.4, 3418140, $18.13, $18.695, $18.04
09/16/2015, $18.23, 4276249, $17.4, $18.6, $17.39
09/15/2015, $17.33, 2026913, $16.99, $17.41, $16.9
09/14/2015, $16.97, 1918418, $16.88, $17.12, $16.53
09/11/2015, $16.88, 2629345, $16.34, $16.9, $16.34
09/10/2015, $16.46, 4235367, $17.01, $17.09, $16.35
09/09/2015, $17.28, 2951635, $17.5, $17.85, $17.23
09/08/2015, $17.26, 2830112, $17.37, $17.7, $16.96
09/04/2015, $16.91, 1629520, $16.92, $17.229, $16.75
09/03/2015, $17.16, 3098152, $17.06, $17.24, $16.84
09/02/2015, $16.94, 4324248, $16.92, $17.31, $16.82
09/01/2015, $16.92, 3738765, $17.42, $17.5, $16.75
08/31/2015, $17.62, 4773357, $18, $18.01, $17.34
08/28/2015, $18.22, 2273311, $18.05, $18.53, $17.99
08/27/2015, $18.43, 3874904, $18, $18.67, $17.9
08/26/2015, $17.4, 4502607, $18.17, $18.24, $16.92
08/25/2015, $17.98, 4659300, $18.35, $18.885, $17.98
08/24/2015, $17.81, 7104022, $16.56, $18.54, $16.5
08/21/2015, $18.97, 4070487, $19.16, $19.48, $18.75
08/20/2015, $19.52, 3898406, $20.37, $20.43, $19.39
08/19/2015, $20.62, 2854588, $20.82, $21.08, $20.47
08/18/2015, $21.1, 2010999, $21.55, $21.57, $21.09
08/17/2015, $21.75, 1949919, $21.7, $21.785, $21.32
08/14/2015, $21.94, 2396452, $21.79, $22.54, $21.67
08/13/2015, $21.66, 2554048, $21.59, $22.22, $21.43
08/12/2015, $21.81, 5216766, $22.34, $22.37, $21.18
08/11/2015, $22.98, 3926399, $23.2, $23.29, $22.775
08/10/2015, $23.64, 3218884, $23.99, $24, $23.08
08/07/2015, $23.35, 4766331, $22.15, $23.5, $21.73
08/06/2015, $22.31, 5210517, $21.06, $22.7, $20.72
08/05/2015, $21.49, 3408851, $21, $21.668, $20.83
08/04/2015, $20.68, 3045760, $20.31, $21.07, $20.29
08/03/2015, $20.17, 2221408, $20.54, $20.65, $19.82
07/31/2015, $20.63, 1876785, $21, $21, $20.52
07/30/2015, $20.93, 2991112, $19.94, $20.95, $19.94
07/29/2015, $19.95, 1640641, $20.17, $20.58, $19.91
07/28/2015, $19.8, 2529388, $19.88, $20, $19.46
07/27/2015, $19.89, 2735833, $20.12, $20.24, $19.652
07/24/2015, $20.47, 2658637, $21.04, $21.22, $20.36
07/23/2015, $21.19, 4510447, $21.52, $21.68, $20.995
07/22/2015, $20.72, 2525433, $20.29, $20.97, $20.15
07/21/2015, $20.49, 2406017, $20.55, $21.14, $20.47
07/20/2015, $20.38, 1884489, $20.77, $20.899, $20.38
07/17/2015, $20.77, 2762581, $21.23, $21.25, $20.73
07/16/2015, $21.3, 1386619, $21.4, $21.59, $21.16
07/15/2015, $21.25, 3558517, $21.88, $22.05, $21.2
07/14/2015, $22, 3138345, $21.91, $22.25, $21.76
07/13/2015, $21.91, 4476801, $21.85, $22.36, $21.8
07/10/2015, $20.97, 3130577, $21.33, $21.5, $20.73
07/09/2015, $20.91, 4295744, $20.85, $21.6, $20.8
07/08/2015, $20.15, 4458234, $20.74, $20.99, $20.109
07/07/2015, $21.46, 5204778, $20.04, $21.49, $19.62
07/06/2015, $19.97, 5001547, $20.3, $20.92, $19.91
07/02/2015, $20.63, 5095766, $20.91, $21.33, $20.5
07/01/2015, $20.45, 9228663, $19.95, $21.49, $19.85
06/30/2015, $19.63, 13685850, $18.48, $19.89, $18.4
06/29/2015, $17.9, 6560629, $17.98, $18.17, $17.82
06/26/2015, $18.6, 5062808, $19.07, $19.13, $18.54
06/25/2015, $19.165, 2407786, $19.08, $19.22, $18.981
06/24/2015, $19.21, 2848534, $19.61, $19.66, $19.12
06/23/2015, $19.55, 2867822, $19.3, $19.9, $19.17
06/22/2015, $19.36, 3299211, $19.58, $19.66, $19.18
06/19/2015, $19.475, 3026036, $19.86, $19.95, $19.44
06/18/2015, $19.95, 1986840, $19.85, $20.15, $19.72
06/17/2015, $19.8, 2823246, $19.85, $19.93, $19.51
06/16/2015, $19.75, 2267304, $19.58, $20.05, $19.51
06/15/2015, $19.87, 4179209, $19.62, $20.19, $19.47
06/12/2015, $19.69, 4410947, $19.94, $19.94, $19.31
06/11/2015, $19.97, 3102385, $19.81, $20.07, $19.49
06/10/2015, $19.92, 2189133, $19.77, $20.03, $19.54
06/09/2015, $19.69, 3176702, $19.57, $20.3, $19.55
06/08/2015, $19.99, 4954749, $20.2, $20.275, $19.8
06/05/2015, $20.945, 3016186, $21.25, $21.25, $20.61
06/04/2015, $20.96, 9725310, $20.21, $21.36, $20.11
06/03/2015, $19.705, 4840679, $19.58, $20.05, $19.41
06/02/2015, $19.41, 2439006, $19.25, $19.67, $19.21
06/01/2015, $19.28, 3513791, $19.13, $19.4, $19.005
05/29/2015, $19.34, 3128593, $19.15, $19.55, $19.1
05/28/2015, $19.44, 2994205, $19.24, $19.545, $19.09
05/27/2015, $19.3, 2549065, $18.77, $19.36, $18.76
05/26/2015, $18.935, 2904185, $18.96, $19.055, $18.811
05/22/2015, $19.21, 1930667, $19.3, $19.55, $19.185
05/21/2015, $19.32, 2814441, $19.16, $19.41, $18.96
05/20/2015, $19.02, 3253987, $18.85, $19.41, $18.85
05/19/2015, $18.7, 2139619, $18.94, $18.97, $18.6
05/18/2015, $18.77, 3170387, $18.83, $19, $18.58
05/15/2015, $19.04, 2297972, $19.02, $19.27, $18.96
05/14/2015, $19.01, 4141206, $19.09, $19.2, $18.71
05/13/2015, $19.01, 5115464, $19.72, $19.97, $18.9
05/12/2015, $19.78, 3351306, $19.8, $20.01, $19.7
05/11/2015, $19.755, 5234146, $20.41, $20.7, $19.69
05/08/2015, $20.57, 3376340, $20.25, $20.92, $20.25
05/07/2015, $20.025, 4891019, $19.67, $20.47, $19.65
05/06/2015, $19.75, 4725629, $20.28, $20.38, $19.39
05/05/2015, $20.36, 2688235, $20.77, $21.02, $20.27
05/04/2015, $20.79, 3438832, $20.99, $21.455, $20.74
05/01/2015, $20.755, 2169024, $20.87, $20.89, $20.59
04/30/2015, $20.42, 3913833, $20.53, $20.81, $20.34
04/29/2015, $20.75, 6172185, $21.15, $21.18, $20.52
04/28/2015, $21.96, 4113111, $21.51, $22.1, $21.4914
04/27/2015, $21.755, 2516997, $22.41, $22.4876, $21.69
04/24/2015, $21.99, 2948287, $21.85, $22.23, $21.85
04/23/2015, $21.92, 2899132, $21.71, $22.2, $21.36
04/22/2015, $22.14, 2400139, $21.79, $22.348, $21.79
04/21/2015, $22.02, 3031863, $22.4, $22.552, $21.95
04/20/2015, $22.25, 2021447, $22.67, $22.67, $22.16
04/17/2015, $22.03, 3498519, $22.24, $22.61, $21.79
04/16/2015, $22.53, 2414887, $22.99, $23.14, $22.51
04/15/2015, $22.88, 3840336, $22.26, $23.11, $22.11
04/14/2015, $22.68, 5555694, $23.05, $23.14, $22.58
04/13/2015, $23.82, 2775313, $24.26, $24.34, $23.49
04/10/2015, $24.65, 4693754, $24.59, $25.005, $24.35
04/09/2015, $25.08, 6685437, $24.1, $25.12, $23.85
04/08/2015, $23.58, 4016549, $23.15, $23.83, $22.9
04/07/2015, $23.015, 2547881, $23.63, $23.94, $22.96
04/06/2015, $23.54, 3118133, $23.03, $23.75, $22.86
04/02/2015, $23.1, 5840776, $22.11, $23.265, $22.08
04/01/2015, $21.955, 3886832, $21.71, $22.0699, $21.21
03/31/2015, $21.46, 2346934, $21.68, $22.23, $21.335
03/30/2015, $21.73, 3740150, $21.48, $21.8, $20.945
03/27/2015, $21.7, 3006287, $22.14, $22.24, $21.65
03/26/2015, $22.19, 2568136, $22.47, $22.66, $21.93
03/25/2015, $22.67, 2388423, $22.9, $22.9, $22.6
03/24/2015, $22.935, 2048756, $22.74, $23.25, $22.56
03/23/2015, $22.74, 3284605, $23.08, $23.32, $22.32
03/20/2015, $23, 4307415, $23.07, $23.18, $22.74
03/19/2015, $22.88, 5726072, $22.24, $23.13, $22.15
03/18/2015, $21.875, 3177964, $21.08, $21.95, $20.95
03/17/2015, $21.33, 4684545, $21.15, $21.49, $20.92
03/16/2015, $21.03, 4687343, $20.77, $21.1, $20.4
03/13/2015, $21.395, 2489308, $21.13, $21.51, $20.96
03/12/2015, $21.335, 3882553, $20.92, $21.45, $20.9
03/11/2015, $20.825, 2602408, $21.27, $21.42, $20.73
03/10/2015, $21.25, 6269705, $21.55, $21.74, $21.07
03/09/2015, $22.11, 5061684, $23.2, $23.275, $21.97
03/06/2015, $23.07, 4829025, $24, $24.09, $22.91
03/05/2015, $24.17, 3848257, $24.78, $25.16, $24.01
03/04/2015, $24.94, 2672819, $24.18, $24.99, $24.16
03/03/2015, $24.93, 4563608, $24.21, $25.105, $24.07
03/02/2015, $24.17, 2653706, $23.97, $24.66, $23.94
02/27/2015, $24.02, 2985178, $24.47, $24.47, $23.785
02/26/2015, $24.25, 4939846, $24.28, $24.62, $23.9
02/25/2015, $24.36, 6295428, $23.99, $24.44, $23.63
02/24/2015, $25.13, 5763379, $26.36, $26.3759, $24.915
02/23/2015, $27.11, 4329933, $26.97, $27.39, $26.79
02/20/2015, $27.46, 3039270, $28.06, $28.15, $27.0268
02/19/2015, $28.01, 2185168, $28.09, $28.17, $27.83
02/18/2015, $27.98, 2215763, $27.5, $28.04, $27.3
02/17/2015, $27.7, 2982279, $27.5, $27.99, $27.3
02/13/2015, $27.54, 3736856, $26.77, $27.73, $26.61
02/12/2015, $26.76, 4662874, $25.41, $27.35, $25.11
02/11/2015, $25.86, 2497157, $26.23, $26.23, $25.55
02/10/2015, $26.07, 3753316, $25.25, $26.23, $25.19
02/09/2015, $25.13, 1019879, $24.8, $25.23, $24.61
02/06/2015, $25.11, 1919242, $25.63, $25.94, $25.06
02/05/2015, $25.63, 2313537, $25.18, $25.65, $24.96
02/04/2015, $24.94, 2675620, $25.5, $25.586, $24.8601
02/03/2015, $25.595, 2834888, $24.69, $25.685, $24.69
02/02/2015, $24.64, 2750828, $23.78, $24.66, $23.75
01/30/2015, $24, 3391190, $24.05, $24.48, $23.92
01/29/2015, $24.53, 3589075, $24.78, $24.83, $24.09
01/28/2015, $24.81, 4436949, $25.02, $25.08, $24.53
01/27/2015, $24.93, 5497237, $24.17, $25.57, $24.1118
01/26/2015, $24.395, 3634079, $23.41, $24.585, $23.33
01/23/2015, $22.96, 2737864, $22.69, $23.11, $22.63
01/22/2015, $22.965, 3444351, $22.15, $23.08, $22.15
01/21/2015, $21.985, 4170211, $21.7, $22.25, $21.7
01/20/2015, $21.84, 7708269, $22.49, $22.49, $21.71
01/16/2015, $22.505, 5762178, $23.02, $23.07, $22.44
01/15/2015, $23.295, 3578011, $23.94, $24.0999, $22.975
01/14/2015, $23.65, 2077360, $23.5, $23.83, $23.17
01/13/2015, $23.89, 4921705, $24.35, $24.66, $23.63
01/12/2015, $24.14, 1912095, $24.37, $24.37, $23.86
01/09/2015, $24.42, 2135794, $24.26, $24.64, $24.03
01/08/2015, $24.35, 2802101, $23.9, $24.59, $23.852
01/07/2015, $23.78, 3906251, $23.5, $23.88, $23.38
01/06/2015, $23.025, 4920686, $23.43, $23.48, $22.3
01/05/2015, $23.76, 3161345, $24.13, $24.16, $23.65
01/02/2015, $24.16, 4236563, $25.18, $25.25, $23.73
12/31/2014, $25.4, 3477258, $25.4, $25.74, $25.37
12/30/2014, $25.53, 3451422, $25.67, $25.85, $25.27
12/29/2014, $25.67, 5494555, $24.8, $25.85, $24.63
12/26/2014, $25.05, 3038662, $25.39, $26.16, $24.97
12/24/2014, $24.81, 1785977, $24.63, $25.14, $24.57
12/23/2014, $24.61, 5262925, $23.89, $24.9, $23.64
12/22/2014, $23.88, 2833390, $23.95, $24.08, $23.71
12/19/2014, $23.93, 5932039, $23.31, $24.03, $23.31
12/18/2014, $23, 5186179, $22.6, $23.26, $22.47
12/17/2014, $22.1, 9161168, $21.58, $22.22, $21.036
12/16/2014, $22.21, 6639778, $22.9, $23.11, $22.18
12/15/2014, $23.15, 3492177, $23.45, $23.81, $23.131
12/12/2014, $23.39, 2779005, $23.68, $24, $23.345
12/11/2014, $23.775, 5121056, $23.01, $24.04, $22.93
12/10/2014, $22.99, 5826283, $24.39, $24.48, $22.87
12/09/2014, $24.14, 4143036, $23.83, $24.23, $23.56
12/08/2014, $24.21, 4435400, $24.97, $24.97, $23.93
12/05/2014, $25.11, 4230633, $24.85, $25.14, $24.85
12/04/2014, $25, 6111706, $24.6, $25.06, $24.59
12/03/2014, $24.85, 4042604, $24.1, $24.955, $24.04
12/02/2014, $24.45, 4230093, $25.06, $25.27, $24.44
12/01/2014, $25.02, 3333881, $25.27, $25.72, $24.86
11/28/2014, $25.88, 1363896, $25.71, $25.9, $25.34
11/26/2014, $25.55, 1416470, $25.43, $25.8, $25.21
11/25/2014, $25.69, 2315179, $26.27, $26.6, $25.555
11/24/2014, $26.31, 2794773, $26.05, $26.35, $25.95
11/21/2014, $26.11, 5816477, $26, $26.86, $26
11/20/2014, $25.14, 2366047, $24.8, $25.41, $24.65
11/19/2014, $24.96, 2302645, $25.99, $26, $24.91
11/18/2014, $25.59, 3001597, $25.59, $25.75, $25.065
11/17/2014, $25.97, 2480258, $26.1, $26.14, $25.77
11/14/2014, $26.53, 2548049, $26.33, $26.75, $26.0701
11/13/2014, $26.26, 3092133, $26.03, $26.38, $26.01
11/12/2014, $26, 2446062, $25.69, $26.03, $25.68
11/11/2014, $26.03, 4719205, $25.25, $26.1, $25.2172
11/10/2014, $25.19, 3914089, $24.5, $25.55, $24.5
11/07/2014, $24.77, 3353205, $24.32, $25.08, $24.32
11/06/2014, $24.68, 5883193, $24.94, $25.23, $24.315
11/05/2014, $24.39, 7259614, $24.26, $24.59, $24.095
11/04/2014, $25.465, 5285234, $26.15, $26.2499, $24.82
11/03/2014, $26.57, 2904805, $27.11, $27.12, $26.44
10/31/2014, $27.14, 3948653, $26.81, $27.19, $26.8
10/30/2014, $26.36, 2820881, $25.66, $26.4, $25.66
10/29/2014, $26.15, 4164609, $26, $26.45, $25.9528
10/28/2014, $25.54, 2473188, $25.33, $25.59, $24.8225
10/27/2014, $25.16, 1739059, $25.35, $25.42, $24.95
10/24/2014, $25.62, 1399366, $25.47, $25.85, $25.29
10/23/2014, $25.62, 2049264, $25.68, $25.97, $25.34
10/22/2014, $25.58, 2798160, $25.95, $26.48, $25.5
10/21/2014, $25.93, 3693987, $25.62, $25.93, $25.29
10/20/2014, $25.55, 2488129, $25.46, $25.93, $25.3
10/17/2014, $25.49, 3845449, $25.47, $26.1, $25.42
10/16/2014, $25.11, 6193767, $23.56, $25.36, $23.55
10/15/2014, $24.11, 3504133, $23.57, $24.39, $23.5
10/14/2014, $24.01, 4882831, $23.75, $24.5, $23.7
10/13/2014, $23.76, 3663919, $24.55, $24.87, $23.75
10/10/2014, $24.64, 2341753, $24.92, $25.287, $24.5967
10/09/2014, $25.18, 4175457, $25.89, $26.11, $25.16
10/08/2014, $25.89, 4922115, $25.31, $26.23, $24.94
10/07/2014, $25.1, 3885832, $24.86, $25.495, $24.76
10/06/2014, $25.62, 4669544, $25.81, $26.2622, $25.58
10/03/2014, $24.8, 3975436, $24.7, $25.07, $24.34
10/02/2014, $24.81, 7137178, $25.4, $25.65, $24.15
10/01/2014, $25.43, 6370756, $25.75, $25.92, $25.05
09/30/2014, $26.29, 12905410, $25.8, $27.33, $24.77
09/29/2014, $25.73, 4283998, $26.35, $26.35, $25.7
09/26/2014, $26.5, 4641582, $26.51, $26.89, $26.47
09/25/2014, $26.11, 4069050, $26.6, $26.81, $26.08
09/24/2014, $26.88, 4368782, $26.53, $27.14, $26.53
09/23/2014, $26.56, 4608356, $26.13, $26.6557, $26.02
09/22/2014, $26.42, 5368302, $26.64, $26.76, $26.055
09/19/2014, $27.06, 4433900, $27.72, $28.075, $26.765
09/18/2014, $27.36, 5861914, $27.04, $28.06, $26.89
09/17/2014, $26.72, 8588135, $25.81, $27.02, $25.75
09/16/2014, $26.37, 15933230, $26.25, $26.42, $25.58
09/15/2014, $27.08, 4643430, $27.45, $27.62, $26.6092
09/12/2014, $27.75, 2402687, $28.05, $28.09, $27.6227
09/11/2014, $27.98, 3217879, $27.57, $28.485, $27.555
09/10/2014, $27.79, 5418953, $27.83, $27.855, $27.44
09/09/2014, $28.03, 3701830, $27.87, $28.22, $27.82
09/08/2014, $28.08, 6185827, $28, $28.29, $27.89
09/05/2014, $28.11, 2976157, $28.08, $28.11, $27.66
09/04/2014, $27.9, 6893403, $27.3, $28.29, $27.23
09/03/2014, $27.29, 3213012, $27.5, $27.92, $27.06
09/02/2014, $27.32, 10317540, $27.94, $27.94, $26.28
08/29/2014, $28.36, 3411673, $28.61, $28.63, $28.02
08/28/2014, $28.68, 2466768, $28.53, $28.84, $28.17
08/27/2014, $28.71, 1824188, $28.78, $28.88, $28.525
08/26/2014, $28.78, 2795428, $28.92, $29.05, $28.52
08/25/2014, $28.7, 2484544, $29.08, $29.122, $28.61
08/22/2014, $29.08, 2773286, $28.82, $29.08, $28.62
08/21/2014, $29.03, 1798982, $29.18, $29.44, $29
08/20/2014, $29.33, 2076333, $29.23, $29.4, $29.059
08/19/2014, $29.39, 2975351, $29.66, $29.84, $29.26
08/18/2014, $29.37, 3146037, $28.98, $29.44, $28.9
08/15/2014, $29.17, 4161991, $29.8, $29.9, $28.73
08/14/2014, $29.78, 2432329, $29.56, $29.97, $29.53
08/13/2014, $29.38, 3971752, $28.69, $29.5757, $28.69
08/12/2014, $28.68, 3330755, $28.96, $29.29, $28.44
08/11/2014, $29.01, 4022927, $29.46, $29.54, $28.88
08/08/2014, $29.51, 4552452, $28.68, $29.555, $28.2907
08/07/2014, $28.55, 11678150, $28.3, $29.71, $27.425
08/06/2014, $30.017, 11979120, $31.34, $31.58, $29.36
08/05/2014, $31.81, 4157554, $32.5, $32.73, $31.5
08/04/2014, $32.52, 2333781, $32.4, $32.69, $31.96
08/01/2014, $32.35, 4058098, $32.87, $33.45, $31.57
07/31/2014, $33.2, 3434865, $33.76, $33.94, $32.86
07/30/2014, $34.06, 3585728, $34, $34.2401, $33.14
07/29/2014, $33.75, 3742770, $34, $34.32, $33.62
07/28/2014, $33.64, 4700665, $32.71, $33.92, $32.71
07/25/2014, $32.85, 2220475, $32.66, $32.86, $32.3
07/24/2014, $32.71, 2375952, $32.85, $32.99, $32.5
07/23/2014, $32.66, 2357937, $32.99, $32.999, $32.49
07/22/2014, $32.57, 5036327, $32.25, $32.87, $32.242
07/21/2014, $31.97, 4429460, $32.53, $32.59, $31.7
07/18/2014, $32.57, 6269710, $31.93, $32.85, $31.9
07/17/2014, $31.96, 4071540, $32.53, $32.71, $31.8
07/16/2014, $33.04, 3051052, $32.9, $33.38, $32.87
07/15/2014, $32.85, 3279353, $33.3, $33.38, $32.72
07/14/2014, $33.09, 3069013, $33.5, $33.78, $33
07/11/2014, $32.99, 2844108, $33.93, $33.93, $32.89
07/10/2014, $33.49, 2173417, $33.44, $33.75, $32.85
07/09/2014, $33.995, 2152977, $33.78, $34.16, $33.36
07/08/2014, $33.94, 4975089, $35.11, $35.16, $33.55
07/07/2014, $35.67, 2602231, $36.25, $36.56, $35.43
07/03/2014, $36.84, 1436152, $36.98, $36.98, $36.25
07/02/2014, $36.42, 3158465, $37, $37, $36.3
07/01/2014, $36.51, 4808744, $36.02, $36.9, $35.84
06/30/2014, $35.71, 3242289, $35.71, $35.9, $35.27
06/27/2014, $35.26, 3039223, $35.57, $35.79, $35.24
06/26/2014, $35.31, 4780870, $35.04, $35.6, $34.9599
06/25/2014, $33.91, 1935947, $33.66, $34.157, $33.63
06/24/2014, $33.9, 3216984, $33.27, $34.17, $33.1201
06/23/2014, $33.21, 2183061, $33.5, $33.5, $32.63
06/20/2014, $33.56, 2541205, $33.88, $33.93, $33.53
06/19/2014, $33.67, 3257647, $33.14, $33.95, $33.0701
06/18/2014, $32.95, 3128203, $32.32, $32.98, $31.8
06/17/2014, $32.86, 2966231, $31.95, $32.95, $31.78
06/16/2014, $32.48, 5541288, $32.92, $32.96, $31.57
06/13/2014, $33.29, 2880213, $32.5, $33.43, $32.29
06/12/2014, $32.57, 3349038, $32.43, $32.92, $32.25
06/11/2014, $32.35, 6194503, $31.59, $32.43, $31.45
06/10/2014, $30.79, 7686937, $30.62, $30.94, $29.76
06/09/2014, $30.71, 8618596, $31.85, $32.03, $30.13
06/06/2014, $32.55, 4181255, $33.2, $33.25, $32.44
06/05/2014, $33.47, 2122557, $33.62, $34, $33.22
06/04/2014, $33.82, 3444523, $33.01, $33.9, $32.6
06/03/2014, $33.5, 6576764, $34, $34.3, $33.25
06/02/2014, $35.6, 2446610, $34.63, $35.73, $34.2
05/30/2014, $34.47, 2646476, $35.12, $35.38, $34.07
05/29/2014, $34.97, 3056602, $35.21, $35.3, $34.52
05/28/2014, $35.3, 4059813, $34.96, $35.52, $34.66
05/27/2014, $34.66, 2164604, $34.35, $34.88, $33.92
05/23/2014, $33.89, 2138159, $34.01, $34.22, $33.535
05/22/2014, $33.99, 4751512, $33.37, $34.66, $32.88
05/21/2014, $33.07, 2998879, $32.16, $33.2, $32.04
05/20/2014, $32.02, 3565029, $33.22, $33.45, $31.86
05/19/2014, $33.36, 3642757, $31.86, $33.46, $31.65
05/16/2014, $32.23, 4215536, $32.33, $32.35, $31.56
05/15/2014, $32.31, 4651924, $32.25, $32.44, $31.02
05/14/2014, $32.425, 3763627, $33, $33.37, $32.13
05/13/2014, $33.28, 3041367, $33.63, $33.8, $32.6
05/12/2014, $33.43, 3971045, $33.61, $34.1699, $33.1375
05/09/2014, $33.5, 4895662, $33.28, $33.98, $32.5
05/08/2014, $31.97, 8577579, $32.66, $34.61, $31.68
05/07/2014, $33.87, 7004701, $34.97, $35.08, $33.28
05/06/2014, $35.32, 2093765, $35.94, $36.29, $35.14
05/05/2014, $35.94, 2708868, $35.79, $36.3, $35.29
05/02/2014, $36.45, 5782028, $35.43, $36.905, $35.11
05/01/2014, $34.34, 4097930, $33.84, $34.57, $33.84
04/30/2014, $34.158, 6566343, $34.22, $34.84, $33.58
04/29/2014, $34.58, 5286534, $33.69, $34.79, $33.6
04/28/2014, $33.23, 8952500, $35.52, $35.655, $31.83
04/25/2014, $35.58, 3664861, $36.46, $36.66, $35
04/24/2014, $37.05, 5882387, $36.5, $37.415, $36.08
04/23/2014, $36.36, 3510688, $38.15, $38.23, $35.94
04/22/2014, $38.03, 4866982, $37.5, $38.86, $36.95
04/21/2014, $36.34, 2377307, $36.73, $37.1, $36.19
04/17/2014, $37.18, 4563644, $35.39, $37.39, $35.3
04/16/2014, $35.68, 3409017, $34.71, $35.8799, $34.64
04/15/2014, $34.14, 5760680, $34.98, $35.05, $32.84
04/14/2014, $34.98, 4345528, $36, $36.85, $34.18
04/11/2014, $35.66, 2722933, $35.51, $36.85, $35.42
04/10/2014, $36.4, 4782453, $38.83, $39.1, $36.18
04/09/2014, $37.86, 4366685, $37.32, $37.92, $36.97
