Date, Close/Last, Volume, Open, High, Low
11/13/2015, $15.3236, 45387, $15.24, $15.33, $15.234
11/12/2015, $15.21, 42223, $15.23, $15.266, $15.18
11/11/2015, $15.27, 29179, $15.25, $15.33, $15.22
11/10/2015, $15.308, 21185, $15.22, $15.32, $15.171
11/09/2015, $15.18, 55631, $15.36, $15.36, $15.16
11/06/2015, $15.4, 32954, $15.53, $15.55, $15.36
11/05/2015, $15.56, 54141, $15.73, $15.7379, $15.55
11/04/2015, $15.72, 31388, $15.69, $15.73, $15.67
11/03/2015, $15.68, 33670, $15.67, $15.72, $15.625
11/02/2015, $15.6389, 36972, $15.64, $15.68, $15.6
10/30/2015, $15.6189, 33452, $15.57, $15.62, $15.53
10/29/2015, $15.55, 27204, $15.49, $15.57, $15.4603
10/28/2015, $15.4989, 54062, $15.47, $15.51, $15.36
10/27/2015, $15.46, 28724, $15.38, $15.47, $15.373
10/26/2015, $15.35, 47718, $15.42, $15.45, $15.35
10/23/2015, $15.45, 26744, $15.42, $15.45, $15.41
10/22/2015, $15.4, 29294, $15.35, $15.42, $15.35
10/21/2015, $15.3526, 36863, $15.34, $15.38, $15.3101
10/20/2015, $15.31, 19335, $15.31, $15.34, $15.299
10/19/2015, $15.31, 28605, $15.31, $15.34, $15.23
10/16/2015, $15.35, 55297, $15.37, $15.37, $15.25
10/15/2015, $15.33, 28382, $15.29, $15.34, $15.28
10/14/2015, $15.31, 59821, $15.27, $15.35, $15.24
10/13/2015, $15.24, 20255, $15.21, $15.24, $15.1835
10/12/2015, $15.27, 62373, $15.35, $15.37, $15.21
10/09/2015, $15.25, 55754, $15.35, $15.37, $15.2301
10/08/2015, $15.32, 41308, $15.34, $15.37, $15.28
10/07/2015, $15.32, 45852, $15.4, $15.4, $15.28
10/06/2015, $15.38, 82174, $15.36, $15.42, $15.35
10/05/2015, $15.31, 42684, $15.36, $15.39, $15.26
10/02/2015, $15.34, 35422, $15.34, $15.37, $15.3
10/01/2015, $15.35, 50401, $15.35, $15.356, $15.3
09/30/2015, $15.3, 39851, $15.37, $15.37, $15.28
09/29/2015, $15.37, 52418, $15.38, $15.42, $15.31
09/28/2015, $15.34, 36616, $15.34, $15.3899, $15.32
09/25/2015, $15.33, 32480, $15.4, $15.42, $15.32
09/24/2015, $15.4, 8025, $15.45, $15.45, $15.4
09/23/2015, $15.4, 19408, $15.43, $15.44, $15.39
09/22/2015, $15.4001, 49965, $15.36, $15.43, $15.32
09/21/2015, $15.36, 27633, $15.39, $15.41, $15.33
09/18/2015, $15.35, 48042, $15.33, $15.45, $15.33
09/17/2015, $15.44, 46391, $15.29, $15.44, $15.2
09/16/2015, $15.26, 42701, $15.07, $15.26, $15.06
09/15/2015, $15.05, 31165, $15.15, $15.15, $15.05
09/14/2015, $15.12, 17447, $15.21, $15.21, $15.1
09/11/2015, $15.24, 8814, $15.29, $15.29, $15.19
09/10/2015, $15.3192, 21828, $15.49, $15.49, $15.31
09/09/2015, $15.46, 9283, $15.51, $15.5296, $15.45
09/08/2015, $15.5, 27256, $15.49, $15.55, $15.46
09/04/2015, $15.49, 28877, $15.39, $15.53, $15.3636
09/03/2015, $15.38, 45678, $15.38, $15.447, $15.32
09/02/2015, $15.3, 25739, $15.26, $15.31, $15.23
09/01/2015, $15.26, 64168, $15.34, $15.4, $15.26
08/31/2015, $15.27, 54358, $15.13, $15.27, $15.11
08/28/2015, $15.08, 28058, $15.08, $15.1645, $15.06
08/27/2015, $15.13, 133190, $15.14, $15.17, $14.99
08/26/2015, $15.14, 31515, $15.21, $15.21, $15.11
08/25/2015, $15.17, 36888, $15.2, $15.24, $15.11
08/24/2015, $15.16, 35165, $15.27, $15.27, $15.08
08/21/2015, $15.3, 30261, $15.26, $15.35, $15.26
08/20/2015, $15.23, 40046, $15.31, $15.32, $15.23
08/19/2015, $15.32, 29410, $15.3, $15.37, $15.29
08/18/2015, $15.3397, 16178, $15.36, $15.4, $15.31
08/17/2015, $15.37, 16036, $15.37, $15.41, $15.35
08/14/2015, $15.37, 12111, $15.37, $15.4192, $15.3399
08/13/2015, $15.4, 27527, $15.35, $15.44, $15.35
08/12/2015, $15.4, 73440, $15.5, $15.52, $15.3878
08/11/2015, $15.6199, 25071, $15.48, $15.63, $15.42
08/10/2015, $15.4, 88557, $15.45, $15.54, $15.373
08/07/2015, $15.45, 46696, $15.5, $15.5, $15.41
08/06/2015, $15.45, 18824, $15.44, $15.45, $15.3601
08/05/2015, $15.43, 31517, $15.51, $15.53, $15.38
08/04/2015, $15.46, 50492, $15.5, $15.63, $15.46
08/03/2015, $15.52, 63555, $15.65, $15.68, $15.49
07/31/2015, $15.62, 74783, $15.46, $15.68, $15.4
07/30/2015, $15.4, 45944, $15.52, $15.58, $15.36
07/29/2015, $15.47, 77974, $15.56, $15.61, $15.46
07/28/2015, $15.46, 96514, $15.68, $15.79, $15.38
07/27/2015, $15.66, 95736, $15.7, $15.8299, $15.66
07/24/2015, $15.74, 27625, $15.73, $15.76, $15.686
07/23/2015, $15.73, 30978, $15.64, $15.73, $15.57
07/22/2015, $15.6, 39323, $15.51, $15.65, $15.51
07/21/2015, $15.51, 49304, $15.51, $15.59, $15.44
07/20/2015, $15.55, 60758, $15.44, $15.59, $15.36
07/17/2015, $15.44, 56582, $15.5, $15.5, $15.4094
07/16/2015, $15.45, 62579, $15.38, $15.49, $15.33
07/15/2015, $15.34, 74370, $15.27, $15.43, $15.2526
07/14/2015, $15.27, 52520, $15.16, $15.32, $15.08
07/13/2015, $15.2, 55175, $15.27, $15.27, $15.09
07/10/2015, $15.35, 44256, $15.34, $15.35, $15.29
07/09/2015, $15.36, 53244, $15.35, $15.48, $15.27
07/08/2015, $15.42, 82262, $15.36, $15.597, $15.27
07/07/2015, $15.36, 88694, $15.2, $15.42, $15.1701
07/06/2015, $15.17, 75324, $15.09, $15.22, $15.07
07/02/2015, $15.06, 90513, $14.97, $15.09, $14.87
07/01/2015, $15, 59326, $15.05, $15.05, $14.89
06/30/2015, $14.96, 53109, $14.92, $15, $14.85
06/29/2015, $14.93, 18638, $15.03, $15.03, $14.913
06/26/2015, $15, 26675, $15.08, $15.08, $14.9902
06/25/2015, $15.09, 77826, $15.21, $15.21, $15.08
06/24/2015, $15.21, 54465, $15.07, $15.21, $15.07
06/23/2015, $15.09, 57770, $14.99, $15.127, $14.98
06/22/2015, $15.03, 68972, $15.12, $15.17, $15.03
06/19/2015, $15.16, 57472, $15.05, $15.18, $15.03
06/18/2015, $15.02, 56219, $14.97, $15.05, $14.94
06/17/2015, $14.98, 94474, $14.76, $14.98, $14.72
06/16/2015, $14.77, 41520, $14.84, $14.86, $14.77
06/15/2015, $14.83, 68075, $14.71, $14.83, $14.64
06/12/2015, $14.68, 38835, $14.59, $14.7, $14.56
06/11/2015, $14.63, 60886, $14.6, $14.66, $14.56
06/10/2015, $14.63, 85845, $14.54, $14.63, $14.53
06/09/2015, $14.61, 124234, $14.8, $14.83, $14.38
06/08/2015, $14.79, 78695, $14.93, $14.94, $14.77
06/05/2015, $14.94, 38534, $15, $15, $14.9195
06/04/2015, $15.04, 37834, $15.11, $15.11, $15.03
06/03/2015, $15.1, 28424, $15.14, $15.15, $15.1
06/02/2015, $15.17, 47017, $15.08, $15.2, $15.07
06/01/2015, $15.09, 29609, $15.12, $15.1577, $15.03
05/29/2015, $15.12, 21096, $15.02, $15.14, $15.02
05/28/2015, $15.01, 23738, $15.05, $15.072, $15.01
05/27/2015, $15.066, 46044, $15.06, $15.09, $15.03
05/26/2015, $15.09, 57099, $15.05, $15.09, $14.99
05/22/2015, $15.06, 46456, $15.01, $15.08, $14.94
05/21/2015, $15.03, 28996, $14.98, $15.11, $14.98
05/20/2015, $14.98, 58992, $15.13, $15.17, $14.94
05/19/2015, $15.13, 40755, $15.08, $15.24, $15.08
05/18/2015, $15.16, 69630, $15.2, $15.23, $15.1
05/15/2015, $15.23, 82190, $15.1, $15.3, $15.09
05/14/2015, $15.1, 66885, $14.95, $15.13, $14.95
05/13/2015, $14.99, 67154, $14.99, $15.02, $14.94
05/12/2015, $15.06, 109588, $14.96, $15.07, $14.87
05/11/2015, $14.99, 52652, $15.11, $15.11, $14.95
05/08/2015, $15.09, 51193, $15.12, $15.16, $15.05
05/07/2015, $15.06, 69133, $15.03, $15.1, $14.97
05/06/2015, $15.056, 43384, $15.32, $15.35, $14.97
05/05/2015, $15.3557, 73323, $15.46, $15.47, $15.31
05/04/2015, $15.45, 55722, $15.43, $15.5, $15.42
05/01/2015, $15.45, 59140, $15.54, $15.54, $15.43
04/30/2015, $15.52, 59896, $15.48, $15.53, $15.43
04/29/2015, $15.48, 29850, $15.45, $15.49, $15.42
04/28/2015, $15.49, 70651, $15.44, $15.52, $15.42
04/27/2015, $15.4232, 43356, $15.42, $15.4841, $15.41
04/24/2015, $15.45, 30058, $15.48, $15.48, $15.39
04/23/2015, $15.46, 46820, $15.42, $15.49, $15.42
04/22/2015, $15.39, 62933, $15.42, $15.49, $15.33
04/21/2015, $15.46, 31979, $15.44, $15.48, $15.39
04/20/2015, $15.43, 62153, $15.43, $15.43, $15.33
04/17/2015, $15.41, 65303, $15.34, $15.41, $15.31
04/16/2015, $15.35, 55297, $15.35, $15.3655, $15.31
04/15/2015, $15.34, 38952, $15.36, $15.388, $15.289
04/14/2015, $15.32, 38696, $15.29, $15.35, $15.2798
04/13/2015, $15.25, 34224, $15.29, $15.32, $15.25
04/10/2015, $15.34, 43825, $15.37, $15.4, $15.33
04/09/2015, $15.3699, 26050, $15.43, $15.43, $15.35
04/08/2015, $15.43, 47578, $15.36, $15.44, $15.36
04/07/2015, $15.36, 81222, $15.28, $15.41, $15.28
04/06/2015, $15.3, 60138, $15.33, $15.37, $15.3
04/02/2015, $15.3, 84586, $15.35, $15.37, $15.28
04/01/2015, $15.42, 82128, $15.41, $15.44, $15.36
03/31/2015, $15.38, 63950, $15.29, $15.38, $15.24
03/30/2015, $15.27, 63275, $15.31, $15.31, $15.22
03/27/2015, $15.32, 62042, $15.31, $15.36, $15.27
03/26/2015, $15.26, 34328, $15.3, $15.3, $15.23
03/25/2015, $15.31, 43475, $15.35, $15.36, $15.27
03/24/2015, $15.34, 39401, $15.3, $15.34, $15.2401
03/23/2015, $15.29, 70939, $15.32, $15.34, $15.24
03/20/2015, $15.31, 44812, $15.24, $15.32, $15.21
03/19/2015, $15.18, 41605, $15.3, $15.3, $15.16
03/18/2015, $15.33, 40882, $15.2, $15.33, $15.1501
03/17/2015, $15.15, 42598, $15.23, $15.23, $15.1248
03/16/2015, $15.24, 80337, $15.34, $15.34, $15.2
03/13/2015, $15.3336, 34045, $15.35, $15.36, $15.294
03/12/2015, $15.36, 49358, $15.42, $15.44, $15.36
03/11/2015, $15.4, 31795, $15.4, $15.41, $15.37
03/10/2015, $15.46, 33793, $15.46, $15.4897, $15.43
03/09/2015, $15.45, 41560, $15.45, $15.52, $15.39
03/06/2015, $15.5, 80475, $15.59, $15.59, $15.44
03/05/2015, $15.68, 22446, $15.63, $15.69, $15.61
03/04/2015, $15.65, 37717, $15.63, $15.68, $15.61
03/03/2015, $15.6045, 44220, $15.56, $15.63, $15.52
03/02/2015, $15.56, 57990, $15.56, $15.56, $15.49
02/27/2015, $15.54, 41842, $15.4, $15.54, $15.4
02/26/2015, $15.4, 27214, $15.45, $15.47, $15.4
02/25/2015, $15.49, 42245, $15.56, $15.56, $15.44
02/24/2015, $15.46, 34888, $15.41, $15.49, $15.38
02/23/2015, $15.4, 40560, $15.44, $15.48, $15.4
02/20/2015, $15.37, 42453, $15.41, $15.49, $15.36
02/19/2015, $15.34, 75191, $15.41, $15.5, $15.34
02/18/2015, $15.41, 196974, $15.42, $15.42, $15.21
02/17/2015, $15.41, 95784, $15.65, $15.67, $15.35
02/13/2015, $15.66, 56094, $15.61, $15.72, $15.61
02/12/2015, $15.647, 48491, $15.62, $15.66, $15.61
02/11/2015, $15.6548, 60988, $15.76, $15.78, $15.61
02/10/2015, $15.86, 84614, $15.93, $15.97, $15.86
02/09/2015, $15.95, 34256, $16.02, $16.05, $15.95
02/06/2015, $16.05, 57636, $16.06, $16.09, $16
02/05/2015, $16.11, 30643, $16.02, $16.14, $16.01
02/04/2015, $16.0335, 44662, $16.12, $16.12, $16.013
02/03/2015, $16.12, 45135, $16.1, $16.2, $16.1
02/02/2015, $16.16, 48343, $16.14, $16.19, $16.12
01/30/2015, $16.12, 52950, $16.08, $16.16, $16.08
01/29/2015, $16.034, 29222, $16.01, $16.041, $15.9824
01/28/2015, $15.97, 63359, $15.9, $16.0199, $15.8701
01/27/2015, $15.866, 21832, $15.8, $15.8802, $15.79
01/26/2015, $15.76, 29549, $15.73, $15.76, $15.71
01/23/2015, $15.7484, 31708, $15.71, $15.76, $15.71
01/22/2015, $15.68, 67902, $15.79, $15.82, $15.68
01/21/2015, $15.78, 61101, $15.86, $15.89, $15.78
01/20/2015, $15.8096, 48817, $15.89, $15.91, $15.79
01/16/2015, $15.85, 47227, $15.89, $15.93, $15.83
01/15/2015, $15.88, 53801, $15.8, $15.9052, $15.8
01/14/2015, $15.8255, 56336, $15.8, $15.83, $15.79
01/13/2015, $15.75, 52945, $15.78, $15.8, $15.72
01/12/2015, $15.88, 87693, $15.81, $15.89, $15.79
01/09/2015, $15.78, 38229, $15.67, $15.8, $15.67
01/08/2015, $15.64, 37724, $15.72, $15.72, $15.64
01/07/2015, $15.75, 79490, $15.59, $15.82, $15.59
01/06/2015, $15.5099, 58764, $15.5, $15.57, $15.5
01/05/2015, $15.43, 118201, $15.42, $15.47, $15.27
01/02/2015, $15.43, 38626, $15.35, $15.4368, $15.35
12/31/2014, $15.34, 63142, $15.52, $15.52, $15.34
12/30/2014, $15.46, 61764, $15.38, $15.46, $15.32
12/29/2014, $15.36, 18921, $15.38, $15.38, $15.323
12/26/2014, $15.37, 24976, $15.35, $15.38, $15.33
12/24/2014, $15.32, 76742, $15.34, $15.36, $15.3
12/23/2014, $15.3565, 144781, $15.39, $15.39, $15.27
12/22/2014, $15.268, 15759, $15.23, $15.28, $15.23
12/19/2014, $15.25, 37611, $15.25, $15.28, $15.25
12/18/2014, $15.27, 77300, $15.28, $15.29, $15.23
12/17/2014, $15.28, 54845, $15.23, $15.28, $15.2
12/16/2014, $15.23, 49478, $15.25, $15.27, $15.21
12/15/2014, $15.2256, 56603, $15.26, $15.27, $15.19
12/12/2014, $15.2141, 148672, $15.19, $15.31, $15.15
12/11/2014, $15.19, 214215, $15.53, $15.56, $15.19
12/10/2014, $15.55, 47034, $15.39, $15.57, $15.39
12/09/2014, $15.52, 34883, $15.62, $15.62, $15.5
12/08/2014, $15.55, 61422, $15.73, $15.75, $15.55
12/05/2014, $15.7, 87433, $15.61, $15.74, $15.6
12/04/2014, $15.64, 48544, $15.61, $15.74, $15.58
12/03/2014, $15.62, 55736, $15.39, $15.66, $15.39
12/02/2014, $15.3936, 51946, $15.41, $15.42, $15.35
12/01/2014, $15.39, 71555, $15.38, $15.41, $15.29
11/28/2014, $15.31, 7701, $15.31, $15.31, $15.27
11/26/2014, $15.2801, 34145, $15.22, $15.29, $15.22
11/25/2014, $15.23, 53408, $15.2, $15.24, $15.16
11/24/2014, $15.17, 54747, $15.22, $15.27, $15.16
11/21/2014, $15.19, 39671, $15.26, $15.27, $15.18
11/20/2014, $15.23, 15474, $15.22, $15.28, $15.22
11/19/2014, $15.2, 73509, $15.38, $15.399, $15.2
11/18/2014, $15.3796, 39185, $15.3, $15.4, $15.3
11/17/2014, $15.31, 38413, $15.4, $15.4, $15.3
11/14/2014, $15.38, 37113, $15.42, $15.45, $15.38
11/13/2014, $15.4074, 36085, $15.34, $15.41, $15.34
11/12/2014, $15.37, 37921, $15.31, $15.37, $15.29
11/11/2014, $15.37, 33920, $15.39, $15.45, $15.37
11/10/2014, $15.41, 35722, $15.44, $15.44, $15.37
11/07/2014, $15.41, 42435, $15.53, $15.53, $15.39
11/06/2014, $15.44, 23463, $15.43, $15.46, $15.39
11/05/2014, $15.41, 75382, $15.25, $15.43, $15.2494
11/04/2014, $15.27, 19130, $15.23, $15.3, $15.22
11/03/2014, $15.2332, 40271, $15.29, $15.31, $15.23
10/31/2014, $15.26, 60385, $15.38, $15.38, $15.22
10/30/2014, $15.3, 86847, $15.37, $15.45, $15.27
10/29/2014, $15.33, 62296, $15.25, $15.35, $15.25
10/28/2014, $15.28, 33262, $15.34, $15.35, $15.25
10/27/2014, $15.34, 46591, $15.24, $15.34, $15.24
10/24/2014, $15.26, 19182, $15.25, $15.33, $15.25
10/23/2014, $15.2466, 34912, $15.27, $15.29, $15.24
10/22/2014, $15.223, 36152, $15.33, $15.33, $15.22
10/21/2014, $15.3, 42182, $15.26, $15.33, $15.21
10/20/2014, $15.32, 52045, $15.33, $15.36, $15.28
10/17/2014, $15.27, 37897, $15.22, $15.35, $15.22
10/16/2014, $15.23, 46905, $15.21, $15.29, $15.18
10/15/2014, $15.18, 63841, $15.25, $15.251, $15.16
10/14/2014, $15.19, 76673, $15.16, $15.23, $15.11
10/13/2014, $15.15, 86189, $15.18, $15.23, $15.05
10/10/2014, $15.12, 47890, $15.17, $15.23, $15.08
10/09/2014, $15.26, 51740, $15.38, $15.38, $15.25
10/08/2014, $15.35, 59856, $15.22, $15.35, $15.21
10/07/2014, $15.25, 61780, $15.12, $15.25, $15.1
10/06/2014, $15.11, 48794, $15.01, $15.11, $15.01
10/03/2014, $14.99, 30340, $14.95, $15, $14.94
10/02/2014, $14.97, 64600, $15.01, $15.01, $14.95
10/01/2014, $15.01, 58744, $14.97, $15.01, $14.93
09/30/2014, $14.918, 48609, $14.87, $14.92, $14.86
09/29/2014, $14.8632, 29104, $14.82, $14.87, $14.79
09/26/2014, $14.8, 11456, $14.79, $14.81, $14.77
09/25/2014, $14.8, 16508, $14.79, $14.8, $14.77
09/24/2014, $14.78, 41043, $14.8, $14.84, $14.78
09/23/2014, $14.81, 86710, $14.85, $14.85, $14.76
09/22/2014, $14.82, 72415, $14.85, $14.87, $14.76
09/19/2014, $14.85, 70384, $14.71, $14.88, $14.7
09/18/2014, $14.71, 26750, $14.7, $14.72, $14.69
09/17/2014, $14.7, 52484, $14.71, $14.71, $14.65
09/16/2014, $14.68, 46340, $14.72, $14.76, $14.66
09/15/2014, $14.74, 48181, $14.86, $14.86, $14.74
09/12/2014, $14.84, 32426, $14.89, $14.89, $14.81
09/11/2014, $14.89, 33184, $14.89, $14.93, $14.89
09/10/2014, $14.9699, 41734, $14.97, $14.98, $14.93
09/09/2014, $14.9548, 68534, $14.97, $14.98, $14.92
09/08/2014, $14.91, 122594, $15.06, $15.139, $14.9
09/05/2014, $15.09, 46565, $15.17, $15.21, $15.09
09/04/2014, $15.14, 92345, $15.09, $15.167, $15.073
09/03/2014, $15.09, 65040, $15.2, $15.2186, $15.07
09/02/2014, $15.2, 35895, $15.23, $15.23, $15.19
08/29/2014, $15.26, 31987, $15.23, $15.26, $15.2
08/28/2014, $15.2098, 51692, $15.21, $15.21, $15.18
08/27/2014, $15.15, 50997, $15.17, $15.2, $15.15
08/26/2014, $15.1375, 41410, $15.12, $15.15, $15.092
08/25/2014, $15.099, 46583, $15.14, $15.16, $15.07
08/22/2014, $15.1, 30872, $15.17, $15.17, $15.07
08/21/2014, $15.15, 35684, $15.19, $15.19, $15.12
08/20/2014, $15.18, 63485, $15.15, $15.2, $15.1366
08/19/2014, $15.15, 78171, $15.07, $15.15, $15.04
08/18/2014, $15.09, 50408, $15.11, $15.11, $15.07
08/15/2014, $15.1, 34294, $15.08, $15.12, $15.05
08/14/2014, $15.04, 44488, $15.1, $15.1, $15.01
08/13/2014, $15.06, 56438, $15.03, $15.07, $14.97
08/12/2014, $15.06, 93023, $15.13, $15.13, $15.06
08/11/2014, $15.1, 66189, $14.96, $15.12, $14.96
08/08/2014, $14.95, 37864, $14.91, $14.97, $14.91
08/07/2014, $14.86, 46778, $14.82, $14.8904, $14.78
08/06/2014, $14.76, 87817, $14.79, $14.85, $14.74
08/05/2014, $14.742, 23853, $14.77, $14.781, $14.742
08/04/2014, $14.792, 65561, $14.85, $14.9, $14.77
08/01/2014, $14.87, 50874, $14.87, $14.91, $14.82
07/31/2014, $14.829, 26464, $14.83, $14.88, $14.79
07/30/2014, $14.89, 53932, $14.99, $15, $14.86
07/29/2014, $15.04, 39929, $15.06, $15.12, $15.03
07/28/2014, $15.01, 39167, $15.09, $15.1, $15.01
07/25/2014, $15.1001, 21253, $15.07, $15.13, $15.07
07/24/2014, $15.03, 17511, $15.02, $15.03, $15.01
07/23/2014, $15.03, 28979, $15.04, $15.09, $15.02
07/22/2014, $15.01, 29109, $15, $15.06, $14.96
07/21/2014, $15.01, 31272, $14.92, $15.0324, $14.92
07/18/2014, $14.92, 28402, $14.9, $14.94, $14.9
07/17/2014, $14.9, 52136, $14.86, $14.94, $14.86
07/16/2014, $14.84, 29136, $14.87, $14.87, $14.82
07/15/2014, $14.83, 39382, $14.9, $14.9, $14.83
07/14/2014, $14.91, 68360, $14.85, $14.91, $14.84
07/11/2014, $14.8523, 40058, $14.83, $14.87, $14.83
07/10/2014, $14.91, 69648, $14.95, $14.98, $14.88
07/09/2014, $14.9, 53687, $14.93, $14.93, $14.84
07/08/2014, $14.894, 64694, $14.87, $14.93, $14.86
07/07/2014, $14.83, 72307, $14.7, $14.84, $14.7
07/03/2014, $14.71, 74106, $14.87, $14.9, $14.71
07/02/2014, $14.9, 75218, $15.01, $15.01, $14.85
07/01/2014, $15.07, 37015, $15.08, $15.1, $15.04
06/30/2014, $15.07, 40479, $15.09, $15.09, $15.04
06/27/2014, $15.05, 52778, $15.07, $15.07, $15.04
06/26/2014, $15.06, 49126, $14.95, $15.06, $14.94
06/25/2014, $14.94, 33560, $14.93, $14.99, $14.93
06/24/2014, $14.88, 22410, $14.96, $14.96, $14.88
06/23/2014, $14.92, 38893, $14.92, $14.94, $14.88
06/20/2014, $14.88, 25574, $14.86, $14.89, $14.83
06/19/2014, $14.81, 50400, $14.93, $14.94, $14.81
06/18/2014, $14.87, 25009, $14.85, $14.89, $14.8402
06/17/2014, $14.89, 71379, $14.93, $14.93, $14.84
06/16/2014, $14.9, 21343, $14.93, $14.98, $14.9
06/13/2014, $14.95, 28079, $14.98, $14.98, $14.9
06/12/2014, $14.96, 38902, $14.98, $14.98, $14.92
06/11/2014, $15.025, 44261, $15, $15.03, $14.979
06/10/2014, $15, 37727, $15.07, $15.07, $14.99
06/09/2014, $15.04, 46258, $15.01, $15.04, $14.9537
06/06/2014, $14.99, 77462, $14.9, $14.9999, $14.9
06/05/2014, $14.89, 98198, $14.82, $14.96, $14.82
06/04/2014, $14.9499, 134501, $15.17, $15.18, $14.92
06/03/2014, $15.16, 54886, $15.29, $15.31, $15.16
06/02/2014, $15.27, 93022, $15.36, $15.37, $15.26
05/30/2014, $15.3, 31073, $15.31, $15.31, $15.25
05/29/2014, $15.29, 41811, $15.26, $15.31, $15.23
05/28/2014, $15.24, 57543, $15.23, $15.28, $15.21
05/27/2014, $15.22, 19927, $15.21, $15.24, $15.18
05/23/2014, $15.21, 24795, $15.15, $15.21, $15.15
05/22/2014, $15.17, 30842, $15.1, $15.18, $15.1
05/21/2014, $15.1, 49101, $15.19, $15.19, $15.1
05/20/2014, $15.19, 73663, $15.12, $15.19, $15.11
05/19/2014, $15.11, 34672, $15.09, $15.15, $15.06
05/16/2014, $15.07, 37598, $15.07, $15.09, $15.06
05/15/2014, $15.0756, 53413, $15.07, $15.1, $15.02
05/14/2014, $15.03, 71140, $14.95, $15.03, $14.95
05/13/2014, $14.96, 92117, $14.97, $15, $14.93
05/12/2014, $15.01, 67810, $14.97, $15.03, $14.97
05/09/2014, $14.97, 29162, $14.99, $15, $14.963
05/08/2014, $14.98, 61247, $14.97, $14.98, $14.932
05/07/2014, $14.92, 51910, $14.9, $14.96, $14.87
05/06/2014, $14.9, 61704, $14.8, $14.9199, $14.8
05/05/2014, $14.83, 148787, $14.84, $14.89, $14.8
05/02/2014, $14.86, 56122, $14.84, $14.9, $14.7801
05/01/2014, $14.85, 84728, $14.89, $14.96, $14.85
04/30/2014, $14.84, 104519, $14.82, $14.87, $14.762
04/29/2014, $14.81, 39105, $14.77, $14.83, $14.77
04/28/2014, $14.81, 94008, $14.94, $14.95, $14.81
04/25/2014, $14.89, 31875, $14.89, $14.9, $14.86
04/24/2014, $14.85, 52824, $14.73, $14.88, $14.73
04/23/2014, $14.78, 63784, $14.68, $14.78, $14.66
04/22/2014, $14.63, 68462, $14.66, $14.66, $14.6101
04/21/2014, $14.6432, 64155, $14.6, $14.67, $14.56
04/17/2014, $14.6, 40081, $14.64, $14.64, $14.59
04/16/2014, $14.61, 39339, $14.62, $14.63, $14.5629
04/15/2014, $14.58, 24745, $14.54, $14.599, $14.54
04/14/2014, $14.57, 46882, $14.62, $14.62, $14.55
04/11/2014, $14.57, 41131, $14.57, $14.6, $14.54
04/10/2014, $14.58, 59164, $14.64, $14.66, $14.5707
04/09/2014, $14.61, 79231, $14.61, $14.64, $14.55
04/08/2014, $14.57, 46477, $14.55, $14.57, $14.5005
04/07/2014, $14.5, 128411, $14.55, $14.57, $14.47
04/04/2014, $14.55, 70896, $14.55, $14.56, $14.51
04/03/2014, $14.45, 65008, $14.35, $14.47, $14.35
04/02/2014, $14.41, 77660, $14.42, $14.42, $14.37
04/01/2014, $14.41, 47158, $14.48, $14.48, $14.39
03/31/2014, $14.47, 71095, $14.4, $14.48, $14.4
03/28/2014, $14.44, 58141, $14.45, $14.49, $14.41
03/27/2014, $14.41, 58146, $14.37, $14.45, $14.34
03/26/2014, $14.38, 56513, $14.31, $14.38, $14.3003
03/25/2014, $14.28, 114277, $14.29, $14.32, $14.25
03/24/2014, $14.29, 71858, $14.2, $14.3, $14.2
03/21/2014, $14.24, 76373, $14.16, $14.25, $14.15
03/20/2014, $14.15, 116060, $14.17, $14.17, $14.11
03/19/2014, $14.18, 166386, $14.39, $14.39, $14.18
03/18/2014, $14.37, 114807, $14.46, $14.47, $14.35
03/17/2014, $14.43, 79806, $14.45, $14.47, $14.39
03/14/2014, $14.4, 41950, $14.44, $14.44, $14.35
03/13/2014, $14.41, 76431, $14.33, $14.41, $14.33
03/12/2014, $14.31, 32478, $14.25, $14.35, $14.25
03/11/2014, $14.28, 95677, $14.33, $14.39, $14.27
03/10/2014, $14.33, 82116, $14.31, $14.44, $14.31
03/07/2014, $14.37, 73582, $14.43, $14.43, $14.29
03/06/2014, $14.45, 95465, $14.52, $14.53, $14.44
03/05/2014, $14.52, 58873, $14.49, $14.53, $14.47
03/04/2014, $14.46, 68178, $14.52, $14.53, $14.46
03/03/2014, $14.47, 73754, $14.54, $14.56, $14.44
02/28/2014, $14.5, 37510, $14.44, $14.5, $14.44
02/27/2014, $14.48, 79973, $14.4, $14.48, $14.36
02/26/2014, $14.4, 50991, $14.39, $14.41, $14.34
02/25/2014, $14.35, 77888, $14.35, $14.36, $14.29
02/24/2014, $14.32, 60379, $14.28, $14.35, $14.28
02/21/2014, $14.29, 116520, $14.34, $14.34, $14.28
02/20/2014, $14.33, 68176, $14.29, $14.33, $14.26
02/19/2014, $14.29, 91217, $14.3, $14.41, $14.29
02/18/2014, $14.28, 65728, $14.36, $14.36, $14.28
02/14/2014, $14.34, 57090, $14.36, $14.38, $14.33
02/13/2014, $14.38, 90878, $14.37, $14.41, $14.34
02/12/2014, $14.38, 53847, $14.5, $14.5, $14.38
02/11/2014, $14.52, 85876, $14.58, $14.58, $14.5
02/10/2014, $14.53, 64776, $14.61, $14.63, $14.53
02/07/2014, $14.53, 79994, $14.38, $14.53, $14.38
02/06/2014, $14.41, 44580, $14.47, $14.5, $14.351
