Date, Close/Last, Volume, Open, High, Low
04/29/2015, $129, 258, $131.01, $131.01, $129
04/28/2015, $130, 240, $133, $133, $129
04/27/2015, $133, 91, $130.6, $138, $130
04/24/2015, $130.1, 138, $132, $133, $130
04/23/2015, $130, 321, $131, $134.9, $129
04/22/2015, $136, 50, $136, $136, $135
04/21/2015, $138, 84, $141, $143, $132
04/20/2015, $138.5, 35, $142.2, $142.2, $136
04/17/2015, $132.1, 99, $134, $137, $132
04/16/2015, $135, 384, $137.1, $138, $134
04/15/2015, $139, 260, $145, $145, $138
04/14/2015, $143, 23, $139, $145, $139
04/13/2015, $136, 87, $143, $143, $136
04/10/2015, $142, 331, $139, $147, $136
04/09/2015, $139, 43, $142, $145, $138
04/08/2015, $138.64, 471, $141, $145.1, $138
04/07/2015, $138, 608, $139, $141.96, $137
04/06/2015, $148, 568, $137, $154, $133
04/02/2015, $141, 72, $142, $142, $140
04/01/2015, $140, 138, $138, $147, $137
03/31/2015, $135, 394, $138, $138, $135
03/30/2015, $140, 229, $149, $150, $140
03/27/2015, $148, 202, $151, $151, $148
03/26/2015, $150, 76, $154, $154, $148
03/25/2015, $152, 153, $151, $155, $149
03/24/2015, $153, 146, $155, $160, $152
03/23/2015, $156, 124, $162, $162, $152
03/20/2015, $155, 147, $157, $158, $154.26
03/19/2015, $153, 107, $143, $153, $143
03/18/2015, $141, 472, $150, $150, $141
03/17/2015, $150, 461, $154, $164, $147
03/16/2015, $151.45, 96, $155, $155, $148.01
03/13/2015, $152, 66, $154.99, $155, $148.01
03/12/2015, $154, 15, $151, $156, $151
03/11/2015, $152, 170, $158.1, $159.01, $152
03/10/2015, $158, 129, $162, $163, $156
03/09/2015, $162, 301, $165, $165, $153
03/06/2015, $158, 102, $162, $162, $156
03/05/2015, $163, 190, $165, $165, $157
03/04/2015, $163, 1081, $177, $179.01, $151
03/03/2015, $193.04, 236, $210, $210, $186
03/02/2015, $192, 266, $182, $193, $179
02/27/2015, $179, 509, $186, $199, $176
02/26/2015, $193, 263, $185, $193, $179.5
02/25/2015, $187, 323, $182, $203, $177
02/24/2015, $185, 138, $190, $194, $181
02/23/2015, $193, 236, $195, $205, $188
02/20/2015, $196, 944, $210, $212, $196
02/19/2015, $211, 903, $214, $215, $205
02/18/2015, $206.99, 1321, $192, $210, $183
02/17/2015, $185, 302, $188, $191.5, $182
02/13/2015, $184, 789, $173, $190, $172
02/12/2015, $173, 487, $176, $176, $166
02/11/2015, $175, 342, $161.1, $175, $160
02/10/2015, $164, 60, $169.99, $169.99, $163
02/09/2015, $159, 186, $160, $168, $155
02/06/2015, $158, 133, $162, $162, $152
02/05/2015, $158, 212, $155, $161, $155
02/04/2015, $158, 131, $178, $178, $152
02/03/2015, $159, 268, $159, $159, $155
02/02/2015, $155, 141, $156, $158, $152
01/30/2015, $156, 230, $159, $159, $154
01/29/2015, $156.5, 125, $154, $159, $154
01/28/2015, $154, 34, $153.86, $154, $152.43
01/27/2015, $154, 50, $164, $164, $153
01/26/2015, $157, 335, $150, $157, $149
01/23/2015, $148, 188, $145, $150, $144
01/22/2015, $146, 239, $144, $152, $142.5
01/21/2015, $147, 325, $151, $161, $146
01/20/2015, $151.16, 466, $142, $153, $139
01/16/2015, $144, 684, $134, $144, $130.05
01/15/2015, $141, 2177, $157, $157, $133
01/14/2015, $156, 1090, $165, $167, $152.5
01/13/2015, $165, 203, $170, $170, $165
01/12/2015, $166, 67, $167, $170, $166
01/09/2015, $167, 351, $170, $170, $165
01/08/2015, $169, 258, $167, $174, $163.01
01/07/2015, $169, 260, $169, $169, $165
01/06/2015, $171, 288, $170.1, $173, $167
01/05/2015, $170, 553, $180, $183, $170
01/02/2015, $181, 689, $180, $189, $170
12/31/2014, $179, 4624, $173, $189, $164.68
12/30/2014, $170, 409, $164, $172, $164
12/29/2014, $166, 462, $172, $172.01, $163
12/26/2014, $171, 379, $163, $174, $163
12/24/2014, $163, 138, $162, $168, $161
12/23/2014, $164, 175, $157, $173, $157
12/22/2014, $157, 164, $153, $163, $153
12/19/2014, $153, 884, $155.6, $176, $153
12/18/2014, $155, 296, $161, $165, $154.7
12/17/2014, $160, 1823, $160, $171, $153
12/16/2014, $156, 3383, $156, $163, $146
12/15/2014, $159, 471, $159, $163, $154
12/12/2014, $161, 63, $161, $161, $154
12/11/2014, $163, 400, $156, $163, $153
12/10/2014, $157, 454, $161, $163, $157
12/09/2014, $162, 436, $160, $163, $157.8
12/08/2014, $155.01, 1274, $171, $175, $155.01
12/05/2014, $171, 251, $178, $181, $171
12/04/2014, $178, 73, $178, $182, $178
12/03/2014, $177, 163, $181, $186, $175
12/02/2014, $185, 615, $178.01, $189.1, $178.01
12/01/2014, $176, 811, $192.99, $192.99, $171
11/28/2014, $193, 304, $178, $194.99, $178
11/26/2014, $181, 1416, $174.95, $196.4, $174.95
11/25/2014, $175, 1905, $169, $177, $161
11/24/2014, $172, 2527, $180, $180, $162
11/21/2014, $176, 310, $176, $181, $169.99
11/20/2014, $173, 913, $173, $175, $164
11/19/2014, $176, 494, $173, $180, $171
11/18/2014, $173, 823, $170, $185, $167.5
11/17/2014, $174, 693, $178, $178, $170
11/14/2014, $181, 296, $174, $184, $174
11/13/2014, $177, 3381, $191, $214.99, $173
11/12/2014, $195, 4186, $187, $216.01, $184
11/11/2014, $178, 775, $161, $185, $160
11/10/2014, $175, 1440, $155, $177, $151
11/07/2014, $162, 9537, $150, $193, $150
11/06/2014, $142, 1436, $163, $163, $134
11/05/2014, $160, 2270, $172, $178, $158
11/04/2014, $173, 440, $177.9, $185, $173
11/03/2014, $175, 828, $182, $188, $168
10/31/2014, $182, 3617, $190, $191, $174
10/30/2014, $190, 1357, $190, $204, $185
10/29/2014, $163, 28, $163, $163, $163
10/28/2014, $162, 218, $163, $165, $157
10/27/2014, $161, 120, $163, $164, $160
10/24/2014, $166, 403, $168, $169.5, $165
10/23/2014, $169, 827, $170, $185.99, $169
10/22/2014, $176, 398, $169, $186, $169
10/21/2014, $171, 294, $176, $179, $171
10/20/2014, $179, 45, $179, $181, $175
10/17/2014, $179, 346, $183, $185, $179
10/16/2014, $182, 1066, $180, $184, $172
10/15/2014, $185, 405, $171, $188, $171
10/14/2014, $182, 27, $189, $194, $181
10/13/2014, $188, 215, $194, $205, $188
10/10/2014, $212, 25, $215, $220, $211
10/09/2014, $216, 105, $225, $225, $216
10/08/2014, $227, 44, $225, $229, $221
10/07/2014, $225, 18, $215, $228, $215
10/06/2014, $224, 129, $231, $231, $223
10/03/2014, $232, 130, $236, $239, $231
10/02/2014, $226, 459, $235, $235, $226
10/01/2014, $241, 176, $237, $241, $233.01
09/30/2014, $240, 444, $238, $245, $226
09/29/2014, $236, 124, $233, $239, $230
09/26/2014, $233, 156, $235, $240, $228
09/25/2014, $236, 170, $245, $245, $234
09/24/2014, $243, 68, $240, $250, $237
09/23/2014, $242, 107, $241, $250, $241
09/22/2014, $245, 424, $246, $250, $243.6
09/19/2014, $250, 567, $250, $256, $248
09/18/2014, $249, 273, $246, $255, $246
09/17/2014, $251, 268, $247.5, $261, $245.01
09/16/2014, $259, 388, $256, $271, $250
09/15/2014, $251, 130, $268, $268, $251
09/12/2014, $269, 90, $270, $272, $263
09/11/2014, $270, 84, $257, $279, $257
09/10/2014, $272, 80, $272, $277, $255
09/09/2014, $261, 97, $276, $276, $260
09/08/2014, $276, 360, $258, $286, $258
09/05/2014, $278, 164, $266, $292, $266
09/04/2014, $282, 229, $275, $288, $272
09/03/2014, $281, 350, $285, $292, $275
09/02/2014, $289, 31, $297, $297, $289
08/29/2014, $291, 124, $295, $295, $276
08/28/2014, $299, 449, $300, $300, $285
08/27/2014, $289, 201, $283, $296, $279.01
08/26/2014, $290, 114, $289.99, $301, $274.01
08/25/2014, $295, 49, $296, $300, $295
08/22/2014, $300, 8, $302, $302, $300
08/21/2014, $297, 24, $299.3, $306, $296
08/20/2014, $300, 674, $304, $308, $299
08/19/2014, $304.99, 169, $314, $314, $303
08/18/2014, $314, 150, $315, $315, $305.08
08/15/2014, $325, 944, $312, $325, $271
08/14/2014, $314, 1454, $358, $377, $308
08/13/2014, $373, 49, $369, $393, $369
08/12/2014, $378, 22, $372.4, $378, $372.4
08/11/2014, $382, 45, $372, $394, $366
08/08/2014, $380, 26, $383, $393, $379
08/07/2014, $390, 11, $401.58, $401.58, $390
08/06/2014, $370, 46, $365, $387, $365
08/05/2014, $375.9, 56, $370, $398, $360
08/04/2014, $356, 18, $355, $356, $345
08/01/2014, $351, 32, $342, $359, $342
07/31/2014, $359.01, 323, $382.02, $382.02, $330
07/30/2014, $383, 82, $382, $395, $372
07/29/2014, $382, 233, $398, $409, $372
07/28/2014, $413, 27, $398, $413, $396
07/25/2014, $411, 115, $403, $411, $388
07/24/2014, $410.5, 651, $392, $436, $387
07/23/2014, $397, 902, $396, $410, $388
07/22/2014, $386, 90, $390, $400, $386
07/21/2014, $388, 41, $401, $401, $388
07/18/2014, $396, 525, $395, $409, $394
07/17/2014, $400, 11, $405, $405, $398
07/16/2014, $405, 29, $407, $412, $405
07/15/2014, $421, 22, $411, $421, $409
07/14/2014, $411, 52, $414, $425, $405.2
07/11/2014, $406, 103, $415, $434, $406
07/10/2014, $415, 44, $426, $432, $415
07/09/2014, $425, 111, $429.5, $431, $416
07/08/2014, $419, 133, $426, $450, $415
07/07/2014, $440, 48, $423, $448, $423
07/03/2014, $446, 22, $431.5, $446, $425
07/02/2014, $439, 15, $421, $439, $421
07/01/2014, $436, 30, $420, $436, $420
06/30/2014, $438, 148, $425, $450, $422
06/27/2014, $445, 126, $423, $446, $414
06/26/2014, $436, 38, $441, $441, $436
06/25/2014, $433, 31, $437, $437, $416
06/24/2014, $443.9, 138, $418, $448, $406
06/23/2014, $423, 168, $433, $462.5, $412
06/20/2014, $433, 108, $407, $444, $407
06/19/2014, $415, 37, $423.5, $423.5, $415
06/18/2014, $415, 207, $413, $430, $407.5
06/17/2014, $405, 48, $407, $415, $405
06/16/2014, $407, 40, $427, $427, $407
06/13/2014, $429, 26, $446, $446, $427.01
06/12/2014, $450, 107, $450, $454, $450
06/11/2014, $448, 271, $440, $450, $426
06/10/2014, $444, 124, $420, $444, $420
06/09/2014, $435, 42, $446, $450, $432
06/06/2014, $450, 119, $452, $455, $449.4
06/05/2014, $452, 70, $450.5, $460, $446
06/04/2014, $451.5, 103, $465, $465, $450
06/03/2014, $494, 8, $454, $494, $454
06/02/2014, $447, 3, $447, $447, $447
05/30/2014, $449, 14, $461, $461, $447
05/29/2014, $459, 8, $486, $505, $452
05/28/2014, $484, 26, $474, $502.81, $466.8
05/27/2014, $468, 21, $463, $471, $463
05/23/2014, $464, 41, $460, $464, $453.5
05/22/2014, $460, 6, $460, $460, $460
05/21/2014, $460, 3, $460, $460, $447.5
05/20/2014, $466, 6, $445, $466, $445
05/19/2014, $451, 6, $451, $463, $443.18
05/16/2014, $445, 50, $445, $451.5, $444.99
05/15/2014, $465, N/A, $465, $465, $465
05/14/2014, $465, 64, $470, $470, $463
05/13/2014, $475, 44, $474, $475, $464
05/12/2014, $481, 80, $458, $483, $457
05/09/2014, $458, 9, $457, $470, $457
05/08/2014, $457, 116, $472, $472, $445.5
05/07/2014, $477, 14, $494, $494, $467
05/06/2014, $507, N/A, $507, $507, $507
05/05/2014, $507, N/A, $507, $507, $507
05/02/2014, $507, 13, $505, $543, $500
05/01/2014, $511, 45, $471, $525, $450.01
04/30/2014, $473.75, 38, $467, $479, $459
04/29/2014, $477, 53, $487, $489, $477
04/28/2014, $497, 74, $508, $511, $497
04/25/2014, $484, 74, $525, $525, $484
04/24/2014, $539, 5, $536, $539, $507
04/23/2014, $540, N/A, $540, $540, $540
04/22/2014, $540, 50, $503.01, $544, $503.01
04/21/2014, $539, 49, $518, $539, $485
04/17/2014, $514, 95, $501, $528, $489.1
04/16/2014, $500, 39, $498, $501, $463.01
04/15/2014, $490, 70, $470, $498, $470
04/14/2014, $485, 37, $469, $500, $460
04/11/2014, $472, 86, $455, $479, $455
04/10/2014, $453, 84, $457, $457, $441
04/09/2014, $440, 557, $443, $448, $440
04/08/2014, $443, 171, $443.9, $444, $438.5
04/07/2014, $441, 269, $443, $456.9, $440
04/04/2014, $450, 12, $458.9, $458.9, $441.1
04/03/2014, $439, 377, $449, $454.9, $439
04/02/2014, $457, 50, $441, $460, $441
04/01/2014, $456, 78, $441.8, $458, $441.8
03/31/2014, $458, 23, $458, $459, $451
03/28/2014, $448, 106, $452, $452, $446
03/27/2014, $439, 26, $436.3, $453, $436.3
03/26/2014, $444, 1569, $458, $458, $420
03/25/2014, $462, 94, $455, $462, $453
03/24/2014, $444, 56, $455, $455, $436.1
03/21/2014, $441, 55, $444, $468, $441
03/20/2014, $449, 21, $466, $466, $440.05
03/19/2014, $447, 88, $452, $466, $436
03/18/2014, $457, 50, $462, $475, $454
03/17/2014, $467, 75, $477, $477, $465
03/14/2014, $468, 32, $479, $479, $456.31
03/13/2014, $472, 22, $476, $480, $455
03/12/2014, $474, 23, $474, $480, $470
03/11/2014, $468, 19, $477, $480, $468
03/10/2014, $473, 25, $454, $475, $454
03/07/2014, $476, 145, $458, $480, $445
03/06/2014, $462, 90, $484.9, $485, $458
03/05/2014, $483, 78, $490, $499, $466.45
03/04/2014, $485, 128, $500, $500, $476
03/03/2014, $491, 157, $475, $500, $450
02/28/2014, $475, 131, $500, $500, $475
02/27/2014, $510, 34, $512, $512, $506
02/26/2014, $510, 66, $513, $513, $509
02/25/2014, $513, 67, $513, $520, $512
02/24/2014, $517, 43, $514, $517, $512
02/21/2014, $513, 111, $513, $519, $505
02/20/2014, $512, 73, $503, $520, $501.18
02/19/2014, $512, 20, $513, $519, $505
02/18/2014, $512, 84, $506, $518.9, $503
02/14/2014, $510, 53, $506, $514, $506
02/13/2014, $513, 146, $505.4, $518.9, $501
02/12/2014, $519, 65, $517, $519, $502
02/11/2014, $514, 96, $504, $518, $500
02/10/2014, $517, 105, $548.7, $567, $510
02/07/2014, $546, 26, $564, $565, $536
02/06/2014, $560, 13, $554.64, $560, $554.64
02/05/2014, $550, 135, $560.1, $562, $539
02/04/2014, $567, 68, $580, $582, $562
02/03/2014, $578, 61, $580.5, $590, $575
01/31/2014, $579, 95, $584.5, $600, $577
01/30/2014, $588, 180, $586.04, $599.99, $578.9
01/29/2014, $592, 74, $580, $592, $576
01/28/2014, $580, 11, $593, $593, $576.5
01/27/2014, $589, 40, $590, $590, $580
01/24/2014, $584, 17, $586, $596.9, $584
01/23/2014, $590, 21, $586, $597.9, $583
01/22/2014, $595, 130, $586, $597.9, $577.7
01/21/2014, $575, 20, $578, $581, $575
01/17/2014, $580, 16, $580.5, $605, $580
01/16/2014, $582, 20, $580, $587.98, $580
01/15/2014, $582, 233, $580, $605, $566
01/14/2014, $573, 15, $564.3, $575.9, $562
01/13/2014, $573, 32, $551.1, $573, $547
01/10/2014, $555, 20, $546, $588.9, $546
01/09/2014, $561, 119, $586, $586, $548.64
01/08/2014, $550, 80, $545, $557.9, $519
01/07/2014, $545, 52, $577, $586.9, $545
01/06/2014, $575, 264, $574, $625, $570
01/03/2014, $583, 405, $513, $585, $490
01/02/2014, $506, 145, $470, $519, $470
12/31/2013, $481, 538, $475, $502.9, $460
12/30/2013, $471, 81, $485, $485, $465
12/27/2013, $482, 559, $471, $488, $471
12/26/2013, $481, 8, $477, $481, $477
12/24/2013, $494, 101, $490, $509.5, $485
12/23/2013, $484, 81, $497, $497, $476
12/20/2013, $498, 162, $500, $525, $498
12/19/2013, $498, 53, $472, $499, $472
12/18/2013, $491, 72, $481, $491.5, $472
12/17/2013, $477, 37, $471, $478, $470
12/16/2013, $474, 79, $474, $475, $465
12/13/2013, $470, 182, $469, $485.01, $467
12/12/2013, $470, 96, $460, $485.01, $460
12/11/2013, $485, 366, $479, $492.01, $461
12/10/2013, $484, 14, $482, $486, $482
12/09/2013, $482, 64, $471, $488.92, $471
12/06/2013, $477, 34, $488, $490.2, $475
12/05/2013, $491, 312, $478, $495, $478
12/04/2013, $484, 81, $488, $509, $476
12/03/2013, $488, 159, $507, $510, $481
12/02/2013, $510, 25, $510, $520, $510
11/29/2013, $512, 47, $514, $525, $512
11/27/2013, $519, 172, $515, $525, $514
11/26/2013, $520, 99, $525, $530, $511
11/25/2013, $520, 151, $525, $530, $512
11/22/2013, $525, 1375, $523, $530, $518
11/21/2013, $519, 75, $524, $525, $509
11/20/2013, $514, 113, $534, $534, $494
11/19/2013, $529, 171, $528, $535, $498
11/18/2013, $533, 632, $516, $535, $516
11/15/2013, $513, 964, $490, $514, $489
11/14/2013, $510, 415, $504, $510, $485.9
11/13/2013, $521, 442, $476, $535, $471
11/12/2013, $494, 138, $482, $502, $480
11/11/2013, $486, 112, $492, $494.5, $485
11/08/2013, $493, 104, $495, $499, $485
11/07/2013, $494, 121, $476.1, $499, $476.1
11/06/2013, $485, 40, $484, $487, $475
11/05/2013, $483, 61, $472, $486, $470
11/04/2013, $475, 66, $467.88, $479.25, $467.88
11/01/2013, $466, 98, $479, $479, $465
10/31/2013, $477, 113, $480, $480, $475
10/30/2013, $486, 476, $512, $512, $477
10/29/2013, $518, 57, $498, $518, $485
10/28/2013, $496, 140, $490, $513.24, $490
10/25/2013, $485, 1158, $482, $501, $456.99
10/24/2013, $486, 77, $491, $492, $483
10/23/2013, $489, 66, $477, $491, $477
10/22/2013, $480, 30, $484, $495, $480
10/21/2013, $488, 17, $486.54, $492, $484.74
10/18/2013, $480, 68, $495, $496, $480
10/17/2013, $499, 18, $487, $505, $487
10/16/2013, $503, 136, $504, $515, $482
10/15/2013, $510, 1386, $483, $521, $458
10/14/2013, $477, 67, $455, $484, $450.75
10/11/2013, $452, 71, $451, $455.98, $450
10/10/2013, $453, 17, $451, $453, $451
10/09/2013, $444, 230, $450.1, $460.9, $444
10/08/2013, $459, 90, $456, $472, $456
10/07/2013, $456, 162, $458, $473, $451
10/04/2013, $459, 16, $458, $470.9, $450
10/03/2013, $450, 359, $465, $485, $437
10/02/2013, $474, 111, $468, $474, $465
10/01/2013, $476, 32, $480, $483, $465
09/30/2013, $482, 39, $465, $482, $465
09/27/2013, $471, 164, $482, $486, $467
09/26/2013, $469, 316, $470, $514, $467
09/25/2013, $468, 29, $480, $481, $468
09/24/2013, $480, 158, $466, $480.9, $465
09/23/2013, $465, 107, $489, $497, $465
09/20/2013, $480, 125, $473, $490.9, $465
09/19/2013, $474, 73, $479, $480, $472
09/18/2013, $479, 79, $495, $501.9, $459
09/17/2013, $495, 185, $495, $519, $482
09/16/2013, $498, 47, $504, $504, $488
09/13/2013, $503, 22, $504, $504, $492
09/12/2013, $503, 1849, $500, $505, $483
09/11/2013, $499, 85, $484, $507.9, $471
09/10/2013, $482, 518, $514, $514, $464.03
09/09/2013, $510, 88, $520, $520, $482
09/06/2013, $520, 86, $520, $526.9, $481
09/05/2013, $516, 101, $519, $526, $512
09/04/2013, $520.5, 354, $506, $526, $490
09/03/2013, $505, 639, $525, $533, $499
08/30/2013, $512, 92, $503, $523, $503
08/29/2013, $519, 144, $525, $527, $513
08/28/2013, $516, 219, $523, $525, $506
08/27/2013, $518, 87, $520, $520.01, $509.5
08/26/2013, $525, 138, $525, $525, $518
08/23/2013, $520, 148, $510, $525, $501
08/22/2013, $510, 633, $494, $510, $494
08/21/2013, $476, 68, $467, $476, $459
08/20/2013, $470, 266, $460, $475, $450
08/19/2013, $462, 348, $480, $484, $458
08/16/2013, $485, 54, $480, $487, $479
08/15/2013, $480, 206, $481, $493.73, $479
08/14/2013, $482, 188, $490, $493, $482
08/13/2013, $490, 181, $491, $494, $482
08/12/2013, $479, 120, $479, $483, $476
08/09/2013, $485, 39, $485, $488, $475
08/08/2013, $488, 259, $491, $498, $483
08/07/2013, $493, 201, $496, $498, $485
08/06/2013, $495, 1206, $480, $500, $474
08/05/2013, $473, 285, $476, $476, $462
08/02/2013, $475, 67, $475, $477, $475
08/01/2013, $476, 135, $471, $477.5, $466
07/31/2013, $465, 427, $473, $478, $460.5
07/30/2013, $470, 202, $463, $478, $460
07/29/2013, $466, 125, $466, $475, $460
07/26/2013, $471, 250, $470, $475, $460
07/25/2013, $470, 220, $473, $479, $467.5
07/24/2013, $474, 1712, $470, $475, $465
07/23/2013, $469, 286, $469, $472, $466
07/22/2013, $465, 155, $458, $470, $458
07/19/2013, $463, 260, $454.5, $469, $454.5
07/18/2013, $466, 639, $464, $466, $453.5
07/17/2013, $461, 85, $460, $461.14, $460
07/16/2013, $460, 150, $452, $463, $450
07/15/2013, $455, 156, $448, $457.99, $443
07/12/2013, $451, 112, $446, $455, $446
07/11/2013, $452, 283, $448, $459, $445
07/10/2013, $448, 300, $441, $453, $441
07/09/2013, $441, 404, $431, $442, $431
07/08/2013, $431, 567, $430, $436, $426
07/05/2013, $430, 282, $437, $437, $423
07/03/2013, $437, 31, $424, $445.5, $424
07/02/2013, $431, 306, $445, $445, $429
07/01/2013, $439, 616, $470, $473.99, $436
06/28/2013, $470, 13814, $442, $485, $440.5
06/27/2013, $445, 784, $426, $453, $416
06/26/2013, $415, 594, $415, $425, $408
06/25/2013, $410, 313, $414, $432, $408
06/24/2013, $411, 609, $425, $433, $410
06/21/2013, $425, 817, $420, $427, $419
06/20/2013, $416, 471, $422, $438, $415
06/19/2013, $422, 208, $425, $429, $422
06/18/2013, $424, 437, $425, $434, $424
06/17/2013, $424, 286, $433, $433, $422
06/14/2013, $425, 266, $430, $443, $425
06/13/2013, $430, 884, $438, $445, $426
06/12/2013, $436, 480, $443, $450, $432
06/11/2013, $437, 518, $436, $450, $425
06/10/2013, $442, 233, $440, $450, $438
06/07/2013, $445, 408, $455, $461, $439
06/06/2013, $448, 276, $442, $455, $436
06/05/2013, $439, 144, $441, $448, $437
06/04/2013, $447, 272, $450, $460, $443
06/03/2013, $448, 553, $436, $457, $436
05/31/2013, $435, 378, $442, $443, $425
05/30/2013, $448, 422, $450.1, $457.9, $440
05/29/2013, $456, 180, $461, $462, $456
05/28/2013, $469, 357, $470, $475, $464
05/24/2013, $460, 360, $462, $475, $458.9
05/23/2013, $462, 195, $454, $465, $454
05/22/2013, $459, 566, $471, $477, $451.5
05/21/2013, $471, 749, $470, $475, $451.1
05/20/2013, $465, 618, $450, $471, $433.01
05/17/2013, $448, 843, $463, $463, $434
05/16/2013, $463, 1086, $487, $487, $455
05/15/2013, $476, 2552, $495, $505, $475
05/14/2013, $500, 11481, $555, $599, $492
05/13/2013, $406, 206, $410, $410, $382
05/10/2013, $406, 87, $407, $409, $400
05/09/2013, $405, 128, $421, $421, $400
05/08/2013, $404, 285, $412, $412, $399
05/07/2013, $413, 194, $414, $430, $408
05/06/2013, $415, 88, $425, $425, $409
05/03/2013, $424, 152, $426, $435, $423
05/02/2013, $417, 390, $404, $430.2, $400
05/01/2013, $425, 466, $453, $453, $421
04/30/2013, $457, 177, $472, $472, $443
04/29/2013, $460, 276, $448, $460, $420
04/26/2013, $450, 273, $459, $481, $440
04/25/2013, $462, 216, $449, $467, $449
04/24/2013, $450, 202, $454, $457, $439
04/23/2013, $454, 78, $468, $468, $449
04/22/2013, $465, 124, $453, $465, $453
04/19/2013, $455, 330, $467, $467, $449
04/18/2013, $468, 105, $506, $507, $462
04/17/2013, $466, 211, $467, $472, $462
04/16/2013, $480, 210, $479, $484, $460
04/15/2013, $473, 396, $470, $474, $461
04/12/2013, $473, 41, $467.5, $476, $465
04/11/2013, $472, 116, $472, $476, $468
04/10/2013, $475, 752, $499.08, $499.08, $466
04/09/2013, $476, 353, $480, $500, $476
04/08/2013, $484, 283, $489, $516.67, $462
04/05/2013, $485, 302, $529, $529, $474
04/04/2013, $544, 160, $558, $558, $527
04/03/2013, $555, 109, $574, $574, $539
04/02/2013, $574, 139, $567, $607.99, $556
04/01/2013, $560, 189, $590, $612, $559
03/28/2013, $590, 157, $614, $614, $570
03/27/2013, $607, 73, $615, $618, $604.77
03/26/2013, $624, 16, $644, $644, $610
03/25/2013, $638, 50, $613, $642, $613
03/22/2013, $608, 10, $601, $609, $601
03/21/2013, $599, 77, $636, $640.2, $598
03/20/2013, $645, 91, $632, $651, $632
03/19/2013, $628, 151, $655, $655, $625
03/18/2013, $664, 23, $673, $673, $660
03/15/2013, $686, 620, $696, $704, $672.1
03/14/2013, $700, 57, $700, $711, $681
03/13/2013, $711, 48, $695, $711, $669
03/12/2013, $696, 81, $700, $705, $674
03/11/2013, $694, 145, $706, $718, $675
03/08/2013, $711, 64, $725, $733, $708
03/07/2013, $734, 3268, $758, $780, $685
03/06/2013, $780, 18, $771, $780, $752
03/05/2013, $770, 91, $770, $787.5, $736
03/04/2013, $763, 71, $739, $763, $708
03/01/2013, $743, 36, $711, $751, $711
02/28/2013, $730, 63, $734, $734, $693
02/27/2013, $733, 79, $724, $747, $724
02/26/2013, $727, 73, $740, $756, $711
02/25/2013, $730, 152, $745, $762, $727
02/22/2013, $745, 76, $754, $760, $739
02/21/2013, $748, 53, $752, $764, $742
02/20/2013, $753, 136, $760, $770, $752
02/19/2013, $760, 23, $759, $760, $759
02/15/2013, $753, 101, $764, $764, $744
02/14/2013, $757, 23, $743, $757, $736
02/13/2013, $764, 23, $765, $765, $764
02/12/2013, $771, 13, $767, $771, $767
02/11/2013, $774, 13, $773, $774, $760
02/08/2013, $758, 37, $754, $762, $754
02/07/2013, $750, 49, $751, $771.99, $746
02/06/2013, $754, 43, $760, $767, $746
02/05/2013, $763, 51, $750, $768, $750
02/04/2013, $745, 59, $748, $761, $743
02/01/2013, $774, 82, $775, $775, $756
01/31/2013, $775, 59, $768, $775, $753
01/30/2013, $770, 31, $779.99, $779.99, $767
01/29/2013, $775, 66, $778, $779, $750
01/28/2013, $775, 48, $748, $775, $743
01/25/2013, $757, 46, $772, $775.2, $748
01/24/2013, $768, 27, $765, $779, $759
01/23/2013, $761, 82, $770, $778, $757
01/22/2013, $769, 26, $762, $769, $756
01/18/2013, $759, 105, $752, $766, $745
01/17/2013, $755, 50, $754, $759.01, $745
01/16/2013, $749, 58, $757, $764, $745
01/15/2013, $752, 107, $775, $777, $750
01/14/2013, $783, 31, $786, $790.5, $783
01/11/2013, $786, 67, $805, $805, $780.01
01/10/2013, $808, 247, $782, $812, $756
01/09/2013, $781, 31, $774, $781, $748
01/08/2013, $773, 72, $761, $793, $761
01/07/2013, $764, 89, $792, $794, $761
01/04/2013, $799, 60, $799, $799, $783
01/03/2013, $792, 99, $812, $813, $785
01/02/2013, $808, 503, $780, $825, $765
12/31/2012, $760, 88, $709, $767, $709
12/28/2012, $702, 59, $704, $723, $696.01
12/27/2012, $706, 190, $733, $741, $706
12/26/2012, $730, 48, $757, $757, $697
12/24/2012, $753, 13, $766, $766, $753
12/21/2012, $781, 455, $783, $783, $757
12/20/2012, $772, 103, $726, $773, $725
12/19/2012, $742, 94, $733, $750, $728
12/18/2012, $735, 353, $689, $739, $689
12/17/2012, $707, 224, $689, $719, $689
12/14/2012, $683, 35, $662, $683, $662
12/13/2012, $662, 15, $667, $672, $662
12/12/2012, $668, 38, $682, $690, $668
12/11/2012, $689, 110, $681, $698, $664
12/10/2012, $694, 69, $674, $695, $670
12/07/2012, $671, 76, $691, $691, $671
12/06/2012, $693, 32, $697, $697, $675.1
12/05/2012, $695, 66, $700, $720, $671
12/04/2012, $695, 134, $675, $718, $667
12/03/2012, $672, 60, $657, $677, $655
11/30/2012, $653, 79, $651, $659, $634.56
11/29/2012, $648, 47, $643, $648, $628.24
11/28/2012, $631, 53, $621, $639, $618
11/27/2012, $635, 92, $640, $659, $635
11/26/2012, $639, 77, $609, $639, $609
11/23/2012, $633, 36, $634, $634, $633
11/21/2012, $630, 57, $633, $633, $613
11/20/2012, $626, 54, $634, $644, $607
