Date, Close/Last, Volume, Open, High, Low
11/06/2015, $54.73, 33993, $54.87, $55.505, $54.11
11/05/2015, $55.74, 27459, $55.5, $55.83, $55.165
11/04/2015, $55.73, 29443, $55.99, $56.15, $55.2
11/03/2015, $56.08, 54655, $56.35, $56.35, $55.24
11/02/2015, $56.38, 50671, $56.34, $56.99, $55.84
10/30/2015, $56.07, 48939, $58.78, $59.34, $55.57
10/29/2015, $58.62, 110803, $59.06, $59.06, $57.86
10/28/2015, $58.87, 45393, $58.04, $58.87, $57.15
10/27/2015, $58.18, 27147, $57.35, $58.23, $57.3
10/26/2015, $57.39, 21253, $57.11, $57.58, $56.81
10/23/2015, $57.22, 22795, $57.21, $57.61, $56.76
10/22/2015, $57, 37210, $55.65, $57, $55.65
10/21/2015, $55.34, 28235, $55.94, $56.39, $55.34
10/20/2015, $55.97, 38188, $55.83, $55.99, $55.34
10/19/2015, $55.96, 29800, $54.53, $55.97, $54.53
10/16/2015, $54.82, 25504, $54.63, $55.26, $53.81
10/15/2015, $54.34, 24065, $51.96, $54.45, $51.88
10/14/2015, $53.21, 33062, $53.46, $54.18, $52.98
10/13/2015, $54.04, 24192, $54.25, $55.2035, $53.76
10/12/2015, $54.61, 19141, $53.64, $54.62, $53.64
10/09/2015, $53.64, 30558, $53.66, $53.83, $53.05
10/08/2015, $53.81, 28317, $51.96, $53.92, $51.96
10/07/2015, $53.03, 51249, $52, $53.1, $52
10/06/2015, $51.76, 29691, $52.57, $53.04, $51.56
10/05/2015, $52.88, 20663, $51.65, $52.95, $51.45
10/02/2015, $51.41, 32234, $51.16, $51.41, $50.69
10/01/2015, $51.48, 23859, $51.92, $52.13, $50.97
09/30/2015, $51.75, 56329, $51.54, $52.23, $51.4
09/29/2015, $51.41, 17173, $50.87, $51.595, $50.64
09/28/2015, $50.86, 21285, $51.65, $51.65, $50.37
09/25/2015, $51.96, 40585, $51.09, $52.82, $50.58
09/24/2015, $50.86, 44511, $51.28, $51.61, $50.13
09/23/2015, $51.37, 22348, $50.97, $51.7, $50.86
09/22/2015, $50.83, 29095, $50.77, $51.42, $50.6
09/21/2015, $51.26, 19513, $51.25, $51.7565, $50.74
09/18/2015, $50.9, 104752, $51.38, $52.4, $50.46
09/17/2015, $51.58, 50280, $50.53, $52.39, $50.36
09/16/2015, $51.06, 34812, $50.08, $51.22, $49.73
09/15/2015, $50.2, 35868, $49.84, $50.41, $49.38
09/14/2015, $49.7, 24064, $49.41, $49.81, $49.3
09/11/2015, $49.31, 31722, $48.19, $49.32, $47.77
09/10/2015, $48.51, 33933, $48.55, $49.05, $48.08
09/09/2015, $48.28, 32443, $48.45, $48.8, $48.17
09/08/2015, $48.51, 25163, $47.72, $48.515, $47.34
09/04/2015, $47.65, 19445, $48.34, $48.34, $47.38
09/03/2015, $48.7, 38921, $49.08, $49.23, $48.64
09/02/2015, $49.08, 33551, $48.69, $49.28, $48.19
09/01/2015, $48.47, 41981, $48.63, $49.03, $47.94
08/31/2015, $49.34, 54125, $50, $50.31, $49.1
08/28/2015, $50, 24846, $50.04, $50.46, $49.3744
08/27/2015, $50.28, 34077, $50.22, $50.88, $49.02
08/26/2015, $49.69, 38239, $49.07, $50.13, $48.43
08/25/2015, $48.23, 60225, $50, $50.64, $47.9
08/24/2015, $49.35, 51195, $47.57, $50.58, $47.57
08/21/2015, $51.49, 40118, $50.52, $51.85, $50.32
08/20/2015, $52.13, 27552, $52.25, $52.64, $51.43
08/19/2015, $52.3, 14809, $52.53, $52.6095, $51.84
08/18/2015, $52.89, 17267, $52.58, $52.9, $52.16
08/17/2015, $52.9, 23442, $52.59, $52.93, $52.44
08/14/2015, $52.6, 21129, $51.87, $52.63, $51.14
08/13/2015, $51.78, 40708, $51.68, $52.06, $50.74
08/12/2015, $51.89, 41845, $51.85, $52.08, $51.4401
08/11/2015, $52.11, 46298, $51.22, $52.17, $50.875
08/10/2015, $51.19, 38034, $50.97, $51.95, $50.66
08/07/2015, $51.58, 34152, $51.17, $51.87, $50.75
08/06/2015, $51.46, 41865, $51.24, $51.85, $50.25
08/05/2015, $51.66, 38110, $52.5, $53.05, $51.42
08/04/2015, $52.46, 39215, $52.61, $53.3, $52.3
08/03/2015, $52.74, 35269, $51.79, $52.76, $51.71
07/31/2015, $51.88, 63318, $52.2, $52.5, $51.22
07/30/2015, $52.11, 51254, $51.93, $52.64, $51.76
07/29/2015, $52.1, 44883, $51.62, $52.38, $51.05
07/28/2015, $51.82, 31316, $51.86, $52.25, $51.21
07/27/2015, $51.63, 25840, $51.69, $52.17, $51.33
07/24/2015, $51.44, 40695, $51.29, $52.25, $51.18
07/23/2015, $51.43, 44773, $52.45, $52.45, $50.94
07/22/2015, $52.38, 35867, $51.91, $52.8, $51.91
07/21/2015, $51.95, 44485, $52.22, $52.95, $51.34
07/20/2015, $52.05, 40191, $52.07, $52.37, $51.46
07/17/2015, $52.05, 31544, $51.62, $52.34, $51.4
07/16/2015, $51.54, 22918, $51.31, $51.83, $50.1
07/15/2015, $50.96, 19232, $50.95, $51.27, $50.33
07/14/2015, $51.59, 45863, $51.31, $51.78, $51.21
07/13/2015, $51.67, 40662, $51.48, $52.282, $51.285
07/10/2015, $51.45, 35967, $50.62, $51.83, $50.16
07/09/2015, $50.28, 52575, $52.1, $52.1, $50.18
07/08/2015, $51.71, 40903, $51.52, $52.3, $51.14
07/07/2015, $51.37, 35392, $50.81, $51.89, $50.58
07/06/2015, $50.53, 23001, $49.46, $50.78, $49.46
07/02/2015, $49.81, 27019, $49.99, $50.7, $49.54
07/01/2015, $49.99, 30014, $49.4, $50.01, $49.14
06/30/2015, $49.19, 25538, $49.94, $49.94, $49.01
06/29/2015, $49.39, 25591, $49.98, $50.71, $49.26
06/26/2015, $50.28, 47414, $50.08, $50.75, $49.92
06/25/2015, $49.81, 43221, $50.2, $50.47, $49.76
06/24/2015, $50.26, 25771, $50.83, $50.83, $50.08
06/23/2015, $50.72, 15982, $50.84, $51.11, $50.67
06/22/2015, $51.1, 34913, $49.35, $51.42, $49.35
06/19/2015, $50.71, 67414, $50.24, $51.37, $49.64
06/18/2015, $50.43, 36300, $49.73, $50.98, $49.45
06/17/2015, $49.55, 24806, $49.17, $49.65, $48.79
06/16/2015, $49.4, 50596, $49.52, $49.92, $48.91
06/15/2015, $49.4, 64020, $50.53, $50.54, $49.29
06/12/2015, $50.94, 17099, $50.96, $51.14, $50.75
06/11/2015, $51.14, 24160, $50.67, $51.2, $50.52
06/10/2015, $50.88, 39679, $50.25, $51.165, $50.05
06/09/2015, $49.83, 21526, $49.74, $49.94, $49.65
06/08/2015, $49.68, 26655, $50.8, $50.93, $49.52
06/05/2015, $50.72, 32927, $50.85, $51, $50.32
06/04/2015, $51.01, 20944, $51.16, $51.89, $50.37
06/03/2015, $51.46, 34560, $51.78, $51.78, $50.98
06/02/2015, $51.72, 35163, $51.53, $52.06, $50.75
06/01/2015, $51.32, 35342, $51.84, $51.84, $50.12
05/29/2015, $50.37, 73224, $51.79, $51.79, $50.19
05/28/2015, $51.93, 18641, $51.82, $52.39, $51.74
05/27/2015, $52.18, 26468, $51.69, $52.25, $51.48
05/26/2015, $51.69, 32011, $51.87, $52.04, $51.38
05/22/2015, $52.17, 32054, $52.31, $52.935, $51.82
05/21/2015, $52.36, 28410, $52.35, $53.01, $51.95
05/20/2015, $52.5, 20898, $52.52, $52.94, $52.01
05/19/2015, $52.68, 10233, $52.5, $52.8, $52.37
05/18/2015, $52.6, 17638, $52.31, $52.87, $52.08
05/15/2015, $52.64, 19026, $52.34, $52.98, $52.2
05/14/2015, $52.41, 20466, $51.8, $52.53, $51.73
05/13/2015, $51.3, 34785, $51.28, $51.7, $50.89
05/12/2015, $51.28, 25905, $50.81, $51.58, $50.37
05/11/2015, $51.19, 39611, $51.09, $51.65, $50.72
05/08/2015, $51.07, 20304, $51.48, $51.97, $50.75
05/07/2015, $50.61, 41498, $50.07, $51.04, $49.31
05/06/2015, $50.18, 28244, $50.16, $50.35, $49.56
05/05/2015, $49.77, 46300, $50.31, $51.385, $48.73
05/04/2015, $50.71, 21942, $51.19, $51.8915, $50.54
05/01/2015, $50.99, 31905, $50.56, $51.575, $50.31
04/30/2015, $50.32, 64632, $53.41, $53.41, $50.11
04/29/2015, $53.48, 21244, $54.01, $54.07, $53.47
04/28/2015, $54.39, 15785, $54.63, $54.83, $54.26
04/27/2015, $54.43, 24380, $54.46, $55, $54.12
04/24/2015, $54.28, 12303, $53.9, $54.95, $53.9
04/23/2015, $53.99, 15779, $53.65, $54.14, $53.51
04/22/2015, $53.9, 12756, $53.7, $53.98, $53.5
04/21/2015, $53.51, 28292, $53.62, $54.1, $53.47
04/20/2015, $53.69, 23725, $53.51, $53.88, $53.47
04/17/2015, $53.43, 38549, $53.52, $53.83, $53.3
04/16/2015, $53.86, 14662, $53.665, $54.46, $53.665
04/15/2015, $53.84, 22860, $54.21, $54.79, $53.73
04/14/2015, $54.22, 40686, $53.37, $54.36, $53.3568
04/13/2015, $53.57, 42691, $53.83, $54.19, $53.57
04/10/2015, $53.79, 41338, $54.24, $54.87, $53.77
04/09/2015, $53.84, 15682, $55.62, $55.62, $53.57
04/08/2015, $55.43, 45752, $54.97, $55.58, $54.86
04/07/2015, $55.15, 29494, $56.38, $56.75, $54.86
04/06/2015, $56.57, 49620, $56.47, $57.09, $55.98
04/02/2015, $56.92, 59687, $56.66, $57.36, $56.5
04/01/2015, $56.93, 28680, $57.22, $57.4, $56.61
03/31/2015, $57.2, 26540, $56.9, $57.44, $56.72
03/30/2015, $57.38, 18704, $56.74, $57.41, $56.22
03/27/2015, $56.7, 22090, $56.41, $57.2, $56.41
03/26/2015, $56.51, 20947, $57.13, $57.15, $56.36
03/25/2015, $56.89, 33916, $58.04, $58.65, $56.81
03/24/2015, $57.73, 31358, $57.53, $58.09, $57.44
03/23/2015, $57.83, 53563, $57.37, $58.23, $57.37
03/20/2015, $57.37, 99650, $56.55, $58.15, $56.55
03/19/2015, $56.84, 38203, $57.07, $57.74, $56.56
03/18/2015, $57.49, 58021, $56.23, $57.71, $56.01
03/17/2015, $56.48, 35277, $56.23, $57.02, $55.67
03/16/2015, $56.16, 29479, $56.51, $57.51, $56.08
03/13/2015, $56.09, 38151, $56.2, $56.47, $55.78
03/12/2015, $56.36, 39135, $54.8, $56.63, $54.8
03/11/2015, $54.59, 31707, $54.47, $54.83, $54.27
03/10/2015, $54.47, 32678, $53.45, $54.68, $53.26
03/09/2015, $54.05, 34025, $54.09, $54.95, $53.2
03/06/2015, $53.84, 66327, $53.34, $55.1, $53.34
03/05/2015, $54.47, 45559, $54.56, $55.08, $54.31
03/04/2015, $54.26, 28393, $54.39, $54.76, $53.735
03/03/2015, $54.64, 45626, $54.39, $54.89, $53.95
03/02/2015, $54.72, 22637, $53.82, $55.08, $53.82
02/27/2015, $53.87, 41615, $53.4, $54.16, $53.07
02/26/2015, $53.52, 51929, $54.1, $54.1, $53.195
02/25/2015, $54.15, 31062, $53.86, $54.94, $53.86
02/24/2015, $53.71, 18195, $54.21, $54.21, $53.4001
02/23/2015, $54.43, 47049, $54.25, $54.75, $53.95
02/20/2015, $54.45, 22365, $54.53, $54.56, $54.03
02/19/2015, $54.42, 18535, $55.36, $55.43, $53.96
02/18/2015, $55.63, 28826, $54.99, $55.71, $54.05
02/17/2015, $54.9, 12210, $55.45, $55.725, $54.84
02/13/2015, $55.64, 16688, $55.4, $55.69, $54.77
02/12/2015, $55.57, 42874, $55.4, $55.725, $55.02
02/11/2015, $55.29, 29727, $56.4, $56.49, $54.88
02/10/2015, $55.75, 39982, $56.41, $56.41, $55.14
02/09/2015, $56.05, 32055, $56.35, $57.1, $55.89
02/06/2015, $56.68, 47646, $57.87, $57.87, $56.04
02/05/2015, $57.81, 49036, $57.25, $58.115, $56.16
02/04/2015, $57.29, 27818, $57.76, $58.25, $57.01
02/03/2015, $58.25, 27524, $57.1, $58.47, $57.02
02/02/2015, $57.07, 27798, $57.07, $57.29, $56.01
01/30/2015, $57.09, 57894, $59.86, $59.96, $57.03
01/29/2015, $60.3, 39372, $59.45, $60.86, $59.29
01/28/2015, $59.83, 44801, $59.96, $60.5, $59.49
01/27/2015, $59.6, 39480, $59.24, $60.05, $58.95
01/26/2015, $59.46, 29480, $58.69, $59.5, $58.19
01/23/2015, $58.66, 37648, $58.61, $59.09, $58.11
01/22/2015, $58.48, 35141, $56.98, $58.63, $56.77
01/21/2015, $56.7, 23314, $56.31, $57.38, $56.31
01/20/2015, $56.85, 25327, $57.53, $57.53, $56.66
01/16/2015, $57.55, 36533, $57.46, $57.9, $56.55
01/15/2015, $57.56, 22003, $57.75, $58, $57.06
01/14/2015, $57.38, 22064, $56.31, $57.74, $56.31
01/13/2015, $57.31, 26977, $56.73, $57.96, $56.6
01/12/2015, $56.66, 43506, $57.58, $57.6, $56.29
01/09/2015, $57.56, 28636, $57.62, $57.8, $57
01/08/2015, $57.83, 44803, $58.21, $58.36, $57.55
01/07/2015, $58.15, 90998, $57.87, $58.285, $57.78
01/06/2015, $57.9, 24821, $57.9, $58.25, $57.78
01/05/2015, $57.7, 46759, $56.95, $58.12, $56.82
01/02/2015, $57.08, 31289, $57.63, $58.03, $57.01
12/31/2014, $57.19, 26811, $58.48, $58.5, $56.96
12/30/2014, $58.14, 18126, $58.28, $59.04, $57.87
12/29/2014, $58.56, 24685, $57.87, $58.95, $57.87
12/26/2014, $58.03, 10736, $57.49, $58.25, $57.46
12/24/2014, $57.16, 11968, $57.93, $57.98, $57.16
12/23/2014, $57.69, 23962, $57.12, $57.784, $55.71
12/22/2014, $57, 21256, $56.54, $57.02, $56.24
12/19/2014, $56.2, 158565, $56.74, $57.25, $55.09
12/18/2014, $56.97, 40449, $56.62, $56.99, $56.06
12/17/2014, $56.12, 29821, $54.58, $56.24, $54.56
12/16/2014, $54.55, 33144, $53.82, $55.33, $53.68
12/15/2014, $54.06, 34450, $55.85, $55.85, $53.85
12/12/2014, $55.87, 34341, $55.66, $56.39, $55.6
12/11/2014, $56.25, 25570, $56.19, $56.85, $55.67
12/10/2014, $55.83, 20945, $55.71, $56.26, $55.37
12/09/2014, $55.72, 27758, $54.68, $55.97, $54.68
12/08/2014, $54.86, 21525, $54.47, $55.35, $54.47
12/05/2014, $54.45, 20611, $54.88, $54.88, $54.15
12/04/2014, $54.94, 30959, $54.22, $55.42, $54.22
12/03/2014, $54.42, 18331, $54.87, $54.87, $54.23
12/02/2014, $54.64, 14061, $53.75, $55.02, $53.14
12/01/2014, $53.92, 31365, $54.78, $55.05, $53.9
11/28/2014, $54.73, 12809, $54.74, $55.83, $54.49
11/26/2014, $54.78, 22445, $54.71, $55, $54.13
11/25/2014, $54.16, 33861, $54.52, $54.97, $54.05
11/24/2014, $54.64, 23884, $54.08, $54.81, $54.08
11/21/2014, $54.05, 14941, $54.52, $54.52, $53.97
11/20/2014, $53.98, 15079, $53.41, $54.25, $53.41
11/19/2014, $53.72, 22020, $54.25, $54.65, $53.65
11/18/2014, $54.48, 32976, $54.65, $55, $53.66
11/17/2014, $54.21, 23414, $54.15, $54.56, $53.96
11/14/2014, $53.93, 25597, $53.97, $54.6, $52.61
11/13/2014, $54.15, 23613, $54.6, $54.68, $53.95
11/12/2014, $54.54, 21028, $54.62, $54.68, $54.18
11/11/2014, $54.98, 40551, $55.55, $56.16, $54.865
11/10/2014, $55.76, 36074, $54.94, $55.82, $54.72
11/07/2014, $54.75, 40981, $55.17, $55.17, $53.7555
11/06/2014, $54.94, 37352, $55.19, $55.67, $54.88
11/05/2014, $55.34, 37610, $55, $55.62, $54.82
11/04/2014, $55.4, 38974, $55.15, $56.04, $54.54
11/03/2014, $55.52, 41336, $54.91, $55.64, $54.69
10/31/2014, $54.95, 64736, $54.54, $55.01, $53.685
10/30/2014, $53.52, 35490, $52.22, $53.58, $51.91
10/29/2014, $52.6, 28777, $52.58, $52.64, $51.81
10/28/2014, $52.73, 44019, $51.59, $52.74, $51.47
10/27/2014, $51.62, 29295, $51.22, $51.81, $51.17
10/24/2014, $51.34, 22127, $51.84, $51.91, $51.06
10/23/2014, $51.64, 36621, $50.69, $51.94, $50.69
10/22/2014, $50.42, 20359, $50.25, $50.93, $50.25
10/21/2014, $50.2, 15688, $49.52, $50.33, $49.52
10/20/2014, $49.96, 30418, $48.87, $49.96, $48.87
10/17/2014, $49.03, 44292, $49.74, $49.74, $48.83
10/16/2014, $49.33, 41510, $48.88, $49.8, $48.88
10/15/2014, $49.48, 43210, $48.95, $49.88, $48.95
10/14/2014, $49.82, 53940, $49.04, $50, $49.04
10/13/2014, $48.79, 40026, $48.45, $49.32, $48.45
10/10/2014, $48.42, 42509, $47.99, $49.11, $47.99
10/09/2014, $48.24, 36785, $48.95, $49.76, $48.1
10/08/2014, $48.92, 101140, $47.08, $48.92, $47.08
10/07/2014, $47.27, 101337, $47.14, $47.57, $47.04
10/06/2014, $47.28, 43456, $47.15, $47.59, $47.14
10/03/2014, $47.12, 67821, $47.12, $47.42, $46.86
10/02/2014, $47.12, 64751, $46.73, $47.45, $46.53
10/01/2014, $46.83, 56892, $46.72, $47.145, $46.51
09/30/2014, $46.74, 43159, $46.83, $47.12, $46.74
09/29/2014, $47.12, 27494, $46.56, $47.31, $46.56
09/26/2014, $47.17, 55554, $45.96, $47.37, $45.96
09/25/2014, $45.98, 33668, $46.41, $46.43, $45.82
09/24/2014, $46.34, 60367, $46.28, $47.22, $45.8
09/23/2014, $46.33, 43701, $46.82, $47.18, $46.13
09/22/2014, $46.84, 31946, $46.81, $47.37, $46.49
09/19/2014, $46.77, 318124, $46.9, $47.61, $46.35
09/18/2014, $47.04, 42873, $47.17, $47.86, $46.58
09/17/2014, $47.15, 29152, $47.24, $48.11, $46.79
09/16/2014, $47.09, 26541, $46.66, $47.49, $46.66
09/15/2014, $46.72, 29851, $47.08, $47.21, $46.51
09/12/2014, $46.95, 32848, $48.61, $48.77, $46.75
09/11/2014, $48.84, 31916, $48.67, $49.01, $48.34
09/10/2014, $48.65, 31484, $49.03, $49.89, $48.47
09/09/2014, $49.21, 38427, $49.94, $49.94, $48.9721
09/08/2014, $49.86, 28975, $50.46, $50.52, $49.58
09/05/2014, $50.35, 22632, $49.71, $50.63, $49.71
09/04/2014, $49.65, 11830, $50.37, $50.37, $49.555
09/03/2014, $50.14, 16597, $50.18, $50.42, $49.85
09/02/2014, $49.93, 13666, $50.15, $50.44, $49.87
08/29/2014, $49.85, 12570, $49.44, $50.02, $49.44
08/28/2014, $49.46, 25530, $49.09, $49.83, $49.09
08/27/2014, $49.7, 15194, $49.02, $49.895, $49.02
08/26/2014, $49.75, 16057, $49.62, $49.81, $49.21
08/25/2014, $49.47, 16085, $50.18, $50.18, $49.17
08/22/2014, $49.88, 18590, $50.24, $50.24, $49.57
08/21/2014, $50.28, 23900, $50.4, $50.4, $50.1
08/20/2014, $50.23, 16469, $50.05, $50.4, $49.86
08/19/2014, $50.24, 11412, $50.32, $51.25, $50.16
08/18/2014, $50.17, 20750, $49.89, $50.345, $49.41
08/15/2014, $49.56, 30667, $50.4, $50.57, $49.16
08/14/2014, $49.71, 15878, $49.51, $50.24, $49.49
08/13/2014, $49.62, 18042, $49.01, $49.79, $48.7
08/12/2014, $49.01, 25224, $49.01, $49.466, $48.6575
08/11/2014, $49.28, 16458, $48.94, $49.74, $48.52
08/08/2014, $48.66, 17649, $48.16, $49.1, $48.16
08/07/2014, $48.28, 16219, $47.96, $48.57, $47.96
08/06/2014, $48.03, 23431, $47.4, $48.23, $47.4
08/05/2014, $47.8, 24588, $48.29, $48.49, $47.54
08/04/2014, $48.38, 33732, $48.28, $48.61, $47.83
08/01/2014, $48.38, 39159, $47.81, $48.57, $47.26
07/31/2014, $47.67, 47342, $48.57, $49.19, $47.28
07/30/2014, $49.18, 23008, $49.05, $49.45, $48.81
07/29/2014, $48.89, 13233, $50.112, $50.112, $48.7
07/28/2014, $49.14, 20094, $49.05, $49.41, $48.71
07/25/2014, $48.86, 31362, $49.26, $49.75, $48.57
07/24/2014, $49.57, 20755, $50.83, $50.83, $49.2561
07/23/2014, $49.93, 31585, $49.58, $50.01, $49.31
07/22/2014, $49.75, 23571, $49.446, $49.97, $49.35
07/21/2014, $49.12, 15996, $48.98, $49.43, $48.71
07/18/2014, $49.36, 30076, $48.46, $49.47, $48.46
07/17/2014, $48.65, 26721, $49.02, $49.16, $48.57
07/16/2014, $49.32, 25049, $49.07, $49.35, $48.62
07/15/2014, $48.85, 13396, $49.17, $49.2, $48.77
07/14/2014, $49.42, 11726, $49.45, $49.5, $49.12
07/11/2014, $49.07, 14032, $49.39, $49.47, $48.9
07/10/2014, $49.28, 26276, $48.97, $49.79, $48.85
07/09/2014, $49.29, 20029, $49.41, $49.8, $49.09
07/08/2014, $49.53, 34182, $48.37, $49.78, $48.37
07/07/2014, $48.84, 31777, $48.96, $49.06, $48.34
07/03/2014, $48.94, 13389, $49.03, $49.03, $48.5
07/02/2014, $48.86, 29268, $48.44, $48.99, $48.25
07/01/2014, $48.62, 46020, $48.49, $49.24, $47.82
06/30/2014, $48.6, 61520, $48.05, $48.72, $47.5
06/27/2014, $47.85, 196132, $48.58, $49.07, $47.85
06/26/2014, $48.84, 14568, $48.61, $48.85, $48.19
06/25/2014, $48.84, 26209, $48.53, $49.15, $48.51
06/24/2014, $48.78, 33477, $48.95, $49.1, $48.46
06/23/2014, $48.96, 32348, $49.36, $49.48, $48.54
06/20/2014, $49.45, 58274, $49.31, $49.51, $48.61
06/19/2014, $49.15, 25642, $48.6, $49.36, $48.6
06/18/2014, $48.76, 15281, $48.13, $48.77, $47.7001
06/17/2014, $48.23, 25955, $47.99, $48.62, $47.71
06/16/2014, $48.13, 23988, $48, $48.17, $47.41
06/13/2014, $48, 35675, $48.74, $48.74, $47.48
06/12/2014, $48.5, 18236, $48.57, $48.57, $47.66
06/11/2014, $48.21, 16830, $48.56, $48.56, $47.9235
06/10/2014, $48.45, 25799, $49.16, $49.16, $48.29
06/09/2014, $49.42, 29219, $48.58, $50, $48.58
06/06/2014, $49.97, 34914, $50.8, $51.32, $49.84
06/05/2014, $50.53, 36520, $48.26, $50.568, $47.88
06/04/2014, $48.02, 11606, $48, $48.28, $47.81
06/03/2014, $47.88, 23399, $47.87, $48.13, $47.53
06/02/2014, $48.07, 21396, $48.04, $48.42, $47.6
05/30/2014, $48.15, 60914, $47.75, $48.51, $47.75
05/29/2014, $47.72, 18425, $47.86, $48.2, $47.59
05/28/2014, $47.46, 50277, $47.86, $47.91, $47.252
05/27/2014, $48.06, 53926, $47.12, $48.28, $46.98
05/23/2014, $46.99, 19518, $46.73, $47, $46.27
05/22/2014, $46.57, 23177, $47, $47.17, $46.412
05/21/2014, $46.94, 29241, $46.72, $47.39, $46.52
05/20/2014, $46.8, 57069, $47.17, $47.17, $46.52
05/19/2014, $47.21, 25526, $46.68, $47.32, $46.56
05/16/2014, $46.7, 25006, $46.45, $47.0875, $46.26
05/15/2014, $46.49, 21998, $46.52, $46.88, $45.93
05/14/2014, $46.81, 21896, $47.08, $47.53, $46.53
05/13/2014, $47.45, 25491, $47.9, $47.94, $47.42
05/12/2014, $47.8, 22246, $47.31, $48.18, $47.02
05/09/2014, $47.03, 16428, $46.23, $47.05, $46.23
05/08/2014, $46.5, 21147, $46.93, $47.06, $46.5
05/07/2014, $46.95, 26910, $45.43, $47.03, $45.43
05/06/2014, $45.56, 29145, $46.09, $46.09, $45.11
05/05/2014, $45.85, 18752, $45.89, $46.28, $45.5836
05/02/2014, $46.31, 15087, $46.14, $46.69, $45.89
05/01/2014, $46.2, 40032, $46.05, $46.2, $45.05
04/30/2014, $45.89, 53710, $45.89, $46, $45.02
04/29/2014, $45.87, 20870, $46.67, $46.954, $45.481
04/28/2014, $46.33, 18275, $46.05, $46.68, $45.9701
04/25/2014, $45.8, 26839, $45.81, $46.19, $45.36
04/24/2014, $45.87, 19043, $45.62, $46.2, $45.39
04/23/2014, $45.51, 38915, $45.42, $45.76, $45.204
04/22/2014, $45.96, 16036, $45.95, $46.12, $45.5234
04/21/2014, $45.79, 11890, $45.6401, $46.16, $45.6401
04/17/2014, $45.91, 18084, $46.18, $46.32, $45.53
04/16/2014, $46.27, 6714, $46.33, $46.43, $46.12
04/15/2014, $46.08, 16762, $45.46, $46.2, $45.39
04/14/2014, $46.06, 23392, $46.64, $46.93, $45.54
04/11/2014, $46.78, 46488, $46.83, $47.42, $46.61
04/10/2014, $47.27, 29928, $47.3, $47.52, $46.81
04/09/2014, $47.19, 17892, $46.86, $47.34, $46.71
04/08/2014, $46.85, 35323, $46.45, $47.15, $46.3
04/07/2014, $46.44, 33234, $46.87, $47.01, $46.28
04/04/2014, $46.63, 21276, $47.83, $47.83, $46.35
04/03/2014, $47.45, 9195, $47.7, $47.87, $47.2
04/02/2014, $47.88, 14170, $47.85, $47.95, $47.5828
04/01/2014, $47.9, 34982, $47.36, $47.9399, $47.03
03/31/2014, $47.36, 34633, $46.92, $47.44, $46.64
03/28/2014, $46.81, 14772, $46.28, $47.22, $46.28
03/27/2014, $46.34, 12270, $46.01, $46.55, $45.96
03/26/2014, $46.2, 29863, $46.59, $46.59, $46.095
03/25/2014, $46.28, 17955, $46.41, $46.69, $46.18
03/24/2014, $46.28, 14149, $45.87, $46.5, $45.87
03/21/2014, $46.33, 39245, $46.07, $46.68, $46.07
03/20/2014, $45.91, 14169, $45.92, $46.27, $45.701
03/19/2014, $46.16, 18310, $47.51, $47.86, $45.695
03/18/2014, $47.65, 26501, $46.07, $47.85, $46.07
03/17/2014, $47.17, 25868, $46.92, $47.23, $46.668
03/14/2014, $46.9, 28548, $46.5, $47, $46.38
03/13/2014, $46.52, 20139, $46.35, $46.71, $46.16
03/12/2014, $46.14, 21151, $46.51, $46.61, $46.07
03/11/2014, $46.64, 18161, $46.67, $46.89, $46.54
03/10/2014, $46.81, 21144, $47.61, $47.61, $46.35
03/07/2014, $47.5, 19288, $47.67, $47.81, $46.88
03/06/2014, $47.75, 25841, $48.13, $48.13, $47.56
03/05/2014, $48.16, 21412, $47.43, $48.43, $47.43
03/04/2014, $47.74, 48361, $46.67, $48.15, $46.67
03/03/2014, $46.33, 38157, $46.09, $46.62, $45.46
02/28/2014, $46.47, 61055, $46.16, $46.84, $45.8
02/27/2014, $46.02, 25194, $46.12, $46.734, $45.75
02/26/2014, $46.32, 24794, $46.15, $46.61, $45.98
02/25/2014, $46.17, 16138, $46.33, $46.74, $46.1
02/24/2014, $46.27, 24552, $46.93, $47.1399, $46.14
02/21/2014, $46.73, 24283, $46.87, $47.02, $46.33
02/20/2014, $46.64, 28447, $46.43, $46.91, $46.2401
02/19/2014, $46.29, 60088, $47.1, $47.46, $46.09
02/18/2014, $46.79, 25453, $46.49, $46.865, $46.3601
02/14/2014, $46.59, 23295, $46.6, $46.67, $46.15
02/13/2014, $46.51, 30707, $45.94, $46.625, $45.94
02/12/2014, $46.32, 21666, $46.54, $46.55, $45.96
02/11/2014, $46.51, 22013, $45.89, $46.78, $45.81
02/10/2014, $45.74, 23055, $45.58, $46.025, $45.03
02/07/2014, $45.34, 18463, $45.27, $45.35, $44.78
02/06/2014, $45.06, 36627, $45.33, $45.5, $44.93
02/05/2014, $45.1, 31167, $45.43, $45.545, $44.886
02/04/2014, $45.64, 46144, $45.46, $45.82, $45.068
02/03/2014, $45.65, 35006, $46.69, $46.93, $45.34
01/31/2014, $46.6, 39667, $46.59, $46.8501, $46.25
01/30/2014, $46.9, 24591, $46.21, $47.37, $46.15
01/29/2014, $46.04, 16952, $46.75, $46.9, $45.87
01/28/2014, $46.62, 22639, $46.49, $46.78, $46.11
01/27/2014, $46.2, 24895, $47.225, $47.5, $46.1
