Date, Close/Last, Volume, Open, High, Low
11/05/2015, $1.88, 12821870, $1.94, $1.95, $1.82
11/04/2015, $1.98, 8148329, $2.06, $2.09, $1.97
11/03/2015, $2.05, 8653366, $2, $2.08, $1.97
11/02/2015, $2.07, 7123682, $2, $2.1, $1.97
10/30/2015, $2.01, 9918169, $2.08, $2.15, $2.01
10/29/2015, $2.1, 10764110, $2.16, $2.2, $2.025
10/28/2015, $2.17, 20923320, $2.31, $2.4, $2.16
10/27/2015, $2.28, 4943866, $2.25, $2.32, $2.21
10/26/2015, $2.27, 9930286, $2.31, $2.37, $2.26
10/23/2015, $2.33, 10948750, $2.27, $2.35, $2.18
10/22/2015, $2.25, 13034110, $2.11, $2.28, $2.11
10/21/2015, $2.1, 7426916, $2.16, $2.18, $2.1
10/20/2015, $2.2, 9381071, $2.11, $2.22, $2.11
10/19/2015, $2.07, 12856990, $2.12, $2.19, $2.04
10/16/2015, $2.15, 13286250, $2.27, $2.31, $2.15
10/15/2015, $2.26, 15017820, $2.24, $2.29, $2.175
10/14/2015, $2.27, 14738980, $2.15, $2.29, $2.145
10/13/2015, $2.09, 7513860, $2.08, $2.15, $2.07
10/12/2015, $2.04, 17252510, $2.28, $2.31, $1.965
10/09/2015, $2.24, 16652080, $2.24, $2.275, $2.2017
10/08/2015, $2.13, 11739420, $2.07, $2.27, $2.07
10/07/2015, $2.16, 14014690, $2.13, $2.19, $2.11
10/06/2015, $2.15, 14515430, $2.07, $2.18, $2.05
10/05/2015, $2.03, 11164020, $1.82, $2.03, $1.82
10/02/2015, $1.83, 7533412, $1.75, $1.84, $1.72
10/01/2015, $1.68, 7079415, $1.75, $1.78, $1.68
09/30/2015, $1.72, 9474505, $1.65, $1.74, $1.62
09/29/2015, $1.67, 11087020, $1.61, $1.715, $1.61
09/28/2015, $1.6, 7799794, $1.62, $1.64, $1.59
09/25/2015, $1.68, 7926477, $1.67, $1.73, $1.65
09/24/2015, $1.71, 10453970, $1.68, $1.71, $1.64
09/23/2015, $1.6, 6238133, $1.68, $1.685, $1.58
09/22/2015, $1.63, 7587957, $1.68, $1.69, $1.61
09/21/2015, $1.73, 10536230, $1.83, $1.86, $1.73
09/18/2015, $1.85, 19168000, $1.84, $1.87, $1.75
09/17/2015, $1.69, 13066380, $1.61, $1.71, $1.56
09/16/2015, $1.61, 8709285, $1.52, $1.61, $1.505
09/15/2015, $1.46, 8408590, $1.48, $1.52, $1.43
09/14/2015, $1.48, 7999544, $1.52, $1.57, $1.47
09/11/2015, $1.52, 24128610, $1.53, $1.53, $1.35
09/10/2015, $1.54, 9053489, $1.57, $1.57, $1.52
09/09/2015, $1.55, 10860130, $1.55, $1.585, $1.51
09/08/2015, $1.57, 11869350, $1.67, $1.685, $1.57
09/04/2015, $1.66, 12188710, $1.66, $1.67, $1.58
09/03/2015, $1.66, 17879690, $1.67, $1.755, $1.65
09/02/2015, $1.7, 8181038, $1.69, $1.74, $1.63
09/01/2015, $1.69, 8682350, $1.81, $1.84, $1.69
08/31/2015, $1.79, 9877880, $1.76, $1.8, $1.71
08/28/2015, $1.84, 9762402, $1.7, $1.84, $1.7
08/27/2015, $1.72, 11614340, $1.64, $1.76, $1.62
08/26/2015, $1.62, 9158938, $1.7, $1.72, $1.62
08/25/2015, $1.74, 11967680, $1.87, $1.87, $1.68
08/24/2015, $1.81, 14273060, $1.96, $2.05, $1.81
08/21/2015, $2.07, 11925240, $2.17, $2.19, $2.04
08/20/2015, $2.14, 12736870, $2.14, $2.17, $2.11
08/19/2015, $2.08, 13585110, $2.03, $2.13, $2.015
08/18/2015, $2, 6623148, $2, $2.09, $1.99
08/17/2015, $2.06, 9289835, $2.02, $2.07, $1.97
08/14/2015, $1.98, 8521048, $2.07, $2.09, $1.91
08/13/2015, $2.02, 8448937, $2.07, $2.12, $1.98
08/12/2015, $2.15, 17659580, $2.14, $2.16, $2.085
08/11/2015, $2.07, 13849880, $2.09, $2.13, $2.01
08/10/2015, $2.06, 13562580, $1.86, $2.07, $1.845
08/07/2015, $1.86, 7930842, $1.82, $1.92, $1.81
08/06/2015, $1.82, 12928100, $1.71, $1.86, $1.67
08/05/2015, $1.69, 8212516, $1.7, $1.75, $1.66
08/04/2015, $1.69, 9515695, $1.73, $1.76, $1.66
08/03/2015, $1.71, 6952955, $1.83, $1.85, $1.7
07/31/2015, $1.82, 11498630, $1.79, $1.85, $1.75
07/30/2015, $1.72, 11055780, $1.86, $1.87, $1.69
07/29/2015, $1.79, 9379663, $1.7, $1.84, $1.69
07/28/2015, $1.68, 7323181, $1.7, $1.75, $1.68
07/27/2015, $1.68, 12610690, $1.7, $1.86, $1.67
07/24/2015, $1.69, 16021940, $1.63, $1.74, $1.6
07/23/2015, $1.66, 9651120, $1.74, $1.76, $1.65
07/22/2015, $1.72, 13174940, $1.66, $1.75, $1.63
07/21/2015, $1.71, 15685500, $1.72, $1.75, $1.66
07/20/2015, $1.66, 18854940, $1.83, $1.84, $1.66
07/17/2015, $1.9, 10178550, $1.97, $1.98, $1.9
07/16/2015, $2.02, 8485552, $2, $2.1, $1.965
07/15/2015, $2.01, 7543431, $2.03, $2.06, $1.99
07/14/2015, $2.06, 6197433, $2.05, $2.1, $2.04
07/13/2015, $2.05, 14507020, $2.06, $2.1, $2.03
07/10/2015, $2.11, 11942590, $2.19, $2.19, $2.08
07/09/2015, $2.19, 7696997, $2.26, $2.26, $2.16
07/08/2015, $2.23, 5327094, $2.24, $2.28, $2.21
07/07/2015, $2.24, 9104172, $2.24, $2.29, $2.19
07/06/2015, $2.29, 7214740, $2.25, $2.36, $2.23
07/02/2015, $2.27, 6776850, $2.26, $2.28, $2.21
07/01/2015, $2.22, 13569930, $2.3, $2.32, $2.17
06/30/2015, $2.32, 12648890, $2.26, $2.34, $2.2
06/29/2015, $2.3, 6686671, $2.33, $2.345, $2.24
06/26/2015, $2.32, 4417740, $2.3, $2.34, $2.28
06/25/2015, $2.3, 5398601, $2.31, $2.35, $2.285
06/24/2015, $2.32, 5579137, $2.26, $2.34, $2.26
06/23/2015, $2.28, 5843255, $2.24, $2.29, $2.23
06/22/2015, $2.25, 7964703, $2.25, $2.3, $2.24
06/19/2015, $2.27, 24294580, $2.34, $2.38, $2.25
06/18/2015, $2.39, 9223295, $2.48, $2.48, $2.37
06/17/2015, $2.43, 7729206, $2.31, $2.43, $2.28
06/16/2015, $2.31, 6091782, $2.33, $2.34, $2.29
06/15/2015, $2.36, 7272099, $2.35, $2.41, $2.31
06/12/2015, $2.36, 12727480, $2.45, $2.455, $2.34
06/11/2015, $2.48, 7769066, $2.54, $2.56, $2.45
06/10/2015, $2.58, 8640760, $2.55, $2.59, $2.51
06/09/2015, $2.5, 6832297, $2.54, $2.59, $2.47
06/08/2015, $2.53, 5841852, $2.47, $2.535, $2.43
06/05/2015, $2.46, 8266286, $2.39, $2.49, $2.38
06/04/2015, $2.44, 10947450, $2.38, $2.49, $2.365
06/03/2015, $2.43, 6095223, $2.39, $2.45, $2.33
06/02/2015, $2.38, 4697390, $2.4, $2.42, $2.38
06/01/2015, $2.36, 8320747, $2.38, $2.44, $2.36
05/29/2015, $2.35, 5090147, $2.34, $2.39, $2.33
05/28/2015, $2.3, 7193642, $2.27, $2.31, $2.24
05/27/2015, $2.29, 4565187, $2.31, $2.32, $2.27
05/26/2015, $2.3, 8536679, $2.34, $2.35, $2.28
05/22/2015, $2.41, 4908084, $2.39, $2.42, $2.37
05/21/2015, $2.44, 6179446, $2.42, $2.46, $2.38
05/20/2015, $2.44, 6445257, $2.5, $2.5, $2.44
05/19/2015, $2.46, 9955559, $2.51, $2.53, $2.44
05/18/2015, $2.57, 6425953, $2.58, $2.59, $2.53
05/15/2015, $2.54, 7173115, $2.51, $2.59, $2.51
05/14/2015, $2.54, 8353253, $2.57, $2.6, $2.5
05/13/2015, $2.55, 11086000, $2.56, $2.62, $2.53
05/12/2015, $2.53, 6500354, $2.54, $2.55, $2.51
05/11/2015, $2.51, 5813814, $2.48, $2.52, $2.47
05/08/2015, $2.46, 2821508, $2.43, $2.48, $2.4
05/07/2015, $2.43, 8952757, $2.36, $2.44, $2.36
05/06/2015, $2.4, 7360448, $2.5, $2.55, $2.37
05/05/2015, $2.49, 7806644, $2.52, $2.54, $2.46
05/04/2015, $2.49, 5312344, $2.47, $2.5, $2.46
05/01/2015, $2.44, 10618530, $2.39, $2.46, $2.37
04/30/2015, $2.43, 13623680, $2.36, $2.44, $2.35
04/29/2015, $2.45, 13413080, $2.38, $2.47, $2.37
04/28/2015, $2.37, 13164410, $2.32, $2.39, $2.3
04/27/2015, $2.3, 11330390, $2.3, $2.36, $2.3
04/24/2015, $2.3, 10239010, $2.3, $2.32, $2.25
04/23/2015, $2.31, 7944863, $2.31, $2.34, $2.28
04/22/2015, $2.3, 9029936, $2.33, $2.35, $2.26
04/21/2015, $2.34, 12777810, $2.29, $2.35, $2.2885
04/20/2015, $2.29, 7126529, $2.27, $2.31, $2.25
04/17/2015, $2.28, 5736873, $2.32, $2.32, $2.26
04/16/2015, $2.28, 10767500, $2.32, $2.342, $2.24
04/15/2015, $2.3, 13289430, $2.28, $2.31, $2.2429
04/14/2015, $2.27, 9777906, $2.21, $2.32, $2.21
04/13/2015, $2.19, 13853930, $2.3, $2.33, $2.19
04/10/2015, $2.31, 6026991, $2.32, $2.34, $2.2735
04/09/2015, $2.29, 8252077, $2.29, $2.32, $2.26
04/08/2015, $2.33, 11060650, $2.41, $2.41, $2.3
04/07/2015, $2.38, 9294595, $2.4, $2.43, $2.34
04/06/2015, $2.44, 14755540, $2.38, $2.45, $2.33
04/02/2015, $2.32, 12548680, $2.35, $2.38, $2.27
04/01/2015, $2.36, 11852430, $2.27, $2.385, $2.27
03/31/2015, $2.24, 11371960, $2.3, $2.32, $2.22
03/30/2015, $2.29, 9971969, $2.3, $2.34, $2.26
03/27/2015, $2.36, 10940900, $2.34, $2.42, $2.27
03/26/2015, $2.36, 10066120, $2.5, $2.51, $2.32
03/25/2015, $2.46, 9806652, $2.55, $2.5601, $2.42
03/24/2015, $2.53, 9684173, $2.52, $2.56, $2.42
03/23/2015, $2.48, 9567980, $2.46, $2.49, $2.4
03/20/2015, $2.42, 22217670, $2.41, $2.475, $2.37
03/19/2015, $2.36, 10887110, $2.32, $2.36, $2.22
03/18/2015, $2.36, 13823960, $2.24, $2.37, $2.2
03/17/2015, $2.24, 11392060, $2.28, $2.33, $2.22
03/16/2015, $2.34, 10732320, $2.34, $2.36, $2.24
03/13/2015, $2.34, 10034430, $2.37, $2.38, $2.23
03/12/2015, $2.36, 10079810, $2.4, $2.42, $2.3
03/11/2015, $2.37, 13287790, $2.32, $2.38, $2.22
03/10/2015, $2.32, 8774987, $2.38, $2.44, $2.3
03/09/2015, $2.42, 13116360, $2.54, $2.55, $2.33
03/06/2015, $2.51, 17090310, $2.63, $2.65, $2.5
03/05/2015, $2.75, 16328530, $2.73, $3.0471, $2.62
03/04/2015, $2.7, 5539318, $2.74, $2.78, $2.69
03/03/2015, $2.74, 7188448, $2.8, $2.895, $2.71
03/02/2015, $2.78, 9740107, $2.85, $2.87, $2.755
02/27/2015, $2.84, 5863609, $2.8, $2.85, $2.76
02/26/2015, $2.77, 6920354, $2.8, $2.83, $2.755
02/25/2015, $2.75, 6393539, $2.77, $2.81, $2.73
02/24/2015, $2.71, 6161161, $2.69, $2.75, $2.67
02/23/2015, $2.72, 7013677, $2.7, $2.73, $2.635
02/20/2015, $2.71, 7191711, $2.77, $2.79, $2.69
02/19/2015, $2.76, 7894881, $2.8, $2.82, $2.73
02/18/2015, $2.77, 8780087, $2.71, $2.78, $2.64
02/17/2015, $2.72, 8129548, $2.745, $2.79, $2.69
02/13/2015, $2.81, 16828910, $3.04, $3.07, $2.8
02/12/2015, $2.98, 11731100, $3.05, $3.06, $2.9
02/11/2015, $2.99, 15554150, $3.14, $3.17, $2.96
02/10/2015, $3.24, 11846070, $3.28, $3.35, $3.21
02/09/2015, $3.34, 7579614, $3.27, $3.345, $3.25
02/06/2015, $3.24, 10926580, $3.33, $3.39, $3.22
02/05/2015, $3.43, 7018359, $3.34, $3.47, $3.32
02/04/2015, $3.34, 9341707, $3.33, $3.38, $3.3
02/03/2015, $3.3, 8709333, $3.32, $3.37, $3.23
02/02/2015, $3.4, 8231457, $3.37, $3.45, $3.32
01/30/2015, $3.39, 9692334, $3.28, $3.45, $3.225
01/29/2015, $3.3, 10639180, $3.22, $3.34, $3.2
01/28/2015, $3.31, 12914670, $3.42, $3.48, $3.28
01/27/2015, $3.46, 16881210, $3.43, $3.48, $3.37
01/26/2015, $3.39, 11434510, $3.21, $3.415, $3.17
01/23/2015, $3.37, 12185330, $3.51, $3.53, $3.33
01/22/2015, $3.57, 12329600, $3.57, $3.62, $3.49
01/21/2015, $3.54, 14867290, $3.67, $3.71, $3.49
01/20/2015, $3.62, 12657220, $3.65, $3.66, $3.55
01/16/2015, $3.57, 22752530, $3.49, $3.64, $3.49
01/15/2015, $3.5, 16790080, $3.38, $3.51, $3.32
01/14/2015, $3.2, 13835300, $3.32, $3.345, $3.1
01/13/2015, $3.2, 17211620, $3.52, $3.52, $3.17
01/12/2015, $3.44, 18049260, $3.45, $3.55, $3.43
01/09/2015, $3.42, 10477770, $3.28, $3.45, $3.26
01/08/2015, $3.22, 11830560, $3.35, $3.405, $3.21
01/07/2015, $3.24, 14226080, $3.26, $3.37, $3.195
01/06/2015, $3.33, 19432330, $2.99, $3.38, $2.97
01/05/2015, $2.95, 14252270, $2.94, $3, $2.85
01/02/2015, $2.9, 13064870, $2.76, $2.92, $2.73
12/31/2014, $2.82, 14826220, $2.81, $2.84, $2.72
12/30/2014, $2.8, 16319190, $2.75, $2.91, $2.73
12/29/2014, $2.69, 10965370, $2.73, $2.73, $2.65
12/26/2014, $2.79, 7432642, $2.77, $2.84, $2.73
12/24/2014, $2.7, 8145445, $2.61, $2.72, $2.55
12/23/2014, $2.59, 8910341, $2.62, $2.72, $2.58
12/22/2014, $2.66, 15093190, $2.83, $2.84, $2.6
12/19/2014, $2.89, 47952480, $2.88, $2.965, $2.81
12/18/2014, $2.89, 18581190, $2.74, $2.91, $2.72
12/17/2014, $2.67, 16767790, $2.57, $2.7, $2.515
12/16/2014, $2.6, 18541260, $2.75, $2.79, $2.54
12/15/2014, $2.7, 15644470, $2.91, $2.97, $2.7
12/12/2014, $2.96, 13089180, $3.05, $3.07, $2.95
12/11/2014, $3.06, 9278324, $3.04, $3.18, $3.02
12/10/2014, $3.1, 12996610, $3.22, $3.275, $3.09
12/09/2014, $3.22, 16465510, $3.18, $3.335, $3.18
12/08/2014, $3.05, 19993300, $3.15, $3.165, $2.98
12/05/2014, $3.1, 10789750, $3.06, $3.17, $3
12/04/2014, $3.13, 20573120, $3.07, $3.23, $3.03
12/03/2014, $3.09, 15644660, $2.99, $3.19, $2.97
12/02/2014, $2.95, 13465890, $2.93, $3.115, $2.9
12/01/2014, $3.04, 16002980, $2.86, $3.07, $2.85
11/28/2014, $2.8, 12573980, $2.93, $2.97, $2.77
11/26/2014, $3.05, 12130840, $3.04, $3.13, $3.01
11/25/2014, $3.03, 18793770, $2.81, $3.05, $2.8
11/24/2014, $2.8, 11354490, $2.85, $2.89, $2.7726
11/21/2014, $2.86, 14961890, $2.9, $2.95, $2.81
11/20/2014, $2.83, 12201180, $2.8, $2.88, $2.75
11/19/2014, $2.74, 20035200, $2.94, $2.97, $2.71
11/18/2014, $2.96, 32392050, $2.77, $2.99, $2.75
11/17/2014, $2.71, 13228420, $2.7, $2.7301, $2.59
11/14/2014, $2.71, 20205630, $2.46, $2.75, $2.43
11/13/2014, $2.52, 19218980, $2.48, $2.57, $2.39
11/12/2014, $2.46, 11586140, $2.43, $2.4957, $2.36
11/11/2014, $2.42, 10218510, $2.38, $2.48, $2.335
11/10/2014, $2.34, 13160900, $2.46, $2.48, $2.3
11/07/2014, $2.5, 23769800, $2.48, $2.5301, $2.37
11/06/2014, $2.21, 25842420, $2.11, $2.395, $2.075
11/05/2014, $2, 16829300, $2.03, $2.18, $2
11/04/2014, $2.07, 16308630, $2.24, $2.28, $2.07
11/03/2014, $2.22, 18482890, $2.17, $2.27, $2.12
10/31/2014, $2.15, 38815280, $2.33, $2.35, $2.07
10/30/2014, $2.49, 18344140, $2.64, $2.64, $2.36
10/29/2014, $2.66, 15573210, $2.7, $2.75, $2.62
10/28/2014, $2.74, 12731130, $2.73, $2.75, $2.66
10/27/2014, $2.69, 11007500, $2.69, $2.74, $2.68
10/24/2014, $2.71, 9587135, $2.73, $2.74, $2.68
10/23/2014, $2.72, 17648700, $2.71, $2.76, $2.67
10/22/2014, $2.78, 12740760, $2.87, $2.87, $2.75
10/21/2014, $2.9, 16382900, $2.99, $2.99, $2.85
10/20/2014, $2.95, 11600020, $2.93, $2.95, $2.87
10/17/2014, $2.93, 11655010, $2.95, $2.95, $2.87
10/16/2014, $2.94, 7770720, $2.9, $2.98, $2.88
10/15/2014, $2.93, 15198200, $2.98, $3.02, $2.9
10/14/2014, $2.95, 11147720, $3, $3.02, $2.93
10/13/2014, $2.97, 12151020, $2.96, $3.08, $2.937
10/10/2014, $2.91, 17665700, $3.03, $3.04, $2.89
10/09/2014, $3.04, 24811740, $3.25, $3.25, $2.93
10/08/2014, $3.23, 20027050, $3.16, $3.28, $2.98
10/07/2014, $3.12, 9869763, $3.24, $3.25, $3.1
10/06/2014, $3.23, 8398182, $3.21, $3.26, $3.15
10/03/2014, $3.2, 20068400, $3.21, $3.24, $3.13
10/02/2014, $3.32, 10056230, $3.29, $3.33, $3.2126
10/01/2014, $3.26, 11841260, $3.32, $3.38, $3.26
09/30/2014, $3.3, 14546190, $3.36, $3.36, $3.23
09/29/2014, $3.37, 7111651, $3.4, $3.42, $3.36
09/26/2014, $3.39, 10589330, $3.43, $3.44, $3.37
09/25/2014, $3.45, 10467430, $3.41, $3.48, $3.395
09/24/2014, $3.45, 8967405, $3.47, $3.51, $3.43
09/23/2014, $3.49, 10779690, $3.49, $3.55, $3.44
09/22/2014, $3.43, 12937150, $3.5, $3.51, $3.39
09/19/2014, $3.54, 16867830, $3.62, $3.635, $3.47
09/18/2014, $3.64, 8566203, $3.69, $3.715, $3.64
09/17/2014, $3.69, 9945601, $3.78, $3.8, $3.68
09/16/2014, $3.77, 9800464, $3.73, $3.835, $3.71
09/15/2014, $3.74, 7735544, $3.72, $3.78, $3.68
09/12/2014, $3.7, 9364954, $3.7, $3.75, $3.67
09/11/2014, $3.73, 10084730, $3.67, $3.78, $3.66
09/10/2014, $3.69, 14004510, $3.75, $3.79, $3.68
09/09/2014, $3.75, 13904020, $3.65, $3.77, $3.63
09/08/2014, $3.65, 9198146, $3.71, $3.71, $3.62
09/05/2014, $3.73, 9400796, $3.74, $3.78, $3.67
09/04/2014, $3.73, 8763467, $3.83, $3.88, $3.72
09/03/2014, $3.82, 13006060, $3.88, $3.9, $3.79
09/02/2014, $3.86, 8365485, $3.89, $3.92, $3.86
08/29/2014, $3.94, 5270781, $3.91, $3.96, $3.9
08/28/2014, $3.9, 8082105, $3.98, $3.99, $3.89
08/27/2014, $3.94, 3886549, $3.96, $3.99, $3.8868
08/26/2014, $3.96, 5716410, $3.94, $3.96, $3.889
08/25/2014, $3.87, 5312750, $3.92, $3.94, $3.87
08/22/2014, $3.95, 5072687, $3.95, $3.99, $3.91
08/21/2014, $3.95, 11726980, $4, $4.03, $3.91
08/20/2014, $4.06, 5023995, $4.05, $4.1, $4.02
08/19/2014, $4.03, 5649617, $4.04, $4.1, $4.02
08/18/2014, $4.06, 4330536, $4.02, $4.07, $4
08/15/2014, $4.02, 7010371, $4.02, $4.09, $3.99
08/14/2014, $4.07, 9258667, $4.07, $4.16, $4.04
08/13/2014, $4.07, 6496749, $4.05, $4.09, $4.01
08/12/2014, $4.02, 8643500, $3.96, $4.06, $3.95
08/11/2014, $3.93, 5643167, $3.9, $3.96, $3.87
08/08/2014, $3.88, 10407110, $3.97, $4.01, $3.87
08/07/2014, $3.97, 12892990, $4.04, $4.04, $3.94
08/06/2014, $4.04, 9345715, $4, $4.09, $3.99
08/05/2014, $3.92, 9802351, $3.91, $3.96, $3.83
08/04/2014, $3.89, 8783176, $3.96, $4.005, $3.86
08/01/2014, $3.98, 10675250, $4.06, $4.08, $3.94
07/31/2014, $3.99, 7799088, $4.05, $4.07, $3.98
07/30/2014, $4.06, 8034898, $4.1, $4.15, $4.06
07/29/2014, $4.12, 3633251, $4.165, $4.18, $4.11
07/28/2014, $4.14, 4551306, $4.11, $4.16, $4.08
07/25/2014, $4.12, 8097783, $4.02, $4.13, $4
07/24/2014, $4.01, 6804661, $4.06, $4.07, $4
07/23/2014, $4.09, 4967654, $4.12, $4.16, $4.07
07/22/2014, $4.12, 6772104, $4.16, $4.17, $4.09
07/21/2014, $4.16, 5083210, $4.2, $4.21, $4.13
07/18/2014, $4.19, 9011850, $4.19, $4.21, $4.11
07/17/2014, $4.22, 12016700, $4.18, $4.24, $4.12
07/16/2014, $4.18, 7369588, $4.15, $4.22, $4.13
07/15/2014, $4.12, 10742540, $4.28, $4.33, $4.11
07/14/2014, $4.26, 7347939, $4.23, $4.33, $4.21
07/11/2014, $4.36, 7653644, $4.27, $4.38, $4.26
07/10/2014, $4.27, 18024480, $4.47, $4.47, $4.24
07/09/2014, $4.35, 11931570, $4.25, $4.39, $4.19
07/08/2014, $4.22, 9836603, $4.19, $4.25, $4.14
07/07/2014, $4.15, 5242001, $4.18, $4.215, $4.15
07/03/2014, $4.25, 6582376, $4.23, $4.25, $4.16
07/02/2014, $4.29, 8837265, $4.16, $4.3, $4.15
07/01/2014, $4.2, 10215710, $4.15, $4.24, $4.125
06/30/2014, $4.14, 10330030, $4.01, $4.17, $3.99
06/27/2014, $4.03, 12599310, $4.19, $4.21, $4.01
06/26/2014, $4.16, 8318197, $4.14, $4.22, $4.13
06/25/2014, $4.15, 6857616, $4.2, $4.25, $4.15
06/24/2014, $4.17, 11881060, $4.37, $4.4, $4.17
06/23/2014, $4.34, 5393312, $4.35, $4.39, $4.29
06/20/2014, $4.35, 11996040, $4.45, $4.45, $4.265
06/19/2014, $4.42, 18437900, $4.24, $4.44, $4.23
06/18/2014, $4.18, 7531381, $4.1, $4.18, $4.08
06/17/2014, $4.1, 4747140, $4.07, $4.14, $4.02
06/16/2014, $4.12, 7377806, $4.15, $4.16, $4.09
06/13/2014, $4.13, 5895708, $4.14, $4.15, $4.05
06/12/2014, $4.13, 7310194, $4.06, $4.13, $4.04
06/11/2014, $4.03, 7640941, $4.02, $4.05, $3.98
06/10/2014, $3.98, 4816388, $3.91, $3.98, $3.91
06/09/2014, $3.87, 4866720, $3.88, $3.94, $3.87
06/06/2014, $3.89, 5150008, $3.9, $3.93, $3.85
06/05/2014, $3.88, 8742636, $3.82, $3.92, $3.82
06/04/2014, $3.79, 5297898, $3.795, $3.82, $3.75
06/03/2014, $3.81, 6927646, $3.79, $3.849, $3.73
06/02/2014, $3.77, 5922097, $3.74, $3.81, $3.71
05/30/2014, $3.78, 8239543, $3.73, $3.78, $3.66
05/29/2014, $3.73, 5409995, $3.72, $3.81, $3.72
05/28/2014, $3.73, 12566910, $3.81, $3.82, $3.68
05/27/2014, $3.82, 12125710, $3.92, $3.93, $3.78
05/23/2014, $3.96, 2679817, $3.98, $3.99, $3.95
05/22/2014, $3.98, 4008190, $3.96, $4.02, $3.96
05/21/2014, $3.96, 5471160, $3.97, $3.98, $3.92
05/20/2014, $3.98, 7060202, $3.98, $4.01, $3.91
05/19/2014, $4.01, 10037340, $3.99, $4.07, $3.93
05/16/2014, $3.93, 7056036, $3.97, $3.98, $3.92
05/15/2014, $3.97, 6545129, $4, $4.01, $3.95
05/14/2014, $4.02, 7191573, $4.09, $4.12, $4.02
05/13/2014, $4.05, 3639157, $4.09, $4.12, $4.03
05/12/2014, $4.08, 6189853, $4.1, $4.13, $4.05
05/09/2014, $4.05, 5238909, $3.99, $4.06, $3.98
05/08/2014, $3.99, 6093465, $4.03, $4.08, $3.97
05/07/2014, $3.99, 7709842, $4.08, $4.09, $3.98
05/06/2014, $4.08, 3744568, $4.13, $4.14, $4.0534
05/05/2014, $4.13, 5975601, $4.17, $4.18, $4.08
05/02/2014, $4.12, 5029683, $4.08, $4.16, $4.04
05/01/2014, $4.06, 5261495, $4.03, $4.11, $3.99
04/30/2014, $4.06, 5926196, $4.09, $4.12, $4.04
04/29/2014, $4.12, 7027381, $4.06, $4.17, $4.055
04/28/2014, $4.04, 7863029, $4.17, $4.18, $4.03
04/25/2014, $4.18, 5518170, $4.12, $4.18, $4.09
04/24/2014, $4.09, 7561720, $4.11, $4.2, $4.08
04/23/2014, $4.16, 9002021, $4.11, $4.25, $4.1
04/22/2014, $4.1, 9234496, $4.08, $4.12, $4.045
04/21/2014, $4.1, 8477335, $4.07, $4.1, $3.98
04/17/2014, $4.07, 6329315, $4.12, $4.14, $4.04
04/16/2014, $4.12, 10397410, $4.12, $4.16, $4.09
04/15/2014, $4.1, 9677878, $4.08, $4.13, $4.02
04/14/2014, $4.14, 9020511, $4.23, $4.26, $4.12
04/11/2014, $4.18, 13043770, $4.2, $4.25, $4.14
04/10/2014, $4.22, 11037200, $4.3, $4.33, $4.18
04/09/2014, $4.3, 8626640, $4.22, $4.35, $4.19
04/08/2014, $4.23, 14730750, $4.33, $4.34, $4.18
04/07/2014, $4.26, 10896990, $4.3, $4.36, $4.19
04/04/2014, $4.3, 17773760, $4.35, $4.39, $4.27
04/03/2014, $4.21, 11372270, $4.24, $4.27, $4.17
04/02/2014, $4.27, 15110240, $4.25, $4.37, $4.23
04/01/2014, $4.16, 14097890, $4.22, $4.25, $4.09
03/31/2014, $4.14, 13244470, $4.25, $4.25, $4.08
03/28/2014, $4.21, 20911070, $4.18, $4.31, $4.09
03/27/2014, $4.06, 26411090, $4.22, $4.31, $4.005
03/26/2014, $4.25, 17183010, $4.52, $4.53, $4.2
03/25/2014, $4.49, 12368320, $4.58, $4.62, $4.46
03/24/2014, $4.56, 11810070, $4.72, $4.755, $4.51
03/21/2014, $4.8, 23056740, $4.86, $4.9, $4.765
03/20/2014, $4.8, 8987402, $4.75, $4.91, $4.74
03/19/2014, $4.8, 13165310, $4.88, $4.94, $4.78
03/18/2014, $4.96, 9877755, $4.86, $5.01, $4.83
03/17/2014, $4.94, 9125475, $5.17, $5.17, $4.93
03/14/2014, $5.17, 10147820, $5.28, $5.3, $5.14
03/13/2014, $5.23, 13108710, $4.96, $5.23, $4.93
03/12/2014, $4.95, 7788197, $4.95, $4.99, $4.9
03/11/2014, $4.87, 9535511, $4.97, $5, $4.83
03/10/2014, $4.92, 6928792, $4.9, $5, $4.87
03/07/2014, $4.89, 9782507, $4.9, $4.98, $4.85
03/06/2014, $4.99, 16133470, $5.05, $5.1, $4.935
03/05/2014, $5.06, 10739380, $5.15, $5.19, $5.04
03/04/2014, $5.15, 8026688, $5.14, $5.195, $5.09
03/03/2014, $5.19, 10644930, $5.36, $5.4, $5.155
02/28/2014, $5.22, 7349884, $5.225, $5.275, $5.16
02/27/2014, $5.17, 7011634, $5.17, $5.27, $5.1
02/26/2014, $5.15, 7963849, $5.15, $5.24, $5.105
02/25/2014, $5.19, 9020410, $5.26, $5.35, $5.18
02/24/2014, $5.27, 6887011, $5.31, $5.38, $5.2679
02/21/2014, $5.24, 8498469, $5.31, $5.37, $5.2
02/20/2014, $5.28, 15186470, $5.03, $5.315, $5
02/19/2014, $5.01, 10291640, $5.1, $5.205, $4.97
02/18/2014, $5.17, 8703451, $5.29, $5.3, $5.09
02/14/2014, $5.22, 15500460, $5.31, $5.34, $5.15
02/13/2014, $5.15, 22570200, $5.01, $5.2083, $4.9
