Date, Close/Last, Volume, Open, High, Low
09/10/2015, $20.4, 86336, $20.51, $20.51, $20.3
09/09/2015, $20.48, 72442, $20.46, $20.51, $20.42
09/08/2015, $20.5001, 79333, $20.45, $20.52, $20.3901
09/04/2015, $20.45, 87588, $20.33, $20.49, $20.33
09/03/2015, $20.39, 94419, $20.37, $20.45, $20.36
09/02/2015, $20.36, 80512, $20.49, $20.49, $20.325
09/01/2015, $20.46, 113175, $20.45, $21, $20.25
08/31/2015, $20.44, 90383, $20.3, $20.46, $20.3
08/28/2015, $20.35, 200976, $20.28, $20.3535, $20.21
08/27/2015, $20.33, 109996, $20.26, $20.35, $20.19
08/26/2015, $20.26, 140279, $20.33, $20.39, $20.2001
08/25/2015, $20.32, 120562, $20.46, $20.55, $20.25
08/24/2015, $20.48, 265867, $20.27, $20.5, $20.22
08/21/2015, $20.41, 279512, $20.57, $20.6, $20.3964
08/20/2015, $20.41, 131961, $20.61, $20.61, $20.4
08/19/2015, $20.57, 126692, $20.58, $20.6, $20.5341
08/18/2015, $20.622, 122555, $20.55, $20.67, $20.55
08/17/2015, $20.58, 113623, $20.63, $20.66, $20.57
08/14/2015, $20.62, 55691, $20.65, $20.6899, $20.58
08/13/2015, $20.63, 80105, $20.68, $20.7, $20.63
08/12/2015, $20.66, 134201, $20.62, $20.69, $20.6101
08/11/2015, $20.72, 130608, $20.52, $20.76, $20.5
08/10/2015, $20.51, 73234, $20.59, $20.67, $20.5
08/07/2015, $20.56, 70580, $20.68, $20.7, $20.56
08/06/2015, $20.63, 95639, $20.55, $20.7, $20.53
08/05/2015, $20.61, 75837, $20.62, $20.63, $20.54
08/04/2015, $20.61, 89416, $20.56, $20.78, $20.53
08/03/2015, $20.61, 381413, $20.84, $21.3, $20.53
07/31/2015, $20.8, 164162, $20.77, $20.83, $20.751
07/30/2015, $20.77, 134332, $20.73, $20.82, $20.71
07/29/2015, $20.78, 128349, $20.71, $20.8, $20.71
07/28/2015, $20.75, 152726, $20.75, $20.8, $20.714
07/27/2015, $20.75, 91424, $20.73, $20.81, $20.7
07/24/2015, $20.69, 113387, $20.68, $20.71, $20.6106
07/23/2015, $20.59, 85274, $20.55, $20.64, $20.51
07/22/2015, $20.54, 187135, $20.55, $20.6, $20.43
07/21/2015, $20.51, 115960, $20.42, $20.52, $20.41
07/20/2015, $20.5, 121832, $20.51, $20.52, $20.4
07/17/2015, $20.49, 128084, $20.49, $20.54, $20.4392
07/16/2015, $20.4, 99366, $20.44, $20.49, $20.4
07/15/2015, $20.39, 72689, $20.28, $20.42, $20.28
07/14/2015, $20.3301, 79284, $20.3, $20.34, $20.2972
07/13/2015, $20.34, 105342, $20.35, $20.39, $20.29
07/10/2015, $20.46, 120780, $20.42, $20.5, $20.37
07/09/2015, $20.52, 125943, $20.51, $20.57, $20.42
07/08/2015, $20.52, 161123, $20.48, $20.5935, $20.479
07/07/2015, $20.48, 137185, $20.42, $20.69, $20.42
07/06/2015, $20.34, 121380, $20.26, $20.44, $20.26
07/02/2015, $20.25, 119377, $20.34, $20.34, $20.25
07/01/2015, $20.25, 169010, $20.31, $20.33, $20.22
06/30/2015, $20.27, 221207, $20.29, $20.32, $20.17
06/29/2015, $20.27, 176003, $20.3, $20.3223, $20.16
06/26/2015, $20.31, 201247, $20.46, $20.48, $20.31
06/25/2015, $20.53, 153893, $20.5, $20.55, $20.45
06/24/2015, $20.54, 191605, $20.46, $20.6, $20.46
06/23/2015, $20.47, 282201, $20.3, $20.5, $20.27
06/22/2015, $20.4, 225005, $20.35, $20.4, $20.32
06/19/2015, $20.4, 166847, $20.38, $20.5, $20.3
06/18/2015, $20.29, 237793, $20.17, $20.3, $20.13
06/17/2015, $20.17, 271246, $20.04, $20.25, $19.99
06/16/2015, $20.04, 405901, $20.07, $20.07, $19.93
06/15/2015, $20.15, 499586, $19.75, $20.15, $19.73
06/12/2015, $19.62, 158449, $19.53, $19.75, $19.51
06/11/2015, $19.55, 253414, $19.61, $19.61, $19.49
06/10/2015, $19.62, 231719, $19.67, $19.71, $19.52
06/09/2015, $19.69, 244878, $19.78, $19.78, $19.62
06/08/2015, $19.82, 211181, $19.79, $19.84, $19.6955
06/05/2015, $19.82, 180012, $19.8, $19.91, $19.77
06/04/2015, $19.88, 147301, $19.91, $19.95, $19.85
06/03/2015, $19.93, 168655, $19.99, $20.02, $19.9
06/02/2015, $20.05, 158506, $20.05, $20.09, $20.02
06/01/2015, $20.08, 186284, $20.04, $20.1, $20.0217
05/29/2015, $19.98, 101408, $19.98, $20.06, $19.97
05/28/2015, $19.98, 163173, $20, $20.01, $19.91
05/27/2015, $19.97, 112510, $19.95, $20.02, $19.94
05/26/2015, $19.92, 145908, $19.97, $19.97, $19.91
05/22/2015, $19.96, 122844, $19.94, $19.9799, $19.92
05/21/2015, $19.96, 267573, $20, $20.04, $19.95
05/20/2015, $19.95, 221286, $20.07, $20.08, $19.95
05/19/2015, $20.06, 303677, $20.13, $20.17, $20.03
05/18/2015, $20.21, 270292, $20.41, $20.41, $20.17
05/15/2015, $20.44, 166017, $20.38, $20.45, $20.37
05/14/2015, $20.36, 230392, $20.35, $20.41, $20.35
05/13/2015, $20.411, 179370, $20.557, $20.56, $20.38
05/12/2015, $20.6, 221899, $20.45, $20.6, $20.45
05/11/2015, $20.5, 283131, $20.51, $20.55, $20.4498
05/08/2015, $20.52, 151955, $20.61, $20.65, $20.52
05/07/2015, $20.49, 196991, $20.48, $20.54, $20.4
05/06/2015, $20.5, 267635, $20.64, $20.6707, $20.47
05/05/2015, $20.71, 147183, $20.74, $20.74, $20.6
05/04/2015, $20.72, 146184, $20.73, $20.74, $20.68
05/01/2015, $20.71, 138764, $20.85, $20.86, $20.68
04/30/2015, $20.8, 170206, $20.87, $20.9, $20.75
04/29/2015, $20.8668, 151406, $20.87, $20.89, $20.77
04/28/2015, $20.92, 99961, $20.91, $20.95, $20.88
04/27/2015, $20.91, 100201, $20.95, $20.97, $20.91
04/24/2015, $20.91, 92491, $20.99, $20.99, $20.9
04/23/2015, $20.95, 91490, $20.91, $20.97, $20.89
04/22/2015, $20.94, 148681, $20.97, $20.97, $20.905
04/21/2015, $20.97, 145932, $20.94, $20.98, $20.92
04/20/2015, $20.95, 76633, $20.94, $20.9802, $20.89
04/17/2015, $20.89, 105718, $20.88, $20.9, $20.81
04/16/2015, $20.88, 115094, $20.86, $20.93, $20.84
04/15/2015, $20.86, 134060, $20.91, $20.98, $20.86
04/14/2015, $20.89, 165125, $20.97, $21.03, $20.89
04/13/2015, $20.93, 134706, $20.98, $20.98, $20.87
04/10/2015, $21.01, 95937, $21.05, $21.09, $20.97
04/09/2015, $20.99, 96614, $21.09, $21.116, $20.99
04/08/2015, $21.09, 99987, $21.18, $21.2, $21.07
04/07/2015, $21.13, 129766, $21.02, $21.19, $21.01
04/06/2015, $21.05, 76915, $21.03, $21.1, $21.01
04/02/2015, $20.98, 135018, $21.1, $21.1, $20.94
04/01/2015, $21.06, 158566, $21.03, $21.12, $21.0001
03/31/2015, $20.97, 97785, $20.88, $21, $20.81
03/30/2015, $20.856, 94736, $20.9, $20.9, $20.8
03/27/2015, $20.92, 86010, $20.83, $21, $20.83
03/26/2015, $20.81, 108453, $20.9, $20.92, $20.81
03/25/2015, $20.89, 212402, $20.97, $21, $20.84
03/24/2015, $20.97, 86636, $20.84, $20.97, $20.83
03/23/2015, $20.86, 163578, $20.81, $20.9, $20.81
03/20/2015, $20.84, 119238, $20.64, $20.84, $20.64
03/19/2015, $20.64, 109468, $20.7, $20.75, $20.57
03/18/2015, $20.77, 309467, $20.43, $20.85, $20.4001
03/17/2015, $20.38, 187622, $20.45, $20.499, $20.37
03/16/2015, $20.47, 131553, $20.52, $20.53, $20.42
03/13/2015, $20.51, 213748, $20.53, $20.54, $20.46
03/12/2015, $20.55, 232840, $20.61, $20.64, $20.54
03/11/2015, $20.58, 262954, $20.6, $20.63, $20.52
03/10/2015, $20.66, 152114, $20.68, $20.75, $20.63
03/09/2015, $20.62, 242623, $20.68, $20.72, $20.61
03/06/2015, $20.71, 185571, $20.9, $20.9, $20.67
03/05/2015, $21.02, 126131, $20.93, $21.03, $20.92
03/04/2015, $20.98, 183590, $20.98, $21, $20.89
03/03/2015, $20.96, 210891, $20.95, $20.98, $20.82
03/02/2015, $20.93, 137361, $21.1, $21.13, $20.92
02/27/2015, $21.1, 140760, $20.97, $21.12, $20.97
02/26/2015, $20.93, 128645, $20.94, $20.98, $20.86
02/25/2015, $20.94, 115513, $21.09, $21.09, $20.94
02/24/2015, $21.04, 171861, $20.99, $21.05, $20.9
02/23/2015, $20.93, 196847, $20.86, $20.9899, $20.77
02/20/2015, $20.75, 202546, $20.78, $20.9, $20.74
02/19/2015, $20.78, 225767, $20.76, $20.864, $20.69
02/18/2015, $20.79, 302866, $20.47, $20.85, $20.44
02/17/2015, $20.51, 245772, $20.75, $20.8, $20.44
02/13/2015, $20.73, 307339, $20.95, $20.98, $20.73
02/12/2015, $20.89, 169830, $20.85, $20.97, $20.85
02/11/2015, $20.92, 262531, $21.17, $21.17, $20.89
02/10/2015, $21.2, 189640, $21.25, $21.25, $21.11
02/09/2015, $21.27, 147753, $21.4, $21.42, $21.25
02/06/2015, $21.42, 283743, $21.37, $21.461, $21.32
02/05/2015, $21.46, 175847, $21.56, $21.6, $21.42
02/04/2015, $21.61, 302446, $21.58, $21.61, $21.45
02/03/2015, $21.63, 204023, $21.69, $21.75, $21.6
02/02/2015, $21.75, 224338, $21.63, $21.75, $21.5588
01/30/2015, $21.59, 236356, $21.54, $21.63, $21.52
01/29/2015, $21.52, 288900, $21.43, $21.62, $21.36
01/28/2015, $21.43, 210935, $21.19, $21.43, $21.19
01/27/2015, $21.19, 180502, $21.11, $21.21, $21.11
01/26/2015, $21.09, 148378, $21.08, $21.1, $21.017
01/23/2015, $21.05, 191670, $21.12, $21.13, $21.0299
01/22/2015, $21.05, 205549, $21.13, $21.13, $20.982
01/21/2015, $21.08, 206163, $21.16, $21.21, $21.05
01/20/2015, $21.17, 273166, $21.25, $21.32, $21.15
01/16/2015, $21.23, 423485, $21.33, $21.35, $21.14
01/15/2015, $21.27, 490733, $21.1, $21.28, $21.08
01/14/2015, $21.05, 536009, $21.09, $21.14, $21
01/13/2015, $20.99, 373869, $21, $21.0199, $20.9
01/12/2015, $21.04, 834469, $20.89, $21.04, $20.77
01/09/2015, $20.63, 157629, $20.58, $20.65, $20.5405
01/08/2015, $20.57, 229856, $20.65, $20.66, $20.53
01/07/2015, $20.65, 276879, $20.52, $20.66, $20.48
01/06/2015, $20.48, 277583, $20.38, $20.56, $20.38
01/05/2015, $20.34, 154410, $20.24, $20.38, $20.24
01/02/2015, $20.2, 131539, $20.16, $20.25, $20.08
12/31/2014, $20.09, 443601, $20.1, $20.18, $20.07
12/30/2014, $20.07, 311766, $20.04, $20.12, $20.04
12/29/2014, $20.05, 370567, $20.13, $20.14, $20.05
12/26/2014, $20.15, 168802, $20.12, $20.17, $20.036
12/24/2014, $20.09, 249490, $19.91, $20.1, $19.91
12/23/2014, $20, 438632, $20.07, $20.14, $19.94
12/22/2014, $20.05, 425638, $20.16, $20.22, $20.01
12/19/2014, $20.16, 187748, $20.29, $20.29, $20.12
12/18/2014, $20.23, 249603, $20.34, $20.34, $20.2
12/17/2014, $20.31, 211823, $20.27, $20.37, $20.27
12/16/2014, $20.26, 229209, $20.26, $20.34, $20.26
12/15/2014, $20.26, 278631, $20.23, $20.2799, $20.23
12/12/2014, $20.23, 196768, $20.11, $20.23, $20.11
12/11/2014, $20.11, 289164, $20.17, $20.22, $20.08
12/10/2014, $20.19, 246260, $20.08, $20.21, $20.08
12/09/2014, $20.15, 205977, $20.12, $20.22, $20.12
12/08/2014, $20.14, 232731, $20.15, $20.19, $20.1
12/05/2014, $20.15, 204765, $20.16, $20.19, $20.11
12/04/2014, $20.24, 185936, $20.21, $20.24, $20.16
12/03/2014, $20.2, 182837, $20.1, $20.22, $20.1
12/02/2014, $20.12, 207870, $20.02, $20.15, $20.02
12/01/2014, $20.01, 187932, $20.13, $20.18, $20
11/28/2014, $20.05, 56694, $20.02, $20.1283, $20.02
11/26/2014, $20.02, 173220, $20.04, $20.05, $19.97
11/25/2014, $19.96, 149041, $19.95, $20, $19.95
11/24/2014, $19.95, 181544, $20, $20.0299, $19.95
11/21/2014, $19.99, 279550, $19.98, $20.04, $19.9503
11/20/2014, $19.94, 159276, $19.89, $19.98, $19.89
11/19/2014, $19.85, 183937, $19.84, $19.93, $19.83
11/18/2014, $19.88, 207824, $19.86, $20, $19.84
11/17/2014, $19.859, 291229, $19.98, $20, $19.81
11/14/2014, $20, 169416, $20, $20.03, $19.98
11/13/2014, $20.026, 175847, $20.08, $20.1, $20
11/12/2014, $20.04, 199502, $20.09, $20.1, $20.02
11/11/2014, $20.11, 142118, $20.08, $20.16, $20.08
11/10/2014, $20.08, 148895, $20.125, $20.19, $20.07
11/07/2014, $20.14, 126247, $20.14, $20.15, $20.08
11/06/2014, $20.13, 209921, $20.07, $20.13, $20
11/05/2014, $20.07, 142646, $20.11, $20.15, $20.07
11/04/2014, $20.13, 141998, $20.15, $20.19, $20.09
11/03/2014, $20.18, 140593, $20.18, $20.217, $20.15
10/31/2014, $20.15, 141101, $20.2, $20.22, $20.14
10/30/2014, $20.22, 142232, $20.18, $20.25, $20.11
10/29/2014, $20.16, 156296, $20.12, $20.22, $20.11
10/28/2014, $20.15, 194330, $20.11, $20.17, $20.11
10/27/2014, $20.13, 165955, $20.18, $20.2, $20.09
10/24/2014, $20.16, 143115, $20.2, $20.21, $20.09
10/23/2014, $20.14, 170191, $20.15, $20.1948, $20.09
10/22/2014, $20.18, 100338, $20.2, $20.2, $20.11
10/21/2014, $20.19, 193867, $20.21, $20.22, $20.08
10/20/2014, $20.21, 85602, $20.25, $20.25, $20.17
10/17/2014, $20.18, 170990, $20.2, $20.28, $20.15
10/16/2014, $20.16, 209003, $20.07, $20.2099, $20.06
10/15/2014, $20.07, 261634, $20, $20.1455, $19.99
10/14/2014, $19.99, 176378, $19.98, $20.03, $19.94
10/13/2014, $20.02, 111557, $20, $20.06, $19.9701
10/10/2014, $19.98, 197812, $19.98, $20.03, $19.93
10/09/2014, $20.01, 167671, $20.06, $20.16, $19.98
10/08/2014, $20.04, 107243, $19.99, $20.09, $19.983
10/07/2014, $19.99, 129224, $19.9, $20.01, $19.9
10/06/2014, $19.94, 92755, $19.88, $20, $19.88
10/03/2014, $19.87, 101184, $19.86, $19.9, $19.84
10/02/2014, $19.86, 184666, $19.91, $19.944, $19.86
10/01/2014, $19.9, 158012, $19.84, $19.95, $19.84
09/30/2014, $19.87, 315693, $19.7, $19.91, $19.68
09/29/2014, $19.71, 147444, $19.6, $19.72, $19.59
09/26/2014, $19.61, 123251, $19.62, $19.657, $19.55
09/25/2014, $19.59, 151955, $19.55, $19.61, $19.55
09/24/2014, $19.55, 170616, $19.53, $19.6, $19.52
09/23/2014, $19.55, 236210, $19.49, $19.62, $19.49
09/22/2014, $19.5, 231705, $19.58, $19.6206, $19.49
09/19/2014, $19.61, 212707, $19.58, $19.63, $19.53
09/18/2014, $19.57, 154968, $19.56, $19.58, $19.51
09/17/2014, $19.53, 217964, $19.55, $19.63, $19.51
09/16/2014, $19.53, 200433, $19.5, $19.58, $19.49
09/15/2014, $19.6, 141469, $19.65, $19.7246, $19.59
09/12/2014, $19.66, 235696, $19.69, $19.7, $19.63
09/11/2014, $19.75, 122093, $19.8, $19.85, $19.75
09/10/2014, $19.87, 143408, $19.81, $19.88, $19.78
09/09/2014, $19.86, 83382, $19.84, $19.8799, $19.81
09/08/2014, $19.88, 167578, $19.88, $19.89, $19.81
09/05/2014, $19.82, 226667, $19.9, $19.97, $19.8
09/04/2014, $19.83, 213194, $19.92, $19.96, $19.83
09/03/2014, $19.95, 156874, $19.95, $20.02, $19.94
09/02/2014, $19.98, 133876, $19.97, $20.01, $19.91
08/29/2014, $20, 242816, $20.01, $20.07, $19.94
08/28/2014, $20, 166558, $20.01, $20.054, $19.99
08/27/2014, $20, 143815, $20.06, $20.1, $19.9701
08/26/2014, $20, 187349, $19.88, $20, $19.8701
08/25/2014, $19.9, 226813, $19.85, $19.94, $19.84
08/22/2014, $19.83, 111192, $19.79, $19.88, $19.79
08/21/2014, $19.8, 259385, $19.84, $19.95, $19.8
08/20/2014, $19.86, 221104, $19.98, $20, $19.84
08/19/2014, $19.96, 229005, $20, $20.1, $19.93
08/18/2014, $20, 156321, $20.05, $20.18, $19.98
08/15/2014, $20.03, 121116, $19.91, $20.0399, $19.91
08/14/2014, $19.9, 113571, $19.91, $19.97, $19.88
08/13/2014, $19.91, 122600, $19.83, $19.96, $19.78
08/12/2014, $19.8533, 99030, $19.89, $19.97, $19.78
08/11/2014, $19.8899, 133239, $19.82, $19.955, $19.82
08/08/2014, $19.823, 117028, $19.81, $19.9, $19.77
08/07/2014, $19.79, 145200, $19.7, $19.81, $19.69
08/06/2014, $19.63, 167281, $19.62, $19.77, $19.55
08/05/2014, $19.59, 199781, $19.51, $19.62, $19.5039
08/04/2014, $19.58, 102978, $19.61, $19.66, $19.51
08/01/2014, $19.65, 131921, $19.58, $19.68, $19.57
07/31/2014, $19.57, 205284, $19.49, $19.6, $19.41
07/30/2014, $19.6, 158051, $19.77, $19.79, $19.55
07/29/2014, $19.81, 199251, $19.9, $19.92, $19.8
07/28/2014, $19.85, 247451, $19.82, $19.88, $19.79
07/25/2014, $19.86, 273982, $19.74, $19.86, $19.68
07/24/2014, $19.65, 181740, $19.61, $19.689, $19.56
07/23/2014, $19.64, 157257, $19.7, $19.71, $19.6
07/22/2014, $19.6, 185936, $19.62, $19.69, $19.59
07/21/2014, $19.6, 147464, $19.63, $19.71, $19.6
07/18/2014, $19.6, 159381, $19.56, $19.66, $19.56
07/17/2014, $19.63, 192309, $19.47, $19.63, $19.45
07/16/2014, $19.42, 229216, $19.33, $19.43, $19.3
07/15/2014, $19.33, 166750, $19.34, $19.378, $19.31
07/14/2014, $19.31, 209430, $19.5, $19.5, $19.29
07/11/2014, $19.48, 131157, $19.38, $19.51, $19.38
07/10/2014, $19.47, 190325, $19.5, $19.54, $19.45
07/09/2014, $19.52, 320932, $19.43, $19.55, $19.31
07/08/2014, $19.43, 239334, $19.36, $19.43, $19.35
07/07/2014, $19.28, 620120, $19.26, $19.42, $19.2
07/03/2014, $19.33, 536664, $19.39, $19.4, $19.17
07/02/2014, $19.51, 1595564, $20.15, $20.21, $19.51
07/01/2014, $20.34, 160705, $20.33, $20.389, $20.31
06/30/2014, $20.31, 146300, $20.22, $20.32, $20.22
06/27/2014, $20.23, 100932, $20.21, $20.2593, $20.17
06/26/2014, $20.11, 81284, $20.09, $20.21, $20.0701
06/25/2014, $20.05, 126875, $20.06, $20.13, $20.03
06/24/2014, $20.0307, 158581, $20.01, $20.0599, $19.9901
06/23/2014, $20, 97654, $20, $20, $19.92
06/20/2014, $19.98, 119471, $19.89, $19.98, $19.85
06/19/2014, $19.83, 268916, $19.93, $19.97, $19.77
06/18/2014, $19.93, 237340, $19.82, $19.946, $19.81
06/17/2014, $19.86, 208105, $19.96, $20.02, $19.75
06/16/2014, $19.95, 128420, $20.04, $20.103, $19.95
06/13/2014, $20.05, 92907, $20.07, $20.07, $20
06/12/2014, $20.1, 129683, $20.01, $20.13, $20.01
06/11/2014, $20.08, 155730, $20.13, $20.14, $20.073
06/10/2014, $20.13, 169557, $20.13, $20.15, $20.02
06/09/2014, $20.11, 174222, $20.03, $20.1167, $19.99
06/06/2014, $20.02, 192940, $20.14, $20.14, $19.99
06/05/2014, $20.02, 193214, $19.99, $20.1, $19.99
06/04/2014, $20.03, 205240, $20.3, $20.33, $20.03
06/03/2014, $20.2907, 140257, $20.37, $20.43, $20.2907
06/02/2014, $20.4, 154764, $20.49, $20.4906, $20.37
05/30/2014, $20.47, 206123, $20.43, $20.47, $20.37
05/29/2014, $20.4, 140935, $20.38, $20.4599, $20.349
05/28/2014, $20.32, 135603, $20.33, $20.36, $20.26
05/27/2014, $20.28, 145485, $20.3, $20.3044, $20.21
05/23/2014, $20.25, 106199, $20.29, $20.3, $20.19
05/22/2014, $20.23, 260210, $20.18, $20.31, $20.15
05/21/2014, $20.19, 263517, $20.2, $20.23, $20.13
05/20/2014, $20.24, 111313, $20.24, $20.24, $20.19
05/19/2014, $20.2, 143677, $20.14, $20.23, $20.14
05/16/2014, $20.17, 121666, $20.16, $20.24, $20.16
05/15/2014, $20.16, 147404, $20.09, $20.18, $20.09
05/14/2014, $20.02, 278808, $20, $20.07, $19.98
05/13/2014, $19.98, 152334, $20.02, $20.0201, $19.967
05/12/2014, $20.07, 163886, $20.13, $20.15, $20.04
05/09/2014, $20.07, 261354, $20.16, $20.16, $20.06
05/08/2014, $20.13, 105078, $20.1, $20.17, $20.09
05/07/2014, $20.09, 144173, $20.11, $20.15, $20.06
05/06/2014, $20.1, 109359, $20.11, $20.15, $20.0485
05/05/2014, $20.06, 129934, $20.2, $20.22, $20.05
05/02/2014, $20.16, 144148, $20.05, $20.18, $20.0215
05/01/2014, $20.09, 203558, $20.03, $20.19, $20.03
04/30/2014, $20, 137140, $19.9, $20, $19.9
04/29/2014, $19.9, 163222, $19.94, $19.969, $19.82
04/28/2014, $19.95, 166062, $19.88, $20, $19.83
04/25/2014, $19.9, 102728, $19.86, $19.92, $19.8301
04/24/2014, $19.86, 278338, $19.83, $19.92, $19.7901
04/23/2014, $19.83, 146081, $19.76, $19.889, $19.76
04/22/2014, $19.82, 118007, $19.77, $19.83, $19.6901
04/21/2014, $19.69, 173638, $19.51, $19.71, $19.5
04/17/2014, $19.48, 215035, $19.6, $19.6, $19.4693
04/16/2014, $19.59, 177253, $19.5, $19.6, $19.48
04/15/2014, $19.49, 137649, $19.37, $19.5042, $19.37
04/14/2014, $19.39, 130581, $19.35, $19.415, $19.35
04/11/2014, $19.34, 137976, $19.43, $19.4399, $19.3
04/10/2014, $19.39, 137694, $19.39, $19.429, $19.36
04/09/2014, $19.32, 125853, $19.26, $19.38, $19.2339
04/08/2014, $19.25, 116701, $19.16, $19.27, $19.16
04/07/2014, $19.19, 142678, $19.11, $19.24, $19.1
04/04/2014, $19.15, 157613, $19.02, $19.15, $19.02
04/03/2014, $19.01, 109884, $19.02, $19.04, $18.97
04/02/2014, $18.97, 173033, $18.98, $18.99, $18.89
04/01/2014, $19, 232524, $19.07, $19.1, $18.97
03/31/2014, $19.08, 159640, $19.05, $19.1, $18.98
03/28/2014, $19.03, 169767, $19.04, $19.12, $19.01
03/27/2014, $19.04, 171777, $18.88, $19.06, $18.88
03/26/2014, $18.95, 156569, $18.89, $19.01, $18.89
03/25/2014, $18.91, 140608, $18.92, $18.93, $18.86
03/24/2014, $18.9, 193974, $18.84, $18.9202, $18.83
03/21/2014, $18.82, 136871, $18.82, $18.8951, $18.78
03/20/2014, $18.82, 169456, $18.82, $18.87, $18.76
03/19/2014, $18.94, 189628, $19.06, $19.1, $18.89
03/18/2014, $19.09, 139053, $19.01, $19.1, $18.99
03/17/2014, $19.05, 127751, $19, $19.07, $18.99
03/14/2014, $18.94, 103287, $18.94, $18.96, $18.91
03/13/2014, $18.95, 137948, $18.81, $18.97, $18.8
03/12/2014, $18.82, 145936, $18.76, $18.84, $18.73
03/11/2014, $18.79, 154514, $18.8, $18.92, $18.74
03/10/2014, $18.8, 173527, $18.8, $18.8614, $18.8
03/07/2014, $18.8, 225998, $18.89, $18.9, $18.77
03/06/2014, $18.96, 348770, $19.16, $19.16, $18.91
03/05/2014, $19.17, 184637, $19.15, $19.19, $19.1
03/04/2014, $19.1, 155423, $19.16, $19.18, $19.06
03/03/2014, $19.18, 204970, $19.1, $19.18, $19.05
02/28/2014, $19.05, 140968, $19.05, $19.16, $19.03
02/27/2014, $19.02, 142447, $18.98, $19.05, $18.95
02/26/2014, $18.99, 181013, $18.77, $19.03, $18.77
02/25/2014, $18.82, 268324, $18.81, $18.87, $18.76
02/24/2014, $18.84, 175140, $19.04, $19.04, $18.75
02/21/2014, $19.0001, 149703, $18.95, $19.02, $18.911
02/20/2014, $18.96, 135646, $18.92, $18.98, $18.881
02/19/2014, $18.9, 204565, $19, $19.04, $18.88
02/18/2014, $18.96, 225463, $19.03, $19.09, $18.95
02/14/2014, $19.03, 260388, $18.93, $19.06, $18.89
02/13/2014, $18.97, 242531, $18.88, $18.97, $18.83
02/12/2014, $18.88, 252114, $18.93, $18.93, $18.72
02/11/2014, $18.96, 268085, $18.77, $18.99, $18.77
02/10/2014, $18.81, 157517, $18.77, $18.86, $18.77
02/07/2014, $18.76, 174022, $18.61, $18.76, $18.6
02/06/2014, $18.6, 152909, $18.73, $18.73, $18.59
02/05/2014, $18.71, 165233, $18.66, $18.71, $18.56
02/04/2014, $18.64, 214500, $18.71, $18.78, $18.63
02/03/2014, $18.75, 224461, $18.72, $18.78, $18.67
01/31/2014, $18.64, 219839, $18.66, $18.72, $18.62
01/30/2014, $18.65, 227050, $18.75, $18.79, $18.63
01/29/2014, $18.75, 427342, $18.76, $18.84, $18.67
01/28/2014, $18.74, 263755, $18.67, $18.74, $18.61
01/27/2014, $18.62, 399891, $18.61, $18.69, $18.56
01/24/2014, $18.65, 339805, $18.67, $18.69, $18.56
01/23/2014, $18.63, 312440, $18.53, $18.64, $18.4857
01/22/2014, $18.5, 331667, $18.5, $18.55, $18.49
01/21/2014, $18.47, 391808, $18.34, $18.5, $18.34
01/17/2014, $18.36, 395237, $18.26, $18.38, $18.25
01/16/2014, $18.17, 319009, $18.02, $18.22, $18.02
01/15/2014, $18.02, 337697, $17.98, $18.07, $17.97
01/14/2014, $18, 268485, $17.9, $18, $17.88
01/13/2014, $17.96, 409230, $17.9, $18.09, $17.87
01/10/2014, $17.92, 269215, $17.8, $18.029, $17.775
01/09/2014, $17.75, 301843, $17.73, $17.78, $17.7
01/08/2014, $17.76, 262186, $17.55, $17.77, $17.53
01/07/2014, $17.61, 346386, $17.68, $17.81, $17.61
01/06/2014, $17.66, 359559, $17.59, $17.71, $17.42
01/03/2014, $17.58, 264072, $17.48, $17.6, $17.348
01/02/2014, $17.43, 373503, $17.12, $17.51, $17.02
12/31/2013, $17.12, 1264406, $17.1, $17.2, $16.96
12/30/2013, $17.13, 1135286, $17.15, $17.29, $17.03
12/27/2013, $17.18, 664206, $17.06, $17.29, $17.06
12/26/2013, $17.13, 646926, $17.22, $17.27, $17.08
12/24/2013, $17.29, 343277, $17.4, $17.4, $17.22
12/23/2013, $17.465, 932633, $17.7, $17.81, $17.2901
12/20/2013, $17.66, 986652, $17.68, $17.84, $17.55
12/19/2013, $17.74, 1264384, $17.25, $17.76, $17.2
12/18/2013, $17.27, 1349928, $17, $17.29, $16.97
12/17/2013, $17, 936858, $16.56, $17, $16.56
12/16/2013, $16.59, 791378, $16.67, $16.69, $16.53
12/13/2013, $16.55, 666382, $16.58, $16.6, $16.49
12/12/2013, $16.6, 670744, $16.52, $16.626, $16.52
12/11/2013, $16.54, 680205, $16.6, $16.64, $16.51
12/10/2013, $16.66, 753148, $16.7, $16.8, $16.57
12/09/2013, $16.76, 930058, $16.52, $16.83, $16.5148
12/06/2013, $16.54, 638026, $16.53, $16.59, $16.47
12/05/2013, $16.52, 659423, $16.52, $16.63, $16.5
12/04/2013, $16.57, 581257, $16.6, $16.66, $16.51
12/03/2013, $16.61, 544563, $16.65, $16.72, $16.6
12/02/2013, $16.62, 629028, $16.7, $16.7599, $16.58
11/29/2013, $16.7, 194479, $16.68, $16.74, $16.64
11/27/2013, $16.68, 431577, $16.68, $16.75, $16.63
11/26/2013, $16.69, 573298, $16.7, $16.79, $16.64
11/25/2013, $16.68, 791180, $16.73, $16.78, $16.56
