Date, Close/Last, Volume, Open, High, Low
08/27/2015, $25.4, 132615, $26.14, $26.14, $24.92
08/26/2015, $26.02, 91884, $24.97, $26.93, $24.8
08/25/2015, $24.4, 163161, $25.94, $25.94, $24.3
08/24/2015, $25.19, 158616, $26.16, $26.58, $24.94
08/21/2015, $27.27, 85476, $27.3, $27.91, $26.91
08/20/2015, $27.85, 84897, $28.24, $28.45, $26.7
08/19/2015, $28.47, 66709, $28.65, $28.835, $27.65
08/18/2015, $28.83, 126991, $28.56, $29.575, $28.056
08/17/2015, $28.58, 135020, $28.54, $29.66, $28.228
08/14/2015, $28.72, 89333, $28.69, $28.91, $28.326
08/13/2015, $28.61, 172916, $28.24, $29.19, $28.24
08/12/2015, $28.33, 92653, $28.03, $28.39, $27.71
08/11/2015, $28.32, 90301, $27.95, $28.38, $27.095
08/10/2015, $28.18, 294683, $27.97, $29.51, $25.25
08/07/2015, $30.03, 95315, $30.42, $30.91, $29.89
08/06/2015, $30.73, 39937, $31.08, $31.11, $30.56
08/05/2015, $31.02, 50826, $30.5, $31.14, $30.5
08/04/2015, $30.41, 45836, $30.1, $30.63, $30
08/03/2015, $30.16, 51265, $30.3, $30.54, $29.66
07/31/2015, $30.39, 43534, $31.03, $31.25, $30.22
07/30/2015, $31.08, 78694, $29.94, $31.15, $29.8
07/29/2015, $30.16, 83514, $29.65, $30.24, $29.52
07/28/2015, $29.81, 93556, $29.59, $29.91, $29.02
07/27/2015, $29.52, 121778, $29.87, $29.87, $29.16
07/24/2015, $29.75, 165894, $29.85, $30.03, $29.2
07/23/2015, $29.99, 255562, $30.18, $31.74, $29.365
07/22/2015, $32.91, 25892, $32.98, $33.37, $32.79
07/21/2015, $33.18, 38456, $33.22, $33.49, $32.58
07/20/2015, $33.28, 51683, $33.01, $33.8, $32.63
07/17/2015, $33.01, 31669, $33.38, $33.47, $32.89
07/16/2015, $33.34, 36498, $32.88, $33.52, $32.84
07/15/2015, $32.75, 74475, $32.44, $32.96, $32.44
07/14/2015, $32.5, 40931, $32.58, $32.84, $32.43
07/13/2015, $32.7, 84991, $32.71, $32.94, $32.5
07/10/2015, $32.43, 137946, $32.64, $32.739, $32.26
07/09/2015, $32.36, 96796, $33.03, $33.36, $32.31
07/08/2015, $32.72, 117343, $32.81, $33.16, $32.45
07/07/2015, $33.32, 76911, $34.16, $34.16, $33.03
07/06/2015, $34.19, 87908, $34.09, $34.57, $33.89
07/02/2015, $34.27, 49505, $34.45, $34.83, $34.09
07/01/2015, $34.38, 94901, $34.11, $34.52, $33.8
06/30/2015, $33.93, 65507, $34.17, $34.25, $33.84
06/29/2015, $34.03, 77119, $34.02, $34.57, $33.98
06/26/2015, $34.1, 255113, $34.82, $35.15, $33.91
06/25/2015, $35.04, 75873, $34.88, $35.22, $34.55
06/24/2015, $34.65, 83911, $34.63, $34.97, $34.371
06/23/2015, $34.71, 119263, $34.9, $35.07, $34.37
06/22/2015, $34.8, 65287, $34.71, $34.93, $34.56
06/19/2015, $34.55, 129413, $34.85, $35.08, $34.53
06/18/2015, $34.74, 78885, $34.74, $35.16, $34.49
06/17/2015, $34.5, 83457, $34.27, $34.6233, $34.26
06/16/2015, $34.29, 58845, $34.27, $34.51, $34.07
06/15/2015, $34.04, 80454, $33.73, $34.18, $33.57
06/12/2015, $34.1, 37740, $34.4, $34.53, $33.99
06/11/2015, $34.4, 71020, $34.41, $34.8, $34.14
06/10/2015, $34.42, 64879, $34.68, $35, $34.39
06/09/2015, $34.52, 28665, $34.56, $34.8, $34.3
06/08/2015, $34.68, 74083, $34.35, $34.94, $34.164
06/05/2015, $34.54, 68556, $34.09, $34.65, $33.63
06/04/2015, $34.2, 68355, $34.17, $34.6, $34.05
06/03/2015, $34.49, 63873, $34.41, $34.87, $34.11
06/02/2015, $34.47, 147536, $33.7, $35.14, $33.7
06/01/2015, $33.75, 82000, $33.83, $34.08, $32.78
05/29/2015, $33.43, 100035, $33.19, $34.01, $32.94
05/28/2015, $33.36, 64482, $33.32, $33.455, $33
05/27/2015, $33.28, 86969, $33.36, $33.7, $32.97
05/26/2015, $33.3, 67691, $33.33, $33.6399, $32.95
05/22/2015, $33.57, 26939, $33.76, $33.8, $33.35
05/21/2015, $33.92, 70249, $33.57, $34.11, $33.34
05/20/2015, $33.71, 46155, $33.1, $33.74, $32.93
05/19/2015, $33.02, 47335, $32.98, $33.4, $32.91
05/18/2015, $33.14, 111585, $31.9, $33.2, $31.815
05/15/2015, $31.93, 187773, $33.08, $33.49, $31.85
05/14/2015, $33.25, 78825, $33.71, $33.73, $33.12
05/13/2015, $33.4, 63126, $33.61, $33.74, $33.121
05/12/2015, $33.65, 277382, $33, $34.27, $31.932
05/11/2015, $31.92, 70990, $32.14, $32.59, $31.85
05/08/2015, $32.14, 44427, $32.34, $32.81, $31.93
05/07/2015, $31.92, 42465, $31.27, $32.03, $31.27
05/06/2015, $31.51, 89434, $31.1, $31.51, $30.91
05/05/2015, $31.1, 59434, $30.89, $31.65, $30.02
05/04/2015, $31.12, 77715, $31.48, $32.84, $30.47
05/01/2015, $30.88, 62837, $30.18, $31.18, $29.97
04/30/2015, $30.18, 47468, $31.22, $31.22, $30.07
04/29/2015, $31.36, 33847, $31.77, $32.17, $31.25
04/28/2015, $31.84, 50096, $31.33, $32.52, $31.33
04/27/2015, $31.42, 60407, $31.81, $33.34, $30.98
04/24/2015, $31.75, 40174, $32.44, $33.35, $31.64
04/23/2015, $32.63, 32835, $32.16, $32.85, $32.16
04/22/2015, $32.16, 54986, $31.9, $32.39, $31.56
04/21/2015, $32, 28127, $32.49, $32.62, $31.97
04/20/2015, $32.24, 32615, $31.95, $32.49, $31.84
04/17/2015, $31.56, 34833, $32.01, $32.18, $31.42
04/16/2015, $32.3, 30592, $32.69, $32.97, $32.3
04/15/2015, $32.64, 36159, $32.75, $33, $32.61
04/14/2015, $32.63, 69982, $32.16, $33.12, $32.16
04/13/2015, $31.94, 59506, $32.02, $32.26, $31.85
04/10/2015, $31.9, 79929, $31.71, $32.7, $31.71
04/09/2015, $32.3, 61671, $32.96, $33.17, $32.02
04/08/2015, $32.85, 51977, $32.71, $33.05, $32.58
04/07/2015, $32.82, 54673, $33.11, $33.35, $32.51
04/06/2015, $33.03, 64322, $32.25, $33.37, $32.25
04/02/2015, $32.5, 66540, $32.73, $33.19, $32.38
04/01/2015, $32.6, 52851, $32.64, $32.65, $32.05
03/31/2015, $32.62, 48338, $33.04, $33.04, $32.41
03/30/2015, $33.19, 124666, $32.66, $33.21, $32.45
03/27/2015, $32.45, 71115, $31.95, $32.76, $30.718
03/26/2015, $32.05, 67139, $32.04, $32.72, $31.376
03/25/2015, $32.26, 82459, $33.13, $33.21, $32.18
03/24/2015, $33.15, 100722, $32.76, $33.4525, $32.76
03/23/2015, $32.84, 84164, $32.51, $33.4, $32.51
03/20/2015, $32.58, 178817, $31.76, $32.912, $31.72
03/19/2015, $31.69, 170436, $30.06, $31.7, $29.61
03/18/2015, $30.05, 72132, $29.86, $30.22, $29.56
03/17/2015, $29.81, 78302, $29.68, $29.99, $29.2
03/16/2015, $29.82, 80199, $29.79, $30, $29.25
03/13/2015, $29.41, 131907, $29.69, $29.99, $28.135
03/12/2015, $29.82, 424041, $28.32, $31.815, $28.32
03/11/2015, $27.84, 87314, $27.35, $27.92, $27.18
03/10/2015, $27.78, 39863, $28.05, $28.05, $27.6
03/09/2015, $28.29, 62386, $28.23, $28.51, $27.94
03/06/2015, $28.31, 148435, $29.02, $29.49, $28.28
03/05/2015, $29.35, 66308, $29.03, $29.35, $28.85
03/04/2015, $28.97, 65999, $28.96, $29.12, $28.58
03/03/2015, $29.07, 131795, $28.97, $29.39, $28.45
03/02/2015, $29.14, 84460, $28.48, $29.22, $28.45
02/27/2015, $28.43, 78716, $27.99, $28.74, $27.6765
02/26/2015, $28.11, 42417, $28.25, $28.35, $27.76
02/25/2015, $28.36, 52629, $28.15, $28.49, $28.15
02/24/2015, $28.21, 82009, $27.41, $28.23, $27.41
02/23/2015, $27.53, 40831, $27.14, $27.62, $26.96
02/20/2015, $27.31, 45158, $27.77, $27.77, $27.04
02/19/2015, $27.69, 61012, $28.13, $28.29, $27.34
02/18/2015, $28.14, 68429, $27.61, $28.251, $27.57
02/17/2015, $27.73, 52770, $27.52, $27.95, $27.39
02/13/2015, $27.54, 104682, $27.54, $27.8295, $27.2625
02/12/2015, $27.54, 57568, $27.1, $27.65, $27.1
02/11/2015, $27.02, 38080, $27.04, $27.17, $26.73
02/10/2015, $27.13, 70782, $27.03, $27.29, $26.77
02/09/2015, $26.9, 56901, $26.56, $27.16, $26.56
02/06/2015, $26.68, 82943, $26.36, $27.18, $26.296
02/05/2015, $26.55, 67896, $25.68, $26.66, $25.68
02/04/2015, $25.76, 67444, $25.71, $26.1, $25.18
02/03/2015, $25.92, 104899, $25.65, $26.15, $22.328
02/02/2015, $25.62, 72978, $25.12, $25.71, $24.8594
01/30/2015, $25.15, 76911, $25.74, $25.89, $25.08
01/29/2015, $26.01, 155047, $25.85, $26.125, $25.65
01/28/2015, $25.79, 172367, $25.99, $26.12, $25.52
01/27/2015, $25.86, 247153, $24.97, $26.11, $24.85
01/26/2015, $24.57, 251076, $24.66, $24.665, $23.88
01/23/2015, $24.64, 90748, $25.23, $25.3, $24.34
01/22/2015, $25.33, 129070, $24.85, $25.6699, $24.63
01/21/2015, $24.72, 89780, $25.06, $25.22, $24.5943
01/20/2015, $25.15, 96829, $25.56, $25.88, $25.04
01/16/2015, $25.48, 98938, $25.47, $26, $25.326
01/15/2015, $25.53, 100879, $26.29, $26.29, $25.25
01/14/2015, $26.2, 119030, $25.71, $26.39, $25.71
01/13/2015, $25.97, 137390, $25.47, $26.72, $25.47
01/12/2015, $25.65, 79610, $25.28, $25.66, $24.88
01/09/2015, $25.2, 93194, $26.2, $26.31, $25.19
01/08/2015, $26.39, 96833, $26.04, $26.6971, $25.99
01/07/2015, $25.96, 84538, $26.41, $26.41, $25.5
01/06/2015, $26.3, 88626, $26.84, $26.84, $25.77
01/05/2015, $26.87, 91599, $26.92, $27.555, $26.6
01/02/2015, $27.14, 56377, $27.65, $27.79, $26.85
12/31/2014, $27.45, 86699, $27.89, $28.14, $27.45
12/30/2014, $27.75, 46303, $27.58, $27.98, $27.57
12/29/2014, $27.76, 65111, $28.01, $28.15, $27.661
12/26/2014, $28.23, 39376, $27.98, $28.32, $27.97
12/24/2014, $27.84, 38933, $28.41, $28.41, $27.81
12/23/2014, $28.44, 73722, $28.35, $28.66, $27.5
12/22/2014, $28.18, 89270, $27.6, $28.23, $27.39
12/19/2014, $27.65, 545768, $27.35, $28.1, $27.1344
12/18/2014, $27.41, 81276, $27.71, $27.71, $27.25
12/17/2014, $27.47, 208595, $26.6, $27.53, $26.24
12/16/2014, $26.58, 133820, $25.17, $26.91, $25.15
12/15/2014, $25.32, 144965, $26.21, $26.21, $25.1
12/12/2014, $26.05, 154312, $26.46, $26.73, $25.9601
12/11/2014, $26.78, 85197, $27.26, $27.51, $25.0733
12/10/2014, $27.4, 151523, $27.7, $27.88, $27.35
12/09/2014, $27.82, 166195, $26.71, $28.03, $26.71
12/08/2014, $26.95, 105071, $26.93, $27.345, $26.6
12/05/2014, $26.89, 111145, $26.18, $27.17, $26.18
12/04/2014, $26.18, 105254, $26.1, $26.36, $25.94
12/03/2014, $26.17, 88446, $25.83, $26.29, $25.64
12/02/2014, $25.75, 84966, $25.55, $26.16, $25.55
12/01/2014, $25.69, 107276, $25.67, $26.05, $25.304
11/28/2014, $25.65, 131659, $25.67, $25.82, $24.99
11/26/2014, $25.76, 240775, $26.34, $26.83, $25.5
11/25/2014, $26.41, 301897, $26.65, $26.85, $26.14
11/24/2014, $26.68, 94560, $26.7, $27.09, $26.6
11/21/2014, $26.71, 178470, $26.62, $26.81, $26.49
11/20/2014, $26.31, 94720, $25.35, $26.3897, $25.3
11/19/2014, $25.37, 208271, $25.22, $25.498, $25
11/18/2014, $25.35, 665124, $27.12, $27.12, $24.81
11/17/2014, $27.13, 112568, $27.62, $27.635, $26.94
11/14/2014, $27.62, 75610, $28.17, $28.29, $27.51
11/13/2014, $28.22, 98059, $28.99, $29.12, $28.08
11/12/2014, $28.85, 141621, $29, $29.65, $28.57
11/11/2014, $29.16, 268029, $29.37, $29.98, $28.495
11/10/2014, $29.22, 120075, $29.2, $29.8775, $28.62
11/07/2014, $29.26, 94918, $28.64, $29.28, $28.5
11/06/2014, $28.7, 164740, $29.54, $29.54, $28.52
11/05/2014, $29.41, 123043, $29.16, $29.62, $28.68
11/04/2014, $28.9, 82034, $28.57, $28.93, $28.27
11/03/2014, $28.77, 89450, $28.37, $29, $28.37
10/31/2014, $28.4, 146872, $28.58, $29.35, $27.98
10/30/2014, $28.01, 70136, $27.56, $28.295, $27.19
10/29/2014, $27.83, 65618, $28.04, $28.79, $27.49
10/28/2014, $28.08, 92115, $26.88, $28.14, $26.7001
10/27/2014, $26.84, 155557, $26.81, $26.98, $26.3601
10/24/2014, $27.03, 111057, $27.42, $27.75, $26.84
10/23/2014, $27.37, 132021, $28.19, $28.96, $27.3
10/22/2014, $28.05, 121453, $27.57, $28.72, $27.57
10/21/2014, $27.57, 69387, $27.51, $27.75, $26.88
10/20/2014, $27.44, 110665, $27.18, $27.9799, $27.1
10/17/2014, $27.2, 132950, $26.86, $27.49, $26.5699
10/16/2014, $26.49, 119530, $25.82, $26.74, $25.82
10/15/2014, $26.25, 115266, $25.94, $26.41, $25.66
10/14/2014, $26.39, 155081, $26.2, $26.82, $26
10/13/2014, $26, 192259, $25.89, $26.33, $25.77
10/10/2014, $25.95, 173817, $26.29, $26.71, $25.63
10/09/2014, $26.48, 103684, $27.58, $27.58, $26.45
10/08/2014, $27.69, 74742, $26.83, $27.9, $26.74
10/07/2014, $26.92, 78917, $27.24, $27.56, $26.9
10/06/2014, $27.4, 52045, $27.59, $27.87, $27.29
10/03/2014, $27.44, 59413, $27.61, $27.79, $27.3101
10/02/2014, $27.34, 91538, $27.28, $27.64, $27.11
10/01/2014, $27.35, 99677, $27.56, $27.56, $26.98
09/30/2014, $27.5, 122558, $27.22, $27.68, $26.93
09/29/2014, $27.3, 91334, $26.91, $27.5, $26.91
09/26/2014, $27.28, 117217, $26.41, $27.31, $26.4
09/25/2014, $26.5, 88597, $26.94, $27.23, $26.47
09/24/2014, $27.08, 94412, $27.17, $27.55, $26.89
09/23/2014, $27.26, 96163, $27.86, $28.05, $27.22
09/22/2014, $27.87, 76702, $27.84, $28.19, $27.72
09/19/2014, $28.08, 150979, $28.43, $28.8666, $27.6
09/18/2014, $28.39, 69203, $28.23, $28.45, $28.03
09/17/2014, $28.29, 69373, $28.51, $28.575, $27.93
09/16/2014, $28.59, 90027, $28.29, $29.11, $28.17
09/15/2014, $28.4, 65349, $28.49, $28.73, $28.025
09/12/2014, $28.56, 67026, $28.98, $29.01, $27.98
09/11/2014, $28.9, 56169, $28.76, $29.24, $28.61
09/10/2014, $28.93, 77195, $29, $29.06, $28.62
09/09/2014, $28.87, 86869, $29.35, $29.35, $28.39
09/08/2014, $29.5, 131661, $29.34, $29.7, $29.01
09/05/2014, $29.45, 83331, $29.6, $29.85, $29.34
09/04/2014, $29.74, 63104, $30.11, $30.16, $29.66
09/03/2014, $30.15, 62265, $30.95, $30.95, $30.02
09/02/2014, $30.82, 109593, $30.41, $31.2, $29.93
08/29/2014, $30.46, 79035, $30.61, $31.1, $29.97
08/28/2014, $30.59, 93725, $30.96, $30.99, $30.45
08/27/2014, $31.25, 96833, $30.77, $31.39, $30.7
08/26/2014, $30.8, 120965, $30.24, $30.9, $29.64
08/25/2014, $30.32, 144554, $30.41, $30.88, $30.11
08/22/2014, $30.17, 142750, $29.58, $30.75, $29.58
08/21/2014, $29, 60911, $28.67, $29.22, $28.59
08/20/2014, $28.65, 63475, $28.42, $28.87, $28.14
08/19/2014, $28.54, 73131, $28.3, $29.16, $28.24
08/18/2014, $28.34, 114715, $27.77, $28.6199, $26.7972
08/15/2014, $27.63, 77631, $28.04, $28.12, $27.36
08/14/2014, $27.82, 123387, $28.53, $28.92, $27.73
08/13/2014, $28.44, 112704, $28.55, $28.93, $28.14
08/12/2014, $28.55, 166992, $27, $28.8, $27
08/11/2014, $27.84, 117575, $27.16, $28.029, $26.76
08/08/2014, $27.14, 91484, $26.72, $27.26, $26.62
08/07/2014, $26.74, 90302, $26.84, $27.188, $26.36
08/06/2014, $26.83, 63264, $26.13, $27.07, $26.13
08/05/2014, $26.36, 207827, $25.86, $26.4, $25.8
08/04/2014, $25.97, 148141, $26.11, $26.19, $25.62
08/01/2014, $26.04, 136745, $26.15, $26.41, $25.85
07/31/2014, $26.13, 166153, $26.02, $26.37, $25.85
07/30/2014, $26.31, 133555, $25.97, $26.4, $25.97
07/29/2014, $25.86, 144427, $26.17, $26.3099, $25.8
07/28/2014, $26.22, 106716, $26.98, $27.03, $26.14
07/25/2014, $26.95, 146961, $28.11, $28.16, $26.81
07/24/2014, $28.4, 292517, $27.15, $28.67, $27.15
07/23/2014, $27.67, 85250, $27.48, $27.85, $27.23
07/22/2014, $27.34, 68656, $26.83, $27.47, $26.568
07/21/2014, $26.77, 58812, $26.94, $26.94, $26.54
07/18/2014, $27.19, 88200, $26.67, $27.38, $26.43
07/17/2014, $26.75, 94950, $27.6, $27.6, $26.64
07/16/2014, $27.63, 65440, $28.52, $28.52, $27.55
07/15/2014, $28.32, 117173, $29.11, $29.284, $28.27
07/14/2014, $29.2, 122837, $29.41, $29.58, $29.03
07/11/2014, $29.21, 94004, $29, $29.59, $29
07/10/2014, $29.2, 119422, $28.79, $29.6, $28.67
07/09/2014, $29.48, 112840, $28.66, $29.67, $28.57
07/08/2014, $28.65, 168708, $29.62, $29.65, $28.55
07/07/2014, $29.79, 126094, $29.52, $29.83, $29.07
07/03/2014, $29.65, 55417, $29.07, $29.67, $28.55
07/02/2014, $29.01, 75645, $29.37, $29.92, $28.93
07/01/2014, $29.43, 72590, $29.46, $29.99, $29.14
06/30/2014, $29.55, 141230, $29.12, $29.63, $28.835
06/27/2014, $29.25, 331879, $28.83, $29.32, $28.68
06/26/2014, $29.05, 119560, $29.25, $29.43, $28.65
06/25/2014, $29.55, 89255, $29.5, $29.8, $29.34
06/24/2014, $29.68, 152211, $29.79, $30, $29.56
06/23/2014, $29.99, 85740, $30.33, $30.55, $29.86
06/20/2014, $30.37, 181969, $30.37, $30.45, $29.996
06/19/2014, $30.24, 74145, $30.21, $30.45, $30.0801
06/18/2014, $30.18, 111435, $29.57, $30.24, $29.36
06/17/2014, $29.63, 109827, $29.49, $29.81, $29.17
06/16/2014, $29.64, 271595, $28.29, $29.9576, $28.29
06/13/2014, $27.75, 114441, $28.15, $28.3, $27.5903
06/12/2014, $28.16, 101853, $28.23, $28.29, $28.02
06/11/2014, $28.35, 86906, $28.12, $28.63, $27.75
06/10/2014, $28.23, 94697, $28.42, $28.67, $28.06
06/09/2014, $28.52, 111848, $29.1, $29.22, $28.43
06/06/2014, $29.1, 110536, $28.97, $29.28, $28.85
06/05/2014, $28.86, 113128, $28.5, $28.95, $28.42
06/04/2014, $28.51, 75199, $28.75, $28.98, $28.47
06/03/2014, $28.94, 285371, $29.25, $29.49, $28.7
06/02/2014, $29.27, 289853, $29.96, $29.96, $28.89
05/30/2014, $29.87, 152986, $30.23, $30.2399, $29.58
05/29/2014, $30.21, 192438, $29.36, $30.3, $29.33
05/28/2014, $29.33, 190148, $29.93, $29.93, $28.96
05/27/2014, $29.8, 69746, $29.31, $29.85, $29.31
05/23/2014, $29.21, 100578, $29.41, $29.57, $28.95
05/22/2014, $29.39, 76424, $29.17, $29.489, $29
05/21/2014, $29.26, 51662, $29.69, $29.763, $29.14
05/20/2014, $29.66, 127133, $30, $30.384, $29.46
05/19/2014, $30.11, 122765, $29.72, $30.2, $29.51
05/16/2014, $29.94, 100664, $29.51, $29.99, $29.45
05/15/2014, $29.6, 143975, $29.94, $29.94, $29.05
05/14/2014, $30.12, 178390, $30.96, $31.32, $29.96
05/13/2014, $31.21, 133184, $31.95, $32.11, $31.2
05/12/2014, $32, 167444, $31.91, $32.04, $31.64
05/09/2014, $31.87, 169240, $31.97, $32.18, $30.7
05/08/2014, $32.11, 354426, $32.26, $33.8, $31.99
05/07/2014, $35.77, 112978, $35.9, $36.03, $35.41
05/06/2014, $35.72, 90508, $36.25, $36.78, $35.63
05/05/2014, $36.43, 71244, $36.38, $36.6, $36.12
05/02/2014, $36.52, 109607, $36.04, $36.63, $35.82
05/01/2014, $35.82, 92305, $36.48, $36.73, $35.3801
04/30/2014, $36.59, 179200, $35.97, $36.63, $35.35
04/29/2014, $36.09, 94763, $35.73, $36.215, $35.46
04/28/2014, $35.55, 108466, $34.79, $35.7, $34.748
04/25/2014, $34.84, 81495, $35.26, $36.45, $34.67
04/24/2014, $35.45, 121290, $35.33, $35.996, $34.5
04/23/2014, $35.05, 65222, $35.17, $35.35, $34.8
04/22/2014, $35.14, 48751, $35.01, $35.36, $34.72
04/21/2014, $34.89, 95799, $34.73, $35.02, $34.24
04/17/2014, $34.67, 87057, $34.14, $34.85, $34.04
04/16/2014, $34.3, 53140, $33.95, $34.34, $33.7
04/15/2014, $33.8, 89384, $34.06, $34.18, $33.3
04/14/2014, $33.94, 97645, $33.8, $34.2006, $33.76
04/11/2014, $33.58, 77677, $34, $34.64, $33.5
04/10/2014, $34.35, 103928, $35.22, $35.39, $34.21
04/09/2014, $35.28, 68205, $35.15, $35.55, $35.09
04/08/2014, $35, 94804, $34.89, $35.15, $34.58
04/07/2014, $34.76, 103383, $34.98, $35.0499, $34.6562
04/04/2014, $34.99, 185603, $35.12, $35.4675, $34.44
04/03/2014, $34.8, 182529, $35.82, $35.82, $34.76
04/02/2014, $35.68, 78708, $35.34, $36.01, $35.24
04/01/2014, $35.37, 244835, $36.37, $36.49, $35.11
03/31/2014, $36.21, 150774, $36.66, $36.87, $36.17
03/28/2014, $36.42, 98007, $36.74, $36.96, $36.18
03/27/2014, $36.68, 113810, $37.06, $37.7425, $36.49
03/26/2014, $37.19, 210036, $37.16, $37.48, $36.985
03/25/2014, $37, 175822, $36.16, $37.07, $35.51
03/24/2014, $35.91, 182063, $35.7, $36.55, $35.65
03/21/2014, $35.65, 164354, $35.82, $35.99, $35.34
03/20/2014, $35.74, 159023, $35.28, $35.74, $35.25
03/19/2014, $35.26, 155856, $34.88, $35.33, $34.87
03/18/2014, $34.88, 256897, $34.15, $34.89, $33.9
03/17/2014, $34.17, 126809, $34.14, $34.395, $33.91
03/14/2014, $33.91, 259329, $33.79, $34.073, $33.006
03/13/2014, $33.85, 144441, $33.26, $34.5, $32.188
03/12/2014, $33, 269463, $32.11, $34.11, $31.52
03/11/2014, $33.97, 102296, $34.51, $34.51, $33.53
03/10/2014, $34.07, 93472, $34.21, $34.21, $33.52
03/07/2014, $34.01, 108569, $33.99, $34.21, $33.59
03/06/2014, $33.89, 76728, $34.24, $34.24, $33.29
03/05/2014, $34.05, 92956, $34.13, $34.2, $33.536
03/04/2014, $34.11, 153088, $33.32, $34.29, $32.964
03/03/2014, $32.8, 78755, $33.27, $33.28, $32.5
02/28/2014, $33.61, 89649, $33.13, $33.91, $33.12
02/27/2014, $33.03, 103006, $32.54, $33.12, $32.23
02/26/2014, $32.66, 73275, $32.53, $33.08, $32.27
02/25/2014, $32.48, 64389, $32.97, $33.16, $32.38
02/24/2014, $33.05, 134292, $32.5, $33.21, $32.39
02/21/2014, $32.5, 108655, $32.74, $32.75, $32.1
02/20/2014, $32.54, 95134, $31.94, $33.03, $31.94
02/19/2014, $32, 73138, $32.47, $32.92, $31.97
02/18/2014, $32.47, 122470, $32.2, $32.84, $31.86
02/14/2014, $32.05, 89352, $32, $32.39, $31.48
02/13/2014, $31.96, 69618, $31.04, $32.14, $31.04
02/12/2014, $31.43, 79991, $31.37, $31.535, $30.89
02/11/2014, $31.23, 131218, $30.89, $31.68, $30.62
02/10/2014, $30.92, 83951, $31.29, $31.465, $30.48
02/07/2014, $31.37, 108537, $31, $31.652, $30.38
02/06/2014, $30.78, 79665, $31.12, $31.544, $30.67
02/05/2014, $30.9, 67040, $31.4, $31.686, $30.5201
02/04/2014, $31.53, 78402, $31.84, $31.92, $31.29
02/03/2014, $31.74, 141978, $32.55, $32.78, $31.46
01/31/2014, $32.54, 102008, $32.28, $32.8, $31.91
01/30/2014, $32.75, 75866, $33.07, $33.19, $32.61
01/29/2014, $32.75, 102141, $33.08, $33.13, $32.32
01/28/2014, $33.42, 109042, $33.25, $33.6296, $33.05
01/27/2014, $33.31, 110760, $33.85, $33.95, $33.27
01/24/2014, $33.78, 140690, $34.11, $34.54, $33.67
01/23/2014, $34.4, 107731, $34.15, $34.5, $33.81
01/22/2014, $34.28, 79889, $33.85, $34.46, $33.79
01/21/2014, $33.64, 166029, $33.48, $34.16, $33.14
01/17/2014, $33.11, 160622, $33.54, $33.87, $32.4501
01/16/2014, $33.62, 108347, $33.84, $33.918, $33.17
01/15/2014, $33.97, 56008, $34.1, $34.38, $33.79
01/14/2014, $34.08, 108129, $33.75, $34.13, $33.0817
01/13/2014, $33.68, 91368, $34.3, $34.48, $33.32
01/10/2014, $34.31, 122487, $34.76, $35.3899, $34.15
01/09/2014, $34.65, 84389, $34.56, $34.81, $33.189
01/08/2014, $34.3, 111850, $33.73, $34.31, $33.6622
01/07/2014, $33.86, 168813, $33.22, $34.189, $32.711
01/06/2014, $33.34, 198384, $34.22, $34.43, $33.24
01/03/2014, $34.12, 118647, $34.84, $34.93, $33.95
01/02/2014, $34.57, 111519, $35.53, $35.69, $34.08
12/31/2013, $35.81, 87986, $35.98, $36.01, $35.49
12/30/2013, $35.92, 70433, $35.66, $36.38, $35.454
12/27/2013, $35.67, 101882, $36.39, $36.74, $35.38
12/26/2013, $36.33, 92435, $36.08, $36.36, $35.69
12/24/2013, $35.76, 35901, $35.67, $36.11, $35.66
12/23/2013, $35.61, 129518, $34.99, $35.689, $34.91
12/20/2013, $35.01, 243540, $34.41, $35.395, $34.41
12/19/2013, $34.24, 75996, $34.81, $35.09, $34.15
12/18/2013, $34.97, 81370, $34.52, $35.28, $34.214
12/17/2013, $34.46, 145902, $34.74, $34.7799, $33.56
12/16/2013, $34.75, 57252, $34.94, $35.1, $34.5855
12/13/2013, $34.84, 89554, $34.83, $35.08, $34.35
12/12/2013, $34.73, 75541, $34.48, $35.35, $34.48
12/11/2013, $34.55, 220754, $35.71, $35.71, $34.37
12/10/2013, $35.52, 76945, $35.75, $35.77, $35.3
12/09/2013, $35.77, 60082, $35.75, $35.91, $34.06
12/06/2013, $35.82, 128678, $35.62, $36.51, $35.21
12/05/2013, $35.19, 81582, $35.91, $35.91, $34.511
12/04/2013, $35.76, 99751, $36.07, $36.43, $35.75
12/03/2013, $36.16, 257894, $36.57, $37, $34.97
12/02/2013, $36.69, 91103, $36.5, $37.369, $35.92
11/29/2013, $36.4, 50955, $36.93, $37.229, $36.26
11/27/2013, $36.58, 80014, $36.4, $36.96, $36.37
11/26/2013, $36.75, 87853, $36.86, $36.99, $36.57
11/25/2013, $36.9, 55885, $36.92, $37.07, $36.711
11/22/2013, $36.91, 104861, $37, $37.16, $36.38
11/21/2013, $37, 85252, $36.34, $37.24, $36.25
11/20/2013, $36.01, 152770, $37.78, $37.97, $35.74
11/19/2013, $37.5, 294869, $38.17, $38.78, $36.14
11/18/2013, $38.02, 242708, $37.78, $38.25, $37.75
11/15/2013, $37.63, 177083, $37.5, $38.03, $37.33
11/14/2013, $37.55, 112288, $37, $38.94, $37
11/13/2013, $37.01, 72709, $35.41, $37.0729, $35.41
11/12/2013, $35.62, 94266, $35.05, $35.68, $35.05
