Date, Close/Last, Volume, Open, High, Low
12/21/2015, $36.61, 1218429, $36.77, $37.58, $36.23
12/18/2015, $36.76, 3125129, $35.5, $36.91, $35.03
12/17/2015, $37.8, 1345809, $38.32, $38.32, $37.5
12/16/2015, $38.14, 972626, $37.87, $38.83, $37.75
12/15/2015, $37.81, 1241729, $37.25, $38.32, $37.25
12/14/2015, $37.19, 1481469, $37.36, $38.82, $36.72
12/11/2015, $36.98, 698442, $37.38, $37.76, $36.84
12/10/2015, $37.91, 1055378, $37.5, $39.14, $37.39
12/09/2015, $37.19, 1166680, $36.73, $38.48, $36.73
12/08/2015, $37.24, 1355654, $38.03, $38.78, $36.82
12/07/2015, $38.58, 1870613, $38.37, $39, $36.78
12/04/2015, $38.53, 1051795, $38.69, $39, $38.07
12/03/2015, $38.85, 3247945, $38.3, $39.26, $36.5
12/02/2015, $38.26, 1447254, $38.42, $38.975, $37.66
12/01/2015, $38.93, 1357163, $38.75, $39.05, $38.34
11/30/2015, $38.47, 1671260, $38.6, $38.88, $37.96
11/27/2015, $39.07, 817305, $38.83, $39.79, $38.79
11/25/2015, $38.82, 1112849, $38.51, $39.1199, $38.26
11/24/2015, $38.81, 1807354, $36.6, $38.91, $36.24
11/23/2015, $37.07, 2032507, $36.8, $37.285, $36.09
11/20/2015, $36.79, 3230632, $35.9, $37.01, $35.51
11/19/2015, $35.75, 2445669, $35.09, $36.355, $35
11/18/2015, $35.39, 3436737, $34.95, $35.49, $33.84
11/17/2015, $34.57, 5574450, $32.15, $35.0886, $31.59
11/16/2015, $31.85, 8742428, $32.82, $33.65, $30.65
11/13/2015, $32.39, 22082790, $37.21, $37.99, $32.22
11/12/2015, $51.01, 3958099, $51.21, $52.73, $50.34
11/11/2015, $52.04, 2294761, $54.43, $54.7763, $51.83
11/10/2015, $54.3, 1823074, $53.33, $54.43, $53.13
11/09/2015, $53.7, 2146138, $55.16, $55.48, $53.49
11/06/2015, $55.12, 1639014, $55.48, $55.48, $54.11
11/05/2015, $55.54, 1541009, $54.12, $56.54, $53.75
11/04/2015, $53.88, 2298920, $54.65, $54.65, $52.54
11/03/2015, $54.91, 1910276, $55.34, $55.78, $54.79
11/02/2015, $55.12, 807586, $54.31, $55.58, $53.95
10/30/2015, $54.41, 901894, $53.12, $54.58, $53.02
10/29/2015, $53.01, 710206, $53.62, $53.818, $52.36
10/28/2015, $53.61, 794982, $53, $54.07, $52.56
10/27/2015, $52.93, 1063965, $52.26, $53.06, $51.575
10/26/2015, $52.32, 877459, $51.85, $52.56, $51.62
10/23/2015, $52, 1223977, $54.62, $54.956, $51.76
10/22/2015, $54.54, 789435, $54.19, $55.22, $54.08
10/21/2015, $54.14, 727242, $55.68, $55.82, $54.06
10/20/2015, $55.55, 1354226, $55.07, $55.77, $54.72
10/19/2015, $54.93, 837922, $54.78, $55.47, $54.31
10/16/2015, $54.93, 681936, $55.19, $55.5, $54.14
10/15/2015, $55.25, 758514, $55.72, $55.782, $54.29
10/14/2015, $55.55, 777645, $55.7, $56.55, $55.14
10/13/2015, $55.46, 548988, $55.64, $56.46, $55.142
10/12/2015, $56.26, 402408, $57.5, $57.6064, $56.18
10/09/2015, $57.18, 607413, $57.88, $58.182, $56.59
10/08/2015, $57.89, 1076325, $55.58, $58.14, $55.2
10/07/2015, $55.51, 886837, $55.06, $56.24, $54.85
10/06/2015, $55.01, 903820, $55.67, $55.67, $54.4
10/05/2015, $55.51, 1975112, $54.48, $55.61, $53.59
10/02/2015, $55.38, 1525264, $53.72, $55.5, $53.045
10/01/2015, $54.31, 1024901, $55.71, $56.14, $53.88
09/30/2015, $55.88, 920152, $56.75, $57.992, $55.27
09/29/2015, $56.16, 787542, $55.83, $56.51, $55.5101
09/28/2015, $56, 960207, $56.54, $56.748, $55.7
09/25/2015, $56.95, 604796, $57.74, $58.128, $56.48
09/24/2015, $57.43, 829614, $56.93, $57.74, $56.2705
09/23/2015, $57.2, 713513, $58.78, $58.95, $57.01
09/22/2015, $58.54, 684042, $58.5, $59.07, $57.9
09/21/2015, $58.68, 579634, $58.97, $59.7, $58.495
09/18/2015, $58.74, 1338428, $58.46, $58.9, $58.38
09/17/2015, $59.16, 988285, $59.82, $60.62, $59
09/16/2015, $60.2, 1001784, $58.5, $60.303, $58.41
09/15/2015, $58.4, 768684, $58.3, $58.71, $57.87
09/14/2015, $58.03, 780620, $58.83, $58.85, $57.7
09/11/2015, $58.75, 754121, $59.12, $59.13, $57.95
09/10/2015, $59.3, 576277, $59.28, $60.04, $58.86
09/09/2015, $59.49, 829560, $62.05, $62.13, $59.34
09/08/2015, $61.21, 809026, $61.01, $61.37, $60.03
09/04/2015, $59.74, 639348, $60.14, $61.115, $59.45
09/03/2015, $61.06, 530653, $60.68, $61.74, $60.44
09/02/2015, $60.58, 620660, $60.37, $60.69, $59.37
09/01/2015, $59.69, 977288, $60, $61.38, $59.06
08/31/2015, $61.58, 663132, $61.3, $62.08, $61
08/28/2015, $61.6, 1141297, $60.75, $62.38, $60.548
08/27/2015, $61.14, 1099053, $59.39, $61.18, $58.818
08/26/2015, $58.56, 1260942, $58.89, $59.7, $57.4
08/25/2015, $57.82, 1630283, $60.59, $60.98, $57.66
08/24/2015, $59.17, 2151744, $58.65, $60.33, $56.01
08/21/2015, $60.44, 1576804, $60.27, $60.96, $59.5
08/20/2015, $60.6, 1100520, $62.3, $62.4, $60.59
08/19/2015, $62.01, 813448, $62.25, $62.57, $61.57
08/18/2015, $62.24, 944422, $62.6, $62.72, $61.65
08/17/2015, $62.42, 997806, $61.4, $62.63, $60.815
08/14/2015, $61.41, 1336336, $61.66, $61.92, $60.9
08/13/2015, $61.38, 1988094, $60.97, $61.91, $59.92
08/12/2015, $60.67, 6340393, $57, $62.8, $56.96
08/11/2015, $62.11, 3783314, $64.14, $64.18, $61.33
08/10/2015, $64.52, 1993749, $64.17, $65.16, $64.15
08/07/2015, $64.27, 1366507, $64.2, $65.03, $63.97
08/06/2015, $64.3, 1686747, $64.52, $64.81, $63.4
08/05/2015, $64.01, 1514309, $64.05, $64.82, $63.38
08/04/2015, $64, 1462914, $64.44, $65.2, $63.64
08/03/2015, $64.49, 2281462, $69.21, $69.268, $64.19
07/31/2015, $68.75, 600708, $69.2, $69.42, $68.19
07/30/2015, $68.98, 511220, $68.56, $69.27, $67.665
07/29/2015, $68.55, 647489, $67.44, $68.68, $67.08
07/28/2015, $67.67, 647851, $67.66, $68.026, $66.87
07/27/2015, $67.39, 721489, $67.65, $67.86, $67.08
07/24/2015, $67.96, 797227, $68.13, $68.45, $67.4
07/23/2015, $67.99, 1301223, $69.94, $70.03, $67.38
07/22/2015, $70.06, 708651, $69.25, $70.87, $69.25
07/21/2015, $69.98, 974003, $69.07, $70.42, $69.07
07/20/2015, $69.07, 505280, $69.52, $69.88, $68.93
07/17/2015, $69.39, 433947, $70.16, $70.17, $69.1593
07/16/2015, $70.38, 759538, $70.64, $70.64, $69.3
07/15/2015, $70.15, 473485, $70.12, $70.46, $69.78
07/14/2015, $70.5, 794156, $71.72, $71.98, $70.46
07/13/2015, $71.41, 688663, $69.49, $71.72, $69.49
07/10/2015, $69.08, 850719, $69.31, $69.59, $68.72
07/09/2015, $68.56, 804739, $70.08, $70.49, $68.56
07/08/2015, $69.39, 903014, $69.49, $70.46, $69.02
07/07/2015, $69.79, 1041187, $70.38, $70.86, $68.84
07/06/2015, $70.14, 1677386, $71, $71.6, $69.94
07/02/2015, $71.78, 2427918, $70.73, $72.32, $70.06
07/01/2015, $70.03, 957902, $69.7, $70.15, $68.81
06/30/2015, $69.36, 564510, $69.97, $70.09, $69.09
06/29/2015, $69.43, 803938, $71.52, $71.52, $69.42
06/26/2015, $71.79, 882075, $72.5, $72.86, $71.705
06/25/2015, $72.41, 890697, $73.05, $73.22, $72.41
06/24/2015, $72.81, 1080845, $72.79, $73.32, $72.64
06/23/2015, $73.2, 571159, $72.14, $73.505, $72.14
06/22/2015, $72.37, 449988, $72.35, $72.56, $71.68
06/19/2015, $71.78, 1057070, $71.08, $72.28, $70.91
06/18/2015, $71.39, 499957, $71.67, $71.75, $71.26
06/17/2015, $71.46, 552535, $71.47, $71.73, $70.87
06/16/2015, $71.5, 630990, $70.7, $72.109, $70.7
06/15/2015, $70.68, 634437, $70.78, $71.4, $70.26
06/12/2015, $71.17, 669875, $70.96, $71.4, $70.56
06/11/2015, $71, 646811, $71.7, $72.236, $70.78
06/10/2015, $71.45, 630364, $71.39, $72.12, $71
06/09/2015, $70.99, 670428, $71.99, $72.33, $70.97
06/08/2015, $71.76, 687993, $71.7, $72.31, $71.4
06/05/2015, $72.06, 825136, $72.22, $72.48, $71.64
06/04/2015, $72.42, 743025, $71.7, $72.52, $71.3456
06/03/2015, $71.97, 959326, $72.62, $72.85, $71.72
06/02/2015, $72.07, 786026, $71.63, $72.41, $71.43
06/01/2015, $71.85, 1068490, $71.19, $72.07, $70.87
05/29/2015, $71.01, 3290324, $71.96, $72, $70.81
05/28/2015, $71.9, 1316940, $70.42, $72.1004, $70.25
05/27/2015, $70.77, 5182947, $70.97, $71.99, $68.55
05/26/2015, $75.67, 1247117, $78.16, $78.2, $75.625
05/22/2015, $78.42, 781520, $78.61, $79.25, $78.34
05/21/2015, $78.52, 794631, $78.48, $79.15, $77.95
05/20/2015, $78.47, 1164239, $77.83, $78.7589, $77.4075
05/19/2015, $77.65, 841649, $77.5, $78.164, $77.15
05/18/2015, $77.85, 441121, $77.56, $78.18, $77.28
05/15/2015, $77.44, 701545, $77.98, $78.26, $76.96
05/14/2015, $77.87, 557026, $78, $78.09, $76.71
05/13/2015, $77.69, 1446473, $79.02, $79.374, $76.69
05/12/2015, $79.37, 861839, $80.21, $80.22, $79.03
05/11/2015, $80.105, 930694, $79.74, $80.28, $79.545
05/08/2015, $79.62, 1390420, $80.22, $80.99, $79.44
05/07/2015, $79.65, 1732297, $79.65, $80.28, $78.8675
05/06/2015, $80.63, 8601601, $84.03, $84.08, $76.4
05/05/2015, $86.46, 2071311, $85.52, $86.5, $85.12
05/04/2015, $85.45, 715444, $85.03, $86.25, $84.92
05/01/2015, $85.03, 780756, $84.55, $85.45, $83.66
04/30/2015, $83.98, 791510, $83.9, $84.68, $83.3
04/29/2015, $84.2, 958087, $83.5, $84.87, $83.1
04/28/2015, $83.8, 952266, $81.67, $83.99, $81.36
04/27/2015, $82.01, 743956, $84.22, $84.6, $81.82
04/24/2015, $83.75, 778272, $83.14, $84.65, $83.02
04/23/2015, $83.32, 878637, $82.03, $83.93, $81.73
04/22/2015, $82.49, 674778, $81.88, $82.57, $81.19
04/21/2015, $81.81, 765282, $81.77, $82.57, $81
04/20/2015, $81.525, 731243, $82.64, $83.35, $81.4
04/17/2015, $82.45, 745453, $83, $83.66, $82.22
04/16/2015, $83.8, 692961, $83.23, $84.38, $82.01
04/15/2015, $83.08, 1143035, $81.14, $83.65, $80.93
04/14/2015, $81.08, 1144605, $82, $82.05, $80.77
04/13/2015, $81.885, 1433218, $84.63, $84.63, $81.7
04/10/2015, $85.36, 753701, $85.05, $85.7097, $84.405
04/09/2015, $84.96, 502050, $84.44, $85.09, $84.25
04/08/2015, $84.68, 1025997, $85.73, $85.81, $84.1895
04/07/2015, $85.105, 757431, $84.37, $86.02, $84.08
04/06/2015, $84.23, 654324, $82.78, $84.72, $82.78
04/02/2015, $83.37, 578779, $82.18, $83.77, $82.16
04/01/2015, $82.39, 584207, $82.32, $82.45, $81.19
03/31/2015, $82.45, 1034081, $82.52, $83.41, $82.17
03/30/2015, $82.17, 415920, $81.9, $82.39, $81.835
03/27/2015, $81.76, 574442, $81, $82, $80.9
03/26/2015, $81.1, 602361, $81.6, $82.09, $81
03/25/2015, $81.89, 614185, $83.12, $83.42, $81.74
03/24/2015, $82.8, 653734, $83.95, $84.36, $82.79
03/23/2015, $84.09, 627058, $83.19, $84.75, $83.06
03/20/2015, $83.2, 1133813, $82.75, $83.47, $82.54
03/19/2015, $82.53, 590622, $82.79, $83.005, $81.58
03/18/2015, $82.42, 869253, $81.15, $82.6, $80.89
03/17/2015, $81.42, 626168, $79.93, $81.51, $79.93
03/16/2015, $80.43, 672975, $80.35, $80.78, $79.91
03/13/2015, $80.18, 779139, $80.53, $80.93, $79.5
03/12/2015, $80.43, 707949, $80.4, $80.98, $80.1
03/11/2015, $80.24, 606704, $81.06, $81.37, $80.0376
03/10/2015, $80.9, 1001445, $80.01, $81.74, $79.71
03/09/2015, $80.68, 1501135, $81.1, $81.2, $80.2
03/06/2015, $81.13, 2682579, $84.01, $84.01, $80.57
03/05/2015, $85.67, 1275593, $85.16, $86.27, $84.28
03/04/2015, $85.1, 1249720, $85.79, $85.94, $84.65
03/03/2015, $85.5, 766116, $86.3, $86.64, $85.3
03/02/2015, $86.62, 1035366, $85.67, $87.6, $85.67
02/27/2015, $86.01, 1244036, $85.16, $86.24, $85.0301
02/26/2015, $85.33, 1662003, $85.41, $85.78, $84.96
02/25/2015, $85.365, 647243, $85.22, $86.155, $84.61
02/24/2015, $85.36, 1161123, $86.38, $86.38, $84.99
02/23/2015, $86.08, 1470587, $84.81, $86.09, $84.648
02/20/2015, $85.14, 1752690, $84.89, $85.36, $84.2
02/19/2015, $84.91, 3769508, $83.77, $85.36, $83.595
02/18/2015, $83.69, 13716690, $84.25, $84.98, $79.85
02/17/2015, $99.32, 2380132, $97.59, $99.77, $97.59
02/13/2015, $98.44, 974830, $99.24, $99.47, $97.33
02/12/2015, $98.74, 656950, $98.27, $98.95, $97.19
02/11/2015, $97.73, 684529, $96.87, $98.13, $96.29
02/10/2015, $97.23, 864530, $96.61, $97.33, $95.91
02/09/2015, $96.28, 1052067, $94.74, $96.95, $94.31
02/06/2015, $96.32, 1162488, $97.12, $98.04, $96.01
02/05/2015, $97.12, 1347573, $96.95, $97.98, $95.43
02/04/2015, $98.98, 1359110, $101.99, $101.99, $97.43
02/03/2015, $102.99, 1211777, $98.93, $103.13, $98.47
02/02/2015, $98.395, 754895, $97.71, $98.74, $96.78
01/30/2015, $97.8, 926461, $99.05, $100.516, $97.6
01/29/2015, $99.99, 1082195, $100.53, $101.78, $99.18
01/28/2015, $99.825, 769567, $101.21, $101.21, $99.7
01/27/2015, $100.265, 924681, $98.58, $100.66, $97.43
01/26/2015, $99.19, 944010, $99.11, $99.35, $98.34
01/23/2015, $99.37, 659158, $100.57, $100.91, $99.14
01/22/2015, $100.95, 1000808, $99.12, $101.34, $99
01/21/2015, $99.09, 880430, $98, $99.98, $97.695
01/20/2015, $97.98, 1208843, $96.75, $98.795, $96.3
01/16/2015, $97.74, 1186565, $98.21, $99, $97.36
01/15/2015, $98.59, 1133436, $100.79, $101.4, $97.97
01/14/2015, $101.3, 606745, $101.87, $102.474, $100.94
01/13/2015, $102.49, 608878, $103.33, $104.61, $101.941
01/12/2015, $102.82, 808351, $103.29, $104.61, $102.23
01/09/2015, $103.36, 1283158, $104.15, $104.78, $102.65
01/08/2015, $104.01, 1648074, $105.28, $106.18, $103.76
01/07/2015, $104.93, 1252853, $103.62, $106.52, $103.42
01/06/2015, $107.26, 896644, $109.17, $109.26, $106.41
01/05/2015, $108.67, 631128, $110.05, $110.05, $107.98
01/02/2015, $110.33, 478760, $111.04, $112.06, $109.225
12/31/2014, $110.74, 575052, $112.18, $112.74, $110.66
12/30/2014, $111.44, 321056, $111.22, $112.0199, $110.83
12/29/2014, $111.71, 374066, $110.21, $112, $110.0601
12/26/2014, $110.41, 185578, $110.27, $111.095, $110.27
12/24/2014, $109.78, 151024, $110.39, $110.74, $109.29
12/23/2014, $109.98, 690820, $108.9, $111.5, $108.83
12/22/2014, $108.7, 654144, $107.69, $108.74, $106.65
12/19/2014, $107.13, 1244725, $107.99, $108.12, $106.3
12/18/2014, $107.99, 689499, $108.2, $108.2, $106.45
12/17/2014, $106.55, 644405, $106.16, $107.29, $105.31
12/16/2014, $105.415, 692049, $106.03, $107.25, $105.4
12/15/2014, $106.44, 482704, $107.51, $107.98, $105.7
12/12/2014, $106.92, 419886, $107.29, $108.25, $106.83
12/11/2014, $107.77, 433023, $108.19, $109.24, $107.51
12/10/2014, $107.45, 562839, $106.97, $108.13, $106.89
12/09/2014, $107.53, 817245, $106.65, $107.83, $105.81
12/08/2014, $107.93, 465138, $109.02, $109.35, $107.41
12/05/2014, $109.48, 451378, $109.63, $110.19, $108.89
12/04/2014, $109.51, 577767, $109.63, $110.42, $109.03
12/03/2014, $109.81, 571410, $108.91, $110, $108.22
12/02/2014, $108.87, 504326, $109.57, $111.11, $108.74
12/01/2014, $109.97, 699868, $111.72, $111.72, $109.19
11/28/2014, $111.72, 292011, $110.68, $112.39, $110.28
11/26/2014, $110.16, 410382, $110.51, $110.82, $109.72
11/25/2014, $110.59, 554187, $111.44, $112.23, $110.47
11/24/2014, $111.07, 614443, $109.81, $111.11, $109.62
11/21/2014, $109.37, 622945, $110.58, $110.77, $109.24
11/20/2014, $109.37, 806298, $107.19, $109.85, $106.73
11/19/2014, $107.43, 673284, $108.16, $108.43, $107
11/18/2014, $108.02, 572285, $107.25, $108.81, $107.19
11/17/2014, $107.42, 913880, $108.14, $108.28, $106.88
11/14/2014, $108.32, 2168554, $108.2, $108.72, $105.91
11/13/2014, $109.805, 1361577, $112.4, $112.4, $109.45
11/12/2014, $112.48, 4927419, $111.05, $115.2, $109.83
11/11/2014, $103.75, 2584623, $104.16, $104.8, $102.75
11/10/2014, $103.22, 697373, $102.67, $104.23, $102.08
11/07/2014, $103.015, 607101, $102.51, $103.7, $102.14
11/06/2014, $102.72, 406214, $101.05, $102.74, $100.65
11/05/2014, $100.75, 386400, $100.25, $101.555, $99.8
11/04/2014, $99.88, 868056, $102.1, $102.1, $98.68
11/03/2014, $102.88, 756411, $101.54, $103.43, $101.54
10/31/2014, $101.66, 827215, $101.29, $102, $100.53
10/30/2014, $100.14, 717204, $100.52, $100.8, $99.83
10/29/2014, $100.51, 426943, $100.86, $101.28, $99.78
10/28/2014, $101.11, 595544, $100.04, $101.66, $99.75
10/27/2014, $100.46, 591948, $100.61, $100.94, $99.44
10/24/2014, $100.76, 774607, $99.3, $101.025, $98.41
10/23/2014, $99.45, 985893, $100.82, $101.9, $99.11
10/22/2014, $99.66, 495573, $101.01, $101.56, $99.62
10/21/2014, $101.01, 810421, $99.23, $101.01, $98.4
10/20/2014, $98.11, 568758, $96.37, $98.14, $95.67
10/17/2014, $96.99, 870878, $98.72, $99.48, $96.98
10/16/2014, $98.1, 1027811, $96.41, $98.96, $96.39
10/15/2014, $98.41, 1094517, $97.84, $99.09, $95.68
10/14/2014, $99.12, 1599031, $97.31, $101.39, $97.27
10/13/2014, $95.98, 1149664, $96.37, $97.49, $94.905
10/10/2014, $96.7, 932215, $96.75, $97.96, $96.405
10/09/2014, $96.76, 996416, $97.65, $97.74, $96.13
10/08/2014, $97.42, 880607, $95.66, $97.66, $95.05
10/07/2014, $95.9, 570746, $96.5, $97.82, $95.81
10/06/2014, $97.02, 687820, $97.71, $98.21, $96.3
10/03/2014, $97.68, 1104448, $95.94, $98.36, $95.69
10/02/2014, $95.18, 1829744, $93.66, $95.81, $93.53
10/01/2014, $92.76, 1133519, $93.11, $93.54, $91.84
09/30/2014, $93.9, 763858, $95.8, $96.165, $93.74
09/29/2014, $95.94, 549549, $95.56, $96.14, $95.21
09/26/2014, $96.63, 551166, $96.24, $97.59, $95.8
09/25/2014, $96.06, 740553, $96.36, $97.26, $95.64
09/24/2014, $96.23, 506175, $96.27, $96.28, $95.25
09/23/2014, $95.91, 694543, $95.82, $97.22, $95.44
09/22/2014, $95.98, 1255258, $97.13, $97.13, $94.97
09/19/2014, $97.32, 1067765, $99.02, $99.28, $97.08
09/18/2014, $98.56, 799030, $98.84, $98.99, $98.17
09/17/2014, $98.43, 1030579, $99.82, $100.07, $98.03
09/16/2014, $100.14, 1021588, $100.52, $100.52, $99.01
09/15/2014, $100.32, 885776, $103.46, $103.46, $99.69
09/12/2014, $103, 661013, $103.01, $103.81, $102.43
09/11/2014, $102.79, 1019795, $101.93, $103.89, $101.93
09/10/2014, $102.51, 764775, $102.89, $103.89, $101.97
09/09/2014, $102.92, 2649448, $104.84, $105.24, $101.36
09/08/2014, $105.13, 947137, $103.65, $105.48, $103.65
09/05/2014, $103.46, 848659, $103.01, $103.56, $101.96
09/04/2014, $103.28, 893052, $101.26, $103.53, $101.26
09/03/2014, $101.23, 416578, $102.1, $102.302, $101.18
09/02/2014, $101.905, 665634, $101.29, $102.17, $100.82
08/29/2014, $101.29, 658497, $100.99, $101.45, $99.95
08/28/2014, $100.69, 877319, $101.88, $102.065, $100.2
08/27/2014, $102.28, 596974, $102.71, $102.71, $102.13
08/26/2014, $102.5, 634136, $102.98, $103.58, $102.29
08/25/2014, $102.72, 531064, $102.54, $102.9867, $102.24
08/22/2014, $102.54, 826244, $99.65, $102.98, $99.65
08/21/2014, $100, 490380, $99.68, $100.47, $99.24
08/20/2014, $99.57, 513568, $99.19, $99.99, $98.46
08/19/2014, $98.86, 388128, $98.16, $99.26, $98.16
08/18/2014, $97.94, 461755, $97.31, $98.49, $97.31
08/15/2014, $97.02, 725898, $97.88, $98.23, $95.94
08/14/2014, $97.4, 888091, $96.6, $97.41, $95.76
08/13/2014, $96.55, 2660512, $99.75, $101.93, $95.25
08/12/2014, $102.25, 1439119, $102.8, $104.29, $101.47
08/11/2014, $103.21, 1261534, $104.32, $104.33, $102.7
08/08/2014, $104.37, 651987, $100.47, $104.51, $100.45
08/07/2014, $100.49, 607635, $102.57, $103.48, $100.24
08/06/2014, $102.1, 584490, $99.58, $102.25, $99.51
08/05/2014, $100.2, 726468, $97.98, $101.24, $97.98
08/04/2014, $98.59, 480714, $97.5, $99.1, $97.29
08/01/2014, $97.68, 643494, $98.13, $98.75, $97.57
07/31/2014, $98, 660436, $99.37, $100.44, $97.915
07/30/2014, $99.77, 571054, $100.57, $101.29, $98.98
07/29/2014, $99.87, 445768, $100.84, $101.48, $99.8
07/28/2014, $100.72, 476892, $100.88, $101.65, $100.16
07/25/2014, $100.98, 658003, $102.25, $104.5, $100.85
07/24/2014, $102.57, 823906, $101.5, $103.25, $101.12
07/23/2014, $100.96, 470207, $99.82, $101.19, $99.72
07/22/2014, $100.03, 410134, $100.18, $101.72, $99.87
07/21/2014, $99.76, 352849, $99.81, $100.38, $99.45
07/18/2014, $100.2, 444255, $99.76, $100.47, $99.18
07/17/2014, $99.52, 732241, $100.58, $101.65, $99.28
07/16/2014, $101.02, 823780, $100.94, $102.92, $99.54
07/15/2014, $100.64, 709674, $102.23, $102.48, $100.25
07/14/2014, $102.16, 361909, $103.51, $103.63, $101.9301
07/11/2014, $102.67, 452427, $102.94, $103.23, $102.15
07/10/2014, $103.03, 510469, $104.12, $104.41, $102.68
07/09/2014, $105.54, 367644, $105.46, $106.02, $104.9
07/08/2014, $104.89, 419576, $106.17, $106.77, $104.51
07/07/2014, $106.06, 325208, $107.65, $107.86, $105.9
07/03/2014, $107.9, 405533, $105.55, $108.08, $105.55
07/02/2014, $105.49, 478899, $105.26, $106.14, $105.05
07/01/2014, $105, 703235, $104.42, $106.03, $104.42
06/30/2014, $104.52, 561463, $105.19, $105.81, $103.61
06/27/2014, $105.21, 668072, $103.53, $105.26, $102.91
06/26/2014, $103.69, 303101, $104.07, $104.755, $102.95
06/25/2014, $103.98, 494994, $102.48, $105.13, $102.48
06/24/2014, $104.28, 548082, $104.88, $106.62, $104.21
06/23/2014, $105.19, 830087, $105.7, $105.84, $104.97
06/20/2014, $105.6, 708347, $106.4, $106.54, $105.58
06/19/2014, $106.03, 662964, $107.02, $107.43, $104.86
06/18/2014, $106.81, 493067, $106.83, $107.2299, $106.08
06/17/2014, $107.14, 478489, $104.28, $107.74, $104.05
06/16/2014, $104.97, 538917, $105.97, $106.21, $104.67
06/13/2014, $106.44, 691980, $105.72, $106.48, $105.19
06/12/2014, $105.12, 435963, $105.73, $106.59, $104.5
06/11/2014, $105.66, 389332, $106.21, $107.03, $104.85
06/10/2014, $106.36, 505498, $106.93, $107, $106.053
06/09/2014, $107.1, 329670, $107.12, $107.54, $106.451
06/06/2014, $106.92, 271625, $106.47, $107.17, $106.27
06/05/2014, $106.31, 456415, $104.49, $106.33, $103.571
06/04/2014, $105.82, 455271, $104.81, $106.22, $103.94
06/03/2014, $105.39, 470951, $105.29, $105.63, $104.75
06/02/2014, $105.63, 885745, $104.88, $105.75, $103.835
05/30/2014, $104.76, 813700, $103.74, $105.22, $102.63
05/29/2014, $104.04, 683501, $103.23, $104.55, $102.97
05/28/2014, $103.19, 1114724, $101.89, $103.73, $101.2
05/27/2014, $102.01, 421836, $101.94, $102.91, $101.39
05/23/2014, $101.72, 484835, $101, $102.195, $101
05/22/2014, $101.1, 421126, $100.76, $101.365, $100.46
05/21/2014, $100.84, 518788, $101.24, $101.52, $100.3
05/20/2014, $100.96, 1001860, $101.7, $102.02, $100.86
05/19/2014, $102.32, 743654, $101.44, $102.67, $101.44
05/16/2014, $101.9, 1495983, $100.7, $102.2099, $100.01
05/15/2014, $100.87, 1707988, $99.32, $101, $98.53
05/14/2014, $100, 4838360, $104, $104.5, $99.98
05/13/2014, $111.45, 1237326, $111.91, $112.98, $111.2
05/12/2014, $112.08, 832671, $114.11, $114.12, $111.31
05/09/2014, $110.57, 442201, $109.81, $110.67, $108.74
05/08/2014, $110.04, 742953, $109.71, $112.42, $108.95
05/07/2014, $107.74, 542714, $108.53, $108.93, $105.87
05/06/2014, $108.43, 606768, $108.46, $109.19, $108.17
05/05/2014, $108.56, 421279, $107.67, $109.1, $106.89
05/02/2014, $108, 263722, $108.03, $109.47, $107.04
05/01/2014, $107.54, 233531, $106.72, $108.27, $106.59
04/30/2014, $106.65, 556167, $106.83, $107.22, $105.691
04/29/2014, $106.8, 482406, $106.37, $107.96, $106.2
04/28/2014, $106.37, 572763, $106.85, $107.9, $104.25
04/25/2014, $106.99, 382109, $108.64, $108.83, $106.68
04/24/2014, $108.74, 363209, $108.66, $109.4899, $107.05
04/23/2014, $108.28, 229630, $109.51, $109.51, $108.13
04/22/2014, $109.34, 580350, $107.98, $109.71, $107.35
04/21/2014, $107.34, 406532, $108.9, $109.4199, $107.15
04/17/2014, $109.42, 742253, $106.69, $109.91, $106.67
04/16/2014, $106.5, 921908, $107.59, $108.36, $106.27
04/15/2014, $106.97, 560731, $107.52, $108.4, $105.38
04/14/2014, $107.14, 428659, $107.91, $108.676, $106.19
04/11/2014, $106.86, 823714, $106.45, $107.73, $105.9
04/10/2014, $107.49, 545627, $108.88, $110.06, $106.51
04/09/2014, $108.73, 808625, $110, $110.31, $108.31
04/08/2014, $109.48, 1145373, $109.58, $110.59, $108.76
04/07/2014, $109.282, 883443, $114.29, $114.8, $109.25
04/04/2014, $114.35, 642668, $118.1, $118.69, $114.23
04/03/2014, $117.55, 446558, $118.5, $119.05, $116.97
04/02/2014, $117.94, 444660, $118.61, $119.35, $117.292
04/01/2014, $118.33, 430583, $116.96, $118.57, $116.93
03/31/2014, $116.57, 506886, $117.87, $117.87, $115.95
03/28/2014, $116.94, 285806, $116, $117.95, $116
03/27/2014, $115.67, 497511, $116.7, $117.31, $115.44
03/26/2014, $116.8, 633860, $118.14, $118.95, $116.591
03/25/2014, $116.8, 483989, $117.67, $118.21, $116.22
03/24/2014, $116.77, 837274, $118.99, $119.49, $116.6
03/21/2014, $119.42, 1016151, $120.41, $120.41, $118.4201
03/20/2014, $119.01, 564213, $119.65, $120.23, $118.72
03/19/2014, $120.23, 1456979, $118.85, $120.79, $117.43
03/18/2014, $118.04, 2316500, $113.29, $118.07, $111.76
03/17/2014, $112.84, 578376, $113, $114.075, $112.36
03/14/2014, $112.43, 1106752, $112.73, $113.83, $112.25
