Date, Close/Last, Volume, Open, High, Low
11/05/2015, $61.41, 123361, $61.35, $61.96, $60.85
11/04/2015, $61.36, 128108, $61.8, $62.04, $60.67
11/03/2015, $61.52, 189007, $60.7, $61.73, $60.18
11/02/2015, $60.7, 91547, $59.3, $60.97, $59.3
10/30/2015, $59.28, 124015, $59.25, $59.99, $59
10/29/2015, $59.33, 110877, $59.3, $60, $58.8203
10/28/2015, $59.72, 154951, $58.07, $59.9, $57.46
10/27/2015, $57.94, 125030, $57.29, $58.78, $57.29
10/26/2015, $57.37, 96238, $57.5, $58.18, $57.34
10/23/2015, $57.68, 132562, $57.33, $58.2499, $56.99
10/22/2015, $56.68, 96241, $57.02, $57.55, $55.66
10/21/2015, $56.84, 89519, $57.35, $57.7, $56.02
10/20/2015, $57.1, 101654, $57.82, $57.82, $56.46
10/19/2015, $57.82, 133364, $56.76, $58.93, $56.76
10/16/2015, $56.84, 165869, $55.06, $56.88, $54.93
10/15/2015, $54.8, 187522, $54.23, $55.05, $53.6399
10/14/2015, $54.18, 166357, $54.94, $55.4999, $53.97
10/13/2015, $54.86, 151226, $55.07, $55.6499, $54.62
10/12/2015, $55.36, 75516, $54.29, $55.43, $54.09
10/09/2015, $54.23, 82208, $53.68, $54.76, $53.2
10/08/2015, $53.47, 180442, $53.85, $54.14, $52.234
10/07/2015, $54.03, 178654, $54.19, $54.25, $53.49
10/06/2015, $53.89, 136241, $55.02, $55.02, $53.26
10/05/2015, $55.29, 180403, $56.47, $57.49, $54.9603
10/02/2015, $56.12, 133025, $55.48, $56.12, $54.76
10/01/2015, $55.92, 194405, $56.65, $57.06, $55.05
09/30/2015, $56.7, 292141, $55.18, $57.26, $54.72
09/29/2015, $54.48, 275475, $50.31, $55, $49.94
09/28/2015, $49.71, 160530, $51.24, $51.385, $49.12
09/25/2015, $51.56, 210893, $53.7, $53.87, $51.4
09/24/2015, $53.08, 156522, $52.57, $53.19, $51.59
09/23/2015, $52.86, 99659, $52.61, $53.12, $51.84
09/22/2015, $52.39, 101229, $52.18, $52.559, $51.84
09/21/2015, $52.78, 136948, $53.02, $53.485, $51.46
09/18/2015, $52.59, 218007, $52.51, $53.62, $52.31
09/17/2015, $53.31, 94777, $53.16, $53.88, $52.8601
09/16/2015, $52.97, 155299, $52.53, $53, $52.37
09/15/2015, $52.68, 109254, $50.87, $52.92, $50.7
09/14/2015, $50.86, 76045, $51.53, $51.9, $50.44
09/11/2015, $51.01, 67971, $49.66, $51.15, $49.66
09/10/2015, $49.89, 54763, $49.26, $50.7, $49.1995
09/09/2015, $49.25, 63195, $50.45, $50.45, $49.08
09/08/2015, $50, 95872, $49.64, $50.635, $48.95
09/04/2015, $48.9, 64134, $47.97, $49.59, $47.97
09/03/2015, $48.74, 85076, $49.19, $49.84, $48.6
09/02/2015, $49.11, 109322, $49, $49.31, $47.76
09/01/2015, $48.38, 91640, $48.98, $49.35, $48.14
08/31/2015, $49.63, 95102, $49.75, $50.66, $49.23
08/28/2015, $49.91, 141488, $49.67, $49.97, $48.91
08/27/2015, $49.89, 184714, $52.26, $52.55, $48.99
08/26/2015, $51.89, 141138, $50.58, $52.06, $49.91
08/25/2015, $49.48, 127639, $49.54, $50.02, $48.2
08/24/2015, $48.43, 377494, $48.56, $50.245, $39.26
08/21/2015, $51.21, 156027, $50.93, $52.02, $49.55
08/20/2015, $51.89, 102261, $52.99, $53.23, $51.72
08/19/2015, $53.46, 76313, $53.97, $54.05, $53.03
08/18/2015, $54.3, 72301, $54.75, $54.944, $53.87
08/17/2015, $54.76, 105568, $53.95, $54.93, $53.59
08/14/2015, $54.08, 79975, $53.52, $54.18, $53.21
08/13/2015, $53.76, 68487, $54.44, $54.81, $53.57
08/12/2015, $54.37, 121774, $54.72, $55.085, $53.02
08/11/2015, $55.27, 123680, $54.13, $55.39, $53.95
08/10/2015, $54.4, 103579, $54.1, $54.858, $53.81
08/07/2015, $53.91, 88033, $53.75, $54, $52.86
08/06/2015, $54.25, 117798, $56.53, $56.76, $53.9
08/05/2015, $56.42, 122823, $55.22, $58.04, $55.2
08/04/2015, $54.96, 79227, $54.28, $55.5, $54.16
08/03/2015, $54.33, 92586, $54.58, $55.11, $53.5203
07/31/2015, $54.88, 72893, $54.31, $55.31, $54.31
07/30/2015, $53.98, 63081, $53.92, $54.45, $53.19
07/29/2015, $53.7, 105154, $54.21, $54.435, $52.98
07/28/2015, $54.23, 147516, $55.53, $55.71, $53.8
07/27/2015, $55.14, 113336, $54.64, $55.22, $53.97
07/24/2015, $54.99, 166357, $55.43, $55.73, $54.87
07/23/2015, $55.66, 184419, $55.97, $56.23, $55.53
07/22/2015, $55.68, 87953, $54.66, $55.75, $54.45
07/21/2015, $54.69, 62256, $54.83, $54.89, $54.09
07/20/2015, $54.71, 71878, $54.5, $54.9, $54.255
07/17/2015, $54.6, 96066, $54.75, $54.825, $54.339
07/16/2015, $54.58, 104569, $54.84, $55.05, $54.5
07/15/2015, $54.31, 112462, $54.77, $54.98, $54.09
07/14/2015, $54.79, 86204, $54.91, $55.18, $54.7
07/13/2015, $54.76, 86688, $55.12, $55.12, $54.55
07/10/2015, $54.71, 98038, $53.68, $54.75, $53.18
07/09/2015, $52.92, 155654, $53.3, $53.71, $52.75
07/08/2015, $52.65, 171750, $54.23, $54.305, $52.04
07/07/2015, $54.68, 194749, $54.19, $54.79, $53.32
07/06/2015, $54.32, 118720, $53.1, $54.42, $53.1
07/02/2015, $53.61, 82998, $53.57, $53.94, $53.01
07/01/2015, $53.47, 99847, $53.99, $54.45, $52.84
06/30/2015, $53.67, 235870, $53.64, $54.1399, $53.4
06/29/2015, $53.22, 138041, $53.67, $54.5, $53.165
06/26/2015, $53.91, 161203, $54.14, $54.85, $53.52
06/25/2015, $54.1, 120789, $54.08, $54.32, $53.17
06/24/2015, $53.86, 94050, $54, $54.08, $53.43
06/23/2015, $54.03, 81604, $53.61, $54.14, $53.22
06/22/2015, $53.73, 89548, $53.52, $54.33, $52.955
06/19/2015, $53.14, 159590, $52.79, $53.505, $52.79
06/18/2015, $52.82, 122000, $52.22, $53.08, $51.78
06/17/2015, $51.94, 157948, $52.75, $53.7599, $51.83
06/16/2015, $52.55, 173962, $51.63, $52.84, $51.63
06/15/2015, $51.6, 106198, $51.74, $52.04, $50.92
06/12/2015, $51.93, 68856, $51.84, $52.45, $51.56
06/11/2015, $51.94, 108567, $51.19, $51.94, $51.04
06/10/2015, $51.02, 279667, $52.64, $52.83, $50.49
06/09/2015, $52, 444454, $48.62, $53.2, $48.62
06/08/2015, $47.92, 107555, $47.31, $48.15, $47.31
06/05/2015, $47.32, 93797, $46.71, $47.41, $45.92
06/04/2015, $46.74, 74493, $48.07, $48.38, $46.67
06/03/2015, $48.39, 151290, $47.29, $48.54, $47
06/02/2015, $47.06, 233485, $46.17, $47.17, $45.54
06/01/2015, $46.37, 197237, $46.71, $46.8, $46.11
05/29/2015, $46.56, 67835, $46.98, $47.49, $46.22
05/28/2015, $47.1, 61205, $46.64, $47.18, $46.38
05/27/2015, $46.84, 191371, $45.74, $47.19, $45.57
05/26/2015, $45.79, 135415, $46.48, $46.6, $45.56
05/22/2015, $46.75, 68904, $47.72, $47.91, $46.7
05/21/2015, $47.85, 63767, $47.8, $48.07, $47.34
05/20/2015, $47.79, 64135, $47.64, $48.03, $47.34
05/19/2015, $47.65, 81984, $47.6, $47.81, $46.97
05/18/2015, $47.55, 84278, $46.65, $47.835, $46.43
05/15/2015, $46.66, 50095, $47.44, $47.4899, $46.41
05/14/2015, $47.39, 66025, $46.63, $47.46, $46.14
05/13/2015, $46.4, 73385, $46.19, $46.43, $45.44
05/12/2015, $45.96, 82450, $46.15, $46.34, $45.33
05/11/2015, $46.51, 89963, $46.57, $47.16, $46.33
05/08/2015, $46.62, 72679, $46.95, $47.54, $46.35
05/07/2015, $46.51, 115001, $45.19, $46.83, $45.19
05/06/2015, $45.28, 157569, $44.79, $45.47, $44.79
05/05/2015, $44.73, 98548, $44.92, $45.77, $44.295
05/04/2015, $45.15, 109997, $45.19, $45.67, $45.01
05/01/2015, $45.18, 121792, $44.91, $45.661, $44.81
04/30/2015, $44.79, 149325, $46.37, $46.5599, $44.75
04/29/2015, $46.75, 148515, $47.46, $47.6945, $46.47
04/28/2015, $47.6, 93388, $47.2, $47.64, $46.36
04/27/2015, $47.26, 156974, $48.1, $48.385, $47.12
04/24/2015, $48.03, 112111, $48.15, $48.15, $47.48
04/23/2015, $48.13, 93922, $48.14, $48.84, $47.67
04/22/2015, $48.33, 86778, $47.91, $48.59, $47.58
04/21/2015, $48.1, 169625, $46.89, $48.13, $46.8
04/20/2015, $46.76, 204218, $46.7, $47.65, $46.54
04/17/2015, $46.37, 131482, $47.48, $47.54, $46.34
04/16/2015, $47.79, 95311, $48.08, $48.65, $47.55
04/15/2015, $48.18, 86778, $48.65, $48.65, $48.1
04/14/2015, $48.4, 109661, $48.5, $48.74, $48.115
04/13/2015, $48.48, 66728, $48.28, $48.99, $48.28
04/10/2015, $48.27, 66213, $48.78, $48.78, $47.919
04/09/2015, $48.53, 69604, $49.4, $49.65, $48.19
04/08/2015, $49.32, 139180, $49.43, $49.66, $48.78
04/07/2015, $49.23, 135965, $49.5, $49.5, $49.01
04/06/2015, $49.35, 197873, $47.61, $49.49, $47.61
04/02/2015, $47.94, 71908, $47.44, $47.98, $47.3175
04/01/2015, $47.38, 202723, $47.36, $47.92, $46.23
03/31/2015, $47.5, 153790, $47.97, $47.98, $46.86
03/30/2015, $48.23, 102396, $48.58, $49, $48.09
03/27/2015, $48.34, 106447, $47.91, $48.59, $47.67
03/26/2015, $47.95, 124300, $47.75, $48.28, $46.96
03/25/2015, $47.91, 218317, $48.65, $48.74, $47.74
03/24/2015, $48.54, 172232, $48.03, $48.9978, $48
03/23/2015, $48.03, 106110, $47.67, $48.14, $47.3601
03/20/2015, $47.58, 218231, $46.7, $47.64, $46.49
03/19/2015, $46.6, 113068, $45.37, $46.8, $45.37
03/18/2015, $45.42, 113463, $45.66, $45.66, $45.04
03/17/2015, $45.7, 112627, $45.63, $45.71, $45.09
03/16/2015, $45.79, 144422, $45.82, $46.4, $45.39
03/13/2015, $45.55, 173968, $45.96, $45.97, $43.99
03/12/2015, $46.43, 168147, $44.1, $46.56, $43.51
03/11/2015, $44.54, 143277, $44.24, $44.71, $43.85
03/10/2015, $44.2, 76251, $44.15, $44.67, $43.68
03/09/2015, $44.49, 81997, $44.19, $44.73, $43.68
03/06/2015, $44.02, 84134, $44.98, $45.33, $43.76
03/05/2015, $45.37, 111635, $45.13, $45.62, $45.035
03/04/2015, $45.11, 112231, $45.24, $45.4196, $44.435
03/03/2015, $45.59, 130800, $46.18, $46.432, $45.16
03/02/2015, $46.24, 90419, $45.48, $46.35, $45.27
02/27/2015, $45.4, 97602, $46.11, $46.39, $45.33
02/26/2015, $46.19, 85861, $45.25, $46.36, $45.25
02/25/2015, $45.42, 77350, $44.94, $45.89, $44.7701
02/24/2015, $45.08, 96365, $45.17, $45.62, $44.72
02/23/2015, $45.16, 108407, $44.45, $45.32, $44.27
02/20/2015, $44.44, 155204, $45.19, $45.34, $44.36
02/19/2015, $45.23, 75939, $45.11, $45.39, $44.92
02/18/2015, $45.08, 101549, $44.09, $45.14, $44.09
02/17/2015, $44.17, 133800, $44.27, $44.74, $43.55
02/13/2015, $44.28, 128610, $43.28, $44.4499, $42.99
02/12/2015, $43.19, 82706, $42.71, $43.69, $42.39
02/11/2015, $42.52, 79786, $42.12, $43, $41.92
02/10/2015, $42.18, 81396, $42, $42.38, $41.52
02/09/2015, $41.8, 93908, $42.63, $43.1, $41.7
02/06/2015, $42.68, 111798, $43.29, $43.38, $42.41
02/05/2015, $43.16, 89998, $42.12, $43.48, $42.12
02/04/2015, $41.87, 95230, $41.33, $42.63, $41.33
02/03/2015, $41.75, 124978, $41.1, $41.84, $40.71
02/02/2015, $41.38, 114487, $40.54, $41.49, $40.18
01/30/2015, $40.57, 126881, $42.03, $42.47, $40.41
01/29/2015, $42.1, 147399, $41.33, $42.14, $41.01
01/28/2015, $41.29, 132380, $42.33, $42.46, $40.89
01/27/2015, $42.11, 102186, $42.19, $42.77, $41.82
01/26/2015, $42.75, 86332, $42.83, $42.91, $42
01/23/2015, $42.83, 75136, $43.2, $43.48, $42.72
01/22/2015, $43.25, 73292, $42.13, $43.26, $41.25
01/21/2015, $41.8, 158334, $41.97, $42.25, $41.51
01/20/2015, $42.2, 109817, $42.94, $43.45, $41.57
01/16/2015, $42.82, 112306, $41.91, $42.87, $41.6
01/15/2015, $42.16, 117213, $43.1, $43.12, $41.6411
01/14/2015, $42.88, 74129, $42.87, $43.38, $42.52
01/13/2015, $43.27, 136099, $43.28, $44.35, $42.76
01/12/2015, $42.93, 111510, $42.9, $43.41, $42.54
01/09/2015, $42.68, 118110, $43.64, $43.64, $42.64
01/08/2015, $43.72, 212282, $43.65, $44.5, $43.15
01/07/2015, $43.18, 114323, $42.49, $43.28, $42.14
01/06/2015, $42.23, 174561, $42.73, $42.73, $41.24
01/05/2015, $42.53, 135627, $42.13, $43.05, $42.08
01/02/2015, $42.73, 120271, $43.7, $44.1, $42.5
12/31/2014, $43.26, 124470, $43.45, $44.8, $43.15
12/30/2014, $43.23, 120784, $42.55, $43.4, $42.5
12/29/2014, $42.65, 94911, $42.82, $43.06, $42.34
12/26/2014, $42.68, 97955, $42.27, $43.38, $41.92
12/24/2014, $42.07, 138210, $41.8, $42.23, $41.6
12/23/2014, $41.67, 108865, $41.79, $41.95, $41.12
12/22/2014, $41.55, 160747, $41.51, $41.93, $41.25
12/19/2014, $41.56, 341034, $42.39, $42.4, $41.49
12/18/2014, $42.41, 207990, $42.91, $42.91, $42.0775
12/17/2014, $42.22, 190466, $41.74, $42.42, $41.31
12/16/2014, $41.54, 223690, $42.28, $42.72, $41.4
12/15/2014, $42.45, 157979, $43.66, $43.73, $42.24
12/12/2014, $43.3, 161026, $43.69, $44.23, $43.03
12/11/2014, $44.36, 178305, $45.15, $45.39, $43.54
12/10/2014, $45.02, 155482, $45.84, $45.84, $42.92
12/09/2014, $44.67, 144760, $42.54, $44.82, $42.3901
12/08/2014, $43.66, 115859, $44.06, $45.26, $43.3
12/05/2014, $44.18, 113867, $44.07, $44.9795, $43.94
12/04/2014, $44.15, 139838, $44.35, $44.52, $43.66
12/03/2014, $44.36, 160586, $44.06, $44.72, $43.28
12/02/2014, $43.91, 106996, $43.28, $44.24, $43.11
12/01/2014, $43.11, 102431, $43.42, $43.964, $43.04
11/28/2014, $43.54, 56762, $43.47, $44.24, $43.42
11/26/2014, $43.49, 80917, $43.53, $43.84, $43.16
11/25/2014, $43.32, 71687, $43, $43.42, $42.9
11/24/2014, $42.8, 94127, $41.8, $42.81, $41.6
11/21/2014, $41.77, 133853, $41.75, $41.96, $41.24
11/20/2014, $41.03, 154657, $40.95, $41.42, $39.9065
11/19/2014, $41.07, 86153, $41.38, $41.5, $40.69
11/18/2014, $41.5, 254634, $40.7, $41.67, $40.48
11/17/2014, $40.69, 91086, $41.34, $41.83, $40.54
11/14/2014, $41.33, 94830, $42.21, $42.45, $41.14
11/13/2014, $42.29, 78786, $42.99, $43.75, $42.14
11/12/2014, $43, 91388, $42.54, $43.25, $42.26
11/11/2014, $42.84, 195812, $41.21, $42.94, $41
11/10/2014, $41.2, 96470, $41.07, $41.47, $40.77
11/07/2014, $40.99, 148380, $41.36, $41.45, $40.29
11/06/2014, $41.5, 111674, $41.5, $41.63, $41.21
11/05/2014, $41.48, 129117, $42.07, $42.5075, $41.37
11/04/2014, $41.78, 105638, $41.43, $42.35, $40.67
11/03/2014, $41.66, 118359, $42.33, $42.9599, $41.37
10/31/2014, $42.4, 122079, $42.84, $42.92, $42.16
10/30/2014, $41.93, 103580, $40.6, $42.23, $40.5
10/29/2014, $40.64, 113201, $41.33, $41.65, $40.36
10/28/2014, $41.14, 113472, $38.87, $41.2, $38.8475
10/27/2014, $38.79, 79903, $38.35, $38.93, $38.14
10/24/2014, $38.45, 92302, $38.87, $39.2, $38.2524
10/23/2014, $38.75, 200179, $37.3, $38.9, $36.95
10/22/2014, $36.97, 98047, $37.87, $37.9, $36.87
10/21/2014, $37.87, 114313, $38.24, $38.67, $37.37
10/20/2014, $38.08, 178743, $36.61, $38.17, $36.61
10/17/2014, $36.8, 112130, $37.78, $37.96, $36.735
10/16/2014, $37.28, 124006, $37.62, $38.07, $36.951
10/15/2014, $37.98, 225047, $37.9, $39, $37.108
10/14/2014, $38.33, 228333, $38.86, $39.75, $38.02
10/13/2014, $38.86, 504074, $36.76, $40.19, $36.42
10/10/2014, $36.7, 150662, $35.78, $36.97, $35.78
10/09/2014, $36.08, 116042, $36.8, $36.86, $35.54
10/08/2014, $36.93, 109693, $35.31, $37.0575, $35.31
10/07/2014, $35.47, 111850, $35.37, $35.8676, $35.22
10/06/2014, $35.68, 77190, $35.27, $35.89, $35.26
10/03/2014, $35.22, 48245, $35.29, $35.68, $35.21
10/02/2014, $34.92, 56180, $34.02, $35.18, $33.89
10/01/2014, $34.11, 125281, $34.3, $34.95, $33.7
09/30/2014, $34.38, 111240, $35.83, $35.83, $34.38
09/29/2014, $35.86, 104104, $34.84, $35.87, $34.58
09/26/2014, $35.17, 67784, $34.18, $35.29, $33.92
09/25/2014, $34.2, 63936, $35.15, $35.15, $34.09
09/24/2014, $35, 52180, $34.44, $35.32, $34.18
09/23/2014, $34.34, 65871, $34.74, $34.99, $34.33
09/22/2014, $34.97, 71179, $35.04, $35.22, $34.55
09/19/2014, $35.28, 262189, $36.71, $36.72, $35.15
09/18/2014, $36.64, 56992, $36, $36.85, $36
09/17/2014, $35.95, 57644, $35.67, $36.2, $35.54
09/16/2014, $35.71, 45192, $35.41, $35.87, $35.1475
09/15/2014, $35.45, 63862, $35.79, $35.798, $35.04
09/12/2014, $35.9, 54540, $36.24, $36.28, $35.45
09/11/2014, $36.2, 46633, $35.6, $36.31, $35.42
09/10/2014, $35.85, 49122, $35.82, $36.25, $35.6132
09/09/2014, $35.91, 66531, $36.71, $36.87, $35.87
09/08/2014, $36.71, 45867, $36.1, $36.8, $35.96
09/05/2014, $36.25, 38149, $35.72, $36.3, $35.6
09/04/2014, $35.8, 37985, $36.28, $36.51, $35.61
09/03/2014, $36.14, 59011, $36.61, $36.79, $36.01
09/02/2014, $36.56, 50138, $36.44, $36.76, $36
08/29/2014, $36.47, 50440, $36.38, $37, $36.23
08/28/2014, $36.37, 75263, $36.11, $36.73, $36
08/27/2014, $36.43, 106159, $36.9, $37.79, $36.36
08/26/2014, $36.78, 81061, $36.08, $36.9, $36.02
08/25/2014, $36.05, 65221, $36.06, $36.33, $35.88
08/22/2014, $35.79, 80314, $35.36, $36.05, $35.1
08/21/2014, $35.37, 88117, $35.2, $35.53, $34.74
08/20/2014, $35.18, 84623, $34.78, $35.27, $34.68
08/19/2014, $34.97, 72490, $34.92, $35.04, $34.58
08/18/2014, $34.85, 71451, $34.18, $34.91, $34.14
08/15/2014, $33.81, 93720, $34.74, $34.75, $33.36
08/14/2014, $34.34, 60210, $34.23, $34.48, $34.04
08/13/2014, $34.17, 38229, $33.93, $34.44, $33.76
08/12/2014, $33.84, 42020, $34.3, $34.54, $33.66
08/11/2014, $34.52, 100283, $34.58, $34.98, $34.16
08/08/2014, $34.32, 87413, $33.9, $34.98, $33.8
08/07/2014, $33.96, 34713, $34.49, $34.53, $33.73
08/06/2014, $34.44, 49623, $34.26, $35.065, $34.26
08/05/2014, $34.58, 57614, $34.35, $34.8, $34.25
08/04/2014, $34.6, 75905, $34.09, $34.73, $33.79
08/01/2014, $33.91, 89237, $33.6, $34.18, $33.5001
07/31/2014, $33.53, 106698, $34.09, $34.16, $33.45
07/30/2014, $34.42, 112320, $34.22, $34.71, $33.95
07/29/2014, $34, 50602, $34.26, $34.45, $33.71
07/28/2014, $34.17, 68564, $34.39, $34.46, $33.8601
07/25/2014, $34.41, 96131, $34.27, $34.78, $33.86
07/24/2014, $34.59, 120780, $35.54, $35.54, $34.42
07/23/2014, $35.41, 66525, $35.55, $35.75, $35.27
07/22/2014, $35.57, 71615, $35.2, $35.9, $35.2
07/21/2014, $35.11, 68623, $35.04, $35.15, $34.74
07/18/2014, $35.24, 97134, $34.44, $35.3, $34.35
07/17/2014, $34.49, 198504, $34.75, $35.29, $34.35
07/16/2014, $34.98, 105742, $34.96, $35.43, $34.68
07/15/2014, $34.7, 162607, $35.02, $35.44, $34.01
07/14/2014, $35.7, 49921, $35.92, $35.92, $35.52
07/11/2014, $35.51, 72125, $35.52, $35.67, $35.18
07/10/2014, $35.64, 92943, $35.03, $35.85, $34.78
07/09/2014, $35.88, 63054, $36.2, $36.2, $35.62
07/08/2014, $36.06, 190319, $36.49, $36.49, $35.6
07/07/2014, $36.48, 106474, $37.06, $37.06, $36.3
07/03/2014, $37.04, 52483, $36.92, $37.135, $36.74
07/02/2014, $36.81, 121180, $37.36, $37.465, $36.6
07/01/2014, $37.52, 169399, $36.65, $37.79, $36.405
06/30/2014, $36.62, 166772, $36.67, $36.94, $36.31
06/27/2014, $36.79, 142467, $36.07, $36.89, $35.95
06/26/2014, $36.21, 84907, $36.57, $36.58, $35.86
06/25/2014, $36.45, 107937, $35.77, $36.53, $35.76
06/24/2014, $36.04, 152214, $36.01, $36.66, $35.89
06/23/2014, $36.05, 112119, $36.23, $36.24, $35.28
06/20/2014, $36.12, 199411, $36.13, $36.21, $35.57
06/19/2014, $35.99, 66538, $35.98, $36.17, $35.67
06/18/2014, $35.84, 54127, $35.51, $35.87, $35.15
06/17/2014, $35.57, 126656, $35.18, $35.75, $34.799
06/16/2014, $35.19, 60258, $34.56, $35.2, $34.51
06/13/2014, $34.55, 65743, $35.02, $35.28, $34.38
06/12/2014, $34.87, 109523, $34.85, $35.01, $34.42
06/11/2014, $34.89, 169307, $35.05, $35.21, $34.7
06/10/2014, $35.11, 93332, $35.19, $35.46, $34.67
06/09/2014, $35.13, 82783, $34.75, $35.42, $34.515
06/06/2014, $34.8, 182354, $35.6, $35.6, $34.6425
06/05/2014, $35.56, 135541, $35.29, $35.75, $34.35
06/04/2014, $35.45, 98294, $34.47, $35.48, $34.42
06/03/2014, $34.64, 106238, $34.75, $34.99, $34.44
06/02/2014, $34.8, 81546, $34.87, $34.98, $34.53
05/30/2014, $34.75, 112530, $34.74, $35, $34.553
05/29/2014, $34.56, 101030, $34.39, $34.67, $34.19
05/28/2014, $34.16, 106686, $33.75, $34.47, $33.73
05/27/2014, $33.75, 85688, $33.1, $33.76, $33.0501
05/23/2014, $32.76, 210137, $32.44, $32.8727, $32.32
05/22/2014, $32.35, 107959, $31.36, $32.41, $31.35
05/21/2014, $31.26, 146007, $30.8, $31.41, $30.8
05/20/2014, $30.71, 162829, $30.91, $30.91, $29.91
05/19/2014, $30.93, 55992, $30.57, $31.12, $30.52
05/16/2014, $30.81, 81916, $30.44, $30.87, $30.04
05/15/2014, $30.52, 87580, $30.85, $31, $30.16
05/14/2014, $31.1, 97023, $31.43, $31.69, $30.97
05/13/2014, $31.5, 178633, $32.51, $32.51, $31.46
05/12/2014, $32.57, 89113, $31.63, $32.92, $31.58
05/09/2014, $31.54, 99021, $30.81, $31.6, $30.5
05/08/2014, $31, 85293, $31.77, $32.12, $30.94
05/07/2014, $31.73, 140602, $31.6, $31.93, $30.56
05/06/2014, $31.69, 103094, $32.3, $32.3, $31.45
05/05/2014, $32.47, 64532, $32.18, $32.62, $32
05/02/2014, $32.48, 74425, $32.66, $32.74, $32.17
05/01/2014, $32.55, 134698, $33.05, $33.24, $32.11
04/30/2014, $33.16, 118056, $33.2, $33.22, $32.22
04/29/2014, $33.19, 80537, $34.1, $34.1, $33.1
04/28/2014, $33.88, 166112, $34.43, $34.61, $33.66
04/25/2014, $34.25, 127849, $34.88, $35.19, $34.04
04/24/2014, $35.12, 133468, $34.7, $35.25, $34.055
04/23/2014, $34.41, 89884, $34.55, $34.75, $34.3
04/22/2014, $34.55, 65358, $34.29, $34.7, $34.132
04/21/2014, $34.21, 44305, $34.1, $34.2999, $33.6601
04/17/2014, $34.02, 104616, $33.64, $34.15, $33.32
04/16/2014, $33.67, 49296, $33.64, $33.7, $33.355
04/15/2014, $33.32, 102017, $33.37, $33.52, $32.34
04/14/2014, $33.21, 96018, $34, $34, $32.65
04/11/2014, $33.71, 247675, $33.66, $34.15, $33.53
04/10/2014, $33.92, 262753, $34.63, $34.63, $33.4
04/09/2014, $34.56, 75022, $34.22, $34.65, $33.85
04/08/2014, $34.04, 96220, $33.94, $34.38, $33.51
04/07/2014, $33.99, 137914, $34.37, $34.37, $33.73
04/04/2014, $34.5, 216866, $35, $35.2, $34.24
04/03/2014, $34.83, 101464, $34.42, $34.85, $34.356
04/02/2014, $34.39, 67437, $34.55, $34.55, $33.94
04/01/2014, $34.42, 109131, $33.88, $34.53, $33.63
03/31/2014, $33.72, 167636, $33.32, $33.87, $33.01
03/28/2014, $33.16, 113991, $34.19, $34.38, $33.08
03/27/2014, $34.19, 140129, $34.23, $34.34, $33.91
03/26/2014, $34.17, 161244, $35.16, $35.3679, $34.09
03/25/2014, $34.95, 255559, $35.23, $35.6, $34.68
03/24/2014, $34.97, 302671, $35, $35.23, $34.6
03/21/2014, $34.85, 290994, $34.44, $35.24, $34.23
03/20/2014, $34.17, 132192, $33.61, $34.19, $33.5119
03/19/2014, $33.66, 109519, $33.52, $33.76, $33.321
03/18/2014, $33.46, 92057, $32.55, $33.46, $32.37
03/17/2014, $32.6, 98632, $32.27, $32.62, $31.85
03/14/2014, $32.03, 69666, $31.67, $32.44, $31.67
03/13/2014, $31.84, 90244, $32.56, $32.696, $31.72
03/12/2014, $32.42, 129937, $32.42, $32.77, $31.27
03/11/2014, $32.78, 155937, $35, $35, $32.542
03/10/2014, $34.63, 194069, $33.27, $34.66, $33.18
03/07/2014, $33.33, 79068, $34.04, $34.04, $32.78
03/06/2014, $33.83, 103505, $33.56, $33.92, $33.47
03/05/2014, $33.38, 90254, $33.44, $33.44, $33.01
03/04/2014, $33.45, 167071, $32.26, $33.75, $32.05
03/03/2014, $31.78, 60075, $31.99, $32.144, $31.5
02/28/2014, $32.35, 87495, $32.48, $32.706, $32.039
02/27/2014, $32.41, 67077, $32.4, $32.43, $31.94
02/26/2014, $32.42, 102221, $31.83, $32.51, $31.6
02/25/2014, $31.7, 122181, $31.87, $31.94, $31.5
02/24/2014, $31.79, 100842, $31.58, $32.39, $31.36
02/21/2014, $31.61, 129939, $32.34, $32.34, $31.4
02/20/2014, $32.17, 91346, $31.48, $32.23, $31.37
02/19/2014, $31.47, 75014, $31.96, $32.16, $31.31
02/18/2014, $32.04, 112797, $32.05, $32.45, $31.84
02/14/2014, $31.92, 68582, $32.14, $32.15, $31.51
02/13/2014, $32.13, 51197, $31.54, $32.25, $31.54
02/12/2014, $31.81, 62745, $31.87, $32.12, $31.38
02/11/2014, $31.83, 70350, $31.53, $31.95, $31.24
02/10/2014, $31.42, 58970, $31.42, $31.49, $31.031
02/07/2014, $31.51, 88869, $31.42, $31.69, $31.22
02/06/2014, $31.36, 129591, $31.16, $31.54, $31.112
02/05/2014, $31.01, 130463, $30.51, $31.24, $30.35
02/04/2014, $30.64, 153427, $30.31, $30.65, $29.61
02/03/2014, $30.05, 178138, $31.59, $31.59, $29.6
01/31/2014, $31.7, 81726, $31.66, $32.08, $31.51
01/30/2014, $32.32, 96593, $31.94, $32.8, $31.84
01/29/2014, $31.77, 105124, $32.25, $32.65, $31.51
01/28/2014, $32.55, 163618, $32.47, $32.68, $31.93
01/27/2014, $32.36, 138881, $32.31, $32.66, $31.27
01/24/2014, $32.33, 157328, $32.92, $32.92, $31.77
