Date, Close/Last, Volume, Open, High, Low
08/26/2015, $11.64, 39882, $11.6, $11.69, $11.24
08/25/2015, $11.41, 78609, $11.61, $11.895, $11.0301
08/24/2015, $11.25, 57527, $11.19, $11.49, $10.74
08/21/2015, $11.68, 66565, $11.32, $11.7699, $11.27
08/20/2015, $11.55, 48538, $11.36, $11.61, $11.26
08/19/2015, $11.55, 32322, $11.56, $11.66, $11.22
08/18/2015, $11.65, 38629, $11.83, $11.9, $11.58
08/17/2015, $11.88, 139369, $11.73, $11.99, $11.665
08/14/2015, $11.74, 94833, $11.55, $11.75, $11.08
08/13/2015, $11.59, 50171, $11.71, $11.9, $11.55
08/12/2015, $11.68, 61818, $11.77, $11.86, $11.28
08/11/2015, $11.82, 124983, $11.88, $12.08, $11.64
08/10/2015, $11.78, 72304, $11.84, $11.94, $11.5
08/07/2015, $11.85, 160456, $11.01, $12.3, $11.01
08/06/2015, $12, 98858, $12.25, $12.69, $10.77
08/05/2015, $12.31, 153851, $12.65, $13.025, $12.31
08/04/2015, $12.7, 59548, $13.23, $13.6, $12.6801
08/03/2015, $13.3, 37671, $13.4, $13.495, $13.02
07/31/2015, $13.41, 33451, $13.53, $13.62, $13.25
07/30/2015, $13.46, 48469, $13.14, $13.58, $13.06
07/29/2015, $13.23, 138961, $13.77, $13.87, $13.2
07/28/2015, $13.75, 63596, $13.98, $13.98, $13.46
07/27/2015, $13.88, 64689, $13.4, $13.98, $13.21
07/24/2015, $13.52, 108270, $13.46, $13.66, $13.31
07/23/2015, $13.54, 51240, $13.68, $13.82, $13.33
07/22/2015, $13.61, 48280, $13.31, $13.7, $13.31
07/21/2015, $13.42, 45556, $13.5, $13.85, $13.37
07/20/2015, $13.53, 54334, $13.93, $14, $13.5
07/17/2015, $13.9, 38007, $14, $14, $13.85
07/16/2015, $13.95, 36972, $13.89, $14.15, $13.82
07/15/2015, $13.74, 31152, $13.75, $13.9599, $13.64
07/14/2015, $13.83, 76063, $13.32, $13.92, $13.26
07/13/2015, $13.38, 143543, $13.8, $13.9299, $13.2
07/10/2015, $13.81, 102491, $13.33, $13.96, $13.33
07/09/2015, $13.21, 103125, $13.84, $13.93, $13.2
07/08/2015, $13.6, 70889, $14.3, $14.36, $13.38
07/07/2015, $14.49, 69242, $14.41, $14.76, $14.09
07/06/2015, $14.44, 111343, $14.63, $14.82, $14.241
07/02/2015, $14.73, 61272, $14.83, $15.06, $14.44
07/01/2015, $14.77, 42746, $14.66, $14.98, $14.55
06/30/2015, $14.59, 120976, $14.8, $14.84, $14.46
06/29/2015, $14.76, 70564, $15, $15.36, $14.711
06/26/2015, $15.06, 320910, $15.38, $15.38, $15.03
06/25/2015, $15.34, 61085, $15.43, $15.435, $15.13
06/24/2015, $15.41, 61943, $15.56, $15.64, $15.31
06/23/2015, $15.66, 50403, $15.67, $15.75, $15.6101
06/22/2015, $15.73, 89839, $15.67, $15.74, $15.64
06/19/2015, $15.7, 87414, $15.8, $15.84, $15.58
06/18/2015, $15.75, 96477, $15.5, $15.96, $15.32
06/17/2015, $15.62, 46058, $15.58, $15.79, $15.4
06/16/2015, $15.59, 44428, $15.39, $15.88, $15.33
06/15/2015, $15.46, 127499, $15.49, $15.58, $15.25
06/12/2015, $15.65, 29523, $15.5, $15.75, $15.5
06/11/2015, $15.62, 57009, $15.92, $15.95, $15.54
06/10/2015, $15.96, 62056, $15.88, $16.1, $15.798
06/09/2015, $15.82, 93076, $15.77, $16.18, $15.5401
06/08/2015, $15.84, 131008, $16.28, $16.4499, $15.79
06/05/2015, $16.41, 293249, $16.49, $17.01, $16.05
06/04/2015, $16.59, 148903, $16.35, $16.9, $16.24
06/03/2015, $16.36, 146783, $15.51, $16.4516, $15.395
06/02/2015, $15.73, 75925, $15.55, $15.89, $15.27
06/01/2015, $15.61, 72950, $15.76, $16, $15.12
05/29/2015, $15.58, 100667, $15.48, $15.87, $15.36
05/28/2015, $15.45, 59542, $15.24, $15.49, $14.948
05/27/2015, $15.24, 39926, $15.14, $15.24, $15
05/26/2015, $15.07, 74005, $15.2, $15.27, $14.51
05/22/2015, $15.17, 51049, $15.29, $15.56, $14.76
05/21/2015, $15.35, 51664, $15.25, $15.5, $15.07
05/20/2015, $15.31, 88088, $15.24, $15.65, $15.12
05/19/2015, $15.31, 175680, $15.68, $15.77, $15.26
05/18/2015, $15.75, 408500, $14.52, $16.13, $14.35
05/15/2015, $14.5, 201320, $13.48, $14.75, $12.88
05/14/2015, $13.53, 77587, $13.25, $13.55, $13.1
05/13/2015, $13.24, 26783, $13.6, $13.6, $13.2
05/12/2015, $13.3, 54652, $13.72, $13.72, $12.59
05/11/2015, $12.87, 34501, $13.14, $13.3, $12.84
05/08/2015, $13.22, 75817, $12.88, $13.29, $12.64
05/07/2015, $12.77, 46039, $12.74, $12.93, $12.73
05/06/2015, $12.8, 70492, $12.55, $12.92, $12.55
05/05/2015, $12.61, 64206, $12.74, $12.74, $12.4
05/04/2015, $12.72, 55880, $12.39, $12.838, $12.35
05/01/2015, $12.44, 66661, $12.78, $12.8699, $12.2
04/30/2015, $12.79, 65624, $13.07, $13.08, $12.75
04/29/2015, $13.2, 29916, $12.98, $13.31, $12.98
04/28/2015, $13.07, 53884, $13.37, $13.4799, $12.98
04/27/2015, $13.42, 38398, $13.71, $14.1, $13.26
04/24/2015, $13.67, 25951, $13.95, $14.07, $13.58
04/23/2015, $13.97, 22863, $14.09, $14.09, $13.8
04/22/2015, $14.07, 73227, $14.23, $14.23, $14.01
04/21/2015, $14.17, 112480, $14.18, $14.2, $13.88
04/20/2015, $14.06, 81891, $13.06, $14.2, $13.06
04/17/2015, $13.02, 87584, $12.67, $13.11, $12.54
04/16/2015, $12.85, 41825, $13.05, $13.105, $12.6346
04/15/2015, $13.05, 60793, $13.33, $13.33, $12.75
04/14/2015, $13.34, 16640, $13.41, $13.41, $13.19
04/13/2015, $13.4, 23228, $13.34, $13.45, $13.2601
04/10/2015, $13.34, 96317, $13.11, $13.44, $12.96
04/09/2015, $13, 44693, $13.45, $13.62, $12.87
04/08/2015, $13.51, 41444, $13.42, $13.58, $13.3
04/07/2015, $13.44, 86056, $13.57, $13.92, $13.38
04/06/2015, $13.57, 110408, $14, $14.13, $13.55
04/02/2015, $14.1, 58564, $14.31, $14.33, $14.02
04/01/2015, $14.28, 150695, $14.03, $14.37, $14.03
03/31/2015, $14.14, 210662, $13.5, $14.16, $13.34
03/30/2015, $13.55, 69637, $13.45, $13.58, $13.3688
03/27/2015, $13.45, 34070, $13.42, $13.47, $13.38
03/26/2015, $13.47, 52136, $13.4, $13.61, $13.35
03/25/2015, $13.45, 83352, $13.7, $13.7, $13.25
03/24/2015, $13.7, 62213, $13.84, $13.92, $13.52
03/23/2015, $13.83, 85362, $13.34, $14.19, $13.24
03/20/2015, $13.4, 240112, $13.15, $13.48, $12.94
03/19/2015, $13.13, 52453, $13.17, $13.26, $12.84
03/18/2015, $13.26, 78835, $13.24, $13.31, $13.1
03/17/2015, $13.24, 33054, $13.33, $13.39, $13.06
03/16/2015, $13.32, 31186, $13.44, $13.478, $13.0701
03/13/2015, $13.43, 83034, $13.14, $13.51, $12.8501
03/12/2015, $13.08, 85679, $13.08, $13.1, $12.9
03/11/2015, $13.03, 47504, $13.11, $13.13, $12.0071
03/10/2015, $13.01, 111413, $12.5, $13.51, $12.36
03/09/2015, $12.6, 96210, $12.29, $12.68, $11.83
03/06/2015, $12.21, 99159, $12.56, $12.64, $12
03/05/2015, $12.68, 82947, $12.7, $12.79, $12.58
03/04/2015, $12.65, 58453, $12.71, $12.75, $12.51
03/03/2015, $12.78, 108461, $12.68, $12.82, $12.57
03/02/2015, $12.76, 69782, $12.46, $13.18, $12.34
02/27/2015, $12.52, 94945, $12.26, $12.77, $12.26
02/26/2015, $12.32, 106998, $12.29, $12.37, $12.19
02/25/2015, $12.33, 88392, $12.15, $12.43, $12.15
02/24/2015, $12.17, 52011, $11.7, $12.28, $11.7
02/23/2015, $11.72, 70072, $11.99, $12.1, $11.14
02/20/2015, $12.05, 80031, $12, $12.12, $11.82
02/19/2015, $12.01, 42650, $12.25, $12.25, $11.9
02/18/2015, $12.36, 155522, $11.7, $12.79, $11.57
02/17/2015, $11.81, 86630, $11.8, $11.85, $11.39
02/13/2015, $11.8, 125913, $11.86, $11.86, $11.55
02/12/2015, $11.81, 133597, $11.13, $11.87, $11.04
02/11/2015, $11.03, 168945, $11.09, $11.09, $10.8
02/10/2015, $11.14, 57031, $10.91, $11.28, $10.91
02/09/2015, $10.95, 46786, $11.02, $11.12, $10.8501
02/06/2015, $11.05, 74751, $11.18, $11.2096, $11
02/05/2015, $11.22, 49738, $11.11, $11.29, $11.05
02/04/2015, $11.05, 93506, $11.12, $11.12, $10.91
02/03/2015, $11.14, 94017, $10.56, $11.29, $10.5
02/02/2015, $10.64, 59244, $10.5, $10.7, $10.11
01/30/2015, $10.18, 77033, $10.77, $11.01, $10.07
01/29/2015, $10.88, 44111, $10.94, $11.07, $10.75
01/28/2015, $10.98, 71692, $10.91, $11.1, $10.73
01/27/2015, $11.01, 43158, $11, $11.06, $10.96
01/26/2015, $11.08, 45086, $10.85, $11.14, $10.85
01/23/2015, $10.97, 42677, $11.06, $11.1, $10.76
01/22/2015, $11.1, 44336, $10.96, $11.16, $10.68
01/21/2015, $10.87, 72321, $10.9, $10.91, $10.64
01/20/2015, $10.99, 45602, $11.56, $11.56, $10.84
01/16/2015, $11.5, 39692, $10.89, $11.57, $10.89
01/15/2015, $10.94, 55846, $10.76, $11.01, $10.76
01/14/2015, $10.81, 16951, $10.91, $10.92, $10.54
01/13/2015, $11.02, 52086, $11, $11.1, $10.73
01/12/2015, $10.88, 67444, $11.09, $11.09, $10.45
01/09/2015, $11.13, 26730, $11.19, $11.19, $10.85
01/08/2015, $11.21, 50120, $11.1, $11.36, $10.9301
01/07/2015, $11.08, 72931, $11.02, $11.1, $10.895
01/06/2015, $11.08, 57603, $11.12, $11.18, $10.81
01/05/2015, $11.15, 39635, $11.37, $11.37, $11
01/02/2015, $11.37, 21930, $12.14, $12.14, $11.31
12/31/2014, $12.02, 34573, $12.25, $12.25, $11.75
12/30/2014, $12.3, 50284, $11.91, $12.41, $11.75
12/29/2014, $12.01, 44056, $11.93, $12.16, $11.4799
12/26/2014, $12, 23847, $11.46, $12.02, $11.46
12/24/2014, $11.46, 28535, $11.19, $11.47, $11.175
12/23/2014, $11.4, 55622, $11.4, $11.4, $11.14
12/22/2014, $11.42, 46578, $11.9, $11.9, $11.205
12/19/2014, $11.82, 193032, $11.84, $11.97, $11.36
12/18/2014, $11.88, 85081, $11.75, $12.021, $11.29
12/17/2014, $11.68, 185127, $11, $11.74, $10.84
12/16/2014, $11.02, 168336, $10.95, $11.14, $10.78
12/15/2014, $11.03, 80960, $11, $11.122, $11
12/12/2014, $11.03, 143143, $10.84, $11.12, $10.84
12/11/2014, $11.04, 132435, $11, $11.08, $11
12/10/2014, $11, 95965, $11, $11.12, $11
12/09/2014, $11.06, 125676, $10.95, $11.14, $10.95
12/08/2014, $11.1, 211539, $9.86, $11.15, $9.78
12/05/2014, $9.92, 147668, $9.72, $9.92, $9.65
12/04/2014, $9.79, 173385, $9.75, $10.16, $9.5147
12/03/2014, $9.65, 177080, $9.93, $10.47, $9.26
12/02/2014, $10.21, 107233, $10.64, $10.9, $10
12/01/2014, $10.59, 188169, $11, $11.04, $10.501
11/28/2014, $11, 25476, $11.06, $11.14, $11
11/26/2014, $11, 285200, $10.65, $11.03, $10.65
11/25/2014, $10.76, 164545, $11, $11, $10.52
11/24/2014, $10.93, 172590, $10.82, $10.99, $10.38
11/21/2014, $10.74, 238251, $10.91, $10.91, $10.51
11/20/2014, $10.7, 76791, $10.72, $10.9499, $10.58
11/19/2014, $10.8, 168115, $10.35, $11, $10.35
11/18/2014, $10.64, 135634, $10.4, $10.75, $10.4
11/17/2014, $10.32, 185389, $10, $10.45, $9.975
11/14/2014, $10.04, 113582, $10.3, $10.34, $9.96
11/13/2014, $10, 84988, $9.98, $10.2, $9.91
11/12/2014, $10.03, 126778, $10.2, $10.25, $9.85
11/11/2014, $10.16, 131482, $10.3, $10.49, $10.12
11/10/2014, $10.14, 134640, $10.02, $10.5, $9.86
11/07/2014, $9.96, 219463, $10.8, $10.818, $9.74
11/06/2014, $10.46, 144825, $10.49, $10.61, $10.17
11/05/2014, $10.06, 316064, $9.5, $11.39, $9.4
11/04/2014, $8.75, 552709, $7.5, $13.77, $7.34
11/03/2014, $7.22, 142453, $5.19, $9.29, $5.19
10/31/2014, $12.175, 170437, $12.175, $19.08, $5.27
