Date, Close/Last, Volume, Open, High, Low
09/01/2015, $40.99, 118735, $41.81, $42.095, $40.69
08/31/2015, $42.46, 139631, $43.1, $43.39, $42.365
08/28/2015, $43.44, 85492, $43.22, $43.45, $42.72
08/27/2015, $43.29, 126379, $43.16, $43.67, $42.399
08/26/2015, $42.65, 205109, $42.64, $42.935, $41.6
08/25/2015, $41.73, 170624, $43.48, $44.155, $41.73
08/24/2015, $42.71, 233803, $43.74, $44.66, $38.9186
08/21/2015, $45.87, 153758, $46.33, $47, $45.4
08/20/2015, $47.61, 164631, $47.94, $48.47, $47
08/19/2015, $48.56, 87636, $48.74, $49.13, $48.018
08/18/2015, $49.13, 147345, $49.55, $49.709, $48.95
08/17/2015, $49.48, 125797, $48.57, $49.58, $47.77
08/14/2015, $48.63, 106866, $47.55, $48.69, $46.98
08/13/2015, $47.38, 178824, $47.64, $48.98, $47.1
08/12/2015, $47.86, 493837, $51.02, $51.02, $45.64
08/11/2015, $52.09, 152590, $52.23, $53.92, $51.63
08/10/2015, $52.91, 275317, $49.87, $53.6, $49.48
08/07/2015, $49.48, 234684, $49.74, $50.54, $47.6
08/06/2015, $50.17, 323870, $51.5, $51.9036, $49.04
08/05/2015, $51.7, 314708, $52, $53.47, $51.66
08/04/2015, $51.68, 176080, $51, $52.51, $50.71
08/03/2015, $51, 101564, $51.14, $51.4899, $50.58
07/31/2015, $51.24, 121078, $49.76, $51.57, $49.67
07/30/2015, $49.83, 85634, $50.18, $50.18, $49.27
07/29/2015, $49.94, 108944, $49.94, $51.19, $49.47
07/28/2015, $49.91, 151150, $49.73, $50.12, $48.55
07/27/2015, $49.56, 169513, $50.5, $51.05, $49.36
07/24/2015, $50.73, 150722, $49.65, $50.915, $49.09
07/23/2015, $49.65, 111356, $50.82, $50.99, $49.57
07/22/2015, $50.27, 219267, $49.83, $50.74, $49.4
07/21/2015, $49.93, 189238, $48.52, $49.94, $48.052
07/20/2015, $48.52, 101456, $47.22, $48.54, $47.22
07/17/2015, $47.23, 81098, $47.25, $47.651, $47.08
07/16/2015, $47.19, 79263, $47, $47.56, $46.905
07/15/2015, $46.89, 119148, $47.41, $47.7, $46.55
07/14/2015, $47.52, 115556, $47.95, $48, $46.9
07/13/2015, $47.71, 117032, $47.31, $47.73, $47.04
07/10/2015, $47.15, 88045, $46.94, $47.44, $46.52
07/09/2015, $46.34, 154303, $46.13, $46.63, $45.85
07/08/2015, $45.55, 142857, $46.32, $46.58, $45.31
07/07/2015, $46.97, 159900, $45.9, $46.97, $45.06
07/06/2015, $45.81, 140693, $46.11, $46.492, $45.38
07/02/2015, $46.54, 130784, $45.4, $46.62, $45.02
07/01/2015, $45.25, 124836, $46.44, $46.806, $45.07
06/30/2015, $46.14, 245871, $43.9, $46.41, $43.9
06/29/2015, $43.56, 262172, $44.1, $44.64, $43.22
06/26/2015, $44.55, 875230, $45.81, $46.234, $44.45
06/25/2015, $45.9, 193828, $46.71, $46.98, $45.57
06/24/2015, $46.36, 171817, $47.16, $47.47, $46.08
06/23/2015, $47.27, 182159, $47.32, $47.675, $46.75
06/22/2015, $47.39, 219304, $48.19, $48.31, $47.225
06/19/2015, $47.82, 387927, $48.01, $48.3, $47.71
06/18/2015, $47.89, 152552, $47.48, $48.12, $47.48
06/17/2015, $47.38, 194532, $47.96, $48.28, $47.28
06/16/2015, $48.01, 335042, $46.67, $48.26, $46.34
06/15/2015, $46.58, 438784, $46.99, $47.2, $46.47
06/12/2015, $47.23, 123369, $47.82, $48.07, $47.1529
06/11/2015, $48.17, 223561, $47.75, $48.29, $47.345
06/10/2015, $47.8, 178114, $48.55, $49.01, $47.64
06/09/2015, $48.17, 185849, $48.58, $48.68, $47.6201
06/08/2015, $48.35, 159495, $49.65, $49.88, $48.16
06/05/2015, $49.65, 208741, $48.19, $49.78, $48.12
06/04/2015, $48.49, 214010, $49.13, $49.25, $48.44
06/03/2015, $49.3, 222916, $48.94, $49.36, $48.47
06/02/2015, $48.62, 160302, $48.81, $48.97, $48.2126
06/01/2015, $48.8, 330517, $47.33, $49, $46.6
05/29/2015, $46.91, 157330, $46.31, $47.13, $45.97
05/28/2015, $46.22, 126205, $45.8, $46.41, $45.23
05/27/2015, $45.79, 126637, $45.43, $45.8525, $45.13
05/26/2015, $45.35, 119271, $45.54, $45.7499, $44.5
05/22/2015, $45.54, 111933, $45.12, $45.835, $45.12
05/21/2015, $45.35, 104471, $45.57, $45.9799, $45.05
05/20/2015, $45.54, 101719, $45.24, $46.07, $44.85
05/19/2015, $45.33, 86790, $45.29, $45.71, $44.5
05/18/2015, $45.24, 204707, $44.17, $45.35, $44.16
05/15/2015, $44.39, 130726, $43.89, $44.6992, $43.66
05/14/2015, $43.73, 84798, $43, $43.8, $42.8
05/13/2015, $42.58, 110156, $42.8, $43.18, $42.53
05/12/2015, $42.59, 376245, $41.02, $42.89, $40.145
05/11/2015, $41.15, 172705, $42.69, $43.35, $40.74
05/08/2015, $42.64, 579931, $38.75, $42.99, $38.34
05/07/2015, $36.67, 70879, $36.62, $36.97, $36.35
05/06/2015, $36.48, 156284, $35.59, $36.66, $35.45
05/05/2015, $35.59, 100584, $36.96, $36.96, $35.1009
05/04/2015, $37.14, 91630, $36.55, $37.465, $36.1
05/01/2015, $36.55, 246015, $35.6, $36.66, $35.516
04/30/2015, $35.38, 168015, $38.37, $38.37, $35.3
04/29/2015, $38.59, 97981, $38.9, $38.98, $38.13
04/28/2015, $38.94, 163829, $37.69, $39.07, $37.44
04/27/2015, $37.69, 82959, $37.61, $38.2, $37.26
04/24/2015, $37.42, 95722, $37.99, $37.99, $37.1
04/23/2015, $37.82, 85091, $36.92, $37.83, $36.86
04/22/2015, $37.17, 85269, $37.19, $37.51, $37.05
04/21/2015, $37.19, 145209, $37.48, $37.97, $37.13
04/20/2015, $37.27, 119880, $36.62, $37.3, $36.51
04/17/2015, $36.58, 122420, $36.79, $36.81, $36.01
04/16/2015, $37.03, 99431, $37.25, $37.41, $36.96
04/15/2015, $37.4, 73181, $37.94, $37.98, $37.32
04/14/2015, $37.86, 88780, $38.3, $38.33, $37.77
04/13/2015, $38.42, 145784, $38.5, $38.865, $38.29
04/10/2015, $38.6, 108254, $39.13, $39.13, $38.41
04/09/2015, $38.87, 95988, $38.54, $39.13, $38.18
04/08/2015, $38.65, 82770, $38.61, $39, $38.43
04/07/2015, $38.61, 146861, $38.55, $38.74, $38.2
04/06/2015, $38.49, 248968, $37.31, $38.54, $37.31
04/02/2015, $37.46, 138507, $37.74, $38.42, $37.43
04/01/2015, $37.6, 142245, $37.52, $37.68, $36.8955
03/31/2015, $37.48, 146696, $37.18, $37.6599, $36.84
03/30/2015, $37.09, 243916, $36.59, $37.32, $36.5
03/27/2015, $36.53, 301014, $36.36, $36.995, $35.87
03/26/2015, $36.6, 289367, $35, $36.71, $35
03/25/2015, $35.4, 226188, $35.44, $35.67, $35.07
03/24/2015, $35.44, 227446, $35.51, $35.89, $35.23
03/23/2015, $35.32, 515440, $34.45, $35.815, $34.45
03/20/2015, $34.6, 346173, $33.83, $34.71, $33.74
03/19/2015, $33.62, 454947, $33.36, $33.69, $33
03/18/2015, $33.26, 701759, $33.45, $33.6, $32.75
03/17/2015, $33.41, 731348, $32.64, $33.46, $32.6
03/16/2015, $32.85, 540606, $32.82, $33.22, $32.745
03/13/2015, $32.79, 3611365, $32.7, $33.13, $32.52
03/12/2015, $34.09, 449027, $35.43, $35.43, $33.97
03/11/2015, $35.43, 134720, $35.54, $35.98, $34.245
03/10/2015, $36.43, 106122, $36.89, $37.49, $36.19
03/09/2015, $37.38, 88671, $35.34, $37.47, $35.25
03/06/2015, $35.15, 275789, $36.82, $36.82, $33.68
03/05/2015, $36.84, 54515, $37.57, $37.65, $36.35
03/04/2015, $37.42, 63390, $36.75, $37.87, $36.03
03/03/2015, $36.75, 61618, $37.92, $37.95, $36.58
03/02/2015, $37.86, 51429, $37.03, $38.18, $36.43
02/27/2015, $36.93, 65429, $38.42, $38.42, $36.9
02/26/2015, $38.55, 62103, $36.7, $38.97, $36.7
02/25/2015, $36.71, 102518, $36, $37.94, $36
02/24/2015, $36.12, 154962, $39.28, $39.92, $36.03
02/23/2015, $39.12, 46690, $38.86, $39.37, $38.36
02/20/2015, $39.09, 54071, $38.2, $39.27, $38.05
02/19/2015, $38.38, 33057, $38.77, $38.8, $38.24
02/18/2015, $38.65, 46831, $38.66, $38.74, $38.37
02/17/2015, $38.58, 65684, $38.73, $38.74, $38.2
02/13/2015, $38.55, 51406, $38.67, $38.71, $38
02/12/2015, $38.48, 74789, $38.57, $38.97, $38.33
02/11/2015, $38.37, 61818, $38.11, $38.48, $37.59
02/10/2015, $37.99, 99238, $37.22, $38.36, $36.68
02/09/2015, $36.95, 65208, $36.81, $37.2, $36.44
02/06/2015, $37.15, 77472, $36.78, $37.97, $36.68
02/05/2015, $36.66, 103794, $36, $36.88, $35.97
02/04/2015, $35.94, 131091, $36.08, $36.54, $35.55
02/03/2015, $36.2, 128820, $35.85, $37.33, $35.76
02/02/2015, $35.62, 85803, $34.45, $35.74, $33.71
01/30/2015, $34.28, 62559, $35.82, $35.88, $34.16
01/29/2015, $36.16, 62798, $34.96, $36.25, $34.34
01/28/2015, $34.66, 54637, $35.62, $35.62, $34.52
01/27/2015, $35.27, 87999, $34.61, $35.6925, $34.35
01/26/2015, $34.99, 53726, $34.06, $35.18, $33.72
01/23/2015, $33.91, 58234, $34.01, $34.16, $33.42
01/22/2015, $34.25, 90331, $34.03, $34.5, $32.9
01/21/2015, $33.65, 85852, $33.98, $34.265, $32.98
01/20/2015, $34.17, 71278, $33.93, $34.77, $33.625
01/16/2015, $33.93, 62412, $33.51, $34.07, $33.37
01/15/2015, $33.71, 72181, $34.6, $34.6, $33.19
01/14/2015, $34.72, 70789, $33.85, $35.34, $33.85
01/13/2015, $34.19, 60566, $34.61, $35.04, $33.31
01/12/2015, $34.39, 72236, $34.81, $34.99, $33.362
01/09/2015, $34.7, 66698, $34.95, $35.53, $34.5
01/08/2015, $34.7, 107031, $32.27, $34.84, $32.17
01/07/2015, $32.21, 29918, $31.95, $32.23, $31.6
01/06/2015, $31.87, 83499, $33.12, $33.12, $30.886
01/05/2015, $32.92, 43075, $33.47, $33.89, $32.655
01/02/2015, $33.47, 40557, $33.54, $33.89, $33.13
12/31/2014, $33.25, 40831, $33.17, $33.64, $32.845
12/30/2014, $32.97, 25829, $32.842, $33.15, $32.7301
12/29/2014, $32.83, 36256, $33.34, $33.34, $32.604
12/26/2014, $33.39, 24358, $33.97, $33.97, $33.31
12/24/2014, $33.68, 17178, $33.74, $33.92, $33.37
12/23/2014, $33.63, 24992, $33.46, $33.68, $33.28
12/22/2014, $33.31, 25659, $33, $33.405, $32.72
12/19/2014, $32.84, 145438, $32.22, $33, $31.57
12/18/2014, $32.37, 75611, $33, $33.15, $31.96
12/17/2014, $32.61, 76240, $31.93, $32.65, $31.64
12/16/2014, $31.62, 91875, $31.16, $31.9, $31.07
12/15/2014, $31.32, 86691, $31.26, $31.495, $30.98
12/12/2014, $31.41, 78986, $31.36, $32.04, $31.25
12/11/2014, $31.74, 74950, $32.37, $32.9, $31.66
12/10/2014, $32.07, 273226, $32.15, $32.75, $31.41
12/09/2014, $34, 66939, $32.74, $34, $32.25
12/08/2014, $33.05, 74659, $32.62, $33.28, $32.5
12/05/2014, $32.62, 55349, $32.34, $32.87, $32.1
12/04/2014, $32.26, 61496, $31.29, $32.38, $31.13
12/03/2014, $31.23, 82016, $31.4, $31.45, $31.15
12/02/2014, $31.38, 80922, $31, $31.4, $31
12/01/2014, $31.13, 135631, $31.15, $31.38, $30.89
11/28/2014, $31.03, 69253, $31.27, $31.47, $30.87
11/26/2014, $31.16, 143838, $31.18, $31.4, $31
11/25/2014, $31.08, 72864, $31, $31.42, $30.89
11/24/2014, $30.96, 79152, $30.06, $31.13, $29.94
11/21/2014, $29.87, 253410, $30.29, $30.335, $28.951
11/20/2014, $31, 89182, $30.08, $31.27, $29.77
11/19/2014, $30.07, 81139, $30.98, $30.98, $29.7714
11/18/2014, $31.23, 67862, $31.54, $31.88, $31.14
11/17/2014, $31.32, 75304, $32.01, $32.05, $31.02
11/14/2014, $31.82, 97182, $31.74, $32.3, $31.27
11/13/2014, $31.96, 97296, $31.62, $32.53, $31.47
11/12/2014, $31.39, 151704, $32.18, $32.45, $31.211
11/11/2014, $32.21, 80718, $31.96, $32.612, $31.86
11/10/2014, $31.78, 191743, $32.85, $32.93, $31.56
11/07/2014, $32.87, 201477, $32.4, $33.365, $32.08
11/06/2014, $32.27, 42119, $32.01, $32.39, $31.97
11/05/2014, $32.19, 85820, $32.51, $32.679, $30.63
11/04/2014, $32.34, 72138, $31.45, $32.99, $31.22
11/03/2014, $31.79, 96531, $31.04, $31.98, $31.025
10/31/2014, $31.06, 68747, $29.68, $31.23, $29.58
10/30/2014, $29.03, 109412, $31.17, $31.2, $28.99
10/29/2014, $31.01, 31099, $30.4, $31.17, $30.28
10/28/2014, $30.51, 82210, $29.71, $30.8, $29.42
10/27/2014, $29.49, 70566, $28.09, $29.79, $27.82
10/24/2014, $28.2, 35770, $28.76, $28.8, $27.795
10/23/2014, $28.67, 75996, $28.09, $29.13, $28.02
10/22/2014, $27.87, 40923, $28.09, $28.89, $27.66
10/21/2014, $27.94, 38199, $28.12, $28.2, $27.51
10/20/2014, $27.81, 26041, $27.05, $27.87, $27.05
10/17/2014, $27.08, 73241, $27.41, $27.806, $27.03
10/16/2014, $27, 101409, $26.5, $27.515, $26.5
10/15/2014, $27.02, 106964, $25.41, $27.09, $25.16
10/14/2014, $25.64, 127361, $26.62, $26.71, $25.37
10/13/2014, $26.44, 77465, $27.24, $27.57, $26.3
10/10/2014, $27.24, 95154, $28.89, $29.04, $27.1
10/09/2014, $29.06, 60224, $29.57, $29.57, $28.83
10/08/2014, $29.45, 60709, $28.91, $29.58, $28.14
10/07/2014, $29.01, 62518, $29.37, $29.39, $28.865
10/06/2014, $29.37, 85554, $29.25, $29.54, $28.63
10/03/2014, $29.09, 72248, $29.3, $29.6675, $29.08
10/02/2014, $29, 238677, $29.28, $29.6, $28.24
10/01/2014, $29.2, 103314, $30.25, $30.36, $29.17
09/30/2014, $30.26, 61640, $30.45, $30.76, $30.05
09/29/2014, $30.39, 68680, $30.04, $30.46, $30.01
09/26/2014, $30.37, 58391, $29.63, $30.49, $29.42
09/25/2014, $29.52, 151003, $30.11, $30.14, $29.34
09/24/2014, $30.02, 88856, $29.14, $30.21, $29.14
09/23/2014, $29.18, 135113, $28.95, $29.79, $28.55
09/22/2014, $28.83, 110133, $28.26, $28.96, $28.13
09/19/2014, $28.45, 353069, $28.55, $28.68, $27.33
09/18/2014, $28.43, 76743, $28.48, $29.0588, $28.24
09/17/2014, $28.28, 71117, $28.3, $28.45, $28
09/16/2014, $28.16, 124633, $27.87, $28.49, $27.7
09/15/2014, $28, 81257, $27.61, $28.21, $27.61
09/12/2014, $27.73, 81052, $27.8, $27.95, $27.48
09/11/2014, $27.72, 91192, $27.25, $28, $27.141
09/10/2014, $27.31, 178758, $29.43, $29.63, $27.01
09/09/2014, $29.34, 70185, $29.73, $30.072, $29.17
09/08/2014, $29.85, 115764, $30.85, $30.85, $29.33
09/05/2014, $30.99, 84933, $30.58, $31.32, $29.5
09/04/2014, $30.52, 75129, $29.26, $30.97, $29.26
09/03/2014, $29.11, 90029, $30.87, $30.87, $28.73
09/02/2014, $30.64, 77667, $30.34, $31.226, $30.34
08/29/2014, $30.32, 104660, $30.07, $30.41, $29.82
08/28/2014, $29.95, 115645, $29.29, $30.59, $29.29
08/27/2014, $29.29, 53349, $29.45, $29.64, $28.72
08/26/2014, $29.32, 29719, $28.83, $29.44, $28.6901
08/25/2014, $28.88, 37175, $28.89, $29.08, $28.11
08/22/2014, $28.63, 64781, $28.93, $29, $28.41
08/21/2014, $28.83, 65651, $27.91, $29, $27.53
08/20/2014, $27.85, 33499, $27.65, $28.18, $27.46
08/19/2014, $27.81, 69503, $28.76, $28.88, $27.36
08/18/2014, $28.51, 133362, $27.88, $29.21, $27.64
08/15/2014, $27.58, 60451, $28.13, $28.26, $27.015
08/14/2014, $27.81, 89021, $27.24, $28.7699, $27.01
08/13/2014, $27.12, 93244, $27.29, $27.36, $26.6708
08/12/2014, $27.28, 63470, $26.55, $27.5, $26.34
08/11/2014, $26.49, 98735, $26.3, $27.57, $26.25
08/08/2014, $25.9, 170057, $24.68, $26.3, $24.24
08/07/2014, $23.94, 23669, $24.1, $24.1, $23.85
08/06/2014, $23.94, 59623, $24.05, $24.11, $23.54
08/05/2014, $24.04, 48240, $23.92, $24.13, $23.49
08/04/2014, $23.97, 74918, $23.87, $24.17, $23.57
08/01/2014, $23.87, 45435, $24.64, $24.64, $23.52
07/31/2014, $24.57, 47253, $24.99, $25.22, $24.32
07/30/2014, $25.06, 45902, $24.77, $25.12, $24.55
07/29/2014, $24.67, 51816, $24.4, $25.09, $24.29
07/28/2014, $24.4, 62696, $23.85, $24.54, $23.8
07/25/2014, $23.76, 35805, $23.77, $23.83, $23.62
07/24/2014, $23.9, 44434, $23.47, $23.99, $23.47
07/23/2014, $23.48, 27072, $24.22, $24.45, $23.4
07/22/2014, $24.07, 53308, $22.68, $24.14, $22.68
07/21/2014, $22.49, 30972, $23.39, $23.39, $22.33
07/18/2014, $23.37, 40243, $22.67, $23.5, $22.67
07/17/2014, $22.76, 45463, $23, $23.39, $22.298
07/16/2014, $23.21, 40809, $23.89, $23.89, $23.07
07/15/2014, $23.74, 27463, $24.62, $24.83, $23.7
07/14/2014, $24.61, 39980, $24.24, $24.99, $24.17
07/11/2014, $24.03, 70801, $23.82, $24.5, $23.77
07/10/2014, $23.93, 60106, $23.78, $24, $23.56
07/09/2014, $23.94, 34932, $23.75, $24.14, $23.54
07/08/2014, $23.56, 76299, $23.3, $23.645, $23.12
07/07/2014, $23.41, 93676, $24.08, $24.15, $22.93
07/03/2014, $24.25, 61723, $23.64, $24.545, $23.55
07/02/2014, $23.48, 178908, $25.47, $25.69, $23.1
07/01/2014, $25.53, 39950, $25.48, $25.875, $25.38
06/30/2014, $25.51, 37733, $25.8, $25.97, $25.41
06/27/2014, $25.75, 342124, $25.6, $26.24, $25.34
06/26/2014, $25.73, 118722, $25.18, $25.84, $24.19
06/25/2014, $25.1, 67091, $23.93, $25.32, $23.79
06/24/2014, $24.03, 91840, $23.26, $24.255, $23.11
06/23/2014, $23.71, 102978, $23.23, $24.74, $23.23
06/20/2014, $23.32, 618462, $23.03, $24.08, $22.01
06/19/2014, $22.89, 146788, $24.88, $25.27, $22.43
06/18/2014, $24.96, 46693, $24.71, $25.1, $24.39
06/17/2014, $24.8, 85195, $24.23, $25.02, $24.16
06/16/2014, $24.3, 207459, $24.14, $26.1265, $24.09
06/13/2014, $24.05, 149512, $25.44, $25.465, $23.61
06/12/2014, $25.45, 158116, $25.51, $26.64, $25.2901
06/11/2014, $25.74, 100457, $24.85, $25.8, $24.6
06/10/2014, $24.69, 147351, $23.87, $24.89, $23.538
06/09/2014, $23.68, 115873, $22.38, $23.91, $22.38
06/06/2014, $22.49, 76587, $21.5, $22.55, $21.39
06/05/2014, $21.5, 73934, $20.96, $21.74, $20.8308
06/04/2014, $20.79, 64454, $20.37, $20.95, $20.25
06/03/2014, $20.33, 104923, $20.77, $21, $19.96
06/02/2014, $20.81, 105536, $20.54, $21.09, $19.75
05/30/2014, $20.35, 76703, $20.7, $20.73, $20.27
05/29/2014, $20.7, 50379, $21.2, $21.2, $20.62
05/28/2014, $21.01, 46059, $19.98, $21.1, $19.82
05/27/2014, $19.92, 67258, $19.07, $19.97, $18.93
05/23/2014, $18.92, 54266, $19, $19.05, $18.86
05/22/2014, $18.96, 37001, $19, $19.275, $18.891
05/21/2014, $18.99, 141364, $18.31, $19.2, $18.23
05/20/2014, $18.13, 67730, $18.49, $18.64, $18.04
05/19/2014, $18.48, 43849, $18.22, $18.82, $18.07
05/16/2014, $18.22, 26106, $18, $18.29, $17.91
05/15/2014, $18, 29545, $18, $18.255, $17.99
05/14/2014, $18.12, 28599, $18, $18.51, $17.79
05/13/2014, $17.97, 88284, $18.44, $18.8, $17.96
05/12/2014, $18.41, 138624, $17.58, $18.91, $17.43
05/09/2014, $17.46, 85224, $16.15, $17.51, $16.15
05/08/2014, $15.75, 53791, $15.8, $16.03, $15.61
05/07/2014, $15.73, 41888, $15.79, $15.97, $15.61
05/06/2014, $15.73, 42542, $16.34, $16.34, $15.67
05/05/2014, $16.44, 55859, $16.15, $16.78, $16.088
05/02/2014, $16.34, 64281, $16.09, $16.4, $15.91
05/01/2014, $16, 50815, $16.53, $16.53, $15.72
04/30/2014, $16.53, 27169, $16.64, $16.89, $16.25
04/29/2014, $16.62, 30043, $17.73, $17.73, $16.6
04/28/2014, $17.6, 29603, $16.98, $17.85, $16.68
04/25/2014, $16.98, 39561, $17.11, $17.2, $16.72
04/24/2014, $17.11, 13155, $16.97, $17.31, $16.97
04/23/2014, $16.92, 16110, $17.03, $17.07, $16.87
04/22/2014, $16.97, 19184, $17.36, $17.36, $16.885
04/21/2014, $17.16, 20822, $17.12, $17.28, $16.57
04/17/2014, $17.1, 15070, $17.11, $17.26, $17.05
04/16/2014, $17.11, 28506, $17.51, $17.51, $17
04/15/2014, $17.39, 65133, $17.52, $17.52, $17.06
04/14/2014, $17.41, 96321, $17.63, $17.63, $17.05
04/11/2014, $17.46, 36418, $17.43, $17.56, $16.9
04/10/2014, $17.63, 38757, $17.78, $18.18, $17.54
04/09/2014, $17.86, 20624, $18.39, $18.39, $17.77
04/08/2014, $18.27, 20593, $18.32, $18.35, $18.17
04/07/2014, $18.15, 17810, $18.36, $18.46, $18.15
04/04/2014, $18.41, 19374, $18.62, $18.84, $18.4
04/03/2014, $18.81, 19646, $18.32, $18.96, $18.16
04/02/2014, $18.41, 41123, $17.87, $18.48, $17.6917
04/01/2014, $17.65, 128211, $17.85, $18.29, $17.44
03/31/2014, $17.84, 20636, $17.5, $18, $17.5
03/28/2014, $17.37, 191553, $17.12, $18.126, $17.01
03/27/2014, $17.18, 28723, $17.41, $17.49, $17.05
03/26/2014, $17.33, 21301, $17.69, $17.76, $17.2
03/25/2014, $17.6, 43679, $17.7, $17.85, $17.5001
03/24/2014, $17.59, 20754, $17.44, $17.68, $17.25
03/21/2014, $17.4, 48328, $17.92, $18.11, $17.22
03/20/2014, $17.89, 51790, $18.24, $18.51, $17.75
03/19/2014, $18.24, 73978, $16.81, $18.35, $16.49
03/18/2014, $16.81, 32358, $16.49, $16.86, $16.44
03/17/2014, $16.42, 31678, $16.99, $17, $16.35
03/14/2014, $17, 19211, $16.83, $17.21, $16.83
03/13/2014, $16.83, 47838, $16.98, $17.13, $16.52
03/12/2014, $16.99, 82864, $17.5, $17.78, $16.9
03/11/2014, $17.2, 41008, $17.55, $17.7, $16.94
03/10/2014, $17.52, 109773, $18.08, $18.08, $17.39
03/07/2014, $17.85, 104391, $17.65, $18.01, $17.47
03/06/2014, $17.49, 26817, $17.51, $17.55, $17.43
03/05/2014, $17.43, 14599, $17.27, $17.45, $17.27
03/04/2014, $17.28, 40342, $16.73, $17.86, $16.73
03/03/2014, $16.56, 13000, $16.66, $16.88, $16.44
02/28/2014, $16.77, 39285, $16.54, $16.77, $16.51
02/27/2014, $16.49, 19160, $15.94, $16.53, $15.843
02/26/2014, $15.94, 9855, $15.79, $16.05, $15.71
02/25/2014, $15.94, 37637, $15.51, $16.2, $14.87
02/24/2014, $15.46, 42477, $16.16, $16.44, $15.4
02/21/2014, $16.07, 38115, $15.95, $16.34, $15.54
02/20/2014, $15.98, 33259, $16.19, $16.24, $15.89
02/19/2014, $16.24, 205428, $16.15, $16.56, $15.93
02/18/2014, $16.15, 21897, $16.14, $16.18, $15.79
02/14/2014, $16.14, 22092, $16.29, $16.29, $15.5875
02/13/2014, $16.3, 30059, $16.01, $16.39, $16.01
02/12/2014, $16.08, 79444, $15.76, $16.32, $15.76
02/11/2014, $15.75, 32619, $16.13, $16.23, $15.58
02/10/2014, $16.1, 117221, $16.25, $16.88, $15.87
02/07/2014, $16.2, 22874, $16.34, $16.44, $15.9
02/06/2014, $16.35, 68629, $16, $16.42, $15.99
02/05/2014, $15.91, 30727, $16.442, $16.6, $15.91
02/04/2014, $16.41, 27735, $15.96, $17.08, $15.9
02/03/2014, $15.96, 44265, $16.5, $16.68, $15.88
01/31/2014, $16.67, 238493, $15.75, $17.62, $15.584
01/30/2014, $15.93, 53211, $16.01, $16.11, $15.77
01/29/2014, $15.9, 197286, $15.421, $16.73, $15.4
01/28/2014, $15.34, 33292, $15.83, $15.83, $15.29
01/27/2014, $15.72, 32676, $14.99, $15.82, $14.86
01/24/2014, $14.98, 43419, $14.73, $15.02, $14.66
01/23/2014, $14.88, 11811, $14.85, $15.01, $14.79
01/22/2014, $15, 20304, $14.6704, $15.06, $14.6704
01/21/2014, $14.71, 10946, $14.92, $14.92, $14.62
01/17/2014, $14.87, 18706, $14.9, $15.2, $14.85
01/16/2014, $14.84, 29099, $14.87, $14.87, $14.702
01/15/2014, $14.84, 30068, $14.52, $15, $14.51
01/14/2014, $14.46, 18874, $14.42, $14.54, $14.31
01/13/2014, $14.31, 34173, $14.38, $14.61, $14.05
01/10/2014, $14.44, 25504, $14.38, $14.6, $14.372
01/09/2014, $14.43, 39093, $14.5, $14.5, $14.25
01/08/2014, $14.49, 138905, $13.91, $14.5, $13.56
01/07/2014, $13.88, 44767, $14.48, $14.83, $13.87
01/06/2014, $14.52, 41878, $14.62, $14.62, $14.35
01/03/2014, $14.6, 42090, $14.53, $14.66, $14.405
01/02/2014, $14.54, 52370, $14.81, $14.81, $14.21
12/31/2013, $14.9, 65317, $14.14, $14.94, $14.106
12/30/2013, $14.07, 40106, $14.66, $14.66, $13.915
12/27/2013, $14.68, 32121, $14.6, $14.78, $14.515
12/26/2013, $14.6, 20662, $15.04, $15.04, $14.52
12/24/2013, $14.95, 9052, $15.18, $15.19, $14.69
12/23/2013, $15.21, 88662, $14.9, $15.7, $14.75
12/20/2013, $14.8, 598974, $14.97, $15.39, $14.66
12/19/2013, $14.97, 145919, $14.98, $15.1, $14.88
12/18/2013, $14.91, 69775, $14.285, $15.05, $14.17
12/17/2013, $14.38, 59620, $14.51, $14.51, $14.22
12/16/2013, $14.45, 45884, $14.34, $14.59, $14.31
12/13/2013, $14.26, 22804, $14.21, $14.33, $14.073
12/12/2013, $14.09, 99152, $14.41, $14.41, $14
12/11/2013, $14.41, 22711, $14.44, $14.74, $14.4
12/10/2013, $14.48, 31808, $14.48, $14.73, $14.27
12/09/2013, $14.48, 37800, $13.88, $14.9479, $13.8
12/06/2013, $13.88, 20105, $14.51, $14.93, $13.8
12/05/2013, $14.52, 16791, $15, $15, $14.52
12/04/2013, $14.75, 88641, $15.13, $15.13, $14.465
12/03/2013, $14.75, 46860, $14.19, $15.1, $13.56
12/02/2013, $14.24, 47368, $13.73, $14.34, $13.46
11/29/2013, $13.72, 8946, $13.99, $14.15, $13.6
11/27/2013, $13.86, 95860, $13.87, $14.32, $13.64
11/26/2013, $13.87, 61294, $14.18, $14.3, $13.79
11/25/2013, $14.18, 25624, $14.29, $14.29, $13.87
11/22/2013, $14.2, 13470, $13.82, $14.21, $13.69
11/21/2013, $13.96, 54199, $13.96, $14.05, $13.89
11/20/2013, $13.82, 30020, $13.35, $13.87, $13.22
11/19/2013, $13.48, 6873, $13.6, $13.67, $13.48
11/18/2013, $13.6, 70161, $13.25, $13.64, $13.15
11/15/2013, $13.15, 41390, $13.1, $13.248, $13.1
11/14/2013, $13.15, 270790, $13.57, $13.67, $13.15
11/13/2013, $13.57, 47455, $13.35, $13.62, $13.35
