Date, Close/Last, Volume, Open, High, Low
12/09/2015, $16.0801, 18305, $16.07, $16.25, $15.92
12/08/2015, $16.18, 8893, $16.18, $16.25, $16.08
12/07/2015, $16.24, 13221, $16.37, $16.37, $16.15
12/04/2015, $16.4, 5771, $16.35, $16.46, $16.29
12/03/2015, $16.29, 24699, $16.69, $16.69, $16.03
12/02/2015, $16.6, 12105, $16.86, $16.86, $16.594
12/01/2015, $16.84, 16805, $16.85, $16.925, $16.7
11/30/2015, $16.77, 16823, $16.68, $16.88, $16.68
11/27/2015, $16.82, 317, $16.79, $16.82, $16.79
11/25/2015, $16.78, 6017, $16.85, $16.85, $16.7
11/24/2015, $16.85, 4859, $16.87, $16.88, $16.79
11/23/2015, $16.8915, 11993, $16.88, $17, $16.87
11/20/2015, $17.0269, 8653, $17.05, $17.09, $16.9712
11/19/2015, $17, 9174, $16.83, $17.02, $16.83
11/18/2015, $16.88, 10853, $16.75, $16.8888, $16.7
11/17/2015, $16.76, 16291, $16.86, $16.9, $16.6601
11/16/2015, $16.86, 7853, $16.68, $16.87, $16.63
11/13/2015, $16.69, 5266, $16.77, $16.77, $16.6694
11/12/2015, $16.76, 4820, $16.74, $16.88, $16.711
11/11/2015, $16.86, 7275, $16.89, $17, $16.86
11/10/2015, $16.95, 7142, $17.02, $17.0299, $16.93
11/09/2015, $17.16, 9180, $17.16, $17.19, $17.12
11/06/2015, $17.3389, 17781, $17.53, $17.53, $17.23
11/05/2015, $17.55, 5637, $17.58, $17.6, $17.55
11/04/2015, $17.669, 5756, $17.67, $17.73, $17.58
11/03/2015, $17.7, 8425, $17.62, $17.72, $17.62
11/02/2015, $17.63, 7561, $17.61, $17.63, $17.55
10/30/2015, $17.6303, 10504, $17.53, $17.6345, $17.53
10/29/2015, $17.48, 10813, $17.5, $17.5, $17.4
10/28/2015, $17.56, 10002, $17.6, $17.69, $17.503
10/27/2015, $17.6536, 6582, $17.603, $17.6695, $17.603
10/26/2015, $17.65, 13853, $17.55, $17.6596, $17.5
10/23/2015, $17.59, 20169, $17.64, $17.64, $17.48
10/22/2015, $17.5, 5319, $17.34, $17.6, $17.34
10/21/2015, $17.3899, 6274, $17.369, $17.4099, $17.34
10/20/2015, $17.35, 12034, $17.32, $17.39, $17.2682
10/19/2015, $17.29, 16348, $17.3, $17.333, $17.22
10/16/2015, $17.34, 10463, $17.09, $17.34, $17.09
10/15/2015, $17.1501, 15556, $17, $17.1799, $16.9
10/14/2015, $16.98, 5760, $17, $17.01, $16.88
10/13/2015, $17.03, 6663, $17.08, $17.1064, $17.01
10/12/2015, $17.15, 5130, $16.9, $17.15, $16.9
10/09/2015, $16.9, 12529, $16.85, $16.957, $16.85
10/08/2015, $16.83, 9081, $16.69, $16.8975, $16.67
10/07/2015, $16.649, 10387, $16.4, $16.88, $16.4
10/06/2015, $16.35, 11952, $16.5, $16.6674, $16.35
10/05/2015, $16.69, 1976, $16.34, $16.69, $16.34
10/02/2015, $16.236, 4972, $16.1, $16.236, $16.1
10/01/2015, $16.06, 9417, $16.14, $16.1686, $16.043
09/30/2015, $16.1, 4510, $16.11, $16.11, $15.9965
09/29/2015, $15.99, 4917, $16.13, $16.17, $15.99
09/28/2015, $16.15, 8107, $16.38, $16.38, $16.15
09/25/2015, $16.33, 6408, $16.38, $16.4534, $16.33
09/24/2015, $16.34, 12195, $16.41, $16.5065, $16.26
09/23/2015, $16.46, 8187, $16.43, $16.869, $16.43
09/22/2015, $16.49, 8080, $16.52, $16.56, $16.44
09/21/2015, $16.62, 8040, $16.78, $16.846, $16.62
09/18/2015, $16.79, 8688, $16.5, $16.86, $16.5
09/17/2015, $16.5608, 16188, $16.4, $16.5985, $16.39
09/16/2015, $16.32, 9229, $16.35, $16.35, $16.197
09/15/2015, $16.29, 10492, $16.3, $16.3799, $16.19
09/14/2015, $16.27, 5744, $16.41, $16.41, $16.2416
09/11/2015, $16.42, 3473, $16.63, $16.63, $16.42
09/10/2015, $16.5, 3868, $16.55, $16.658, $16.5
09/09/2015, $16.57, 1479, $16.8, $16.8, $16.57
09/08/2015, $16.6, 2540, $16.68, $16.68, $16.55
09/04/2015, $16.41, 5374, $16.5, $16.539, $16.41
09/03/2015, $16.5909, 12320, $16.67, $16.84, $16.54
09/02/2015, $16.53, 9891, $16.72, $16.73, $16.494
09/01/2015, $16.56, 12867, $16.46, $16.9, $16.46
08/31/2015, $16.95, 2842, $16.75, $17.01, $16.75
08/28/2015, $16.69, 3848, $16.9, $17.1, $16.6881
08/27/2015, $16.8999, 9922, $16.67, $16.9, $16.6091
08/26/2015, $16.49, 8420, $16.75, $16.76, $16.38
08/25/2015, $16.55, 10073, $16.94, $17.03, $16.55
08/24/2015, $16.69, 15642, $16.95, $17.1, $16.671
08/21/2015, $17.67, 27630, $18, $18.03, $17.63
08/20/2015, $18.0599, 3820, $18.16, $18.2899, $18.0201
08/19/2015, $18.22, 10021, $18.22, $18.26, $18.06
08/18/2015, $18.158, 5088, $18.26, $18.26, $18.12
08/17/2015, $18.22, 5539, $18.29, $18.3, $18.2
08/14/2015, $18.3, 6932, $18.49, $18.49, $18.24
08/13/2015, $18.47, 5913, $18.2, $18.47, $18.18
08/12/2015, $18.3708, 2554, $18.32, $18.47, $18.1969
08/11/2015, $18.421, 45879, $18.16, $19.0999, $18.06
08/10/2015, $18.1734, 8460, $18.2, $18.269, $17.95
08/07/2015, $18.26, 2405, $17.98, $18.28, $17.98
08/06/2015, $18.1122, 6226, $17.98, $18.25, $17.98
08/05/2015, $18.11, 1565, $18.2, $18.548, $18.11
08/04/2015, $18.161, 4224, $18.26, $18.43, $18.115
08/03/2015, $18.21, 4666, $18.21, $18.35, $18.21
07/31/2015, $18.24, 7527, $18.22, $18.4433, $18.1
07/30/2015, $18.2, 2876, $18.09, $18.3868, $18.03
07/29/2015, $18.0801, 4575, $18.05, $18.09, $18
07/28/2015, $18.0001, 5581, $17.88, $18.0001, $17.81
07/27/2015, $18.11, 3423, $17.96, $18.22, $17.89
07/24/2015, $18.09, 11879, $18.05, $18.09, $17.8
07/23/2015, $17.98, 5059, $18.06, $18.119, $17.85
07/22/2015, $18.01, 2694, $18.15, $18.25, $18.01
07/21/2015, $18.19, 7186, $18.3, $18.43, $18.184
07/20/2015, $18.29, 5664, $18.34, $18.5, $18.22
07/17/2015, $18.47, 1972, $18.45, $18.5599, $18.4245
07/16/2015, $18.48, 7982, $18.49, $18.79, $18.248
07/15/2015, $18.34, 5564, $18.37, $18.49, $18.28
07/14/2015, $18.39, 2635, $18.46, $18.46, $18.38
07/13/2015, $18.44, 12029, $18.38, $18.4799, $18.24
07/10/2015, $18.22, 1764, $18.0399, $18.36, $18.0399
07/09/2015, $17.93, 10508, $17.91, $18.28, $17.91
07/08/2015, $17.83, 3615, $17.97, $18.03, $17.83
07/07/2015, $18.1, 11994, $18, $18.2, $17.86
07/06/2015, $18.0299, 10302, $18.29, $18.29, $18
07/02/2015, $18.23, 4782, $18, $18.3199, $17.85
07/01/2015, $18.08, 7863, $18.2, $18.31, $18.08
06/30/2015, $18.1716, 2543, $18.13, $18.2686, $18.13
06/29/2015, $18.19, 6218, $18.26, $18.53, $18.06
06/26/2015, $18.39, 3841, $18.61, $18.61, $18.39
06/25/2015, $18.55, 2273, $18.73, $18.73, $18.5306
06/24/2015, $18.67, 12136, $18.68, $18.77, $18.6201
06/23/2015, $18.752, 15334, $18.73, $18.88, $18.4144
06/22/2015, $18.59, 12707, $18.42, $18.67, $18.42
06/19/2015, $18.36, 11167, $18.41, $18.58, $18.36
06/18/2015, $18.545, 20788, $18.45, $18.635, $18.18
06/17/2015, $18.5699, 9630, $18.61, $18.61, $18.23
06/16/2015, $18.4816, 3997, $18.86, $18.86, $18.44
06/15/2015, $18.42, 6147, $18.47, $18.533, $18.33
06/12/2015, $18.56, 4788, $18.72, $18.72, $18.45
06/11/2015, $18.84, 7168, $18.94, $19.1, $18.75
06/10/2015, $18.78, 8532, $18.78, $18.98, $18.78
06/09/2015, $18.745, 8065, $18.9, $19.07, $18.74
06/08/2015, $18.8596, 6115, $19.29, $19.29, $18.8596
06/05/2015, $18.9785, 4938, $19.28, $19.295, $18.95
06/04/2015, $19.26, 10155, $19.0001, $19.3, $19.0001
06/03/2015, $19.117, 11949, $19.18, $19.18, $19.0533
06/02/2015, $19.1357, 12919, $19.01, $19.18, $18.98
06/01/2015, $19.14, 14152, $19.2177, $19.2177, $19.06
05/29/2015, $19.18, 8683, $19.149, $19.2, $19.1
05/28/2015, $19.18, 8946, $19.16, $19.18, $18.99
05/27/2015, $19.288, 12184, $19.24, $19.31, $19
05/26/2015, $19.43, N/A, $19.43, $19.43, $19.43
05/22/2015, $19.43, 11618, $19.5, $19.5, $19.32
05/21/2015, $19.5, 6764, $19.42, $19.5, $19.3
05/20/2015, $19.33, 4178, $19.26, $19.39, $19.22
05/19/2015, $19.32, 11534, $19.45, $19.45, $19.2505
05/18/2015, $19.36, 2421, $19.24, $19.44, $19.24
05/15/2015, $19.37, 9385, $19.28, $19.4447, $19.28
05/14/2015, $19.22, 17278, $19.2, $19.34, $19.1401
05/13/2015, $19.09, 10736, $19.17, $19.38, $19.09
05/12/2015, $19.16, 18679, $19.07, $19.52, $18.98
05/11/2015, $19.221, 6358, $19.36, $19.36, $19.18
05/08/2015, $19.35, 2174, $19.16, $19.35, $19.16
05/07/2015, $19.07, 4167, $19.03, $19.1, $18.98
05/06/2015, $18.96, 5124, $19.2, $19.24, $18.9461
05/05/2015, $19.2264, 14093, $19.4, $19.41, $19.2264
05/04/2015, $19.43, 11866, $19.46, $19.48, $19.357
05/01/2015, $19.38, 7314, $19.23, $19.412, $19.23
04/30/2015, $19.3099, 18326, $19.47, $19.49, $19.13
04/29/2015, $19.431, 5620, $19.3, $19.45, $19.3
04/28/2015, $19.59, 15073, $19.5, $19.59, $19.45
04/27/2015, $19.49, 10886, $19.42, $19.49, $19.3527
04/24/2015, $19.42, 21568, $19.3, $19.5, $19.3
04/23/2015, $19.39, 10612, $19.16, $19.39, $19.0426
04/22/2015, $19.09, 10920, $18.97, $19.39, $18.93
04/21/2015, $18.88, 12933, $18.88, $19.01, $18.87
04/20/2015, $18.97, 7214, $18.94, $19.05, $18.8801
04/17/2015, $18.81, 6313, $18.9799, $18.9799, $18.78
04/16/2015, $19, 29695, $19, $19, $18.79
04/15/2015, $19, 15918, $19, $19, $18.84
04/14/2015, $18.9565, 7311, $18.84, $18.98, $18.751
04/13/2015, $18.89, 11023, $18.97, $19.06, $18.89
04/10/2015, $19.07, 15857, $18.89, $19.07, $18.78
04/09/2015, $18.84, 27034, $18.68, $18.84, $18.6
04/08/2015, $18.75, 18460, $18.77, $19.089, $18.67
04/07/2015, $18.8416, 12106, $18.99, $18.99, $18.77
04/06/2015, $18.93, 21476, $18.65, $18.9883, $18.65
04/02/2015, $18.62, 32616, $18.6, $18.69, $18.47
04/01/2015, $18.56, 38390, $18.32, $18.776, $18.31
03/31/2015, $18.54, 4659, $18.64, $18.6915, $18.5301
03/30/2015, $18.8, 8028, $18.67, $18.8, $18.6404
03/27/2015, $18.6, 5059, $18.51, $18.6, $18.494
03/26/2015, $18.58, 1690, $18.58, $18.66, $18.5581
03/25/2015, $18.74, 4298, $18.9, $18.98, $18.74
03/24/2015, $18.99, 5460, $18.97, $18.99, $18.85
03/23/2015, $18.88, 13472, $18.69, $18.8999, $18.69
03/20/2015, $18.7, 20527, $18.66, $18.73, $18.4701
03/19/2015, $18.56, 14105, $18.67, $19.029, $18.5072
03/18/2015, $18.62, 17263, $18.29, $18.7, $18.29
03/17/2015, $18.34, 13798, $18.34, $18.35, $18.23
03/16/2015, $18.31, 13149, $18.34, $18.46, $18.2801
03/13/2015, $18.3, 4763, $18.39, $18.39, $18.22
03/12/2015, $18.5, 5196, $18.5723, $18.5723, $18.4623
03/11/2015, $18.39, 15941, $18.45, $19.05, $18.29
03/10/2015, $18.44, 6277, $18.45, $18.63, $18.42
03/09/2015, $18.65, 16122, $18.67, $18.75, $18.55
03/06/2015, $18.73, 14226, $19, $19, $18.73
03/05/2015, $19.11, 5406, $18.92, $19.1899, $18.92
03/04/2015, $19.05, 11215, $19, $19.1, $18.8401
03/03/2015, $19.11, 12065, $19.14, $19.49, $19.06
03/02/2015, $19.14, 18866, $19.31, $19.37, $19.13
02/27/2015, $19.265, 14866, $19.324, $19.5, $19.1
02/26/2015, $19.36, 4134, $19.41, $19.41, $19.235
02/25/2015, $19.47, 5110, $19.44, $19.54, $19.3967
02/24/2015, $19.439, 19512, $19.59, $19.69, $19.39
02/23/2015, $19.4699, 10348, $19.5, $19.5, $19.27
02/20/2015, $19.5004, 8201, $19.49, $19.5004, $19.28
02/19/2015, $19.35, 5485, $19.46, $19.46, $19.25
02/18/2015, $19.41, 4529, $19.36, $19.41, $19.09
02/17/2015, $19.27, 5435, $19.26, $19.4199, $19.25
02/13/2015, $19.46, 6827, $19.45, $19.54, $19.43
02/12/2015, $19.45, 5125, $19.34, $19.5399, $19.29
02/11/2015, $19.4033, 1815, $19.23, $19.53, $19.23
02/10/2015, $19.23, 8080, $19.23, $19.3, $19.0301
02/09/2015, $19.35, 5637, $19.49, $19.49, $19.35
02/06/2015, $19.52, 9595, $19.59, $19.75, $19.49
02/05/2015, $19.608, 5453, $19.46, $19.7799, $19.46
02/04/2015, $19.47, 2907, $19.46, $19.47, $19.27
02/03/2015, $19.404, 3407, $19.191, $19.42, $19.191
02/02/2015, $19.2304, 6053, $19.23, $19.2799, $19.02
01/30/2015, $19.15, 7235, $19.3, $19.38, $19.09
01/29/2015, $19.3, 6832, $19.13, $19.42, $19.1101
01/28/2015, $19.31, 4428, $19.55, $19.55, $19.31
01/27/2015, $19.39, 6357, $19.42, $19.5462, $19.36
01/26/2015, $19.595, 5570, $19.33, $19.6, $19.33
01/23/2015, $19.36, 2627, $19.66, $19.66, $19.33
01/22/2015, $19.65, 11193, $19.68, $19.68, $19.3117
01/21/2015, $19.45, 6713, $19.35, $19.502, $19.336
01/20/2015, $19.36, 14532, $19.22, $19.61, $19.101
01/16/2015, $19.13, 9457, $18.75, $19.16, $18.75
01/15/2015, $18.83, 8570, $18.68, $19.18, $18.68
01/14/2015, $18.77, 7643, $18.69, $18.8, $18.581
01/13/2015, $18.78, 15082, $18.751, $18.89, $18.69
01/12/2015, $18.76, 20701, $18.76, $18.84, $18.58
01/09/2015, $18.82, 5363, $18.84, $19.0499, $18.81
01/08/2015, $18.87, 4428, $18.83, $18.93, $18.7401
01/07/2015, $18.63, 4870, $18.72, $18.76, $18.63
01/06/2015, $18.51, 8288, $18.57, $18.76, $18.45
01/05/2015, $18.78, 9138, $19.27, $19.27, $18.64
01/02/2015, $19.34, 6093, $19.55, $19.55, $19.2
12/31/2014, $19.4348, 4434, $19.59, $19.66, $19.31
12/30/2014, $19.508, 4213, $19.53, $19.8088, $19.46
12/29/2014, $19.66, 3124, $19.8, $19.8395, $19.565
12/26/2014, $19.64, 7803, $19.39, $19.64, $19.38
12/24/2014, $19.47, 1872, $19.45, $19.57, $19.39
12/23/2014, $19.32, 14732, $19.18, $19.3499, $19.06
12/22/2014, $19.14, 8185, $19.19, $19.48, $19.06
12/19/2014, $19.17, 9654, $19, $19.19, $18.94
12/18/2014, $19.03, 11851, $18.87, $19.043, $18.84
12/17/2014, $18.79, 10401, $18.53, $18.79, $18.53
12/16/2014, $18.37, 18937, $18.4, $18.64, $18.3
12/15/2014, $18.53, 29106, $18.89, $18.95, $18.27
12/12/2014, $19.0299, 14600, $19.12, $19.22, $19.01
12/11/2014, $19.19, 10784, $19.28, $19.48, $19.19
12/10/2014, $19.36, 21738, $19.29, $19.39, $19.13
12/09/2014, $19.53, 17841, $19.5, $19.55, $19.38
12/08/2014, $19.59, 10200, $19.85, $19.85, $19.57
12/05/2014, $19.8699, 1459, $19.92, $19.92, $19.75
12/04/2014, $19.8753, 17667, $19.94, $19.95, $19.8
12/03/2014, $19.872, 10222, $19.89, $19.9, $19.8552
12/02/2014, $19.81, 8352, $19.78, $20.01, $19.767
12/01/2014, $19.77, 14011, $19.71, $19.82, $19.69
11/28/2014, $19.9, 9536, $20.01, $20.09, $19.816
11/26/2014, $19.9087, 6747, $19.89, $19.91, $19.79
11/25/2014, $19.7401, 19092, $19.754, $19.754, $19.63
11/24/2014, $19.7698, 7724, $19.72, $19.83, $19.69
11/21/2014, $19.74, 21526, $19.89, $19.9, $19.63
11/20/2014, $19.71, 26249, $19.57, $19.74, $19.53
11/19/2014, $19.51, 24625, $19.33, $19.52, $19.31
11/18/2014, $19.32, 10727, $19.24, $19.33, $19.2184
11/17/2014, $19.22, 9254, $19.12, $19.23, $19.06
11/14/2014, $19.2, 7442, $19.16, $19.2, $19.05
11/13/2014, $19.18, 11123, $19.2, $19.24, $19.0901
11/12/2014, $19.1999, 10827, $19.22, $19.24, $19.1301
11/11/2014, $19.15, 12959, $19.2, $19.2, $19.133
11/10/2014, $19.16, 10009, $19.12, $19.25, $19.08
11/07/2014, $19.19, 12133, $19.14, $19.19, $19.061
11/06/2014, $19.19, 7867, $19.1258, $19.22, $19.1254
11/05/2014, $19.2199, 8861, $19.1899, $19.23, $19.13
11/04/2014, $19.11, 1438, $19.15, $19.2102, $19.1
11/03/2014, $19.24, 19910, $19.064, $19.25, $19.064
10/31/2014, $19.1, 11383, $18.9801, $19.1695, $18.9801
10/30/2014, $18.96, 30946, $18.76, $19.11, $18.76
10/29/2014, $18.909, 25020, $18.9, $18.95, $18.8268
10/28/2014, $18.85, 6811, $18.77, $18.85, $18.58
10/27/2014, $18.64, 6382, $18.58, $18.82, $18.56
10/24/2014, $18.7, 8801, $18.71, $18.735, $18.61
10/23/2014, $18.61, 7284, $18.59, $18.7299, $18.59
10/22/2014, $18.5701, 7568, $18.58, $18.72, $18.56
10/21/2014, $18.4933, 14935, $18.31, $18.54, $18.31
10/20/2014, $18.1702, 8540, $18, $18.203, $18
10/17/2014, $18.04, 7703, $18, $18.2399, $18
10/16/2014, $17.77, 18418, $17.58, $17.84, $17.38
10/15/2014, $17.82, 69698, $17.66, $18, $17.47
10/14/2014, $17.88, 13373, $18.17, $18.26, $17.76
10/13/2014, $18.22, 12655, $18.36, $18.49, $18.18
10/10/2014, $18.36, 10581, $18.72, $18.72, $18.35
10/09/2014, $18.7, 9412, $18.8, $18.8, $18.7
10/08/2014, $18.8793, 15046, $18.67, $18.89, $18.6
10/07/2014, $18.74, 4495, $18.82, $18.87, $18.74
10/06/2014, $18.82, 3809, $18.92, $18.92, $18.7837
10/03/2014, $18.84, 2166, $18.95, $18.95, $18.7501
10/02/2014, $18.84, 19727, $19.09, $19.09, $18.7
10/01/2014, $19.05, 6398, $19.1, $19.1022, $19.05
09/30/2014, $19.15, 4198, $19.19, $19.21, $19.1117
09/29/2014, $19.1599, 6189, $19.05, $19.16, $19.05
09/26/2014, $19.105, 8264, $19.14, $19.14, $19.074
09/25/2014, $19.114, 17427, $19.43, $19.43, $19.114
09/24/2014, $19.41, 9111, $19.45, $19.54, $19.36
09/23/2014, $19.43, 7505, $19.61, $19.61, $19.43
09/22/2014, $19.6499, 4695, $19.75, $19.979, $19.61
09/19/2014, $19.76, 5948, $19.67, $19.86, $19.67
09/18/2014, $19.75, 8784, $19.87, $19.87, $19.7
09/17/2014, $19.8, 5236, $19.76, $19.91, $19.76
09/16/2014, $19.85, 5142, $19.7, $19.8925, $19.7
09/15/2014, $19.78, 6989, $19.84, $20.01, $19.78
09/12/2014, $19.82, 5435, $19.954, $19.954, $19.8
09/11/2014, $19.94, 6321, $19.95, $20.0692, $19.94
09/10/2014, $20.112, 26146, $20.101, $20.19, $20.07
09/09/2014, $20.2, 4499, $20.2, $20.24, $20.14
09/08/2014, $20.32, 7391, $20.4, $20.4, $20.32
09/05/2014, $20.467, 11601, $20.27, $20.467, $20.25
09/04/2014, $20.37, 6334, $20.43, $20.46, $20.31
09/03/2014, $20.3317, 2703, $20.43, $20.44, $20.31
09/02/2014, $20.2301, 5554, $20.26, $20.28, $20.17
08/29/2014, $20.2, 5449, $20.27, $20.27, $20.191
08/28/2014, $20.22, 5698, $20.19, $20.23, $20.1
08/27/2014, $20.14, 12190, $20.08, $20.18, $20.03
08/26/2014, $20.04, 14594, $20.3, $20.3, $20.01
08/25/2014, $20.2636, 8109, $20, $20.3734, $20
08/22/2014, $20.1, 12367, $20.25, $20.287, $20.1
08/21/2014, $20.35, 23041, $20.14, $20.389, $20.14
08/20/2014, $20.23, 14754, $20.01, $20.23, $19.96
08/19/2014, $20, 8068, $20.01, $20.01, $19.89
08/18/2014, $19.99, 5749, $19.97, $20.0771, $19.911
08/15/2014, $19.845, 5133, $19.91, $20.04, $19.839
08/14/2014, $19.87, 1858, $19.79, $19.87, $19.7883
08/13/2014, $19.7, 5704, $19.8, $19.87, $19.65
08/12/2014, $19.7301, 19624, $19.76, $19.81, $19.72
08/11/2014, $19.63, 20579, $19.53, $19.73, $19.51
08/08/2014, $19.45, 10223, $19.41, $19.47, $19.29
08/07/2014, $19.4, 25201, $19.66, $19.66, $19.27
08/06/2014, $19.56, 7709, $19.52, $19.64, $19.5
08/05/2014, $19.568, 9517, $19.76, $19.7799, $19.568
08/04/2014, $19.74, 9029, $20, $20, $19.7
08/01/2014, $19.95, 17426, $19.9, $19.98, $19.9
07/31/2014, $19.9, 26992, $20.18, $20.19, $19.9
07/30/2014, $20.4, 10520, $20.45, $20.45, $20.261
07/29/2014, $20.36, 6404, $20.27, $20.43, $20.21
07/28/2014, $20.27, 15817, $20.42, $20.43, $20.2
07/25/2014, $20.5, 10637, $20.47, $20.56, $20.47
07/24/2014, $20.44, 8511, $20.41, $20.49, $20.363
07/23/2014, $20.4, 12947, $20.4, $20.41, $20.2651
07/22/2014, $20.33, 2265, $20.21, $20.4, $20.21
07/21/2014, $20.2, 8001, $20.2, $20.28, $20.17
07/18/2014, $20.25, 10798, $20.27, $20.35, $20.23
07/17/2014, $20.31, 5663, $20.35, $20.41, $20.28
07/16/2014, $20.35, 11957, $20.41, $20.41, $20.3119
07/15/2014, $20.41, 11360, $20.5, $20.5, $20.3408
07/14/2014, $20.55, 27114, $20.59, $20.74, $20.55
07/11/2014, $20.6, 10084, $20.63, $20.672, $20.52
07/10/2014, $20.67, 11418, $20.54, $20.7004, $20.54
07/09/2014, $20.59, 13581, $20.59, $20.64, $20.48
07/08/2014, $20.65, 12002, $20.57, $20.72, $20.53
07/07/2014, $20.72, 15504, $20.85, $20.9389, $20.7
07/03/2014, $20.95, 22017, $21.14, $21.14, $20.85
07/02/2014, $21, 35941, $20.95, $21.11, $20.9
07/01/2014, $20.97, 8262, $20.94, $20.97, $20.9
06/30/2014, $20.87, 12178, $20.97, $20.97, $20.77
06/27/2014, $20.79, 4428, $20.73, $20.8, $20.614
06/26/2014, $20.74, 8118, $20.69, $20.746, $20.67
06/25/2014, $20.7, 13309, $20.7, $20.77, $20.6901
06/24/2014, $20.7, 24157, $20.626, $20.81, $20.56
06/23/2014, $20.59, 10867, $20.64, $20.64, $20.584
06/20/2014, $20.65, 14166, $20.76, $20.79, $20.62
06/19/2014, $20.73, 4986, $20.729, $20.76, $20.69
06/18/2014, $20.67, 8316, $20.58, $20.67, $20.52
06/17/2014, $20.52, 5482, $20.57, $20.57, $20.46
06/16/2014, $20.47, 7952, $20.48, $20.6, $20.47
06/13/2014, $20.47, 10222, $20.39, $20.47, $20.37
06/12/2014, $20.37, 12443, $20.52, $20.55, $20.36
06/11/2014, $20.6, 12175, $20.75, $20.75, $20.58
06/10/2014, $20.79, 9227, $20.84, $20.9, $20.79
06/09/2014, $20.8056, 13048, $20.66, $20.82, $20.66
06/06/2014, $20.76, 40114, $20.54, $20.8, $20.48
06/05/2014, $20.45, 23486, $20.63, $20.63, $20.41
06/04/2014, $20.486, 13846, $20.54, $20.5652, $20.38
06/03/2014, $20.54, 6143, $20.45, $20.55, $20.4428
06/02/2014, $20.58, 7390, $20.73, $20.76, $20.55
05/30/2014, $20.7, 22261, $20.59, $20.73, $20.45
05/29/2014, $20.58, 28564, $20.44, $20.59, $20.44
05/28/2014, $20.42, 6264, $20.38, $20.5, $20.34
05/27/2014, $20.4278, 21604, $20.45, $20.51, $20.37
05/23/2014, $20.4199, 14755, $20.31, $20.5, $20.31
05/22/2014, $20.39, 14649, $20.39, $20.51, $20.291
05/21/2014, $20.2999, 10408, $20.27, $20.33, $20.26
05/20/2014, $20.26, 14652, $20.36, $20.36, $20.25
05/19/2014, $20.28, 15690, $20.33, $20.33, $20.26
05/16/2014, $20.2624, 4624, $20.29, $20.29, $20.2
05/15/2014, $20.2999, 8896, $20.31, $20.31, $20.26
05/14/2014, $20.3101, 7759, $20.3, $20.46, $20.3
05/13/2014, $20.3, 8890, $20.32, $20.3201, $20.3
05/12/2014, $20.328, 30134, $20.3, $20.36, $20.19
05/09/2014, $20.2399, 22766, $20.18, $20.299, $20.15
05/08/2014, $20.15, 12208, $20.1001, $20.27, $20.1001
05/07/2014, $20.26, 29833, $20.07, $20.27, $20.07
05/06/2014, $20.06, 13123, $20.1, $20.1499, $20
05/05/2014, $20.09, 10390, $20.08, $20.1, $20.01
05/02/2014, $20.044, 107791, $20.1, $20.16, $20.04
05/01/2014, $20.14, 35685, $20.07, $20.14, $19.95
04/30/2014, $20.0199, 8016, $19.9, $20.03, $19.9
04/29/2014, $19.95, 8809, $19.99, $20, $19.92
04/28/2014, $19.99, 7224, $19.919, $20.01, $19.905
04/25/2014, $19.85, 16603, $19.93, $19.93, $19.83
04/24/2014, $19.89, 40870, $20.03, $20.06, $19.86
04/23/2014, $19.99, 6524, $19.94, $19.99, $19.87
04/22/2014, $19.9, 7817, $19.87, $19.922, $19.87
04/21/2014, $19.86, 3376, $19.83, $19.92, $19.83
04/17/2014, $19.83, 11406, $19.97, $19.97, $19.83
04/16/2014, $19.8999, 8891, $19.8501, $19.93, $19.82
04/15/2014, $19.82, 8143, $19.8, $19.85, $19.63
04/14/2014, $19.88, 6434, $19.87, $19.88, $19.8
04/11/2014, $19.86, 6056, $19.81, $19.87, $19.8
04/10/2014, $19.97, 11632, $20.03, $20.09, $19.9561
04/09/2014, $20.04, 9623, $20.03, $20.05, $19.94
04/08/2014, $19.95, 6468, $19.99, $19.99, $19.9
04/07/2014, $19.92, 11898, $20.03, $20.03, $19.9001
04/04/2014, $19.97, 11349, $20.05, $20.05, $19.93
04/03/2014, $19.9574, 16364, $19.74, $19.98, $19.74
04/02/2014, $19.919, 9999, $19.838, $19.98, $19.78
04/01/2014, $19.8499, 19938, $19.99, $19.99, $19.82
03/31/2014, $19.89, 16577, $19.76, $20.12, $19.76
03/28/2014, $19.77, 7721, $19.65, $19.83, $19.65
03/27/2014, $19.68, 6871, $19.71, $19.71, $19.64
03/26/2014, $19.6361, 7985, $19.75, $19.81, $19.6361
03/25/2014, $19.66, 10480, $19.84, $19.84, $19.64
03/24/2014, $19.65, 9217, $19.84, $19.84, $19.65
03/21/2014, $19.72, 10978, $19.71, $19.896, $19.71
03/20/2014, $19.7, 7191, $19.76, $19.76, $19.6
03/19/2014, $19.72, 11323, $19.96, $19.96, $19.71
03/18/2014, $19.9, 9711, $19.95, $19.952, $19.8928
03/17/2014, $19.85, 5615, $19.78, $19.909, $19.78
03/14/2014, $19.79, 6591, $19.81, $19.81, $19.75
03/13/2014, $19.752, 14554, $19.79, $19.8236, $19.67
03/12/2014, $19.83, 18751, $19.92, $19.92, $19.7485
03/11/2014, $19.9, 7593, $19.85, $19.92, $19.82
03/10/2014, $19.92, 8401, $19.97, $19.97, $19.76
03/07/2014, $19.8952, 26836, $19.85, $19.8952, $19.79
03/06/2014, $19.85, 19369, $19.79, $19.95, $19.79
