Date, Close/Last, Volume, Open, High, Low
01/10/2014, $20.27, 30690, $20.6, $20.6, $20.135
01/09/2014, $20.57, 19556, $20.8, $20.8, $20.473
01/08/2014, $20.68, 36957, $20.53, $20.91, $20.47
01/07/2014, $20.47, 51250, $20.36, $20.71, $20.36
01/06/2014, $20.36, 47520, $20.53, $20.75, $20.32
01/03/2014, $20.5, 38033, $20.15, $20.69, $20.034
01/02/2014, $20.16, 47866, $19.96, $20.17, $19.77
12/31/2013, $20, 54638, $19.96, $20.17, $19.74
12/30/2013, $19.87, 40775, $19.96, $20.02, $19.49
12/27/2013, $19.91, 19088, $20.19, $20.31, $19.7831
12/26/2013, $20.11, 19426, $20.19, $20.25, $20.05
12/24/2013, $20.16, 11965, $20.21, $20.44, $19.871
12/23/2013, $20.27, 42070, $20.27, $20.61, $20.01
12/20/2013, $20.14, 109002, $20.25, $20.78, $20.13
12/19/2013, $20.28, 35964, $20.61, $20.96, $20.2
12/18/2013, $20.69, 46856, $20.66, $20.73, $20.36
12/17/2013, $20.61, 73262, $20.7, $21.22, $20.5
12/16/2013, $20.77, 49927, $20.61, $21.05, $20.51
12/13/2013, $20.57, 35959, $20.43, $20.59, $20.24
12/12/2013, $20.36, 34964, $20.33, $20.61, $20.3
12/11/2013, $20.41, 36414, $20.707, $20.707, $20.39
12/10/2013, $20.81, 65571, $20.77, $20.91, $20.5066
12/09/2013, $20.79, 30166, $21, $21.04, $20.67
12/06/2013, $20.98, 25160, $21, $21.12, $20.86
12/05/2013, $20.85, 65402, $20.72, $20.96, $20.52
12/04/2013, $20.73, 38529, $20.85, $20.98, $20.71
12/03/2013, $20.87, 50369, $20.24, $20.97, $20.24
12/02/2013, $20.81, 82353, $21.1, $21.25, $20.7
11/29/2013, $21.16, 19566, $20.98, $21.25, $20.98
11/27/2013, $20.97, 48867, $20.64, $20.97, $20.471
11/26/2013, $20.73, 27566, $20.42, $20.73, $20.42
11/25/2013, $20.46, 74020, $20.29, $20.61, $20.27
11/22/2013, $20.295, 79525, $20.2, $20.4, $20.11
11/21/2013, $20.14, 87948, $20, $20.4944, $19.99
11/20/2013, $19.96, 31469, $19.98, $20.2899, $19.76
11/19/2013, $19.86, 37373, $20.05, $20.16, $19.74
11/18/2013, $20, 74199, $19.76, $20.17, $19.76
11/15/2013, $19.78, 48025, $19.87, $19.91, $19.72
11/14/2013, $19.92, 39409, $19.89, $19.9845, $19.81
11/13/2013, $19.93, 51321, $19.62, $19.95, $19.54
11/12/2013, $19.57, 34450, $19.35, $19.68, $19.321
11/11/2013, $19.45, 40562, $19.56, $19.75, $19.38
11/08/2013, $19.62, 38188, $19.22, $19.71, $19.21
11/07/2013, $19.24, 53690, $19.15, $19.61, $19.15
11/06/2013, $19.04, 81942, $18.65, $19.2, $18.6
11/05/2013, $18.5, 76134, $18.54, $18.645, $18.48
11/04/2013, $18.58, 68954, $18.64, $18.83, $18.55
11/01/2013, $18.66, 79640, $18.99, $19.36, $18.6
10/31/2013, $19.02, 188852, $18.94, $19.53, $18.86
10/30/2013, $19.06, 68738, $19.08, $19.229, $18.75
10/29/2013, $19.05, 85485, $19.52, $19.52, $18.7601
10/28/2013, $19.66, 34455, $19.53, $19.89, $19.42
10/25/2013, $19.46, 40888, $19.45, $19.75, $19.37
10/24/2013, $19.39, 45794, $19.68, $19.7, $19.28
10/23/2013, $19.72, 35917, $19.24, $19.98, $19.195
10/22/2013, $19.29, 19465, $19.36, $19.51, $19.2
10/21/2013, $19.33, 27343, $19.5, $19.58, $19.24
10/18/2013, $19.52, 55643, $19.63, $19.65, $19.395
10/17/2013, $19.48, 43806, $19.34, $19.78, $19.33
10/16/2013, $19.38, 70667, $19.395, $19.55, $19.25
10/15/2013, $19.4, 62117, $19.24, $20.01, $19.11
10/14/2013, $19.26, 37715, $19.38, $19.5, $19.11
10/11/2013, $19.49, 39207, $19.12, $19.6, $19.12
10/10/2013, $19.23, 60897, $18.9, $19.4, $18.9
10/09/2013, $18.69, 77233, $18.76, $18.8576, $18.68
10/08/2013, $18.76, 34097, $18.68, $18.88, $18.57
10/07/2013, $18.67, 29750, $18.73, $18.89, $18.65
10/04/2013, $18.83, 119908, $19.05, $19.05, $18.8
10/03/2013, $19.1, 30122, $18.82, $19.29, $18.8
10/02/2013, $18.85, 59926, $19.11, $19.11, $18.69
10/01/2013, $19.2, 59283, $19.24, $19.42, $19.135
09/30/2013, $19.3, 55577, $19.45, $19.9, $19.25
09/27/2013, $19.58, 11419, $19.69, $19.73, $19.486
09/26/2013, $19.84, 24013, $19.62, $19.86, $19.48
09/25/2013, $19.52, 24042, $19.63, $19.85, $19.43
09/24/2013, $19.56, 31169, $19.38, $19.7, $19.38
09/23/2013, $19.26, 37800, $19.42, $19.42, $19.25
09/20/2013, $19.43, 79503, $19.5, $19.54, $19.4
09/19/2013, $19.55, 39104, $19.68, $19.84, $19.41
09/18/2013, $19.62, 78150, $19.56, $19.829, $19.24
09/17/2013, $19.5, 48290, $19.61, $19.74, $19.28
09/16/2013, $19.6, 231175, $19.2, $20.1, $19.1
09/13/2013, $19, 153729, $19.37, $19.44, $18.97
09/12/2013, $19.3, 76649, $19.65, $19.6975, $19.28
09/11/2013, $19.66, 47688, $19.88, $19.99, $19.6001
09/10/2013, $19.89, 62892, $20.02, $20.08, $19.81
09/09/2013, $19.95, 159949, $19.86, $20, $19.8
09/06/2013, $19.86, 73705, $20.03, $20.03, $19.8
09/05/2013, $19.89, 31609, $19.95, $19.964, $19.75
09/04/2013, $19.87, 59021, $19.75, $20, $19.71
09/03/2013, $19.82, 39568, $19.83, $20.04, $19.55
08/30/2013, $19.63, 82158, $19.6, $20.09, $19.6
08/29/2013, $20.12, 126381, $19.92, $20.5, $19.92
08/28/2013, $19.86, 56592, $19.64, $20.17, $19.51
08/27/2013, $19.58, 104557, $20.13, $20.23, $19.51
08/26/2013, $20.17, 27754, $20.27, $20.44, $20.1
08/23/2013, $20.25, 84387, $20.18, $20.35, $20.12
08/22/2013, $20.22, 15810, $20.19, $20.3999, $20.01
08/21/2013, $20.2, 26164, $20.14, $20.5, $20.01
08/20/2013, $20.255, 50497, $19.92, $20.31, $19.85
08/19/2013, $19.88, 47009, $20.21, $20.282, $19.85
08/16/2013, $20.12, 96500, $20.55, $20.86, $20.1
08/15/2013, $20.52, 63236, $20.7, $20.87, $20.25
08/14/2013, $20.89, 119243, $20.62, $21, $20.05
08/13/2013, $20.74, 87077, $21.23, $21.23, $20.64
08/12/2013, $21.24, 33340, $21.15, $21.3, $21.13
08/09/2013, $21.31, 185263, $20.85, $21.5, $20.84
08/08/2013, $20.92, 74872, $20.92, $21.03, $20.6865
08/07/2013, $20.88, 46393, $21.17, $21.48, $20.69
08/06/2013, $21.34, 111680, $21.85, $21.95, $20.84
08/05/2013, $21.84, 52208, $21.82, $21.9, $21.54
08/02/2013, $21.82, 83507, $21.78, $22.06, $21.63
08/01/2013, $21.92, 112388, $21.82, $22.5, $21.7004
07/31/2013, $21.7, 38464, $21.75, $22.05, $21.51
07/30/2013, $21.67, 75365, $21.86, $22.02, $21.58
07/29/2013, $21.72, 133564, $22.75, $22.75, $21.52
07/26/2013, $22.81, 64404, $22.7, $22.815, $22.41
07/25/2013, $22.86, 73688, $22.81, $22.95, $22.57
07/24/2013, $22.79, 51738, $23.06, $23.17, $22.71
07/23/2013, $23.07, 77725, $22.8, $23.11, $22.7
07/22/2013, $22.87, 37550, $23.01, $23.05, $22.78
07/19/2013, $22.99, 42469, $22.72, $23.13, $22.6746
07/18/2013, $22.7, 84828, $22.48, $22.83, $22.38
07/17/2013, $22.5, 89250, $22.63, $22.99, $22.32
07/16/2013, $22.63, 141346, $22.13, $22.75, $22.03
07/15/2013, $22.04, 69731, $22.08, $22.15, $21.7201
07/12/2013, $22.14, 55501, $22.59, $22.6, $21.9301
07/11/2013, $22.34, 56961, $22.01, $22.42, $21.7801
07/10/2013, $21.92, 75228, $22.53, $22.5732, $21.49
07/09/2013, $22.48, 145109, $21.71, $22.54, $21.55
07/08/2013, $21.7, 78231, $21.63, $21.76, $21.11
07/05/2013, $21.55, 29416, $21.67, $21.86, $21.37
07/03/2013, $21.45, 57383, $21.3, $21.54, $20.81
07/02/2013, $21.38, 170066, $21.87, $21.97, $20.55
07/01/2013, $21.81, 165443, $21.53, $22.25, $21.43
06/28/2013, $21.45, 720455, $21.1, $21.74, $20.94
06/27/2013, $21.2, 153955, $20.62, $21.24, $20.22
06/26/2013, $20.57, 118393, $20.09, $20.7953, $20.05
06/25/2013, $20, 201400, $19.9, $20.14, $19.86
06/24/2013, $19.76, 130946, $19.69, $19.89, $19.66
06/21/2013, $19.76, 209011, $20.41, $20.45, $19.68
06/20/2013, $20.36, 130914, $20.37, $20.574, $20.28
06/19/2013, $20.53, 180129, $20.55, $20.76, $20.47
06/18/2013, $20.56, 77479, $20.76, $20.9, $20.55
06/17/2013, $20.75, 96014, $20.89, $21.09, $20.65
06/14/2013, $20.75, 38910, $20.98, $21.45, $20.62
06/13/2013, $21, 54533, $21, $21.16, $20.83
06/12/2013, $20.94, 80808, $21.62, $21.63, $20.75
06/11/2013, $21.37, 43059, $21.39, $21.86, $21.3
06/10/2013, $21.53, 124909, $21.6, $22.17, $21.47
06/07/2013, $21.53, 70786, $21.53, $21.6699, $21.4
06/06/2013, $21.47, 119308, $21.21, $21.54, $21.14
06/05/2013, $21.14, 109986, $21.59, $21.59, $21.09
06/04/2013, $21.66, 183852, $22.19, $22.4, $21.63
06/03/2013, $22.14, 123803, $22.92, $23.09, $22.09
05/31/2013, $22.86, 117083, $22.81, $23.04, $22.56
05/30/2013, $22.91, 79893, $23.32, $23.51, $22.78
05/29/2013, $23.23, 90822, $23.48, $23.7, $22.95
05/28/2013, $23.6, 74776, $23.42, $23.855, $23.42
05/24/2013, $23.31, 53027, $23.51, $23.86, $22.93
05/23/2013, $23.56, 36902, $23.14, $23.67, $23.02
05/22/2013, $23.43, 142984, $23.89, $24, $23.23
05/21/2013, $23.83, 55407, $23.75, $23.93, $23.54
05/20/2013, $23.83, 109938, $23.81, $23.87, $23.25
05/17/2013, $23.78, 37678, $23.89, $23.94, $23.73
05/16/2013, $23.76, 41243, $23.55, $23.95, $23.52
05/15/2013, $23.52, 43201, $23.6, $23.94, $23.3401
05/14/2013, $23.71, 87916, $23.56, $23.74, $23.2
05/13/2013, $23.74, 54994, $24.18, $24.22, $23.61
05/10/2013, $24.19, 49633, $24.3, $24.6, $24.01
05/09/2013, $24.35, 120292, $23.98, $24.53, $23.76
05/08/2013, $24.14, 169352, $24.06, $24.69, $24.04
05/07/2013, $24.03, 191253, $22.87, $24.03, $22.83
05/06/2013, $22.5, 66915, $21.87, $22.53, $21.87
05/03/2013, $21.78, 86747, $21.54, $21.9299, $21.52
05/02/2013, $21.4, 89056, $21.28, $21.55, $21.18
05/01/2013, $21.25, 136958, $21.47, $21.7299, $21.25
04/30/2013, $21.5, 404950, $21.75, $21.83, $21.3
04/29/2013, $21.79, 380529, $20.45, $21.86, $20.25
04/26/2013, $21.67, 101564, $21.95, $21.96, $21.45
04/25/2013, $21.905, 111187, $21.67, $22.02, $21.515
04/24/2013, $21.5, 111644, $21.62, $21.63, $21.4
04/23/2013, $21.72, 48500, $21.4, $21.72, $21.32
04/22/2013, $21.34, 65399, $21.36, $21.49, $21.02
04/19/2013, $21.25, 141293, $21.08, $21.26, $20.55
04/18/2013, $21.14, 81129, $21.26, $21.38, $21.01
04/17/2013, $21.25, 160076, $21.49, $21.49, $21.02
04/16/2013, $21.53, 110927, $21.41, $21.59, $21.3
04/15/2013, $21.31, 148799, $21.83, $22, $21.28
04/12/2013, $22.04, 174903, $22.12, $22.37, $21.75
04/11/2013, $22.28, 154832, $22.01, $22.66, $21.88
04/10/2013, $22.09, 119988, $21.81, $22.18, $21.7401
04/09/2013, $21.79, 296978, $21.62, $22.49, $21.56
04/08/2013, $21.77, 133970, $21.86, $22, $21.511
04/05/2013, $21.78, 92166, $21.48, $21.93, $21.48
04/04/2013, $21.75, 279087, $21.98, $22.02, $21.04
04/03/2013, $21.9, 146660, $22.52, $22.64, $21.87
04/02/2013, $22.56, 140749, $22.52, $22.68, $22.36
04/01/2013, $22.56, 205823, $22.4, $22.6799, $22.01
03/28/2013, $22.34, 594708, $22.77, $22.8, $21.8
03/27/2013, $22.9, 191764, $23.22, $23.36, $22.77
03/26/2013, $23.24, 134635, $23.1, $23.59, $23.06
03/25/2013, $23.15, 151961, $23.4, $23.9299, $22.66
03/22/2013, $23.38, 135143, $24.38, $24.5485, $23.33
03/21/2013, $24.39, 48325, $24.79, $24.79, $24.32
03/20/2013, $24.84, 74227, $24.91, $25.07, $24.73
03/19/2013, $24.9, 116323, $24.78, $25.3, $24.78
03/18/2013, $24.83, 77191, $24.97, $25.24, $24.7
03/15/2013, $25.05, 126361, $25, $25.1, $24.7335
03/14/2013, $24.94, 150628, $24.82, $25, $24.47
03/13/2013, $24.81, 106942, $24.62, $25.04, $24.25
03/12/2013, $24.67, 60759, $24.95, $25.0599, $24.56
03/11/2013, $25.025, 119111, $25.4, $25.4, $24.4001
03/08/2013, $25.42, 55047, $25.51, $26.0678, $25.14
03/07/2013, $25.46, 62729, $26.3, $26.3, $25.3
03/06/2013, $26.27, 136146, $25.85, $26.54, $25.765
03/05/2013, $25.85, 140353, $25.28, $26.04, $25.28
03/04/2013, $25.12, 93040, $24.68, $25.21, $24.68
03/01/2013, $24.81, 82089, $24.88, $24.95, $24.5
02/28/2013, $24.98, 64385, $25.69, $25.99, $24.93
02/27/2013, $25.63, 115403, $25.81, $26.03, $25.61
02/26/2013, $25.75, 125165, $25.27, $25.93, $25.05
02/25/2013, $25.05, 139980, $24.78, $25.5, $24.62
02/22/2013, $24.53, 193003, $24.61, $24.87, $24.25
02/21/2013, $24.26, 283569, $25.5, $25.73, $23.6001
02/20/2013, $25.46, 197852, $26.15, $26.15, $25.4
02/19/2013, $26.03, 99777, $25.99, $26.43, $25.95
02/15/2013, $25.95, 182123, $26.81, $26.81, $25.67
02/14/2013, $26.73, 76678, $26.9, $27.1194, $26.66
02/13/2013, $26.9, 131354, $27.78, $27.82, $26.66
02/12/2013, $27.56, 168383, $28, $28.1536, $27.45
02/11/2013, $28.12, 399483, $28.63, $28.73, $27.95
02/08/2013, $27.95, 248215, $27.22, $28.15, $26.99
02/07/2013, $27.08, 116720, $27.09, $27.17, $26.71
02/06/2013, $27.21, 214962, $26.25, $27.3, $26.16
02/05/2013, $26.26, 212875, $25.54, $26.45, $25.52
02/04/2013, $25.52, 226935, $26.7, $26.7, $25.35
02/01/2013, $25.27, 198923, $25.23, $25.81, $25.04
01/31/2013, $25.22, 227288, $24.99, $25.35, $24.29
01/30/2013, $25.04, 100614, $25.66, $25.76, $25
01/29/2013, $25.55, 110208, $25, $25.86, $24.63
01/28/2013, $25.04, 117603, $25, $25.3899, $24.75
01/25/2013, $25.18, 193755, $25.7, $25.7, $24.55
01/24/2013, $25.72, 105180, $27.25, $27.28, $25.63
01/23/2013, $27.13, 96555, $27.26, $27.33, $26.98
01/22/2013, $27.18, 139131, $27.62, $27.74, $26.68
01/18/2013, $27.45, 163969, $27.09, $27.65, $26.95
01/17/2013, $26.93, 128386, $27.1, $27.62, $26.71
01/16/2013, $26.97, 155266, $26.435, $27, $26.42
01/15/2013, $26.42, 134568, $25.67, $26.52, $25.29
01/14/2013, $25.7, 132942, $25.13, $25.78, $24.82
01/11/2013, $25.06, 93563, $25.64, $26.08, $25.03
01/10/2013, $25.89, 114531, $26.25, $26.39, $25.66
01/09/2013, $25.99, 90930, $25.9, $26.37, $25.68
01/08/2013, $25.68, 78398, $25.5, $26.11, $25.193
01/07/2013, $25.44, 82063, $25.2, $25.78, $24.85
01/04/2013, $25.15, 167030, $26.38, $26.38, $25.1
01/03/2013, $26.24, 116008, $26.26, $26.54, $26.03
01/02/2013, $26.15, 110885, $26, $26.55, $26
12/31/2012, $25.55, 166586, $25.14, $25.911, $25.133
12/28/2012, $25.25, 187524, $24.33, $25.98, $24.33
12/27/2012, $24.34, 78725, $23.99, $24.44, $23.61
12/26/2012, $23.93, 70900, $24.16, $24.345, $23.28
12/24/2012, $24.18, 62008, $24.86, $24.86, $24
12/21/2012, $24.71, 174244, $25.11, $25.11, $24.53
12/20/2012, $25.32, 92213, $25.26, $25.77, $25.14
12/19/2012, $25.32, 34494, $24.88, $25.37, $24.8101
12/18/2012, $24.85, 103211, $24.93, $25.18, $24.73
12/17/2012, $24.9, 73042, $24.8, $25.04, $24.56
12/14/2012, $24.68, 114774, $24.64, $25.19, $24.27
12/13/2012, $24.77, 180452, $25.59, $25.62, $24.13
12/12/2012, $25.98, 106338, $25.89, $26.19, $25.88
12/11/2012, $25.77, 168655, $26.6, $26.97, $25.69
12/10/2012, $26.67, 128265, $26.31, $26.79, $26.06
12/07/2012, $26.01, 108660, $25.96, $26.2799, $25.8
12/06/2012, $25.8, 98517, $25.5, $26, $25.5
12/05/2012, $25.5, 79797, $25, $25.6, $24.86
12/04/2012, $25.02, 162025, $25, $25.25, $24.75
12/03/2012, $25.02, 185442, $24.83, $25.86, $24.51
11/30/2012, $24.61, 891258, $23.89, $24.68, $23.18
11/29/2012, $23.52, 57754, $23.27, $23.98, $22.77
11/28/2012, $23.11, 119224, $23.64, $23.78, $22.79
11/27/2012, $23.65, 101807, $23.37, $24, $23.22
11/26/2012, $23.46, 67681, $23.35, $23.7, $23.055
11/23/2012, $23.46, 22715, $23.54, $23.58, $23.17
11/21/2012, $23.43, 67295, $23.41, $23.79, $22.88
11/20/2012, $23.29, 89191, $23.85, $23.85, $23.1
11/19/2012, $23.59, 186970, $23.06, $23.74, $23
11/16/2012, $22.95, 96104, $22.47, $23, $22.14
11/15/2012, $22.54, 125929, $21.38, $22.6, $21.04
11/14/2012, $21.49, 123494, $22.37, $22.63, $21.45
11/13/2012, $22.47, 48863, $21.97, $22.54, $21.25
11/12/2012, $22, 117539, $22.1, $22.85, $21.86
11/09/2012, $22.06, 101866, $22.52, $22.98, $22.03
11/08/2012, $22.66, 88373, $23.25, $23.335, $22.57
11/07/2012, $23, 118190, $23.365, $23.365, $22.9
11/06/2012, $23.47, 137494, $22.625, $23.66, $22.005
11/05/2012, $23.565, 92110, $23.52, $23.82, $23.27
11/02/2012, $23.445, 93908, $22.64, $23.85, $22.265
11/01/2012, $22.515, 224052, $22.375, $22.92, $21.98
10/31/2012, $22.39, 247200, $22.775, $23, $22.055
10/26/2012, $22.4, 244930, $22.415, $22.55, $21.535
10/25/2012, $22.375, 71342, $22.175, $22.375, $22.05
10/24/2012, $21.98, 51618, $21.995, $22.479, $21.8951
10/23/2012, $21.99, 34644, $21.835, $22.15, $21.685
10/22/2012, $21.915, 398898, $21.925, $22.125, $21.915
10/19/2012, $21.825, 93832, $21.85, $22.225, $21.44
10/18/2012, $21.895, 96798, $21.36, $22.095, $21.29
10/17/2012, $21.235, 92452, $20.755, $21.4, $20.75
10/16/2012, $20.665, 208830, $20.3, $20.765, $20.3
10/15/2012, $20.145, 51576, $20.67, $20.67, $20.1217
10/12/2012, $20.55, 39726, $20.665, $20.69, $20.415
10/11/2012, $20.595, 108148, $20.705, $20.84, $20.37
10/10/2012, $20.38, 30256, $19.875, $20.44, $19.875
10/09/2012, $19.89, 74320, $19.995, $20.285, $19.835
10/08/2012, $19.83, 32686, $19.825, $20, $19.825
10/05/2012, $19.825, 118002, $19.325, $20.1775, $19.16
10/04/2012, $19.325, 101152, $19.14, $19.325, $18.87
10/03/2012, $19.005, 46966, $18.88, $19.165, $18.88
10/02/2012, $18.89, 9258, $18.84, $19, $18.805
10/01/2012, $18.88, 45658, $19.095, $19.11, $18.5455
09/28/2012, $19.03, 26368, $18.995, $19.11, $18.905
09/27/2012, $19.065, 86476, $18.675, $19.3, $18.675
09/26/2012, $18.63, 13108, $18.52, $18.715, $18.52
09/25/2012, $18.515, 27880, $18.82, $18.91, $18.5
09/24/2012, $18.72, 44012, $18.82, $18.865, $18.72
09/21/2012, $18.92, 104914, $18.84, $19, $18.72
09/20/2012, $18.6, 74490, $18.265, $18.745, $18.25
09/19/2012, $18.43, 41174, $18.705, $19, $18.265
09/18/2012, $18.615, 109652, $17.4, $18.73, $17.4
09/17/2012, $17.9, 19240, $17.52, $18.07, $17.325
09/14/2012, $17.67, 69450, $17.525, $17.695, $17.45
09/13/2012, $17.48, 26316, $17.445, $17.555, $17.28
09/12/2012, $17.375, 39446, $17.305, $17.445, $16.815
09/11/2012, $17.325, 122340, $17.36, $17.75, $17.165
09/10/2012, $17.55, 13360, $17.8, $17.8, $17.49
09/07/2012, $17.8, 36180, $18.15, $18.15, $17.56
09/06/2012, $18.07, 34434, $17.79, $18.5, $17.79
09/05/2012, $17.985, 23520, $17.55, $18.115, $17.55
09/04/2012, $17.73, 24246, $17.405, $17.95, $17.005
08/31/2012, $17.72, 20936, $17.21, $17.75, $17.2
08/30/2012, $17.315, 5624, $17.305, $17.5, $17.27
08/29/2012, $17.455, 17694, $17.525, $17.935, $17.175
08/28/2012, $17.525, 28168, $17.585, $17.99, $17.38
08/27/2012, $17.86, 9776, $17.655, $17.995, $17.655
08/24/2012, $17.68, 4070, $17.855, $17.98, $17.5
08/23/2012, $17.505, 93892, $17.655, $17.775, $17.265
08/22/2012, $17.93, 8118, $18.115, $18.2, $17.635
08/21/2012, $18.215, 12386, $18.025, $18.285, $18.025
08/20/2012, $18.025, 15396, $18.495, $18.495, $17.72
08/17/2012, $18.41, 32620, $17.88, $18.455, $17.855
08/16/2012, $18.035, 51314, $18, $18.3795, $17.965
08/15/2012, $18.23, 37204, $17.87, $18.315, $17.18
08/14/2012, $17.92, 7292, $17.24, $17.945, $17.1835
08/13/2012, $17.17, 12302, $17.545, $17.66, $17.095
08/10/2012, $17.635, 28284, $17.66, $18.15, $17.35
08/09/2012, $18.22, 17132, $18.05, $18.46, $18.05
08/08/2012, $18.495, 16478, $18.43, $18.495, $18.2625
08/07/2012, $18.47, 32646, $18.1, $18.47, $17.8775
08/06/2012, $18.05, 37704, $18, $18.25, $17.53
08/03/2012, $17.48, 16956, $17.185, $17.795, $16.805
08/02/2012, $16.79, 70000, $16.41, $17, $16.41
08/01/2012, $17, 42844, $18.25, $18.25, $17
07/31/2012, $18.33, 10642, $18.1345, $18.57, $18.125
07/30/2012, $18.135, 35862, $19.75, $19.75, $16.75
07/27/2012, $18, 39226, $17.31, $18.025, $17.31
07/26/2012, $17.78, 19832, $18.225, $18.225, $17.51
07/25/2012, $17.855, 9102, $17.895, $18, $17.615
07/24/2012, $17.695, 13156, $17.84, $18.375, $17.675
07/23/2012, $17.815, 9936, $17.68, $17.9923, $17.58
07/20/2012, $17.85, 16254, $18.25, $18.25, $17.85
07/19/2012, $18.48, 18668, $18.47, $18.525, $18.255
07/18/2012, $18.75, 47634, $18.6, $18.75, $18.46
07/17/2012, $18.565, 31564, $18.93, $18.93, $18.2505
07/16/2012, $18.82, 83822, $18.715, $18.945, $18.48
07/13/2012, $18.76, 393518, $17.515, $19, $17.225
07/12/2012, $17.48, 35504, $16.81, $17.61, $16.81
07/11/2012, $16.955, 30592, $15.88, $17.305, $15.88
07/10/2012, $16.235, 31432, $15.83, $16.235, $15.83
07/09/2012, $15.785, 9212, $15.49, $16.115, $15.39
07/06/2012, $15.68, 13318, $15.775, $15.975, $15.64
07/05/2012, $15.885, 8412, $16.005, $16.005, $15.875
07/03/2012, $16.1, 8284, $16.02, $16.115, $15.96
07/02/2012, $16.07, 95998, $16.13, $16.13, $15.875
06/29/2012, $15.995, 15808, $15.94, $16, $15.83
06/28/2012, $15.6775, 10948, $15.68, $15.7575, $15.625
06/27/2012, $15.74, 17376, $15.795, $15.8095, $15.675
06/26/2012, $15.865, 58198, $16.15, $16.18, $15.755
06/25/2012, $16.185, 16620, $16.495, $16.495, $16.025
06/22/2012, $16.515, 266194, $16.125, $16.685, $16.125
06/21/2012, $16.05, 11362, $15.975, $16.2, $15.975
06/20/2012, $16.115, 77822, $16.2775, $16.305, $15.875
06/19/2012, $16.38, 12450, $15.89, $16.38, $15.775
06/18/2012, $15.86, 14468, $15.77, $16.25, $15.75
06/15/2012, $16.06, 38310, $16.02, $16.51, $16.02
06/14/2012, $16.11, 30526, $16.335, $16.545, $15.535
06/13/2012, $16.355, 21166, $16.445, $16.55, $16.25
06/12/2012, $16.5, 10698, $16.41, $16.535, $16.215
06/11/2012, $16.395, 23286, $16.55, $16.55, $16.3
06/08/2012, $16.5, 7410, $16.455, $16.55, $16.3801
06/07/2012, $16.27, 14784, $16.55, $16.55, $16.18
06/06/2012, $16.5, 16672, $16.08, $16.55, $16.08
06/05/2012, $16.325, 42138, $16.545, $16.545, $16.25
06/04/2012, $16.3, 34934, $16.265, $16.51, $16.18
06/01/2012, $16.215, 43176, $16.195, $16.64, $16.065
05/31/2012, $16.5, 101658, $16.6, $16.64, $16.16
05/30/2012, $16.61, 20536, $17.005, $17.005, $16.54
05/29/2012, $17.255, 12434, $17.26, $17.445, $17.125
05/25/2012, $17.26, 42648, $17.215, $17.45, $17.1
05/24/2012, $17.25, 34122, $16.775, $17.25, $16.745
05/23/2012, $16.735, 12464, $16.51, $16.745, $16.175
05/22/2012, $16.605, 21458, $16.595, $16.745, $16.47
05/21/2012, $16.595, 59734, $16.69, $16.955, $16.53
05/18/2012, $16.725, 26470, $16.65, $16.8, $16.59
05/17/2012, $16.625, 28992, $16.575, $16.795, $16.575
05/16/2012, $16.565, 36942, $16.97, $16.97, $16.31
05/15/2012, $16.98, 52168, $17.25, $17.25, $16.875
05/14/2012, $17.31, 19312, $17.14, $17.4537, $17.135
05/11/2012, $17.4, 47978, $17.265, $17.505, $17.265
05/10/2012, $17.42, 96044, $17.44, $17.45, $17.03
05/09/2012, $17.355, 228286, $16.72, $17.45, $16.72
05/08/2012, $17.1, 28628, $17.055, $17.125, $16.63
05/07/2012, $17.25, 59918, $16.92, $17.35, $16.7181
05/04/2012, $16.925, 36164, $17.045, $17.115, $16.66
05/03/2012, $17.15, 40816, $17.5, $17.6575, $17.025
05/02/2012, $17.45, 40566, $17.325, $17.645, $17.28
05/01/2012, $17.385, 382598, $17.345, $17.7733, $17.265
04/30/2012, $17.46, 332604, $16.845, $17.555, $16.845
04/27/2012, $16.75, 119574, $16.43, $16.75, $16.4225
04/26/2012, $16.465, 76158, $16.5, $16.52, $16.42
04/25/2012, $16.545, 66266, $16.525, $16.545, $16.16
04/24/2012, $16.47, 17276, $16.19, $16.475, $16.155
04/23/2012, $16.13, 42752, $16.675, $16.93, $16.1
04/20/2012, $16.99, 76458, $17.315, $17.315, $16.455
04/19/2012, $17.055, 175534, $17.1, $17.295, $16.635
04/18/2012, $17.025, 179742, $16.26, $17.16, $15.929
04/17/2012, $16.24, 163916, $15.255, $16.59, $15.125
04/16/2012, $15.12, 43536, $14.375, $15.465, $14.16
04/13/2012, $14.19, 31742, $14.025, $14.31, $14.01
04/12/2012, $14.05, 170156, $13.985, $14.05, $13.9775
04/11/2012, $13.97, 27926, $13.825, $14, $13.804
04/10/2012, $13.62, 19322, $13.965, $13.98, $13.565
04/09/2012, $13.975, 40106, $13.625, $14.055, $13.3
04/05/2012, $13.815, 3250, $13.95, $13.985, $13.805
04/04/2012, $13.97, 15064, $13.75, $13.98, $13.75
04/03/2012, $13.9, 165064, $13.955, $14.02, $13.575
04/02/2012, $13.985, 164526, $13.7775, $14, $13.65
03/30/2012, $13.9, 674880, $13.78, $14.155, $13.517
03/29/2012, $13.485, 91296, $13.8, $13.8, $13.3925
03/28/2012, $13.8, 25732, $13.54, $13.995, $13.54
03/27/2012, $13.62, 66416, $14.025, $14.03, $13.28
03/26/2012, $13.905, 179978, $13.7, $14.26, $13.7
