Date, Close/Last, Volume, Open, High, Low
09/21/2015, $12.86, 8143, $12.88, $12.9199, $12.86
09/18/2015, $12.9, 3131, $12.81, $12.93, $12.78
09/17/2015, $12.86, 7775, $12.77, $12.89, $12.76
09/16/2015, $12.81, 2922, $12.83, $12.83, $12.79
09/15/2015, $12.7801, 9856, $12.8, $12.82, $12.74
09/14/2015, $12.78, 6100, $12.85, $12.89, $12.78
09/11/2015, $12.8401, 3494, $12.9, $12.9, $12.8401
09/10/2015, $12.9, 7288, $12.98, $12.99, $12.9
09/09/2015, $12.9699, 8020, $13.03, $13.05, $12.9528
09/08/2015, $12.96, 2581, $12.91, $13.01, $12.91
09/04/2015, $12.98, 2365, $12.98, $12.98, $12.9201
09/03/2015, $12.97, 2175, $12.91, $12.98, $12.91
09/02/2015, $12.9362, 2141, $12.99, $12.99, $12.93
09/01/2015, $12.9125, 10228, $13.04, $13.04, $12.9125
08/31/2015, $12.9892, 4843, $12.93, $12.99, $12.93
08/28/2015, $12.98, 7146, $12.81, $13, $12.81
08/27/2015, $12.84, 11476, $12.94, $13, $12.84
08/26/2015, $12.95, 7166, $12.9, $12.95, $12.86
08/25/2015, $12.92, 9299, $12.9, $12.926, $12.87
08/24/2015, $12.88, 11927, $12.98, $12.98, $12.87
08/21/2015, $13.023, 8643, $12.99, $13.066, $12.99
08/20/2015, $13.05, 5618, $13, $13.05, $12.98
08/19/2015, $13.03, 9254, $13.13, $13.14, $13.03
08/18/2015, $13.13, 7038, $13.1, $13.13, $13.07
08/17/2015, $13.13, 5926, $13.15, $13.22, $13.13
08/14/2015, $13.128, 960, $13.15, $13.15, $13.128
08/13/2015, $13.13, 2180, $13.16, $13.1613, $13.13
08/12/2015, $13.17, 2385, $13.19, $13.19, $13.14
08/11/2015, $13.18, 6203, $13.14, $13.19, $13.09
08/10/2015, $13.1003, 7050, $13.23, $13.23, $13.1
08/07/2015, $13.16, 5961, $13.14, $13.24, $13.14
08/06/2015, $13.1001, 3350, $13.17, $13.17, $13.087
08/05/2015, $13.13, 2806, $13.22, $13.22, $13.1217
08/04/2015, $13.1701, 4705, $13.22, $13.24, $13.13
08/03/2015, $13.17, 3095, $13.22, $13.22, $13.17
07/31/2015, $13.2, 8400, $13.12, $13.2, $13.104
07/30/2015, $13.05, 25928, $13.06, $13.07, $13
07/29/2015, $13.126, 19153, $13.08, $13.14, $13.06
07/28/2015, $13.08, 5774, $13.1, $13.1, $13.04
07/27/2015, $13.08, 6440, $13.03, $13.14, $13.03
07/24/2015, $13.06, 2919, $13.07, $13.07, $12.9906
07/23/2015, $13.003, 3863, $13, $13.01, $12.98
07/22/2015, $12.99, 8544, $12.9, $13, $12.9
07/21/2015, $12.935, 6913, $12.89, $12.935, $12.83
07/20/2015, $12.86, 12825, $12.94, $12.94, $12.84
07/17/2015, $12.9, 10890, $12.99, $13.06, $12.9
07/16/2015, $12.97, 11470, $12.94, $13.05, $12.94
07/15/2015, $12.95, 8091, $13, $13.03, $12.94
07/14/2015, $12.97, 16166, $13.07, $13.09, $12.96
07/13/2015, $13.07, 10921, $13.12, $13.2, $12.99
07/10/2015, $13.2, 14251, $13.21, $13.21, $13.12
07/09/2015, $13.19, 10635, $13.23, $13.24, $13.07
07/08/2015, $13.16, 10640, $13.11, $13.25, $13.11
07/07/2015, $13.2, 7556, $13.2, $13.28, $13.1
07/06/2015, $13.17, 4713, $13.15, $13.2, $13.0801
07/02/2015, $13.09, 11224, $13.04, $13.17, $13.04
07/01/2015, $13.02, 18195, $13.11, $13.1399, $13
06/30/2015, $12.96, 2337, $12.91, $12.96, $12.9
06/29/2015, $12.9, 11961, $12.9, $12.93, $12.88
06/26/2015, $12.89, 15184, $12.95, $12.99, $12.89
06/25/2015, $12.99, 7032, $13, $13.06, $12.97
06/24/2015, $13.03, 2459, $13.06, $13.07, $13
06/23/2015, $13.02, 7375, $13.02, $13.08, $13.02
06/22/2015, $13.04, 3653, $13.08, $13.1, $13.04
06/19/2015, $13.14, 2593, $13.11, $13.15, $13.11
06/18/2015, $13.05, 7287, $13, $13.11, $13
06/17/2015, $12.98, 18036, $13.07, $13.11, $12.98
06/16/2015, $13.08, 30456, $12.97, $13.34, $12.96
06/15/2015, $12.89, 7594, $12.92, $12.9899, $12.89
06/12/2015, $12.95, 2271, $12.91, $12.96, $12.91
06/11/2015, $12.96, 6255, $12.92, $12.96, $12.92
06/10/2015, $12.9, 10787, $12.87, $12.95, $12.8699
06/09/2015, $12.89, 4518, $12.95, $12.95, $12.86
06/08/2015, $12.88, 23615, $12.99, $13.01, $12.83
06/05/2015, $12.96, 17712, $12.9, $12.98, $12.9
06/04/2015, $12.92, 8889, $13.02, $13.06, $12.92
06/03/2015, $13.01, 8406, $13.07, $13.07, $12.95
06/02/2015, $13.04, 16613, $13.11, $13.11, $13.01
06/01/2015, $13.13, 14956, $13.13, $13.15, $13.08
05/29/2015, $13.036, 12672, $13.07, $13.118, $13.036
05/28/2015, $13.02, 2378, $13, $13.04, $12.98
05/27/2015, $13.05, 10269, $13.04, $13.05, $12.99
05/26/2015, $13.01, 22721, $12.95, $13.02, $12.87
05/22/2015, $13.0222, 6639, $13.04, $13.04, $13
05/21/2015, $13.06, 9819, $13.03, $13.06, $13
05/20/2015, $13.03, 5306, $13.04, $13.04, $13
05/19/2015, $13, 8846, $13.05, $13.05, $12.95
05/18/2015, $13.06, 14863, $13.16, $13.16, $13.001
05/15/2015, $13.13, 30581, $13.08, $13.15, $12.9701
05/14/2015, $13.03, 9155, $12.96, $13.03, $12.91
05/13/2015, $12.91, 14234, $13, $13.02, $12.9
05/12/2015, $13.04, 18497, $13.04, $13.08, $12.9625
05/11/2015, $13.07, 24569, $13.07, $13.11, $13.06
05/08/2015, $13.1, 20483, $13.09, $13.12, $13.07
05/07/2015, $13.03, 22658, $13.01, $13.0737, $12.98
05/06/2015, $13.03, 16582, $13.14, $13.14, $13.01
05/05/2015, $13.12, 23005, $13.16, $13.1845, $13.11
05/04/2015, $13.17, 22923, $13.32, $13.32, $13.17
05/01/2015, $13.28, 42325, $13.37, $13.51, $13.23
04/30/2015, $13.31, 13140, $13.39, $13.39, $13.3
04/29/2015, $13.36, 12790, $13.41, $13.41, $13.33
04/28/2015, $13.38, 7940, $13.41, $13.42, $13.36
04/27/2015, $13.36, 13058, $13.52, $13.52, $13.3
04/24/2015, $13.5, 19575, $13.52, $13.53, $13.39
04/23/2015, $13.45, 4157, $13.42, $13.45, $13.42
04/22/2015, $13.38, 17595, $13.48, $13.5, $13.37
04/21/2015, $13.46, 6411, $13.47, $13.49, $13.4301
04/20/2015, $13.45, 14262, $13.5, $13.51, $13.44
04/17/2015, $13.46, 7546, $13.44, $13.47, $13.41
04/16/2015, $13.44, 24170, $13.41, $13.49, $13.38
04/15/2015, $13.44, 11443, $13.47, $13.47, $13.41
04/14/2015, $13.42, 2199, $13.44, $13.45, $13.42
04/13/2015, $13.4, 2254, $13.45, $13.45, $13.4
04/10/2015, $13.46, 7881, $13.5, $13.52, $13.442
04/09/2015, $13.46, 3055, $13.48, $13.48, $13.44
04/08/2015, $13.46, 14392, $13.49, $13.49, $13.45
04/07/2015, $13.46, 8239, $13.4, $13.48, $13.4
04/06/2015, $13.42, 8194, $13.45, $13.48, $13.4
04/02/2015, $13.36, 12483, $13.44, $13.51, $13.36
04/01/2015, $13.45, 15280, $13.51, $13.54, $13.44
03/31/2015, $13.43, 7008, $13.46, $13.46, $13.36
03/30/2015, $13.38, 10090, $13.6, $13.6, $13.38
03/27/2015, $13.5, 9580, $13.46, $13.56, $13.46
03/26/2015, $13.44, 13761, $13.48, $13.48, $13.41
03/25/2015, $13.4701, 10440, $13.44, $13.49, $13.44
03/24/2015, $13.48, 6359, $13.5, $13.5, $13.44
03/23/2015, $13.47, 7261, $13.53, $13.53, $13.437
03/20/2015, $13.48, 10719, $13.4, $13.48, $13.36
03/19/2015, $13.4, 16187, $13.52, $13.52, $13.35
03/18/2015, $13.56, 50061, $13.21, $13.56, $13.21
03/17/2015, $13.12, 18611, $13.18, $13.18, $13.09
03/16/2015, $13.21, 14882, $13.22, $13.27, $13.18
03/13/2015, $13.23, 10345, $13.26, $13.275, $13.22
03/12/2015, $13.34, 11669, $13.3, $13.34, $13.25
03/11/2015, $13.2801, 13422, $13.36, $13.38, $13.27
03/10/2015, $13.42, 13502, $13.37, $13.49, $13.37
03/09/2015, $13.39, 9255, $13.42, $13.42, $13.38
03/06/2015, $13.39, 29719, $13.44, $13.44, $13.27
03/05/2015, $13.47, 8097, $13.47, $13.47, $13.44
03/04/2015, $13.41, 19818, $13.44, $13.45, $13.39
03/03/2015, $13.41, 14553, $13.41, $13.48, $13.37
03/02/2015, $13.41, 15083, $13.49, $13.49, $13.4
02/27/2015, $13.43, 9365, $13.42, $13.43, $13.39
02/26/2015, $13.43, 5327, $13.46, $13.46, $13.43
02/25/2015, $13.46, 14952, $13.47, $13.48, $13.4
02/24/2015, $13.41, 9504, $13.5, $13.5, $13.41
02/23/2015, $13.46, 1734, $13.4, $13.46, $13.4
02/20/2015, $13.39, 17306, $13.38, $13.43, $13.34
02/19/2015, $13.33, 20658, $13.3, $13.41, $13.3
02/18/2015, $13.27, 13317, $13.2, $13.29, $13.2
02/17/2015, $13.18, 8527, $13.4, $13.4, $13.18
02/13/2015, $13.4, 5568, $13.45, $13.45, $13.4
02/12/2015, $13.4199, 17807, $13.44, $13.49, $13.392
02/11/2015, $13.42, 15840, $13.5, $13.5, $13.42
02/10/2015, $13.52, 9228, $13.63, $13.63, $13.52
02/09/2015, $13.62, 17916, $13.58, $13.62, $13.55
02/06/2015, $13.58, 7855, $13.6, $13.62, $13.57
02/05/2015, $13.63, 8285, $13.67, $13.67, $13.63
02/04/2015, $13.67, 10078, $13.73, $13.73, $13.65
02/03/2015, $13.74, 15052, $13.71, $13.8, $13.71
02/02/2015, $13.76, 19686, $13.78, $13.85, $13.76
01/30/2015, $13.74, 9996, $13.68, $13.77, $13.66
01/29/2015, $13.66, 4914, $13.71, $13.71, $13.651
01/28/2015, $13.68, 13461, $13.58, $13.68, $13.58
01/27/2015, $13.57, 12607, $13.53, $13.58, $13.52
01/26/2015, $13.49, 19303, $13.51, $13.55, $13.49
01/23/2015, $13.49, 19385, $13.51, $13.53, $13.49
01/22/2015, $13.49, 13193, $13.52, $13.53, $13.46
01/21/2015, $13.47, 5484, $13.52, $13.55, $13.46
01/20/2015, $13.52, 28508, $13.53, $13.59, $13.51
01/16/2015, $13.49, 22663, $13.59, $13.66, $13.49
01/15/2015, $13.56, 10498, $13.53, $13.584, $13.49
01/14/2015, $13.5, 13554, $13.5, $13.53, $13.44
01/13/2015, $13.45, 7589, $13.45, $13.47, $13.42
01/12/2015, $13.47, 13615, $13.41, $13.48, $13.41
01/09/2015, $13.4, 12429, $13.32, $13.41, $13.32
01/08/2015, $13.36, 49829, $13.51, $13.51, $13.23
01/07/2015, $13.52, 17879, $13.42, $13.52, $13.42
01/06/2015, $13.43, 18890, $13.35, $13.47, $13.35
01/05/2015, $13.32, 13437, $13.34, $13.35, $13.3
01/02/2015, $13.27, 16735, $13.22, $13.31, $13.2
12/31/2014, $13.26, 14538, $13.27, $13.27, $13.2294
12/30/2014, $13.25, 14380, $13.17, $13.25, $13.17
12/29/2014, $13.18, 17037, $13.26, $13.26, $13.18
12/26/2014, $13.24, 17272, $13.25, $13.27, $13.18
12/24/2014, $13.21, 13447, $13.17, $13.27, $13.17
12/23/2014, $13.17, 31906, $13.25, $13.27, $13.16
12/22/2014, $13.16, 10640, $13.24, $13.24, $13.16
12/19/2014, $13.24, 19526, $13.22, $13.27, $13.1808
12/18/2014, $13.22, 15790, $13.23, $13.23, $13.2039
12/17/2014, $13.23, 35058, $13.16, $13.23, $13.16
12/16/2014, $13.17, 10095, $13.16, $13.1733, $13.14
12/15/2014, $13.14, 10008, $13.13, $13.16, $13.08
12/12/2014, $13.06, 13019, $13.08, $13.14, $13.06
12/11/2014, $13.07, 22173, $13.14, $13.14, $13.06
12/10/2014, $13.16, 17062, $13.07, $13.16, $13.07
12/09/2014, $13.1, 10131, $13.1, $13.14, $13.1
12/08/2014, $13.1, 15616, $13.12, $13.14, $13.07
12/05/2014, $13.11, 22624, $13.09, $13.14, $13.08
12/04/2014, $13.14, 17498, $13.12, $13.17, $13.11
12/03/2014, $13.1, 7939, $13.08, $13.12, $13.08
12/02/2014, $13.07, 26670, $13.08, $13.09, $13.04
12/01/2014, $13.06, 12982, $13.07, $13.09, $13.0301
11/28/2014, $13.02, 15296, $13.06, $13.08, $13.02
11/26/2014, $13.07, 9413, $13.05, $13.11, $13.05
11/25/2014, $13.06, 13678, $13.06, $13.06, $13.01
11/24/2014, $13.06, 13160, $13.09, $13.09, $13.05
11/21/2014, $13.09, 11267, $13.16, $13.16, $13.08
11/20/2014, $13.12, 8427, $13.03, $13.12, $13.03
11/19/2014, $13.02, 10070, $13.06, $13.09, $13.02
11/18/2014, $13.04, 13083, $13.02, $13.12, $13.02
11/17/2014, $13.03, 16963, $13.14, $13.14, $13.01
11/14/2014, $13.08, 15205, $13.15, $13.15, $13.07
11/13/2014, $13.09, 7101, $13.12, $13.13, $13.07
11/12/2014, $13.15, 26116, $13.11, $13.16, $13.07
11/11/2014, $13.17, 26535, $13.03, $13.17, $13.03
11/10/2014, $13.08, 20413, $13.14, $13.14, $13.08
11/07/2014, $13.1, 31437, $13.1, $13.14, $13.07
11/06/2014, $13.12, 20777, $13.07, $13.17, $13.07
11/05/2014, $13.14, 19314, $13.13, $13.15, $13.08
11/04/2014, $13.16, 27141, $13.16, $13.16, $13.09
11/03/2014, $13.12, 16059, $13.15, $13.18, $13.08
10/31/2014, $13.13, 5594, $13.15, $13.2289, $13.08
10/30/2014, $13.18, 6387, $13.24, $13.24, $13.13
10/29/2014, $13.19, 16765, $13.16, $13.19, $13.15
10/28/2014, $13.137, 6625, $13.13, $13.15, $13.11
10/27/2014, $13.08, 7899, $13.11, $13.11, $13.07
10/24/2014, $13.07, 8031, $13.13, $13.13, $13.07
10/23/2014, $13.09, 11391, $13.2, $13.2, $13.08
10/22/2014, $13.18, 7513, $13.23, $13.23, $13.13
10/21/2014, $13.21, 31761, $13.12, $13.22, $13.1
10/20/2014, $13.18, 7398, $13.23, $13.23, $13.1675
10/17/2014, $13.19, 12225, $13.13, $13.22, $13.13
10/16/2014, $13.15, 6887, $13.12, $13.15, $13.09
10/15/2014, $13.1, 23305, $13.05, $13.14, $13.05
10/14/2014, $13.05, 2948, $13.06, $13.1, $13.02
10/13/2014, $13.0652, 20014, $13.09, $13.1, $13.03
10/10/2014, $13.07, 27281, $13.18, $13.18, $13.02
10/09/2014, $13.17, 10772, $13.17, $13.22, $13.1601
10/08/2014, $13.2, 18273, $13.15, $13.2, $13.1162
10/07/2014, $13.0898, 19466, $13.11, $13.12, $13.0301
10/06/2014, $13.08, 12884, $13.04, $13.09, $13.03
10/03/2014, $13.01, 7611, $13.03, $13.05, $13.0068
10/02/2014, $12.98, 10677, $13.06, $13.07, $12.98
10/01/2014, $13.04, 10641, $13.06, $13.072, $13.03
09/30/2014, $13.01, 16005, $13.01, $13.04, $12.97
09/29/2014, $12.99, 16825, $12.87, $12.99, $12.87
09/26/2014, $12.91, 5702, $12.95, $12.95, $12.9
09/25/2014, $12.95, 7578, $12.93, $12.95, $12.89
09/24/2014, $12.94, 15349, $12.96, $12.96, $12.87
09/23/2014, $12.93, 14056, $12.98, $12.99, $12.9
09/22/2014, $12.95, 21060, $12.87, $12.97, $12.83
09/19/2014, $12.92, 17977, $12.93, $12.98, $12.9
09/18/2014, $12.89, 19308, $12.94, $12.98, $12.89
09/17/2014, $12.9, 55990, $12.87, $13.01, $12.83
09/16/2014, $12.83, 17734, $12.83, $12.86, $12.79
09/15/2014, $12.88, 58193, $12.85, $12.9, $12.82
09/12/2014, $12.9, 29460, $12.91, $12.91, $12.85
09/11/2014, $12.96, 20927, $12.98, $13.02, $12.93
09/10/2014, $13.05, 12493, $13.07, $13.07, $13.05
09/09/2014, $13.07, 18376, $13.09, $13.1, $13.07
09/08/2014, $13.08, 32482, $13.05, $13.1095, $13.03
09/05/2014, $13.09, 26555, $13.04, $13.13, $13.03
09/04/2014, $13.07, 17759, $13.1, $13.125, $13.06
09/03/2014, $13.132, 8010, $13.15, $13.15, $13.11
09/02/2014, $13.14, 20280, $13.16, $13.16, $13.1
08/29/2014, $13.17, 13484, $13.11, $13.17, $13.1
08/28/2014, $13.1, 3720, $13.08, $13.1199, $13.08
08/27/2014, $13.1, 12180, $13.06, $13.11, $13.05
08/26/2014, $13.03, 1995, $13, $13.04, $13
08/25/2014, $13, 7779, $12.97, $13.02, $12.97
08/22/2014, $13, 10229, $13.01, $13.02, $12.97
08/21/2014, $13.01, 6079, $13.025, $13.04, $13.01
08/20/2014, $13.03, 5567, $13.04, $13.04, $13.0292
08/19/2014, $13.03, 11954, $12.97, $13.04, $12.97
08/18/2014, $12.98, 6468, $12.95, $12.99, $12.95
08/15/2014, $12.97, 30650, $13, $13.09, $12.97
08/14/2014, $13, 9998, $13.06, $13.06, $12.99
08/13/2014, $13, 5597, $13.02, $13.02, $12.96
08/12/2014, $13.06, 25766, $13.02, $13.06, $12.99
08/11/2014, $13.01, 7507, $13.02, $13.02, $12.97
08/08/2014, $13, 13397, $12.98, $13.04, $12.96
08/07/2014, $12.94, 19560, $12.92, $12.97, $12.91
08/06/2014, $12.91, 9099, $12.83, $12.96, $12.83
08/05/2014, $12.87, 6415, $12.86, $12.89, $12.86
08/04/2014, $12.84, 27039, $12.9, $12.95, $12.82
08/01/2014, $12.91, 13562, $12.99, $12.99, $12.9
07/31/2014, $12.9299, 77308, $12.89, $12.99, $12.88
07/30/2014, $12.94, 7169, $13, $13.027, $12.94
07/29/2014, $13.071, 7664, $13.08, $13.14, $13.05
07/28/2014, $13.05, 2303, $13.08, $13.08, $13.05
07/25/2014, $13.1, 9721, $13.05, $13.1, $13.02
07/24/2014, $13.0199, 12800, $13, $13.03, $12.97
07/23/2014, $13.02, 21022, $13.04, $13.1, $13.01
07/22/2014, $13.02, 9958, $12.99, $13.02, $12.97
07/21/2014, $12.99, 18879, $12.94, $13.04, $12.94
07/18/2014, $12.939, 4588, $12.89, $12.939, $12.89
07/17/2014, $12.89, 25013, $12.91, $12.93, $12.88
07/16/2014, $12.89, 8410, $12.89, $12.9299, $12.89
07/15/2014, $12.9, 10619, $12.9, $12.93, $12.9
07/14/2014, $12.89, 19411, $12.9, $12.96, $12.89
07/11/2014, $12.92, 10084, $12.94, $12.97, $12.91
07/10/2014, $12.98, 13378, $12.98, $13.06, $12.97
07/09/2014, $13.01, 6363, $13.04, $13.08, $12.98
07/08/2014, $13.05, 12352, $13.03, $13.07, $13.02
07/07/2014, $13.0076, 8914, $13.03, $13.05, $12.99
07/03/2014, $12.99, 17843, $13.07, $13.07, $12.95
07/02/2014, $13.07, 13682, $13.12, $13.128, $13.05
07/01/2014, $13.16, 21965, $13.23, $13.2387, $13.16
06/30/2014, $13.21, 10343, $13.24, $13.24, $13.18
06/27/2014, $13.18, 11608, $13.19, $13.24, $13.18
06/26/2014, $13.19, 13084, $13.18, $13.22, $13.1701
06/25/2014, $13.15, 10273, $13.12, $13.16, $13.09
06/24/2014, $13.08, 7109, $13.07, $13.08, $13.0399
06/23/2014, $13.05, 38552, $13.06, $13.07, $12.99
06/20/2014, $13.06, 25594, $13.03, $13.06, $12.98
06/19/2014, $13, 17176, $13.06, $13.1, $12.99
06/18/2014, $13.04, 71991, $13.13, $13.18, $13.01
06/17/2014, $13.13, 30179, $13.16, $13.17, $13.13
06/16/2014, $13.17, 20833, $13.15, $13.21, $13.15
06/13/2014, $13.16, 11091, $13.26, $13.28, $13.14
06/12/2014, $13.24, 21371, $13.15, $13.27, $13.15
06/11/2014, $13.23, 7424, $13.24, $13.25, $13.23
06/10/2014, $13.25, 7475, $13.26, $13.29, $13.22
06/09/2014, $13.25, 16906, $13.3, $13.4, $13.24
06/06/2014, $13.27, 10495, $13.32, $13.32, $13.24
06/05/2014, $13.26, 11855, $13.25, $13.28, $13.22
06/04/2014, $13.25, 16504, $13.25, $13.319, $13.21
06/03/2014, $13.26, 10001, $13.28, $13.31, $13.26
06/02/2014, $13.302, 21038, $13.38, $13.38, $13.29
05/30/2014, $13.33, 11638, $13.39, $13.4, $13.32
05/29/2014, $13.371, 23529, $13.37, $13.39, $13.35
05/28/2014, $13.36, 15951, $13.31, $13.38, $13.31
05/27/2014, $13.32, 5944, $13.32, $13.33, $13.29
05/23/2014, $13.29, 4325, $13.32, $13.32, $13.29
05/22/2014, $13.29, 27329, $13.3, $13.31, $13.26
05/21/2014, $13.29, 7469, $13.27, $13.31, $13.23
05/20/2014, $13.25, 4564, $13.32, $13.32, $13.25
05/19/2014, $13.28, 5864, $13.35, $13.35, $13.26
05/16/2014, $13.2999, 9952, $13.35, $13.35, $13.27
05/15/2014, $13.2602, 4604, $13.32, $13.32, $13.25
05/14/2014, $13.2399, 17598, $13.17, $13.2399, $13.17
05/13/2014, $13.17, 9052, $13.1, $13.17, $13.09
05/12/2014, $13.14, 10247, $13.17, $13.18, $13.14
05/09/2014, $13.14, 21517, $13.15, $13.1794, $13.131
05/08/2014, $13.18, 17507, $13.2, $13.24, $13.16
05/07/2014, $13.21, 11095, $13.23, $13.24, $13.16
05/06/2014, $13.17, 10161, $13.13, $13.18, $13.13
05/05/2014, $13.17, 28915, $13.14, $13.19, $13.13
05/02/2014, $13.14, 14949, $13.15, $13.16, $13.09
05/01/2014, $13.18, 28738, $13.18, $13.23, $13.16
04/30/2014, $13.14, 22423, $13.17, $13.19, $13.08
04/29/2014, $13.11, 19926, $13.14, $13.2, $13.1
04/28/2014, $13.15, 4361, $13.14, $13.16, $13.14
04/25/2014, $13.12, 11033, $13.12, $13.13, $13.1
04/24/2014, $13.09, 21143, $13.1, $13.12, $13.07
04/23/2014, $13.07, 12339, $13.03, $13.1, $12.99
04/22/2014, $12.98, 11164, $13, $13.06, $12.96
04/21/2014, $13.02, 25137, $12.95, $13.05, $12.95
04/17/2014, $12.89, 3376, $12.95, $12.95, $12.89
04/16/2014, $12.96, 22734, $12.96, $12.97, $12.87
04/15/2014, $12.89, 1282, $12.93, $12.93, $12.89
04/14/2014, $12.85, 9844, $12.87, $12.9042, $12.85
04/11/2014, $12.87, 25569, $12.9, $12.95, $12.84
04/10/2014, $12.89, 4773, $12.88, $12.9, $12.86
04/09/2014, $12.86, 1981, $12.91, $12.91, $12.86
04/08/2014, $12.9, 50241, $12.84, $12.93, $12.83
04/07/2014, $12.8054, 39859, $12.79, $12.87, $12.76
04/04/2014, $12.75, 40975, $12.78, $12.88, $12.74
04/03/2014, $12.74, 126282, $12.72, $12.86, $12.72
04/02/2014, $12.73, 14081, $12.82, $12.84, $12.72
04/01/2014, $12.83, 42960, $12.86, $12.9001, $12.8001
03/31/2014, $12.84, 14823, $12.86, $12.91, $12.7701
03/28/2014, $12.86, 7853, $12.92, $12.92, $12.81
03/27/2014, $12.85, 7599, $12.76, $12.8572, $12.76
03/26/2014, $12.81, 3407, $12.77, $12.81, $12.7301
03/25/2014, $12.73, 7762, $12.74, $12.78, $12.69
03/24/2014, $12.7, 4495, $12.72, $12.72, $12.671
03/21/2014, $12.68, 7428, $12.67, $12.69, $12.63
03/20/2014, $12.5944, 6858, $12.62, $12.62, $12.56
03/19/2014, $12.64, 25951, $12.8, $12.8, $12.59
03/18/2014, $12.78, 6449, $12.76, $12.78, $12.73
03/17/2014, $12.77, 28927, $12.7, $12.78, $12.68
03/14/2014, $12.6799, 11150, $12.63, $12.68, $12.63
03/13/2014, $12.63, 7637, $12.68, $12.68, $12.63
03/12/2014, $12.62, 5984, $12.56, $12.64, $12.56
03/11/2014, $12.6, 9483, $12.64, $12.65, $12.6
03/10/2014, $12.64, 8493, $12.68, $12.68, $12.59
03/07/2014, $12.59, 5907, $12.7, $12.71, $12.56
03/06/2014, $12.7, 15438, $12.76, $12.79, $12.68
03/05/2014, $12.75, 11317, $12.78, $12.79, $12.74
03/04/2014, $12.78, 18295, $12.81, $12.82, $12.73
03/03/2014, $12.8, 11285, $12.8, $12.81, $12.76
02/28/2014, $12.7, 11576, $12.75, $12.77, $12.69
02/27/2014, $12.78, 8328, $12.77, $12.81, $12.76
02/26/2014, $12.78, 12921, $12.68, $12.78, $12.67
02/25/2014, $12.68, 6619, $12.69, $12.72, $12.64
02/24/2014, $12.63, 8948, $12.7, $12.7, $12.62
02/21/2014, $12.64, 20046, $12.59, $12.67, $12.59
02/20/2014, $12.56, 13370, $12.62, $12.63, $12.56
02/19/2014, $12.6, 10745, $12.6, $12.65, $12.58
02/18/2014, $12.6, 9513, $12.72, $12.72, $12.6
02/14/2014, $12.65, 12953, $12.74, $12.74, $12.6
02/13/2014, $12.65, 5080, $12.58, $12.67, $12.58
02/12/2014, $12.6094, 7792, $12.56, $12.65, $12.56
02/11/2014, $12.66, 15239, $12.62, $12.68, $12.62
02/10/2014, $12.66, 12633, $12.66, $12.68, $12.62
02/07/2014, $12.6199, 23087, $12.56, $12.67, $12.515
02/06/2014, $12.49, 5555, $12.48, $12.55, $12.4601
02/05/2014, $12.48, 10635, $12.55, $12.58, $12.48
02/04/2014, $12.53, 18406, $12.62, $12.659, $12.5099
02/03/2014, $12.61, 13792, $12.66, $12.67, $12.56
01/31/2014, $12.58, 4897, $12.52, $12.61, $12.52
01/30/2014, $12.5118, 19902, $12.52, $12.56, $12.51
01/29/2014, $12.51, 19913, $12.47, $12.52, $12.43
01/28/2014, $12.47, 3824, $12.42, $12.48, $12.4001
01/27/2014, $12.41, 19060, $12.43, $12.49, $12.39
01/24/2014, $12.43, 38344, $12.61, $12.61, $12.4
01/23/2014, $12.53, 28054, $12.49, $12.6, $12.49
01/22/2014, $12.48, 13508, $12.51, $12.58, $12.46
01/21/2014, $12.52, 29892, $12.5, $12.56, $12.48
01/17/2014, $12.5, 9597, $12.54, $12.54, $12.5
01/16/2014, $12.48, 32892, $12.43, $12.5, $12.41
01/15/2014, $12.47, 57676, $12.39, $12.47, $12.3001
01/14/2014, $12.35, 24578, $12.39, $12.39, $12.29
01/13/2014, $12.35, 6445, $12.26, $12.364, $12.26
01/10/2014, $12.34, 26521, $12.28, $12.35, $12.27
01/09/2014, $12.2, 16910, $12.36, $12.36, $12.18
01/08/2014, $12.19, 19659, $12.21, $12.23, $12.19
01/07/2014, $12.21, 75501, $12.19, $12.31, $12.12
01/06/2014, $12.13, 50749, $12.18, $12.27, $12.09
01/03/2014, $12.09, 15484, $12.1, $12.16, $12.09
01/02/2014, $12.09, 41735, $12.05, $12.13, $11.98
12/31/2013, $12.07, 54052, $12.01, $12.11, $11.97
12/30/2013, $12.06, 20967, $12.08, $12.13, $11.94
12/27/2013, $12.02, 53925, $12.05, $12.08, $11.9725
12/26/2013, $12, 59270, $12.15, $12.26, $11.99
12/24/2013, $12.18, 28904, $12.3, $12.31, $12.14
12/23/2013, $12.29, 35166, $12.17, $12.3, $12.13
12/20/2013, $12.08, 38890, $12.08, $12.09, $11.94
12/19/2013, $12.01, 36029, $12, $12.03, $11.91
12/18/2013, $11.99, 50316, $11.87, $12, $11.8
12/17/2013, $11.8, 39926, $11.71, $11.8499, $11.69
12/16/2013, $11.71, 55549, $11.69, $11.75, $11.6801
12/13/2013, $11.68, 31409, $11.65, $11.7104, $11.65
12/12/2013, $11.72, 28467, $11.68, $11.74, $11.68
12/11/2013, $11.73, 42011, $11.77, $11.79, $11.66
12/10/2013, $11.85, 28189, $11.8, $11.88, $11.8
12/09/2013, $11.8599, 21489, $11.82, $11.87, $11.81
12/06/2013, $11.83, 17621, $11.84, $11.9, $11.82
