Date, Close/Last, Volume, Open, High, Low
09/17/2015, $3.78, 36716, $3.785, $3.87, $3.74
09/16/2015, $3.78, 19540, $3.77, $3.87, $3.736
09/15/2015, $3.76, 9195, $3.63, $3.804, $3.63
09/14/2015, $3.69, 75306, $3.75, $3.76, $3.61
09/11/2015, $3.8, 18040, $3.75, $3.91, $3.75
09/10/2015, $3.84, 51017, $3.87, $3.9, $3.79
09/09/2015, $3.83, 33249, $3.9, $3.91, $3.83
09/08/2015, $3.89, 31557, $3.84, $4.01, $3.82
09/04/2015, $3.84, 50569, $4, $4.02, $3.79
09/03/2015, $4.02, 60573, $4, $4.33, $4
09/02/2015, $4.23, 47467, $4.32, $4.3345, $4.05
09/01/2015, $4.29, 25344, $4.19, $4.35, $4.19
08/31/2015, $4.31, 70445, $4.38, $4.44, $4.23
08/28/2015, $4.41, 106409, $4.25, $4.44, $4.2
08/27/2015, $4.24, 31859, $4.17, $4.27, $4.07
08/26/2015, $4.09, 54513, $4.27, $4.27, $4
08/25/2015, $4.21, 25380, $4.32, $4.32, $4.2
08/24/2015, $4.23, 66868, $4.1, $4.3, $4.01
08/21/2015, $4.21, 40427, $4.19, $4.3, $4.17
08/20/2015, $4.2, 22846, $4.26, $4.34, $4.19
08/19/2015, $4.27, 40371, $4.19, $4.33, $4.17
08/18/2015, $4.25, 14977, $4.34, $4.34, $4.195
08/17/2015, $4.32, 21401, $4.4, $4.4, $4.2
08/14/2015, $4.4, 15872, $4.33, $4.4, $4.11
08/13/2015, $4.32, 42565, $4.21, $4.38, $4.165
08/12/2015, $4.24, 21859, $4.11, $4.26, $4.01
08/11/2015, $4.11, 43223, $4.19, $4.25, $4.07
08/10/2015, $4.24, 8994, $4.3, $4.37, $4.02
08/07/2015, $4.34, 17176, $4.25, $4.36, $4.1401
08/06/2015, $4.26, 30410, $4.115, $4.26, $4.08
08/05/2015, $4.11, 37677, $4.02, $4.14, $3.99
08/04/2015, $4, 8401, $4.07, $4.16, $3.92
08/03/2015, $4.07, 57572, $4.12, $4.2, $4.01
07/31/2015, $4.13, 37483, $4.05, $4.24, $4.05
07/30/2015, $4.05, 19546, $4.04, $4.12, $4.01
07/29/2015, $4.03, 16889, $4, $4.16, $3.95
07/28/2015, $3.96, 25032, $3.76, $4.01, $3.67
07/27/2015, $3.78, 92415, $3.92, $4.01, $3.74
07/24/2015, $3.99, 48413, $3.98, $4.12, $3.97
07/23/2015, $4, 32985, $4.02, $4.08, $3.93
07/22/2015, $4.08, 306196, $4.1, $4.35, $3.98
07/21/2015, $4.11, 31766, $4, $4.15, $3.96
07/20/2015, $3.97, 58676, $4.1, $4.1, $3.8501
07/17/2015, $4.11, 251740, $4.31, $4.37, $4.02
07/16/2015, $4.34, 42196, $4.27, $4.38, $4.17
07/15/2015, $4.29, 35523, $4.19, $4.3, $4.12
07/14/2015, $4.31, 59605, $4.29, $4.47, $4.11
07/13/2015, $4.3, 55960, $4.12, $4.34, $4.04
07/10/2015, $4.14, 36065, $4.17, $4.19, $4.04
07/09/2015, $4.17, 31785, $4.01, $4.24, $3.95
07/08/2015, $3.97, 52422, $4.21, $4.25, $3.94
07/07/2015, $4.18, 83703, $4, $4.27, $3.95
07/06/2015, $4.03, 97697, $3.91, $4.08, $3.81
07/02/2015, $3.95, 76753, $3.88, $4.09, $3.86
07/01/2015, $3.9, 126809, $4.14, $4.2144, $3.9
06/30/2015, $4.19, 129478, $4.4, $4.55, $4.19
06/29/2015, $4.43, 93562, $4.5, $4.89, $4.41
06/26/2015, $4.6, 1796789, $4.64, $4.7, $4.5
06/25/2015, $4.66, 63827, $4.62, $4.69, $4.56
06/24/2015, $4.64, 74588, $4.76, $4.896, $4.63
06/23/2015, $4.81, 111325, $4.5, $4.82, $4.46
06/22/2015, $4.52, 72756, $4.58, $4.6, $4.44
06/19/2015, $4.63, 91878, $4.64, $4.65, $4.3601
06/18/2015, $4.65, 68383, $4.66, $4.73, $4.62
06/17/2015, $4.66, 84676, $4.61, $4.78, $4.51
06/16/2015, $4.66, 194935, $4.94, $4.94, $4.554
06/15/2015, $5.08, 36361, $5.11, $5.2, $5
06/12/2015, $5.19, 66333, $5.01, $5.23, $4.97
06/11/2015, $5, 43298, $4.9601, $5.16, $4.9601
06/10/2015, $5.07, 148220, $5.04, $5.157, $4.97
06/09/2015, $4.97, 57978, $5.15, $5.1834, $4.94
06/08/2015, $5, 62903, $5.32, $5.46, $5
06/05/2015, $5.25, 71403, $4.95, $5.326, $4.95
06/04/2015, $4.98, 147794, $5.17, $5.17, $4.84
06/03/2015, $4.98, 542271, $4.19, $5.19, $4.19
06/02/2015, $4.25, 114166, $4.19, $4.48, $4.19
06/01/2015, $4.26, 120635, $4.22, $4.2825, $4.04
05/29/2015, $4.15, 33633, $4.15, $4.26, $4.15
05/28/2015, $4.19, 36133, $4.18, $4.3547, $4.04
05/27/2015, $4.23, 21479, $4.25, $4.27, $4.17
05/26/2015, $4.25, 43424, $4.47, $4.47, $4.25
05/22/2015, $4.53, 38995, $4.53, $4.64, $4.46
05/21/2015, $4.58, 63885, $4.64, $4.69, $4.5
05/20/2015, $4.6, 21619, $4.55, $4.63, $4.43
05/19/2015, $4.54, 68809, $4.54, $4.66, $4.45
05/18/2015, $4.59, 38582, $4.59, $4.66, $4.51
05/15/2015, $4.59, 16555, $4.58, $4.6425, $4.53
05/14/2015, $4.59, 14938, $4.61, $4.667, $4.55
05/13/2015, $4.61, 13737, $4.62, $4.63, $4.53
05/12/2015, $4.63, 19089, $4.56, $4.67, $4.47
05/11/2015, $4.58, 129975, $4.61, $4.66, $4.5
05/08/2015, $4.67, 51903, $4.7, $4.72, $4.56
05/07/2015, $4.63, 110184, $4.56, $4.71, $4.47
05/06/2015, $4.61, 58328, $4.61, $4.65, $4.525
05/05/2015, $4.63, 57963, $4.66, $4.72, $4.59
05/04/2015, $4.66, 48901, $4.79, $4.79, $4.54
05/01/2015, $4.81, 37396, $4.86, $4.88, $4.65
04/30/2015, $4.9, 38175, $4.95, $5.03, $4.79
04/29/2015, $5.03, 16493, $4.88, $5.09, $4.88
04/28/2015, $4.96, 19194, $4.95, $4.98, $4.81
04/27/2015, $4.92, 30568, $4.87, $5.04, $4.7601
04/24/2015, $4.8, 14127, $4.98, $4.99, $4.79
04/23/2015, $4.96, 23452, $5.01, $5.04, $4.91
04/22/2015, $4.97, 10684, $4.93, $5, $4.87
04/21/2015, $4.92, 67240, $5.16, $5.16, $4.9
04/20/2015, $5.14, 40222, $5.18, $5.19, $5.07
04/17/2015, $5.14, 114562, $5.17, $5.32, $5.07
04/16/2015, $5.17, 39313, $5.15, $5.29, $5
04/15/2015, $5.21, 40143, $4.84, $5.3, $4.84
04/14/2015, $4.82, 45809, $4.67, $4.85, $4.6
04/13/2015, $4.65, 48813, $4.85, $4.85, $4.61
04/10/2015, $4.81, 69885, $4.76, $4.91, $4.59
04/09/2015, $4.72, 125711, $4.42, $4.83, $4.365
04/08/2015, $4.45, 120664, $5.08, $5.08, $4.3
04/07/2015, $4.65, 125930, $4.84, $4.87, $4.62
04/06/2015, $4.97, 139775, $4.53, $5.18, $4.5
04/02/2015, $4.6, 64993, $4.53, $4.675, $4.51
04/01/2015, $4.58, 43387, $4.59, $4.61, $4.51
03/31/2015, $4.6, 47434, $4.6, $4.7, $4.53
03/30/2015, $4.7, 43918, $4.96, $4.96, $4.61
03/27/2015, $4.92, 53274, $5, $5, $4.89
03/26/2015, $4.98, 27022, $5, $5.05, $4.97
03/25/2015, $4.98, 21596, $5.04, $5.186, $4.96
03/24/2015, $5.04, 25172, $4.98, $5.11, $4.93
03/23/2015, $4.98, 38728, $4.95, $5.274, $4.92
03/20/2015, $4.91, 110130, $4.87, $5.05, $4.84
03/19/2015, $4.86, 31092, $4.96, $5.378, $4.82
03/18/2015, $5.03, 39944, $5, $5.11, $4.85
03/17/2015, $5.04, 53843, $5.28, $5.3598, $5.02
03/16/2015, $5.28, 42601, $5.48, $5.48, $5.24
03/13/2015, $5.43, 66107, $5.48, $5.622, $5.36
03/12/2015, $5.49, 50531, $5.35, $5.55, $5.32
03/11/2015, $5.3, 58598, $5.25, $5.31, $5.15
03/10/2015, $5.21, 114766, $5.33, $5.44, $5.2
03/09/2015, $6.07, 25893, $6.19, $6.229, $6
03/06/2015, $6.15, 21647, $6.27, $6.39, $6.13
03/05/2015, $6.34, 38002, $6.38, $6.5, $6.27
03/04/2015, $6.4, 25978, $6.43, $6.46, $6.34
03/03/2015, $6.46, 29022, $6.44, $6.69, $6.39
03/02/2015, $6.47, 44130, $6.31, $6.5, $6.23
02/27/2015, $6.31, 32964, $6.25, $6.36, $6.19
02/26/2015, $6.25, 22183, $6.31, $6.37, $6.13
02/25/2015, $6.28, 28597, $6.3, $6.42, $6.15
02/24/2015, $6.22, 16780, $6.2, $6.47, $6.15
02/23/2015, $6.2, 32968, $6.55, $6.55, $6.11
02/20/2015, $6.52, 38838, $6.67, $6.685, $6.33
02/19/2015, $6.58, 34512, $6.69, $6.84, $6.54
02/18/2015, $6.77, 17326, $6.8, $6.94, $6.68
02/17/2015, $6.87, 44574, $6.95, $6.95, $6.8101
02/13/2015, $6.94, 55670, $6.95, $7.145, $6.93
02/12/2015, $6.93, 26928, $6.8, $7.03, $6.7401
02/11/2015, $6.76, 16801, $6.95, $7.055, $6.6901
02/10/2015, $7.03, 53546, $7.35, $7.47, $6.8701
02/09/2015, $7.34, 108698, $7.32, $7.65, $7.23
02/06/2015, $7.35, 72623, $7.35, $7.445, $7.11
02/05/2015, $7.37, 115996, $7.17, $7.92, $7.14
02/04/2015, $7.12, 80852, $7.03, $7.19, $6.8601
02/03/2015, $7.03, 67313, $6.4, $7.04, $6.4
02/02/2015, $6.37, 77972, $5.67, $6.38, $5.67
01/30/2015, $5.61, 52366, $5.46, $5.66, $5.45
01/29/2015, $5.54, 79852, $5.39, $5.54, $5.14
01/28/2015, $5.41, 81286, $5.77, $5.77, $5.36
01/27/2015, $5.77, 48328, $5.7, $5.9, $5.7
01/26/2015, $5.78, 68565, $5.87, $5.93, $5.74
01/23/2015, $5.9, 39311, $5.81, $5.91, $5.8
01/22/2015, $5.87, 59936, $5.7, $5.89, $5.69
01/21/2015, $5.71, 74391, $5.68, $5.74, $5.59
01/20/2015, $5.61, 97470, $5.66, $5.739, $5.48
01/16/2015, $5.68, 67666, $5.7, $5.9, $5.62
01/15/2015, $5.73, 92869, $5.63, $5.74, $5.56
01/14/2015, $5.64, 66279, $5.4, $5.65, $5.4
01/13/2015, $5.48, 92115, $5.6, $5.73, $5.43
01/12/2015, $5.6, 78917, $5.63, $5.66, $5.47
01/09/2015, $5.65, 81769, $5.65, $5.74, $5.62
01/08/2015, $5.67, 33292, $5.64, $5.695, $5.52
01/07/2015, $5.61, 125815, $5.75, $5.8, $5.54
01/06/2015, $5.68, 169828, $5.75, $5.8, $5.46
01/05/2015, $5.76, 130074, $5.77, $5.81, $5.69
01/02/2015, $5.85, 102994, $5.99, $6.03, $5.78
12/31/2014, $5.93, 129515, $6, $6.05, $5.75
12/30/2014, $5.99, 95510, $5.71, $6.04, $5.71
12/29/2014, $5.78, 193359, $5.75, $5.94, $5.73
12/26/2014, $5.77, 132932, $5.7, $5.81, $5.55
12/24/2014, $5.77, 49976, $5.69, $5.85, $5.6
12/23/2014, $5.63, 240070, $5.56, $5.77, $5.44
12/22/2014, $5.51, 237031, $6, $6, $5.46
12/19/2014, $5.98, 316525, $5.84, $6.08, $5.83
12/18/2014, $5.8, 189167, $6.07, $6.08, $5.73
12/17/2014, $5.87, 207486, $5.8, $6.24, $5.8
12/16/2014, $5.82, 223669, $5.67, $5.97, $5.5
12/15/2014, $5.69, 237964, $5.85, $6, $5.59
12/12/2014, $5.92, 178402, $5.67, $6.02, $5.59
12/11/2014, $5.75, 153121, $5.72, $6.09, $5.72
12/10/2014, $5.71, 338952, $6.66, $6.7899, $5.6537
12/09/2014, $7.15, 71762, $6.82, $7.25, $6.6
12/08/2014, $6.86, 70513, $7.19, $7.25, $6.82
12/05/2014, $7.31, 56886, $7.3, $7.45, $7.08
12/04/2014, $7.36, 63766, $7.6, $7.76, $7.03
12/03/2014, $7.68, 60130, $7.59, $8, $7.59
12/02/2014, $7.52, 49590, $7.38, $7.75, $7.3
12/01/2014, $7.25, 65989, $7.52, $7.62, $7.15
11/28/2014, $7.62, 45508, $8.22, $8.3, $7.6
11/26/2014, $8.39, 97316, $8.68, $8.68, $8.31
11/25/2014, $8.61, 50423, $9.17, $9.17, $8.57
11/24/2014, $9.2, 37075, $9.05, $9.23, $8.91
11/21/2014, $9.09, 79118, $9.17, $9.236, $8.88
11/20/2014, $8.99, 80209, $9.01, $9.33, $8.94
11/19/2014, $9.02, 32696, $9.24, $9.25, $9.02
11/18/2014, $9.34, 38038, $9.48, $9.48, $9.24
11/17/2014, $9.42, 46088, $9.48, $9.54, $9.365
11/14/2014, $9.44, 72063, $9.46, $9.53, $9.32
11/13/2014, $9.44, 32288, $9.53, $9.62, $9.29
11/12/2014, $9.55, 84996, $9.6, $9.74, $9.394
11/11/2014, $9.66, 24189, $9.52, $9.71, $9.46
11/10/2014, $9.57, 36522, $9.62, $9.74, $9.28
11/07/2014, $9.6, 32918, $9.7, $9.8, $9.58
11/06/2014, $9.75, 38776, $10.12, $10.12, $9.61
11/05/2014, $10.07, 66399, $10.05, $10.22, $9.97
11/04/2014, $9.97, 24978, $10.12, $10.12, $9.94
11/03/2014, $10.17, 78637, $10.24, $10.46, $10.13
10/31/2014, $10.2, 105435, $10.58, $10.58, $10.06
10/30/2014, $10.29, 45111, $10.23, $10.48, $10.09
10/29/2014, $10.24, 25523, $10.06, $10.49, $9.9801
10/28/2014, $10.04, 67897, $9.71, $10.15, $9.71
10/27/2014, $9.76, 69986, $10.16, $10.16, $9.67
10/24/2014, $10.22, 100433, $10.42, $10.43, $10.1
10/23/2014, $10.48, 89158, $10.19, $10.88, $10.15
10/22/2014, $10.08, 93897, $10.44, $10.52, $10.07
10/21/2014, $10.44, 103111, $10.22, $10.75, $10.22
10/20/2014, $10.17, 54649, $10.54, $10.64, $10.1
10/17/2014, $10.53, 65507, $11.4, $11.49, $10.49
10/16/2014, $11.36, 60764, $10.88, $11.53, $10.88
10/15/2014, $11.14, 90771, $10.91, $11.329, $10.85
10/14/2014, $11.15, 147422, $10.68, $11.61, $10.67
10/13/2014, $10.55, 98763, $10.01, $10.76, $10.01
10/10/2014, $10.06, 134453, $10.09, $10.54, $10.02
10/09/2014, $10.17, 102715, $10.75, $10.75, $10.16
10/08/2014, $10.79, 94470, $10.35, $10.81, $10.1
10/07/2014, $10.35, 113906, $9.96, $10.84, $9.96
10/06/2014, $10.1, 163076, $10.14, $10.36, $10
10/03/2014, $10.15, 108946, $10.5, $10.59, $10.14
10/02/2014, $10.4, 135513, $10.38, $10.61, $10.05
10/01/2014, $10.45, 140427, $10.97, $11.02, $10.24
09/30/2014, $11.05, 141769, $11.27, $11.54, $11.05
09/29/2014, $11.31, 129221, $11.25, $11.39, $11.14
09/26/2014, $11.31, 110324, $11.3, $11.41, $11.25
09/25/2014, $11.29, 103794, $11.36, $11.43, $11.22
09/24/2014, $11.43, 95021, $11.21, $11.54, $10.94
09/23/2014, $11.25, 138027, $11.57, $11.73, $11.25
09/22/2014, $11.6, 85675, $11.6, $11.71, $11.54
09/19/2014, $11.71, 174705, $11.66, $11.76, $11.51
09/18/2014, $11.56, 54187, $11.5, $11.84, $11.5
09/17/2014, $11.48, 71919, $11.38, $11.61, $11.3
09/16/2014, $11.35, 69805, $11.09, $11.36, $11.04
09/15/2014, $11.14, 71098, $10.94, $11.36, $10.87
09/12/2014, $11.02, 123723, $11.56, $11.66, $10.98
09/11/2014, $11.56, 131586, $10.7, $11.7, $10.7
09/10/2014, $10.82, 225216, $10.49, $10.83, $10.49
09/09/2014, $10.51, 298217, $10.36, $10.6, $10.32
09/08/2014, $10.36, 74285, $10.56, $10.62, $10.2
09/05/2014, $10.57, 113083, $11.25, $11.49, $10.44
09/04/2014, $11.3, 223032, $12.81, $12.8726, $11.3
09/03/2014, $12.99, 46449, $13.5, $13.5, $12.99
09/02/2014, $13.48, 33111, $13.16, $13.52, $13.12
08/29/2014, $13.16, 27333, $13.14, $13.23, $13.07
08/28/2014, $13.13, 38903, $13.11, $13.18, $13.02
08/27/2014, $13.26, 18676, $13.26, $13.26, $13.085
08/26/2014, $13.29, 24769, $13.27, $13.35, $13.22
08/25/2014, $13.27, 27655, $13.38, $13.45, $13.2
08/22/2014, $13.34, 19961, $13.35, $13.41, $13.08
08/21/2014, $13.32, 43544, $13.22, $13.33, $13
08/20/2014, $13.26, 18508, $13.65, $13.65, $13.18
08/19/2014, $13.7, 16588, $13.47, $13.82, $13.47
08/18/2014, $13.5, 20645, $13.41, $13.65, $13.3901
08/15/2014, $13.35, 39474, $13.65, $13.65, $13.26
08/14/2014, $13.5, 19206, $13.67, $13.7, $13.41
08/13/2014, $13.67, 40327, $13.59, $13.76, $13.44
08/12/2014, $13.5, 43065, $13.07, $13.52, $13.07
08/11/2014, $13.11, 64106, $13.26, $13.4, $12.98
08/08/2014, $13.15, 40356, $12.99, $13.2, $12.9423
08/07/2014, $13.01, 67131, $12.93, $13.05, $12.9
08/06/2014, $12.93, 30138, $12.93, $13.23, $12.9
08/05/2014, $12.97, 69990, $13, $13.07, $12.84
08/04/2014, $13.1, 165442, $12.97, $13.15, $12.84
08/01/2014, $12.84, 94934, $12.9, $13.05, $12.645
07/31/2014, $12.97, 155218, $13.15, $13.28, $12.94
07/30/2014, $13.2, 35166, $13.26, $13.3, $13.145
07/29/2014, $13.2, 40385, $13.26, $13.26, $13.13
07/28/2014, $13.22, 46479, $13.18, $13.37, $13.06
07/25/2014, $13.21, 85902, $13.3, $13.54, $13.15
07/24/2014, $13.42, 64684, $13.57, $13.7, $13.285
07/23/2014, $13.59, 34641, $13.58, $13.77, $13.48
07/22/2014, $13.58, 33942, $13.5, $13.8, $13.5
07/21/2014, $13.45, 84504, $13.39, $13.56, $13.27
07/18/2014, $13.47, 55280, $13.27, $13.57, $13.27
07/17/2014, $13.3, 113697, $13.26, $13.4558, $13.12
07/16/2014, $13.3, 36365, $13.36, $13.42, $13.2
07/15/2014, $13.3, 75397, $13.42, $13.42, $13.09
07/14/2014, $13.48, 36878, $13.31, $13.58, $13.1805
07/11/2014, $13.27, 51461, $13.41, $13.58, $13.13
07/10/2014, $13.38, 66373, $13.44, $13.605, $13.24
07/09/2014, $13.68, 30382, $13.74, $13.81, $13.56
07/08/2014, $13.69, 41515, $13.71, $13.79, $13.46
07/07/2014, $13.73, 78310, $14.3, $14.3, $13.71
07/03/2014, $14.3, 23533, $14.07, $14.48, $14.07
07/02/2014, $13.95, 52049, $13.89, $14.11, $13.883
07/01/2014, $13.93, 54927, $13.98, $14.38, $13.83
06/30/2014, $13.98, 33124, $13.85, $14.07, $13.6374
06/27/2014, $13.83, 150628, $13.74, $13.94, $13.71
06/26/2014, $13.82, 60805, $13.6, $13.94, $13.47
06/25/2014, $13.59, 71655, $13.74, $13.91, $13.52
06/24/2014, $13.86, 66953, $13.94, $14.319, $13.78
06/23/2014, $14.01, 42812, $14.27, $14.27, $13.93
06/20/2014, $14.33, 84447, $14.45, $14.46, $14.26
06/19/2014, $14.47, 42088, $14.53, $14.68, $14.42
06/18/2014, $14.57, 63493, $14.7, $14.78, $14.36
06/17/2014, $14.57, 50011, $14.59, $14.86, $14.5
06/16/2014, $14.67, 74059, $15.13, $15.24, $14.64
06/13/2014, $15.13, 56798, $15.54, $15.54, $15.02
06/12/2014, $15.48, 51513, $15.5, $15.56, $15.34
06/11/2014, $15.48, 56806, $15.16, $15.58, $15.04
06/10/2014, $15.32, 49430, $15.76, $15.76, $15.143
06/09/2014, $15.76, 99369, $14.93, $15.8, $14.9
06/06/2014, $14.84, 130156, $14, $14.99, $13.97
06/05/2014, $13.89, 79496, $13.47, $13.96, $13.142
06/04/2014, $13.38, 99455, $13.05, $13.755, $13.05
06/03/2014, $13.16, 141425, $13.21, $13.37, $13.05
06/02/2014, $13.305, 94966, $13.38, $13.53, $13.2
05/30/2014, $13.43, 163684, $13.45, $13.55, $13.37
05/29/2014, $13.49, 80331, $13.59, $13.75, $13.415
05/28/2014, $13.48, 73955, $13.35, $13.54, $13.235
05/27/2014, $13.35, 78044, $13.21, $13.48, $13.19
05/23/2014, $13.2, 36997, $13.17, $13.33, $13.123
05/22/2014, $13.13, 19926, $13.13, $13.3, $13.06
05/21/2014, $13.04, 56203, $13.08, $13.2199, $12.89
05/20/2014, $13, 122135, $13.07, $13.1, $12.92
05/19/2014, $13.15, 69103, $13.07, $13.2, $13.02
05/16/2014, $13.34, 65324, $13.54, $13.55, $13.18
05/15/2014, $13.54, 110534, $13.4, $13.74, $13.4
05/14/2014, $13.47, 56449, $13.79, $14.02, $13.375
05/13/2014, $13.86, 40658, $13.93, $14.2, $13.75
05/12/2014, $13.95, 44580, $13.61, $14.09, $13.56
05/09/2014, $13.59, 78792, $13.13, $13.64, $13.13
05/08/2014, $13.23, 37493, $13.64, $13.64, $13.21
05/07/2014, $13.62, 53411, $13.35, $13.76, $13.35
05/06/2014, $13.38, 90370, $13.36, $13.55, $13.32
05/05/2014, $13.45, 115138, $13.24, $13.66, $13.17
05/02/2014, $13.44, 83368, $13.41, $13.75, $13.247
05/01/2014, $13.37, 87685, $13.72, $13.98, $13.26
04/30/2014, $13.8, 65878, $13.45, $13.9435, $13.38
04/29/2014, $13.56, 68952, $13.51, $13.72, $13.51
04/28/2014, $13.55, 93197, $13.62, $13.73, $13.26
04/25/2014, $13.55, 44561, $13.48, $13.77, $13.43
04/24/2014, $13.6, 51764, $13.74, $13.79, $13.5
04/23/2014, $13.65, 74172, $13.48, $14.02, $13.45
04/22/2014, $13.56, 44468, $13.63, $13.63, $13.48
04/21/2014, $13.65, 41090, $13.61, $13.84, $13.51
04/17/2014, $13.64, 55156, $13.63, $14.0085, $13.6
04/16/2014, $13.72, 33167, $13.85, $13.92, $13.57
04/15/2014, $13.7, 51930, $13.59, $13.84, $13.42
04/14/2014, $13.6, 55281, $13.77, $13.77, $13.48
04/11/2014, $13.59, 28751, $13.44, $13.86, $13.44
04/10/2014, $13.6, 54140, $13.66, $13.78, $13.21
04/09/2014, $13.66, 46282, $13.53, $13.7856, $13.364
04/08/2014, $13.46, 59105, $13.28, $13.85, $13.28
04/07/2014, $13.225, 86701, $13.33, $13.484, $13.05
04/04/2014, $13.24, 66576, $13.62, $13.71, $13.14
04/03/2014, $13.64, 55244, $13.66, $14.05, $13.56
04/02/2014, $14.48, 47298, $14.26, $14.58, $14.191
04/01/2014, $14.32, 28154, $14.02, $14.42, $13.82
03/31/2014, $13.94, 35390, $13.79, $14.19, $13.66
03/28/2014, $13.65, 29419, $13.57, $13.94, $13.57
03/27/2014, $13.58, 33541, $13.79, $14.01, $13.51
03/26/2014, $13.76, 34665, $14.75, $14.75, $13.75
03/25/2014, $14.72, 29445, $14.93, $14.95, $14.525
03/24/2014, $14.91, 21401, $15.03, $15.2, $14.71
03/21/2014, $15.04, 108561, $14.28, $15.14, $14.28
03/20/2014, $14.27, 8722, $13.92, $14.36, $13.92
03/19/2014, $14.01, 31207, $14.44, $14.44, $13.77
03/18/2014, $14.11, 22297, $14.12, $14.36, $14.01
03/17/2014, $14.05, 13516, $14, $14.264, $13.986
03/14/2014, $13.89, 13855, $13.76, $14.06, $13.76
03/13/2014, $13.85, 15533, $14.18, $14.18, $13.69
03/12/2014, $14.17, 14028, $14.09, $14.22, $14.02
03/11/2014, $14.18, 45999, $15.19, $15.19, $14.001
03/10/2014, $15.15, 37531, $15.4, $15.44, $15
03/07/2014, $15.42, 19150, $15.1, $15.52, $14.911
03/06/2014, $14.99, 27632, $14.82, $15.01, $14.55
03/05/2014, $14.75, 22000, $14.81, $14.81, $14.4901
03/04/2014, $14.8, 61904, $14.62, $15.18, $14.62
03/03/2014, $14.4, 32762, $14.32, $14.49, $14.11
02/28/2014, $14.39, 76144, $14.23, $14.58, $14.15
02/27/2014, $14.285, 35423, $13.91, $14.285, $13.75
02/26/2014, $13.9, 91864, $14.23, $14.35, $13.82
02/25/2014, $14.16, 20996, $14.48, $14.58, $14.01
02/24/2014, $14.5, 60029, $13.98, $14.53, $13.98
02/21/2014, $13.68, 67437, $14.89, $14.89, $13.58
02/20/2014, $14.79, 21344, $14.41, $14.94, $14.41
02/19/2014, $14.35, 28665, $14.74, $14.905, $14.28
02/18/2014, $14.75, 20549, $14.87, $15.122, $14.72
02/14/2014, $14.75, 25269, $14.97, $14.97, $14.69
02/13/2014, $14.96, 24166, $14.46, $15.085, $14.39
02/12/2014, $14.56, 24440, $14.53, $14.72, $14.48
02/11/2014, $14.48, 29203, $14.35, $14.6, $14.29
02/10/2014, $14.31, 27902, $14.14, $14.32, $14
02/07/2014, $14.14, 29048, $14.23, $14.23, $13.99
02/06/2014, $14.1, 42058, $13.94, $14.19, $13.85
02/05/2014, $13.8, 42561, $14.39, $14.39, $13.75
02/04/2014, $14.42, 36992, $14.56, $14.7, $14.31
02/03/2014, $14.53, 56593, $15.13, $15.13, $14.21
01/31/2014, $15.1, 33134, $15.21, $15.32, $15.005
01/30/2014, $15.49, 39780, $15.5, $15.71, $15.28
01/29/2014, $15.2, 43978, $15.31, $15.47, $15.11
01/28/2014, $15.43, 57945, $15.51, $15.58, $15.1
01/27/2014, $15.51, 45409, $15.71, $15.72, $15.22
01/24/2014, $15.72, 36295, $16.04, $16.04, $15.509
01/23/2014, $16.12, 32248, $16.48, $16.48, $16.05
01/22/2014, $16.5, 53977, $16.58, $16.74, $16.46
01/21/2014, $16.6, 49837, $16.88, $16.88, $16.56
01/17/2014, $16.74, 23685, $16.71, $17.01, $16.71
01/16/2014, $16.68, 45367, $16.71, $16.97, $16.57
01/15/2014, $17.13, 35814, $16.92, $17.3, $16.92
01/14/2014, $16.95, 15845, $16.75, $16.95, $16.72
01/13/2014, $16.71, 39346, $16.76, $16.77, $16.52
01/10/2014, $16.93, 32670, $16.73, $16.94, $16.53
01/09/2014, $16.81, 36989, $17.33, $17.33, $16.6
01/08/2014, $17.39, 32727, $17.33, $17.4, $17.08
01/07/2014, $17.34, 21679, $17.03, $17.41, $17.03
01/06/2014, $17.02, 56653, $17.18, $17.1899, $16.84
01/03/2014, $17.17, 29000, $17.5, $17.69, $17.03
01/02/2014, $17.49, 24604, $17.68, $17.68, $17.45
12/31/2013, $17.71, 25333, $17.48, $17.82, $17.48
12/30/2013, $17.46, 27615, $17.54, $17.5999, $17.42
12/27/2013, $17.53, 20541, $17.52, $17.56, $17.37
12/26/2013, $17.42, 27111, $17.43, $17.5, $17.36
12/24/2013, $17.32, 16514, $17.22, $17.441, $17.22
12/23/2013, $17.11, 44888, $16.92, $17.15, $16.42
12/20/2013, $16.94, 101828, $16.35, $16.99, $16.35
12/19/2013, $16.38, 19382, $16.76, $16.77, $16.34
12/18/2013, $16.73, 30786, $16.75, $16.93, $16.46
12/17/2013, $16.65, 28656, $16.62, $16.88, $16.42
12/16/2013, $16.71, 40850, $16.47, $16.74, $16.47
12/13/2013, $16.45, 37765, $16.3, $16.51, $16.25
12/12/2013, $16.25, 119374, $16.38, $16.526, $16.2
12/11/2013, $16.26, 66296, $15.5, $16.3, $15
12/10/2013, $15.94, 96979, $16, $16.26, $15.9
12/09/2013, $16.1, 66669, $16.45, $16.45, $15.895
12/06/2013, $16.35, 25072, $16.5, $16.8, $16.3
12/05/2013, $16.4, 24354, $16.29, $16.5, $16.08
12/04/2013, $16.29, 27387, $16.63, $16.7105, $16.12
12/03/2013, $16.74, 31152, $16.8, $17.03, $16.68
12/02/2013, $16.88, 66677, $17.5, $17.5, $16.75
