Date, Close/Last, Volume, Open, High, Low
08/27/2015, $14.33, 90927, $14.31, $14.46, $14.19
08/26/2015, $14.25, 82124, $14.35, $14.4, $14.06
08/25/2015, $14.11, 78590, $13.92, $14.25, $13.6
08/24/2015, $13.5, 322496, $13.9, $14.2, $13.38
08/21/2015, $14.4, 63884, $13.92, $14.52, $13.86
08/20/2015, $14.15, 47854, $14.7, $14.83, $14.14
08/19/2015, $14.74, 46164, $14.84, $14.96, $14.6
08/18/2015, $14.92, 45634, $15.09, $15.09, $14.88
08/17/2015, $15.05, 46783, $14.96, $15.15, $14.91
08/14/2015, $15.06, 35298, $14.89, $15.09, $14.8
08/13/2015, $14.96, 94850, $14.88, $15.3, $14.82
08/12/2015, $14.92, 78404, $14.98, $15.025, $14.82
08/11/2015, $15, 70402, $14.84, $15.09, $14.77
08/10/2015, $14.91, 88663, $14.73, $15.11, $14.73
08/07/2015, $14.72, 78758, $14.9, $15.02, $14.67
08/06/2015, $14.9, 112297, $15.2, $15.515, $14.79
08/05/2015, $14.99, 37057, $15.24, $15.43, $14.93
08/04/2015, $15.16, 27556, $15.1, $15.3, $14.751
08/03/2015, $15.07, 58985, $15.21, $15.3199, $14.95
07/31/2015, $15.18, 43109, $15.07, $15.4, $14.93
07/30/2015, $15.02, 59472, $15, $15.18, $14.87
07/29/2015, $14.97, 37041, $15.07, $15.355, $14.94
07/28/2015, $15.04, 80079, $15.3, $15.3, $14.82
07/27/2015, $15.19, 45308, $15.3, $15.31, $15.1
07/24/2015, $15.32, 47638, $15.54, $15.65, $15.25
07/23/2015, $15.6, 113100, $15.53, $15.65, $15.37
07/22/2015, $15.46, 40138, $15.45, $15.66, $15.4
07/21/2015, $15.47, 81070, $15.31, $15.66, $15.25
07/20/2015, $15.28, 37278, $15.49, $15.49, $15.19
07/17/2015, $15.45, 50693, $15.47, $15.51, $15.28
07/16/2015, $15.45, 44888, $15.4, $15.59, $15.32
07/15/2015, $15.33, 33574, $15.39, $15.53, $15.27
07/14/2015, $15.38, 39739, $15.32, $15.51, $15.26
07/13/2015, $15.31, 85688, $15.4, $15.63, $15.25
07/10/2015, $15.32, 36541, $15.12, $15.34, $15.11
07/09/2015, $15.02, 206778, $15, $15.38, $14.96
07/08/2015, $14.88, 100957, $14.99, $15.1, $14.77
07/07/2015, $15.06, 50582, $15.13, $15.24, $14.9
07/06/2015, $15.08, 155654, $15.05, $15.19, $14.82
07/02/2015, $15.05, 69237, $15.11, $15.13, $14.95
07/01/2015, $15.1, 96641, $15.63, $15.63, $14.95
06/30/2015, $15.48, 111013, $16.06, $16.22, $15.26
06/29/2015, $15.98, 242447, $15.63, $16.37, $15.61
06/26/2015, $15.63, 1839126, $16.03, $16.03, $15.44
06/25/2015, $15.95, 150452, $15.78, $16, $15.53
06/24/2015, $15.64, 170008, $15.06, $15.84, $15.03
06/23/2015, $15.11, 128349, $14.98, $15.13, $14.93
06/22/2015, $14.91, 134437, $14.73, $15.14, $14.7
06/19/2015, $14.64, 146425, $14.49, $14.71, $14.35
06/18/2015, $14.43, 114833, $14.41, $14.67, $14.3805
06/17/2015, $14.27, 59719, $14.42, $14.66, $14.17
06/16/2015, $14.38, 48064, $14.88, $14.88, $14.31
06/15/2015, $14.21, 98774, $14.47, $14.616, $14.111
06/12/2015, $14.43, 60834, $14.58, $14.75, $14.37
06/11/2015, $14.53, 48055, $14.87, $14.92, $14.51
06/10/2015, $14.85, 62417, $15, $15.03, $14.8
06/09/2015, $14.98, 53662, $14.92, $15.01, $14.74
06/08/2015, $14.87, 58967, $14.76, $15.17, $14.76
06/05/2015, $14.89, 56816, $14.93, $15.08, $14.83
06/04/2015, $14.97, 49265, $14.97, $15.07, $14.83
06/03/2015, $15, 131144, $14.68, $15.12, $14.68
06/02/2015, $14.82, 110413, $14.85, $15, $14.67
06/01/2015, $14.9, 184597, $14.85, $15.0801, $14.69
05/29/2015, $14.83, 133035, $14.49, $14.915, $14.44
05/28/2015, $14.46, 60961, $14.29, $14.52, $14.27
05/27/2015, $14.35, 71767, $14.25, $14.3999, $14.25
05/26/2015, $14.26, 52584, $14.38, $14.41, $14.1964
05/22/2015, $14.36, 46615, $14.54, $14.54, $14.29
05/21/2015, $14.51, 147450, $14.29, $14.64, $14.265
05/20/2015, $14.32, 54835, $14.38, $14.39, $14.27
05/19/2015, $14.34, 62920, $14.42, $14.49, $14.29
05/18/2015, $14.32, 79758, $14.14, $14.5, $14.14
05/15/2015, $14.25, 96717, $14.15, $14.54, $14.14
05/14/2015, $14.14, 74278, $14.41, $14.62, $14.12
05/13/2015, $14.59, 51171, $14.25, $14.69, $14.08
05/12/2015, $14.26, 106629, $13.67, $14.71, $13.67
05/11/2015, $14.94, 77567, $14.62, $15, $14.503
05/08/2015, $14.54, 114515, $15.69, $15.69, $14.46
05/07/2015, $14.09, 76086, $13.88, $14.29, $13.7
05/06/2015, $13.88, 132501, $14.06, $14.12, $13.8538
05/05/2015, $14, 100712, $13.95, $14.1, $13.662
05/04/2015, $13.93, 55332, $13.97, $14.07, $13.73
05/01/2015, $13.88, 34521, $13.53, $13.97, $13.53
04/30/2015, $13.62, 43786, $13.84, $14.04, $13.49
04/29/2015, $13.94, 35240, $13.88, $14.09, $13.79
04/28/2015, $13.91, 58149, $13.45, $14.06, $13.41
04/27/2015, $13.51, 57572, $14.01, $14.0199, $13.43
04/24/2015, $14.04, 41330, $13.89, $14.33, $13.86
04/23/2015, $13.91, 31900, $13.95, $14.05, $13.91
04/22/2015, $13.98, 60670, $13.98, $14, $13.88
04/21/2015, $13.99, 18189, $14, $14, $13.83
04/20/2015, $13.93, 42913, $14, $14, $13.7601
04/17/2015, $13.97, 26426, $13.9, $13.97, $13.82
04/16/2015, $13.93, 29472, $13.87, $14.0496, $13.87
04/15/2015, $13.87, 72258, $13.77, $14, $13.59
04/14/2015, $13.77, 44367, $13.63, $14.13, $13.63
04/13/2015, $13.68, 62860, $13.23, $13.69, $13.18
04/10/2015, $13.27, 88527, $13.01, $13.64, $13
04/09/2015, $12.98, 33213, $13.01, $13.1, $12.94
04/08/2015, $13.01, 41331, $12.989, $13.16, $12.96
04/07/2015, $12.87, 52041, $13.1, $13.14, $12.84
04/06/2015, $13.02, 52736, $13.17, $13.27, $13.01
04/02/2015, $13.15, 47579, $12.95, $13.245, $12.95
04/01/2015, $12.9, 44879, $12.97, $13, $12.69
03/31/2015, $12.92, 69005, $12.97, $13.12, $12.82
03/30/2015, $12.97, 52212, $13.2, $13.3, $12.9
03/27/2015, $13.23, 129074, $13.31, $13.31, $13.08
03/26/2015, $13.3, 47987, $13.02, $13.45, $12.64
03/25/2015, $13.07, 63837, $13.72, $13.72, $13.005
03/24/2015, $13.71, 76198, $13.76, $14.07, $13.62
03/23/2015, $13.74, 74686, $14, $14.2, $12.812
03/20/2015, $14.04, 97306, $14.2, $14.34, $14.01
03/19/2015, $14.21, 57159, $14.9299, $14.9299, $14.05
03/18/2015, $14.26, 49607, $14.09, $14.54, $14.03
03/17/2015, $14.12, 58039, $13.76, $14.24, $13.4728
03/16/2015, $13.74, 67039, $13.7, $13.88, $13.62
03/13/2015, $13.5, 56457, $13.3, $13.5, $13.3
03/12/2015, $13.47, 63319, $13.22, $13.52, $13.22
03/11/2015, $13.38, 78010, $13.05, $13.55, $13.05
03/10/2015, $13.21, 44109, $12.97, $13.39, $12.91
03/09/2015, $12.9, 59785, $13, $13.21, $12.8005
03/06/2015, $13.09, 126518, $13.48, $13.5, $12.91
03/05/2015, $13.46, 59039, $13.27, $13.6, $13.27
03/04/2015, $13.3, 75826, $13.31, $13.4864, $13.15
03/03/2015, $13.39, 60450, $13.15, $13.45, $12.95
03/02/2015, $13.31, 125008, $12.85, $13.49, $12.85
02/27/2015, $12.85, 78115, $12.53, $13.15, $12.53
02/26/2015, $12.76, 62788, $11.74, $12.98, $11.74
02/25/2015, $12.83, 53388, $12.41, $13, $12.41
02/24/2015, $12.88, 57696, $12.6, $12.92, $12.35
02/23/2015, $12.67, 54124, $12.39, $12.75, $12.33
02/20/2015, $12.58, 22632, $12.55, $12.6, $12.45
02/19/2015, $12.56, 35201, $12.466, $12.62, $12.41
02/18/2015, $12.5, 78330, $11.9, $12.58, $11.82
02/17/2015, $11.89, 60804, $11.95, $11.98, $11.66
02/13/2015, $11.94, 28581, $12.05, $12.05, $11.87
02/12/2015, $12.15, 50352, $12.34, $12.34, $11.8
02/11/2015, $12.34, 24992, $12.18, $12.46, $12.004
02/10/2015, $12.18, 78401, $11.77, $12.22, $11.4848
02/09/2015, $12.26, 83905, $13.15, $13.15, $12.05
02/06/2015, $13.37, 75552, $13.58, $13.66, $12.61
02/05/2015, $13.73, 48279, $13.646, $13.82, $13.601
02/04/2015, $13.84, 33331, $13.64, $13.85, $13.38
02/03/2015, $13.74, 28402, $13.44, $13.74, $13.42
02/02/2015, $13.54, 45748, $13.3, $13.73, $13.13
01/30/2015, $13.3, 26522, $13.52, $13.601, $13.21
01/29/2015, $13.61, 20947, $13.5, $13.62, $13.17
01/28/2015, $13.44, 14401, $13.54, $13.61, $13.25
01/27/2015, $13.5, 55002, $12.9, $13.62, $12.89
01/26/2015, $12.95, 55368, $12.99, $13, $12.8101
01/23/2015, $12.99, 37520, $13.37, $13.37, $12.78
01/22/2015, $12.85, 59941, $12.88, $12.93, $12.78
01/21/2015, $12.83, 67055, $12.75, $13.04, $12.75
01/20/2015, $13.01, 41161, $13.2, $13.2, $12.96
01/16/2015, $13.15, 93987, $12.85, $13.35, $12.78
01/15/2015, $12.87, 39743, $13.23, $13.23, $12.85
01/14/2015, $13.18, 86462, $13.5, $13.71, $13.08
01/13/2015, $13.5, 111254, $13.21, $13.5, $13.13
01/12/2015, $13.12, 58068, $13.03, $13.25, $12.64
01/09/2015, $12.83, 85383, $12.27, $12.99, $12.27
01/08/2015, $12.57, 57186, $12.69, $12.76, $12.46
01/07/2015, $12.48, 71416, $12.12, $12.635, $12.12
01/06/2015, $11.98, 62409, $11.53, $11.995, $11.53
01/05/2015, $11.48, 51535, $11.14, $11.49, $11.14
01/02/2015, $10.86, 107920, $11.45, $11.49, $10.59
12/31/2014, $10.68, 102495, $9.94, $10.71, $9.94
12/30/2014, $9.96, 38436, $9.96, $10.43, $9.85
12/29/2014, $10.04, 66188, $9.87, $10.06, $9.79
12/26/2014, $9.9, 9474, $10.05, $10.17, $9.9
12/24/2014, $9.98, 3868, $9.93, $10.09, $9.93
12/23/2014, $9.99, 12586, $10.05, $10.065, $9.87
12/22/2014, $10.06, 13921, $9.89, $10.55, $9.89
12/19/2014, $9.8, 134674, $9.72, $10.13, $9.72
12/18/2014, $9.81, 12404, $9.8, $9.84, $9.745
12/17/2014, $9.69, 6555, $9.79, $9.79, $9.64
12/16/2014, $9.74, 55681, $9.63, $9.79, $9.62
12/15/2014, $9.72, 13296, $9.79, $9.865, $9.72
12/12/2014, $9.75, 17319, $9.85, $9.97, $9.75
12/11/2014, $9.83, 46489, $10.18, $10.18, $9.64
12/10/2014, $9.98, 54942, $10.25, $10.36, $9.84
12/09/2014, $10.34, 58485, $10.19, $10.38, $10.14
12/08/2014, $10.19, 20037, $10.19, $10.25, $10.19
12/05/2014, $10.18, 20705, $10.15, $10.25, $10.13
12/04/2014, $10.14, 23799, $10.09, $10.23, $10.0451
12/03/2014, $10.18, 36932, $10.13, $10.19, $10.09
12/02/2014, $10.19, 19607, $10.22, $10.22, $10.1
12/01/2014, $10.19, 18393, $10.04, $10.25, $9.97
11/28/2014, $10.14, 9228, $9.99, $10.15, $9.99
11/26/2014, $10.18, 20906, $10.12, $10.18, $10.05
11/25/2014, $10, 15538, $10.02, $10.15, $9.95
11/24/2014, $10.01, 8597, $9.97, $10.1, $9.86
11/21/2014, $9.89, 5240, $10.17, $10.17, $9.89
11/20/2014, $10.06, 7640, $10.04, $10.14, $9.95
11/19/2014, $10.08, 11796, $10.29, $10.29, $10.04
11/18/2014, $10.32, 28844, $10.54, $10.54, $10.2
11/17/2014, $10.61, 56994, $10.55, $10.7, $10.43
11/14/2014, $10.53, 37969, $10.32, $10.57, $10.19
11/13/2014, $10.34, 7195, $10.35, $10.45, $10.22
11/12/2014, $10.4, 29176, $10.55, $10.6, $10.22
11/11/2014, $10.63, 46074, $10.81, $10.87, $10.555
11/10/2014, $10.79, 27771, $10.25, $10.79, $9.83
11/07/2014, $10.69, 14709, $10.94, $10.94, $10.6044
11/06/2014, $10.93, 59073, $10.99, $11.1, $10.81
11/05/2014, $11.04, 14021, $11.01, $11.342, $10.91
11/04/2014, $11, 85840, $11.01, $11.06, $10.64
11/03/2014, $10.68, 24019, $10.51, $10.69, $10.42
10/31/2014, $10.5, 31975, $10.87, $11.17, $10.5
10/30/2014, $10.75, 73909, $10.75, $10.885, $10.65
10/29/2014, $10.75, 22300, $10.4, $10.8, $10.39
10/28/2014, $10.5, 90745, $10.25, $10.5, $9.99
10/27/2014, $10.27, 67066, $9.95, $10.27, $9.69
10/24/2014, $10.03, 28981, $9.75, $10.04, $9.75
10/23/2014, $9.85, 33418, $9.78, $9.87, $9.51
10/22/2014, $9.66, 6387, $9.79, $9.82, $9.66
10/21/2014, $9.92, 20047, $10.04, $10.04, $9.91
10/20/2014, $9.98, 5008, $10.14, $10.14, $9.96
10/17/2014, $10.08, 5781, $10.03, $10.16, $9.94
10/16/2014, $9.95, 27941, $10, $10.2125, $9.9
10/15/2014, $10.16, 21792, $9.6401, $10.21, $9.6401
10/14/2014, $10.04, 35779, $10.39, $10.39, $9.99
10/13/2014, $10.31, 11661, $10.441, $10.49, $10.26
10/10/2014, $10.42, 58773, $10.07, $10.48, $10.07
10/09/2014, $10.12, 66083, $9.99, $10.84, $9.9098
10/08/2014, $10.03, 32697, $9.968, $10.06, $9.968
10/07/2014, $10.06, 29054, $10.08, $10.17, $10.01
10/06/2014, $10.21, 28833, $10.04, $10.3, $9.92
10/03/2014, $10.13, 14918, $10.11, $10.28, $10.08
10/02/2014, $10.1, 10937, $10.03, $10.13, $10.014
10/01/2014, $10.05, 29935, $10.2, $10.2, $9.99
09/30/2014, $10.1, 21376, $10.21, $10.2795, $10.03
09/29/2014, $10.26, 13722, $10.03, $10.31, $9.99
09/26/2014, $10.06, 49280, $10.06, $10.138, $9.98
09/25/2014, $10.01, 36045, $10.1, $10.16, $9.99
09/24/2014, $10.17, 15741, $10.13, $10.25, $10.1
09/23/2014, $10.11, 22649, $10.35, $10.35, $10.07
09/22/2014, $10.31, 20549, $10.35, $10.5, $10.2
09/19/2014, $10.44, 52108, $10.19, $10.44, $10.05
09/18/2014, $10.2, 18823, $9.85, $10.2499, $9.85
09/17/2014, $10.04, 136067, $10.39, $10.39, $9.851
09/16/2014, $10.18, 29974, $9.99, $10.24, $9.9
09/15/2014, $10.05, 99681, $10.15, $10.19, $9.89
09/12/2014, $10.23, 38867, $10.09, $10.23, $10.05
09/11/2014, $10.2, 43540, $10.12, $10.25, $10.06
09/10/2014, $10.16, 19751, $10.1, $10.16, $10.07
09/09/2014, $10.1, 33978, $10.13, $10.18, $9.98
09/08/2014, $10.13, 46227, $9.86, $10.2, $9.85
09/05/2014, $9.86, 18386, $9.84, $9.98, $9.77
09/04/2014, $9.89, 21765, $9.89, $9.94, $9.8
09/03/2014, $9.91, 31108, $9.84, $9.98, $9.84
09/02/2014, $9.84, 22614, $9.7, $9.92, $9.7
08/29/2014, $9.7, 14873, $9.62, $9.773, $9.58
08/28/2014, $9.65, 43222, $9.58, $9.7, $9.55
08/27/2014, $9.65, 53788, $9.56, $9.67, $9.55
08/26/2014, $9.56, 38911, $9.45, $9.67, $9.39
08/25/2014, $9.48, 11725, $9.6, $9.67, $9.2
08/22/2014, $9.6, 35958, $9.65, $9.65, $9.4
08/21/2014, $9.69, 15229, $9.7, $9.72, $9.6
08/20/2014, $9.73, 36124, $9.77, $9.79, $9.52
08/19/2014, $9.79, 23470, $9.75, $9.91, $9.64
08/18/2014, $9.7, 19024, $9.625, $9.82, $9.26
08/15/2014, $9.79, 57077, $9.94, $9.94, $9.42
08/14/2014, $9.88, 102569, $9.71, $9.98, $9.64
08/13/2014, $9.66, 31560, $9.62, $9.71, $9.54
08/12/2014, $9.63, 51606, $9.6, $9.73, $9.5
08/11/2014, $9.49, 57385, $9.33, $9.57, $9.27
08/08/2014, $9.32, 74150, $9.06, $9.41, $9.06
08/07/2014, $9.37, 62135, $9.222, $9.63, $9.222
08/06/2014, $9.34, 62601, $9.28, $9.5, $9.118
08/05/2014, $9.27, 118071, $8.8, $9.5, $8.8
08/04/2014, $9.71, 40076, $9.47, $9.9, $9.47
08/01/2014, $9.49, 58379, $9.728, $9.88, $9.41
07/31/2014, $9.85, 35494, $9.92, $9.94, $9.68
07/30/2014, $10.05, 29673, $10.02, $10.22, $9.93
07/29/2014, $9.92, 44983, $10.03, $10.03, $9.672
07/28/2014, $10.03, 55596, $9.98, $10.07, $9.82
07/25/2014, $9.97, 24186, $9.98, $10.03, $9.87
07/24/2014, $10.07, 51414, $10.02, $10.08, $9.451
07/23/2014, $10.02, 22762, $9.93, $10.05, $9.91
07/22/2014, $9.95, 93068, $9.94, $10.23, $9.63
07/21/2014, $9.91, 63454, $9.838, $9.97, $9.72
07/18/2014, $9.94, 40226, $9.72, $9.94, $9.69
07/17/2014, $9.69, 66533, $9.71, $9.88, $9.69
07/16/2014, $9.85, 40297, $9.94, $9.95, $9.72
07/15/2014, $9.87, 42059, $9.95, $10, $9.78
07/14/2014, $9.95, 37030, $10.04, $10.04, $9.79
07/11/2014, $9.94, 21777, $9.94, $10.16, $9.93
07/10/2014, $10.04, 61993, $9.96, $10.17, $9.8401
07/09/2014, $10.14, 25970, $10.16, $10.32, $10
07/08/2014, $10.15, 38525, $10.28, $10.3, $10.055
07/07/2014, $10.29, 73057, $10.67, $10.68, $10.195
07/03/2014, $10.69, 31293, $10.75, $10.8228, $10.66
07/02/2014, $10.75, 74680, $10.68, $10.83, $10.61
07/01/2014, $10.68, 147530, $10.46, $10.89, $10.46
06/30/2014, $10.39, 256774, $10.17, $10.54, $9.78
06/27/2014, $10.25, 1884036, $9.48, $10.38, $9.42
06/26/2014, $9.57, 71400, $9.67, $9.78, $9.48
06/25/2014, $9.61, 65407, $9.3, $9.62, $9.295
06/24/2014, $9.35, 81046, $9.36, $9.7, $9.31
06/23/2014, $9.37, 103540, $9.39, $9.54, $9.23
06/20/2014, $9.34, 123240, $9.31, $9.36, $9.15
06/19/2014, $9.25, 43787, $9.37, $9.4, $9.2
06/18/2014, $9.305, 117426, $9.39, $9.39, $9.21
06/17/2014, $9.36, 72851, $9.282, $9.48, $9.282
06/16/2014, $9.36, 72312, $9.42, $9.48, $9.29
06/13/2014, $9.4, 59463, $9.48, $9.48, $9.3
06/12/2014, $9.48, 87819, $9.51, $9.55, $9.44
06/11/2014, $9.5, 58333, $9.5, $9.65, $9.43
06/10/2014, $9.55, 40256, $9.66, $9.66, $9.48
06/09/2014, $9.66, 61208, $9.37, $9.76, $9.37
06/06/2014, $9.53, 76214, $9.76, $9.7879, $9.44
06/05/2014, $9.67, 68345, $9.61, $9.85, $9.37
06/04/2014, $9.68, 167313, $9.32, $9.69, $9.32
06/03/2014, $9.39, 108084, $9.59, $9.74, $9.33
06/02/2014, $9.67, 66438, $9.92, $9.92, $9.65
05/30/2014, $9.87, 50144, $9.9, $10.118, $9.8
05/29/2014, $9.92, 55907, $9.93, $10, $9.87
05/28/2014, $9.92, 40011, $9.94, $10.164, $9.87
05/27/2014, $9.99, 47377, $9.81, $10, $9.75
05/23/2014, $9.73, 47766, $9.82, $9.82, $9.59
05/22/2014, $9.79, 156089, $9.742, $9.91, $9.65
05/21/2014, $9.62, 97838, $9.73, $9.85, $9.56
05/20/2014, $9.69, 126676, $9.69, $9.886, $9.55
05/19/2014, $9.74, 88172, $9.8, $10, $9.65
05/16/2014, $9.82, 122027, $9.81, $9.874, $9.55
05/15/2014, $9.84, 126342, $9.87, $10, $9.69
05/14/2014, $9.96, 122539, $10.36, $10.382, $9.96
05/13/2014, $10.36, 133734, $10.6, $10.64, $10.34
05/12/2014, $10.7, 121080, $10.3, $10.76, $10.09
05/09/2014, $10.29, 235316, $8.06, $10.31, $8.06
05/08/2014, $9.78, 216648, $9.8, $10.05, $9.77
05/07/2014, $9.77, 80882, $9.94, $9.94, $9.64
05/06/2014, $9.9, 60618, $10.15, $10.27, $9.89
05/05/2014, $10.23, 106755, $10.07, $10.33, $10.07
05/02/2014, $10.18, 40313, $10.31, $10.31, $10.1135
05/01/2014, $10.26, 132660, $10.27, $10.34, $10.12
04/30/2014, $10.31, 132967, $10.15, $10.33, $9.88
04/29/2014, $10.19, 57832, $10.28, $10.58, $10.165
04/28/2014, $10.2, 80465, $10.44, $10.44, $9.99
04/25/2014, $10.32, 60282, $10.43, $10.44, $10.25
04/24/2014, $10.51, 44620, $10.52, $10.52, $10.33
04/23/2014, $10.42, 113469, $10.84, $10.84, $10.38
04/22/2014, $10.82, 41537, $10.64, $10.87, $10.64
04/21/2014, $10.73, 57104, $10.75, $10.79, $10.57
04/17/2014, $10.79, 78317, $10.96, $11, $10.69
04/16/2014, $11.01, 40600, $11.1, $11.1, $10.94
04/15/2014, $11.05, 68388, $11.27, $11.27, $10.9
04/14/2014, $11.05, 90152, $11.08, $11.14, $10.94
04/11/2014, $10.95, 45387, $10.72, $11, $10.72
04/10/2014, $10.83, 96766, $11.28, $11.38, $10.73
04/09/2014, $11.3, 75925, $11.44, $11.44, $11.18
04/08/2014, $11.41, 114101, $11.26, $11.49, $11.23
04/07/2014, $11.29, 88012, $11.46, $11.478, $11.138
04/04/2014, $11.5, 90531, $11.75, $11.82, $11.3355
04/03/2014, $11.73, 73255, $11.65, $11.8, $11.62
04/02/2014, $11.68, 49465, $11.5, $11.71, $11.43
04/01/2014, $11.5, 79303, $11.28, $11.53, $11.24
03/31/2014, $11.19, 80192, $11.08, $11.3177, $11
03/28/2014, $11.05, 50743, $11.05, $11.17, $10.94
03/27/2014, $11.07, 73060, $11.24, $11.24, $11.01
03/26/2014, $11.24, 121952, $11.04, $11.27, $11
03/25/2014, $10.95, 77613, $10.81, $10.99, $10.7
03/24/2014, $10.74, 53133, $10.89, $10.89, $10.58
03/21/2014, $10.9, 63497, $11.15, $11.22, $10.85
03/20/2014, $11.15, 48807, $11.15, $11.25, $11.05
03/19/2014, $11.13, 104677, $11, $11.2, $10.95
03/18/2014, $11.02, 130343, $10.74, $11.05, $10.74
03/17/2014, $10.77, 78729, $10.39, $10.8, $10.39
03/14/2014, $10.38, 43660, $10.2, $10.83, $10.2
03/13/2014, $10.2, 107604, $10.08, $10.25, $9.85
03/12/2014, $10.08, 56104, $10.27, $10.2899, $10.01
03/11/2014, $10.36, 51130, $10.36, $10.61, $10.15
03/10/2014, $10.41, 30950, $10.39, $10.41, $10.26
03/07/2014, $10.33, 64204, $10.65, $10.65, $10.282
03/06/2014, $10.66, 54617, $10.83, $10.87, $10.5421
03/05/2014, $10.84, 69606, $10.89, $10.95, $10.8
03/04/2014, $10.93, 137902, $10.86, $11, $10.69
03/03/2014, $10.8, 161691, $10.57, $10.86, $10.19
02/28/2014, $10.7, 81020, $10.91, $11, $10.67
02/27/2014, $10.97, 80406, $10.89, $11.05, $10.841
02/26/2014, $10.96, 98652, $10.9, $11.08, $10.9
02/25/2014, $10.95, 140824, $11.02, $11.078, $10.86
02/24/2014, $11.05, 151006, $10.91, $11.1, $10.83
02/21/2014, $10.84, 136392, $10.61, $10.8799, $10.54
02/20/2014, $10.58, 65084, $10.26, $10.613, $10.26
02/19/2014, $10.33, 68462, $10.23, $10.4, $10.125
02/18/2014, $10.3, 94906, $10.03, $10.42, $10.03
02/14/2014, $10.08, 60254, $10.11, $10.23, $9.86
02/13/2014, $10.1, 129322, $9.88, $10.27, $9.771
02/12/2014, $10, 433051, $9.61, $10.1899, $9.51
02/11/2014, $9.21, 85216, $8.92, $9.24, $8.92
02/10/2014, $9.07, 79033, $9.15, $9.34, $9.03
02/07/2014, $9.11, 195635, $9.02, $9.18, $8.9
02/06/2014, $9.02, 61592, $9.01, $9.09, $8.95
02/05/2014, $9.01, 63126, $8.942, $9.05, $8.8
02/04/2014, $9.02, 70701, $9.07, $9.12, $8.94
02/03/2014, $9, 108246, $9.41, $9.41, $8.95
01/31/2014, $9.5, 52460, $9.46, $9.65, $9.39
01/30/2014, $9.63, 66590, $9.49, $9.769, $9.38
01/29/2014, $9.38, 48348, $9.49, $9.49, $9.35
01/28/2014, $9.49, 73510, $9.35, $9.542, $9.26
01/27/2014, $9.33, 35827, $9.37, $9.5, $9.3
01/24/2014, $9.38, 47149, $9.36, $9.43, $9.28
01/23/2014, $9.44, 29750, $9.44, $9.49, $9.305
01/22/2014, $9.44, 49010, $9.42, $9.55, $9.41
01/21/2014, $9.45, 136109, $9.53, $9.53, $9.41
01/17/2014, $9.5, 125492, $9.55, $9.65, $9.47
01/16/2014, $9.61, 51963, $9.72, $9.75, $9.5
01/15/2014, $9.72, 37371, $9.73, $9.82, $9.59
01/14/2014, $9.74, 74033, $9.75, $9.79, $9.67
01/13/2014, $9.75, 48559, $10.01, $10.03, $9.66
01/10/2014, $10.07, 51678, $9.92, $10.1, $9.588
01/09/2014, $9.88, 27629, $10.05, $10.05, $9.84
01/08/2014, $10.01, 34843, $10.2, $10.2, $9.98
01/07/2014, $10.24, 53245, $10.34, $10.36, $10.12
01/06/2014, $10.33, 26738, $10.35, $10.43, $10.26
01/03/2014, $10.32, 40626, $10.2, $10.42, $10.022
01/02/2014, $10.2, 35666, $10.1, $10.27, $9.9
12/31/2013, $10.18, 29164, $10.1, $10.2, $10.02
12/30/2013, $10.08, 27792, $10.11, $10.17, $9.95
12/27/2013, $10.15, 39526, $10.31, $10.31, $9.94
12/26/2013, $10.27, 36870, $10.48, $10.54, $10.24
12/24/2013, $10.48, 47274, $10.0399, $10.53, $10.0399
12/23/2013, $10.01, 49094, $10.09, $10.15, $9.85
12/20/2013, $10.02, 145549, $9.64, $10.13, $9.64
12/19/2013, $9.65, 117849, $9.42, $9.999, $9.42
12/18/2013, $9.55, 72493, $9.55, $9.62, $9.47
12/17/2013, $9.51, 241076, $9.51, $9.57, $9.2
12/16/2013, $9.5, 292895, $8.72, $9.5, $8.72
12/13/2013, $8.64, 35883, $8.6, $8.7, $8.57
12/12/2013, $8.56, 19875, $8.58, $8.65, $8.495
12/11/2013, $8.55, 29790, $8.84, $8.86, $8.48
12/10/2013, $8.88, 48189, $8.94, $9.05, $8.77
12/09/2013, $8.92, 25610, $9.03, $9.03, $8.86
12/06/2013, $9.05, 102588, $8.85, $9.09, $8.75
12/05/2013, $8.78, 34141, $8.85, $8.929, $8.73
12/04/2013, $8.86, 98762, $9.24, $9.24, $8.82
12/03/2013, $9.23, 58506, $9.18, $9.41, $9.15
12/02/2013, $9.25, 27559, $9.47, $9.51, $9.16
11/29/2013, $9.45, 12835, $9.5, $9.5, $9.371
11/27/2013, $9.43, 46348, $9.2, $9.46, $9.0872
11/26/2013, $9.15, 36082, $9.26, $9.34, $9.1
11/25/2013, $9.39, 38035, $9.64, $9.64, $9.37
11/22/2013, $9.64, 42472, $9.64, $9.77, $9.59
11/21/2013, $9.61, 74770, $9.49, $9.8, $9.3501
11/20/2013, $9.44, 77128, $9.35, $9.618, $9.31
11/19/2013, $9.32, 43875, $9.27, $9.43, $9.2
11/18/2013, $9.29, 43479, $9.28, $9.41, $9.22
11/15/2013, $9.29, 77871, $9.25, $9.48, $9.25
11/14/2013, $9.27, 87898, $9.02, $9.33, $9.02
11/13/2013, $9, 523883, $8.46, $9.05, $8.4
11/12/2013, $8.49, 161515, $8.4, $8.59, $8.27
11/11/2013, $8.39, 105794, $8.47, $8.6, $8.36
