Date, Close/Last, Volume, Open, High, Low
11/19/2015, $8.07, 40233, $8.06, $8.0741, $8.01
11/18/2015, $8.06, 197020, $7.99, $8.09, $7.99
11/17/2015, $7.99, 38648, $8.09, $8.09, $7.99
11/16/2015, $8.08, 91941, $7.93, $8.11, $7.93
11/13/2015, $7.96, 47334, $8.03, $8.0378, $7.95
11/12/2015, $8.02, 51870, $8.06, $8.06, $8.02
11/11/2015, $8.1, 55167, $8.14, $8.14, $8.08
11/10/2015, $8.1, 190169, $8.07, $8.115, $8.05
11/09/2015, $8.12, 262823, $8.3, $8.3, $8.07
11/06/2015, $8.31, 60434, $8.37, $8.39, $8.28
11/05/2015, $8.37, 70525, $8.42, $8.43, $8.36
11/04/2015, $8.42, 38041, $8.45, $8.45, $8.4
11/03/2015, $8.41, 37898, $8.38, $8.43, $8.36
11/02/2015, $8.4, 46233, $8.3, $8.4, $8.3
10/30/2015, $8.31, 19097, $8.31, $8.3285, $8.26
10/29/2015, $8.29, 20321, $8.25, $8.3099, $8.25
10/28/2015, $8.29, 36355, $8.22, $8.29, $8.21
10/27/2015, $8.2, 42845, $8.25, $8.25, $8.2
10/26/2015, $8.2599, 34430, $8.29, $8.3, $8.2401
10/23/2015, $8.284, 31873, $8.27, $8.298, $8.24
10/22/2015, $8.21, 30469, $8.09, $8.21, $8.09
10/21/2015, $8.08, 41677, $8.19, $8.19, $8.08
10/20/2015, $8.16, 41539, $8.14, $8.16, $8.1
10/19/2015, $8.14, 66193, $8.09, $8.16, $8.09
10/16/2015, $8.16, 54124, $8.07, $8.16, $8.06
10/15/2015, $8.07, 52940, $7.96, $8.07, $7.94
10/14/2015, $7.95, 60672, $7.98, $8.015, $7.9103
10/13/2015, $7.98, 29474, $8.02, $8.0543, $7.98
10/12/2015, $8.08, 31886, $8, $8.08, $8
10/09/2015, $8.03, 99784, $8, $8.04, $7.95
10/08/2015, $8, 34648, $7.91, $8, $7.88
10/07/2015, $7.91, 36227, $7.9, $7.93, $7.85
10/06/2015, $7.82, 43919, $7.74, $7.837, $7.74
10/05/2015, $7.78, 66195, $7.7, $7.81, $7.62
10/02/2015, $7.61, 57751, $7.48, $7.62, $7.44
10/01/2015, $7.57, 43391, $7.57, $7.57, $7.48
09/30/2015, $7.53, 62652, $7.55, $7.57, $7.4902
09/29/2015, $7.5, 83446, $7.68, $7.68, $7.47
09/28/2015, $7.68, 84923, $7.85, $7.86, $7.66
09/25/2015, $7.9, 116966, $8.07, $8.07, $7.83
09/24/2015, $8.02, 144395, $7.94, $8.02, $7.9
09/23/2015, $7.98, 92312, $7.94, $8, $7.913
09/22/2015, $7.93, 84653, $7.9, $7.93, $7.82
09/21/2015, $7.97, 87496, $8.03, $8.069, $7.96
09/18/2015, $7.94, 77479, $7.9, $7.98, $7.9
09/17/2015, $7.95, 41718, $7.96, $8.01, $7.95
09/16/2015, $7.99, 30251, $7.9, $7.99, $7.8401
09/15/2015, $7.91, 43664, $7.78, $7.92, $7.77
09/14/2015, $7.78, 61887, $7.86, $7.88, $7.78
09/11/2015, $8.06, 38950, $8.03, $8.07, $7.99
09/10/2015, $8.06, 46798, $8.06, $8.11, $8.03
09/09/2015, $8.04, 95752, $8.26, $8.2799, $8.0299
09/08/2015, $8.21, 140124, $8.07, $8.21, $8.07
09/04/2015, $7.95, 49668, $7.95, $7.96, $7.89
09/03/2015, $8.01, 87084, $8, $8.04, $7.96
09/02/2015, $7.97, 119881, $7.99, $8.04, $7.8877
09/01/2015, $7.84, 126170, $7.93, $7.94, $7.77
08/31/2015, $8, 60341, $7.95, $8.06, $7.95
08/28/2015, $8.0511, 93464, $8.03, $8.07, $8.03
08/27/2015, $8.03, 116527, $7.99, $8.06, $7.91
08/26/2015, $7.92, 132021, $7.78, $7.93, $7.7
08/25/2015, $7.62, 132861, $7.79, $7.79, $7.5301
08/24/2015, $7.44, 207105, $7.43, $7.6861, $7.01
08/21/2015, $7.86, 251310, $8.14, $8.148, $7.84
08/20/2015, $8.27, 162399, $8.41, $8.44, $8.02
08/19/2015, $8.51, 76807, $8.58, $8.5831, $8.5
08/18/2015, $8.62, 83524, $8.66, $8.68, $8.6
08/17/2015, $8.65, 63735, $8.63, $8.6899, $8.59
08/14/2015, $8.63, 95872, $8.56, $8.68, $8.56
08/13/2015, $8.6, 76531, $8.64, $8.65, $8.57
08/12/2015, $8.6, 92642, $8.62, $8.64, $8.53
08/11/2015, $8.7, 90922, $8.73, $8.81, $8.69
08/10/2015, $8.8599, 32376, $8.79, $8.89, $8.79
08/07/2015, $8.73, 53029, $8.77, $8.84, $8.7
08/06/2015, $8.82, 122994, $8.9, $8.97, $8.8
08/05/2015, $8.99, 51576, $9.02, $9.05, $8.9801
08/04/2015, $8.97, 52044, $9, $9.0399, $8.93
08/03/2015, $8.98, 51061, $9, $9.02, $8.94
07/31/2015, $8.99, 51501, $9.03, $9.04, $8.99
07/30/2015, $8.98, 50707, $9.05, $9.05, $8.98
07/29/2015, $9.06, 35208, $8.99, $9.08, $8.99
07/28/2015, $8.9816, 47948, $8.91, $9.0299, $8.87
07/27/2015, $8.87, 96846, $9.07, $9.07, $8.87
07/24/2015, $9.08, 57806, $9.2, $9.21, $9.08
07/23/2015, $9.2, 33321, $9.25, $9.25, $9.1815
07/22/2015, $9.24, 38655, $9.18, $9.25, $9.18
07/21/2015, $9.24, 60969, $9.23, $9.24, $9.19
07/20/2015, $9.24, 45787, $9.24, $9.27, $9.23
07/17/2015, $9.26, 183572, $9.35, $9.35, $9.22
07/16/2015, $9.36, 51252, $9.37, $9.378, $9.35
07/15/2015, $9.3127, 49742, $9.37, $9.38, $9.3
07/14/2015, $9.3701, 46978, $9.39, $9.4, $9.36
07/13/2015, $9.38, 52656, $9.32, $9.39, $9.3
07/10/2015, $9.24, 40769, $9.15, $9.24, $9.14
07/09/2015, $9.06, 42150, $9.18, $9.2, $9.06
07/08/2015, $9.02, 57877, $9.07, $9.143, $9.02
07/07/2015, $9.24, 73516, $9.17, $9.25, $9.08
07/06/2015, $9.17, 35626, $9.2, $9.2299, $9.15
07/02/2015, $9.24, 49789, $9.28, $9.28, $9.23
07/01/2015, $9.19, 37516, $9.23, $9.269, $9.18
06/30/2015, $9.17, 69907, $9.19, $9.2, $9.1
06/29/2015, $9.15, 69604, $9.25, $9.27, $9.15
06/26/2015, $9.35, 70282, $9.35, $9.37, $9.31
06/25/2015, $9.3, 58670, $9.34, $9.34, $9.3
06/24/2015, $9.31, 89066, $9.28, $9.33, $9.26
06/23/2015, $9.27, 69712, $9.2, $9.2801, $9.2
06/22/2015, $9.23, 89629, $9.28, $9.3099, $9.23
06/19/2015, $9.22, 69058, $9.29, $9.29, $9.21
06/18/2015, $9.26, 103438, $9.23, $9.3, $9.22
06/17/2015, $9.19, 61589, $9.25, $9.2785, $9.17
06/16/2015, $9.22, 49986, $9.24, $9.26, $9.21
06/15/2015, $9.21, 54055, $9.22, $9.25, $9.2
06/12/2015, $9.27, 34679, $9.3, $9.3, $9.24
06/11/2015, $9.53, 51610, $9.54, $9.55, $9.51
06/10/2015, $9.52, 80387, $9.47, $9.54, $9.46
06/09/2015, $9.46, 143945, $9.41, $9.47, $9.38
06/08/2015, $9.4284, 68440, $9.47, $9.47, $9.41
06/05/2015, $9.47, 118039, $9.52, $9.52, $9.4399
06/04/2015, $9.48, 81871, $9.47, $9.52, $9.45
06/03/2015, $9.52, 64345, $9.52, $9.578, $9.5112
06/02/2015, $9.49, 96883, $9.51, $9.52, $9.47
06/01/2015, $9.53, 112740, $9.52, $9.54, $9.45
05/29/2015, $9.51, 70347, $9.53, $9.54, $9.47
05/28/2015, $9.56, 77457, $9.5, $9.56, $9.48
05/27/2015, $9.52, 72247, $9.41, $9.52, $9.41
05/26/2015, $9.39, 99455, $9.45, $9.46, $9.34
05/22/2015, $9.42, 45377, $9.48, $9.48, $9.4
05/21/2015, $9.47, 96038, $9.37, $9.48, $9.369
05/20/2015, $9.39, 77937, $9.32, $9.39, $9.27
05/19/2015, $9.34, 79295, $9.3, $9.35, $9.29
05/18/2015, $9.29, 73494, $9.23, $9.32, $9.2201
05/15/2015, $9.26, 59169, $9.28, $9.2992, $9.24
05/14/2015, $9.29, 42218, $9.18, $9.29, $9.18
05/13/2015, $9.15, 114367, $9.14, $9.21, $9.1252
05/12/2015, $9.13, 72613, $9.15, $9.17, $9.09
05/11/2015, $9.17, 72079, $9.19, $9.22, $9.16
05/08/2015, $9.22, 102402, $9.23, $9.3, $9.2
05/07/2015, $9.16, 65217, $9.14, $9.239, $9.14
05/06/2015, $9.16, 89822, $9.22, $9.2731, $9.15
05/05/2015, $9.23, 65362, $9.29, $9.3, $9.2235
05/04/2015, $9.3, 113980, $9.32, $9.33, $9.27
05/01/2015, $9.28, 79193, $9.25, $9.29, $9.24
04/30/2015, $9.25, 75217, $9.32, $9.32, $9.24
04/29/2015, $9.32, 151908, $9.34, $9.38, $9.3
04/28/2015, $9.3901, 81252, $9.33, $9.43, $9.3
04/27/2015, $9.32, 66031, $9.37, $9.41, $9.32
04/24/2015, $9.35, 63214, $9.39, $9.39, $9.34
04/23/2015, $9.31, 117253, $9.33, $9.4, $9.31
04/22/2015, $9.31, 50255, $9.37, $9.37, $9.3
04/21/2015, $9.34, 61379, $9.32, $9.34, $9.28
04/20/2015, $9.27, 80857, $9.29, $9.36, $9.27
04/17/2015, $9.31, 69380, $9.36, $9.36, $9.26
04/16/2015, $9.4184, 33742, $9.39, $9.43, $9.39
04/15/2015, $9.43, 62877, $9.45, $9.46, $9.43
04/14/2015, $9.43, 38943, $9.42, $9.45, $9.36
04/13/2015, $9.41, 49633, $9.42, $9.4568, $9.4
04/10/2015, $9.43, 123543, $9.4, $9.43, $9.37
04/09/2015, $9.39, 40752, $9.4, $9.41, $9.3554
04/08/2015, $9.387, 27158, $9.35, $9.4, $9.35
04/07/2015, $9.37, 59758, $9.36, $9.4, $9.35
04/06/2015, $9.4, 50497, $9.3, $9.4, $9.2501
04/02/2015, $9.29, 55601, $9.28, $9.3205, $9.25
04/01/2015, $9.26, 55603, $9.27, $9.29, $9.2
03/31/2015, $9.29, 45110, $9.3, $9.33, $9.27
03/30/2015, $9.35, 65249, $9.35, $9.4, $9.35
03/27/2015, $9.3, 51117, $9.27, $9.31, $9.27
03/26/2015, $9.26, 135941, $9.33, $9.33, $9.22
03/25/2015, $9.34, 103830, $9.44, $9.44, $9.34
03/24/2015, $9.41, 69527, $9.43, $9.44, $9.38
03/23/2015, $9.39, 78570, $9.4, $9.452, $9.38
03/20/2015, $9.4, 74263, $9.47, $9.52, $9.39
03/19/2015, $9.43, 71293, $9.48, $9.48, $9.37
03/18/2015, $9.43, 78124, $9.28, $9.44, $9.26
03/17/2015, $9.28, 76095, $9.36, $9.38, $9.28
03/16/2015, $9.38, 106876, $9.44, $9.4585, $9.37
03/13/2015, $9.39, 128529, $9.4, $9.403, $9.29
03/12/2015, $9.59, 70934, $9.56, $9.6399, $9.56
03/11/2015, $9.53, 88336, $9.65, $9.65, $9.5
03/10/2015, $9.61, 148253, $9.65, $9.65, $9.46
03/09/2015, $9.74, 56585, $9.81, $9.82, $9.74
03/06/2015, $9.77, 68602, $9.85, $9.86, $9.76
03/05/2015, $9.89, 47348, $9.91, $9.96, $9.89
03/04/2015, $9.92, 64532, $9.86, $9.93, $9.82
03/03/2015, $9.8565, 51885, $9.85, $9.87, $9.81
03/02/2015, $9.89, 53385, $9.86, $9.9136, $9.86
02/27/2015, $9.83, 36953, $9.8, $9.85, $9.8
02/26/2015, $9.82, 42393, $9.81, $9.84, $9.79
02/25/2015, $9.84, 36821, $9.87, $9.9, $9.81
02/24/2015, $9.89, 49849, $9.79, $9.9, $9.79
02/23/2015, $9.8, 62964, $9.75, $9.8299, $9.75
02/20/2015, $9.8, 86001, $9.78, $9.89, $9.76
02/19/2015, $9.79, 58440, $9.8, $9.86, $9.78
02/18/2015, $9.83, 56725, $9.88, $9.9, $9.82
02/17/2015, $9.89, 72877, $9.87, $9.91, $9.83
02/13/2015, $9.85, 38656, $9.77, $9.86, $9.75
02/12/2015, $9.72, 34881, $9.72, $9.83, $9.72
02/11/2015, $9.71, 39422, $9.67, $9.73, $9.67
02/10/2015, $9.68, 130367, $9.68, $9.68, $9.62
02/09/2015, $9.58, 96636, $9.66, $9.68, $9.58
02/06/2015, $9.65, 86740, $9.73, $9.78, $9.63
02/05/2015, $9.71, 140891, $9.7, $9.8, $9.69
02/04/2015, $9.64, 107540, $9.73, $9.75, $9.64
02/03/2015, $9.73, 103936, $9.68, $9.7801, $9.65
02/02/2015, $9.6, 123462, $9.59, $9.64, $9.5
01/30/2015, $9.56, 86855, $9.67, $9.77, $9.53
01/29/2015, $9.75, 94653, $9.87, $9.87, $9.67
01/28/2015, $9.84, 101439, $10, $10.05, $9.8
01/27/2015, $9.91, 111528, $9.98, $10, $9.83
01/26/2015, $9.98, 91023, $10.04, $10.04, $9.98
01/23/2015, $10, 53144, $10.02, $10.02, $9.89
01/22/2015, $9.96, 61969, $9.95, $10, $9.92
01/21/2015, $9.94, 65283, $9.79, $9.94, $9.79
01/20/2015, $9.83, 63104, $9.79, $9.84, $9.71
01/16/2015, $9.74, 49418, $9.65, $9.77, $9.62
01/15/2015, $9.69, 74102, $9.83, $9.834, $9.65
01/14/2015, $9.79, 103443, $9.83, $9.86, $9.75
01/13/2015, $9.9, 241861, $9.88, $10.15, $9.862
01/12/2015, $9.95, 142628, $9.79, $9.95, $9.7701
01/09/2015, $9.78, 48625, $9.86, $9.88, $9.78
01/08/2015, $9.89, 66749, $9.75, $9.894, $9.75
01/07/2015, $9.71, 88770, $9.79, $9.86, $9.7
01/06/2015, $9.77, 139439, $9.8, $9.82, $9.62
01/05/2015, $9.7, 126160, $9.9, $9.9, $9.55
01/02/2015, $9.95, 69161, $10.05, $10.1499, $9.95
12/31/2014, $10.01, 50029, $10.04, $10.14, $10.01
12/30/2014, $10.05, 99964, $10.23, $10.26, $10.05
12/29/2014, $10.27, 69067, $10.41, $10.46, $10.27
12/26/2014, $10.46, 38102, $10.5, $10.5, $10.46
12/24/2014, $10.5, 95869, $10.44, $10.5, $10.271
12/23/2014, $10.39, 63901, $10.38, $10.432, $10.3535
12/22/2014, $10.37, 141421, $10.27, $10.45, $10.27
12/19/2014, $10.22, 178092, $10.11, $10.22, $10.08
12/18/2014, $10.08, 86733, $9.95, $10.1, $9.936
12/17/2014, $9.81, 62391, $9.6, $9.8468, $9.6
12/16/2014, $9.6, 120286, $9.64, $9.8, $9.55
12/15/2014, $9.67, 89565, $9.78, $9.8, $9.67
12/12/2014, $9.729, 93962, $9.85, $9.865, $9.72
12/11/2014, $9.88, 82201, $9.89, $9.99, $9.8701
12/10/2014, $9.83, 149165, $9.95, $10.27, $9.81
12/09/2014, $10.36, 154968, $10.5, $10.5, $10.34
12/08/2014, $10.58, 278571, $10.5, $10.63, $10.4399
12/05/2014, $10.48, 135118, $10.3, $10.48, $10.3
12/04/2014, $10.28, 174792, $10.2, $10.28, $10.174
12/03/2014, $10.22, 177941, $10.1, $10.24, $10.1
12/02/2014, $10.15, 95417, $9.99, $10.15, $9.99
12/01/2014, $10.01, 141198, $10.15, $10.15, $10.01
11/28/2014, $10.09, 68122, $10.1, $10.1, $10.07
11/26/2014, $10.09, 126822, $9.94, $10.09, $9.88
11/25/2014, $9.89, 87482, $9.85, $9.89, $9.84
11/24/2014, $9.81, 202976, $9.77, $9.85, $9.75
11/21/2014, $9.7, 123486, $9.7, $9.75, $9.6816
11/20/2014, $9.66, 105240, $9.6, $9.68, $9.57
11/19/2014, $9.62, 62210, $9.6, $9.65, $9.5601
11/18/2014, $9.61, 92380, $9.5, $9.61, $9.5
11/17/2014, $9.51, 121138, $9.55, $9.62, $9.51
11/14/2014, $9.6, 72246, $9.68, $9.69, $9.57
11/13/2014, $9.65, 72423, $9.66, $9.7, $9.63
11/12/2014, $9.65, 61889, $9.73, $9.73, $9.64
11/11/2014, $9.73, 58824, $9.75, $9.75, $9.7001
11/10/2014, $9.7216, 50765, $9.73, $9.75, $9.7
11/07/2014, $9.69, 49924, $9.65, $9.7, $9.6
11/06/2014, $9.62, 110247, $9.78, $9.78, $9.61
11/05/2014, $9.7316, 48915, $9.75, $9.75, $9.7
11/04/2014, $9.69, 79407, $9.77, $9.77, $9.66
11/03/2014, $9.76, 103792, $9.62, $9.76, $9.62
10/31/2014, $9.6, 82221, $9.57, $9.65, $9.57
10/30/2014, $9.5, 77298, $9.6, $9.61, $8.9476
10/29/2014, $9.61, 109528, $9.65, $9.7, $9.59
10/28/2014, $9.65, 155046, $9.43, $9.65, $9.4101
10/27/2014, $9.39, 88182, $9.36, $9.39, $9.28
10/24/2014, $9.35, 68970, $9.27, $9.37, $9.22
10/23/2014, $9.21, 100131, $9.18, $9.2501, $9.18
10/22/2014, $9.11, 94437, $9.12, $9.15, $9.06
10/21/2014, $9.06, 166937, $8.9, $9.07, $8.89
10/20/2014, $8.79, 101933, $8.76, $8.8199, $8.73
10/17/2014, $8.73, 108930, $8.68, $8.78, $8.655
10/16/2014, $8.58, 141671, $8.22, $8.58, $8.22
10/15/2014, $8.32, 249337, $8.37, $8.37, $8.16
10/14/2014, $8.46, 135566, $8.54, $8.65, $8.46
10/13/2014, $8.5, 176305, $8.83, $8.83, $8.5
10/10/2014, $8.83, 119601, $8.99, $9.04, $8.8299
10/09/2014, $9.01, 149143, $9.2, $9.2, $8.99
10/08/2014, $9.2, 115993, $9.1, $9.21, $9.04
10/07/2014, $9.1, 97114, $9.24, $9.24, $9.09
10/06/2014, $9.25, 56496, $9.28, $9.35, $9.25
10/03/2014, $9.2844, 61956, $9.27, $9.32, $9.26
10/02/2014, $9.21, 118180, $9.26, $9.26, $9.16
10/01/2014, $9.25, 105882, $9.42, $9.42, $9.25
09/30/2014, $9.39, 91282, $9.46, $9.46, $9.34
09/29/2014, $9.42, 73521, $9.45, $9.46, $9.4
09/26/2014, $9.48, 88114, $9.41, $9.48, $9.41
09/25/2014, $9.4, 122545, $9.56, $9.57, $9.35
09/24/2014, $9.56, 101567, $9.55, $9.588, $9.51
09/23/2014, $9.52, 101773, $9.57, $9.59, $9.4901
09/22/2014, $9.55, 125833, $9.76, $9.76, $9.53
09/19/2014, $9.74, 75753, $9.82, $9.83, $9.73
09/18/2014, $9.81, 102441, $9.76, $9.82, $9.71
09/17/2014, $9.71, 79054, $9.73, $9.76, $9.69
09/16/2014, $9.7101, 67281, $9.64, $9.75, $9.64
09/15/2014, $9.65, 162385, $9.81, $9.82, $9.64
09/12/2014, $9.81, 107130, $9.87, $9.87, $9.81
09/11/2014, $10.07, 80834, $10.09, $10.1, $10.04
09/10/2014, $10.1, 86972, $10.05, $10.1, $10.0056
09/09/2014, $10.02, 109317, $10.06, $10.06, $10
09/08/2014, $10.03, 95556, $10.05, $10.1, $10.03
09/05/2014, $10.09, 74004, $10.09, $10.1, $10.05
09/04/2014, $10.08, 113293, $10.05, $10.09, $10.0401
09/03/2014, $10.05, 117045, $10.08, $10.1, $10.05
09/02/2014, $10.05, 140562, $10, $10.14, $10
08/29/2014, $10, 101433, $10.01, $10.09, $9.96
08/28/2014, $9.95, 116837, $9.97, $9.99, $9.92
08/27/2014, $9.96, 168639, $10, $10, $9.96
08/26/2014, $9.97, 144223, $9.94, $9.98, $9.93
08/25/2014, $9.96, 68066, $9.9, $9.98, $9.9
08/22/2014, $9.9, 65239, $9.92, $9.95, $9.88
08/21/2014, $9.93, 153790, $9.9, $9.947, $9.8499
08/20/2014, $9.83, 44848, $9.8, $9.83, $9.75
08/19/2014, $9.78, 96521, $9.76, $9.8, $9.76
08/18/2014, $9.73, 138963, $9.66, $9.77, $9.66
08/15/2014, $9.65, 94312, $9.64, $9.65, $9.572
08/14/2014, $9.62, 82655, $9.6, $9.62, $9.58
08/13/2014, $9.57, 100441, $9.58, $9.6, $9.55
08/12/2014, $9.54, 79441, $9.57, $9.59, $9.51
08/11/2014, $9.53, 135353, $9.57, $9.59, $9.52
08/08/2014, $9.51, 82834, $9.47, $9.52, $9.42
08/07/2014, $9.43, 125405, $9.53, $9.53, $9.43
08/06/2014, $9.5, 183976, $9.49, $9.5195, $9.47
08/05/2014, $9.5, 342963, $9.54, $9.54, $9.4293
08/04/2014, $9.55, 225241, $9.42, $9.55, $9.37
08/01/2014, $9.38, 321572, $9.25, $9.41, $9.25
07/31/2014, $9.31, 323240, $9.5, $9.5, $9.29
07/30/2014, $9.49, 239471, $9.56, $9.57, $9.49
07/29/2014, $9.52, 356097, $9.6, $9.63, $9.5
07/28/2014, $9.55, 579212, $9.52, $9.64, $9.51
07/25/2014, $9.5, 698531, $9.65, $9.7, $9.45
07/24/2014, $9.7, 143367, $9.75, $9.75, $9.67
07/23/2014, $9.76, 239820, $9.7, $9.76, $9.68
07/22/2014, $9.69, 259988, $9.59, $9.69, $9.59
07/21/2014, $9.57, 218146, $9.65, $9.65, $9.54
07/18/2014, $9.68, 213804, $9.72, $9.78, $9.6501
07/17/2014, $9.72, 199771, $9.82, $9.9, $9.68
07/16/2014, $9.83, 171722, $9.87, $9.99, $9.8
07/15/2014, $9.84, 175085, $9.86, $9.9, $9.79
07/14/2014, $9.88, 140062, $9.87, $9.93, $9.85
07/11/2014, $9.86, 75447, $9.97, $9.97, $9.82
07/10/2014, $9.97, 103489, $10, $10.08, $9.97
07/09/2014, $10.04, 136188, $9.99, $10.06, $9.98
07/08/2014, $10.05, 96587, $10, $10.05, $9.99
07/07/2014, $10.03, 120688, $10, $10.07, $9.98
07/03/2014, $10.03, 74887, $9.93, $10.05, $9.93
07/02/2014, $9.94, 111317, $9.96, $10, $9.92
07/01/2014, $9.96, 144367, $9.87, $10.0499, $9.87
06/30/2014, $9.89, 76355, $9.93, $9.93, $9.87
06/27/2014, $9.8899, 53871, $9.88, $9.96, $9.85
06/26/2014, $9.88, 64353, $9.9, $9.934, $9.85
06/25/2014, $9.94, 157867, $9.95, $9.97, $9.883
06/24/2014, $9.93, 178445, $9.93, $9.95, $9.86
06/23/2014, $9.9, 99389, $9.97, $9.97, $9.85
06/20/2014, $9.88, 109604, $9.79, $10, $9.71
06/19/2014, $9.83, 137285, $9.98, $10.04, $9.77
06/18/2014, $9.89, 222372, $9.6, $9.9, $9.6
06/17/2014, $9.6, 195924, $9.64, $9.72, $9.58
06/16/2014, $9.78, 163065, $9.99, $10.05, $9.75
06/13/2014, $10.02, 170678, $10.07, $10.079, $9.9601
06/12/2014, $10.54, 109435, $10.62, $10.62, $10.54
06/11/2014, $10.79, 112472, $10.75, $10.81, $10.7
06/10/2014, $10.75, 78483, $10.69, $10.76, $10.63
06/09/2014, $10.68, 107786, $10.65, $10.69, $10.61
06/06/2014, $10.61, 145572, $10.54, $10.63, $10.54
06/05/2014, $10.54, 290679, $10.71, $10.7422, $10.52
06/04/2014, $10.72, 76307, $10.73, $10.7528, $10.7
06/03/2014, $10.73, 74432, $10.75, $10.77, $10.6952
06/02/2014, $10.74, 74750, $10.7, $10.74, $10.66
05/30/2014, $10.65, 43095, $10.68, $10.716, $10.64
05/29/2014, $10.63, 56212, $10.69, $10.76, $10.62
05/28/2014, $10.67, 59855, $10.7, $10.78, $10.66
05/27/2014, $10.7, 100660, $10.76, $10.8193, $10.64
05/23/2014, $10.68, 65213, $10.53, $10.78, $10.5299
05/22/2014, $10.53, 64092, $10.38, $10.57, $10.34
05/21/2014, $10.34, 61978, $10.34, $10.39, $10.32
05/20/2014, $10.35, 37432, $10.41, $10.41, $10.29
05/19/2014, $10.38, 35903, $10.32, $10.4, $10.32
05/16/2014, $10.31, 69916, $10.26, $10.31, $10.2104
05/15/2014, $10.2196, 93028, $10.21, $10.26, $10.1101
05/14/2014, $10.27, 45902, $10.3, $10.32, $10.2401
05/13/2014, $10.31, 31889, $10.28, $10.339, $10.25
05/12/2014, $10.28, 59183, $10.23, $10.32, $10.23
05/09/2014, $10.21, 33335, $10.19, $10.22, $10.14
05/08/2014, $10.17, 55846, $10.19, $10.26, $10.14
05/07/2014, $10.1899, 40343, $10.15, $10.19, $10.07
05/06/2014, $10.15, 45669, $10.12, $10.1876, $10.12
05/05/2014, $10.18, 81879, $10.07, $10.21, $10.06
05/02/2014, $10.17, 60128, $10.09, $10.21, $10.09
05/01/2014, $10.16, 45708, $10.04, $10.2, $10.04
04/30/2014, $10.07, 89600, $9.98, $10.08, $9.958
04/29/2014, $9.99, 119805, $9.99, $10.05, $9.97
04/28/2014, $10.01, 217166, $10.14, $10.15, $9.95
04/25/2014, $10.15, 64102, $10.23, $10.23, $10.1
04/24/2014, $10.21, 31524, $10.25, $10.28, $10.17
04/23/2014, $10.23, 48194, $10.21, $10.23, $10.18
04/22/2014, $10.19, 55183, $10.09, $10.2, $10.085
04/21/2014, $10.08, 52436, $10.11, $10.15, $10.0426
04/17/2014, $10.068, 54397, $10.09, $10.12, $10.0616
04/16/2014, $10.09, 57411, $10.02, $10.1, $10.02
04/15/2014, $10, 224680, $10.15, $10.2, $9.83
04/14/2014, $10.17, 117720, $10.44, $10.5, $10.14
04/11/2014, $10.44, 38485, $10.56, $10.59, $10.43
04/10/2014, $10.59, 43714, $10.7, $10.7, $10.54
04/09/2014, $10.65, 56285, $10.6, $10.661, $10.6
04/08/2014, $10.5601, 39571, $10.57, $10.5799, $10.5
04/07/2014, $10.58, 65242, $10.8, $10.87, $10.58
04/04/2014, $10.87, 48931, $11, $11.05, $10.8301
04/03/2014, $10.97, 113045, $10.89, $11, $10.869
04/02/2014, $10.92, 29411, $10.85, $10.979, $10.85
04/01/2014, $10.87, 35548, $10.78, $10.89, $10.78
03/31/2014, $10.7901, 37101, $10.77, $10.8399, $10.7601
03/28/2014, $10.76, 78836, $10.66, $10.85, $10.66
03/27/2014, $10.64, 55091, $10.74, $10.77, $10.6
03/26/2014, $10.6999, 56985, $10.78, $10.78, $10.691
03/25/2014, $10.72, 49478, $10.76, $10.76, $10.67
03/24/2014, $10.66, 63382, $10.9, $10.9, $10.58
03/21/2014, $10.81, 34880, $10.79, $10.86, $10.73
03/20/2014, $10.72, 31653, $10.75, $10.76, $10.7
03/19/2014, $10.74, 42495, $10.7, $10.92, $10.7
03/18/2014, $10.74, 70214, $10.83, $10.8783, $10.725
03/17/2014, $10.85, 41178, $10.89, $10.98, $10.85
03/14/2014, $10.882, 27404, $11, $11.2099, $10.88
03/13/2014, $10.94, 37180, $11.1, $11.11, $10.9101
03/12/2014, $11.24, 26207, $11.28, $11.28, $11.19
03/11/2014, $11.26, 69642, $11.28, $11.2996, $11.2401
03/10/2014, $11.31, 34948, $11.25, $11.32, $11.23
03/07/2014, $11.26, 40639, $11.35, $11.36, $11.15
03/06/2014, $11.3199, 30956, $11.3, $11.33, $11.29
03/05/2014, $11.27, 39132, $11.25, $11.321, $11.25
03/04/2014, $11.3, 51934, $11.25, $11.3399, $11.25
03/03/2014, $11.16, 71633, $11.14, $11.19, $11.02
02/28/2014, $11.18, 40052, $11.16, $11.2893, $11.15
02/27/2014, $11.16, 56107, $11.18, $11.25, $11.1201
02/26/2014, $11.18, 37883, $11.28, $11.32, $11.18
02/25/2014, $11.3, 34240, $11.25, $11.359, $11.2
02/24/2014, $11.17, 66548, $11.25, $11.31, $11.17
02/21/2014, $11.17, 44499, $11.04, $11.26, $11.04
02/20/2014, $10.97, 93012, $10.86, $11, $10.83
02/19/2014, $10.83, 149977, $11.3, $11.4, $10.71
02/18/2014, $11.3, 44160, $11.29, $11.45, $11.28
02/14/2014, $11.32, 51322, $11.43, $11.43, $11.28
02/13/2014, $11.35, 34103, $11.31, $11.4, $11.31
02/12/2014, $11.44, 54725, $11.35, $11.44, $11.2956
02/11/2014, $11.28, 68806, $11.11, $11.35, $11.068
