Date, Close/Last, Volume, Open, High, Low
09/20/2013, $52.94, 408425, $53.74, $53.88, $52.75
09/19/2013, $53.43, 138208, $53.64, $53.88, $53.25
09/18/2013, $53.49, 230352, $53.38, $53.57, $52.41
09/17/2013, $53.4, 146025, $53, $53.62, $53
09/16/2013, $52.93, 181854, $53.6, $53.78, $52.84
09/13/2013, $52.63, 113086, $52.73, $52.86, $52.23
09/12/2013, $52.63, 185227, $53.23, $53.39, $51.88
09/11/2013, $53.24, 256903, $53.97, $54.16, $52.892
09/10/2013, $54, 185123, $53.45, $54.3899, $53.23
09/09/2013, $52.96, 160591, $52.34, $53.05, $52.34
09/06/2013, $51.89, 261551, $52.11, $52.79, $50.61
09/05/2013, $51.67, 267153, $50.52, $52.13, $50.5
09/04/2013, $50.29, 446803, $50.35, $50.47, $49.54
09/03/2013, $49.09, 183253, $49.88, $50.42, $48.66
08/30/2013, $49.13, 138023, $49.59, $49.8599, $48.84
08/29/2013, $49.59, 103775, $48.86, $50.13, $48.86
08/28/2013, $48.94, 106503, $48.62, $49.33, $48.43
08/27/2013, $48.62, 266659, $48.77, $49.13, $48.1
08/26/2013, $49.53, 154409, $50.02, $50.77, $49.27
08/23/2013, $50.02, 156175, $50.2, $50.5, $49.54
08/22/2013, $50.13, 154880, $50.15, $50.7, $49.82
08/21/2013, $50.07, 238893, $49.86, $50.6, $49.71
08/20/2013, $50.07, 240490, $49.54, $50.49, $49.25
08/19/2013, $49.32, 146116, $49.43, $50.54, $49.32
08/16/2013, $49.37, 277901, $49.19, $50.22, $48.94
08/15/2013, $49.56, 224193, $50.84, $50.85, $49.46
08/14/2013, $51.33, 326478, $51.1, $51.43, $50.925
08/13/2013, $51.21, 375437, $51.62, $51.69, $50.94
08/12/2013, $51.42, 350411, $51.19, $51.53, $51.025
08/09/2013, $51.43, 197125, $51.58, $51.9199, $51.33
08/08/2013, $51.87, 162379, $51.15, $52.35, $50.79
08/07/2013, $50.62, 122552, $50.54, $50.89, $50.29
08/06/2013, $50.79, 167909, $50.47, $50.98, $50.2706
08/05/2013, $50.5, 356731, $50.85, $51.61, $49.97
08/02/2013, $50.91, 353317, $50.84, $51.05, $50.46
08/01/2013, $50.87, 389916, $49.19, $50.99, $49.13
07/31/2013, $48.84, 222033, $48.17, $49.41, $48.17
07/30/2013, $48.07, 359998, $48.05, $48.35, $47.47
07/29/2013, $47.67, 137328, $47.64, $48.17, $47.19
07/26/2013, $47.76, 277366, $46.79, $47.79, $46.73
07/25/2013, $47.04, 332751, $46.89, $47.08, $46.37
07/24/2013, $46.82, 338923, $47.23, $47.596, $46.37
07/23/2013, $46.82, 1140790, $48, $51.85, $45.779
07/22/2013, $45.05, 504392, $44.61, $45.53, $44.03
07/19/2013, $44.64, 280901, $44.99, $45.07, $44.16
07/18/2013, $45.1, 228748, $44.46, $45.31, $44.26
07/17/2013, $44.45, 150335, $44.31, $44.51, $43.55
07/16/2013, $44.17, 165176, $44.11, $44.34, $43.73
07/15/2013, $44.15, 161606, $43.69, $44.33, $43.17
07/12/2013, $43.71, 184270, $43.94, $44.46, $43.6
07/11/2013, $43.96, 175771, $44.35, $45.07, $43.55
07/10/2013, $43.64, 153067, $43.74, $43.77, $43.05
07/09/2013, $43.73, 211014, $43.35, $44, $43.13
07/08/2013, $42.96, 194391, $42.35, $43.62, $42.35
07/05/2013, $41.94, 139987, $41.59, $42.03, $40.405
07/03/2013, $40.93, 54988, $40.71, $41.1899, $40.64
07/02/2013, $41.05, 202443, $40.6, $41.45, $40.38
07/01/2013, $40.55, 232306, $40.47, $41.21, $40.2
06/28/2013, $40.1, 403768, $40.01, $40.66, $39.88
06/27/2013, $40.1, 162967, $39.39, $40.27, $39.31
06/26/2013, $39.02, 223490, $38.28, $39.38, $37.79
06/25/2013, $37.89, 251676, $38, $38.92, $37.7
06/24/2013, $37.49, 231767, $37.62, $37.99, $36.61
06/21/2013, $38.26, 329100, $38.99, $39.16, $37.67
06/20/2013, $38.7, 277625, $39.36, $39.36, $38.28
06/19/2013, $39.99, 191696, $41.22, $41.66, $39.97
06/18/2013, $41.3, 219801, $40.55, $41.55, $40.51
06/17/2013, $40.48, 158027, $40.72, $41.12, $40.04
06/14/2013, $40.18, 127846, $40.82, $41.18, $40.09
06/13/2013, $40.82, 182136, $39.61, $40.876, $39.2
06/12/2013, $39.4, 262852, $41.54, $41.54, $39.33
06/11/2013, $41.09, 169177, $40.96, $41.48, $40.41
06/10/2013, $41.62, 190136, $41.79, $41.98, $41.32
06/07/2013, $41.53, 251053, $40.65, $41.66, $40.51
06/06/2013, $40.3, 260022, $39.98, $40.3, $39.19
06/05/2013, $39.95, 350196, $41.29, $41.69, $39.8
06/04/2013, $41.4, 340190, $41.27, $41.79, $41.13
06/03/2013, $41.21, 456086, $41.32, $41.9, $40.34
05/31/2013, $41.2, 220462, $40.67, $42.11, $40.5
05/30/2013, $41, 166052, $41.54, $41.93, $40.82
05/29/2013, $41.51, 110101, $41.78, $41.95, $41.06
05/28/2013, $42.21, 219714, $41.55, $42.86, $41.49
05/24/2013, $41.11, 166209, $40.73, $41.29, $40.43
05/23/2013, $41.16, 216247, $40.4, $41.6, $40.25
05/22/2013, $41, 245988, $41.76, $42.47, $40.5
05/21/2013, $41.59, 138371, $41.35, $41.912, $40.99
05/20/2013, $41.53, 80645, $41.47, $42.08, $41.21
05/17/2013, $41.71, 191140, $41.47, $42.63, $41.37
05/16/2013, $41.23, 144117, $42.01, $42.65, $40.861
05/15/2013, $42.19, 205326, $42.95, $43.42, $42.12
05/14/2013, $43.05, 342654, $41.66, $43.99, $41.51
05/13/2013, $41.51, 204211, $41.92, $42.13, $41.14
05/10/2013, $42.01, 107309, $41.71, $42.7699, $41.71
05/09/2013, $41.76, 137570, $42.52, $42.65, $41.54
05/08/2013, $42.5, 203894, $42.26, $42.6389, $41.98
05/07/2013, $42.39, 128144, $41.14, $42.41, $40.61
05/06/2013, $41.17, 186894, $40.78, $41.8399, $40.6
05/03/2013, $40.78, 246335, $41.01, $41.61, $40.7201
05/02/2013, $40.22, 228139, $38.93, $40.5, $38.5
05/01/2013, $38.69, 332886, $39.77, $40.23, $38.65
04/30/2013, $40.09, 225608, $39.95, $40.35, $39.61
04/29/2013, $39.84, 227299, $39.88, $40.17, $39.448
04/26/2013, $39.51, 328106, $39.58, $40.45, $39.16
04/25/2013, $39.76, 614197, $39.6, $40.78, $39.19
04/24/2013, $38.09, 654018, $37.83, $38.78, $35.861
04/23/2013, $35.55, 237512, $35.11, $35.5899, $34.77
04/22/2013, $34.75, 209682, $34.2, $35.1, $33.48
04/19/2013, $34.18, 480220, $33.69, $34.46, $33.23
04/18/2013, $33.56, 266663, $35.09, $35.27, $33.44
04/17/2013, $34.85, 407545, $35.27, $35.45, $34.22
04/16/2013, $35.6, 220135, $35.7, $35.9023, $35.19
04/15/2013, $35.37, 428534, $36.68, $36.88, $35.33
04/12/2013, $36.91, 147302, $36.67, $37.42, $36.4
04/11/2013, $36.92, 201859, $36.13, $37.34, $36.105
04/10/2013, $36.28, 200666, $35.15, $36.38, $35.044
04/09/2013, $34.97, 124329, $35.31, $35.42, $34.8501
04/08/2013, $35.14, 151715, $34.83, $35.21, $34.411
04/05/2013, $34.84, 185928, $34.39, $35.02, $33.76
04/04/2013, $35.11, 307938, $34.57, $35.14, $34.2
04/03/2013, $34.62, 348124, $36.91, $37, $34.38
04/02/2013, $36.6, 283574, $36.65, $37.33, $36.52
04/01/2013, $36.45, 293615, $36.5, $36.98, $36.22
03/28/2013, $36.69, 247465, $36.93, $36.94, $36.26
03/27/2013, $36.85, 172750, $36.72, $36.88, $36.35
03/26/2013, $37.04, 184914, $36.96, $37.14, $36.404
03/25/2013, $36.98, 256687, $37.11, $37.64, $36.75
03/22/2013, $36.99, 168615, $37.14, $37.2825, $36.8
03/21/2013, $37.01, 143473, $37.44, $37.63, $36.69
03/20/2013, $37.74, 221630, $37.34, $37.88, $37.22
03/19/2013, $37.07, 572208, $37.36, $37.51, $36.8
03/18/2013, $37.19, 550700, $37.46, $37.6, $36.56
03/15/2013, $38.04, 584418, $37.39, $38.25, $37.34
03/14/2013, $37.32, 703258, $37.31, $37.64, $36.88
03/13/2013, $37.18, 574635, $36.16, $37.3597, $36.13
03/12/2013, $36.19, 900690, $36.51, $36.79, $35.6
03/11/2013, $36.61, 501905, $36.12, $36.8, $35.98
03/08/2013, $36.13, 528065, $35.46, $36.13, $35.11
03/07/2013, $35.28, 328692, $35.25, $35.75, $34.85
03/06/2013, $35.35, 551861, $34.67, $35.35, $34.48
03/05/2013, $34.23, 390818, $33.57, $34.24, $33.42
03/04/2013, $33.26, 495364, $33.45, $34.02, $32.66
03/01/2013, $33.68, 343008, $33.43, $33.92, $33.1125
02/28/2013, $33.76, 292401, $33.7, $34.14, $33.515
02/27/2013, $33.79, 347248, $33, $34.12, $32.865
02/26/2013, $33.09, 448590, $32.73, $33.37, $32.4
02/25/2013, $32.63, 665898, $34.07, $34.07, $31.89
02/22/2013, $33.75, 310399, $33.48, $34.19, $33.33
02/21/2013, $33.12, 504747, $34.95, $34.95, $32.94
02/20/2013, $34.97, 530434, $34.54, $35.52, $34.54
02/19/2013, $35.81, 511871, $37.17, $37.27, $35.22
02/15/2013, $36.08, 544854, $36.5, $37.3, $35.81
02/14/2013, $36.24, 147279, $36.11, $36.67, $35.91
02/13/2013, $36.31, 152405, $36.3, $36.92, $36.08
02/12/2013, $36.21, 100819, $36.08, $36.61, $36.0205
02/11/2013, $36.08, 117045, $36.34, $36.34, $35.9
02/08/2013, $36.36, 100530, $36.09, $36.76, $35.83
02/07/2013, $35.96, 159060, $36.56, $36.83, $35.81
02/06/2013, $36.45, 275778, $36.84, $37.1758, $36.13
02/05/2013, $37.11, 382023, $35.59, $37.7, $35.53
02/04/2013, $35.38, 156714, $35.64, $35.87, $35.01
02/01/2013, $35.91, 246309, $35.88, $36.33, $35.64
01/31/2013, $35.56, 551594, $34.33, $36.29, $34.15
01/30/2013, $34.3, 236301, $34.71, $34.71, $34.19
01/29/2013, $34.77, 177589, $34.32, $34.83, $33.92
01/28/2013, $34.45, 187856, $34.53, $34.74, $33.86
01/25/2013, $34.41, 210789, $34.48, $34.59, $33.63
01/24/2013, $34.22, 266587, $34.76, $35.49, $34.06
01/23/2013, $34.59, 294866, $33.67, $34.6, $33.53
01/22/2013, $33.61, 208158, $34, $34.32, $33.35
01/18/2013, $33.94, 181552, $33.5, $34.04, $33.15
01/17/2013, $33.58, 187599, $33.49, $33.8, $33.03
01/16/2013, $33.41, 135097, $33.4, $33.66, $33.081
01/15/2013, $33.35, 213918, $32.22, $33.67, $31.922
01/14/2013, $32.39, 354729, $32.88, $32.92, $31.64
01/11/2013, $33.03, 197540, $33.1, $33.55, $32.79
01/10/2013, $33.01, 425348, $33, $33.4, $32.6
01/09/2013, $34.36, 216822, $34.16, $35.07, $34.16
01/08/2013, $34.14, 223375, $33.53, $34.29, $33.01
01/07/2013, $33.54, 370934, $34.06, $34.1299, $33.36
01/04/2013, $34.41, 430860, $33.28, $34.71, $33.085
01/03/2013, $33.03, 370690, $32.43, $33.96, $32.3
01/02/2013, $32.26, 599937, $32.48, $33.4, $32.09
12/31/2012, $32.03, 349903, $30.65, $32.24, $30.65
12/28/2012, $30.61, 117762, $30.53, $30.94, $30.45
12/27/2012, $30.78, 142574, $31.05, $31.05, $30.02
12/26/2012, $30.91, 214621, $31.15, $31.15, $30.64
12/24/2012, $31.04, 47304, $31.2, $31.3071, $31
12/21/2012, $31.11, 480239, $31, $31.345, $30.78
12/20/2012, $31.39, 204500, $31.32, $31.4, $30.87
12/19/2012, $31.23, 130413, $31.08, $31.76, $30.96
12/18/2012, $31.03, 255573, $30.65, $31.36, $30.57
12/17/2012, $30.72, 256431, $29.28, $30.75, $29.1101
12/14/2012, $29.21, 323382, $29.4, $29.82, $28.84
12/13/2012, $29.56, 150360, $30.25, $30.63, $29.4
12/12/2012, $30.28, 220883, $31, $31.19, $30.1
12/11/2012, $30.76, 185700, $30.88, $30.95, $30.44
12/10/2012, $30.53, 291615, $30.68, $30.91, $30.28
12/07/2012, $30.67, 228991, $31.63, $31.69, $30.53
12/06/2012, $31.42, 213167, $31.38, $31.84, $30.92
12/05/2012, $31.3, 283088, $31.71, $31.75, $31.04
12/04/2012, $31.5, 310712, $30.69, $31.56, $30.475
12/03/2012, $30.64, 198539, $30.52, $30.81, $30.16
11/30/2012, $30.19, 320831, $30.29, $30.58, $29.73
11/29/2012, $30.16, 363855, $30, $30.25, $29.82
11/28/2012, $29.99, 349888, $29.71, $30.05, $29.19
11/27/2012, $29.86, 446268, $29.87, $30.3, $29.681
11/26/2012, $29.83, 257188, $30.67, $30.73, $29.24
11/23/2012, $30.76, 114217, $30.01, $30.76, $29.88
11/21/2012, $30, 205969, $29.65, $30.09, $29.47
11/20/2012, $29.57, 155489, $29.02, $29.6, $28.93
11/19/2012, $29.17, 280438, $28.8, $29.61, $28.75
11/16/2012, $28.48, 155720, $28.35, $28.7, $28.17
11/15/2012, $28.43, 224554, $27.7, $28.55, $27.6
11/14/2012, $27.83, 440060, $29.33, $29.37, $27.61
11/13/2012, $29.22, 229448, $28.94, $29.68, $28.94
11/12/2012, $29.23, 166912, $29.45, $29.76, $29.18
11/09/2012, $29.31, 237055, $29.29, $29.79, $28.58
11/08/2012, $29.49, 164110, $30.43, $30.74, $29.35
11/07/2012, $30.46, 272389, $31.03, $31.495, $30.43
11/06/2012, $31.44, 219567, $31.51, $31.8, $31.28
11/05/2012, $31.27, 271348, $31.05, $31.42, $30.88
11/02/2012, $31, 427578, $32.58, $32.64, $30.99
11/01/2012, $32.35, 414480, $31.94, $32.77, $31.51
10/31/2012, $31.72, 295472, $30.47, $31.98, $30.41
10/26/2012, $30.55, 190242, $30.42, $30.739, $30.24
10/25/2012, $30.34, 305099, $31.52, $31.65, $29.62
10/24/2012, $31.24, 291189, $31.02, $31.64, $30.79
10/23/2012, $30.89, 578172, $30, $31.09, $29.07
10/22/2012, $30.04, 194379, $30.47, $30.47, $29.61
10/19/2012, $30.34, 236801, $31, $31.148, $30.2
10/18/2012, $31.02, 204090, $30.52, $31.1, $30.29
10/17/2012, $30.5, 131769, $30.15, $30.52, $29.72
10/16/2012, $30, 148807, $30, $30.16, $29.9
10/15/2012, $29.83, 250624, $29.51, $29.9, $28.79
10/12/2012, $29.61, 120254, $29.68, $30.06, $29.39
10/11/2012, $29.61, 171622, $30.26, $30.29, $29.53
10/10/2012, $29.97, 188328, $30.48, $30.48, $29.7
10/09/2012, $30.49, 244069, $31.18, $31.25, $30.32
10/08/2012, $31.06, 395962, $29.63, $31.33, $29.54
10/05/2012, $29.77, 174759, $29.35, $30.08, $29.35
10/04/2012, $29.11, 559422, $28.77, $29.3, $28.53
10/03/2012, $28.58, 392666, $28.27, $29.12, $28.21
10/02/2012, $28.15, 256727, $28.26, $28.26, $27.66
10/01/2012, $28.1, 273888, $28.15, $28.695, $27.97
09/28/2012, $27.95, 123937, $28.03, $28.16, $27.46
09/27/2012, $28.27, 157597, $27.93, $28.36, $27.82
09/26/2012, $27.7, 174292, $28.08, $28.19, $27.67
09/25/2012, $27.99, 234156, $28.31, $28.51, $27.95
09/24/2012, $28.18, 193375, $28.02, $28.34, $27.94
09/21/2012, $28.24, 369523, $29.3, $29.3, $28.03
09/20/2012, $28.12, 196922, $27.99, $28.3799, $27.92
09/19/2012, $28.39, 290753, $28.38, $28.64, $28.1
09/18/2012, $28.23, 309852, $28.98, $28.98, $27.99
09/17/2012, $29.11, 175682, $29.76, $29.82, $29.07
09/14/2012, $29.93, 402911, $29.11, $30.02, $29.08
09/13/2012, $29.19, 406449, $28.86, $29.22, $28.38
09/12/2012, $28.9, 457426, $28.76, $29.51, $28.48
09/11/2012, $29.46, 413425, $29.74, $30.235, $29.44
09/10/2012, $29.82, 399407, $29.75, $30.2, $29.64
09/07/2012, $29.87, 275893, $29.53, $29.98, $29.38
09/06/2012, $29.34, 479496, $28.42, $29.54, $28.42
09/05/2012, $28.01, 202938, $27.89, $28.18, $27.65
09/04/2012, $27.9, 257770, $27.58, $28.2, $27.35
08/31/2012, $27.69, 347423, $27.79, $27.85, $27.19
08/30/2012, $27.46, 237267, $27.46, $27.62, $27.02
08/29/2012, $27.62, 326937, $26.94, $27.65, $26.68
08/28/2012, $26.82, 182734, $26.71, $26.94, $26.43
08/27/2012, $26.78, 241703, $26.56, $26.87, $26
08/24/2012, $26.39, 99794, $26.31, $26.56, $26.02
08/23/2012, $26.34, 157435, $26.18, $26.42, $26
08/22/2012, $26.24, 208871, $26.45, $26.64, $26.03
08/21/2012, $26.63, 136115, $26.91, $27.36, $26.52
08/20/2012, $26.83, 129392, $26.94, $27.0384, $26.32
08/17/2012, $27.08, 208116, $26.84, $27.3, $26.67
08/16/2012, $26.77, 222783, $26.55, $26.82, $26.2
08/15/2012, $26.71, 212873, $26.49, $26.93, $26.4
08/14/2012, $26.51, 114787, $26.94, $27.35, $26.41
08/13/2012, $26.82, 227596, $26.53, $26.82, $25.95
08/10/2012, $26.53, 182059, $26.92, $27.08, $26.102
08/09/2012, $27, 414563, $26.75, $27.33, $26.38
08/08/2012, $26.75, 251782, $26.62, $27.04, $26.46
08/07/2012, $26.76, 525402, $27.31, $27.505, $26.69
08/06/2012, $27, 301509, $27.01, $27.1, $26.56
08/03/2012, $26.86, 437275, $26.23, $27.08, $26.065
08/02/2012, $25.57, 384319, $25, $25.98, $24.87
08/01/2012, $25.09, 442104, $26.4, $26.44, $25.07
07/31/2012, $26.16, 263350, $26.05, $26.36, $25.78
07/30/2012, $26.21, 250183, $26.47, $26.68, $26
07/27/2012, $26.42, 297531, $25.72, $26.81, $25.62
07/26/2012, $25.51, 348883, $26.14, $26.2, $25.36
07/25/2012, $26.12, 547728, $26.23, $26.8, $25.57
07/24/2012, $25.9, 725588, $27.15, $27.96, $25.303
07/23/2012, $26.62, 308273, $26.47, $27.11, $26.2
07/20/2012, $27.15, 486662, $27.14, $27.54, $27.02
07/19/2012, $27.47, 418289, $27.53, $27.82, $27.21
07/18/2012, $27.35, 341661, $26.47, $27.74, $26.34
07/17/2012, $26.58, 219375, $26.45, $26.69, $26.09
07/16/2012, $26.27, 149936, $26.23, $26.51, $26.01
07/13/2012, $26.44, 357275, $25.38, $26.5, $25.28
07/12/2012, $25.14, 230542, $24.86, $25.47, $24.48
07/11/2012, $25.09, 205068, $25.39, $25.44, $24.89
07/10/2012, $25.3, 216802, $25.54, $25.79, $25.145
07/09/2012, $25.26, 303912, $25.71, $25.76, $25.15
07/06/2012, $25.79, 221896, $25.83, $26.07, $25.53
07/05/2012, $26.18, 480778, $25.46, $26.44, $25.45
07/03/2012, $25.57, 214549, $24.86, $25.66, $24.66
07/02/2012, $24.89, 633224, $23.9, $24.89, $23.64
06/29/2012, $23.69, 545213, $23.1, $23.99, $22.79
06/28/2012, $22.5, 357844, $22.15, $22.52, $21.89
06/27/2012, $22.43, 419862, $22.16, $22.56, $21.93
06/26/2012, $22.18, 690000, $22.39, $22.5, $21.252
06/25/2012, $22.31, 346793, $23.37, $23.56, $22.26
06/22/2012, $23.86, 959891, $23.93, $24.11, $23.42
06/21/2012, $23.71, 282742, $24.7, $24.7, $23.41
06/20/2012, $24.68, 116224, $25.04, $25.25, $24.59
06/19/2012, $25.07, 248091, $24.54, $25.34, $24.39
06/18/2012, $24.33, 291756, $24.24, $24.68, $24.08
06/15/2012, $24.5, 264359, $24.48, $24.53, $24
06/14/2012, $24.35, 333472, $23.67, $24.44, $23.56
06/13/2012, $23.56, 433248, $24.19, $24.49, $23.45
06/12/2012, $24.35, 423738, $24.39, $24.62, $23.92
06/11/2012, $24.18, 225930, $25.75, $25.7886, $24.13
06/08/2012, $25.43, 144699, $24.97, $25.58, $24.68
06/07/2012, $25.06, 303171, $25.53, $25.58, $24.58
06/06/2012, $25.33, 296601, $24.29, $25.37, $24.17
06/05/2012, $24.07, 534222, $24.13, $24.51, $23.89
06/04/2012, $24.3, 626235, $24.84, $24.91, $23.7
06/01/2012, $24.79, 627056, $26.02, $26.5, $24.67
05/31/2012, $26.73, 248539, $26.54, $27.07, $25.961
05/30/2012, $26.52, 321434, $27.22, $27.24, $26.19
05/29/2012, $27.63, 334891, $26.76, $27.65, $26.33
05/25/2012, $26.55, 421128, $26.85, $26.85, $26.32
05/24/2012, $26.75, 137981, $26.83, $26.93, $26.38
05/23/2012, $26.86, 310531, $26.25, $26.93, $26.04
05/22/2012, $26.45, 343349, $26.39, $27, $26.13
05/21/2012, $26.4, 246699, $25.56, $26.49, $25.38
05/18/2012, $25.54, 575867, $25.34, $25.8, $24.95
05/17/2012, $25.35, 641946, $25.82, $25.93, $25.24
05/16/2012, $25.84, 379003, $26.02, $26.55, $25.81
05/15/2012, $25.84, 478371, $25.86, $26.26, $25.43
05/14/2012, $25.76, 370852, $25.81, $26.32, $25.561
05/11/2012, $26.07, 300125, $26.23, $26.7, $26.02
05/10/2012, $26.53, 276069, $26.24, $26.78, $26.09
05/09/2012, $26.02, 549280, $25.38, $26.22, $25.08
05/08/2012, $25.64, 459811, $26.49, $26.49, $25.46
05/07/2012, $26.7, 234864, $26.76, $27.07, $26.5
05/04/2012, $26.83, 521543, $27.51, $27.9, $26.76
05/03/2012, $27.76, 439774, $28.42, $28.65, $27.51
05/02/2012, $28.45, 395871, $28.1, $28.57, $27.81
05/01/2012, $28.19, 662954, $28.53, $29.62, $28.08
04/30/2012, $27.92, 349331, $28.72, $28.75, $27.65
04/27/2012, $28.68, 455514, $27.85, $28.82, $27.7
04/26/2012, $27.72, 634737, $27.23, $27.78, $26.39
04/25/2012, $27.23, 777075, $26.26, $27.44, $26.12
04/24/2012, $25.86, 812458, $26.32, $26.35, $25.54
04/23/2012, $26.35, 585616, $26.08, $26.54, $25.49
04/20/2012, $26.43, 599793, $26.73, $26.89, $26.2
04/19/2012, $26.51, 615871, $27.38, $27.46, $26.5
04/18/2012, $27.29, 371119, $27.68, $27.84, $27.28
04/17/2012, $27.76, 283741, $27.78, $28.2, $27.71
04/16/2012, $27.52, 284320, $27.5, $27.97, $26.82
04/13/2012, $27.39, 300055, $27.55, $27.98, $27.12
04/12/2012, $27.7, 203549, $27.3, $27.79, $27.16
04/11/2012, $27.33, 189224, $26.74, $27.43, $26.57
04/10/2012, $26.44, 520474, $26.94, $27, $26.22
04/09/2012, $27.08, 387917, $27.24, $27.32, $26.65
04/05/2012, $27.8, 350325, $28.21, $28.35, $27.73
04/04/2012, $28.25, 358676, $28.22, $28.74, $28.05
04/03/2012, $28.62, 705966, $27.85, $28.9, $27.85
04/02/2012, $27.29, 515328, $27.05, $27.71, $26.89
03/30/2012, $27, 302784, $27.44, $27.45, $26.85
03/29/2012, $27.2, 308164, $27, $27.22, $26.65
03/28/2012, $27.22, 140349, $27.45, $27.55, $26.8
03/27/2012, $27.41, 387990, $28.31, $28.39, $27.39
03/26/2012, $28.23, 324198, $26.85, $28.24, $26.75
03/23/2012, $26.64, 242975, $26.66, $26.67, $26
03/22/2012, $26.68, 267773, $26.56, $26.82, $26.32
03/21/2012, $26.81, 257755, $26.81, $27.15, $26.69
03/20/2012, $26.7, 217217, $26.5, $26.91, $26.1
03/19/2012, $26.71, 389704, $26.54, $26.77, $26.11
03/16/2012, $26.63, 592774, $27.81, $27.81, $26.59
03/15/2012, $27.81, 329936, $27.2, $27.81, $27.02
03/14/2012, $27.26, 219975, $27.35, $27.75, $27.2
03/13/2012, $27.44, 214062, $27.21, $27.56, $26.81
03/12/2012, $26.97, 265264, $27.2, $27.2, $26.58
03/09/2012, $27.2, 385177, $27.09, $27.6, $26.89
03/08/2012, $27.07, 316235, $26.76, $27.13, $26.47
03/07/2012, $26.51, 329705, $26.31, $26.51, $25.73
03/06/2012, $26.25, 346441, $26.43, $26.5, $26.02
03/05/2012, $26.72, 403812, $26.51, $26.86, $26.08
03/02/2012, $26.48, 911577, $26.61, $27.49, $26.32
03/01/2012, $26.51, 1001835, $26.21, $27.13, $26.07
02/29/2012, $25.93, 545481, $26.3, $26.77, $25.76
02/28/2012, $26.32, 560331, $25.72, $26.38, $25.46
02/27/2012, $25.65, 385248, $25.45, $25.71, $25.1
02/24/2012, $25.54, 660717, $24.83, $25.88, $24.69
02/23/2012, $25.02, 504098, $25.2, $25.44, $24.79
02/22/2012, $25.25, 309628, $25, $25.36, $24.59
02/21/2012, $25.12, 416808, $26.09, $26.09, $24.74
02/17/2012, $25.92, 288540, $26.12, $26.12, $25.66
02/16/2012, $26.07, 342226, $25.39, $26.38, $25.39
02/15/2012, $25.42, 501030, $26.6, $26.7, $25.09
02/14/2012, $26.5, 887741, $26.86, $27.2, $25.531
02/13/2012, $24.66, 497599, $24.93, $25.32, $24.45
02/10/2012, $24.68, 194071, $24.36, $24.77, $24.22
02/09/2012, $24.64, 214448, $24.19, $24.67, $24
02/08/2012, $24.19, 179805, $24.65, $24.8948, $24
02/07/2012, $24.6, 317410, $24.57, $24.8, $24.43
02/06/2012, $24.53, 357871, $24.3, $24.66, $24.24
02/03/2012, $24.47, 389098, $24.2, $24.85, $24.1
02/02/2012, $23.75, 252755, $23.35, $24.08, $23.29
02/01/2012, $23.35, 267305, $23.15, $23.65, $23.14
01/31/2012, $22.91, 171532, $23.43, $23.46, $22.82
01/30/2012, $23.29, 192735, $23.29, $23.48, $23.15
01/27/2012, $23.4, 247638, $22.87, $23.48, $22.87
01/26/2012, $23.04, 185570, $23.36, $23.49, $22.81
01/25/2012, $23.16, 297208, $23.15, $23.31, $22.8
01/24/2012, $23.2, 343412, $23.13, $23.5, $23
01/23/2012, $23.22, 287673, $23.32, $23.56, $22.69
01/20/2012, $23.39, 208780, $23.26, $23.58, $23.13
01/19/2012, $23.27, 342187, $23.62, $23.6877, $23.16
01/18/2012, $23.58, 351916, $22.64, $23.73, $22.39
01/17/2012, $22.63, 215288, $23.03, $23.1, $22.51
01/13/2012, $22.84, 258593, $22.27, $23.31, $22.27
01/12/2012, $22.41, 153275, $22.56, $22.62, $22.13
01/11/2012, $22.55, 107661, $22.49, $22.62, $22.3
01/10/2012, $22.53, 361526, $22.82, $22.89, $22.45
01/09/2012, $22.39, 318995, $21.75, $22.59, $21.62
01/06/2012, $21.57, 423887, $21.75, $22.085, $21.45
01/05/2012, $21.66, 281491, $21.24, $21.7, $20.59
01/04/2012, $21.5, 280551, $21.56, $21.84, $21.4
01/03/2012, $21.71, 436879, $22.04, $22.19, $21.53
12/30/2011, $21.56, 201024, $21.4, $21.73, $21.235
12/29/2011, $21.4, 133984, $21.1, $21.47, $20.85
12/28/2011, $20.99, 134166, $20.97, $21.16, $20.86
12/27/2011, $21.02, 98715, $20.79, $21.0475, $20.68
12/23/2011, $20.88, 94802, $20.72, $20.91, $20.63
12/22/2011, $20.68, 204265, $20.5, $20.98, $20.46
12/21/2011, $20.39, 246442, $19.71, $20.5, $19.48
12/20/2011, $19.82, 263798, $19.51, $19.9299, $19.4
12/19/2011, $19.06, 230496, $20.15, $20.15, $19.01
12/16/2011, $19.96, 480323, $20.14, $20.31, $19.79
12/15/2011, $19.89, 245382, $20.19, $20.3, $19.8
12/14/2011, $19.8, 393173, $19.85, $20.3, $19.6
12/13/2011, $19.98, 301136, $21.31, $21.33, $19.89
12/12/2011, $21.16, 243990, $20.71, $21.22, $20.71
12/09/2011, $20.99, 613605, $20.26, $21.11, $20.21
12/08/2011, $20.19, 386391, $20.44, $20.44, $19.92
12/07/2011, $20.51, 299035, $20.35, $20.65, $19.89
12/06/2011, $20.57, 319253, $20.54, $20.72, $20.45
12/05/2011, $20.57, 468508, $20.5, $20.75, $20.3
12/02/2011, $20.24, 623801, $20, $20.31, $19.87
