Date, Close/Last, Volume, Open, High, Low
12/30/2015, $22.82, 1348984, $22.76, $22.9, $22.56
12/29/2015, $23.17, 1651530, $23.06, $23.36, $22.975
12/28/2015, $22.96, 1312262, $23.1, $23.18, $22.76
12/24/2015, $23.23, 567256, $23.2, $23.35, $23.05
12/23/2015, $23.23, 2468178, $23.28, $23.43, $22.97
12/22/2015, $21.93, 2109083, $21.57, $22.035, $21.47
12/21/2015, $21.51, 2120945, $21.83, $21.99, $21.4
12/18/2015, $21.3, 4438365, $21.24, $21.659, $21.22
12/17/2015, $21.01, 3221472, $21.48, $21.49, $20.96
12/16/2015, $21.67, 2651176, $21.52, $21.73, $21.22
12/15/2015, $20.87, 3546213, $20.85, $21.13, $20.78
12/14/2015, $20.72, 4378640, $20.82, $20.96, $20.36
12/11/2015, $21.16, 5355759, $21.36, $21.53, $21.06
12/10/2015, $22.47, 4207386, $22.38, $22.7, $22.31
12/09/2015, $22.67, 4210206, $22.78, $23.25, $22.38
12/08/2015, $21.96, 3968540, $21.77, $22.1, $21.65
12/07/2015, $23.12, 2598543, $23.65, $23.66, $23.04
12/04/2015, $24.19, 2494372, $23.89, $24.2, $23.75
12/03/2015, $23.74, 1856505, $24.25, $24.35, $23.63
12/02/2015, $24.37, 2072843, $24.38, $24.81, $24.24
12/01/2015, $24.82, 1740647, $24.5, $24.873, $24.46
11/30/2015, $24.25, 3440728, $23.77, $24.3, $23.73
11/27/2015, $24.59, 2298786, $24.29, $24.64, $24.28
11/25/2015, $25.53, 2124554, $26.14, $26.16, $25.44
11/24/2015, $26.64, 1542981, $26.32, $26.81, $26.31
11/23/2015, $26.27, 1453966, $26.47, $26.78, $26.21
11/20/2015, $26.9, 1473320, $27.65, $27.68, $26.83
11/19/2015, $27.3, 1904976, $27.3, $27.52, $27.21
11/18/2015, $27.1, 1718075, $26.92, $27.24, $26.61
11/17/2015, $26.49, 1640459, $26.96, $26.97, $26.435
11/16/2015, $27.14, 1603499, $27.06, $27.4, $26.61
11/13/2015, $27.15, 2375917, $27.31, $27.38, $26.77
11/12/2015, $26.8, 3203436, $26.91, $27.37, $26.66
11/11/2015, $27.98, 1472860, $28.74, $28.75, $27.94
11/10/2015, $28.89, 3989763, $28.67, $28.96, $28.48
11/09/2015, $28.95, 3152243, $29.26, $29.42, $28.64
11/06/2015, $29.67, 4905144, $29.43, $29.85, $29.195
11/05/2015, $31.54, 2325646, $32.05, $32.12, $31.34
11/04/2015, $32.84, 1578088, $33.56, $33.65, $32.655
11/03/2015, $32.85, 1136930, $32.23, $33.09, $32.15
11/02/2015, $32, 1106889, $31.74, $32.1, $31.67
10/30/2015, $32.25, 1441979, $32.37, $32.5, $32.1
10/29/2015, $31.96, 1520003, $31.9, $32.59, $31.9
10/28/2015, $33.32, 1287911, $32.5, $33.82, $32.5
10/27/2015, $33.39, 1693473, $33.51, $33.8, $33.27
10/26/2015, $34.46, 782603, $35.21, $35.22, $34.46
10/23/2015, $34.98, 1180768, $35.14, $35.36, $34.7
10/22/2015, $34.42, 1267276, $34.11, $34.81, $34.09
10/21/2015, $33.63, 989737, $34.16, $34.18, $33.49
10/20/2015, $33.7, 1305950, $33.22, $34.02, $33.22
10/19/2015, $34, 951505, $34.37, $34.42, $33.85
10/16/2015, $35, 915768, $35.46, $35.54, $34.88
10/15/2015, $35.82, 1033367, $35.56, $35.82, $35.3
10/14/2015, $35.84, 1693726, $35.83, $36.02, $35.42
10/13/2015, $35.13, 1202135, $35.05, $35.74, $34.97
10/12/2015, $36.15, 1538453, $36.59, $36.62, $36.01
10/09/2015, $36.44, 1577022, $36.33, $36.6601, $36.25
10/08/2015, $35.67, 1121732, $34.87, $35.78, $34.74
10/07/2015, $34.38, 2994586, $34.59, $34.94, $33.81
10/06/2015, $32.69, 4002884, $32.27, $32.77, $32.12
10/05/2015, $32.64, 1786034, $32.01, $32.86, $31.99
10/02/2015, $32.26, 1899790, $31.21, $32.26, $30.84
10/01/2015, $31.27, 1499833, $31.5, $31.74, $30.96
09/30/2015, $30.67, 1222672, $30.27, $30.72, $30.17
09/29/2015, $29.8, 1948249, $29.78, $29.97, $29.39
09/28/2015, $29.44, 2504557, $29.8, $29.83, $29.19
09/25/2015, $31.04, 1097917, $31.3, $31.4599, $30.91
09/24/2015, $31.61, 1659002, $31.11, $31.75, $31.02
09/23/2015, $31.36, 2303380, $32.04, $32.09, $31.35
09/22/2015, $31.72, 1599609, $31.69, $32.02, $31.47
09/21/2015, $33.33, 1100222, $33.52, $33.75, $33.2
09/18/2015, $33.8, 1437757, $33.94, $34.48, $33.66
09/17/2015, $34.6, 1743268, $34.64, $35.31, $34.34
09/16/2015, $34.8, 1912724, $34.18, $34.97, $34.14
09/15/2015, $33.31, 1825790, $32.91, $33.52, $32.76
09/14/2015, $33.19, 1512342, $32.71, $33.25, $32.21
09/11/2015, $33.04, 1311378, $33.05, $33.12, $32.56
09/10/2015, $32.78, 1413934, $33.01, $33.17, $32.64
09/09/2015, $32.84, 1389582, $34.13, $34.22, $32.76
09/08/2015, $33.71, 1379595, $33.48, $33.83, $33.22
09/04/2015, $32.24, 1651024, $32.41, $32.62, $31.93
09/03/2015, $33.73, 1546467, $33.52, $34.261, $33.5
09/02/2015, $33.18, 1665368, $33.61, $33.61, $32.44
09/01/2015, $32.14, 2065990, $32.62, $33.08, $31.92
08/31/2015, $35.07, 1294020, $34.24, $35.25, $33.9
08/28/2015, $34.81, 1059429, $33.91, $35.03, $33.8715
08/27/2015, $34.38, 1715368, $32.74, $34.48, $32.74
08/26/2015, $31.97, 1463167, $32.46, $32.47, $31.17
08/25/2015, $31.2, 2295210, $32.27, $32.36, $31.19
08/24/2015, $30.5, 2203786, $30.58, $31.82, $30.24
08/21/2015, $33.02, 1185079, $33.88, $34.1, $33.01
08/20/2015, $34.04, 1467199, $34.49, $34.53, $34
08/19/2015, $33.96, 2825952, $34.06, $34.52, $33.56
08/18/2015, $35.09, 1350780, $34.66, $35.15, $34.58
08/17/2015, $35.62, 928047, $35.57, $35.63, $35.2799
08/14/2015, $36.29, 860406, $35.99, $36.45, $35.99
08/13/2015, $36.11, 1023439, $36.14, $36.3, $35.77
08/12/2015, $36.52, 1337519, $35.78, $36.58, $35.45
08/11/2015, $36.21, 1619134, $36.44, $36.45, $35.76
08/10/2015, $38.12, 1321119, $36.52, $38.13, $36.39
08/07/2015, $36.78, 906475, $36.6, $37.2, $36.59
08/06/2015, $36.95, 1344149, $36.34, $37.08, $36.03
08/05/2015, $37.12, 1086493, $37.91, $37.97, $37.07
08/04/2015, $36.13, 1755968, $36.16, $36.62, $35.985
08/03/2015, $35.36, 1450073, $35.67, $35.77, $35.19
07/31/2015, $36.75, 807843, $37.33, $37.33, $36.68
07/30/2015, $36.48, 794093, $36.66, $36.77, $36.28
07/29/2015, $36.65, 1190011, $35.83, $36.84, $35.83
07/28/2015, $36.02, 1263367, $35.75, $36.08, $35.48
07/27/2015, $34.93, 1271241, $35.26, $35.57, $34.835
07/24/2015, $35.07, 1617154, $35.68, $35.71, $34.78
07/23/2015, $36.22, 911937, $37.08, $37.1899, $35.99
07/22/2015, $36.9, 840795, $37.21, $37.46, $36.74
07/21/2015, $38.82, 1216195, $38.49, $39.22, $38.47
07/20/2015, $38.44, 687226, $38.64, $38.8, $38.3414
07/17/2015, $38.79, 778482, $39.11, $39.11, $38.61
07/16/2015, $38.92, 717369, $39.21, $39.33, $38.795
07/15/2015, $38.33, 867160, $38.73, $38.84, $37.9737
07/14/2015, $38.63, 665843, $39.12, $39.12, $38.52
07/13/2015, $39.04, 972084, $38.52, $39.36, $38.26
07/10/2015, $38.05, 958982, $38.38, $38.38, $37.89
07/09/2015, $37, 1101081, $37.67, $37.83, $36.98
07/08/2015, $36.38, 895838, $36.86, $37.0054, $36.17
07/07/2015, $37.88, 1178753, $37.27, $37.98, $36.51
07/06/2015, $38.33, 862543, $38.28, $38.56, $37.96
07/02/2015, $39.87, 764202, $39.91, $40.29, $39.71
07/01/2015, $39.19, 745363, $39.47, $39.57, $39.085
06/30/2015, $39.56, 929377, $40.56, $40.6, $39.315
06/29/2015, $40.65, 789375, $40.77, $41.31, $40.64
06/26/2015, $41.33, 623349, $41.47, $41.57, $41.06
06/25/2015, $41.97, 608358, $42.71, $42.77, $41.9
06/24/2015, $43.14, 1394206, $43.31, $43.72, $43.08
06/23/2015, $43.11, 519203, $42.43, $43.11, $42.42
06/22/2015, $42.41, 541934, $42.62, $42.79, $42.33
06/19/2015, $42, 604006, $42.3, $42.431, $42
06/18/2015, $42.47, 671054, $42.47, $42.68, $41.89
06/17/2015, $41.58, 795917, $41.4, $41.74, $40.88
06/16/2015, $41.3, 493924, $41.01, $41.35, $40.93
06/15/2015, $41.23, 545004, $41.13, $41.47, $41.06
06/12/2015, $41.8, 556054, $41.96, $41.98, $41.62
06/11/2015, $41.82, 1029699, $41.8, $41.91, $41.34
06/10/2015, $41.94, 1437771, $41.91, $42.23, $41.68
06/09/2015, $40.38, 701366, $40.62, $40.81, $40.15
06/08/2015, $40.45, 915096, $40.52, $40.7, $40.069
06/05/2015, $40.8, 635052, $40.32, $41.12, $40.16
06/04/2015, $40.86, 960485, $41.37, $41.62, $40.64
06/03/2015, $41.89, 629898, $42.13, $42.46, $41.79
06/02/2015, $42.66, 1020987, $41.85, $42.88, $41.82
06/01/2015, $41.57, 729851, $42.31, $42.37, $41.27
05/29/2015, $42.31, 1101095, $42.53, $42.66, $42.17
05/28/2015, $42.38, 925596, $42.09, $42.45, $41.77
05/27/2015, $42.62, 828743, $42.16, $42.71, $41.986
05/26/2015, $42.55, 890650, $43.18, $43.2, $42.31
05/22/2015, $43.73, 448667, $44.08, $44.35, $43.67
05/21/2015, $44.11, 450715, $44.14, $44.44, $43.84
05/20/2015, $43.6, 588939, $43.86, $43.94, $43.4332
05/19/2015, $43.6, 885424, $43.81, $43.93, $43.48
05/18/2015, $45.79, 691009, $46.11, $46.3, $45.693
05/15/2015, $48.67, 749966, $48.33, $48.74, $48.04
05/14/2015, $48.85, 517731, $49.15, $49.5546, $48.645
05/13/2015, $49.15, 486911, $49.19, $49.66, $49.05
05/12/2015, $49.27, 681580, $48.78, $49.63, $48.61
05/11/2015, $48.87, 727103, $48.66, $49.18, $48.57
05/08/2015, $48.15, 705277, $47.92, $48.4, $47.34
05/07/2015, $47.4, 1008430, $47.43, $47.5, $46.6
05/06/2015, $48.54, 553240, $49.25, $49.33, $48.32
05/05/2015, $49.07, 703918, $49.38, $49.7, $49.002
05/04/2015, $49.17, 491823, $49.27, $49.33, $48.92
05/01/2015, $49.19, 677012, $49.63, $49.68, $48.55
04/30/2015, $48.3, 706432, $47.59, $48.48, $47.3953
04/29/2015, $48.56, 504607, $48.13, $48.79, $47.87
04/28/2015, $48.84, 700964, $48.96, $49.11, $48.58
04/27/2015, $47.69, 796303, $47.43, $48.11, $47.42
04/24/2015, $47.75, 715838, $47.88, $48.03, $47.495
04/23/2015, $46.35, 715170, $45.29, $46.56, $45.18
04/22/2015, $44.84, 941523, $44.33, $44.84, $44.09
04/21/2015, $43.55, 1157884, $43.8, $44, $43.303
04/20/2015, $44.11, 561832, $43.8, $44.47, $43.68
04/17/2015, $43.49, 1800782, $43.07, $43.58, $43.03
04/16/2015, $44.06, 789786, $44.51, $44.58, $43.77
04/15/2015, $43.76, 881339, $43.76, $43.95, $43.32
04/14/2015, $43.24, 958392, $42.9, $43.47, $42.72
04/13/2015, $41.32, 1000486, $41.9, $42.06, $41.2235
04/10/2015, $43.06, 1143021, $42.79, $43.07, $42.66
04/09/2015, $43.12, 954582, $43.21, $43.52, $42.83
04/08/2015, $44.01, 677549, $44.9, $44.97, $43.8
04/07/2015, $43.72, 1399260, $43.32, $44.09, $43.23
04/06/2015, $43.87, 813193, $43.3, $44.2, $43.2
04/02/2015, $43.02, 1262696, $42.82, $43.04, $42.49
04/01/2015, $43.88, 1042944, $43.45, $44.01, $43.44
03/31/2015, $44.26, 1339936, $43.94, $44.35, $43.79
03/30/2015, $45.28, 936705, $45.04, $45.4103, $44.835
03/27/2015, $44.96, 825559, $45.12, $45.19, $44.59
03/26/2015, $45.89, 769909, $46.6, $46.81, $45.666
03/25/2015, $46.87, 832926, $47.42, $47.65, $46.87
03/24/2015, $47.3, 1519378, $48, $48.03, $47.166
03/23/2015, $47.64, 1491016, $47.34, $47.81, $47.1
03/20/2015, $45.92, 1626556, $45.09, $46.24, $44.87
03/19/2015, $43.89, 815442, $44.34, $44.343, $43.72
03/18/2015, $44.25, 968354, $43, $44.37, $42.7
03/17/2015, $43.43, 1114118, $43.17, $43.68, $43.02
03/16/2015, $42.55, 948058, $41.95, $42.55, $41.6
03/13/2015, $41.64, 1761371, $42.06, $42.07, $41.05
03/12/2015, $42.95, 1299671, $44.08, $44.11, $42.8
03/11/2015, $43.11, 1016531, $43.02, $43.27, $42.49
03/10/2015, $44.68, 1366340, $45.34, $45.57, $44.57
03/09/2015, $46.87, 580751, $46.87, $46.9663, $46.52
03/06/2015, $46.78, 1486853, $47.16, $47.37, $46.51
03/05/2015, $48.21, 663432, $48.58, $48.63, $48.11
03/04/2015, $48.5, 888965, $48.66, $48.68, $48.08
03/03/2015, $49.3, 1206176, $49.15, $49.67, $49.0785
03/02/2015, $49.4, 1473550, $49.33, $49.41, $48.91
02/27/2015, $50.2, 933727, $50.18, $50.33, $50
02/26/2015, $49.92, 1120069, $50.58, $50.64, $49.78
02/25/2015, $51.04, 1156112, $51.1, $51.26, $50.63
02/24/2015, $51.13, 2022237, $50.67, $51.52, $50.36
02/23/2015, $47.95, 1049807, $48.05, $48.33, $47.56
02/20/2015, $48.73, 937505, $48.53, $48.95, $48.47
02/19/2015, $48.55, 1971763, $48.4, $48.83, $48.01
02/18/2015, $49, 1601625, $48.04, $49.49, $48.04
02/17/2015, $49.06, 1829060, $48.99, $49.16, $48.62
02/13/2015, $48.82, 1399034, $47.78, $48.84, $47.78
02/12/2015, $46.46, 1764683, $46.3, $46.636, $45.96
02/11/2015, $45.42, 984028, $45.13, $45.4908, $44.48
02/10/2015, $45.8, 1027019, $46.17, $46.19, $45.371
02/09/2015, $46.86, 942446, $46.28, $47.229, $46.28
02/06/2015, $45.93, 1277519, $46.26, $46.39, $45.72
02/05/2015, $47.18, 1529490, $46.2, $47.2252, $46.14
02/04/2015, $46.32, 1760113, $46.37, $46.73, $46.1156
02/03/2015, $47.68, 2455925, $46.86, $47.78, $46.74
02/02/2015, $45.07, 1624447, $44.42, $45.14, $44.34
01/30/2015, $43.69, 1263609, $43.46, $44.19, $43.17
01/29/2015, $43.09, 1491563, $43.32, $43.35, $42.51
01/28/2015, $42.78, 1790117, $43.45, $43.5, $42.71
01/27/2015, $43.43, 1461309, $43.13, $43.59, $42.8555
01/26/2015, $43.42, 1667278, $42.42, $43.52, $42.18
01/23/2015, $42.76, 1656817, $42.99, $43.15, $42.66
01/22/2015, $44.07, 1255938, $44.11, $44.2465, $43.65
01/21/2015, $43.44, 1290962, $42.54, $43.48, $42.45
01/20/2015, $42.28, 1379222, $42.35, $42.57, $41.95
01/16/2015, $42.47, 1254647, $42, $42.52, $41.84
01/15/2015, $40.99, 1930400, $41.09, $41.48, $40.76
01/14/2015, $39.66, 2314543, $38.62, $39.67, $38.54
01/13/2015, $40.87, 1271745, $41.49, $41.55, $40.54
01/12/2015, $41.27, 1281524, $41.13, $41.43, $40.62
01/09/2015, $41.98, 1244074, $41.96, $42.121, $41.6
01/08/2015, $42.03, 1300535, $41.55, $42.22, $41.43
01/07/2015, $41.01, 1262739, $40.7, $41.2117, $40.5
01/06/2015, $40.53, 1692965, $40.07, $41.02, $40.07
01/05/2015, $40.74, 2167143, $40.76, $40.87, $40.18
01/02/2015, $42.72, 1115929, $42.7, $42.96, $42.263
12/31/2014, $43, 744710, $43.31, $43.44, $42.96
12/30/2014, $43.37, 1046408, $43.3, $43.75, $43.3
12/29/2014, $43.66, 895011, $43.74, $44.06, $43.55
12/26/2014, $43.36, 718177, $43.18, $43.74, $43.06
12/24/2014, $42.86, 543571, $42.78, $42.9556, $42.35
12/23/2014, $43.05, 1301007, $42.5, $43.3556, $42.48
12/22/2014, $42.86, 1603749, $43.48, $43.55, $42.72
12/19/2014, $43.81, 2278508, $42.39, $43.85, $42.27
12/18/2014, $42.29, 1757971, $42.32, $42.51, $41.51
12/17/2014, $41.78, 2152843, $41.02, $42.43, $40.88
12/16/2014, $40.8, 2470847, $40.45, $41.64, $40.12
12/15/2014, $39.88, 1756896, $40.86, $41.15, $39.84
12/12/2014, $41.42, 1845614, $41.97, $42.25, $41.415
12/11/2014, $42.67, 1849324, $42.39, $43.16, $42.33
12/10/2014, $43.37, 1575245, $44.05, $44.05, $43.22
12/09/2014, $44.63, 1392525, $43.93, $45.35, $43.86
12/08/2014, $44.92, 1145269, $45.19, $45.35, $44.77
12/05/2014, $46.09, 1302115, $46.32, $46.35, $45.75
12/04/2014, $47.13, 999996, $47.05, $47.4, $46.81
12/03/2014, $47.74, 1306008, $47.29, $48.16, $47.25
12/02/2014, $47.28, 1119748, $47.66, $47.95, $47.08
12/01/2014, $47.18, 1243185, $47.14, $47.42, $46.47
11/28/2014, $47.25, 945461, $48.07, $48.1, $47.2
11/26/2014, $50.84, 648510, $50.77, $50.99, $50.48
11/25/2014, $50.45, 912807, $50.26, $50.68, $50.01
11/24/2014, $51, 938964, $51.57, $51.6, $50.805
11/21/2014, $52.15, 1206414, $52.38, $52.93, $51.9368
11/20/2014, $50.17, 999207, $49.49, $50.26, $49.49
11/19/2014, $50.92, 1209402, $51.46, $51.48, $50.71
11/18/2014, $52.11, 682461, $52.4, $52.44, $51.82
11/17/2014, $52.56, 497374, $52.58, $52.78, $52.17
11/14/2014, $52.53, 685829, $51.23, $52.57, $51.23
11/13/2014, $52.18, 573401, $52.1, $52.54, $51.93
11/12/2014, $52.56, 771889, $52.54, $52.95, $52.27
11/11/2014, $52.93, 580393, $52.4, $53.03, $52.36
11/10/2014, $53.02, 791053, $53.96, $53.97, $52.89
11/07/2014, $53.46, 700743, $53.17, $53.65, $53.09
11/06/2014, $51.81, 761067, $51.91, $52.11, $51.68
11/05/2014, $51.69, 894983, $51.64, $52.08, $51.23
11/04/2014, $51.76, 445371, $51.96, $51.98, $51.42
11/03/2014, $51.82, 827245, $52.34, $52.3473, $51.49
10/31/2014, $52.04, 1594104, $51.59, $52.19, $51.32
10/30/2014, $51.93, 807016, $51.52, $52.2046, $51.09
10/29/2014, $52.3, 625432, $53.29, $53.493, $51.96
10/28/2014, $53.22, 638905, $52.96, $53.28, $52.76
10/27/2014, $52.34, 1012035, $51.98, $52.46, $51.88
10/24/2014, $52.86, 1144756, $52.76, $52.9, $52.43
10/23/2014, $53.29, 646189, $53.34, $53.51, $53.11
10/22/2014, $53.24, 1097833, $53.87, $53.9, $53.1
10/21/2014, $54.82, 857209, $54.86, $55.14, $54.5
10/20/2014, $54.02, 679094, $53.88, $54.15, $53.64
10/17/2014, $54.29, 820610, $54.11, $54.53, $53.87
10/16/2014, $53.61, 1820493, $52.23, $54.14, $52.18
10/15/2014, $53.66, 1903709, $53.07, $53.82, $52.35
10/14/2014, $53.9, 1205456, $53.84, $54.53, $53.58
10/13/2014, $52.96, 1219050, $53.35, $53.94, $52.95
10/10/2014, $51.86, 1171164, $52.29, $52.7, $51.73
10/09/2014, $53.32, 1146734, $54.69, $54.72, $53.19
10/08/2014, $54.84, 1016085, $53.67, $54.93, $53.17
10/07/2014, $53.48, 1183271, $54.23, $54.26, $53.46
10/06/2014, $54.38, 1605700, $54.03, $55.17, $53.54
10/03/2014, $52.91, 1318878, $53.19, $53.25, $52.44
10/02/2014, $54.73, 1114756, $54.72, $54.86, $53.79
10/01/2014, $54.65, 1453967, $55.05, $55.27, $54.46
09/30/2014, $55.53, 833623, $55.57, $55.95, $55.24
09/29/2014, $55.87, 601341, $55.7, $56.22, $55.61
09/26/2014, $56.55, 931359, $56.38, $56.7, $56.25
09/25/2014, $56.69, 1180352, $57.46, $57.47, $56.48
09/24/2014, $58.68, 1130219, $58.61, $58.96, $57.97
09/23/2014, $57.16, 707834, $57.11, $57.41, $56.95
09/22/2014, $56.83, 898804, $57.58, $57.59, $56.59
09/19/2014, $58.63, 802934, $59.53, $59.54, $58.51
09/18/2014, $59.48, 453260, $59.43, $59.78, $59.31
09/17/2014, $59.27, 990951, $60.19, $60.21, $59.1699
09/16/2014, $60.66, 804648, $59.45, $61.035, $59.43
09/15/2014, $59.82, 315649, $60.08, $60.09, $59.6565
09/12/2014, $60.2, 331781, $60.3, $60.45, $60.03
09/11/2014, $60.33, 569098, $60.02, $60.39, $59.87
09/10/2014, $60.7, 406523, $60.52, $60.74, $60.04
09/09/2014, $60.59, 868079, $60.69, $60.71, $60.2161
09/08/2014, $60.92, 449100, $61.21, $61.38, $60.76
09/05/2014, $62.12, 486663, $61.57, $62.2, $61.52
09/04/2014, $62.03, 903890, $62.65, $62.76, $61.83
09/03/2014, $62.25, 386978, $62.67, $62.74, $62.21
09/02/2014, $63.55, 538086, $63.83, $63.83, $63.21
08/29/2014, $63.48, 370537, $63.11, $63.528, $62.97
08/28/2014, $63.04, 734560, $63.31, $63.38, $62.73
08/27/2014, $64.8, 403109, $64.82, $64.9, $64.53
08/26/2014, $64.47, 433608, $64.57, $64.71, $64.37
08/25/2014, $64.61, 344092, $64.91, $64.91, $64.46
08/22/2014, $64.62, 594808, $64.69, $64.8, $64.19
08/21/2014, $65.57, 454805, $65.56, $65.67, $65.32
08/20/2014, $66.02, 723069, $65.78, $66.33, $65.72
08/19/2014, $65.22, 2177698, $65.79, $65.85, $65.05
08/18/2014, $69.52, 536127, $69.15, $69.56, $68.85
08/15/2014, $69.2, 1338447, $69.11, $69.41, $68.37
08/14/2014, $67.76, 288225, $67.74, $67.9, $67.34
08/13/2014, $68.07, 245166, $67.9, $68.19, $67.66
08/12/2014, $68.42, 311159, $68.24, $68.54, $67.99
08/11/2014, $68.64, 593227, $68.37, $68.79, $68.33
08/08/2014, $67.68, 343763, $67.19, $67.69, $66.83
08/07/2014, $67.18, 606255, $68.05, $68.15, $66.74
08/06/2014, $68.57, 507859, $67.48, $68.8, $67.48
08/05/2014, $67.61, 467731, $68.13, $68.13, $67.23
08/04/2014, $68.54, 409235, $67.81, $68.69, $67.65
08/01/2014, $67.71, 456075, $67.64, $68.03, $67.37
07/31/2014, $68.16, 681349, $69.03, $69.11, $68.08
07/30/2014, $69.57, 891490, $69.91, $69.97, $68.97
07/29/2014, $71.02, 624849, $70.81, $71.44, $70.7
07/28/2014, $70.57, 220935, $70.5, $70.82, $70.08
07/25/2014, $70.55, 264086, $70.57, $70.71, $70.35
07/24/2014, $70.4, 368188, $70.31, $70.71, $70.18
07/23/2014, $70.17, 281011, $70.01, $70.54, $69.9917
07/22/2014, $70.16, 306798, $70.05, $70.29, $69.86
07/21/2014, $68.85, 193582, $68.5, $68.94, $68.39
07/18/2014, $68.71, 281124, $68.18, $68.71, $68.14
07/17/2014, $68.22, 296931, $68.55, $69.08, $68.05
07/16/2014, $69.76, 282337, $69.37, $69.83, $69.295
07/15/2014, $68.59, 721772, $69.03, $69.09, $67.96
07/14/2014, $68.04, 780775, $68.28, $68.28, $67.87
07/11/2014, $67.29, 411087, $66.75, $67.44, $66.74
07/10/2014, $66.74, 475643, $66.72, $67.1, $66.62
07/09/2014, $67.85, 236144, $67.6, $67.99, $67.48
07/08/2014, $67.78, 473424, $68.16, $68.16, $67.6
07/07/2014, $68.22, 379737, $68.08, $68.52, $68.04
07/03/2014, $68.37, 393508, $67.92, $68.54, $67.66
07/02/2014, $67.22, 333751, $66.75, $67.43, $66.74
07/01/2014, $66.39, 413667, $66.02, $66.62, $65.96
06/30/2014, $65.23, 458619, $64.78, $65.26, $64.53
06/27/2014, $65.15, 234342, $64.75, $65.22, $64.71
06/26/2014, $64.84, 391301, $64.37, $64.89, $64.14
06/25/2014, $64.52, 285109, $64.34, $64.63, $64.31
06/24/2014, $64.72, 423771, $65.63, $65.65, $64.65
06/23/2014, $66.06, 353332, $65.73, $66.12, $65.43
06/20/2014, $64.75, 421243, $64.65, $64.75, $64.46
06/19/2014, $64.75, 555534, $65.14, $65.26, $64.49
06/18/2014, $64.11, 464972, $63.21, $64.16, $63.11
06/17/2014, $63.06, 584718, $62.34, $63.07, $62.08
06/16/2014, $63.3, 607613, $63.5, $63.71, $63.2
06/13/2014, $62.74, 265515, $62.43, $62.81, $62.38
06/12/2014, $62.35, 299218, $62.69, $62.92, $62.26
06/11/2014, $63.45, 301229, $63.28, $63.6, $63.16
06/10/2014, $63.31, 383088, $63.21, $63.37, $62.92
06/09/2014, $63.8, 272686, $63.75, $63.97, $63.69
06/06/2014, $63.58, 241851, $63.46, $63.68, $63.28
06/05/2014, $63.06, 435607, $63.01, $63.2, $62.68
06/04/2014, $62.82, 777201, $63, $63.1, $62.7
06/03/2014, $62.73, 552983, $62.4, $62.79, $62.22
06/02/2014, $63.34, 575069, $63, $63.42, $62.92
05/30/2014, $62.65, 722951, $63.04, $63.09, $62.37
05/29/2014, $64.85, 195794, $64.32, $64.93, $64.3
05/28/2014, $63.98, 550369, $64.23, $64.33, $63.95
05/27/2014, $65.39, 281716, $65.55, $65.6, $65.2127
05/23/2014, $65.43, 220197, $65.06, $65.66, $65.05
05/22/2014, $65.26, 494946, $65.13, $65.363, $65.03
05/21/2014, $64.43, 770423, $64.5, $64.55, $64.06
05/20/2014, $63.94, 336056, $64.4, $64.65, $63.79
05/19/2014, $65.35, 428925, $65.11, $65.36, $65
05/16/2014, $65.66, 337967, $65.64, $65.74, $65.32
05/15/2014, $66.73, 547626, $67.17, $67.17, $66.24
05/14/2014, $66.64, 406369, $66.48, $67.15, $66.37
05/13/2014, $66.09, 397507, $66.08, $66.33, $65.79
05/12/2014, $65.82, 609991, $65.62, $66, $65.52
05/09/2014, $64.18, 363227, $64.79, $64.81, $63.8
05/08/2014, $64.69, 287879, $64.99, $65.08, $64.61
05/07/2014, $65.03, 386388, $64.45, $65.19, $64.36
05/06/2014, $64.92, 317373, $64.7, $65.2, $64.57
05/05/2014, $64.79, 366524, $64.72, $64.79, $64.34
05/02/2014, $64.96, 435517, $64.52, $65.34, $64.36
05/01/2014, $63.92, 373200, $64.1, $64.29, $63.6
04/30/2014, $64.7, 521742, $64.79, $64.9, $64.55
04/29/2014, $64.49, 407388, $64.21, $64.66, $64.13
04/28/2014, $63.91, 485115, $64.11, $64.16, $63.53
04/25/2014, $64.6, 337674, $64.66, $64.85, $64.37
04/24/2014, $64.66, 374002, $64.89, $64.906, $64.4
04/23/2014, $64.57, 353892, $64.5, $64.67, $64.08
04/22/2014, $64.54, 367877, $64.83, $64.84, $64.35
04/21/2014, $64.14, 274056, $64.57, $64.76, $63.88
04/17/2014, $64.37, 334782, $63.99, $64.62, $63.956
04/16/2014, $64.39, 534644, $64.34, $64.46, $63.81
04/15/2014, $63.4, 1572251, $63.9, $63.9, $62.8
04/14/2014, $64.79, 408062, $64.28, $65, $64.08
04/11/2014, $63.87, 668901, $63.63, $64.13, $63.6
04/10/2014, $64.36, 762196, $64.65, $64.99, $64.21
04/09/2014, $65.6, 559004, $65.55, $65.7, $64.99
04/08/2014, $65.06, 687311, $63.97, $65.3, $63.96
04/07/2014, $63.93, 795296, $63.89, $64.26, $63.58
04/04/2014, $64.27, 731039, $64.78, $65.18, $64.22
04/03/2014, $63.99, 534281, $63.63, $64.05, $63.23
04/02/2014, $63.85, 549198, $63.81, $64.06, $63.6
04/01/2014, $62.9, 484416, $62.871, $63, $62.43
03/31/2014, $61.76, 542348, $61.88, $61.95, $61.27
03/28/2014, $61.7, 467965, $61.7, $61.94, $61.56
