Date, Close/Last, Volume, Open, High, Low
11/12/2015, $14, 81698, $13.93, $14.03, $13.925
11/11/2015, $13.9897, 42158, $13.83, $14.011, $13.83
11/10/2015, $13.82, 20443, $13.8, $13.86, $13.75
11/09/2015, $13.87, 33552, $13.88, $13.89, $13.78
11/06/2015, $13.94, 53411, $13.93, $13.96, $13.85
11/05/2015, $14.02, 62012, $13.95, $14.09, $13.95
11/04/2015, $14.02, 50533, $14.15, $14.16, $13.99
11/03/2015, $14.16, 34091, $14.15, $14.24, $14.14
11/02/2015, $14.23, 72563, $14.04, $14.23, $14.04
10/30/2015, $14.09, 37924, $13.98, $14.1, $13.96
10/29/2015, $14.06, 38721, $14, $14.06, $13.9401
10/28/2015, $14.04, 30877, $14.08, $14.17, $13.96
10/27/2015, $14.05, 32546, $14.08, $14.09, $13.93
10/26/2015, $14.08, 54137, $13.96, $14.0899, $13.909
10/23/2015, $14.01, 21784, $14.04, $14.05, $13.97
10/22/2015, $14.02, 36092, $13.95, $14.05, $13.95
10/21/2015, $13.92, 13507, $13.94, $13.94, $13.86
10/20/2015, $13.92, 26149, $13.86, $13.92, $13.81
10/19/2015, $13.89, 38087, $13.82, $13.93, $13.81
10/16/2015, $13.82, 51435, $13.82, $13.99, $13.74
10/15/2015, $13.85, 23949, $13.93, $13.93, $13.85
10/14/2015, $13.92, 85211, $13.82, $13.9799, $13.82
10/13/2015, $13.93, 42926, $13.99, $13.99, $13.85
10/12/2015, $14.01, 54463, $14.05, $14.05, $13.95
10/09/2015, $14.02, 30596, $14.1, $14.163, $13.998
10/08/2015, $14.13, 74008, $14.06, $14.2, $14
10/07/2015, $14.06, 56410, $13.92, $14.06, $13.88
10/06/2015, $13.9, 58144, $13.85, $13.97, $13.84
10/05/2015, $13.83, 46366, $13.79, $13.84, $13.78
10/02/2015, $13.81, 36457, $13.73, $13.85, $13.73
10/01/2015, $13.72, 27672, $13.67, $13.75, $13.67
09/30/2015, $13.67, 41203, $13.63, $13.67, $13.61
09/29/2015, $13.67, 19694, $13.61, $13.67, $13.61
09/28/2015, $13.59, 32379, $13.65, $13.68, $13.59
09/25/2015, $13.62, 57647, $13.67, $13.68, $13.62
09/24/2015, $13.64, 22372, $13.69, $13.69, $13.62
09/23/2015, $13.64, 17868, $13.7, $13.73, $13.64
09/22/2015, $13.67, 34049, $13.62, $13.74, $13.62
09/21/2015, $13.65, 55378, $13.61, $13.68, $13.58
09/18/2015, $13.62, 40580, $13.59, $13.75, $13.59
09/17/2015, $13.66, 23302, $13.54, $13.68, $13.54
09/16/2015, $13.58, 22029, $13.51, $13.58, $13.4856
09/15/2015, $13.51, 24119, $13.47, $13.51, $13.47
09/14/2015, $13.5016, 21988, $13.57, $13.58, $13.5
09/11/2015, $13.58, 17670, $13.6, $13.6, $13.56
09/10/2015, $13.63, 32251, $13.67, $13.68, $13.56
09/09/2015, $13.6784, 22362, $13.68, $13.68, $13.63
09/08/2015, $13.66, 21222, $13.62, $13.7, $13.6
09/04/2015, $13.61, 57667, $13.65, $13.72, $13.57
09/03/2015, $13.69, 32425, $13.65, $13.69, $13.58
09/02/2015, $13.67, 37969, $13.65, $13.69, $13.65
09/01/2015, $13.63, 44370, $13.72, $13.75, $13.63
08/31/2015, $13.65, 37358, $13.54, $13.65, $13.54
08/28/2015, $13.57, 41120, $13.52, $13.8, $13.5
08/27/2015, $13.56, 46219, $13.7, $13.7, $13.56
08/26/2015, $13.63, 53072, $13.73, $13.73, $13.58
08/25/2015, $13.64, 81191, $13.72, $13.74, $13.61
08/24/2015, $13.68, 103389, $13.81, $13.81, $13.6
08/21/2015, $13.81, 53816, $13.84, $13.9, $13.81
08/20/2015, $13.86, 31843, $13.91, $13.9206, $13.84
08/19/2015, $13.95, 11408, $13.98, $14.005, $13.95
08/18/2015, $13.989, 27208, $13.95, $14.06, $13.91
08/17/2015, $14, 29900, $14.02, $14.03, $13.93
08/14/2015, $13.99, 12622, $13.95, $14.0299, $13.92
08/13/2015, $13.97, 38724, $14, $14.02, $13.9
08/12/2015, $14.03, 14415, $14.01, $14.03, $13.9401
08/11/2015, $14.01, 44717, $13.89, $14.07, $13.89
08/10/2015, $13.87, 37949, $13.95, $13.99, $13.85
08/07/2015, $13.91, 23520, $13.94, $14, $13.9
08/06/2015, $13.9, 42143, $13.88, $13.97, $13.86
08/05/2015, $13.83, 22467, $13.96, $14, $13.83
08/04/2015, $13.93, 57507, $14.05, $14.05, $13.92
08/03/2015, $14, 26968, $13.99, $14, $13.92
07/31/2015, $13.97, 29562, $13.84, $13.97, $13.78
07/30/2015, $13.77, 44522, $13.92, $13.93, $13.72
07/29/2015, $13.9, 58229, $13.87, $13.9, $13.76
07/28/2015, $13.85, 25596, $13.85, $13.85, $13.77
07/27/2015, $13.82, 31431, $13.77, $13.8499, $13.77
07/24/2015, $13.79, 15212, $13.74, $13.79, $13.74
07/23/2015, $13.74, 27188, $13.72, $13.77, $13.6701
07/22/2015, $13.72, 29234, $13.59, $13.72, $13.59
07/21/2015, $13.64, 25217, $13.61, $13.65, $13.5572
07/20/2015, $13.6, 37853, $13.67, $13.67, $13.55
07/17/2015, $13.65, 31430, $13.67, $13.69, $13.61
07/16/2015, $13.645, 42701, $13.6, $13.6599, $13.5838
07/15/2015, $13.62, 25669, $13.66, $13.67, $13.58
07/14/2015, $13.61, 80570, $13.66, $13.7, $13.58
07/13/2015, $13.68, 31123, $13.82, $13.82, $13.67
07/10/2015, $13.86, 34031, $13.81, $13.86, $13.78
07/09/2015, $13.82, 23586, $13.86, $13.87, $13.77
07/08/2015, $13.85, 26078, $13.88, $13.92, $13.7977
07/07/2015, $13.84, 55249, $13.74, $13.88, $13.74
07/06/2015, $13.71, 25284, $13.73, $13.75, $13.7
07/02/2015, $13.72, 97535, $13.65, $13.75, $13.649
07/01/2015, $13.64, 55325, $13.61, $13.6599, $13.54
06/30/2015, $13.54, 45523, $13.46, $13.54, $13.41
06/29/2015, $13.45, 124105, $13.52, $13.52, $13.38
06/26/2015, $13.55, 38469, $13.62, $13.67, $13.54
06/25/2015, $13.65, 29113, $13.67, $13.68, $13.65
06/24/2015, $13.72, 28263, $13.69, $13.72, $13.68
06/23/2015, $13.69, 43835, $13.69, $13.73, $13.66
06/22/2015, $13.74, 56092, $13.74, $13.76, $13.68
06/19/2015, $13.79, 26136, $13.72, $13.79, $13.72
06/18/2015, $13.7232, 59096, $13.69, $13.75, $13.6801
06/17/2015, $13.72, 85439, $13.64, $13.75, $13.5901
06/16/2015, $13.64, 28985, $13.57, $13.64, $13.5637
06/15/2015, $13.56, 51027, $13.57, $13.57, $13.45
06/12/2015, $13.55, 28155, $13.54, $13.59, $13.5255
06/11/2015, $13.54, 52466, $13.45, $13.54, $13.45
06/10/2015, $13.45, 46595, $13.32, $13.4796, $13.32
06/09/2015, $13.36, 121671, $13.33, $13.45, $13.32
06/08/2015, $13.35, 108712, $13.46, $13.49, $13.3332
06/05/2015, $13.46, 140750, $13.5, $13.53, $13.4
06/04/2015, $13.56, 99508, $13.7, $13.7, $13.56
06/03/2015, $13.67, 126889, $13.81, $13.86, $13.64
06/02/2015, $13.83, 62570, $13.93, $13.93, $13.83
06/01/2015, $13.9, 107845, $14, $14, $13.89
05/29/2015, $13.98, 55616, $13.95, $13.98, $13.9
05/28/2015, $13.96, 16436, $13.89, $13.97, $13.89
05/27/2015, $13.92, 35556, $13.93, $13.99, $13.91
05/26/2015, $13.9, 51843, $13.94, $13.96, $13.9
05/22/2015, $13.9677, 19941, $13.9, $14.04, $13.9
05/21/2015, $13.94, 18145, $13.99, $13.99, $13.94
05/20/2015, $13.95, 26060, $13.97, $13.97, $13.9
05/19/2015, $13.96, 34715, $13.88, $13.965, $13.88
05/18/2015, $13.94, 43638, $14.02, $14.02, $13.9
05/15/2015, $14.04, 61746, $14.03, $14.14, $13.96
05/14/2015, $14.01, 41571, $13.92, $14.01, $13.9
05/13/2015, $13.91, 41603, $13.9, $13.9199, $13.9
05/12/2015, $13.96, 56960, $13.93, $13.96, $13.88
05/11/2015, $14, 53730, $14.09, $14.1, $13.9301
05/08/2015, $14.08, 47100, $14.01, $14.09, $14.01
05/07/2015, $14.01, 83971, $13.88, $14.03, $13.78
05/06/2015, $13.84, 138343, $14.05, $14.06, $13.81
05/05/2015, $14.051, 79311, $14.01, $14.11, $13.9301
05/04/2015, $14.04, 76401, $14.16, $14.17, $14.03
05/01/2015, $14.1, 65336, $14.26, $14.2695, $14.1
04/30/2015, $14.23, 132427, $14.23, $14.28, $14.18
04/29/2015, $14.21, 77891, $14.24, $14.28, $14.2
04/28/2015, $14.3, 29667, $14.32, $14.32, $14.2897
04/27/2015, $14.3, 60242, $14.26, $14.33, $14.23
04/24/2015, $14.22, 40987, $14.27, $14.31, $14.22
04/23/2015, $14.26, 33906, $14.23, $14.33, $14.23
04/22/2015, $14.26, 32870, $14.26, $14.27, $14.2
04/21/2015, $14.25, 7112, $14.26, $14.26, $14.24
04/20/2015, $14.2, 38358, $14.3, $14.35, $14.2
04/17/2015, $14.34, 21797, $14.25, $14.34, $14.23
04/16/2015, $14.27, 37153, $14.21, $14.28, $14.2054
04/15/2015, $14.21, 58720, $14.26, $14.26, $14.2
04/14/2015, $14.24, 127083, $14.2, $14.24, $14.121
04/13/2015, $14.19, 47998, $14.17, $14.19, $14.09
04/10/2015, $14.21, 54439, $14.25, $14.29, $14.15
04/09/2015, $14.26, 105092, $14.13, $14.26, $14.07
04/08/2015, $14.12, 55454, $14.08, $14.12, $14.06
04/07/2015, $14.08, 33699, $14.02, $14.14, $14.02
04/06/2015, $14.03, 25260, $14.03, $14.09, $14.03
04/02/2015, $14.02, 35209, $14.06, $14.079, $13.99
04/01/2015, $14.06, 40546, $14.1, $14.1, $14.05
03/31/2015, $14.05, 47788, $13.96, $14.05, $13.95
03/30/2015, $13.95, 147855, $14.07, $14.08, $13.94
03/27/2015, $14.07, 38806, $14.06, $14.13, $14.06
03/26/2015, $14.04, 28182, $14.05, $14.11, $14.03
03/25/2015, $14.09, 47884, $14.2, $14.2, $14.07
03/24/2015, $14.2, 12868, $14.2, $14.2, $14.12
03/23/2015, $14.17, 11186, $14.2, $14.2, $14.14
03/20/2015, $14.17, 26696, $14.06, $14.17, $14.03
03/19/2015, $14.05, 31650, $14.13, $14.14, $14.02
03/18/2015, $14.2, 113122, $14.03, $14.2, $13.99
03/17/2015, $14.01, 65068, $13.89, $14.01, $13.8035
03/16/2015, $13.91, 73003, $13.94, $13.95, $13.84
03/13/2015, $13.95, 46105, $13.96, $13.97, $13.88
03/12/2015, $14.02, 25463, $14.04, $14.07, $13.96
03/11/2015, $14, 35196, $14.01, $14.08, $13.98
03/10/2015, $14.04, 43233, $14.04, $14.0701, $14.03
03/09/2015, $14.06, 38623, $14.05, $14.08, $14.02
03/06/2015, $14.02, 50816, $14.09, $14.1, $14
03/05/2015, $14.1402, 32927, $14.17, $14.2, $14.1201
03/04/2015, $14.18, 32684, $14.16, $14.18, $14.1
03/03/2015, $14.14, 18124, $14.16, $14.16, $14.11
03/02/2015, $14.15, 32687, $14.2, $14.2, $14.09
02/27/2015, $14.18, 26087, $14.14, $14.18, $14.07
02/26/2015, $14.1, 29202, $14.14, $14.14, $14.07
02/25/2015, $14.12, 33299, $14.15, $14.18, $14.11
02/24/2015, $14.13, 41747, $14.1, $14.13, $14.01
02/23/2015, $14.08, 43796, $14.07, $14.1, $14.04
02/20/2015, $14.05, 12272, $14.05, $14.09, $14.02
02/19/2015, $14, 72643, $14.02, $14.09, $13.98
02/18/2015, $14.01, 117997, $13.74, $14.06, $13.7
02/17/2015, $13.7, 137863, $13.9, $13.9045, $13.69
02/13/2015, $13.91, 76848, $13.96, $14, $13.91
02/12/2015, $13.95, 351687, $14.12, $14.12, $13.9
02/11/2015, $14.11, 57036, $14.15, $14.21, $14.1
02/10/2015, $14.24, 107539, $14.43, $14.43, $14.21
02/09/2015, $14.43, 50594, $14.47, $14.52, $14.43
02/06/2015, $14.47, 54071, $14.51, $14.54, $14.46
02/05/2015, $14.6, 73021, $14.37, $14.6, $14.35
02/04/2015, $14.38, 71238, $14.51, $14.51, $14.34
02/03/2015, $14.52, 82863, $14.55, $14.58, $14.52
02/02/2015, $14.55, 106693, $14.5, $14.59, $14.46
01/30/2015, $14.42, 61354, $14.43, $14.45, $14.38
01/29/2015, $14.4, 47287, $14.45, $14.47, $14.4
01/28/2015, $14.45, 66656, $14.35, $14.5, $14.35
01/27/2015, $14.36, 45592, $14.26, $14.36, $14.25
01/26/2015, $14.23, 50559, $14.18, $14.26, $14.16
01/23/2015, $14.16, 30082, $14.16, $14.2, $14.13
01/22/2015, $14.14, 57394, $14.11, $14.19, $14.1
01/21/2015, $14.08, 25624, $14.12, $14.1596, $14.08
01/20/2015, $14.13, 67897, $14.14, $14.19, $14.0899
01/16/2015, $14.12, 68044, $14.26, $14.29, $14.09
01/15/2015, $14.23, 52598, $14.16, $14.26, $14.14
01/14/2015, $14.15, 51399, $14.1, $14.18, $14.1
01/13/2015, $14.1, 39788, $14.12, $14.13, $14.0603
01/12/2015, $14.13, 40448, $14.05, $14.14, $14.05
01/09/2015, $14.06, 45969, $14, $14.0799, $13.98
01/08/2015, $13.99, 70317, $14.1, $14.1, $13.99
01/07/2015, $14.07, 97261, $14.07, $14.13, $14.06
01/06/2015, $14.06, 140732, $14.1, $14.1, $14.03
01/05/2015, $14.02, 51867, $14.13, $14.17, $14.02
01/02/2015, $14.11, 70227, $14.01, $14.11, $13.98
12/31/2014, $13.99, 53284, $13.95, $14.06, $13.93
12/30/2014, $13.93, 57245, $13.84, $13.93, $13.84
12/29/2014, $13.86, 96057, $13.91, $13.94, $13.81
12/26/2014, $13.92, 44643, $13.92, $13.95, $13.9
12/24/2014, $13.95, 24337, $13.95, $13.96, $13.91
12/23/2014, $13.89, 67233, $13.96, $13.97, $13.88
12/22/2014, $13.9, 73851, $13.92, $14.04, $13.9
12/19/2014, $13.93, 44338, $13.92, $13.96, $13.9
12/18/2014, $13.92, 62242, $13.95, $13.95, $13.9
12/17/2014, $13.94, 78500, $13.93, $13.95, $13.9
12/16/2014, $13.91, 45334, $13.94, $13.9465, $13.9
12/15/2014, $13.9, 29918, $13.91, $13.93, $13.9
12/12/2014, $13.93, 82290, $13.85, $13.93, $13.85
12/11/2014, $13.85, 92151, $13.82, $13.91, $13.811
12/10/2014, $13.81, 47145, $13.82, $13.88, $13.8
12/09/2014, $13.9, 18113, $13.9, $13.902, $13.88
12/08/2014, $13.88, 60420, $13.92, $13.92, $13.84
12/05/2014, $13.89, 61767, $13.96, $13.96, $13.86
12/04/2014, $13.94, 179881, $13.83, $14, $13.79
12/03/2014, $13.81, 86496, $13.76, $13.86, $13.7501
12/02/2014, $13.76, 31524, $13.74, $13.79, $13.74
12/01/2014, $13.73, 33609, $13.75, $13.8, $13.7101
11/28/2014, $13.71, 17609, $13.7, $13.7388, $13.68
11/26/2014, $13.73, 19651, $13.74, $13.74, $13.7
11/25/2014, $13.71, 38815, $13.7, $13.71, $13.65
11/24/2014, $13.66, 87587, $13.72, $13.72, $13.62
11/21/2014, $13.75, 48549, $13.79, $13.8, $13.68
11/20/2014, $13.76, 66039, $13.72, $13.77, $13.713
11/19/2014, $13.69, 21132, $13.72, $13.72, $13.67
11/18/2014, $13.74, 44214, $13.67, $13.74, $13.66
11/17/2014, $13.69, 64134, $13.76, $13.76, $13.66
11/14/2014, $13.73, 73757, $13.74, $13.78, $13.68
11/13/2014, $13.74, 36756, $13.67, $13.74, $13.66
11/12/2014, $13.7, 33192, $13.68, $13.74, $13.67
11/11/2014, $13.75, 58732, $13.68, $13.75, $13.67
11/10/2014, $13.7, 28012, $13.75, $13.75, $13.68
11/07/2014, $13.71, 68691, $13.67, $13.76, $13.65
11/06/2014, $13.7, 42940, $13.67, $13.7, $13.64
11/05/2014, $13.66, 36125, $13.67, $13.7199, $13.6509
11/04/2014, $13.69, 20466, $13.66, $13.72, $13.64
11/03/2014, $13.67, 77116, $13.71, $13.79, $13.6501
10/31/2014, $13.7, 118858, $13.58, $13.73, $13.58
10/30/2014, $13.58, 48035, $13.68, $13.68, $13.58
10/29/2014, $13.63, 49237, $13.69, $13.7, $13.63
10/28/2014, $13.64, 52821, $13.66, $13.72, $13.63
10/27/2014, $13.65, 49926, $13.75, $13.75, $13.65
10/24/2014, $13.75, 45849, $13.75, $13.76, $13.71
10/23/2014, $13.75, 26552, $13.81, $13.81, $13.75
10/22/2014, $13.79, 53283, $13.8, $13.81, $13.75
10/21/2014, $13.84, 40040, $13.86, $13.86, $13.76
10/20/2014, $13.86, 65033, $13.75, $13.86, $13.75
10/17/2014, $13.75, 37578, $13.75, $13.8399, $13.74
10/16/2014, $13.81, 69018, $13.68, $13.819, $13.68
10/15/2014, $13.7, 226169, $13.69, $13.73, $13.65
10/14/2014, $13.64, 36386, $13.65, $13.66, $13.62
10/13/2014, $13.64, 29796, $13.71, $13.71, $13.61
10/10/2014, $13.64, 66190, $13.69, $13.72, $13.63
10/09/2014, $13.71, 87659, $13.82, $13.85, $13.71
10/08/2014, $13.82, 63244, $13.73, $13.82, $13.7099
10/07/2014, $13.74, 78576, $13.6, $13.75, $13.6
10/06/2014, $13.62, 65345, $13.57, $13.64, $13.56
10/03/2014, $13.54, 23199, $13.54, $13.54, $13.49
10/02/2014, $13.53, 61487, $13.44, $13.53, $13.44
10/01/2014, $13.47, 96146, $13.42, $13.49, $13.39
09/30/2014, $13.35, 40855, $13.35, $13.39, $13.33
09/29/2014, $13.32, 41241, $13.35, $13.38, $13.32
09/26/2014, $13.36, 24628, $13.32, $13.4, $13.32
09/25/2014, $13.34, 83146, $13.37, $13.4, $13.31
09/24/2014, $13.36, 40247, $13.41, $13.439, $13.36
09/23/2014, $13.42, 38693, $13.46, $13.47, $13.41
09/22/2014, $13.46, 97736, $13.37, $13.46, $13.35
09/19/2014, $13.36, 50182, $13.43, $13.43, $13.35
09/18/2014, $13.38, 64205, $13.43, $13.45, $13.35
09/17/2014, $13.45, 89556, $13.36, $13.45, $13.34
09/16/2014, $13.32, 99495, $13.28, $13.33, $13.22
09/15/2014, $13.31, 77219, $13.33, $13.36, $13.266
09/12/2014, $13.33, 37800, $13.35, $13.3699, $13.33
09/11/2014, $13.37, 72806, $13.43, $13.44, $13.37
09/10/2014, $13.51, 59245, $13.48, $13.51, $13.45
09/09/2014, $13.5, 37458, $13.52, $13.5285, $13.5
09/08/2014, $13.51, 51977, $13.5, $13.53, $13.49
09/05/2014, $13.5, 115944, $13.59, $13.65, $13.5
09/04/2014, $13.56, 54753, $13.64, $13.64, $13.56
09/03/2014, $13.62, 92100, $13.62, $13.66, $13.6
09/02/2014, $13.59, 56775, $13.56, $13.64, $13.55
08/29/2014, $13.64, 58642, $13.7, $13.7, $13.603
08/28/2014, $13.65, 45635, $13.63, $13.68, $13.59
08/27/2014, $13.66, 50480, $13.58, $13.66, $13.54
08/26/2014, $13.52, 42969, $13.5, $13.55, $13.5
08/25/2014, $13.51, 138811, $13.45, $13.52, $13.45
08/22/2014, $13.46, 26954, $13.46, $13.5, $13.45
08/21/2014, $13.46, 50409, $13.49, $13.52, $13.46
08/20/2014, $13.49, 43185, $13.56, $13.56, $13.48
08/19/2014, $13.55, 50346, $13.49, $13.55, $13.49
08/18/2014, $13.49, 78106, $13.49, $13.53, $13.48
08/15/2014, $13.45, 38746, $13.48, $13.5132, $13.45
08/14/2014, $13.47, 49390, $13.55, $13.55, $13.47
08/13/2014, $13.51, 75521, $13.5, $13.52, $13.47
08/12/2014, $13.5, 34889, $13.61, $13.61, $13.5
08/11/2014, $13.54, 32474, $13.58, $13.604, $13.54
08/08/2014, $13.58, 19190, $13.53, $13.62, $13.53
08/07/2014, $13.54, 75705, $13.44, $13.54, $13.42
08/06/2014, $13.45, 43029, $13.42, $13.5, $13.42
08/05/2014, $13.45, 35398, $13.47, $13.47, $13.422
08/04/2014, $13.49, 35382, $13.47, $13.49, $13.4154
08/01/2014, $13.47, 67869, $13.41, $13.49, $13.41
07/31/2014, $13.47, 59373, $13.41, $13.47, $13.4
07/30/2014, $13.48, 88117, $13.58, $13.6, $13.44
07/29/2014, $13.63, 32819, $13.62, $13.64, $13.577
07/28/2014, $13.58, 38739, $13.62, $13.62, $13.54
07/25/2014, $13.53, 35851, $13.59, $13.59, $13.52
07/24/2014, $13.53, 48023, $13.5, $13.56, $13.49
07/23/2014, $13.58, 54865, $13.56, $13.59, $13.51
07/22/2014, $13.55, 88576, $13.45, $13.55, $13.45
07/21/2014, $13.45, 46753, $13.48, $13.53, $13.45
07/18/2014, $13.49, 63707, $13.47, $13.5, $13.42
07/17/2014, $13.46, 123221, $13.42, $13.5, $13.42
07/16/2014, $13.46, 161131, $13.27, $13.46, $13.24
07/15/2014, $13.24, 51668, $13.25, $13.31, $13.23
07/14/2014, $13.27, 81896, $13.34, $13.34, $13.26
07/11/2014, $13.29, 72499, $13.26, $13.33, $13.24
07/10/2014, $13.29, 107062, $13.38, $13.38, $13.27
07/09/2014, $13.33, 121566, $13.42, $13.43, $13.3
07/08/2014, $13.42, 143235, $13.41, $13.48, $13.38
07/07/2014, $13.34, 121355, $13.39, $13.44, $13.34
07/03/2014, $13.32, 124099, $13.54, $13.54, $13.32
07/02/2014, $13.58, 90561, $13.7, $13.7, $13.53
07/01/2014, $13.73, 37432, $13.81, $13.82, $13.7
06/30/2014, $13.77, 35864, $13.82, $13.82, $13.75
06/27/2014, $13.76, 33501, $13.75, $13.85, $13.75
06/26/2014, $13.76, 34764, $13.82, $13.82, $13.76
06/25/2014, $13.77, 19587, $13.74, $13.8, $13.74
06/24/2014, $13.76, 53328, $13.65, $13.76, $13.63
06/23/2014, $13.65, 48482, $13.71, $13.71, $13.62
06/20/2014, $13.68, 45348, $13.64, $13.69, $13.62
06/19/2014, $13.64, 69726, $13.68, $13.71, $13.64
06/18/2014, $13.68, 53473, $13.68, $13.6993, $13.62
06/17/2014, $13.7, 83848, $13.73, $13.73, $13.68
06/16/2014, $13.71, 48962, $13.71, $13.73, $13.68
06/13/2014, $13.74, 15138, $13.84, $13.84, $13.73
06/12/2014, $13.83, 41506, $13.78, $13.83, $13.78
06/11/2014, $13.91, 23191, $13.85, $13.91, $13.85
06/10/2014, $13.86, 45995, $13.88, $13.88, $13.8
06/09/2014, $13.88, 43010, $13.77, $13.897, $13.73
06/06/2014, $13.79, 38081, $13.74, $13.79, $13.7
06/05/2014, $13.68, 28871, $13.65, $13.71, $13.62
06/04/2014, $13.67, 110995, $13.72, $13.75, $13.59
06/03/2014, $13.74, 76556, $13.79, $13.8, $13.73
06/02/2014, $13.78, 83666, $13.77, $13.79, $13.75
05/30/2014, $13.75, 80234, $13.77, $13.81, $13.72
05/29/2014, $13.78, 32721, $13.82, $13.82, $13.78
05/28/2014, $13.8, 78533, $13.8, $13.81, $13.76
05/27/2014, $13.76, 28732, $13.77, $13.79, $13.73
05/23/2014, $13.76, 38131, $13.75, $13.76, $13.73
05/22/2014, $13.71, 36340, $13.73, $13.757, $13.7
05/21/2014, $13.73, 43408, $13.73, $13.73, $13.69
05/20/2014, $13.72, 52462, $13.78, $13.79, $13.71
05/19/2014, $13.77, 56413, $13.77, $13.79, $13.75
05/16/2014, $13.75, 51900, $13.76, $13.7753, $13.74
05/15/2014, $13.73, 85243, $13.78, $13.78, $13.7
05/14/2014, $13.72, 69689, $13.68, $13.76, $13.68
05/13/2014, $13.69, 68510, $13.67, $13.7, $13.64
05/12/2014, $13.76, 62704, $13.77, $13.79, $13.71
05/09/2014, $13.77, 47755, $13.81, $13.8162, $13.77
05/08/2014, $13.84, 48684, $13.82, $13.86, $13.81
05/07/2014, $13.83, 36196, $13.84, $13.85, $13.81
05/06/2014, $13.85, 50364, $13.71, $13.85, $13.7
05/05/2014, $13.77, 51263, $13.7, $13.77, $13.66
05/02/2014, $13.76, 58932, $13.72, $13.76, $13.66
05/01/2014, $13.73, 87146, $13.73, $13.769, $13.7
04/30/2014, $13.71, 41938, $13.71, $13.72, $13.68
04/29/2014, $13.69, 49664, $13.69, $13.71, $13.65
04/28/2014, $13.68, 68090, $13.73, $13.77, $13.68
04/25/2014, $13.72, 43982, $13.73, $13.74, $13.686
04/24/2014, $13.69, 62311, $13.68, $13.7099, $13.65
04/23/2014, $13.68, 83485, $13.69, $13.72, $13.66
04/22/2014, $13.64, 105612, $13.59, $13.74, $13.59
04/21/2014, $13.64, 90734, $13.52, $13.64, $13.48
04/17/2014, $13.45, 52176, $13.54, $13.56, $13.43
04/16/2014, $13.55, 87733, $13.4, $13.56, $13.38
04/15/2014, $13.43, 42087, $13.35, $13.46, $13.35
04/14/2014, $13.4, 46406, $13.43, $13.43, $13.37
04/11/2014, $13.46, 31867, $13.43, $13.46, $13.41
04/10/2014, $13.51, 52301, $13.44, $13.53, $13.43
04/09/2014, $13.46, 79805, $13.47, $13.51, $13.43
04/08/2014, $13.48, 68824, $13.35, $13.5, $13.33
04/07/2014, $13.39, 21537, $13.33, $13.4, $13.32
04/04/2014, $13.36, 28995, $13.35, $13.38, $13.3
04/03/2014, $13.32, 50168, $13.32, $13.32, $13.31
04/02/2014, $13.3, 48174, $13.27, $13.33, $13.26
04/01/2014, $13.33, 32426, $13.32, $13.351, $13.28
03/31/2014, $13.36, 47444, $13.34, $13.37, $13.32
03/28/2014, $13.39, 41978, $13.42, $13.42, $13.35
03/27/2014, $13.4, 31781, $13.32, $13.4, $13.3
03/26/2014, $13.33, 50495, $13.23, $13.35, $13.23
03/25/2014, $13.26, 32289, $13.27, $13.27, $13.21
03/24/2014, $13.26, 40982, $13.19, $13.26, $13.15
03/21/2014, $13.15, 45549, $13.08, $13.17, $13.08
03/20/2014, $13.0347, 77164, $13.06, $13.06, $13
03/19/2014, $13.1, 62313, $13.21, $13.23, $13.07
03/18/2014, $13.19, 42674, $13.21, $13.21, $13.15
03/17/2014, $13.19, 43141, $13.19, $13.22, $13.17
03/14/2014, $13.15, 26746, $13.13, $13.18, $13.13
03/13/2014, $13.11, 62017, $13.13, $13.21, $13.1
03/12/2014, $13.16, 56955, $13.06, $13.2, $13.06
03/11/2014, $13.12, 12987, $13.16, $13.1919, $13.12
03/10/2014, $13.19, 66789, $13.04, $13.2, $13.03
03/07/2014, $13.07, 64629, $13.13, $13.14, $13.04
03/06/2014, $13.16, 68953, $13.37, $13.37, $13.16
03/05/2014, $13.34, 38772, $13.28, $13.37, $13.28
03/04/2014, $13.32, 83234, $13.38, $13.38, $13.28
03/03/2014, $13.33, 83518, $13.3, $13.35, $13.27
02/28/2014, $13.24, 38337, $13.22, $13.25, $13.2
02/27/2014, $13.25, 58246, $13.24, $13.29, $13.2
02/26/2014, $13.22, 92296, $13.06, $13.22, $13.06
02/25/2014, $13.12, 51425, $13.08, $13.12, $13.05
02/24/2014, $13.06, 48367, $13.08, $13.1, $13.05
02/21/2014, $13.08, 78217, $13.03, $13.09, $13.01
02/20/2014, $13.01, 88202, $13.04, $13.0541, $12.99
02/19/2014, $13.03, 111220, $12.96, $13.04, $12.95
02/18/2014, $12.96, 99154, $12.99, $13.01, $12.93
02/14/2014, $12.96, 49900, $12.97, $13.01, $12.91
02/13/2014, $12.97, 82171, $13, $13.0055, $12.92
02/12/2014, $13, 67078, $13.04, $13.04, $12.98
02/11/2014, $13.1, 117637, $13.05, $13.1, $13.01
02/10/2014, $13.05, 110319, $12.96, $13.07, $12.95
02/07/2014, $12.98, 124491, $12.83, $13.01, $12.79
02/06/2014, $12.82, 181762, $12.89, $12.92, $12.8
02/05/2014, $12.87, 100190, $12.86, $12.9, $12.84
02/04/2014, $12.9, 141201, $13.02, $13.045, $12.8899
02/03/2014, $13, 81148, $13, $13.07, $12.96
