Date, Close/Last, Volume, Open, High, Low
09/17/2015, $16.03, 71127, $15.87, $16.09, $15.85
09/16/2015, $15.8, 62350, $15.81, $15.8699, $15.78
09/15/2015, $15.7901, 105574, $15.85, $15.95, $15.79
09/14/2015, $15.79, 43106, $15.91, $15.91, $15.75
09/11/2015, $15.8635, 77786, $15.92, $15.93, $15.831
09/10/2015, $15.92, 81225, $15.78, $16, $15.78
09/09/2015, $15.78, 60738, $16.12, $16.12, $15.77
09/08/2015, $15.95, 95631, $16.1, $16.14, $15.83
09/04/2015, $15.9511, 71773, $15.89, $15.99, $15.7
09/03/2015, $15.98, 69783, $15.88, $16.08, $15.88
09/02/2015, $15.8, 49089, $15.98, $15.98, $15.69
09/01/2015, $15.69, 90133, $15.84, $15.89, $15.66
08/31/2015, $16.205, 79876, $16.19, $16.23, $15.94
08/28/2015, $16.2, 65555, $16.06, $16.21, $15.95
08/27/2015, $16.08, 75329, $15.62, $16.1, $15.611
08/26/2015, $15.43, 68166, $15.51, $15.51, $15.12
08/25/2015, $15.17, 70921, $15.33, $15.44, $15.013
08/24/2015, $14.94, 223666, $15.44, $15.49, $14.07
08/21/2015, $16.19, 64328, $16.47, $16.47, $16.1
08/20/2015, $16.54, 73417, $16.68, $16.68, $16.4
08/19/2015, $16.81, 117225, $16.68, $16.81, $16.61
08/18/2015, $16.69, 63135, $16.72, $16.73, $16.65
08/17/2015, $16.75, 82275, $16.59, $16.75, $16.49
08/14/2015, $16.63, 46956, $16.54, $16.65, $16.48
08/13/2015, $16.51, 54067, $16.47, $16.59, $16.4301
08/12/2015, $16.44, 52923, $16.24, $16.45, $16.21
08/11/2015, $16.31, 64393, $16.16, $16.35, $16.12
08/10/2015, $16.3, 65997, $16.33, $16.44, $16.27
08/07/2015, $16.3, 72130, $16.62, $16.62, $16.255
08/06/2015, $16.67, 82625, $16.8, $16.8, $16.48
08/05/2015, $16.8, 107389, $16.65, $16.8, $16.6
08/04/2015, $16.58, 66663, $16.64, $16.69, $16.54
08/03/2015, $16.64, 62613, $16.63, $16.64, $16.4799
07/31/2015, $16.63, 41102, $16.62, $16.77, $16.53
07/30/2015, $16.6, 59433, $16.5, $16.6, $16.37
07/29/2015, $16.51, 62587, $16.44, $16.54, $16.34
07/28/2015, $16.39, 60234, $16.36, $16.39, $16.13
07/27/2015, $16.31, 82511, $16.38, $16.38, $16.13
07/24/2015, $16.4, 37589, $16.53, $16.53, $16.272
07/23/2015, $16.5301, 50949, $16.6, $16.67, $16.52
07/22/2015, $16.5, 70096, $16.46, $16.51, $16.44
07/21/2015, $16.57, 33847, $16.57, $16.57, $16.48
07/20/2015, $16.6, 65419, $16.43, $16.6, $16.3701
07/17/2015, $16.43, 67188, $16.4, $16.45, $16.35
07/16/2015, $16.38, 123151, $16.32, $16.4, $16.27
07/15/2015, $16.21, 64328, $16.16, $16.23, $16.14
07/14/2015, $16.12, 43889, $16.18, $16.28, $16.12
07/13/2015, $16.2, 158469, $16.19, $16.2899, $16.13
07/10/2015, $16.1, 83110, $15.94, $16.16, $15.93
07/09/2015, $15.85, 53447, $15.76, $15.85, $15.7301
07/08/2015, $15.67, 55916, $15.73, $15.77, $15.65
07/07/2015, $15.87, 40069, $15.75, $15.87, $15.62
07/06/2015, $15.73, 67087, $15.62, $15.73, $15.54
07/02/2015, $15.67, 48332, $15.83, $15.83, $15.61
07/01/2015, $15.72, 78478, $15.59, $15.74, $15.53
06/30/2015, $15.48, 71996, $15.6, $15.64, $15.3839
06/29/2015, $15.43, 76431, $15.58, $15.62, $15.4
06/26/2015, $15.68, 46688, $15.91, $15.91, $15.66
06/25/2015, $15.88, 87426, $15.88, $15.89, $15.78
06/24/2015, $15.81, 33207, $15.81, $15.89, $15.8
06/23/2015, $15.84, 56909, $15.83, $15.9, $15.81
06/22/2015, $15.7853, 50808, $15.81, $15.91, $15.776
06/19/2015, $15.758, 29112, $15.82, $15.84, $15.74
06/18/2015, $15.9299, 39953, $15.91, $15.94, $15.87
06/17/2015, $15.87, 63481, $15.8, $15.9, $15.79
06/16/2015, $15.77, 36951, $15.71, $15.77, $15.67
06/15/2015, $15.7191, 15136, $15.74, $15.76, $15.7099
06/12/2015, $15.78, 56052, $15.85, $15.86, $15.7572
06/11/2015, $15.86, 48795, $15.77, $15.92, $15.77
06/10/2015, $15.73, 48935, $15.6, $15.73, $15.6
06/09/2015, $15.6, 67407, $15.65, $15.68, $15.56
06/08/2015, $15.67, 63199, $15.64, $15.67, $15.58
06/05/2015, $15.63, 36147, $15.61, $15.64, $15.5751
06/04/2015, $15.61, 50894, $15.73, $15.7426, $15.58
06/03/2015, $15.72, 58704, $15.83, $15.91, $15.72
06/02/2015, $15.77, 56851, $15.8, $15.8599, $15.72
06/01/2015, $15.8, 70577, $15.84, $15.85, $15.7201
05/29/2015, $15.78, 33530, $15.9, $15.9, $15.78
05/28/2015, $15.88, 30270, $15.92, $15.93, $15.82
05/27/2015, $15.95, 39197, $15.87, $15.95, $15.8486
05/26/2015, $15.8098, 62805, $15.85, $15.88, $15.8
05/22/2015, $15.88, 25891, $15.87, $15.89, $15.8351
05/21/2015, $15.86, 49950, $15.84, $15.89, $15.8001
05/20/2015, $15.84, 67200, $15.98, $15.98, $15.84
05/19/2015, $16.03, 31663, $15.99, $16.03, $15.97
05/18/2015, $15.99, 35500, $15.99, $15.99, $15.911
05/15/2015, $15.99, 57313, $15.94, $15.99, $15.87
05/14/2015, $15.91, 33040, $15.89, $15.94, $15.866
05/13/2015, $15.84, 45038, $15.88, $15.89, $15.82
05/12/2015, $15.843, 46207, $15.78, $15.869, $15.72
05/11/2015, $15.81, 46704, $15.82, $15.9, $15.8
05/08/2015, $15.8204, 24514, $15.76, $15.86, $15.7401
05/07/2015, $15.68, 38662, $15.59, $15.73, $15.54
05/06/2015, $15.5865, 70938, $15.66, $15.68, $15.53
05/05/2015, $15.64, 68938, $15.63, $15.7199, $15.6062
05/04/2015, $15.64, 118116, $15.76, $15.8, $15.62
05/01/2015, $15.695, 83804, $15.65, $15.7299, $15.61
04/30/2015, $15.62, 131423, $15.81, $15.81, $15.53
04/29/2015, $15.73, 58426, $15.9, $15.92, $15.72
04/28/2015, $15.93, 38527, $15.89, $15.95, $15.81
04/27/2015, $15.8712, 42875, $15.94, $16, $15.85
04/24/2015, $15.87, 52132, $15.96, $15.96, $15.84
04/23/2015, $15.97, 40879, $15.88, $15.98, $15.88
04/22/2015, $15.88, 37335, $15.84, $15.88, $15.75
04/21/2015, $15.82, 59310, $15.83, $15.85, $15.78
04/20/2015, $15.87, 34659, $15.89, $15.92, $15.84
04/17/2015, $15.82, 78182, $15.82, $15.84, $15.66
04/16/2015, $15.89, 40232, $15.81, $15.92, $15.8
04/15/2015, $15.84, 79999, $15.82, $15.86, $15.78
04/14/2015, $15.83, 44411, $15.78, $15.83, $15.7235
04/13/2015, $15.74, 65575, $15.77, $15.83, $15.7
04/10/2015, $15.82, 66651, $15.86, $15.8656, $15.79
04/09/2015, $15.89, 49079, $15.84, $15.89, $15.78
04/08/2015, $15.8, 62514, $15.83, $15.8398, $15.77
04/07/2015, $15.84, 58932, $15.84, $15.899, $15.8
04/06/2015, $15.88, 68644, $15.68, $15.89, $15.68
04/02/2015, $15.81, 75208, $15.8, $15.83, $15.74
04/01/2015, $15.77, 50832, $15.86, $15.8756, $15.75
03/31/2015, $15.86, 62889, $15.87, $15.91, $15.82
03/30/2015, $15.91, 88515, $15.94, $15.9732, $15.9
03/27/2015, $15.93, 28555, $15.91, $15.9799, $15.91
03/26/2015, $15.96, 60157, $15.89, $16.1, $15.82
03/25/2015, $15.97, 37497, $16.01, $16.0201, $15.95
03/24/2015, $16.03, 36665, $16.1, $16.15, $16.03
03/23/2015, $16.13, 50664, $16.15, $16.22, $16.13
03/20/2015, $16.17, 42536, $16.21, $16.229, $16.14
03/19/2015, $16.25, 31566, $16.23, $16.25, $16.17
03/18/2015, $16.26, 76288, $16.02, $16.26, $15.94
03/17/2015, $16.088, 34870, $16.07, $16.1, $16
03/16/2015, $16.15, 23650, $16.11, $16.19, $16.045
03/13/2015, $16.022, 34483, $16.06, $16.08, $15.9301
03/12/2015, $16.05, 26287, $15.98, $16.0866, $15.98
03/11/2015, $15.9684, 34112, $16.02, $16.03, $15.94
03/10/2015, $16.02, 48891, $15.95, $16.02, $15.88
03/09/2015, $16.03, 108080, $16.11, $16.21, $15.97
03/06/2015, $16.15, 76855, $16.29, $16.3, $16.13
03/05/2015, $16.34, 54437, $16.45, $16.5, $16.34
03/04/2015, $16.41, 50888, $16.37, $16.44, $16.23
03/03/2015, $16.43, 73101, $16.36, $16.43, $16.27
03/02/2015, $16.35, 57773, $16.33, $16.39, $16.26
02/27/2015, $16.3, 75237, $16.35, $16.49, $16.2906
02/26/2015, $16.32, 45970, $16.3, $16.3252, $16.25
02/25/2015, $16.32, 59009, $16.34, $16.35, $16.29
02/24/2015, $16.3068, 41688, $16.25, $16.31, $16.201
02/23/2015, $16.22, 59648, $16.2, $16.232, $16.13
02/20/2015, $16.19, 46525, $16.05, $16.19, $16
02/19/2015, $16.04, 48089, $16, $16.11, $15.9491
02/18/2015, $15.99, 46690, $15.96, $16.09, $15.9228
02/17/2015, $16.08, 40583, $16.08, $16.08, $15.99
02/13/2015, $16.08, 52878, $16, $16.08, $15.96
02/12/2015, $15.97, 40890, $15.89, $16, $15.84
02/11/2015, $15.83, 29166, $15.71, $15.86, $15.71
02/10/2015, $15.78, 30281, $15.74, $15.83, $15.7101
02/09/2015, $15.72, 24111, $15.67, $15.82, $15.661
02/06/2015, $15.78, 32474, $15.84, $15.87, $15.77
02/05/2015, $15.85, 63198, $15.78, $15.88, $15.77
02/04/2015, $15.68, 37705, $15.65, $15.75, $15.3
02/03/2015, $15.73, 32479, $15.64, $15.7493, $15.6255
02/02/2015, $15.61, 62955, $15.51, $15.61, $15.31
01/30/2015, $15.4351, 56629, $15.49, $15.56, $15.42
01/29/2015, $15.53, 53990, $15.44, $15.54, $15.32
01/28/2015, $15.39, 180309, $15.89, $15.9, $15.39
01/27/2015, $15.79, 146078, $15.91, $15.93, $15.6801
01/26/2015, $16, 40594, $15.98, $16.02, $15.95
01/23/2015, $15.93, 100596, $16.05, $16.19, $15.91
01/22/2015, $16.04, 65073, $16.03, $16.08, $15.93
01/21/2015, $15.91, 36107, $15.91, $15.95, $15.87
01/20/2015, $16.01, 57461, $16.11, $16.11, $15.92
01/16/2015, $16.03, 91457, $15.66, $16.0389, $15.55
01/15/2015, $15.64, 70376, $15.56, $15.75, $15.56
01/14/2015, $15.54, 85872, $15.63, $15.68, $15.4501
01/13/2015, $15.8, 66049, $15.97, $16.04, $15.72
01/12/2015, $15.9, 60592, $16.08, $16.1191, $15.9
01/09/2015, $16.05, 95501, $16.12, $16.12, $15.92
01/08/2015, $16.08, 58182, $15.97, $16.24, $15.87
01/07/2015, $15.79, 57469, $15.7, $15.81, $15.68
01/06/2015, $15.64, 47454, $15.61, $15.8, $15.51
01/05/2015, $15.57, 106133, $15.85, $15.86, $15.48
01/02/2015, $15.89, 71137, $15.9, $15.95, $15.79
12/31/2014, $15.9, 63075, $16.11, $16.2, $15.9
12/30/2014, $16.02, 51271, $16, $16.0556, $15.93
12/29/2014, $16.11, 30477, $16.26, $16.36, $16.09
12/26/2014, $16.3, 63554, $16.66, $16.67, $16.3
12/24/2014, $16.6, 49682, $16.5, $16.66, $16.5
12/23/2014, $16.52, 99533, $16.2, $16.54, $16.11
12/22/2014, $16.15, 78818, $15.98, $16.15, $15.91
12/19/2014, $16.15, 69417, $16.14, $16.17, $16.065
12/18/2014, $16.12, 76975, $15.89, $16.13, $15.89
12/17/2014, $15.73, 73119, $15.5, $15.73, $15.484
12/16/2014, $15.52, 54353, $15.58, $15.6999, $15.47
12/15/2014, $15.6, 66191, $15.81, $15.81, $15.6
12/12/2014, $15.79, 101208, $15.83, $15.94, $15.78
12/11/2014, $15.82, 35962, $15.74, $15.9, $15.74
12/10/2014, $15.69, 50221, $15.84, $15.89, $15.65
12/09/2014, $15.89, 95280, $15.88, $15.93, $15.79
12/08/2014, $16.12, 63419, $16.12, $16.16, $16.1
12/05/2014, $16.21, 66456, $16.23, $16.27, $16.17
12/04/2014, $16.25, 42358, $16.29, $16.33, $16.14
12/03/2014, $16.33, 62711, $16.24, $16.33, $16.18
12/02/2014, $16.23, 25947, $16.2, $16.24, $16.12
12/01/2014, $16.24, 51999, $16.3, $16.3, $16.11
11/28/2014, $16.36, 35806, $16.47, $16.47, $16.21
11/26/2014, $16.47, 40042, $16.31, $16.47, $16.24
11/25/2014, $16.3, 48958, $16.26, $16.3, $16.2
11/24/2014, $16.25, 44805, $16.2, $16.25, $16.2
11/21/2014, $16.19, 44126, $16.19, $16.25, $16.13
11/20/2014, $16.05, 76101, $16.06, $16.22, $16.02
11/19/2014, $16.08, 61516, $16.15, $16.15, $16.04
11/18/2014, $16.25, 44886, $16.14, $16.28, $16.1
11/17/2014, $16.17, 42082, $16.11, $16.17, $16.09
11/14/2014, $16.12, 20776, $16.09, $16.12, $16.08
11/13/2014, $16.08, 24717, $16.17, $16.2, $16.08
11/12/2014, $16.14, 54670, $15.97, $16.14, $15.95
11/11/2014, $15.98, 44993, $15.88, $15.98, $15.75
11/10/2014, $15.84, 45346, $15.92, $15.92, $15.84
11/07/2014, $15.94, 55389, $15.99, $16.04, $15.88
11/06/2014, $16.03, 39950, $16.01, $16.06, $15.97
11/05/2014, $16.04, 65626, $16.13, $16.13, $16
11/04/2014, $16.03, 56012, $16.04, $16.08, $15.92
11/03/2014, $16.12, 58061, $16.1, $16.13, $16.0603
10/31/2014, $16.09, 80881, $16.1, $16.143, $16.04
10/30/2014, $15.9248, 51307, $15.96, $16.0388, $15.92
10/29/2014, $16.02, 54353, $16.03, $16.06, $15.87
10/28/2014, $15.97, 58042, $15.81, $15.97, $15.79
10/27/2014, $15.75, 48586, $15.81, $15.83, $15.69
10/24/2014, $15.84, 41228, $15.72, $15.849, $15.66
10/23/2014, $15.68, 60797, $15.72, $15.78, $15.673
10/22/2014, $15.54, 63287, $15.39, $15.56, $15.33
10/21/2014, $15.5, 90114, $15.3, $15.5, $15.2271
10/20/2014, $15.15, 73796, $15.07, $15.156, $15.06
10/17/2014, $15.05, 83949, $14.87, $15.09, $14.87
10/16/2014, $14.68, 114336, $14.22, $14.7081, $14.12
10/15/2014, $14.4, 253152, $14.53, $14.56, $14.01
10/14/2014, $14.6, 93373, $14.74, $14.75, $14.5654
10/13/2014, $14.65, 154512, $15.1, $15.1, $14.65
10/10/2014, $15.09, 71648, $15.25, $15.27, $15.06
10/09/2014, $15.28, 111697, $15.52, $15.5519, $15.27
10/08/2014, $15.52, 64904, $15.38, $15.55, $15.335
10/07/2014, $15.4, 55411, $15.48, $15.5, $15.37
10/06/2014, $15.54, 30137, $15.61, $15.61, $15.51
10/03/2014, $15.53, 49618, $15.34, $15.53, $15.33
10/02/2014, $15.3, 103291, $15.5, $15.5, $15.19
10/01/2014, $15.53, 57370, $15.63, $15.63, $15.51
09/30/2014, $15.63, 78661, $15.64, $15.7, $15.59
09/29/2014, $15.64, 64940, $15.7, $15.717, $15.61
09/26/2014, $15.77, 48249, $15.75, $15.78, $15.7
09/25/2014, $15.78, 57140, $15.89, $15.89, $15.75
09/24/2014, $15.88, 22232, $15.8, $15.88, $15.8
09/23/2014, $15.8, 63080, $16.12, $16.12, $15.8
09/22/2014, $15.95, 41104, $16.03, $16.1, $15.89
09/19/2014, $16.01, 22132, $16.08, $16.09, $16.01
09/18/2014, $16.14, 43777, $16.01, $16.15, $16.01
09/17/2014, $16.01, 57996, $15.95, $16.03, $15.94
09/16/2014, $15.93, 47209, $15.86, $15.957, $15.86
09/15/2014, $15.86, 83177, $16.04, $16.107, $15.82
09/12/2014, $16.0168, 42377, $16, $16.07, $16
09/11/2014, $16.02, 48463, $16.05, $16.05, $15.99
09/10/2014, $16.08, 38313, $16.06, $16.09, $16.02
09/09/2014, $16.02, 44260, $16.11, $16.15, $16
09/08/2014, $16.15, 50370, $16.15, $16.22, $16.09
09/05/2014, $16.1299, 24519, $16.11, $16.133, $16.037
09/04/2014, $16.1, 30835, $16.09, $16.16, $16.09
09/03/2014, $16.09, 48240, $16.14, $16.14, $16.06
09/02/2014, $16.09, 57393, $16.06, $16.09, $16.01
08/29/2014, $16.03, 62733, $16.03, $16.04, $15.96
08/28/2014, $15.99, 60305, $15.91, $16.06, $15.8815
08/27/2014, $15.95, 202464, $16.16, $16.16, $15.93
08/26/2014, $16.13, 56400, $16.19, $16.26, $16.1
08/25/2014, $16.15, 51603, $16.1, $16.24, $16.099
08/22/2014, $16.05, 23557, $16.25, $16.25, $16.03
08/21/2014, $16.21, 52935, $16.16, $16.27, $16.1
08/20/2014, $16.12, 45349, $16.13, $16.13, $16
08/19/2014, $16.2, 62369, $16.14, $16.2, $16.09
08/18/2014, $16.07, 35034, $16.06, $16.1, $16.02
08/15/2014, $15.99, 56249, $16.05, $16.06, $15.86
08/14/2014, $15.97, 36427, $15.8, $15.9849, $15.78
08/13/2014, $15.76, 40607, $15.62, $15.77, $15.57
08/12/2014, $15.6, 54568, $15.63, $15.68, $15.58
08/11/2014, $15.63, 56936, $15.6, $15.64, $15.5
08/08/2014, $15.57, 23468, $15.49, $15.57, $15.4
08/07/2014, $15.47, 32457, $15.44, $15.51, $15.39
08/06/2014, $15.4101, 42095, $15.49, $15.49, $15.4
08/05/2014, $15.53, 48454, $15.56, $15.58, $15.46
08/04/2014, $15.58, 82981, $15.68, $15.73, $15.27
08/01/2014, $15.72, 60393, $15.91, $15.91, $15.69
07/31/2014, $15.838, 77397, $16.02, $16.02, $15.81
07/30/2014, $15.99, 121586, $16.38, $16.44, $15.99
07/29/2014, $16.32, 68610, $16.42, $16.42, $16.26
07/28/2014, $16.41, 39664, $16.38, $16.44, $16.312
07/25/2014, $16.37, 41413, $16.35, $16.37, $16.18
07/24/2014, $16.3101, 33334, $16.41, $16.41, $16.26
07/23/2014, $16.36, 54585, $16.22, $16.37, $16.12
07/22/2014, $16.17, 64903, $16.34, $16.38, $16.17
07/21/2014, $16.38, 71646, $16.31, $16.4, $16.31
07/18/2014, $16.32, 27434, $16.18, $16.33, $16.1675
07/17/2014, $16.15, 132537, $16.25, $16.26, $16.15
07/16/2014, $16.25, 26903, $16.2, $16.2502, $16.1601
07/15/2014, $16.15, 70533, $16.23, $16.23, $16.15
07/14/2014, $16.21, 62686, $16.13, $16.25, $16.13
07/11/2014, $16.14, 47863, $16.13, $16.16, $16.061
07/10/2014, $16.09, 110157, $16.01, $16.1, $15.88
07/09/2014, $16.01, 81466, $15.84, $16.01, $15.84
07/08/2014, $15.83, 60150, $15.88, $15.8882, $15.73
07/07/2014, $15.86, 62429, $15.81, $15.86, $15.809
07/03/2014, $15.81, 118129, $15.93, $15.97, $15.78
07/02/2014, $15.88, 62775, $15.97, $15.98, $15.82
07/01/2014, $15.97, 55774, $16, $16.095, $15.948
06/30/2014, $15.97, 74798, $16.1, $16.12, $15.97
06/27/2014, $16.09, 50721, $16.04, $16.09, $15.96
06/26/2014, $16.07, 62943, $16.03, $16.07, $15.89
06/25/2014, $16.02, 62760, $15.86, $16.02, $15.84
06/24/2014, $15.9, 54109, $15.84, $15.9, $15.82
06/23/2014, $15.81, 55344, $15.84, $15.9, $15.74
06/20/2014, $15.85, 53811, $15.92, $15.92, $15.81
06/19/2014, $15.94, 78863, $15.98, $16.04, $15.86
06/18/2014, $16.07, 62532, $16.08, $16.12, $16.01
06/17/2014, $16.09, 24866, $16.09, $16.13, $16.05
06/16/2014, $16.1, 45811, $16.08, $16.1, $16.02
06/13/2014, $16.1, 53291, $16.06, $16.13, $16.06
06/12/2014, $15.99, 45019, $16.07, $16.09, $15.9301
06/11/2014, $16.02, 72254, $16, $16.06, $15.98
06/10/2014, $16.1, 47958, $16.1, $16.1, $16.04
06/09/2014, $16.1, 36457, $16.07, $16.15, $16.0599
06/06/2014, $16.13, 40559, $16.12, $16.18, $16.11
06/05/2014, $16.16, 45754, $16.15, $16.27, $16.13
06/04/2014, $16.16, 63774, $16.16, $16.25, $16.15
06/03/2014, $16.21, 44845, $16.25, $16.27, $16.2
06/02/2014, $16.33, 38292, $16.36, $16.36, $16.22
05/30/2014, $16.33, 69014, $16.3, $16.34, $16.25
05/29/2014, $16.22, 76304, $16.31, $16.39, $16.11
05/28/2014, $16.27, 46555, $16.21, $16.34, $16.21
05/27/2014, $16.16, 57355, $16.08, $16.21, $16.08
05/23/2014, $16.08, 70663, $16.1, $16.1, $16
05/22/2014, $16.14, 65945, $16.03, $16.18, $15.99
05/21/2014, $16.03, 43052, $16.01, $16.05, $15.94
05/20/2014, $16.08, 71981, $16.03, $16.08, $15.94
05/19/2014, $16.09, 83185, $16.06, $16.09, $15.981
05/16/2014, $15.97, 53160, $15.89, $15.98, $15.87
05/15/2014, $15.86, 52566, $15.95, $15.95, $15.85
05/14/2014, $15.94, 80044, $15.9, $15.97, $15.866
05/13/2014, $15.94, 76706, $15.98, $16.02, $15.92
05/12/2014, $15.99, 65197, $16.01, $16.1, $15.98
05/09/2014, $15.98, 77508, $16.1, $16.2, $15.97
05/08/2014, $16.14, 60728, $16.21, $16.24, $16.0701
05/07/2014, $16.21, 123201, $16.03, $16.32, $15.99
05/06/2014, $16.04, 44012, $16.03, $16.05, $15.96
05/05/2014, $16.02, 69537, $15.99, $16.05, $15.95
05/02/2014, $16.02, 60139, $15.98, $16.02, $15.96
05/01/2014, $15.95, 62971, $16, $16.02, $15.93
04/30/2014, $15.94, 97205, $16.06, $16.06, $15.78
04/29/2014, $15.87, 82032, $15.75, $15.87, $15.73
04/28/2014, $15.75, 59692, $15.71, $15.75, $15.625
04/25/2014, $15.66, 42917, $15.68, $15.69, $15.62
04/24/2014, $15.68, 31524, $15.71, $15.71, $15.6422
04/23/2014, $15.7, 41265, $15.67, $15.72, $15.64
04/22/2014, $15.69, 53451, $15.72, $15.73, $15.64
04/21/2014, $15.59, 44611, $15.64, $15.64, $15.48
04/17/2014, $15.65, 48637, $15.57, $15.65, $15.53
04/16/2014, $15.49, 42222, $15.44, $15.52, $15.42
04/15/2014, $15.38, 54295, $15.39, $15.49, $15.26
04/14/2014, $15.34, 36596, $15.41, $15.41, $15.321
04/11/2014, $15.3, 91212, $15.24, $15.35, $15.1304
04/10/2014, $15.27, 55139, $15.28, $15.34, $15.16
04/09/2014, $15.25, 77705, $15.1, $15.28, $15.1
04/08/2014, $15.08, 85262, $15.16, $15.16, $15.05
04/07/2014, $15.08, 63413, $15.25, $15.28, $15.08
04/04/2014, $15.31, 54045, $15.47, $15.5, $15.31
04/03/2014, $15.39, 71840, $15.4, $15.44, $15.36
04/02/2014, $15.42, 58058, $15.48, $15.5, $15.42
04/01/2014, $15.5, 50315, $15.48, $15.53, $15.48
03/31/2014, $15.47, 62136, $15.55, $15.63, $15.47
03/28/2014, $15.46, 48811, $15.49, $15.53, $15.43
03/27/2014, $15.48, 50631, $15.44, $15.49, $15.4378
03/26/2014, $15.47, 69671, $15.48, $15.55, $15.47
03/25/2014, $15.42, 51457, $15.5, $15.52, $15.38
03/24/2014, $15.49, 98687, $15.42, $15.51, $15.38
03/21/2014, $15.35, 74997, $15.58, $15.58, $15.33
03/20/2014, $15.43, 74946, $15.47, $15.53, $15.39
03/19/2014, $15.56, 51866, $15.65, $15.65, $15.52
03/18/2014, $15.6, 62979, $15.66, $15.69, $15.6
03/17/2014, $15.62, 51323, $15.57, $15.64, $15.55
03/14/2014, $15.56, 105187, $15.48, $15.56, $15.48
03/13/2014, $15.48, 63606, $15.51, $15.52, $15.384
03/12/2014, $15.45, 41043, $15.44, $15.45, $15.37
03/11/2014, $15.45, 57737, $15.5, $15.519, $15.42
03/10/2014, $15.46, 70267, $15.32, $15.46, $15.29
03/07/2014, $15.34, 26125, $15.46, $15.46, $15.3
03/06/2014, $15.42, 47539, $15.41, $15.47, $15.408
03/05/2014, $15.36, 43554, $15.38, $15.45, $15.33
03/04/2014, $15.41, 49011, $15.3, $15.45, $15.3
03/03/2014, $15.23, 45797, $15.44, $15.44, $15.15
02/28/2014, $15.27, 58146, $15.35, $15.43, $15.2
02/27/2014, $15.31, 77215, $15.3, $15.33, $15.23
02/26/2014, $15.26, 87209, $15.34, $15.36, $15.22
02/25/2014, $15.26, 58723, $15.35, $15.36, $15.26
02/24/2014, $15.34, 71983, $15.3, $15.3704, $15.29
02/21/2014, $15.32, 71606, $15.25, $15.37, $15.2201
02/20/2014, $15.24, 68554, $15.16, $15.25, $15.15
02/19/2014, $15.2, 77081, $15.23, $15.29, $15.2
02/18/2014, $15.33, 54166, $15.32, $15.37, $15.29
02/14/2014, $15.27, 53048, $15.27, $15.2999, $15.17
02/13/2014, $15.24, 64166, $15.14, $15.25, $15.09
02/12/2014, $15.1803, 51031, $15.18, $15.22, $15.16
02/11/2014, $15.21, 73486, $15.04, $15.21, $15.03
02/10/2014, $15.06, 47614, $15.09, $15.12, $15.01
02/07/2014, $15.08, 75713, $15.02, $15.09, $14.961
02/06/2014, $14.91, 69148, $14.77, $14.95, $14.77
02/05/2014, $14.77, 73931, $14.95, $14.95, $14.76
02/04/2014, $14.92, 117765, $14.75, $14.97, $14.69
02/03/2014, $14.79, 76248, $15.02, $15.02, $14.73
01/31/2014, $15.07, 89969, $15.01, $15.22, $14.91
01/30/2014, $15.08, 60027, $14.85, $15.1, $14.85
01/29/2014, $14.82, 55438, $14.92, $14.92, $14.79
01/28/2014, $14.95, 76084, $15.1, $15.17, $14.95
01/27/2014, $15.04, 213146, $15.2, $15.2, $14.8699
01/24/2014, $15.23, 330652, $15.44, $15.44, $15.19
01/23/2014, $15.22, 153313, $15.14, $15.29, $15.05
01/22/2014, $15.17, 134606, $15.13, $15.21, $15.1
01/21/2014, $15.23, 65641, $15.16, $15.25, $15.16
01/17/2014, $15.13, 47933, $15.17, $15.18, $15.11
01/16/2014, $15.14, 73279, $15.11, $15.14, $15.06
01/15/2014, $15.09, 94651, $15.03, $15.1, $14.99
01/14/2014, $15.03, 92712, $14.95, $15.05, $14.94
01/13/2014, $14.97, 71744, $15.06, $15.11, $14.9301
01/10/2014, $15.09, 119837, $15, $15.1, $14.99
01/09/2014, $15.01, 62089, $14.99, $15.05, $14.96
01/08/2014, $14.99, 57020, $14.91, $15, $14.9
01/07/2014, $14.96, 96281, $14.85, $14.96, $14.85
01/06/2014, $14.81, 140810, $14.83, $14.86, $14.78
01/03/2014, $14.83, 60614, $14.81, $14.84, $14.77
01/02/2014, $14.77, 73038, $14.87, $14.9, $14.76
12/31/2013, $14.89, 101645, $14.88, $15.01, $14.87
12/30/2013, $14.89, 51736, $15.02, $15.02, $14.87
12/27/2013, $15.02, 34848, $15.09, $15.1, $15
12/26/2013, $15.1, 63169, $15.16, $15.21, $15.1
12/24/2013, $15.12, 42674, $15.13, $15.13, $15.0801
12/23/2013, $15.15, 107064, $14.97, $15.16, $14.97
12/20/2013, $14.91, 98689, $14.73, $14.959, $14.73
12/19/2013, $14.84, 75255, $14.84, $14.86, $14.73
12/18/2013, $14.8, 80828, $14.67, $14.83, $14.65
12/17/2013, $14.71, 79194, $14.69, $14.71, $14.64
12/16/2013, $14.72, 54666, $14.73, $14.799, $14.68
12/13/2013, $14.7, 49628, $14.7, $14.73, $14.65
12/12/2013, $14.7, 50601, $14.68, $14.7058, $14.65
12/11/2013, $14.72, 87851, $14.8, $14.82, $14.69
12/10/2013, $14.82, 32610, $14.8, $14.83, $14.78
12/09/2013, $14.8, 63996, $14.81, $14.85, $14.75
12/06/2013, $14.8, 50332, $14.84, $14.88, $14.73
12/05/2013, $14.77, 47723, $14.84, $14.84, $14.7
