Date, Close/Last, Volume, Open, High, Low
11/23/2015, $25.17, 381831, $25.21, $25.64, $24.76
11/20/2015, $25.22, 523208, $26.09, $26.38, $25.02
11/19/2015, $26.3, 572222, $26.39, $26.89, $25.78
11/18/2015, $26.7, 399635, $26.94, $27.642, $26.53
11/17/2015, $26.81, 281532, $27.42, $27.91, $26.7
11/16/2015, $27.55, 655249, $25.88, $27.65, $25.88
11/13/2015, $25.87, 564248, $25.65, $26.09, $25.18
11/12/2015, $25.67, 698223, $26.85, $27.02, $25.35
11/11/2015, $27.37, 425436, $28.01, $28.01, $27
11/10/2015, $27.83, 496225, $27.44, $28.13, $27.305
11/09/2015, $27.7, 385326, $27.62, $27.9224, $27.2301
11/06/2015, $27.55, 291382, $27.51, $27.97, $26.85
11/05/2015, $27.85, 463354, $27.89, $28.21, $27.29
11/04/2015, $27.61, 514169, $28.34, $29.13, $27.23
11/03/2015, $29.22, 480939, $29.05, $29.74, $28.76
11/02/2015, $28.9, 400462, $28.36, $29.0275, $27.78
10/30/2015, $28.73, 353758, $28.48, $29.4, $27.8
10/29/2015, $28.4, 333860, $27.15, $28.41, $27.01
10/28/2015, $27.47, 344860, $26.08, $27.51, $25.85
10/27/2015, $25.84, 445144, $26.13, $26.196, $24.9601
10/26/2015, $26.41, 402686, $27.42, $27.87, $26.26
10/23/2015, $27.54, 326178, $27.54, $28.32, $27.135
10/22/2015, $27.6, 352578, $28.5, $28.5, $27.18
10/21/2015, $28.43, 367279, $28.47, $29.085, $27.96
10/20/2015, $28.92, 480824, $28.4, $29.24, $28.34
10/19/2015, $28.5, 226348, $28.51, $28.724, $27.93
10/16/2015, $28.88, 281785, $28.86, $28.91, $28.01
10/15/2015, $28.56, 566505, $27.69, $28.84, $27.62
10/14/2015, $27.79, 407682, $27.87, $28.28, $27.55
10/13/2015, $27.9, 294075, $28.64, $28.95, $27.88
10/12/2015, $28.99, 676541, $29.26, $29.2799, $28.35
10/09/2015, $29.36, 575631, $29.94, $30, $29.27
10/08/2015, $29.65, 435485, $29.2, $29.8299, $28.48
10/07/2015, $29.38, 698828, $28.86, $29.74, $28.8379
10/06/2015, $28.4, 839090, $27.61, $28.97, $27.1
10/05/2015, $27.6, 656662, $26.24, $27.64, $26.16
10/02/2015, $25.86, 635502, $25.56, $26.25, $25.11
10/01/2015, $25.82, 1077566, $24.43, $26.07, $24.24
09/30/2015, $24.18, 994545, $22.4, $24.68, $22.38
09/29/2015, $22.05, 902698, $22.98, $23.6, $22.04
09/28/2015, $22.98, 971704, $24.42, $24.42, $22.96
09/25/2015, $24.5, 897574, $25.19, $25.87, $24.28
09/24/2015, $25.03, 987585, $25.66, $25.71, $24.27
09/23/2015, $25.73, 570546, $27.69, $27.705, $25.69
09/22/2015, $27.66, 709201, $27.78, $28.41, $27.42
09/21/2015, $28.04, 662044, $27.79, $28.27, $27.7
09/18/2015, $27.68, 1553770, $28.44, $28.5, $27.58
09/17/2015, $28.66, 1008846, $29, $29.056, $28.415
09/16/2015, $28.68, 588097, $28.98, $29.71, $28.54
09/15/2015, $28.68, 590170, $28.57, $28.99, $28.471
09/14/2015, $28.59, 433138, $28.83, $29.11, $28.47
09/11/2015, $28.83, 700831, $29.66, $29.99, $28.56
09/10/2015, $30.2, 464505, $30.14, $30.69, $29.66
09/09/2015, $30.26, 1800319, $31.27, $32.5, $29.83
09/08/2015, $28.4, 1324189, $27.63, $28.65, $27.4564
09/04/2015, $27.4, 334864, $27.62, $28.24, $27.36
09/03/2015, $27.87, 274533, $27.74, $28.53, $27.592
09/02/2015, $27.56, 631914, $27.4, $27.84, $26.8
09/01/2015, $27.02, 563482, $27.78, $27.97, $26.85
08/31/2015, $28.2, 684736, $27.95, $29.16, $27.22
08/28/2015, $28.07, 394554, $27.13, $28.85, $26.8
08/27/2015, $27.41, 504522, $26.07, $27.63, $26.015
08/26/2015, $25.78, 710104, $25.96, $25.96, $24.6901
08/25/2015, $25.52, 597463, $26.43, $26.66, $25.45
08/24/2015, $25.26, 930474, $25.63, $26.44, $24.88
08/21/2015, $26.76, 797663, $27.17, $27.57, $26
08/20/2015, $27.35, 695447, $28.7, $29.55, $27.26
08/19/2015, $29.02, 814346, $29.98, $30.9999, $29.01
08/18/2015, $30.09, 452185, $30.83, $30.83, $29.895
08/17/2015, $30.9, 608266, $30.04, $31.08, $30.01
08/14/2015, $30.15, 426164, $30.3, $30.503, $29.75
08/13/2015, $29.93, 533870, $29.78, $30.21, $29.41
08/12/2015, $30.08, 683289, $29.87, $31.12, $29.685
08/11/2015, $30.01, 1465865, $29.13, $31.54, $29.13
08/10/2015, $29.49, 1126040, $27.39, $30.03, $27.36
08/07/2015, $27.4, 943184, $26.6, $28.8, $26.6
08/06/2015, $26.85, 919137, $27.5, $28.24, $25.4301
08/05/2015, $27.49, 909482, $28.99, $29.879, $27.32
08/04/2015, $29.6, 455815, $29.79, $30.12, $29.52
08/03/2015, $29.6, 984460, $31.52, $32, $29.38
07/31/2015, $31.2, 616141, $30.46, $31.26, $30.44
07/30/2015, $30.77, 395603, $30.77, $31.07, $29.91
07/29/2015, $30.92, 372152, $29.65, $30.93, $29.16
07/28/2015, $29.82, 354925, $29.06, $29.98, $28.9
07/27/2015, $29.23, 642888, $29.5, $29.54, $28.55
07/24/2015, $29.54, 508407, $29.65, $30.24, $29.33
07/23/2015, $29.76, 577807, $30.18, $30.51, $29.7
07/22/2015, $30.27, 531071, $31.85, $31.85, $29.8
07/21/2015, $31.8, 775156, $30.95, $32.31, $30.86
07/20/2015, $30.81, 602730, $31.84, $32.21, $30.58
07/17/2015, $31.81, 657215, $32.97, $33.02, $31.37
07/16/2015, $32.95, 523239, $33, $33.17, $32.77
07/15/2015, $32.82, 860138, $33.54, $34.04, $32.76
07/14/2015, $33.74, 737013, $33.02, $33.75, $32.86
07/13/2015, $32.92, 568074, $31.96, $33.03, $31.96
07/10/2015, $31.86, 615670, $32.1, $32.625, $31.86
07/09/2015, $32.15, 503184, $31.67, $32.33, $31.2258
07/08/2015, $31.43, 347000, $31.5, $31.81, $31.17
07/07/2015, $31.72, 451902, $31.18, $31.85, $30.01
07/06/2015, $31.03, 649240, $30.65, $31.07, $30.005
07/02/2015, $30.73, 291727, $30, $31.1, $29.94
07/01/2015, $30, 661010, $30.65, $30.71, $29.455
06/30/2015, $30.69, 652060, $31.55, $32.15, $30.43
06/29/2015, $31.53, 422312, $32, $32.25, $31.39
06/26/2015, $32.32, 347810, $33.43, $33.43, $32.18
06/25/2015, $33.44, 609411, $33.89, $34.31, $32.81
06/24/2015, $34.2, 222547, $34.28, $34.43, $33.977
06/23/2015, $34.43, 190493, $34.66, $35.07, $34.43
06/22/2015, $34.58, 349242, $34.84, $35.14, $34.01
06/19/2015, $34.37, 1671654, $35.28, $35.47, $33.96
06/18/2015, $35.52, 551348, $35.46, $35.9, $34.78
06/17/2015, $35.46, 279125, $35.2, $35.61, $34.95
06/16/2015, $35.09, 207305, $36, $36, $34.93
06/15/2015, $35.84, 370516, $34.3, $35.92, $33.79
06/12/2015, $34.3, 292246, $35.01, $35.06, $33.9
06/11/2015, $35.25, 706787, $34.94, $35.66, $33.93
06/10/2015, $34.94, 345719, $36.03, $36.27, $34.86
06/09/2015, $35.61, 396799, $36.49, $36.62, $35.58
06/08/2015, $36.38, 841289, $37.33, $37.43, $36.37
06/05/2015, $37.24, 501844, $36.7, $37.62, $36.51
06/04/2015, $36.72, 645055, $37.5, $37.68, $36.63
06/03/2015, $37.53, 529034, $37.89, $38.26, $37.51
06/02/2015, $38.03, 842097, $38.05, $38.8, $37.536
06/01/2015, $37.84, 405387, $37.78, $38.45, $37.69
05/29/2015, $37.8, 266070, $38.05, $38.44, $37.63
05/28/2015, $38.09, 298211, $38.75, $38.77, $37.78
05/27/2015, $38.82, 416471, $38.34, $38.92, $38.03
05/26/2015, $38.05, 335772, $38, $38.415, $37.75
05/22/2015, $38.13, 217624, $37.89, $38.4, $37.89
05/21/2015, $38.13, 313258, $38.74, $38.95, $38.11
05/20/2015, $38.46, 518619, $37.97, $38.61, $37.82
05/19/2015, $37.9, 325592, $37.66, $38.11, $37.435
05/18/2015, $37.93, 511155, $37.58, $38.15, $37.4
05/15/2015, $37.58, 519452, $38.35, $38.44, $37.57
05/14/2015, $38.35, 1073206, $38.21, $38.73, $37.97
05/13/2015, $38.01, 365091, $38.7, $39.14, $37.56
05/12/2015, $38.29, 327699, $38.39, $39.1, $38
05/11/2015, $38.43, 336918, $38, $38.57, $38
05/08/2015, $38.19, 242151, $38.29, $38.67, $37.37
05/07/2015, $37.9, 715741, $39.64, $39.8, $37.69
05/06/2015, $39.59, 403427, $40, $40.37, $39.2511
05/05/2015, $40.56, 416794, $40.06, $40.69, $40.01
05/04/2015, $39.75, 500339, $39.9, $40.66, $39.62
05/01/2015, $40.02, 585302, $40.64, $41.01, $39.82
04/30/2015, $40.8, 512295, $41.22, $41.59, $40.07
04/29/2015, $41.18, 2180612, $40.49, $41.7499, $40.49
04/28/2015, $40.63, 560086, $40.52, $40.87, $40.49
04/27/2015, $40.52, 456108, $40.57, $40.93, $40.1501
04/24/2015, $40.33, 413372, $40.41, $40.52, $40.04
04/23/2015, $40.34, 525999, $40, $40.53, $39.91
04/22/2015, $39.93, 491048, $39.83, $40.19, $39.65
04/21/2015, $39.64, 523351, $39.95, $39.95, $39.38
04/20/2015, $39.77, 315222, $39.77, $39.92, $39.5
04/17/2015, $39.74, 396356, $39.79, $39.99, $39.39
04/16/2015, $39.86, 765511, $39.86, $40.08, $39.55
04/15/2015, $39.86, 650358, $38.95, $40.095, $38.71
04/14/2015, $38.74, 584437, $38.19, $39.12, $38.0832
04/13/2015, $38.12, 484732, $38.01, $38.307, $37.76
04/10/2015, $37.97, 417367, $38.04, $38.3099, $37.68
04/09/2015, $37.8, 813676, $37.98, $38.0845, $37.56
04/08/2015, $37.98, 480125, $37.86, $38.15, $37.5
04/07/2015, $37.75, 1124424, $37.56, $38.01, $37.08
04/06/2015, $37.49, 498014, $37.15, $37.81, $36.89
04/02/2015, $36.97, 2144711, $36.33, $37.505, $36.21
04/01/2015, $36.51, 331611, $36.76, $37.04, $36.3834
03/31/2015, $36.95, 349501, $37.37, $37.91, $36.95
03/30/2015, $37.43, 647346, $37.47, $37.62, $37.25
03/27/2015, $37.29, 513288, $38.62, $38.6243, $37.17
03/26/2015, $38.38, 408344, $38.57, $39.02, $38.06
03/25/2015, $38.15, 388893, $38.04, $38.6267, $37.72
03/24/2015, $37.88, 453037, $39.14, $39.2062, $37.86
03/23/2015, $39.05, 373384, $38.95, $39.15, $38.39
03/20/2015, $38.79, 838084, $38.07, $38.89, $37.845
03/19/2015, $37.76, 448832, $38.26, $38.52, $37.66
03/18/2015, $38.79, 485425, $37.49, $38.93, $36.55
03/17/2015, $37.56, 285761, $36.99, $37.88, $36.77
03/16/2015, $37.2, 439622, $36.13, $37.35, $35.7009
03/13/2015, $36.2, 562338, $35.44, $36.25, $35.1
03/12/2015, $35.6, 380718, $35.9, $36.16, $35.34
03/11/2015, $35.93, 461968, $37.09, $37.19, $35.7
03/10/2015, $36.93, 595781, $37.06, $37.165, $36.07
03/09/2015, $37.25, 1261145, $37.9, $38.38, $37.02
03/06/2015, $37.9, 734794, $38.4, $38.89, $37.57
03/05/2015, $38.66, 790623, $38.79, $39.89, $38.56
03/04/2015, $38.78, 423959, $39.72, $39.72, $38.37
03/03/2015, $39.55, 628582, $38.46, $39.9, $38
03/02/2015, $38.35, 374536, $39.99, $39.99, $38.28
02/27/2015, $39.8, 601531, $39.95, $40.1636, $39.01
02/26/2015, $39.9, 481518, $40.1, $40.21, $38.71
02/25/2015, $40.03, 574746, $39.45, $40.21, $39.45
02/24/2015, $39.4, 860416, $40.75, $40.75, $39.2
02/23/2015, $40.4, 640365, $41.25, $41.25, $40.13
02/20/2015, $41.25, 433698, $40.5, $41.67, $40.5
02/19/2015, $40.66, 591132, $39.84, $40.66, $39.54
02/18/2015, $40.1, 773195, $39.9, $40.59, $39.27
02/17/2015, $39.97, 620220, $38.95, $40.2, $38.485
02/13/2015, $38.7, 701191, $38.62, $39.39, $38.07
02/12/2015, $38.03, 589113, $37.78, $38.1, $37.34
02/11/2015, $37.04, 606298, $37.75, $38.01, $36.51
02/10/2015, $38.04, 533496, $38.89, $39.4, $37.92
02/09/2015, $38.95, 571377, $39.06, $39.95, $38.72
02/06/2015, $38.81, 673915, $38.35, $38.85, $37.8424
02/05/2015, $37.92, 625528, $37.28, $38.09, $36.41
02/04/2015, $37.19, 638472, $38.09, $38.44, $36.93
02/03/2015, $38.43, 747236, $39.25, $40.11, $38.09
02/02/2015, $39.02, 1109169, $37.25, $39.02, $37
01/30/2015, $37.53, 646443, $36.05, $38.1348, $36
01/29/2015, $36.97, 795337, $37.85, $38.57, $35.64
01/28/2015, $37.85, 703373, $39.37, $39.37, $37.29
01/27/2015, $39.32, 355072, $39.46, $39.82, $38.3
01/26/2015, $39.57, 1128575, $40.12, $40.56, $39.17
01/23/2015, $39.88, 572406, $39.99, $40.3999, $39.5
01/22/2015, $39.95, 639093, $41.66, $41.68, $39.74
01/21/2015, $41.36, 763276, $39.78, $41.94, $38.88
01/20/2015, $39.65, 898812, $39.2, $41.71, $38.7744
01/16/2015, $40.46, 848346, $40.35, $41.2, $39.17
01/15/2015, $40.29, 534699, $40.25, $41, $39.65
01/14/2015, $39.98, 1531927, $40.98, $40.99, $37.81
01/13/2015, $41.27, 506614, $43.7, $44, $40.4601
01/12/2015, $43.74, 542661, $44.85, $44.87, $42
01/09/2015, $45.54, 361305, $45.87, $46.04, $44.9723
01/08/2015, $46.05, 448730, $45.98, $46.885, $45.52
01/07/2015, $45.71, 539367, $44.6, $45.86, $44.232
01/06/2015, $44.52, 442871, $45.05, $45.527, $43.5
01/05/2015, $45.22, 394804, $47.44, $47.44, $45.0161
01/02/2015, $47.49, 332555, $45.3, $47.71, $45.3
12/31/2014, $45.43, 356975, $46.59, $46.84, $45.35
12/30/2014, $46.23, 183875, $46.3, $46.5099, $45.47
12/29/2014, $46.31, 301090, $45.99, $46.53, $45.04
12/26/2014, $45.82, 189223, $45.75, $45.85, $44.75
12/24/2014, $45.6, 196153, $45.29, $45.68, $44.58
12/23/2014, $45.24, 226564, $44.9, $45.38, $44.27
12/22/2014, $44.58, 525284, $43.82, $44.6, $43.17
12/19/2014, $44.23, 767253, $44.7, $45.22, $43.88
12/18/2014, $45, 738435, $45.57, $46.36, $43.78
12/17/2014, $44.65, 827279, $42.42, $45.7, $42.36
12/16/2014, $42.41, 700800, $40.8, $43.17, $40.16
12/15/2014, $41.18, 825825, $42.23, $42.58, $40.09
12/12/2014, $42.09, 551939, $41.6, $42.62, $41.31
12/11/2014, $42.31, 741574, $41.87, $43.95, $41.7
12/10/2014, $41.92, 918082, $43.47, $43.78, $41.58
12/09/2014, $43.97, 568813, $43, $44.576, $42.41
12/08/2014, $43.91, 811053, $46.36, $46.64, $43.7
12/05/2014, $46.74, 320523, $47.58, $47.58, $46.267
12/04/2014, $47.18, 832184, $47.33, $47.62, $46.7833
12/03/2014, $46.98, 1083560, $47.32, $47.75, $46.68
12/02/2014, $46.82, 1308663, $45, $47.93, $45
12/01/2014, $45.34, 1028693, $47.82, $48.49, $44.73
11/28/2014, $47.91, 336734, $51.12, $51.12, $47.77
11/26/2014, $51.6, 434151, $51.14, $51.84, $50.3
11/25/2014, $50.9, 504997, $51.66, $51.92, $50.41
11/24/2014, $51.23, 519680, $52.02, $52.45, $50.91
11/21/2014, $52, 2784946, $53.23, $53.65, $51.79
11/20/2014, $52.58, 809942, $52.38, $53.16, $51.955
11/19/2014, $52.26, 759446, $52.08, $52.652, $51.64
11/18/2014, $52.27, 886392, $51.72, $52.37, $51.195
11/17/2014, $51.75, 623857, $51.68, $52.07, $51.15
11/14/2014, $51.56, 615502, $51.85, $52.12, $51.08
11/13/2014, $51.23, 382012, $52.04, $52.21, $51.03
11/12/2014, $51.85, 436093, $51.37, $51.87, $50.69
11/11/2014, $51.15, 678074, $52.42, $52.51, $51.14
11/10/2014, $52.27, 381996, $53.41, $53.98, $52.18
11/07/2014, $53.42, 373576, $52.85, $53.82, $52.444
11/06/2014, $52.6, 866253, $52.66, $54.31, $51.935
11/05/2014, $51.89, 462884, $51.18, $52.45, $51.15
11/04/2014, $51.97, 352503, $52.32, $52.49, $50.89
11/03/2014, $52.65, 416074, $53.2, $54.085, $52.42
10/31/2014, $52.95, 577641, $54.33, $54.6399, $51.82
10/30/2014, $53.49, 398529, $55.48, $55.77, $52.9
10/29/2014, $55.46, 288388, $55.93, $56.25, $54.41
10/28/2014, $55.83, 405241, $54.93, $56.28, $54.91
10/27/2014, $54.86, 308450, $54.01, $54.96, $53.27
10/24/2014, $55.07, 255547, $55.09, $55.47, $54.44
10/23/2014, $54.86, 191002, $54.67, $55.55, $54.31
10/22/2014, $54.45, 474318, $54.94, $55.35, $53.61
10/21/2014, $54.8, 474081, $54.22, $55.72, $53.95
10/20/2014, $54.22, 228744, $54.33, $54.71, $53.1275
10/17/2014, $54.17, 689797, $53.55, $55.24, $52.45
10/16/2014, $53.09, 860667, $51.71, $54.14, $50.865
10/15/2014, $52.14, 661652, $50.07, $53.18, $48.71
10/14/2014, $50.48, 1089049, $50.57, $51.02, $46.981
10/13/2014, $50.51, 602115, $52.5, $53.52, $50.05
10/10/2014, $52.32, 594771, $52.24, $53.26, $49.9
10/09/2014, $52.44, 327703, $53.92, $53.93, $51.001
10/08/2014, $53.44, 240381, $53.74, $53.74, $52.28
10/07/2014, $53.48, 221838, $53.7, $54.67, $52.97
10/06/2014, $53.7, 175439, $53.83, $54.3, $52.76
10/03/2014, $53.8, 102304, $53.86, $54.08, $53.25
10/02/2014, $53.88, 162815, $53.63, $54.04, $52.405
10/01/2014, $53.91, 247148, $54.71, $54.99, $53.59
09/30/2014, $54.45, 624011, $53.84, $54.67, $53.2
09/29/2014, $53.92, 286776, $53.25, $53.93, $52.96
09/26/2014, $53.75, 338244, $53.59, $54.02, $52.64
09/25/2014, $53.49, 266627, $53.43, $53.63, $52.46
09/24/2014, $53.19, 264797, $52.65, $53.34, $52
09/23/2014, $52.65, 369743, $54, $54.27, $52.44
09/22/2014, $54.09, 276961, $55.14, $55.14, $53.42
09/19/2014, $55, 300507, $54.95, $55.04, $54.56
09/18/2014, $54.65, 220629, $54.32, $54.92, $53.76
09/17/2014, $54.34, 215715, $54.14, $54.59, $53.7
09/16/2014, $53.86, 303680, $52.98, $54.73, $52.87
09/15/2014, $53.07, 319201, $53.5, $53.7, $52.66
09/12/2014, $53.46, 501978, $55, $55.22, $52.5
09/11/2014, $55.13, 349398, $55.31, $55.4999, $54.91
09/10/2014, $55.37, 219653, $55.15, $55.39, $54.52
09/09/2014, $55.23, 289355, $55.23, $55.31, $54.64
09/08/2014, $55.27, 176576, $54.99, $55.64, $54.6361
09/05/2014, $54.99, 213638, $55.44, $55.75, $54.82
09/04/2014, $55.56, 155800, $56.03, $56.08, $55.5
09/03/2014, $56.01, 169044, $55.47, $56.04, $55.46
09/02/2014, $55.45, 859191, $56.65, $56.79, $55.42
08/29/2014, $56.58, 220930, $56.44, $56.94, $55.82
08/28/2014, $56.23, 180037, $55.99, $56.4, $55.6234
08/27/2014, $56.05, 195685, $55.59, $56.1, $55.38
08/26/2014, $55.69, 216070, $55.54, $55.79, $55.06
08/25/2014, $55.24, 185707, $54.84, $55.6, $54.3
08/22/2014, $54.64, 165777, $55.22, $55.355, $54.44
08/21/2014, $55.16, 199385, $55.24, $55.25, $55.02
08/20/2014, $55.22, 621770, $54.83, $55.37, $54.737
08/19/2014, $54.71, 225892, $54.05, $54.9554, $53.8
08/18/2014, $53.81, 222574, $53.4, $53.85, $53.03
08/15/2014, $53.23, 348439, $53.09, $53.64, $52.63
08/14/2014, $52.8, 253738, $52.7, $53.4, $52.6725
08/13/2014, $52.65, 326262, $53, $53.19, $52.52
08/12/2014, $52.92, 212924, $53.1, $53.282, $52.57
08/11/2014, $52.95, 296144, $52.5, $54.07, $52.29
08/08/2014, $52.08, 247954, $51.72, $52.28, $51.2856
08/07/2014, $51.86, 299099, $52.07, $52.11, $51.27
08/06/2014, $52.01, 495884, $52.55, $53.57, $51.501
08/05/2014, $53.82, 311146, $54.9, $55.5, $53.24
08/04/2014, $55.04, 304729, $54.37, $55.41, $53.45
08/01/2014, $54.17, 321416, $54.48, $55.11, $53.51
07/31/2014, $54.47, 263752, $55, $55.14, $54
07/30/2014, $55.26, 211496, $56.68, $56.89, $55.012
07/29/2014, $56.7, 197416, $56.9, $56.9, $56.24
07/28/2014, $56.01, 167168, $56.04, $56.16, $55.5
07/25/2014, $55.98, 161122, $56.43, $56.43, $55.62
07/24/2014, $56.77, 171244, $56.89, $57.37, $56.4
07/23/2014, $56.93, 100542, $57.56, $57.96, $56.84
07/22/2014, $57.56, 247113, $56.85, $57.73, $56.85
07/21/2014, $56.85, 195591, $57.32, $57.376, $56.523
07/18/2014, $57.29, 251981, $57.12, $57.94, $57.106
07/17/2014, $57.25, 232875, $56.77, $57.3, $56.2075
07/16/2014, $56.77, 497901, $55.7, $56.77, $55.5
07/15/2014, $55.54, 166899, $55.26, $55.73, $54.9
07/14/2014, $55.25, 137503, $55.36, $55.85, $55.03
07/11/2014, $55.4, 117647, $54.76, $55.4, $54.4835
07/10/2014, $54.75, 289213, $54.93, $55.25, $54.65
07/09/2014, $55.33, 277219, $54.74, $55.33, $54.48
07/08/2014, $54.64, 179751, $54.4, $55.33, $54.37
07/07/2014, $54.74, 306944, $55.38, $55.76, $54.49
07/03/2014, $55.5, 220341, $56.73, $56.73, $55.26
07/02/2014, $56.5, 157881, $56.83, $56.93, $56.36
07/01/2014, $57.04, 233139, $56.96, $57.4365, $56.91
06/30/2014, $57, 835212, $56.8, $57.37, $56.355
06/27/2014, $57.06, 210848, $56.88, $57.45, $56.24
06/26/2014, $56.87, 317532, $57.29, $57.69, $56.71
06/25/2014, $57.36, 150858, $57.2, $57.61, $56.6
06/24/2014, $57.11, 284150, $57.33, $57.91, $57.01
06/23/2014, $57.24, 651056, $56.46, $57.59, $56.21
06/20/2014, $56.23, 1205488, $57.2, $57.98, $56.23
06/19/2014, $57.24, 614140, $56.27, $57.37, $56.27
06/18/2014, $56.26, 369815, $56.83, $57.038, $55.87
06/17/2014, $56.99, 559850, $56.52, $57.06, $56.205
06/16/2014, $56.69, 261312, $56.47, $57.02, $56.05
06/13/2014, $56.15, 291946, $56.16, $56.29, $55.08
06/12/2014, $55.37, 120113, $55.75, $55.82, $54.89
06/11/2014, $55.67, 208210, $55.93, $55.99, $55.02
06/10/2014, $55.95, 249661, $55.33, $55.95, $55.04
06/09/2014, $55.29, 224466, $55.23, $55.46, $55.03
06/06/2014, $55.25, 224354, $55.3, $55.43, $54.93
06/05/2014, $55.03, 160391, $54.89, $55.23, $54.41
06/04/2014, $54.69, 313745, $54.65, $55.1, $54.435
06/03/2014, $54.53, 265432, $54.45, $54.86, $54.16
06/02/2014, $54.43, 429632, $53.76, $54.62, $53.415
05/30/2014, $53.71, 954594, $53.21, $53.89, $52.33
05/29/2014, $53.21, 258992, $54.1, $54.5, $53.13
05/28/2014, $54.12, 213281, $54.4, $54.88, $54.09
05/27/2014, $54.43, 267385, $55.86, $55.86, $54.21
05/23/2014, $55.81, 155993, $55.67, $55.98, $55.3
05/22/2014, $55.47, 193737, $54.95, $55.52, $54.55
05/21/2014, $54.72, 325963, $54.41, $54.82, $53.88
05/20/2014, $54.52, 170483, $54.2, $54.57, $53.8
05/19/2014, $54.1, 131492, $54.52, $54.94, $53.95
05/16/2014, $54.46, 123766, $54.83, $55, $54.37
05/15/2014, $54.6, 215710, $54.89, $54.94, $54
05/14/2014, $54.6, 172979, $54.14, $54.81, $54.07
05/13/2014, $54.19, 180241, $54.41, $54.76, $53.73
05/12/2014, $54.37, 185394, $54.03, $54.5, $54.03
05/09/2014, $53.64, 259082, $54.26, $54.41, $53.3
05/08/2014, $54.39, 452798, $55.54, $55.54, $54.28
05/07/2014, $55.39, 392299, $54.73, $55.51, $54.05
05/06/2014, $54.08, 539563, $54.13, $54.81, $53.33
05/05/2014, $54.89, 309592, $52.49, $54.94, $52.49
05/02/2014, $54.11, 241164, $53.78, $54.27, $53.56
05/01/2014, $53.9, 176110, $53.5, $54.09, $53.3
04/30/2014, $53.5, 311300, $52.7, $53.7599, $52.7
04/29/2014, $52.92, 306165, $52.14, $52.94, $52.14
04/28/2014, $52.05, 252446, $51.67, $52.31, $51.61
04/25/2014, $51.42, 200385, $51.92, $52.04, $51.14
04/24/2014, $51.96, 191116, $51.84, $51.99, $51.54
04/23/2014, $51.84, 213750, $51.99, $52.23, $51.5596
04/22/2014, $51.94, 255382, $52.2, $52.28, $51.77
04/21/2014, $52.01, 207590, $51.86, $52.1799, $51.16
04/17/2014, $51.84, 148185, $52.16, $52.25, $51.66
04/16/2014, $52.1, 199704, $51.95, $52.42, $51.7
04/15/2014, $51.77, 192133, $52.35, $52.35, $51.42
04/14/2014, $52.25, 193117, $52.03, $52.49, $51.97
04/11/2014, $52.25, 322924, $51.89, $52.34, $51.6
04/10/2014, $51.74, 316989, $51.7, $52.55, $51.33
04/09/2014, $51.73, 195545, $51.53, $52.02, $51.14
04/08/2014, $51.7, 437598, $50.82, $52.34, $50.328
04/07/2014, $50.84, 285172, $51.15, $51.45, $50.23
04/04/2014, $51.09, 372050, $51.19, $51.48, $50.72
04/03/2014, $51.04, 187094, $51.33, $51.814, $50.91
04/02/2014, $51.25, 385152, $50.9, $51.82, $50.6001
04/01/2014, $51.07, 300282, $50.42, $51.17, $50.1701
03/31/2014, $50.1, 215434, $49.59, $50.39, $49.41
03/28/2014, $49.48, 308966, $49.07, $49.49, $48.78
03/27/2014, $49.07, 214609, $48.69, $49.17, $48.5401
03/26/2014, $48.75, 173506, $48.82, $49.22, $48.61
03/25/2014, $48.85, 280318, $50.46, $50.46, $48.67
03/24/2014, $50.29, 338717, $50.89, $50.9, $50
03/21/2014, $50.66, 1948822, $50.05, $51.14, $49.53
03/20/2014, $49.94, 376818, $49.07, $50.02, $48.81
03/19/2014, $49.39, 353400, $50.13, $50.32, $49.27
03/18/2014, $49.97, 462061, $50.44, $50.53, $49.82
03/17/2014, $50.36, 385033, $49.12, $50.47, $49.09
03/14/2014, $49.14, 256581, $48.85, $49.23, $48.65
03/13/2014, $49.07, 373064, $49.3, $49.42, $48.9701
03/12/2014, $49.34, 271932, $49.83, $49.83, $48.97
03/11/2014, $49.73, 404344, $49.83, $50.03, $49.57
03/10/2014, $49.86, 349302, $49.89, $49.99, $48.64
03/07/2014, $50, 259643, $49.82, $50.1, $49.35
03/06/2014, $49.88, 565986, $50.06, $50.17, $49.57
03/05/2014, $49.88, 727287, $49.65, $50.08, $49.37
03/04/2014, $49.85, 1447897, $49.03, $50.49, $48.81
03/03/2014, $48.95, 683842, $48.56, $48.975, $48.56
02/28/2014, $48.8, 8949651, $49.15, $49.34, $48.7
02/27/2014, $48.9, 2012150, $48.5, $49.03, $48.01
02/26/2014, $50.48, 322280, $49.47, $50.5, $48.81
02/25/2014, $49.47, 267984, $48.7, $49.48, $48.23
02/24/2014, $48.44, 197408, $47.91, $48.65, $47.515
02/21/2014, $48.09, 159224, $48.16, $48.55, $47.9
02/20/2014, $48.28, 238881, $48.88, $49.35, $48.02
02/19/2014, $48.86, 217745, $48.79, $49.266, $48.06
02/18/2014, $48.98, 153615, $49, $49.6, $48.68
02/14/2014, $48.96, 451059, $49.25, $49.58, $48.52
02/13/2014, $49, 295558, $49.61, $49.71, $48.5
02/12/2014, $49.51, 321316, $49.54, $49.726, $49.04
02/11/2014, $49.63, 221183, $48.97, $49.9, $48.5701
