Date, Close/Last, Volume, Open, High, Low
09/02/2015, $10.6, 84597, $10.64, $10.64, $10.4
09/01/2015, $10.56, 163461, $10.71, $10.82, $10.48
08/31/2015, $10.93, 97520, $10.89, $11.08, $10.77
08/28/2015, $10.89, 64227, $10.73, $10.9, $10.62
08/27/2015, $10.77, 128904, $10.55, $10.94, $10.44
08/26/2015, $10.5, 115487, $10.48, $10.6, $10.33
08/25/2015, $10.3, 197170, $10.72, $10.73, $10.25
08/24/2015, $10.43, 189821, $10.36, $10.8, $9.95
08/21/2015, $10.88, 165427, $10.89, $11.13, $10.83
08/20/2015, $11.04, 63019, $11.04, $11.2899, $11.03
08/19/2015, $11.28, 87253, $11.25, $11.39, $11.11
08/18/2015, $11.28, 59953, $11.52, $11.64, $11.21
08/17/2015, $11.58, 106455, $11.7, $11.72, $11.51
08/14/2015, $11.62, 155999, $11.52, $11.69, $11.45
08/13/2015, $11.57, 151081, $11.47, $11.66, $11.1
08/12/2015, $11.42, 92998, $11.35, $11.53, $11.16
08/11/2015, $11.32, 108898, $11.3, $11.44, $11.2
08/10/2015, $11.33, 150483, $11.35, $11.43, $11.19
08/07/2015, $11.25, 96704, $11.7, $11.7, $11.23
08/06/2015, $11.63, 103756, $11.68, $11.83, $11.62
08/05/2015, $11.6, 149940, $11.71, $11.85, $11.55
08/04/2015, $11.64, 134737, $11.73, $11.79, $11.4069
08/03/2015, $11.69, 250974, $11.27, $11.84, $11.27
07/31/2015, $11.32, 417781, $12.73, $12.784, $11.3
07/30/2015, $12.7, 338088, $12.3, $12.77, $11.5
07/29/2015, $12.5, 238891, $12.12, $12.59, $12
07/28/2015, $12.18, 197860, $12.16, $12.29, $11.82
07/27/2015, $12.15, 155570, $12.21, $12.21, $12.04
07/24/2015, $12.21, 199912, $12.17, $12.23, $12.02
07/23/2015, $12.12, 191969, $12.31, $12.31, $12.08
07/22/2015, $12.25, 188052, $12.15, $12.33, $12.1
07/21/2015, $12.24, 142859, $12.2, $12.24, $12.04
07/20/2015, $12.13, 197950, $12.02, $12.13, $11.84
07/17/2015, $12.07, 98191, $12.2, $12.2, $11.92
07/16/2015, $12.17, 113560, $12.12, $12.35, $12.12
07/15/2015, $12.04, 228518, $12.2, $12.2, $12
07/14/2015, $12.18, 131319, $12.3, $12.335, $12.14
07/13/2015, $12.28, 133234, $12.3, $12.36, $12.23
07/10/2015, $12.24, 183934, $12.01, $12.32, $12.01
07/09/2015, $11.93, 209953, $12.42, $12.5, $11.91
07/08/2015, $12.3, 240045, $12.35, $12.49, $12.19
07/07/2015, $12.33, 258162, $12.13, $12.4, $11.93
07/06/2015, $12.1, 314717, $12.2, $12.371, $12.09
07/02/2015, $12.32, 146592, $12.35, $12.43, $12.25
07/01/2015, $12.36, 234557, $12.25, $12.46, $12.2
06/30/2015, $12.16, 227471, $12.01, $12.35, $12
06/29/2015, $11.9, 279677, $11.8, $12.2, $11.8
06/26/2015, $11.88, 939691, $11.97, $12.26, $11.86
06/25/2015, $11.99, 231406, $12.19, $12.28, $11.94
06/24/2015, $12.19, 434470, $12.45, $12.49, $11.84
06/23/2015, $12.54, 122750, $12.5, $12.57, $12.45
06/22/2015, $12.51, 182581, $12.65, $12.83, $12.47
06/19/2015, $12.64, 212082, $12.48, $12.67, $12.48
06/18/2015, $12.38, 164160, $12.25, $12.61, $12.25
06/17/2015, $12.15, 163630, $11.91, $12.22, $11.88
06/16/2015, $12.04, 233930, $12.03, $12.336, $11.93
06/15/2015, $12.35, 107031, $12.17, $12.58, $12.01
06/12/2015, $12.29, 77167, $12.41, $12.45, $12.27
06/11/2015, $12.46, 76479, $12.4, $12.53, $12.36
06/10/2015, $12.33, 180397, $12.23, $12.55, $12.23
06/09/2015, $12.14, 59362, $12.04, $12.24, $11.93
06/08/2015, $12.04, 90062, $12.06, $12.11, $11.97
06/05/2015, $12.12, 111989, $12.06, $12.13, $11.935
06/04/2015, $12.12, 103766, $12.25, $12.295, $12.093
06/03/2015, $12.33, 117779, $12.25, $12.52, $12.22
06/02/2015, $12.2, 77652, $11.94, $12.37, $11.94
06/01/2015, $12.01, 95856, $12.22, $12.27, $11.98
05/29/2015, $12.19, 120728, $12.11, $12.36, $12.11
05/28/2015, $12.09, 78776, $12.1, $12.15, $11.86
05/27/2015, $12.08, 118312, $11.8, $12.11, $11.8
05/26/2015, $11.79, 136859, $11.76, $11.89, $11.66
05/22/2015, $11.76, 72420, $11.82, $11.92, $11.645
05/21/2015, $11.83, 59701, $11.84, $11.94, $11.8
05/20/2015, $11.81, 133129, $11.88, $11.98, $11.78
05/19/2015, $11.81, 115143, $12.12, $12.19, $11.8
05/18/2015, $12.19, 161400, $12.27, $12.38, $12.1105
05/15/2015, $12.25, 88082, $12.14, $12.3, $12.04
05/14/2015, $12.13, 118047, $12.29, $12.32, $12.1
05/13/2015, $12.22, 169777, $12.06, $12.36, $12.06
05/12/2015, $12, 188305, $11.96, $12.2, $11.714
05/11/2015, $12.01, 224577, $11.65, $12.09, $11.504
05/08/2015, $11.55, 130164, $11.86, $11.86, $11.5
05/07/2015, $11.72, 184531, $11.55, $11.99, $11.52
05/06/2015, $11.59, 375337, $10.8, $11.8, $10.8
05/05/2015, $10.21, 121147, $10.22, $10.4, $10.09
05/04/2015, $10.23, 67742, $10.42, $10.65, $10.18
05/01/2015, $10.36, 60473, $10.15, $10.36, $10.11
04/30/2015, $10.12, 109007, $10.31, $10.53, $10.01
04/29/2015, $10.38, 45926, $10.56, $10.64, $10.34
04/28/2015, $10.66, 67915, $10.48, $10.72, $10.402
04/27/2015, $10.46, 90766, $10.44, $10.71, $10.4
04/24/2015, $10.44, 59583, $10.51, $10.63, $10.4
04/23/2015, $10.51, 97043, $10.6, $10.66, $10.42
04/22/2015, $10.55, 84013, $10.47, $10.68, $10.42
04/21/2015, $10.51, 88487, $10.42, $10.6, $10.42
04/20/2015, $10.4, 95519, $10.4, $10.64, $10.29
04/17/2015, $10.3, 125551, $10.53, $10.55, $10.27
04/16/2015, $10.61, 87376, $11, $11, $10.51
04/15/2015, $11.01, 77062, $10.73, $11.1, $10.64
04/14/2015, $10.63, 91869, $10.56, $10.86, $10.49
04/13/2015, $10.6, 67922, $10.64, $10.79, $10.58
04/10/2015, $10.68, 204552, $10.72, $11.03, $10.4303
04/09/2015, $10.72, 96898, $10.97, $11.13, $10.5701
04/08/2015, $10.97, 107953, $11.19, $11.3, $10.8
04/07/2015, $11.24, 214954, $11.03, $11.45, $10.99
04/06/2015, $10.94, 108991, $10.91, $11.035, $10.7301
04/02/2015, $10.92, 181531, $10.82, $11.12, $10.8
04/01/2015, $10.79, 229481, $10.47, $10.79, $10.3201
03/31/2015, $10.48, 270735, $10.38, $10.54, $10.29
03/30/2015, $10.41, 105685, $10.36, $10.43, $10.19
03/27/2015, $10.24, 246507, $10.16, $10.36, $10.03
03/26/2015, $10.1, 137592, $10.15, $10.28, $9.95
03/25/2015, $10.15, 208476, $10.43, $10.55, $10.12
03/24/2015, $10.45, 90850, $10.45, $10.6599, $10.3
03/23/2015, $10.3, 151544, $10.5, $10.745, $10.29
03/20/2015, $10.5, 361614, $10.17, $10.5499, $9.98
03/19/2015, $10.09, 188391, $10.05, $10.27, $10.01
03/18/2015, $10.08, 127981, $9.98, $10.1, $9.96
03/17/2015, $10.02, 86999, $9.76, $10.19, $9.68
03/16/2015, $9.79, 121162, $9.56, $9.8, $9.51
03/13/2015, $9.55, 110885, $9.68, $9.76, $9.46
03/12/2015, $9.65, 178857, $9.67, $9.89, $9.46
03/11/2015, $9.67, 72637, $9.65, $9.73, $9.4401
03/10/2015, $9.5, 76158, $9.79, $9.79, $9.5
03/09/2015, $9.94, 114651, $9.76, $9.98, $9.73
03/06/2015, $9.78, 134776, $9.9, $10.13, $9.76
03/05/2015, $9.95, 173112, $9.91, $9.97, $9.85
03/04/2015, $9.92, 197662, $9.68, $9.93, $9.64
03/03/2015, $9.78, 141688, $9.8, $9.84, $9.7
03/02/2015, $9.84, 155669, $9.57, $9.88, $9.55
02/27/2015, $9.55, 63671, $9.55, $9.6, $9.46
02/26/2015, $9.6, 136392, $9.49, $9.64, $9.4
02/25/2015, $9.38, 91439, $9.23, $9.46, $9.14
02/24/2015, $9.28, 109998, $9.28, $9.5, $9.21
02/23/2015, $9.28, 104112, $9.25, $9.3, $9.01
02/20/2015, $9.27, 148173, $9.45, $9.45, $9.24
02/19/2015, $9.45, 96331, $9.43, $9.68, $9.411
02/18/2015, $9.44, 298269, $9.25, $9.45, $9.18
02/17/2015, $9.24, 105575, $9.34, $9.34, $9.03
02/13/2015, $9.28, 69327, $9.13, $9.41, $9.11
02/12/2015, $9.16, 50689, $9.17, $9.23, $9.08
02/11/2015, $9.06, 97049, $9.04, $9.26, $8.96
02/10/2015, $9.14, 95130, $8.93, $9.2, $8.82
02/09/2015, $8.89, 79717, $9.18, $9.24, $8.89
02/06/2015, $9.25, 152576, $9.18, $9.37, $9.14
02/05/2015, $9.09, 106058, $8.94, $9.33, $8.91
02/04/2015, $8.86, 214310, $8.6, $9.3, $8.6
02/03/2015, $9.28, 154015, $8.9, $9.3, $8.9
02/02/2015, $8.87, 98971, $8.8, $8.89, $8.52
01/30/2015, $8.67, 158842, $9.2, $9.2, $8.66
01/29/2015, $9.31, 74903, $9.32, $9.4, $9.09
01/28/2015, $9.29, 173334, $9.5, $9.6025, $9.28
01/27/2015, $9.51, 157013, $9.41, $9.55, $9.32
01/26/2015, $9.37, 86715, $9.25, $9.39, $9.15
01/23/2015, $9.2, 72839, $9.17, $9.2597, $9.09
01/22/2015, $9.16, 135011, $8.91, $9.2, $8.55
01/21/2015, $8.68, 104281, $8.86, $8.91, $8.51
01/20/2015, $8.92, 109422, $9.16, $9.23, $8.88
01/16/2015, $9.14, 115947, $8.9, $9.21, $8.9
01/15/2015, $8.88, 125838, $9.53, $9.53, $8.85
01/14/2015, $9.46, 92226, $9.4, $9.56, $9.26
01/13/2015, $9.54, 180912, $9.25, $9.75, $9.15
01/12/2015, $9.11, 85749, $9.05, $9.14, $8.89
01/09/2015, $9, 56690, $9.18, $9.25, $8.99
01/08/2015, $9.13, 85388, $9, $9.25, $9
01/07/2015, $8.88, 141670, $8.91, $9.01, $8.72
01/06/2015, $8.91, 115116, $9.25, $9.33, $8.84
01/05/2015, $9.22, 118652, $9.11, $9.35, $8.91
01/02/2015, $9.11, 122585, $9.21, $9.32, $8.91
12/31/2014, $9.12, 452183, $9.6, $9.6, $9.02
12/30/2014, $9.63, 125481, $9.8, $9.98, $9.55
12/29/2014, $9.85, 178795, $10.2, $10.3, $9.7
12/26/2014, $10.15, 122600, $9.93, $10.2, $9.82
12/24/2014, $9.93, 47989, $9.9, $9.96, $9.76
12/23/2014, $9.93, 158813, $9.8, $10.04, $9.65
12/22/2014, $9.61, 105461, $9.5, $9.74, $9.5
12/19/2014, $9.59, 431795, $9.41, $9.61, $9.22
12/18/2014, $9.44, 234835, $9.25, $9.58, $9.2
12/17/2014, $9.1, 219391, $8.57, $9.17, $8.415
12/16/2014, $8.54, 207431, $8.52, $8.75, $8.52
12/15/2014, $8.45, 229036, $8.56, $8.89, $8.39
12/12/2014, $8.41, 143870, $8.69, $8.8999, $8.38
12/11/2014, $8.84, 163189, $9, $9.26, $8.84
12/10/2014, $9.01, 199422, $9.15, $9.33, $8.97
12/09/2014, $9.07, 357279, $8.97, $9.17, $8.51
12/08/2014, $9.11, 201329, $9.3, $9.4, $9.1
12/05/2014, $9.27, 132234, $9.19, $9.48, $9.06
12/04/2014, $9.21, 185349, $8.98, $9.39, $8.84
12/03/2014, $8.96, 329412, $9.03, $9.2, $8.92
12/02/2014, $9.1, 123713, $9.1, $9.27, $9.04
12/01/2014, $9.16, 175729, $9.33, $9.39, $9.07
11/28/2014, $9.39, 74776, $9.58, $9.83, $9.34
11/26/2014, $9.58, 88871, $9.65, $9.81, $9.565
11/25/2014, $9.72, 106894, $9.9, $9.98, $9.71
11/24/2014, $9.85, 144448, $9.8, $9.99, $9.75
11/21/2014, $9.71, 109444, $9.98, $10.06, $9.64
11/20/2014, $9.78, 94487, $9.75, $9.93, $9.674
11/19/2014, $9.8, 148378, $9.98, $10.18, $9.7
11/18/2014, $10.13, 240378, $10.05, $10.48, $10.01
11/17/2014, $9.94, 256453, $9.61, $10.03, $9.61
11/14/2014, $9.66, 182133, $9.82, $9.945, $9.6
11/13/2014, $9.76, 122870, $9.65, $9.8899, $9.65
11/12/2014, $9.62, 220991, $9.51, $9.668, $9.345
11/11/2014, $9.77, 184206, $10, $10.0499, $9.7
11/10/2014, $10, 254980, $10.08, $10.46, $9.75
11/07/2014, $10, 297521, $10.55, $11.3657, $9.91
11/06/2014, $10.42, 328714, $11.5, $11.5, $10.345
11/05/2014, $11.5, 281277, $12.77, $12.9, $11.467
11/04/2014, $12.62, 174210, $12.93, $13.28, $12.53
11/03/2014, $12.89, 173220, $13.6, $13.85, $12.85
10/31/2014, $13.6, 170437, $14.1446, $14.1446, $13.5395
10/30/2014, $13.8269, 128035, $13.8345, $13.9101, $13.339
10/29/2014, $13.842, 145408, $13.6076, $13.9555, $13.5017
10/28/2014, $13.5092, 172928, $12.9268, $13.5395, $12.9177
10/27/2014, $12.7604, 64367, $12.4881, $12.7755, $12.4427
10/24/2014, $12.4957, 52301, $12.541, $12.6848, $12.1781
10/23/2014, $12.5713, 98670, $12.5562, $12.7604, $12.4957
10/22/2014, $12.4578, 86187, $12.6167, $12.6432, $12.4352
10/21/2014, $12.4654, 115681, $12.4049, $12.6016, $12.3595
10/20/2014, $12.3368, 137784, $12.2763, $12.4805, $12.1477
10/17/2014, $12.2082, 125744, $12.5789, $12.5789, $12.1099
10/16/2014, $12.3898, 142335, $12.1023, $12.6318, $12.1023
10/15/2014, $12.3671, 173329, $12.4049, $12.6394, $12.1023
10/14/2014, $12.3595, 158792, $12.0872, $12.7831, $12.0343
10/13/2014, $11.9132, 107804, $11.7241, $12.1553, $11.7241
10/10/2014, $11.588, 109829, $11.5199, $11.9163, $11.5199
10/09/2014, $11.4594, 205905, $11.9284, $11.9889, $11.4291
10/08/2014, $11.8981, 127247, $11.3989, $11.9132, $11.3989
10/07/2014, $11.4291, 62368, $11.1644, $11.5048, $11.1568
10/06/2014, $11.2627, 86640, $11.3081, $11.4897, $11.1947
10/03/2014, $11.3157, 82876, $11.3913, $11.5502, $11.293
10/02/2014, $11.2703, 81597, $11.1266, $11.3838, $11.0661
10/01/2014, $11.1493, 148052, $11.3913, $11.4065, $11.0131
09/30/2014, $11.3838, 279802, $11.7317, $11.762, $11.3762
09/29/2014, $11.6939, 94902, $11.467, $11.8905, $11.467
09/26/2014, $11.6258, 106647, $11.2552, $11.6712, $11.2552
09/25/2014, $11.1795, 90775, $11.1266, $11.3307, $10.9753
09/24/2014, $11.1266, 73448, $11.2627, $11.4367, $10.905
09/23/2014, $11.1947, 98424, $11.4821, $11.5502, $11.1568
09/22/2014, $11.5048, 87502, $11.8603, $11.8603, $11.4972
09/19/2014, $11.8679, 207333, $11.6939, $11.9359, $11.588
09/18/2014, $11.6561, 65174, $11.7014, $11.8073, $11.5426
09/17/2014, $11.6863, 64075, $11.9737, $12.0343, $11.5729
09/16/2014, $11.9359, 79166, $11.4897, $11.9813, $11.467
09/15/2014, $11.4972, 77833, $11.8376, $11.9662, $11.467
09/12/2014, $11.8905, 107935, $12.2914, $12.299, $11.7695
09/11/2014, $12.3066, 103292, $12.004, $12.4049, $11.9511
09/10/2014, $12.1099, 44076, $11.9813, $12.2309, $11.9813
09/09/2014, $12.0191, 68215, $12.3519, $12.3746, $11.9737
09/08/2014, $12.4125, 88283, $12.3444, $12.6545, $12.3444
09/05/2014, $12.2385, 54444, $12.1023, $12.2612, $12.0986
09/04/2014, $12.1023, 78063, $12.2082, $12.6848, $12.1023
09/03/2014, $12.2007, 99052, $12.004, $12.2385, $11.9511
09/02/2014, $11.9889, 62529, $12.0872, $12.0872, $11.8754
08/29/2014, $12.0116, 52933, $11.8376, $12.0645, $11.8149
08/28/2014, $11.8149, 46242, $11.9662, $11.9662, $11.8073
08/27/2014, $11.9889, 64213, $11.9889, $12.0721, $11.883
08/26/2014, $11.9737, 100623, $11.9284, $12.0343, $11.8754
08/25/2014, $11.9435, 41616, $12.0948, $12.1099, $11.8754
08/22/2014, $12.0494, 74468, $11.9511, $12.1553, $11.8905
08/21/2014, $11.9511, 59056, $11.7241, $12.0343, $11.5577
08/20/2014, $11.7695, 72414, $11.7922, $11.9586, $11.6712
08/19/2014, $11.7998, 65005, $11.8754, $11.9473, $11.7393
08/18/2014, $11.9208, 72007, $11.709, $11.9359, $11.6712
08/15/2014, $11.5956, 95198, $11.7922, $11.7922, $11.4821
08/14/2014, $11.6485, 37278, $11.6939, $11.7544, $11.6107
08/13/2014, $11.6977, 67958, $11.6636, $11.8225, $11.6182
08/12/2014, $11.6409, 124960, $11.762, $11.9132, $11.4821
08/11/2014, $11.7241, 83834, $11.6712, $11.9284, $11.6032
08/08/2014, $11.5653, 66415, $11.3611, $11.6031, $11.3535
08/07/2014, $11.3308, 69657, $11.4367, $11.588, $11.24
08/06/2014, $11.4367, 133413, $11.0888, $11.5577, $11.0888
08/05/2014, $11.1947, 142896, $10.9829, $11.2174, $10.8883
08/04/2014, $10.9753, 160124, $11.1341, $11.4813, $10.756
08/01/2014, $11.1266, 308079, $11.8981, $11.8981, $10.703
07/31/2014, $11.9284, 191745, $12.1023, $12.1477, $11.7468
07/30/2014, $12.1477, 62932, $12.2158, $12.2914, $12.0925
07/29/2014, $12.1023, 123871, $11.7846, $12.125, $11.6334
07/28/2014, $11.762, 110352, $11.9586, $11.9586, $11.3459
07/25/2014, $11.9511, 93167, $11.8452, $12.0494, $11.7695
07/24/2014, $11.9132, 107705, $12.2309, $12.3368, $11.8452
07/23/2014, $12.1704, 140812, $12.2914, $12.3973, $12.1023
07/22/2014, $12.3368, 124081, $12.3368, $12.3519, $12.1023
07/21/2014, $12.3141, 98952, $12.5486, $12.5562, $12.1704
07/18/2014, $12.6016, 101623, $12.5259, $12.6659, $12.4881
07/17/2014, $12.5864, 81823, $13.0403, $13.0403, $12.5562
07/16/2014, $13.0403, 104564, $13.4336, $13.4336, $13.0176
07/15/2014, $13.4109, 99832, $13.4487, $13.5471, $13.2369
07/14/2014, $13.4109, 78798, $13.4412, $13.5622, $13.3277
07/11/2014, $13.3504, 88180, $13.3731, $13.3882, $13.1386
07/10/2014, $13.3731, 110898, $13.1235, $13.5092, $13.1235
07/09/2014, $13.3731, 134414, $13.3882, $13.5773, $13.3504
07/08/2014, $13.3882, 114044, $13.01, $13.4185, $13.01
07/07/2014, $13.0932, 107983, $13.1083, $13.2067, $12.9344
07/03/2014, $13.1991, 35044, $13.1613, $13.2521, $13.0932
07/02/2014, $13.0705, 86537, $13.01, $13.2747, $12.9646
07/01/2014, $13.063, 135399, $12.7075, $13.2294, $12.6999
06/30/2014, $12.6469, 108582, $12.5486, $12.7377, $12.3973
06/27/2014, $12.6091, 202161, $12.4881, $12.7566, $12.4881
06/26/2014, $12.5108, 49034, $12.6923, $12.6923, $12.3194
06/25/2014, $12.6394, 63981, $12.2687, $12.6621, $12.2687
06/24/2014, $12.4049, 161196, $12.5562, $12.8285, $12.2824
06/23/2014, $12.6016, 98116, $12.6167, $12.6167, $12.3822
06/20/2014, $12.594, 185206, $12.5108, $12.6364, $12.3519
06/19/2014, $12.4125, 80268, $12.4503, $12.6091, $12.2536
06/18/2014, $12.3898, 81204, $12.4049, $12.42, $12.0343
06/17/2014, $12.3822, 165777, $12.3293, $12.541, $12.299
06/16/2014, $12.3217, 94083, $12.178, $12.4352, $12.0948
06/13/2014, $12.1326, 72862, $12.2158, $12.3671, $12.0721
06/12/2014, $12.178, 83187, $12.2158, $12.2385, $11.9832
06/11/2014, $12.2082, 58633, $12.3973, $12.4352, $12.0343
06/10/2014, $12.5259, 60282, $12.6696, $12.7831, $12.3898
06/09/2014, $12.6545, 89829, $12.4654, $12.8285, $12.4654
06/06/2014, $12.4578, 141887, $12.4881, $12.7904, $12.2914
06/05/2014, $12.3973, 110782, $12.1628, $12.4503, $11.7999
06/04/2014, $11.7846, 92500, $11.7317, $11.9995, $11.7128
06/03/2014, $11.8073, 181034, $12.1326, $12.1553, $11.6107
06/02/2014, $12.1326, 116425, $12.1931, $12.2536, $11.8981
05/30/2014, $12.2007, 113498, $12.1931, $12.5728, $12.0267
05/29/2014, $12.2082, 105587, $12.2385, $12.2914, $11.9435
05/28/2014, $12.2234, 83644, $12.5864, $12.7392, $12.1553
05/27/2014, $12.6848, 99407, $12.4805, $12.9185, $12.4805
05/23/2014, $12.3671, 77020, $12.0872, $12.3935, $12.057
05/22/2014, $12.057, 66754, $11.8149, $12.1553, $11.675
05/21/2014, $11.8149, 101270, $11.9737, $12.0343, $11.6182
05/20/2014, $11.8527, 157169, $12.0645, $12.0997, $11.6636
05/19/2014, $12.1628, 108700, $11.9586, $12.3671, $11.9435
05/16/2014, $12.1023, 149540, $12.2461, $12.2687, $11.8905
05/15/2014, $12.2687, 189279, $12.4805, $12.6167, $11.9964
05/14/2014, $12.5864, 157714, $12.9798, $12.9873, $12.4957
05/13/2014, $12.9646, 142557, $13.131, $13.2672, $12.8671
05/12/2014, $13.1008, 146714, $12.7075, $13.2369, $12.6394
05/09/2014, $12.6318, 215631, $12.2082, $12.6696, $12.1023
05/08/2014, $12.2914, 177751, $12.42, $12.7264, $12.2234
05/07/2014, $12.4276, 215055, $12.2612, $12.5032, $12.0191
05/06/2014, $12.3066, 177550, $12.9117, $12.9798, $12.2839
05/05/2014, $12.9344, 238386, $12.5713, $13.0932, $12.0645
05/02/2014, $12.5713, 144371, $12.7075, $12.7075, $12.4049
05/01/2014, $12.6242, 219765, $12.6545, $12.8512, $12.2695
04/30/2014, $12.6772, 142389, $12.8512, $12.8966, $12.4049
04/29/2014, $12.9419, 89937, $13.1235, $13.2369, $12.8512
04/28/2014, $13.0932, 89667, $13.184, $13.2747, $12.6242
04/25/2014, $13.1235, 105749, $13.3353, $13.6832, $12.8966
04/24/2014, $13.4336, 87510, $13.6983, $13.7059, $13.2369
04/23/2014, $13.6756, 139881, $13.6454, $13.842, $13.4412
04/22/2014, $13.721, 120910, $13.6983, $13.8496, $13.5773
04/21/2014, $13.6756, 127520, $13.1613, $13.6908, $13.0554
04/17/2014, $13.1537, 124464, $13.2218, $13.358, $13.1083
04/16/2014, $13.305, 115662, $13.2218, $13.3731, $13.0177
04/15/2014, $13.1689, 113154, $13.0705, $13.2974, $12.7075
04/14/2014, $13.0176, 170836, $13.5471, $13.6983, $12.6848
04/11/2014, $13.479, 104336, $13.2369, $13.8042, $13.2218
04/10/2014, $13.2747, 113092, $13.7815, $13.7815, $13.1614
04/09/2014, $13.7513, 85620, $13.5395, $13.8012, $13.358
04/08/2014, $13.5395, 129975, $13.7437, $13.8874, $13.3882
04/07/2014, $13.6832, 161731, $13.5017, $13.7649, $13.1386
04/04/2014, $13.4941, 182747, $14.3261, $14.3261, $13.3126
04/03/2014, $14.19, 117726, $14.2429, $14.3451, $14.0009
04/02/2014, $14.19, 68465, $14.1446, $14.2883, $14.0311
04/01/2014, $14.1219, 135438, $13.7588, $14.1749, $13.7588
03/31/2014, $13.6983, 230202, $13.6605, $13.9404, $13.6529
03/28/2014, $13.6076, 107016, $13.5395, $14.0538, $13.479
03/27/2014, $13.5622, 140874, $13.3806, $13.6908, $13.2823
03/26/2014, $13.3201, 137428, $13.7437, $13.8496, $13.3201
03/25/2014, $13.6832, 100445, $13.4109, $13.7135, $13.3277
03/24/2014, $13.3126, 243702, $14.0236, $14.0463, $13.01
03/21/2014, $14.069, 220699, $14.2051, $14.2505, $13.9933
03/20/2014, $14.2051, 91594, $13.7815, $14.2808, $13.7815
03/19/2014, $13.842, 68697, $13.9858, $14.0765, $13.6378
03/18/2014, $14.0236, 103572, $13.7891, $14.1068, $13.7891
03/17/2014, $13.7513, 184062, $14.1219, $14.1597, $13.7286
03/14/2014, $14.0311, 137595, $13.8723, $14.069, $13.8194
03/13/2014, $13.9026, 102903, $14.311, $14.3715, $13.8194
03/12/2014, $14.2429, 184139, $14.1522, $14.3398, $13.9933
03/11/2014, $14.2051, 123507, $14.3488, $14.4018, $14.0614
03/10/2014, $14.2959, 162524, $14.2202, $14.3034, $13.9631
03/07/2014, $14.3034, 90016, $14.3564, $14.3982, $14.0992
03/06/2014, $14.2354, 97043, $14.5984, $14.659, $14.1143
03/05/2014, $14.6136, 176571, $14.7497, $14.7497, $14.3715
03/04/2014, $14.5984, 374455, $14.2051, $15.2036, $14.1643
03/03/2014, $13.9555, 349252, $14.0009, $14.0311, $12.3066
02/28/2014, $14.1976, 181411, $14.6514, $14.6514, $14.0009
02/27/2014, $14.5909, 137004, $14.4093, $15.022, $14.2959
02/26/2014, $14.4093, 162761, $14.1673, $14.7422, $14.1673
02/25/2014, $14.1824, 172861, $14.0311, $14.5909, $13.9177
02/24/2014, $13.9858, 184819, $14.0538, $14.2202, $13.9307
02/21/2014, $14.0538, 113799, $14.069, $14.2202, $13.9177
02/20/2014, $14.069, 162607, $13.9933, $14.2051, $13.8723
02/19/2014, $13.9253, 139943, $14.1824, $14.2581, $13.9026
02/18/2014, $14.2732, 228903, $13.9026, $14.2959, $13.8496
02/14/2014, $13.8496, 185560, $14.2051, $14.2127, $13.7967
02/13/2014, $14.2202, 359983, $13.6303, $14.3337, $13.6159
02/12/2014, $13.6605, 260436, $13.305, $13.8799, $13.2521
02/11/2014, $13.2521, 291831, $13.5017, $13.6832, $13.0289
02/10/2014, $13.4563, 498882, $12.3746, $13.5622, $12.3746
02/07/2014, $12.3822, 273995, $12.0948, $12.3973, $11.7922
02/06/2014, $12.1553, 286329, $12.2914, $12.7755, $12.0267
02/05/2014, $12.3822, 497787, $11.3459, $12.4049, $11.119
02/04/2014, $10.8997, 186695, $10.8921, $11.0585, $10.756
02/03/2014, $10.8543, 264817, $11.3081, $11.3081, $10.7537
01/31/2014, $11.2476, 153421, $11.2174, $11.3928, $11.1644
01/30/2014, $11.4216, 137724, $11.4216, $11.6409, $11.2779
01/29/2014, $11.3308, 157323, $11.2325, $11.504, $11.1341
01/28/2014, $11.3006, 223657, $11.3913, $11.4518, $11.2325
01/27/2014, $11.3232, 184130, $11.293, $11.4594, $11.2552
01/24/2014, $11.3762, 239977, $11.5275, $11.6107, $11.3459
01/23/2014, $11.6031, 219795, $11.2325, $11.6182, $11.1947
01/22/2014, $11.2174, 153091, $11.172, $11.3459, $11.1266
01/21/2014, $11.1266, 224782, $10.8316, $11.2779, $10.8089
01/17/2014, $10.529, 83613, $10.5442, $10.703, $10.4534
01/16/2014, $10.5063, 71755, $10.6727, $10.7333, $10.461
01/15/2014, $10.7257, 74123, $10.6652, $10.8089, $10.6652
01/14/2014, $10.6047, 95615, $10.5139, $10.8165, $10.5139
01/13/2014, $10.4307, 145052, $10.6425, $10.7711, $10.287
01/10/2014, $10.6349, 79895, $10.6879, $10.703, $10.5366
01/09/2014, $10.6274, 162589, $10.8618, $10.8618, $10.5442
01/08/2014, $10.7333, 111377, $10.8694, $10.8694, $10.6652
01/07/2014, $10.8543, 133954, $10.877, $10.9602, $10.7408
01/06/2014, $10.8316, 166829, $11.2325, $11.2325, $10.7411
01/03/2014, $11.1947, 127739, $11.0888, $11.2325, $11.0661
01/02/2014, $11.0509, 102816, $11.3308, $11.3611, $10.9904
12/31/2013, $11.3686, 122039, $11.2325, $11.4594, $11.2208
12/30/2013, $11.2174, 135380, $11.4518, $11.4821, $11.2022
12/27/2013, $11.5729, 88581, $11.6107, $11.6409, $11.3762
12/26/2013, $11.5653, 95111, $11.3762, $11.5956, $11.2703
