Date, Close/Last, Volume, Open, High, Low
10/07/2015, $21.82, 817316, $21.57, $21.89, $21.36
10/06/2015, $21.48, 594576, $21.64, $21.81, $21.37
10/05/2015, $21.73, 604026, $21.55, $21.79, $21.4801
10/02/2015, $21.41, 737696, $20.73, $21.41, $20.6
10/01/2015, $20.97, 943445, $21.32, $21.4, $20.75
09/30/2015, $21.36, 828538, $21.18, $21.41, $21.06
09/29/2015, $21, 964988, $20.87, $21.15, $20.72
09/28/2015, $20.84, 1214385, $21.76, $21.9, $20.73
09/25/2015, $21.85, 755034, $22.32, $22.47, $21.77
09/24/2015, $22.2, 888342, $22.1, $22.35, $21.94
09/23/2015, $22.21, 660546, $22.7, $22.72, $22.06
09/22/2015, $22.58, 872239, $22.52, $22.72, $22.28
09/21/2015, $22.77, 950400, $22.68, $23.18, $22.6
09/18/2015, $22.53, 2128689, $22.48, $22.85, $22.34
09/17/2015, $22.76, 1838998, $23.14, $23.3, $22.68
09/16/2015, $23.06, 1002832, $22.5, $23.12, $22.41
09/15/2015, $22.53, 897201, $22.56, $22.775, $22.46
09/14/2015, $22.53, 758608, $22.56, $22.72, $22.4
09/11/2015, $22.52, 773119, $22.34, $22.53, $22.12
09/10/2015, $22.43, 897981, $22.3, $22.75, $22.22
09/09/2015, $22.39, 906990, $22.62, $22.88, $22.35
09/08/2015, $22.46, 1002461, $22.71, $22.71, $22.4
09/04/2015, $22.42, 1403943, $22.06, $22.5, $21.8
09/03/2015, $22.51, 1088320, $22.48, $22.78, $22.27
09/02/2015, $22.39, 1209003, $22.24, $22.46, $22.07
09/01/2015, $21.93, 1354963, $21.67, $22.39, $21.67
08/31/2015, $22.11, 2466313, $22.48, $22.68, $22.065
08/28/2015, $22.54, 2165656, $22.19, $22.78, $21.855
08/27/2015, $22.23, 5779720, $20.3, $22.58, $20.21
08/26/2015, $21.3, 3934118, $20.26, $21.63, $20.19
08/25/2015, $19.85, 2381156, $20.53, $20.53, $19.83
08/24/2015, $20.03, 2450871, $19.26, $20.85, $19
08/21/2015, $20.2, 1465114, $20.1, $20.58, $19.86
08/20/2015, $20.58, 1112009, $21.01, $21.01, $20.54
08/19/2015, $21.18, 855438, $21.1, $21.29, $20.72
08/18/2015, $21.36, 1115343, $21.38, $21.57, $21.05
08/17/2015, $21.37, 714110, $21.17, $21.535, $20.94
08/14/2015, $21.26, 513282, $21.08, $21.34, $21.03
08/13/2015, $21.14, 499443, $20.94, $21.55, $20.94
08/12/2015, $21.38, 831520, $21.3, $21.615, $20.87
08/11/2015, $21.55, 568954, $21.51, $21.69, $21.31
08/10/2015, $21.85, 602655, $21.57, $21.94, $21.51
08/07/2015, $21.47, 563989, $21.36, $21.63, $21.36
08/06/2015, $21.44, 761229, $21.71, $21.73, $21.2
08/05/2015, $21.69, 638822, $21.6, $21.95, $21.57
08/04/2015, $21.45, 692579, $21.56, $21.795, $21.37
08/03/2015, $21.45, 874748, $21.89, $21.89, $21.26
07/31/2015, $21.89, 659435, $22.08, $22.08, $21.83
07/30/2015, $22.05, 889827, $21.89, $22.12, $21.72
07/29/2015, $21.88, 989900, $21.98, $22.21, $21.79
07/28/2015, $22.03, 1191337, $22.06, $22.27, $21.68
07/27/2015, $22.06, 1308692, $21.39, $22.07, $21.2
07/24/2015, $21.55, 2228833, $22.1, $22.15, $21.48
07/23/2015, $22.24, 1351189, $22.7, $22.82, $22.12
07/22/2015, $22.65, 880206, $22.6, $22.79, $22.49
07/21/2015, $22.68, 1333411, $22.61, $22.77, $22.4075
07/20/2015, $22.66, 1358004, $22.8, $22.88, $22.5
07/17/2015, $22.78, 1355858, $23.29, $23.29, $22.64
07/16/2015, $23.29, 2327312, $22.71, $23.37, $22.48
07/15/2015, $22.65, 5107206, $22.78, $23.35, $22.45
07/14/2015, $21.16, 1085180, $21.12, $21.24, $20.91
07/13/2015, $21.12, 1796305, $20.55, $21.16, $20.51
07/10/2015, $20.44, 1838488, $20.16, $20.46, $20.09
07/09/2015, $20, 1414649, $20.07, $20.205, $19.75
07/08/2015, $19.88, 1116955, $20.21, $20.31, $19.67
07/07/2015, $20.03, 1406237, $19.69, $20.08, $19.3799
07/06/2015, $19.69, 1799676, $19.42, $20.09, $19.33
07/02/2015, $19.05, 589208, $19.32, $19.47, $18.99
07/01/2015, $19.22, 1270137, $19.33, $19.422, $19.045
06/30/2015, $19.17, 1376642, $19.49, $19.58, $19.05
06/29/2015, $19.33, 1128515, $19.77, $19.86, $19.27
06/26/2015, $19.95, 1209386, $19.84, $20.11, $19.73
06/25/2015, $19.78, 640617, $19.94, $20.02, $19.7
06/24/2015, $19.94, 942358, $19.95, $20.35, $19.89
06/23/2015, $19.98, 846865, $19.76, $20, $19.76
06/22/2015, $19.71, 787716, $20, $20, $19.69
06/19/2015, $19.89, 1438949, $19.69, $19.93, $19.66
06/18/2015, $19.69, 836290, $19.87, $19.98, $19.57
06/17/2015, $19.83, 1153111, $19.69, $19.9, $19.57
06/16/2015, $19.66, 1385462, $19.34, $19.75, $19.335
06/15/2015, $19.33, 1673039, $19.62, $19.62, $19.22
06/12/2015, $19.94, 1209673, $20.17, $20.17, $19.92
06/11/2015, $20.17, 1441961, $20.32, $20.34, $19.91
06/10/2015, $20.13, 1576325, $19.9, $20.29, $19.9
06/09/2015, $19.7, 1054435, $19.9, $20.01, $19.615
06/08/2015, $19.87, 1356984, $19.9, $19.97, $19.61
06/05/2015, $19.83, 1598259, $19.89, $20.03, $19.63
06/04/2015, $19.9, 2813014, $19, $20.03, $18.95
06/03/2015, $19.08, 4833952, $18.89, $19.85, $18.15
06/02/2015, $18.65, 4399626, $17.59, $18.7, $17.59
06/01/2015, $17.56, 1897182, $17.56, $17.69, $17.29
05/29/2015, $17.54, 1904086, $17.99, $18.06, $17.53
05/28/2015, $18.01, 984306, $17.72, $18.1, $17.72
05/27/2015, $17.67, 854541, $17.76, $17.8, $17.43
05/26/2015, $17.8, 795656, $17.92, $18.05, $17.69
05/22/2015, $18, 472961, $17.9, $18.1, $17.9
05/21/2015, $17.92, 555525, $17.83, $18.02, $17.68
05/20/2015, $17.84, 843073, $18.02, $18.02, $17.71
05/19/2015, $17.84, 1128757, $18.08, $18.26, $17.72
05/18/2015, $18.25, 939170, $18.15, $18.34, $17.91
05/15/2015, $17.99, 1133946, $17.87, $17.99, $17.58
05/14/2015, $17.84, 854291, $18.4, $18.4, $17.8
05/13/2015, $18.3, 1294765, $18.59, $18.79, $18.25
05/12/2015, $18.64, 1228476, $18.69, $18.69, $18.24
05/11/2015, $18.8, 994690, $18.64, $18.89, $18.53
05/08/2015, $18.7, 1318448, $18.65, $18.78, $18.46
05/07/2015, $18.46, 1128420, $18.13, $18.48, $18.02
05/06/2015, $18.11, 1410702, $18.1, $18.23, $17.63
05/05/2015, $18.09, 886955, $18.28, $18.45, $17.98
05/04/2015, $18.29, 711030, $18.53, $18.65, $18.29
05/01/2015, $18.48, 1235020, $18.36, $18.52, $18.08
04/30/2015, $18.31, 1393296, $18.4, $18.555, $18.15
04/29/2015, $18.47, 1744492, $18.28, $18.71, $18
04/28/2015, $18.33, 730059, $18.58, $18.6, $18.18
04/27/2015, $18.6, 1031476, $18.77, $18.92, $18.55
04/24/2015, $18.72, 1132903, $18.51, $18.73, $18.46
04/23/2015, $18.45, 628604, $18.1, $18.56, $18.06
04/22/2015, $18.14, 726129, $18.05, $18.15, $17.93
04/21/2015, $18.03, 962186, $18.29, $18.42, $18.01
04/20/2015, $18.26, 1073245, $18.25, $18.38, $18.04
04/17/2015, $18.12, 1392425, $18.51, $18.59, $18.03
04/16/2015, $18.61, 775403, $18.88, $18.93, $18.59
04/15/2015, $18.86, 1048694, $18.8, $19, $18.78
04/14/2015, $18.72, 876194, $19.05, $19.06, $18.66
04/13/2015, $19.04, 993008, $18.92, $19.17, $18.77
04/10/2015, $18.96, 796174, $19.21, $19.21, $18.89
04/09/2015, $19.25, 1275347, $19.22, $19.29, $18.98
04/08/2015, $19.2, 1721177, $19.01, $19.32, $18.995
04/07/2015, $18.92, 1453269, $18.78, $19.13, $18.55
04/06/2015, $18.8, 1789047, $18.15, $18.95, $18.1
04/02/2015, $18.2, 1506198, $18.26, $18.45, $18.1
04/01/2015, $18.23, 1882438, $18.41, $18.54, $18.096
03/31/2015, $18.59, 1575789, $18.78, $18.89, $18.57
03/30/2015, $18.89, 1925657, $18.43, $19.09, $18.42
03/27/2015, $18.61, 1881871, $18.99, $19, $18.51
03/26/2015, $19.01, 1699139, $19.12, $19.2899, $18.85
03/25/2015, $19.15, 2123613, $19.56, $19.85, $19.12
03/24/2015, $19.58, 1932970, $19.41, $19.63, $19.3
03/23/2015, $19.4, 3342101, $18.69, $19.62, $18.51
03/20/2015, $18.84, 10820730, $19.5, $19.51, $18.45
03/19/2015, $19.42, 11437740, $18.4, $19.63, $18
03/18/2015, $16.74, 5000563, $17.11, $17.24, $16.61
03/17/2015, $17.16, 3089501, $16.85, $17.23, $16.8
03/16/2015, $16.84, 3907265, $17.45, $17.59, $16.705
03/13/2015, $17.43, 1690721, $17.82, $17.84, $17.28
03/12/2015, $17.85, 1849285, $17.24, $17.92, $17.23
03/11/2015, $17.21, 1466204, $17.33, $17.42, $17.02
03/10/2015, $17.38, 1001984, $17.33, $17.5, $17
03/09/2015, $17.39, 1258082, $17.28, $17.51, $17.17
03/06/2015, $17.2, 1461249, $17.53, $17.72, $17.16
03/05/2015, $17.55, 1194767, $17.56, $17.755, $17.25
03/04/2015, $17.48, 1026473, $17.89, $17.98, $17.47
03/03/2015, $17.93, 861536, $17.97, $18.02, $17.78
03/02/2015, $17.99, 960011, $18.11, $18.25, $17.85
02/27/2015, $18.11, 1891136, $17.78, $18.32, $17.71
02/26/2015, $17.75, 1019228, $17.62, $17.84, $17.45
02/25/2015, $17.68, 1294925, $17.38, $17.7, $17.25
02/24/2015, $17.47, 1414554, $17.73, $17.99, $17.445
02/23/2015, $17.82, 1259162, $18.02, $18.11, $17.7
02/20/2015, $18, 1437014, $17.91, $18.05, $17.66
02/19/2015, $17.86, 1264214, $17.83, $18.15, $17.81
02/18/2015, $17.88, 2669485, $18.68, $18.83, $17.795
02/17/2015, $18.81, 979661, $19.01, $19.16, $18.79
02/13/2015, $19.01, 931999, $18.56, $19.13, $18.56
02/12/2015, $18.52, 1025041, $18.48, $18.71, $18.19
02/11/2015, $18.32, 1061587, $18.56, $18.65, $18.31
02/10/2015, $18.5, 996963, $18.74, $18.8, $18.37
02/09/2015, $18.49, 1211705, $18.33, $18.77, $18.18
02/06/2015, $18.55, 1076918, $18.75, $18.865, $18.47
02/05/2015, $18.65, 964432, $18.91, $19.05, $18.6
02/04/2015, $18.86, 2084285, $18.76, $19.2, $18.52
02/03/2015, $18.97, 1233090, $18.31, $18.99, $18.3
02/02/2015, $18.23, 2530896, $18.11, $18.26, $17.67
01/30/2015, $18.78, 1413860, $19.3, $19.389, $18.58
01/29/2015, $19.74, 555083, $19.66, $19.79, $19.36
01/28/2015, $19.53, 644705, $20.2, $20.21, $19.46
01/27/2015, $20.04, 843686, $19.77, $20.14, $19.58
01/26/2015, $19.92, 793971, $19.77, $20.04, $19.64
01/23/2015, $19.83, 889822, $20.12, $20.13, $19.52
01/22/2015, $20.14, 802774, $20.12, $20.38, $19.99
01/21/2015, $19.9, 542971, $19.88, $20.05, $19.7
01/20/2015, $19.94, 955627, $20.1, $20.19, $19.56
01/16/2015, $20.08, 1122573, $19.97, $20.09, $19.69
01/15/2015, $19.95, 1147012, $20.46, $20.51, $19.73
01/14/2015, $20.38, 1786622, $20.81, $20.84, $20.05
01/13/2015, $21.04, 1504337, $21.6, $21.77, $20.85
01/12/2015, $21.45, 899887, $20.88, $21.47, $20.85
01/09/2015, $20.8, 1076377, $21.25, $21.3, $20.75
01/08/2015, $21.33, 1472200, $21.5, $21.67, $20.75
01/07/2015, $21.36, 1209503, $20.82, $21.49, $20.81
01/06/2015, $20.56, 1447757, $20.71, $20.93, $20.41
01/05/2015, $20.63, 1006467, $20.55, $20.79, $20.16
01/02/2015, $20.63, 604496, $21.25, $21.25, $20.36
12/31/2014, $21.08, 728750, $21.19, $21.41, $21.08
12/30/2014, $21.14, 662645, $20.97, $21.28, $20.84
12/29/2014, $21.06, 772132, $20.41, $21.22, $20.41
12/26/2014, $20.36, 402099, $20.55, $20.82, $20.35
12/24/2014, $20.42, 416325, $20.83, $20.95, $20.36
12/23/2014, $20.76, 671672, $20.66, $21.1, $20.59
12/22/2014, $20.47, 613609, $20.25, $20.509, $20.2064
12/19/2014, $20.43, 1523869, $20.35, $20.55, $20.09
12/18/2014, $20.32, 859928, $20.4, $20.59, $20.01
12/17/2014, $20.08, 954419, $19.84, $20.16, $19.69
12/16/2014, $19.74, 1149154, $20, $20.6, $19.73
12/15/2014, $20.02, 1530462, $20.08, $20.38, $19.72
12/12/2014, $20.33, 1108378, $20.39, $20.94, $20.32
12/11/2014, $20.58, 890652, $20.63, $21.31, $20.51
12/10/2014, $20.48, 1071738, $20.77, $21, $20.445
12/09/2014, $20.78, 1698275, $19.98, $20.84, $19.94
12/08/2014, $20.14, 820441, $20.42, $20.51, $19.97
12/05/2014, $20.45, 1315873, $20.09, $20.53, $20.06
12/04/2014, $20.07, 3858108, $21.76, $21.79, $19.91
12/03/2014, $22.17, 1230223, $21.96, $22.62, $21.772
12/02/2014, $21.89, 1233084, $21.82, $22.08, $21.696
12/01/2014, $21.84, 1150364, $22.47, $22.55, $21.595
11/28/2014, $22.67, 685161, $22.61, $22.93, $22.51
11/26/2014, $22.54, 495210, $22.85, $22.85, $22.37
11/25/2014, $22.88, 510976, $22.9, $23.19, $22.68
11/24/2014, $22.82, 866713, $22.39, $22.89, $22.36
11/21/2014, $22.3, 740543, $22.58, $22.73, $22.22
11/20/2014, $22.19, 624851, $21.87, $22.44, $21.87
11/19/2014, $21.99, 459127, $21.92, $22.15, $21.7
11/18/2014, $21.91, 699952, $21.73, $22.02, $21.64
11/17/2014, $21.83, 465747, $21.92, $21.97, $21.63
11/14/2014, $21.95, 560172, $21.68, $21.99, $21.502
11/13/2014, $21.66, 391985, $22.08, $22.225, $21.51
11/12/2014, $22.08, 757000, $21.5, $22.19, $21.38
11/11/2014, $21.63, 400935, $21.42, $21.65, $21.39
11/10/2014, $21.46, 686918, $21.69, $21.87, $21.19
11/07/2014, $21.75, 650298, $21.95, $22.16, $21.69
11/06/2014, $22.16, 499176, $21.86, $22.3, $21.85
11/05/2014, $21.83, 669652, $21.24, $21.88, $21.22
11/04/2014, $21.15, 1119127, $21.87, $21.93, $21.02
11/03/2014, $21.93, 517875, $22.12, $22.21, $21.87
10/31/2014, $22.17, 743175, $22.76, $22.85, $22.14
10/30/2014, $22.37, 601872, $21.97, $22.53, $21.96
10/29/2014, $22.04, 591878, $22.08, $22.3099, $21.92
10/28/2014, $22.11, 820285, $21.38, $22.11, $21.19
10/27/2014, $21.41, 391479, $21.06, $21.43, $20.91
10/24/2014, $21.11, 454002, $21.3, $21.31, $20.97
10/23/2014, $21.4, 570869, $21.07, $21.52, $21
10/22/2014, $20.9, 877302, $21.08, $21.335, $20.89
10/21/2014, $21, 971956, $20.7, $21.1, $20.52
10/20/2014, $20.57, 888989, $20.19, $20.625, $20.19
10/17/2014, $20.31, 1392371, $21.2, $21.2, $20.22
10/16/2014, $21.09, 939407, $20.77, $21.17, $20.7
10/15/2014, $21.11, 1237980, $21.34, $21.7, $20.93
10/14/2014, $21.5, 973308, $21.4, $21.88, $21.25
10/13/2014, $21.21, 1296332, $20.67, $21.605, $20.5
10/10/2014, $20.69, 1278994, $20.95, $21.12, $20.67
10/09/2014, $21.01, 1023076, $21.71, $21.71, $21
10/08/2014, $21.86, 806614, $21.25, $21.87, $21.14
10/07/2014, $21.3, 666253, $21.52, $21.71, $21.29
10/06/2014, $21.64, 695528, $22.21, $22.22, $21.63
10/03/2014, $22.13, 747409, $22.33, $22.51, $22.11
10/02/2014, $22.12, 792595, $21.8, $22.22, $21.74
10/01/2014, $21.85, 1544639, $21.85, $22.07, $21.67
09/30/2014, $21.97, 1101253, $22.26, $22.35, $21.85
09/29/2014, $22.28, 821409, $22.34, $22.465, $22.19
09/26/2014, $22.52, 589145, $22.62, $22.754, $22.3
09/25/2014, $22.62, 1561010, $22.56, $22.76, $22.23
09/24/2014, $22.62, 769282, $22.25, $22.64, $22.07
09/23/2014, $22.28, 715964, $22.26, $22.57, $22.26
09/22/2014, $22.42, 903949, $22.9, $22.93, $22.38
09/19/2014, $22.95, 1986707, $23.46, $23.75, $22.87
09/18/2014, $23.11, 840946, $22.99, $23.36, $22.985
09/17/2014, $22.97, 1152337, $22.79, $23.1, $22.66
09/16/2014, $22.82, 1131093, $22.7, $22.96, $22.6708
09/15/2014, $22.81, 1151253, $22.9, $23.12, $22.79
09/12/2014, $22.98, 1976910, $22.9, $23.02, $22.78
09/11/2014, $22.9, 741864, $22.75, $22.92, $22.66
09/10/2014, $22.81, 788679, $22.71, $22.917, $22.54
09/09/2014, $22.78, 1259522, $23.24, $23.35, $22.74
09/08/2014, $23.33, 1128300, $23.23, $23.44, $23.13
09/05/2014, $23.43, 2047626, $23.07, $23.65, $22.74
09/04/2014, $23.2, 1442450, $23.33, $23.38, $23.08
09/03/2014, $23.28, 1451280, $23.41, $23.82, $23.23
09/02/2014, $23.41, 1929503, $23.38, $23.5, $23.14
08/29/2014, $23.44, 2610350, $23.4, $23.74, $23.15
08/28/2014, $23.38, 5588459, $23.57, $24, $23.24
08/27/2014, $25.64, 2308944, $25.87, $26, $25.4
08/26/2014, $25.83, 1344546, $25.97, $26.48, $25.77
08/25/2014, $25.9, 626505, $25.87, $26.12, $25.78
08/22/2014, $25.87, 1180268, $25.21, $25.98, $25.07
08/21/2014, $25.17, 1881469, $24.82, $25.36, $24.6
08/20/2014, $25.84, 876335, $25.77, $25.98, $25.61
08/19/2014, $25.75, 1314698, $25.77, $26.06, $25.26
08/18/2014, $26.24, 743331, $25.75, $26.295, $25.74
08/15/2014, $25.57, 852714, $25.71, $25.71, $25.28
08/14/2014, $25.48, 972599, $25.25, $25.528, $25
08/13/2014, $25.04, 1151189, $25.97, $26.03, $24.9
08/12/2014, $26, 786485, $26.25, $26.42, $25.9
08/11/2014, $26.27, 1084565, $26.76, $26.829, $26.01
08/08/2014, $26.65, 581929, $26.09, $26.71, $26.09
08/07/2014, $26.03, 630119, $26.61, $26.67, $25.91
08/06/2014, $26.47, 459155, $25.83, $26.64, $25.83
08/05/2014, $26.04, 828751, $26.24, $26.61, $25.9
08/04/2014, $26.28, 336512, $26.08, $26.325, $25.97
08/01/2014, $25.98, 659526, $26.04, $26.15, $25.61
07/31/2014, $26.01, 769788, $26.37, $26.67, $25.97
07/30/2014, $26.64, 335878, $26.41, $26.71, $26.28
07/29/2014, $26.23, 419970, $26.27, $26.51, $26.13
07/28/2014, $26.26, 553147, $26.4, $26.42, $26.02
07/25/2014, $26.46, 528772, $26.65, $26.84, $26.37
07/24/2014, $26.9, 665872, $26.75, $27.22, $26.75
07/23/2014, $26.8, 465064, $26.8, $27.04, $26.65
07/22/2014, $26.8, 414431, $26.88, $27.05, $26.77
07/21/2014, $26.83, 525906, $27.01, $27.1, $26.66
07/18/2014, $27.13, 523995, $26.52, $27.18, $26.361
07/17/2014, $26.52, 928533, $26.87, $26.92, $26.51
07/16/2014, $26.9, 846712, $27.24, $27.31, $26.65
07/15/2014, $27.18, 583632, $27.23, $27.45, $27.14
07/14/2014, $27.34, 652223, $27.32, $27.36, $27.1
07/11/2014, $27.19, 671013, $27.58, $27.675, $27.13
07/10/2014, $27.63, 765723, $27.79, $28.105, $27.61
07/09/2014, $28.19, 898828, $28.43, $28.56, $28.02
07/08/2014, $28.45, 1889147, $28.37, $28.82, $28.03
07/07/2014, $27.39, 740506, $27.54, $27.875, $27.38
07/03/2014, $27.52, 941221, $27.22, $27.75, $27.16
07/02/2014, $26.99, 788001, $27.13, $27.28, $26.76
07/01/2014, $27.3, 784143, $26.96, $27.54, $26.9
06/30/2014, $27, 1010502, $27.48, $27.48, $26.99
06/27/2014, $27.5, 5351106, $27.02, $27.66, $27.02
06/26/2014, $27.07, 439554, $27.28, $27.28, $26.95
06/25/2014, $27.28, 610665, $26.97, $27.32, $26.76
06/24/2014, $27, 809529, $26.88, $27.48, $26.82
06/23/2014, $26.94, 859554, $26.65, $27.2, $26.65
06/20/2014, $26.61, 961208, $26.53, $26.66, $26.33
06/19/2014, $26.43, 499708, $26.93, $26.96, $26.33
06/18/2014, $26.96, 567621, $26.89, $27.01, $26.61
06/17/2014, $26.88, 592210, $26.77, $27.13, $26.66
06/16/2014, $26.83, 1085777, $26.02, $27, $26.02
06/13/2014, $26.05, 604022, $25.92, $26.12, $25.66
06/12/2014, $25.78, 732196, $25.68, $25.9, $25.37
06/11/2014, $25.77, 396587, $25.82, $25.87, $25.55
06/10/2014, $25.93, 501555, $25.78, $25.93, $25.59
06/09/2014, $25.79, 406690, $25.51, $25.86, $25.38
06/06/2014, $25.73, 530025, $25.66, $26.03, $25.66
06/05/2014, $25.55, 514529, $25.52, $25.76, $25.16
06/04/2014, $25.63, 395089, $25.62, $25.81, $25.48
06/03/2014, $25.62, 1119123, $25.47, $25.7, $25.35
06/02/2014, $25.52, 823357, $25.58, $25.6899, $25.27
05/30/2014, $25.5, 2554293, $25.48, $26.37, $25.25
05/29/2014, $26.88, 1158762, $26.68, $27.051, $26.48
05/28/2014, $26.46, 1103071, $27.05, $27.08, $26.43
05/27/2014, $26.98, 471747, $26.84, $27.1, $26.83
05/23/2014, $26.79, 388017, $26.76, $26.9, $26.47
05/22/2014, $26.8, 624643, $26.52, $26.89, $26.34
05/21/2014, $26.45, 1280952, $26.84, $27.085, $26.31
05/20/2014, $26.77, 557721, $27.64, $27.8, $26.76
05/19/2014, $27.87, 296727, $27.89, $27.99, $27.72
05/16/2014, $28.03, 362995, $27.71, $28.1, $27.5303
05/15/2014, $27.6, 632282, $27.93, $27.93, $27.24
05/14/2014, $28.07, 593499, $28.16, $28.31, $27.84
05/13/2014, $28.21, 717181, $28.24, $28.43, $28.13
05/12/2014, $28.15, 481431, $27.87, $28.31, $27.79
05/09/2014, $27.78, 435363, $27.63, $27.88, $27.45
05/08/2014, $27.61, 551350, $27.22, $28.11, $27.22
05/07/2014, $27.23, 562507, $27, $27.24, $26.61
05/06/2014, $26.95, 395810, $27.21, $27.21, $26.9
05/05/2014, $27.26, 419041, $27.2, $27.49, $26.85
05/02/2014, $27.32, 464821, $27.09, $27.76, $27.06
05/01/2014, $27.04, 370016, $26.96, $27.34, $26.8
04/30/2014, $26.91, 426729, $26.77, $26.97, $26.64
04/29/2014, $26.84, 459922, $26.6, $26.92, $26.49
04/28/2014, $26.59, 906127, $26.87, $26.96, $26.14
04/25/2014, $26.74, 240573, $26.88, $27.01, $26.6
04/24/2014, $26.99, 395656, $27.09, $27.19, $26.786
04/23/2014, $26.97, 584409, $27.13, $27.33, $26.89
04/22/2014, $27.08, 1077674, $27.17, $27.28, $26.86
04/21/2014, $27.2, 657934, $27.71, $27.74, $26.81
04/17/2014, $27.68, 442873, $28.09, $28.13, $27.58
04/16/2014, $28.12, 427154, $27.86, $28.37, $27.8
04/15/2014, $27.69, 711548, $27.71, $28.08, $27.5
04/14/2014, $27.71, 580176, $27.69, $27.95, $27.485
04/11/2014, $27.47, 608052, $27.43, $27.95, $27.31
04/10/2014, $27.75, 905859, $28.22, $28.59, $27.6
04/09/2014, $28.21, 486386, $27.99, $28.26, $27.62
04/08/2014, $27.86, 704703, $27.85, $28.14, $27.74
04/07/2014, $28.03, 930454, $28.82, $28.9, $27.85
04/04/2014, $28.87, 883418, $29.22, $29.5, $28.78
04/03/2014, $29.12, 1158173, $29.08, $29.31, $28.85
04/02/2014, $28.98, 1106987, $28.07, $29.115, $28.02
04/01/2014, $28.01, 987096, $27.73, $28.06, $27.55
03/31/2014, $27.6, 816100, $27.69, $27.79, $27.48
03/28/2014, $27.82, 815291, $27.01, $27.84, $27.01
03/27/2014, $27.12, 1110835, $27.07, $27.23, $26.86
03/26/2014, $27.07, 1468072, $27.2, $27.35, $26.9422
03/25/2014, $26.99, 979297, $27.93, $27.97, $26.95
03/24/2014, $27.81, 1420771, $28.18, $28.29, $27.72
03/21/2014, $28.04, 1915252, $27.94, $28.74, $27.89
03/20/2014, $27.78, 3985031, $27.39, $27.95, $26.91
03/19/2014, $28.76, 1800587, $29.14, $29.268, $28.57
03/18/2014, $29.27, 2653642, $28.07, $29.365, $28.07
03/17/2014, $28.45, 1216738, $28.55, $28.74, $28.34
03/14/2014, $28.53, 929437, $28.46, $29.03, $28.34
03/13/2014, $28.67, 1759510, $29.01, $29.09, $28.54
03/12/2014, $28.86, 1149150, $29.37, $29.47, $28.815
03/11/2014, $29.71, 836171, $30.74, $30.74, $29.6
03/10/2014, $30.77, 318780, $30.88, $31.01, $30.41
03/07/2014, $30.9, 425208, $30.73, $31.25, $30.695
03/06/2014, $30.79, 656865, $30.44, $30.9, $30.17
03/05/2014, $30.34, 668182, $30.14, $30.35, $29.94
03/04/2014, $30.21, 757312, $30.52, $30.66, $29.83
03/03/2014, $30.26, 475646, $29.98, $30.45, $29.92
02/28/2014, $30.34, 348174, $30.47, $30.66, $30.16
02/27/2014, $30.48, 520280, $30.54, $30.81, $30.29
02/26/2014, $30.54, 730151, $29.69, $30.85, $29.59
02/25/2014, $29.48, 459601, $29.48, $29.8, $29.32
02/24/2014, $29.46, 313882, $29.26, $29.72, $29.23
02/21/2014, $29.19, 409769, $29.12, $29.53, $28.89
02/20/2014, $29.05, 616106, $29.58, $29.76, $28.81
02/19/2014, $29.56, 767181, $28.98, $29.94, $28.87
02/18/2014, $29.03, 627671, $29.3, $29.49, $28.89
02/14/2014, $29.27, 328699, $28.83, $29.28, $28.5
02/13/2014, $28.85, 378198, $28.6, $28.89, $28.44
02/12/2014, $28.85, 498146, $29.2, $29.44, $28.72
02/11/2014, $29.11, 388656, $29.16, $29.25, $28.77
02/10/2014, $29.16, 580251, $29, $29.195, $28.73
02/07/2014, $29.04, 450938, $29.06, $29.64, $28.9
02/06/2014, $28.9, 886184, $27.84, $29.12, $27.71
02/05/2014, $27.77, 738118, $27.6, $27.81, $27.13
02/04/2014, $27.56, 1222904, $27.36, $27.72, $27.03
02/03/2014, $27.03, 1202797, $28.06, $28.135, $26.76
01/31/2014, $28.05, 901314, $27.62, $28.43, $27.6
01/30/2014, $28.02, 487902, $28, $28.28, $27.825
01/29/2014, $27.7, 428112, $27.97, $28.28, $27.675
01/28/2014, $28.24, 454648, $28.29, $28.46, $28.17
01/27/2014, $28.3, 766487, $28.01, $28.54, $27.82
01/24/2014, $27.91, 682592, $28.2, $28.285, $27.87
01/23/2014, $28.38, 1020922, $28.34, $28.485, $28.2
01/22/2014, $28.64, 754067, $28.69, $28.77, $28.42
01/21/2014, $28.74, 766428, $29.35, $29.39, $28.67
01/17/2014, $29.17, 622182, $29.23, $29.37, $29.15
01/16/2014, $29.27, 1349048, $29.32, $29.41, $28.52
01/15/2014, $29.5, 2239930, $29.68, $30.22, $29.3
01/14/2014, $29.5, 3810293, $28.48, $30.77, $28.44
01/13/2014, $28.33, 1801838, $29.78, $29.81, $28.09
01/10/2014, $29.85, 920522, $29.37, $29.87, $29.28
01/09/2014, $29.37, 1290693, $29.94, $29.9699, $29.12
01/08/2014, $29.92, 3063404, $30.18, $30.18, $28.82
01/07/2014, $30.23, 1133292, $30.82, $30.8233, $30.16
01/06/2014, $30.85, 677780, $31.42, $31.709, $30.75
01/03/2014, $31.45, 912475, $30.53, $31.68, $30.52
01/02/2014, $30.56, 1147107, $31, $31.22, $30.4449
12/31/2013, $31.07, 489534, $31.38, $31.48, $30.97
