Date, Close/Last, Volume, Open, High, Low
09/22/2015, $26.62, 27666, $26.62, $26.7499, $26.57
09/21/2015, $26.8, 25141, $26.8, $26.8, $26.71
09/18/2015, $26.66, 44221, $26.55, $26.677, $26.55
09/17/2015, $26.57, 75741, $26.73, $26.75, $26.54
09/16/2015, $26.74, 33838, $26.8, $26.81, $26.64
09/15/2015, $26.77, 16077, $26.79, $26.8, $26.69
09/14/2015, $26.78, 21771, $26.79, $26.83, $26.7
09/11/2015, $27.2, 77610, $27.16, $27.25, $27.16
09/10/2015, $27.19, 87737, $27.16, $27.27, $27.15
09/09/2015, $27.1999, 50775, $27.3, $27.3, $27.11
09/08/2015, $27.2, 104279, $27.4, $27.4, $27.15
09/04/2015, $27.29, 22033, $27.07, $27.3, $27.07
09/03/2015, $27.15, 44201, $27.11, $27.15, $27.09
09/02/2015, $27.15, 25870, $27.15, $27.15, $27.08
09/01/2015, $27.15, 23572, $27.05, $27.15, $27.05
08/31/2015, $27.28, 27272, $27.07, $27.29, $27.07
08/28/2015, $27.14, 21215, $26.9, $27.15, $26.9
08/27/2015, $26.93, 17923, $27, $27.15, $26.8901
08/26/2015, $26.92, 33261, $26.73, $27.19, $26.73
08/25/2015, $26.93, 37287, $26.8, $26.97, $26.75
08/24/2015, $26.73, 80152, $26.94, $26.94, $26.54
08/21/2015, $27.06, 33424, $26.9, $27.18, $26.9
08/20/2015, $27.1, 45351, $26.98, $27.1, $26.96
08/19/2015, $27.0599, 49056, $27.1499, $27.1499, $26.99
08/18/2015, $27.1, 35714, $27.186, $27.2094, $27.1
08/17/2015, $27.13, 61030, $27.36, $27.37, $27.11
08/14/2015, $27.15, 26920, $27.34, $27.34, $27.12
08/13/2015, $27.17, 17630, $27.15, $27.2, $27.15
08/12/2015, $27.16, 28068, $27.23, $27.25, $27.16
08/11/2015, $27.24, 46314, $27.2, $27.25, $27.159
08/10/2015, $27.25, 133444, $27.18, $27.3, $27.18
08/07/2015, $27.3, 62025, $27.19, $27.3, $27.1635
08/06/2015, $27.24, 60304, $27.19, $27.26, $27.13
08/05/2015, $27.23, 23032, $27.29, $27.29, $27.18
08/04/2015, $27.25, 57061, $27.25, $27.35, $27.218
08/03/2015, $27.22, 30624, $27.25, $27.25, $27.14
07/31/2015, $27.22, 21179, $27.2499, $27.2499, $27.1801
07/30/2015, $27.23, 23176, $27.25, $27.26, $27.2
07/29/2015, $27.2394, 23851, $27.2, $27.27, $27.2
07/28/2015, $27.26, 16278, $27.1999, $27.26, $27.1301
07/27/2015, $27.13, 41314, $27.22, $27.28, $27.12
07/24/2015, $27.31, 46741, $27.25, $27.45, $27.22
07/23/2015, $27.26, 17610, $27.3, $27.327, $27.14
07/22/2015, $27.2701, 47862, $27.41, $27.41, $27.25
07/21/2015, $27.45, 59433, $27.48, $27.48, $27.4
07/20/2015, $27.48, 37860, $27.47, $27.5, $27.44
07/17/2015, $27.49, 582204, $27.42, $27.57, $27.4
07/16/2015, $27.42, 93163, $27.3, $27.42, $27.23
07/15/2015, $27.28, 45994, $27.2, $27.29, $27.14
07/14/2015, $27.2, 79035, $27.1, $27.21, $27.06
07/13/2015, $27.1, 47106, $27.07, $27.1, $27.05
07/10/2015, $27.06, 39071, $27.06, $27.1, $27.01
07/09/2015, $27.06, 25980, $27.23, $27.23, $27.05
07/08/2015, $27.16, 22426, $27.198, $27.24, $27.08
07/07/2015, $27.225, 11460, $27.14, $27.225, $27.14
07/06/2015, $27.14, 51353, $27.19, $27.2192, $27.07
07/02/2015, $27.24, 17846, $27.07, $27.24, $27.07
07/01/2015, $27.2, 59496, $27.05, $27.2, $27.01
06/30/2015, $27.04, 44233, $27.14, $27.14, $26.96
06/29/2015, $27.07, 69582, $27.05, $27.15, $26.86
06/26/2015, $27.08, 50631, $27.13, $27.14, $27.04
06/25/2015, $27.2, 26894, $27.17, $27.2, $27.08
06/24/2015, $27.18, 48068, $27.06, $27.19, $26.9701
06/23/2015, $27.07, 28191, $27.09, $27.12, $26.95
06/22/2015, $27.12, 49300, $27.15, $27.19, $26.91
06/19/2015, $27.1, 36775, $27.1, $27.23, $27.036
06/18/2015, $26.99, 31159, $27.1, $27.1499, $26.93
06/17/2015, $26.97, 47653, $27.11, $27.2, $26.9
06/16/2015, $27.19, 22660, $27.2, $27.2, $27.11
06/15/2015, $27.18, 36743, $27.24, $27.26, $27.05
06/12/2015, $27.22, 26339, $27.1501, $27.23, $27.14
06/11/2015, $27.63, 60647, $27.601, $27.74, $27.6
06/10/2015, $27.715, 30806, $27.66, $27.75, $27.62
06/09/2015, $27.66, 134541, $27.58, $27.7, $27.45
06/08/2015, $27.54, 21635, $27.5, $27.57, $27.47
06/05/2015, $27.554, 33163, $27.5, $27.6, $27.46
06/04/2015, $27.61, 33616, $27.518, $27.64, $27.49
06/03/2015, $27.49, 51149, $27.45, $27.5399, $27.36
06/02/2015, $27.5, 45464, $27.38, $27.5, $27.26
06/01/2015, $27.43, 48945, $27.35, $27.513, $27.31
05/29/2015, $27.27, 84257, $27.41, $27.41, $27.27
05/28/2015, $27.29, 73352, $27.48, $27.48, $27.23
05/27/2015, $27.52, 13053, $27.4, $27.6253, $27.4
05/26/2015, $27.45, 27996, $27.59, $27.6199, $27.36
05/22/2015, $27.45, 23508, $27.48, $27.49, $27.37
05/21/2015, $27.41, 52229, $27.49, $27.61, $27.41
05/20/2015, $27.41, 52932, $27.42, $27.58, $27.31
05/19/2015, $27.46, 70313, $27.57, $27.57, $27.31
05/18/2015, $27.66, 45007, $27.73, $27.73, $27.43
05/15/2015, $27.76, 43641, $27.8, $28, $27.73
05/14/2015, $27.9, 49602, $27.68, $27.98, $27.64
05/13/2015, $27.67, 35608, $27.48, $27.74, $27.31
05/12/2015, $27.47, 63825, $27.17, $27.47, $27.073
05/11/2015, $27.28, 85888, $27.38, $27.41, $27.05
05/08/2015, $27.43, 38573, $27.25, $27.49, $27.24
05/07/2015, $27.11, 95600, $26.95, $27.16, $26.81
05/06/2015, $26.96, 118166, $27.4, $27.42, $26.8
05/05/2015, $27.45, 118207, $27.75, $27.78, $27.31
05/04/2015, $27.8, 108528, $27.7, $27.9986, $27.61
05/01/2015, $27.82, 101385, $27.81, $27.989, $27.75
04/30/2015, $27.87, 21475, $28, $28.09, $27.8001
04/29/2015, $28.04, 42411, $27.85, $28.12, $27.85
04/28/2015, $28.14, 71209, $28.2, $28.2, $27.88
04/27/2015, $28.19, 29278, $28.16, $28.19, $28.05
04/24/2015, $28.12, 33049, $28.09, $28.14, $27.99
04/23/2015, $27.9901, 33587, $28.02, $28.0999, $27.98
04/22/2015, $28.055, 178177, $28, $28.1, $27.98
04/21/2015, $28.07, 73445, $28.05, $28.14, $27.9
04/20/2015, $28.02, 92189, $27.95, $28.1, $27.91
04/17/2015, $28.07, 1697392, $27.63, $28.1, $27.541
04/16/2015, $27.61, 167925, $27.65, $27.7, $27.53
04/15/2015, $27.59, 290805, $27.57, $27.65, $27.47
04/14/2015, $27.51, 223209, $27.6, $27.82, $27.45
04/13/2015, $27.78, 57608, $27.84, $27.84, $27.681
04/10/2015, $27.84, 58765, $27.8, $27.8599, $27.75
04/09/2015, $27.78, 40904, $27.82, $27.8874, $27.76
04/08/2015, $27.82, 130369, $27.94, $28, $27.68
04/07/2015, $28.02, 90111, $27.85, $28.04, $27.85
04/06/2015, $27.99, 112706, $27.95, $28.09, $27.7601
04/02/2015, $27.93, 68339, $27.65, $27.93, $27.65
04/01/2015, $27.66, 54293, $27.63, $27.82, $27.4701
03/31/2015, $27.71, 88903, $27.59, $27.76, $27.4301
03/30/2015, $27.5, 122951, $27.38, $27.55, $27.3301
03/27/2015, $27.3, 42810, $27.29, $27.365, $27.2295
03/26/2015, $27.25, 34098, $27.24, $27.3, $27.2
03/25/2015, $27.32, 97017, $27.237, $27.33, $27.22
03/24/2015, $27.28, 82698, $27.29, $27.34, $27.21
03/23/2015, $27.29, 99143, $27.17, $27.34, $27.14
03/20/2015, $27.34, 86666, $27.18, $27.37, $27.12
03/19/2015, $27.08, 52962, $27.06, $27.18, $26.89
03/18/2015, $27.02, 60622, $26.75, $27.06, $26.75
03/17/2015, $26.9, 71557, $26.94, $26.94, $26.83
03/16/2015, $26.9, 67199, $26.79, $26.91, $26.67
03/13/2015, $26.6897, 63407, $26.7, $26.72, $26.611
03/12/2015, $26.96, 48515, $26.93, $27.04, $26.93
03/11/2015, $26.9301, 67574, $26.89, $26.99, $26.8899
03/10/2015, $26.85, 53474, $26.91, $26.95, $26.75
03/09/2015, $26.75, 55151, $26.85, $26.99, $26.75
03/06/2015, $26.85, 206328, $27.11, $27.14, $26.81
03/05/2015, $27.11, 64109, $27.17, $27.17, $27.1
03/04/2015, $27.1, 66179, $27.17, $27.17, $27.05
03/03/2015, $27.09, 143532, $27.25, $27.28, $27.06
03/02/2015, $27.28, 82444, $27.11, $27.28, $27.06
02/27/2015, $27.17, 115521, $27.1, $27.28, $27.07
02/26/2015, $27.0499, 130495, $27, $27.13, $27
02/25/2015, $27.05, 531137, $26.98, $27.07, $26.9401
02/24/2015, $26.91, 97579, $26.78, $26.97, $26.74
02/23/2015, $26.78, 103922, $26.69, $26.78, $26.67
02/20/2015, $26.6368, 106748, $26.54, $26.72, $26.54
02/19/2015, $26.62, 166718, $26.42, $26.64, $26.4
02/18/2015, $26.38, 130222, $26.56, $26.56, $26.25
02/17/2015, $26.41, 216584, $26.72, $26.72, $26.3601
02/13/2015, $26.68, 126358, $26.75, $26.84, $26.53
02/12/2015, $26.74, 107195, $26.66, $26.79, $26.66
02/11/2015, $26.7, 190475, $26.48, $26.79, $26.43
02/10/2015, $26.48, 222689, $26.4, $26.5, $26.36
02/09/2015, $26.46, 313306, $26.16, $26.49, $26.13
02/06/2015, $26.12, 143310, $26.25, $26.2599, $26.04
02/05/2015, $26.23, 194247, $26.35, $26.35, $26.17
02/04/2015, $26.3, 229908, $26.35, $26.38, $26.22
02/03/2015, $26.38, 273397, $26.46, $26.48, $26.32
02/02/2015, $26.5, 250715, $26.53, $26.59, $26.37
01/30/2015, $26.54, 402505, $26.2, $26.6, $26.17
01/29/2015, $26.17, 240123, $26.0581, $26.18, $26.0581
01/28/2015, $26.1, 350273, $25.84, $26.1, $25.84
01/27/2015, $25.85, 505957, $25.8, $25.96, $25.77
01/26/2015, $25.78, 336193, $25.82, $25.84, $25.76
01/23/2015, $25.79, 569672, $25.75, $25.9, $25.75
01/22/2015, $25.7799, 870830, $25.79, $25.89, $25.64
01/21/2015, $25.48, 609152, $25.48, $25.6, $25.3
01/20/2015, $25.3, 686551, $25.5, $25.6, $25.25
01/16/2015, $25.52, 1011961, $25.11, $29.4, $25.11
01/15/2015, $25.2, 2556365, $25.15, $25.5, $24.14
