Date, Close/Last, Volume, Open, High, Low
11/12/2015, $16.02, 239840, $16, $16.2, $15.61
11/11/2015, $15.91, 259043, $15.76, $16.03, $15.21
11/10/2015, $15.64, 165857, $15.5, $16.19, $15.42
11/09/2015, $15.62, 272273, $16.25, $16.5, $15.54
11/06/2015, $16.22, 200639, $16.63, $16.97, $15.93
11/05/2015, $16.84, 242479, $16.84, $17.01, $16.3101
11/04/2015, $17.02, 220816, $17.45, $17.89, $16.7
11/03/2015, $18.03, 247719, $18.4, $18.66, $17.67
11/02/2015, $18.3, 235886, $17.47, $18.43, $17.421
10/30/2015, $17.78, 138145, $17.41, $17.84, $16.98
10/29/2015, $17.31, 141042, $17.39, $18.22, $16.97
10/28/2015, $17.55, 131525, $16.69, $17.96, $16.58
10/27/2015, $16.59, 209171, $16.9, $16.9, $16.41
10/26/2015, $17, 195726, $17.5, $17.619, $16.62
10/23/2015, $17.5, 161001, $17.5, $17.9399, $17.5
10/22/2015, $17.46, 184923, $17.75, $18.23, $17.46
10/21/2015, $17.65, 203278, $17.52, $17.75, $17.5
10/20/2015, $17.45, 185979, $17.39, $17.76, $17.275
10/19/2015, $17.39, 184257, $17.25, $17.76, $16.68
10/16/2015, $17.39, 134250, $16.92, $17.4, $16.63
10/15/2015, $16.83, 127638, $16.63, $16.88, $16.2
10/14/2015, $16.79, 123650, $16.68, $17.884, $16.4216
10/13/2015, $16.64, 138356, $16.69, $17.16, $16.3
10/12/2015, $16.73, 219769, $17.86, $17.99, $16.71
10/09/2015, $17.77, 159079, $17.71, $18.65, $17.54
10/08/2015, $17.6, 149269, $17.14, $17.7, $16.83
10/07/2015, $17.02, 205533, $16.7, $17.09, $16.54
10/06/2015, $16.51, 222870, $16.5, $16.8, $16.19
10/05/2015, $16.42, 390475, $15.61, $16.61, $15.61
10/02/2015, $15.5, 276400, $14.35, $15.64, $14.09
10/01/2015, $14.38, 359599, $14.54, $15.68, $14.32
09/30/2015, $14.67, 436622, $14.24, $14.88, $14.14
09/29/2015, $14.23, 189620, $15.38, $15.535, $14.18
09/28/2015, $15.26, 251667, $16.01, $16.21, $15.1
09/25/2015, $16.22, 142093, $16.25, $17.3999, $15.9
09/24/2015, $16.3, 244069, $14.2, $16.69, $14.2
09/23/2015, $16.81, 180819, $17.5, $17.75, $16.6
09/22/2015, $17.59, 202330, $18.53, $18.6, $17.52
09/21/2015, $18.39, 161136, $18.96, $19.01, $18.26
09/18/2015, $18.85, 310380, $19.04, $19.38, $18.18
09/17/2015, $19.38, 333612, $18.48, $19.52, $18.22
09/16/2015, $18.39, 335218, $18.47, $18.93, $17.905
09/15/2015, $18.4, 96541, $18.47, $19.04, $18.32
09/14/2015, $18.54, 484195, $19.42, $19.57, $18
09/11/2015, $19.59, 183565, $19.7, $19.87, $19
09/10/2015, $19.84, 164640, $20.05, $20.1799, $19.54
09/09/2015, $20.09, 220345, $20.31, $20.45, $19.74
09/08/2015, $20.36, 200505, $21.43, $21.5299, $20.28
09/04/2015, $21.04, 155761, $21.08, $21.3, $20.56
09/03/2015, $21.17, 317368, $20.72, $21.61, $20.54
09/02/2015, $20.56, 223562, $20.61, $20.61, $19.62
09/01/2015, $20.16, 271108, $19.62, $20.2, $18.93
08/31/2015, $19.77, 398059, $18.55, $19.82, $17.9
08/28/2015, $18.86, 308092, $17.98, $18.95, $17.85
08/27/2015, $17.86, 539558, $17.7, $17.995, $17.1568
08/26/2015, $17.25, 276684, $17.61, $17.97, $17.1
08/25/2015, $17.46, 398125, $18.37, $18.99, $17.29
08/24/2015, $17.91, 434206, $18.61, $18.68, $17.6301
08/21/2015, $19.13, 334023, $19.43, $19.73, $18.86
08/20/2015, $19.43, 267851, $19, $19.94, $18.99
08/19/2015, $19.14, 450518, $20, $20.39, $18.81
08/18/2015, $20.09, 206081, $20.79, $21.09, $20
08/17/2015, $20.63, 116266, $20.46, $21.05, $20.2801
08/14/2015, $20.6, 154426, $20.82, $21.24, $20.17
08/13/2015, $20.87, 107737, $21.04, $21.2499, $20.5701
08/12/2015, $20.96, 149990, $21.06, $21.76, $20.5
08/11/2015, $20.98, 186084, $21.11, $21.63, $20.61
08/10/2015, $21.27, 139572, $20.51, $21.42, $20.4601
08/07/2015, $20.55, 210665, $21.08, $21.08, $20.55
08/06/2015, $21, 256689, $20.93, $21.16, $20.4
08/05/2015, $20.81, 265555, $20.54, $21.01, $20.4
08/04/2015, $20.96, 254009, $20.65, $21.26, $20.65
08/03/2015, $20.65, 271873, $20.7, $20.97, $19.87
07/31/2015, $20.51, 256525, $22, $22.15, $20.37
07/30/2015, $22.05, 198764, $21.74, $22.16, $21.71
07/29/2015, $21.87, 1052692, $22.5, $23.18, $21.67
07/28/2015, $22.61, 248949, $22.02, $22.71, $22.01
07/27/2015, $22.13, 238195, $22.01, $22.35, $21.8201
07/24/2015, $22.25, 190638, $22.37, $22.4299, $22.1784
07/23/2015, $22.25, 336106, $22.34, $22.5, $22
07/22/2015, $22.27, 181549, $22.52, $22.85, $22.1401
07/21/2015, $22.64, 249826, $22.03, $23.05, $21.64
07/20/2015, $22.18, 179793, $22.96, $22.96, $22.04
07/17/2015, $23.05, 167720, $23.77, $23.96, $23.03
07/16/2015, $23.84, 146304, $24, $24.41, $23.67
07/15/2015, $24.09, 192283, $23.98, $24.2374, $23.43
07/14/2015, $24.2, 247559, $23.92, $24.23, $23.14
07/13/2015, $24.08, 110137, $23.59, $24.32, $23.39
07/10/2015, $23.68, 326113, $23.35, $24.2999, $23.07
07/09/2015, $23.22, 142232, $23.28, $23.84, $23.02
07/08/2015, $23.22, 159360, $23.25, $24.16, $23.01
07/07/2015, $23.55, 429341, $23.79, $23.79, $22.01
07/06/2015, $23.61, 201575, $24.27, $24.8, $23.5224
07/02/2015, $24.5, 105996, $24.68, $25.1, $24.31
07/01/2015, $24.72, 114752, $24.96, $25.04, $24.295
06/30/2015, $24.67, 150069, $24.91, $25.64, $24.31
06/29/2015, $24.7, 217783, $25.46, $25.7999, $24.55
06/26/2015, $25.51, 103603, $25.97, $26.17, $25.44
06/25/2015, $26.04, 109921, $26.58, $26.58, $25.86
06/24/2015, $26.27, 106354, $26.87, $27.24, $26.2301
06/23/2015, $26.97, 382320, $27.3, $27.57, $26.45
06/22/2015, $27.23, 75312, $27.08, $27.55, $26.93
06/19/2015, $26.92, 207440, $26.76, $27.2778, $26.13
06/18/2015, $26.46, 121161, $26.77, $26.98, $26.23
06/17/2015, $26.81, 138482, $27.16, $27.4519, $26.61
06/16/2015, $27.13, 73174, $26.56, $27.21, $26.34
06/15/2015, $26.79, 123365, $27.08, $27.35, $26.6
06/12/2015, $27.14, 91672, $27.36, $27.5399, $27.01
06/11/2015, $27.42, 73801, $27.47, $27.77, $27.14
06/10/2015, $27.39, 188950, $27.91, $28.48, $27.39
06/09/2015, $27.83, 105796, $27.95, $28.23, $27.67
06/08/2015, $27.81, 140494, $28.11, $28.36, $27.7
06/05/2015, $28.1, 148373, $28.02, $28.42, $27.89
06/04/2015, $28.04, 156232, $27.92, $28.46, $27.85
06/03/2015, $28.23, 128306, $28.46, $28.79, $28.08
06/02/2015, $28.57, 106238, $28.45, $28.87, $28.36
06/01/2015, $28.43, 104285, $28.37, $28.48, $27.98
05/29/2015, $28.21, 137577, $27.72, $28.4, $27.71
05/28/2015, $27.5, 185346, $27.99, $28.33, $27.43
05/27/2015, $27.86, 149407, $28.26, $28.4749, $27.86
05/26/2015, $28.26, 209902, $28.5, $28.8799, $27.8683
05/22/2015, $28.43, 118003, $28.33, $28.79, $28.21
05/21/2015, $28.66, 76758, $28.38, $28.9949, $28.15
05/20/2015, $28.35, 129680, $28.62, $28.62, $28.05
05/19/2015, $28.59, 143230, $28.58, $28.78, $28.1101
05/18/2015, $28.65, 110183, $28.19, $28.65, $28.01
05/15/2015, $27.98, 168035, $27.71, $27.99, $27.14
05/14/2015, $27.71, 154496, $27.78, $28.34, $27.62
05/13/2015, $27.64, 140772, $28.23, $28.5689, $27.31
05/12/2015, $28.22, 96433, $28.06, $28.23, $27.61
05/11/2015, $27.92, 133838, $28.61, $28.774, $27.27
05/08/2015, $28.57, 128905, $28.2, $29.06, $28.1
05/07/2015, $28.51, 180386, $28.76, $28.76, $28.15
05/06/2015, $29.13, 140268, $29.36, $29.36, $28.39
05/05/2015, $29.25, 749462, $29.85, $30.25, $27.8
05/04/2015, $29.7, 295904, $29.75, $29.75, $29.1
05/01/2015, $28.91, 114013, $29.33, $29.47, $28.8
04/30/2015, $29.21, 190226, $29.06, $29.7, $29.01
04/29/2015, $29.48, 295256, $28.95, $29.5, $28.7
04/28/2015, $28.96, 226024, $28.71, $29.08, $28.26
04/27/2015, $28.66, 156760, $28.17, $28.78, $27.94
04/24/2015, $28.04, 139857, $27.96, $28.04, $27.35
04/23/2015, $27.96, 120243, $28, $28.35, $27.81
04/22/2015, $28.07, 106387, $28.05, $28.28, $27.61
04/21/2015, $28.06, 154837, $28.15, $28.22, $27.7
04/20/2015, $28.13, 161023, $27.77, $28.15, $27.71
04/17/2015, $27.67, 146104, $27.68, $27.94, $26.88
04/16/2015, $27.71, 120175, $27.76, $28, $27.38
04/15/2015, $27.97, 131089, $27.75, $28.17, $27.54
04/14/2015, $27.62, 86290, $27.61, $27.77, $27.48
04/13/2015, $27.44, 113781, $27.66, $27.95, $27.2
04/10/2015, $27.54, 254357, $27.13, $27.68, $27.02
04/09/2015, $27.22, 238448, $26.98, $27.6, $26.8
04/08/2015, $26.81, 174074, $27.4, $27.57, $26.75
04/07/2015, $27.21, 306108, $27.45, $27.97, $27.02
04/06/2015, $27.52, 190687, $27.41, $28.1, $26.99
04/02/2015, $27.38, 157972, $26.37, $27.44, $26.32
04/01/2015, $26.58, 150465, $26.98, $27.1571, $26.25
03/31/2015, $26.89, 89578, $26.68, $27.0325, $26.49
03/30/2015, $26.92, 128385, $26.83, $27.212, $26.38
03/27/2015, $26.74, 162118, $26.86, $27.02, $26.24
03/26/2015, $26.64, 140297, $26.77, $26.85, $26.3835
03/25/2015, $26.67, 144548, $26.92, $27.04, $26.33
03/24/2015, $26.63, 137265, $27.35, $27.35, $26.63
03/23/2015, $27.39, 317987, $26.94, $27.5, $26.51
03/20/2015, $26.94, 932789, $26.53, $27.12, $26.53
03/19/2015, $26.34, 237658, $25.7, $26.42, $25.7
03/18/2015, $25.75, 201240, $25.23, $26.0299, $25.23
03/17/2015, $25.53, 181838, $24.7, $25.58, $24.7
03/16/2015, $24.93, 157119, $25, $25.41, $24.66
03/13/2015, $25.08, 255690, $24.63, $25.12, $24.28
03/12/2015, $24.84, 253509, $25.34, $25.55, $24.76
03/11/2015, $25.4, 199809, $25.14, $25.65, $24.9709
03/10/2015, $24.96, 259351, $25.15, $25.47, $24.6008
03/09/2015, $25.45, 252913, $25.42, $25.79, $25.15
03/06/2015, $25.42, 172230, $25.8, $26.16, $25.202
03/05/2015, $25.97, 211556, $26.03, $26.38, $25.71
03/04/2015, $26.02, 213204, $25.95, $26.35, $25.76
03/03/2015, $26, 349510, $26.04, $26.295, $25.7
03/02/2015, $26.19, 242985, $26.5, $26.81, $25.62
02/27/2015, $26.11, 231736, $26.74, $26.74, $25.96
02/26/2015, $26.24, 336386, $26.64, $27.2182, $25.48
02/25/2015, $27.05, 439698, $26.97, $28.2525, $26.91
02/24/2015, $27.99, 288812, $27.4, $28, $27.2
02/23/2015, $27.48, 220964, $27.64, $27.9458, $26.75
02/20/2015, $27.76, 133448, $27.89, $28.0699, $27.5
02/19/2015, $27.77, 167759, $27.75, $28.105, $27.27
02/18/2015, $28.06, 114542, $28.01, $28.23, $27.761
02/17/2015, $28.15, 119405, $28.19, $28.25, $27.93
02/13/2015, $28.17, 225858, $27.82, $28.25, $27.61
02/12/2015, $27.72, 311661, $28.02, $28.33, $27.68
02/11/2015, $28.03, 280800, $27.72, $28.54, $27.59
02/10/2015, $27.83, 339231, $27.5, $27.9, $26.71
02/09/2015, $27.34, 159933, $27.81, $28, $27.3
02/06/2015, $27.73, 178011, $27.58, $28, $27.33
02/05/2015, $27.86, 264306, $27.18, $27.93, $27.01
02/04/2015, $26.86, 167343, $26.88, $27.29, $26.4201
02/03/2015, $26.98, 270761, $27.12, $27.33, $26.78
02/02/2015, $27.36, 212417, $27.51, $27.58, $26.8
01/30/2015, $27.14, 247268, $26.85, $27.3699, $26.38
01/29/2015, $26.78, 269949, $26.62, $27.08, $26
01/28/2015, $26.46, 362709, $27.12, $27.24, $26.32
01/27/2015, $27.01, 341321, $26.5, $27.01, $26.2395
01/26/2015, $26.54, 450107, $25.51, $26.6599, $25.3701
01/23/2015, $25.875, 515288, $25.89, $26.3, $25.25
01/22/2015, $25.54, 549123, $24.89, $25.59, $24.22
01/21/2015, $24.92, 401259, $24.15, $25.33, $24.15
01/20/2015, $24.35, 458249, $24.8, $25.12, $24.27
01/16/2015, $25.17, 633570, $24.77, $25.33, $24.77
01/15/2015, $24.88, 492146, $25.02, $25.35, $24.66
01/14/2015, $24.83, 794075, $24.7, $25.76, $24.12
01/13/2015, $25.36, 1234470, $25.48, $25.99, $24.55
01/12/2015, $25.75, 1581738, $27.71, $27.71, $25.295
01/09/2015, $27.71, 6351497, $28.35, $28.5, $27.03
01/08/2015, $31.11, 173999, $30.66, $31.7299, $30.19
01/07/2015, $30.76, 130645, $30.27, $31.33, $29.86
01/06/2015, $30.27, 113826, $31.21, $31.44, $29.4883
01/05/2015, $31.1, 163918, $32.28, $32.28, $30.85
01/02/2015, $31.93, 100846, $31.39, $32.19, $30.84
12/31/2014, $31.15, 106119, $30.31, $32.25, $30.0101
12/30/2014, $30.52, 131886, $30.9, $31.99, $30.45
12/29/2014, $31.03, 130960, $31.15, $32.06, $30.95
12/26/2014, $30.95, 69694, $30.57, $31.24, $30.33
12/24/2014, $30.31, 68779, $30.64, $30.87, $29.83
12/23/2014, $30.3, 131101, $29.83, $30.78, $29.23
12/22/2014, $29.54, 131774, $29.6, $30.09, $28.441
12/19/2014, $29.66, 697340, $28.95, $30.6, $28.36
12/18/2014, $28.98, 151952, $29.4, $30.359, $28.45
12/17/2014, $29.2, 169903, $28.39, $29.99, $28.39
12/16/2014, $28.39, 581625, $27.39, $28.49, $26.54
12/15/2014, $27.77, 216467, $29.25, $30.5, $27.3152
12/12/2014, $28.99, 250691, $28.66, $29.5163, $27.74
12/11/2014, $29.18, 194325, $28.38, $29.306, $28.29
12/10/2014, $28.54, 283026, $30.83, $30.91, $28.12
12/09/2014, $31.08, 200459, $30.38, $31.46, $30
12/08/2014, $31.01, 183563, $31.85, $32.25, $30.31
12/05/2014, $32.27, 145559, $32.94, $34.19, $31.55
12/04/2014, $32.93, 88542, $32.37, $33.47, $32.21
12/03/2014, $32.69, 149017, $31.54, $33.32, $31.53
12/02/2014, $31.72, 284692, $30.73, $32.785, $30.33
12/01/2014, $30.98, 278970, $32.11, $32.76, $30.21
11/28/2014, $32.9, 119088, $35.11, $35.11, $32.15
11/26/2014, $34.43, 178887, $34.64, $34.67, $33.19
11/25/2014, $33.87, 175357, $35, $35, $33.48
11/24/2014, $34.91, 168084, $34.95, $35.31, $34.24
11/21/2014, $34.85, 403169, $33.75, $34.98, $33.6482
11/20/2014, $33.08, 209032, $32.5, $33.17, $31.673
11/19/2014, $32.5, 180822, $32.87, $33.21, $31.35
11/18/2014, $33.78, 133932, $33.25, $33.89, $32.16
11/17/2014, $33.07, 104147, $32.54, $33.3799, $32.54
11/14/2014, $32.64, 107899, $32.07, $32.72, $31.66
11/13/2014, $31.99, 121507, $33, $33.49, $31.59
11/12/2014, $32.88, 162820, $33, $33.7, $32.67
11/11/2014, $33.05, 88223, $33.54, $34.368, $32.49
11/10/2014, $33.44, 185853, $33.91, $34.31, $32.74
11/07/2014, $33.69, 154368, $32.92, $34, $32.595
11/06/2014, $32.7, 160852, $33.33, $34.6137, $32.51
11/05/2014, $33.42, 181187, $34.41, $35.3999, $33.26
11/04/2014, $34.97, 167428, $36.7, $36.7, $34.8
11/03/2014, $36.69, 96329, $35.94, $36.94, $35.571
10/31/2014, $36.19, 112249, $36.57, $37, $36
10/30/2014, $36.46, 93000, $36.51, $37.27, $36.19
10/29/2014, $36.71, 159318, $37.68, $38.202, $35.72
10/28/2014, $37.78, 154130, $36.76, $38.39, $36.4401
10/27/2014, $36.55, 162213, $36.87, $37.83, $35.37
10/24/2014, $37.13, 173789, $36.5, $37.74, $36.1801
10/23/2014, $36.7, 176577, $36.39, $36.788, $35.885
10/22/2014, $36.08, 237966, $34.99, $36.08, $34.0001
10/21/2014, $34.95, 320839, $34.15, $35.1, $33.554
10/20/2014, $33.8, 124647, $33.19, $33.9739, $33.1011
10/17/2014, $33.04, 301569, $34.16, $34.88, $32.2901
10/16/2014, $32.76, 285300, $30.95, $32.94, $30.83
10/15/2014, $31.47, 340600, $30.3, $31.91, $30
10/14/2014, $30.93, 365096, $31.69, $31.93, $30.02
10/13/2014, $31.91, 168486, $33.95, $34.86, $31.08
10/10/2014, $33.95, 319208, $33.52, $35.1, $33.435
10/09/2014, $33.97, 232650, $33.77, $34.1, $33.558
10/08/2014, $34.03, 179039, $33.79, $34.2524, $33.235
10/07/2014, $33.54, 133637, $32.5, $34.1, $32.2668
10/06/2014, $32.49, 105470, $33.01, $33.8142, $32.33
10/03/2014, $33.12, 230836, $34.44, $34.44, $32.41
10/02/2014, $34.02, 140748, $34.1, $34.19, $33.0701
10/01/2014, $33.96, 140685, $34.65, $35.04, $33.94
09/30/2014, $34.72, 153293, $36.05, $36.34, $34.15
09/29/2014, $35.79, 69102, $35.99, $36.23, $35.325
09/26/2014, $35.97, 118886, $36.55, $36.84, $35.8
09/25/2014, $36.65, 72500, $36.76, $36.85, $35.7701
09/24/2014, $36.72, 64943, $36.74, $36.99, $36.43
09/23/2014, $36.95, 60029, $37.21, $37.49, $36.6
09/22/2014, $37.25, 82156, $37.84, $38.14, $37.0601
09/19/2014, $38.34, 106794, $38.5, $38.9415, $38.16
09/18/2014, $38.5, 143943, $38.18, $38.72, $37.56
09/17/2014, $37.83, 125533, $37.59, $38.012, $36.74
09/16/2014, $37.73, 187799, $36.7, $38.2, $36.3
09/15/2014, $36.88, 125887, $37.33, $37.732, $36.5
09/12/2014, $37.27, 155197, $37.86, $38.4473, $37
09/11/2014, $38, 89729, $38.48, $38.72, $37.63
09/10/2014, $38.85, 125123, $39.35, $39.35, $37.825
09/09/2014, $39, 265207, $38.02, $39.145, $37.48
09/08/2014, $38.04, 146279, $37.6, $38.27, $36.701
09/05/2014, $37.61, 73710, $37.47, $37.9717, $36.52
09/04/2014, $37.51, 128046, $38.16, $38.28, $37.0317
09/03/2014, $37.93, 92479, $38.3, $38.3, $37.63
09/02/2014, $38, 96251, $38.22, $38.22, $37.51
08/29/2014, $38.08, 173364, $37.55, $38.25, $37.3
08/28/2014, $37.63, 135264, $37.26, $38.32, $37.06
08/27/2014, $37.57, 146092, $38.05, $38.188, $37.4
08/26/2014, $37.92, 150686, $38.07, $38.486, $37.356
08/25/2014, $38.35, 72992, $37.37, $38.36, $37.37
08/22/2014, $37.28, 109388, $38.2, $38.2, $36.89
08/21/2014, $38.26, 150670, $37.45, $38.48, $37.434
08/20/2014, $37.45, 123877, $37, $37.47, $36.52
08/19/2014, $36.91, 129564, $36.43, $37.4481, $36.17
08/18/2014, $36.13, 303793, $36.03, $36.41, $35.8
08/15/2014, $36, 133236, $36.19, $36.235, $35.53
08/14/2014, $36, 131966, $35.56, $36.16, $35.115
08/13/2014, $35.45, 134940, $35.19, $35.61, $34.94
08/12/2014, $35.17, 105641, $36.17, $36.17, $34.95
08/11/2014, $35.97, 89805, $35.59, $36.17, $35.53
08/08/2014, $35.53, 121612, $35.24, $35.63, $34.86
08/07/2014, $35.09, 79872, $34.67, $35.16, $34.5
08/06/2014, $34.81, 119651, $33.93, $35.2, $33.21
08/05/2014, $33.8, 95628, $33.97, $34.39, $33.0002
08/04/2014, $33.87, 74326, $33.56, $33.99, $33.13
08/01/2014, $33.37, 144605, $33.18, $33.83, $33.0101
07/31/2014, $33.07, 147241, $33.62, $34.524, $32.79
07/30/2014, $33.56, 119482, $34.01, $34.15, $33.22
07/29/2014, $34.11, 124843, $33.55, $34.1899, $33.31
07/28/2014, $34.515, 161931, $34.67, $34.7717, $33.46
07/25/2014, $34.67, 113650, $35.07, $35.55, $34.26
07/24/2014, $35.3, 149622, $35.96, $35.96, $35.06
07/23/2014, $36, 59258, $36, $36.19, $35.65
07/22/2014, $35.96, 118148, $36.18, $36.38, $35.54
07/21/2014, $36.13, 77633, $35.81, $36.1599, $35.61
07/18/2014, $35.84, 85557, $35.41, $35.88, $35.41
07/17/2014, $35.52, 194628, $35.19, $36.0999, $35.12
07/16/2014, $35.02, 140492, $34.25, $35.37, $34.1
07/15/2014, $34.4, 170559, $34.84, $35.066, $33.88
07/14/2014, $34.68, 137705, $35, $35.82, $34.62
07/11/2014, $35.05, 107771, $35.13, $35.67, $34.61
07/10/2014, $35.37, 125485, $35.4, $36.82, $35.09
07/09/2014, $35.79, 139011, $35.69, $36.36, $35.09
07/08/2014, $35.57, 159374, $35.41, $36.2, $35.0538
07/07/2014, $35.6, 185421, $36.13, $36.32, $35.25
07/03/2014, $36.13, 100088, $36.28, $36.5, $35.92
07/02/2014, $36.12, 69644, $36.5, $36.89, $35.91
07/01/2014, $36.5, 83296, $36.9, $37.31, $36.289
06/30/2014, $36.85, 122295, $37, $37.4, $36.5
06/27/2014, $37, 105705, $36.57, $37.2531, $36.42
06/26/2014, $36.41, 83124, $36, $36.76, $35.86
06/25/2014, $36.29, 131485, $35.99, $36.63, $35.5875
06/24/2014, $36.16, 240037, $36.14, $37.3, $35.464
06/23/2014, $36.38, 376973, $37.1, $38.5, $35.5
06/20/2014, $37.08, 344758, $35.19, $37.28, $34.67
06/19/2014, $34.94, 149612, $34.02, $34.9893, $34.02
06/18/2014, $34.1, 242284, $34.76, $35.31, $34.03
06/17/2014, $34.71, 89785, $34.35, $34.72, $33.84
06/16/2014, $34.17, 126878, $33.84, $34.49, $33.7408
06/13/2014, $34.02, 103479, $33.9, $34.05, $33.6
06/12/2014, $33.95, 127336, $33.97, $34.12, $33.58
06/11/2014, $33.83, 97604, $33.95, $33.95, $33.54
06/10/2014, $33.98, 134803, $33.9, $34, $33.207
06/09/2014, $34.02, 167033, $34.01, $34.1, $33.682
06/06/2014, $34, 207832, $33.47, $34.12, $33.2042
06/05/2014, $33.45, 148929, $33.57, $33.57, $33.07
06/04/2014, $33.4, 202720, $33.3, $33.545, $32.896
06/03/2014, $33.18, 153908, $33, $33.33, $32.33
06/02/2014, $33.09, 186504, $33.17, $33.68, $32.6516
05/30/2014, $32.95, 160737, $32.41, $33.2, $32.3124
05/29/2014, $32.35, 200630, $31.72, $32.4, $31.72
05/28/2014, $31.93, 144063, $31.368, $32.1, $31.261
05/27/2014, $31.38, 142118, $31.09, $31.7099, $31.002
05/23/2014, $31.41, 145442, $31.72, $32.2, $31.32
05/22/2014, $31.53, 88517, $31, $31.66, $31
05/21/2014, $31.05, 206930, $31.38, $31.38, $31.02
05/20/2014, $31.37, 107718, $31.29, $31.44, $31.105
05/19/2014, $31.27, 88768, $31.32, $31.39, $31.1
05/16/2014, $31.35, 54565, $31.33, $31.3999, $31.07
05/15/2014, $31.21, 136521, $31.35, $31.39, $30.61
05/14/2014, $31.26, 138519, $31.13, $31.43, $31.11
05/13/2014, $31.29, 160567, $31.61, $31.61, $31.05
05/12/2014, $31.49, 154863, $31.51, $31.632, $31.02
05/09/2014, $31.4, 148893, $31.5, $31.63, $31.172
05/08/2014, $31.4, 146998, $31.54, $31.61, $31.03
05/07/2014, $31.48, 175063, $31.06, $31.5, $30.77
05/06/2014, $30.93, 130734, $30.93, $31.53, $30.3726
05/05/2014, $31.07, 94779, $30.47, $31.11, $30.35
05/02/2014, $30.49, 132162, $30.14, $30.93, $30.14
05/01/2014, $30.26, 68293, $30.7, $31.17, $30.23
04/30/2014, $30.95, 321561, $31.31, $31.5, $30.78
04/29/2014, $31.24, 108024, $30.73, $31.34, $30.7
04/28/2014, $30.8, 109656, $30.75, $31.05, $30.6
04/25/2014, $30.42, 98162, $30.53, $30.9, $30.3
04/24/2014, $30.52, 90731, $31, $31.13, $30.37
04/23/2014, $30.69, 154821, $31.12, $31.26, $30.61
04/22/2014, $31.05, 123159, $31.04, $31.37, $30.93
04/21/2014, $31.16, 111560, $31, $31.4399, $31
04/17/2014, $30.79, 168200, $30.84, $31.26, $30.63
04/16/2014, $30.67, 174091, $30, $31.17, $29.83
04/15/2014, $29.94, 193362, $30.39, $30.54, $29.75
04/14/2014, $30.21, 130517, $29.53, $30.73, $29.52
04/11/2014, $29.53, 181173, $29.75, $30.1, $29.44
04/10/2014, $29.89, 97381, $30.15, $30.46, $29.81
04/09/2014, $30.28, 131030, $30.24, $30.64, $29.97
04/08/2014, $30.37, 96093, $29.95, $30.465, $29.95
04/07/2014, $30.07, 191521, $31.03, $31.08, $29.86
04/04/2014, $31.16, 151166, $31.22, $31.53, $30.55
04/03/2014, $30.95, 154866, $30.58, $31.33, $30.4731
04/02/2014, $30.52, 179038, $30.47, $30.7, $30.15
04/01/2014, $30.28, 88105, $29.94, $30.38, $29.73
03/31/2014, $29.9, 262810, $30.05, $30.05, $29.7
03/28/2014, $30, 153320, $29.92, $30.0799, $29.552
03/27/2014, $30.03, 190278, $29.5, $30.1, $29.47
03/26/2014, $29.65, 109973, $29.85, $29.85, $29.49
03/25/2014, $29.75, 105886, $29.6, $29.85, $29.48
03/24/2014, $29.56, 146152, $29.84, $29.95, $29.21
03/21/2014, $29.71, 278138, $29.67, $30, $29.5
03/20/2014, $29.77, 130484, $29.47, $29.87, $29.1
03/19/2014, $29.39, 152675, $29.84, $29.8995, $29.06
03/18/2014, $29.79, 176139, $29.5, $29.85, $29.15
03/17/2014, $29.42, 108627, $29.61, $29.87, $29.4
03/14/2014, $29.62, 153278, $28.94, $29.75, $28.94
03/13/2014, $29.13, 130961, $29.31, $29.3685, $28.88
03/12/2014, $29.3, 341085, $29.62, $29.62, $28.659
03/11/2014, $29.69, 148056, $29.84, $29.98, $29.4209
03/10/2014, $29.96, 222903, $29.85, $29.96, $29.5335
03/07/2014, $29.82, 160799, $29.89, $29.95, $29.45
03/06/2014, $29.98, 227836, $29.95, $30.05, $29.661
03/05/2014, $30.07, 205340, $29.9, $30.165, $29.551
03/04/2014, $29.82, 209978, $29.8, $29.89, $29.48
03/03/2014, $29.79, 226231, $29.66, $30.13, $29.2
02/28/2014, $30.21, 191182, $30.01, $30.39, $29.68
02/27/2014, $29.92, 83312, $29.94, $30.01, $29.5
02/26/2014, $29.81, 231190, $29.74, $29.928, $29.2612
02/25/2014, $29.62, 126924, $29.45, $29.79, $29.21
02/24/2014, $29.54, 156133, $29.72, $29.98, $29.316
02/21/2014, $29.59, 136453, $29.71, $30.21, $29.46
02/20/2014, $29.77, 453455, $29.56, $29.97, $29.09
02/19/2014, $30.57, 93335, $31.22, $31.28, $30.5
02/18/2014, $31.2, 96827, $31.45, $31.45, $31.03
02/14/2014, $31.46, 151591, $31.31, $31.5944, $31.29
02/13/2014, $31.46, 159692, $30.92, $31.7, $30.92
02/12/2014, $31.07, 198984, $31, $31.209, $30.536
02/11/2014, $30.82, 418458, $30.4, $31.03, $30.4
02/10/2014, $30.395, 219676, $30.24, $30.44, $30.1
02/07/2014, $30.1, 197376, $29.95, $30.4, $29.628
02/06/2014, $29.99, 135085, $29.68, $30.23, $29.58
02/05/2014, $29.55, 142009, $29.6, $29.75, $29.11
02/04/2014, $29.67, 178591, $29.51, $30.07, $29.33
02/03/2014, $30.08, 174804, $30.59, $30.76, $29.81
01/31/2014, $30.45, 474883, $30.53, $30.85, $30.37
