Date, Close/Last, Volume, Open, High, Low
09/10/2015, $6.63, 97355, $6.77, $6.83, $6.611
09/09/2015, $6.67, 66073, $6.77, $6.85, $6.6
09/08/2015, $6.845, 13173, $6.9, $7.0128, $6.65
09/04/2015, $6.9, 21043, $6.86, $6.94, $6.66
09/03/2015, $6.83, 19345, $6.95, $7.3, $6.83
09/02/2015, $6.99, 46213, $7.13, $7.39, $6.88
09/01/2015, $7.29, 32443, $7.38, $7.52, $7.248
08/31/2015, $7.34, 32103, $7.36, $7.4, $6.95
08/28/2015, $7.49, 29143, $6.83, $7.55, $6.83
08/27/2015, $6.92, 50003, $6.8, $7.03, $6.74
08/26/2015, $6.75, 61977, $7, $7, $6.74
08/25/2015, $7.06, 42296, $7.24, $7.34, $6.82
08/24/2015, $7.22, 61813, $7.23, $7.6725, $7.02
08/21/2015, $7.47, 38228, $7.9, $7.9, $7.45
08/20/2015, $7.85, 57434, $7.95, $7.98, $7.84
08/19/2015, $7.95, 34367, $7.8, $7.95, $7.67
08/18/2015, $7.8, 32663, $7.75, $7.8, $7.5
08/17/2015, $7.91, 21381, $7.79, $7.91, $7.61
08/14/2015, $7.8, 28831, $7.88, $7.95, $7.66
08/13/2015, $7.88, 46209, $7.83, $7.98, $7.68
08/12/2015, $7.94, 55754, $7.73, $7.98, $7.63
08/11/2015, $7.64, 38860, $7.52, $7.64, $7.35
08/10/2015, $7.52, 51218, $7.32, $7.58, $7.216
08/07/2015, $7.24, 45221, $6.96, $7.24, $6.91
08/06/2015, $6.98, 25019, $6.82, $7.08, $6.82
08/05/2015, $6.76, 31689, $6.91, $7, $6.76
08/04/2015, $6.88, 25009, $6.92, $7.14, $6.87
08/03/2015, $6.85, 10297, $7.02, $7.05, $6.82
07/31/2015, $7.12, 43236, $7.04, $7.27, $7.02
07/30/2015, $6.98, 50900, $6.82, $7.1, $6.79
07/29/2015, $6.91, 59184, $6.74, $7.04, $6.66
07/28/2015, $6.75, 35368, $6.68, $6.8301, $6.67
07/27/2015, $6.67, 77319, $6.73, $7.01, $6.59
07/24/2015, $6.83, 66550, $6.35, $6.88, $6.3
07/23/2015, $6.43, 24028, $6.54, $6.7101, $6.39
07/22/2015, $6.57, 65678, $6.32, $6.72, $6.21
07/21/2015, $6.59, 28860, $6.39, $6.69, $6.35
07/20/2015, $6.35, 60218, $6.81, $6.81, $6.27
07/17/2015, $6.96, 30138, $7.07, $7.12, $6.94
07/16/2015, $7.1, 11115, $7.16, $7.27, $7.1
07/15/2015, $7.21, 40827, $7.31, $7.3234, $7.01
07/14/2015, $7.38, 24995, $7.42, $7.7, $7.38
07/13/2015, $7.5, 20510, $7.25, $7.59, $7.13
07/10/2015, $7.33, 17797, $7.33, $7.4, $7.19
07/09/2015, $7.33, 29627, $7.3, $7.42, $7.21
07/08/2015, $7.29, 45891, $7.62, $7.64, $7.26
07/07/2015, $7.6, 57039, $7.75, $7.75, $7.27
07/06/2015, $7.75, 36906, $7.73, $8.0601, $7.7163
07/02/2015, $7.93, 32077, $7.61, $7.96, $7.6
07/01/2015, $7.55, 20167, $7.86, $7.86, $7.5301
06/30/2015, $7.55, 76412, $7.86, $7.86, $7.5301
06/29/2015, $8, 64617, $8.19, $8.31, $7.99
06/26/2015, $8.25, 50764, $8.19, $8.28, $8.15
06/25/2015, $8.22, 31615, $8.14, $8.2599, $8.1
06/24/2015, $8.1032, 21064, $8.06, $8.36, $8.06
06/23/2015, $8.12, 68066, $8.03, $8.4, $8.02
06/22/2015, $8.11, 125960, $8.22, $8.35, $8.03
06/19/2015, $8.4098, 135735, $8.25, $8.42, $8.14
06/18/2015, $8.43, 97105, $8, $8.45, $8
06/17/2015, $7.91, 29975, $7.57, $7.9494, $7.57
06/16/2015, $7.59, 88658, $7.54, $7.6975, $7.4
06/15/2015, $7.55, 80129, $7.43, $7.82, $7.38
06/12/2015, $7.46, 13871, $7.36, $7.49, $7.34
06/11/2015, $7.35, 28333, $7.4, $7.42, $7.31
06/10/2015, $7.41, 33284, $7.2, $7.48, $7.2
06/09/2015, $7.07, 12509, $7.15, $7.24, $7.029
06/08/2015, $7.12, 38328, $7.04, $7.13, $6.8956
06/05/2015, $7.1, 14107, $7.03, $7.21, $6.97
06/04/2015, $7.08, 18091, $7.3, $7.3, $7.08
06/03/2015, $7.34, 18605, $7.17, $7.35, $7.17
06/02/2015, $7.25, 35636, $7.34, $7.44, $7.22
06/01/2015, $7.4, 14851, $7.5, $7.55, $7.37
05/29/2015, $7.48, 56402, $7.27, $7.48, $7.27
05/28/2015, $7.23, 29661, $7.15, $7.3, $7.1
05/27/2015, $7.21, 27302, $6.97, $7.21, $6.96
05/26/2015, $7.05, 40238, $7.13, $7.13, $6.97
05/22/2015, $7.42, 40842, $7.36, $7.44, $7.24
05/21/2015, $7.33, 17977, $7.34, $7.38, $7.22
05/20/2015, $7.36, 22504, $7.33, $7.49, $7.33
05/19/2015, $7.4, 69506, $7.46, $7.46, $7.19
05/18/2015, $7.5, 47905, $7.57, $7.66, $7.43
05/15/2015, $7.53, 47964, $7.27, $7.66, $7.27
05/14/2015, $7.4, 80882, $7.52, $7.81, $7.36
05/13/2015, $7.48, 105067, $7.2, $7.52, $7.2
05/12/2015, $7.11, 38414, $6.96, $7.18, $6.95
05/11/2015, $6.95, 27287, $6.98, $7.14, $6.85
05/08/2015, $7.04, 43879, $6.85, $7.08, $6.79
05/07/2015, $6.77, 43105, $7.16, $7.16, $6.71
05/06/2015, $7.09, 24502, $7.01, $7.09, $6.92
05/05/2015, $7, 48009, $7, $7.08, $6.8
05/04/2015, $7, 48723, $7.05, $7.26, $6.97
05/01/2015, $6.94, 40797, $6.9, $7, $6.82
04/30/2015, $6.97, 29954, $6.88, $7.05, $6.85
04/29/2015, $7.04, 106310, $6.94, $7.34, $6.83
04/28/2015, $6.95, 161521, $6.36, $6.96, $6.36
04/27/2015, $6.31, 110323, $6.38, $6.64, $6.28
04/24/2015, $6.28, 105167, $6.48, $6.81, $6.24
04/23/2015, $6.36, 129054, $5.67, $6.36, $5.67
04/22/2015, $5.68, 55305, $5.74, $5.74, $5.65
04/21/2015, $5.77, 36659, $5.73, $5.79, $5.6914
04/20/2015, $5.82, 61006, $5.84, $5.91, $5.68
04/17/2015, $5.86, 44731, $5.94, $5.95, $5.79
04/16/2015, $5.9, 27260, $6.04, $6.04, $5.82
04/15/2015, $6.02, 57072, $5.71, $6.03, $5.71
04/14/2015, $5.72, 40635, $5.7, $5.74, $5.59
04/13/2015, $5.6, 96233, $5.76, $5.81, $5.57
04/10/2015, $5.78, 64160, $5.98, $6.01, $5.76
04/09/2015, $5.85, 60123, $5.85, $5.96, $5.83
04/08/2015, $5.9, 93799, $6.1, $6.14, $5.9
04/07/2015, $6.09, 39552, $6.11, $6.2, $6.02
04/06/2015, $6.24, 79553, $6.38, $6.5, $6.22
04/02/2015, $6.23, 35974, $6.23, $6.28, $6.12
04/01/2015, $6.24, 64758, $6.26, $6.43, $6.15
03/31/2015, $6.15, 73355, $6.34, $6.34, $6
03/30/2015, $6.36, 69263, $6.67, $6.67, $6.3
03/27/2015, $6.85, 27489, $6.69, $6.93, $6.45
03/26/2015, $6.72, 60339, $7.11, $7.16, $6.6517
03/25/2015, $6.94, 61438, $7.1, $7.25, $6.94
03/24/2015, $7.14, 41553, $7.2, $7.22, $6.99
03/23/2015, $7.03, 59510, $6.81, $7.06, $6.77
03/20/2015, $6.77, 479192, $6.54, $6.83, $6.54
03/19/2015, $6.49, 40769, $6.17, $6.49, $6.13
03/18/2015, $6.25, 82650, $5.92, $6.27, $5.831
03/17/2015, $5.97, 65782, $5.88, $6.19, $5.85
03/16/2015, $6.05, 88842, $6.62, $6.62, $6.02
03/13/2015, $6.58, 68992, $6.64, $6.7, $6.38
03/12/2015, $6.59, 56344, $6.78, $6.95, $6.55
03/11/2015, $6.73, 118149, $6.1, $6.83, $6
03/10/2015, $6.11, 124342, $6.45, $6.49, $5.89
03/09/2015, $6.45, 35420, $6.65, $6.65, $6.4
03/06/2015, $6.61, 58454, $6.55, $6.62, $6.46
03/05/2015, $6.79, 49757, $6.8, $6.87, $6.71
03/04/2015, $6.84, 30357, $6.8, $6.92, $6.75
03/03/2015, $6.81, 23758, $7.18, $7.24, $6.81
03/02/2015, $7.18, 39715, $7.34, $7.34, $7.01
02/27/2015, $7.18, 23680, $7.09, $7.31, $7.08
02/26/2015, $7.06, 36131, $7.28, $7.38, $7.03
02/25/2015, $7.03, 80855, $7.09, $7.39, $7.03
02/24/2015, $6.98, 66564, $6.37, $7.02, $6.37
02/23/2015, $6.43, 76529, $6.53, $6.58, $6.3
02/20/2015, $6.54, 69636, $6.83, $6.92, $6.54
02/19/2015, $6.78, 13362, $6.97, $7.05, $6.73
02/18/2015, $6.98, 32053, $6.75, $6.98, $6.56
02/17/2015, $6.78, 46553, $6.85, $7, $6.71
02/13/2015, $6.94, 18874, $7.06, $7.19, $6.94
02/12/2015, $6.97, 44572, $7.06, $7.18, $6.87
02/11/2015, $6.96, 34395, $7.12, $7.13, $6.91
02/10/2015, $7.0999, 20866, $7.17, $7.22, $7.0601
02/09/2015, $7.27, 28147, $7.33, $7.51, $7.17
02/06/2015, $7.13, 42483, $7.27, $7.36, $7.08
02/05/2015, $7.42, 20581, $7.35, $7.48, $7.3
02/04/2015, $7.38, 26129, $7.3, $7.42, $7.14
02/03/2015, $7.24, 61262, $7.41, $7.43, $7.2
02/02/2015, $7.41, 35295, $7.35, $7.59, $7.22
01/30/2015, $7.46, 30993, $7.28, $7.4652, $7.11
01/29/2015, $7.28, 71977, $7.58, $7.61, $7.09
01/28/2015, $7.69, 58834, $8.12, $8.13, $7.6
01/27/2015, $8.25, 31315, $7.98, $8.36, $7.95
01/26/2015, $7.89, 28758, $7.62, $7.93, $7.58
01/23/2015, $7.9, 41592, $8.04, $8.07, $7.6002
01/22/2015, $8.04, 36410, $8.15, $8.28, $8.03
01/21/2015, $8.16, 45621, $8.63, $8.65, $8.06
01/20/2015, $8.47, 109730, $8.44, $8.64, $8.39
01/16/2015, $8.4, 73763, $8.49, $8.51, $8.33
01/15/2015, $8.44, 44753, $8.69, $8.69, $8.34
01/14/2015, $8.34, 43540, $8.41, $8.78, $8.14
01/13/2015, $8.25, 95877, $8.89, $9.2, $8.25
01/12/2015, $8.92, 70551, $8.44, $8.99, $8.41
01/09/2015, $8.39, 68209, $8.29, $8.52, $8.18
01/08/2015, $8.23, 41884, $8.42, $8.7, $8.13
01/07/2015, $8.4, 65130, $8.49, $8.77, $8.36
01/06/2015, $8.7, 143046, $8.46, $8.84, $8.28
01/05/2015, $8.46, 95279, $8.37, $8.51, $8.01
01/02/2015, $8.29, 93273, $7.91, $8.35, $7.83
12/31/2014, $8.15, 192146, $7.39, $8.3999, $7.34
12/30/2014, $7.38, 199865, $7.06, $7.5, $7
12/29/2014, $6.91, 25543, $6.82, $6.99, $6.61
12/26/2014, $6.82, 35583, $7.05, $7.17, $6.82
12/24/2014, $6.83, 25478, $6.52, $6.94, $6.47
12/23/2014, $6.52, 51887, $6.58, $7, $6.47
12/22/2014, $6.6, 159552, $7.63, $7.65, $6.52
12/19/2014, $7.63, 249188, $7.34, $8.04, $7.09
12/18/2014, $7.33, 102944, $7.15, $7.47, $6.96
12/17/2014, $7.01, 58647, $6.05, $7.05, $6.05
12/16/2014, $6.14, 116970, $6.48, $6.68, $6.01
12/15/2014, $6.36, 90202, $6.86, $7.31, $6.35
12/12/2014, $6.9799, 49988, $7, $7, $6.69
12/11/2014, $7.06, 38522, $7.3, $7.34, $6.94
12/10/2014, $7.33, 63321, $7.5, $7.5, $7.14
12/09/2014, $7.52, 107140, $6.9, $7.62, $6.9
12/08/2014, $6.84, 59954, $6.82, $6.96, $6.4
12/05/2014, $6.82, 53419, $6.7, $6.99, $6.57
12/04/2014, $6.85, 66413, $6.9, $6.98, $6.69
12/03/2014, $6.84, 24950, $6.64, $6.93, $6.64
12/02/2014, $6.57, 34937, $6.95, $7.05, $6.47
12/01/2014, $7.07, 70030, $6.76, $7.11, $6.38
11/28/2014, $6.36, 171593, $6.96, $6.96, $6.36
11/26/2014, $7.24, 22835, $7.35, $7.39, $7.19
11/25/2014, $7.48, 36891, $7.36, $7.57, $7.23
11/24/2014, $7.36, 20850, $7.31, $7.46, $7.18
11/21/2014, $7.32, 52979, $7.65, $7.72, $7.27
11/20/2014, $7.52, 37871, $7.43, $7.67, $7.16
11/19/2014, $7.3, 116554, $7.9, $8.03, $7.22
11/18/2014, $7.94, 51893, $7.47, $7.96, $7.47
11/17/2014, $7.41, 59377, $7.17, $7.67, $6.91
11/14/2014, $7.24, 81002, $6.49, $7.39, $6.43
11/13/2014, $6.78, 55318, $6.83, $7.08, $6.6015
11/12/2014, $6.73, 89894, $6.96, $7.24, $6.62
11/11/2014, $6.88, 81591, $6.4, $7.1, $6.39
11/10/2014, $6.38, 87481, $6.73, $6.73, $6.19
11/07/2014, $6.84, 98443, $6.3, $6.89, $6.3
11/06/2014, $6.09, 59579, $5.98, $6.3, $5.98
11/05/2014, $5.9, 149309, $5.98, $6.22, $5.85
11/04/2014, $6.34, 87823, $6.36, $6.64, $6.16
11/03/2014, $6.42, 98910, $6.09, $6.46, $5.97
10/31/2014, $6.04, 187446, $6.01, $6.27, $5.81
10/30/2014, $6.38, 31722, $6.81, $6.89, $6.37
10/29/2014, $6.88, 40601, $7.23, $7.3, $6.76
10/28/2014, $7.3, 37734, $6.98, $7.33, $6.92
10/27/2014, $6.93, 26274, $7.24, $7.24, $6.93
10/24/2014, $7.37, 27709, $7.46, $7.5, $7.26
10/23/2014, $7.41, 51767, $7.38, $7.4496, $6.97
10/22/2014, $7.47, 39963, $7.92, $7.97, $7.47
10/21/2014, $8.02, 49197, $8.16, $8.1934, $7.95
10/20/2014, $7.98, 26502, $7.84, $8.04, $7.76
10/17/2014, $7.78, 95275, $8.32, $8.32, $7.78
10/16/2014, $8.16, 41474, $7.97, $8.38, $7.924
10/15/2014, $8.04, 62575, $7.98, $8.28, $7.95
10/14/2014, $7.84, 78909, $8.16, $8.24, $7.84
10/13/2014, $8.05, 46351, $7.94, $8.29, $7.84
10/10/2014, $7.83, 32513, $7.72, $8.04, $7.4528
10/09/2014, $7.75, 49182, $8.04, $8.06, $7.45
10/08/2014, $8.04, 46480, $7.53, $8.08, $7.1
10/07/2014, $7.43, 24521, $7.77, $7.77, $7.37
10/06/2014, $7.69, 38541, $7.22, $7.82, $7.22
10/03/2014, $7.2104, 29790, $7.32, $7.41, $7.16
10/02/2014, $7.41, 17991, $7.27, $7.45, $7.2
10/01/2014, $7.28, 47972, $7.31, $7.51, $7.2
09/30/2014, $7.44, 21253, $7.65, $7.65, $7.37
09/29/2014, $7.67, 12687, $7.64, $7.77, $7.61
09/26/2014, $7.59, 10068, $7.7, $7.7422, $7.52
09/25/2014, $7.74, 38109, $7.51, $7.79, $7.42
09/24/2014, $7.71, 25723, $7.79, $7.83, $7.64
09/23/2014, $7.84, 49032, $7.7, $7.98, $7.52
09/22/2014, $7.74, 65753, $7.77, $7.77, $7.5473
09/19/2014, $8.04, 230223, $8.41, $8.54, $7.9701
09/18/2014, $8.43, 15816, $8.33, $8.4975, $8.31
09/17/2014, $8.34, 18122, $8.61, $8.74, $8.28
09/16/2014, $8.71, 30849, $8.86, $8.9099, $8.39
09/15/2014, $8.81, 13567, $8.69, $8.86, $8.5
09/12/2014, $8.6, 21491, $8.72, $8.75, $8.53
09/11/2014, $8.78, 42014, $8.44, $8.8599, $8.4
09/10/2014, $8.55, 17585, $8.65, $8.7, $8.44
09/09/2014, $8.54, 39433, $8.25, $8.816, $8.25
09/08/2014, $8.3, 29914, $8.32, $8.36, $8.27
09/05/2014, $8.39, 38957, $8.24, $8.44, $8.18
09/04/2014, $8.19, 46575, $8.67, $8.73, $8.18
09/03/2014, $8.64, 53139, $8.44, $8.64, $8.37
09/02/2014, $8.4, 37338, $8.16, $8.49, $8.12
08/29/2014, $8.35, 169359, $8.25, $8.38, $8.15
08/28/2014, $8.3, 28753, $8.64, $8.64, $8.28
08/27/2014, $8.51, 38138, $8.54, $8.6, $8.41
08/26/2014, $8.56, 50618, $8.62, $8.72, $8.43
08/25/2014, $8.54, 29769, $8.8, $8.89, $8.52
08/22/2014, $8.82, 12550, $8.94, $8.99, $8.8
08/21/2014, $8.95, 19890, $9.01, $9.06, $8.79
08/20/2014, $9.09, 17166, $8.95, $9.16, $8.93
08/19/2014, $9.04, 21439, $9.24, $9.26, $9
08/18/2014, $9.24, 26878, $9.28, $9.31, $9.07
08/15/2014, $9.36, 17209, $9.29, $9.41, $9.17
08/14/2014, $9.38, 23959, $9.5, $9.53, $9.33
08/13/2014, $9.6, 50066, $9.39, $9.6499, $9.33
08/12/2014, $9.36, 73252, $9.16, $9.44, $9.16
08/11/2014, $9.14, 31086, $9.02, $9.21, $9.02
08/08/2014, $8.95, 33267, $9.11, $9.17, $8.94
08/07/2014, $9.11, 37641, $9.06, $9.21, $8.92
08/06/2014, $9.09, 51776, $9.08, $9.16, $9.02
08/05/2014, $8.92, 42507, $8.74, $9.02, $8.6
08/04/2014, $8.76, 19106, $9.07, $9.084, $8.73
08/01/2014, $9.07, 18905, $9.13, $9.18, $9
07/31/2014, $9.06, 25497, $9.11, $9.15, $8.89
07/30/2014, $9.17, 40395, $9.16, $9.22, $8.96
07/29/2014, $9.19, 33649, $9.3, $9.3, $9.14
07/28/2014, $9.33, 46713, $9.16, $9.36, $9.16
07/25/2014, $9.14, 29509, $8.92, $9.15, $8.89
07/24/2014, $8.83, 20425, $8.75, $8.85, $8.68
07/23/2014, $8.83, 45410, $9.06, $9.17, $8.82
07/22/2014, $9.09, 47675, $9.35, $9.35, $9.09
07/21/2014, $9.33, 60730, $9.14, $9.39, $9.12
07/18/2014, $9.13, 182481, $9.24, $9.29, $9.03
07/17/2014, $9.31, 138516, $8.79, $9.34, $8.79
07/16/2014, $8.84, 33203, $8.98, $9.13, $8.83
07/15/2014, $8.91, 64149, $9.31, $9.3779, $8.76
07/14/2014, $9.3, 58819, $9.31, $9.45, $9.25
07/11/2014, $9.47, 35341, $9.28, $9.49, $9.2
07/10/2014, $9.33, 45153, $9.6, $9.7, $9.3
07/09/2014, $9.51, 45587, $9.52, $9.59, $9.45
07/08/2014, $9.48, 38309, $9.43, $9.52, $9.35
07/07/2014, $9.41, 25167, $9.44, $9.4901, $9.35
07/03/2014, $9.55, 24044, $9.36, $9.55, $9.26
07/02/2014, $9.42, 28343, $9.41, $9.54, $9.39
07/01/2014, $9.39, 19167, $9.46, $9.57, $9.35
06/30/2014, $9.46, 51574, $9.3, $9.56, $9.2
06/27/2014, $9.46, 167854, $9.88, $9.88, $9.3448
06/26/2014, $10.6, 63284, $10.33, $10.61, $10.23
06/25/2014, $10.44, 60992, $10.23, $10.44, $10.13
06/24/2014, $10.2, 97919, $10.5, $10.64, $10.04
06/23/2014, $10.48, 133324, $10.13, $10.55, $10.13
06/20/2014, $9.95, 517170, $10.28, $10.33, $9.87
06/19/2014, $10.33, 153582, $9.67, $10.39, $9.57
06/18/2014, $9.4, 55479, $9.08, $9.44, $9.06
06/17/2014, $9.052, 56304, $9.02, $9.2, $8.78
06/16/2014, $9.11, 92416, $8.77, $9.11, $8.68
06/13/2014, $8.75, 58666, $8.67, $8.77, $8.415
06/12/2014, $8.67, 73985, $8.38, $8.69, $8.38
06/11/2014, $8.3, 57926, $8.15, $8.52, $8.15
06/10/2014, $8.14, 32636, $8.16, $8.17, $8.06
06/09/2014, $8.09, 23371, $8.12, $8.174, $7.99
06/06/2014, $8.08, 67251, $7.84, $8.22, $7.78
06/05/2014, $7.83, 57364, $7.57, $7.83, $7.55
06/04/2014, $7.5, 28528, $7.311, $7.6, $7.265
06/03/2014, $7.276, 26070, $7.15, $7.3, $7
06/02/2014, $7.1, 20361, $7.07, $7.22, $7.03
05/30/2014, $7.11, 45793, $6.96, $7.11, $6.89
05/29/2014, $6.97, 20202, $6.62, $7.03, $6.62
05/28/2014, $6.62, 44804, $6.89, $6.89, $6.55
05/27/2014, $6.96, 42240, $7.26, $7.39, $6.78
05/23/2014, $7.34, 28386, $7.38, $7.39, $7.26
05/22/2014, $7.35, 31226, $7.65, $7.69, $7.27
05/21/2014, $7.55, 67897, $7.3, $7.55, $7.18
05/20/2014, $7.3, 60968, $7.11, $7.31, $7.1
05/19/2014, $7.22, 39207, $7.1, $7.26, $7.1
05/16/2014, $7.09, 34440, $7.22, $7.22, $6.98
05/15/2014, $7.3, 17164, $7.31, $7.35, $7.15
05/14/2014, $7.4, 39050, $7.2, $7.42, $7.08
05/13/2014, $7.01, 13937, $7.08, $7.17, $6.98
05/12/2014, $7.11, 22040, $7.18, $7.34, $7
05/09/2014, $7.08, 31272, $7.18, $7.22, $6.92
05/08/2014, $7.2, 23612, $7.11, $7.26, $7.03
05/07/2014, $7.11, 56346, $7.58, $7.58, $7.05
05/06/2014, $7.65, 19349, $7.68, $7.71, $7.56
05/05/2014, $7.68, 51764, $7.76, $7.8094, $7.54
05/02/2014, $7.68, 25392, $7.44, $7.7, $7.37
05/01/2014, $7.45, 40163, $7.5, $7.59, $7.2009
04/30/2014, $7.61, 48171, $7.64, $7.75, $7.46
04/29/2014, $7.72, 38091, $7.37, $7.76, $7.35
04/28/2014, $7.38, 70489, $7.28, $7.85, $7.27
04/25/2014, $7.32, 15529, $7.28, $7.39, $7.11
04/24/2014, $7.23, 33336, $7.15, $7.43, $6.99
04/23/2014, $7.22, 67141, $6.79, $7.34, $6.75
04/22/2014, $6.75, 44679, $6.52, $6.8, $6.3901
04/21/2014, $6.52, 43506, $6.56, $6.58, $6.2701
04/17/2014, $6.55, 37844, $7.05, $7.2, $6.55
04/16/2014, $7.08, 18100, $7.19, $7.19, $6.92
04/15/2014, $7.15, 46736, $7.13, $7.26, $6.9201
04/14/2014, $7.42, 19471, $7.4, $7.58, $7.3
04/11/2014, $7.24, 35369, $7.4, $7.55, $7.21
04/10/2014, $7.43, 34832, $7.59, $7.69, $7.37
04/09/2014, $7.56, 34875, $7.2, $7.68, $7.13
04/08/2014, $7.35, 41236, $7.5, $7.7, $7.23
04/07/2014, $7.39, 44372, $7.5, $7.86, $7.3378
04/04/2014, $7.59, 55930, $7.59, $7.86, $7.53
04/03/2014, $7.44, 50747, $7.7, $7.7, $7.3
04/02/2014, $7.79, 89261, $7.35, $7.81, $7.3
04/01/2014, $7.05, 31085, $6.91, $7.32, $6.91
03/31/2014, $6.9, 34233, $7.23, $7.25, $6.89
03/28/2014, $7.32, 39507, $7.19, $7.52, $7.11
03/27/2014, $7.18, 62635, $6.93, $7.22, $6.72
03/26/2014, $6.98, 107148, $7.5, $7.63, $6.9
03/25/2014, $7.48, 68665, $7.3, $7.52, $7.28
03/24/2014, $7.21, 96511, $7.62, $7.66, $7.2
03/21/2014, $7.75, 62264, $8.11, $8.14, $7.67
03/20/2014, $8.1, 116877, $7.69, $8.24, $7.55
03/19/2014, $7.73, 90134, $8, $8.0399, $7.71
03/18/2014, $8.04, 93721, $8.26, $8.34, $8
03/17/2014, $8.36, 116929, $8.64, $8.9499, $8.33
03/14/2014, $8.62, 110592, $8.64, $8.9899, $8.55
03/13/2014, $8.56, 81875, $8.33, $8.75, $8.25
03/12/2014, $8.3, 123358, $8.11, $8.37, $8.11
03/11/2014, $7.99, 44915, $8.07, $8.3, $7.87
03/10/2014, $8, 58162, $8.05, $8.17, $7.91
03/07/2014, $8.12, 69907, $8.08, $8.288, $8.04
03/06/2014, $8.36, 24541, $8.47, $8.47, $8.28
03/05/2014, $8.34, 49283, $8.17, $8.4, $8.17
03/04/2014, $8.15, 53098, $8.32, $8.37, $8.146
03/03/2014, $8.43, 135523, $8.44, $8.69, $8.3
02/28/2014, $8.19, 89345, $7.9598, $8.2, $7.94
02/27/2014, $7.91, 115465, $7.89, $8.19, $7.79
02/26/2014, $7.79, 200154, $7.87, $7.96, $7.49
02/25/2014, $7.92, 193688, $8.25, $8.25, $7.9
02/24/2014, $8.27, 141653, $7.94, $8.35, $7.92
02/21/2014, $7.82, 122816, $7.8, $7.86, $7.71
02/20/2014, $7.74, 133379, $7.33, $7.78, $7.255
02/19/2014, $7.41, 125919, $7.68, $7.87, $7.38
02/18/2014, $7.78, 93670, $7.7, $7.93, $7.63
02/14/2014, $7.61, 119937, $7.78, $8.08, $7.55
02/13/2014, $7.66, 91057, $7.19, $7.8, $7.19
02/12/2014, $7.22, 35747, $7.21, $7.36, $7.1
02/11/2014, $7.2, 79523, $7.15, $7.24, $7.02
02/10/2014, $7.05, 71633, $6.9, $7.15, $6.9
02/07/2014, $6.86, 45518, $6.52, $6.8996, $6.52
02/06/2014, $6.52, 31217, $6.45, $6.55, $6.3
02/05/2014, $6.42, 20687, $6.48, $6.62, $6.23
02/04/2014, $6.42, 22958, $6.24, $6.44, $6.22
02/03/2014, $6.26, 16801, $6.27, $6.45, $6.18
01/31/2014, $6.17, 72084, $6.16, $6.25, $5.92
01/30/2014, $6.11, 113710, $6.33, $6.33, $6.03
01/29/2014, $6.48, 70040, $6.23, $6.48, $6.17
01/28/2014, $6.17, 62677, $6.11, $6.2352, $6.06
01/27/2014, $6.05, 166325, $6.48, $6.48, $6.05
01/24/2014, $6.53, 53260, $6.78, $6.8438, $6.38
01/23/2014, $6.73, 61579, $6.6, $6.97, $6.6
01/22/2014, $6.5, 74363, $6.62, $6.67, $6.4
01/21/2014, $6.64, 144685, $6.57, $6.71, $6.36
01/17/2014, $6.58, 123653, $6.17, $6.68, $6.17
01/16/2014, $6.1, 63791, $5.98, $6.14, $5.89
01/15/2014, $5.93, 78881, $5.8, $6, $5.61
01/14/2014, $5.86, 83154, $5.8, $5.92, $5.76
01/13/2014, $5.84, 159857, $5.81, $6, $5.6996
01/10/2014, $5.78, 59633, $5.62, $5.88, $5.62
01/09/2014, $5.54, 47427, $5.52, $5.6, $5.48
01/08/2014, $5.6, 44890, $5.41, $5.64, $5.25
01/07/2014, $5.5, 40015, $5.38, $5.53, $5.26
01/06/2014, $5.43, 55032, $5.45, $5.58, $5.39
01/03/2014, $5.4, 58129, $5.33, $5.5, $5.26
01/02/2014, $5.26, 86757, $5.26, $5.39, $5.2
12/31/2013, $5.16, 52233, $5.23, $5.33, $5.111
12/30/2013, $5.28, 73205, $5.36, $5.49, $5.18
12/27/2013, $5.41, 77168, $5.26, $5.41, $5.16
12/26/2013, $5.22, 31853, $5.2, $5.32, $5.1
12/24/2013, $5.13, 46020, $4.93, $5.2, $4.87
12/23/2013, $4.89, 66607, $4.97, $5.05, $4.87
12/20/2013, $4.95, 74107, $4.9, $5, $4.89
12/19/2013, $4.95, 77160, $5, $5.01, $4.88
12/18/2013, $5.03, 76187, $5.11, $5.22, $5.03
12/17/2013, $5.09, 44956, $5.19, $5.19, $5.09
12/16/2013, $5.18, 48784, $5.24, $5.24, $5.14
12/13/2013, $5.22, 52008, $5.2, $5.25, $5.13
12/12/2013, $5.2, 77078, $5.21, $5.21, $5.1
12/11/2013, $5.28, 28966, $5.47, $5.47, $5.28
12/10/2013, $5.44, 102124, $5.44, $5.63, $5.4
12/09/2013, $5.17, 54060, $5.11, $5.27, $5.11
12/06/2013, $5.13, 44110, $5.14, $5.1997, $5.07
12/05/2013, $5.14, 83256, $5.3, $5.31, $5.12
12/04/2013, $5.34, 93473, $5.45, $5.52, $5.31
12/03/2013, $5.41, 102046, $5.63, $5.72, $5.28
12/02/2013, $5.68, 91693, $5.89, $5.93, $5.59
11/29/2013, $6.03, 53416, $5.77, $6.06, $5.77
11/27/2013, $5.55, 81560, $5.63, $5.69, $5.48
11/26/2013, $5.55, 58908, $5.67, $5.76, $5.46
11/25/2013, $5.63, 68559, $5.64, $5.71, $5.39
