Date, Close/Last, Volume, Open, High, Low
10/14/2015, $73.24, 634730, $73.57, $73.98, $73.02
10/13/2015, $73.35, 938988, $73.45, $74.22, $73.18
10/12/2015, $73.64, 595838, $72.95, $73.76, $72.87
10/09/2015, $73.16, 814141, $73.19, $73.74, $72.71
10/08/2015, $73.1, 659148, $73.35, $73.365, $72.22
10/07/2015, $73.19, 1063498, $72.45, $73.19, $71.86
10/06/2015, $72.15, 1184755, $73.33, $73.48, $71.68
10/05/2015, $73.36, 1066863, $73.35, $73.89, $72.67
10/02/2015, $72.9, 858459, $71.66, $73.39, $70.94
10/01/2015, $72.05, 1584551, $72.33, $72.74, $71.48
09/30/2015, $72.33, 1185355, $71.63, $72.79, $70.4
09/29/2015, $71.18, 1458604, $70.89, $71.53, $70.27
09/28/2015, $70.93, 1964957, $71.98, $72, $70.12
09/25/2015, $72.26, 1239118, $74.58, $74.872, $71.8
09/24/2015, $74.35, 995657, $74.96, $75.16, $73.945
09/23/2015, $75.52, 845187, $75.24, $76.195, $75.09
09/22/2015, $75.36, 1399002, $75.34, $75.85, $75.11
09/21/2015, $76.02, 1589234, $75.22, $76.25, $75.07
09/18/2015, $74.99, 1480916, $75.18, $75.79, $74.81
09/17/2015, $75.77, 1334871, $75.76, $76.41, $75.55
09/16/2015, $75.82, 1910510, $75.19, $76.1, $75
09/15/2015, $75.15, 1104508, $74.91, $75.44, $74.6
09/14/2015, $74.77, 1200807, $75.23, $75.47, $74.61
09/11/2015, $75, 873305, $74.38, $75, $73.94
09/10/2015, $74.64, 1019123, $74.56, $74.98, $74.02
09/09/2015, $74.74, 1023878, $75.96, $76.2, $74.6
09/08/2015, $75.46, 1397180, $75.48, $75.6, $74.96
09/04/2015, $74.55, 955636, $74.46, $75.18, $74.26
09/03/2015, $75.44, 1615032, $75.28, $75.8199, $74.83
09/02/2015, $75.12, 990754, $74.54, $75.12, $73.95
09/01/2015, $74.05, 1309261, $74.08, $75.1, $73.7
08/31/2015, $75.64, 1223371, $76.21, $77.07, $75.46
08/28/2015, $76.29, 1188067, $76.46, $76.8, $75.87
08/27/2015, $76.65, 1266949, $76.56, $77.13, $75.55
08/26/2015, $76.12, 1581494, $75.18, $76.3, $74.11
08/25/2015, $74.33, 2151097, $75.27, $76.01, $74.17
08/24/2015, $74.08, 1989702, $76, $76.57, $71.65
08/21/2015, $75.99, 1301700, $78.04, $78.13, $75.89
08/20/2015, $78.53, 1522617, $79.51, $79.7, $78.52
08/19/2015, $80.08, 1161212, $79.94, $80.34, $79.35
08/18/2015, $80, 722723, $80.25, $80.63, $79.95
08/17/2015, $80.28, 874348, $79.95, $80.3, $79.6101
08/14/2015, $80.28, 533027, $79.71, $80.315, $79.47
08/13/2015, $79.65, 786392, $79.81, $80.35, $79.45
08/12/2015, $79.95, 840961, $80.23, $80.32, $79.17
08/11/2015, $80.77, 1011364, $80.72, $81.1, $80.5
08/10/2015, $81.05, 950643, $81.33, $81.89, $80.925
08/07/2015, $81.02, 1107146, $80.99, $81.35, $80.31
08/06/2015, $81.14, 1514103, $80.49, $81.29, $80.49
08/05/2015, $80.49, 1803490, $79.99, $80.9856, $79.61
08/04/2015, $80.2, 941540, $79.92, $80.66, $79.69
08/03/2015, $79.71, 725937, $79.07, $79.75, $78.94
07/31/2015, $79.03, 671630, $78.63, $79.61, $78.4
07/30/2015, $78.63, 755871, $79.05, $79.36, $78.27
07/29/2015, $79.07, 514440, $79.16, $79.41, $78.67
07/28/2015, $79.02, 579607, $78.6, $79.04, $77.78
07/27/2015, $78.43, 812490, $79.2, $79.21, $78.205
07/24/2015, $79.39, 533324, $79.91, $79.96, $79.13
07/23/2015, $80.13, 602689, $80.29, $80.99, $79.91
07/22/2015, $80.06, 1034538, $79.66, $80.25, $79.6306
07/21/2015, $79.62, 1129538, $80, $80.26, $79.07
07/20/2015, $79.88, 877968, $79.97, $80.28, $79.7601
07/17/2015, $79.97, 1263466, $79.84, $80.02, $79.51
07/16/2015, $79.84, 583130, $79.99, $80.41, $79.6
07/15/2015, $79.67, 981923, $80.26, $80.4, $79.62
07/14/2015, $80.07, 1175434, $79.71, $80.22, $79.44
07/13/2015, $79.5, 985924, $79.71, $79.855, $78.91
07/10/2015, $79.3, 955308, $79.5, $79.5198, $79.12
07/09/2015, $78.82, 897803, $79.75, $79.75, $78.79
07/08/2015, $78.81, 903674, $79.16, $79.495, $78.67
07/07/2015, $79.66, 1200476, $79.94, $80.04, $78.85
07/06/2015, $79.55, 2067944, $78.53, $80.11, $78.53
07/02/2015, $78.94, 1254104, $79.54, $79.77, $78.94
07/01/2015, $79.32, 1735835, $79.96, $80.4, $79.2
06/30/2015, $79.47, 1737549, $79.97, $80.15, $79.31
06/29/2015, $79.61, 1216313, $80.21, $81.21, $79.56
06/26/2015, $81.08, 1574147, $80.98, $81.375, $80.86
06/25/2015, $80.91, 1543783, $80.57, $81.35, $79.75
06/24/2015, $80.19, 987087, $81.55, $81.55, $80.19
06/23/2015, $81.57, 836382, $82.11, $82.31, $81.49
06/22/2015, $82.13, 1264841, $83.33, $83.33, $82.04
06/19/2015, $82.19, 2867339, $81.44, $82.37, $81.015
06/18/2015, $81.45, 887990, $81.45, $81.76, $80.9
06/17/2015, $81.07, 975786, $81.7, $81.7, $80.73
06/16/2015, $81.51, 821005, $81.21, $82, $81.21
06/15/2015, $81.28, 736164, $81.04, $81.51, $80.78
06/12/2015, $81.4, 489557, $81.74, $82.14, $81.31
06/11/2015, $82.19, 699321, $82.02, $82.38, $81.74
06/10/2015, $81.68, 977049, $81.75, $82.02, $81.435
06/09/2015, $81.49, 796843, $82, $82.47, $81.43
06/08/2015, $81.87, 1068410, $82.31, $82.7, $81.81
06/05/2015, $82.54, 633726, $82.38, $82.75, $81.8525
06/04/2015, $82.6, 855083, $83.63, $83.93, $82.45
06/03/2015, $83.96, 474314, $84, $84.12, $83.57
06/02/2015, $83.82, 679736, $83.84, $83.92, $83.27
06/01/2015, $83.88, 684864, $83.94, $84.4, $83.39
05/29/2015, $83.78, 928784, $84.18, $84.4, $83.25
05/28/2015, $84.23, 714807, $84.01, $84.34, $83.77
05/27/2015, $84.06, 672474, $83.81, $84.08, $83.5935
05/26/2015, $83.75, 784012, $84.02, $84.16, $83.68
05/22/2015, $84.09, 715288, $83.39, $84.34, $83.31
05/21/2015, $83.49, 681668, $83.46, $83.6799, $83.05
05/20/2015, $83.69, 785235, $83.09, $83.73, $82.86
05/19/2015, $83.2, 677581, $83, $83.53, $82.7
05/18/2015, $82.7, 1110850, $81.61, $82.94, $81.26
05/15/2015, $81.48, 1317332, $81.89, $82.2, $81.02
05/14/2015, $81.86, 957917, $81.4, $81.91, $81.21
05/13/2015, $80.98, 824314, $81.27, $81.7, $80.89
05/12/2015, $80.92, 1545628, $81.07, $81.3, $80.62
05/11/2015, $81.59, 820091, $82.18, $82.37, $81.51
05/08/2015, $82.17, 716206, $82.49, $82.92, $82.08
05/07/2015, $81.76, 1072645, $81.33, $82.02, $81.33
05/06/2015, $81.41, 1064073, $81.92, $82.06, $81.17
05/05/2015, $81.51, 1510240, $80.58, $83.28, $80.41
05/04/2015, $82.34, 946386, $82.69, $83.015, $82.25
05/01/2015, $82.4, 1067187, $81.69, $82.45, $81.61
04/30/2015, $81.1, 1148270, $82.49, $82.7, $80.99
04/29/2015, $82.64, 571701, $83.26, $83.36, $81.81
04/28/2015, $83.59, 744698, $83.69, $84, $82.06
04/27/2015, $83.79, 1357109, $85.1, $85.17, $83.635
04/24/2015, $83.91, 787021, $83.5, $84.1, $83.1279
04/23/2015, $83.41, 614999, $83.15, $83.72, $82.475
04/22/2015, $83.22, 581193, $83.14, $83.58, $82.63
04/21/2015, $83.12, 947815, $82.24, $83.3, $81.955
04/20/2015, $81.84, 691569, $81.71, $82.08, $81.51
04/17/2015, $81.26, 624676, $81.5, $81.89, $80.77
04/16/2015, $82.13, 596884, $81.72, $82.25, $81.66
04/15/2015, $81.61, 740265, $82.07, $82.49, $81.54
04/14/2015, $82.01, 928526, $82, $82.3, $81.59
04/13/2015, $81.76, 650075, $81.9, $82.39, $81.66
04/10/2015, $81.9, 720279, $81.48, $82.32, $81.48
04/09/2015, $81.52, 1168392, $81.61, $81.94, $80.95
04/08/2015, $81.74, 715728, $82.14, $82.63, $81.63
04/07/2015, $81.86, 1000633, $81.75, $82.48, $81.75
04/06/2015, $81.47, 969403, $80.57, $81.84, $80.15
04/02/2015, $80.59, 1048135, $80.31, $80.78, $80.1
04/01/2015, $80.05, 2370887, $81.25, $81.44, $79.83
03/31/2015, $81.28, 814081, $81.76, $82, $81.23
03/30/2015, $82.17, 979874, $82.31, $82.5, $81.7
03/27/2015, $81.83, 913674, $81, $81.87, $80.89
03/26/2015, $81.07, 861863, $80.87, $81.55, $80.38
03/25/2015, $81.05, 1219670, $82.29, $82.48, $80.95
03/24/2015, $82.19, 1036940, $82.59, $82.97, $81.93
03/23/2015, $82.84, 1347022, $81.9, $83.04, $81.618
03/20/2015, $81.86, 1327234, $81.92, $82.17, $81.541
03/19/2015, $81.44, 698980, $81.42, $81.79, $81.27
03/18/2015, $81.64, 1762199, $81.18, $81.66, $80.55
03/17/2015, $81.11, 889202, $81, $81.23, $80.69
03/16/2015, $81.41, 992583, $81.08, $81.81, $80.871
03/13/2015, $80.81, 1528947, $79.8, $80.95, $79.73
03/12/2015, $79.7, 1083779, $79.7, $79.75, $79.18
03/11/2015, $79.41, 1905726, $78.39, $79.54, $77.9
03/10/2015, $78.1, 2134115, $77.14, $78.36, $76.94
03/09/2015, $78, 2078195, $77.58, $78.3, $77.36
03/06/2015, $77.63, 2518783, $76.69, $77.75, $76.39
03/05/2015, $76.93, 1539847, $76.53, $77.005, $76.02
03/04/2015, $76.75, 1971101, $75.71, $77.26, $75.22
03/03/2015, $75.89, 2088603, $75.39, $75.97, $74.95
03/02/2015, $75.56, 1372827, $74.56, $75.64, $74.44
02/27/2015, $74.6, 1308075, $74.11, $74.64, $73.9
02/26/2015, $74.3, 877419, $74.04, $74.43, $73.78
02/25/2015, $73.93, 1144024, $73.11, $74.31, $72.92
02/24/2015, $72.93, 1579951, $73.75, $74, $72.55
02/23/2015, $73.86, 1886601, $73.65, $74.41, $73.52
02/20/2015, $73.76, 2844425, $73.02, $73.94, $72.88
02/19/2015, $73.24, 1567217, $72.59, $73.31, $72.52
02/18/2015, $73.28, 1603791, $72.61, $73.69, $72.61
02/17/2015, $72.78, 2259782, $72.98, $73.4, $72.19
02/13/2015, $73.1, 6205636, $75, $75.64, $71.89
02/12/2015, $76.39, 1156548, $76.15, $76.53, $75.78
02/11/2015, $75.95, 635774, $76.02, $76.26, $75.31
02/10/2015, $75.77, 665845, $75, $75.89, $74.88
02/09/2015, $74.67, 965321, $75.25, $75.5897, $74.28
02/06/2015, $75.57, 809650, $76.93, $76.97, $75.26
02/05/2015, $76.77, 790869, $76.08, $77.1, $76.08
02/04/2015, $75.96, 853640, $75.22, $76.25, $75.1014
02/03/2015, $75.6, 1052733, $75.56, $76.11, $75.07
02/02/2015, $75.57, 1090492, $75.07, $75.58, $74.52
01/30/2015, $75.06, 1003237, $75.69, $76.04, $74.96
01/29/2015, $76.14, 650094, $75.73, $76.22, $75.03
01/28/2015, $75.52, 771559, $76.24, $76.6, $75.49
01/27/2015, $76.04, 822386, $75.71, $76.56, $75.62
01/26/2015, $76.19, 723906, $75.77, $76.34, $75.42
01/23/2015, $75.85, 751278, $76.12, $76.26, $75.59
01/22/2015, $76.15, 1358000, $75.98, $76.32, $75
01/21/2015, $75.73, 848926, $74.87, $75.83, $74.82
01/20/2015, $75.21, 517647, $75.52, $75.94, $74.78
01/16/2015, $75.05, 997398, $74.4, $75.15, $74.4
01/15/2015, $74.46, 742408, $74.75, $75.1, $74.39
01/14/2015, $74.69, 811930, $73.74, $74.765, $73.67
01/13/2015, $74.54, 847776, $74.87, $75.29, $74
01/12/2015, $74.42, 594256, $75.45, $75.466, $74.23
01/09/2015, $75.22, 491684, $76.14, $76.199, $75.15
01/08/2015, $75.77, 1084425, $74.87, $76.06, $74.84
01/07/2015, $74.29, 1155752, $73.87, $74.72, $73.82
01/06/2015, $73.62, 1237639, $74.89, $75.11, $73.43
01/05/2015, $74.7, 1220818, $75.36, $75.93, $74.45
01/02/2015, $75.83, 947045, $75.84, $76.37, $75.37
12/31/2014, $75.74, 575120, $76.19, $76.77, $75.66
12/30/2014, $76, 330518, $76, $76.29, $75.54
12/29/2014, $76.1, 553044, $76.06, $76.4, $75.84
12/26/2014, $76.22, 379683, $76.07, $76.5, $75.92
12/24/2014, $76.06, 253773, $76, $76.35, $75.79
12/23/2014, $75.99, 542823, $76.4, $76.52, $75.689
12/22/2014, $76.35, 792335, $76, $76.53, $75.97
12/19/2014, $75.94, 1791389, $75.41, $76, $75.07
12/18/2014, $75.2, 1089444, $75.15, $75.22, $74.71
12/17/2014, $74.33, 1248302, $72.81, $74.61, $72.78
12/16/2014, $72.77, 1110083, $72.69, $73.78, $72.23
12/15/2014, $72.86, 1193161, $73.5, $73.959, $72.14
12/12/2014, $73.4, 940704, $74.16, $74.43, $73.33
12/11/2014, $74.51, 686979, $74.75, $75.11, $74.37
12/10/2014, $74.45, 925502, $75.21, $75.5, $74.39
12/09/2014, $75.15, 1180846, $75.3, $75.55, $74.67
12/08/2014, $75.87, 1008179, $75.65, $76.4, $75.63
12/05/2014, $75.63, 730947, $75.3, $75.71, $75.215
12/04/2014, $75.3, 766348, $75.65, $75.85, $75.28
12/03/2014, $75.69, 716935, $75.59, $76.17, $75.49
12/02/2014, $75.7, 866135, $76, $76.2, $75.47
12/01/2014, $76.01, 1349624, $76.47, $76.64, $75.68
11/28/2014, $76.53, 746763, $76.25, $76.63, $76.14
11/26/2014, $76.1, 1255929, $75.23, $76.44, $75.09
11/25/2014, $75.06, 1331698, $74.5, $75.09, $74.12
11/24/2014, $74.49, 2453978, $74.54, $74.76, $73.84
11/21/2014, $74.54, 1174818, $75.71, $75.8, $74.45
11/20/2014, $75.13, 761137, $74.99, $75.29, $74.59
11/19/2014, $75.12, 898490, $75.24, $75.37, $74.59
11/18/2014, $75.23, 1834808, $75.42, $75.81, $75.01
11/17/2014, $75.51, 1367075, $75.78, $75.85, $74.92
11/14/2014, $75.66, 3533113, $77, $77.53, $75.57
11/13/2014, $77.04, 2901867, $77.17, $77.36, $76.61
11/12/2014, $76.72, 2949846, $76, $77.1, $75.34
11/11/2014, $76.13, 2277657, $75.02, $76.21, $74.785
11/10/2014, $74.72, 3419609, $74.48, $74.84, $73.5503
11/07/2014, $74.49, 6663481, $74.28, $74.95, $72.7
11/06/2014, $78.03, 1160603, $77.45, $78.07, $77.15
11/05/2014, $77.51, 603336, $78.06, $78.105, $77.4
11/04/2014, $77.84, 697898, $77.83, $78.21, $77.39
11/03/2014, $78.03, 806929, $78.08, $78.41, $77.5
10/31/2014, $78.07, 793331, $78.33, $78.52, $77.75
10/30/2014, $77.62, 787786, $77.05, $77.7596, $76.38
10/29/2014, $77.37, 727349, $77.68, $78.36, $77.02
10/28/2014, $77.58, 777984, $76.81, $77.755, $76.675
10/27/2014, $76.7, 599621, $76.75, $76.78, $76.23
10/24/2014, $76.73, 543806, $76.29, $76.79, $76.2
10/23/2014, $76.25, 638377, $76.33, $76.68, $75.89
10/22/2014, $75.28, 1047275, $76, $76.35, $75.25
10/21/2014, $75.5, 946344, $74.12, $75.5, $74.11
10/20/2014, $73.56, 713649, $72.75, $73.58, $72.62
10/17/2014, $72.75, 826799, $72.66, $72.98, $72.13
10/16/2014, $72.03, 1115274, $71.89, $72.7, $71.5
10/15/2014, $72.74, 2144016, $73, $73.77, $71.83
10/14/2014, $73.59, 1055377, $73.71, $74.16, $73.38
10/13/2014, $73.56, 897348, $73.31, $74.38, $73.1815
10/10/2014, $73.42, 657436, $74.05, $74.74, $73.42
10/09/2014, $73.99, 1301365, $75.04, $75.385, $73.99
10/08/2014, $75.01, 880184, $73.06, $75.12, $72.66
10/07/2014, $73.13, 776728, $73.38, $73.82, $73.05
10/06/2014, $73.81, 648430, $74.48, $74.685, $73.55
10/03/2014, $74.45, 983802, $74.04, $74.53, $73.75
10/02/2014, $73.74, 771945, $72.99, $73.85, $72.806
10/01/2014, $72.78, 914273, $73.3, $73.61, $72.48
09/30/2014, $73.14, 1016751, $73.42, $73.82, $73.06
09/29/2014, $73.48, 732492, $73, $73.7, $72.78
09/26/2014, $73.4, 842305, $73.86, $73.95, $73.28
09/25/2014, $73.77, 752242, $74.86, $74.86, $73.53
09/24/2014, $74.94, 597165, $74.01, $74.97, $73.673
09/23/2014, $74.01, 537187, $74.55, $74.59, $73.88
09/22/2014, $74.76, 648160, $74.72, $75.129, $74.26
09/19/2014, $74.88, 1884482, $75.08, $75.08, $74.64
09/18/2014, $74.71, 965676, $74.01, $74.85, $74.01
09/17/2014, $73.93, 1595317, $73.89, $74.06, $72.84
09/16/2014, $74.24, 1187853, $73.67, $74.31, $73.45
09/15/2014, $73.93, 421826, $74.14, $74.16, $73.73
09/12/2014, $74.07, 549652, $74.4, $74.5, $73.78
09/11/2014, $74.31, 552410, $74.01, $74.39, $73.72
09/10/2014, $74.21, 468458, $74.51, $74.51, $73.94
09/09/2014, $74.29, 561445, $74.5, $74.9, $74.17
09/08/2014, $74.43, 648205, $74.25, $74.52, $73.9425
09/05/2014, $74.3, 560075, $74.1, $74.33, $73.6
09/04/2014, $74.12, 695613, $74.74, $74.94, $73.77
09/03/2014, $74.55, 559200, $74.9, $75.09, $74.46
09/02/2014, $74.58, 763813, $74.95, $75.27, $74.49
08/29/2014, $74.68, 544888, $74.59, $74.99, $74.2601
08/28/2014, $74.42, 510236, $74.34, $74.67, $74.07
08/27/2014, $74.57, 477554, $74.37, $74.82, $74.16
08/26/2014, $74.43, 515941, $74, $74.49, $73.85
08/25/2014, $73.9, 475865, $73.84, $74.02, $73.64
08/22/2014, $73.65, 572793, $73.93, $74.08, $73.53
08/21/2014, $73.83, 590769, $73.84, $74.29, $73.75
08/20/2014, $73.72, 704955, $73.49, $73.99, $73
08/19/2014, $73.8, 806159, $73.6, $73.94, $73.45
08/18/2014, $73.43, 1192132, $72.39, $73.53, $72.19
08/15/2014, $72.11, 1538173, $72.4, $72.64, $71.43
08/14/2014, $73.1, 498908, $72.5, $73.19, $72.4
08/13/2014, $72.42, 588745, $72.22, $72.45, $71.93
08/12/2014, $72.04, 608446, $71.81, $72.41, $71.65
08/11/2014, $71.79, 312145, $72.14, $72.39, $71.76
08/08/2014, $71.85, 672982, $71.48, $71.87, $71.32
08/07/2014, $71.49, 917281, $71.67, $71.76, $71.31
08/06/2014, $71.52, 473123, $71.24, $72.14, $71.1
08/05/2014, $71.51, 1088697, $71.97, $72.14, $71.2
08/04/2014, $72.15, 1381696, $71.35, $72.63, $70.85
08/01/2014, $71.38, 1305326, $71.36, $72.24, $70.49
07/31/2014, $70.44, 1992489, $71.32, $71.59, $70.41
07/30/2014, $71.32, 727718, $71.48, $71.73, $70.9701
07/29/2014, $71.33, 693087, $71.74, $71.98, $71.27
07/28/2014, $71.75, 702582, $71.36, $71.83, $70.97
07/25/2014, $71.46, 596181, $71.76, $72.06, $71.1
07/24/2014, $71.89, 776585, $71.84, $72.25, $71.68
07/23/2014, $71.67, 595042, $71.87, $71.87, $71.23
07/22/2014, $71.67, 1198081, $71.03, $71.78, $70.91
07/21/2014, $71.01, 3017249, $72.99, $72.99, $70.55
07/18/2014, $73.85, 518961, $73.47, $73.96, $73.07
07/17/2014, $73.4, 744268, $73.66, $74.84, $73.32
07/16/2014, $73.82, 612888, $73.41, $74, $73.3
07/15/2014, $73.26, 780434, $73.42, $74, $73.09
07/14/2014, $73.57, 630579, $73.41, $73.76, $73.3
07/11/2014, $73.08, 442609, $73.02, $73.27, $72.74
07/10/2014, $73.04, 990489, $72.76, $73.17, $72.61
07/09/2014, $73.22, 560007, $72.99, $73.26, $72.71
07/08/2014, $72.81, 904257, $73.2, $73.22, $72.62
07/07/2014, $73.28, 664576, $73.15, $73.83, $73.02
07/03/2014, $73.32, 585870, $73.65, $73.94, $73
07/02/2014, $73.6, 1002342, $73.08, $73.65, $72.63
07/01/2014, $73.16, 1223228, $72.67, $73.3, $72.39
06/30/2014, $72.32, 1138609, $73.25, $73.61, $72
06/27/2014, $72.95, 3610025, $71.48, $73.4, $71.21
06/26/2014, $71.61, 524157, $71.74, $71.76, $71
06/25/2014, $71.86, 546009, $71.34, $72.05, $71.11
06/24/2014, $71.39, 712934, $71.55, $71.85, $71.12
06/23/2014, $71.53, 481858, $71.68, $71.68, $71.26
06/20/2014, $71.83, 1014567, $71.8, $71.94, $71.13
06/19/2014, $71.58, 1051100, $70.49, $71.72, $70.3
06/18/2014, $70.42, 865588, $70.14, $70.5098, $69.83
06/17/2014, $70.18, 972231, $70.55, $70.78, $70.01
06/16/2014, $70.77, 1063857, $70.7, $70.94, $70.28
06/13/2014, $70.79, 473971, $70.88, $70.88, $70.42
06/12/2014, $70.94, 502749, $71.13, $71.21, $70.66
06/11/2014, $71.08, 648531, $71.23, $71.47, $70.73
06/10/2014, $71.69, 604801, $71.71, $71.85, $71.29
06/09/2014, $71.93, 539921, $71.96, $72.07, $71.68
06/06/2014, $71.91, 467908, $72.23, $72.28, $71.71
06/05/2014, $72.06, 427225, $71.64, $72.37, $71.48
06/04/2014, $71.71, 614186, $71.44, $71.87, $71.31
06/03/2014, $71.47, 906066, $71.21, $71.7, $70.83
06/02/2014, $71.21, 1100637, $70.81, $71.43, $70.42
05/30/2014, $70.59, 1722237, $69.88, $70.71, $69.87
05/29/2014, $69.9, 926992, $69.4, $70.17, $69.21
05/28/2014, $69.2, 773667, $69.42, $69.46, $68.76
05/27/2014, $69.35, 733586, $69, $69.5, $68.94
05/23/2014, $68.79, 650406, $68.25, $69.12, $68.1
05/22/2014, $68.16, 622299, $68.35, $68.35, $67.83
05/21/2014, $68.35, 541436, $67.62, $68.57, $67.59
05/20/2014, $67.52, 906282, $67.47, $67.62, $67.23
05/19/2014, $67.47, 903279, $67.46, $67.78, $67.28
05/16/2014, $67.53, 1261937, $67.86, $68.095, $67.17
05/15/2014, $67.73, 794629, $67.5, $67.9, $67.2
05/14/2014, $67.68, 429348, $67.76, $67.89, $67.27
05/13/2014, $67.89, 558300, $68.18, $68.5, $67.76
05/12/2014, $68.08, 804405, $67.82, $68.24, $67.81
05/09/2014, $67.75, 535144, $67.22, $67.81, $67.08
05/08/2014, $67.33, 880380, $67.8, $68.17, $67.11
05/07/2014, $67.78, 748994, $67.25, $67.83, $67.06
05/06/2014, $67.19, 1613061, $66.95, $67.33, $66.79
05/05/2014, $67.12, 1373497, $67, $67.53, $66.6
05/02/2014, $67.39, 2628664, $68.5, $68.5, $67.08
05/01/2014, $69.93, 1350051, $69.39, $70.47, $69.07
04/30/2014, $69.3, 1082864, $69.57, $69.87, $68.77
04/29/2014, $69.71, 755997, $69.54, $69.75, $68.95
04/28/2014, $69.24, 1050451, $69.88, $69.88, $68.73
04/25/2014, $69.56, 724497, $69.44, $69.98, $69.05
04/24/2014, $69.38, 785447, $69.59, $70, $69.25
04/23/2014, $69.42, 787393, $69.41, $69.6, $68.7
04/22/2014, $69.54, 594015, $69.56, $69.88, $69.28
04/21/2014, $69.62, 790855, $69.47, $69.88, $69.11
04/17/2014, $69.51, 1413105, $69.13, $69.96, $68.7
04/16/2014, $69.16, 1208910, $67.95, $69.18, $67.95
04/15/2014, $68.41, 1441168, $68.23, $68.58, $67.5
04/14/2014, $67.82, 1241415, $67.46, $67.86, $67.15
04/11/2014, $67.3, 1247308, $67.58, $67.92, $66.87
04/10/2014, $67.95, 1744853, $69.2, $69.46, $67.526
04/09/2014, $69.22, 1155892, $68.81, $69.265, $68.24
04/08/2014, $68.46, 2643413, $68.39, $68.92, $67.61
04/07/2014, $67.35, 2135523, $68.11, $68.45, $66.81
04/04/2014, $68.07, 1850120, $70.05, $70.1, $68.03
04/03/2014, $69.56, 3242544, $68.84, $69.61, $68.76
04/02/2014, $69.08, 1283111, $69.45, $69.84, $68.67
04/01/2014, $69.34, 3219781, $69, $69.55, $68.71
03/31/2014, $68.85, 1368669, $69.1, $69.3, $68.52
03/28/2014, $68.45, 1060283, $68.48, $69.68, $68.18
03/27/2014, $68.39, 1628776, $68.9, $68.91, $67.76
03/26/2014, $68.9, 2135227, $68.93, $70.03, $68.88
03/25/2014, $68.61, 1296456, $68.75, $69.45, $68.33
03/24/2014, $68.46, 744245, $70.01, $70.26, $68.201
03/21/2014, $69.81, 1523254, $70.29, $70.68, $69.61
03/20/2014, $69.8, 1047138, $69.69, $70.37, $69.54
03/19/2014, $69.79, 1215470, $69.21, $70.14, $69.02
03/18/2014, $69.23, 744079, $68.55, $69.38, $68.53
03/17/2014, $68.48, 587743, $68.4, $69.2955, $68.4
03/14/2014, $68.2, 921930, $68.15, $68.37, $67.53
03/13/2014, $68.12, 993375, $68.38, $68.5, $67.9
03/12/2014, $68.32, 663956, $68.3, $68.602, $68.07
03/11/2014, $68.69, 798736, $68.53, $69.41, $68.4
03/10/2014, $68.46, 820480, $68.75, $68.7688, $67.93
03/07/2014, $68.78, 1100882, $69.12, $69.18, $68.41
03/06/2014, $68.75, 1201462, $68.55, $69.425, $68.43
03/05/2014, $68.37, 888454, $68.77, $68.83, $68.1501
03/04/2014, $68.75, 2944357, $68.8, $69.25, $68.3
03/03/2014, $68.37, 1957456, $68.27, $68.855, $67.63
02/28/2014, $68.73, 1967824, $68.38, $70, $68.25
02/27/2014, $68.02, 1085307, $68.22, $68.7, $67.77
02/26/2014, $67.5, 1618130, $66.96, $68.08, $66.71
02/25/2014, $66.95, 2928349, $67.37, $67.46, $66.12
02/24/2014, $67.5, 2738218, $66.05, $68.83, $66.04
02/21/2014, $66.13, 1683105, $65.95, $66.21, $65.11
02/20/2014, $65.78, 1181321, $65.99, $66.17, $65.39
02/19/2014, $66.07, 1551660, $66.73, $67, $65.84
02/18/2014, $66.83, 1253055, $66.69, $67.09, $66.15
02/14/2014, $66.37, 1050279, $66.1, $66.71, $65.96
02/13/2014, $66.25, 2440957, $65.88, $66.28, $65.02
02/12/2014, $66.35, 4429462, $67.93, $68.84, $66.3
02/11/2014, $64.33, 3978415, $63.79, $64.38, $63.15
02/10/2014, $63.84, 3039157, $63.73, $64.231, $63.5
02/07/2014, $63.62, 1377897, $63.8, $64.27, $63.5
02/06/2014, $63.74, 699308, $63.37, $63.88, $63.24
02/05/2014, $63.2, 1226466, $62.73, $63.46, $62.54
02/04/2014, $62.74, 1593698, $63.4, $63.4, $62.52
02/03/2014, $63.05, 1512288, $64.94, $64.95, $63.05
01/31/2014, $64.93, 1173268, $64.15, $65.35, $64.07
01/30/2014, $64.91, 813474, $64.46, $64.98, $64.32
01/29/2014, $63.9, 751395, $64, $64.54, $63.51
01/28/2014, $64.32, 725378, $64, $64.54, $64
01/27/2014, $63.97, 1042836, $64.11, $64.27, $63.5
01/24/2014, $64.2, 1228533, $65.19, $65.37, $63.956
01/23/2014, $65.59, 1444725, $66.08, $66.2299, $65.19
01/22/2014, $66.49, 1813684, $65.21, $66.76, $65.21
01/21/2014, $65.24, 1973436, $65.39, $65.55, $64.78
01/17/2014, $64.83, 1971499, $64.9, $65.24, $64.37
01/16/2014, $64.65, 1526053, $64.58, $64.965, $64.42
01/15/2014, $64.48, 1176064, $65, $65, $64.28
01/14/2014, $64.97, 607749, $65.11, $65.2, $64.52
01/13/2014, $64.47, 1480055, $64.7, $65.129, $64.34
01/10/2014, $64.74, 1895652, $65.85, $65.85, $64.39
01/09/2014, $65.64, 1262290, $65.84, $66.15, $65.28
01/08/2014, $65.44, 1246766, $65.15, $65.56, $64.99
