Date, Close/Last, Volume, Open, High, Low
09/08/2015, $2.21, 608166, $2.21, $2.27, $2.16
09/04/2015, $2.17, 299311, $2.15, $2.19, $2.11
09/03/2015, $2.19, 362689, $2.13, $2.21, $2.11
09/02/2015, $2.13, 561246, $2.24, $2.24, $2.1127
09/01/2015, $2.21, 432182, $2.31, $2.338, $2.2
08/31/2015, $2.35, 454966, $2.29, $2.37, $2.27
08/28/2015, $2.35, 457849, $2.34, $2.4, $2.29
08/27/2015, $2.35, 572526, $2.24, $2.35, $2.16
08/26/2015, $2.24, 592834, $2.13, $2.24, $2.05
08/25/2015, $2.09, 961115, $2.15, $2.175, $2
08/24/2015, $2.06, 956472, $2, $2.15, $1.97
08/21/2015, $2.14, 734045, $2.12, $2.26, $2.12
08/20/2015, $2.18, 603274, $2.21, $2.26, $2.16
08/19/2015, $2.23, 1028331, $2.23, $2.3284, $2.13
08/18/2015, $2.26, 684474, $2.37, $2.41, $2.24
08/17/2015, $2.37, 739840, $2.28, $2.37, $2.23
08/14/2015, $2.29, 453775, $2.24, $2.32, $2.23
08/13/2015, $2.25, 553116, $2.12, $2.3, $2.12
08/12/2015, $2.18, 949072, $2.15, $2.23, $1.99
08/11/2015, $2.15, 1486114, $2.41, $2.42, $2.08
08/10/2015, $2.36, 380639, $2.36, $2.41, $2.33
08/07/2015, $2.33, 341731, $2.36, $2.41, $2.295
08/06/2015, $2.38, 456423, $2.32, $2.43, $2.275
08/05/2015, $2.3, 639154, $2.32, $2.37, $2.3
08/04/2015, $2.32, 681518, $2.37, $2.4, $2.3
08/03/2015, $2.35, 629302, $2.49, $2.5, $2.33
07/31/2015, $2.49, 776266, $2.45, $2.53, $2.44
07/30/2015, $2.44, 526063, $2.54, $2.55, $2.44
07/29/2015, $2.54, 388733, $2.38, $2.56, $2.37
07/28/2015, $2.39, 286129, $2.43, $2.43, $2.38
07/27/2015, $2.4, 386044, $2.39, $2.41, $2.37
07/24/2015, $2.38, 770845, $2.46, $2.48, $2.37
07/23/2015, $2.48, 601556, $2.63, $2.6379, $2.48
07/22/2015, $2.63, 477717, $2.63, $2.66, $2.5999
07/21/2015, $2.68, 603824, $2.73, $2.8, $2.67
07/20/2015, $2.75, 956991, $2.87, $2.91, $2.72
07/17/2015, $2.92, 395152, $2.96, $2.9799, $2.91
07/16/2015, $2.95, 477196, $3.01, $3.07, $2.93
07/15/2015, $3.04, 471160, $3.13, $3.13, $3.03
07/14/2015, $3.13, 583253, $3.09, $3.13, $3.08
07/13/2015, $3.09, 739644, $3.06, $3.15, $3.06
07/10/2015, $3.1, 558648, $3.02, $3.12, $3.01
07/09/2015, $3.03, 532090, $3.07, $3.09, $3
07/08/2015, $3.04, 538641, $3.02, $3.1, $3.01
07/07/2015, $3.08, 567065, $3.1, $3.1, $2.97
07/06/2015, $3.09, 626432, $3.11, $3.17, $3.03
07/02/2015, $3.25, 644307, $3.18, $3.25, $3.16
07/01/2015, $3.22, 810821, $3.16, $3.27, $3.12
06/30/2015, $3.08, 910309, $3.2, $3.2, $3.06
06/29/2015, $3.18, 755070, $3.21, $3.24, $3.15
06/26/2015, $3.22, 2335741, $3.23, $3.32, $3.2
06/25/2015, $3.28, 1007033, $3.17, $3.3, $3.14
06/24/2015, $3.17, 544365, $3.17, $3.19, $3.14
06/23/2015, $3.2, 571943, $3.18, $3.2201, $3.14
06/22/2015, $3.18, 775995, $3.09, $3.225, $3.08
06/19/2015, $3.12, 1336893, $3.06, $3.12, $3.06
06/18/2015, $3.06, 529551, $3, $3.075, $2.98
06/17/2015, $3, 989566, $2.95, $3.06, $2.94
06/16/2015, $2.97, 1223755, $2.9, $2.97, $2.88
06/15/2015, $2.92, 1029059, $2.87, $2.94, $2.87
06/12/2015, $2.93, 473440, $2.87, $2.93, $2.84
06/11/2015, $2.86, 620960, $2.88, $2.88, $2.84
06/10/2015, $2.87, 504869, $2.82, $2.87, $2.815
06/09/2015, $2.8, 502656, $2.83, $2.83, $2.77
06/08/2015, $2.78, 1271678, $2.93, $2.93, $2.76
06/05/2015, $2.92, 429759, $2.89, $2.93, $2.855
06/04/2015, $2.9, 850255, $2.87, $2.94, $2.87
06/03/2015, $2.9, 825694, $2.87, $2.93, $2.87
06/02/2015, $2.88, 1010827, $2.88, $2.89, $2.84
06/01/2015, $2.88, 1160975, $2.95, $3, $2.85
05/29/2015, $2.95, 1348151, $3.04, $3.04, $2.94
05/28/2015, $3, 1161618, $3.16, $3.18, $2.99
05/27/2015, $3.18, 640423, $3.2, $3.23, $3.16
05/26/2015, $3.2, 920971, $3.23, $3.245, $3.18
05/22/2015, $3.26, 1500573, $3.23, $3.31, $3.19
05/21/2015, $3.22, 323918, $3.24, $3.24, $3.21
05/20/2015, $3.24, 421932, $3.23, $3.27, $3.21
05/19/2015, $3.23, 649548, $3.2, $3.24, $3.14
05/18/2015, $3.23, 692893, $3.21, $3.27, $3.16
05/15/2015, $3.24, 605719, $3.14, $3.24, $3.11
05/14/2015, $3.14, 669936, $3.23, $3.27, $3.12
05/13/2015, $3.23, 660125, $3.25, $3.29, $3.211
05/12/2015, $3.25, 1238537, $3.03, $3.27, $3
05/11/2015, $3.07, 1012612, $3.16, $3.2, $3.05
05/08/2015, $3.27, 849116, $3.29, $3.32, $3.22
05/07/2015, $3.21, 722054, $3.19, $3.29, $3.13
05/06/2015, $3.21, 556142, $3.25, $3.28, $3.2
05/05/2015, $3.28, 1060608, $3.32, $3.33, $3.15
05/04/2015, $3.31, 1054855, $3.23, $3.34, $3.22
05/01/2015, $3.25, 715393, $3.24, $3.26, $3.1738
04/30/2015, $3.25, 1258147, $3.17, $3.26, $3.12
04/29/2015, $3.21, 1293867, $3.24, $3.3, $3.11
04/28/2015, $3.24, 1313661, $3.14, $3.24, $3.13
04/27/2015, $3.15, 1206859, $3.06, $3.17, $3.06
04/24/2015, $3.07, 716741, $3.01, $3.08, $3
04/23/2015, $3.01, 431242, $2.96, $3.02, $2.94
04/22/2015, $2.95, 357841, $2.96, $2.98, $2.92
04/21/2015, $2.97, 447268, $2.99, $3.0151, $2.93
04/20/2015, $3.02, 829814, $2.92, $3.02, $2.92
04/17/2015, $2.92, 573087, $2.95, $2.97, $2.92
04/16/2015, $2.96, 696198, $2.91, $2.98, $2.9
04/15/2015, $2.93, 523395, $2.86, $2.95, $2.86
04/14/2015, $2.89, 247090, $2.86, $2.89, $2.84
04/13/2015, $2.85, 354456, $2.84, $2.91, $2.83
04/10/2015, $2.86, 551363, $2.81, $2.87, $2.7755
04/09/2015, $2.79, 414634, $2.76, $2.84, $2.76
04/08/2015, $2.77, 347560, $2.82, $2.82, $2.76
04/07/2015, $2.79, 480965, $2.74, $2.86, $2.74
04/06/2015, $2.77, 530372, $2.73, $2.8, $2.71
04/02/2015, $2.73, 1697340, $2.77, $2.7899, $2.5862
04/01/2015, $2.77, 4216288, $2.86, $2.99, $2.73
03/31/2015, $2.81, 682981, $2.79, $2.82, $2.78
03/30/2015, $2.81, 508806, $2.81, $2.82, $2.78
03/27/2015, $2.82, 508962, $2.8, $2.84, $2.7899
03/26/2015, $2.79, 475384, $2.82, $2.83, $2.785
03/25/2015, $2.82, 448524, $2.92, $2.95, $2.81
03/24/2015, $2.93, 324388, $2.86, $2.94, $2.84
03/23/2015, $2.86, 556210, $2.84, $2.88, $2.83
03/20/2015, $2.87, 922026, $2.89, $2.95, $2.82
03/19/2015, $2.87, 311738, $2.88, $2.96, $2.82
03/18/2015, $2.93, 903453, $2.85, $2.94, $2.795
03/17/2015, $2.87, 839523, $3.01, $3.02, $2.79
03/16/2015, $3, 1588472, $2.91, $3.12, $2.9
03/13/2015, $2.91, 458071, $2.91, $2.91, $2.86
03/12/2015, $2.93, 788230, $2.82, $2.94, $2.81
03/11/2015, $2.81, 808703, $2.79, $2.835, $2.7275
03/10/2015, $2.8, 696511, $2.79, $2.81, $2.78
03/09/2015, $2.8, 498805, $2.86, $2.88, $2.79
03/06/2015, $2.86, 587626, $2.86, $2.88, $2.83
03/05/2015, $2.89, 364497, $2.87, $2.915, $2.86
03/04/2015, $2.9, 682458, $2.93, $2.95, $2.86
03/03/2015, $2.93, 833418, $2.89, $2.95, $2.88
03/02/2015, $2.93, 1304800, $2.88, $2.93, $2.845
02/27/2015, $2.9, 1915749, $2.67, $2.9, $2.65
02/26/2015, $2.65, 496054, $2.68, $2.68, $2.6
02/25/2015, $2.66, 493587, $2.62, $2.67, $2.6
02/24/2015, $2.66, 587736, $2.7, $2.74, $2.64
02/23/2015, $2.7, 598906, $2.75, $2.75, $2.67
02/20/2015, $2.75, 797016, $2.82, $2.84, $2.73
02/19/2015, $2.83, 846788, $2.81, $2.845, $2.74
02/18/2015, $2.83, 1285393, $2.75, $2.84, $2.723
02/17/2015, $2.76, 680581, $2.68, $2.77, $2.65
02/13/2015, $2.68, 837004, $2.62, $2.705, $2.61
02/12/2015, $2.65, 307950, $2.67, $2.72, $2.65
02/11/2015, $2.67, 746164, $2.64, $2.715, $2.64
02/10/2015, $2.65, 851486, $2.59, $2.7, $2.53
02/09/2015, $2.62, 548942, $2.6, $2.65, $2.6
02/06/2015, $2.63, 516878, $2.61, $2.64, $2.57
02/05/2015, $2.62, 1146632, $2.62, $2.67, $2.51
02/04/2015, $2.66, 398706, $2.73, $2.73, $2.64
02/03/2015, $2.74, 569869, $2.65, $2.76, $2.65
02/02/2015, $2.65, 428432, $2.64, $2.69, $2.6
01/30/2015, $2.65, 667002, $2.7, $2.74, $2.61
01/29/2015, $2.73, 2482159, $2.75, $2.75, $2.6
01/28/2015, $2.76, 1054439, $2.74, $2.78, $2.66
01/27/2015, $2.77, 558909, $2.74, $2.8, $2.74
01/26/2015, $2.79, 673278, $2.72, $2.83, $2.72
01/23/2015, $2.73, 540027, $2.71, $2.795, $2.66
01/22/2015, $2.71, 849720, $2.68, $2.74, $2.61
01/21/2015, $2.68, 628922, $2.65, $2.7, $2.65
01/20/2015, $2.65, 904019, $2.66, $2.675, $2.6
01/16/2015, $2.68, 453698, $2.6, $2.7, $2.59
01/15/2015, $2.62, 516959, $2.67, $2.71, $2.5818
01/14/2015, $2.7, 707736, $2.63, $2.7, $2.59
01/13/2015, $2.67, 495993, $2.66, $2.7301, $2.61
01/12/2015, $2.64, 730204, $2.63, $2.69, $2.54
01/09/2015, $2.65, 388503, $2.64, $2.73, $2.61
01/08/2015, $2.66, 535685, $2.66, $2.745, $2.61
01/07/2015, $2.66, 445026, $2.61, $2.7, $2.61
01/06/2015, $2.61, 587252, $2.67, $2.71, $2.59
01/05/2015, $2.67, 676510, $2.79, $2.79, $2.63
01/02/2015, $2.77, 775138, $2.7, $2.8, $2.68
12/31/2014, $2.71, 1218521, $2.75, $2.84, $2.65
12/30/2014, $2.77, 1000373, $2.66, $2.78, $2.62
12/29/2014, $2.63, 789766, $2.56, $2.79, $2.56
12/26/2014, $2.63, 697993, $2.57, $2.74, $2.565
12/24/2014, $2.57, 439858, $2.62, $2.67, $2.55
12/23/2014, $2.67, 595606, $2.78, $2.8, $2.67
12/22/2014, $2.78, 1031193, $2.92, $2.92, $2.65
12/19/2014, $2.93, 1617408, $2.77, $2.93, $2.75
12/18/2014, $2.77, 1737358, $2.68, $2.82, $2.64
12/17/2014, $2.65, 1580518, $2.47, $2.65, $2.46
12/16/2014, $2.47, 1575443, $2.36, $2.5, $2.36
12/15/2014, $2.38, 796104, $2.34, $2.39, $2.32
12/12/2014, $2.35, 765367, $2.34, $2.381, $2.335
12/11/2014, $2.34, 605950, $2.33, $2.38, $2.31
12/10/2014, $2.32, 978826, $2.37, $2.39, $2.29
12/09/2014, $2.39, 962029, $2.27, $2.4, $2.2101
12/08/2014, $2.3, 959647, $2.3, $2.34, $2.26
12/05/2014, $2.32, 692063, $2.26, $2.3285, $2.25
12/04/2014, $2.32, 1369291, $2.3, $2.33, $2.27
12/03/2014, $2.31, 479856, $2.31, $2.34, $2.2801
12/02/2014, $2.31, 882919, $2.27, $2.36, $2.27
12/01/2014, $2.31, 1695478, $2.23, $2.36, $2.18
11/28/2014, $2.28, 588537, $2.31, $2.31, $2.26
11/26/2014, $2.31, 1263562, $2.21, $2.32, $2.19
11/25/2014, $2.23, 1300841, $2.12, $2.25, $2.12
11/24/2014, $2.17, 823051, $2.2, $2.22, $2.15
11/21/2014, $2.2, 1304837, $2.22, $2.23, $2.16
11/20/2014, $2.19, 1411334, $2.1, $2.2, $2.09
11/19/2014, $2.1, 713321, $2.2, $2.202, $2.1
11/18/2014, $2.2, 1821763, $2.12, $2.23, $2.11
11/17/2014, $2.12, 941720, $2.09, $2.22, $2.08
11/14/2014, $2.08, 820106, $2.11, $2.13, $2.07
11/13/2014, $2.1, 807313, $2.15, $2.19, $2.09
11/12/2014, $2.15, 1055633, $2.23, $2.23, $2.14
11/11/2014, $2.21, 591130, $2.25, $2.28, $2.2
11/10/2014, $2.27, 1844956, $2.22, $2.3, $2.2
11/07/2014, $2.17, 1673691, $2.07, $2.17, $2.02
11/06/2014, $2.06, 1053688, $2.11, $2.15, $2.06
11/05/2014, $2.12, 1069271, $2.18, $2.19, $2.1
11/04/2014, $2.18, 578840, $2.22, $2.23, $2.18
11/03/2014, $2.22, 523912, $2.22, $2.25, $2.2
10/31/2014, $2.22, 1463087, $2.26, $2.29, $2.22
10/30/2014, $2.23, 692412, $2.25, $2.271, $2.21
10/29/2014, $2.25, 932867, $2.28, $2.28, $2.18
10/28/2014, $2.28, 1387980, $2.23, $2.36, $2.21
10/27/2014, $2.24, 560192, $2.28, $2.291, $2.22
10/24/2014, $2.3, 777356, $2.32, $2.35, $2.23
10/23/2014, $2.31, 1005675, $2.24, $2.32, $2.15
10/22/2014, $2.24, 669407, $2.27, $2.3, $2.22
10/21/2014, $2.29, 2538273, $2.49, $2.5, $2.16
10/20/2014, $2.51, 1590107, $2.43, $2.56, $2.4235
10/17/2014, $2.4, 2136294, $2.56, $2.62, $2.32
10/16/2014, $2.46, 3111156, $1.98, $2.47, $1.97
10/15/2014, $2.01, 1841395, $1.97, $2.02, $1.91
10/14/2014, $2.02, 1612150, $2.05, $2.07, $1.93
10/13/2014, $1.94, 854566, $1.96, $2.02, $1.94
10/10/2014, $1.96, 1402481, $2.02, $2.08, $1.93
10/09/2014, $2.04, 2465436, $2.05, $2.15, $1.965
10/08/2014, $2.03, 2604168, $2.09, $2.12, $1.91
10/07/2014, $2.11, 1746746, $2.11, $2.14, $2.1
10/06/2014, $2.14, 1768836, $2.3, $2.32, $2.14
10/03/2014, $2.29, 1020835, $2.25, $2.33, $2.22
10/02/2014, $2.24, 2641846, $2.3, $2.36, $2.161
10/01/2014, $2.3, 1496264, $2.39, $2.4, $2.3
09/30/2014, $2.38, 1265367, $2.37, $2.42, $2.35
09/29/2014, $2.37, 1193020, $2.33, $2.39, $2.3
09/26/2014, $2.35, 1170489, $2.29, $2.36, $2.2875
09/25/2014, $2.29, 1563129, $2.25, $2.33, $2.25
09/24/2014, $2.26, 2739593, $2.25, $2.36, $2.245
09/23/2014, $2.25, 1237614, $2.33, $2.33, $2.25
09/22/2014, $2.31, 1317786, $2.3, $2.335, $2.25
09/19/2014, $2.32, 2497978, $2.49, $2.53, $2.27
09/18/2014, $2.45, 2897741, $2.25, $2.45, $2.22
09/17/2014, $2.25, 5575192, $2.52, $2.53, $2.23
09/16/2014, $2.57, 10186820, $2.72, $2.78, $2.51
09/15/2014, $3.81, 504681, $3.87, $3.89, $3.805
09/12/2014, $3.87, 1093582, $3.94, $3.94, $3.833
09/11/2014, $3.96, 512877, $3.91, $3.96, $3.9
09/10/2014, $3.96, 1618293, $3.85, $3.98, $3.84
09/09/2014, $3.86, 671145, $3.85, $3.87, $3.81
09/08/2014, $3.83, 581408, $3.91, $3.92, $3.82
09/05/2014, $3.9, 352711, $3.89, $3.96, $3.889
09/04/2014, $3.89, 501469, $3.93, $3.99, $3.88
09/03/2014, $3.93, 501148, $3.95, $3.96, $3.92
09/02/2014, $3.95, 873958, $3.96, $3.98, $3.91
08/29/2014, $3.96, 623175, $3.88, $3.98, $3.87
08/28/2014, $3.88, 888809, $3.94, $3.98, $3.87
08/27/2014, $3.95, 552203, $3.98, $4.01, $3.92
08/26/2014, $4, 1047940, $3.98, $4.02, $3.94
08/25/2014, $3.98, 1185479, $3.91, $4, $3.86
08/22/2014, $3.87, 1582953, $3.93, $4.04, $3.86
08/21/2014, $3.95, 918829, $3.92, $3.97, $3.9
08/20/2014, $3.92, 962820, $3.85, $3.93, $3.83
08/19/2014, $3.85, 440707, $3.85, $3.89, $3.83
08/18/2014, $3.85, 545174, $3.85, $3.89, $3.82
08/15/2014, $3.84, 905927, $3.87, $3.91, $3.77
08/14/2014, $3.83, 1139541, $3.69, $3.84, $3.69
08/13/2014, $3.69, 546048, $3.69, $3.7099, $3.65
08/12/2014, $3.66, 417802, $3.64, $3.7, $3.64
08/11/2014, $3.67, 832144, $3.62, $3.7, $3.6
08/08/2014, $3.6, 1228742, $3.66, $3.735, $3.58
08/07/2014, $3.72, 732857, $3.73, $3.78, $3.69
08/06/2014, $3.68, 580244, $3.65, $3.73, $3.64
08/05/2014, $3.65, 840983, $3.66, $3.72, $3.625
08/04/2014, $3.7, 1340952, $3.66, $3.76, $3.65
08/01/2014, $3.65, 1509967, $3.78, $3.8, $3.61
07/31/2014, $3.77, 1214173, $3.86, $3.87, $3.7572
07/30/2014, $3.87, 772746, $3.94, $4, $3.86
07/29/2014, $3.95, 615819, $4.04, $4.06, $3.94
07/28/2014, $4.03, 1110806, $3.99, $4.09, $3.99
07/25/2014, $3.99, 1207624, $3.9, $4.03, $3.88
07/24/2014, $3.92, 503601, $3.94, $3.97, $3.89
07/23/2014, $3.91, 2427770, $4.01, $4.01, $3.87
07/22/2014, $3.99, 2329266, $4.05, $4.14, $3.97
07/21/2014, $4.05, 1364318, $3.95, $4.06, $3.94
07/18/2014, $3.96, 1628322, $3.81, $3.97, $3.77
07/17/2014, $3.81, 1423527, $3.87, $3.89, $3.8
07/16/2014, $3.87, 1343300, $3.82, $3.94, $3.75
07/15/2014, $3.81, 871958, $3.82, $3.885, $3.81
07/14/2014, $3.84, 731050, $3.93, $3.95, $3.83
07/11/2014, $3.89, 660976, $3.89, $3.96, $3.88
07/10/2014, $3.91, 718636, $3.93, $3.95, $3.86
07/09/2014, $3.99, 972897, $3.91, $4, $3.9
07/08/2014, $3.89, 1553496, $3.98, $4.01, $3.87
07/07/2014, $3.99, 1509632, $4.11, $4.12, $3.97
07/03/2014, $4.13, 731882, $4.07, $4.14, $4.05
07/02/2014, $4.09, 1030734, $4.09, $4.12, $4.02
07/01/2014, $4.05, 1765765, $4.1, $4.15, $4.02
06/30/2014, $4.1, 3349194, $3.94, $4.13, $3.91
06/27/2014, $3.92, 3371487, $3.71, $3.92, $3.708
06/26/2014, $3.71, 1768048, $3.61, $3.78, $3.57
06/25/2014, $3.6, 3761468, $3.6, $3.61, $3.32
06/24/2014, $3.66, 2593485, $3.905, $3.94, $3.57
06/23/2014, $3.9, 2036691, $3.76, $3.92, $3.74
06/20/2014, $3.73, 1924399, $3.57, $3.76, $3.53
06/19/2014, $3.53, 1874424, $3.52, $3.58, $3.477
06/18/2014, $3.49, 1769603, $3.47, $3.5, $3.3901
06/17/2014, $3.47, 2264421, $3.3, $3.49, $3.3
06/16/2014, $3.31, 1237615, $3.26, $3.31, $3.232
06/13/2014, $3.26, 917079, $3.23, $3.27, $3.2
06/12/2014, $3.23, 600249, $3.2, $3.25, $3.18
06/11/2014, $3.18, 1341350, $3.25, $3.25, $3.15
06/10/2014, $3.25, 747420, $3.25, $3.26, $3.2
06/09/2014, $3.25, 569955, $3.26, $3.28, $3.23
06/06/2014, $3.25, 472096, $3.27, $3.3, $3.24
06/05/2014, $3.27, 695524, $3.23, $3.27, $3.22
06/04/2014, $3.23, 829373, $3.29, $3.31, $3.22
06/03/2014, $3.29, 758202, $3.3, $3.34, $3.27
06/02/2014, $3.31, 807956, $3.39, $3.4, $3.3
05/30/2014, $3.4, 647986, $3.37, $3.41, $3.35
05/29/2014, $3.37, 893907, $3.28, $3.37, $3.28
05/28/2014, $3.28, 723703, $3.28, $3.31, $3.25
05/27/2014, $3.32, 1125688, $3.29, $3.32, $3.21
05/23/2014, $3.27, 632441, $3.25, $3.28, $3.24
05/22/2014, $3.25, 546999, $3.25, $3.27, $3.21
05/21/2014, $3.24, 692096, $3.21, $3.24, $3.2
05/20/2014, $3.22, 1009782, $3.2, $3.24, $3.15
05/19/2014, $3.24, 832349, $3.17, $3.26, $3.11
05/16/2014, $3.18, 949099, $3.26, $3.278, $3.16
05/15/2014, $3.25, 989965, $3.33, $3.33, $3.22
05/14/2014, $3.31, 1761695, $3.21, $3.4, $3.2
05/13/2014, $3.24, 1742676, $3.19, $3.26, $3.17
05/12/2014, $3.21, 1485371, $3.2, $3.24, $3.17
05/09/2014, $3.23, 971630, $3.27, $3.28, $3.19
05/08/2014, $3.25, 1045797, $3.28, $3.3, $3.245
05/07/2014, $3.26, 1016444, $3.24, $3.3, $3.23
05/06/2014, $3.25, 1067302, $3.29, $3.3, $3.24
05/05/2014, $3.3, 1560635, $3.3, $3.31, $3.1605
05/02/2014, $3.33, 5872824, $3.04, $3.49, $3.04
05/01/2014, $3.04, 1033625, $3, $3.06, $2.98
04/30/2014, $2.97, 1991819, $3.18, $3.2, $2.95
04/29/2014, $3.19, 507109, $3.22, $3.24, $3.19
04/28/2014, $3.22, 1019672, $3.23, $3.25, $3.1599
04/25/2014, $3.26, 1316198, $3.24, $3.28, $3.18
04/24/2014, $3.24, 1277096, $3.25, $3.29, $3.2
04/23/2014, $3.22, 1055456, $3.26, $3.27, $3.21
04/22/2014, $3.26, 1610404, $3.19, $3.27, $3.18
04/21/2014, $3.18, 1222837, $3.12, $3.19, $3.0801
04/17/2014, $3.09, 658516, $3.1, $3.1, $3.04
04/16/2014, $3.08, 1501551, $3.09, $3.14, $3.01
04/15/2014, $3.04, 1108746, $2.99, $3.05, $2.95
04/14/2014, $2.99, 881867, $2.95, $3.06, $2.94
04/11/2014, $2.92, 748961, $2.94, $2.98, $2.91
04/10/2014, $2.96, 1340715, $3.08, $3.09, $2.94
04/09/2014, $3.1, 1365388, $3.01, $3.12, $3.01
04/08/2014, $3, 1028023, $2.9, $3.01, $2.9
04/07/2014, $2.9, 505177, $2.91, $2.9799, $2.8899
04/04/2014, $2.91, 1414914, $2.94, $3.03, $2.89
04/03/2014, $2.89, 943901, $2.87, $2.94, $2.86
04/02/2014, $2.87, 553092, $2.85, $2.88, $2.82
04/01/2014, $2.85, 918585, $2.9, $2.91, $2.82
03/31/2014, $2.9, 866031, $2.86, $2.91, $2.84
03/28/2014, $2.86, 814732, $2.85, $2.92, $2.8204
03/27/2014, $2.85, 788838, $2.86, $2.89, $2.76
03/26/2014, $2.85, 1435306, $2.99, $3.01, $2.85
03/25/2014, $2.97, 2531309, $2.7, $3, $2.67
03/24/2014, $2.71, 1041642, $2.66, $2.72, $2.64
03/21/2014, $2.64, 2941070, $2.7, $2.76, $2.6
03/20/2014, $2.69, 969282, $2.75, $2.76, $2.67
03/19/2014, $2.77, 1234126, $2.835, $2.86, $2.73
03/18/2014, $2.86, 1176670, $2.96, $2.98, $2.829
03/17/2014, $2.9, 1192611, $2.82, $2.95, $2.81
03/14/2014, $2.8, 971489, $2.75, $2.8318, $2.75
03/13/2014, $2.74, 706618, $2.75, $2.78, $2.7
03/12/2014, $2.76, 849594, $2.81, $2.82, $2.722
03/11/2014, $2.81, 1019142, $2.83, $2.84, $2.78
03/10/2014, $2.81, 1413432, $2.87, $2.87, $2.76
03/07/2014, $2.86, 1176423, $2.81, $2.88, $2.8
03/06/2014, $2.82, 1778277, $2.73, $2.835, $2.71
03/05/2014, $2.69, 1952715, $2.72, $2.84, $2.65
03/04/2014, $2.7, 2030235, $2.65, $2.74, $2.64
03/03/2014, $2.6, 1263977, $2.58, $2.66, $2.54
02/28/2014, $2.6, 2552115, $2.69, $2.75, $2.59
02/27/2014, $2.51, 2080159, $2.62, $2.62, $2.43
02/26/2014, $2.62, 803071, $2.69, $2.71, $2.61
02/25/2014, $2.71, 1063477, $2.67, $2.72, $2.65
02/24/2014, $2.65, 1329144, $2.64, $2.67, $2.6
02/21/2014, $2.59, 1129914, $2.68, $2.69, $2.58
02/20/2014, $2.66, 960098, $2.63, $2.7, $2.59
02/19/2014, $2.59, 1672114, $2.79, $2.84, $2.59
02/18/2014, $2.79, 2705611, $2.65, $2.87, $2.62
02/14/2014, $2.61, 1615766, $2.54, $2.63, $2.42
02/13/2014, $2.52, 1767816, $2.36, $2.56, $2.34
02/12/2014, $2.34, 1264880, $2.3, $2.35, $2.26
02/11/2014, $2.3, 824231, $2.3, $2.33, $2.27
02/10/2014, $2.28, 1041275, $2.38, $2.42, $2.28
02/07/2014, $2.35, 2105621, $2.22, $2.4, $2.19
02/06/2014, $2.22, 3535860, $2.24, $2.27, $2.11
02/05/2014, $2.27, 2427636, $2.31, $2.36, $2.23
02/04/2014, $2.38, 2321393, $2.39, $2.44, $2.28
02/03/2014, $2.43, 5695218, $2.64, $2.719, $2.22
01/31/2014, $2.65, 6027334, $3.02, $3.07, $2.58
01/30/2014, $3.13, 906130, $3.06, $3.14, $3.01
01/29/2014, $3.03, 1051231, $3.01, $3.04, $2.99
01/28/2014, $3.04, 1817656, $3.09, $3.1, $3.02
01/27/2014, $3.11, 1021071, $3.13, $3.15, $3.06
01/24/2014, $3.15, 1171253, $3.2, $3.2, $3.1
01/23/2014, $3.21, 752939, $3.23, $3.25, $3.18
01/22/2014, $3.23, 874827, $3.28, $3.29, $3.21
01/21/2014, $3.28, 768916, $3.26, $3.28, $3.25
01/17/2014, $3.27, 889914, $3.3, $3.33, $3.25
01/16/2014, $3.33, 426403, $3.37, $3.37, $3.3
01/15/2014, $3.33, 899119, $3.3, $3.39, $3.3
01/14/2014, $3.29, 739506, $3.28, $3.38, $3.26
01/13/2014, $3.28, 766898, $3.36, $3.37, $3.27
01/10/2014, $3.36, 860356, $3.34, $3.4, $3.3
01/09/2014, $3.36, 1019017, $3.45, $3.49, $3.33
01/08/2014, $3.48, 821360, $3.56, $3.6, $3.42
01/07/2014, $3.59, 1702180, $3.36, $3.6, $3.3
01/06/2014, $3.37, 1288577, $3.41, $3.44, $3.33
01/03/2014, $3.41, 994055, $3.44, $3.5, $3.4
01/02/2014, $3.45, 790288, $3.53, $3.55, $3.4
12/31/2013, $3.48, 1234608, $3.4, $3.52, $3.4
12/30/2013, $3.42, 1415760, $3.54, $3.6, $3.41
12/27/2013, $3.52, 1553702, $3.3, $3.53, $3.3
12/26/2013, $3.45, 1809008, $3.27, $3.46, $3.26
12/24/2013, $3.27, 513408, $3.28, $3.3, $3.24
12/23/2013, $3.27, 1678419, $3.09, $3.28, $3.06
12/20/2013, $3.1, 3303969, $3.15, $3.19, $3.08
12/19/2013, $3.14, 1717526, $3.24, $3.28, $3.13
12/18/2013, $3.26, 1131700, $3.31, $3.35, $3.21
12/17/2013, $3.31, 984347, $3.39, $3.4, $3.3
12/16/2013, $3.39, 1096023, $3.43, $3.45, $3.32
12/13/2013, $3.45, 2347708, $3.1, $3.48, $3.1
12/12/2013, $3.09, 980379, $3.08, $3.12, $3.07
12/11/2013, $3.09, 1231812, $3.14, $3.15, $3.08
12/10/2013, $3.16, 1069410, $3.14, $3.21, $3.11
12/09/2013, $3.17, 1714344, $3.18, $3.2, $3.06
12/06/2013, $3.19, 1265407, $3.29, $3.29, $3.17
12/05/2013, $3.26, 1117885, $3.25, $3.28, $3.22
12/04/2013, $3.29, 1842462, $3.29, $3.32, $3.21
12/03/2013, $3.35, 3138815, $3.37, $3.38, $3.2
