Date, Close/Last, Volume, Open, High, Low
11/03/2015, $50.99, 2175810, $49.95, $51.16, $49.82
11/02/2015, $50.27, 2129834, $48.95, $50.57, $48.66
10/30/2015, $48.97, 2185784, $49.3, $49.546, $48.68
10/29/2015, $49.29, 2085684, $47.95, $49.32, $47.925
10/28/2015, $48.43, 2192430, $46.99, $48.43, $46.99
10/27/2015, $46.92, 2651937, $46.76, $47.13, $46.04
10/26/2015, $46.94, 1888950, $46.85, $47.37, $46.49
10/23/2015, $46.93, 2115278, $46.55, $47.53, $46.43
10/22/2015, $46.4, 2072113, $46.09, $46.52, $45.52
10/21/2015, $45.99, 4561286, $45.83, $46.34, $44.78
10/20/2015, $46.4, 3356724, $47.59, $47.59, $46
10/19/2015, $47.65, 2872185, $50.08, $50.16, $47.5
10/16/2015, $50.49, 1950867, $50.27, $50.88, $50
10/15/2015, $50.22, 2552686, $49.31, $50.415, $49.1
10/14/2015, $49.07, 2393461, $49.33, $49.67, $48.79
10/13/2015, $49.24, 2967425, $50.03, $50.45, $48.94
10/12/2015, $50.26, 2149323, $50.54, $50.745, $49.72
10/09/2015, $50.32, 2517701, $51.35, $51.61, $49.43
10/08/2015, $51.24, 3153175, $50.43, $51.51, $50.1
10/07/2015, $50.54, 2809137, $51, $51.1, $49.54
10/06/2015, $50.21, 3351457, $51.22, $51.42, $50.16
10/05/2015, $51.29, 2649104, $50.93, $51.61, $50.16
10/02/2015, $50.55, 2481234, $49.24, $50.56, $48.46
10/01/2015, $49.64, 2379057, $48.86, $49.92, $48.45
09/30/2015, $48.84, 2820599, $47.45, $48.93, $47.17
09/29/2015, $46.77, 2839703, $47.36, $48.41, $46.5
09/28/2015, $47.22, 2925502, $49.75, $50.4, $46.72
09/25/2015, $49.76, 6412334, $48.56, $51.43, $47.87
09/24/2015, $48.3, 2498303, $47.05, $48.52, $46.75
09/23/2015, $47.18, 2457496, $47.02, $48.26, $46.77
09/22/2015, $46.77, 2518801, $46.09, $47.05, $45.86
09/21/2015, $46.57, 2820583, $46.87, $47.46, $46.5
09/18/2015, $46.72, 5487997, $46.22, $47.55, $45.88
09/17/2015, $46.59, 5945997, $45.44, $47.94, $44.93
09/16/2015, $45.34, 3808810, $46.49, $46.65, $44.9
09/15/2015, $46.62, 2998297, $46.01, $46.775, $45.44
09/14/2015, $45.77, 2411192, $48.13, $48.13, $45.72
09/11/2015, $48.1, 1915286, $48.08, $48.37, $47.355
09/10/2015, $48.15, 2834129, $47.57, $48.67, $46.83
09/09/2015, $47.04, 3150227, $48.41, $48.7099, $46.96
09/08/2015, $47.9, 3090615, $47.28, $48.005, $46.48
09/04/2015, $46.42, 3650766, $46.3, $47.28, $46.13
09/03/2015, $46.97, 2993180, $47.03, $47.92, $46.52
09/02/2015, $46.75, 3775129, $46.04, $46.76, $45.38
09/01/2015, $45.28, 3509350, $45.86, $46.22, $45.01
08/31/2015, $46.86, 3583393, $46.55, $47.7, $46.36
08/28/2015, $46.84, 2376332, $46.48, $47.39, $46.4
08/27/2015, $46.35, 3384886, $47.22, $47.35, $45.39
08/26/2015, $46.21, 3126955, $46.05, $46.26, $44.64
08/25/2015, $45.09, 3546666, $47.68, $47.68, $44.96
08/24/2015, $46.16, 4654817, $43.7, $47.8, $43.56
08/21/2015, $47.88, 5496027, $49.67, $50.76, $47.87
08/20/2015, $51.56, 2986603, $51.74, $53, $51.34
08/19/2015, $52.48, 2356862, $53.12, $53.34, $52.299
08/18/2015, $53.26, 1696406, $53.26, $53.46, $52.66
08/17/2015, $53.39, 2018728, $52.95, $53.55, $52.5387
08/14/2015, $52.83, 2448645, $53.17, $53.46, $52.56
08/13/2015, $53.26, 3420061, $53.66, $54.73, $52.88
08/12/2015, $53.78, 3018656, $53.29, $54, $52.56
08/11/2015, $53.8, 4494669, $51.58, $53.85, $51.07
08/10/2015, $52.45, 3446504, $50.55, $52.47, $50.45
08/07/2015, $50.28, 3162236, $50.64, $50.99, $49.84
08/06/2015, $50.73, 4527203, $49.68, $51.48, $49.44
08/05/2015, $49.48, 5502650, $47.7, $49.705, $47.11
08/04/2015, $46.87, 2295582, $47.19, $47.8299, $46.58
08/03/2015, $47.18, 2244738, $48.08, $48.19, $47.04
07/31/2015, $48.26, 2871304, $48.15, $48.68, $47.74
07/30/2015, $48.15, 9682786, $45.67, $49.54, $45.19
07/29/2015, $46.03, 2324147, $46.02, $46.21, $45.26
07/28/2015, $46.01, 2134289, $45.53, $46.195, $44.83
07/27/2015, $45.7, 2140746, $46.02, $46.02, $44.86
07/24/2015, $46.51, 2392024, $46.92, $47.14, $46.05
07/23/2015, $46.73, 3335084, $47.1, $47.505, $46.68
07/22/2015, $47.22, 3982324, $46.25, $47.485, $45.65
07/21/2015, $46.22, 1783634, $46.09, $46.735, $45.945
07/20/2015, $46, 2143076, $46.39, $46.785, $45.94
07/17/2015, $46.43, 2339934, $46.38, $46.74, $45.9975
07/16/2015, $46.36, 2768610, $45.45, $46.5, $45.41
07/15/2015, $45.13, 2624147, $45.68, $46.32, $45.075
07/14/2015, $46.12, 2878159, $45.8, $46.56, $45.74
07/13/2015, $45.69, 3889048, $45.67, $46.11, $45.52
07/10/2015, $45.26, 3259023, $44.65, $45.4, $44.52
07/09/2015, $44.29, 3254782, $44.91, $45.115, $44.23
07/08/2015, $44.59, 3158004, $45.24, $45.5199, $44.36
07/07/2015, $45.36, 3676697, $45.03, $45.47, $43.85
07/06/2015, $45.17, 2977713, $44.39, $45.42, $44.14
07/02/2015, $44.82, 3692057, $43.9, $44.94, $43.8
07/01/2015, $43.97, 5194384, $42.86, $44.22, $42.68
06/30/2015, $42.69, 3175738, $41.83, $42.78, $41.83
06/29/2015, $41.39, 2457741, $41.34, $42.13, $41.235
06/26/2015, $41.84, 2403076, $41.53, $42.24, $41.37
06/25/2015, $41.52, 1688916, $41.78, $41.98, $41.39
06/24/2015, $41.85, 1684624, $42.05, $42.34, $41.63
06/23/2015, $42.17, 1633348, $41.52, $42.27, $41.47
06/22/2015, $41.47, 2769349, $42.06, $42.27, $41.36
06/19/2015, $41.9, 2420509, $41.88, $42.65, $41.79
06/18/2015, $42.02, 2855180, $41.51, $42.69, $41.31
06/17/2015, $41.31, 1710882, $41.32, $41.85, $41.0757
06/16/2015, $41.08, 1349698, $40.67, $41.1, $40.42
06/15/2015, $40.73, 1195674, $40.52, $41.19, $40.37
06/12/2015, $40.84, 1786839, $41.24, $41.37, $40.66
06/11/2015, $41.5, 1617420, $41.12, $41.985, $41.02
06/10/2015, $41.19, 2564662, $40.96, $41.7, $40.93
06/09/2015, $40.72, 1935381, $41.06, $41.28, $40.6
06/08/2015, $40.9, 2343027, $41.02, $41.4, $40.63
06/05/2015, $41.25, 2563830, $40.22, $41.435, $40.22
06/04/2015, $40.26, 2701911, $40.04, $40.59, $39.83
06/03/2015, $40.4, 2206409, $40.48, $40.64, $40
06/02/2015, $40.95, 3148454, $41.27, $41.35, $40.24
06/01/2015, $41.39, 2687139, $41.61, $42.21, $41.29
05/29/2015, $41.65, 2994715, $42.01, $42.84, $41.445
05/28/2015, $42.06, 2384779, $41.51, $42.29, $41.2303
05/27/2015, $41.57, 2978288, $42.15, $42.39, $41.43
05/26/2015, $41.71, 2039113, $42.55, $42.73, $41.61
05/22/2015, $42.88, 1786600, $42.56, $43.035, $42.56
05/21/2015, $42.88, 2004674, $42.75, $43.07, $42.47
05/20/2015, $42.77, 1591098, $42.9, $43.21, $42.62
05/19/2015, $42.94, 1699874, $43.1, $43.2899, $42.7
05/18/2015, $43.37, 2423624, $43.05, $43.71, $42.475
05/15/2015, $43.05, 2223792, $42.82, $43.27, $42.33
05/14/2015, $43.15, 2733683, $41.88, $43.2, $41.7
05/13/2015, $41.64, 2021627, $40.86, $41.79, $40.74
05/12/2015, $40.79, 1812939, $41.33, $41.34, $40.47
05/11/2015, $41.35, 2062813, $42.14, $42.14, $40.85
05/08/2015, $42.25, 3203593, $41.7, $42.58, $40.91
05/07/2015, $41.65, 4638280, $39.81, $41.95, $39.65
05/06/2015, $39.51, 4404609, $40.45, $41.2, $38.9
05/05/2015, $39.1, 1921139, $38.97, $39.31, $38.89
05/04/2015, $38.95, 1477521, $39.78, $39.78, $38.765
05/01/2015, $39.71, 2123191, $38.78, $39.8, $38.67
04/30/2015, $38.78, 2807428, $39.75, $40.17, $38.51
04/29/2015, $39.71, 1976967, $39.78, $40.2, $39.46
04/28/2015, $39.85, 2540371, $39.82, $40.44, $39.76
04/27/2015, $39.91, 3053024, $39.73, $40.41, $39.355
04/24/2015, $39.76, 4495430, $38.58, $39.835, $38.47
04/23/2015, $38.5, 2191325, $38.75, $38.99, $38.16
04/22/2015, $38.69, 2114578, $38.34, $38.81, $38.01
04/21/2015, $38.19, 2195451, $38.07, $38.74, $37.96
04/20/2015, $38.03, 2072726, $38.04, $38.5001, $37.93
04/17/2015, $37.92, 2511650, $37.72, $37.99, $37.33
04/16/2015, $37.92, 3005099, $37.55, $38.28, $37.41
04/15/2015, $37.66, 4239401, $37.28, $37.91, $37.23
04/14/2015, $37.06, 2569100, $36.31, $37.06, $36.07
04/13/2015, $36.06, 3531357, $37.18, $37.58, $35.8928
04/10/2015, $37.44, 2224267, $37.12, $37.47, $37
04/09/2015, $36.87, 2189895, $36.95, $37.34, $36.65
04/08/2015, $37.03, 2713676, $37.7, $38.358, $36.85
04/07/2015, $37.53, 2894148, $38.05, $38.28, $37.2
04/06/2015, $37.92, 4008525, $38.11, $38.51, $36.93
04/02/2015, $37.85, 4571090, $40.21, $40.42, $37.21
04/01/2015, $40.37, 2411980, $40.27, $40.95, $40.23
03/31/2015, $40.27, 2272827, $40.13, $40.86, $40.12
03/30/2015, $40.77, 3177373, $39.87, $40.9499, $39.85
03/27/2015, $39.54, 2125534, $40.69, $40.84, $39.34
03/26/2015, $40.53, 2773434, $41.72, $41.8311, $40.34
03/25/2015, $41.35, 3570916, $41.57, $42.08, $41.29
03/24/2015, $41.18, 1778421, $41.04, $41.45, $40.6
03/23/2015, $41.16, 2257939, $41.13, $41.65, $41.12
03/20/2015, $40.79, 7842582, $41.03, $41.415, $40.56
03/19/2015, $40.93, 2299382, $41.17, $41.28, $40.63
03/18/2015, $41.63, 3067069, $40, $41.88, $39.82
03/17/2015, $39.96, 2064721, $39.77, $40.01, $38.89
03/16/2015, $40.04, 2927204, $38.64, $40.13, $38.1501
03/13/2015, $39.12, 4050143, $38.26, $39.2, $38.07
03/12/2015, $38.35, 2564890, $39.25, $39.65, $38.3
03/11/2015, $38.87, 3624092, $38.06, $38.94, $37.74
03/10/2015, $38.06, 4142170, $38.78, $38.98, $37.58
03/09/2015, $39.1, 4188677, $39.93, $41.06, $39.07
03/06/2015, $39.75, 2973131, $40.69, $41.75, $39.63
03/05/2015, $41.27, 3095426, $41.04, $41.68, $40.79
03/04/2015, $40.44, 3098078, $41.51, $41.55, $40.3
03/03/2015, $41.85, 3373938, $41.51, $42.06, $41.35
03/02/2015, $41.14, 6035438, $43.66, $43.76, $40.921
02/27/2015, $43.99, 3945018, $44.52, $45.05, $43.69
02/26/2015, $44.41, 6022884, $42.67, $44.58, $42.55
02/25/2015, $42.25, 4887667, $40.99, $42.39, $40.25
02/24/2015, $40.82, 5627407, $41.75, $41.75, $40.75
02/23/2015, $41.88, 3580385, $40.88, $42.07, $40.87
02/20/2015, $41.11, 3547961, $41.26, $41.76, $40.55
02/19/2015, $41.17, 4588323, $41.4, $41.52, $40.41
02/18/2015, $41.86, 2235639, $41.57, $42, $41.29
02/17/2015, $41.67, 2857598, $41.79, $42.14, $41.15
02/13/2015, $41.79, 3138740, $40.54, $41.8, $40.54
02/12/2015, $40.48, 2595441, $39.45, $40.557, $39.12
02/11/2015, $39.09, 2019059, $39.07, $39.36, $38.732
02/10/2015, $39.51, 2264518, $38.61, $39.65, $38.34
02/09/2015, $38.61, 2356794, $38.61, $38.96, $38.07
02/06/2015, $38.53, 2848674, $38.71, $38.93, $38.083
02/05/2015, $38.48, 1824377, $38.42, $38.7, $37.76
02/04/2015, $38.01, 3245039, $37.34, $38.22, $37
02/03/2015, $37.74, 3249163, $37.4, $37.845, $36.89
02/02/2015, $37.07, 4260076, $36.21, $37.15, $36.14
01/30/2015, $35.92, 4622198, $34.68, $36.14, $34.44
01/29/2015, $35.03, 3148003, $35.14, $35.41, $34.17
01/28/2015, $34.62, 2980950, $34.51, $35.01, $33.98
01/27/2015, $34.43, 1775331, $34.15, $34.63, $34.06
01/26/2015, $34.31, 2325280, $33.9, $34.62, $33.85
01/23/2015, $33.92, 3516252, $33.13, $34.15, $32.7
01/22/2015, $32.94, 4592985, $32.32, $33.06, $31.83
01/21/2015, $32, 4876713, $32.13, $32.405, $31.74
01/20/2015, $32.02, 5739037, $30.9, $32.29, $30.6
01/16/2015, $30.84, 5206121, $30.5, $31.28, $30.36
01/15/2015, $30.19, 5611288, $31.72, $31.78, $30.15
01/14/2015, $31.42, 5973514, $32.2, $32.28, $30.52
01/13/2015, $32.53, 4203073, $34.41, $34.745, $32.19
01/12/2015, $34.21, 2911342, $35.38, $35.38, $33.98
01/09/2015, $35.71, 2465732, $36.5, $36.69, $35.36
01/08/2015, $36.69, 3056651, $35.93, $37.23, $35.78
01/07/2015, $35.58, 2055132, $36.8, $36.88, $35.5
01/06/2015, $36.35, 2149339, $36.84, $37.38, $36
01/05/2015, $36.78, 2650810, $37.5, $37.73, $36.38
01/02/2015, $38.44, 1658089, $37.5, $38.49, $37.4
12/31/2014, $37.48, 1816356, $37.98, $38.2, $37.45
12/30/2014, $38.07, 1545515, $37.76, $38.38, $37.71
12/29/2014, $37.9, 2232689, $38.39, $38.73, $37.67
12/26/2014, $38.36, 2331579, $37.91, $38.99, $37.91
12/24/2014, $37.9, 809322, $37.48, $38.12, $37.3
12/23/2014, $37.63, 1775726, $37.3, $37.79, $37.15
12/22/2014, $36.84, 2256216, $37.42, $37.56, $36.79
12/19/2014, $37.34, 3470893, $36.78, $37.42, $36.67
12/18/2014, $36.7, 3296611, $37.8, $37.8, $36
12/17/2014, $36.9, 2386698, $36.32, $37.81, $36.3
12/16/2014, $36.53, 2413645, $35.67, $37.36, $35.31
12/15/2014, $36.11, 3076740, $37.2, $37.8, $35.87
12/12/2014, $37.33, 2383807, $37.23, $37.81, $36.7
12/11/2014, $37.79, 2270306, $37.63, $38.45, $37.6
12/10/2014, $37.49, 3277386, $37.92, $38.48, $37.3
12/09/2014, $38.19, 4078057, $37.9, $38.54, $37.37
12/08/2014, $38.39, 3449618, $39.52, $40.1718, $38.15
12/05/2014, $39.9, 2713697, $41.18, $41.43, $39.81
12/04/2014, $41.25, 3077555, $42.05, $42.26, $40.47
12/03/2014, $42.05, 1621489, $41.87, $42.81, $41.815
12/02/2014, $41.85, 2410047, $40.34, $42.06, $40.33
12/01/2014, $40.66, 3433070, $40.6, $41.07, $40.23
11/28/2014, $40.82, 2276309, $41.91, $42.18, $40.63
11/26/2014, $43.35, 1398636, $43.25, $43.71, $43.02
11/25/2014, $43.35, 2153054, $43.87, $44.188, $43.24
11/24/2014, $44.42, 1582676, $44.61, $44.83, $44.319
11/21/2014, $44.51, 3396896, $44.36, $45.05, $44.12
11/20/2014, $43.77, 1697530, $43.31, $44.16, $43.31
11/19/2014, $43.52, 1895013, $43.23, $43.68, $42.9
11/18/2014, $43.25, 2377325, $43.3, $43.64, $42.86
11/17/2014, $43.12, 1675512, $42.8, $43.29, $42.68
11/14/2014, $42.83, 1659439, $42.82, $43.34, $42.75
11/13/2014, $42.79, 2153264, $43.82, $43.92, $42.46
11/12/2014, $43.85, 2065339, $43.77, $44.3414, $43.7101
11/11/2014, $43.77, 2326045, $43.92, $44.12, $43.42
11/10/2014, $44.17, 1641195, $44.92, $45.23, $43.96
11/07/2014, $44.63, 1324509, $43.9, $44.88, $43.7301
11/06/2014, $43.8, 1885539, $43.68, $44.05, $43.33
11/05/2014, $43.6, 3204108, $44.35, $44.35, $42.71
11/04/2014, $45.21, 3357930, $45.13, $45.45, $44.09
11/03/2014, $45.14, 2070472, $45.43, $45.88, $44.98
10/31/2014, $45.38, 1991072, $45.02, $45.44, $44.35
10/30/2014, $44.79, 2182366, $44.83, $45.51, $44.32
10/29/2014, $44.74, 2107275, $46.14, $46.47, $44.36
10/28/2014, $45.88, 1972395, $44.77, $45.9, $44.38
10/27/2014, $44.67, 3815115, $44.36, $44.875, $43.73
10/24/2014, $44.68, 1315576, $44.41, $44.68, $43.7
10/23/2014, $44.48, 1703380, $44.45, $45.09, $44.1
10/22/2014, $43.85, 1441064, $44.87, $45.4, $43.78
10/21/2014, $44.85, 2149178, $43.32, $44.91, $43.29
10/20/2014, $43.13, 1362327, $42.56, $43.39, $42.56
10/17/2014, $42.74, 2949895, $42.35, $42.97, $41.83
10/16/2014, $41.78, 3077290, $40.38, $42.71, $40.31
10/15/2014, $41.05, 3216324, $41.54, $41.61, $39.81
10/14/2014, $42.05, 3069444, $42, $42.6, $40.98
10/13/2014, $42.02, 3580184, $41.74, $43.61, $41.74
10/10/2014, $41.79, 2568301, $41.97, $42.84, $41.1
10/09/2014, $41.92, 3259825, $43.27, $43.95, $41.82
10/08/2014, $43.35, 1949409, $42.23, $43.4128, $41.86
10/07/2014, $42.02, 2705252, $42.27, $43.15, $41.74
10/06/2014, $41.84, 1467933, $41.75, $42.29, $41.45
10/03/2014, $41.74, 3707213, $42.78, $42.78, $41.5
10/02/2014, $42.92, 2509623, $43.06, $43.19, $41.9301
10/01/2014, $43.21, 2260380, $43.78, $44.49, $43.14
09/30/2014, $43.68, 2286039, $44.14, $44.4, $43.46
09/29/2014, $44.16, 2840013, $44.13, $44.65, $43.76
09/26/2014, $44.52, 2296705, $44.44, $44.94, $44.16
09/25/2014, $44.47, 2679767, $44.54, $44.68, $43.72
09/24/2014, $44.63, 2812030, $45.05, $45.18, $44.22
09/23/2014, $45.16, 1921484, $45.62, $46.56, $45.05
09/22/2014, $45.72, 2231640, $46.23, $46.58, $45.63
09/19/2014, $46.25, 2370213, $46.14, $46.798, $45.97
09/18/2014, $46.08, 1681002, $46.05, $46.53, $45.78
09/17/2014, $46.03, 2921161, $46.56, $46.62, $45.58
09/16/2014, $46.53, 2399988, $46.33, $47.8201, $46.17
09/15/2014, $46.5, 2332768, $45.8, $46.52, $45.43
09/12/2014, $45.85, 2267720, $46.6, $46.85, $45.49
09/11/2014, $46.73, 3305401, $47.37, $48.07, $46.35
09/10/2014, $47.44, 3034584, $48.53, $48.58, $46.85
09/09/2014, $48.53, 2345217, $49.71, $49.8, $48.3
09/08/2014, $49.83, 1229597, $49.92, $50.4, $49.5
09/05/2014, $49.97, 1466279, $49.33, $50.14, $48.82
09/04/2014, $49.28, 1486110, $49.52, $49.94, $49.05
09/03/2014, $49.45, 1465716, $49.89, $49.89, $49.3
09/02/2014, $49.71, 2398050, $50.02, $50.46, $49.27
08/29/2014, $50.03, 1731383, $50.17, $50.62, $49.98
08/28/2014, $50.28, 1320009, $50.04, $50.28, $49.6
08/27/2014, $50.55, 1256991, $50.58, $50.61, $50.21
08/26/2014, $50.45, 1489173, $50.64, $51.05, $50.07
08/25/2014, $50.68, 1592140, $50.87, $51.09, $50.48
08/22/2014, $51.26, 5197347, $50.19, $51.31, $50.01
08/21/2014, $50.1, 2156983, $50.46, $50.4899, $49.995
08/20/2014, $50.47, 2345188, $49.6, $50.53, $49.45
08/19/2014, $49.62, 1964276, $49.12, $49.72, $48.851
08/18/2014, $49.16, 1632278, $48.87, $49.22, $48.68
08/15/2014, $48.72, 1524778, $48.72, $49.1, $48.44
08/14/2014, $48.68, 1597417, $48.23, $48.95, $48.14
08/13/2014, $48.17, 2902058, $48, $48.8, $47.71
08/12/2014, $47.88, 1216827, $47.84, $48.305, $47.53
08/11/2014, $47.84, 1477264, $48.2, $48.66, $47.805
08/08/2014, $48.12, 1456656, $47.48, $48.16, $47.07
08/07/2014, $47.37, 2968133, $46.99, $47.55, $46.88
08/06/2014, $46.69, 3195050, $45.34, $47.25, $45.3
08/05/2014, $45.81, 2568624, $45.9, $46.03, $45.19
08/04/2014, $46.22, 1773910, $46.05, $46.39, $45.43
08/01/2014, $46.06, 2604045, $46.74, $46.83, $45.46
07/31/2014, $47.01, 3460122, $45.83, $47.45, $45.57
07/30/2014, $45.95, 1827606, $46.11, $46.44, $45.51
07/29/2014, $46.09, 2029545, $46.12, $46.55, $45.515
07/28/2014, $45.7, 1583621, $46.08, $46.16, $45.05
07/25/2014, $46.02, 1653959, $45.66, $46.0625, $45.52
07/24/2014, $45.83, 2244135, $44.9, $45.86, $44.85
07/23/2014, $44.94, 2260458, $44.35, $45.055, $44.23
07/22/2014, $44.3, 2212578, $44.05, $44.64, $43.924
07/21/2014, $43.8, 1292778, $44.05, $44.06, $43.42
07/18/2014, $44.15, 1889438, $43.83, $44.22, $43.7
07/17/2014, $43.56, 1647163, $44.18, $44.3, $43.54
07/16/2014, $44.18, 2617829, $44.96, $45.18, $43.87
07/15/2014, $44.94, 3830162, $43.49, $45.18, $43.44
07/14/2014, $43.67, 1766495, $44, $44.23, $43.48
07/11/2014, $43.92, 2544891, $43.42, $44.01, $42.83
07/10/2014, $43.1, 1718414, $43.22, $43.68, $42.91
07/09/2014, $43.43, 2051053, $43.73, $43.76, $42.76
07/08/2014, $43.15, 2324669, $43.79, $43.79, $43.01
07/07/2014, $43.77, 1785417, $44.31, $44.6597, $43.72
07/03/2014, $44.2, 1649728, $44.7, $44.99, $44.18
07/02/2014, $44.66, 2777189, $43.91, $44.73, $43.71
07/01/2014, $43.87, 2702171, $43.7, $44.43, $43.66
06/30/2014, $43.69, 3076464, $44.37, $44.63, $43.61
06/27/2014, $44.38, 4382670, $44.9, $45.43, $44.25
06/26/2014, $45.48, 4133411, $45.8, $46.07, $45.215
06/25/2014, $45.69, 11660460, $46.75, $47, $44.75
06/24/2014, $48.97, 1701827, $50.05, $50.41, $48.88
06/23/2014, $50.01, 1533805, $49.85, $50.49, $49.61
06/20/2014, $49.63, 2036303, $49.79, $49.9199, $49.21
06/19/2014, $49.68, 1543882, $49.2, $49.85, $49.06
06/18/2014, $48.95, 1724389, $48.34, $49.1599, $47.8
06/17/2014, $48.45, 1998426, $47.97, $48.49, $47.43
06/16/2014, $47.98, 1590362, $47.32, $47.98, $47.15
06/13/2014, $47.22, 1821663, $47.62, $47.68, $47.03
06/12/2014, $47.62, 2691725, $47.17, $47.78, $46.43
06/11/2014, $47, 2140008, $46.27, $47.04, $46.05
06/10/2014, $46.55, 2049807, $47.48, $47.52, $46.36
06/09/2014, $47.5, 1870140, $47.69, $48.3, $47.24
06/06/2014, $47.71, 1771134, $48.15, $48.25, $47.57
06/05/2014, $48.07, 1359603, $48.41, $48.46, $47.528
06/04/2014, $47.91, 1576053, $48.12, $48.38, $47.68
06/03/2014, $48.48, 1425982, $49.33, $49.45, $48.43
06/02/2014, $49.37, 1539297, $49.51, $49.88, $48.92
05/30/2014, $49.25, 1264110, $49.42, $49.74, $49.11
05/29/2014, $49.46, 1651297, $49.19, $49.58, $48.5
05/28/2014, $48.91, 2105688, $48.21, $49.31, $47.9
05/27/2014, $48.41, 2163039, $48.83, $49.07, $48.265
05/23/2014, $48.8, 1602495, $49.07, $49.49, $48.6
05/22/2014, $49.06, 1792004, $48.63, $49.23, $48.63
05/21/2014, $48.62, 2619612, $49.65, $49.83, $48.51
05/20/2014, $49.3, 1935166, $49.27, $49.91, $49.06
05/19/2014, $49.47, 2475984, $49.57, $50.3, $49.43
05/16/2014, $49.64, 1326453, $49.42, $49.73, $48.95
05/15/2014, $49.55, 2570266, $50.43, $50.43, $49.0701
05/14/2014, $50.59, 1909274, $50.47, $51.24, $50.19
05/13/2014, $50.53, 1841286, $50.22, $50.68, $49.91
05/12/2014, $50.04, 1919013, $49.8, $50.86, $49.7
05/09/2014, $49.4, 2081158, $49.99, $50.1, $48.9
05/08/2014, $50.06, 4178659, $50.87, $51.75, $49.38
05/07/2014, $51.91, 3079851, $52.54, $52.54, $51.17
05/06/2014, $51.59, 3667265, $50.56, $51.96, $50.56
05/05/2014, $51.6, 2921476, $51.63, $52.29, $51.08
05/02/2014, $51.95, 2710202, $52.3, $52.89, $51.9
05/01/2014, $52.3, 3232104, $52.5, $52.715, $51.85
04/30/2014, $52.59, 3037853, $52.42, $53.2, $52.21
04/29/2014, $52.46, 2997734, $52.92, $53.42, $52.25
04/28/2014, $52.63, 2851226, $52.29, $52.75, $51.69
04/25/2014, $51.86, 1919099, $51.54, $52.382, $51.36
04/24/2014, $51.46, 1677224, $51.9, $52.11, $51.21
04/23/2014, $51.66, 1995766, $51.33, $51.85, $51.01
04/22/2014, $51.29, 2685878, $50.65, $51.77, $49.81
04/21/2014, $50.9, 1618778, $50.34, $51.55, $50
04/17/2014, $50.8, 1950380, $50.26, $50.98, $50.02
04/16/2014, $50.31, 3092286, $49.1, $50.37, $48.61
04/15/2014, $48.67, 2450397, $47.64, $48.9, $47.59
04/14/2014, $47.52, 2549662, $46.56, $47.57, $46.1
04/11/2014, $46.18, 2569755, $47.27, $47.86, $45.93
04/10/2014, $47.39, 1667408, $48.18, $48.78, $47.13
04/09/2014, $48.27, 3159125, $47.69, $48.59, $47.32
04/08/2014, $47.62, 2284722, $47.87, $48.66, $47.2
04/07/2014, $47.8, 2447910, $47.78, $48.43, $47.315
04/04/2014, $47.93, 2831925, $48.97, $49.15, $47.7
04/03/2014, $48.44, 1837340, $48.2, $48.63, $48.15
04/02/2014, $48.05, 2094855, $48.05, $48.08, $47.33
04/01/2014, $48.28, 2505282, $47.63, $48.29, $47.38
03/31/2014, $47.58, 1387697, $47.72, $47.8199, $47.01
03/28/2014, $47.45, 2024344, $47.34, $47.74, $46.93
03/27/2014, $46.99, 2464313, $47.77, $47.84, $46.75
03/26/2014, $47.66, 2292474, $48.32, $48.689, $47.59
03/25/2014, $48.21, 2128475, $48.47, $48.96, $47.96
03/24/2014, $48.19, 1823196, $49.13, $49.34, $48
03/21/2014, $49.05, 3834755, $49.6, $49.65, $48.42
03/20/2014, $49.42, 1396494, $48.94, $49.62, $48.36
03/19/2014, $48.9, 2402522, $49.66, $49.75, $48.33
03/18/2014, $49.69, 2092465, $49.41, $50.14, $49.04
03/17/2014, $49.49, 1892067, $49.86, $50.23, $49.365
03/14/2014, $49.74, 2672913, $48.95, $49.94, $48.875
03/13/2014, $48.94, 2908530, $49.88, $50.01, $48.55
03/12/2014, $49.75, 5888375, $48.51, $50.12, $48.43
03/11/2014, $48.85, 4213460, $48, $49.01, $47.42
03/10/2014, $47.99, 4089398, $47.55, $48.69, $47.55
03/07/2014, $47.42, 2425174, $47.74, $47.98, $46.93
03/06/2014, $47.49, 3447365, $46, $47.98, $45.87
03/05/2014, $45.76, 4537219, $45.02, $45.9, $44.8
03/04/2014, $45.04, 2327528, $45.19, $45.26, $44.3
03/03/2014, $44.88, 2083969, $44.83, $45.68, $44.75
02/28/2014, $45.57, 2752797, $45.57, $45.77, $45.2
02/27/2014, $45.6, 4684871, $46.92, $47.0662, $45.13
02/26/2014, $47.07, 3114619, $48.21, $48.449, $46.95
02/25/2014, $48.21, 5194037, $47.5, $48.69, $46.802
02/24/2014, $47.39, 4353649, $46.35, $47.89, $46.35
02/21/2014, $46.13, 2507987, $46.11, $46.55, $45.72
02/20/2014, $45.66, 2531310, $45.89, $46.49, $45.35
02/19/2014, $45.86, 2219170, $45.86, $46.88, $45.565
02/18/2014, $45.89, 1965675, $46.54, $46.9, $45.61
02/14/2014, $46.28, 1962015, $44.83, $46.29, $44.77
02/13/2014, $45.05, 1920823, $44.11, $45.07, $44.11
02/12/2014, $44.45, 2924140, $44.62, $44.99, $44.16
02/11/2014, $44.49, 2512827, $43.92, $45.02, $43.73
