Date, Close/Last, Volume, Open, High, Low
12/06/2013, $54.79, 15147, $55.24, $55.259, $54.73
12/05/2013, $54.67, 20007, $54.55, $55.01, $54.44
12/04/2013, $54.72, 22338, $55.44, $55.44, $54.54
12/03/2013, $55.85, 66983, $55.53, $56.06, $54.9
12/02/2013, $55.5, 34529, $56.07, $56.48, $55.24
11/29/2013, $56.07, 11985, $56.55, $57, $55.86
11/27/2013, $56.15, 32049, $55.71, $56.24, $55.2047
11/26/2013, $55.48, 38924, $55.13, $55.66, $54.63
11/25/2013, $54.92, 23484, $54.56, $55.71, $54.56
11/22/2013, $55.13, 34847, $55.17, $55.77, $54.25
11/21/2013, $55, 27959, $55.19, $55.59, $53.136
11/20/2013, $54.79, 17419, $55.7, $55.7, $54.31
11/19/2013, $55.6, 27745, $57.11, $57.11, $55.44
11/18/2013, $56.91, 35901, $56.85, $58.1, $56.59
11/15/2013, $56.41, 23095, $56.05, $56.68, $55.59
11/14/2013, $56.24, 11161, $57.46, $57.99, $56.124
11/13/2013, $57.62, 16108, $56, $57.62, $56
11/12/2013, $56.51, 37004, $56.04, $57.11, $55.89
11/11/2013, $56.06, 45075, $55.92, $56.7, $55.73
11/08/2013, $56.2, 65258, $53.7, $57.45, $53.25
11/07/2013, $53.69, 30288, $54.87, $54.99, $53.47
11/06/2013, $54.75, 23316, $53.05, $55.24, $52.69
11/05/2013, $52.75, 58491, $54.68, $54.68, $52.04
11/04/2013, $55.33, 53468, $54.16, $55.8, $53.98
11/01/2013, $54.12, 35488, $55.21, $55.65, $53.84
10/31/2013, $55.42, 42362, $54.65, $55.9599, $53.88
10/30/2013, $54.59, 19394, $55, $55.86, $54.53
10/29/2013, $55.8, 15252, $55.97, $55.97, $55
10/28/2013, $55.96, 19969, $55.57, $56, $54.69
10/25/2013, $55.71, 13941, $55.72, $55.76, $54.64
10/24/2013, $55.44, 14631, $55.13, $55.5, $54.9
10/23/2013, $55.12, 18971, $55.08, $55.49, $54.7
10/22/2013, $55.24, 12101, $55.4, $55.75, $54.88
10/21/2013, $55.1, 29870, $54.81, $55.67, $54.65
10/18/2013, $54.74, 30609, $54.46, $54.88, $54.31
10/17/2013, $54.22, 34845, $53.88, $54.49, $53.88
10/16/2013, $53.99, 21464, $53.43, $54, $53.315
10/15/2013, $53.2, 15728, $53.42, $53.89, $53.06
10/14/2013, $53.74, 18345, $52.92, $53.75, $52.92
10/11/2013, $53.66, 22346, $52.39, $53.82, $52.39
10/10/2013, $52.69, 10034, $52.47, $52.8, $51.77
10/09/2013, $51.91, 19336, $52.26, $52.65, $51.731
10/08/2013, $52.35, 27580, $52.78, $52.8, $52.17
10/07/2013, $52.73, 48562, $52.39, $53.15, $51.8188
10/04/2013, $52.76, 27304, $52.75, $53.05, $52.14
10/03/2013, $52.89, 37396, $52.7, $52.99, $51.9001
10/02/2013, $52.88, 27958, $52.87, $53.36, $52.47
10/01/2013, $53.46, 42493, $51.96, $53.47, $51.9501
09/30/2013, $52.13, 41234, $50.95, $52.29, $50.95
09/27/2013, $51.66, 9520, $51.32, $51.97, $50.04
09/26/2013, $51.71, 22634, $51.18, $52, $51.18
09/25/2013, $51.31, 32488, $51.16, $51.55, $51.08
09/24/2013, $51.16, 47258, $50.59, $51.47, $49.8547
09/23/2013, $50.62, 25805, $50.08, $50.85, $49.9033
09/20/2013, $49.81, 153499, $49.11, $50.75, $49.07
09/19/2013, $49.07, 20741, $49.84, $49.84, $48.73
09/18/2013, $49.58, 22828, $50.3, $50.69, $48.97
09/17/2013, $50.45, 28627, $49.48, $50.66, $48.91
09/16/2013, $49.48, 63581, $50.28, $50.28, $49.07
09/13/2013, $50.28, 37068, $48.26, $50.53, $47.685
09/12/2013, $48.02, 12638, $47.82, $48.25, $47.71
09/11/2013, $47.7, 28027, $47.68, $47.82, $47.6
09/10/2013, $47.84, 23433, $47.91, $47.915, $47.6
09/09/2013, $47.8, 19072, $47.64, $47.92, $47.57
09/06/2013, $47.91, 30009, $48.34, $48.535, $47.77
09/05/2013, $48.2, 29680, $47.66, $48.54, $47.66
09/04/2013, $47.6, 54429, $47.27, $47.845, $47.27
09/03/2013, $47.28, 20513, $47.53, $48.044, $47.2
08/30/2013, $47.24, 40914, $47.2, $47.37, $46.97
08/29/2013, $47.39, 24069, $45.82, $47.54, $45.82
08/28/2013, $45.82, 17724, $45.66, $46.17, $45
08/27/2013, $45.53, 28176, $46, $46.68, $45.43
08/26/2013, $46.56, 22717, $46.71, $46.97, $46.4165
08/23/2013, $46.71, 14234, $46.89, $47.0299, $46.3
08/22/2013, $46.89, 12635, $46.5, $47.01, $46.1
08/21/2013, $46.32, 24276, $47.1, $47.39, $46.24
08/20/2013, $47.2, 22071, $47.33, $47.62, $47.1
08/19/2013, $47.16, 27503, $47.32, $47.409, $47.1
08/16/2013, $47.32, 31151, $47.88, $47.99, $47.1
08/15/2013, $48.11, 32900, $48.29, $48.57, $48.1
08/14/2013, $48.81, 51190, $49.5, $49.6, $48.5
08/13/2013, $49.44, 28667, $50.26, $50.47, $49.1
08/12/2013, $50.37, 13167, $50, $50.49, $49.82
08/09/2013, $50.23, 21209, $50.28, $50.82, $50
08/08/2013, $50.28, 23267, $50.73, $50.79, $50.07
08/07/2013, $50.61, 19658, $50.5, $51.1, $50.5
08/06/2013, $50.37, 24979, $51.08, $51.26, $50.28
08/05/2013, $51.38, 31375, $50.41, $51.56, $50.14
08/02/2013, $50.79, 54590, $51.01, $51.13, $50.55
08/01/2013, $51.39, 46725, $51.34, $52.53, $51
07/31/2013, $51, 93643, $53.11, $53.11, $50.5
07/30/2013, $52.66, 21787, $52.79, $52.9, $51.951
07/29/2013, $52.725, 28397, $52.9, $53.41, $52.59
07/26/2013, $53.29, 15861, $53.42, $53.5755, $53.2
07/25/2013, $53.85, 58288, $53.47, $54.195, $53.02
07/24/2013, $53.72, 31970, $54.92, $55.11, $53.64
07/23/2013, $54.8, 41073, $54.045, $54.89, $53.31
07/22/2013, $53.99, 42899, $53.75, $54.35, $52.82
07/19/2013, $53.98, 39283, $53.95, $54.24, $53.66
07/18/2013, $54.02, 55025, $54.64, $54.96, $53.9
07/17/2013, $54.32, 56694, $54.82, $55.69, $54.03
07/16/2013, $54.33, 52482, $54.4, $55.04, $53.42
07/15/2013, $54.54, 100792, $54.08, $54.69, $52.21
07/12/2013, $53.49, 38701, $52.26, $53.79, $52.26
07/11/2013, $52.49, 34424, $52.5, $52.5, $51.87
07/10/2013, $52.37, 27236, $52, $52.49, $49.501
07/09/2013, $52.06, 37232, $50.65, $52.08, $50.36
07/08/2013, $50.5, 25653, $49.71, $50.5, $49.71
07/05/2013, $49.82, 17443, $50.32, $50.39, $49.25
07/03/2013, $49.54, 28062, $49.76, $50.58, $49.33
07/02/2013, $50.18, 27206, $50.1, $50.25, $49.52
07/01/2013, $50.29, 24140, $49.71, $50.31, $49.32
06/28/2013, $49.66, 30974, $49.41, $50.14, $49.27
06/27/2013, $49.67, 21286, $49.07, $49.83, $48.6
06/26/2013, $48.6, 21726, $49.66, $49.66, $48.435
06/25/2013, $49.53, 28244, $49.91, $49.92, $49.01
06/24/2013, $49.24, 61318, $49.48, $50.15, $49.2
06/21/2013, $49.85, 142422, $50.14, $50.5, $49.8
06/20/2013, $49.87, 44328, $49.8, $50.53, $49.5
06/19/2013, $50.72, 19744, $50.19, $51.19, $49.83
06/18/2013, $50.71, 32746, $49.44, $50.83, $49.13
06/17/2013, $49.23, 35945, $50.29, $50.5, $48.69
06/14/2013, $49.65, 48444, $50.27, $50.7, $49.5
06/13/2013, $50.26, 38476, $49.14, $50.42, $48.96
06/12/2013, $49.12, 49246, $50.08, $50.08, $48.5
06/11/2013, $49.55, 49161, $50.69, $50.7, $49.34
06/10/2013, $50.83, 37852, $49.76, $50.85, $49.45
06/07/2013, $50.05, 27756, $50.32, $50.48, $49.69
06/06/2013, $49.84, 79536, $48.32, $49.8695, $47.93
06/05/2013, $48.32, 57019, $49.28, $49.28, $48.25
06/04/2013, $49.4, 64064, $50.5, $50.83, $48.93
06/03/2013, $50.28, 47836, $50.08, $50.35, $49.03
05/31/2013, $49.77, 29958, $50.19, $50.4, $49.72
05/30/2013, $50.59, 22943, $50.62, $50.98, $50.46
05/29/2013, $50.41, 42164, $50.58, $50.81, $49.5
05/28/2013, $51.03, 46625, $51.34, $51.86, $50.66
05/24/2013, $50.49, 24840, $50.32, $50.5, $49.64
05/23/2013, $50.54, 33182, $48.5, $50.68, $48.4
05/22/2013, $48.86, 39108, $49.48, $50.03, $48.25
05/21/2013, $49.57, 21558, $49.89, $50.03, $49.3
05/20/2013, $49.73, 31227, $50.9, $50.9, $49.51
05/17/2013, $51.23, 35159, $51.02, $51.38, $50.62
05/16/2013, $50.74, 30352, $50.38, $51.25, $50.08
05/15/2013, $50.39, 17580, $50.24, $50.56, $50.08
05/14/2013, $50.54, 27415, $49.34, $50.95, $49.34
05/13/2013, $49.36, 12007, $49.25, $49.41, $48.935
05/10/2013, $49.18, 46488, $48.97, $49.41, $48.3375
05/09/2013, $48.87, 44670, $49.78, $49.97, $48.79
05/08/2013, $49.65, 44636, $48.75, $50, $48.75
05/07/2013, $49.04, 67763, $49.37, $49.49, $48.11
05/06/2013, $49.43, 56679, $50.52, $50.832, $48.93
05/03/2013, $51.01, 40146, $50.96, $51.86, $50.95
05/02/2013, $50.26, 47524, $49.25, $50.96, $49.08
05/01/2013, $49.63, 70963, $50.76, $51.85, $49.45
04/30/2013, $50.77, 65153, $49.75, $51.19, $48.99
04/29/2013, $50.38, 40751, $49.6501, $50.75, $49.6501
04/26/2013, $49.81, 32908, $49.47, $50, $48.95
04/25/2013, $49.57, 47194, $50, $50.24, $49.24
04/24/2013, $49.94, 35204, $50.27, $51.1, $49.76
04/23/2013, $50.46, 42611, $49.69, $51.09, $48.81
04/22/2013, $49.19, 49695, $48.6, $49.47, $48
04/19/2013, $48.32, 22221, $46.76, $48.5, $46.76
04/18/2013, $46.83, 30529, $47.21, $47.38, $46.55
04/17/2013, $46.92, 40630, $48.05, $48.66, $46.67
04/16/2013, $48.36, 37598, $48.32, $48.86, $47.55
04/15/2013, $47.97, 34216, $49.31, $49.9099, $47.34
04/12/2013, $49.63, 36175, $48.99, $49.92, $48.4701
04/11/2013, $49.05, 25804, $49.18, $50.41, $48.96
04/10/2013, $49.39, 52376, $47.72, $49.68, $47.41
04/09/2013, $47.39, 37295, $47.88, $47.9799, $47.26
04/08/2013, $47.64, 28447, $47.44, $47.93, $46.83
04/05/2013, $47.13, 51609, $48.62, $48.82, $46.83
04/04/2013, $49.3, 21413, $48.38, $49.49, $48.36
04/03/2013, $48.56, 45365, $48.85, $48.99, $48.1152
04/02/2013, $48.62, 15672, $49.1, $49.85, $48.47
04/01/2013, $48.75, 45545, $48.68, $49, $48.26
03/28/2013, $48.51, 43012, $48.29, $48.86, $47.92
03/27/2013, $48.16, 20317, $47.92, $48.36, $47.48
03/26/2013, $48.39, 21961, $47.84, $48.5, $47.24
03/25/2013, $47.72, 23883, $47.87, $47.97, $46.995
03/22/2013, $47.55, 35364, $47.28, $47.8, $46.91
03/21/2013, $47.2, 51242, $47.2, $47.54, $46.97
03/20/2013, $47.6, 43082, $47.43, $47.68, $47.18
03/19/2013, $46.99, 36203, $45.75, $47.12, $45.518
03/18/2013, $45.65, 19703, $44.88, $45.87, $44.88
03/15/2013, $45.22, 144836, $46, $46.41, $44.85
03/14/2013, $46.02, 35023, $46.18, $46.28, $45.7801
03/13/2013, $45.97, 57746, $46.19, $46.71, $45.9
03/12/2013, $46.02, 64155, $45.92, $46.21, $45.7
03/11/2013, $45.92, 42285, $46.14, $46.73, $45.73
03/08/2013, $46.4, 49398, $46.82, $47.27, $46
03/07/2013, $46.4, 44242, $46.05, $46.41, $45.63
03/06/2013, $45.91, 44649, $47.02, $47.02, $45.73
03/05/2013, $46.73, 24814, $46.74, $47.12, $46.65
03/04/2013, $46.49, 65530, $46.41, $46.94, $45.92
03/01/2013, $46.28, 102181, $46.57, $47.33, $46.05
02/28/2013, $47, 69276, $47.28, $48.2, $46.85
02/27/2013, $47.38, 29995, $47.59, $48.16, $47.27
02/26/2013, $47.76, 86577, $48.1, $48.46, $46.77
02/25/2013, $47.83, 85435, $49.05, $49.95, $47.56
02/22/2013, $48.63, 98414, $44.86, $48.93, $43.8
02/21/2013, $44.34, 132682, $44.89, $45.43, $44
02/20/2013, $44.98, 84753, $44.78, $45.25, $44.2975
02/19/2013, $44.68, 47687, $43.55, $44.95, $43.55
02/15/2013, $43.64, 29286, $44.01, $44.21, $43.48
02/14/2013, $43.7, 24105, $43.35, $43.79, $43.35
02/13/2013, $43.57, 35188, $43.7, $43.7, $42.91
02/12/2013, $43.56, 27652, $42.88, $43.8, $42.59
02/11/2013, $42.96, 24797, $43.57, $43.85, $42.716
02/08/2013, $43.67, 30139, $43.95, $44.4, $43.54
02/07/2013, $43.74, 23451, $43.93, $44.06, $43.0201
02/06/2013, $44.07, 83000, $43.56, $44.22, $43.54
02/05/2013, $43.84, 56101, $42.81, $44, $42.42
02/04/2013, $42.63, 70541, $43, $43.12, $42.311
02/01/2013, $43.4, 84868, $43.67, $43.74, $42.66
01/31/2013, $43.28, 161487, $42.45, $43.82, $42.34
01/30/2013, $42.45, 121498, $42.6, $42.73, $41.92
01/29/2013, $42.72, 82052, $42.5, $42.87, $41.86
01/28/2013, $42.53, 79174, $42.7, $43.5, $42.14
01/25/2013, $42.91, 103999, $44.01, $44.12, $42.59
01/24/2013, $43.88, 149904, $43.1, $44, $42.2901
01/23/2013, $43.13, 208654, $43.18, $43.39, $41.59
01/22/2013, $44.2, 429182, $44, $48.64, $43
01/18/2013, $39.37, 34621, $38.83, $39.44, $38.83
01/17/2013, $38.79, 51691, $38.72, $38.85, $38.42
01/16/2013, $38.45, 24646, $38.5, $38.7, $38.41
01/15/2013, $38.5, 63603, $38.5, $38.625, $38.41
01/14/2013, $38.59, 31490, $38.59, $38.8499, $38.4
01/11/2013, $38.69, 24288, $38.62, $38.9, $38.41
01/10/2013, $38.55, 38891, $38.55, $38.94, $38.365
01/09/2013, $38.52, 33386, $37.92, $38.61, $37.68
01/08/2013, $37.74, 42640, $37.27, $37.79, $37.27
01/07/2013, $37.39, 35079, $37.28, $37.66, $37.07
01/04/2013, $37.22, 26797, $36.6, $37.429, $36.38
01/03/2013, $36.37, 60028, $36.1, $36.75, $35.626
01/02/2013, $36.15, 73589, $37.69, $37.69, $35.64
12/31/2012, $36.71, 25494, $35.71, $36.85, $35.66
12/28/2012, $35.58, 20645, $35.84, $36.41, $35.47
12/27/2012, $36.12, 33299, $36.09, $36.25, $35.5001
12/26/2012, $36.16, 54857, $35.31, $36.68, $35.31
12/24/2012, $35.18, 32566, $35.68, $36.34, $34.92
12/21/2012, $36.03, 365076, $35.63, $36.21, $35.32
12/20/2012, $35.9, 115244, $35.99, $36.19, $35.54
12/19/2012, $36.04, 132406, $36.25, $36.38, $35.99
12/18/2012, $36.2, 170046, $35.98, $36.45, $35.98
12/17/2012, $36.2, 169928, $36.26, $36.46, $36.02
12/14/2012, $35.99, 26835, $35.85, $36.2, $35.85
12/13/2012, $35.98, 36873, $36.15, $36.58, $35.86
12/12/2012, $36.01, 83797, $36.07, $36.37, $36
12/11/2012, $36.08, 95460, $36.68, $36.68, $35.9
12/10/2012, $36.32, 61234, $36.17, $36.86, $35.76
12/07/2012, $36.17, 44553, $37, $37, $35.87
12/06/2012, $36.88, 32354, $36.65, $37, $36.12
12/05/2012, $36.61, 38985, $37.08, $37.54, $36.59
12/04/2012, $36.92, 25620, $37, $37.12, $36.75
12/03/2012, $36.85, 45072, $37.29, $37.82, $36.39
11/30/2012, $36.88, 56643, $37.44, $37.44, $36.67
11/29/2012, $37.38, 37170, $37.54, $37.6, $37.11
11/28/2012, $37.36, 52555, $37.25, $37.59, $37.03
11/27/2012, $37.38, 26641, $37.49, $37.71, $37.31
11/26/2012, $37.64, 35734, $38.15, $38.15, $37.27
11/23/2012, $38.33, 7354, $38.1, $38.33, $37.81
11/21/2012, $37.88, 21968, $38.54, $38.55, $37.44
11/20/2012, $38.52, 30375, $38.76, $38.81, $38.37
11/19/2012, $39.09, 23700, $38.18, $39.26, $37.73
11/16/2012, $37.66, 25060, $37.73, $38.86, $37.05
11/15/2012, $37.91, 54663, $36.87, $38.31, $36.87
11/14/2012, $36.75, 37840, $38.79, $38.94, $36.36
11/13/2012, $38.4, 9747, $39.04, $39.46, $38.34
11/12/2012, $39.17, 7395, $39.13, $39.59, $39.01
11/09/2012, $39.1, 23895, $38.37, $39.91, $37.26
11/08/2012, $38.54, 31421, $39.6, $39.6, $38.36
11/07/2012, $39.27, 46187, $40.4, $40.4, $38.95
11/06/2012, $41, 61933, $40.37, $41.61, $40.14
11/05/2012, $40.13, 24354, $40.22, $40.58, $39.605
11/02/2012, $40.22, 29128, $41.67, $42.48, $38.782
11/01/2012, $41.51, 36842, $41.49, $42.38, $41.13
10/31/2012, $41.44, 56510, $40.05, $42.63, $40.05
10/26/2012, $38.93, 16974, $39.35, $39.46, $38.93
10/25/2012, $39.12, 15976, $40.43, $40.43, $38.99
10/24/2012, $39.92, 11972, $39.22, $40.6366, $39.1801
10/23/2012, $39.42, 49504, $40.14, $40.24, $39.11
10/22/2012, $40.48, 44708, $40.34, $41.01, $40.24
10/19/2012, $40.33, 42220, $42.2, $42.55, $40
10/18/2012, $42.36, 30151, $43.72, $43.93, $42.27
10/17/2012, $43.69, 29846, $43.54, $44.0699, $43.29
10/16/2012, $43.35, 31614, $43.73, $44.68, $43.05
10/15/2012, $43.37, 15364, $43.67, $43.67, $42.72
10/12/2012, $43.38, 27320, $43.81, $44, $42.39
10/11/2012, $43.89, 28113, $44.11, $44.62, $43.7
10/10/2012, $43.93, 29665, $43.62, $44.08, $43.175
10/09/2012, $43.69, 24289, $44.35, $44.69, $43.56
10/08/2012, $44.45, 19323, $44.36, $44.83, $44.36
10/05/2012, $44.57, 59291, $44.11, $44.62, $44.11
10/04/2012, $43.82, 34549, $44.07, $44.412, $43.521
10/03/2012, $43.86, 17590, $43.74, $44.5, $43.51
10/02/2012, $43.81, 29305, $44.26, $44.66, $43.49
10/01/2012, $44.24, 33367, $42.92, $44.74, $41.95
09/28/2012, $42.98, 40089, $43.54, $43.83, $42.79
09/27/2012, $43.81, 26448, $42.89, $44.31, $42.5201
09/26/2012, $42.71, 77033, $42.03, $42.98, $41.71
09/25/2012, $42.61, 30318, $43.54, $43.815, $42.52
09/24/2012, $43.11, 76130, $44.01, $44.425, $42.81
09/21/2012, $44.55, 275823, $43.27, $45.62, $41.73
09/20/2012, $42.68, 38404, $42.39, $43.23, $42.39
09/19/2012, $42.74, 34446, $43, $43.07, $42.54
09/18/2012, $43.18, 52858, $42.3, $43.31, $41.72
09/17/2012, $42.29, 39783, $40.45, $42.38, $40.41
09/14/2012, $40.77, 58108, $41.36, $42.12, $40.44
09/13/2012, $41.34, 40672, $41, $42.14, $40.3
09/12/2012, $40.99, 18728, $40.7, $41, $40.38
09/11/2012, $40.85, 44543, $41.35, $41.8, $40.26
09/10/2012, $41.36, 39067, $40.64, $42.05, $40.52
09/07/2012, $40.51, 40137, $40.3, $40.51, $40
09/06/2012, $40.05, 42896, $39.39, $40.05, $39.08
09/05/2012, $39.09, 68326, $38.06, $39.3, $38.06
09/04/2012, $38.25, 40151, $37.85, $38.32, $37.52
08/31/2012, $37.68, 33332, $37.5, $37.99, $36.805
08/30/2012, $37.19, 11736, $37.72, $38.07, $37.04
08/29/2012, $38.37, 36364, $38, $38.42, $37.086
08/28/2012, $37.93, 21654, $37.36, $38.01, $37.08
08/27/2012, $37.26, 25365, $37.62, $37.926, $37.07
08/24/2012, $37.45, 10307, $37.5, $37.51, $37.04
08/23/2012, $37.43, 16980, $38.2, $38.2, $37.14
08/22/2012, $38.11, 29667, $38.41, $38.72, $38
08/21/2012, $38.26, 17114, $38.94, $39.23, $38.14
08/20/2012, $38.99, 17966, $39.32, $39.56, $38.51
08/17/2012, $39.57, 35264, $38.99, $39.64, $38.6701
08/16/2012, $38.96, 24265, $38.58, $39, $38.43
08/15/2012, $38.75, 19105, $38.32, $39.03, $38.31
08/14/2012, $38.55, 40958, $39.06, $39.06, $38.06
08/13/2012, $38.8, 69027, $38.95, $39.15, $38.37
08/10/2012, $39.09, 19585, $39.09, $39.18, $38.42
08/09/2012, $39.01, 27164, $39.21, $39.25, $37.51
08/08/2012, $39.44, 15960, $37.6101, $39.47, $37.6101
08/07/2012, $39.06, 24249, $39.54, $39.54, $38.79
08/06/2012, $39.19, 28710, $39.36, $39.74, $38.82
08/03/2012, $39.36, 33123, $37.37, $39.41, $37.37
08/02/2012, $36.95, 45329, $34.7, $37.1, $34.7
08/01/2012, $34.85, 32219, $35.14, $36.48, $34.85
07/31/2012, $34.96, 30710, $35.82, $36.89, $34.53
07/30/2012, $36.03, 21515, $35.89, $36.5, $34.64
07/27/2012, $35.8, 25379, $34.1, $36.05, $33.56
07/26/2012, $34.16, 11221, $33.61, $34.572, $33.32
07/25/2012, $33.26, 10714, $34.27, $34.38, $33.26
07/24/2012, $34, 22554, $34.64, $34.64, $33.38
07/23/2012, $34.64, 21358, $34.67, $34.87, $34.0101
07/20/2012, $35.1, 34620, $35.77, $35.77, $34.37
07/19/2012, $36.09, 10299, $37.38, $37.5599, $36.09
07/18/2012, $37.2, 25819, $36.52, $37.61, $36.52
07/17/2012, $36.54, 23623, $36.35, $36.62, $35.96
07/16/2012, $36.04, 10429, $36.7, $36.82, $35.87
07/13/2012, $36.62, 22545, $36.68, $37.67, $36.5
07/12/2012, $36.43, 19276, $35.95, $36.56, $35.15
07/11/2012, $36.01, 68346, $36.61, $36.755, $35.58
07/10/2012, $36.38, 21698, $37.51, $37.59, $36.31
07/09/2012, $37.34, 40209, $37.26, $37.77, $36.9001
07/06/2012, $37.29, 55458, $36.48, $37.48, $36.48
07/05/2012, $36.8, 14918, $36.67, $37.06, $36.48
07/03/2012, $36.9, 13163, $35.72, $37.045, $35.57
07/02/2012, $35.92, 55138, $33.93, $35.93, $33.36
06/29/2012, $33.73, 34085, $33.67, $33.73, $33.18
06/28/2012, $33.17, 23976, $33.61, $33.96, $32.82
06/27/2012, $34.01, 20695, $33.83, $34.35, $33.68
06/26/2012, $34.09, 34040, $34.68, $34.68, $33.86
06/25/2012, $34.73, 31853, $34.19, $35.07, $34.19
06/22/2012, $34.6, 261817, $33.77, $34.91, $33.61
06/21/2012, $33.51, 29849, $34.5, $34.85, $33.48
06/20/2012, $34.63, 35586, $35.23, $35.68, $34.07
06/19/2012, $35.26, 44818, $34.19, $35.606, $34.065
06/18/2012, $34.13, 34083, $34.7, $35.88, $34.09
06/15/2012, $35, 82921, $34.02, $35.09, $33.88
06/14/2012, $34.17, 33348, $33.96, $34.66, $33.76
06/13/2012, $33.8, 47013, $34.11, $34.78, $33.51
06/12/2012, $34.35, 35843, $33.66, $34.41, $33.22
06/11/2012, $33.26, 33294, $35.16, $35.16, $32.98
06/08/2012, $34.51, 23245, $34.24, $35.17, $31.9468
06/07/2012, $34.47, 26975, $34.93, $35.09, $34.29
06/06/2012, $34.44, 27864, $33.81, $34.47, $33.81
06/05/2012, $33.47, 26840, $33.52, $34, $33.03
06/04/2012, $33.71, 48666, $33.08, $34.43, $33.08
06/01/2012, $32.95, 48196, $32.13, $33.3, $32.13
05/31/2012, $32.9, 80650, $32.8, $33.18, $32.44
05/30/2012, $32.97, 36187, $32.92, $33.33, $32.74
05/29/2012, $33.39, 39186, $32.73, $33.63, $32.46
05/25/2012, $32.59, 22247, $32.51, $32.72, $32.36
05/24/2012, $32.63, 81114, $31.95, $32.81, $30.63
05/23/2012, $32.1, 66008, $32.81, $32.949, $31.65
05/22/2012, $33.11, 72778, $34.4, $34.45, $32.52
05/21/2012, $34.3, 37553, $34.52, $34.89, $34.17
05/18/2012, $34.53, 48820, $34.76, $35.71, $34.2901
05/17/2012, $34.82, 33605, $34.44, $35.28, $34.19
05/16/2012, $34.48, 42791, $35.23, $35.35, $34.47
05/15/2012, $34.93, 45973, $35.43, $35.68, $34.7
05/14/2012, $35.27, 35733, $35.9, $36.01, $35.26
05/11/2012, $36.38, 39109, $37.68, $37.94, $36.33
05/10/2012, $37.9, 26593, $39.03, $39.03, $37.57
05/09/2012, $38.52, 38219, $38.63, $39.17, $38.28
05/08/2012, $39.21, 43072, $39.46, $39.5, $38.631
05/07/2012, $39.69, 45309, $39.74, $40.05, $39.06
05/04/2012, $39.77, 78806, $39.67, $40.7, $39.38
05/03/2012, $39.71, 204932, $34.74, $41.66, $34.74
05/02/2012, $33.62, 40371, $32.98, $33.69, $32.83
05/01/2012, $33.37, 28493, $34.17, $35.01, $33.235
04/30/2012, $34.06, 36410, $34.98, $35.21, $33.87
04/27/2012, $34.98, 23026, $34.28, $35.11, $34.02
04/26/2012, $34.42, 16618, $33.88, $34.63, $33.77
04/25/2012, $34.11, 29260, $33.71, $34.2, $33.5
04/24/2012, $33.42, 31177, $32.55, $33.5, $32.49
04/23/2012, $32.58, 32620, $32.97, $33.58, $32.5
04/20/2012, $33.645, 49041, $33.7, $33.86, $33.29
04/19/2012, $33.03, 30561, $33.77, $34.25, $32.71
04/18/2012, $33.9, 34759, $34.67, $34.78, $33.53
04/17/2012, $34.81, 33705, $34.22, $35.33, $34.22
04/16/2012, $34.06, 16077, $33.74, $34.14, $33.57
04/13/2012, $33.63, 19407, $33.98, $34.2, $33.63
04/12/2012, $34.22, 16566, $33.93, $34.44, $33.93
04/11/2012, $34.02, 21772, $34.31, $34.3799, $33.53
04/10/2012, $33.84, 42711, $34.79, $34.96, $33.6
04/09/2012, $34.81, 51383, $35, $35.74, $34.5
04/05/2012, $35.7, 30892, $35.76, $36.1, $35.45
04/04/2012, $36.09, 31991, $36.36, $36.73, $35.8
04/03/2012, $36.95, 57719, $37.34, $37.62, $36.48
04/02/2012, $37.5, 42212, $36.36, $37.62, $36.19
03/30/2012, $36.36, 37073, $37.43, $37.43, $36.24
03/29/2012, $37, 26266, $37.41, $37.58, $36.35
03/28/2012, $37.81, 21860, $37.95, $38.34, $37.57
03/27/2012, $37.91, 18026, $38.77, $38.83, $37.91
03/26/2012, $38.83, 28973, $38.35, $39, $37.6
03/23/2012, $37.95, 17614, $37.53, $38.22, $37.12
03/22/2012, $37.36, 38941, $38.1, $38.75, $37.17
03/21/2012, $38.61, 27480, $38.38, $39.23, $38.38
03/20/2012, $38.32, 24900, $37.77, $38.68, $37.77
03/19/2012, $38.06, 27350, $37.13, $38.46, $36.57
03/16/2012, $37.29, 62157, $37.22, $37.74, $36.69
03/15/2012, $37.26, 13532, $36.89, $37.35, $36.51
03/14/2012, $36.9, 14747, $37.46, $38.23, $36.85
03/13/2012, $37.47, 40649, $36.44, $37.51, $36.05
03/12/2012, $36.35, 30043, $36.03, $36.74, $36.03
03/09/2012, $36.24, 20968, $35.78, $36.93, $35.56
03/08/2012, $35.86, 20534, $35.84, $36.16, $35.17
03/07/2012, $35.52, 11961, $35.26, $35.61, $35.2
03/06/2012, $35.2, 28039, $35.12, $35.47, $35.05
03/05/2012, $35.66, 18344, $35.02, $35.8, $34.57
03/02/2012, $35.02, 41601, $37.46, $37.46, $34.54
03/01/2012, $37.66, 25153, $38.47, $38.87, $37.34
02/29/2012, $38.32, 29032, $39.77, $39.99, $38.31
02/28/2012, $39.6, 32864, $39.73, $40.22, $39.3
02/27/2012, $39.86, 21129, $39.69, $41.05, $39.26
02/24/2012, $40.16, 11502, $40.01, $40.48, $39.47
02/23/2012, $40.08, 14731, $39.35, $40.18, $39.2
02/22/2012, $39.15, 12754, $39.97, $40.14, $38.037
02/21/2012, $40.18, 9014, $40.2, $40.9, $39.91
