Date, Close/Last, Volume, Open, High, Low
11/02/2015, $29, 134763, $28.6, $29.73, $28.5
10/30/2015, $28.95, 108095, $29, $29.4, $28.03
10/29/2015, $28.76, 56331, $27, $28.96, $26.9
10/28/2015, $27.83, 75424, $27.15, $28.42, $26.7133
10/27/2015, $27.1, 170643, $28, $28.15, $26.44
10/26/2015, $28.16, 64004, $28.29, $28.66, $28
10/23/2015, $28.33, 141617, $28.27, $28.79, $28.1
10/22/2015, $28.52, 132821, $28.59, $28.8, $28.3
10/21/2015, $28.77, 59517, $28.93, $29.32, $28.66
10/20/2015, $29.06, 43956, $28.94, $29.429, $28.62
10/19/2015, $29.13, 74692, $29.08, $29.5, $28.9401
10/16/2015, $29.43, 64731, $28.91, $29.9, $28.4565
10/15/2015, $29.05, 43238, $28.45, $29.08, $28.12
10/14/2015, $28.54, 109831, $28, $28.86, $28
10/13/2015, $28, 91628, $28.22, $28.2999, $27.78
10/12/2015, $28.38, 80941, $28.87, $28.87, $28.3
10/09/2015, $28.77, 67168, $28.92, $29.32, $28.69
10/08/2015, $28.78, 167725, $28.84, $29.2, $28.585
10/07/2015, $28.77, 321814, $28.96, $29.16, $28.31
10/06/2015, $28.67, 182072, $28.4, $29.11, $28.01
10/05/2015, $28.5, 170347, $27.69, $28.99, $27.62
10/02/2015, $27.7, 264473, $25.89, $28.15, $25.88
10/01/2015, $25.9, 197733, $24.9, $26.95, $24.8
09/30/2015, $24.4, 225960, $23.51, $24.97, $23.08
09/29/2015, $23.43, 171735, $24.56, $25.2, $23.1101
09/28/2015, $24.65, 206026, $26.29, $26.29, $24.15
09/25/2015, $26.35, 78121, $26.91, $27.09, $26.101
09/24/2015, $26.77, 118913, $26.87, $27.35, $26.28
09/23/2015, $26.93, 146701, $27.76, $28, $26.86
09/22/2015, $27.79, 157154, $28, $29.13, $27.75
09/21/2015, $28.02, 61311, $28.13, $28.3599, $27.9
09/18/2015, $27.85, 131569, $27.87, $28.29, $27.725
09/17/2015, $28.17, 98130, $28.26, $28.48, $27.93
09/16/2015, $28.18, 218824, $27.91, $28.44, $27.63
09/15/2015, $27.8, 97682, $28, $28.25, $27.4172
09/14/2015, $28.04, 118004, $27.52, $28.93, $27.2101
09/11/2015, $27.4, 107543, $27.91, $27.97, $27.2
09/10/2015, $27.93, 84393, $27.86, $28.19, $27.5425
09/09/2015, $28.04, 77578, $27.96, $28.48, $27.84
09/08/2015, $27.76, 78875, $27.4, $27.92, $27.3801
09/04/2015, $27.41, 55193, $27.13, $27.776, $27
09/03/2015, $27.37, 169915, $27.13, $27.785, $26.73
09/02/2015, $26.96, 127731, $26.94, $27.05, $26.26
09/01/2015, $26.6, 127962, $26.43, $27.0487, $26.39
08/31/2015, $26.79, 73260, $26.43, $27.31, $26.13
08/28/2015, $26.92, 99759, $25.48, $27.06, $25.48
08/27/2015, $25.55, 103803, $25.24, $26.35, $25.01
08/26/2015, $24.86, 92120, $25.28, $25.33, $24.5052
08/25/2015, $24.86, 176313, $24.7, $25.416, $24.15
08/24/2015, $24.07, 308994, $23.26, $25.43, $23.05
08/21/2015, $25.19, 150305, $24.87, $25.6, $24.2835
08/20/2015, $25.06, 262471, $26.09, $26.67, $24.5601
08/19/2015, $25.98, 155411, $26.32, $27.33, $25.91
08/18/2015, $26.78, 158632, $28.19, $28.19, $26.77
08/17/2015, $28.07, 208356, $28.18, $28.655, $27.79
08/14/2015, $28.34, 137258, $28.77, $29.4543, $27.8
08/13/2015, $28.44, 84306, $28.47, $28.7, $27.76
08/12/2015, $28.43, 195983, $28.06, $29.41, $27.7703
08/11/2015, $28.17, 132282, $28, $28.91, $27.89
08/10/2015, $28.3, 90808, $27.14, $28.7599, $27.05
08/07/2015, $27.29, 178872, $27.39, $27.7899, $27.21
08/06/2015, $27.55, 327674, $28.02, $28.16, $26.18
08/05/2015, $28.01, 203768, $28.95, $29.66, $27.65
08/04/2015, $29.52, 237298, $28.54, $29.99, $28.18
08/03/2015, $28.65, 295567, $30.43, $30.97, $28.36
07/31/2015, $30.67, 135363, $31.37, $31.55, $30.36
07/30/2015, $31.19, 175424, $32.86, $32.86, $31.0001
07/29/2015, $32.06, 139610, $31.2, $32.43, $31.12
07/28/2015, $31.6, 79359, $31.32, $32.63, $31.05
07/27/2015, $31.4, 106400, $30.82, $31.68, $30.76
07/24/2015, $31.25, 81529, $31.17, $31.58, $30.75
07/23/2015, $31.03, 105498, $31.43, $31.87, $30.6001
07/22/2015, $31.27, 139810, $31.69, $31.84, $30.61
07/21/2015, $31.88, 117240, $31.6, $32.18, $31.39
07/20/2015, $31.49, 89502, $31.53, $32.17, $31.37
07/17/2015, $31.6, 98510, $31.97, $32.17, $31.47
07/16/2015, $32.03, 143356, $32.34, $32.45, $31.44
07/15/2015, $32.37, 143164, $32.8, $32.98, $32.02
07/14/2015, $32.83, 58580, $32.35, $33, $32.12
07/13/2015, $32.29, 185243, $31.66, $32.5, $31.25
07/10/2015, $31.62, 120544, $32.51, $32.68, $31.46
07/09/2015, $32.11, 207601, $31.84, $32.52, $31.28
07/08/2015, $31.5, 161508, $32.25, $33.24, $31.45
07/07/2015, $32.25, 148050, $31.88, $32.66, $31.5
07/06/2015, $31.91, 155822, $32.22, $32.54, $31.43
07/02/2015, $32.57, 192879, $31.66, $32.86, $31.1
07/01/2015, $31.58, 215059, $30.95, $31.69, $30.95
06/30/2015, $30.96, 346615, $31.76, $32.22, $30.35
06/29/2015, $31.8, 145916, $31.59, $32.5736, $31.27
06/26/2015, $31.75, 77194, $32.52, $32.9399, $31.52
06/25/2015, $32.54, 148795, $32.4, $33.5, $32.4
06/24/2015, $32.53, 83959, $32.59, $32.7399, $32.3
06/23/2015, $32.46, 121759, $33.21, $33.21, $32.29
06/22/2015, $32.88, 143581, $31.26, $33.24, $31.224
06/19/2015, $31.02, 756779, $31.05, $31.58, $30.36
06/18/2015, $30.95, 266297, $31.81, $32.15, $30.5228
06/17/2015, $31.79, 224045, $31.73, $32.33, $31.12
06/16/2015, $31.56, 269812, $31.74, $32.54, $30.91
06/15/2015, $31.69, 270938, $32.7, $32.71, $31.57
06/12/2015, $33.2, 61314, $33.58, $34.2, $33.02
06/11/2015, $33.63, 95678, $33.5, $34.33, $33.27
06/10/2015, $33.31, 76630, $34.15, $34.15, $33.3
06/09/2015, $34.17, 90529, $34.01, $34.49, $33.4184
06/08/2015, $34.03, 81468, $34.44, $34.93, $34
06/05/2015, $34.42, 105479, $34.21, $35.09, $34.01
06/04/2015, $34.44, 60131, $34.65, $34.886, $34.08
06/03/2015, $34.64, 48639, $34.56, $35.22, $34.3
06/02/2015, $34.6, 148877, $34.75, $35.35, $34.3
06/01/2015, $34.75, 128540, $35.27, $35.36, $34.5
05/29/2015, $35.24, 129384, $34.41, $35.26, $34.125
05/28/2015, $34.15, 57362, $34.72, $34.8, $33.8
05/27/2015, $34.74, 55641, $34.86, $34.86, $34.3
05/26/2015, $34.48, 103611, $35.3, $35.61, $34.47
05/22/2015, $35.33, 48167, $35.4, $35.8699, $35.28
05/21/2015, $35.23, 57910, $35.3, $35.48, $34.8701
05/20/2015, $34.98, 52185, $35.45, $35.45, $34.78
05/19/2015, $35.36, 66593, $36, $36, $35.26
05/18/2015, $35.72, 109046, $35.61, $35.98, $35.14
05/15/2015, $35.43, 84037, $36.23, $36.23, $35.12
05/14/2015, $35.8, 103092, $35.45, $36.09, $35.25
05/13/2015, $35.43, 92213, $35.43, $35.6768, $34.5
05/12/2015, $35.16, 93729, $35.02, $35.94, $34.76
05/11/2015, $34.76, 127588, $35.54, $35.9763, $34.31
05/08/2015, $35.63, 152597, $35.59, $36.17, $35.23
05/07/2015, $35.38, 175174, $35.63, $35.63, $34.81
05/06/2015, $35.85, 189799, $36.85, $37.19, $35.69
05/05/2015, $37.41, 162638, $38.09, $38.09, $37.32
05/04/2015, $37.51, 153257, $38.32, $38.61, $37.5
05/01/2015, $38.03, 165347, $37.4, $38.5, $37.305
04/30/2015, $37.1, 193990, $37.56, $37.74, $36.64
04/29/2015, $37.23, 251610, $36.95, $37.25, $36.51
04/28/2015, $36.85, 72665, $36.74, $36.89, $36.58
04/27/2015, $36.52, 115374, $36.91, $36.91, $36.29
04/24/2015, $36.55, 180113, $36.98, $36.98, $36.21
04/23/2015, $36.96, 106462, $36.98, $36.98, $36.42
04/22/2015, $36.75, 149496, $36.1, $36.891, $35.84
04/21/2015, $36.14, 173342, $36.45, $36.48, $36.05
04/20/2015, $36.24, 123411, $36.45, $36.5, $36
04/17/2015, $36.41, 116086, $36.36, $36.87, $35.94
04/16/2015, $36.39, 153571, $36.07, $36.5, $35.55
04/15/2015, $35.97, 138611, $36.27, $36.4, $35.79
04/14/2015, $36.02, 128503, $35.96, $36.24, $35.35
04/13/2015, $35.76, 325436, $36.06, $36.27, $35.27
04/10/2015, $35.75, 200615, $36.22, $36.39, $35.72
04/09/2015, $36.23, 153632, $36.28, $36.3236, $36.01
04/08/2015, $36.29, 199028, $35.79, $36.29, $35.67
04/07/2015, $35.84, 249110, $36.02, $36.3448, $35.51
04/06/2015, $35.98, 125433, $36.02, $36.29, $35.8501
04/02/2015, $36, 734370, $35.3, $36.53, $35.11
04/01/2015, $35.43, 186282, $35.5, $35.5, $35.11
03/31/2015, $35.44, 390043, $34.44, $35.44, $34.08
03/30/2015, $34.64, 138846, $34.12, $34.65, $33.7101
03/27/2015, $33.98, 109216, $34.29, $34.57, $33.49
03/26/2015, $34.03, 146936, $34.42, $34.42, $33.25
03/25/2015, $34.18, 78668, $34.73, $34.73, $34.03
03/24/2015, $34.48, 131912, $34.55, $34.8, $33.8
03/23/2015, $34.6, 151801, $34.71, $34.91, $34.17
03/20/2015, $34.71, 560804, $34.28, $34.71, $33.6
03/19/2015, $33.76, 132984, $33.12, $34.155, $33.12
03/18/2015, $33.45, 138136, $32.82, $34.25, $32.72
03/17/2015, $32.85, 173755, $32.81, $33.29, $32.3501
03/16/2015, $33.04, 188800, $32.29, $33.24, $32.07
03/13/2015, $32.29, 162096, $31.95, $32.47, $31.32
03/12/2015, $32.26, 107574, $32.41, $32.95, $32
03/11/2015, $32.13, 125760, $32.04, $32.72, $31.93
03/10/2015, $31.93, 98799, $32.54, $32.8814, $31.7501
03/09/2015, $32.89, 204910, $34.58, $34.97, $32.79
03/06/2015, $34.56, 254896, $33.98, $35.14, $33.98
03/05/2015, $34, 199176, $33.5, $34.07, $32.5201
03/04/2015, $33.37, 161107, $33.2, $33.4, $32.69
03/03/2015, $33, 193251, $31.49, $33.29, $31.49
03/02/2015, $32.03, 182231, $32.11, $32.95, $31.732
02/27/2015, $32.04, 245247, $31.1, $32.58, $30.545
02/26/2015, $30.66, 190512, $30.08, $30.98, $29.68
02/25/2015, $29.45, 184288, $29.55, $29.8008, $29.35
02/24/2015, $29.35, 141220, $30.02, $30.62, $29.29
02/23/2015, $30.22, 109409, $30.57, $30.6599, $29.8
02/20/2015, $30.34, 82111, $30.25, $30.606, $29.96
02/19/2015, $30.14, 104129, $30.72, $30.72, $29.61
02/18/2015, $30.39, 108084, $30.63, $31.075, $30
02/17/2015, $30.82, 127603, $30.11, $31.07, $30.1
02/13/2015, $30.17, 141462, $30.53, $31.15, $29.82
02/12/2015, $29.98, 94001, $29.16, $30.105, $29.0339
02/11/2015, $28.78, 88926, $29.44, $30.42, $28.64
02/10/2015, $29.67, 155923, $30.42, $30.42, $29.3201
02/09/2015, $30.1, 132445, $30.67, $30.92, $30.01
02/06/2015, $30.85, 166425, $31.45, $31.47, $29.61
02/05/2015, $30.85, 167320, $29.31, $31.27, $29.31
02/04/2015, $29.35, 132252, $30.25, $30.541, $29
02/03/2015, $30.85, 286418, $31.74, $32.52, $30.76
02/02/2015, $30.98, 188109, $30.6, $31.24, $30.076
01/30/2015, $30.01, 81938, $29.75, $30.25, $29.4492
01/29/2015, $29.77, 60857, $29.97, $30.6859, $29.15
01/28/2015, $29.83, 103663, $30.8, $30.8, $29.39
01/27/2015, $30.74, 167866, $30.56, $30.959, $29.22
01/26/2015, $30.6, 235470, $31.32, $32.03, $30.45
01/23/2015, $30.67, 239992, $29.3, $31.35, $29.13
01/22/2015, $29.12, 169245, $29.71, $29.74, $28.53
01/21/2015, $29.28, 195418, $27.95, $29.664, $27.81
01/20/2015, $27.83, 180670, $27.27, $28.25, $27.27
01/16/2015, $27.37, 198659, $25.21, $27.51, $25.1
01/15/2015, $25.28, 172900, $25.12, $26.1599, $24.9
01/14/2015, $24.97, 175981, $24.9, $25.22, $24.025
01/13/2015, $25.08, 240803, $26.57, $26.57, $24.545
01/12/2015, $26.62, 129569, $27.3, $27.55, $26.33
01/09/2015, $27.55, 123899, $27.23, $27.82, $27.1
01/08/2015, $27.46, 161475, $26.77, $27.615, $26.71
01/07/2015, $26.77, 132580, $27.49, $27.7699, $26.6
01/06/2015, $27.27, 165476, $28.81, $29.1178, $27
01/05/2015, $28.5, 191641, $29.26, $29.28, $27.89
01/02/2015, $29.3, 177721, $26.86, $29.58, $26.86
12/31/2014, $26.88, 322888, $27.05, $27.861, $26.8
12/30/2014, $27.22, 298634, $27.78, $28.1699, $27.111
12/29/2014, $27.95, 302870, $27.46, $28.0899, $27.4
12/26/2014, $27.59, 215206, $27.75, $28.17, $27.2201
12/24/2014, $27.41, 120685, $28.32, $28.5699, $27.103
12/23/2014, $28.32, 237569, $28.11, $28.57, $27.4901
12/22/2014, $28.12, 199527, $28, $28.16, $27.283
12/19/2014, $27.97, 405299, $28.9, $28.93, $27.5
12/18/2014, $28.95, 354590, $30.08, $30.74, $28.34
12/17/2014, $29.36, 376657, $27.96, $30.755, $27.8
12/16/2014, $27.96, 496048, $26.1, $28.4661, $25.795
12/15/2014, $26.55, 458994, $28.7, $29.47, $26.26
12/12/2014, $28.91, 269202, $29.57, $29.57, $28.155
12/11/2014, $29.72, 247700, $29.5, $30.97, $29.5
12/10/2014, $29.57, 248083, $30.68, $30.75, $29.243
12/09/2014, $30.94, 213108, $29.18, $31.11, $29.18
12/08/2014, $29.73, 488836, $32.66, $32.89, $29.25
12/05/2014, $32.89, 168792, $33.24, $33.6499, $32.66
12/04/2014, $33.46, 114880, $34.17, $34.17, $33.23
12/03/2014, $34.2, 166858, $33.3, $34.64, $33.1334
12/02/2014, $33.26, 244027, $33, $34.16, $32.94
12/01/2014, $33.22, 331108, $35.13, $35.17, $33.07
11/28/2014, $35.03, 148995, $35.04, $35.43, $34.3201
11/26/2014, $35.61, 243168, $34.68, $35.6601, $34.31
11/25/2014, $34.53, 286857, $34.39, $35.065, $34.13
11/24/2014, $34.46, 287129, $35.55, $35.55, $34.28
11/21/2014, $35.5, 1311950, $37.16, $37.18, $35.38
11/20/2014, $36.67, 290024, $36.9, $37, $36.25
11/19/2014, $36.8, 405929, $36.22, $36.85, $35.57
11/18/2014, $35.67, 181306, $36, $36.38, $35.45
11/17/2014, $35.73, 515041, $35, $35.94, $34.44
11/14/2014, $34.835, 206075, $34.38, $34.89, $34.07
11/13/2014, $33.93, 114747, $34.18, $34.599, $33.75
11/12/2014, $34.39, 167227, $33.92, $34.89, $33.92
11/11/2014, $34, 220230, $33.98, $34.77, $33.75
11/10/2014, $34.06, 226177, $34.74, $35.0799, $33.9
11/07/2014, $34.61, 193082, $34.17, $34.85, $33.714
11/06/2014, $33.92, 108004, $33.78, $34.19, $33.3313
11/05/2014, $33.8, 149053, $34, $34.3699, $33.38
11/04/2014, $34.62, 216536, $35.25, $35.25, $34
11/03/2014, $35.35, 136404, $35, $35.922, $34.9374
10/31/2014, $35.12, 177447, $35.67, $35.8799, $34.695
10/30/2014, $35.46, 162351, $36.65, $36.65, $34.95
10/29/2014, $36.26, 134578, $36.48, $36.75, $35.77
10/28/2014, $36.24, 179723, $35.18, $36.57, $35.15
10/27/2014, $35.35, 257870, $36.75, $36.75, $34.73
10/24/2014, $36.88, 147235, $36.1, $36.97, $36.03
10/23/2014, $36.43, 123514, $36.4, $36.91, $36.07
10/22/2014, $36.24, 198467, $36.5, $36.66, $35.98
10/21/2014, $36.18, 323973, $35.47, $36.66, $35.0001
10/20/2014, $35.48, 259065, $34.7, $35.77, $34.54
10/17/2014, $34.54, 385847, $36.2, $36.28, $33.66
10/16/2014, $35.84, 481262, $33.17, $36.45, $33.01
10/15/2014, $33.12, 494636, $31.6, $33.31, $30.4
10/14/2014, $32.07, 507359, $33.25, $33.59, $31.7
10/13/2014, $33.09, 281380, $35, $35.35, $33.04
10/10/2014, $34.97, 528276, $34.05, $35.55, $32.72
10/09/2014, $34.27, 246302, $34.62, $35.007, $33.78
10/08/2014, $34.92, 509591, $36.03, $36.03, $34
10/07/2014, $35.97, 349511, $37.08, $37.08, $35.82
10/06/2014, $37.17, 132094, $37.12, $37.28, $36.8923
10/03/2014, $37.1, 142597, $37.13, $37.19, $36.8601
10/02/2014, $37.2, 183020, $37.4, $37.4, $36.75
10/01/2014, $37.18, 185520, $36.93, $37.26, $36.93
09/30/2014, $37.29, 189193, $37.35, $37.35, $37
09/29/2014, $37.42, 187036, $37.01, $37.5, $36.69
09/26/2014, $37.35, 215374, $37.5, $37.5499, $36.79
09/25/2014, $37.64, 677798, $37.31, $37.82, $36.75
09/24/2014, $37.24, 2828105, $36.75, $37.41, $36.52
09/23/2014, $38.51, 106361, $39.25, $39.55, $38.174
09/22/2014, $39.48, 236042, $38.16, $39.525, $38.03
09/19/2014, $38.21, 735158, $38.23, $38.39, $37.63
09/18/2014, $38.17, 269506, $37.76, $38.55, $37.51
09/17/2014, $37.5, 189968, $36.75, $37.67, $36.53
09/16/2014, $36.67, 147506, $36.98, $37.33, $36.53
09/15/2014, $36.99, 165482, $37.1, $37.37, $36.33
09/12/2014, $37.04, 533790, $38.32, $38.34, $36.77
09/11/2014, $38.75, 99115, $38.54, $38.95, $38.17
09/10/2014, $38.85, 83536, $38.79, $39.12, $38.4401
09/09/2014, $38.8, 93250, $38.37, $39.12, $38.3301
09/08/2014, $38.37, 102595, $38.49, $38.5, $37.83
09/05/2014, $38.41, 54153, $38.59, $38.59, $38.27
09/04/2014, $38.5, 176673, $38.79, $39.19, $38.4015
09/03/2014, $39.02, 93643, $39.03, $39.19, $38.887
09/02/2014, $39.22, 105341, $39.29, $39.41, $39
08/29/2014, $39.28, 62812, $39.46, $39.5, $39.14
08/28/2014, $39.27, 122828, $41.44, $41.44, $39.11
08/27/2014, $39.27, 115727, $38.69, $39.2782, $38.69
08/26/2014, $38.69, 166056, $39.4, $39.4, $38.59
08/25/2014, $39.25, 144672, $39.4, $39.7, $39.06
08/22/2014, $39.23, 112384, $39.77, $39.77, $38.93
08/21/2014, $39.56, 141420, $39.84, $40.05, $39
08/20/2014, $39.64, 136985, $40.21, $40.21, $39.55
08/19/2014, $40.12, 93162, $40.48, $40.48, $40.07
08/18/2014, $40.2, 179315, $40.82, $40.95, $39.981
08/15/2014, $40.64, 135823, $41.05, $41.25, $40.41
08/14/2014, $40.65, 238138, $40.41, $41, $39.93
08/13/2014, $40.08, 173762, $39.49, $40.18, $39.135
08/12/2014, $39.17, 249481, $38.97, $39.48, $37.92
08/11/2014, $37.64, 350084, $36.86, $38.65, $36.86
08/08/2014, $36.3, 246459, $36.26, $36.43, $35.75
08/07/2014, $36.44, 171314, $36.66, $37, $36.31
08/06/2014, $36.82, 260623, $37.54, $37.54, $36.6
08/05/2014, $37.57, 212000, $39.2, $39.34, $37.55
08/04/2014, $39.88, 228328, $39.33, $39.94, $39.15
08/01/2014, $39.34, 128859, $39.24, $39.949, $39.06
07/31/2014, $39.24, 242983, $40.6, $40.6, $38.77
07/30/2014, $40.35, 100980, $41.35, $41.35, $40.35
07/29/2014, $41.06, 60082, $41.15, $41.34, $40.95
07/28/2014, $40.9, 91521, $41.22, $41.38, $40.7236
07/25/2014, $41.14, 66065, $41.12, $41.15, $40.9
07/24/2014, $41.01, 85244, $41.17, $41.2, $40.9
07/23/2014, $41.15, 81115, $41.11, $41.18, $41.09
07/22/2014, $41.2, 157736, $41.2, $41.21, $41.0201
07/21/2014, $41.16, 103871, $41.19, $41.19, $40.8
07/18/2014, $41.08, 49607, $41.19, $41.19, $40.97
07/17/2014, $40.97, 47776, $41.12, $41.18, $40.8
07/16/2014, $40.97, 172128, $41.2, $41.2, $40.795
07/15/2014, $41.05, 95672, $40.93, $41.1, $40.68
07/14/2014, $41.01, 84272, $40.78, $41.23, $40.53
07/11/2014, $40.85, 75609, $40.33, $40.85, $40.31
07/10/2014, $40.445, 80527, $40.37, $40.62, $40.26
07/09/2014, $40.66, 120534, $40.76, $40.835, $40.41
07/08/2014, $40.82, 90327, $40.7, $40.91, $40.42
07/07/2014, $40.73, 82807, $41.15, $41.2, $40.56
07/03/2014, $41.15, 38014, $41.12, $41.5, $41
07/02/2014, $41.2, 107383, $41.15, $41.64, $41.14
07/01/2014, $41.21, 71495, $41.24, $41.386, $40.93
06/30/2014, $41.18, 77108, $41.1, $41.239, $40.87
06/27/2014, $41.01, 101040, $40.96, $41.104, $40.85
06/26/2014, $40.96, 97981, $40.81, $41, $40.78
06/25/2014, $40.98, 144716, $41.59, $41.7, $40.98
06/24/2014, $41.79, 200915, $41.86, $41.86, $41.175
06/23/2014, $41.4, 139984, $40.85, $41.43, $40.7609
06/20/2014, $40.82, 230192, $40.61, $41.23, $40.42
06/19/2014, $40.76, 133874, $40.52, $40.8, $40.3
06/18/2014, $40.52, 110263, $40.65, $40.87, $40.47
06/17/2014, $40.87, 64667, $40.83, $40.95, $40.45
06/16/2014, $40.7, 96283, $40.43, $40.89, $40.03
06/13/2014, $40.28, 91086, $40.13, $40.44, $40.07
06/12/2014, $40.23, 104520, $40.24, $40.25, $39.88
06/11/2014, $40.08, 75349, $40.34, $40.34, $39.8
06/10/2014, $40.29, 88020, $39.31, $40.62, $39.31
06/09/2014, $40.48, 96018, $40.57, $40.63, $40.15
06/06/2014, $40.63, 85296, $40.38, $40.74, $40.264
06/05/2014, $40.49, 89417, $39.83, $40.55, $39.25
06/04/2014, $40.4, 64482, $40.58, $40.68, $40.252
06/03/2014, $40.5, 78738, $40.89, $40.9, $40.25
06/02/2014, $40.87, 76275, $40.64, $40.88, $40.6
05/30/2014, $40.64, 87256, $40.06, $40.72, $39.874
05/29/2014, $40.29, 100100, $40.05, $40.33, $39.75
05/28/2014, $39.96, 62970, $40.14, $40.14, $39.9
05/27/2014, $40.12, 69743, $40.4, $40.444, $40.1
05/23/2014, $40.3, 56439, $40, $40.489, $39.94
05/22/2014, $40.02, 74808, $40, $40.29, $39.96
05/21/2014, $40.04, 68725, $39.89, $40.3699, $39.731
05/20/2014, $39.81, 89518, $39.75, $39.9, $39.7
05/19/2014, $39.87, 114517, $40.7, $40.72, $39.77
05/16/2014, $40.43, 118395, $40.05, $40.6999, $39.92
05/15/2014, $39.8, 116968, $39.89, $40.19, $39.62
05/14/2014, $39.89, 286308, $40.24, $40.55, $39.22
05/13/2014, $40.32, 196265, $40.85, $41.2, $40.31
05/12/2014, $41.06, 156679, $41.17, $41.29, $41
05/09/2014, $41, 238698, $41, $41.3, $40.9
05/08/2014, $41.15, 329064, $41.01, $41.3, $40.95
05/07/2014, $41.15, 2537490, $41.35, $41.43, $40.81
05/06/2014, $41.51, 210531, $42, $42.4, $41.51
05/05/2014, $43.25, 68613, $41.91, $43.25, $41.87
05/02/2014, $42.35, 41542, $41.65, $42.35, $41.5
05/01/2014, $41.78, 75713, $42.29, $42.29, $41.15
04/30/2014, $42.37, 76844, $42.33, $42.89, $42
04/29/2014, $42.31, 69966, $41.9, $42.31, $41.9
04/28/2014, $41.9, 39989, $41.25, $42.37, $41.25
04/25/2014, $41.42, 61399, $41.51, $42.12, $41
04/24/2014, $41.84, 54510, $42.35, $42.41, $41.67
04/23/2014, $42.07, 35063, $41.88, $42.35, $41.88
04/22/2014, $42.03, 30133, $42, $42.12, $41.93
04/21/2014, $42.14, 38889, $41.75, $42.25, $41.75
04/17/2014, $41.97, 70400, $41.98, $42.0699, $41.75
04/16/2014, $42.17, 33968, $42.03, $42.32, $41.93
04/15/2014, $42.04, 29319, $42.12, $42.175, $41.9301
04/14/2014, $42.17, 67996, $42, $42.33, $41.85
04/11/2014, $41.91, 38085, $41.54, $42.07, $40.67
04/10/2014, $41.7, 50499, $42.2, $42.3, $41.63
04/09/2014, $42.4, 27087, $42.26, $42.45, $42.25
04/08/2014, $42.5, 34111, $42.01, $42.6, $42.01
04/07/2014, $42.21, 52178, $42.37, $42.37, $42.02
04/04/2014, $42.46, 88053, $42.93, $43.06, $42.151
04/03/2014, $43.06, 96490, $42.89, $43.48, $42.84
04/02/2014, $42.97, 77964, $42.76, $43.439, $42.48
04/01/2014, $43.01, 94598, $42.91, $43.32, $42.91
03/31/2014, $43.05, 45712, $42.93, $43.18, $42.744
03/28/2014, $42.93, 45192, $42.91, $43.14, $42.192
03/27/2014, $43, 66415, $42.38, $43.13, $42.25
03/26/2014, $42.51, 84982, $42.5, $42.69, $41.7
03/25/2014, $42.14, 45458, $41.93, $42.187, $41.65
03/24/2014, $42.04, 87528, $41.75, $42.17, $41.36
03/21/2014, $41.86, 86531, $41.16, $41.98, $40.43
03/20/2014, $41.33, 133136, $41.3, $41.46, $40.28
03/19/2014, $41.36, 122790, $42.5, $43, $41.36
03/18/2014, $42.68, 99603, $43.57, $43.86, $42.54
03/17/2014, $43.68, 98357, $43.57, $43.89, $43.1501
03/14/2014, $42.73, 17257, $42.32, $42.82, $42.32
03/13/2014, $42.53, 58949, $42.77, $42.9899, $42.261
03/12/2014, $42.73, 37046, $43.1, $43.11, $42.52
03/11/2014, $43.06, 36885, $42.86, $43.4968, $42.86
03/10/2014, $43, 35134, $43.11, $43.776, $42.82
03/07/2014, $43.3, 30110, $43.46, $43.78, $43.01
03/06/2014, $43.65, 42690, $43.34, $43.89, $43.34
03/05/2014, $43.39, 43769, $43.06, $43.98, $43
03/04/2014, $43.25, 48169, $43.1, $43.52, $42.59
03/03/2014, $42.73, 34661, $42, $43.05, $42
02/28/2014, $42.07, 46449, $42.59, $42.9599, $42.06
02/27/2014, $42.71, 110440, $42.89, $44, $42.16
02/26/2014, $43.26, 38951, $43, $43.3, $42.6
02/25/2014, $43, 46326, $43.3, $43.6, $42.81
02/24/2014, $43.32, 45696, $44.05, $44.05, $43.32
02/21/2014, $43.79, 41686, $43.7, $44.04, $43.4
02/20/2014, $43.65, 103739, $43.62, $43.92, $43.42
02/19/2014, $43.66, 76312, $44, $44, $43.5101
02/18/2014, $44, 352767, $43.76, $44.1, $43.39
02/14/2014, $43.59, 108084, $43.73, $43.9699, $43.515
02/13/2014, $43.525, 71441, $44.01, $44.09, $43.38
02/12/2014, $44, 126687, $43.6, $44.1, $43.51
02/11/2014, $43.68, 67600, $43.75, $44.228, $43.2
02/10/2014, $43.94, 117117, $43.89, $44.189, $43.47
02/07/2014, $43.71, 93315, $43.17, $43.99, $43.03
02/06/2014, $43.17, 93649, $42.7, $43.4899, $42.7
02/05/2014, $42.61, 168857, $42.34, $42.68, $41.5501
02/04/2014, $42.54, 141971, $42.53, $43.284, $42.01
02/03/2014, $42.5, 121951, $43.4, $43.54, $42.5
01/31/2014, $43.42, 49985, $43.08, $43.58, $43.08
01/30/2014, $43.53, 31508, $43.47, $43.93, $43.28
01/29/2014, $43.45, 48778, $42.87, $43.99, $42.6
01/28/2014, $43.63, 71992, $43.34, $44.3635, $43.34
01/27/2014, $43.26, 32172, $43.5, $43.95, $43
01/24/2014, $43.45, 245624, $43.2, $43.67, $43.09
01/23/2014, $43.21, 111557, $43.74, $43.91, $43.03
01/22/2014, $43.62, 68741, $43.34, $43.72, $43.23
01/21/2014, $43.31, 44310, $42.95, $43.542, $42.95
01/17/2014, $42.9, 48718, $43.05, $43.3265, $42.9
