Date, Close/Last, Volume, Open, High, Low
10/29/2015, $3.51, 3330176, $3.63, $3.78, $3.5
10/28/2015, $3.6, 2735522, $3.45, $3.6, $3.38
10/27/2015, $3.45, 1530413, $3.48, $3.534, $3.36
10/26/2015, $3.5, 1852656, $3.54, $3.6, $3.45
10/23/2015, $3.53, 3381262, $3.4, $3.54, $3.38
10/22/2015, $3.38, 2816949, $3.31, $3.4, $3.18
10/21/2015, $3.29, 2529621, $3.21, $3.3475, $3.09
10/20/2015, $3.19, 2393150, $3.26, $3.2605, $3.135
10/19/2015, $3.28, 1977617, $3.21, $3.36, $3.13
10/16/2015, $3.23, 1554760, $3.26, $3.32, $3.17
10/15/2015, $3.27, 2834782, $3.02, $3.27, $2.93
10/14/2015, $3.02, 2122269, $2.96, $3.085, $2.89
10/13/2015, $2.92, 2156738, $3, $3.13, $2.92
10/12/2015, $3.01, 1258274, $3.1, $3.1, $2.9799
10/09/2015, $3.07, 1813093, $2.97, $3.11, $2.95
10/08/2015, $2.97, 2353019, $3.03, $3.09, $2.89
10/07/2015, $3.04, 3052567, $2.92, $3.08, $2.8
10/06/2015, $2.91, 3656902, $2.96, $2.9901, $2.74
10/05/2015, $2.98, 2501104, $3.03, $3.13, $2.88
10/02/2015, $3.01, 2856257, $2.67, $3.02, $2.6502
10/01/2015, $2.69, 3394745, $2.76, $2.8, $2.6
09/30/2015, $2.76, 5400000, $2.78, $2.85, $2.6
09/29/2015, $2.7, 5118341, $2.88, $2.95, $2.65
09/28/2015, $2.88, 3460342, $3, $3.04, $2.8201
09/25/2015, $3.05, 4903156, $3.32, $3.32, $2.9
09/24/2015, $3.28, 1930635, $3.27, $3.29, $3.18
09/23/2015, $3.32, 1900265, $3.22, $3.36, $3.18
09/22/2015, $3.24, 4008005, $3.3, $3.4, $3.18
09/21/2015, $3.37, 3528314, $3.68, $3.68, $3.31
09/18/2015, $3.59, 3559819, $3.66, $3.75, $3.58
09/17/2015, $3.73, 3995835, $3.51, $3.76, $3.4599
09/16/2015, $3.49, 1998616, $3.65, $3.6558, $3.46
09/15/2015, $3.55, 1956492, $3.54, $3.57, $3.44
09/14/2015, $3.56, 2774345, $3.66, $3.66, $3.46
09/11/2015, $3.53, 3008190, $3.38, $3.54, $3.34
09/10/2015, $3.38, 2491824, $3.19, $3.415, $3.1603
09/09/2015, $3.23, 2109396, $3.39, $3.43, $3.23
09/08/2015, $3.38, 2289856, $3.41, $3.45, $3.2892
09/04/2015, $3.33, 3496119, $3.38, $3.47, $3.27
09/03/2015, $3.45, 18166580, $3.61, $3.68, $3.36
09/02/2015, $3.05, 2684599, $3, $3.06, $2.92
09/01/2015, $2.93, 2255287, $2.99, $3.045, $2.91
08/31/2015, $3.03, 2217043, $3.25, $3.32, $3.02
08/28/2015, $3.23, 1850308, $3.09, $3.23, $3.05
08/27/2015, $3.08, 1972204, $3.08, $3.16, $2.99
08/26/2015, $3.05, 3080175, $3.06, $3.08, $2.83
08/25/2015, $3.01, 2530490, $3.17, $3.21, $2.98
08/24/2015, $3.005, 3277729, $2.87, $3.2, $2.7601
08/21/2015, $3.08, 3097536, $2.9, $3.19, $2.88
08/20/2015, $2.98, 2164644, $3.13, $3.193, $2.96
08/19/2015, $3.2, 1816334, $3.33, $3.4, $3.2
08/18/2015, $3.36, 1958536, $3.43, $3.45, $3.32
08/17/2015, $3.47, 2609383, $3.08, $3.48, $3.01
08/14/2015, $3.08, 2050086, $3.21, $3.28, $3.05
08/13/2015, $3.24, 1676961, $3.48, $3.5, $3.23
08/12/2015, $3.45, 2332669, $3.32, $3.47, $3.22
08/11/2015, $3.42, 2144249, $3.62, $3.64, $3.39
08/10/2015, $3.63, 1568486, $3.63, $3.75, $3.61
08/07/2015, $3.61, 2506766, $3.65, $3.71, $3.5
08/06/2015, $3.69, 4284060, $3.95, $3.98, $3.59
08/05/2015, $4.02, 1149808, $4.05, $4.1064, $3.99
08/04/2015, $4, 1433860, $4.02, $4.08, $4
08/03/2015, $4.01, 1441067, $4.05, $4.18, $4
07/31/2015, $4.05, 1481286, $4.11, $4.15, $4
07/30/2015, $4.13, 1552454, $4.06, $4.15, $3.96
07/29/2015, $4.09, 2013197, $4.38, $4.38, $4.05
07/28/2015, $4.22, 1903080, $4.18, $4.23, $4.05
07/27/2015, $4.08, 2170505, $4.1, $4.12, $4.015
07/24/2015, $4.11, 2540045, $4.24, $4.33, $4.07
07/23/2015, $4.27, 2079504, $4.33, $4.44, $4.26
07/22/2015, $4.32, 2492985, $4.28, $4.39, $4.22
07/21/2015, $4.255, 2832251, $4.25, $4.3315, $4.1429
07/20/2015, $4.26, 1669488, $4.35, $4.37, $4.21
07/17/2015, $4.28, 1229844, $4.26, $4.29, $4.2
07/16/2015, $4.24, 2034589, $4.18, $4.28, $4.12
07/15/2015, $4.18, 2151445, $4.31, $4.38, $4.18
07/14/2015, $4.28, 1781441, $4.29, $4.4, $4.27
07/13/2015, $4.32, 1662721, $4.25, $4.35, $4.22
07/10/2015, $4.22, 1825986, $4.15, $4.22, $4.055
07/09/2015, $4.09, 1771314, $4.1, $4.15, $4.05
07/08/2015, $4.03, 4015930, $4.14, $4.3, $4.02
07/07/2015, $4.19, 2592113, $4.32, $4.32, $4.13
07/06/2015, $4.32, 2714189, $4.1, $4.35, $4.05
07/02/2015, $4.15, 2437469, $4.41, $4.41, $4.15
07/01/2015, $4.4, 6993725, $4.36, $4.67, $4.2862
06/30/2015, $4.28, 5634171, $4.14, $4.28, $4.105
06/29/2015, $4.09, 4132056, $3.98, $4.2, $3.86
06/26/2015, $4.06, 5752793, $4.11, $4.1243, $3.95
06/25/2015, $4.08, 1315117, $4.08, $4.14, $4.01
06/24/2015, $4.06, 2722050, $4.34, $4.35, $4.05
06/23/2015, $4.32, 2655802, $4.16, $4.32, $4.15
06/22/2015, $4.17, 2273339, $4.02, $4.18, $4.008
06/19/2015, $4.01, 2222108, $4.06, $4.13, $3.9549
06/18/2015, $4.02, 2475194, $3.88, $4.06, $3.88
06/17/2015, $3.88, 1314819, $3.87, $3.9, $3.84
06/16/2015, $3.84, 1497631, $3.91, $3.9549, $3.83
06/15/2015, $3.91, 2400449, $4.07, $4.15, $3.91
06/12/2015, $4.05, 7008904, $3.86, $4.18, $3.83
06/11/2015, $3.86, 985780, $3.85, $3.889, $3.81
06/10/2015, $3.82, 1359575, $3.86, $3.87, $3.8
06/09/2015, $3.82, 2146723, $3.88, $3.9105, $3.81
06/08/2015, $3.92, 1668565, $3.92, $3.96, $3.83
06/05/2015, $3.92, 1705447, $3.85, $3.93, $3.8
06/04/2015, $3.84, 904395, $3.88, $3.95, $3.82
06/03/2015, $3.9, 1277859, $3.84, $3.9, $3.79
06/02/2015, $3.8, 949255, $3.86, $3.9, $3.8
06/01/2015, $3.86, 1624570, $3.86, $3.89, $3.75
05/29/2015, $3.86, 1298720, $3.84, $3.9, $3.8
05/28/2015, $3.835, 1231519, $3.9, $3.96, $3.82
05/27/2015, $3.93, 1313488, $3.92, $3.98, $3.87
05/26/2015, $3.89, 1618508, $3.9, $3.97, $3.81
05/22/2015, $3.95, 1339335, $4.02, $4.06, $3.89
05/21/2015, $4.02, 2108712, $4.18, $4.22, $4
05/20/2015, $4.19, 6271695, $3.75, $4.24, $3.72
05/19/2015, $3.76, 2082667, $3.87, $3.91, $3.74
05/18/2015, $3.88, 977547, $3.86, $3.9499, $3.83
05/15/2015, $3.89, 1535062, $3.93, $3.96, $3.83
05/14/2015, $3.91, 1818310, $3.86, $3.94, $3.8
05/13/2015, $3.84, 1984677, $3.81, $3.87, $3.75
05/12/2015, $3.87, 1650620, $3.87, $3.88, $3.8
05/11/2015, $3.93, 2058608, $3.84, $3.94, $3.78
05/08/2015, $3.85, 1825517, $3.93, $3.94, $3.82
05/07/2015, $3.91, 1227509, $3.89, $3.95, $3.8
05/06/2015, $3.885, 1881803, $3.89, $3.95, $3.8
05/05/2015, $3.88, 2497186, $3.94, $3.98, $3.82
05/04/2015, $3.96, 2125521, $3.93, $4.08, $3.909
05/01/2015, $3.93, 4159182, $3.72, $3.995, $3.72
04/30/2015, $3.62, 3690608, $3.78, $3.81, $3.52
04/29/2015, $3.81, 2664985, $3.87, $3.98, $3.73
04/28/2015, $3.91, 4801826, $4.04, $4.09, $3.71
04/27/2015, $4.04, 3482041, $4.31, $4.39, $4.02
04/24/2015, $4.3, 3132076, $4.33, $4.45, $4.3
04/23/2015, $4.33, 1685295, $4.2, $4.36, $4.13
04/22/2015, $4.2, 2028809, $4.26, $4.3, $4.13
04/21/2015, $4.24, 5011024, $4.3, $4.47, $4.215
04/20/2015, $4.14, 2337128, $4.04, $4.15, $3.92
04/17/2015, $3.97, 2080617, $4.02, $4.11, $3.93
04/16/2015, $4.07, 1174827, $4.1, $4.15, $4.03
04/15/2015, $4.08, 2601521, $4.2, $4.23, $4
04/14/2015, $4.17, 1561735, $4.24, $4.28, $4.16
04/13/2015, $4.22, 3678922, $4.1, $4.3, $4.05
04/10/2015, $4.08, 1679910, $3.97, $4.08, $3.95
04/09/2015, $3.96, 2247063, $3.99, $4.09, $3.86
04/08/2015, $4, 2917943, $3.89, $4.04, $3.83
04/07/2015, $3.76, 1910426, $3.67, $3.84, $3.67
04/06/2015, $3.67, 1541012, $3.7, $3.82, $3.65
04/02/2015, $3.73, 1312067, $3.75, $3.75, $3.66
04/01/2015, $3.72, 2422382, $3.76, $3.77, $3.62
03/31/2015, $3.77, 2205797, $3.87, $3.96, $3.76
03/30/2015, $3.87, 2402179, $3.88, $3.98, $3.82
03/27/2015, $3.85, 2138588, $3.73, $3.88, $3.73
03/26/2015, $3.73, 3327240, $3.62, $3.8801, $3.56
03/25/2015, $3.65, 3355759, $3.75, $3.851, $3.64
03/24/2015, $3.78, 2090492, $3.85, $3.98, $3.76
03/23/2015, $3.89, 4268922, $3.95, $3.96, $3.69
03/20/2015, $3.98, 5843451, $4.24, $4.25, $3.95
03/19/2015, $4.13, 2669453, $4.08, $4.195, $4.05
03/18/2015, $4.07, 3450027, $4.15, $4.26, $4.05
03/17/2015, $4.19, 4084086, $4.05, $4.27, $4.05
03/16/2015, $4.07, 5504910, $4.35, $4.38, $4.06
03/13/2015, $4.34, 7702881, $4.4, $4.49, $4.24
03/12/2015, $4.34, 9651311, $4.13, $4.35, $4.04
03/11/2015, $4.11, 15334530, $4.13, $4.3, $3.945
03/10/2015, $4.1, 24999310, $3.62, $4.32, $3.54
03/09/2015, $3.66, 5385721, $3.53, $3.75, $3.44
03/06/2015, $3.5, 13204110, $3.72, $3.73, $3.33
03/05/2015, $3.78, 25780660, $2.9, $3.82, $2.8599
03/04/2015, $2.81, 4431935, $2.86, $2.92, $2.7
03/03/2015, $2.96, 2203705, $3, $3.0199, $2.93
03/02/2015, $3.02, 1374302, $3.03, $3.0552, $2.98
02/27/2015, $3.02, 2318963, $3.15, $3.15, $3.01
02/26/2015, $3.15, 1253107, $3.1, $3.15, $3.03
02/25/2015, $3.14, 1351876, $3.05, $3.17, $3.01
02/24/2015, $3.06, 1984793, $3.05, $3.15, $3
02/23/2015, $3.1, 1877607, $3.12, $3.18, $3.02
02/20/2015, $3.16, 1228206, $3.22, $3.2325, $3.13
02/19/2015, $3.21, 1743611, $3.23, $3.29, $3.2
02/18/2015, $3.26, 1638990, $3.17, $3.26, $3.17
02/17/2015, $3.17, 2618168, $3.01, $3.18, $3.01
02/13/2015, $3.03, 1312527, $3.03, $3.06, $2.98
02/12/2015, $3.03, 1528058, $2.99, $3.05, $2.93
02/11/2015, $2.97, 1700948, $2.99, $3.07, $2.95
02/10/2015, $3.01, 1093464, $3.01, $3.0299, $2.97
02/09/2015, $2.97, 2035726, $3, $3.135, $2.96
02/06/2015, $3.025, 1393162, $3.06, $3.14, $3
02/05/2015, $3.07, 1592967, $2.99, $3.09, $2.98
02/04/2015, $3, 2360967, $3.08, $3.09, $2.97
02/03/2015, $3.11, 2803221, $3.1, $3.15, $2.92
02/02/2015, $3.08, 2701197, $3.2, $3.21, $3.05
01/30/2015, $3.18, 2206336, $3.21, $3.25, $3.16
01/29/2015, $3.23, 2293045, $3.27, $3.29, $3.16
01/28/2015, $3.28, 1934895, $3.4, $3.44, $3.255
01/27/2015, $3.37, 2069914, $3.28, $3.45, $3.274
01/26/2015, $3.32, 2158474, $3.25, $3.38, $3.2199
01/23/2015, $3.23, 1170311, $3.23, $3.29, $3.2
01/22/2015, $3.24, 2145152, $3.3, $3.3, $3.15
01/21/2015, $3.27, 4325561, $3.37, $3.53, $3.25
01/20/2015, $3.4, 3227837, $3.28, $3.45, $3.23
01/16/2015, $3.295, 4419568, $3.16, $3.35, $3.15
01/15/2015, $3.14, 3259933, $3.35, $3.38, $3.13
01/14/2015, $3.355, 5267236, $3.2, $3.44, $3.19
01/13/2015, $3.2, 7295271, $3.19, $3.47, $3.15
01/12/2015, $3.14, 2921956, $3.16, $3.2078, $3.09
01/09/2015, $3.15, 2863907, $3.21, $3.25, $3.09
01/08/2015, $3.21, 2183274, $3.24, $3.3, $3.18
01/07/2015, $3.23, 2131715, $3.14, $3.25, $3.13
01/06/2015, $3.12, 3778262, $3.28, $3.35, $3.081
01/05/2015, $3.25, 2230096, $3.29, $3.3, $3.22
01/02/2015, $3.3, 1695819, $3.27, $3.35, $3.2
12/31/2014, $3.25, 2295283, $3.21, $3.36, $3.2
12/30/2014, $3.21, 1375772, $3.31, $3.34, $3.19
12/29/2014, $3.305, 2589973, $3.23, $3.37, $3.23
12/26/2014, $3.24, 1493225, $3.06, $3.24, $3.05
12/24/2014, $3.06, 1161699, $3, $3.13, $2.99
12/23/2014, $3.01, 2810418, $3.15, $3.15, $2.95
12/22/2014, $3.12, 2272652, $3.21, $3.22, $3.11
12/19/2014, $3.26, 8867168, $3.26, $3.32, $3.19
12/18/2014, $3.27, 3063779, $3.18, $3.31, $3.17
12/17/2014, $3.15, 2531981, $3.08, $3.19, $3.03
12/16/2014, $3.04, 3161238, $3.04, $3.18, $3
12/15/2014, $2.98, 4622390, $3.27, $3.28, $2.91
12/12/2014, $3.24, 3493379, $3.2, $3.35, $3.15
12/11/2014, $3.23, 4362957, $3.4, $3.51, $3.22
12/10/2014, $3.37, 4924222, $3.6, $3.63, $3.36
12/09/2014, $3.63, 5666127, $3.57, $3.675, $3.4601
12/08/2014, $3.78, 6874861, $3.75, $3.96, $3.72
12/05/2014, $3.64, 3375858, $3.53, $3.65, $3.52
12/04/2014, $3.5, 3373827, $3.58, $3.61, $3.46
12/03/2014, $3.6, 4309476, $3.57, $3.63, $3.49
12/02/2014, $3.59, 3426043, $3.53, $3.65, $3.53
12/01/2014, $3.55, 4656497, $3.76, $3.76, $3.52
11/28/2014, $3.68, 2350412, $3.69, $3.78, $3.65
11/26/2014, $3.72, 7201261, $3.51, $3.79, $3.5
11/25/2014, $3.59, 11232900, $3.84, $3.87, $3.52
11/24/2014, $3.84, 13312710, $3.83, $3.93, $3.72
11/21/2014, $3.7, 18328990, $3.3, $3.76, $3.28
11/20/2014, $3.25, 5537346, $3.08, $3.28, $3.04
11/19/2014, $3.11, 7025856, $3.2, $3.25, $3.06
11/18/2014, $3.17, 8186730, $3, $3.18, $3
11/17/2014, $2.98, 13846400, $2.74, $3.1, $2.74
11/14/2014, $2.76, 31396350, $3.21, $3.33, $2.72
11/13/2014, $2.31, 2853362, $2.38, $2.42, $2.3
11/12/2014, $2.37, 1322744, $2.35, $2.39, $2.33
11/11/2014, $2.4, 2524098, $2.3, $2.44, $2.25
11/10/2014, $2.3, 2241745, $2.31, $2.33, $2.205
11/07/2014, $2.33, 2309934, $2.38, $2.3999, $2.26
11/06/2014, $2.4, 4713067, $2.5, $2.51, $2.3
11/05/2014, $2.64, 2486154, $2.71, $2.75, $2.62
11/04/2014, $2.68, 5493548, $2.81, $2.81, $2.58
11/03/2014, $2.8, 30769430, $2.81, $2.98, $2.58
10/31/2014, $2.23, 3997990, $2.26, $2.43, $2.2
10/30/2014, $2.21, 2591958, $2.24, $2.3, $2.19
10/29/2014, $2.26, 1624867, $2.33, $2.4, $2.21
10/28/2014, $2.34, 3662324, $2.21, $2.34, $2.17
10/27/2014, $2.21, 1215467, $2.2, $2.23, $2.16
10/24/2014, $2.23, 1661606, $2.2, $2.24, $2.17
10/23/2014, $2.21, 2819801, $2.18, $2.282, $2.15
10/22/2014, $2.15, 1053006, $2.19, $2.2, $2.14
10/21/2014, $2.16, 942374, $2.19, $2.21, $2.13
10/20/2014, $2.18, 1130740, $2.11, $2.23, $2.11
10/17/2014, $2.11, 1818202, $2.27, $2.27, $2.1
10/16/2014, $2.2, 2626012, $2.05, $2.23, $2.01
10/15/2014, $2.07, 2939410, $1.86, $2.07, $1.85
10/14/2014, $1.87, 1675899, $1.9, $1.95, $1.8
10/13/2014, $1.85, 2117850, $1.9, $1.97, $1.76
10/10/2014, $1.86, 1808434, $1.91, $1.97, $1.85
10/09/2014, $1.94, 1601976, $2.05, $2.07, $1.91
10/08/2014, $2.02, 1842258, $1.9, $2.02, $1.87
10/07/2014, $1.91, 1837761, $2, $2.02, $1.9
10/06/2014, $2.02, 1629458, $2.07, $2.12, $2.015
10/03/2014, $2.08, 1396902, $2.04, $2.1, $2.02
10/02/2014, $2.02, 2048921, $1.92, $2.03, $1.86
10/01/2014, $1.91, 2423042, $2, $2.02, $1.88
09/30/2014, $2, 3459465, $2.14, $2.17, $1.98
09/29/2014, $2.16, 1168586, $2.1, $2.19, $2.09
09/26/2014, $2.13, 1254730, $2.12, $2.15, $2.1
09/25/2014, $2.12, 2089776, $2.2, $2.27, $2.12
09/24/2014, $2.19, 1831166, $2.15, $2.19, $2.1
09/23/2014, $2.16, 1667412, $2.12, $2.23, $2.11
09/22/2014, $2.15, 2216472, $2.22, $2.23, $2.145
09/19/2014, $2.25, 4186723, $2.31, $2.34, $2.19
09/18/2014, $2.31, 1494920, $2.34, $2.3614, $2.31
09/17/2014, $2.34, 1013628, $2.33, $2.38, $2.32
09/16/2014, $2.34, 1549737, $2.35, $2.37, $2.31
09/15/2014, $2.38, 2212112, $2.45, $2.45, $2.35
09/12/2014, $2.46, 1373315, $2.48, $2.5, $2.43
09/11/2014, $2.49, 1347651, $2.41, $2.49, $2.4
09/10/2014, $2.44, 2217582, $2.46, $2.49, $2.4
09/09/2014, $2.46, 2656775, $2.61, $2.64, $2.46
09/08/2014, $2.58, 1971294, $2.52, $2.62, $2.5
09/05/2014, $2.52, 2376650, $2.61, $2.65, $2.47
09/04/2014, $2.585, 3632204, $2.48, $2.65, $2.46
09/03/2014, $2.44, 3331378, $2.42, $2.525, $2.39
09/02/2014, $2.39, 2451614, $2.41, $2.43, $2.35
08/29/2014, $2.38, 1307111, $2.33, $2.39, $2.32
08/28/2014, $2.33, 1075488, $2.37, $2.41, $2.33
08/27/2014, $2.38, 1893912, $2.37, $2.41, $2.335
08/26/2014, $2.36, 2968662, $2.35, $2.37, $2.29
08/25/2014, $2.36, 809518, $2.33, $2.38, $2.31
08/22/2014, $2.32, 1183210, $2.31, $2.35, $2.3
08/21/2014, $2.32, 1564088, $2.35, $2.372, $2.31
08/20/2014, $2.36, 1334839, $2.4, $2.43, $2.36
08/19/2014, $2.41, 1159230, $2.38, $2.42, $2.35
08/18/2014, $2.37, 1653133, $2.43, $2.43, $2.35
08/15/2014, $2.41, 1375285, $2.43, $2.45, $2.35
08/14/2014, $2.39, 1961475, $2.39, $2.45, $2.355
08/13/2014, $2.4, 2099510, $2.33, $2.43, $2.29
08/12/2014, $2.32, 4289634, $2.45, $2.45, $2.28
08/11/2014, $2.54, 2168373, $2.48, $2.61, $2.459
08/08/2014, $2.45, 1457307, $2.42, $2.48, $2.41
08/07/2014, $2.41, 1473752, $2.43, $2.47, $2.38
08/06/2014, $2.43, 1883952, $2.37, $2.53, $2.36
08/05/2014, $2.43, 2059999, $2.47, $2.5, $2.38
08/04/2014, $2.47, 3612989, $2.33, $2.51, $2.26
08/01/2014, $2.33, 1999321, $2.41, $2.43, $2.275
07/31/2014, $2.405, 1721417, $2.43, $2.45, $2.4
07/30/2014, $2.47, 2290243, $2.49, $2.54, $2.38
07/29/2014, $2.47, 2333273, $2.39, $2.52, $2.35
07/28/2014, $2.39, 1870716, $2.41, $2.45, $2.35
07/25/2014, $2.42, 2495536, $2.51, $2.53, $2.4
07/24/2014, $2.53, 2950080, $2.54, $2.57, $2.48
07/23/2014, $2.53, 5423565, $2.6, $2.64, $2.48
07/22/2014, $2.59, 3279921, $2.7, $2.7, $2.57
07/21/2014, $2.7, 4410071, $2.6007, $2.7496, $2.571
07/18/2014, $2.6206, 3017382, $2.5908, $2.6504, $2.5313
07/17/2014, $2.5858, 4265793, $2.7, $2.7496, $2.5511
07/16/2014, $2.7496, 2777281, $2.8688, $2.8985, $2.7298
07/15/2014, $2.8588, 5275755, $2.9978, $3.0673, $2.839
07/14/2014, $3.0077, 2253130, $2.9978, $3.0425, $2.9482
07/11/2014, $2.9779, 2359423, $2.8886, $3.0176, $2.8787
07/10/2014, $2.8886, 1829648, $2.8787, $2.9482, $2.829
07/09/2014, $2.9085, 2245451, $2.9085, $3.0176, $2.829
07/08/2014, $2.9283, 4030323, $3.0276, $3.0375, $2.839
07/07/2014, $3.0375, 2344940, $3.1467, $3.1963, $3.0375
07/03/2014, $3.1665, 1483705, $3.1566, $3.1963, $3.0971
07/02/2014, $3.1417, 2593460, $3.236, $3.236, $3.1268
07/01/2014, $3.2063, 5581433, $3.246, $3.2757, $3.1665
06/30/2014, $3.1864, 13905120, $2.8886, $3.2857, $2.8886
06/27/2014, $2.9482, 2593323, $2.9283, $2.9568, $2.8787
06/26/2014, $2.9581, 2842050, $3.0574, $3.0654, $2.9382
06/25/2014, $3.0276, 2664444, $3.0077, $3.107, $3.0077
06/24/2014, $3.0375, 3939578, $3.0772, $3.1556, $3.0077
06/23/2014, $3.0772, 6222875, $3.0276, $3.107, $2.968
06/20/2014, $3.0574, 7217507, $3.1467, $3.1467, $3.0276
06/19/2014, $3.1268, 4310921, $3.1765, $3.1977, $3.0474
06/18/2014, $3.0971, 4018542, $3.0971, $3.1576, $3.0176
06/17/2014, $3.0871, 5468837, $2.9779, $3.1616, $2.9085
06/16/2014, $2.968, 5310312, $2.8985, $3.0276, $2.8787
06/13/2014, $2.9581, 12902990, $3.1467, $3.1566, $2.8688
06/12/2014, $3.1268, 47555420, $3.2162, $3.4445, $3.0276
06/11/2014, $2.581, 13498630, $2.2732, $2.7496, $2.2335
06/10/2014, $2.3327, 7449060, $2.1044, $2.3327, $2.0548
06/09/2014, $2.1243, 2290555, $2.0647, $2.164, $2.0349
06/06/2014, $2.0647, 1041452, $2.0449, $2.0846, $2.02
06/05/2014, $2.0449, 1380570, $1.9853, $2.0449, $1.9555
06/04/2014, $1.9754, 800617, $1.9456, $2.025, $1.9357
06/03/2014, $1.9754, 1569295, $1.9654, $1.9754, $1.896
06/02/2014, $1.9754, 1724937, $2.0449, $2.0746, $1.9456
05/30/2014, $2.0647, 2891681, $2.1143, $2.2037, $2.0449
05/29/2014, $2.1044, 1706084, $2.0945, $2.1292, $2.025
05/28/2014, $2.1044, 3026283, $2.1044, $2.1838, $2.0349
05/27/2014, $2.0846, 2482654, $2.0846, $2.0945, $1.9754
05/23/2014, $2.0449, 2799320, $2.0449, $2.1243, $2.0349
05/22/2014, $2.0349, 3138888, $1.9654, $2.1044, $1.9456
05/21/2014, $1.9456, 3804118, $1.9456, $2.1243, $1.9357
05/20/2014, $1.9257, 2430113, $1.9158, $1.9853, $1.896
05/19/2014, $1.9357, 2873276, $1.8563, $1.9952, $1.8107
05/16/2014, $1.8563, 1520433, $1.8265, $1.8761, $1.7967
05/15/2014, $1.8463, 2420021, $1.886, $1.896, $1.7967
05/14/2014, $1.8761, 2221606, $1.9853, $2.0051, $1.8662
05/13/2014, $2.0051, 4523134, $1.9456, $2.0548, $1.9059
05/12/2014, $1.8463, 3061376, $1.8066, $1.8811, $1.8013
05/09/2014, $1.7868, 2107989, $1.6875, $1.7868, $1.6776
05/08/2014, $1.6974, 2530392, $1.757, $1.8364, $1.6776
05/07/2014, $1.7669, 2101322, $1.8165, $1.8364, $1.7074
05/06/2014, $1.7967, 1995968, $1.8662, $1.9059, $1.7868
05/05/2014, $1.8662, 2132201, $1.8364, $1.886, $1.7768
05/02/2014, $1.8364, 4343065, $1.8165, $1.8761, $1.8017
05/01/2014, $1.9555, 2840481, $1.9754, $2.0548, $1.9059
04/30/2014, $1.9654, 1709526, $1.9257, $1.9704, $1.8463
04/29/2014, $1.9357, 1963392, $1.9257, $1.9357, $1.8463
04/28/2014, $1.9059, 3952221, $1.9158, $1.9555, $1.7868
04/25/2014, $1.886, 3717454, $2.0151, $2.0151, $1.8662
04/24/2014, $2.0151, 3332877, $2.0548, $2.1044, $1.9357
04/23/2014, $1.9853, 3775082, $2.154, $2.1838, $1.9853
04/22/2014, $2.1739, 9980471, $1.9059, $2.2732, $1.8761
04/21/2014, $1.896, 2432413, $1.9456, $1.9456, $1.8761
04/17/2014, $1.9257, 2390806, $1.9654, $2.0051, $1.896
04/16/2014, $1.9555, 3054324, $1.8662, $1.9654, $1.8364
04/15/2014, $1.8463, 3286111, $1.8563, $1.9357, $1.7371
04/14/2014, $1.8761, 3921026, $1.8662, $2.0002, $1.7868
04/11/2014, $1.8265, 3684547, $1.886, $1.9357, $1.8066
04/10/2014, $1.9257, 3928223, $2.025, $2.0349, $1.886
04/09/2014, $2.0151, 3469718, $2.0151, $2.0349, $1.9158
04/08/2014, $1.9952, 4296635, $1.9257, $2.0449, $1.896
04/07/2014, $1.9158, 3487108, $1.9257, $2.0051, $1.8364
04/04/2014, $1.9257, 5109263, $2.0051, $2.025, $1.8463
04/03/2014, $1.9654, 3920674, $2.0548, $2.0746, $1.9456
04/02/2014, $2.0349, 3457938, $2.1243, $2.1441, $2.0151
04/01/2014, $2.1044, 2922621, $2.0548, $2.164, $2.0349
03/31/2014, $2.0746, 3753684, $2.0548, $2.1441, $2.0051
03/28/2014, $2.0051, 4697746, $2.1044, $2.164, $1.9506
03/27/2014, $2.0349, 4734529, $1.9754, $2.0449, $1.8662
03/26/2014, $1.9754, 4661788, $2.1143, $2.1739, $1.9754
03/25/2014, $2.1342, 6777502, $2.2732, $2.293, $2.0449
03/24/2014, $2.2632, 6243352, $2.2037, $2.3129, $2.1143
03/21/2014, $2.1938, 10773730, $2.2136, $2.2732, $2.1143
03/20/2014, $2.2235, 6448201, $2.1342, $2.3625, $2.1143
03/19/2014, $2.2632, 12325390, $2.3625, $2.4419, $2.1938
03/18/2014, $2.4618, 38929260, $1.7868, $2.5114, $1.7669
03/17/2014, $1.7669, 7274659, $1.8066, $1.9158, $1.757
03/14/2014, $1.8165, 9193813, $1.8066, $1.8265, $1.6577
03/13/2014, $1.7719, 16402550, $1.6875, $1.9357, $1.6776
03/12/2014, $1.6776, 46473880, $1.6478, $1.8066, $1.3798
03/11/2014, $4.3676, 2872507, $4.4868, $4.6357, $4.318
03/10/2014, $4.4868, 2481852, $4.4868, $4.4967, $4.2982
03/07/2014, $4.4967, 5017971, $4.586, $4.6059, $4.2188
03/06/2014, $4.5364, 2319919, $4.6654, $4.7648, $4.4868
03/05/2014, $4.7349, 2292779, $4.7449, $4.7746, $4.6456
03/04/2014, $4.7051, 2989536, $4.7051, $4.854, $4.6654
03/03/2014, $4.596, 2302097, $4.6357, $4.6952, $4.4768
02/28/2014, $4.72, 7222356, $5.0426, $5.1121, $4.5165
02/27/2014, $5.0228, 4609681, $5.0526, $5.1518, $4.7847
02/26/2014, $4.9632, 5087725, $4.9037, $5.1915, $4.8838
02/25/2014, $4.9136, 2180296, $4.9335, $5.0129, $4.7945
