Date, Close/Last, Volume, Open, High, Low
11/09/2015, $14.5, 95124, $14.46, $14.66, $14.25
11/06/2015, $14.61, 172988, $14.42, $14.6887, $14.08
11/05/2015, $14.72, 186109, $14.25, $14.85, $13.94
11/04/2015, $14.26, 249986, $14.34, $14.62, $13.54
11/03/2015, $14.56, 382536, $15.38, $15.5, $14.37
11/02/2015, $15.56, 298604, $15.91, $16, $15.07
10/30/2015, $15.91, 178001, $16.78, $16.83, $15.79
10/29/2015, $16.87, 188734, $16.42, $16.99, $16.1
10/28/2015, $16.43, 422034, $16.8, $16.92, $15.75
10/27/2015, $16.87, 225045, $17.27, $17.496, $16.72
10/26/2015, $17.45, 83311, $17.5, $17.7, $17.26
10/23/2015, $17.59, 182580, $17.75, $17.87, $17.44
10/22/2015, $17.61, 139062, $17.17, $17.79, $17.03
10/21/2015, $17.17, 105594, $17.45, $17.71, $17.03
10/20/2015, $17.45, 187865, $18.06, $18.12, $17.21
10/19/2015, $17.93, 387228, $17.68, $18.27, $17.3
10/16/2015, $17.33, 323862, $17.4, $17.86, $16.89
10/15/2015, $17.26, 212432, $16.79, $17.3497, $16.75
10/14/2015, $16.73, 165199, $17.08, $17.16, $16.31
10/13/2015, $17, 207642, $17.27, $17.545, $16.77
10/12/2015, $17.27, 242936, $16.18, $17.5, $16.18
10/09/2015, $16.31, 129052, $16.53, $16.53, $16.111
10/08/2015, $16.38, 97977, $16.13, $16.43, $16.04
10/07/2015, $16.31, 142369, $16.2, $16.45, $15.8
10/06/2015, $15.98, 178855, $16.7, $16.9, $15.85
10/05/2015, $16.77, 292252, $15.94, $17.24, $15.94
10/02/2015, $15.89, 114029, $15.62, $15.89, $15.47
10/01/2015, $15.74, 96447, $15.49, $16.1285, $15.41
09/30/2015, $15.47, 190100, $15.5, $15.62, $15
09/29/2015, $15.25, 223441, $15.47, $15.92, $15.03
09/28/2015, $15.58, 193118, $16.5, $16.5, $15.47
09/25/2015, $16.39, 170961, $16.79, $16.84, $16.14
09/24/2015, $16.43, 162956, $15.83, $16.49, $15.67
09/23/2015, $16.05, 131671, $15.49, $16.1, $15.36
09/22/2015, $15.38, 250468, $15.8, $15.92, $15.28
09/21/2015, $16.15, 330617, $15.51, $16.38, $15.41
09/18/2015, $15.51, 1659001, $15.88, $15.88, $14.86
09/17/2015, $15.92, 293476, $15.69, $16.18, $15.47
09/16/2015, $15.55, 420584, $15.03, $15.83, $14.9
09/15/2015, $14.91, 235937, $14.39, $15.16, $14.32
09/14/2015, $14.32, 173412, $14.13, $14.465, $14.05
09/11/2015, $14.05, 304713, $14.11, $14.4, $13.59
09/10/2015, $14.41, 254369, $14.67, $14.77, $14.18
09/09/2015, $14.81, 281292, $14.77, $15.15, $14.65
09/08/2015, $14.57, 509887, $14.7, $15.2, $14.29
09/04/2015, $14.15, 157440, $13.85, $14.35, $13.77
09/03/2015, $14.17, 481339, $13.95, $14.59, $13.6
09/02/2015, $13.24, 157355, $12.56, $13.3, $12.56
09/01/2015, $12.47, 103493, $12.11, $12.49, $12.11
08/31/2015, $12.26, 134344, $12.29, $12.5, $12.21
08/28/2015, $12.18, 97691, $11.98, $12.3577, $11.94
08/27/2015, $12.05, 205287, $12.01, $12.08, $11.74
08/26/2015, $11.88, 121121, $12, $12.05, $11.65
08/25/2015, $11.74, 80968, $12.03, $12.04, $11.43
08/24/2015, $11.44, 285758, $11.75, $11.82, $10.68
08/21/2015, $11.93, 55505, $11.88, $12.26, $11.769
08/20/2015, $12, 54018, $11.89, $12.34, $11.89
08/19/2015, $12.08, 86082, $11.98, $12.28, $11.7816
08/18/2015, $11.98, 112785, $11.54, $12.08, $11.47
08/17/2015, $11.53, 64105, $11.22, $11.93, $11.22
08/14/2015, $11.22, 34381, $11.01, $11.28, $11.01
08/13/2015, $11.03, 45340, $10.64, $11.11, $10.64
08/12/2015, $10.68, 105720, $10.38, $10.72, $10.38
08/11/2015, $10.47, 44633, $10.28, $10.64, $10.23
08/10/2015, $10.36, 44570, $10.37, $10.375, $10.17
08/07/2015, $10.27, 12724, $10.31, $10.45, $10.24
08/06/2015, $10.44, 31917, $9.76, $10.51, $9.6555
08/05/2015, $9.63, 103341, $9.87, $9.87, $9.36
08/04/2015, $9.28, 40493, $9.33, $9.47, $9.21
08/03/2015, $9.33, 22100, $9.15, $9.38, $9.11
07/31/2015, $9.19, 10842, $9.26, $9.45, $9.13
07/30/2015, $9.29, 20802, $9.28, $9.39, $9.13
07/29/2015, $9.37, 26332, $8.62, $9.55, $8.47
07/28/2015, $9.35, 27629, $9.4, $9.46, $9.06
07/27/2015, $9.38, 40774, $9.23, $9.5, $9.23
07/24/2015, $9.36, 7061, $9.66, $9.66, $9.36
07/23/2015, $9.65, 33971, $9.8, $9.8, $9.63
07/22/2015, $9.8, 26407, $9.67, $9.91, $9.6501
07/21/2015, $9.77, 6207, $9.91, $10.06, $9.74
07/20/2015, $9.97, 14480, $10.19, $10.19, $9.84
07/17/2015, $10.17, 16810, $10.21, $10.23, $10.02
07/16/2015, $10.2, 47433, $10.26, $10.37, $10.02
07/15/2015, $10.08, 69776, $10.09, $10.23, $9.78
07/14/2015, $10.19, 9783, $10.45, $10.476, $10.1225
07/13/2015, $10.37, 25822, $10.41, $10.79, $10.35
07/10/2015, $10.32, 46261, $10.07, $10.38, $10.07
07/09/2015, $9.92, 22497, $10.04, $10.3, $9.91
07/08/2015, $10.06, 8477, $10.07, $10.16, $10.01
07/07/2015, $10.19, 29183, $10.4, $10.4, $9.96
07/06/2015, $10.43, 11153, $10.45, $10.56, $10.26
07/02/2015, $10.49, 21795, $10.68, $10.75, $10.23
07/01/2015, $10.69, 20866, $10.68, $10.77, $10.53
06/30/2015, $10.56, 16695, $10.42, $10.58, $10.36
06/29/2015, $10.39, 29114, $10.44, $10.7, $10.39
06/26/2015, $10.51, 72310, $10.58, $10.68, $10.36
06/25/2015, $10.61, 59486, $10.45, $10.64, $10.33
06/24/2015, $10.37, 28249, $10.28, $10.41, $10.21
06/23/2015, $10.24, 38465, $10.28, $10.42, $10.06
06/22/2015, $10.23, 63229, $10.2, $10.42, $10.11
06/19/2015, $10.05, 102301, $9.99, $10.24, $9.94
06/18/2015, $9.99, 24251, $9.75, $10.05, $9.75
06/17/2015, $9.7, 64941, $9.59, $9.75, $9.58
06/16/2015, $9.58, 38779, $9.37, $9.606, $9.27
06/15/2015, $9.33, 160439, $9.98, $9.98, $9.25
06/12/2015, $10.13, 17045, $9.94, $10.25, $9.69
06/11/2015, $10.04, 24867, $10.3, $10.3, $9.97
06/10/2015, $10.32, 77595, $10.065, $10.41, $10.065
06/09/2015, $10.35, 34297, $10.31, $10.38, $10.2
06/08/2015, $10.34, 95546, $9.98, $10.4, $9.98
06/05/2015, $10.14, 31713, $9.97, $10.14, $9.81
06/04/2015, $10.03, 62526, $9.95, $10.07, $9.87
06/03/2015, $9.95, 83390, $9.76, $10.03, $9.65
06/02/2015, $9.67, 45165, $9.68, $9.88, $9.6
06/01/2015, $9.65, 29002, $9.66, $9.83, $9.49
05/29/2015, $9.5, 27855, $9.67, $9.8, $9.5
05/28/2015, $9.75, 25762, $9.83, $9.92, $9.68
05/27/2015, $9.9, 21213, $9.72, $9.98, $9.69
05/26/2015, $9.71, 36125, $10.01, $10.18, $9.63
05/22/2015, $10.03, 24362, $10.27, $10.4, $10
05/21/2015, $10.26, 20326, $10.1, $10.27, $9.985
05/20/2015, $10.15, 17731, $9.86, $10.15, $9.85
05/19/2015, $9.86, 59700, $9.88, $10.08, $9.75
05/18/2015, $10.1, 40178, $9.66, $10.34, $9.66
05/15/2015, $9.66, 78299, $9.8, $10.19, $9.6325
05/14/2015, $9.88, 16285, $9.721, $9.99, $9.721
05/13/2015, $9.59, 30124, $9.6, $9.82, $9.52
05/12/2015, $9.56, 57255, $9.58, $9.71, $9.44
05/11/2015, $9.58, 16693, $9.51, $9.86, $9.51
05/08/2015, $9.495, 35065, $9.55, $9.74, $9.46
05/07/2015, $9.55, 43430, $9.32, $9.55, $9.28
05/06/2015, $9.37, 70658, $8.73, $9.38, $8.47
05/05/2015, $9.44, 54943, $9.47, $9.47, $9.11
05/04/2015, $9.79, 32140, $9.46, $9.79, $9.34
05/01/2015, $9.46, 17923, $8.77, $9.49, $8.77
04/30/2015, $9.255, 24559, $9.4, $9.4, $8.88
04/29/2015, $9.42, 26269, $9.53, $9.57, $9.38
04/28/2015, $9.64, 8848, $9.59, $9.72, $9.52
04/27/2015, $9.64, 17471, $9.73, $9.93, $9.395
04/24/2015, $9.65, 13357, $9.59, $9.74, $9.5738
04/23/2015, $9.64, 28244, $9.58, $9.73, $9.58
04/22/2015, $9.6599, 15652, $9.54, $9.7, $9.4565
04/21/2015, $9.68, 13886, $9.64, $9.69, $9.54
04/20/2015, $9.74, 32691, $9.52, $9.74, $9.52
04/17/2015, $9.55, 29072, $9.74, $9.9, $9.4
04/16/2015, $10, 24366, $9.66, $10, $9.55
04/15/2015, $9.72, 11073, $9.58, $9.77, $9.58
04/14/2015, $9.61, 28229, $9.65, $9.8, $9.5701
04/13/2015, $9.6, 20135, $9.5, $9.66, $9.5
04/10/2015, $9.59, 8824, $9.56, $9.89, $9.5301
04/09/2015, $9.64, 12408, $9.99, $9.99, $9.57
04/08/2015, $9.99, 12994, $9.62, $9.99, $9.62
04/07/2015, $9.72, 34099, $9.9809, $9.9809, $9.67
04/06/2015, $10.1, 41404, $10.01, $10.18, $9.821
04/02/2015, $10.11, 16024, $9.99, $10.14, $9.96
04/01/2015, $9.99, 21454, $9.83, $9.99, $9.71
03/31/2015, $9.87, 28303, $10.14, $10.14, $9.61
03/30/2015, $10.08, 56512, $10.17, $10.39, $10.02
03/27/2015, $10.04, 32128, $10.1, $10.1, $9.88
03/26/2015, $10.03, 44691, $10.17, $10.2, $10
03/25/2015, $10.15, 28568, $10.4, $10.43, $10.12
03/24/2015, $10.41, 50005, $10.09, $10.41, $10.09
03/23/2015, $10.12, 35284, $10.23, $10.42, $10.12
03/20/2015, $10.28, 138863, $10.1, $10.28, $9.98
03/19/2015, $10.09, 52518, $10.04, $10.145, $9.95
03/18/2015, $10, 48112, $9.76, $10, $9.68
03/17/2015, $9.82, 47654, $9.62, $9.962, $9.59
03/16/2015, $9.65, 60543, $9.68, $9.72, $9.53
03/13/2015, $9.56, 105548, $9.47, $9.63, $9.33
03/12/2015, $9.44, 34681, $9.18, $9.48, $9.17
03/11/2015, $9.18, 35604, $9.23, $9.38, $8.98
03/10/2015, $9.2, 92601, $9.33, $9.33, $9
03/09/2015, $9.31, 58311, $9.16, $9.5, $9.16
03/06/2015, $9.16, 53508, $9.3, $9.3, $9.15
03/05/2015, $9.4, 38997, $9.27, $9.4, $9.24
03/04/2015, $9.29, 50092, $9.3, $9.3, $9.04
03/03/2015, $9.38, 80150, $9.11, $9.38, $9.05
03/02/2015, $9.09, 41770, $9.09, $9.18, $9
02/27/2015, $9.06, 23767, $9.14, $9.17, $9
02/26/2015, $9.12, 14629, $9.17, $9.25, $9.08
02/25/2015, $9.14, 40694, $8.9, $9.16, $8.9
02/24/2015, $8.95, 7298, $8.983, $9.1, $8.92
02/23/2015, $9.03, 27143, $8.97, $9.07, $8.88
02/20/2015, $9.08, 27124, $9.02, $9.25, $8.99
02/19/2015, $9.06, 26859, $9.01, $9.13, $8.97
02/18/2015, $9.06, 19078, $8.8, $9.13, $8.8
02/17/2015, $8.86, 32426, $9, $9.09, $8.84
02/13/2015, $9, 4392, $9.01, $9.08, $8.99
02/12/2015, $9.08, 12967, $9.15, $9.22, $9.08
02/11/2015, $9.1, 38708, $9.17, $9.22, $9.06
02/10/2015, $9.13, 28995, $9.21, $9.21, $9.08
02/09/2015, $9.09, 32397, $9.12, $9.18, $9.06
02/06/2015, $9.12, 18972, $9.13, $9.24, $9.03
02/05/2015, $9.17, 46844, $9.08, $9.22, $8.97
02/04/2015, $9.06, 72526, $8.78, $9.15, $8.73
02/03/2015, $8.83, 45353, $9.02, $9.02, $8.67
02/02/2015, $8.75, 53817, $8.43, $8.75, $8.41
01/30/2015, $8.45, 40366, $8.64, $8.77, $8.45
01/29/2015, $8.76, 22827, $8.83, $8.86, $8.6762
01/28/2015, $8.79, 20849, $8.89, $8.94, $8.76
01/27/2015, $8.89, 13834, $9.01, $9.09, $8.82
01/26/2015, $9.19, 16296, $9.13, $9.2, $9.06
01/23/2015, $9.19, 25982, $9.03, $9.21, $8.98
01/22/2015, $9.07, 36225, $9.04, $9.2, $8.88
01/21/2015, $9.03, 11415, $9.18, $9.24, $9
01/20/2015, $9.23, 52874, $9.29, $9.3, $9.2
01/16/2015, $9.24, 37704, $9.13, $9.24, $9.04
01/15/2015, $9.03, 54301, $9.26, $9.28, $8.87
01/14/2015, $9.25, 47617, $9.32, $9.338, $9.15
01/13/2015, $9.35, 45370, $9.57, $9.62, $9.19
01/12/2015, $9.43, 34807, $9.23, $9.58, $9.23
01/09/2015, $9.37, 25042, $9.21, $9.45, $9.19
01/08/2015, $9.19, 54752, $9.21, $9.37, $9.1301
01/07/2015, $9.19, 44537, $9.11, $9.25, $9.02
01/06/2015, $9, 63587, $9.385, $9.385, $8.97
01/05/2015, $9.39, 116575, $9.01, $9.41, $8.95
01/02/2015, $8.99, 20023, $8.77, $9, $8.7
12/31/2014, $8.78, 33717, $9, $9, $8.73
12/30/2014, $8.96, 25611, $8.84, $9, $8.84
12/29/2014, $8.9, 65703, $8.81, $8.91, $8.562
12/26/2014, $8.85, 38037, $8.65, $8.9599, $8.64
12/24/2014, $8.66, 46598, $8.54, $8.81, $8.54
12/23/2014, $8.6, 63833, $8.48, $8.69, $8.42
12/22/2014, $8.43, 79378, $8.24, $8.47, $8.24
12/19/2014, $8.18, 135075, $8.33, $8.43, $8.17
12/18/2014, $8.35, 290382, $8.1, $8.36, $8.03
12/17/2014, $8.04, 225608, $8, $8.05, $7.88
12/16/2014, $7.98, 526564, $7.74, $8.1, $7.67
12/15/2014, $7.73, 129658, $7.81, $7.83, $7.65
12/12/2014, $7.74, 205090, $7.48, $7.83, $7.48
12/11/2014, $7.51, 175149, $8.1, $8.1, $7.29
12/10/2014, $7.25, 116210, $7.24, $7.29, $7.11
12/09/2014, $7.22, 80071, $7.23, $7.26, $7.15
12/08/2014, $7.23, 88390, $7.29, $7.41, $7.15
12/05/2014, $7.35, 96240, $7.34, $7.44, $7.24
12/04/2014, $7.31, 73032, $7.26, $7.31, $7.14
12/03/2014, $7.26, 89574, $7.19, $7.32, $7.07
12/02/2014, $7.2, 45566, $7.21, $7.25, $7.13
12/01/2014, $7.21, 36793, $7.26, $7.26, $7.175
11/28/2014, $7.32, 14838, $7.47, $7.53, $7.24
11/26/2014, $7.54, 91351, $7.57, $7.61, $7.48
11/25/2014, $7.57, 154586, $7.44, $7.77, $7.39
11/24/2014, $7.4, 72082, $7.59, $7.59, $7.27
11/21/2014, $7.52, 42947, $7.5, $7.77, $7.5
11/20/2014, $7.5, 50353, $7.49, $7.5299, $7.41
11/19/2014, $7.48, 10061, $7.48, $7.5, $7.38
11/18/2014, $7.5, 17166, $7.54, $7.57, $7.4022
11/17/2014, $7.54, 18140, $7.68, $7.69, $7.44
11/14/2014, $7.66, 22786, $7.83, $7.84, $7.62
11/13/2014, $7.9, 29234, $8, $8, $7.87
11/12/2014, $7.96, 27873, $7.96, $8.02, $7.85
11/11/2014, $7.95, 50911, $7.94, $7.99, $7.835
11/10/2014, $7.98, 20966, $7.89, $8.05, $7.89
11/07/2014, $7.96, 10432, $7.95, $7.98, $7.82
11/06/2014, $8.01, 13153, $8.02, $8.05, $8
11/05/2014, $8.04, 23506, $8.05, $8.11, $7.99
11/04/2014, $8.06, 28361, $8.03, $8.12, $7.92
11/03/2014, $8.02, 13823, $7.96, $8.12, $7.92
10/31/2014, $7.98, 21309, $8.11, $8.11, $7.87
10/30/2014, $8.03, 8814, $7.83, $8.1, $7.83
10/29/2014, $7.96, 23352, $7.95, $8.03, $7.84
10/28/2014, $7.94, 63231, $7.16, $7.95, $7.16
10/27/2014, $7.2, 10405, $7.17, $7.2, $7.13
10/24/2014, $7.24, 7892, $7.34, $7.34, $7.19
10/23/2014, $7.32, 29313, $7.34, $7.38, $7.24
10/22/2014, $7.32, 36405, $7.41, $7.43, $7.31
10/21/2014, $7.43, 18816, $7.29, $7.43, $7.29
10/20/2014, $7.27, 31598, $6.86, $7.29, $6.86
10/17/2014, $6.92, 61127, $6.68, $6.94, $6.67
10/16/2014, $6.63, 45018, $6.51, $6.85, $6.51
10/15/2014, $6.61, 305508, $7.27, $7.4, $6.5
10/14/2014, $7.32, 51838, $7.3, $7.44, $7.24
10/13/2014, $7.28, 83351, $7.15, $7.3, $7.08
10/10/2014, $7.16, 85592, $7.25, $7.3, $7.15
10/09/2014, $7.21, 65947, $7.41, $7.41, $7.2
10/08/2014, $7.42, 83490, $7.24, $7.56, $7.17
10/07/2014, $7.27, 65893, $7.43, $7.49, $7.25
10/06/2014, $7.47, 121046, $7.69, $7.69, $7.42
10/03/2014, $7.66, 27447, $7.69, $7.72, $7.57
10/02/2014, $7.63, 59737, $7.73, $7.81, $7.6
10/01/2014, $7.7, 54883, $7.66, $7.76, $7.62
09/30/2014, $7.75, 39275, $7.71, $7.88, $7.69
09/29/2014, $7.85, 44390, $7.69, $7.85, $7.61
09/26/2014, $7.69, 58084, $7.69, $7.74, $7.65
09/25/2014, $7.66, 73403, $7.85, $7.86, $7.63
09/24/2014, $7.82, 39136, $7.96, $8.29, $7.405
09/23/2014, $7.96, 105061, $8.21, $8.21, $7.89
09/22/2014, $8.25, 31460, $8.24, $8.3, $8.13
09/19/2014, $8.25, 120821, $8.084, $8.25, $8.031
09/18/2014, $8.15, 39091, $8.22, $8.26, $8.09
09/17/2014, $8.23, 90697, $8.22, $8.25, $8.2
09/16/2014, $8.18, 178587, $8.2, $8.25, $8.14
09/15/2014, $8.17, 69441, $8.41, $8.41, $8.1
09/12/2014, $8.39, 12876, $8.61, $8.64, $8.33
09/11/2014, $8.55, 11275, $8.5, $8.57, $8.41
09/10/2014, $8.48, 31497, $8.48, $8.58, $8.42
09/09/2014, $8.49, 21868, $8.65, $8.65, $8.45
09/08/2014, $8.61, 14299, $8.71, $8.72, $8.58
09/05/2014, $8.78, 32101, $8.82, $8.83, $8.58
09/04/2014, $8.89, 17287, $8.85, $8.9, $8.7
09/03/2014, $8.81, 14906, $8.757, $8.89, $8.757
09/02/2014, $8.92, 61552, $8.87, $8.92, $8.83
08/29/2014, $8.81, 33540, $8.82, $8.9, $8.79
08/28/2014, $8.83, 21571, $8.87, $8.9, $8.74
08/27/2014, $8.9, 16746, $8.68, $8.9, $8.68
08/26/2014, $8.71, 211418, $8.48, $8.7126, $8.47
08/25/2014, $8.44, 33297, $8.53, $8.535, $8.41
08/22/2014, $8.59, 16339, $8.58, $8.6, $8.45
08/21/2014, $8.52, 22976, $8.5, $8.55, $8.45
08/20/2014, $8.47, 11588, $8.62, $8.62, $8.47
08/19/2014, $8.62, 16264, $8.64, $8.75, $8.53
08/18/2014, $8.65, 30023, $8.45, $8.73, $8.45
08/15/2014, $8.43, 21377, $8.75, $8.75, $8.43
08/14/2014, $8.72, 24302, $8.8, $8.8, $8.71
08/13/2014, $8.79, 20932, $8.9, $8.9, $8.74
08/12/2014, $8.9, 35742, $9.2, $9.2, $8.81
08/11/2014, $9.15, 79970, $8.89, $9.17, $8.76
08/08/2014, $8.89, 37589, $8.58, $8.94, $8.3022
08/07/2014, $8.82, 27701, $8.93, $8.935, $8.76
08/06/2014, $8.92, 57282, $8.83, $8.93, $8.78
08/05/2014, $8.86, 42146, $8.94, $9, $8.81
08/04/2014, $8.95, 37723, $9, $9.04, $8.92
08/01/2014, $9, 61009, $9.19, $9.23, $8.96
07/31/2014, $9.19, 102840, $9.2, $9.25, $8.78
07/30/2014, $9.17, 205798, $8.74, $9.33, $8.72
07/29/2014, $8.74, 21419, $8.72, $8.9, $8.71
07/28/2014, $8.72, 31205, $8.6, $8.75, $8.53
07/25/2014, $8.58, 25015, $8.81, $8.83, $8.55
07/24/2014, $8.71, 39724, $8.65, $8.77, $8.48
07/23/2014, $8.51, 12714, $8.55, $8.73, $8.45
07/22/2014, $8.52, 23094, $8.71, $8.8399, $8.474
07/21/2014, $8.64, 14168, $8.8, $8.89, $8.64
07/18/2014, $8.81, 28095, $8.74, $8.92, $8.45
07/17/2014, $8.68, 28760, $8.8, $8.9, $8.665
07/16/2014, $8.81, 30735, $8.78, $8.98, $8.71
07/15/2014, $8.72, 46783, $8.81, $8.97, $8.65
07/14/2014, $8.82, 188104, $8.78, $8.9, $8.56
07/11/2014, $8.76, 94125, $8.75, $8.82, $8.6474
07/10/2014, $8.75, 68829, $8.83, $8.97, $8.69
07/09/2014, $8.82, 171462, $8.9, $9, $8.78
07/08/2014, $8.81, 44757, $8.93, $9.05, $8.81
07/07/2014, $8.91, 101661, $9.17, $9.17, $8.82
07/03/2014, $9.02, 51726, $9.03, $9.15, $9
07/02/2014, $8.97, 76387, $9.12, $9.37, $8.92
07/01/2014, $9.15, 135176, $9.12, $9.25, $8.99
06/30/2014, $9.1, 154690, $9.4, $9.4, $8.95
06/27/2014, $9.18, 90076, $9.14, $9.4, $9.11
06/26/2014, $9.25, 140177, $9.31, $9.4, $9.18
06/25/2014, $9.36, 218206, $9.47, $9.58, $9.14
06/24/2014, $9.47, 144736, $9.5, $9.59, $9.4
06/23/2014, $9.58, 1283099, $9.95, $10.01, $9.58
06/20/2014, $9, 126436, $8.96, $9.05, $8.94
06/19/2014, $8.96, 10671, $8.91, $8.97, $8.9
06/18/2014, $8.93, 29709, $8.9999, $8.9999, $8.84
06/17/2014, $8.92, 31170, $8.78, $8.96, $8.76
06/16/2014, $8.73, 24546, $8.6, $8.92, $8.51
06/13/2014, $8.66, 27987, $8.68, $8.9, $8.61
06/12/2014, $8.69, 50945, $8.65, $8.78, $8.47
06/11/2014, $8.64, 55901, $8.51, $8.64, $8.3
06/10/2014, $8.53, 49407, $8.42, $8.65, $8.29
06/09/2014, $8.64, 206055, $8.15, $8.75, $8.15
06/06/2014, $7.84, 7998, $7.64, $7.85, $7.64
06/05/2014, $7.68, 32527, $7.56, $7.68, $7.525
06/04/2014, $7.615, 12036, $7.58, $7.65, $7.5572
06/03/2014, $7.55, 7943, $7.66, $7.69, $7.52
06/02/2014, $7.75, 10008, $7.85, $7.86, $7.72
05/30/2014, $7.86, 10451, $7.8, $7.86, $7.75
05/29/2014, $7.81, 12831, $7.875, $7.875, $7.76
05/28/2014, $7.76, 13440, $7.85, $7.85, $7.71
05/27/2014, $7.8, 18774, $7.82, $7.93, $7.8
05/23/2014, $7.77, 23959, $7.75, $7.79, $7.66
05/22/2014, $7.74, 13720, $7.63, $7.8065, $7.63
05/21/2014, $7.68, 50713, $7.65, $7.81, $7.65
05/20/2014, $7.63, 21001, $7.71, $7.71, $7.59
05/19/2014, $7.71, 40590, $7.6001, $7.77, $7.6001
05/16/2014, $7.65, 36684, $7.58, $7.65, $7.56
05/15/2014, $7.57, 30814, $7.56, $7.59, $7.52
05/14/2014, $7.59, 89445, $7.51, $7.6084, $7.4701
05/13/2014, $7.56, 9424, $7.35, $7.66, $7.35
05/12/2014, $7.64, 16627, $7.5, $7.69, $7.5
05/09/2014, $7.47, 21818, $7.44, $7.51, $7.41
05/08/2014, $7.41, 15874, $7.4, $7.53, $7.4
05/07/2014, $7.4, 128025, $7.77, $7.77, $7.3
05/06/2014, $7.81, 43171, $7.97, $8, $7.75
05/05/2014, $7.98, 8300, $8.018, $8.05, $7.96
05/02/2014, $8.12, 14018, $8.15, $8.18, $8.06
05/01/2014, $8.12, 31321, $8.15, $8.17, $7.97
04/30/2014, $8.13, 27932, $8.2, $8.24, $8
04/29/2014, $8.26, 13421, $8.3, $8.46, $8.26
04/28/2014, $8.29, 12261, $8.42, $8.48, $8.29
04/25/2014, $8.31, 13049, $8.45, $8.45, $8.27
04/24/2014, $8.31, 23522, $8.24, $8.43, $8.195
04/23/2014, $8.3, 8736, $8.23, $8.31, $8.208
04/22/2014, $8.27, 19775, $8.14, $8.33, $8.06
04/21/2014, $8.09, 8299, $7.9204, $8.2, $7.9204
04/17/2014, $8.09, 13060, $8.01, $8.12, $7.98
04/16/2014, $7.97, 23039, $7.96, $7.97, $7.92
04/15/2014, $7.92, 19932, $8.04, $8.08, $7.8
04/14/2014, $8.01, 13675, $8.1, $8.1, $7.8963
04/11/2014, $8.03, 63213, $8.2, $8.2, $7.92
04/10/2014, $8.21, 36933, $8.352, $8.48, $8.18
04/09/2014, $8.4, 20096, $8.51, $8.52, $8.35
04/08/2014, $8.51, 12422, $8.4, $8.56, $8.37
04/07/2014, $8.4, 25939, $8.47, $8.64, $8.4
04/04/2014, $8.45, 58149, $8.62, $8.62, $8.4
04/03/2014, $8.61, 79536, $8.45, $8.64, $8.45
04/02/2014, $8.4, 34957, $8.297, $8.43, $8.25
04/01/2014, $8.3, 34981, $8.12, $8.3, $8.07
03/31/2014, $8.13, 18661, $8.03, $8.22, $8.025
03/28/2014, $8.01, 82729, $7.82, $8.07, $7.8
03/27/2014, $7.75, 35086, $7.82, $7.83, $7.73
03/26/2014, $7.81, 49716, $7.73, $7.82, $7.73
03/25/2014, $7.7, 74710, $7.66, $7.72, $7.61
03/24/2014, $7.62, 147152, $7.56, $7.66, $7.48
03/21/2014, $7.46, 171789, $7.54, $7.54, $7.42
03/20/2014, $7.5, 53334, $7.42, $7.6, $7.42
03/19/2014, $7.61, 44831, $7.63, $7.68, $7.6
03/18/2014, $7.66, 38545, $7.59, $7.68, $7.59
03/17/2014, $7.61, 24787, $7.63, $7.67, $7.55
03/14/2014, $7.63, 30922, $7.74, $7.78, $7.42
03/13/2014, $7.72, 68800, $7.72, $7.88, $7.6399
03/12/2014, $7.75, 57797, $7.7, $7.83, $7.7
03/11/2014, $7.73, 15966, $7.82, $7.85, $7.69
03/10/2014, $7.78, 42927, $7.74, $7.83, $7.73
03/07/2014, $7.74, 55985, $7.73, $7.8, $7.72
03/06/2014, $7.68, 58760, $7.517, $7.73, $7.517
03/05/2014, $7.67, 21461, $7.648, $7.7, $7.64
03/04/2014, $7.69, 84101, $7.53, $7.75, $7.43
03/03/2014, $7.48, 55556, $7.5, $7.62, $7.44
02/28/2014, $7.57, 94646, $7.46, $7.65, $7.46
02/27/2014, $7.49, 54653, $7.45, $7.49, $7.37
02/26/2014, $7.43, 57560, $7.48, $7.51, $7.38
02/25/2014, $7.42, 34035, $7.49, $7.5, $7.395
02/24/2014, $7.47, 20555, $7.5, $7.52, $7.43
02/21/2014, $7.47, 24140, $7.459, $7.5, $7.4101
02/20/2014, $7.47, 32188, $7.33, $7.5, $7.33
02/19/2014, $7.35, 31558, $7.4, $7.43, $7.29
02/18/2014, $7.38, 54172, $7.47, $7.54, $7.37
02/14/2014, $7.49, 60539, $7.5, $7.52, $7.43
02/13/2014, $7.48, 54940, $7.48, $7.59, $7.4
02/12/2014, $7.54, 55492, $7.57, $7.57, $7.45
02/11/2014, $7.59, 106815, $7.39, $7.76, $7.218
02/10/2014, $7.36, 95405, $7.06, $7.39, $7.03
02/07/2014, $7.03, 62480, $7.14, $7.15, $6.97
02/06/2014, $7.1, 88468, $6.85, $7.19, $6.85
02/05/2014, $6.92, 211588, $6.48, $7.21, $6.48
02/04/2014, $6.42, 29260, $6.3, $6.48, $6.3
02/03/2014, $6.43, 105910, $6.4, $6.49, $6.37
01/31/2014, $6.46, 43800, $6.43, $6.54, $6.43
01/30/2014, $6.48, 70392, $6.31, $6.51, $6.31
01/29/2014, $6.31, 33344, $6.37, $6.43, $6.2801
01/28/2014, $6.35, 71005, $6.45, $6.48, $6.23
