Date, Close/Last, Volume, Open, High, Low
11/04/2015, $47.09, 138570, $47.4, $47.7, $46.55
11/03/2015, $47.24, 189739, $47.19, $47.59, $46.91
11/02/2015, $47.28, 131545, $47.01, $47.48, $46.69
10/30/2015, $47.02, 248224, $45.51, $47.27, $44.92
10/29/2015, $45.51, 341583, $45.51, $45.79, $44.23
10/28/2015, $45.52, 291875, $45.28, $45.98, $44.82
10/27/2015, $45.05, 313077, $45.07, $45.27, $44.67
10/26/2015, $45.19, 132013, $45.45, $45.73, $44.6
10/23/2015, $45.4, 106946, $44.85, $45.42, $44.38
10/22/2015, $44.51, 117922, $44.59, $44.98, $43.94
10/21/2015, $44.21, 170751, $45.11, $45.2578, $44.17
10/20/2015, $45.05, 92612, $45.27, $45.43, $44.83
10/19/2015, $45.25, 256520, $44.66, $45.62, $44.49
10/16/2015, $44.74, 171450, $44.46, $44.81, $43.79
10/15/2015, $44.28, 205199, $43.77, $44.47, $43.56
10/14/2015, $43.71, 164195, $43.92, $44.44, $43.57
10/13/2015, $43.9, 208720, $44.44, $44.87, $43.76
10/12/2015, $44.64, 182469, $45.28, $45.41, $44.53
10/09/2015, $45.21, 253711, $44.72, $45.31, $44.2
10/08/2015, $44.58, 489241, $44.37, $44.68, $43.66
10/07/2015, $44.24, 1618754, $43.92, $45.86, $43.65
10/06/2015, $43.7, 655895, $43.58, $43.84, $43.23
10/05/2015, $43.4, 404082, $43.6, $43.88, $43.2
10/02/2015, $43.49, 396874, $41.73, $43.69, $41.46
10/01/2015, $41.98, 588733, $42.72, $42.74, $41.28
09/30/2015, $42.58, 617378, $43.55, $43.71, $42.5398
09/29/2015, $43.41, 675660, $43.64, $43.85, $42.44
09/28/2015, $43.43, 4239977, $45, $45.32, $42.02
09/25/2015, $46.01, 256059, $46.67, $46.84, $45.88
09/24/2015, $46.46, 303398, $46.74, $46.74, $46.1
09/23/2015, $46.83, 639869, $47.3, $47.91, $46.55
09/22/2015, $47.27, 631548, $47.53, $47.99, $47
09/21/2015, $47.78, 484113, $48.96, $48.96, $47.59
09/18/2015, $48.59, 1624097, $48.17, $48.801, $48.17
09/17/2015, $48.69, 983976, $48.99, $49.25, $48.64
09/16/2015, $48.79, 1609908, $48.22, $49.26, $48.04
09/15/2015, $48.3, 1568615, $48.38, $48.66, $47.614
09/14/2015, $48.15, 3207123, $49.51, $49.99, $47.01
09/11/2015, $49.44, 1770207, $49.14, $49.72, $48.91
09/10/2015, $49.62, 1316840, $50.37, $50.59, $49.48
09/09/2015, $50.47, 1724000, $50.5, $50.83, $50.02
09/08/2015, $50.47, 4123067, $50.3, $51.35, $49.89
09/04/2015, $45.94, 177329, $45.87, $46.55, $45.49
09/03/2015, $46.25, 349171, $46.44, $46.89, $45.9
09/02/2015, $46.17, 428432, $46.18, $46.47, $45.34
09/01/2015, $45.78, 868363, $46.6, $46.97, $45.7
08/31/2015, $47.22, 757932, $46.3, $48.64, $46.3
08/28/2015, $46.79, 884327, $43.51, $46.89, $43.37
08/27/2015, $43.49, 527333, $41.54, $43.72, $41.43
08/26/2015, $41.83, 302784, $42.13, $42.16, $41.15
08/25/2015, $41.36, 346683, $42.65, $42.67, $41.3
08/24/2015, $41.69, 579175, $40.5, $43.169, $39.4
08/21/2015, $42.71, 439957, $42.51, $43.17, $41.21
08/20/2015, $42.84, 229714, $43.62, $43.87, $42.78
08/19/2015, $44.43, 124090, $44.5, $44.92, $44.23
08/18/2015, $44.81, 113322, $45.23, $45.55, $44.45
08/17/2015, $45.23, 234008, $44.27, $45.28, $44.074
08/14/2015, $44.5, 189276, $44.64, $44.87, $44.17
08/13/2015, $44.74, 139846, $44.53, $45.23, $44.53
08/12/2015, $44.61, 242638, $44.42, $45.01, $44.03
08/11/2015, $44.72, 210443, $45.4, $45.61, $44.52
08/10/2015, $45.67, 188401, $45.62, $46.25, $45.4
08/07/2015, $45.59, 314262, $45.12, $45.9875, $45.12
08/06/2015, $45.33, 345253, $46.73, $46.73, $43.77
08/05/2015, $46.64, 196598, $47.66, $47.88, $46.25
08/04/2015, $47.36, 293798, $47.16, $48.21, $46.97
08/03/2015, $47.12, 325903, $47.83, $48.19, $46.901
07/31/2015, $47.92, 952091, $50.16, $50.16, $46.11
07/30/2015, $50.26, 221248, $49.77, $50.59, $48.69
07/29/2015, $49.93, 147901, $49.82, $50.05, $49.39
07/28/2015, $49.83, 204409, $49.77, $50.079, $48.76
07/27/2015, $49.54, 131061, $49.85, $50.1, $49.32
07/24/2015, $50.12, 118808, $50.63, $51.1399, $50.11
07/23/2015, $50.73, 150349, $51.6, $51.88, $50.51
07/22/2015, $51.48, 101503, $50.69, $51.66, $50.69
07/21/2015, $51.01, 157136, $51.28, $51.96, $50.68
07/20/2015, $51.59, 90372, $51.25, $51.76, $51.04
07/17/2015, $51.24, 117224, $51.91, $52.27, $50.91
07/16/2015, $52, 117290, $51.86, $52.29, $51.6
07/15/2015, $51.63, 137229, $51.24, $51.75, $51.1
07/14/2015, $51.28, 99645, $51.42, $51.51, $51.12
07/13/2015, $51.37, 174075, $51.21, $51.7775, $50.98
07/10/2015, $51.12, 124553, $51.18, $51.63, $50.94
07/09/2015, $50.47, 123734, $50.97, $51.25, $50.28
07/08/2015, $50.33, 136691, $50.43, $51.02, $50.13
07/07/2015, $50.91, 226369, $51.21, $51.28, $49.9
07/06/2015, $51.21, 320752, $51.57, $51.76, $50.86
07/02/2015, $52.11, 176994, $52.94, $52.97, $51.58
07/01/2015, $52.76, 222414, $52.49, $53.11, $52.06
06/30/2015, $52.15, 224143, $52.48, $52.57, $51.96
06/29/2015, $52.03, 379397, $52.81, $53.49, $51.94
06/26/2015, $53.22, 220855, $52.45, $53.31, $52.45
06/25/2015, $52.35, 131430, $52.84, $53.12, $52.12
06/24/2015, $52.59, 154710, $53, $53.35, $52.325
06/23/2015, $53.06, 144485, $53.38, $53.54, $53
06/22/2015, $53.38, 134906, $53.25, $53.81, $52.72
06/19/2015, $52.92, 438493, $52.9, $53.53, $52.56
06/18/2015, $52.78, 268199, $52.39, $53.02, $52.07
06/17/2015, $52.49, 84363, $52.95, $53.2, $52.43
06/16/2015, $52.79, 106677, $51.73, $52.82, $51.41
06/15/2015, $51.82, 158311, $52.09, $52.32, $51.71
06/12/2015, $52.59, 138220, $52.97, $52.97, $52.38
06/11/2015, $53.07, 221237, $52.92, $53.38, $52.66
06/10/2015, $52.78, 143074, $52.02, $53.18, $51.894
06/09/2015, $51.76, 145408, $52.17, $52.34, $51.63
06/08/2015, $52.23, 126293, $52.38, $52.72, $52.14
06/05/2015, $52.49, 190214, $52.65, $53.29, $52.14
06/04/2015, $52.71, 75242, $53.12, $53.31, $52.6
06/03/2015, $53.34, 98425, $52.99, $53.69, $52.76
06/02/2015, $52.99, 181285, $52.99, $53.5, $51.82
06/01/2015, $53.2, 147511, $53, $53.8, $52.4
05/29/2015, $52.8, 240654, $52.73, $53.49, $52.3
05/28/2015, $52.88, 155583, $52.56, $53.21, $52.42
05/27/2015, $52.7, 222040, $51.65, $53.05, $51.59
05/26/2015, $51.99, 239342, $52.21, $52.37, $51.5
05/22/2015, $52.35, 149354, $53.11, $53.11, $52.03
05/21/2015, $53.07, 177981, $53.06, $53.4, $52.68
05/20/2015, $53.17, 72947, $53.16, $53.6, $52.93
05/19/2015, $53.09, 84404, $52.67, $53.22, $52.47
05/18/2015, $52.76, 159857, $52.08, $53.0043, $51.82
05/15/2015, $52.2, 121766, $52.24, $52.5, $51.91
05/14/2015, $52.17, 137554, $51.46, $52.32, $51.3
05/13/2015, $51.19, 114950, $51.64, $51.7304, $51.11
05/12/2015, $51.47, 141994, $51.82, $51.83, $51.08
05/11/2015, $52.03, 194635, $51.31, $52.19, $51.31
05/08/2015, $51.44, 228061, $51.55, $51.67, $50.87
05/07/2015, $50.92, 127924, $50.54, $51.16, $50.26
05/06/2015, $50.67, 173833, $50.63, $51.13, $50.25
05/05/2015, $50.6, 256018, $51.95, $52.53, $50.33
05/04/2015, $52.06, 95930, $52.3, $52.524, $52.04
05/01/2015, $52.13, 122272, $52.15, $52.61, $51.81
04/30/2015, $52.04, 233173, $52.31, $52.92, $51.94
04/29/2015, $52.64, 124792, $53.54, $53.67, $52.6
04/28/2015, $53.66, 114324, $53.2, $54.03, $52.78
04/27/2015, $53.19, 227755, $54.11, $54.24, $52.54
04/24/2015, $53.9, 164835, $54.94, $55.12, $53.7
04/23/2015, $54.68, 237058, $52.91, $55.22, $52.32
04/22/2015, $52.99, 251166, $53.51, $54.16, $52.69
04/21/2015, $53.4, 306231, $53.8, $54.45, $53.38
04/20/2015, $53.53, 259514, $53.95, $54.63, $53.44
04/17/2015, $53.81, 214027, $54.5, $54.89, $53.76
04/16/2015, $54.79, 135342, $54.19, $54.9, $54.19
04/15/2015, $54.39, 241640, $55.23, $55.23, $54.31
04/14/2015, $55.17, 158196, $54.48, $55.35, $54.13
04/13/2015, $54.57, 91375, $54.95, $55.2, $54.45
04/10/2015, $55.04, 63354, $55.28, $55.45, $54.95
04/09/2015, $55.07, 174741, $55.08, $55.16, $54.08
04/08/2015, $55.26, 130330, $54.65, $55.26, $54.244
04/07/2015, $54.7, 266914, $55, $55.27, $54.42
04/06/2015, $55.14, 250913, $54.91, $55.3999, $54.5
04/02/2015, $55.05, 152819, $54.8, $55.56, $54.21
04/01/2015, $54.91, 164816, $55.51, $55.51, $54.38
03/31/2015, $55.77, 374923, $54.74, $55.94, $54.374
03/30/2015, $54.58, 106160, $54.45, $55.08, $54.306
03/27/2015, $54.22, 146438, $54.07, $54.64, $53.882
03/26/2015, $54.17, 128034, $54.98, $54.98, $54.1
03/25/2015, $55.17, 307883, $55.92, $56.08, $55.04
03/24/2015, $55.96, 99792, $56.27, $56.5, $55.77
03/23/2015, $56.41, 209663, $56.96, $56.96, $56.39
03/20/2015, $56.96, 817624, $56.46, $57.215, $56.3
03/19/2015, $56.08, 368012, $54.67, $56.19, $54.58
03/18/2015, $54.72, 301812, $54.92, $55.4, $54.45
03/17/2015, $54.86, 258579, $54.62, $55.55, $54.58
03/16/2015, $54.89, 431285, $54.59, $54.99, $54.17
03/13/2015, $54.19, 191278, $54.55, $54.83, $53.85
03/12/2015, $54.49, 280264, $53.61, $54.81, $53.61
03/11/2015, $53.35, 124158, $52.62, $53.51, $52.48
03/10/2015, $52.45, 128534, $53.29, $53.29, $52.43
03/09/2015, $53.64, 156420, $53.36, $53.9, $53.29
03/06/2015, $53.17, 348255, $52.22, $53.33, $51.69
03/05/2015, $52.53, 249410, $53.98, $53.98, $52.48
03/04/2015, $53.85, 199366, $54.07, $54.89, $53.56
03/03/2015, $54.05, 190006, $54.27, $54.53, $53.765
03/02/2015, $54.4, 314422, $53.84, $54.9, $53.84
02/27/2015, $53.64, 315933, $54.44, $54.595, $53.6
02/26/2015, $54.41, 177274, $54.12, $54.69, $53.73
02/25/2015, $54.31, 140389, $54.46, $54.5, $53.85
02/24/2015, $54.72, 218066, $54.67, $55.27, $54.426
02/23/2015, $54.73, 243011, $54.73, $55.15, $54.23
02/20/2015, $54.93, 516430, $54.5, $55.11, $54.13
02/19/2015, $54.69, 504150, $54.3, $54.95, $54.2
02/18/2015, $54.51, 491261, $54.04, $55.11, $54.04
02/17/2015, $54.27, 126281, $54.56, $54.64, $53.95
02/13/2015, $54.72, 167315, $54.47, $54.83, $54
02/12/2015, $54.53, 179519, $53.77, $54.59, $53.24
02/11/2015, $53.66, 250592, $53.99, $54.48, $53.33
02/10/2015, $54.02, 94088, $54.12, $54.52, $52.98
02/09/2015, $53.87, 132833, $54.24, $54.71, $53.63
02/06/2015, $54.33, 258613, $54.27, $54.66, $54.09
02/05/2015, $54.25, 297237, $53.94, $54.57, $53.28
02/04/2015, $53.88, 178389, $54.23, $54.98, $53.66
02/03/2015, $54.34, 410346, $53.32, $54.54, $53.29
02/02/2015, $52.81, 248657, $52.3, $52.83, $51.36
01/30/2015, $52.06, 455542, $53.14, $53.74, $52.04
01/29/2015, $53.63, 281713, $54.05, $54.1799, $52.475
01/28/2015, $53.62, 493444, $54.04, $54.44, $52.99
01/27/2015, $53.12, 268814, $52.59, $53.42, $52.26
01/26/2015, $53.08, 268491, $52.83, $53.249, $52.17
01/23/2015, $52.92, 133642, $53.29, $53.57, $52.75
01/22/2015, $53.26, 192808, $52.25, $53.37, $51.43
01/21/2015, $51.78, 216453, $51.46, $52.315, $51.31
01/20/2015, $51.67, 224905, $52.07, $52.35, $51.04
01/16/2015, $52.07, 209029, $51.75, $52.55, $51.64
01/15/2015, $52.07, 230092, $52.91, $52.91, $51.85
01/14/2015, $52.88, 289531, $52.36, $53.15, $52.16
01/13/2015, $52.95, 391502, $51.05, $52.98, $50.85
01/12/2015, $50.7, 176474, $50.71, $51.04, $50.38
01/09/2015, $50.74, 228525, $51.07, $51.47, $50.57
01/08/2015, $51.03, 444823, $51.42, $51.74, $50.76
01/07/2015, $51.03, 246594, $50.99, $51.23, $50.67
01/06/2015, $50.75, 368142, $50.95, $50.95, $49.63
01/05/2015, $51.05, 364904, $51.5, $51.86, $50.64
01/02/2015, $51.78, 409967, $54.62, $54.72, $51.54
12/31/2014, $54.32, 348754, $54.45, $55.615, $54.26
12/30/2014, $54.34, 181700, $55.05, $55.14, $54.07
12/29/2014, $55.28, 370854, $53.3, $55.75, $53.07
12/26/2014, $53.28, 400028, $53.24, $53.73, $52.23
12/24/2014, $53.04, 209688, $53.81, $53.98, $52.83
12/23/2014, $53.93, 210143, $53.1, $53.985, $52.72
12/22/2014, $53.12, 251926, $52.85, $53.46, $52.59
12/19/2014, $52.85, 820621, $52.86, $53.57, $52.38
12/18/2014, $52.89, 428394, $53.84, $53.94, $52.65
12/17/2014, $53.38, 288750, $53.06, $53.41, $52.03
12/16/2014, $52.86, 453254, $53.13, $53.85, $52.82
12/15/2014, $53.25, 270007, $53.57, $53.96, $52.995
12/12/2014, $53.44, 264434, $53.02, $53.83, $52.72
12/11/2014, $53.62, 235763, $52.84, $53.75, $52.52
12/10/2014, $52.76, 284908, $52.48, $53.09, $52.3601
12/09/2014, $52.72, 272319, $51.73, $52.81, $51.52
12/08/2014, $52.27, 242423, $51.85, $52.87, $51.59
12/05/2014, $52.11, 195568, $52.2, $52.975, $52.04
12/04/2014, $52.34, 204154, $53.11, $53.11, $51.9
12/03/2014, $53.22, 184174, $52.94, $53.415, $52.68
12/02/2014, $52.98, 384965, $53.28, $53.8, $52.73
12/01/2014, $53.31, 317030, $52.83, $53.85, $52.43
11/28/2014, $52.78, 116845, $53.36, $54.1, $52.68
11/26/2014, $53.18, 137560, $52.89, $53.42, $52.5
11/25/2014, $52.91, 186545, $52.22, $53, $52.09
11/24/2014, $52.74, 317757, $51.16, $52.96, $50.91
11/21/2014, $50.99, 115457, $51.41, $51.41, $50.59
11/20/2014, $50.85, 117024, $50.33, $51.26, $50.24
11/19/2014, $50.61, 109547, $50.63, $50.895, $50.02
11/18/2014, $50.76, 162725, $50.89, $51.56, $50.7
11/17/2014, $50.67, 96944, $50.59, $51.22, $50.58
11/14/2014, $50.75, 149571, $50.74, $51.27, $50.63
11/13/2014, $50.69, 221625, $51.16, $51.57, $50.62
11/12/2014, $51.22, 152739, $50.28, $51.31, $50.28
11/11/2014, $50.66, 151825, $50.78, $51.22, $50.39
11/10/2014, $50.84, 189838, $50.21, $50.93, $50
11/07/2014, $50.2, 191212, $50.55, $50.62, $49.97
11/06/2014, $50.52, 248340, $50.75, $50.75, $50.065
11/05/2014, $50.7, 242846, $51.6, $51.7, $50.51
11/04/2014, $51.15, 250188, $51.75, $51.75, $50.271
11/03/2014, $52.01, 205549, $52.09, $52.72, $51.88
10/31/2014, $52.14, 262063, $53.01, $53.01, $51.75
10/30/2014, $51.86, 213500, $51.59, $52.16, $51.41
10/29/2014, $51.62, 284860, $51.35, $51.73, $51.02
10/28/2014, $51.25, 317731, $49.75, $51.27, $49.5
10/27/2014, $49.51, 334387, $48.74, $49.64, $48.46
10/24/2014, $49.05, 273887, $48.85, $49.39, $48.47
10/23/2014, $48.58, 567371, $47.59, $50.13, $47.59
10/22/2014, $46.52, 257218, $47.42, $47.48, $46.28
10/21/2014, $47.18, 155317, $46.21, $47.24, $46.07
10/20/2014, $46.01, 196544, $45.5, $46.06, $45.21
10/17/2014, $45.58, 420171, $46.84, $47.06, $45.53
10/16/2014, $46.21, 468430, $44.14, $46.34, $43.862
10/15/2014, $44.49, 478509, $43.44, $44.78, $43.16
10/14/2014, $43.92, 275735, $43.35, $44.04, $43.27
10/13/2014, $42.97, 230680, $43.51, $43.62, $42.9
10/10/2014, $43.38, 361569, $43.22, $44.14, $43.08
10/09/2014, $43.33, 342535, $44.14, $44.16, $42.81
10/08/2014, $44.15, 382693, $42.39, $44.2, $42.25
10/07/2014, $42.4, 195105, $42.75, $42.81, $42.39
10/06/2014, $42.94, 131832, $42.83, $43.1855, $42.48
10/03/2014, $42.64, 144761, $43.03, $43.0371, $42.58
10/02/2014, $42.6, 269348, $42.34, $42.71, $41.95
10/01/2014, $42.33, 354576, $42.74, $43.04, $42.3
09/30/2014, $42.8, 407965, $43.53, $43.75, $42.69
09/29/2014, $43.58, 586608, $43.81, $44.36, $43.53
09/26/2014, $44.24, 195707, $43.85, $44.3, $43.665
09/25/2014, $43.82, 285889, $44.38, $44.4, $43.59
09/24/2014, $44.36, 171995, $44.58, $44.85, $43.94
09/23/2014, $44.61, 324907, $45.45, $45.5, $44.58
09/22/2014, $45.45, 200598, $45.67, $45.78, $45.39
09/19/2014, $45.74, 393352, $46.11, $46.37, $45.7
09/18/2014, $46.04, 107026, $46, $46.13, $45.79
09/17/2014, $45.94, 141092, $46.01, $46.2399, $45.76
09/16/2014, $46.03, 178546, $46.06, $46.56, $45.96
09/15/2014, $46.12, 112977, $46.34, $46.39, $46
09/12/2014, $46.22, 140636, $46.78, $46.78, $45.95
09/11/2014, $46.71, 121046, $46.18, $46.82, $46.18
09/10/2014, $46.42, 139838, $46.09, $46.43, $45.68
09/09/2014, $46.02, 196177, $46.52, $46.6, $45.97
09/08/2014, $46.45, 425973, $47.65, $47.82, $46.26
09/05/2014, $47.58, 128636, $47.7, $48.15, $47.47
09/04/2014, $47.84, 193115, $47.87, $48.27, $47.725
09/03/2014, $47.67, 464166, $47.38, $47.78, $47.27
09/02/2014, $47.07, 550654, $46.43, $47.28, $45.87
08/29/2014, $46.58, 180937, $46.33, $46.72, $46.1301
08/28/2014, $46.33, 242746, $46.57, $46.75, $46.25
08/27/2014, $46.87, 281607, $46.44, $47.31, $46.346
08/26/2014, $46.57, 164269, $46.86, $46.91, $46.33
08/25/2014, $46.71, 138326, $47.35, $47.35, $46.62
08/22/2014, $47, 164148, $46.97, $47.14, $46.71
08/21/2014, $47, 172380, $46.18, $47, $45.9
08/20/2014, $46, 214857, $46.65, $46.83, $45.96
08/19/2014, $46.69, 130641, $46.57, $46.93, $46.48
08/18/2014, $46.46, 170172, $46.53, $46.86, $46.31
08/15/2014, $46.1, 218399, $46.41, $46.44, $45.66
08/14/2014, $46, 264791, $46.24, $46.4, $45.81
08/13/2014, $46.1, 213766, $45.9, $46.16, $45.71
08/12/2014, $45.69, 249154, $46.04, $46.55, $45.5
08/11/2014, $46.27, 129772, $46.68, $47, $46.17
08/08/2014, $46.49, 191853, $45.84, $46.79, $45.8101
08/07/2014, $45.92, 248340, $46.25, $46.25, $45.8
08/06/2014, $46, 487345, $45.39, $46.1, $45.05
08/05/2014, $46.36, 279508, $45.77, $46.52, $45.76
08/04/2014, $46, 245591, $46.07, $46.35, $45.85
08/01/2014, $46.01, 285407, $45.63, $46.33, $45.59
07/31/2014, $45.92, 364600, $46.33, $47.2, $45.51
07/30/2014, $46.81, 177601, $47.35, $47.48, $46.69
07/29/2014, $47.04, 175020, $47.38, $47.54, $46.94
07/28/2014, $47.16, 163411, $46.78, $47.21, $46.42
07/25/2014, $46.67, 184234, $47.15, $47.29, $46.62
07/24/2014, $47.43, 152123, $47.72, $47.91, $47.23
07/23/2014, $47.69, 100374, $48.39, $48.43, $47.66
07/22/2014, $48.25, 174974, $48.22, $48.6, $47.93
07/21/2014, $48.1, 159325, $48.1, $48.52, $47.63
07/18/2014, $48.32, 164227, $47.57, $48.49, $47.57
07/17/2014, $47.61, 265683, $47.53, $48.23, $47.43
07/16/2014, $47.73, 224444, $47.6, $48.14, $47.29
07/15/2014, $47.48, 127273, $47.5, $47.61, $47.04
07/14/2014, $47.58, 97962, $47.86, $48.05, $47.48
07/11/2014, $47.51, 154483, $47.36, $47.7, $47.22
07/10/2014, $47.45, 155238, $46.64, $47.6, $46.522
07/09/2014, $47.46, 168207, $47.27, $47.87, $47.16
07/08/2014, $47.08, 217054, $47.52, $47.61, $46.92
07/07/2014, $47.56, 204492, $48.76, $48.76, $47.46
07/03/2014, $48.82, 128541, $48.26, $48.92, $48.26
07/02/2014, $48.05, 314850, $49.4, $49.65, $47.95
07/01/2014, $49.47, 444291, $48.47, $50.24, $48.22
06/30/2014, $48.36, 272396, $47.51, $48.45, $47.25
06/27/2014, $47.54, 281432, $46.6, $47.57, $46.39
06/26/2014, $46.85, 421359, $47.18, $47.18, $46.655
06/25/2014, $47.17, 759725, $44.96, $48, $44.96
06/24/2014, $45.16, 214470, $44.71, $45.6, $44.71
06/23/2014, $44.9, 181034, $44.76, $45.0602, $44.55
06/20/2014, $44.8, 418714, $44.01, $44.91, $44.01
06/19/2014, $43.98, 177070, $44.1, $44.34, $43.89
06/18/2014, $44.05, 159210, $44.3, $44.46, $43.57
06/17/2014, $44.29, 191730, $43.7, $44.71, $43.7
06/16/2014, $43.85, 102615, $43.9, $44.26, $43.57
06/13/2014, $43.85, 189818, $44.46, $44.46, $43.76
06/12/2014, $44.26, 185483, $44.26, $44.5, $43.82
06/11/2014, $44.42, 178857, $44.87, $44.915, $44.21
06/10/2014, $44.95, 183485, $45.17, $45.255, $44.61
06/09/2014, $45.17, 193922, $44.65, $45.24, $44.65
06/06/2014, $44.62, 381175, $45.45, $45.81, $44.52
06/05/2014, $45.22, 324716, $44.4, $45.39, $44.325
06/04/2014, $44.39, 223677, $44.91, $44.93, $44.29
06/03/2014, $44.99, 353344, $45.09, $45.87, $44.9
06/02/2014, $45.51, 236049, $45.15, $45.78, $44.53
05/30/2014, $44.96, 123056, $44.97, $45.09, $44.73
05/29/2014, $44.98, 148879, $45.12, $45.15, $44.72
05/28/2014, $44.96, 182337, $44.72, $45.16, $44.28
05/27/2014, $45.09, 281570, $45.73, $45.8, $44.76
05/23/2014, $45.37, 161634, $45.25, $45.77, $45.22
05/22/2014, $45.34, 123393, $45.19, $45.65, $44.992
05/21/2014, $45.2, 278248, $44.27, $45.58, $44.27
05/20/2014, $44.15, 338004, $45.24, $45.24, $43.8
05/19/2014, $45.2, 239158, $44.38, $45.51, $44.306
05/16/2014, $44.62, 164276, $44.09, $44.64, $43.65
05/15/2014, $44.17, 268622, $44.06, $44.34, $43.59
05/14/2014, $44.24, 320249, $45.24, $45.35, $43.93
05/13/2014, $45.24, 379073, $46.16, $46.33, $44.95
05/12/2014, $46.13, 208191, $45.19, $46.27, $44.91
05/09/2014, $45.08, 357425, $44.99, $45.43, $44.31
05/08/2014, $45.08, 370546, $44.89, $45.9, $44.89
05/07/2014, $44.86, 166263, $44.81, $45.08, $44.29
05/06/2014, $44.78, 221366, $45, $45.49, $44.71
05/05/2014, $45.32, 325855, $44.48, $45.48, $44.27
05/02/2014, $44.81, 241714, $44.15, $45.19, $44.15
05/01/2014, $44.17, 388531, $44, $44.49, $43.1
04/30/2014, $44.07, 286144, $43.44, $44.241, $43.01
04/29/2014, $43.56, 217743, $43.96, $44.3099, $43.489
04/28/2014, $43.76, 671187, $44.57, $44.75, $43.24
04/25/2014, $44.53, 437888, $44.6, $44.77, $44.17
04/24/2014, $44.56, 557614, $45.11, $45.7, $44.49
04/23/2014, $45.18, 644214, $46.28, $46.37, $45.14
04/22/2014, $46.28, 356414, $46.4, $46.91, $46.06
04/21/2014, $46.31, 331125, $46.12, $46.8, $45.84
04/17/2014, $46.34, 613611, $46.85, $47.49, $45.75
04/16/2014, $47.77, 246065, $47.37, $47.88, $47.095
04/15/2014, $47.26, 374603, $47.3, $47.79, $46.5
04/14/2014, $47.29, 205684, $47.09, $47.56, $46.97
04/11/2014, $46.83, 380131, $46.58, $47.17, $46.58
04/10/2014, $47.11, 407052, $47.5, $47.68, $46.74
04/09/2014, $47.57, 155199, $47.36, $47.67, $47.15
04/08/2014, $47.35, 319735, $47.2, $47.77, $46.96
04/07/2014, $47.24, 353653, $46.85, $47.39, $46.69
04/04/2014, $47.01, 271757, $47.78, $47.78, $46.73
04/03/2014, $47.41, 190124, $47.76, $48.06, $47.2
04/02/2014, $47.63, 250387, $47.42, $48.11, $47.07
04/01/2014, $47.5, 323951, $46.48, $47.52, $45.982
03/31/2014, $46.43, 233265, $45.9, $46.54, $45.42
03/28/2014, $45.52, 255950, $45.31, $45.86, $45.23
03/27/2014, $45.29, 185269, $46.01, $46.24, $45.13
03/26/2014, $45.98, 262422, $46.24, $46.45, $45.92
03/25/2014, $45.91, 288496, $46.22, $46.5, $45.81
03/24/2014, $46.06, 217340, $46.21, $46.21, $45.585
03/21/2014, $46.09, 421714, $46.18, $46.8, $46.015
03/20/2014, $45.82, 200027, $45.44, $46.13, $45.095
03/19/2014, $45.45, 292654, $45.7, $45.99, $45.165
03/18/2014, $45.68, 150750, $45.19, $45.74, $45.11
03/17/2014, $45.16, 373786, $45.45, $45.45, $45.09
03/14/2014, $45.16, 263144, $43.76, $45.21, $43.76
03/13/2014, $43.69, 333439, $44.37, $44.57, $43.64
03/12/2014, $44.31, 427793, $44.81, $44.81, $44.23
03/11/2014, $45.11, 385880, $46.07, $46.08, $44.76
03/10/2014, $46.12, 324719, $45.89, $46.25, $45.5
03/07/2014, $45.83, 304541, $46.31, $46.34, $45.45
03/06/2014, $46.08, 238295, $46.6, $46.85, $45.59
03/05/2014, $46.59, 209979, $46.83, $47.145, $46.47
03/04/2014, $46.87, 946022, $45.69, $47.01, $45.66
03/03/2014, $45.01, 506387, $46.44, $46.5379, $44.91
02/28/2014, $46.8, 372583, $46.03, $47.1, $46.02
02/27/2014, $46.04, 497393, $45.62, $46.49, $45.49
02/26/2014, $45.63, 350165, $46.07, $46.15, $45.01
02/25/2014, $46.43, 536619, $46.19, $46.87, $46.05
02/24/2014, $44.96, 514732, $44.28, $45.38, $44.28
02/21/2014, $44.07, 641463, $43.29, $44.35, $43.25
02/20/2014, $43.29, 292188, $43.43, $43.828, $43.24
02/19/2014, $43.4, 232095, $43.75, $43.96, $43.38
02/18/2014, $44.03, 247423, $44.02, $44.24, $43.86
02/14/2014, $44.02, 235339, $44.32, $44.41, $43.93
02/13/2014, $44.26, 308923, $43.11, $44.2999, $43.11
02/12/2014, $43.31, 467308, $43.04, $43.96, $42.96
02/11/2014, $43, 625644, $43.8, $44, $42.97
02/10/2014, $44.34, 1407139, $45.19, $45.99, $44.04
02/07/2014, $44.33, 243689, $44.14, $44.45, $43.78
02/06/2014, $43.96, 316687, $43.77, $44.38, $43.65
02/05/2014, $43.56, 279209, $43.52, $43.79, $43.01
02/04/2014, $43.65, 463952, $44.13, $44.42, $43.45
02/03/2014, $43.99, 831941, $45.42, $45.76, $43.76
01/31/2014, $45.78, 457978, $45.32, $46.47, $45.04
01/30/2014, $46.01, 693704, $44.72, $46.55, $44.71
01/29/2014, $44.71, 1006397, $42.1, $45.27, $40.1085
01/28/2014, $44.49, 347758, $44.11, $44.64, $43.72
01/27/2014, $44.1, 293828, $44.61, $44.75, $43.43
01/24/2014, $44.44, 440073, $44.63, $44.89, $43.44
01/23/2014, $44.87, 214269, $45.15, $45.15, $44.25
