Date, Close/Last, Volume, Open, High, Low
12/07/2015, $6.72, N/A, $6.72, $6.72, $6.72
12/04/2015, $6.72, 200, $6.72, $6.72, $6.72
12/03/2015, $6.71, 2083, $6.71, $6.73, $6.58
12/02/2015, $6.65, 330, $6.66, $6.66, $6.65
12/01/2015, $6.85, 7799, $6.54, $6.85, $6.54
11/30/2015, $6.69, 13622, $6.65, $6.7, $6.65
11/27/2015, $6.56, 100, $6.56, $6.56, $6.56
11/25/2015, $6.6, 115, $6.6, $6.6, $6.6
11/24/2015, $6.737, 370, $6.737, $6.737, $6.737
11/23/2015, $6.6, 951, $6.66, $6.66, $6.5016
11/20/2015, $6.75, 1630, $6.75, $6.76, $6.75
11/19/2015, $6.76, 4807, $6.94, $6.95, $6.52
11/18/2015, $7.09, 3955, $6.9, $7.1, $6.9
11/17/2015, $6.8, 875, $6.77, $6.8, $6.77
11/16/2015, $6.55, 3434, $6.73, $6.73, $6.4
11/13/2015, $7.04, 6680, $7.14, $7.17, $6.66
11/12/2015, $7.07, 275, $7.07, $7.07, $7.07
11/11/2015, $7.12, 2600, $7.13, $7.13, $7.08
11/10/2015, $7.09, 2240, $7.1, $7.1, $7.0516
11/09/2015, $7.24, 400, $7.24, $7.24, $7.24
11/06/2015, $7.29, 53258, $7.241, $7.33, $6.26
11/05/2015, $7.38, 4002, $7.3, $7.39, $7.1751
11/04/2015, $7.41, 400, $7.43, $7.43, $7.41
11/03/2015, $7.5, 2784, $7.4, $7.545, $7.4
11/02/2015, $7.45, 8078, $7.52, $7.59, $7.45
10/30/2015, $7.5316, 300, $7.5316, $7.5316, $7.5316
10/29/2015, $7.63, 550, $7.64, $7.64, $7.63
10/28/2015, $7.51, 2664, $7.85, $7.85, $7.51
10/27/2015, $7.7, 1699, $8, $8, $7.7
10/26/2015, $8.01, 820, $8.02, $8.02, $8.01
10/23/2015, $8.23, 300, $8.23, $8.23, $8.23
10/22/2015, $8.17, 2410, $8.32, $8.32, $8.17
10/21/2015, $8.4, N/A, $8.4, $8.4, $8.4
10/20/2015, $8.4, 782, $8.38, $8.4, $8.37
10/19/2015, $8.3076, 4360, $8.24, $8.33, $8.2
10/16/2015, $8.35, 2300, $8.06, $8.35, $8.06
10/15/2015, $8.35, 3560, $8.23, $8.35, $8.11
10/14/2015, $8.32, 800, $8.31, $8.32, $8.31
10/13/2015, $8.37, 2326, $8.42, $8.42, $8.29
10/12/2015, $8.59, 12652, $8.55, $8.6, $8.3999
10/09/2015, $8.55, 1120, $8.48, $8.55, $8.48
10/08/2015, $8.5, 180, $8.5, $8.5, $8.5
10/07/2015, $8.61, 481, $8.61, $8.61, $8.5326
10/06/2015, $8.54, 2975, $8.48, $8.54, $8.39
10/05/2015, $8.55, 15314, $8.4, $8.85, $8.4
10/02/2015, $8.17, 100, $8.17, $8.17, $8.17
10/01/2015, $8.26, 7220, $8.39, $8.39, $8.26
09/30/2015, $8.25, 6810, $8.45, $8.49, $8.25
09/29/2015, $8.3505, 1324, $8.399, $8.4, $8.3505
09/28/2015, $8.17, 5966, $8.5584, $8.5584, $8.1448
09/25/2015, $8.55, 700, $8.41, $8.55, $8.4
09/24/2015, $8.41, 2686, $8.5, $8.5, $8.4
09/23/2015, $8.6, N/A, $8.6, $8.6, $8.6
09/22/2015, $8.6, 200, $8.5001, $8.6, $8.5001
09/21/2015, $8.59, 6835, $8.5, $8.65, $8.4451
09/18/2015, $8.57, 11372, $8.7499, $8.7499, $8.325
09/17/2015, $8.68, 20023, $8.66, $8.85, $8.5
09/16/2015, $8.71, 372, $8.7148, $8.7148, $8.71
09/15/2015, $8.74, 300, $8.71, $8.74, $8.7005
09/14/2015, $8.7005, 700, $8.7001, $8.71, $8.7001
09/11/2015, $8.76, N/A, $8.76, $8.76, $8.76
09/10/2015, $8.76, 1570, $8.76, $8.76, $8.75
09/09/2015, $8.7, 18199, $8.694, $8.72, $8.3799
09/08/2015, $8.65, 1507, $8.48, $8.65, $8.47
09/04/2015, $8.42, 2775, $8.5, $8.51, $8.42
09/03/2015, $8.5895, 36838, $8.34, $8.87, $8
09/02/2015, $8.49, 8556, $8.35, $8.75, $8.35
09/01/2015, $8.35, 779, $8.34, $8.35, $8.34
08/31/2015, $8.52, 200, $8.48, $8.52, $8.48
08/28/2015, $8.5, 2072, $8.34, $8.5, $8.34
08/27/2015, $8.37, 3733, $8.5, $8.6, $8.23
08/26/2015, $8.63, 1677, $8.62, $8.63, $8.62
08/25/2015, $8.5, 8092, $8.46, $8.8, $8.46
08/24/2015, $8.3, 29257, $7.78, $8.6, $7.46
08/21/2015, $8.75, 5010, $9.12, $9.12, $8.75
08/20/2015, $9.17, 6849, $9.1, $9.225, $9.06
08/19/2015, $9.23, 120, $9.23, $9.23, $9.23
08/18/2015, $9.34, 1863, $9.29, $9.34, $9.29
08/17/2015, $9.29, 10710, $9.35, $9.458, $9.11
08/14/2015, $8.89, N/A, $8.89, $8.89, $8.89
08/13/2015, $8.89, 1838, $8.94, $8.9932, $8.72
08/12/2015, $9.0499, 2250, $8.99, $9.0499, $8.99
08/11/2015, $8.87, 1550, $8.9, $8.9199, $8.85
08/10/2015, $8.91, 1300, $8.74, $8.91, $8.74
08/07/2015, $8.59, 1400, $8.6, $8.6, $8.5501
08/06/2015, $8.6733, 4620, $8.76, $8.76, $8.65
08/05/2015, $8.7477, 1493, $8.72, $8.75, $8.72
08/04/2015, $8.8, 1370, $8.85, $8.85, $8.6504
08/03/2015, $8.82, 1500, $8.82, $8.86, $8.79
07/31/2015, $8.86, 1480, $8.84, $8.86, $8.84
07/30/2015, $8.85, 1422, $8.97, $8.99, $8.85
07/29/2015, $8.91, 4661, $8.96, $9.04, $8.91
07/28/2015, $8.67, 3996, $8.69, $8.69, $8.6
07/27/2015, $8.6, 3424, $8.6599, $8.73, $8.555
07/24/2015, $8.7466, 2080, $8.78, $8.78, $8.7466
07/23/2015, $8.85, 860, $8.85, $8.88, $8.815
07/22/2015, $8.82, 200, $8.84, $8.84, $8.82
07/21/2015, $8.82, 4365, $8.89, $8.97, $8.8
07/20/2015, $8.79, 1390, $8.87, $8.87, $8.79
07/17/2015, $8.9135, N/A, $8.9135, $8.9135, $8.9135
07/16/2015, $8.9135, 4808, $8.73, $9.19, $8.72
07/15/2015, $8.73, 400, $8.71, $8.73, $8.71
07/14/2015, $8.85, 2760, $8.75, $8.85, $8.75
07/13/2015, $8.7501, 2410, $8.85, $8.86, $8.7501
07/10/2015, $8.75, 1965, $8.73, $8.8, $8.73
07/09/2015, $8.67, 4469, $8.62, $8.77, $8.62
07/08/2015, $8.58, 10029, $8.75, $8.818, $8.51
07/07/2015, $8.79, 26487, $8.61, $9.5148, $8.23
07/06/2015, $8.61, 1030, $8.7, $8.7, $8.61
07/02/2015, $8.81, 1397, $8.79, $8.84, $8.79
07/01/2015, $8.8, 4115, $8.89, $8.89, $8.7803
06/30/2015, $8.84, 3389, $8.74, $8.8427, $8.7
06/29/2015, $8.7, 14380, $8.76, $8.82, $8.6648
06/26/2015, $9.12, 1058, $9.16, $9.34, $9.12
06/25/2015, $9.01, 4100, $9.15, $9.15, $9.01
06/24/2015, $9.01, 5224, $9.25, $9.25, $9.01
06/23/2015, $9.15, 4945, $9.42, $9.42, $9.1
06/22/2015, $9.6, 2650, $9.51, $9.65, $9.51
06/19/2015, $9.39, N/A, $9.39, $9.39, $9.39
06/18/2015, $9.39, 4650, $9.34, $9.4501, $9.3
06/17/2015, $9.248, 2680, $9.23, $9.3, $9.23
06/16/2015, $9.18, 1500, $9.09, $9.18, $9.09
06/15/2015, $9.28, 8427, $9.2, $9.35, $8.75
06/12/2015, $9.58, 200, $9.58, $9.58, $9.58
06/11/2015, $9.61, 455, $9.64, $9.64, $9.61
06/10/2015, $9.56, 8998, $9.81, $9.88, $9.5
06/09/2015, $10.07, 800, $10.026, $10.07, $10
06/08/2015, $10.1799, 6620, $10.1, $10.18, $10.09
06/05/2015, $10.01, 6748, $9.8, $10.12, $9.8
06/04/2015, $9.75, 312, $9.79, $9.79, $9.75
06/03/2015, $9.99, 8039, $9.77, $9.99, $9.64
06/02/2015, $9.73, 1731, $9.829, $9.83, $9.73
06/01/2015, $9.9, 14025, $10.01, $10.06, $9.9
05/29/2015, $9.77, 1429, $9.8, $9.8, $9.71
05/28/2015, $9.65, 6624, $9.5, $9.67, $9.5
05/27/2015, $9.66, 4586, $9.61, $9.66, $9.5
05/26/2015, $9.63, 8642, $9.7, $9.7, $9.5
05/22/2015, $9.82, 5616, $9.63, $9.89, $9.6
05/21/2015, $9.49, 2920, $9.65, $9.65, $9.49
05/20/2015, $9.5, 1950, $9.61, $9.6529, $9.5
05/19/2015, $9.64, 5627, $9.92, $9.92, $9.64
05/18/2015, $10.02, 6664, $10.14, $10.18, $10.02
05/15/2015, $10.151, 3721, $10.15, $10.2, $10.01
05/14/2015, $10, 14178, $9.96, $10.08, $9.96
05/13/2015, $10, 10789, $9.96, $10.01, $9.9001
05/12/2015, $9.87, 17041, $9.9, $10, $9.85
05/11/2015, $10, 24013, $9.76, $10.01, $9.75
05/08/2015, $10, 9860, $9.81, $10.0799, $9.81
05/07/2015, $9.67, 19742, $9.56, $9.72, $9.35
05/06/2015, $9.9, 18962, $9.97, $10, $9.76
05/05/2015, $10.01, 29456, $10.05, $10.16, $9.1101
05/04/2015, $10, 10634, $9.96, $10, $9.96
05/01/2015, $10, N/A, $10, $10, $10
04/30/2015, $10, 6281, $9.99, $10.14, $9.99
04/29/2015, $10, 12542, $9.97, $10, $9.8
04/28/2015, $10.01, 4288, $10.11, $10.11, $9.94
04/27/2015, $10.19, 3636, $10.17, $10.2, $10.07
04/24/2015, $10.03, 1352, $10.1, $10.17, $10.03
04/23/2015, $10.102, 3950, $10.3, $10.3, $10.102
04/22/2015, $10.26, 2917, $10.25, $10.34, $10.22
04/21/2015, $10.15, 15751, $9.95, $10.15, $9.94
04/20/2015, $10.07, 18254, $9.85, $10.14, $9.85
04/17/2015, $10.05, 3300, $10, $10.05, $10
04/16/2015, $10.17, 11319, $9.97, $10.24, $9.97
04/15/2015, $10.01, 26000, $9.55, $10.1, $9.55
04/14/2015, $9.7, 11970, $9.49, $9.88, $9.43
04/13/2015, $9.35, 4570, $9.55, $9.55, $9.34
04/10/2015, $9.4399, 8396, $9.38, $9.49, $9.37
04/09/2015, $9.3, 904, $9.37, $9.48, $9.3
04/08/2015, $9.41, 3666, $9.32, $9.41, $9.31
04/07/2015, $9.42, 3594, $9.412, $9.64, $9.4
04/06/2015, $9.36, 1042, $9.2, $9.36, $9.15
04/02/2015, $9.1, 985, $9.16, $9.16, $9.08
04/01/2015, $8.7328, 2083, $8.97, $9, $8.7328
03/31/2015, $8.82, 1131, $8.87, $8.87, $8.64
03/30/2015, $9.004, 250, $8.9273, $9.004, $8.9273
03/27/2015, $9.13, N/A, $9.13, $9.13, $9.13
03/26/2015, $9.13, 3244, $9.16, $9.16, $9.12
03/25/2015, $9.31, 2300, $9.2201, $9.408, $9.2201
03/24/2015, $9.2, 2416, $9.31, $9.3896, $9.2
03/23/2015, $9.2201, 1794, $9.22, $9.31, $9.22
03/20/2015, $9.57, 2200, $9.6001, $9.6001, $9.56
03/19/2015, $9.53, 539, $9.49, $9.5584, $9.49
03/18/2015, $9.34, 3803, $9.1, $9.34, $9.1
03/17/2015, $8.82, N/A, $8.82, $8.82, $8.82
03/16/2015, $8.82, 3408, $9, $9, $8.8197
03/13/2015, $8.93, 1000, $8.93, $8.93, $8.93
03/12/2015, $9.055, 5076, $9.01, $9.0825, $9.01
03/11/2015, $8.85, 5494, $9.07, $9.08, $8.8
03/10/2015, $9.08, 6629, $9.26, $9.26, $8.73
03/09/2015, $9.32, 20215, $9.28, $9.429, $9.25
03/06/2015, $9.3, 1600, $9.2501, $9.3, $9.2501
03/05/2015, $9.26, 2421, $9.3499, $9.3499, $9.25
03/04/2015, $9.39, 3230, $9.51, $9.51, $9.39
03/03/2015, $9.724, 2483, $9.75, $9.75, $9.5552
03/02/2015, $9.82, 3533, $9.97, $9.97, $9.82
02/27/2015, $10.06, 8722, $10.4599, $10.4599, $10.02
02/26/2015, $10.31, 2293, $10.38, $10.38, $10.15
02/25/2015, $10.415, 1281, $10.4, $10.54, $10.3701
02/24/2015, $10.32, 2487, $10.3, $10.3399, $10.113
02/23/2015, $10.24, 1737, $10.2499, $10.39, $10.0501
02/20/2015, $10.12, 2555, $10.15, $10.15, $10.11
02/19/2015, $10, 1930, $9.85, $10, $9.85
02/18/2015, $9.7063, 3255, $9.79, $9.8, $9.7063
02/17/2015, $9.82, 3988, $9.99, $9.99, $9.82
02/13/2015, $10.2, 7910, $10.1499, $10.275, $10.14
02/12/2015, $9.9701, 5883, $10, $10.01, $9.9701
02/11/2015, $10.08, 21484, $9.68, $10.2899, $9.53
02/10/2015, $9.81, 2688, $9.58, $9.81, $9.58
02/09/2015, $9.38, 7153, $9.34, $9.48, $9.34
02/06/2015, $9.204, 1500, $9.061, $9.21, $9.061
02/05/2015, $9.05, 3973, $9.09, $9.14, $8.92
02/04/2015, $9.34, 28468, $9.06, $9.381, $9.0101
02/03/2015, $8.47, 1800, $8.54, $8.61, $8.47
02/02/2015, $8.34, 230, $8.42, $8.42, $8.34
01/30/2015, $8.4, N/A, $8.4, $8.4, $8.4
01/29/2015, $8.4, 5880, $8.3, $8.4, $8.22
01/28/2015, $8.2801, 3180, $8.5, $8.51, $8.27
01/27/2015, $8.51, 4418, $8.48, $8.51, $8.41
01/26/2015, $8.28, 15381, $8.29, $8.39, $8.1
01/23/2015, $8.33, 2600, $8.07, $8.34, $8.07
01/22/2015, $8.2, 4560, $8.36, $8.36, $8.1001
01/21/2015, $8.55, 3750, $8.66, $8.66, $8.24
01/20/2015, $8.79, 8567, $8.76, $8.8999, $8.6413
01/16/2015, $9.07, 22025, $9.1, $9.21, $9
01/15/2015, $9.2, 4208, $9.33, $9.43, $9.07
01/14/2015, $9.7099, 2848, $9.65, $9.7099, $9.5
01/13/2015, $9.8, 1815, $9.99, $9.99, $9.58
01/12/2015, $9.9, 3418, $9.93, $9.93, $9.8
01/09/2015, $9.7, 2024, $9.55, $9.71, $9.37
01/08/2015, $9.7399, 6763, $9.65, $9.765, $9.62
01/07/2015, $9.1527, 2540, $9.02, $9.24, $9.02
01/06/2015, $8.85, 3812, $8.99, $9.08, $8.85
01/05/2015, $9.39, 491, $9.22, $9.39, $9.0001
01/02/2015, $9.22, 6180, $9.29, $9.3, $9.2
12/31/2014, $9.21, 6021, $9.18, $9.33, $9.18
12/30/2014, $9.18, 9438, $8.85, $9.19, $8.5414
12/29/2014, $8.87, 9582, $9.01, $9.12, $8.8
12/26/2014, $9.23, 9946, $9.11, $9.27, $8.9994
12/24/2014, $9.3101, 2355, $9.4, $9.47, $9.3101
12/23/2014, $9.8, 5483, $9.88, $9.966, $9.75
12/22/2014, $9.95, 6776, $9.88, $10.04, $9.82
12/19/2014, $10, 1671, $9.8, $10, $9.8
12/18/2014, $9.8348, 2195, $9.82, $9.93, $9.82
12/17/2014, $9.72, 2915, $9.78, $9.78, $9.598
12/16/2014, $10.1399, 4804, $10, $10.1399, $9.96
12/15/2014, $10.35, 3683, $10.28, $10.4068, $10.28
12/12/2014, $10.24, 1390, $9.95, $10.24, $9.95
12/11/2014, $10.1, 1564, $9.92, $10.11, $9.9
12/10/2014, $10.22, 11883, $10.26, $10.38, $10
12/09/2014, $10.51, 5233, $10.2, $10.51, $10.12
12/08/2014, $10.47, 4835, $10.46, $10.62, $10.43
12/05/2014, $9.94, 1388, $9.8001, $10.07, $9.8001
12/04/2014, $9.92, 8856, $9.7, $9.92, $9.65
12/03/2014, $9.3799, 9949, $9.06, $9.47, $9
12/02/2014, $8.91, 6051, $9, $9.03, $8.91
12/01/2014, $9.01, 4514, $9.21, $9.21, $9.01
11/28/2014, $9.2, 3966, $9.11, $9.3399, $9.11
11/26/2014, $8.9, 18393, $8.74, $9.05, $8.74
11/25/2014, $8.74, 6020, $8.88, $8.88, $8.74
11/24/2014, $8.97, 8264, $9.03, $9.09, $8.9
11/21/2014, $9.26, 11035, $9.49, $9.56, $9.2
11/20/2014, $9.49, 12279, $9.51, $9.8, $9.19
11/19/2014, $9.5, 3253, $9.58, $9.6, $9.5
11/18/2014, $9.58, 4809, $9.65, $9.65, $9.58
11/17/2014, $9.745, 10644, $9.82, $9.82, $9.6
11/14/2014, $9.96, 21022, $10.18, $10.4, $9.953
11/13/2014, $10.07, 31714, $10.19, $10.19, $9.85
11/12/2014, $10, 30040, $10.11, $10.2, $9.82
11/11/2014, $10.24, 21753, $10.26, $10.4, $10.15
11/10/2014, $10.36, 22087, $10.41, $10.7, $10.26
11/07/2014, $10.5, 22829, $10.551, $10.5899, $10.45
11/06/2014, $10.51, 15730, $11.11, $11.141, $10.51
11/05/2014, $10.76, 25372, $11.12, $11.31, $10.76
11/04/2014, $11.11, 2573, $11.26, $11.316, $11.11
11/03/2014, $11.148, 3913, $11.23, $11.24, $11.02
10/31/2014, $11.43, 3931, $11.59, $11.59, $11.26
10/30/2014, $10.92, 5982, $11.05, $11.28, $10.86
10/29/2014, $11.18, 2456, $11.28, $11.42, $11.18
10/28/2014, $11.3, 551, $11.2601, $11.3, $11.2601
10/27/2014, $11.26, 4716, $11.36, $11.36, $11.16
10/24/2014, $11.69, 1295, $11.7, $11.7301, $11.69
10/23/2014, $11.63, 2858, $11.6, $11.7899, $11.55
10/22/2014, $11.9199, 9193, $11.76, $11.9199, $11.76
10/21/2014, $11.77, 18624, $11.43, $11.97, $11.43
10/20/2014, $11.49, 7250, $11.46, $11.52, $11.4
10/17/2014, $11.52, 12621, $11.23, $11.55, $11.23
10/16/2014, $11.29, 1310, $11.3, $11.444, $11.29
10/15/2014, $11.356, 5025, $11.01, $11.4, $11.01
10/14/2014, $11.15, 6371, $11.75, $11.75, $11.06
10/13/2014, $12.04, 3970, $12.35, $12.35, $12.01
10/10/2014, $12.74, 7144, $12.9, $12.93, $12.74
10/09/2014, $12.98, 600, $13, $13, $12.98
10/08/2014, $12.99, 505, $12.99, $12.99, $12.99
10/07/2014, $12.97, 5077, $12.95, $12.97, $12.84
10/06/2014, $13.07, 4810, $13.21, $13.21, $13.05
10/03/2014, $13.09, 214, $13.06, $13.09, $13.06
10/02/2014, $13.06, 1085, $13.154, $13.1996, $13.0001
10/01/2014, $12.84, 7393, $12.94, $12.99, $12.84
09/30/2014, $13.16, 12005, $12.93, $13.16, $12.83
09/29/2014, $13.27, 480, $13.26, $13.27, $13.26
09/26/2014, $13.19, 980, $13.05, $13.19, $13.05
09/25/2014, $13.2298, 1101, $13.31, $13.31, $13.22
09/24/2014, $13.3, N/A, $13.3, $13.3, $13.3
09/23/2014, $13.3, 975, $13.48, $13.48, $13.3
09/22/2014, $13.63, 5560, $13.68, $13.7, $13.36
09/19/2014, $13.91, 850, $13.874, $13.91, $13.82
09/18/2014, $13.9, 3900, $13.95, $14, $13.9
09/17/2014, $13.69, 11042, $13.64, $13.8, $13.55
09/16/2014, $13.3, 5449, $13.1, $13.45, $13.08
09/15/2014, $13.06, 2774, $13.18, $13.25, $13.03
09/12/2014, $12.86, 1700, $13, $13, $12.79
09/11/2014, $12.85, 7078, $12.9, $12.93, $12.65
09/10/2014, $13.03, 11901, $13.09, $13.15, $13
09/09/2014, $13.4799, 18722, $13.4, $13.48, $13.22
09/08/2014, $12.45, 11758, $12.64, $12.68, $12.44
09/05/2014, $12.75, 6293, $12.78, $12.9786, $12.75
09/04/2014, $13.17, 7103, $12.73, $13.17, $12.66
09/03/2014, $12.6, 15538, $12.64, $12.8, $12.6
09/02/2014, $13, 63257, $12.51, $13.05, $12.45
08/29/2014, $13.11, 2356, $13.1, $13.15, $13.1
08/28/2014, $13, 1100, $13.04, $13.1, $13
08/27/2014, $13.2299, 2530, $13.1218, $13.2299, $13.1218
08/26/2014, $13.1, 2431, $13.1156, $13.1499, $13.1
08/25/2014, $13.05, 27796, $13.19, $13.37, $13.0102
08/22/2014, $14.02, 11065, $13.94, $14.1355, $13.94
08/21/2014, $13.949, 4687, $13.25, $13.949, $13.25
08/20/2014, $13, 27029, $12.45, $13, $12.39
08/19/2014, $13.01, 2873, $13.28, $13.3299, $13.01
08/18/2014, $13.05, 6532, $13.1, $13.129, $12.9
08/15/2014, $13.1, 420, $13.03, $13.14, $13.03
08/14/2014, $13.09, 4698, $13.07, $13.19, $13.07
08/13/2014, $13.05, 26449, $12.99, $13.08, $12.89
08/12/2014, $12.93, 2888, $12.92, $12.99, $12.8
08/11/2014, $12.81, 8247, $13.04, $13.06, $12.81
08/08/2014, $12.9, 1620, $12.88, $12.91, $12.67
08/07/2014, $12.7, 8474, $13.03, $13.03, $12.69
08/06/2014, $13.0999, 1376, $13.04, $13.0999, $13
08/05/2014, $13, 4012, $13.11, $13.11, $12.59
08/04/2014, $13.11, 15480, $13.19, $13.23, $13.1
08/01/2014, $13.25, 6802, $13.111, $13.25, $12.83
07/31/2014, $13.4, 4040, $13.42, $13.47, $13.26
07/30/2014, $13.79, 636873, $13.83, $13.91, $13.49
07/29/2014, $14.03, 4204, $14.03, $14.06, $14
07/28/2014, $14.25, 2664, $14.55, $14.55, $14.25
07/25/2014, $14.81, 4130, $14.78, $14.93, $14.76
07/24/2014, $14.86, 4555, $14.89, $14.94, $14.75
07/23/2014, $14.93, 4129, $14.95, $14.95, $14.79
07/22/2014, $15.19, 5724, $15.28, $15.3, $15.1765
07/21/2014, $15.02, 1581, $15.04, $15.1, $14.98
07/18/2014, $15.3, 293, $15.3, $15.3, $15.3
07/17/2014, $15.296, 1508, $15.35, $15.36, $15.296
07/16/2014, $15.382, 2038, $15.31, $15.382, $15.3
07/15/2014, $15.4, 3200, $15.4, $15.5, $15.4
07/14/2014, $15.29, 3230, $15.26, $15.3, $15.22
07/11/2014, $15.09, 5023, $14.95, $15.5, $14.95
07/10/2014, $14.99, 1737, $14.76, $14.99, $14.76
07/09/2014, $14.9899, 3338, $14.95, $14.99, $14.94
07/08/2014, $14.75, 4680, $14.8, $14.84, $14.61
07/07/2014, $15.09, 10322, $15.29, $15.45, $15.05
07/03/2014, $15.89, 16763, $16, $16, $15.7778
07/02/2014, $16.09, 2100, $16, $16.09, $16
07/01/2014, $16.16, 12794, $16.19, $16.21, $16.01
06/30/2014, $16.38, 13279, $16.3, $16.39, $16.3
06/27/2014, $16.4, 10953, $16.35, $16.42, $16.35
06/26/2014, $16.36, 11011, $16.29, $16.37, $16.26
06/25/2014, $16.35, 12800, $16.12, $16.39, $16.06
06/24/2014, $16.36, 22026, $16.3, $16.36, $16.29
06/23/2014, $16.37, 10140, $16.46, $16.47, $16.11
06/20/2014, $16.55, 932, $16.63, $16.64, $16.55
06/19/2014, $16.6, 7718, $16.71, $16.72, $16.52
06/18/2014, $16.6, 2513, $16.68, $16.77, $16.57
06/17/2014, $16.69, 1377, $16.775, $16.775, $16.64
06/16/2014, $16.79, 2605, $16.75, $16.816, $16.73
06/13/2014, $16.629, 823, $16.62, $16.7, $16.61
06/12/2014, $16.75, 2110, $16.49, $16.75, $16.44
06/11/2014, $16.56, 8744, $16.65, $16.675, $16.5
06/10/2014, $16.7, 5340, $16.67, $16.78, $16.67
06/09/2014, $16.79, 724, $16.74, $16.79, $16.74
06/06/2014, $16.8, 1064, $16.74, $16.8276, $16.74
06/05/2014, $16.675, 4375, $16.6, $16.7, $16.56
06/04/2014, $16.8, 4375, $16.87, $16.875, $16.7
06/03/2014, $16.83, 100, $16.83, $16.83, $16.83
06/02/2014, $16.955, 8417, $16.9, $16.96, $16.785
05/30/2014, $17.08, 34013, $17.18, $17.29, $17.05
05/29/2014, $17.11, 17119, $17.25, $17.25, $17.11
05/28/2014, $17.3, 27438, $17, $17.3, $16.9
05/27/2014, $16.8652, 4637, $16.81, $16.88, $16.6438
05/23/2014, $16.53, 270, $16.6, $16.6, $16.53
05/22/2014, $16.59, 2404, $16.5, $16.59, $16.5
05/21/2014, $16.49, 4628, $16.54, $16.54, $16.45
05/20/2014, $16.2801, 7913, $16.55, $16.62, $16.15
05/19/2014, $16.55, 2839, $16.521, $16.59, $16.5
05/16/2014, $16.6, 6842, $16.58, $16.68, $16.4
05/15/2014, $16.55, 10852, $17, $17, $16.35
05/14/2014, $17.26, 19800, $17.33, $17.48, $17.26
05/13/2014, $17.23, 21736, $17.31, $17.35, $17.19
05/12/2014, $17.05, 22808, $17.16, $17.19, $16.93
05/09/2014, $16.78, 2828, $16.73, $16.78, $16.65
05/08/2014, $16.62, 4437, $16.89, $16.9, $16.55
05/07/2014, $16.89, 5554, $17.06, $17.06, $16.8
05/06/2014, $17.04, 1314, $17.08, $17.09, $17.01
05/05/2014, $17.08, 13216, $17.3, $17.3, $17.08
05/02/2014, $17.3792, 4170, $17.27, $17.39, $17.14
05/01/2014, $17.25, 15426, $17.41, $17.445, $17.25
04/30/2014, $17.45, 20413, $17.7, $17.72, $17.42
04/29/2014, $17.61, 6648, $17.6, $17.685, $17.51
04/28/2014, $17.53, 14359, $17.63, $17.63, $17.28
04/25/2014, $17.6, 1584, $17.65, $17.69, $17.52
04/24/2014, $17.71, 26225, $18.01, $18.04, $17.65
04/23/2014, $17.7, 36057, $17.81, $17.85, $17.68
04/22/2014, $17.51, 21078, $17.53, $17.65, $17.46
04/21/2014, $16.8, 13031, $16.64, $16.8, $16.6
04/17/2014, $16.77, 31657, $17, $17, $16.4
04/16/2014, $17.6, 15540, $17.62, $17.7, $17.55
04/15/2014, $17.71, 18896, $18.1299, $18.24, $17.54
04/14/2014, $17.9999, 20093, $18.151, $18.151, $17.79
04/11/2014, $18, 37651, $18.22, $18.39, $17.88
04/10/2014, $18.2, 49953, $19.16, $19.21, $17.6
04/09/2014, $19.25, 19289, $19, $19.39, $18.95
04/08/2014, $18.99, 2764, $18.92, $19, $18.8812
04/07/2014, $18.9, 19654, $19.1, $19.1799, $18.75
04/04/2014, $19.0101, 4479, $19.36, $19.429, $19.0101
04/03/2014, $19.25, 18009, $19.4, $19.55, $19.25
04/02/2014, $19.21, 5477, $19.3896, $19.3896, $19.13
04/01/2014, $19.05, 12163, $18.99, $19.3979, $18.92
03/31/2014, $19.05, 8177, $19.23, $19.23, $18.935
03/28/2014, $19.25, 2379, $19.29, $19.5, $19.25
03/27/2014, $19.3499, 3882, $19.22, $19.3499, $19.17
03/26/2014, $19.3, 2020, $19.6, $19.6, $19.3
03/25/2014, $19.64, 23017, $19.75, $19.94, $19.57
03/24/2014, $19.54, 16668, $19.7, $19.71, $19.42
03/21/2014, $19.32, 13757, $19.62, $19.62, $19.31
03/20/2014, $19.56, 54493, $19.61, $19.64, $19.5
03/19/2014, $19.11, 10489, $19.18, $19.45, $19.11
03/18/2014, $19.7999, 4157, $19.7263, $19.9, $19.59
03/17/2014, $19.6164, 1310, $19.6, $19.6164, $19.55
03/14/2014, $19.8, 1579, $19.58, $19.8, $19.58
03/13/2014, $19.55, 6936, $19.54, $19.59, $19.38
03/12/2014, $19.61, 4946, $19.56, $19.61, $19.5
03/11/2014, $19.91, 10930, $19.5, $20, $19.28
03/10/2014, $19.4986, 2991, $19.6, $19.64, $19.36
03/07/2014, $19.71, 2196, $19.79, $19.85, $19.71
03/06/2014, $19.79, 3038, $20, $20, $19.79
03/05/2014, $19.5499, 3245, $19.5, $19.5499, $19.48
03/04/2014, $19.39, 7020, $19.3, $19.39, $19.25
03/03/2014, $18.86, 9188, $19.06, $19.06, $18.75
02/28/2014, $18.94, 5936, $19.02, $19.2, $18.88
02/27/2014, $18.96, 13466, $18.7, $19.09, $18.7
02/26/2014, $18.73, 5045, $18.85, $18.85, $18.5965
02/25/2014, $18.8772, 5475, $18.7, $18.89, $18.7
