Date, Close/Last, Volume, Open, High, Low
11/24/2015, $2.73, 19390, $2.73, $2.76, $2.71
11/23/2015, $2.74, 37838, $2.71, $2.75, $2.68
11/20/2015, $2.74, 41803, $2.6801, $2.76, $2.6501
11/19/2015, $2.72, 47924, $2.7, $2.73, $2.66
11/18/2015, $2.63, 15218, $2.66, $2.68, $2.61
11/17/2015, $2.66, 17270, $2.68, $2.68, $2.61
11/16/2015, $2.61, 59350, $2.68, $2.7, $2.6
11/13/2015, $2.64, 24520, $2.68, $2.69, $2.6
11/12/2015, $2.67, 33103, $2.692, $2.71, $2.64
11/11/2015, $2.7, 85176, $2.6, $2.72, $2.59
11/10/2015, $2.61, 25208, $2.61, $2.6351, $2.61
11/09/2015, $2.61, 27695, $2.7, $2.7, $2.6
11/06/2015, $2.68, 20355, $2.66, $2.68, $2.615
11/05/2015, $2.66, 7630, $2.665, $2.7, $2.66
11/04/2015, $2.67, 41065, $2.66, $2.72, $2.66
11/03/2015, $2.67, 34435, $2.66, $2.74, $2.66
11/02/2015, $2.66, 49649, $2.54, $2.7, $2.54
10/30/2015, $2.58, 40800, $2.6, $2.66, $2.57
10/29/2015, $2.6, 78981, $2.75, $2.75, $2.6
10/28/2015, $2.675, 43741, $2.65, $2.77, $2.65
10/27/2015, $2.67, 44054, $2.7, $2.7, $2.64
10/26/2015, $2.7001, 57157, $2.7, $2.76, $2.69
10/23/2015, $2.7401, 20562, $2.72, $2.75, $2.69
10/22/2015, $2.7, 20135, $2.76, $2.774, $2.7
10/21/2015, $2.75, 59213, $2.7, $2.79, $2.66
10/20/2015, $2.68, 58892, $2.6, $2.7, $2.6
10/19/2015, $2.565, 133025, $2.66, $2.7, $2.51
10/16/2015, $2.69, 28145, $2.67, $2.78, $2.65
10/15/2015, $2.7, 35498, $2.76, $2.76, $2.64
10/14/2015, $2.75, 8749, $2.71, $2.75, $2.6301
10/13/2015, $2.66, 45479, $2.704, $2.704, $2.63
10/12/2015, $2.69, 33717, $2.77, $2.77, $2.65
10/09/2015, $2.74, 29089, $2.68, $2.76, $2.68
10/08/2015, $2.7, 9684, $2.72, $2.72, $2.69
10/07/2015, $2.72, 15589, $2.79, $2.8, $2.69
10/06/2015, $2.75, 64474, $2.76, $2.82, $2.66
10/05/2015, $2.71, 41950, $2.75, $2.83, $2.7
10/02/2015, $2.77, 26971, $2.83, $2.83, $2.72
10/01/2015, $2.84, 30549, $2.75, $2.84, $2.66
09/30/2015, $2.75, 27076, $2.72, $2.75, $2.71
09/29/2015, $2.705, 64720, $2.69, $2.71, $2.64
09/28/2015, $2.66, 67527, $2.66, $2.7301, $2.63
09/25/2015, $2.7, 18580, $2.7, $2.7, $2.632
09/24/2015, $2.68, 6566, $2.67, $2.68, $2.62
09/23/2015, $2.66, 7350, $2.69, $2.7, $2.6545
09/22/2015, $2.67, 27636, $2.65, $2.6799, $2.62
09/21/2015, $2.64, 57836, $2.64, $2.68, $2.6
09/18/2015, $2.62, 21164, $2.62, $2.68, $2.6
09/17/2015, $2.63, 15901, $2.62, $2.655, $2.59
09/16/2015, $2.64, 20821, $2.58, $2.68, $2.58
09/15/2015, $2.58, 51859, $2.61, $2.65, $2.51
09/14/2015, $2.62, 17310, $2.67, $2.67, $2.62
09/11/2015, $2.6516, 23115, $2.64, $2.66, $2.64
09/10/2015, $2.65, 25019, $2.7, $2.7, $2.65
09/09/2015, $2.7, 45997, $2.7, $2.7, $2.64
09/08/2015, $2.66, 22961, $2.7, $2.7, $2.62
09/04/2015, $2.68, 20697, $2.65, $2.7, $2.6
09/03/2015, $2.6416, 32389, $2.68, $2.68, $2.61
09/02/2015, $2.67, 15118, $2.68, $2.68, $2.6122
09/01/2015, $2.65, 45257, $2.66, $2.69, $2.58
08/31/2015, $2.675, 25489, $2.71, $2.75, $2.675
08/28/2015, $2.74, 25732, $2.73, $2.77, $2.71
08/27/2015, $2.75, 42826, $2.8, $2.8, $2.65
08/26/2015, $2.74, 56055, $2.7, $2.75, $2.61
08/25/2015, $2.64, 128769, $2.64, $2.75, $2.51
08/24/2015, $2.63, 188953, $2.66, $2.71, $2.55
08/21/2015, $2.7, 73214, $2.77, $2.77, $2.69
08/20/2015, $2.8016, 40949, $2.84, $2.84, $2.8
08/19/2015, $2.85, 37345, $2.85, $2.8894, $2.7924
08/18/2015, $2.83, 79155, $2.82, $2.89, $2.76
08/17/2015, $2.8, 37825, $2.81, $2.82, $2.76
08/14/2015, $2.72, 22657, $2.68, $2.81, $2.68
08/13/2015, $2.71, 23076, $2.7, $2.78, $2.69
08/12/2015, $2.71, 34461, $2.66, $2.76, $2.66
08/11/2015, $2.66, 85054, $2.7, $2.71, $2.6
08/10/2015, $2.7, 114953, $2.85, $2.87, $2.7
08/07/2015, $2.89, 47283, $2.97, $2.97, $2.89
08/06/2015, $2.95, 27440, $2.93, $2.97, $2.9201
08/05/2015, $2.93, 57674, $2.89, $2.96, $2.89
08/04/2015, $2.91, 59105, $2.95, $2.96, $2.9
08/03/2015, $2.96, 57831, $2.93, $2.99, $2.93
07/31/2015, $2.93, 31462, $2.91, $2.99, $2.901
07/30/2015, $2.92, 61940, $2.88, $2.94, $2.87
07/29/2015, $2.88, 86096, $2.9, $2.91, $2.85
07/28/2015, $2.8, 51827, $2.81, $2.9, $2.8
07/27/2015, $2.81, 54248, $2.82, $2.84, $2.77
07/24/2015, $2.8, 35739, $2.83, $2.83, $2.75
07/23/2015, $2.8, 50432, $2.8, $2.88, $2.78
07/22/2015, $2.83, 33032, $2.87, $2.87, $2.8
07/21/2015, $2.87, 53152, $2.82, $2.9, $2.8188
07/20/2015, $2.79, 179540, $2.8, $2.89, $2.78
07/17/2015, $2.79, 63218, $2.8, $2.83, $2.74
07/16/2015, $2.77, 44272, $2.76, $2.8, $2.74
07/15/2015, $2.74, 54586, $2.81, $2.8272, $2.73
07/14/2015, $2.81, 137480, $2.75, $2.85, $2.745
07/13/2015, $2.74, 71692, $2.62, $2.75, $2.62
07/10/2015, $2.62, 81962, $2.6, $2.62, $2.59
07/09/2015, $2.61, 135370, $2.63, $2.63, $2.55
07/08/2015, $2.62, 64567, $2.64, $2.64, $2.6
07/07/2015, $2.62, 66115, $2.64, $2.64, $2.58
07/06/2015, $2.62, 98007, $2.55, $2.65, $2.55
07/02/2015, $2.63, 34019, $2.63, $2.63, $2.6
07/01/2015, $2.63, 46305, $2.62, $2.63, $2.6
06/30/2015, $2.6, 37000, $2.58, $2.6399, $2.58
06/29/2015, $2.6, 53448, $2.64, $2.64, $2.6
06/26/2015, $2.63, 30157, $2.62, $2.63, $2.58
06/25/2015, $2.62, 54552, $2.58, $2.62, $2.58
06/24/2015, $2.5832, 53107, $2.58, $2.6116, $2.58
06/23/2015, $2.58, 31009, $2.61, $2.61, $2.58
06/22/2015, $2.61, 67261, $2.63, $2.63, $2.58
06/19/2015, $2.6, 42420, $2.61, $2.64, $2.6
06/18/2015, $2.61, 111089, $2.66, $2.68, $2.61
06/17/2015, $2.66, 48945, $2.66, $2.67, $2.66
06/16/2015, $2.66, 44716, $2.69, $2.69, $2.66
06/15/2015, $2.68, 83447, $2.66, $2.6801, $2.66
06/12/2015, $2.62, 55113, $2.6, $2.63, $2.57
06/11/2015, $2.6, 48334, $2.6, $2.63, $2.58
06/10/2015, $2.62, 49551, $2.64, $2.64, $2.58
06/09/2015, $2.61, 68300, $2.7, $2.7, $2.6
06/08/2015, $2.68, 109914, $2.65, $2.7, $2.58
06/05/2015, $2.6416, 55341, $2.65, $2.65, $2.63
06/04/2015, $2.65, 70976, $2.69, $2.69, $2.63
06/03/2015, $2.67, 75842, $2.62, $2.6899, $2.6
06/02/2015, $2.6, 65580, $2.58, $2.6113, $2.56
06/01/2015, $2.58, 129028, $2.5, $2.61, $2.5
05/29/2015, $2.5101, 43676, $2.49, $2.53, $2.49
05/28/2015, $2.5, 58120, $2.48, $2.52, $2.47
05/27/2015, $2.52, 73710, $2.49, $2.52, $2.45
05/26/2015, $2.5, 74022, $2.5, $2.5099, $2.42
05/22/2015, $2.5, 114036, $2.5, $2.52, $2.45
05/21/2015, $2.51, 187254, $2.5, $2.51, $2.46
05/20/2015, $2.5, 175317, $2.45, $2.51, $2.45
05/19/2015, $2.48, 226166, $2.44, $2.51, $2.4
05/18/2015, $2.43, 156144, $2.35, $2.43, $2.35
05/15/2015, $2.37, 181018, $2.36, $2.4, $2.3
05/14/2015, $2.3832, 127117, $2.45, $2.45, $2.38
05/13/2015, $2.41, 209042, $2.31, $2.42, $2.27
05/12/2015, $2.36, 951751, $2.62, $2.6585, $2.32
05/11/2015, $2.65, 118072, $2.71, $2.71, $2.5735
05/08/2015, $2.68, 100442, $2.67, $2.6949, $2.62
05/07/2015, $2.64, 91720, $2.54, $2.682, $2.54
05/06/2015, $2.57, 116090, $2.69, $2.69, $2.55
05/05/2015, $2.65, 95957, $2.7, $2.7299, $2.62
05/04/2015, $2.74, 93300, $2.78, $2.78, $2.7
05/01/2015, $2.77, 85842, $2.79, $2.8, $2.7
04/30/2015, $2.79, 122692, $2.79, $2.81, $2.7899
04/29/2015, $2.8, 189568, $2.84, $2.9097, $2.76
04/28/2015, $2.82, 346357, $2.68, $2.84, $2.638
04/27/2015, $2.705, 754560, $3, $3.0065, $2.68
04/24/2015, $3.07, 95106, $3.1, $3.11, $3.03
04/23/2015, $3.06, 92456, $3, $3.11, $3
04/22/2015, $3.02, 92373, $3.05, $3.11, $3.02
04/21/2015, $3.11, 46685, $3.09, $3.13, $3.05
04/20/2015, $3.09, 90017, $3.01, $3.1, $3
04/17/2015, $3.02, 75443, $3.12, $3.12, $3.01
04/16/2015, $3.11, 85091, $3.16, $3.17, $3.08
04/15/2015, $3.16, 121930, $3.01, $3.16, $3.01
04/14/2015, $3.04, 196683, $3.01, $3.05, $2.95
04/13/2015, $3.03, 128167, $3.05, $3.1, $3.03
04/10/2015, $3.09, 130156, $3.15, $3.17, $3.07
04/09/2015, $3.17, 43367, $3.2, $3.21, $3.15
04/08/2015, $3.2, 46519, $3.18, $3.27, $3.15
04/07/2015, $3.19, 54998, $3.19, $3.23, $3.15
04/06/2015, $3.22, 135276, $3.1, $3.24, $3.1
04/02/2015, $3.16, 121491, $3.11, $3.22, $3.1
04/01/2015, $3.2, 58812, $3.22, $3.22, $3.13
03/31/2015, $3.19, 112594, $3.26, $3.31, $3.1
03/30/2015, $3.26, 102060, $3.35, $3.38, $3.19
03/27/2015, $3.35, 104296, $3.26, $3.38, $3.22
03/26/2015, $3.24, 154705, $3.2, $3.28, $3.12
03/25/2015, $3.12, 115162, $3.25, $3.25, $3.1
03/24/2015, $3.2, 111347, $3.15, $3.25, $3.03
03/23/2015, $3.16, 122764, $3.16, $3.23, $3.15
03/20/2015, $3.21, 87049, $3.22, $3.25, $3.18
03/19/2015, $3.23, 71607, $3.3, $3.36, $3.21
03/18/2015, $3.27, 158528, $3.21, $3.43, $3.18
03/17/2015, $3.24, 127558, $3.25, $3.2501, $3.16
03/16/2015, $3.25, 269189, $3.39, $3.4099, $3.18
03/13/2015, $3.41, 156107, $3.49, $3.5, $3.3
03/12/2015, $3.45, 88940, $3.49, $3.5213, $3.4
03/11/2015, $3.49, 182118, $3.55, $3.58, $3.4
03/10/2015, $3.54, 181408, $3.6, $3.65, $3.4421
03/09/2015, $3.82, 227734, $3.87, $3.93, $3.7
03/06/2015, $3.9, 254244, $3.85, $3.9634, $3.85
03/05/2015, $3.91, 203013, $4, $4, $3.8707
03/04/2015, $3.99, 253121, $3.95, $4.1, $3.92
03/03/2015, $3.9, 370016, $3.85, $4.05, $3.849
03/02/2015, $3.83, 851306, $3.8, $4, $3.76
02/27/2015, $3.65, 183939, $3.67, $3.8, $3.65
02/26/2015, $3.67, 1090001, $3.46, $4, $3.45
02/25/2015, $3.3, 99788, $3.42, $3.47, $3.3
02/24/2015, $3.45, 51257, $3.45, $3.47, $3.42
02/23/2015, $3.45, 122279, $3.51, $3.55, $3.37
02/20/2015, $3.49, 55826, $3.49, $3.51, $3.45
02/19/2015, $3.49, 102675, $3.5, $3.51, $3.44
02/18/2015, $3.49, 120045, $3.37, $3.497, $3.34
02/17/2015, $3.35, 129734, $3.35, $3.47, $3.34
02/13/2015, $3.34, 69538, $3.35, $3.4, $3.31
02/12/2015, $3.33, 91506, $3.34, $3.4, $3.3
02/11/2015, $3.34, 62370, $3.31, $3.37, $3.31
02/10/2015, $3.31, 74179, $3.33, $3.3644, $3.31
02/09/2015, $3.33, 90774, $3.34, $3.3699, $3.3
02/06/2015, $3.34, 66234, $3.35, $3.4, $3.34
02/05/2015, $3.38, 180812, $3.47, $3.5, $3.34
02/04/2015, $3.44, 104856, $3.4, $3.49, $3.33
02/03/2015, $3.395, 61854, $3.32, $3.4299, $3.32
02/02/2015, $3.32, 209148, $3.39, $3.4, $3.28
01/30/2015, $3.42, 66914, $3.5, $3.54, $3.41
01/29/2015, $3.5, 38871, $3.55, $3.55, $3.48
01/28/2015, $3.57, 167813, $3.56, $3.59, $3.45
01/27/2015, $3.54, 53546, $3.5, $3.5699, $3.45
01/26/2015, $3.51, 124007, $3.7, $3.7, $3.51
01/23/2015, $3.67, 97089, $3.66, $3.6995, $3.61
01/22/2015, $3.64, 78892, $3.57, $3.64, $3.51
01/21/2015, $3.57, 160486, $3.41, $3.677, $3.41
01/20/2015, $3.46, 98436, $3.5, $3.54, $3.45
01/16/2015, $3.5, 192466, $3.51, $3.54, $3.38
01/15/2015, $3.54, 61263, $3.63, $3.64, $3.51
01/14/2015, $3.64, 79672, $3.61, $3.669, $3.55
01/13/2015, $3.64, 156227, $3.75, $3.765, $3.57
01/12/2015, $3.75, 110425, $3.82, $3.85, $3.68
01/09/2015, $3.87, 65761, $3.92, $3.9299, $3.82
01/08/2015, $3.89, 74489, $3.87, $3.93, $3.85
01/07/2015, $3.86, 82787, $3.82, $3.89, $3.8
01/06/2015, $3.83, 157688, $4.02, $4.02, $3.8
01/05/2015, $3.97, 179076, $4, $4, $3.92
01/02/2015, $3.96, 152510, $3.91, $3.98, $3.9
12/31/2014, $3.93, 113543, $3.95, $3.95, $3.86
12/30/2014, $3.93, 226858, $4.11, $4.12, $3.89
12/29/2014, $4.1, 362412, $3.97, $4.16, $3.92
12/26/2014, $3.91, 276299, $3.65, $3.95, $3.62
12/24/2014, $3.62, 134915, $3.51, $3.729, $3.5
12/23/2014, $3.52, 94735, $3.57, $3.61, $3.5
12/22/2014, $3.53, 150371, $3.57, $3.65, $3.5
12/19/2014, $3.62, 129393, $3.56, $3.6368, $3.5101
12/18/2014, $3.58, 182644, $3.74, $3.77, $3.53
12/17/2014, $3.66, 120387, $3.54, $3.68, $3.51
12/16/2014, $3.54, 209542, $3.43, $3.57, $3.42
12/15/2014, $3.49, 181336, $3.68, $3.7814, $3.45
12/12/2014, $3.65, 338001, $3.65, $3.7, $3.5
12/11/2014, $3.72, 441957, $4, $4, $3.65
12/10/2014, $4.02, 166578, $4.2, $4.2, $3.99
12/09/2014, $4.19, 152660, $4.14, $4.2, $4
12/08/2014, $4.15, 124906, $4.23, $4.23, $4.14
12/05/2014, $4.2, 122611, $4.2, $4.23, $4.11
12/04/2014, $4.18, 93869, $4.2, $4.25, $4.1
12/03/2014, $4.2, 220989, $4.22, $4.26, $4.16
12/02/2014, $4.2, 251578, $4.1, $4.2365, $4.03
12/01/2014, $4.09, 401572, $4.08, $4.1, $3.82
11/28/2014, $4.08, 173509, $4.18, $4.2, $4.07
11/26/2014, $4.18, 715627, $3.98, $4.18, $3.94
11/25/2014, $3.94, 484215, $3.89, $3.95, $3.85
11/24/2014, $3.85, 1016212, $3.65, $3.88, $3.6
11/21/2014, $3.59, 253303, $3.6, $3.64, $3.5101
11/20/2014, $3.57, 1315224, $3.74, $3.8, $3.48
11/19/2014, $3.6, 4388081, $3.24, $3.75, $3.171
11/18/2014, $3.22, 115324, $3.14, $3.23, $3.14
11/17/2014, $3.12, 69870, $3.13, $3.17, $3.09
11/14/2014, $3.13, 52793, $3.0601, $3.1399, $3.05
11/13/2014, $3.09, 108683, $3.23, $3.23, $3.07
11/12/2014, $3.17, 107319, $3.29, $3.29, $3.1101
11/11/2014, $3.26, 221553, $3.26, $3.3, $3.1675
11/10/2014, $3.2, 127544, $3.03, $3.24, $3.02
11/07/2014, $3.05, 30316, $3.1, $3.1, $3.05
11/06/2014, $3.1, 62858, $3, $3.14, $3
11/05/2014, $3.05, 264017, $3.16, $3.2, $2.92
11/04/2014, $3.1868, 282489, $3.28, $3.28, $3.11
11/03/2014, $3.3, 1214266, $3.14, $3.45, $3.11
10/31/2014, $2.99, 26469, $3.04, $3.04, $2.9101
10/30/2014, $2.99, 21373, $2.98, $3.02, $2.93
10/29/2014, $3.0016, 21744, $3.04, $3.04, $2.99
10/28/2014, $2.99, 20520, $2.9505, $3.0001, $2.9505
10/27/2014, $2.94, 29402, $2.9, $2.9673, $2.8901
10/24/2014, $2.9, 4158, $2.9, $2.93, $2.88
10/23/2014, $2.88, 78185, $3, $3, $2.826
10/22/2014, $2.9, 39611, $3.01, $3.01, $2.9
10/21/2014, $2.97, 94116, $2.89, $3.0301, $2.87
10/20/2014, $2.9, 20258, $2.87, $2.9, $2.85
10/17/2014, $2.84, 16653, $2.92, $2.93, $2.8328
10/16/2014, $2.89, 126927, $2.71, $2.94, $2.71
10/15/2014, $2.75, 36611, $2.8036, $2.8036, $2.6
10/14/2014, $2.84, 84788, $2.83, $2.88, $2.8
10/13/2014, $2.77, 112585, $2.89, $2.89, $2.65
10/10/2014, $2.845, 98606, $2.89, $2.92, $2.77
10/09/2014, $2.93, 17536, $2.979, $2.979, $2.9001
10/08/2014, $2.93, 58386, $2.83, $2.9899, $2.83
10/07/2014, $2.86, 95135, $2.92, $2.9999, $2.79
10/06/2014, $2.96, 69647, $2.95, $3.05, $2.93
10/03/2014, $2.91, 53595, $2.946, $2.99, $2.91
10/02/2014, $2.93, 80190, $2.9, $2.97, $2.9
10/01/2014, $2.92, 152285, $3.11, $3.11, $2.905
09/30/2014, $3.08, 51532, $3.14, $3.14, $3
09/29/2014, $3.15, 89624, $3.09, $3.15, $2.99
09/26/2014, $3.08, 89143, $3.14, $3.14, $3.04
09/25/2014, $3.11, 94659, $3.25, $3.25, $3.003
09/24/2014, $3.22, 464009, $3, $3.25, $3
09/23/2014, $3.02, 55256, $2.87, $3.03, $2.87
09/22/2014, $2.91, 87510, $3.03, $3.03, $2.9
09/19/2014, $3, 189752, $3.11, $3.14, $2.94
09/18/2014, $3.06, 33835, $3.1, $3.11, $3.03
09/17/2014, $3.03, 121278, $2.93, $3.11, $2.9221
09/16/2014, $2.91, 38088, $2.9, $2.93, $2.9
09/15/2014, $2.93, 123710, $3.05, $3.05, $2.84
09/12/2014, $2.99, 78120, $3.09, $3.15, $2.97
09/11/2014, $3.13, 154886, $3.07, $3.14, $3
09/10/2014, $3.1, 51448, $3.17, $3.17, $3.09
09/09/2014, $3.14, 144648, $2.96, $3.17, $2.96
09/08/2014, $2.99, 69135, $3, $3.0101, $2.91
09/05/2014, $2.97, 76076, $2.89, $3.03, $2.86
09/04/2014, $2.85, 314348, $3, $3.09, $2.84
09/03/2014, $3.03, 144405, $3.07, $3.15, $2.98
09/02/2014, $3.09, 182233, $3.29, $3.29, $3.0701
08/29/2014, $3.15, 70529, $3.22, $3.22, $3.12
08/28/2014, $3.24, 79639, $3.15, $3.2875, $3.05
08/27/2014, $3.18, 95825, $3.25, $3.28, $3.13
08/26/2014, $3.25, 258150, $3.13, $3.31, $3.13
08/25/2014, $3.16, 649011, $3, $3.27, $3
08/22/2014, $2.98, 310648, $2.97, $3.02, $2.87
08/21/2014, $2.96, 173706, $2.87, $2.98, $2.81
08/20/2014, $2.87, 101810, $2.9, $2.9, $2.831
08/19/2014, $2.9, 179209, $2.89, $2.97, $2.7801
08/18/2014, $2.8401, 304068, $2.95, $2.95, $2.8299
08/15/2014, $2.95, 105422, $2.97, $3, $2.9
08/14/2014, $2.98, 103607, $3.01, $3.01, $2.93
08/13/2014, $3.01, 157297, $3.05, $3.09, $3.0068
08/12/2014, $3.05, 326974, $3.06, $3.13, $2.95
08/11/2014, $3.06, 668888, $2.87, $3.13, $2.85
08/08/2014, $2.85, 189653, $2.88, $2.92, $2.75
08/07/2014, $2.92, 1127296, $2.83, $2.94, $2.66
08/06/2014, $2.86, 1318918, $2.48, $2.9381, $2.4759
08/05/2014, $2.39, 7997, $2.43, $2.44, $2.38
08/04/2014, $2.41, 17148, $2.41, $2.43, $2.38
08/01/2014, $2.37, 19802, $2.4001, $2.4033, $2.35
07/31/2014, $2.4, 37232, $2.47, $2.47, $2.38
07/30/2014, $2.447, 10410, $2.474, $2.474, $2.4225
07/29/2014, $2.42, 18537, $2.46, $2.47, $2.4
07/28/2014, $2.43, 16602, $2.48, $2.48, $2.41
07/25/2014, $2.48, 113976, $2.47, $2.52, $2.39
07/24/2014, $2.45, 15628, $2.47, $2.47, $2.41
07/23/2014, $2.43, 131329, $2.48, $2.5, $2.3796
07/22/2014, $2.48, 135696, $2.44, $2.49, $2.38
07/21/2014, $2.4, 55349, $2.39, $2.46, $2.35
07/18/2014, $2.36, 63845, $2.33, $2.4, $2.31
07/17/2014, $2.37, 16749, $2.34, $2.39, $2.33
07/16/2014, $2.35, 8434, $2.34, $2.4, $2.34
07/15/2014, $2.39, 12348, $2.41, $2.43, $2.32
07/14/2014, $2.38, 41287, $2.35, $2.49, $2.3399
07/11/2014, $2.35, 113824, $2.23, $2.41, $2.2278
07/10/2014, $2.4001, 37219, $2.41, $2.47, $2.4001
07/09/2014, $2.42, 21322, $2.5, $2.5, $2.41
07/08/2014, $2.47, 31298, $2.47, $2.49, $2.47
07/07/2014, $2.52, 49983, $2.53, $2.53, $2.47
07/03/2014, $2.53, 122106, $2.5, $2.6899, $2.49
07/02/2014, $2.47, 42531, $2.47, $2.49, $2.42
07/01/2014, $2.45, 87121, $2.41, $2.46, $2.41
06/30/2014, $2.36, 33267, $2.3, $2.4, $2.3
06/27/2014, $2.29, 22816, $2.3, $2.3, $2.2819
06/26/2014, $2.28, 18967, $2.33, $2.33, $2.2704
06/25/2014, $2.3, 31542, $2.3, $2.35, $2.29
06/24/2014, $2.33, 19616, $2.4, $2.4, $2.33
06/23/2014, $2.4, 73984, $2.4, $2.41, $2.28
06/20/2014, $2.26, 50009, $2.26, $2.3, $2.22
06/19/2014, $2.29, 46655, $2.3, $2.3, $2.26
06/18/2014, $2.31, 32350, $2.36, $2.37, $2.271
06/17/2014, $2.39, 35703, $2.41, $2.41, $2.35
06/16/2014, $2.4, 30543, $2.41, $2.41, $2.38
06/13/2014, $2.41, 21133, $2.4, $2.41, $2.39
06/12/2014, $2.4, 38043, $2.4, $2.41, $2.4
06/11/2014, $2.45, 91635, $2.46, $2.47, $2.39
06/10/2014, $2.44, 93419, $2.4, $2.45, $2.34
06/09/2014, $2.36, 162687, $2.31, $2.4, $2.2801
06/06/2014, $2.28, 67396, $2.31, $2.31, $2.28
06/05/2014, $2.27, 193411, $2.2, $2.31, $2.19
06/04/2014, $2.19, 47695, $2.17, $2.2, $2.15
06/03/2014, $2.17, 29137, $2.12, $2.2, $2.12
06/02/2014, $2.15, 30812, $2.16, $2.19, $2.11
05/30/2014, $2.16, 11558, $2.16, $2.16, $2.12
05/29/2014, $2.16, 16511, $2.1104, $2.16, $2.1104
05/28/2014, $2.15, 29498, $2.13, $2.15, $2.1
05/27/2014, $2.1425, 19064, $2.16, $2.16, $2.14
05/23/2014, $2.16, 40048, $2.13, $2.17, $2.13
05/22/2014, $2.16, 12437, $2.13, $2.17, $2.13
05/21/2014, $2.16, 58143, $2.131, $2.17, $2.12
05/20/2014, $2.15, 25956, $2.13, $2.15, $2.13
05/19/2014, $2.13, 35172, $2.1, $2.15, $2.1
05/16/2014, $2.13, 37083, $2.17, $2.17, $2.1
05/15/2014, $2.19, 65189, $2.18, $2.19, $2.1
05/14/2014, $2.15, 141099, $2.1, $2.2399, $2.1
05/13/2014, $2.1, 94775, $2.15, $2.19, $2.1
05/12/2014, $2.14, 426015, $1.97, $2.15, $1.96
05/09/2014, $1.91, 51952, $1.9, $1.93, $1.88
05/08/2014, $1.93, 19998, $1.9, $1.94, $1.9
05/07/2014, $1.91, 27786, $1.89, $1.93, $1.86
05/06/2014, $1.91, 17434, $1.9, $1.94, $1.9
05/05/2014, $1.92, 28280, $1.93, $1.94, $1.9
05/02/2014, $1.9212, 12600, $1.922, $1.94, $1.8901
05/01/2014, $1.92, 25756, $1.89, $1.92, $1.87
04/30/2014, $1.87, 141295, $1.9, $1.91, $1.85
04/29/2014, $1.91, 22693, $1.9, $1.94, $1.89
04/28/2014, $1.905, 37832, $1.9, $1.93, $1.9
04/25/2014, $1.93, 11334, $1.93, $1.95, $1.93
04/24/2014, $1.94, 19130, $1.91, $1.95, $1.91
04/23/2014, $1.925, 29522, $1.9, $1.95, $1.9
04/22/2014, $1.95, 20610, $1.93, $1.96, $1.92
04/21/2014, $1.97, 39389, $1.89, $1.98, $1.89
04/17/2014, $1.95, 21203, $1.91, $1.95, $1.91
04/16/2014, $1.94, 44116, $1.9794, $1.9794, $1.9
04/15/2014, $1.95, 29206, $1.97, $1.99, $1.92
04/14/2014, $1.97, 18860, $1.98, $1.99, $1.94
04/11/2014, $1.97, 17662, $1.97, $1.98, $1.93
04/10/2014, $1.951, 35282, $2, $2, $1.92
04/09/2014, $1.99, 28562, $1.99, $2, $1.9798
04/08/2014, $1.99, 58214, $1.98, $1.99, $1.9499
04/07/2014, $1.95, 93736, $1.99, $1.99, $1.91
04/04/2014, $1.91, 63934, $1.9, $1.95, $1.9
04/03/2014, $1.9, 11478, $1.93, $1.931, $1.891
04/02/2014, $1.92, 35882, $1.89, $1.93, $1.89
04/01/2014, $1.93, 57269, $1.88, $1.93, $1.88
03/31/2014, $1.91, 47552, $1.91, $1.93, $1.89
03/28/2014, $1.93, 92768, $1.95, $1.95, $1.8801
03/27/2014, $1.922, 48685, $1.93, $1.95, $1.901
03/26/2014, $1.92, 67122, $1.93, $1.93, $1.89
03/25/2014, $1.9, 34173, $1.9, $1.95, $1.9
03/24/2014, $1.93, 65226, $1.9599, $1.97, $1.9
03/21/2014, $1.9599, 19650, $1.95, $1.97, $1.932
03/20/2014, $1.92, 23641, $1.92, $1.97, $1.92
03/19/2014, $1.93, 21076, $1.92, $1.98, $1.92
03/18/2014, $1.95, 67317, $1.95, $2, $1.911
03/17/2014, $1.93, 110199, $1.95, $2, $1.92
03/14/2014, $1.97, 57835, $1.9501, $2, $1.9299
03/13/2014, $1.9799, 139562, $2, $2.02, $1.95
03/12/2014, $1.97, 244910, $1.94, $2, $1.8499
03/11/2014, $1.989, 146900, $2.05, $2.11, $1.96
03/10/2014, $2.11, 358837, $2.23, $2.23, $1.9
03/07/2014, $2.3198, 282667, $2.32, $2.34, $2.29
03/06/2014, $2.309, 139239, $2.34, $2.34, $2.28
03/05/2014, $2.32, 219825, $2.24, $2.33, $2.24
03/04/2014, $2.27, 427768, $2.24, $2.33, $2.22
03/03/2014, $2.22, 204091, $2.2, $2.22, $2.1502
02/28/2014, $2.1899, 77211, $2.19, $2.22, $2.18
02/27/2014, $2.1699, 71699, $2.2, $2.2, $2.1601
02/26/2014, $2.17, 119711, $2.18, $2.25, $2.14
02/25/2014, $2.16, 67642, $2.15, $2.18, $2.1
02/24/2014, $2.13, 43967, $2.14, $2.14, $2.07
02/21/2014, $2.11, 46246, $2.12, $2.1308, $2.1
02/20/2014, $2.12, 19747, $2.139, $2.14, $2.12
02/19/2014, $2.138, 24070, $2.1, $2.14, $2.09
02/18/2014, $2.1299, 79146, $2.12, $2.13, $2.08
02/14/2014, $2.11, 42732, $2.1, $2.1184, $2.09
