Date, Close/Last, Volume, Open, High, Low
11/20/2015, $3.45, 4215, $3.53, $3.53, $3.45
11/19/2015, $3.41, 42147, $3.3, $3.53, $3.3
11/18/2015, $3.16, 24881, $3.11, $3.23, $3.11
11/17/2015, $3.2, 30134, $3.29, $3.29, $3.2
11/16/2015, $3.29, 32420, $3.33, $3.33, $3.27
11/13/2015, $3.37, 8505, $3.41, $3.41, $3.35
11/12/2015, $3.36, 10937, $3.37, $3.41, $3.36
11/11/2015, $3.4, 10030, $3.45, $3.45, $3.38
11/10/2015, $3.38, 18838, $3.34, $3.41, $3.34
11/09/2015, $3.39, 12285, $3.39, $3.4, $3.38
11/06/2015, $3.43, 37030, $3.47, $3.5, $3.42
11/05/2015, $3.53, 40345, $3.48, $3.54, $3.44
11/04/2015, $3.57, 4690, $3.5298, $3.58, $3.5298
11/03/2015, $3.54, 24716, $3.55, $3.55, $3.49
11/02/2015, $3.54, 34861, $3.48, $3.55, $3.46
10/30/2015, $3.49, 5987, $3.5, $3.51, $3.49
10/29/2015, $3.51, 20429, $3.5, $3.54, $3.5
10/28/2015, $3.56, 2826, $3.49, $3.57, $3.49
10/27/2015, $3.56, 9671, $3.49, $3.63, $3.49
10/26/2015, $3.445, 35344, $3.48, $3.55, $3.4401
10/23/2015, $3.57, 38330, $3.6, $3.61, $3.515
10/22/2015, $3.56, 12876, $3.54, $3.58, $3.508
10/21/2015, $3.65, 25070, $3.63, $3.67, $3.62
10/20/2015, $3.64, 4566, $3.6199, $3.67, $3.6199
10/19/2015, $3.6848, N/A, $3.6848, $3.6848, $3.6848
10/16/2015, $3.6848, 160, $3.6848, $3.6848, $3.6848
10/15/2015, $3.66, 6356, $3.63, $3.6968, $3.62
10/14/2015, $3.63, 32353, $3.55, $3.64, $3.48
10/13/2015, $3.66, 4297, $3.71, $3.74, $3.66
10/12/2015, $3.79, 13923, $3.75, $3.8499, $3.75
10/09/2015, $3.64, 4301, $3.57, $3.64, $3.57
10/08/2015, $3.54, 2945, $3.61, $3.61, $3.54
10/07/2015, $3.6, 701, $3.54, $3.6, $3.54
10/06/2015, $3.48, 21203, $3.429, $3.53, $3.41
10/05/2015, $3.46, 24455, $3.5, $3.6, $3.41
10/02/2015, $3.5, 12868, $3.5, $3.539, $3.47
10/01/2015, $3.5, 9501, $3.5499, $3.5499, $3.41
09/30/2015, $3.53, 15940, $3.5, $3.53, $3.4
09/29/2015, $3.39, 5698, $3.5, $3.5, $3.361
09/28/2015, $3.51, 15567, $3.54, $3.58, $3.5
09/25/2015, $3.61, 15531, $3.5501, $3.6225, $3.515
09/24/2015, $3.62, 66370, $3.62, $3.7, $3.42
09/23/2015, $3.95, N/A, $3.95, $3.95, $3.95
09/22/2015, $3.95, 8683, $3.88, $3.96, $3.88
09/21/2015, $3.97, 15283, $3.94, $3.97, $3.89
09/18/2015, $3.95, 24340, $3.93, $3.97, $3.93
09/17/2015, $3.98, 28469, $3.97, $4, $3.87
09/16/2015, $4.02, 5215, $4.01, $4.03, $4.01
09/15/2015, $3.98, 10986, $4.035, $4.07, $3.98
09/14/2015, $3.99, 1434, $4.04, $4.0431, $3.99
09/11/2015, $4, 11250, $3.98, $4.0899, $3.98
09/10/2015, $4, 17383, $3.97, $4.06, $3.97
09/09/2015, $4.0916, 1814, $4.14, $4.14, $4.09
09/08/2015, $4.1301, 8543, $4.12, $4.19, $4.12
09/04/2015, $4.2, 5498, $4.13, $4.2, $4.1181
09/03/2015, $4.17, 5177, $4.13, $4.1899, $4.12
09/02/2015, $4.21, 3083, $4.2, $4.22, $4.16
09/01/2015, $4.12, 4660, $4.19, $4.19, $4.1101
08/31/2015, $4.27, 10290, $4.33, $4.33, $4.2
08/28/2015, $4.38, 6179, $4.38, $4.3912, $4.3001
08/27/2015, $4.352, 8195, $4.3, $4.38, $4.3
08/26/2015, $4.25, 12072, $4.22, $4.27, $4.19
08/25/2015, $4.28, 19723, $4.31, $4.36, $4.25
08/24/2015, $4.23, 49886, $4.39, $4.39, $4.15
08/21/2015, $4.45, 4733, $4.56, $4.56, $4.44
08/20/2015, $4.49, 17033, $4.5, $4.55, $4.46
08/19/2015, $4.545, 15081, $4.56, $4.58, $4.51
08/18/2015, $4.56, 27966, $4.58, $4.67, $4.56
08/17/2015, $4.56, 9644, $4.51, $4.58, $4.51
08/14/2015, $4.6, 12948, $4.42, $4.6, $4.42
08/13/2015, $4.45, 50168, $4.77, $4.77, $4.41
08/12/2015, $5, 40409, $5.22, $5.22, $4.85
08/11/2015, $5.34, 14310, $5.39, $5.4, $5.32
08/10/2015, $5.41, 25275, $5.39, $5.42, $5.38
08/07/2015, $5.33, 13826, $5.22, $5.37, $5.22
08/06/2015, $5.29, 45450, $5.43, $5.46, $5.29
08/05/2015, $5.43, 6335, $5.49, $5.49, $5.41
08/04/2015, $5.51, 2990, $5.54, $5.54, $5.49
08/03/2015, $5.54, 6228, $5.56, $5.58, $5.49
07/31/2015, $5.52, 10636, $5.57, $5.6, $5.52
07/30/2015, $5.58, 8416, $5.59, $5.6, $5.54
07/29/2015, $5.59, 16866, $5.63, $5.63, $5.58
07/28/2015, $5.6, 3600, $5.65, $5.65, $5.6
07/27/2015, $5.59, 8220, $5.62, $5.62, $5.54
07/24/2015, $5.64, 5268, $5.61, $5.67, $5.6
07/23/2015, $5.61, 1862, $5.66, $5.68, $5.61
07/22/2015, $5.6, 910, $5.66, $5.66, $5.6
07/21/2015, $5.69, 27960, $5.74, $5.74, $5.68
07/20/2015, $5.7, 21624, $5.75, $5.75, $5.68
07/17/2015, $5.68, 2521, $5.72, $5.72, $5.68
07/16/2015, $5.7199, 467356, $5.67, $5.7219, $5.65
07/15/2015, $5.63, 4200, $5.68, $5.705, $5.63
07/14/2015, $5.665, 36447, $5.65, $5.7, $5.64
07/13/2015, $5.61, 53604, $5.66, $5.75, $5.61
07/10/2015, $5.46, 23881, $5.4, $5.5, $5.4
07/09/2015, $5.35, 29998, $5.4, $5.55, $5.35
07/08/2015, $5.34, 8305, $5.49, $5.5, $5.34
07/07/2015, $5.45, 14818, $5.43, $5.47, $5.36
07/06/2015, $5.41, 5506, $5.46, $5.5, $5.41
07/02/2015, $5.49, 11993, $5.53, $5.58, $5.49
07/01/2015, $5.55, 2636, $5.59, $5.606, $5.55
06/30/2015, $5.59, 9553, $5.66, $5.67, $5.51
06/29/2015, $5.46, 10510, $5.47, $5.5, $5.44
06/26/2015, $5.48, 8411, $5.51, $5.55, $5.45
06/25/2015, $5.48, 8489, $5.61, $5.61, $5.47
06/24/2015, $5.51, 5609, $5.57, $5.63, $5.51
06/23/2015, $5.56, 9461, $5.57, $5.6, $5.52
06/22/2015, $5.6, 172640, $5.62, $5.7001, $5.4999
06/19/2015, $5.6, 8346, $5.56, $5.6, $5.56
06/18/2015, $5.64, 3929, $5.64, $5.64, $5.6
06/17/2015, $5.59, 29294, $5.49, $5.6, $5.49
06/16/2015, $5.36, 11130, $5.34, $5.43, $5.34
06/15/2015, $5.23, 10881, $5.25, $5.32, $5.23
06/12/2015, $5.26, 11912, $5.35, $5.35, $5.25
06/11/2015, $5.35, 81248, $5.5, $5.5, $5.28
06/10/2015, $5.575, 35229, $5.6, $5.7, $5.56
06/09/2015, $5.72, 41321, $5.61, $5.75, $5.61
06/08/2015, $5.67, 7881, $5.71, $5.75, $5.67
06/05/2015, $5.74, 6829, $5.7, $5.81, $5.7
06/04/2015, $5.8, 15746, $5.78, $5.85, $5.74
06/03/2015, $5.8, 13274, $5.8, $5.8499, $5.78
06/02/2015, $5.67, 26367, $5.67, $5.75, $5.6401
06/01/2015, $5.61, 24312, $5.7, $5.72, $5.61
05/29/2015, $5.69, 28524, $5.7, $5.7415, $5.64
05/28/2015, $5.8, 18690, $5.75, $5.8, $5.71
05/27/2015, $5.88, 22351, $5.86, $5.88, $5.8
05/26/2015, $5.89, 56477, $5.95, $5.9501, $5.87
05/22/2015, $6, 139468, $6, $6.0999, $6
05/21/2015, $5.98, 7209, $6.01, $6.07, $5.96
05/20/2015, $6, 31329, $5.95, $6.0618, $5.95
05/19/2015, $6.17, 42371, $6.29, $6.3, $6.11
05/18/2015, $6.2, 18897, $6.2, $6.261, $6.19
05/15/2015, $6.23, 4472, $6.22, $6.25, $6.21
05/14/2015, $6.23, 1402, $6.1951, $6.25, $6.1951
05/13/2015, $6.2, 15084, $6.19, $6.26, $6.19
05/12/2015, $6.14, 12787, $6.1, $6.14, $6.04
05/11/2015, $6.11, 5190, $6.14, $6.17, $6.08
05/08/2015, $6.1666, 2085, $6.26, $6.26, $6.1666
05/07/2015, $6.15, 3928, $6.15, $6.21, $6.14
05/06/2015, $6.22, 19028, $6.31, $6.31, $6.2
05/05/2015, $6.21, 22349, $6.34, $6.37, $6.21
05/04/2015, $6.34, 45152, $6.31, $6.36, $6.28
05/01/2015, $6.09, 7763, $6.18, $6.18, $6.05
04/30/2015, $6.06, 10589, $6.1, $6.15, $6.05
04/29/2015, $6.13, 24948, $6.13, $6.13, $6.09
04/28/2015, $6.22, 13338, $6.34, $6.35, $6.21
04/27/2015, $6.31, 30545, $6.39, $6.4, $6.31
04/24/2015, $6.33, 26730, $6.25, $6.33, $6.25
04/23/2015, $6.19, 6566, $6.25, $6.33, $6.19
04/22/2015, $6.2, 44496, $6.23, $6.3, $6.2
04/21/2015, $6.29, 10698, $6.32, $6.34, $6.29
04/20/2015, $6.24, 30896, $6.3, $6.39, $6.24
04/17/2015, $6.29, 13493, $6.29, $6.3, $6.23
04/16/2015, $6.27, 129939, $6.31, $6.36, $6.26
04/15/2015, $6.29, 144433, $6.35, $6.35, $6.29
04/14/2015, $6.45, 40685, $6.4, $6.48, $6.4
04/13/2015, $6.36, 63131, $6.6, $6.64, $6.3
04/10/2015, $6.7, 9310, $6.6, $6.7499, $6.6
04/09/2015, $6.6, 53746, $6.78, $6.8, $6.6
04/08/2015, $6.74, 32191, $6.88, $6.88, $6.7001
04/07/2015, $6.9, 80748, $6.83, $7.07, $6.83
04/06/2015, $6.83, 224065, $6.7, $6.9, $6.59
04/02/2015, $6.485, 92390, $6.31, $6.5, $6.31
04/01/2015, $6.3, 110453, $6.16, $6.3, $6.08
03/31/2015, $6.05, 8964, $6.04, $6.06, $6.02
03/30/2015, $6.08, 193779, $6, $6.08, $5.96
03/27/2015, $5.95, 12716, $5.8, $5.95, $5.8
03/26/2015, $5.9, 18511, $5.82, $5.9, $5.815
03/25/2015, $5.8, 72502, $5.95, $6.01, $5.79
03/24/2015, $5.9499, 103084, $5.98, $6.01, $5.82
03/23/2015, $5.97, 95618, $5.86, $6.1, $5.86
03/20/2015, $5.7, 37083, $5.68, $5.8243, $5.68
03/19/2015, $5.64, 87502, $5.52, $5.68, $5.52
03/18/2015, $5.32, 42129, $5.31, $5.37, $5.23
03/17/2015, $5.35, 8836, $5.42, $5.42, $5.25
03/16/2015, $5.39, 50061, $5.28, $5.42, $5.27
03/13/2015, $5.21, 39022, $5.13, $5.28, $5.12
03/12/2015, $5.25, 136169, $5.18, $5.42, $5.13
03/11/2015, $5.01, 58506, $5.2, $5.2, $4.98
03/10/2015, $5.145, 49772, $5.05, $5.2, $5.05
03/09/2015, $5.19, 169403, $5.05, $5.24, $5.01
03/06/2015, $4.97, 200013, $4.88, $5.05, $4.86
03/05/2015, $4.87, 20740, $4.75, $4.9, $4.73
03/04/2015, $4.87, 1991, $4.88, $4.8899, $4.77
03/03/2015, $4.88, 11224, $4.88, $4.9, $4.8
03/02/2015, $4.88, 9146, $4.9, $4.9, $4.85
02/27/2015, $4.8899, 7778, $4.85, $4.89, $4.72
02/26/2015, $4.8016, 3174, $4.72, $4.86, $4.72
02/25/2015, $4.78, 18381, $4.84, $4.84, $4.75
02/24/2015, $4.79, 16097, $4.77, $4.8003, $4.7
02/23/2015, $4.83, 17955, $4.77, $4.83, $4.7101
02/20/2015, $4.83, 14035, $4.8, $4.89, $4.8
02/19/2015, $4.9099, 5684, $4.85, $4.9099, $4.8
02/18/2015, $4.9, 92077, $4.98, $5, $4.81
02/17/2015, $4.94, 73032, $4.95, $5.01, $4.88
02/13/2015, $4.88, 9100, $4.8899, $4.8999, $4.82
02/12/2015, $4.84, 9167, $4.84, $4.86, $4.79
02/11/2015, $4.85, 6463, $4.83, $4.89, $4.81
02/10/2015, $4.89, 13338, $4.86, $4.9, $4.86
02/09/2015, $4.87, 21321, $4.82, $4.9, $4.82
02/06/2015, $4.79, 9402, $4.75, $4.83, $4.69
02/05/2015, $4.79, 21359, $4.83, $4.87, $4.6701
02/04/2015, $4.72, 2637, $4.72, $4.79, $4.72
02/03/2015, $4.67, 5061, $4.64, $4.8, $4.64
02/02/2015, $4.6701, 7991, $4.72, $4.86, $4.6401
01/30/2015, $4.73, 5843, $4.68, $4.75, $4.6101
01/29/2015, $4.68, 465, $4.64, $4.68, $4.62
01/28/2015, $4.59, N/A, $4.59, $4.59, $4.59
01/27/2015, $4.59, 37357, $4.62, $4.68, $4.5499
01/26/2015, $4.52, 2305, $4.56, $4.56, $4.5
01/23/2015, $4.51, 5240, $4.52, $4.56, $4.45
01/22/2015, $4.52, 31741, $4.48, $4.6499, $4.4428
01/21/2015, $4.57, 62650, $4.457, $4.58, $4.42
01/20/2015, $4.49, 10601, $4.53, $4.55, $4.46
01/16/2015, $4.6, 5640, $4.53, $4.67, $4.5
01/15/2015, $4.55, 7009, $4.6, $4.61, $4.55
01/14/2015, $4.6, 8215, $4.66, $4.74, $4.6
01/13/2015, $4.68, 12440, $4.704, $4.72, $4.68
01/12/2015, $4.68, 8912, $4.59, $4.69, $4.5401
01/09/2015, $4.58, 3943, $4.56, $4.67, $4.55
01/08/2015, $4.65, 16362, $4.5705, $4.67, $4.5601
01/07/2015, $4.54, 15254, $4.57, $4.59, $4.51
01/06/2015, $4.59, 6286, $4.64, $4.64, $4.58
01/05/2015, $4.72, 6969, $4.7, $4.73, $4.66
01/02/2015, $4.75, 1662, $4.67, $4.79, $4.64
12/31/2014, $4.66, 23747, $4.74, $4.86, $4.66
12/30/2014, $4.75, 18716, $4.69, $4.76, $4.69
12/29/2014, $4.76, 23429, $4.67, $4.77, $4.65
12/26/2014, $4.76, 8293, $4.87, $4.9, $4.76
12/24/2014, $4.8, 14976, $4.76, $4.89, $4.76
12/23/2014, $4.82, 22188, $4.75, $4.84, $4.75
12/22/2014, $4.78, 25544, $4.7, $4.83, $4.7
12/19/2014, $4.75, 1204, $4.74, $4.8, $4.74
12/18/2014, $4.76, 26022, $4.75, $4.81, $4.67
12/17/2014, $4.86, 23599, $4.78, $4.88, $4.72
12/16/2014, $4.955, 1788, $4.98, $5, $4.955
12/15/2014, $5.02, 11411, $5.06, $5.11, $5.0101
12/12/2014, $5.03, 10282, $5.18, $5.18, $4.95
12/11/2014, $4.98, 13968, $4.97, $5.06, $4.97
12/10/2014, $4.9, 10089, $4.96, $4.99, $4.89
12/09/2014, $5.04, 18879, $4.91, $5.06, $4.88
12/08/2014, $4.96, 86049, $4.95, $5, $4.93
12/05/2014, $4.86, 10034, $4.87, $4.93, $4.86
12/04/2014, $4.9108, 15383, $4.9, $4.94, $4.84
12/03/2014, $4.86, 4220, $4.751, $4.88, $4.751
12/02/2014, $4.79, 14519, $4.79, $4.807, $4.76
12/01/2014, $4.81, 24940, $4.85, $4.85, $4.77
11/28/2014, $4.85, 5510, $4.91, $4.91, $4.83
11/26/2014, $4.9, 46247, $4.83, $4.9, $4.8
11/25/2014, $4.85, 22880, $4.9, $4.9, $4.8
11/24/2014, $4.9501, 32467, $4.92, $4.97, $4.88
11/21/2014, $4.94, 8983, $5, $5.0299, $4.871
11/20/2014, $4.95, 21902, $4.95, $4.97, $4.92
11/19/2014, $5.04, 31561, $5.15, $5.15, $5
11/18/2014, $5.13, 65448, $5, $5.14, $4.96
11/17/2014, $5.03, 21127, $4.95, $5.04, $4.93
11/14/2014, $4.9101, 4621, $4.93, $4.98, $4.861
11/13/2014, $4.97, 18153, $4.89, $4.97, $4.89
11/12/2014, $4.87, 14873, $4.86, $4.94, $4.82
11/11/2014, $4.96, 15984, $4.86, $4.97, $4.84
11/10/2014, $4.99, 20930, $4.99, $4.99, $4.9499
11/07/2014, $4.9701, 3242, $5, $5, $4.95
11/06/2014, $4.99, 29281, $4.9, $5, $4.9
11/05/2014, $4.88, 24446, $4.93, $4.98, $4.88
11/04/2014, $4.99, 13969, $4.97, $5.03, $4.96
11/03/2014, $5.02, 29084, $4.95, $5.04, $4.95
10/31/2014, $4.96, 6018, $4.97, $5.04, $4.95
10/30/2014, $4.94, 31657, $5, $5.05, $4.8
10/29/2014, $5.01, 39185, $4.98, $5.07, $4.98
10/28/2014, $5.0299, 32823, $4.98, $5.03, $4.968
10/27/2014, $4.92, 16384, $4.88, $4.9835, $4.88
10/24/2014, $4.83, 2835, $4.83, $4.96, $4.83
10/23/2014, $4.87, 3491, $4.85, $4.9, $4.85
10/22/2014, $4.83, 8712, $4.8, $4.86, $4.8
10/21/2014, $4.84, 1954, $4.8, $4.84, $4.8
10/20/2014, $4.86, 10803, $4.83, $4.87, $4.83
10/17/2014, $4.87, 2571, $4.75, $4.87, $4.75
10/16/2014, $4.88, 4482, $4.74, $4.88, $4.74
10/15/2014, $4.85, 2110, $4.805, $4.85, $4.79
10/14/2014, $4.81, 2586, $4.74, $4.88, $4.74
10/13/2014, $4.85, 16510, $4.9, $4.9001, $4.85
10/10/2014, $4.9, 13838, $4.9, $4.95, $4.9
10/09/2014, $4.97, 2628, $4.92, $4.97, $4.92
10/08/2014, $4.96, 3816, $5, $5, $4.92
10/07/2014, $5, 8562, $4.89, $5, $4.89
10/06/2014, $5, 3131, $4.94, $5, $4.93
10/03/2014, $5.01, 1333, $4.99, $5.01, $4.94
10/02/2014, $4.97, 9466, $4.88, $4.99, $4.85
10/01/2014, $4.9, 56416, $4.91, $4.92, $4.85
09/30/2014, $4.89, 21790, $4.94, $4.97, $4.89
09/29/2014, $5, 11549, $5.09, $5.09, $4.94
09/26/2014, $5.11, 37033, $4.95, $5.12, $4.89
09/25/2014, $4.88, 7090, $4.81, $4.88, $4.81
09/24/2014, $4.91, 13210, $4.9, $4.93, $4.85
09/23/2014, $4.92, 11705, $4.92, $4.98, $4.92
09/22/2014, $4.9, 45539, $4.95, $4.96, $4.82
09/19/2014, $4.89, 53501, $4.919, $4.93, $4.85
09/18/2014, $4.81, 66392, $5.04, $5.13, $4.8
09/17/2014, $4.89, 75193, $4.89, $4.96, $4.8
09/16/2014, $4.7899, 11193, $4.7, $4.79, $4.7
09/15/2014, $4.65, 5349, $4.7, $4.73, $4.65
09/12/2014, $4.74, 1350, $4.73, $4.75, $4.73
09/11/2014, $4.7, 14457, $4.76, $4.7688, $4.64
09/10/2014, $4.7899, 6534, $4.6948, $4.8, $4.6948
09/09/2014, $4.7999, 9381, $4.8, $4.8, $4.74
09/08/2014, $4.7922, 7416, $4.79, $4.81, $4.77
09/05/2014, $4.8, 8702, $4.772, $4.81, $4.75
09/04/2014, $4.796, 3413, $4.811, $4.82, $4.772
09/03/2014, $4.8, 16951, $4.84, $4.855, $4.77
09/02/2014, $4.79, 58376, $4.81, $4.85, $4.78
08/29/2014, $4.73, 6384, $4.69, $4.73, $4.69
08/28/2014, $4.7101, 3961, $4.73, $4.77, $4.7101
08/27/2014, $4.75, 33316, $4.8, $4.83, $4.73
08/26/2014, $4.76, 13250, $4.71, $4.77, $4.69
08/25/2014, $4.58, 29237, $4.63, $4.64, $4.55
08/22/2014, $4.74, 9355, $4.673, $4.78, $4.61
08/21/2014, $4.7, 9690, $4.71, $4.77, $4.7
08/20/2014, $4.68, 7559, $4.68, $4.68, $4.65
08/19/2014, $4.6501, 4852, $4.68, $4.68, $4.632
08/18/2014, $4.64, 14574, $4.68, $4.69, $4.61
08/15/2014, $4.6001, 1963, $4.71, $4.71, $4.6001
08/14/2014, $4.74, 2509, $4.74, $4.74, $4.72
08/13/2014, $4.74, 24124, $4.62, $4.7699, $4.59
08/12/2014, $4.66, 9367, $4.62, $4.69, $4.597
08/11/2014, $4.7, 41483, $4.65, $4.8, $4.57
08/08/2014, $4.6, 10778, $4.66, $4.68, $4.58
08/07/2014, $4.68, 7601, $4.6, $4.7, $4.59
08/06/2014, $4.72, 5859, $4.63, $4.75, $4.63
08/05/2014, $4.73, 3037, $4.78, $4.79, $4.72
08/04/2014, $4.611, 5430, $4.62, $4.71, $4.59
08/01/2014, $4.72, 975, $4.64, $4.72, $4.64
07/31/2014, $4.65, 5678, $4.63, $4.65, $4.6001
07/30/2014, $4.79, 26479, $4.66, $4.84, $4.63
07/29/2014, $4.7, 13782, $4.59, $4.73, $4.59
07/28/2014, $4.7, 7764, $4.65, $4.75, $4.65
07/25/2014, $4.66, 19656, $4.64, $4.71, $4.56
07/24/2014, $4.7, 1490, $4.64, $4.7, $4.64
07/23/2014, $4.66, 49532, $4.67, $4.79, $4.58
07/22/2014, $4.65, 94582, $4.69, $4.8, $4.59
07/21/2014, $4.716, 12338, $4.72, $4.77, $4.68
07/18/2014, $4.798, 3275, $4.7761, $4.84, $4.7601
07/17/2014, $4.76, 16957, $4.86, $4.87, $4.72
07/16/2014, $4.87, 7742, $4.8, $4.88, $4.8
07/15/2014, $4.79, 4594, $4.76, $4.81, $4.73
07/14/2014, $4.6999, 10714, $4.72, $4.76, $4.67
07/11/2014, $4.625, 4631, $4.62, $4.75, $4.62
07/10/2014, $4.67, 11213, $4.7102, $4.7102, $4.52
07/09/2014, $4.7, 23006, $4.62, $4.7, $4.51
07/08/2014, $4.6114, 12466, $4.6, $4.65, $4.6
07/07/2014, $4.68, 5589, $4.71, $4.77, $4.6735
07/03/2014, $4.835, 17819, $4.74, $4.85, $4.74
07/02/2014, $4.72, 31894, $4.67, $4.77, $4.67
07/01/2014, $4.7, 4871, $4.68, $4.78, $4.68
06/30/2014, $4.64, 20057, $4.7, $4.77, $4.64
06/27/2014, $4.7256, 3771, $4.7, $4.78, $4.7
06/26/2014, $4.715, 8590, $4.74, $4.78, $4.7
06/25/2014, $4.75, 19061, $4.7, $4.77, $4.66
06/24/2014, $4.7, 19576, $4.7601, $4.7601, $4.7
06/23/2014, $4.71, 19927, $4.72, $4.78, $4.71
06/20/2014, $4.73, 13498, $4.7681, $4.7681, $4.72
06/19/2014, $4.74, 8855, $4.8, $4.81, $4.73
06/18/2014, $4.81, 11126, $4.82, $4.82, $4.76
06/17/2014, $4.8262, 11089, $4.82, $4.83, $4.78
06/16/2014, $4.87, 33675, $4.83, $4.87, $4.7601
06/13/2014, $4.8, 30247, $4.8, $4.857, $4.77
06/12/2014, $4.83, 26330, $4.86, $4.8666, $4.79
06/11/2014, $4.86, 30123, $4.91, $4.98, $4.85
06/10/2014, $4.95, 35133, $4.96, $5, $4.92
06/09/2014, $4.99, 73899, $5.06, $5.11, $4.98
06/06/2014, $5, 20531, $4.88, $5.05, $4.88
06/05/2014, $4.9302, 23976, $4.9, $4.98, $4.88
06/04/2014, $4.88, 9495, $4.85, $5, $4.83
06/03/2014, $4.85, 13447, $4.84, $4.94, $4.83
06/02/2014, $4.9, 31621, $4.93, $5, $4.89
05/30/2014, $4.93, 32123, $4.86, $5, $4.86
05/29/2014, $4.94, 11842, $4.96, $4.97, $4.802
05/28/2014, $5.02, 134374, $4.97, $5.08, $4.97
05/27/2014, $4.85, 93257, $4.74, $4.88, $4.74
05/23/2014, $4.55, 13196, $4.51, $4.59, $4.5
05/22/2014, $4.52, 36685, $4.59, $4.65, $4.51
05/21/2014, $4.58, 18321, $4.63, $4.83, $4.58
05/20/2014, $4.85, 36780, $4.73, $4.9, $4.7
05/19/2014, $4.68, 14768, $4.62, $4.7, $4.62
05/16/2014, $4.67, 12542, $4.65, $4.71, $4.6
05/15/2014, $4.7, 6916, $4.64, $4.72, $4.5101
05/14/2014, $4.66, 6845, $4.63, $4.69, $4.63
05/13/2014, $4.55, 17603, $4.66, $4.68, $4.55
05/12/2014, $4.63, 9928, $4.67, $4.67, $4.5739
05/09/2014, $4.57, 6638, $4.53, $4.65, $4.5126
05/08/2014, $4.57, 22510, $4.68, $4.71, $4.57
05/07/2014, $4.73, 35687, $4.75, $4.82, $4.73
05/06/2014, $4.7, 20534, $4.65, $4.75, $4.621
05/05/2014, $4.69, 5369, $4.79, $4.79, $4.571
05/02/2014, $4.74, 9922, $4.7, $4.77, $4.664
05/01/2014, $4.67, 15472, $4.75, $4.82, $4.67
04/30/2014, $4.75, 14396, $4.82, $4.82, $4.59
04/29/2014, $4.8, 11344, $4.8, $4.81, $4.75
04/28/2014, $4.85, 16759, $4.79, $4.85, $4.77
04/25/2014, $4.83, 21710, $4.89, $4.94, $4.82
04/24/2014, $4.9366, 26987, $4.86, $4.9366, $4.85
04/23/2014, $4.85, 17370, $4.85, $4.87, $4.82
04/22/2014, $4.83, 32529, $4.78, $4.87, $4.78
04/21/2014, $4.75, 20660, $4.71, $4.8, $4.71
04/17/2014, $4.75, 32849, $4.8, $4.8, $4.7
04/16/2014, $4.83, 22663, $4.82, $4.86, $4.81
04/15/2014, $4.87, 55438, $4.86, $4.88, $4.8
04/14/2014, $4.9, 33848, $4.95, $4.95, $4.825
04/11/2014, $5, 5888, $4.93, $5.02, $4.93
04/10/2014, $4.97, 44636, $5.03, $5.03, $4.83
04/09/2014, $5.02, 25678, $4.97, $5.05, $4.97
04/08/2014, $5, 28356, $4.95, $5.05, $4.9299
04/07/2014, $4.95, 36795, $4.99, $5, $4.88
04/04/2014, $5, 40336, $5.01, $5.07, $4.93
04/03/2014, $5.03, 66347, $5.05, $5.08, $5.01
04/02/2014, $4.98, 39599, $4.98, $5, $4.96
04/01/2014, $4.9799, 42840, $4.95, $5, $4.94
03/31/2014, $4.94, 73686, $4.98, $5.08, $4.9
03/28/2014, $4.99, 36201, $4.99, $5.02, $4.93
03/27/2014, $5.02, 52553, $5.01, $5.05, $4.91
03/26/2014, $5.03, 27916, $5.05, $5.13, $5.02
03/25/2014, $5.05, 89543, $5.04, $5.08, $5.02
03/24/2014, $5.04, 104302, $5.05, $5.1, $5
03/21/2014, $5.05, 109121, $5.07, $5.1, $5.04
03/20/2014, $5.07, 49620, $5.09, $5.1209, $5.07
03/19/2014, $5.09, 76773, $5.1, $5.19, $5.09
03/18/2014, $5.14, 160259, $5.11, $5.2, $5.07
03/17/2014, $5.14, 589148, $5.21, $5.31, $5.12
03/14/2014, $5.45, 31386, $5.508, $5.52, $5.41
03/13/2014, $5.5, 61493, $5.63, $5.63, $5.4901
03/12/2014, $5.59, 69668, $5.53, $5.71, $5.5
03/11/2014, $5.54, 15660, $5.49, $5.55, $5.49
03/10/2014, $5.42, 66167, $5.5, $5.58, $5.41
03/07/2014, $5.42, 16304, $5.43, $5.48, $5.35
03/06/2014, $5.45, 48451, $5.49, $5.49, $5.36
03/05/2014, $5.42, 41377, $5.28, $5.58, $5.28
03/04/2014, $5.3, 70980, $5.26, $5.3, $5.26
03/03/2014, $5.19, 64093, $5.21, $5.25, $5.16
02/28/2014, $5.26, 25492, $5.11, $5.27, $5.11
02/27/2014, $5.07, 55624, $5.2, $5.27, $5.07
02/26/2014, $5.19, 67950, $5.1, $5.2, $5.09
02/25/2014, $5.09, 23531, $5.07, $5.1, $5.04
02/24/2014, $5.05, 54091, $5.1, $5.1, $5
02/21/2014, $5.07, 11866, $5.1996, $5.1996, $5.03
02/20/2014, $5.03, 61012, $5.02, $5.21, $5.02
02/19/2014, $5.02, 31452, $5.17, $5.22, $5.02
02/18/2014, $5.22, 86465, $5.45, $5.45, $5.05
02/14/2014, $5.41, 14467, $5.27, $5.42, $5.26
02/13/2014, $5.29, 27225, $5.3, $5.34, $5.2548
02/12/2014, $5.3799, 55022, $5.19, $5.48, $5.19
