Date, Close/Last, Volume, Open, High, Low
09/11/2015, $26.43, 240596, $26.29, $26.48, $26.14
09/10/2015, $26.37, 316118, $26.23, $26.7, $26.06
09/09/2015, $26.22, 252627, $26.33, $26.72, $26.21
09/08/2015, $26.15, 300563, $26.03, $26.31, $25.92
09/04/2015, $25.62, 177360, $25.7, $25.96, $25.51
09/03/2015, $25.96, 272717, $26.07, $26.36, $25.95
09/02/2015, $25.98, 516843, $26.14, $26.34, $25.56
09/01/2015, $25.88, 501660, $26.46, $26.48, $25.82
08/31/2015, $26.79, 263840, $26.82, $26.94, $26.6263
08/28/2015, $26.88, 374500, $26.88, $26.97, $26.51
08/27/2015, $26.98, 297419, $26.94, $27.1, $26.51
08/26/2015, $26.74, 345671, $26.61, $26.82, $26.09
08/25/2015, $26.08, 369373, $26.95, $27, $26.05
08/24/2015, $26.34, 519399, $25.86, $26.92, $25.01
08/21/2015, $27.19, 632972, $27.35, $27.57, $26.76
08/20/2015, $27.76, 760600, $27.71, $28.02, $27.49
08/19/2015, $27.88, 721536, $27.52, $27.95, $27.33
08/18/2015, $27.6, 2625964, $28.32, $28.35, $27.18
08/17/2015, $28.45, 441645, $27.82, $28.67, $27.692
08/14/2015, $27.96, 311263, $28.01, $28.13, $27.455
08/13/2015, $28.01, 385810, $27.8, $28.14, $27.736
08/12/2015, $27.71, 401239, $27.8, $27.8, $27.33
08/11/2015, $27.93, 761345, $27.04, $27.95, $26.85
08/10/2015, $27.15, 911043, $26.69, $27.91, $26.59
08/07/2015, $26.47, 1079593, $28.56, $29.102, $26.07
08/06/2015, $28.8, 516467, $29.2, $29.38, $28.62
08/05/2015, $29.25, 568508, $29.1, $29.39, $29.05
08/04/2015, $29.08, 259889, $29.35, $29.399, $29.05
08/03/2015, $29.28, 444041, $29.3, $29.39, $29.02
07/31/2015, $29.27, 398617, $29.33, $29.4, $29.2
07/30/2015, $29.23, 400852, $29.24, $29.42, $29.12
07/29/2015, $29.3, 426424, $29.26, $29.545, $29.1
07/28/2015, $29.23, 731192, $29.35, $29.445, $28.8
07/27/2015, $29.19, 325964, $29.25, $29.36, $29.04
07/24/2015, $29.11, 380938, $29.07, $29.22, $28.86
07/23/2015, $29.16, 334119, $29.48, $29.66, $29.16
07/22/2015, $29.43, 523530, $29.16, $29.468, $29.15
07/21/2015, $29.25, 553738, $29.48, $29.62, $29.215
07/20/2015, $29.48, 676276, $29.41, $29.59, $29.4
07/17/2015, $29.33, 624773, $29.01, $29.4, $29
07/16/2015, $29.03, 474285, $29.13, $29.67, $28.77
07/15/2015, $29.03, 948014, $29.37, $29.625, $28.9
07/14/2015, $29.29, 470974, $28.9, $29.29, $28.74
07/13/2015, $28.85, 397381, $28.78, $28.9, $28.67
07/10/2015, $28.54, 531876, $28.67, $28.7, $28.4
07/09/2015, $28.48, 466124, $28.34, $28.51, $28.22
07/08/2015, $28.06, 534554, $27.9, $28.17, $27.87
07/07/2015, $28, 629808, $28.04, $28.09, $27.63
07/06/2015, $27.98, 706740, $27.36, $28.1, $27.36
07/02/2015, $27.55, 294759, $27.62, $27.69, $27.47
07/01/2015, $27.54, 862822, $27.53, $27.66, $27.31
06/30/2015, $27.35, 554146, $27.44, $27.4772, $26.88
06/29/2015, $27.28, 562492, $27.46, $27.52, $27.18
06/26/2015, $27.66, 1453841, $27.58, $27.9, $27.44
06/25/2015, $27.55, 582084, $27.56, $27.7, $27.34
06/24/2015, $27.56, 535159, $27.62, $27.82, $27.42
06/23/2015, $27.7, 769959, $27.83, $28.06, $27.62
06/22/2015, $27.85, 704347, $27.76, $28.065, $27.76
06/19/2015, $27.74, 675958, $27.64, $27.885, $27.48
06/18/2015, $27.69, 712977, $27.52, $27.69, $27.39
06/17/2015, $27.51, 524834, $27.43, $27.57, $27.25
06/16/2015, $27.41, 698050, $26.89, $27.46, $26.68
06/15/2015, $26.89, 1190631, $26.63, $27.06, $26.59
06/12/2015, $26.75, 973323, $26.4, $26.8, $26.268
06/11/2015, $26.41, 1025918, $25.79, $26.49, $25.79
06/10/2015, $25.76, 527940, $25.09, $25.77, $24.964
06/09/2015, $24.96, 836051, $25.44, $25.54, $24.76
06/08/2015, $25.41, 454498, $25.41, $25.59, $25.29
06/05/2015, $25.45, 457350, $25.45, $25.56, $25.37
06/04/2015, $25.36, 453279, $25.46, $25.59, $25.15
06/03/2015, $25.5, 630494, $25.56, $25.73, $25.41
06/02/2015, $25.49, 661334, $25.46, $25.7, $25.45
06/01/2015, $25.55, 493050, $25.59, $25.605, $25.3
05/29/2015, $25.51, 521283, $25.55, $25.65, $25.35
05/28/2015, $25.5, 441189, $25.56, $25.735, $25.335
05/27/2015, $25.57, 415774, $25.57, $25.62, $25.34
05/26/2015, $25.5, 505432, $25.47, $25.63, $25.22
05/22/2015, $25.69, 383985, $25.78, $25.93, $25.6
05/21/2015, $25.77, 330255, $25.78, $26.06, $25.7
05/20/2015, $25.79, 842390, $25.54, $26, $25.44
05/19/2015, $26.01, 447084, $26.16, $26.31, $25.91
05/18/2015, $26.15, 559146, $25.72, $26.16, $25.59
05/15/2015, $25.78, 392922, $26, $26.12, $25.66
05/14/2015, $25.96, 485202, $25.64, $26.005, $25.55
05/13/2015, $25.6, 344029, $25.7, $25.89, $25.44
05/12/2015, $25.7, 611815, $25.84, $25.84, $25.52
05/11/2015, $25.91, 981343, $26.24, $26.41, $25.82
05/08/2015, $26, 1035123, $25.64, $26.1, $25.284
05/07/2015, $25.16, 583872, $24.45, $25.18, $24.44
05/06/2015, $24.52, 601813, $24.8, $24.89, $24.39
05/05/2015, $24.72, 391862, $25.18, $25.31, $24.68
05/04/2015, $25.16, 600395, $24.79, $25.27, $24.752
05/01/2015, $24.75, 382887, $24.97, $25.23, $24.62
04/30/2015, $24.95, 494578, $25.33, $25.42, $24.84
04/29/2015, $25.45, 306636, $25.63, $25.74, $25.405
04/28/2015, $25.74, 291854, $25.57, $25.8, $25.4
04/27/2015, $25.63, 377676, $25.88, $26, $25.55
04/24/2015, $25.76, 470127, $25.79, $25.88, $25.67
04/23/2015, $25.74, 525192, $25.45, $25.79, $25.4
04/22/2015, $25.44, 400731, $25.36, $25.51, $25.23
04/21/2015, $25.21, 577438, $24.91, $25.29, $24.73
04/20/2015, $24.8, 875486, $25, $25.05, $24.6
04/17/2015, $24.94, 365069, $24.88, $25.065, $24.68
04/16/2015, $25.01, 528682, $24.89, $25.09, $24.765
04/15/2015, $24.92, 608643, $25, $25.04, $24.825
04/14/2015, $24.92, 254791, $24.62, $24.93, $24.55
04/13/2015, $24.64, 473655, $24.73, $25, $24.59
04/10/2015, $24.68, 489667, $24.75, $24.842, $24.46
04/09/2015, $24.65, 432930, $24.23, $24.685, $24.06
04/08/2015, $24.14, 368614, $23.98, $24.25, $23.98
04/07/2015, $24.03, 154673, $24.04, $24.2, $23.99
04/06/2015, $24.04, 157189, $23.77, $24.15, $23.77
04/02/2015, $23.94, 289375, $23.61, $24.015, $23.48
04/01/2015, $23.64, 252841, $23.77, $24.0099, $23.53
03/31/2015, $23.91, 333103, $23.96, $23.98, $23.64
03/30/2015, $24.03, 537123, $23.87, $24.22, $23.84
03/27/2015, $23.84, 611315, $24.09, $24.14, $23.725
03/26/2015, $24.12, 504953, $23.81, $24.13, $23.56
03/25/2015, $23.9, 384249, $24.21, $24.265, $23.74
03/24/2015, $24.23, 206368, $24.1, $24.4, $24.04
03/23/2015, $24.14, 307616, $24.02, $24.37, $23.94
03/20/2015, $23.99, 785645, $23.94, $24.085, $23.8
03/19/2015, $23.99, 314385, $24.05, $24.23, $23.94
03/18/2015, $24.07, 301470, $24.14, $24.24, $23.91
03/17/2015, $24.24, 348831, $24.01, $24.27, $23.87
03/16/2015, $24.11, 265550, $24.26, $24.41, $24.055
03/13/2015, $24.21, 323496, $24.29, $24.32, $23.88
03/12/2015, $24.26, 452002, $24.25, $24.51, $24.11
03/11/2015, $24.1, 165485, $23.93, $24.185, $23.85
03/10/2015, $23.94, 340252, $24.02, $24.15, $23.81
03/09/2015, $24.1, 512564, $24.14, $24.2, $23.94
03/06/2015, $24.05, 581569, $23.77, $24.27, $23.7025
03/05/2015, $23.9, 993603, $23.9, $24.095, $23.8
03/04/2015, $23.9, 644384, $23.8, $24.105, $23.79
03/03/2015, $23.41, 497782, $23.48, $23.7, $23.4
03/02/2015, $23.47, 409003, $23.27, $23.86, $23.27
02/27/2015, $23.22, 263339, $23.24, $23.6, $23.19
02/26/2015, $23.2, 288972, $23.13, $23.43, $23.11
02/25/2015, $23.18, 229359, $23, $23.35, $22.98
02/24/2015, $23.06, 708206, $23.39, $23.58, $22.88
02/23/2015, $23.31, 472762, $23.49, $23.55, $23.1
02/20/2015, $23.48, 575761, $23.63, $23.74, $23.05
02/19/2015, $23.59, 516561, $23.93, $24.09, $23.57
02/18/2015, $23.98, 363956, $24.1, $24.14, $23.82
02/17/2015, $24.16, 355387, $24.54, $24.78, $23.91
02/13/2015, $24.18, 985370, $24.27, $24.52, $23.32
02/12/2015, $24.02, 1076990, $24.28, $24.31, $22.88
02/11/2015, $24.23, 228519, $24.36, $24.55, $24.17
02/10/2015, $24.46, 286723, $24.51, $24.69, $24.06
02/09/2015, $24.46, 226714, $24.79, $24.86, $24.17
02/06/2015, $24.74, 351706, $24.89, $24.99, $24.61
02/05/2015, $24.78, 214613, $24.35, $24.86, $24.166
02/04/2015, $24.25, 142347, $24, $24.39, $23.844
02/03/2015, $24.07, 190356, $23.72, $24.14, $23.54
02/02/2015, $23.6, 152215, $23.38, $23.67, $23.082
01/30/2015, $23.39, 301130, $23.91, $24.015, $23.14
01/29/2015, $23.98, 197368, $24.11, $24.14, $23.56
01/28/2015, $24.01, 249060, $24.37, $24.37, $23.96
01/27/2015, $24.33, 140444, $24.25, $24.36, $24.07
01/26/2015, $24.5, 266109, $23.96, $24.5, $23.51
01/23/2015, $23.96, 347925, $24.17, $24.3899, $23.76
01/22/2015, $24.17, 263702, $23.71, $24.19, $23.39
01/21/2015, $23.71, 348808, $24.05, $24.25, $23.6
01/20/2015, $24.04, 410498, $23.9, $24.53, $23.7
01/16/2015, $23.82, 247574, $23.64, $23.98, $23.41
01/15/2015, $23.76, 302916, $24.18, $24.29, $23.58
01/14/2015, $24.16, 338737, $23.63, $24.22, $23.45
01/13/2015, $23.91, 420759, $23.99, $24.31, $23.45
01/12/2015, $23.87, 373525, $23.57, $24, $23.47
01/09/2015, $23.59, 332805, $23.56, $23.8, $23.35
01/08/2015, $23.61, 531659, $23.5, $23.63, $23.09
01/07/2015, $23.5, 3599640, $25.43, $25.72, $22.0601
01/06/2015, $25.27, 263603, $25.55, $25.6889, $24.84
01/05/2015, $25.56, 212429, $25.56, $25.94, $25.34
01/02/2015, $25.73, 203117, $25.74, $25.9225, $25.32
12/31/2014, $25.71, 219373, $25.76, $25.83, $25.59
12/30/2014, $25.7, 192175, $25.46, $26.02, $25.42
12/29/2014, $25.45, 148778, $25.52, $25.72, $25.35
12/26/2014, $25.44, 130132, $25.56, $25.73, $25.39
12/24/2014, $25.44, 111001, $25.18, $25.5, $25.17
12/23/2014, $25.18, 235622, $25.06, $25.34, $25.02
12/22/2014, $24.87, 447805, $24.95, $25.06, $24.71
12/19/2014, $25.01, 810106, $24.94, $25.12, $24.52
12/18/2014, $24.98, 649605, $25.06, $25.41, $24.85
12/17/2014, $24.82, 389897, $23.83, $24.935, $23.72
12/16/2014, $23.82, 293476, $23.49, $24.1, $23.18
12/15/2014, $23.94, 387023, $24.29, $24.455, $23.87
12/12/2014, $24.2, 275851, $24.4, $24.65, $24.15
12/11/2014, $24.49, 638794, $24.25, $25, $24.19
12/10/2014, $24.12, 556247, $24.43, $24.69, $24
12/09/2014, $24.6, 333715, $24.17, $24.67, $24.1
12/08/2014, $24.23, 514476, $24.45, $24.65, $24.07
12/05/2014, $24.25, 532788, $24.77, $25, $24.08
12/04/2014, $24.8, 216816, $24.9, $24.92, $24.61
12/03/2014, $24.98, 254236, $24.91, $25.04, $24.81
12/02/2014, $24.75, 305876, $24.71, $25.04, $24.62
12/01/2014, $24.63, 352566, $24.96, $24.96, $24.3
11/28/2014, $25.2, 516463, $25.01, $25.37, $24.87
11/26/2014, $24.95, 325382, $24.53, $25.09, $24.1
11/25/2014, $24.54, 308092, $23.98, $24.54, $23.92
11/24/2014, $24.07, 645786, $24.13, $24.33, $23.58
11/21/2014, $24.15, 1000985, $24, $24.41, $23.6282
11/20/2014, $23.75, 5099934, $22.25, $23.81, $22.2
11/19/2014, $22.44, 451730, $22.45, $22.63, $22.09
11/18/2014, $22.66, 382511, $23.4, $23.4, $22.44
11/17/2014, $23.76, 130539, $24.04, $24.05, $23.71
11/14/2014, $23.95, 147057, $24.16, $24.3, $23.83
11/13/2014, $24.13, 236599, $24.6, $24.74, $24.13
11/12/2014, $24.7, 176645, $24.48, $24.8, $23.982
11/11/2014, $24.3, 149079, $23.89, $24.37, $23.89
11/10/2014, $23.97, 204336, $24.09, $24.19, $23.77
11/07/2014, $24.08, 452426, $24.08, $24.26, $23.4
11/06/2014, $24.02, 1213090, $24.11, $24.88, $23.48
11/05/2014, $24.03, 293183, $24.14, $24.47, $23.96
11/04/2014, $24.03, 285576, $23.97, $24.45, $23.92
11/03/2014, $24.08, 157414, $24.22, $24.42, $23.97
10/31/2014, $24.34, 406907, $24.5, $25.02, $24.3
10/30/2014, $24.24, 412997, $23.94, $24.455, $23.68
10/29/2014, $24, 330756, $23.98, $24.38, $23.73
10/28/2014, $24.03, 204080, $23.29, $24.24, $23.25
10/27/2014, $23.28, 307626, $23.38, $23.76, $23.23
10/24/2014, $23.37, 127483, $23.47, $23.645, $23.24
10/23/2014, $23.39, 451760, $23.14, $23.75, $22.87
10/22/2014, $23, 128926, $23.71, $23.71, $22.99
10/21/2014, $23.69, 196340, $23.76, $23.76, $23.43
10/20/2014, $23.76, 416185, $23.21, $24.27, $23.21
10/17/2014, $23.26, 381360, $22.8, $23.42, $22.59
10/16/2014, $22.66, 158700, $22.12, $22.71, $21.66
10/15/2014, $22.39, 530813, $21.76, $22.57, $21.5701
10/14/2014, $22.15, 163933, $21.95, $22.5, $21.87
10/13/2014, $21.85, 186723, $21.5, $21.9, $21.46
10/10/2014, $21.47, 134342, $21.25, $21.8, $21.22
10/09/2014, $21.45, 245802, $21.66, $21.79, $21.42
10/08/2014, $21.72, 186035, $21.18, $21.75, $21.18
10/07/2014, $21.25, 141988, $21.26, $21.51, $21.2
10/06/2014, $21.3, 209075, $21.67, $21.81, $21.28
10/03/2014, $21.63, 72354, $21.84, $22, $21.61
10/02/2014, $21.64, 153151, $21.38, $21.72, $21.15
10/01/2014, $21.43, 243147, $21.44, $21.59, $21.142
09/30/2014, $21.41, 199928, $21.63, $21.63, $21.27
09/29/2014, $21.6, 122876, $21.64, $21.73, $21.52
09/26/2014, $21.81, 158178, $21.56, $21.81, $21.34
09/25/2014, $21.55, 139455, $21.47, $21.61, $21.16
09/24/2014, $21.56, 136158, $21.57, $21.68, $21.29
09/23/2014, $21.59, 237227, $21.73, $21.85, $21.545
09/22/2014, $21.86, 195435, $21.49, $21.86, $21.33
09/19/2014, $21.51, 1360209, $22.2, $22.2, $21.43
09/18/2014, $21.98, 178318, $22.1, $22.3695, $21.89
09/17/2014, $22.07, 278052, $21.75, $22.22, $21.55
09/16/2014, $21.96, 164525, $21.87, $22.06, $21.78
09/15/2014, $21.94, 200023, $22.46, $22.46, $21.81
09/12/2014, $22.43, 274925, $23.07, $23.2, $22.33
09/11/2014, $23, 327670, $22.95, $23.29, $22.91
09/10/2014, $23.07, 421388, $22.83, $23.14, $22.18
09/09/2014, $22.82, 513386, $22.53, $23.07, $22.1
09/08/2014, $22.63, 728956, $20.72, $23.05, $20.65
09/05/2014, $20.77, 67498, $20.86, $21.04, $20.64
09/04/2014, $20.92, 104922, $20.94, $21.12, $20.87
09/03/2014, $20.9, 143318, $20.96, $21.47, $20.84
09/02/2014, $20.9, 182914, $21.13, $21.3, $20.865
08/29/2014, $21.06, 102539, $20.87, $21.28, $20.738
08/28/2014, $20.88, 176605, $20.93, $21.04, $20.66
08/27/2014, $20.95, 103580, $21.18, $21.18, $20.87
08/26/2014, $21.19, 141624, $21.23, $21.28, $21.01
08/25/2014, $21.26, 134324, $21.17, $21.42, $21.024
08/22/2014, $21.02, 204215, $20.93, $21.18, $20.82
08/21/2014, $20.91, 218128, $20.67, $20.99, $20.67
08/20/2014, $20.62, 98265, $20.62, $20.6572, $20.35
08/19/2014, $20.67, 182171, $20.82, $20.9, $20.45
08/18/2014, $20.75, 197001, $20.88, $21.05, $20.47
08/15/2014, $20.72, 275680, $20.29, $20.73, $19.926
08/14/2014, $20.07, 768677, $19.83, $20.22, $19.736
08/13/2014, $19.72, 144869, $20.05, $20.09, $19.66
08/12/2014, $19.98, 385115, $19.77, $20.01, $19.69
08/11/2014, $19.82, 370553, $20.01, $20.13, $19.49
08/08/2014, $19.86, 777583, $18.99, $20.21, $18.96
08/07/2014, $18.49, 218543, $18.14, $18.585, $18.1101
08/06/2014, $18.15, 288426, $17.58, $18.26, $17.55
08/05/2014, $17.71, 115522, $17.45, $17.87, $17.44
08/04/2014, $17.51, 177076, $17.64, $17.71, $17.26
08/01/2014, $17.62, 192650, $18.25, $18.28, $17.53
07/31/2014, $18.21, 337386, $18.41, $18.59, $18.125
07/30/2014, $18.61, 199560, $18.58, $18.78, $18.41
07/29/2014, $18.4, 168866, $18.27, $18.64, $18.25
07/28/2014, $18.24, 176507, $18.02, $18.32, $17.834
07/25/2014, $17.98, 105470, $17.75, $18.06, $17.7
07/24/2014, $17.83, 341601, $17.96, $18.2792, $17.6
07/23/2014, $17.94, 154969, $18.06, $18.26, $17.82
07/22/2014, $18.05, 228036, $18.29, $18.35, $18
07/21/2014, $18.28, 269709, $18.58, $18.87, $18.18
07/18/2014, $18.7, 312600, $18.51, $18.81, $18.51
07/17/2014, $18.54, 494873, $18.62, $18.82, $18.49
07/16/2014, $18.71, 548695, $18.91, $18.92, $18.41
07/15/2014, $18.74, 299518, $18.67, $18.86, $18.63
07/14/2014, $18.63, 1228731, $19, $19.112, $18.32
07/11/2014, $18.84, 411765, $19.06, $19.43, $18.82
07/10/2014, $19.3, 143945, $19.05, $19.405, $19.05
07/09/2014, $19.42, 92728, $19.51, $19.54, $19.4
07/08/2014, $19.5, 129129, $19.6, $19.69, $19.3
07/07/2014, $19.63, 171145, $20.31, $20.31, $19.61
07/03/2014, $20.39, 57031, $20.39, $20.58, $20.34
07/02/2014, $20.35, 126930, $20.4, $20.69, $20.22
07/01/2014, $20.48, 245719, $20.19, $20.51, $19.99
06/30/2014, $20.09, 142601, $20.2, $20.26, $20.05
06/27/2014, $20.29, 2144853, $20.5, $20.78, $20.04
06/26/2014, $20.62, 231536, $20.83, $20.92, $20.29
06/25/2014, $20.9, 239191, $20.77, $21, $20.77
06/24/2014, $20.87, 438241, $20.76, $21.1, $20.72
06/23/2014, $20.78, 413845, $20.87, $21.23, $20.57
06/20/2014, $20.89, 312667, $20.77, $21.078, $20.68
06/19/2014, $20.89, 231545, $21.05, $21.11, $20.58
06/18/2014, $21.06, 231433, $21.06, $21.18, $20.88
06/17/2014, $21.16, 313041, $20.83, $21.24, $20.73
06/16/2014, $20.83, 318094, $20.7, $20.9992, $20.49
06/13/2014, $20.62, 272278, $20.7, $21.01, $20.56
06/12/2014, $20.66, 70133, $20.74, $20.76, $20.51
06/11/2014, $20.7, 594867, $20.87, $21.11, $20.68
06/10/2014, $21.03, 270864, $20.92, $21.17, $20.7825
06/09/2014, $20.92, 697849, $20.57, $21.38, $20.57
06/06/2014, $20.63, 482822, $20.08, $20.65, $20.055
06/05/2014, $19.97, 368726, $19.56, $20.14, $19.56
06/04/2014, $19.51, 222774, $19.54, $19.67, $19.374
06/03/2014, $19.53, 253839, $19.56, $19.8, $19.34
06/02/2014, $19.67, 177782, $20.05, $20.05, $19.33
05/30/2014, $19.95, 379642, $20.09, $20.14, $19.95
05/29/2014, $20, 458725, $20.03, $20.1, $19.9
05/28/2014, $19.98, 672025, $20.25, $20.27, $19.92
05/27/2014, $20.24, 263553, $19.76, $20.26, $19.59
05/23/2014, $19.69, 80325, $19.66, $19.77, $19.57
05/22/2014, $19.6, 131802, $19.76, $19.794, $19.36
05/21/2014, $19.66, 240433, $19.82, $19.85, $19.43
05/20/2014, $19.75, 157078, $20, $20.02, $19.58
05/19/2014, $19.91, 141628, $19.78, $20.04, $19.68
05/16/2014, $19.91, 148998, $19.78, $19.98, $19.56
05/15/2014, $19.83, 188914, $20.04, $20.254, $19.75
05/14/2014, $20.1, 524085, $20.43, $20.9, $19.82
05/13/2014, $20.5, 367419, $20.2, $20.64, $19.99
05/12/2014, $20.3, 1109297, $20.25, $20.54, $19.7
05/09/2014, $20, 315453, $20.01, $20.18, $19.64
05/08/2014, $20.15, 491986, $20, $20.69, $19.32
05/07/2014, $19.27, 479146, $19.07, $19.3, $18.79
05/06/2014, $19, 668832, $19.59, $19.59, $18.95
05/05/2014, $19.02, 235288, $19.21, $19.56, $18.97
05/02/2014, $19.13, 189324, $18.57, $19.31, $18.57
05/01/2014, $18.56, 528357, $18.81, $19.138, $18.03
04/30/2014, $18.85, 251058, $19.18, $19.193, $18.84
04/29/2014, $19.2, 731349, $19.52, $19.52, $19.06
04/28/2014, $19.5, 370336, $19.82, $20.04, $19.26
04/25/2014, $19.76, 391507, $19.84, $19.93, $19.63
04/24/2014, $19.91, 230613, $19.96, $19.99, $19.57
04/23/2014, $19.94, 622439, $20.69, $20.93, $19.7
04/22/2014, $20.68, 237655, $20.7, $20.79, $20.54
04/21/2014, $20.63, 164193, $21.1319, $21.1319, $20.42
04/17/2014, $20.77, 118778, $20.71, $21.04, $20.645
04/16/2014, $20.71, 172542, $20.41, $20.74, $20.362
04/15/2014, $20.34, 177863, $20.3, $20.46, $20.25
04/14/2014, $20.16, 296750, $20.99, $21, $19.89
04/11/2014, $20.92, 185007, $20.97, $21.37, $20.6
04/10/2014, $21.25, 159903, $21.89, $21.99, $21
04/09/2014, $21.84, 190938, $21.45, $22.11, $21.39
04/08/2014, $21.37, 124238, $21.25, $21.6, $21.25
04/07/2014, $21.15, 279691, $21.14, $21.28, $20.34
04/04/2014, $21.26, 240772, $21.82, $21.9, $20.93
04/03/2014, $21.68, 204516, $22.23, $22.23, $21.64
04/02/2014, $22.14, 134548, $22.32, $22.38, $21.974
04/01/2014, $22.29, 195717, $22.59, $22.59, $22
03/31/2014, $22.46, 254975, $22.28, $22.7, $22.25
03/28/2014, $22.18, 265864, $22.22, $22.38, $21.69
03/27/2014, $22.24, 210458, $22.98, $23.29, $22.05
03/26/2014, $22.92, 187894, $23.23, $23.31, $22.85
03/25/2014, $23.13, 156850, $23.27, $23.38, $22.58
03/24/2014, $23.08, 122111, $23.11, $23.17, $22.63
03/21/2014, $23.06, 185014, $24.19, $24.19, $22.95
03/20/2014, $24.01, 114411, $23.75, $24.04, $23.55
03/19/2014, $23.74, 122315, $24, $24.17, $23.6701
03/18/2014, $24, 240037, $23.95, $24.13, $23.83
03/17/2014, $23.98, 340962, $23.45, $24.18, $23.45
03/14/2014, $23.37, 122028, $23.26, $23.68, $23.16
03/13/2014, $23.4, 440077, $23.33, $23.78, $23.02
03/12/2014, $23.22, 1128832, $22.52, $23.23, $21.32
03/11/2014, $22.59, 323822, $23.56, $23.685, $22.47
03/10/2014, $23.48, 133169, $23.64, $23.838, $23.26
03/07/2014, $23.66, 210729, $24, $24, $23.34
03/06/2014, $23.79, 166187, $24, $24, $23.4
03/05/2014, $23.87, 112689, $23.67, $23.95, $23.37
03/04/2014, $23.79, 376518, $23.55, $24.02, $23.5
03/03/2014, $23.37, 286338, $23.08, $23.62, $22.855
02/28/2014, $23.2, 275506, $23.48, $23.93, $23.02
02/27/2014, $23.4, 327397, $23.75, $24.02, $23.22
02/26/2014, $23.77, 406042, $24.35, $24.35, $23.68
02/25/2014, $24.26, 87730, $24.47, $24.54, $24.17
02/24/2014, $24.51, 190092, $24.71, $24.84, $24.39
02/21/2014, $24.63, 260942, $24.85, $25.11, $24.26
02/20/2014, $25.25, 810518, $23.78, $25.3, $23.43
02/19/2014, $24.76, 805834, $25.6, $25.66, $23.85
02/18/2014, $25.87, 256960, $24.97, $26.45, $24.97
02/14/2014, $24.85, 47262, $24.61, $24.99, $24.44
02/13/2014, $24.57, 199856, $24.15, $24.57, $23.93
02/12/2014, $24.3, 225110, $24.06, $24.35, $23.91
02/11/2014, $23.99, 264925, $23.98, $24.098, $23.785
02/10/2014, $23.9, 228085, $24.39, $24.39, $23.6
02/07/2014, $24.35, 186606, $24.24, $24.44, $24.07
02/06/2014, $24.26, 125466, $24.46, $24.59, $24.08
02/05/2014, $24.4, 141142, $24.56, $24.7199, $23.93
02/04/2014, $24.71, 167220, $24.84, $25.17, $24.47
02/03/2014, $24.77, 177620, $25.02, $25.31, $24.66
01/31/2014, $25.1, 113868, $24.45, $25.45, $24.326
01/30/2014, $24.9, 125509, $25.15, $25.516, $24.725
01/29/2014, $24.87, 364253, $24.61, $25.18, $24.55
01/28/2014, $24.75, 392194, $24.18, $24.92, $24.05
01/27/2014, $24.08, 184788, $24.34, $24.72, $23.91
01/24/2014, $24.19, 200063, $24.66, $24.66, $23.5
01/23/2014, $24.7, 261741, $25.08, $25.69, $24.68
01/22/2014, $25.18, 178690, $24.91, $25.54, $24.7
01/21/2014, $24.83, 129264, $25.04, $25.234, $24.38
01/17/2014, $24.84, 231970, $24.19, $25.06, $24.18
01/16/2014, $24.13, 339479, $24.5, $24.66, $23.8
01/15/2014, $24.62, 267826, $23.5, $24.75, $23.44
01/14/2014, $23.49, 701798, $23, $24.27, $22.61
01/13/2014, $23.26, 136322, $23.17, $23.43, $23.1625
01/10/2014, $23.27, 155631, $23.16, $23.44, $22.9
01/09/2014, $23.1, 286524, $23.26, $23.26, $22.8
01/08/2014, $23.24, 170501, $23.7, $23.7, $23.09
01/07/2014, $23.77, 180479, $23.95, $24.065, $23.61
01/06/2014, $23.91, 235989, $24.17, $24.4325, $23.67
01/03/2014, $24.01, 411087, $23.36, $24.76, $23.36
01/02/2014, $23.37, 199945, $23.91, $24.06, $23.12
12/31/2013, $24.06, 232130, $23.62, $24.1, $23.52
12/30/2013, $23.65, 169130, $23.607, $23.93, $23.18
12/27/2013, $23.61, 206729, $23.52, $23.79, $23.405
12/26/2013, $23.42, 197244, $23.17, $23.91, $23.17
12/24/2013, $23.1, 104031, $23.04, $23.3199, $22.91
12/23/2013, $23, 389776, $23.04, $23.28, $22.85
12/20/2013, $23.09, 3088326, $21.8, $23.09, $21.5043
12/19/2013, $21.94, 115447, $22.37, $22.49, $21.672
12/18/2013, $22.33, 479896, $21.51, $22.75, $21.51
12/17/2013, $21.83, 383641, $21.57, $21.97, $21.25
12/16/2013, $21.47, 774411, $21.54, $21.67, $21.4
12/13/2013, $21.53, 224563, $21.58, $21.88, $21.39
12/12/2013, $21.53, 342261, $21.6, $21.98, $21.5
12/11/2013, $21.55, 217971, $21.86, $21.9, $21.45
12/10/2013, $21.8, 298299, $21.91, $22.48, $21.5062
12/09/2013, $22.04, 215185, $22.27, $22.35, $21.91
12/06/2013, $22.34, 159889, $22.15, $22.91, $21.87
12/05/2013, $22.05, 232976, $22.15, $22.16, $21.7201
12/04/2013, $22.14, 162554, $21.55, $22.2, $21.45
12/03/2013, $21.6, 189069, $21.75, $21.75, $21.44
12/02/2013, $21.83, 203897, $21.72, $22, $21.55
11/29/2013, $21.74, 47690, $22.02, $22.02, $21.54
11/27/2013, $21.81, 151466, $21.78, $22.22, $21.68
11/26/2013, $21.81, 354584, $21.8, $22.15, $21.48
11/25/2013, $21.4, 421080, $22.23, $22.5, $21.26
