Date, Close/Last, Volume, Open, High, Low
10/15/2015, $31.73, 2345360, $30.62, $31.835, $29.99
10/14/2015, $30.9, 1869382, $29.7, $30.97, $29.09
10/13/2015, $29.77, 1101612, $30.15, $31.15, $29.72
10/12/2015, $30.5, 1658421, $32.16, $32.2375, $29.85
10/09/2015, $32.01, 1529685, $34, $34.69, $31.925
10/08/2015, $33.48, 1079008, $33.37, $33.82, $32.43
10/07/2015, $33.37, 2304256, $33.16, $34.02, $31.87
10/06/2015, $32.24, 1558387, $31.07, $32.67, $30.81
10/05/2015, $31.7, 1868113, $29.91, $31.9, $29.72
10/02/2015, $29.72, 1106885, $27.47, $29.72, $27.24
10/01/2015, $27.64, 2238816, $28.05, $29.45, $27.175
09/30/2015, $27.88, 3237716, $27.52, $29.7, $27.01
09/29/2015, $26.41, 3025653, $26.93, $27.71, $26.26
09/28/2015, $26.78, 4755753, $30.28, $30.44, $25.52
09/25/2015, $30.54, 1249329, $31.08, $31.39, $30.21
09/24/2015, $30.94, 1170835, $30.49, $31.17, $29.63
09/23/2015, $30.88, 1439486, $32.45, $32.89, $30.77
09/22/2015, $32.45, 1268309, $34.07, $34.2, $32.02
09/21/2015, $34.2, 691077, $34.59, $35.2545, $34.13
09/18/2015, $34.48, 937377, $34.29, $35.16, $34.09
09/17/2015, $35.38, 929289, $34.9, $35.9, $34.9
09/16/2015, $35.1, 1345426, $34.56, $35.81, $34.56
09/15/2015, $34.67, 1006566, $34.39, $35.17, $34.27
09/14/2015, $34.25, 899309, $35.29, $35.29, $34.03
09/11/2015, $35.47, 967541, $36.28, $36.43, $35.225
09/10/2015, $36.58, 957977, $36.94, $37.52, $36.08
09/09/2015, $36.68, 1335362, $38.63, $39.34, $36.62
09/08/2015, $38.5, 914678, $39.67, $40.25, $38.35
09/04/2015, $39.44, 1081853, $38.68, $39.73, $38.09
09/03/2015, $39.26, 1964987, $39.29, $40.4, $38.86
09/02/2015, $39.03, 990994, $38.34, $39.06, $37.47
09/01/2015, $37.97, 1070531, $38.04, $38.91, $37.56
08/31/2015, $38.94, 1284051, $38.22, $39.89, $36.5
08/28/2015, $38.82, 1743862, $36.76, $39.51, $36.76
08/27/2015, $36.4, 1560833, $34.65, $37.14, $34.53
08/26/2015, $34.2, 1072777, $34, $34.39, $33.28
08/25/2015, $33.17, 1041481, $34.38, $34.82, $33.06
08/24/2015, $33.3, 1633946, $33.55, $34.9, $31.26
08/21/2015, $35.44, 1470403, $36.52, $36.9899, $35.31
08/20/2015, $36.8, 850659, $37.61, $38, $36.65
08/19/2015, $37.81, 890472, $39.06, $39.17, $37.25
08/18/2015, $39.37, 772769, $39.1, $39.94, $38.7
08/17/2015, $39.18, 1261291, $37.5, $39.22, $37.03
08/14/2015, $37.97, 2827274, $40.41, $40.41, $37.775
08/13/2015, $40.27, 1025058, $41.23, $41.76, $39.96
08/12/2015, $41.61, 1066764, $40.99, $42.47, $40.53
08/11/2015, $41.6, 715108, $41.38, $41.67, $40.36
08/10/2015, $41.88, 991149, $39.8, $42, $39.112
08/07/2015, $39.44, 1050832, $39.57, $40.47, $39.06
08/06/2015, $39.5, 1580658, $41.49, $41.49, $39.03
08/05/2015, $41.2, 887914, $41.55, $42.28, $41.09
08/04/2015, $41.44, 910951, $42.53, $42.89, $41.03
08/03/2015, $42.33, 902735, $42.96, $43.27, $41.96
07/31/2015, $43.07, 525967, $43.35, $43.95, $42.88
07/30/2015, $43.47, 819765, $42.88, $43.52, $42.24
07/29/2015, $43.04, 1101697, $43.08, $44.53, $42.7
07/28/2015, $43.24, 954308, $41.44, $43.65, $41.28
07/27/2015, $40.87, 1665974, $42.55, $42.98, $39.9
07/24/2015, $43.19, 1377043, $43.83, $44.23, $42.53
07/23/2015, $43.95, 1955540, $45.82, $46.55, $42.5
07/22/2015, $45.58, 2238575, $45.44, $45.7632, $42.99
07/21/2015, $43.24, 1260733, $41.53, $43.49, $41.5
07/20/2015, $41.33, 861361, $42.12, $42.35, $41.09
07/17/2015, $41.96, 846675, $42.29, $42.52, $41.56
07/16/2015, $42.49, 1039551, $43.17, $43.8, $42.19
07/15/2015, $43.13, 1139394, $44.19, $44.28, $42.805
07/14/2015, $44.19, 1101198, $42.25, $44.41, $42.25
07/13/2015, $43.02, 820252, $43.12, $43.5, $41.9
07/10/2015, $42.68, 921349, $42.43, $43.79, $42.36
07/09/2015, $42.28, 1447176, $42.32, $43.57, $42.28
07/08/2015, $41.73, 1580800, $43.15, $44.14, $41.015
07/07/2015, $43.62, 2062386, $43.01, $43.78, $40.81
07/06/2015, $43.39, 1950799, $44.91, $45.16, $43.17
07/02/2015, $45.56, 2238206, $46.04, $46.19, $44.21
07/01/2015, $46.02, 2639763, $48.56, $50, $45.78
06/30/2015, $46.8, 1594259, $47.36, $47.74, $46.51
06/29/2015, $46.915, 1378653, $48.24, $48.45, $46.85
06/26/2015, $48.73, 3665765, $49.31, $50.07, $48.46
06/25/2015, $49.06, 1372934, $51.42, $51.42, $48.73
06/24/2015, $50.85, 1663891, $50.44, $51.89, $50.23
06/23/2015, $50.73, 1384596, $50.7, $51, $50.25
06/22/2015, $50.24, 926233, $50.83, $51.25, $49.94
06/19/2015, $50.67, 1093956, $50, $51.2, $50
06/18/2015, $50.35, 1304724, $50.97, $51.1695, $49.66
06/17/2015, $50.85, 1823850, $49.22, $51.18, $49.16
06/16/2015, $49, 994831, $47.75, $49.56, $47.75
06/15/2015, $48.08, 739712, $47.01, $48.76, $46.81
06/12/2015, $47.45, 849261, $47.3, $48.64, $47.09
06/11/2015, $47.73, 948389, $47.18, $48.02, $46.59
06/10/2015, $47.36, 679066, $47.47, $47.67, $46.71
06/09/2015, $47.33, 1217562, $46.59, $47.61, $46.24
06/08/2015, $46.51, 1771297, $48.04, $48.5, $46.06
06/05/2015, $48.5, 980787, $46.96, $49, $46.46
06/04/2015, $47.07, 889604, $47.11, $47.83, $46.63
06/03/2015, $47.38, 910370, $48.11, $48.71, $47
06/02/2015, $48.22, 1127959, $48.17, $49.21, $48.11
06/01/2015, $48.26, 1070955, $47.51, $48.34, $47.0401
05/29/2015, $47.51, 2079224, $49.41, $49.68, $47.41
05/28/2015, $49.92, 2386065, $47.45, $49.99, $46.84
05/27/2015, $47.85, 1709803, $47.42, $48.34, $46.55
05/26/2015, $47.66, 1404626, $49.21, $49.265, $47.32
05/22/2015, $49.46, 679060, $49.42, $49.57, $48.46
05/21/2015, $49.69, 1436992, $48.56, $50.63, $48.56
05/20/2015, $48.76, 1010354, $48.34, $49.05, $47.84
05/19/2015, $48.38, 1853500, $48.76, $48.8, $47.7306
05/18/2015, $49, 1852273, $48.16, $49.42, $47.705
05/15/2015, $48.3, 2759107, $46.79, $49.81, $46.15
05/14/2015, $46.62, 1255418, $46.12, $46.685, $45.41
05/13/2015, $45.99, 1303059, $46.36, $46.62, $45.69
05/12/2015, $46.06, 1136510, $46.23, $46.97, $46.04
05/11/2015, $46.39, 1120830, $46, $46.6, $45.21
05/08/2015, $46.08, 2069754, $47.21, $47.79, $45.5
05/07/2015, $46.76, 1599995, $46, $46.835, $44.93
05/06/2015, $45.84, 2615377, $45.04, $46.74, $44.945
05/05/2015, $45.01, 11784590, $44.25, $48.5, $43.77
05/04/2015, $37.64, 1580521, $36.37, $37.68, $36.23
05/01/2015, $36.1, 857635, $36.35, $36.36, $35.35
04/30/2015, $35.995, 1077492, $36.15, $36.48, $35.03
04/29/2015, $36.45, 1462264, $35.54, $36.485, $34.95
04/28/2015, $35.53, 1306583, $34.79, $35.815, $34.68
04/27/2015, $34.86, 807817, $35.22, $35.43, $34.588
04/24/2015, $35.24, 1061235, $35.63, $35.78, $34.87
04/23/2015, $35.64, 1251969, $35.43, $36.09, $35.28
04/22/2015, $35.48, 1026376, $34.78, $35.67, $34.52
04/21/2015, $34.61, 910379, $34.92, $34.92, $33.85
04/20/2015, $34.9, 1298208, $34.93, $35.359, $34.54
04/17/2015, $34.89, 632781, $35.5, $35.63, $34.66
04/16/2015, $35.81, 1355890, $36.55, $36.56, $35.12
04/15/2015, $36.59, 2872373, $35.99, $37.26, $35.75
04/14/2015, $35.93, 1714851, $35.03, $36.39, $35.03
04/13/2015, $34.97, 911134, $35.08, $35.635, $34.72
04/10/2015, $34.98, 1092460, $34.06, $35.11, $33.9
04/09/2015, $33.84, 1369186, $34.02, $34.75, $33.405
04/08/2015, $33.97, 918396, $34.71, $35.71, $33.8115
04/07/2015, $34.55, 1048200, $34.49, $34.91, $33.87
04/06/2015, $34.56, 1047312, $33.44, $34.72, $33.44
04/02/2015, $33.38, 890813, $32.97, $33.88, $32.97
04/01/2015, $33.17, 1059985, $33.43, $34, $33.09
03/31/2015, $33.28, 1038965, $32.82, $33.41, $32.6501
03/30/2015, $33.19, 1345894, $33.85, $34.272, $32.84
03/27/2015, $33.62, 2099528, $34.13, $34.69, $33.5
03/26/2015, $34.54, 946307, $35.36, $35.73, $34.37
03/25/2015, $34.87, 1690065, $34.35, $35.17, $33.55
03/24/2015, $34.14, 1404479, $34.62, $35.03, $33.67
03/23/2015, $34.88, 1133123, $34.03, $35.09, $34.0201
03/20/2015, $34.05, 2929051, $34.96, $35.47, $34.03
03/19/2015, $34.6, 2279175, $35.37, $35.98, $34.08
03/18/2015, $36.05, 2451680, $35.51, $36.34, $35.32
03/17/2015, $35.93, 2292773, $34.64, $36.33, $34.59
03/16/2015, $34.97, 2015233, $34.14, $35.12, $33.16
03/13/2015, $34.36, 2299925, $33.65, $34.74, $33.04
03/12/2015, $33.38, 1970614, $32.35, $33.89, $32.35
03/11/2015, $32.24, 1947258, $32.04, $33.22, $31.82
03/10/2015, $32.15, 1900062, $31.37, $32.34, $31.3
03/09/2015, $32.55, 1821416, $33.07, $33.39, $32.16
03/06/2015, $33.3, 1701348, $34.9, $34.96, $33.1
03/05/2015, $34.35, 4248768, $30, $34.7, $30
03/04/2015, $29.51, 1641073, $29.45, $29.87, $28.88
03/03/2015, $29.55, 2195775, $30.86, $31.0999, $29.23
03/02/2015, $30.88, 1356179, $30.53, $31.12, $30.13
02/27/2015, $31.02, 1068682, $31.29, $31.65, $30.91
02/26/2015, $31.37, 1264782, $32.44, $32.44, $30.53
02/25/2015, $32.19, 2477477, $30.89, $33.06, $30.89
02/24/2015, $31.24, 1194233, $31, $31.36, $30.56
02/23/2015, $30.54, 1381990, $31.01, $31.23, $30.08
02/20/2015, $31.32, 1501168, $31.9, $32.29, $30.88
02/19/2015, $31.905, 961302, $32.15, $32.5675, $31.154
02/18/2015, $32.78, 1246356, $32.55, $33.65, $32.32
02/17/2015, $32.785, 1203779, $33.1, $33.15, $31.87
02/13/2015, $33.07, 2755534, $31.22, $33.1417, $30.99
02/12/2015, $30.69, 1144662, $31.36, $31.71, $30.49
02/11/2015, $31.09, 1485617, $30.48, $31.85, $30.02
02/10/2015, $30.73, 1245673, $31.93, $32.13, $30.37
02/09/2015, $31.73, 1817359, $32.63, $33.17, $31.57
02/06/2015, $32.7, 1264027, $33.6, $33.89, $32.24
02/05/2015, $33.45, 1822037, $31.62, $34.07, $31.562
02/04/2015, $31.53, 1217307, $31.78, $31.98, $30.77
02/03/2015, $32.33, 2629837, $31.39, $32.86, $31.23
02/02/2015, $30.9, 1697459, $28.73, $30.93, $28.67
01/30/2015, $28.36, 3452562, $29.17, $29.29, $27.72
01/29/2015, $29.45, 2134876, $29.08, $29.59, $28.44
01/28/2015, $28.93, 1555412, $30.45, $30.5, $28.835
01/27/2015, $30.53, 950423, $29.36, $30.701, $29.36
01/26/2015, $30.35, 1414419, $29, $30.52, $28.93
01/23/2015, $29.59, 2331590, $32.29, $32.29, $29.4
01/22/2015, $30.12, 1320835, $31.21, $31.22, $29.53
01/21/2015, $30.88, 1892368, $30.67, $31.99, $30.5
01/20/2015, $30.35, 2143887, $30.81, $31.0799, $29.89
01/16/2015, $31.08, 1968780, $29.58, $31.23, $29.52
01/15/2015, $29.61, 1624290, $29.75, $30.63, $29.27
01/14/2015, $29.45, 2778674, $29.58, $30.1, $28.32
01/13/2015, $30.1, 1615619, $31.65, $31.97, $29.99
01/12/2015, $31.08, 1285565, $31.89, $31.89, $30.12
01/09/2015, $31.71, 1813490, $32.16, $32.32, $30.86
01/08/2015, $32.11, 2144686, $30.74, $32.35, $30.11
01/07/2015, $30.24, 2356396, $31.95, $32.6, $30.17
01/06/2015, $31.34, 3335793, $33.71, $33.87, $30.22
01/05/2015, $33.71, 1652945, $35.88, $35.99, $33.11
01/02/2015, $35.71, 2069028, $37.24, $37.24, $35.47
12/31/2014, $36.47, 3571275, $34.5, $37.12, $33.93
12/30/2014, $34.81, 3245230, $34.02, $34.94, $33.45
12/29/2014, $34.27, 4362215, $35.85, $36.29, $33.44
12/26/2014, $35.71, 1403935, $36.63, $37.24, $34.98
12/24/2014, $36.67, 1782206, $35.93, $38.06, $35.79
12/23/2014, $35.52, 1876536, $34.74, $35.76, $34.222
12/22/2014, $34.65, 1972275, $36, $36.1, $33.86
12/19/2014, $36.23, 2087466, $34.96, $36.335, $34.48
12/18/2014, $35.09, 3101977, $35.3, $36.39, $34.44
12/17/2014, $34.37, 4657689, $31.46, $35.21, $31.24
12/16/2014, $31.44, 6226093, $32.87, $33.53, $31.21
12/15/2014, $33.27, 3444640, $34.59, $35.73, $33.14
12/12/2014, $34.68, 3544992, $35.78, $36.17, $34.306
12/11/2014, $36.31, 3081288, $38.9, $39.045, $36.11
12/10/2014, $38.46, 3842844, $39.92, $40.08, $38.37
12/09/2014, $40.9, 3905323, $39.48, $41.42, $39.42
12/08/2014, $40.05, 4310255, $41.09, $42.52, $38.5
12/05/2014, $43.03, 2522272, $43.95, $44.73, $42.59
12/04/2014, $44.13, 2564665, $43.05, $44.61, $42.66
12/03/2014, $43.28, 4183783, $40.74, $44.67, $40.66
12/02/2014, $41.32, 3831392, $40.45, $43.57, $40.17
12/01/2014, $40.455, 5535319, $41.9, $42.73, $38.17
11/28/2014, $41.52, 5412650, $47.01, $48, $39.82
11/26/2014, $49.45, 3451680, $52, $52.5, $48.26
11/25/2014, $52.23, 1998812, $52.83, $53.54, $51.92
11/24/2014, $52.87, 1768615, $53.19, $54.42, $52.16
11/21/2014, $52.88, 2015239, $54.68, $55.455, $52.45
11/20/2014, $53.67, 2573307, $50.68, $55.1, $50.68
11/19/2014, $50.88, 1492662, $50.47, $52.5, $50.34
11/18/2014, $50.96, 1418578, $50.74, $51.49, $50.11
11/17/2014, $50.44, 1878613, $48.39, $51.18, $47.77
11/14/2014, $48.95, 1810424, $48.24, $49.4, $48.01
11/13/2014, $48.15, 2880963, $50.94, $51.08, $47.29
11/12/2014, $50.06, 1825634, $50.91, $52.36, $49.88
11/11/2014, $51.31, 1557078, $52.09, $52.39, $50.5
11/10/2014, $52.17, 2048573, $51.21, $53.03, $51.14
11/07/2014, $51.03, 2444277, $50.97, $51.73, $50.57
11/06/2014, $50.72, 2231618, $51.5, $51.8, $49.87
11/05/2014, $51.44, 1647694, $52.85, $53.41, $51.34
11/04/2014, $52.34, 2390192, $55.5, $55.75, $51.33
11/03/2014, $56.02, 1911625, $55.74, $57.53, $55.23
10/31/2014, $56.11, 1807322, $54.84, $56.23, $53.33
10/30/2014, $54.25, 1509656, $53.07, $54.44, $52.78
10/29/2014, $53.38, 1316648, $52.9, $54.72, $52.5
10/28/2014, $53.06, 1505080, $52.32, $53.23, $51.8885
10/27/2014, $51.9, 1399024, $53.68, $54.29, $50.98
10/24/2014, $54.62, 1091882, $53.91, $54.74, $53.02
10/23/2014, $53.66, 1841168, $54.44, $56.16, $52.87
10/22/2014, $52.52, 2007867, $54.61, $54.99, $52.34
10/21/2014, $54.85, 2624770, $51.77, $54.95, $51.6775
10/20/2014, $51.44, 1940004, $51, $52.53, $50.02
10/17/2014, $51.54, 3566429, $49.21, $52.98, $49.2
10/16/2014, $48.81, 3757699, $44.09, $50.76, $44.09
10/15/2014, $46.25, 5821252, $44.59, $46.9, $42.52
10/14/2014, $45.81, 4440277, $46.34, $49.59, $43.82
10/13/2014, $46.17, 3376161, $51.49, $52.6999, $46.02
10/10/2014, $51.49, 5669143, $50.85, $54.41, $49.28
10/09/2014, $52.1, 6152333, $58.68, $59.16, $51.7321
10/08/2014, $59.03, 4548827, $61.28, $61.7, $57.05
10/07/2014, $61.58, 1748483, $62.13, $62.58, $60.23
10/06/2014, $62.62, 1097201, $63.27, $63.99, $62.18
10/03/2014, $63.28, 1627348, $62.71, $63.9, $62.36
10/02/2014, $62.25, 3478813, $64, $64.4361, $60.48
10/01/2014, $64.23, 2070136, $66.19, $67.17, $63.33
09/30/2014, $66.4, 1407416, $67.78, $67.9799, $65.64
09/29/2014, $67.65, 1062817, $67.7, $68.49, $67
09/26/2014, $68.06, 1765707, $68.11, $68.51, $66.82
09/25/2014, $68.38, 1638852, $70.4, $71.01, $67.84
09/24/2014, $70.34, 1291411, $69.31, $70.76, $68.44
09/23/2014, $69.47, 1599923, $71, $71.28, $69.27
09/22/2014, $71.01, 1719768, $71.85, $72.49, $70.68
09/19/2014, $72.5, 2578617, $74.25, $74.44, $71.81
09/18/2014, $71.2, 1776013, $71.26, $72.42, $70.37
09/17/2014, $71.25, 2915975, $70.28, $72.92, $69.87
09/16/2014, $70.58, 2617657, $68.65, $70.69, $68.28
09/15/2014, $68.33, 1881030, $67.48, $68.37, $67.14
09/12/2014, $67.56, 3713756, $65.03, $68.09, $64.88
09/11/2014, $65.24, 2438315, $64.52, $65.62, $64.29
09/10/2014, $64.96, 3123983, $62.58, $65.86, $61.73
09/09/2014, $62.71, 2822554, $60.86, $64, $60.7568
09/08/2014, $61.35, 3971219, $59.05, $61.62, $58.66
09/05/2014, $59.42, 9999071, $57.8, $60.07, $57.55
09/04/2014, $60.34, 863133, $61.79, $62.828, $60.22
09/03/2014, $61.77, 827826, $61.79, $62.17, $61.59
09/02/2014, $61.56, 1020050, $62.83, $63.2, $61.2
08/29/2014, $63, 1151399, $61.06, $63.09, $60.23
08/28/2014, $61.32, 1453548, $63.74, $63.76, $60.884
08/27/2014, $64.01, 1600595, $65.75, $65.85, $63.24
08/26/2014, $65.75, 2436920, $64.64, $67.76, $64.27
08/25/2014, $64.64, 1073868, $64.4, $66.18, $64.0693
08/22/2014, $64.33, 434051, $64.44, $64.7254, $63.68
08/21/2014, $64.55, 519761, $65.15, $65.26, $64.23
08/20/2014, $65.17, 898204, $64.94, $65.91, $64.76
08/19/2014, $64.86, 637041, $63.58, $65.16, $63.546
08/18/2014, $64.27, 582107, $63.63, $64.73, $63.44
08/15/2014, $63.4, 784818, $63.36, $63.821, $62.49
08/14/2014, $63.36, 863184, $62.56, $64.39, $62.52
08/13/2014, $62.91, 443570, $61.9, $63.115, $61.74
08/12/2014, $61.75, 362798, $61.83, $62.3999, $61.43
08/11/2014, $62.17, 545663, $61.31, $62.37, $61.21
08/08/2014, $60.96, 420144, $60.4, $61, $59.97
08/07/2014, $60.25, 523646, $59.87, $60.95, $59.545
08/06/2014, $59.76, 957862, $60.19, $60.62, $59.31
08/05/2014, $60.84, 511644, $62.38, $62.54, $60.4401
08/04/2014, $62.31, 630016, $61.78, $62.75, $61.44
08/01/2014, $62.04, 771455, $61.33, $62.39, $60.94
07/31/2014, $61.61, 1503497, $62.21, $62.9, $61.35
07/30/2014, $62.93, 905837, $63.5, $65, $62.49
07/29/2014, $63.38, 859321, $62, $64.13, $61.58
07/28/2014, $62.16, 972701, $62.5, $62.892, $62.01
07/25/2014, $62.79, 1659362, $60.99, $62.94, $60.56
07/24/2014, $61.19, 588210, $61.32, $61.43, $60.59
07/23/2014, $61.38, 554707, $61.99, $61.99, $61.03
07/22/2014, $61.53, 667613, $60.93, $61.75, $60.52
07/21/2014, $60.82, 738130, $60.06, $61.07, $59.69
07/18/2014, $60.36, 788964, $59.73, $60.722, $59.451
07/17/2014, $59.9, 810905, $60.16, $60.77, $59.7
07/16/2014, $60.14, 630527, $58.38, $60.18, $58.38
07/15/2014, $58.35, 968733, $59.42, $59.85, $57.56
07/14/2014, $59.74, 681638, $59.43, $60.268, $58.9301
07/11/2014, $59.31, 749015, $58.57, $59.43, $58.33
07/10/2014, $58.86, 1048812, $58.45, $59.21, $57.64
07/09/2014, $59.24, 1137778, $58.7, $59.3, $58.22
07/08/2014, $58.68, 1033029, $58.18, $59.027, $57.915
07/07/2014, $58.95, 1420155, $61.95, $61.95, $58.562
07/03/2014, $60.42, 1915960, $59, $61.63, $58.98
07/02/2014, $58.97, 1281032, $60.47, $60.53, $58.42
07/01/2014, $60.54, 1008608, $60.73, $60.75, $59.34
06/30/2014, $60.1, 926979, $59.55, $60.28, $58.86
06/27/2014, $59.6, 1019869, $59.27, $59.96, $58.57
06/26/2014, $59.35, 1693206, $59.29, $60.17, $58.32
06/25/2014, $59.76, 7205437, $54.32, $60.39, $54.25
06/24/2014, $55.3, 914777, $56.26, $56.7, $55.18
06/23/2014, $56.41, 647148, $56.03, $56.57, $55.58
06/20/2014, $56.49, 1913258, $56.03, $56.58, $54.85
06/19/2014, $55.51, 1722205, $54.95, $57.24, $54.6
06/18/2014, $54.91, 3806230, $54.91, $57.8, $54.58
06/17/2014, $54.39, 1955305, $52.2, $54.8, $52.02
06/16/2014, $52.51, 1140826, $51.83, $52.97, $51.54
06/13/2014, $51.87, 908264, $50.46, $51.9, $49.77
06/12/2014, $50.56, 1199407, $49.55, $50.61, $49.02
06/11/2014, $49.54, 1378356, $48.63, $49.7899, $48.19
06/10/2014, $48.89, 791103, $48.4, $49.07, $48.05
06/09/2014, $48.66, 1425682, $47.22, $49.05, $47.12
06/06/2014, $47.28, 416190, $47.25, $47.515, $46.935
06/05/2014, $47.2, 391761, $47.1, $47.3, $46.77
06/04/2014, $47.1, 544803, $47.08, $47.39, $46.42
06/03/2014, $47.54, 608566, $47.05, $48.02, $46.65
06/02/2014, $46.94, 704723, $46.43, $46.99, $46.43
05/30/2014, $46.55, 928045, $46.65, $46.8, $45.99
05/29/2014, $46.75, 1640554, $46.52, $47.5, $45.52
05/28/2014, $46.35, 2190754, $43.25, $47.11, $43.25
05/27/2014, $43.11, 1307037, $43.49, $44.14, $42.76
05/23/2014, $43.94, 513759, $43.51, $44.08, $43.34
05/22/2014, $43.7, 432594, $44.1, $44.11, $43.27
05/21/2014, $43.71, 253383, $43.88, $43.965, $43.36
05/20/2014, $43.59, 352267, $44.11, $44.2, $43.295
05/19/2014, $44.11, 521297, $43.79, $44.25, $43.62
05/16/2014, $43.71, 466362, $43.98, $44.2464, $43.52
05/15/2014, $44.07, 622281, $44.07, $44.1659, $42.86
05/14/2014, $44.36, 674417, $44.71, $45.045, $44.27
05/13/2014, $44.54, 944517, $44.44, $45.2, $44.25
05/12/2014, $44.7, 583562, $45.02, $45.22, $44.52
05/09/2014, $44.75, 1173947, $43.75, $44.95, $43.5
05/08/2014, $43.69, 386610, $44.79, $45.02, $43.63
05/07/2014, $44.88, 514749, $45.7, $45.7, $44.52
05/06/2014, $45.42, 333797, $45, $45.62, $44.77
05/05/2014, $45.09, 421001, $44.47, $45.19, $44.02
05/02/2014, $44.43, 336949, $44.1, $45, $44.02
05/01/2014, $44.09, 597139, $44.1, $45.13, $43.75
04/30/2014, $44.2, 724529, $45.52, $45.52, $43.95
04/29/2014, $44.7, 1485098, $43.64, $45.32, $43.422
04/28/2014, $43.31, 531595, $43.71, $43.985, $42.56
04/25/2014, $43.65, 520878, $43.65, $44.23, $43.41
04/24/2014, $43.91, 831602, $44.26, $44.27, $43.6
04/23/2014, $43.94, 828574, $45.03, $45.24, $43.88
04/22/2014, $44.81, 698194, $44.46, $45.3, $44.28
04/21/2014, $44.41, 1284226, $45.97, $46.27, $44.16
04/17/2014, $46.47, 1150016, $46, $46.7, $45.5
04/16/2014, $45.77, 1789955, $45.5, $46.3, $45.08
04/15/2014, $45.08, 1346665, $43.21, $45.27, $42.854
04/14/2014, $42.76, 620745, $42.55, $43.23, $42.27
04/11/2014, $42.33, 1103161, $41.11, $43.13, $40.81
04/10/2014, $41.27, 1400664, $41.54, $42.74, $41.2
04/09/2014, $41.29, 1184136, $41.27, $41.53, $40.59
04/08/2014, $41.1, 992537, $40.68, $41.46, $39.93
04/07/2014, $40.4, 888486, $41.41, $41.84, $40.32
04/04/2014, $41.39, 795035, $42.14, $42.66, $41.227
04/03/2014, $42.07, 957672, $42.55, $42.83, $41.33
04/02/2014, $42.38, 799623, $41.83, $42.75, $41.63
04/01/2014, $41.53, 538039, $41.91, $42.13, $41.17
03/31/2014, $41.69, 728972, $42, $42, $41.45
03/28/2014, $41.79, 577026, $42.13, $42.41, $41.45
03/27/2014, $41.55, 971002, $42, $42.19, $41.26
03/26/2014, $42.04, 843474, $43.28, $43.94, $41.68
03/25/2014, $42.89, 755801, $43.36, $43.63, $42.39
03/24/2014, $42.99, 1028324, $43.06, $43.52, $42.44
03/21/2014, $43.04, 1550349, $40.78, $43.17, $40.59
03/20/2014, $40.85, 540080, $40.21, $40.87, $39.725
03/19/2014, $40.32, 525224, $40.36, $40.71, $40.04
03/18/2014, $40.21, 543078, $40.93, $40.94, $40.1626
03/17/2014, $40.55, 979190, $39.48, $40.93, $39.375
03/14/2014, $39.16, 426699, $39.1, $39.69, $38.95
03/13/2014, $38.93, 698157, $39.35, $39.37, $38.55
03/12/2014, $38.97, 706332, $38.69, $39.56, $37.47
03/11/2014, $38.76, 867961, $39.26, $39.925, $38.61
03/10/2014, $39.36, 1368371, $39.36, $39.9, $38.96
03/07/2014, $39.69, 926913, $40, $40.33, $39.46
03/06/2014, $40.03, 1184242, $41, $41.2, $39.1
03/05/2014, $40.58, 1856677, $37.22, $40.74, $37.13
03/04/2014, $37.55, 3576398, $38.76, $40.77, $37.41
03/03/2014, $38.17, 2783565, $36.24, $38.76, $36.02
02/28/2014, $36.6, 3018436, $34.4, $37.4, $33.54
02/27/2014, $33.76, 905818, $34.25, $34.44, $33.52
02/26/2014, $34.26, 803771, $34.13, $34.44, $33.44
02/25/2014, $34.05, 981734, $34.5, $34.5, $33.539
02/24/2014, $34.34, 983499, $33.75, $34.61, $33.75
02/21/2014, $33.64, 651162, $34.21, $34.475, $33.59
02/20/2014, $34.26, 773530, $33.89, $34.3, $33.55
02/19/2014, $33.91, 620919, $34.97, $35.1799, $33.85
02/18/2014, $34.92, 841384, $35.36, $35.49, $34.365
02/14/2014, $35.16, 619551, $34.88, $35.42, $34.61
02/13/2014, $34.83, 662155, $35, $35.27, $34.75
02/12/2014, $34.99, 837451, $34.59, $35.36, $34.52
02/11/2014, $34.41, 610312, $34.21, $34.61, $34.054
02/10/2014, $33.98, 1006694, $35.5, $35.9, $33.75
02/07/2014, $35.54, 620086, $35.5, $35.8, $34.89
02/06/2014, $35.15, 615352, $33.38, $35.25, $33.38
02/05/2014, $34.1, 428785, $34.52, $34.615, $33.84
02/04/2014, $34.5, 554289, $34.29, $34.93, $34.27
02/03/2014, $34.2, 722480, $35.58, $35.93, $34.14
01/31/2014, $35.51, 888276, $35.03, $35.77, $34.61
01/30/2014, $35.33, 1211963, $35.41, $35.63, $34.8
01/29/2014, $34.39, 544284, $34.19, $34.62, $33.7
01/28/2014, $34.56, 1046263, $34.19, $34.8999, $33.935
01/27/2014, $34.01, 1833719, $34.29, $34.36, $33.35
01/24/2014, $34.46, 732941, $35.3, $35.3, $34.26
01/23/2014, $35.56, 1129222, $36.81, $37.18, $35.1
01/22/2014, $36.95, 982889, $37.92, $38, $36.85
01/21/2014, $37.71, 660054, $37.55, $38, $37.41
01/17/2014, $37.4, 1080612, $36.6, $37.6, $36.41
01/16/2014, $36.49, 2326547, $35.22, $36.55, $35.21
01/15/2014, $35.47, 434816, $35.43, $35.83, $35.25
01/14/2014, $35.45, 890248, $35.81, $36.06, $35.12
