Date, Close/Last, Volume, Open, High, Low
10/28/2015, $44.39, 3362777, $42.24, $44.52, $42.18
10/27/2015, $42.22, 1850702, $42.15, $42.54, $41.87
10/26/2015, $42.55, 1591073, $42.86, $43.07, $42.28
10/23/2015, $42.89, 1806578, $42.22, $42.93, $41.39
10/22/2015, $41.88, 2530187, $41.05, $42.67, $41.05
10/21/2015, $41.52, 2502761, $42.77, $42.96, $41.48
10/20/2015, $42.73, 1848759, $42.11, $42.95, $41.89
10/19/2015, $41.97, 2118058, $41.9, $42.59, $41.82
10/16/2015, $42.26, 3811479, $42.72, $43.37, $41.4889
10/15/2015, $42.72, 3499360, $41.9, $42.85, $41.74
10/14/2015, $41.56, 3416079, $42.12, $42.28, $41.32
10/13/2015, $42.16, 2828799, $42.39, $42.845, $42.13
10/12/2015, $42.6, 1908368, $42.72, $42.95, $42.43
10/09/2015, $42.84, 1921371, $43.42, $43.68, $42.5
10/08/2015, $43.46, 2785273, $42.82, $43.66, $42.5157
10/07/2015, $42.98, 3968684, $42.91, $43.57, $42.12
10/06/2015, $42.2, 2588186, $41.76, $42.68, $41.5
10/05/2015, $42.35, 1829130, $41.86, $42.5, $41.74
10/02/2015, $41.68, 3369849, $40.53, $41.72, $39.52
10/01/2015, $41.72, 2828535, $41.05, $41.78, $40.85
09/30/2015, $41.1, 2496353, $41.26, $41.43, $40.55
09/29/2015, $40.71, 1401308, $40.58, $40.87, $40.225
09/28/2015, $40.57, 2202442, $41.43, $41.55, $40.45
09/25/2015, $41.72, 2604848, $41.55, $41.93, $41.39
09/24/2015, $40.81, 1930597, $40.15, $40.87, $40.01
09/23/2015, $40.74, 1595728, $40.73, $41.2, $40.4
09/22/2015, $40.83, 2287699, $40.6, $41.06, $40.4
09/21/2015, $41.31, 2184078, $40.85, $41.51, $40.8
09/18/2015, $40.45, 4953143, $40.95, $40.95, $40.31
09/17/2015, $41.62, 4831638, $43.16, $43.48, $41.19
09/16/2015, $43.22, 3024600, $42.62, $43.36, $42.215
09/15/2015, $42.66, 3856420, $42.04, $42.95, $41.87
09/14/2015, $41.99, 2892492, $41.99, $42.51, $41.83
09/11/2015, $42.05, 2844679, $41.91, $42.2, $41.42
09/10/2015, $42.43, 3708072, $42, $42.91, $41.87
09/09/2015, $42.29, 2002784, $43.62, $43.95, $42.195
09/08/2015, $43.27, 1819152, $42.88, $43.29, $42.73
09/04/2015, $42.13, 2288941, $42.37, $42.69, $41.71
09/03/2015, $42.8, 1952071, $42.65, $43.53, $42.56
09/02/2015, $42.65, 1953579, $42.68, $42.83, $41.805
09/01/2015, $41.93, 2718785, $42.11, $43.27, $41.68
08/31/2015, $44, 2554978, $43.49, $44.18, $42.68
08/28/2015, $43.97, 3109630, $43.64, $44.15, $43.35
08/27/2015, $43.87, 4120485, $42.87, $44.16, $42.73
08/26/2015, $42.37, 4522720, $41.45, $42.425, $40.72
08/25/2015, $40.41, 5445202, $42.03, $42.04, $40.4
08/24/2015, $40.85, 5255843, $40.99, $41.96, $40.13
08/21/2015, $43.14, 4527108, $44.35, $44.39, $43.13
08/20/2015, $44.86, 4426222, $46.44, $46.49, $44.795
08/19/2015, $46.82, 2512748, $47.34, $47.53, $46.79
08/18/2015, $47.43, 2498358, $47.39, $47.75, $46.43
08/17/2015, $47.29, 1732206, $47.1, $47.685, $46.44
08/14/2015, $47.45, 1182700, $47.01, $47.5, $46.52
08/13/2015, $46.91, 1355277, $46.72, $47.11, $46.43
08/12/2015, $46.57, 3218470, $47.24, $47.25, $45.92
08/11/2015, $47.63, 3306224, $47.86, $48, $47.36
08/10/2015, $48.56, 2336014, $47.53, $48.6, $47.43
08/07/2015, $47.19, 1578246, $47.33, $47.68, $46.7
08/06/2015, $47.27, 1820955, $47.71, $48.02, $47.07
08/05/2015, $47.55, 1413047, $47.59, $48.28, $47.37
08/04/2015, $47.37, 1374535, $47.12, $47.68, $46.88
08/03/2015, $46.99, 2030480, $47.52, $47.6, $46.58
07/31/2015, $47.43, 1661174, $47.7, $47.94, $47.34
07/30/2015, $47.84, 1178763, $47.49, $47.92, $47.38
07/29/2015, $47.69, 1665332, $46.95, $47.83, $46.79
07/28/2015, $47, 1520571, $47.04, $47.2, $46.37
07/27/2015, $46.63, 2488320, $47.17, $47.39, $46.52
07/24/2015, $47.86, 1635864, $48.46, $48.66, $47.635
07/23/2015, $48.6, 1873245, $49.23, $49.67, $48.5
07/22/2015, $49.29, 2561712, $48.45, $49.63, $48.3
07/21/2015, $48.45, 4124501, $48.13, $48.81, $48.09
07/20/2015, $48.12, 3734629, $47.18, $48.13, $47.08
07/17/2015, $47.28, 7602355, $48.55, $49.07, $47
07/16/2015, $50.47, 2256014, $50.5, $50.76, $50.18
07/15/2015, $50.1, 2228271, $49.38, $50.45, $49.34
07/14/2015, $49.65, 2959374, $49.06, $49.69, $48.8
07/13/2015, $49.83, 1917109, $49.96, $50.39, $49.61
07/10/2015, $49.58, 2357394, $49.73, $50.25, $49
07/09/2015, $48.99, 2803896, $48.53, $49.19, $48.39
07/08/2015, $47.73, 5357468, $48.7, $48.97, $47.635
07/07/2015, $49.31, 5400186, $50.94, $51.2, $48.77
07/06/2015, $51.04, 1463653, $50.83, $51.14, $50.51
07/02/2015, $51.5, 1686985, $51.79, $52, $51.06
07/01/2015, $51.98, 1644202, $52.45, $52.93, $51.7
06/30/2015, $51.32, 2292808, $51.79, $52.28, $51.09
06/29/2015, $51.18, 1546501, $51.85, $52.33, $51.15
06/26/2015, $52.63, 1270462, $52.85, $53.16, $52.46
06/25/2015, $52.41, 979224, $52.76, $53.11, $52.32
06/24/2015, $52.65, 1504979, $52.87, $53.45, $52.361
06/23/2015, $52.53, 1346526, $52.41, $52.95, $52.08
06/22/2015, $51.96, 1643267, $51.15, $51.99, $50.99
06/19/2015, $50.97, 2655449, $51.43, $51.65, $50.87
06/18/2015, $51.48, 2800969, $51.95, $52.13, $51.35
06/17/2015, $51.73, 1387139, $52.5, $52.73, $51.54
06/16/2015, $52.35, 902522, $51.9, $52.5, $51.82
06/15/2015, $52.08, 1068356, $51.47, $52.26, $51.24
06/12/2015, $52.1, 1955606, $51.68, $52.12, $51.6
06/11/2015, $51.82, 1623051, $52, $52.27, $51.72
06/10/2015, $52.24, 2229749, $51.85, $52.85, $51.82
06/09/2015, $51.48, 2131071, $51.18, $51.89, $50.86
06/08/2015, $51.08, 1518101, $50.79, $51.46, $50.63
06/05/2015, $50.92, 1964171, $50.47, $51.17, $50.46
06/04/2015, $50.01, 1702947, $49.79, $50.34, $49.675
06/03/2015, $50.22, 2349348, $49.51, $50.545, $49.47
06/02/2015, $49.2, 1400797, $48.23, $49.245, $48.19
06/01/2015, $48.4, 1346895, $49.06, $49.23, $48.25
05/29/2015, $48.95, 1654517, $49.5, $49.54, $48.82
05/28/2015, $49.5, 1707424, $49.35, $49.57, $49.13
05/27/2015, $49.33, 1340008, $49.07, $49.42, $48.75
05/26/2015, $48.91, 1797347, $48.66, $48.95, $48.48
05/22/2015, $48.67, 811554, $48.7, $49.02, $48.58
05/21/2015, $48.67, 1087386, $48.58, $48.9857, $48.52
05/20/2015, $48.77, 1446946, $48.94, $49.51, $48.71
05/19/2015, $49.59, 2629272, $49.21, $50.1495, $48.69
05/18/2015, $48.96, 1350518, $48.26, $49.26, $48.12
05/15/2015, $48.16, 1183644, $48.86, $48.92, $47.89
05/14/2015, $48.86, 1216538, $49.28, $49.3, $48.69
05/13/2015, $49.01, 1090514, $48.66, $49.23, $48.52
05/12/2015, $48.85, 1256531, $48.36, $48.96, $48.04
05/11/2015, $48.47, 1640482, $48.03, $48.8, $47.815
05/08/2015, $48.11, 1251251, $48.11, $48.23, $47.73
05/07/2015, $47.88, 1478594, $48.09, $48.15, $47.63
05/06/2015, $48.08, 1364871, $48.17, $48.3, $47.66
05/05/2015, $47.95, 1726554, $48.27, $48.76, $47.95
05/04/2015, $48.26, 1155627, $47.47, $48.32, $47.47
05/01/2015, $47.34, 924672, $47.64, $47.94, $47.109
04/30/2015, $47.41, 1610388, $47.29, $47.73, $46.87
04/29/2015, $47.4, 3102074, $46.44, $47.49, $46.11
04/28/2015, $46.47, 1376765, $45.49, $46.54, $45.28
04/27/2015, $45.52, 975695, $45.97, $46.14, $45.48
04/24/2015, $45.68, 700956, $46.14, $46.21, $45.539
04/23/2015, $46.17, 1116531, $45.84, $46.31, $45.7
04/22/2015, $46.05, 1241483, $45.54, $46.48, $45.18
04/21/2015, $45.43, 1487973, $45.95, $46.07, $45.29
04/20/2015, $45.73, 1788960, $46.25, $46.37, $45.4
04/17/2015, $46, 2710214, $45.83, $47.47, $45.6
04/16/2015, $46.2, 1594142, $46.1, $46.49, $45.56
04/15/2015, $46.2, 1200345, $45.47, $46.55, $45.41
04/14/2015, $45.5, 1005511, $45.62, $45.86, $45.125
04/13/2015, $45.98, 934186, $45.46, $46, $45.46
04/10/2015, $45.6, 772997, $45.98, $46.01, $45.55
04/09/2015, $46.02, 952252, $45.61, $46.055, $45.4
04/08/2015, $45.66, 1204136, $45.79, $46.28, $45.48
04/07/2015, $45.8, 1314811, $45.66, $46.13, $45.46
04/06/2015, $45.55, 1445348, $45.01, $45.73, $44.38
04/02/2015, $45.63, 1029370, $45.05, $45.69, $44.72
04/01/2015, $45.11, 1246928, $45.08, $45.21, $44.51
03/31/2015, $45.13, 1673967, $45.16, $45.35, $44.9
03/30/2015, $45.41, 1343307, $45.02, $45.86, $45.01
03/27/2015, $44.73, 971073, $44.95, $45.045, $44.4
03/26/2015, $45.05, 1181951, $44.8, $45.2, $44.36
03/25/2015, $44.81, 1178199, $45.8, $45.93, $44.77
03/24/2015, $45.81, 935083, $46.19, $46.25, $45.8
03/23/2015, $46.29, 1079373, $46.56, $46.83, $46.17
03/20/2015, $46.63, 1840151, $45.91, $46.69, $45.8
03/19/2015, $45.55, 1763204, $46.13, $46.31, $45.2
03/18/2015, $46.41, 2159166, $46.57, $47.16, $45.94
03/17/2015, $46.83, 2300572, $45.93, $46.84, $45.76
03/16/2015, $46.11, 1333506, $46.45, $46.46, $45.72
03/13/2015, $45.99, 1468921, $46.77, $46.77, $45.64
03/12/2015, $46.88, 2130778, $46.18, $47.08, $46.18
03/11/2015, $45.63, 845497, $45.51, $45.7, $45.37
03/10/2015, $45.54, 1056038, $46.32, $46.35, $45.54
03/09/2015, $46.98, 1137857, $46.96, $47.19, $46.76
03/06/2015, $47.1, 2359772, $46.11, $47.94, $45.99
03/05/2015, $45.98, 1076281, $45.65, $46.04, $45.32
03/04/2015, $45.68, 2100638, $45.42, $45.815, $45.22
03/03/2015, $45.7, 1248248, $45.81, $46.27, $45.51
03/02/2015, $46.14, 1039883, $45.9, $46.22, $45.55
02/27/2015, $45.78, 1069485, $45.84, $46.08, $45.64
02/26/2015, $45.96, 785638, $45.99, $46.18, $45.63
02/25/2015, $46.07, 909158, $46.04, $46.26, $45.81
02/24/2015, $45.99, 1232806, $45.68, $46.11, $45.51
02/23/2015, $45.65, 1380209, $45.59, $45.745, $45.37
02/20/2015, $45.83, 1545555, $45.21, $45.86, $44.7
02/19/2015, $45.44, 1931602, $45.17, $45.56, $44.47
02/18/2015, $45.57, 2101163, $46.43, $46.56, $45.42
02/17/2015, $46.63, 2080666, $46.25, $46.63, $45.91
02/13/2015, $46.42, 1701226, $46.59, $47, $46.23
02/12/2015, $46.52, 1760202, $45.53, $46.6, $45.45
02/11/2015, $45.25, 1413279, $45.26, $45.39, $44.79
02/10/2015, $45.41, 1223397, $45.54, $45.62, $44.82
02/09/2015, $45.15, 2186222, $45.65, $45.73, $44.97
02/06/2015, $46.14, 2626649, $45.02, $46.555, $45.02
02/05/2015, $44.73, 2278098, $43.98, $44.82, $43.94
02/04/2015, $43.53, 1924079, $43.73, $44.03, $43.45
02/03/2015, $43.93, 2847327, $43.11, $44.06, $43.06
02/02/2015, $42.95, 2454734, $41.92, $43.1, $41.65
01/30/2015, $41.5, 2689096, $41.54, $42.245, $41.26
01/29/2015, $42.24, 2454830, $41.31, $42.3, $41.08
01/28/2015, $41.14, 2712413, $42.35, $42.56, $41.11
01/27/2015, $42.32, 2501496, $41.76, $42.49, $41.38
01/26/2015, $42.48, 1509863, $41.81, $42.54, $41.63
01/23/2015, $41.87, 2061988, $42.4, $42.69, $41.67
01/22/2015, $42.71, 2962498, $41.22, $42.83, $41.19
01/21/2015, $40.8, 2131913, $40.38, $41.35, $40.2
01/20/2015, $40.41, 2840878, $41.52, $41.52, $40.09
01/16/2015, $41.47, 5340340, $41.72, $44.8, $40.45
01/15/2015, $40.96, 3956844, $41.46, $41.87, $40.94
01/14/2015, $41.41, 3341890, $40.99, $41.54, $40.33
01/13/2015, $41.79, 2868570, $42.66, $43.13, $41.44
01/12/2015, $42.24, 2712276, $42.6, $42.665, $41.48
01/09/2015, $42.65, 3423414, $44.55, $44.724, $42.45
01/08/2015, $44.64, 1726679, $44.24, $44.79, $44.07
01/07/2015, $43.72, 2066816, $43.8, $43.94, $43.09
01/06/2015, $43.3, 3962311, $44.67, $44.84, $43.12
01/05/2015, $44.64, 2589958, $45.77, $45.82, $44.42
01/02/2015, $46.29, 1877833, $47.07, $47.19, $45.51
12/31/2014, $46.84, 1653653, $47.17, $47.29, $46.82
12/30/2014, $47.12, 1838618, $46.92, $47.29, $46.55
12/29/2014, $47.31, 1107345, $46.66, $47.48, $46.64
12/26/2014, $46.81, 902188, $46.65, $47.06, $46.62
12/24/2014, $46.6, 730447, $46.66, $46.8, $46.18
12/23/2014, $46.47, 1681261, $46.02, $46.685, $46.02
12/22/2014, $45.93, 1632760, $46.34, $46.59, $45.68
12/19/2014, $46.03, 3475865, $46.35, $47.12, $45.93
12/18/2014, $46.37, 2922650, $45.94, $46.59, $45.7
12/17/2014, $45, 3033850, $44.17, $45.07, $44.04
12/16/2014, $44.05, 2390770, $44.3, $45.2, $43.94
12/15/2014, $44.42, 2177154, $44.63, $44.94, $43.92
12/12/2014, $44.37, 3837553, $45.49, $45.55, $44.34
12/11/2014, $45.89, 1933184, $46.39, $46.74, $45.76
12/10/2014, $46.28, 3029952, $47.32, $47.62, $46.14
12/09/2014, $47.56, 2021842, $46.66, $47.6, $46.17
12/08/2014, $47.28, 3490805, $47.8, $48.17, $46.895
12/05/2014, $48.2, 2626576, $47.64, $48.89, $47.51
12/04/2014, $47.2, 1552868, $46.74, $47.25, $46.54
12/03/2014, $46.87, 2442513, $46.34, $47.16, $46.27
12/02/2014, $46.43, 3015908, $45.44, $46.69, $45.44
12/01/2014, $45.23, 4306589, $46.22, $46.42, $44.68
11/28/2014, $46.61, 1834538, $48.61, $48.69, $46.52
11/26/2014, $48.55, 688056, $48.54, $48.84, $48.43
11/25/2014, $48.6, 937499, $48.71, $48.94, $48.375
11/24/2014, $48.66, 958877, $48.05, $48.69, $48.05
11/21/2014, $47.92, 1179574, $48.59, $48.84, $47.844
11/20/2014, $48.11, 1448239, $47.68, $48.13, $47.41
11/19/2014, $47.93, 2115589, $48.21, $48.28, $47.65
11/18/2014, $48.17, 1433544, $48.51, $48.7, $48.12
11/17/2014, $48.61, 1058531, $48.58, $48.615, $48.11
11/14/2014, $48.59, 915830, $48.55, $49.02, $48.44
11/13/2014, $48.57, 1135616, $49.03, $49.2, $48.45
11/12/2014, $49.04, 1136078, $48.15, $49.09, $48.02
11/11/2014, $48.52, 789751, $48.54, $48.7, $48.38
11/10/2014, $48.41, 840110, $48.26, $48.83, $48.26
11/07/2014, $48.4, 1629659, $48.63, $48.96, $48.28
11/06/2014, $48.9, 1244145, $48.14, $48.94, $48.07
11/05/2014, $48.29, 1327541, $48.06, $48.32, $47.92
11/04/2014, $47.74, 1161722, $47.82, $48.09, $47.27
11/03/2014, $47.84, 1234776, $47.57, $48.16, $47.51
10/31/2014, $47.74, 1410249, $47.51, $47.8, $47.29
10/30/2014, $46.93, 1373740, $46.75, $47.28, $46.57
10/29/2014, $46.86, 1861544, $46.3, $47.1, $46.085
10/28/2014, $46.4, 1133875, $45.62, $46.42, $45.55
10/27/2014, $45.57, 1527345, $45.34, $45.63, $45.09
10/24/2014, $45.51, 1267627, $44.89, $45.53, $44.89
10/23/2014, $44.93, 1498587, $45, $45.35, $44.76
10/22/2014, $44.56, 2006471, $44.73, $45.1, $44.48
10/21/2014, $44.69, 2728095, $44.2, $44.91, $43.99
10/20/2014, $43.79, 2777994, $43.4, $44.2, $43.03
10/17/2014, $43.06, 4974192, $43.71, $44.24, $42.73
10/16/2014, $44.42, 2926118, $42.93, $44.52, $42.83
10/15/2014, $43.88, 4357184, $45.51, $45.51, $43.07
10/14/2014, $45.9, 2273789, $46.03, $46.63, $45.75
10/13/2014, $46.02, 1885533, $46.64, $47.07, $46.015
10/10/2014, $46.63, 2506387, $47.54, $48.05, $46.62
10/09/2014, $47.48, 2819644, $49.19, $49.19, $47.34
10/08/2014, $49.31, 1133518, $48.64, $49.35, $48.42
10/07/2014, $48.64, 1224879, $49.15, $49.56, $48.62
10/06/2014, $49.46, 946739, $49.85, $50.06, $49.43
10/03/2014, $49.79, 1007551, $49.75, $50.14, $49.64
10/02/2014, $49.32, 1151027, $49.13, $49.62, $48.78
10/01/2014, $49.24, 1078067, $49.93, $49.9601, $49.08
09/30/2014, $49.86, 902050, $50.21, $50.465, $49.79
09/29/2014, $50.17, 915928, $50, $50.45, $49.92
09/26/2014, $50.46, 1058039, $50.35, $50.7, $50.119
09/25/2014, $50.24, 1715942, $51.04, $51.04, $49.98
09/24/2014, $50.44, 1223614, $50.73, $50.95, $50.12
09/23/2014, $50.74, 1299260, $51.34, $51.45, $50.74
09/22/2014, $51.34, 1484728, $51.85, $51.93, $51.33
09/19/2014, $51.91, 1497525, $52.58, $52.72, $51.88
09/18/2014, $52.22, 1908734, $51.72, $52.51, $51.55
09/17/2014, $51.36, 1511661, $50.89, $51.7, $50.79
09/16/2014, $50.77, 1710041, $50.93, $51.43, $50.71
09/15/2014, $51.23, 1350401, $51.2, $51.33, $50.76
09/12/2014, $51.24, 3016544, $50.57, $51.5, $50.55
09/11/2014, $50.4, 1478636, $50.59, $50.82, $50.26
09/10/2014, $50.7, 1557865, $50, $50.92, $50
09/09/2014, $49.96, 1182931, $49.94, $50.33, $49.67
09/08/2014, $50.15, 1693103, $50.12, $50.48, $49.81
09/05/2014, $50.6, 793099, $50.52, $50.66, $50.03
09/04/2014, $50.61, 696740, $50.59, $51.2699, $50.49
09/03/2014, $50.58, 709190, $51.03, $51.03, $50.5
09/02/2014, $50.73, 1188704, $50.49, $51.1, $50.46
08/29/2014, $50.34, 663894, $50.16, $50.55, $49.98
08/28/2014, $50.05, 756986, $50.22, $50.4, $49.87
08/27/2014, $50.36, 831522, $50.72, $50.89, $50.08
08/26/2014, $50.71, 680957, $50.78, $50.9799, $50.65
08/25/2014, $50.71, 726455, $50.56, $50.82, $50.4
08/22/2014, $50.35, 1019819, $50.09, $50.649, $49.97
08/21/2014, $50.19, 649035, $49.73, $50.45, $49.6
08/20/2014, $49.66, 673555, $49.25, $49.77, $49.22
08/19/2014, $49.45, 569773, $49.68, $49.93, $49.43
08/18/2014, $49.64, 709537, $49.15, $49.75, $49.14
08/15/2014, $48.83, 898473, $49.3, $49.48, $48.51
08/14/2014, $49.08, 519968, $49.09, $49.38, $48.98
08/13/2014, $49.02, 680191, $48.67, $49.19, $48.65
08/12/2014, $48.57, 737126, $48.44, $48.87, $48.33
08/11/2014, $48.53, 704144, $48.86, $48.98, $48.53
08/08/2014, $48.83, 985844, $48.62, $48.85, $48.38
08/07/2014, $48.58, 1353287, $49.3, $49.46, $48.46
08/06/2014, $49.15, 1081270, $48.57, $49.48, $48.57
08/05/2014, $48.77, 1061870, $48.74, $49.36, $48.61
08/04/2014, $49.03, 1716517, $49.27, $49.57, $48.65
08/01/2014, $49.29, 3120809, $50.35, $50.36, $49.19
07/31/2014, $50.26, 2648476, $50.52, $50.78, $50.14
07/30/2014, $50.85, 2685913, $49.88, $51.01, $49.88
07/29/2014, $49.59, 898863, $49.79, $49.99, $49.56
07/28/2014, $49.76, 1010148, $50.29, $50.38, $49.58
07/25/2014, $50.4, 2075469, $49.95, $50.48, $49.63
07/24/2014, $50.04, 1264840, $49.37, $50.15, $49.37
07/23/2014, $49.25, 1380021, $49.23, $49.34, $48.98
07/22/2014, $49.23, 1409172, $49.63, $49.74, $49.12
07/21/2014, $49.33, 1328300, $49.58, $49.61, $49.15
07/18/2014, $49.68, 1616567, $49.72, $49.86, $49.37
07/17/2014, $49.31, 1917626, $50.69, $50.72, $49.185
07/16/2014, $50.88, 2129952, $52.02, $52.2399, $50.84
07/15/2014, $51.87, 3741241, $51.1, $51.92, $50.56
07/14/2014, $50.54, 1617436, $50.9, $51.095, $50.35
07/11/2014, $50.47, 1339667, $50.15, $50.65, $49.74
07/10/2014, $50.2, 1616845, $49.9, $50.45, $49.61
07/09/2014, $50.3, 1076527, $50.09, $50.5, $50.03
07/08/2014, $49.89, 1199105, $50.3, $50.43, $49.77
07/07/2014, $50.47, 1357695, $50.76, $50.94, $50.42
07/03/2014, $51, 833379, $50.42, $51.47, $50.41
07/02/2014, $50.32, 926347, $50.6, $50.72, $50.19
07/01/2014, $50.53, 1145364, $50.24, $50.98, $50.23
06/30/2014, $50.16, 924904, $50.23, $50.425, $49.95
06/27/2014, $50.17, 1196802, $50.16, $50.41, $49.95
06/26/2014, $50.22, 669870, $50.48, $50.48, $49.67
06/25/2014, $50.38, 780544, $50.02, $50.48, $49.68
06/24/2014, $50.22, 1157866, $50.51, $51.13, $50.16
06/23/2014, $50.71, 892981, $51.07, $51.07, $50.48
06/20/2014, $50.96, 1095819, $51.09, $51.27, $50.7
06/19/2014, $50.77, 1020972, $50.75, $50.79, $50.12
06/18/2014, $50.72, 1421831, $50.31, $50.79, $50.13
06/17/2014, $50.44, 1232265, $49.68, $50.69, $49.68
06/16/2014, $49.75, 1362781, $50.04, $50.05, $49.59
06/13/2014, $50.1, 1249504, $49.95, $50.43, $49.89
06/12/2014, $49.94, 1321347, $50.2, $50.43, $49.72
06/11/2014, $50.27, 1183820, $50.83, $50.83, $49.9
06/10/2014, $50.52, 1514370, $50.69, $50.89, $50.34
06/09/2014, $50.81, 2191138, $49.26, $50.865, $49.26
06/06/2014, $49.06, 1224174, $48.75, $49.15, $48.6701
06/05/2014, $48.7, 1281844, $48.74, $48.875, $47.98
06/04/2014, $48.53, 851183, $48.39, $48.85, $48.36
06/03/2014, $48.46, 1054386, $47.91, $48.73, $47.9
06/02/2014, $48.1, 974264, $48.06, $48.35, $47.46
05/30/2014, $47.97, 2023073, $47.11, $48.05, $46.94
05/29/2014, $47.07, 1025255, $47.02, $47.11, $46.61
05/28/2014, $46.85, 1466519, $47.18, $47.22, $46.77
05/27/2014, $47.22, 1229073, $47.02, $47.64, $47
05/23/2014, $46.81, 721539, $46.66, $46.98, $46.6
05/22/2014, $46.72, 1451274, $46.31, $46.76, $46.29
05/21/2014, $46.3, 952539, $46.27, $46.73, $46.11
05/20/2014, $46.08, 1041671, $46.41, $46.46, $45.76
05/19/2014, $46.41, 1139270, $45.69, $46.53, $45.55
05/16/2014, $46, 1512088, $45.91, $46.01, $45.44
05/15/2014, $45.9, 2265953, $46.66, $46.84, $45.34
05/14/2014, $46.73, 1726524, $47.85, $47.95, $46.68
05/13/2014, $48.04, 927360, $48.4, $48.57, $47.98
05/12/2014, $48.34, 978396, $48.05, $48.54, $47.9
05/09/2014, $47.76, 1007182, $47.8, $47.81, $47.25
05/08/2014, $47.83, 953284, $47.69, $48.24, $47.57
05/07/2014, $47.69, 1461013, $47.36, $47.71, $46.89
05/06/2014, $47.07, 1540034, $47.81, $47.91, $47.07
05/05/2014, $47.96, 872350, $47.95, $48.33, $47.55
05/02/2014, $48.29, 1237541, $48.17, $49.04, $47.92
05/01/2014, $48.05, 991474, $48.37, $48.48, $47.83
04/30/2014, $48.24, 1770561, $47.78, $48.39, $47.4
04/29/2014, $47.79, 879503, $47.74, $47.96, $47.43
04/28/2014, $47.46, 1492615, $48.04, $48.04, $46.97
04/25/2014, $47.93, 1499607, $47.9, $48.3, $47.5
04/24/2014, $48.62, 1287586, $49.41, $49.42, $48.565
04/23/2014, $49.28, 1423948, $48.79, $49.39, $48.77
04/22/2014, $49, 1150131, $48.3, $49.3, $48.27
04/21/2014, $48.41, 1010455, $48.47, $48.84, $48.26
04/17/2014, $48.46, 1541950, $48.58, $48.79, $47.97
04/16/2014, $48.57, 1360957, $48.82, $48.87, $48.32
04/15/2014, $48.58, 2567526, $48.58, $49.46, $47.465
04/14/2014, $48.59, 1901230, $48.81, $48.93, $47.99
04/11/2014, $48.25, 2099622, $48.1, $49.01, $47.9
04/10/2014, $48.91, 2541523, $50.56, $50.68, $48.69
04/09/2014, $50.52, 2300709, $50.81, $50.81, $50.04
04/08/2014, $50.41, 2134487, $50.63, $50.6521, $49.99
04/07/2014, $50.59, 2760892, $51.11, $51.15, $49.99
04/04/2014, $51.09, 1757364, $52.19, $52.6, $51.01
04/03/2014, $51.96, 858925, $51.97, $52.16, $51.63
04/02/2014, $52.04, 1644287, $52.21, $52.21, $51.59
04/01/2014, $51.65, 2211235, $52, $52, $51.4
03/31/2014, $51.8, 1841025, $51.46, $51.87, $51.28
03/28/2014, $51.09, 1396914, $50.6, $51.49, $50.46
03/27/2014, $50.42, 2528556, $51.37, $51.62, $50.2
03/26/2014, $51.48, 1621484, $52.13, $52.36, $51.45
03/25/2014, $51.85, 2678309, $52.54, $52.66, $51.36
03/24/2014, $52.33, 2184627, $52.61, $53.15, $52.2
03/21/2014, $52.37, 3431887, $52.31, $53.5, $51.9
03/20/2014, $51.95, 4496522, $50.4, $52.535, $50.25
03/19/2014, $50.48, 3071328, $49.67, $50.82, $49.37
03/18/2014, $49.53, 1166645, $49.1, $49.58, $48.96
03/17/2014, $48.99, 1740862, $48.91, $49.13, $48.605
03/14/2014, $48.6, 1374163, $48.82, $49.18, $48.45
03/13/2014, $48.99, 2112447, $49.4, $49.64, $48.88
03/12/2014, $49.26, 983938, $49.04, $49.31, $48.63
03/11/2014, $49.42, 1582377, $49.83, $49.9, $49.05
03/10/2014, $49.9, 1326033, $48.85, $49.91, $48.85
03/07/2014, $49.49, 1692105, $49.29, $49.88, $49.29
03/06/2014, $48.95, 1315423, $49.01, $49.28, $48.9
03/05/2014, $48.84, 955182, $48.49, $48.95, $48.45
03/04/2014, $48.63, 1523731, $48.17, $48.77, $48.05
03/03/2014, $47.54, 1169377, $47.64, $47.86, $47.345
02/28/2014, $48.18, 1239184, $47.79, $48.5, $47.69
02/27/2014, $47.78, 1059034, $47.84, $47.94, $47.52
02/26/2014, $48.07, 1388295, $47.64, $48.1, $47.39
02/25/2014, $47.53, 1332909, $47.55, $47.67, $47.06
02/24/2014, $47.54, 1461839, $46.69, $47.85, $46.69
02/21/2014, $46.74, 1340767, $46.78, $47.12, $46.42
02/20/2014, $46.71, 1608841, $46.74, $47.05, $45.962
02/19/2014, $46.78, 1954819, $47.57, $47.68, $46.61
02/18/2014, $47.82, 1502824, $47.68, $47.92, $47.43
02/14/2014, $47.63, 1953792, $47.36, $47.92, $46.6
02/13/2014, $46.64, 902603, $46, $46.715, $45.86
02/12/2014, $46.46, 671981, $46.49, $47.05, $46.24
02/11/2014, $46.47, 1034116, $45.76, $46.64, $45.58
02/10/2014, $45.88, 666508, $45.67, $45.95, $45.4
02/07/2014, $45.75, 1675374, $45.92, $46.21, $45.24
02/06/2014, $45.81, 1442037, $44.86, $45.85, $44.62
02/05/2014, $44.89, 1255748, $44.7, $45.01, $44.42
02/04/2014, $44.83, 1455882, $44.26, $44.95, $44.03
02/03/2014, $44.01, 2385895, $45.75, $45.83, $43.96
01/31/2014, $45.8, 1284746, $46.14, $46.52, $45.73
