Date, Close/Last, Volume, Open, High, Low
09/25/2015, $10.79, 28641, $10.7, $10.82, $10.6601
09/24/2015, $10.6701, 16899, $10.68, $10.68, $10.635
09/23/2015, $10.65, 11853, $10.68, $10.69, $10.6
09/22/2015, $10.65, 12346, $10.68, $10.72, $10.65
09/21/2015, $10.7, 39816, $10.78, $10.81, $10.7
09/18/2015, $10.69, 31174, $10.65, $10.78, $10.65
09/17/2015, $10.68, 33234, $10.66, $10.75, $10.65
09/16/2015, $10.7, 25049, $10.74, $10.75, $10.68
09/15/2015, $10.68, 26662, $10.72, $10.73, $10.66
09/14/2015, $10.6616, 19905, $10.68, $10.69, $10.62
09/11/2015, $10.68, 14803, $10.6, $10.71, $10.6
09/10/2015, $10.8, 23078, $10.7, $10.86, $10.7
09/09/2015, $10.8, 13465, $10.87, $10.87, $10.79
09/08/2015, $10.82, 23159, $10.74, $10.83, $10.74
09/04/2015, $10.69, 26012, $10.68, $10.73, $10.66
09/03/2015, $10.73, 16548, $10.7, $10.78, $10.7
09/02/2015, $10.75, 34701, $10.86, $10.86, $10.63
09/01/2015, $10.79, 27064, $10.8, $10.8299, $10.74
08/31/2015, $10.89, 31021, $11.03, $11.03, $10.89
08/28/2015, $10.9901, 21774, $11.01, $11.06, $10.99
08/27/2015, $10.95, 36475, $11, $11.02, $10.91
08/26/2015, $10.82, 23132, $10.73, $10.86, $10.69
08/25/2015, $10.7, 39503, $10.87, $10.99, $10.7
08/24/2015, $10.77, 109081, $11.17, $11.19, $10.3
08/21/2015, $11.27, 93302, $11.36, $11.4, $11.2101
08/20/2015, $11.3736, 20589, $11.43, $11.43, $11.36
08/19/2015, $11.4, 20068, $11.41, $11.45, $11.38
08/18/2015, $11.49, 11718, $11.5, $11.5, $11.4176
08/17/2015, $11.5, 18507, $11.46, $11.51, $11.38
08/14/2015, $11.54, 15851, $11.45, $11.54, $11.41
08/13/2015, $11.42, 18226, $11.47, $11.47, $11.37
08/12/2015, $11.49, 22447, $11.57, $11.57, $11.46
08/11/2015, $11.575, 12137, $11.43, $11.58, $11.39
08/10/2015, $11.4899, 51160, $11.55, $11.5678, $11.31
08/07/2015, $11.4677, 13936, $11.53, $11.53, $11.45
08/06/2015, $11.51, 7933, $11.52, $11.56, $11.51
08/05/2015, $11.55, 11794, $11.53, $11.55, $11.475
08/04/2015, $11.55, 20565, $11.58, $11.66, $11.53
08/03/2015, $11.73, 33617, $11.46, $11.73, $11.4302
07/31/2015, $11.42, 7596, $11.35, $11.46, $11.3214
07/30/2015, $11.35, 9342, $11.2613, $11.3899, $11.2601
07/29/2015, $11.2744, 18110, $11.23, $11.35, $11.23
07/28/2015, $11.2916, 14906, $11.23, $11.31, $11.21
07/27/2015, $11.26, 15528, $11.25, $11.3299, $11.23
07/24/2015, $11.2501, 18941, $11.24, $11.33, $11.24
07/23/2015, $11.3, 34537, $11.28, $11.33, $11.21
07/22/2015, $11.29, 15800, $11.27, $11.35, $11.26
07/21/2015, $11.35, 39093, $11.39, $11.39, $11.28
07/20/2015, $11.42, 26082, $11.61, $11.61, $11.42
07/17/2015, $11.57, 10210, $11.55, $11.57, $11.4712
07/16/2015, $11.57, 30292, $11.43, $11.5899, $11.43
07/15/2015, $11.46, 16973, $11.44, $11.48, $11.44
07/14/2015, $11.5, 31470, $11.54, $11.57, $11.4601
07/13/2015, $11.49, 33944, $11.49, $11.55, $11.43
07/10/2015, $11.59, 26817, $11.4, $11.59, $11.4
07/09/2015, $11.4, 15249, $11.47, $11.53, $11.39
07/08/2015, $11.443, 24946, $11.56, $11.56, $11.35
07/07/2015, $11.63, 29064, $11.47, $11.63, $11.415
07/06/2015, $11.52, 23914, $11.5, $11.52, $11.4
07/02/2015, $11.48, 38484, $11.42, $11.48, $11.42
07/01/2015, $11.38, 36246, $11.4, $11.42, $11.31
06/30/2015, $11.28, 27914, $11.19, $11.37, $11.19
06/29/2015, $11.2, 69793, $11.29, $11.388, $11.1
06/26/2015, $11.44, 37341, $11.56, $11.59, $11.44
06/25/2015, $11.53, 32964, $11.56, $11.61, $11.51
06/24/2015, $11.56, 36906, $11.6, $11.62, $11.56
06/23/2015, $11.56, 55862, $11.58, $11.6299, $11.56
06/22/2015, $11.6, 39960, $11.62, $11.7, $11.5601
06/19/2015, $11.6, 14110, $11.62, $11.6497, $11.58
06/18/2015, $11.61, 25532, $11.56, $11.7, $11.56
06/17/2015, $11.58, 26582, $11.55, $11.7859, $11.53
06/16/2015, $11.52, 31340, $11.44, $11.59, $11.44
06/15/2015, $11.48, 29302, $11.36, $11.55, $11.36
06/12/2015, $11.42, 82964, $11.82, $11.82, $11.42
06/11/2015, $11.8, 37955, $11.81, $11.89, $11.77
06/10/2015, $11.95, 46522, $11.95, $11.959, $11.83
06/09/2015, $11.89, 36768, $11.91, $11.912, $11.77
06/08/2015, $11.96, 19617, $12, $12.0055, $11.95
06/05/2015, $12.04, 21155, $12.11, $12.11, $12.02
06/04/2015, $12.1116, 31764, $12.15, $12.16, $12.08
06/03/2015, $12.16, 23002, $12.17, $12.25, $12.15
06/02/2015, $12.201, 24663, $12.27, $12.27, $12.17
06/01/2015, $12.263, 25973, $12.4, $12.4, $12.21
05/29/2015, $12.3299, 13933, $12.31, $12.34, $12.25
05/28/2015, $12.298, 18154, $12.3, $12.3092, $12.27
05/27/2015, $12.31, 16021, $12.26, $12.31, $12.26
05/26/2015, $12.24, 18024, $12.35, $12.36, $12.24
05/22/2015, $12.36, 25019, $12.41, $12.42, $12.35
05/21/2015, $12.4101, 37020, $12.4, $12.4199, $12.36
05/20/2015, $12.38, 19586, $12.41, $12.44, $12.37
05/19/2015, $12.38, 17582, $12.39, $12.47, $12.3
05/18/2015, $12.36, 25547, $12.42, $12.45, $12.35
05/15/2015, $12.38, 28360, $12.3, $12.47, $12.3
05/14/2015, $12.35, 40161, $12.2499, $12.35, $12.2495
05/13/2015, $12.22, 23277, $12.26, $12.3599, $12.22
05/12/2015, $12.3, 36444, $12.3, $12.41, $12.25
05/11/2015, $12.32, 56399, $12.32, $12.43, $12.31
05/08/2015, $12.46, 35133, $12.5, $12.59, $12.46
05/07/2015, $12.43, 30512, $12.4, $12.53, $12.4
05/06/2015, $12.4799, 62559, $12.57, $12.63, $12.43
05/05/2015, $12.61, 23368, $12.66, $12.7, $12.55
05/04/2015, $12.69, 37792, $12.83, $12.84, $12.69
05/01/2015, $12.8, 53212, $12.71, $12.8, $12.6
04/30/2015, $12.67, 29148, $12.8, $12.8, $12.64
04/29/2015, $12.78, 31096, $12.83, $12.83, $12.69
04/28/2015, $12.83, 32544, $12.79, $12.91, $12.72
04/27/2015, $12.79, 31013, $12.75, $12.85, $12.72
04/24/2015, $12.78, 25394, $12.8, $12.875, $12.78
04/23/2015, $12.81, 31141, $12.87, $12.9899, $12.81
04/22/2015, $12.9, 19164, $12.91, $12.97, $12.9
04/21/2015, $12.88, 25170, $12.97, $13.0279, $12.86
04/20/2015, $13.01, 34295, $13.1, $13.12, $13.01
04/17/2015, $12.88, 26645, $12.9, $12.93, $12.73
04/16/2015, $12.9, 20186, $12.793, $12.9, $12.77
04/15/2015, $12.8, 39262, $12.84, $12.9, $12.77
04/14/2015, $12.81, 48102, $12.9, $12.9, $12.81
04/13/2015, $12.94, 27544, $12.87, $13.02, $12.87
04/10/2015, $13.04, 26372, $13.08, $13.1, $13.01
04/09/2015, $13.0101, 22037, $13.04, $13.1, $13
04/08/2015, $13.05, 17702, $13.15, $13.2199, $13.03
04/07/2015, $13.15, 25699, $13.32, $13.32, $13.15
04/06/2015, $13.25, 14593, $13.06, $13.26, $13.06
04/02/2015, $13.18, 9342, $13.09, $13.18, $13.09
04/01/2015, $13.15, 12882, $13.07, $13.22, $13.0601
03/31/2015, $13.16, 17239, $13.06, $13.207, $13.04
03/30/2015, $13.19, 23391, $13.05, $13.26, $12.96
03/27/2015, $13.05, 16055, $12.94, $13.12, $12.94
03/26/2015, $13.02, 11267, $13.09, $13.1699, $12.8401
03/25/2015, $13.118, 30824, $13.09, $13.25, $12.95
03/24/2015, $13.09, 10037, $13.17, $13.2, $13.09
03/23/2015, $13.18, 12019, $13.14, $13.4, $13.1
03/20/2015, $13.1531, 17273, $13.04, $13.2, $12.925
03/19/2015, $13.15, 12746, $13.2, $13.43, $12.91
03/18/2015, $13.28, 49549, $13.13, $13.3562, $13
03/17/2015, $13.2, 32916, $13.12, $13.2699, $13.01
03/16/2015, $13.29, 36801, $13.05, $13.29, $12.92
03/13/2015, $13.01, 13816, $13.19, $13.28, $13.0001
03/12/2015, $13.29, 17670, $13.3, $13.3291, $13.2
03/11/2015, $13.25, 21378, $13.28, $13.35, $13.16
03/10/2015, $13.26, 27897, $13.28, $13.41, $13.2
03/09/2015, $13.34, 43264, $13.75, $13.75, $13.26
03/06/2015, $13.74, 38862, $13.79, $13.87, $13.62
03/05/2015, $13.75, 11297, $13.65, $13.75, $13.65
03/04/2015, $13.63, 12507, $13.68, $13.68, $13.58
03/03/2015, $13.65, 31641, $13.5, $13.67, $13.5
03/02/2015, $13.51, 29602, $13.59, $13.6, $13.45
02/27/2015, $13.48, 15188, $13.41, $13.57, $13.36
02/26/2015, $13.47, 16001, $13.52, $13.54, $13.46
02/25/2015, $13.68, 22436, $13.56, $13.71, $13.4785
02/24/2015, $13.52, 23523, $13.31, $13.52, $13.31
02/23/2015, $13.34, 19592, $13.36, $13.36, $13.24
02/20/2015, $13.31, 16854, $13.3, $13.36, $13.2
02/19/2015, $13.335, 17833, $13.32, $13.4, $13.278
02/18/2015, $13.29, 25264, $13.31, $13.31, $13.16
02/17/2015, $13.27, 48031, $13.26, $13.32, $13.1
02/13/2015, $13.1899, 20068, $13.27, $13.39, $13.1
02/12/2015, $13.33, 26404, $13.3, $13.42, $13.19
02/11/2015, $13.36, 20858, $13.29, $13.38, $13.22
02/10/2015, $13.4604, 25205, $13.38, $13.484, $13.29
02/09/2015, $13.42, 23924, $13.5, $13.57, $13.38
02/06/2015, $13.49, 41565, $13.92, $13.93, $13.48
02/05/2015, $13.76, 19385, $13.74, $13.83, $13.5401
02/04/2015, $13.61, 22192, $13.69, $13.7, $13.54
02/03/2015, $13.62, 20902, $13.57, $13.71, $13.47
02/02/2015, $13.47, 33719, $13.5, $13.57, $13.42
01/30/2015, $13.39, 16319, $13.71, $13.71, $13.39
01/29/2015, $13.59, 23112, $13.62, $13.74, $13.59
01/28/2015, $13.7031, 22045, $13.9, $14, $13.7006
01/27/2015, $13.77, 20204, $13.63, $13.77, $13.63
01/26/2015, $13.67, 9604, $13.74, $13.82, $13.6591
01/23/2015, $13.8, 41423, $13.7, $13.989, $13.68
01/22/2015, $13.62, 26688, $13.65, $13.65, $13.53
01/21/2015, $13.55, 27264, $13.49, $13.6, $13.38
01/20/2015, $13.48, 24733, $13.34, $13.49, $13.34
01/16/2015, $13.4, 8859, $13.27, $13.45, $13.27
01/15/2015, $13.32, 14560, $13.32, $13.35, $13.1438
01/14/2015, $13.215, 19416, $13.18, $13.31, $13
01/13/2015, $13.21, 17729, $13.39, $13.49, $13.21
01/12/2015, $13.29, 31494, $13.53, $13.54, $13.26
01/09/2015, $13.44, 21326, $13.52, $13.6, $13.37
01/08/2015, $13.45, 84540, $13.26, $13.68, $13.2468
01/07/2015, $13.19, 25373, $13.3, $13.36, $13.1
01/06/2015, $13.3, 26125, $13.06, $13.3, $13.01
01/05/2015, $13.09, 41801, $13.09, $13.17, $12.96
01/02/2015, $13.07, 29187, $12.86, $13.08, $12.84
12/31/2014, $12.8, 37577, $12.75, $13, $12.75
12/30/2014, $12.79, 28461, $12.99, $12.99, $12.79
12/29/2014, $12.95, 14133, $13.04, $13.04, $12.91
12/26/2014, $13, 34228, $12.89, $13.101, $12.85
12/24/2014, $12.9, 23290, $13.03, $13.0365, $12.81
12/23/2014, $13.0199, 38133, $12.91, $13.02, $12.91
12/22/2014, $12.96, 21784, $12.93, $12.98, $12.83
12/19/2014, $13.0399, 11881, $12.88, $13.04, $12.85
12/18/2014, $12.89, 53225, $12.61, $12.9, $12.61
12/17/2014, $12.5483, 34012, $12.4, $12.6, $12.35
12/16/2014, $12.33, 68289, $12.34, $12.5165, $12.05
12/15/2014, $12.53, 51129, $12.85, $12.85, $12.43
12/12/2014, $12.89, 36061, $13.24, $13.3299, $12.89
12/11/2014, $13.347, 19796, $13.28, $13.4, $13.18
12/10/2014, $13.254, 18438, $13.37, $13.3811, $13.1901
12/09/2014, $13.34, 20113, $13.35, $13.47, $13.21
12/08/2014, $13.29, 14880, $13.45, $13.69, $13.29
12/05/2014, $13.4201, 21399, $13.52, $13.52, $13.409
12/04/2014, $13.48, 41215, $13.55, $13.55, $13.273
12/03/2014, $13.4, 11143, $13.42, $13.57, $13.4
12/02/2014, $13.317, 22998, $13.42, $13.59, $13.253
12/01/2014, $13.33, 30074, $13.65, $13.6797, $13.3
11/28/2014, $13.67, 7452, $13.61, $13.69, $13.5995
11/26/2014, $13.59, 27147, $13.37, $13.6, $13.33
11/25/2014, $13.34, 18264, $13.29, $13.34, $13.24
11/24/2014, $13.21, 35804, $13.45, $13.59, $13.21
11/21/2014, $13.44, 29425, $13.62, $13.66, $13.35
11/20/2014, $13.5, 19794, $13.35, $13.5, $13.3
11/19/2014, $13.32, 28907, $13.16, $13.37, $13.125
11/18/2014, $13.21, 22798, $13.14, $13.21, $13.08
11/17/2014, $13.07, 27978, $13.27, $13.34, $13.07
11/14/2014, $13.2, 33945, $13.33, $13.4, $13.2
11/13/2014, $13.35, 37890, $13.39, $13.499, $13.3001
11/12/2014, $13.53, 17867, $13.54, $13.55, $13.43
11/11/2014, $13.4899, 24061, $13.4, $13.524, $13.4
11/10/2014, $13.39, 16343, $13.3, $13.4, $13.3
11/07/2014, $13.3, 17220, $13.28, $13.35, $13.25
11/06/2014, $13.3101, 22824, $13.13, $13.33, $13.1
11/05/2014, $13.17, 46680, $13.15, $13.44, $13.13
11/04/2014, $13.11, 22597, $13.13, $13.1324, $13.0101
11/03/2014, $13.11, 34753, $13, $13.14, $12.97
10/31/2014, $13, 13770, $13.02, $13.05, $12.98
10/30/2014, $13.02, 18269, $13, $13.05, $12.92
10/29/2014, $13, 15890, $13.03, $13.03, $12.97
10/28/2014, $13.03, 17910, $13.05, $13.05, $12.98
10/27/2014, $12.98, 25292, $12.92, $13.0199, $12.92
10/24/2014, $12.97, 10913, $12.95, $12.99, $12.84
10/23/2014, $12.896, 18910, $12.99, $13.03, $12.89
10/22/2014, $12.92, 24057, $12.87, $12.9899, $12.79
10/21/2014, $12.83, 24792, $12.74, $12.837, $12.65
10/20/2014, $12.64, 36672, $12.52, $12.7099, $12.52
10/17/2014, $12.45, 46991, $12.5, $12.6, $12.37
10/16/2014, $12.38, 27880, $12, $12.4999, $11.9
10/15/2014, $12.16, 58496, $12.13, $12.24, $12
10/14/2014, $12.27, 54921, $12.6, $12.6, $12.14
10/13/2014, $12.65, 34539, $12.76, $12.88, $12.65
10/10/2014, $12.82, 18271, $12.91, $12.9199, $12.72
10/09/2014, $12.88, 28730, $12.95, $12.99, $12.88
10/08/2014, $12.874, 17654, $12.83, $12.92, $12.776
10/07/2014, $12.78, 50284, $12.83, $12.8799, $12.78
10/06/2014, $12.7801, 28488, $12.69, $12.85, $12.69
10/03/2014, $12.7101, 13553, $12.73, $12.73, $12.6903
10/02/2014, $12.72, 32672, $12.87, $12.87, $12.64
10/01/2014, $12.82, 44135, $12.9, $12.94, $12.77
09/30/2014, $12.89, 16376, $12.83, $12.9, $12.81
09/29/2014, $12.78, 40711, $12.75, $12.84, $12.65
09/26/2014, $12.7601, 24861, $12.75, $12.82, $12.72
09/25/2014, $12.72, 30962, $12.78, $12.78, $12.71
09/24/2014, $12.76, 9893, $12.77, $12.78, $12.72
09/23/2014, $12.74, 24638, $12.87, $12.89, $12.65
09/22/2014, $12.86, 20790, $12.89, $12.89, $12.8101
09/19/2014, $12.8901, 23277, $12.93, $12.9895, $12.85
09/18/2014, $12.94, 44479, $12.83, $12.99, $12.78
09/17/2014, $12.78, 18696, $12.76, $12.83, $12.73
09/16/2014, $12.71, 19345, $12.62, $12.75, $12.601
09/15/2014, $12.662, 16694, $12.76, $12.76, $12.64
09/12/2014, $12.7, 37960, $12.77, $12.84, $12.68
09/11/2014, $12.82, 24494, $12.82, $12.86, $12.748
09/10/2014, $12.86, 31658, $12.93, $13, $12.86
09/09/2014, $12.96, 17317, $12.91, $12.98, $12.89
09/08/2014, $12.9478, 35190, $12.95, $13, $12.93
09/05/2014, $12.97, 12400, $12.99, $12.99, $12.95
09/04/2014, $12.99, 39225, $12.94, $12.99, $12.91
09/03/2014, $12.95, 52614, $12.86, $12.95, $12.86
09/02/2014, $12.87, 27883, $12.9, $12.92, $12.86
08/29/2014, $12.87, 30080, $12.84, $12.89, $12.8
08/28/2014, $12.82, 30413, $12.77, $12.85, $12.77
08/27/2014, $12.77, 19181, $12.81, $12.85, $12.77
08/26/2014, $12.77, 69220, $12.74, $12.85, $12.72
08/25/2014, $12.67, 20594, $12.73, $12.73, $12.67
08/22/2014, $12.66, 25604, $12.64, $12.74, $12.64
08/21/2014, $12.68, 19503, $12.72, $12.77, $12.67
08/20/2014, $12.67, 29198, $12.72, $12.72, $12.6
08/19/2014, $12.68, 35383, $12.57, $12.69, $12.57
08/18/2014, $12.59, 15676, $12.57, $12.6199, $12.57
08/15/2014, $12.58, 17945, $12.61, $12.66, $12.58
08/14/2014, $12.64, 18022, $12.59, $12.64, $12.56
08/13/2014, $12.55, 41413, $12.52, $12.58, $12.4601
08/12/2014, $12.47, 22735, $12.47, $12.4931, $12.45
08/11/2014, $12.4499, 38775, $12.28, $12.48, $12.28
08/08/2014, $12.32, 25117, $12.2, $12.39, $12.2
08/07/2014, $12.21, 31743, $12.14, $12.23, $12.13
08/06/2014, $12.14, 27827, $12.08, $12.14, $12.07
08/05/2014, $12.19, 52224, $12.5, $12.5, $12.14
08/04/2014, $12.5, 27667, $12.53, $12.56, $12.5
08/01/2014, $12.53, 37508, $12.7, $12.7, $12.5
07/31/2014, $12.62, 39629, $12.8, $12.829, $12.62
07/30/2014, $12.83, 14135, $12.88, $12.9, $12.83
07/29/2014, $12.91, 23266, $12.92, $12.95, $12.87
07/28/2014, $12.91, 16425, $12.9, $12.93, $12.84
07/25/2014, $12.914, 14795, $12.91, $12.94, $12.88
07/24/2014, $12.92, 14766, $12.97, $12.97, $12.89
07/23/2014, $12.95, 22516, $12.91, $12.96, $12.85
07/22/2014, $12.89, 9456, $12.89, $12.89, $12.8509
07/21/2014, $12.87, 11611, $12.9, $12.9, $12.81
07/18/2014, $12.8999, 11264, $12.86, $12.9, $12.81
07/17/2014, $12.86, 29648, $12.88, $12.89, $12.81
07/16/2014, $12.9, 20006, $12.85, $12.9, $12.78
07/15/2014, $12.84, 41197, $12.86, $12.88, $12.8
07/14/2014, $12.91, 16028, $12.95, $12.95, $12.88
07/11/2014, $12.94, 15095, $12.91, $12.95, $12.851
07/10/2014, $12.98, 44886, $12.79, $12.98, $12.79
07/09/2014, $12.82, 24672, $12.84, $12.85, $12.8
07/08/2014, $12.81, 21024, $12.8, $12.83, $12.8
07/07/2014, $12.825, 17625, $12.88, $12.88, $12.81
07/03/2014, $12.84, 47158, $12.98, $12.98, $12.83
07/02/2014, $12.9401, 19043, $12.96, $12.979, $12.92
07/01/2014, $12.99, 20671, $13, $13, $12.97
06/30/2014, $12.9899, 28859, $12.99, $13, $12.94
06/27/2014, $12.95, 22722, $12.85, $12.99, $12.85
06/26/2014, $12.88, 20004, $12.86, $12.96, $12.86
06/25/2014, $12.86, 24947, $12.84, $12.93, $12.84
06/24/2014, $12.87, 24733, $12.86, $12.93, $12.86
06/23/2014, $12.91, 33819, $12.86, $12.96, $12.8501
06/20/2014, $12.9, 12757, $12.96, $12.977, $12.9
06/19/2014, $12.98, 20615, $12.92, $12.99, $12.91
06/18/2014, $12.909, 34446, $12.96, $12.9999, $12.85
06/17/2014, $13, 12215, $12.87, $13, $12.87
06/16/2014, $12.92, 19433, $12.84, $12.97, $12.84
06/13/2014, $12.83, 15033, $12.8, $12.895, $12.8
06/12/2014, $12.808, 18102, $12.9, $12.9, $12.8
06/11/2014, $12.97, 10110, $12.9, $12.97, $12.9
06/10/2014, $12.91, 24616, $12.87, $12.9499, $12.87
06/09/2014, $12.92, 18467, $12.9, $12.97, $12.9
06/06/2014, $12.92, 20521, $12.86, $12.96, $12.86
06/05/2014, $12.87, 43587, $12.87, $13, $12.87
06/04/2014, $12.9184, 15401, $12.99, $12.99, $12.88
06/03/2014, $12.9601, 24801, $12.87, $13, $12.87
06/02/2014, $12.93, 19450, $12.98, $12.98, $12.87
05/30/2014, $12.95, 21792, $12.94, $12.96, $12.8884
05/29/2014, $12.92, 34590, $12.88, $12.93, $12.85
05/28/2014, $12.91, 19689, $12.9, $12.92, $12.82
05/27/2014, $12.87, 21994, $12.85, $12.9099, $12.85
05/23/2014, $12.84, 10165, $12.9, $12.9, $12.8
05/22/2014, $12.88, 18135, $12.78, $12.88, $12.75
05/21/2014, $12.73, 14624, $12.65, $12.76, $12.65
05/20/2014, $12.6359, 22683, $12.62, $12.66, $12.61
05/19/2014, $12.65, 58101, $12.73, $13.22, $12.65
05/16/2014, $12.77, 9840, $12.8, $12.85, $12.76
05/15/2014, $12.817, 14826, $12.8, $12.83, $12.76
05/14/2014, $12.79, 27622, $12.8, $12.9, $12.77
05/13/2014, $12.81, 14951, $12.84, $12.86, $12.76
05/12/2014, $12.79, 18899, $12.95, $12.95, $12.79
05/09/2014, $12.889, 18502, $12.91, $12.9299, $12.77
05/08/2014, $12.9, 25613, $12.97, $12.97, $12.874
05/07/2014, $12.94, 29364, $12.84, $12.94, $12.84
05/06/2014, $12.85, 17961, $12.92, $12.9492, $12.75
05/05/2014, $12.88, 21680, $12.97, $12.97, $12.86
05/02/2014, $12.9999, 25534, $12.949, $13, $12.88
05/01/2014, $12.95, 26818, $12.9, $12.95, $12.82
04/30/2014, $12.87, 38318, $12.68, $12.87, $12.68
04/29/2014, $12.73, 25277, $12.69, $12.75, $12.69
04/28/2014, $12.69, 30006, $12.71, $12.72, $12.68
04/25/2014, $12.669, 17018, $12.63, $12.67, $12.62
04/24/2014, $12.64, 24035, $12.7, $12.7, $12.6
04/23/2014, $12.65, 23341, $12.66, $12.7, $12.65
04/22/2014, $12.65, 23530, $12.68, $12.6896, $12.61
04/21/2014, $12.6399, 14765, $12.58, $12.69, $12.58
04/17/2014, $12.65, 31386, $12.62, $12.6742, $12.6
04/16/2014, $12.6372, 15753, $12.69, $12.69, $12.6248
04/15/2014, $12.6468, 15523, $12.55, $12.6699, $12.55
04/14/2014, $12.62, 18091, $12.67, $12.73, $12.57
04/11/2014, $12.6299, 16633, $12.56, $12.639, $12.54
04/10/2014, $12.7, 18784, $12.67, $12.71, $12.6625
04/09/2014, $12.67, 18699, $12.58, $12.6999, $12.58
04/08/2014, $12.61, 31023, $12.58, $12.6279, $12.56
04/07/2014, $12.57, 15866, $12.52, $12.58, $12.51
04/04/2014, $12.54, 24159, $12.53, $12.5858, $12.53
04/03/2014, $12.54, 11135, $12.56, $12.56, $12.53
04/02/2014, $12.55, 16277, $12.52, $12.6, $12.52
04/01/2014, $12.58, 16241, $12.6, $12.6, $12.52
03/31/2014, $12.5799, 17029, $12.5, $12.58, $12.4899
03/28/2014, $12.48, 17101, $12.42, $12.5, $12.42
03/27/2014, $12.45, 18898, $12.39, $12.4786, $12.39
03/26/2014, $12.42, 20926, $12.38, $12.42, $12.3701
03/25/2014, $12.39, 13916, $12.31, $12.4, $12.31
03/24/2014, $12.3, 18601, $12.31, $12.33, $12.24
03/21/2014, $12.2699, 14717, $12.19, $12.32, $12.19
03/20/2014, $12.1997, 24195, $12.21, $12.2101, $12.15
03/19/2014, $12.21, 22558, $12.29, $12.3299, $12.21
03/18/2014, $12.32, 20491, $12.34, $12.3899, $12.3
03/17/2014, $12.33, 22704, $12.34, $12.41, $12.33
03/14/2014, $12.36, 21341, $12.25, $12.41, $12.25
03/13/2014, $12.3, 12206, $12.24, $12.3245, $12.24
03/12/2014, $12.34, 32617, $12.35, $12.4, $12.28
03/11/2014, $12.31, 23141, $12.35, $12.36, $12.3
03/10/2014, $12.35, 20506, $12.45, $12.45, $12.35
03/07/2014, $12.39, 9664, $12.44, $12.44, $12.31
03/06/2014, $12.39, 16913, $12.41, $12.4394, $12.19
03/05/2014, $12.4217, 11563, $12.42, $12.441, $12.37
03/04/2014, $12.47, 23193, $12.41, $12.47, $12.38
03/03/2014, $12.38, 29541, $12.41, $12.4199, $12.28
02/28/2014, $12.378, 19076, $12.28, $12.39, $12.28
02/27/2014, $12.34, 9654, $12.31, $12.34, $12.25
02/26/2014, $12.31, 12486, $12.26, $12.31, $12.25
02/25/2014, $12.25, 14607, $12.22, $12.29, $12.22
02/24/2014, $12.26, 20660, $12.31, $12.31, $12.2106
02/21/2014, $12.2499, 28103, $12.3, $12.3, $12.24
02/20/2014, $12.238, 22696, $12.24, $12.27, $12.17
02/19/2014, $12.17, 31619, $12.23, $12.24, $12.15
02/18/2014, $12.18, 27542, $12.13, $12.25, $12.13
02/14/2014, $12.18, 12985, $12.2, $12.24, $12.14
02/13/2014, $12.238, 19255, $12.06, $12.26, $12.06
02/12/2014, $12.198, 24685, $12.25, $12.251, $12.13
02/11/2014, $12.17, 30265, $12.03, $12.2065, $12.03
02/10/2014, $12.0799, 15277, $12.05, $12.09, $12.04
02/07/2014, $12.077, 13959, $12.04, $12.08, $12.01
02/06/2014, $11.9701, 27487, $11.95, $12.0199, $11.95
02/05/2014, $11.94, 13001, $11.94, $11.94, $11.86
02/04/2014, $11.91, 22679, $11.98, $11.98, $11.8
02/03/2014, $11.88, 23026, $12.02, $12.03, $11.88
01/31/2014, $11.91, 26129, $11.95, $11.9999, $11.9
01/30/2014, $11.95, 30209, $11.92, $12.01, $11.9148
01/29/2014, $11.9, 32304, $11.95, $11.96, $11.87
01/28/2014, $11.95, 37315, $11.85, $12.02, $11.85
01/27/2014, $11.87, 35243, $12.01, $12.01, $11.87
01/24/2014, $12.01, 36108, $12.03, $12.0761, $12.01
01/23/2014, $12.03, 27408, $12.04, $12.04, $12
01/22/2014, $12.04, 23219, $11.94, $12.05, $11.94
01/21/2014, $11.97, 26148, $11.9, $11.98, $11.9
01/17/2014, $11.92, 33256, $11.97, $11.98, $11.9
01/16/2014, $11.91, 18932, $11.98, $11.98, $11.9
01/15/2014, $11.93, 22601, $11.9, $11.97, $11.9
01/14/2014, $11.93, 15329, $11.95, $11.95, $11.9
01/13/2014, $11.93, 21100, $11.88, $11.935, $11.87
01/10/2014, $11.97, 69410, $11.91, $11.98, $11.8999
01/09/2014, $11.9, 21343, $11.86, $11.9099, $11.86
01/08/2014, $11.89, 9606, $11.93, $11.93, $11.85
01/07/2014, $11.9, 23926, $11.86, $11.93, $11.83
01/06/2014, $11.814, 43430, $11.81, $11.84, $11.76
01/03/2014, $11.84, 17979, $11.78, $11.84, $11.76
01/02/2014, $11.78, 23116, $11.83, $11.836, $11.78
12/31/2013, $11.7901, 41566, $11.7, $11.83, $11.7
12/30/2013, $11.75, 33877, $11.74, $11.75, $11.7
12/27/2013, $11.782, 16717, $11.86, $11.86, $11.7471
12/26/2013, $11.79, 58911, $11.76, $11.83, $11.76
12/24/2013, $11.749, 14478, $11.65, $11.76, $11.65
12/23/2013, $11.68, 52863, $11.65, $11.74, $11.65
12/20/2013, $11.6, 51646, $11.56, $11.7, $11.54
12/19/2013, $11.551, 16725, $11.57, $11.62, $11.55
12/18/2013, $11.631, 31729, $11.61, $11.6699, $11.5
12/17/2013, $11.58, 19559, $11.54, $11.61, $11.5
