Date, Close/Last, Volume, Open, High, Low
09/22/2015, $127, 11649, $127.2, $128.301, $126.3
09/21/2015, $129.1, 3377, $130.1, $130.4, $129
09/18/2015, $129.5, 4303, $129.9, $129.9, $128.601
09/17/2015, $130.7, 4805, $129.7, $131.699, $129.2
09/16/2015, $129.2, 7342, $129.1, $129.6, $128.1
09/15/2015, $127.4, 7183, $130, $130, $127.1
09/14/2015, $128.699, 14831, $129.6, $130.3, $128
09/11/2015, $129.4, 21938, $131.7, $131.8, $129
09/10/2015, $132.2, 10875, $131.9, $133.5, $130.5
09/09/2015, $131.8, 8982, $135.7, $135.7, $131.2
09/08/2015, $135.9, 13431, $139.2, $139.2, $135.2
09/04/2015, $136.9, 4641, $136.5, $138.1, $135.4
09/03/2015, $138.1, 4145, $137.7, $138.898, $136.75
09/02/2015, $137, 5559, $138.8, $139.2, $135.401
09/01/2015, $136.8, 6013, $136.5, $138.4, $136.1
08/31/2015, $138.5, 7841, $136.8, $140, $135.2
08/28/2015, $137.4, 12377, $133.7, $139.1, $133.7
08/27/2015, $133.4, 20771, $133.9, $137, $131.9
08/26/2015, $129.6, 26806, $132.4, $132.7, $125.6
08/25/2015, $130.6, 19901, $138, $138, $128.1
08/24/2015, $133, 24473, $131.1, $137.999, $126
08/21/2015, $140.6, 25421, $143, $144.3, $136.2
08/20/2015, $144, 6039, $145.1, $145.7, $143.5
08/19/2015, $145.7, 10347, $148, $149.2, $144.1
08/18/2015, $148.3, 10346, $147.9, $149.25, $144.7
08/17/2015, $147.4, 11981, $149.5, $149.5, $145.6
08/14/2015, $148.9, 18960, $149.5, $150.7, $148.4
08/13/2015, $148.9, 13256, $151, $151, $147.9
08/12/2015, $151, 7882, $146.2, $151.2, $144.6
08/11/2015, $146.9, 5998, $145.5, $147.5, $143.8
08/10/2015, $147.7, 11086, $142.2, $148.3, $141.4
08/07/2015, $142.4, 5982, $140, $143.099, $138.1
08/06/2015, $141, 13373, $138.8, $141, $134.6
08/05/2015, $139.7, 25349, $146.5, $147.4, $138.801
08/04/2015, $144, 11198, $143, $145.8, $143
08/03/2015, $143.6, 18646, $150.7, $151, $143.6
07/31/2015, $151.5, 25756, $153.9, $154.9, $149.7
07/30/2015, $153.9, 14669, $153, $154.499, $152
07/29/2015, $153.4, 27104, $146.1, $154, $145.6
07/28/2015, $146.2, 10188, $143, $146.8, $142.101
07/27/2015, $142.8, 11224, $142, $143.9, $140.3
07/24/2015, $142.8, 12487, $140.7, $142.8, $140.5
07/23/2015, $140.7, 8565, $141.4, $142.8, $140.1
07/22/2015, $140.1, 12677, $143, $144, $139.101
07/21/2015, $143.8, 9777, $145.1, $146.4, $143
07/20/2015, $145.1, 7787, $149.1, $149.1, $145
07/17/2015, $149.2, 13691, $150.8, $151, $147.801
07/16/2015, $150.1, 11011, $154.1, $154.1, $149.7
07/15/2015, $153, 13278, $158.6, $158.7, $152.7
07/14/2015, $157.1, 13091, $156.7, $157.9, $156.1
07/13/2015, $156.6, 10971, $156, $157.2, $155.7
07/10/2015, $154.7, 11438, $153.2, $154.8, $153.2
07/09/2015, $152.4, 12189, $154.3, $155.41, $152.4
07/08/2015, $153.6, 12358, $153.8, $155.08, $152.4
07/07/2015, $156.6, 17280, $153.2, $156.999, $151.4
07/06/2015, $153.1, 15376, $152.5, $153.6, $151.1
07/02/2015, $152.7, 13009, $153.5, $153.6, $152.1
07/01/2015, $152.3, 15715, $154, $154, $152.1
06/30/2015, $152.7, 16410, $153.6, $154, $152.1
06/29/2015, $152.8, 24575, $152.1, $153.4, $151.201
06/26/2015, $152.2, 15708, $153.8, $153.8, $152.2
06/25/2015, $153.1, 11040, $154.3, $154.4, $153.1
06/24/2015, $155.1, 9802, $155.2, $155.4, $154.4
06/23/2015, $155.4, 22888, $153.2, $156.8, $152.7
06/22/2015, $152.9, 16150, $152.9, $153.4, $152.4
06/19/2015, $152.3, 18488, $152.2, $152.7, $151.6
06/18/2015, $152.1, 14038, $152.8, $152.8, $151.7
06/17/2015, $151.9, 16508, $151.6, $152.7, $151.1
06/16/2015, $151.3, 8344, $153, $153, $150.6
06/15/2015, $152.6, 13062, $152.8, $154, $151.4
06/12/2015, $152, 8096, $153.5, $153.5, $151.6
06/11/2015, $153.9, 12206, $154.1, $155.1, $152.678
06/10/2015, $154.5, 6775, $156.5, $157.2, $154.2
06/09/2015, $156.8, 7049, $156.2, $157.5, $156.05
06/08/2015, $155.8, 7316, $156.7, $157.1, $155.5
06/05/2015, $156.5, 6938, $155.6, $157.2, $154.1
06/04/2015, $155.8, 5911, $157.5, $157.5, $154.25
06/03/2015, $157.5, 6290, $159.1, $159.1, $157.5
06/02/2015, $159.1, 4300, $159.2, $159.2, $158.4
06/01/2015, $159, 8043, $157.3, $159.4, $157.3
05/29/2015, $158.6, 5710, $159.1, $159.699, $157.9
05/28/2015, $159.3, 6905, $161.3, $161.3, $159
05/27/2015, $161, 4902, $162.2, $162.2, $160.7
05/26/2015, $161, 6117, $162.6, $163, $160.6
05/22/2015, $163.4, 2966, $163.5, $163.5, $162.704
05/21/2015, $163.1, 4705, $163.9, $164.1, $162.973
05/20/2015, $162.7, 6123, $163.9, $163.9, $162.5
05/19/2015, $163.5, 16249, $165.1, $165.1, $161.1
05/18/2015, $165.1, 6507, $165.9, $166, $165
05/15/2015, $165.6, 8854, $165.7, $166.2, $163.7
05/14/2015, $165, 6505, $164.9, $165.6, $164.7
05/13/2015, $164, 13244, $165.2, $166.4, $163.4
05/12/2015, $163.8, 7961, $164.8, $164.8, $162.5
05/11/2015, $164.4, 5905, $165.9, $165.9, $164.3
05/08/2015, $165.8, 8460, $166.6, $166.6, $165.1
05/07/2015, $164.8, 8361, $167, $167, $164.3
05/06/2015, $166.2, 13297, $168.5, $168.599, $165.8
05/05/2015, $168.4, 23314, $168.4, $168.9, $167.8
05/04/2015, $168.3, 13672, $168.5, $168.999, $168
05/01/2015, $167.7, 43281, $167, $168.1, $166.8
04/30/2015, $167, 29409, $166.3, $167.7, $165.6
04/29/2015, $166.2, 40189, $165.4, $167.2, $164.4
04/28/2015, $166, 34917, $167.2, $167.2, $164.1
04/27/2015, $167, 47082, $167.6, $168.17, $166.2
04/24/2015, $167.1, 57413, $170.9, $171.7, $165.9
04/23/2015, $171, 17948, $169.5, $171.4, $169.5
04/22/2015, $169.3, 14985, $169.5, $170, $168.4
04/21/2015, $168.6, 25591, $168.9, $169.3, $168
04/20/2015, $168.7, 18806, $168.9, $170.6, $168.59
04/17/2015, $168.4, 34202, $170, $170, $166.9
04/16/2015, $170.8, 28742, $171.7, $171.9, $170.5
04/15/2015, $171.2, 26424, $172.6, $173.2, $171.2
04/14/2015, $171.8, 29709, $171.9, $173.6, $170.6
04/13/2015, $172.2, 8248, $172.3, $172.7, $171.93
04/10/2015, $172.7, 6756, $174.4, $174.4, $172.5
04/09/2015, $173.2, 28006, $173.1, $173.3, $169.7
04/08/2015, $173.4, 15492, $174.6, $174.6, $172.9
04/07/2015, $174.6, 4112, $173.1, $175.6, $173.1
04/06/2015, $173.4, 4249, $172, $174.9, $171.6
04/02/2015, $172.7, 4900, $173, $174.6, $171.5
04/01/2015, $173.2, 2204, $174.7, $175, $172.857
03/31/2015, $174.3, 3121, $174.7, $176, $173
03/30/2015, $175, 4194, $172.9, $175, $171.6
03/27/2015, $171.12, 3554, $171.2, $174.5, $169.201
03/26/2015, $171.2, 4680, $172.4, $172.5, $169.6
03/25/2015, $169.8, 11374, $172.4, $172.8, $168.1
03/24/2015, $172.8, 4185, $177.1, $177.5, $171.8
03/23/2015, $176.9, 6761, $178.3, $178.3, $176.2
03/20/2015, $176, 3629, $177, $177.8, $175.9
03/19/2015, $176.5, 5776, $178.6, $178.6, $174.1
03/18/2015, $178.6, 22594, $175, $178.8, $171.6
03/17/2015, $189.6, 9899, $191.4, $200, $189.5
03/16/2015, $193.2, 9118, $192, $193.8, $188.9
03/13/2015, $190.9, 8688, $196.2, $198.1, $189.4
03/12/2015, $192.7, 6426, $193.9, $194.9, $192.5
03/11/2015, $193.3, 9092, $193.6, $194.4, $192.507
03/10/2015, $193.8, 11397, $192.6, $194.6, $191.7
03/09/2015, $194, 5098, $195, $195.4, $193.2
03/06/2015, $195.5, 2421, $195, $195.699, $193.8
03/05/2015, $195.1, 8295, $194.8, $197.799, $194
03/04/2015, $194.4, 4665, $195.4, $195.5, $193.5
03/03/2015, $195.8, 8972, $195, $197.1, $193.8
03/02/2015, $195.2, 10484, $195.1, $195.2, $192.9
02/27/2015, $195.1, 7767, $195, $195.9, $194
02/26/2015, $195.3, 8174, $194.5, $195.3, $191.1
02/25/2015, $194, 7684, $195.5, $196.82, $191.3
02/24/2015, $191.1, 8561, $189.8, $195.1, $189.7
02/23/2015, $188.1, 4217, $192.7, $193.5, $188.1
02/20/2015, $191.9, 3531, $189.8, $193, $188.8
02/19/2015, $189, 4910, $186.6, $189, $185.6
02/18/2015, $187.1, 8092, $190.8, $190.8, $185.7
02/17/2015, $189.4, 5717, $196, $196, $189.4
02/13/2015, $193.2, 4998, $194.9, $197.8, $193
02/12/2015, $193.9, 7216, $194.8, $195.7, $192.1
02/11/2015, $192, 4932, $191.5, $192.51, $190.31
02/10/2015, $192.7, 6711, $195.1, $197.395, $192.401
02/09/2015, $196.8, 8054, $196.8, $199.1, $195
02/06/2015, $196.2, 10737, $195.7, $196.2, $193.3
02/05/2015, $194.1, 10234, $193.2, $196.7, $192.7
02/04/2015, $191, 4967, $191.8, $192, $189.45
02/03/2015, $191.8, 9145, $192, $194.187, $191.5
02/02/2015, $190.2, 5238, $191.9, $191.9, $188.9
01/30/2015, $189.7, 6023, $187.9, $190.2, $185.2
01/29/2015, $187.9, 8058, $190.4, $190.495, $185.123
01/28/2015, $188.8, 8403, $190.6, $190.6, $187
01/27/2015, $189.9, 6074, $188.7, $190.9, $187.3
01/26/2015, $189, 7447, $189.9, $190, $186.6
01/23/2015, $187.6, 6397, $187.7, $188.6, $186.8
01/22/2015, $187.8, 6035, $188.1, $188.4, $186.3
01/21/2015, $185.9, 9813, $184.7, $186, $183.35
01/20/2015, $182.3, 6603, $181.6, $183.1, $178.9
01/16/2015, $180, 6105, $178.9, $181.3, $177.2
01/15/2015, $177.8, 6344, $180.6, $180.65, $176.2
01/14/2015, $176.3, 11250, $171.8, $177.8, $170.601
01/13/2015, $173.6, 16309, $183.5, $185, $171.5
01/12/2015, $183.6, 4876, $186, $186, $181.8
01/09/2015, $187.3, 6157, $187.4, $188.4, $184.1
01/08/2015, $187.7, 6886, $179.5, $187.7, $179.4
01/07/2015, $178.4, 20220, $177.6, $178.4, $172.5
01/06/2015, $175.1, 16124, $176.2, $177.9, $171.7
01/05/2015, $176.3, 5226, $179.4, $179.4, $173.9
01/02/2015, $180.5, 3615, $179, $180.7, $177.1
12/31/2014, $177.5, 14292, $183.6, $183.6, $177.5
12/30/2014, $183.4, 6855, $184.3, $185.2, $181.6
12/29/2014, $185.2, 5270, $183.5, $185.6, $183
12/26/2014, $182, 6529, $181.5, $182.8, $179.5
12/24/2014, $179.8, 10364, $178.3, $182.9, $178.3
12/23/2014, $179, 7649, $177.3, $180.5, $176.929
12/22/2014, $177.3, 10564, $180, $180.05, $173.3
12/19/2014, $180.699, 7287, $181.9, $181.9, $176.3
12/18/2014, $177.6, 12063, $186.6, $188.55, $175.2
12/17/2014, $178.8, 15158, $171.7, $182.2, $170.801
12/16/2014, $171, 19812, $174.9, $181.1, $169.1
12/15/2014, $176.8, 16391, $181.1, $189, $171.5
12/12/2014, $180.3, 11304, $183.5, $188, $178
12/11/2014, $184.8, 7898, $182.9, $190, $182.8
12/10/2014, $184.5, 15904, $188.3, $189.9, $184
12/09/2014, $189.3, 6410, $189, $190.9, $185.801
12/08/2014, $191.5, 6878, $196.8, $196.8, $184.73
12/05/2014, $197.5, 8276, $196, $198.8, $191.9
12/04/2014, $196.1, 10985, $198.6, $198.8, $195
12/03/2014, $194.6, 5248, $193.2, $196.5, $190.986
12/02/2014, $190.808, 9487, $189.8, $193.8, $185.6
12/01/2014, $190.55, 14125, $193, $194.18, $186.2
11/28/2014, $194.9, 10452, $197.6, $197.8, $193.6
11/26/2014, $200, 10957, $198.1, $200, $196.6
11/25/2014, $199, 4428, $197.9, $199.4, $196.1
11/24/2014, $196.9, 7995, $202.4, $202.4, $196.4
11/21/2014, $202.4, 7824, $202.4, $202.6, $199.9
11/20/2014, $200.5, 13215, $199.3, $202, $198.8
11/19/2014, $199.3, 11340, $198, $199.9, $197.1
11/18/2014, $198.1, 4884, $197.4, $199.5, $196.2
11/17/2014, $196.7, 5703, $197.6, $199.05, $196
11/14/2014, $197.9, 7582, $198.5, $198.5, $195.51
11/13/2014, $199.7, 8443, $198.2, $199.7, $196.7
11/12/2014, $198.5, 8908, $198.7, $200.6, $194.2
11/11/2014, $198.5, 6181, $197.5, $200.7, $196.6
11/10/2014, $196.1, 2535, $198, $198.1, $194.9
11/07/2014, $198, 3007, $195.7, $198, $194.8
11/06/2014, $195.9, 11446, $193.9, $195.9, $191.701
11/05/2014, $194.8, 8893, $193.7, $195.2, $191.5
11/04/2014, $191.9, 10281, $195.8, $195.8, $191.1
11/03/2014, $196.9, 9733, $195.1, $198.1, $194.12
10/31/2014, $193.4, 8433, $191.9, $194.9, $190.66
10/30/2014, $191, 4517, $190.3, $191.7, $189.9
10/29/2014, $190.4, 8097, $190.9, $192.4, $189.1
10/28/2014, $190.1, 7070, $187.9, $190.6, $187.9
10/27/2014, $187.8, 7632, $188.8, $188.9, $185.8
10/24/2014, $188.9, 12560, $189.5, $190.6, $187.3
10/23/2014, $189.1, 7869, $191.3, $192.8, $188.8
10/22/2014, $189.2, 5474, $191.7, $193.9, $188.6
10/21/2014, $190, 13952, $190.6, $191.4, $188.5
10/20/2014, $188.8, 6336, $188.4, $191.5, $187.61
10/17/2014, $188.5, 11973, $191.6, $193.3, $183.5
10/16/2014, $188.6, 12197, $176.2, $191, $176.2
10/15/2014, $180.2, 23075, $174.5, $182.5, $167.1
10/14/2014, $177.1, 13022, $180.9, $181.701, $172.3
10/13/2014, $180.3, 8833, $182, $182.6, $177.4
10/10/2014, $181.4, 8405, $187.5, $187.6, $176.5
10/09/2014, $187.8, 5410, $191.8, $191.8, $186.748
10/08/2014, $191.4, 4847, $191.6, $191.6, $187.3
10/07/2014, $191.7, 4085, $193.8, $194.3, $191.5
10/06/2014, $193.9, 2363, $196.3, $196.3, $193.49
10/03/2014, $195.1, 4987, $194.9, $195.1, $193.1
10/02/2014, $193.6, 8601, $192.7, $193.9, $189
10/01/2014, $192.8, 11048, $195.3, $195.699, $191.76
09/30/2014, $195.4, 7323, $195.6, $196.2, $192.8
09/29/2014, $194.6, 4554, $191, $194.6, $189.842
09/26/2014, $190.4, 6947, $189.1, $191.4, $188.4
09/25/2014, $188.2, 10759, $191.6, $192.4, $187.7
09/24/2014, $190.8, 8616, $190.4, $192.2, $189.3
09/23/2014, $190.4, 10480, $192.2, $195.4, $190
09/22/2014, $193.3, 7420, $198.5, $198.8, $192.61
09/19/2014, $198.2, 8339, $198.9, $200.2, $197.3
09/18/2014, $198.8, 5911, $198.4, $200.1, $197.163
09/17/2014, $198.8, 8009, $196.8, $199.5, $196.8
09/16/2014, $195.8, 6968, $195.4, $198.27, $195.3
09/15/2014, $194.86, 5043, $198.4, $198.4, $194.543
09/12/2014, $197.5, 5324, $200.5, $201.3, $196.1
09/11/2014, $201.4, 4887, $201.3, $202.5, $200.701
09/10/2014, $201.4, 5277, $202.4, $203.2, $200.701
09/09/2014, $203.4, 8735, $205.2, $205.8, $202.5
09/08/2014, $204.8, 6184, $206, $206.6, $203.9
09/05/2014, $205.695, 5794, $206.6, $206.7, $204.4
09/04/2014, $205.6, 11083, $206.5, $206.8, $203.92
09/03/2014, $205.6, 5920, $205, $205.7, $204.6
09/02/2014, $204.1, 9077, $205.3, $205.6, $202.8
08/29/2014, $204.2, 9443, $204.6, $206.4, $203
08/28/2014, $204.5, 11705, $204.2, $207.4, $203.1
08/27/2014, $204.8, 7808, $205, $206.1, $204
08/26/2014, $204.7, 8507, $204.4, $204.7, $203.7
08/25/2014, $204.4, 17236, $204.7, $205.7, $201.2
08/22/2014, $203.7, 5768, $204.2, $204.3, $201.7
08/21/2014, $203.2, 8094, $203.5, $203.8, $202.4
08/20/2014, $202.201, 6697, $202.9, $203, $201.7
08/19/2014, $202.1, 6067, $201.2, $202.6, $200.7
08/18/2014, $201.5, 12365, $200.6, $202.3, $200
08/15/2014, $200.4, 9217, $198.4, $200.55, $198.4
08/14/2014, $198.96, 6947, $198, $199.9, $197.83
08/13/2014, $197.899, 5515, $196.5, $198.2, $196.5
08/12/2014, $198.2, 9706, $197.4, $199.9, $196
08/11/2014, $198.8, 15093, $199.5, $202.7, $198.3
08/08/2014, $194.9, 5625, $193.7, $195, $192.75
08/07/2014, $192.8, 2301, $191.3, $194.2, $190.93
08/06/2014, $190.4, 5149, $189.1, $190.9, $189.1
08/05/2014, $190.101, 10833, $188.6, $190.8, $187.49
08/04/2014, $188.8, 4185, $186.9, $189.3, $185.1
08/01/2014, $186.47, 5557, $188.8, $188.8, $186.29
07/31/2014, $187.9, 7725, $188.8, $189.5, $187.1
07/30/2014, $190.2, 9231, $191.2, $191.3, $189
07/29/2014, $190.6, 8014, $190.6, $190.9, $190
07/28/2014, $189.9, 10590, $193, $193, $189.1
07/25/2014, $192.3, 8650, $192.7, $193.8, $191.3
07/24/2014, $193.5, 6383, $193.6, $194.4, $192.8
07/23/2014, $193.7, 7306, $193.4, $194.7, $192.9
07/22/2014, $192.5, 9586, $193, $193.8, $191.1
07/21/2014, $192.4, 7486, $193, $193.8, $191.7
07/18/2014, $192.8, 4517, $193, $193.9, $192.8
07/17/2014, $192.6, 9009, $192, $193.9, $191.3
07/16/2014, $192.3, 6106, $193.2, $193.2, $191.9
07/15/2014, $192.2, 3433, $192.7, $192.7, $191.5
07/14/2014, $191.7, 3171, $193.2, $193.3, $191.7
07/11/2014, $192.8, 1733, $191.5, $192.8, $189.75
07/10/2014, $191.2, 5015, $190.2, $191.4, $189.23
07/09/2014, $190.3, 2950, $190.1, $191.199, $189.4
07/08/2014, $190.3, 3929, $190.7, $191.5, $189.5
07/07/2014, $190.8, 5622, $192, $192.166, $189.601
07/03/2014, $192, 2340, $193.9, $193.9, $191.8
07/02/2014, $193.9, 8850, $193.8, $194, $192.89
07/01/2014, $193.8, 11330, $191.4, $193.9, $191.4
06/30/2014, $191.3, 7147, $191.6, $192.4, $190.924
06/27/2014, $191.547, 3494, $190.9, $192.3, $190.9
06/26/2014, $191.1, 5744, $191.6, $191.6, $190.5
06/25/2014, $190.3, 8125, $190.8, $192.1, $190.1
06/24/2014, $190, 12075, $192, $193.999, $189.6
06/23/2014, $191.6, 6339, $190.7, $192, $189.8
06/20/2014, $189.499, 7282, $188.8, $190.4, $188.8
06/19/2014, $187.9, 6797, $187.2, $188.7, $187.2
06/18/2014, $187.24, 3891, $189.8, $189.8, $187
06/17/2014, $189.1, 5949, $189.3, $190.1, $188.5
06/16/2014, $189, 8250, $189.9, $190.4, $188.1
06/13/2014, $189.6, 4119, $188.4, $189.739, $188.1
06/12/2014, $188.2, 3103, $189.5, $189.5, $188.1
06/11/2014, $188.7, 3077, $189.6, $190.4, $188.6
06/10/2014, $190.53, 5970, $189.9, $192.3, $189.9
06/09/2014, $189.7, 3252, $190.1, $191, $189.6
06/06/2014, $190.4, 3057, $191.6, $191.8, $190.4
06/05/2014, $190.4, 4171, $192.2, $192.2, $190.1
06/04/2014, $190.7, 4268, $191.3, $192.7, $190.7
06/03/2014, $190.9, 3679, $191.4, $192.4, $190.9
06/02/2014, $191, 2650, $191, $191.5, $189.7
05/30/2014, $190.1, 8236, $190.2, $191, $189.05
05/29/2014, $189.7, 7315, $189, $190.9, $188.1
05/28/2014, $188, 4403, $187, $188.1, $186
05/27/2014, $186.8, 9830, $188.3, $189.45, $185.5
05/23/2014, $189.1, 4015, $189.3, $189.5, $188.1
05/22/2014, $188.2, 3703, $186.8, $188.8, $186.4
05/21/2014, $186.5, 6403, $185.99, $187.48, $185.005
05/20/2014, $185.304, 3650, $185.8, $185.9, $185.04
05/19/2014, $185.567, 3465, $185.5, $185.99, $184.8
05/16/2014, $185.19, 6188, $184.49, $186.59, $183.889
05/15/2014, $183.7, 2594, $185, $185, $183.145
05/14/2014, $183.9, 3472, $182.6, $184.199, $182.01
05/13/2014, $183.525, 3879, $183.6, $184.204, $183.3
05/12/2014, $184.162, 2743, $182.6, $184.19, $182.6
05/09/2014, $182.8, 3455, $182.8, $183.3, $181.3
05/08/2014, $182.6, 6320, $182.7, $183.3, $182
05/07/2014, $182.7, 11070, $183.5, $183.7, $181.7
05/06/2014, $182.7, 12667, $181, $183.9, $181
05/05/2014, $180.7, 6286, $179.6, $181.2, $179.1
05/02/2014, $179.7, 6221, $179.3, $180, $179
05/01/2014, $179.2, 8620, $179.5, $179.9, $178.6
04/30/2014, $179.1, 12624, $179, $179.7, $178.4
04/29/2014, $179, 7039, $177.7, $179.3, $177.7
04/28/2014, $177.6, 5320, $178.9, $178.9, $177.6
04/25/2014, $177.7, 4626, $178.3, $178.6, $177.6
04/24/2014, $177.9, 4886, $179.8, $179.8, $177.6
04/23/2014, $178.7, 8679, $178.2, $179.5, $178.2
04/22/2014, $178.42, 11085, $178.6, $180.5, $178.3
04/21/2014, $179, 8585, $178.1, $179.3, $177.7
04/17/2014, $177.9, 4274, $176.5, $177.904, $176.5
04/16/2014, $177.1, 7804, $177.4, $177.4, $175.6
04/15/2014, $177, 4395, $176.3, $177.5, $175.91
04/14/2014, $176.3, 4685, $177.41, $178, $175.8
04/11/2014, $176.9, 5749, $175.3, $177.7, $175.3
04/10/2014, $176.4, 3679, $177.2, $177.851, $176.101
04/09/2014, $178.11, 9037, $177.4, $178.7, $177.3
04/08/2014, $178.8, 6418, $176.9, $179, $176.6
04/07/2014, $178, 10842, $176.3, $178.1, $175.4
04/04/2014, $176.7, 12729, $175.4, $176.8, $174.7
04/03/2014, $174.8, 8807, $173.9, $174.8, $173.1
04/02/2014, $173.7, 11473, $173, $173.79, $172.9
04/01/2014, $172.601, 6096, $171.8, $173, $171.8
03/31/2014, $172.099, 5456, $171.7, $172.4, $171.5
03/28/2014, $171.4, 11649, $170.4, $171.4, $170.1
03/27/2014, $170.799, 6055, $171, $171.5, $170.1
03/26/2014, $170.1, 14070, $169.4, $170.579, $169
03/25/2014, $169.4, 8637, $169.9, $170.9, $169.12
03/24/2014, $170.306, 6160, $171, $171.625, $169.7
03/21/2014, $171, 4343, $171.6, $172.7, $170.8
03/20/2014, $171.54, 5328, $171, $171.7, $169.8
03/19/2014, $172, 3337, $173.2, $173.7, $171.8
03/18/2014, $172.6, 6121, $172.5, $173.6, $172
03/17/2014, $171.8, 3796, $171.52, $172.4, $171.2
03/14/2014, $170.8, 4129, $170.5, $171.3, $170.201
03/13/2014, $170.2, 7829, $170.6, $172.39, $169.4
03/12/2014, $171.3, 7850, $172, $172.765, $170.9
03/11/2014, $173.9, 3724, $174.2, $174.79, $173.3
03/10/2014, $173.3, 2869, $174.9, $174.9, $173.3
03/07/2014, $174.8, 10170, $176.1, $178.2, $174.704
03/06/2014, $176.5, 8017, $175.9, $178.3, $174.735
03/05/2014, $175.4, 5493, $174.7, $177.3, $173.9
03/04/2014, $174.3, 12446, $173.6, $177.6, $173.6
03/03/2014, $173.299, 5617, $172.8, $173.4, $172.22
02/28/2014, $173, 8840, $171.9, $174.2, $171.7
02/27/2014, $172.698, 9952, $170.6, $173.3, $170.6
02/26/2014, $171.3, 9706, $170, $171.59, $169.1
02/25/2014, $169, 8384, $169.2, $169.9, $168.1
02/24/2014, $169.5, 13680, $170, $170.7, $168.8
02/21/2014, $171, 15368, $170.1, $171.2, $169.5
02/20/2014, $169.75, 7660, $170.2, $170.8, $169.11
02/19/2014, $170.2, 8794, $171.9, $172.096, $170.001
02/18/2014, $172, 9651, $173.2, $173.2, $171.7
02/14/2014, $172.4, 13574, $172.2, $172.9, $172.1
02/13/2014, $172, 8939, $171, $172.6, $171
02/12/2014, $170.8, 12907, $173.3, $173.6, $170.1
02/11/2014, $173.759, 18137, $173.9, $174.9, $173.2
02/10/2014, $173.4, 8483, $175.3, $175.3, $173
02/07/2014, $174.5, 4075, $173.8, $174.9, $173.1
02/06/2014, $172.9, 11898, $173, $174.2, $172.4
02/05/2014, $172.2, 10594, $174.6, $174.6, $171.8
02/04/2014, $174.153, 4539, $173.6, $174.4, $172.501
02/03/2014, $172.4, 6854, $177.5, $178.4, $171.8
01/31/2014, $178, 6308, $174.9, $178.3, $173.8
01/30/2014, $176.342, 6705, $175.7, $177.2, $174.8
01/29/2014, $173.5, 4871, $177.7, $177.799, $173.5
01/28/2014, $177.5, 6803, $176.7, $178.5, $176.2
01/27/2014, $175.699, 7001, $175.1, $176.252, $173
01/24/2014, $175.3, 9709, $178.8, $178.8, $175
01/23/2014, $178.1, 8347, $179.3, $179.4, $177.8
01/22/2014, $179, 4401, $178.9, $179.7, $178.1
01/21/2014, $178, 14542, $176.6, $178.4, $176.1
01/17/2014, $177.2, 12621, $174.3, $178.3, $174.101
01/16/2014, $174.5, 5553, $173.5, $174.8, $173.1
01/15/2014, $174.2, 8508, $176.5, $176.5, $172.7
01/14/2014, $175.253, 10302, $178.8, $178.8, $175
01/13/2014, $177.2, 5580, $179.9, $180.7, $177.1
01/10/2014, $179.399, 4809, $178.3, $179.8, $177.201
01/09/2014, $176.5, 5119, $177, $178.1, $176.201
01/08/2014, $177.038, 11238, $179.7, $179.9, $176.7
01/07/2014, $179.6, 3111, $180.9, $180.9, $178.701
01/06/2014, $178.8, 5174, $179.1, $180.099, $178.396
01/03/2014, $178.8, 8521, $178.5, $179.9, $176.7
01/02/2014, $181.1, 3695, $182.2, $183.1, $181.1
12/31/2013, $183.1, 20402, $179.5, $184, $178.5
12/30/2013, $179.9, 18006, $181.1, $182.4, $178.6
12/27/2013, $180.4, 19235, $179.4, $182.3, $176.601
12/26/2013, $178, 27700, $179.9, $179.9, $176.9
12/24/2013, $178.3, 10440, $175.1, $178.8, $175.1
12/23/2013, $175.301, 21191, $174, $176.5, $173.5
12/20/2013, $173.5, 18223, $173.1, $175.8, $171.98
12/19/2013, $172.7, 11883, $170, $174.5, $169.9
12/18/2013, $169.8, 22363, $172.5, $172.5, $168
12/17/2013, $172.5, 8612, $173, $174.2, $171.4
12/16/2013, $173.9, 12225, $175.1, $177.299, $167.4
12/13/2013, $173.9, 11409, $173.9, $175.3, $170.3
12/12/2013, $170, 14858, $170, $171, $166.2
12/11/2013, $167.8, 9164, $167.6, $173, $167.4
12/10/2013, $169.4, 15900, $169.7, $171.39, $166.1
12/09/2013, $168.8, 13730, $173.6, $173.7, $168.2
12/06/2013, $171, 8137, $174.8, $174.8, $170.3
12/05/2013, $171.806, 14736, $167.1, $172.9, $167.1
12/04/2013, $169.1, 13623, $173.3, $174.4, $166.8
12/03/2013, $174.5, 15652, $179.5, $181, $173.4
12/02/2013, $179.6, 7259, $184, $185.4, $179.5
11/29/2013, $184.6, 4039, $182.3, $186.7, $182.3
11/27/2013, $184.4, 10613, $179.9, $184.5, $178.225
11/26/2013, $177.9, 11032, $177.4, $183.3, $176.6
11/25/2013, $176.26, 12845, $181.3, $181.8, $171.15
11/22/2013, $178, 14706, $187.602, $187.602, $177.8
11/21/2013, $185.5, 10932, $183.5, $188.2, $174.737
11/20/2013, $184.001, 5222, $190.6, $190.7, $184
11/19/2013, $189.4, 8346, $188.7, $189.9, $187
11/18/2013, $187.5, 7561, $194.4, $196.6, $185.5
11/15/2013, $193.6, 5072, $191.1, $196.2, $190.5
