Date, Close/Last, Volume, Open, High, Low
10/30/2015, $27.62, 7371953, $27.55, $27.805, $27.45
10/29/2015, $27.69, 9712210, $27.74, $27.85, $26.82
10/28/2015, $27.68, 9983630, $27.5, $28.11, $27.24
10/27/2015, $27.66, 13370520, $27.71, $28.07, $27.09
10/26/2015, $26.84, 7497887, $27.3, $27.49, $26.78
10/23/2015, $27.1, 17472060, $27.23, $27.52, $26.93
10/22/2015, $26.2, 15796580, $26.3, $26.93, $25.81
10/21/2015, $26.01, 6717094, $26.32, $26.89, $25.825
10/20/2015, $26.53, 7121941, $27.09, $27.4, $26.46
10/19/2015, $27.09, 8144780, $26.89, $27.415, $26.63
10/16/2015, $26.89, 9548642, $26.37, $26.95, $26.14
10/15/2015, $26.26, 17659090, $26.06, $26.7, $25.39
10/14/2015, $25.52, 21660420, $27, $27, $25.1
10/13/2015, $26.91, 13866570, $28.32, $28.32, $26.83
10/12/2015, $28.72, 8952706, $28.62, $28.75, $27.95
10/09/2015, $28.41, 14903860, $27.47, $28.77, $27.29
10/08/2015, $27.32, 16766920, $27.41, $27.49, $26.23
10/07/2015, $27.54, 14349430, $28.14, $28.68, $27.42
10/06/2015, $27.71, 11738030, $28.7, $28.7, $27.445
10/05/2015, $28.78, 12293300, $29.15, $29.15, $28.35
10/02/2015, $28.91, 19815820, $26.98, $29.4, $26.5
10/01/2015, $26.5, 7527451, $26.75, $27.07, $25.44
09/30/2015, $26.06, 13388840, $25.46, $26.5, $25.2
09/29/2015, $24.43, 8960735, $24.8, $24.9066, $24.11
09/28/2015, $24.69, 12135390, $25.62, $25.89, $24.67
09/25/2015, $25.94, 12660280, $25.77, $26.8, $25.6
09/24/2015, $25.34, 7699968, $24.33, $25.43, $24.13
09/23/2015, $24.38, 12217120, $25.63, $25.88, $24.06
09/22/2015, $25.54, 6284638, $25.5, $25.8499, $25.14
09/21/2015, $25.98, 6718694, $26.94, $26.94, $25.85
09/18/2015, $26.43, 12659040, $27.02, $27.54, $26.285
09/17/2015, $27.64, 11760390, $26.34, $27.96, $26.32
09/16/2015, $26.99, 16437110, $25.4, $27.05, $25.19
09/15/2015, $24.98, 9255239, $24.29, $25.14, $24.1001
09/14/2015, $24.21, 8164847, $23.5, $24.47, $23.29
09/11/2015, $24.26, 11195040, $24.1, $24.29, $23.15
09/10/2015, $24.19, 12960220, $24.5, $24.82, $24.035
09/09/2015, $24.67, 20122570, $24.8, $25.85, $24.5
09/08/2015, $23.95, 31306480, $24.08, $25.98, $23.28
09/04/2015, $22.81, 14536750, $24, $24.46, $22.64
09/03/2015, $24.41, 9324210, $24.92, $25.14, $24.39
09/02/2015, $24.87, 7207026, $25.24, $25.65, $24.22
09/01/2015, $24.88, 10543250, $25.17, $25.92, $24.68
08/31/2015, $25.88, 10409920, $26.66, $26.705, $25.665
08/28/2015, $26.77, 10343310, $26.27, $27.48, $26.27
08/27/2015, $27.1, 12742460, $26.48, $27.1497, $26.0299
08/26/2015, $25.59, 12703460, $25.51, $25.8, $24.55
08/25/2015, $25.06, 13005510, $26.5, $27.92, $24.995
08/24/2015, $23.93, 21339720, $22.7, $24.94, $21.55
08/21/2015, $25.05, 16368620, $24.03, $26.06, $23.66
08/20/2015, $24.9, 12089300, $26.1, $26.28, $24.89
08/19/2015, $26.78, 9998670, $26.68, $27, $26
08/18/2015, $26.62, 7864219, $26.51, $27.14, $26.2
08/17/2015, $27.33, 10496930, $27.8, $27.96, $27.13
08/14/2015, $28.12, 10105370, $27, $28.225, $27
08/13/2015, $27.05, 12345850, $27.47, $27.57, $26.9
08/12/2015, $26.77, 32307560, $26.97, $27.02, $25.64
08/11/2015, $28.02, 24392150, $29.67, $29.6999, $27.37
08/10/2015, $30.06, 21166600, $30.88, $31, $29.67
08/07/2015, $32.07, 15015820, $33.03, $34.2, $31.65
08/06/2015, $32.81, 9133731, $34.3, $34.77, $32.63
08/05/2015, $34.32, 7416369, $34.32, $34.99, $34.16
08/04/2015, $33.99, 8668470, $33.17, $34.02, $33
08/03/2015, $32.92, 5368319, $32.53, $33.94, $32.45
07/31/2015, $33.03, 6922137, $33.7, $33.7, $31.73
07/30/2015, $33.37, 3819655, $33.1, $33.82, $33
07/29/2015, $33.29, 5676513, $32.66, $33.47, $32.51
07/28/2015, $32.48, 23225180, $32, $32.54, $31.42
07/27/2015, $32.15, 9851401, $32.8, $33.32, $32.06
07/24/2015, $34.64, 8747150, $35.4, $35.56, $33.97
07/23/2015, $34.7, 7752843, $35.45, $35.45, $33.915
07/22/2015, $35.38, 5016880, $34.99, $35.41, $34.65
07/21/2015, $35.31, 4792782, $35.39, $35.4, $35
07/20/2015, $35.06, 5797925, $34.94, $35.4, $34.52
07/17/2015, $35.32, 10049410, $34.5, $35.4, $34.41
07/16/2015, $33.84, 7102969, $32.8, $34.34, $32.731
07/15/2015, $32.39, 7340384, $33.47, $34, $32.15
07/14/2015, $33.92, 5286677, $33.66, $34.37, $33.5
07/13/2015, $33.9, 8574981, $32.95, $34.45, $32.95
07/10/2015, $32.4, 9766733, $32.88, $33.2502, $32.35
07/09/2015, $32.78, 14261520, $32.84, $33.42, $31.88
07/08/2015, $30.32, 13744740, $28.91, $30.86, $28.71
07/07/2015, $30.61, 25390780, $30.2, $30.965, $28.13
07/06/2015, $31.89, 9591410, $31.6, $32.4, $31.2
07/02/2015, $33.13, 4676417, $33.48, $33.64, $32.8
07/01/2015, $33.25, 7796881, $34.08, $34.205, $32.93
06/30/2015, $34.1, 9250486, $33.07, $34.1, $33.03
06/29/2015, $32.5, 9320936, $32.62, $33.176, $31.72
06/26/2015, $33.455, 10653970, $33.1, $33.55, $32.08
06/25/2015, $34.02, 5481145, $34.57, $34.74, $33.64
06/24/2015, $34.78, 4966740, $34.9, $35.48, $34.67
06/23/2015, $34.59, 6148632, $35, $35, $34.41
06/22/2015, $34.59, 6596922, $34.95, $35.04, $34.41
06/19/2015, $34.61, 10380480, $35, $35.22, $33.92
06/18/2015, $35.57, 8528027, $35.5, $35.9, $35.055
06/17/2015, $35.45, 11749560, $37.03, $37.15, $35.38
06/16/2015, $36.5, 5084071, $36.43, $37, $36.24
06/15/2015, $36.63, 7434867, $37.27, $37.82, $36.53
06/12/2015, $37.95, 10368910, $36.97, $38, $36.86
06/11/2015, $36.87, 6129842, $36.37, $37.15, $36.34
06/10/2015, $36.26, 8394103, $36, $36.6, $35.78
06/09/2015, $36.43, 11902870, $36.3, $36.66, $35.45
06/08/2015, $36.23, 19788510, $36.01, $37.06, $35.77
06/05/2015, $35.67, 21242520, $34.08, $36.59, $33.95
06/04/2015, $34.12, 6227909, $34.62, $34.62, $33.89
06/03/2015, $34.77, 8312875, $34.96, $35.19, $34.57
06/02/2015, $34.8, 7089102, $34.29, $35.05, $34
06/01/2015, $34.76, 9594237, $33.88, $34.96, $33.8
05/29/2015, $33.68, 8278785, $33.95, $34.37, $33.4
05/28/2015, $34.02, 6050491, $33.73, $34.25, $33.49
05/27/2015, $34.25, 4805925, $34.1, $34.47, $33.36
05/26/2015, $34.21, 9729578, $35.07, $35.37, $33.96
05/22/2015, $34.89, 10110130, $34.06, $34.89, $33.8
05/21/2015, $33.86, 10694510, $33.82, $34.09, $33.47
05/20/2015, $33.73, 5652600, $34.08, $34.35, $33.46
05/19/2015, $34.15, 7229428, $33.95, $34.2, $33.57
05/18/2015, $33.91, 7335894, $33.44, $34.25, $33.3
05/15/2015, $33.4, 12082890, $33, $33.85, $32.3
05/14/2015, $33.38, 7195678, $32.97, $33.64, $32.7
05/13/2015, $32.76, 9153791, $32.76, $32.89, $32.28
05/12/2015, $32.77, 11024090, $34.19, $34.43, $32.6
05/11/2015, $34.46, 7215117, $34, $34.52, $33.51
05/08/2015, $33.74, 11415960, $32.96, $33.85, $32.1
05/07/2015, $33.08, 10152320, $33.8, $33.8, $32.36
05/06/2015, $32.48, 7477086, $33.55, $33.65, $32.38
05/05/2015, $33.7, 4675067, $34, $34.14, $33.15
05/04/2015, $34.29, 7702190, $34.01, $34.91, $33.7
05/01/2015, $33.53, 5292610, $33.88, $34, $32.71
04/30/2015, $33.56, 5762377, $34.2, $34.51, $33.12
04/29/2015, $34.2, 8295294, $34.78, $34.97, $34
04/28/2015, $35.02, 8616963, $35.45, $35.5, $34.43
04/27/2015, $35.28, 15400380, $34.93, $36.75, $34.93
04/24/2015, $34.72, 11211560, $33.8, $35.29, $33.8
04/23/2015, $33.66, 8123560, $33.93, $34.04, $33.5
04/22/2015, $33.76, 7416751, $33.89, $34.05, $33.4799
04/21/2015, $33.72, 5928740, $33.07, $33.85, $32.87
04/20/2015, $33, 4529356, $33.3, $33.39, $32.67
04/17/2015, $33.19, 7254679, $33.13, $33.72, $32.65
04/16/2015, $33.95, 6719536, $33.55, $34.075, $33.04
04/15/2015, $33.55, 7760922, $33.83, $34.23, $33.4
04/14/2015, $33.22, 10740050, $33.77, $33.82, $32.7
04/13/2015, $34.11, 17578890, $33.39, $34.77, $33.05
04/10/2015, $33.23, 7203705, $32.7, $33.56, $32.54
04/09/2015, $32.69, 8577723, $33, $33.71, $32.365
04/08/2015, $32.66, 12984760, $31.47, $32.95, $31.45
04/07/2015, $31, 11664720, $30.13, $31.84, $30.1225
04/06/2015, $30.03, 10964680, $29.44, $30.52, $29.4
04/02/2015, $29.49, 6977785, $29.4, $30.0701, $29.3
04/01/2015, $29.22, 5061381, $29.45, $29.81, $29.01
03/31/2015, $29.38, 4493033, $29.58, $29.74, $29.35
03/30/2015, $29.75, 4828489, $30.22, $30.27, $29.24
03/27/2015, $30.08, 5199333, $29.89, $30.2, $29.72
03/26/2015, $29.78, 5690068, $29.63, $30.28, $29.36
03/25/2015, $29.71, 12661510, $29.84, $30.6, $29.66
03/24/2015, $29.74, 18076860, $28.79, $29.99, $28.71
03/23/2015, $29, 8157788, $28.96, $29.2, $28.74
03/20/2015, $29.11, 8733202, $29.15, $29.16, $28.84
03/19/2015, $28.94, 6348474, $29, $29.13, $28.64
03/18/2015, $29.01, 9694218, $28.02, $29.06, $28.02
03/17/2015, $28.53, 14498570, $28, $28.7, $27.69
03/16/2015, $27.72, 10363330, $27.87, $28.19, $27.41
03/13/2015, $28.08, 8797793, $28.2, $28.3, $27.811
03/12/2015, $28.2, 6445055, $27.78, $28.26, $27.53
03/11/2015, $27.51, 6976271, $28.14, $28.14, $27.11
03/10/2015, $28.25, 8779659, $28.59, $28.7595, $27.75
03/09/2015, $28.92, 6116508, $28.52, $29.16, $28.52
03/06/2015, $28.62, 11476140, $28.5, $29.28, $28.5
03/05/2015, $29, 10021650, $28.33, $29.04, $27.05
03/04/2015, $27.72, 7161998, $28, $28.2, $27.3
03/03/2015, $27.53, 24160610, $29.3, $29.9, $27.34
03/02/2015, $28.15, 10041530, $27.84, $28.22, $27.67
02/27/2015, $27.67, 8210169, $28, $28.17, $27.34
02/26/2015, $28, 5438016, $27.57, $28.35, $27.2
02/25/2015, $27.3, 6402621, $27.34, $27.66, $26.87
02/24/2015, $27.49, 3618029, $27.9, $28.14, $27.48
02/23/2015, $28.11, 3698761, $28.2, $28.49, $28
02/20/2015, $28.21, 4147415, $27.92, $28.27, $27.45
02/19/2015, $27.83, 4433826, $28.22, $28.22, $27.429
02/18/2015, $28, 12621920, $27.4, $28.49, $27.19
02/17/2015, $27.3, 5805007, $26.42, $27.31, $25.98
02/13/2015, $26.23, 3839655, $26.7, $26.86, $26.13
02/12/2015, $26.5, 7894851, $26.67, $27, $26.36
02/11/2015, $26.45, 6129579, $26.27, $26.81, $26.1881
02/10/2015, $26.32, 4944467, $26.65, $26.93, $26.198
02/09/2015, $26.61, 8417707, $26.81, $27.35, $26.48
02/06/2015, $26.46, 4904735, $26.66, $26.92, $26.05
02/05/2015, $26.81, 4453579, $26.69, $26.99, $26.43
02/04/2015, $26.71, 7960879, $26.23, $26.91, $26.1
02/03/2015, $26.32, 10488760, $25.63, $26.44, $25.46
02/02/2015, $25.48, 5630945, $24.99, $25.48, $24.35
01/30/2015, $24.84, 5581429, $24.6, $25, $24.52
01/29/2015, $24.69, 12245430, $25.39, $25.98, $24.52
01/28/2015, $25.99, 14541890, $25.46, $26.33, $25.38
01/27/2015, $25.34, 11316420, $24.68, $25.64, $24.33
01/26/2015, $25.01, 7529514, $24.47, $25.04, $24.47
01/23/2015, $24.65, 7165237, $24.23, $25.07, $23.89
01/22/2015, $24.34, 4051177, $24.41, $24.49, $24
01/21/2015, $24.48, 7539974, $24.42, $24.88, $24.23
01/20/2015, $24.56, 6652694, $24.04, $24.78, $23.81
01/16/2015, $24.07, 6879112, $23.19, $24.17, $23.08
01/15/2015, $23.32, 5076823, $24.02, $24.03, $22.96
01/14/2015, $23.82, 3828210, $23.6, $24.3, $23.5
01/13/2015, $23.84, 4772058, $24.27, $24.33, $23.59
01/12/2015, $24.11, 4225937, $24.88, $24.88, $23.84
01/09/2015, $24.94, 8119764, $25.01, $25.555, $24.75
01/08/2015, $25.08, 12798980, $24.82, $25.29, $24.51
01/07/2015, $24.81, 9084399, $24.86, $25.09, $24.57
01/06/2015, $24.53, 9797772, $24.6, $25.01, $24.15
01/05/2015, $24.58, 5033850, $24.02, $24.95, $24
01/02/2015, $24.02, 3358492, $23.37, $24.11, $23.15
12/31/2014, $23.14, 5262642, $23.3, $23.48, $22.85
12/30/2014, $23.25, 7020679, $23.51, $24, $23.13
12/29/2014, $24.08, 4081498, $23.93, $24.18, $23.53
12/26/2014, $24.56, 1405473, $24.5, $24.63, $24.18
12/24/2014, $24.61, 1220025, $24.71, $24.95, $24.49
12/23/2014, $24.73, 4738964, $24.82, $24.95, $24.39
12/22/2014, $24.9, 8317958, $24.28, $25.02, $23.945
12/19/2014, $24.57, 9328590, $24.23, $24.72, $23.98
12/18/2014, $24.27, 7931413, $23.89, $24.63, $23.8
12/17/2014, $23.5, 8793840, $23.22, $23.531, $23.02
12/16/2014, $23.13, 7588722, $23, $23.2, $22.71
12/15/2014, $23.26, 7064854, $24.2, $24.38, $22.92
12/12/2014, $23.97, 4648848, $24.39, $24.6, $23.95
12/11/2014, $24.79, 7100967, $24.84, $25.5, $24.63
12/10/2014, $24.75, 11808890, $24.94, $25.16, $24.19
12/09/2014, $25.42, 20064540, $22.61, $25.95, $22
12/08/2014, $23.24, 17041400, $22.88, $23.7, $22.86
12/05/2014, $23.85, 8292435, $24.36, $24.5, $23.4
12/04/2014, $24.47, 5112194, $24.31, $24.74, $24.2
12/03/2014, $24.6, 18610240, $24.4, $25.25, $24.17
12/02/2014, $23.91, 14819970, $22.15, $24.74, $22.1
12/01/2014, $21.97, 6060046, $23.53, $23.64, $21.78
11/28/2014, $23.52, 1939708, $23.85, $24.12, $23.27
11/26/2014, $23.78, 2226708, $23.74, $24.1, $23.53
11/25/2014, $23.79, 3210275, $24.08, $24.0878, $23.48
11/24/2014, $24.04, 4619566, $23.73, $24.3, $23.55
11/21/2014, $24.08, 4112839, $24.425, $25.26, $23.8
11/20/2014, $23.75, 7407277, $24.37, $24.39, $23.58
11/19/2014, $24.5, 3618349, $25.05, $25.9, $24.49
11/18/2014, $25.41, 4664496, $25, $25.46, $24.85
11/17/2014, $25, 11757750, $27.78, $28, $24.8
11/14/2014, $27.01, 6196190, $27.36, $27.45, $26.3
11/13/2014, $27.32, 5943886, $27.75, $28.4, $26.91
11/12/2014, $27.65, 9198722, $26, $28.255, $25.853
11/11/2014, $25.81, 3538872, $26.35, $26.45, $25.4
11/10/2014, $26.25, 7669983, $25.25, $27.07, $25.2164
11/07/2014, $24.74, 2587234, $24.48, $24.96, $24.4
11/06/2014, $24.53, 3403301, $23.95, $24.6, $23.61
11/05/2014, $23.91, 4600348, $25.36, $25.36, $23.88
11/04/2014, $24.91, 4505080, $24.76, $25.06, $24.3
11/03/2014, $24.77, 5734597, $23.6, $25.4, $23.57
10/31/2014, $23.89, 5496987, $24.29, $24.5, $23.732
10/30/2014, $23.88, 4398410, $24.2, $24.35, $23.51
10/29/2014, $24.1, 2871141, $24.7, $24.88, $24.09
10/28/2014, $24.78, 2725813, $24.31, $24.8, $24.16
10/27/2014, $24.13, 3528318, $23.75, $24.55, $23.7
10/24/2014, $24.02, 8019400, $24.65, $24.74, $23.3
10/23/2014, $24.66, 3985431, $25.73, $25.98, $24.6
10/22/2014, $25.44, 2541437, $25.5, $26, $25.08
10/21/2014, $25.4, 3216333, $25.46, $25.7999, $24.9
10/20/2014, $25.41, 3292332, $25.4, $25.77, $24.61
10/17/2014, $25.07, 4941445, $25.64, $26.27, $24.38
10/16/2014, $25.02, 3851470, $23.65, $25.05, $23.33
10/15/2014, $24.3, 4349443, $23.25, $24.33, $22.89
10/14/2014, $23.9, 7694725, $24.17, $24.4, $22.6
10/13/2014, $24.06, 7492679, $25, $25.2, $23.83
10/10/2014, $25.01, 5529762, $25.21, $25.41, $24.1
10/09/2014, $25.66, 4066646, $26.3, $26.4, $25.56
10/08/2014, $26.4, 4149259, $25.34, $26.43, $25.01
10/07/2014, $25.35, 4076913, $25.8, $26.04, $25.28
10/06/2014, $25.96, 2441918, $26.34, $26.794, $25.85
10/03/2014, $25.98, 2117887, $25.98, $26.38, $25.8
10/02/2014, $25.69, 4941500, $25.02, $26.18, $24.99
10/01/2014, $25.02, 4849875, $25.52, $26.16, $24.98
09/30/2014, $25.82, 5396429, $26.33, $26.35, $25.3
09/29/2014, $26.33, 3475360, $26.48, $26.7, $26
09/26/2014, $26.93, 2482668, $26.6, $27, $26.53
09/25/2014, $26.57, 5452969, $27.46, $27.65, $26.095
09/24/2014, $27.18, 2860654, $27.01, $27.4324, $26.8
09/23/2014, $26.57, 5952723, $27.02, $27.16, $25.84
09/22/2014, $26.97, 8113691, $27.68, $28.33, $26.68
09/19/2014, $28.35, 12484100, $30, $30.2, $27.64
09/18/2014, $29.55, 7450748, $27.87, $29.77, $27.87
09/17/2014, $28.1, 3367339, $27.98, $28.24, $27.73
09/16/2014, $27.8, 7236662, $28.55, $28.76, $27.05
09/15/2014, $28.87, 5209897, $29.59, $29.6, $28.36
09/12/2014, $29.25, 4192380, $29.32, $29.89, $29.01
09/11/2014, $29.12, 5496864, $28.67, $29.17, $28.18
09/10/2014, $28.35, 7511421, $29.04, $29.23, $28.02
09/09/2014, $29.06, 3332138, $29.22, $29.57, $28.99
09/08/2014, $29.13, 3337137, $29, $29.6, $28.93
09/05/2014, $29.03, 7118749, $30.34, $30.42, $28.9
09/04/2014, $30.26, 3774530, $30.81, $31.47, $29.679
09/03/2014, $30.81, 2753786, $31.5, $31.55, $30.57
09/02/2014, $31.07, 7450686, $32, $32.35, $30.32
08/29/2014, $31.92, 3442072, $31.54, $32.07, $31.3
08/28/2014, $31.44, 6760479, $32.3, $32.31, $31.38
08/27/2014, $32.64, 7753010, $31.85, $33.1, $31.83
08/26/2014, $32.01, 5337556, $31.19, $32.08, $31.12
08/25/2014, $31.34, 3470124, $31.31, $31.45, $30.74
08/22/2014, $30.96, 2418144, $30.81, $31.2, $30.81
08/21/2014, $30.82, 4314716, $31.02, $31.45, $30.53
08/20/2014, $30.93, 4140640, $30.08, $31.15, $30.07
08/19/2014, $30.21, 10274720, $30.42, $31.81, $29.89
08/18/2014, $30.04, 6617192, $30.075, $30.61, $29.52
08/15/2014, $29.58, 10579880, $28.69, $30.7, $28.1
08/14/2014, $30.01, 5522288, $30.4, $30.7, $29.71
08/13/2014, $30.47, 8349336, $28.95, $30.56, $28.95
08/12/2014, $28.77, 2739685, $28.3, $28.98, $28.3
08/11/2014, $28.21, 4202929, $28.8, $29, $28.09
08/08/2014, $28.36, 3707057, $27.84, $28.38, $27.6
08/07/2014, $27.48, 3861885, $27.75, $28.07, $27.38
08/06/2014, $27.51, 2412097, $27.56, $27.73, $27.3
08/05/2014, $27.73, 2892473, $27.7, $28.187, $27.5
08/04/2014, $27.79, 5315340, $28.2, $28.3, $27.56
08/01/2014, $27.94, 4554124, $28.55, $28.7899, $27.3
07/31/2014, $28.58, 2977269, $28.5, $28.9, $28.1
07/30/2014, $29.07, 3085033, $30.06, $30.1, $29.02
07/29/2014, $29.62, 3316464, $29.83, $30.22, $29.5
07/28/2014, $29.49, 5040466, $29.26, $30.35, $29.07
07/25/2014, $29.03, 3871947, $29.1, $29.48, $28.5
07/24/2014, $29.05, 2732332, $28, $29.23, $27.9
07/23/2014, $27.88, 2476878, $28.89, $29.06, $27.81
07/22/2014, $28.73, 2304091, $28.84, $29.3799, $28.5
07/21/2014, $28.54, 2085526, $27.67, $28.66, $27.67
07/18/2014, $27.82, 1993898, $27.74, $28.33, $27.5
07/17/2014, $27.5599, 3733353, $28.82, $29.39, $27.5
07/16/2014, $29.11, 3785165, $28.5, $29.3, $28.3
07/15/2014, $28.21, 3424997, $28.2, $28.4, $27.7501
07/14/2014, $28.04, 2849871, $27.63, $28.23, $27.5
07/11/2014, $27.04, 3298123, $27.51, $27.9, $26.85
07/10/2014, $27.7, 4717649, $25.83, $27.7956, $25.28
07/09/2014, $26.36, 4547601, $27.09, $27.15, $26.05
07/08/2014, $26.47, 6439139, $28.08, $28.08, $25.81
07/07/2014, $27.63, 3826103, $28.01, $28.73, $27.45
07/03/2014, $27.79, 4398182, $29.28, $29.35, $27.53
07/02/2014, $28.96, 6108013, $30.4, $30.41, $28.5
07/01/2014, $29.69, 12594670, $29, $31.22, $28.8601
06/30/2014, $28.51, 3984811, $28.17, $28.53, $27.68
06/27/2014, $28.01, 3066215, $28.36, $28.5, $27.71
06/26/2014, $28.3, 3620877, $27.14, $28.35, $26.81
06/25/2014, $27.07, 1923508, $27.25, $27.35, $26.45
06/24/2014, $27.04, 5736839, $26.51, $27.34, $26.51
06/23/2014, $26.37, 5590627, $25.11, $26.46, $25.1
06/20/2014, $25.45, 7613266, $25.75, $25.97, $24.92
06/19/2014, $25.83, 3715832, $27, $27, $25.8
06/18/2014, $26.52, 5271762, $27.44, $27.89, $26.03
06/17/2014, $27.019, 3651863, $27.22, $27.45, $26.63
06/16/2014, $26.89, 6159700, $27.22, $27.44, $26.38
06/13/2014, $27.79, 5161383, $27.68, $28.2, $27.13
06/12/2014, $27.17, 9157254, $29.59, $29.6, $26.34
06/11/2014, $29, 6552525, $28.1, $29.49, $28.1
06/10/2014, $28.35, 5616467, $28.82, $28.86, $27.7
06/09/2014, $28.43, 10635160, $27, $29.09, $26.58
06/06/2014, $26.58, 4316525, $26.5, $27.04, $26.31
06/05/2014, $25.78, 7932484, $24.8, $26.75, $24.6
06/04/2014, $24.54, 2990774, $24.99, $25.28, $24.44
06/03/2014, $25.1, 3377464, $24.17, $25.25, $24.03
06/02/2014, $24.6, 3807435, $25.4, $25.44, $24.07
05/30/2014, $25, 6299183, $25.27, $25.56, $23.79
05/29/2014, $25.4, 8524366, $25.04, $25.69, $24.24
05/28/2014, $24.78, 16778190, $22.98, $25.3, $22.8
05/27/2014, $22.97, 15323000, $20.28, $22.98, $20.25
05/23/2014, $20.1, 20886650, $21.25, $21.25, $19.94
05/22/2014, $20.9, 84423240, $21.75, $22.8, $20.24
