Date, Close/Last, Volume, Open, High, Low
11/03/2015, $35.82, 43540430, $33.35, $37.8, $32.39
11/02/2015, $34.57, 7384647, $34.25, $34.86, $33.83
10/30/2015, $34.76, 8679049, $34.84, $35.2, $34.2
10/29/2015, $34.99, 5632206, $35.2, $35.391, $34.52
10/28/2015, $35.28, 6129371, $35, $35.41, $34.8001
10/27/2015, $34.88, 5701039, $34.9, $35.13, $34.69
10/26/2015, $34.88, 3783096, $35.01, $35.05, $34.755
10/23/2015, $34.9, 9147864, $35.26, $35.44, $34.75
10/22/2015, $34.75, 9638771, $33.88, $35.13, $33.88
10/21/2015, $33.78, 4702528, $34, $34.11, $33.67
10/20/2015, $33.82, 5393724, $33.76, $33.85, $33.49
10/19/2015, $33.75, 5442922, $33.94, $34.17, $33.34
10/16/2015, $34.17, 7671975, $34.06, $34.31, $33.79
10/15/2015, $33.8, 10559260, $33.18, $33.81, $32.97
10/14/2015, $33.02, 9086778, $32.77, $33.41, $32.68
10/13/2015, $32.88, 12661390, $32.5, $33.19, $32.1995
10/12/2015, $32.58, 5200135, $31.88, $32.9, $31.81
10/09/2015, $32.07, 6320797, $31.63, $32.09, $31.33
10/08/2015, $31.73, 8725293, $31.76, $31.85, $31.01
10/07/2015, $31.94, 6144286, $32.08, $32.29, $31.375
10/06/2015, $31.91, 6647183, $31.85, $32.24, $31.51
10/05/2015, $31.97, 8557340, $31.82, $32.06, $31.55
10/02/2015, $31.46, 9428993, $30.57, $31.46, $30.2499
10/01/2015, $30.9, 8515638, $31.39, $31.46, $30.62
09/30/2015, $30.89, 9411537, $31.01, $31.24, $30.43
09/29/2015, $30.66, 11383720, $31.25, $31.27, $30.31
09/28/2015, $31.31, 12036620, $32.22, $32.45, $31.2
09/25/2015, $32.06, 11799930, $31.71, $32.5, $31.59
09/24/2015, $31.49, 9844186, $31.36, $31.7, $30.97
09/23/2015, $31.62, 7784487, $31.33, $31.69, $31
09/22/2015, $31.41, 8019433, $31.26, $31.46, $31.1
09/21/2015, $31.52, 8411014, $31.11, $31.65, $31.11
09/18/2015, $31.1, 11164970, $30.61, $31.24, $30.47
09/17/2015, $30.97, 9994126, $30.37, $31.47, $30.37
09/16/2015, $30.52, 8173407, $29.8, $30.59, $29.79
09/15/2015, $29.8, 8044022, $29.33, $30.08, $29.27
09/14/2015, $29.21, 4787739, $29.15, $29.28, $28.98
09/11/2015, $29.15, 4477849, $28.83, $29.16, $28.51
09/10/2015, $29.06, 5553096, $28.51, $29.26, $28.35
09/09/2015, $28.69, 6723796, $29.1, $29.24, $28.62
09/08/2015, $28.87, 8110324, $28.63, $28.89, $28.35
09/04/2015, $28.1, 10456250, $28.21, $28.72, $27.97
09/03/2015, $28.6, 10380590, $28.38, $29.04, $28.38
09/02/2015, $28.37, 14410040, $28.75, $28.77, $27.99
09/01/2015, $27.86, 12061270, $27.86, $28.28, $27.51
08/31/2015, $28.63, 13981130, $29.34, $29.35, $28.54
08/28/2015, $29.22, 133081000, $29.69, $30, $28.91
08/27/2015, $27.93, 7412980, $27.52, $28.33, $27.25
08/26/2015, $27.29, 8077109, $26.86, $27.405, $26.16
08/25/2015, $26.18, 6894005, $27.35, $27.35, $26.03
08/24/2015, $26.16, 8461337, $25.01, $27.07, $24.04
08/21/2015, $27.22, 8386719, $27.54, $27.765, $27.17
08/20/2015, $27.98, 5903827, $28.64, $28.73, $27.93
08/19/2015, $28.98, 4980323, $29.21, $29.34, $28.76
08/18/2015, $29.22, 4311950, $29.5, $29.7, $29.09
08/17/2015, $29.3, 5885559, $28.68, $29.42, $28.44
08/14/2015, $28.68, 2597465, $28.74, $28.89, $28.47
08/13/2015, $28.85, 7351018, $28.57, $29.06, $28.42
08/12/2015, $28.66, 8297939, $28.21, $28.76, $27.82
08/11/2015, $28.46, 6280302, $28.6, $28.855, $28.27
08/10/2015, $28.81, 5998378, $28.88, $29.18, $28.79
08/07/2015, $28.78, 6946079, $28.66, $28.83, $28.24
08/06/2015, $28.71, 9292908, $28.8, $29.0798, $28.49
08/05/2015, $28.71, 24987360, $27.73, $29.2, $27.68
08/04/2015, $25.67, 8436960, $25.57, $25.835, $25.44
08/03/2015, $25.52, 5901041, $25.88, $25.985, $25.33
07/31/2015, $25.79, 5169751, $26.04, $26.14, $25.66
07/30/2015, $26.06, 5150618, $25.85, $26.18, $25.7075
07/29/2015, $25.98, 3334432, $25.62, $26.03, $25.5
07/28/2015, $25.71, 4401152, $25.8, $25.87, $25.38
07/27/2015, $25.61, 8091476, $26.04, $26.1004, $25.5
07/24/2015, $26.18, 5565671, $26.03, $26.27, $25.84
07/23/2015, $25.94, 3525450, $25.95, $26.255, $25.81
07/22/2015, $25.95, 3259389, $25.99, $26.09, $25.84
07/21/2015, $26.09, 4691922, $26.25, $26.45, $26.08
07/20/2015, $26.25, 6105309, $25.81, $26.4099, $25.76
07/17/2015, $25.81, 3550175, $25.98, $26.02, $25.64
07/16/2015, $25.85, 3601137, $25.89, $26, $25.74
07/15/2015, $25.765, 5554674, $25.94, $26.09, $25.56
07/14/2015, $26.06, 9131975, $25.82, $26.21, $25.68
07/13/2015, $25.885, 6138136, $25.54, $25.89, $25.48
07/10/2015, $25.36, 5420808, $25.37, $25.61, $25.23
07/09/2015, $25.125, 9880200, $25.09, $25.24, $24.9
07/08/2015, $24.8, 8783859, $24.84, $25.148, $24.75
07/07/2015, $25.05, 7117070, $25.01, $25.25, $24.37
07/06/2015, $24.82, 3735314, $24.41, $25.005, $24.3681
07/02/2015, $24.63, 4763044, $24.7, $24.75, $24.47
07/01/2015, $24.73, 8808510, $24.4, $24.96, $24.32
06/30/2015, $24.21, 7165565, $24.65, $24.68, $24.15
06/29/2015, $24.49, 4750117, $24.71, $24.87, $24.44
06/26/2015, $25.04, 11468760, $25.57, $25.65, $24.96
06/25/2015, $25.4, 3255127, $25.46, $25.65, $25.34
06/24/2015, $25.44, 6549141, $25.39, $25.56, $25.24
06/23/2015, $25.42, 3777164, $25.24, $25.47, $25.16
06/22/2015, $25.23, 4433606, $25.16, $25.26, $25.11
06/19/2015, $25.01, 6717098, $25.19, $25.2, $24.88
06/18/2015, $25.14, 7218090, $24.91, $25.27, $24.9001
06/17/2015, $24.87, 6207678, $24.88, $24.97, $24.675
06/16/2015, $24.74, 8906594, $24.79, $24.9, $24.65
06/15/2015, $24.54, 11420960, $25.26, $25.27, $24.48
06/12/2015, $25.4, 8228131, $25.25, $25.44, $25.06
06/11/2015, $25.3, 13169200, $25.08, $25.39, $24.93
06/10/2015, $25.5, 5326565, $25.5, $25.6, $25.15
06/09/2015, $25.52, 7864547, $25.45, $25.88, $25.2
06/08/2015, $25.44, 6260983, $25.77, $25.78, $25.23
06/05/2015, $25.77, 2612587, $25.63, $25.83, $25.55
06/04/2015, $25.685, 3672753, $25.77, $26.09, $25.61
06/03/2015, $25.96, 5347455, $25.76, $26.055, $25.665
06/02/2015, $25.53, 3872013, $25.31, $25.76, $25.27
06/01/2015, $25.395, 4281135, $25.44, $25.65, $25.15
05/29/2015, $25.26, 7912583, $25.89, $25.95, $25.19
05/28/2015, $25.725, 4347516, $25.67, $25.88, $25.56
05/27/2015, $25.71, 3720332, $25.49, $25.76, $25.33
05/26/2015, $25.41, 3156550, $25.39, $25.45, $25.17
05/22/2015, $25.49, 2892594, $25.5, $25.75, $25.38
05/21/2015, $25.62, 4636777, $25.64, $25.72, $25.46
05/20/2015, $25.75, 4759394, $25.49, $25.77, $25.4
05/19/2015, $25.48, 3501897, $25.6, $25.65, $25.36
05/18/2015, $25.42, 3815414, $25.36, $25.62, $25.285
05/15/2015, $25.42, 8221044, $25.32, $25.66, $25.15
05/14/2015, $25.17, 5667036, $24.79, $25.28, $24.72
05/13/2015, $24.63, 3733711, $24.8, $24.97, $24.575
05/12/2015, $24.61, 5982044, $24.54, $24.68, $24.27
05/11/2015, $24.64, 5686837, $25, $25.06, $24.62
05/08/2015, $25.045, 8489643, $24.65, $25.15, $24.53
05/07/2015, $24.41, 15116290, $23.24, $24.6, $23.13
05/06/2015, $23.2, 8275039, $22.77, $23.215, $22.66
05/05/2015, $22.71, 4140491, $23.16, $23.16, $22.71
05/04/2015, $23.19, 3453001, $23.11, $23.27, $22.92
05/01/2015, $23.05, 3608355, $22.79, $23.09, $22.79
04/30/2015, $22.815, 7392028, $23.2, $23.32, $22.625
04/29/2015, $23.19, 6498303, $23.3, $23.585, $23.1
04/28/2015, $23.47, 4610287, $23.65, $23.8, $23.37
04/27/2015, $23.72, 3436718, $23.98, $24.02, $23.65
04/24/2015, $23.94, 4273369, $23.93, $24.03, $23.8
04/23/2015, $23.745, 3501784, $23.39, $23.89, $23.38
04/22/2015, $23.49, 4320061, $23.38, $23.63, $23.37
04/21/2015, $23.39, 3162954, $23.19, $23.5, $23.11
04/20/2015, $23.075, 3435653, $22.88, $23.3, $22.84
04/17/2015, $22.805, 2722126, $23.02, $23.12, $22.735
04/16/2015, $23.185, 3852140, $22.87, $23.22, $22.72
04/15/2015, $22.9, 5687918, $23.06, $23.43, $22.895
04/14/2015, $22.92, 3516211, $22.79, $22.955, $22.62
04/13/2015, $22.79, 1912488, $22.85, $23.03, $22.78
04/10/2015, $22.925, 3310173, $23.09, $23.09, $22.8
04/09/2015, $23, 3326907, $22.9, $23.05, $22.75
04/08/2015, $22.96, 5221558, $22.76, $23.065, $22.67
04/07/2015, $22.77, 2840067, $22.56, $23.03, $22.51
04/06/2015, $22.67, 3229663, $22.53, $22.85, $22.43
04/02/2015, $22.64, 2873629, $22.47, $22.82, $22.416
04/01/2015, $22.43, 4826842, $22.73, $22.78, $22.28
03/31/2015, $22.725, 5902739, $22.87, $22.9, $22.5
03/30/2015, $23.02, 3791723, $22.83, $23.2, $22.83
03/27/2015, $22.76, 3312856, $22.48, $22.81, $22.3
03/26/2015, $22.48, 5436677, $22.46, $22.58, $22.31
03/25/2015, $22.7, 6717573, $23.16, $23.22, $22.665
03/24/2015, $23.18, 4804930, $23.21, $23.42, $23
03/23/2015, $23.18, 4803347, $23.39, $23.435, $23.12
03/20/2015, $23.42, 6118275, $23.4, $23.49, $23.25
03/19/2015, $23.15, 4844252, $23.6, $23.63, $23.07
03/18/2015, $23.58, 4476937, $23, $23.69, $22.95
03/17/2015, $23.105, 3781981, $23.03, $23.21, $22.95
03/16/2015, $23.18, 3926613, $23.02, $23.27, $22.99
03/13/2015, $22.99, 5055651, $22.66, $23.07, $22.66
03/12/2015, $22.79, 6279896, $23.03, $23.28, $22.77
03/11/2015, $22.81, 3627234, $22.67, $22.9, $22.44
03/10/2015, $22.74, 5722668, $23.2, $23.2, $22.62
03/09/2015, $23.315, 5643032, $23.06, $23.36, $23.01
03/06/2015, $23.07, 4649096, $23.12, $23.34, $22.965
03/05/2015, $23.29, 5925852, $22.91, $23.37, $22.9
03/04/2015, $22.93, 5289138, $23.01, $23.099, $22.71
03/03/2015, $23.1, 5073669, $23.25, $23.26, $23.05
03/02/2015, $23.245, 7236598, $23.32, $23.35, $23.08
02/27/2015, $23.32, 4485029, $23.36, $23.51, $23.21
02/26/2015, $23.35, 6725083, $23.3, $23.46, $23.09
02/25/2015, $23.455, 5441774, $23.21, $23.49, $23.2
02/24/2015, $23.54, 3756162, $23.3, $23.65, $23.21
02/23/2015, $23.37, 3972653, $23.34, $23.45, $23.11
02/20/2015, $23.31, 5211664, $23.36, $23.36, $23.09
02/19/2015, $23.315, 7140359, $23.29, $23.345, $23.0001
02/18/2015, $23.41, 6256999, $23.41, $23.57, $23.3
02/17/2015, $23.49, 6657733, $23.05, $23.51, $22.97
02/13/2015, $23.11, 5291429, $22.94, $23.11, $22.77
02/12/2015, $22.94, 8652896, $22.71, $23.15, $22.71
02/11/2015, $22.66, 10172320, $22.33, $22.72, $22.2
02/10/2015, $22.28, 11818080, $22.07, $22.34, $21.89
02/09/2015, $22.04, 10617730, $22.01, $22.18, $21.74
02/06/2015, $22.105, 34843650, $20.5, $22.34, $20.28
02/05/2015, $21.82, 12248920, $21.67, $21.9, $21.56
02/04/2015, $21.52, 7527925, $21.6, $21.74, $21.365
02/03/2015, $21.66, 9711144, $21.2, $21.77, $21.15
02/02/2015, $21.125, 9337186, $20.9, $21.19, $20.38
01/30/2015, $20.895, 10933310, $20.61, $21.19, $20.46
01/29/2015, $20.745, 6808626, $20.6, $20.91, $20.34
01/28/2015, $20.67, 10122020, $20.73, $20.96, $20.335
01/27/2015, $20.47, 5033770, $20.7, $20.73, $20.25
01/26/2015, $20.835, 5989819, $20.65, $20.87, $20.5202
01/23/2015, $20.65, 5917984, $20.59, $20.83, $20.52
01/22/2015, $20.59, 7917089, $20.16, $20.6, $20.05
01/21/2015, $20.1, 7115504, $20.11, $20.18, $19.93
01/20/2015, $20.22, 8535636, $20.34, $20.34, $19.8
01/16/2015, $20.25, 19269560, $19.62, $20.3, $19.58
01/15/2015, $18.55, 6394353, $18.91, $19, $18.52
01/14/2015, $18.93, 9041325, $18.73, $19.02, $18.56
01/13/2015, $18.56, 6447414, $19.12, $19.15, $18.43
01/12/2015, $18.86, 8216684, $19.08, $19.13, $18.6101
01/09/2015, $18.9, 8727937, $19.28, $19.35, $18.86
01/08/2015, $19.25, 17655480, $19.25, $19.49, $19.14
01/07/2015, $19.055, 16559020, $19.59, $19.7399, $18.86
01/06/2015, $19.48, 6390568, $19.88, $19.97, $19.355
01/05/2015, $19.85, 5008383, $20.14, $20.18, $19.78
01/02/2015, $20.13, 3233425, $20.24, $20.284, $19.99
12/31/2014, $20.15, 3449016, $20.26, $20.41, $20.14
12/30/2014, $20.24, 3521185, $20.31, $20.4, $20.22
12/29/2014, $20.36, 3214619, $20.38, $20.51, $20.35
12/26/2014, $20.42, 3085364, $20.45, $20.51, $20.33
12/24/2014, $20.35, 1613850, $20.32, $20.45, $20.23
12/23/2014, $20.23, 5391441, $20.42, $20.61, $20.22
12/22/2014, $20.3, 3569086, $20.36, $20.54, $20.21
12/19/2014, $20.25, 7881166, $20.11, $20.47, $20.1
12/18/2014, $20.04, 7858014, $20.05, $20.08, $19.625
12/17/2014, $19.67, 10996840, $19.43, $19.72, $19.13
12/16/2014, $19.38, 9767361, $19.85, $19.98, $19.35
12/15/2014, $20.02, 5744657, $20.1, $20.29, $19.82
12/12/2014, $19.9, 11741850, $19.54, $20.17, $19.47
12/11/2014, $20.34, 4787171, $20.5, $20.79, $20.3
12/10/2014, $20.49, 5381427, $20.9, $20.9899, $20.44
12/09/2014, $20.97, 5746132, $20.76, $21.03, $20.45
12/08/2014, $20.92, 6415501, $21.69, $21.77, $20.77
12/05/2014, $21.79, 5565287, $21.72, $21.87, $21.6
12/04/2014, $21.77, 8245885, $21.48, $21.98, $21.48
12/03/2014, $21.48, 8967295, $21.17, $21.54, $20.77
12/02/2014, $21.14, 4803864, $21.06, $21.185, $20.86
12/01/2014, $21.05, 7695577, $21.63, $21.63, $20.96
11/28/2014, $21.65, 4069476, $21.68, $21.85, $21.415
11/26/2014, $21.82, 6997324, $21.77, $21.88, $21.53
11/25/2014, $21.73, 11208900, $21.28, $21.86, $21.23
11/24/2014, $21.3, 6343618, $21, $21.34, $20.84
11/21/2014, $21.17, 12111500, $21.45, $21.49, $21.05
11/20/2014, $21.11, 24142410, $20.15, $21.13, $20.1
11/19/2014, $19.57, 10534930, $20.32, $20.32, $19.53
11/18/2014, $20.01, 6300274, $19.99, $20.18, $19.91
11/17/2014, $19.9, 5675427, $20.06, $20.16, $19.87
11/14/2014, $20.1, 10318750, $20.24, $20.26, $19.88
11/13/2014, $20.335, 7488364, $20.39, $20.41, $20.01
11/12/2014, $20.41, 6619233, $20.58, $20.7, $20.31
11/11/2014, $20.61, 6866565, $21.12, $21.16, $20.5
11/10/2014, $20.92, 8493655, $20.64, $20.96, $20.64
11/07/2014, $20.65, 11826000, $20.53, $20.855, $20.28
11/06/2014, $20.58, 13832550, $20.88, $20.93, $20.46
11/05/2014, $20.83, 29603490, $21.3, $21.5, $20.14
11/04/2014, $19.95, 12109580, $20.33, $20.45, $19.83
11/03/2014, $20.3, 10381570, $20.215, $20.38, $20.02
10/31/2014, $19.95, 10058040, $19.83, $20.005, $19.77
10/30/2014, $19.58, 10293160, $19.01, $19.63, $19.01
10/29/2014, $19.04, 10196590, $19.27, $19.41, $18.97
10/28/2014, $19.23, 8264206, $19.12, $19.32, $19.08
10/27/2014, $18.99, 14706490, $19.17, $19.25, $18.98
10/24/2014, $19.17, 9758130, $19.05, $19.35, $18.97
10/23/2014, $19.06, 5875385, $19.18, $19.25, $18.98
10/22/2014, $19.04, 5357611, $19.37, $19.37, $19
10/21/2014, $19.24, 9764177, $19.02, $19.24, $18.93
10/20/2014, $18.87, 6568899, $18.81, $18.92, $18.67
10/17/2014, $18.85, 8996122, $19.19, $19.44, $18.81
10/16/2014, $18.99, 13359080, $18.39, $19.34, $18.28
10/15/2014, $18.72, 12157210, $18, $18.74, $17.725
10/14/2014, $18.21, 8681891, $18.53, $18.74, $18.08
10/13/2014, $18.42, 9169384, $18.79, $19.035, $18.39
10/10/2014, $18.71, 20037970, $19.95, $20.08, $18.7
10/09/2014, $20.08, 5516639, $20.74, $20.74, $20.03
10/08/2014, $20.64, 15863550, $20.15, $20.73, $19.91
10/07/2014, $20.13, 8093318, $20.64, $20.64, $20.08
10/06/2014, $20.64, 4760306, $20.81, $20.81, $20.475
10/03/2014, $20.71, 5952411, $20.49, $20.79, $20.41
10/02/2014, $20.405, 6734486, $20.54, $20.62, $19.96
10/01/2014, $20.59, 6161320, $20.84, $20.87, $20.44
09/30/2014, $20.79, 7111632, $20.93, $21.06, $20.65
09/29/2014, $20.91, 4811601, $21.14, $21.23, $20.82
09/26/2014, $21.25, 6363922, $21.02, $21.37, $20.94
09/25/2014, $21.01, 7398349, $21.2, $21.21, $20.951
09/24/2014, $21.21, 6927294, $21.28, $21.375, $21.055
09/23/2014, $21.28, 7434296, $21.5, $21.63, $21.21
09/22/2014, $21.69, 5580270, $21.74, $21.82, $21.62
09/19/2014, $21.82, 8804595, $21.91, $22, $21.56
09/18/2014, $21.77, 9120589, $21.59, $21.87, $21.32
09/17/2014, $21.44, 16395380, $22.31, $22.41, $21.41
09/16/2014, $22.21, 6673251, $22.33, $22.52, $22.165
09/15/2014, $22.31, 13716910, $23.4, $23.48, $22.22
09/12/2014, $23.39, 8784862, $23.8, $23.87, $23.17
09/11/2014, $23.87, 5008338, $23.78, $24.08, $23.7
09/10/2014, $23.81, 9605531, $24.12, $24.18, $23.28
09/09/2014, $23.73, 9387026, $23.86, $24, $23.48
09/08/2014, $23.86, 8696636, $23.89, $23.9997, $23.46
09/05/2014, $24.02, 4126578, $23.88, $24.025, $23.65
09/04/2014, $23.79, 4612146, $23.9, $24.1599, $23.76
09/03/2014, $23.945, 8347085, $23.77, $24.12, $23.77
09/02/2014, $23.74, 6068170, $23.53, $23.755, $23.35
08/29/2014, $23.54, 7152521, $23.38, $23.54, $23.19
08/28/2014, $23.35, 3419283, $23.04, $23.37, $23.03
08/27/2014, $23.19, 3209276, $23.07, $23.19, $23.04
08/26/2014, $23.01, 4542689, $23.1, $23.15, $22.8
08/25/2014, $23.04, 2679474, $23.22, $23.29, $23.01
08/22/2014, $23.13, 2820877, $23.28, $23.33, $23
08/21/2014, $23.16, 4233222, $23.06, $23.21, $23.01
08/20/2014, $23.08, 4251920, $23, $23.22, $22.9605
08/19/2014, $23.01, 5581982, $23.25, $23.25, $23
08/18/2014, $23.27, 5456161, $23.4, $23.5, $23.19
08/15/2014, $23.36, 7977525, $23.54, $23.54, $23.14
08/14/2014, $23.31, 5688588, $23.09, $23.34, $23.03
08/13/2014, $23.01, 5339182, $23.25, $23.25, $22.71
08/12/2014, $22.81, 5454716, $22.71, $22.93, $22.67
08/11/2014, $22.8, 6684576, $22.65, $23.17, $22.65
08/08/2014, $22.54, 5841016, $22.57, $22.72, $22.33
08/07/2014, $22.4, 5661729, $22.7, $22.8899, $22.275
08/06/2014, $22.95, 9297764, $23.64, $23.79, $22.54
08/05/2014, $22.36, 6999000, $22.69, $22.79, $22.22
08/04/2014, $22.61, 7469194, $22.55, $22.8, $22.46
08/01/2014, $22.44, 4587378, $22.42, $22.565, $22.25
07/31/2014, $22.38, 6498700, $22.83, $22.83, $22.12
07/30/2014, $22.89, 6222599, $23.01, $23.08, $22.77
07/29/2014, $22.96, 6572067, $23.29, $23.38, $22.92
07/28/2014, $23.37, 6655206, $23.09, $23.43, $22.91
07/25/2014, $22.985, 4097019, $23.1, $23.3799, $22.91
07/24/2014, $23.19, 3187974, $23.2, $23.24, $23.08
07/23/2014, $23.12, 6227374, $23.07, $23.3, $22.99
07/22/2014, $22.94, 5397519, $22.93, $22.97, $22.68
07/21/2014, $22.79, 3046193, $22.85, $22.92, $22.59
07/18/2014, $22.93, 6471409, $22.79, $23, $22.65
07/17/2014, $22.57, 5353198, $22.88, $23.01, $22.53
07/16/2014, $23.02, 7605551, $22.85, $23.215, $22.7
07/15/2014, $22.75, 6532842, $22.53, $22.93, $22.41
07/14/2014, $22.59, 4389301, $22.58, $22.71, $22.45
07/11/2014, $22.44, 2219864, $22.44, $22.47, $22.25
07/10/2014, $22.44, 4511912, $22.29, $22.6, $22.25
07/09/2014, $22.52, 3946056, $22.4, $22.58, $22.39
07/08/2014, $22.31, 6643899, $22.5, $22.61, $22.25
07/07/2014, $22.59, 5359565, $22.52, $22.67, $22.38
07/03/2014, $22.67, 2590722, $22.52, $22.78, $22.4748
07/02/2014, $22.47, 2940930, $22.49, $22.59, $22.38
07/01/2014, $22.55, 6115310, $22.39, $22.63, $22.21
06/30/2014, $22.3, 6253778, $21.96, $22.36, $21.935
06/27/2014, $21.92, 26895970, $21.96, $22.4, $21.92
06/26/2014, $21.8, 7037442, $21.98, $22.07, $21.74
06/25/2014, $22.04, 4619611, $21.85, $22.1, $21.75
06/24/2014, $21.9, 5361709, $22, $22.21, $21.855
06/23/2014, $22.095, 8967060, $22.11, $22.15, $21.78
06/20/2014, $22.01, 9030320, $22.13, $22.22, $21.94
06/19/2014, $22.03, 5458058, $21.89, $22.08, $21.66
06/18/2014, $21.82, 5249628, $21.85, $21.98, $21.63
06/17/2014, $21.81, 6833752, $21.49, $21.85, $21.42
06/16/2014, $21.43, 4063590, $21.43, $21.55, $21.29
06/13/2014, $21.41, 3488327, $21.36, $21.51, $21.25
06/12/2014, $21.32, 10526190, $21.5, $21.61, $21.28
06/11/2014, $21.48, 7429699, $21.34, $21.57, $21.3
06/10/2014, $21.45, 8125203, $21.25, $21.48, $21.2
06/09/2014, $21.29, 11098710, $20.97, $21.35, $20.9
06/06/2014, $20.92, 6182877, $20.94, $21, $20.74
06/05/2014, $20.71, 4871367, $20.8, $20.81, $20.36
06/04/2014, $20.73, 4942969, $20.73, $20.85, $20.71
06/03/2014, $20.75, 7689661, $20.52, $20.78, $20.51
06/02/2014, $20.62, 3490864, $20.82, $20.82, $20.52
05/30/2014, $20.78, 10297150, $20.81, $20.83, $20.51
05/29/2014, $20.75, 10602410, $20.57, $20.81, $20.43
05/28/2014, $20.33, 8307906, $20.57, $20.615, $20.32
05/27/2014, $20.58, 6048144, $20.7, $20.77, $20.5
05/23/2014, $20.68, 5982271, $20.61, $20.7, $20.39
05/22/2014, $20.53, 18897530, $20.93, $21, $20.5
05/21/2014, $20.87, 5626520, $20.81, $20.89, $20.63
05/20/2014, $20.83, 5046198, $20.63, $20.91, $20.62
05/19/2014, $20.78, 7054218, $20.31, $20.99, $20.28
05/16/2014, $20.35, 4270041, $20.12, $20.4, $19.972
05/15/2014, $20.08, 4856368, $20.31, $20.31, $19.87
05/14/2014, $20.28, 3027497, $20.41, $20.48, $20.22
05/13/2014, $20.5, 5359233, $20.67, $20.7, $20.27
05/12/2014, $20.67, 4426762, $20.84, $20.95, $20.6
05/09/2014, $20.79, 6970980, $20.67, $20.815, $20.56
05/08/2014, $20.8, 8513457, $20.7, $21.31, $20.64
05/07/2014, $21.01, 20042980, $20.17, $21.06, $20.06
05/06/2014, $19.31, 8382102, $19.44, $19.49, $19.12
05/05/2014, $19.42, 8537278, $19.89, $19.9, $19.33
05/02/2014, $19.94, 5980929, $20.27, $20.305, $19.87
05/01/2014, $19.97, 3004016, $19.97, $20.17, $19.85
04/30/2014, $20.01, 5560775, $19.59, $20.04, $19.45
04/29/2014, $19.69, 4191937, $19.39, $19.7, $19.29
04/28/2014, $19.33, 6142348, $19.64, $19.64, $18.89
04/25/2014, $19.46, 2934711, $19.44, $19.53, $19.25
04/24/2014, $19.57, 2322132, $19.82, $19.99, $19.425
04/23/2014, $19.63, 2876051, $19.85, $19.86, $19.555
04/22/2014, $19.9, 3837155, $19.67, $19.96, $19.6
04/21/2014, $19.69, 3722755, $19.77, $19.93, $19.65
04/17/2014, $19.69, 4592691, $19.56, $19.79, $19.34
04/16/2014, $19.45, 3824788, $19.25, $19.49, $19.13
04/15/2014, $19.07, 4516190, $19.28, $19.29, $18.85
04/14/2014, $19.24, 2806150, $19.18, $19.3, $19.05
04/11/2014, $19.04, 5339801, $19.32, $19.36, $18.82
04/10/2014, $19.38, 5036878, $19.8, $19.85, $19.275
04/09/2014, $19.84, 4550228, $19.91, $19.94, $19.7
04/08/2014, $19.74, 6040419, $19.53, $19.875, $19.5
04/07/2014, $19.429, 9802079, $19.79, $20.08, $19.27
04/04/2014, $20.12, 7244348, $20.63, $20.725, $19.9
04/03/2014, $20.24, 9203963, $20.91, $21.02, $20.2
04/02/2014, $20.775, 4703029, $20.82, $21.03, $20.67
04/01/2014, $20.69, 6631445, $20.44, $20.72, $20.3
03/31/2014, $20.44, 5097878, $20.54, $20.63, $20.24
03/28/2014, $20.45, 6082030, $20.36, $20.6, $20.25
03/27/2014, $20.25, 6857691, $20.9, $20.9, $20.06
03/26/2014, $20.59, 4620066, $20.65, $20.86, $20.5
03/25/2014, $20.59, 2890243, $20.59, $20.74, $20.5
03/24/2014, $20.491, 4835371, $20.89, $20.98, $20.45
03/21/2014, $20.78, 7984072, $21.11, $21.23, $20.68
03/20/2014, $20.92, 3348840, $21.03, $21.14, $20.88
03/19/2014, $21.04, 5942704, $21.14, $21.26, $20.97
03/18/2014, $21.1, 5363851, $21.2, $21.35, $21.05
03/17/2014, $21.23, 7422835, $21.16, $21.5, $20.99
03/14/2014, $21, 7772994, $20.84, $21.31, $20.83
03/13/2014, $20.85, 16098970, $21.5, $21.5, $20.5301
03/12/2014, $20.6, 7112867, $19.9, $20.66, $19.84
03/11/2014, $20.07, 5310882, $20.13, $20.19, $19.82
03/10/2014, $20.29, 4683728, $20.09, $20.38, $20.01
03/07/2014, $20.11, 5544551, $20.2, $20.29, $20.03
03/06/2014, $20.17, 4707603, $20.06, $20.35, $20.01
03/05/2014, $20.04, 6588398, $19.79, $20.05, $19.65
03/04/2014, $19.71, 6544049, $19.58, $19.8, $19.58
03/03/2014, $19.52, 4425367, $19.12, $19.585, $19.03
02/28/2014, $19.35, 4936506, $19.61, $19.64, $19.23
02/27/2014, $19.55, 2767335, $19.39, $19.71, $19.39
02/26/2014, $19.44, 4555380, $19.49, $19.75, $19.33
02/25/2014, $19.46, 5294936, $19.78, $19.79, $19.37
02/24/2014, $19.69, 6421699, $19.7, $19.87, $19.63
02/21/2014, $19.72, 7827523, $19.75, $19.92, $19.7
02/20/2014, $19.63, 5095156, $19.66, $19.84, $19.59
02/19/2014, $19.68, 7840375, $19.9, $20, $19.57
02/18/2014, $19.94, 6435446, $19.91, $20.24, $19.85
02/14/2014, $19.8, 9008081, $19.42, $19.93, $19.295
02/13/2014, $19.77, 7971435, $19.55, $19.86, $19.48
02/12/2014, $19.63, 8002885, $19.49, $19.69, $19.24
02/11/2014, $19.37, 8944782, $19.16, $19.55, $19
