Date, Close/Last, Volume, Open, High, Low
10/28/2015, $37.71, 474979, $31.42, $37.77, $31.42
10/27/2015, $31.07, 92706, $31.52, $31.52, $30.5
10/26/2015, $31.67, 65742, $31.69, $32.03, $31.43
10/23/2015, $31.71, 66391, $31.88, $31.88, $31.08
10/22/2015, $31.71, 61033, $31.01, $31.9, $30.8926
10/21/2015, $30.76, 52495, $31.61, $31.63, $30.75
10/20/2015, $31.54, 79974, $30.79, $31.6, $30.62
10/19/2015, $30.86, 42611, $30.55, $30.91, $30.32
10/16/2015, $30.65, 76743, $31.16, $31.16, $30.35
10/15/2015, $31.04, 193617, $31.09, $31.15, $30.3
10/14/2015, $30.96, 180754, $31.56, $31.8, $30.94
10/13/2015, $31.59, 66879, $32.04, $32.49, $31.58
10/12/2015, $32.29, 82905, $32.15, $32.35, $31.8
10/09/2015, $32.06, 49171, $32.37, $32.66, $32.05
10/08/2015, $32.28, 114982, $31.87, $32.45, $31.72
10/07/2015, $32, 181628, $30.99, $32.1, $30.99
10/06/2015, $30.77, 117827, $30.6, $31.07, $30.58
10/05/2015, $30.66, 138120, $28.82, $30.7, $28.82
10/02/2015, $28.7, 103367, $27.81, $28.7, $27.64
10/01/2015, $28.19, 86033, $28.6, $28.63, $27.665
09/30/2015, $28.61, 162060, $28.58, $28.82, $28.19
09/29/2015, $28.28, 72121, $28.79, $28.95, $28.2
09/28/2015, $28.82, 103166, $29.05, $29.05, $28.65
09/25/2015, $29.23, 131348, $29.78, $29.88, $29.01
09/24/2015, $29.58, 97191, $29.5, $29.78, $29.04
09/23/2015, $29.69, 159386, $29.54, $29.81, $29.37
09/22/2015, $29.48, 80202, $29.81, $29.87, $29.37
09/21/2015, $30.19, 118092, $30.14, $30.7, $29.9
09/18/2015, $29.91, 183903, $30.21, $30.5, $29.8
09/17/2015, $30.56, 192104, $30.55, $31.29, $30.35
09/16/2015, $30.36, 159535, $29.49, $30.41, $29.49
09/15/2015, $29.48, 106724, $28.74, $29.66, $28.54
09/14/2015, $28.51, 185718, $29.16, $29.65, $28.355
09/11/2015, $29.2, 124919, $29.1, $29.25, $28.84
09/10/2015, $29.31, 135134, $29.81, $29.915, $29.22
09/09/2015, $29.98, 213131, $30.73, $30.73, $29.93
09/08/2015, $30.5, 68716, $30.7, $30.77, $30.33
09/04/2015, $30.3, 73719, $30.08, $30.47, $29.99
09/03/2015, $30.27, 220672, $30.69, $30.7, $30
09/02/2015, $30.7, 95207, $30.57, $30.78, $30.32
09/01/2015, $30.28, 180321, $31.43, $31.48, $30.08
08/31/2015, $31.9, 90983, $31.19, $31.92, $31.19
08/28/2015, $31.44, 107923, $31.07, $31.5291, $30.87
08/27/2015, $31.14, 126363, $30.74, $31.17, $30.42
08/26/2015, $30.44, 129767, $30.81, $30.81, $29.75
08/25/2015, $30.16, 116403, $31.69, $31.8, $29.97
08/24/2015, $30.92, 105188, $29.87, $31.87, $29.81
08/21/2015, $31.81, 114134, $31.77, $32.58, $31.35
08/20/2015, $32.45, 74886, $32.83, $32.91, $32.35
08/19/2015, $33.06, 73020, $33.41, $33.4899, $32.9
08/18/2015, $33.57, 83229, $33.76, $33.98, $33.4
08/17/2015, $33.67, 79559, $34.07, $34.16, $33.4
08/14/2015, $34.09, 55236, $33.56, $34.21, $33.55
08/13/2015, $33.7, 105672, $33.65, $33.955, $33.57
08/12/2015, $33.69, 101648, $33.91, $33.91, $33.01
08/11/2015, $34.19, 101007, $34.05, $34.85, $33.9
08/10/2015, $34.31, 126856, $33.55, $34.37, $33.51
08/07/2015, $33.55, 119728, $33.71, $34.42, $33.4501
08/06/2015, $33.98, 249919, $35.08, $35.455, $33.18
08/05/2015, $35, 251006, $36.33, $37.28, $34.64
08/04/2015, $36.83, 44980, $36.64, $37.29, $36.61
08/03/2015, $36.86, 83987, $37.21, $37.27, $36.5
07/31/2015, $37.22, 131717, $36.94, $37.78, $36.8
07/30/2015, $36.78, 227620, $36.45, $37.19, $36.42
07/29/2015, $36.65, 209351, $36.54, $37.02, $36.37
07/28/2015, $36.53, 96497, $36.68, $36.68, $35.92
07/27/2015, $36.47, 56892, $36.43, $36.67, $36.24
07/24/2015, $36.68, 78247, $37.44, $37.5, $36.53
07/23/2015, $37.58, 93076, $38.15, $38.54, $37.53
07/22/2015, $38.27, 32773, $38.25, $38.43, $38.1501
07/21/2015, $38.34, 60825, $38.83, $39.02, $38.12
07/20/2015, $38.88, 51510, $39.67, $39.67, $38.76
07/17/2015, $39.56, 86566, $39.58, $39.65, $39.1
07/16/2015, $39.5, 44667, $39.35, $39.8, $39.3
07/15/2015, $39.19, 68741, $40.11, $40.15, $39.18
07/14/2015, $40.11, 47247, $40.12, $40.29, $39.93
07/13/2015, $40.12, 58482, $39.61, $40.37, $39.5701
07/10/2015, $39.46, 79148, $39.37, $39.86, $39.07
07/09/2015, $39.09, 79805, $39.76, $40, $39.07
07/08/2015, $39.16, 118313, $39.31, $39.965, $38.66
07/07/2015, $39.63, 89237, $39.66, $39.82, $38.7
07/06/2015, $39.74, 80301, $39.66, $40.22, $39.39
07/02/2015, $39.87, 37297, $40.25, $40.41, $39.7
07/01/2015, $40.21, 72160, $40.17, $40.6, $39.97
06/30/2015, $39.8, 89377, $39.8, $40.06, $39.525
06/29/2015, $39.42, 153306, $39.68, $40.43, $39.26
06/26/2015, $39.99, 264689, $40.83, $41.35, $39.6
06/25/2015, $40.68, 47882, $40.76, $40.9, $40.39
06/24/2015, $40.6, 73106, $40.53, $40.79, $40.51
06/23/2015, $40.54, 85990, $40.31, $40.55, $39.96
06/22/2015, $40.18, 67880, $40.2, $40.32, $39.79
06/19/2015, $40.03, 120964, $40, $40.17, $39.77
06/18/2015, $39.99, 90125, $39.55, $40.09, $39.36
06/17/2015, $39.43, 43244, $39.99, $39.99, $39.31
06/16/2015, $39.99, 54597, $39.45, $40.11, $39.31
06/15/2015, $39.58, 70006, $39.69, $39.9745, $39.2
06/12/2015, $40.24, 68037, $40.08, $40.35, $39.68
06/11/2015, $40.3, 54373, $40.44, $40.65, $40.09
06/10/2015, $40.28, 70144, $39.6, $40.51, $39.6
06/09/2015, $39.32, 58795, $39.44, $39.69, $39.0301
06/08/2015, $39.52, 37580, $39.71, $39.86, $39.47
06/05/2015, $39.84, 73276, $39.17, $39.95, $38.76
06/04/2015, $39.23, 49501, $39.94, $40.08, $39.09
06/03/2015, $40.19, 106842, $39.89, $40.28, $39.46
06/02/2015, $39.86, 73906, $39.77, $40.25, $39.6
06/01/2015, $39.96, 51605, $39.82, $40.05, $39.21
05/29/2015, $39.58, 70892, $39.85, $40.13, $39.54
05/28/2015, $39.98, 64445, $39.65, $40.05, $39.32
05/27/2015, $39.82, 89186, $39.92, $40.05, $39.5
05/26/2015, $39.85, 65528, $40.41, $40.53, $39.52
05/22/2015, $40.72, 63525, $41, $41.13, $40.41
05/21/2015, $41.15, 68984, $40.8, $41.27, $40.73
05/20/2015, $40.78, 94534, $40.79, $41.24, $40.1405
05/19/2015, $40.68, 52175, $40.55, $40.93, $40.23
05/18/2015, $40.95, 80967, $39.98, $41.08, $39.98
05/15/2015, $40.23, 68905, $40.31, $40.61, $39.95
05/14/2015, $40.3, 61697, $40.01, $40.55, $39.97
05/13/2015, $39.95, 94876, $40.16, $40.54, $39.47
05/12/2015, $40.19, 89856, $40.25, $40.44, $39.175
05/11/2015, $40.26, 60844, $40.11, $40.7, $39.945
05/08/2015, $40.11, 67329, $40.45, $40.85, $40
05/07/2015, $39.98, 41145, $39.93, $40.28, $39.66
05/06/2015, $40.04, 63585, $39.5, $40.13, $39.01
05/05/2015, $39.15, 81140, $39.83, $40.72, $38.64
05/04/2015, $39.65, 71848, $39.69, $40, $39.515
05/01/2015, $39.7, 84030, $39.2, $39.94, $39.15
04/30/2015, $39.2, 124335, $40.11, $40.25, $38.97
04/29/2015, $40.48, 49039, $40.85, $41.02, $40.4
04/28/2015, $41.15, 62391, $40.56, $41.22, $40.3
04/27/2015, $40.49, 38443, $40.47, $41.21, $40.32
04/24/2015, $40.49, 45782, $40.43, $40.7, $40.24
04/23/2015, $40.49, 48580, $40.17, $40.806, $40.17
04/22/2015, $40.36, 34854, $40.33, $40.63, $39.98
04/21/2015, $40.34, 59593, $40.23, $40.59, $39.82
04/20/2015, $40.28, 95906, $40.35, $40.72, $40.1
04/17/2015, $40.18, 110385, $40.34, $40.57, $39.88
04/16/2015, $40.69, 72133, $41.05, $41.16, $40.62
04/15/2015, $41.12, 70999, $40.58, $41.58, $40.46
04/14/2015, $40.36, 49561, $40.28, $40.54, $40
04/13/2015, $40.22, 45180, $40.28, $40.6, $40.21
04/10/2015, $40.22, 61817, $39.75, $40.42, $39.745
04/09/2015, $39.75, 55424, $39.98, $40.2, $39.28
04/08/2015, $40.01, 51233, $39.84, $40.25, $39.62
04/07/2015, $39.92, 106638, $40.16, $40.33, $39.88
04/06/2015, $40.25, 167375, $39.41, $40.4, $39.41
04/02/2015, $39.52, 120154, $39.92, $40.51, $39.33
04/01/2015, $39.97, 78509, $39.61, $40.04, $39.36
03/31/2015, $39.75, 104373, $39.93, $40.11, $39.59
03/30/2015, $40.31, 166327, $39.74, $40.83, $39.74
03/27/2015, $39.68, 106676, $39.48, $39.835, $39.38
03/26/2015, $39.68, 119552, $39.09, $39.92, $39.09
03/25/2015, $39.25, 87528, $39.86, $39.93, $39.06
03/24/2015, $39.77, 56720, $39.64, $39.95, $39.4192
03/23/2015, $39.75, 72538, $39.51, $40.09, $39.51
03/20/2015, $39.45, 174335, $39.87, $39.87, $39.19
03/19/2015, $39.61, 80685, $39.53, $39.91, $39.4
03/18/2015, $39.87, 71890, $38.99, $39.96, $38.89
03/17/2015, $39.01, 75291, $38.35, $39.065, $38.06
03/16/2015, $38.6, 77993, $38.5, $38.83, $38.32
03/13/2015, $38.35, 69314, $38.49, $38.69, $37.8
03/12/2015, $38.53, 67887, $38.42, $38.75, $38.39
03/11/2015, $37.98, 71003, $37.96, $38.16, $37.4
03/10/2015, $37.98, 112300, $38, $38.11, $37.415
03/09/2015, $38.32, 51260, $38.06, $38.6, $37.96
03/06/2015, $38.06, 91569, $37.93, $38.41, $37.93
03/05/2015, $38.25, 58619, $37.75, $38.28, $37.72
03/04/2015, $37.61, 44436, $38.08, $38.18, $37.56
03/03/2015, $38.35, 88455, $37.92, $38.83, $37.69
03/02/2015, $38.11, 79081, $37.76, $38.6, $37.732
02/27/2015, $37.71, 80587, $37.54, $38.33, $37.264
02/26/2015, $37.59, 70421, $37.78, $37.78, $37.31
02/25/2015, $37.68, 48014, $38.01, $38.04, $37.53
02/24/2015, $37.94, 105084, $37.74, $38.58, $37.58
02/23/2015, $37.78, 103124, $37.74, $37.92, $37.07
02/20/2015, $37.74, 77171, $37.77, $38.12, $37.09
02/19/2015, $37.7, 55075, $37.71, $37.9, $37.38
02/18/2015, $37.8, 67619, $37.38, $38.2099, $37.3
02/17/2015, $37.56, 67176, $37.74, $37.88, $37.36
02/13/2015, $37.82, 88211, $37.92, $38, $37.63
02/12/2015, $37.81, 56835, $37.04, $38, $36.85
02/11/2015, $36.88, 122339, $37.17, $37.46, $36.62
02/10/2015, $37.39, 143754, $37.7, $38.1, $37.28
02/09/2015, $37.23, 87890, $37.8, $38.08, $37.14
02/06/2015, $37.87, 87773, $37.8, $38.4, $37.7
02/05/2015, $37.73, 91003, $37.45, $37.94, $37.41
02/04/2015, $37.21, 100545, $37.57, $37.7, $36.96
02/03/2015, $37.65, 148992, $36.67, $37.98, $36.67
02/02/2015, $36.26, 195161, $34.64, $36.42, $34.64
01/30/2015, $34.13, 91499, $34.87, $35.23, $34.04
01/29/2015, $35.23, 130151, $34.11, $35.26, $33.91
01/28/2015, $34.17, 64713, $35.36, $35.43, $33.95
01/27/2015, $35.08, 62796, $34.76, $35.3, $34.75
01/26/2015, $35.35, 51855, $35.06, $35.43, $34.5
01/23/2015, $35.03, 42179, $34.72, $35.2, $34.55
01/22/2015, $34.65, 94498, $34.6, $34.68, $34.14
01/21/2015, $34.31, 60245, $34.71, $34.89, $34.181
01/20/2015, $34.86, 50942, $35.11, $35.28, $34.45
01/16/2015, $35.1, 96093, $34.37, $35.21, $34.315
01/15/2015, $34.58, 163433, $35.18, $35.65, $34.115
01/14/2015, $35, 97438, $35.02, $35.57, $34.92
01/13/2015, $35.43, 79567, $35.67, $36.16, $34.98
01/12/2015, $35.27, 64532, $36.26, $36.26, $35.09
01/09/2015, $36.23, 104920, $36.03, $36.38, $35.76
01/08/2015, $36.13, 147931, $36.33, $36.48, $35.9
01/07/2015, $35.98, 99824, $36.71, $36.73, $35.4
01/06/2015, $36.35, 133221, $38.06, $38.06, $36.28
01/05/2015, $38.01, 138919, $38.03, $38.2, $37.69
01/02/2015, $38.16, 161786, $38.29, $38.36, $37.64
12/31/2014, $37.99, 66812, $38.27, $38.68, $37.77
12/30/2014, $38.06, 37243, $38.04, $38.24, $37.9
12/29/2014, $37.92, 33119, $37.54, $38.19, $37.54
12/26/2014, $37.64, 49709, $37.7, $37.78, $37.23
12/24/2014, $37.46, 17335, $37.37, $37.6, $37.11
12/23/2014, $37.26, 66011, $36.79, $37.53, $36.5
12/22/2014, $36.67, 63318, $36.03, $36.74, $35.75
12/19/2014, $35.89, 237854, $35.82, $36.18, $35.29
12/18/2014, $36.11, 105506, $35.94, $36.25, $35.26
12/17/2014, $35.41, 137044, $34.71, $35.68, $34.5
12/16/2014, $34.68, 156648, $35.05, $35.54, $34.27
12/15/2014, $35.19, 105977, $35.87, $35.98, $34.93
12/12/2014, $35.81, 87994, $36.19, $36.49, $35.55
12/11/2014, $36.79, 51950, $36.84, $37.55, $36.52
12/10/2014, $36.6, 142225, $36.76, $37.06, $36.51
12/09/2014, $37.01, 112289, $36.42, $37.27, $36.21
12/08/2014, $36.71, 41381, $37.38, $37.65, $36.63
12/05/2014, $37.46, 35638, $36.96, $37.57, $36.96
12/04/2014, $37.01, 92211, $37.39, $37.75, $36.63
12/03/2014, $37.59, 39129, $37.03, $37.9, $36.82
12/02/2014, $36.9, 84100, $36.72, $37.47, $36.668
12/01/2014, $36.78, 64940, $37.02, $37.33, $36.69
11/28/2014, $37.37, 68067, $37.61, $37.72, $37.31
11/26/2014, $37.73, 44656, $37.08, $37.845, $37.08
11/25/2014, $37.5, 43265, $37.59, $37.59, $36.92
11/24/2014, $37.43, 47214, $36.88, $37.58, $36.8001
11/21/2014, $36.9, 60581, $37.95, $37.95, $36.85
11/20/2014, $37.32, 27994, $36.86, $37.47, $36.86
11/19/2014, $37.13, 46789, $37.34, $37.39, $36.63
11/18/2014, $37.3, 72451, $37.51, $37.782, $37.13
11/17/2014, $37.48, 58382, $37.47, $37.86, $37.28
11/14/2014, $37.59, 73525, $37.78, $37.9, $37.37
11/13/2014, $37.68, 36502, $38.25, $38.41, $37.59
11/12/2014, $38.13, 92996, $38.03, $38.43, $37.51
11/11/2014, $38.13, 52841, $38.03, $38.38, $37.9
11/10/2014, $38.15, 43072, $37.68, $38.21, $37.57
11/07/2014, $37.77, 64292, $37.65, $37.86, $37.01
11/06/2014, $37.73, 39023, $37.47, $37.83, $37.35
11/05/2014, $37.36, 60649, $37.86, $37.86, $36.9525
11/04/2014, $37.47, 83867, $36.94, $37.81, $36.04
11/03/2014, $37.1, 78637, $37.75, $37.75, $36.78
10/31/2014, $37.78, 140608, $37.77, $38.01, $37.25
10/30/2014, $37.18, 67671, $36.51, $37.47, $36.34
10/29/2014, $36.7, 50217, $36.71, $36.97, $36.31
10/28/2014, $36.63, 83536, $35.37, $36.64, $35.31
10/27/2014, $35.12, 58564, $34.97, $35.34, $34.72
10/24/2014, $35.09, 36214, $35.19, $35.19, $34.95
10/23/2014, $35.08, 65151, $34.57, $35.08, $34.46
10/22/2014, $34.15, 59899, $34.86, $34.86, $34.1
10/21/2014, $34.69, 54506, $34.19, $34.77, $34.19
10/20/2014, $34.1, 48372, $33.83, $34.21, $33.83
10/17/2014, $33.95, 106846, $34.38, $34.38, $33.78
10/16/2014, $33.89, 67483, $33.08, $34.26, $33.004
10/15/2014, $33.55, 97322, $32.3, $33.64, $31.92
10/14/2014, $32.75, 111043, $32.57, $33.43, $32.48
10/13/2014, $32.46, 94334, $32.73, $33.07, $32.32
10/10/2014, $32.57, 95176, $32.74, $33.4, $32.35
10/09/2014, $33, 94324, $34, $34.1, $32.9
10/08/2014, $34.12, 66529, $33.22, $34.14, $33.0401
10/07/2014, $33.18, 104929, $33.71, $34.05, $33.11
10/06/2014, $33.83, 54004, $33.9, $34.18, $33.75
10/03/2014, $33.87, 85586, $33.8, $34.16, $33.57
10/02/2014, $33.7, 82477, $33.43, $33.97, $33.38
10/01/2014, $33.5, 113906, $34.08, $34.44, $33.33
09/30/2014, $34.04, 83379, $34.84, $34.84, $34.02
09/29/2014, $34.77, 83443, $35.02, $35.13, $34.63
09/26/2014, $35.49, 42690, $35.35, $35.61, $35.18
09/25/2014, $35.33, 83847, $36.08, $36.08, $35.05
09/24/2014, $36.09, 44714, $36.43, $36.57, $35.83
09/23/2014, $36.3, 124908, $36.18, $36.6294, $35.95
09/22/2014, $36.36, 76535, $36.3, $37.02, $35.78
09/19/2014, $36.49, 136383, $37.09, $37.3, $36.3
09/18/2014, $37.13, 29479, $36.97, $37.2, $36.51
09/17/2014, $36.78, 37111, $36.53, $36.98, $36.39
09/16/2014, $36.6, 45531, $36.85, $36.85, $36.41
09/15/2014, $36.85, 76094, $36.75, $37.06, $36.39
09/12/2014, $36.84, 63551, $37.27, $37.27, $36.53
09/11/2014, $37.23, 41179, $36.47, $37.23, $36.46
09/10/2014, $36.78, 28600, $36.89, $36.95, $36.47
09/09/2014, $36.8, 46372, $37.33, $37.33, $36.63
09/08/2014, $37.5, 45806, $37.22, $37.63, $36.94
09/05/2014, $37.32, 40331, $37.09, $37.43, $36.77
09/04/2014, $37.28, 49183, $37.22, $37.86, $37.04
09/03/2014, $37.29, 101080, $37.85, $37.87, $37.16
09/02/2014, $37.66, 78788, $37.75, $37.92, $37.32
08/29/2014, $37.57, 58699, $37.66, $37.75, $37.28
08/28/2014, $37.7, 34615, $37.83, $38.41, $37.48
08/27/2014, $38.09, 59190, $38.17, $38.18, $37.78
08/26/2014, $38.26, 71879, $37.66, $38.34, $37.58
08/25/2014, $37.77, 29687, $38.02, $38.23, $37.62
08/22/2014, $37.89, 47307, $37.58, $38.09, $37.45
08/21/2014, $37.7, 52144, $37.34, $37.77, $36.91
08/20/2014, $37.37, 57668, $37.44, $37.57, $37.2
08/19/2014, $37.68, 114688, $38.38, $38.39, $37.58
08/18/2014, $38.43, 97631, $38.39, $38.54, $37.89
08/15/2014, $38.12, 120275, $38.34, $38.34, $37.59
08/14/2014, $37.97, 30197, $37.89, $37.98, $37.55
08/13/2014, $37.78, 64500, $37.34, $37.8, $37.21
08/12/2014, $37.32, 69474, $37.5, $37.72, $37.03
08/11/2014, $37.71, 51513, $37.35, $37.94, $37.16
08/08/2014, $37.12, 90879, $36.35, $37.25, $36.232
08/07/2014, $36.38, 72728, $36.9, $36.9, $36.22
08/06/2014, $36.87, 84023, $36.53, $37.27, $36.39
08/05/2014, $36.83, 176351, $35.62, $37.16, $34.9
08/04/2014, $36.06, 98660, $35.71, $36.32, $35.36
08/01/2014, $35.6, 83510, $35.89, $35.96, $35.4
07/31/2014, $35.84, 114266, $36.29, $36.4, $35.655
07/30/2014, $36.78, 45794, $36.83, $36.91, $36.59
07/29/2014, $36.65, 71250, $36.75, $36.91, $36.45
07/28/2014, $36.77, 101362, $36.77, $37.04, $36.31
07/25/2014, $36.81, 71332, $36.9, $37.05, $36.72
07/24/2014, $37.28, 64608, $37.43, $37.7, $37.02
07/23/2014, $37.45, 69854, $37.31, $37.56, $37.05
07/22/2014, $37.32, 61737, $37.05, $37.41, $36.94
07/21/2014, $36.88, 61477, $36.72, $37.03, $36.62
07/18/2014, $37.01, 86125, $36.38, $37.1, $36.33
07/17/2014, $36.48, 123896, $36.59, $36.69, $36.17
07/16/2014, $36.98, 147206, $37.13, $37.17, $36.56
07/15/2014, $36.88, 65142, $37.27, $37.43, $36.67
07/14/2014, $37.41, 82354, $37.6, $37.6, $37.21
07/11/2014, $37.3, 88079, $37.04, $37.39, $37.04
07/10/2014, $37.16, 107415, $36.71, $37.17, $36.39
07/09/2014, $37.5, 87305, $37.46, $37.63, $37.3
07/08/2014, $37.24, 262797, $37.7, $37.7, $37.08
07/07/2014, $37.84, 126420, $38.24, $38.47, $37.75
07/03/2014, $38.48, 39591, $37.94, $38.49, $37.7
07/02/2014, $37.89, 126853, $38.39, $38.53, $37.75
07/01/2014, $38.53, 161339, $38.18, $39.02, $38.165
06/30/2014, $37.96, 81472, $37.84, $38.04, $37.34
06/27/2014, $37.98, 133718, $37.29, $38.1, $37.285
06/26/2014, $37.28, 50381, $37.61, $37.61, $37.1
06/25/2014, $37.48, 56756, $37.06, $37.54, $36.98
06/24/2014, $37.26, 108121, $37.26, $37.73, $37.04
06/23/2014, $37.2, 85842, $37.48, $37.48, $36.97
06/20/2014, $37.44, 172277, $37.48, $37.54, $37.11
06/19/2014, $37.37, 77198, $37.22, $37.43, $37
06/18/2014, $37.08, 44018, $37.11, $37.12, $36.54
06/17/2014, $36.97, 109879, $36.59, $37.19, $36.44
06/16/2014, $36.65, 95072, $36.48, $36.65, $36.3
06/13/2014, $36.6, 66812, $36.65, $36.65, $36.05
06/12/2014, $36.53, 105866, $37.1, $37.1, $36.32
06/11/2014, $37.24, 55325, $37.51, $37.55, $37.01
06/10/2014, $37.72, 73016, $37.87, $38.04, $37.32
06/09/2014, $38.01, 104499, $37.9, $38.28, $37.71
06/06/2014, $37.99, 93780, $37.54, $38.13, $37.41
06/05/2014, $37.28, 82150, $36.5, $37.35, $36.23
06/04/2014, $36.45, 57232, $36.44, $36.63, $36.26
06/03/2014, $36.86, 115529, $36.55, $36.99, $36.12
06/02/2014, $36.71, 169596, $37.22, $37.32, $36.55
05/30/2014, $37.25, 114460, $38.04, $38.164, $37.17
05/29/2014, $37.98, 142208, $37.96, $38.07, $37.58
05/28/2014, $37.7, 140888, $37.8, $37.93, $37.3
05/27/2014, $37.93, 87130, $37.48, $38, $37.48
05/23/2014, $37.44, 77932, $36.92, $37.49, $36.835
05/22/2014, $36.94, 73719, $36.69, $37, $36.58
05/21/2014, $36.58, 152479, $36.48, $36.76, $36.2
05/20/2014, $36.41, 200254, $36.75, $36.75, $35.96
05/19/2014, $36.83, 132372, $36.21, $37.03, $36.21
05/16/2014, $36.24, 111531, $35.81, $36.26, $35.29
05/15/2014, $35.92, 148081, $36, $36.17, $35.11
05/14/2014, $36.25, 169373, $36.8, $36.82, $36.18
05/13/2014, $36.79, 228813, $37.1, $37.1, $36.6275
05/12/2014, $37.15, 146930, $35.72, $37.23, $35.72
05/09/2014, $35.56, 152783, $35.04, $35.62, $34.82
05/08/2014, $35.25, 257662, $35, $35.71, $35
05/07/2014, $35.13, 197241, $35.68, $35.68, $34.64
05/06/2014, $35.72, 328702, $35.7, $35.96, $35.02
05/05/2014, $36.06, 112343, $35.87, $36.21, $35.73
05/02/2014, $36.04, 128967, $35.78, $36.46, $35.69
05/01/2014, $35.81, 179649, $35.99, $36.11, $35.465
04/30/2014, $35.98, 112689, $35.5, $36.19, $35.06
04/29/2014, $35.64, 101721, $35.64, $35.67, $35.22
04/28/2014, $35.38, 122834, $35.41, $35.64, $34.94
04/25/2014, $35.33, 182808, $35.26, $35.435, $34.87
04/24/2014, $35.49, 91817, $35.47, $35.55, $34.84
04/23/2014, $35.18, 111428, $34.9, $35.36, $34.86
04/22/2014, $34.98, 50442, $34.98, $35.16, $34.8
04/21/2014, $34.84, 73925, $34.61, $34.84, $34.121
04/17/2014, $34.47, 200126, $34.22, $34.65, $34.2
04/16/2014, $34.31, 120747, $34.01, $34.41, $33.9301
04/15/2014, $33.67, 188830, $34.51, $34.8299, $33.41
04/14/2014, $34.52, 92292, $34.87, $35.26, $34.24
04/11/2014, $34.42, 160691, $34.68, $35.13, $34.17
04/10/2014, $35.1, 139839, $35.93, $35.93, $34.76
04/09/2014, $35.86, 66365, $35.48, $35.92, $35.15
04/08/2014, $35.29, 110449, $35.61, $36.09, $35.24
04/07/2014, $35.54, 80284, $36.29, $36.55, $35.23
04/04/2014, $36.3, 188373, $37.39, $37.625, $36.19
04/03/2014, $37, 98008, $36.92, $37.07, $36.48
04/02/2014, $36.81, 96190, $36.57, $36.855, $36.39
04/01/2014, $36.55, 144123, $35.7, $36.64, $35.7
03/31/2014, $35.54, 88067, $35.12, $35.75, $34.7
03/28/2014, $34.98, 54226, $34.74, $35.55, $34.74
03/27/2014, $34.79, 191275, $35.14, $35.14, $34.39
03/26/2014, $35.08, 85445, $36.1, $36.19, $35.06
03/25/2014, $35.76, 111797, $36.21, $36.21, $35.38
03/24/2014, $35.88, 136350, $36.64, $36.85, $35.74
03/21/2014, $36.72, 174569, $37, $37.24, $36.605
03/20/2014, $36.92, 122585, $36.87, $37.02, $36.59
03/19/2014, $37, 126021, $36.83, $37.06, $36.5325
03/18/2014, $36.77, 103609, $36.51, $36.8599, $36.41
03/17/2014, $36.43, 89650, $36.5, $36.8, $36.28
03/14/2014, $36.37, 70717, $36.36, $36.8, $36.2
03/13/2014, $36.37, 104988, $36.8, $36.8, $36.22
03/12/2014, $36.7, 166576, $36.11, $36.72, $35.9
03/11/2014, $36.29, 89784, $36.5, $36.58, $36.1
03/10/2014, $36.36, 84425, $36.65, $36.95, $36.07
03/07/2014, $36.79, 64048, $37.15, $37.16, $36.61
03/06/2014, $36.96, 73805, $36.35, $37.03, $36.35
03/05/2014, $36.28, 70992, $36.36, $36.58, $36.15
03/04/2014, $36.47, 172043, $36.2, $36.82, $36.15
03/03/2014, $35.67, 56126, $35.8, $35.93, $35.49
02/28/2014, $36.08, 86723, $36.17, $36.42, $35.69
02/27/2014, $36.19, 62114, $35.94, $36.32, $35.8
02/26/2014, $36.15, 114927, $36.39, $36.92, $36.04
02/25/2014, $36.44, 173985, $35.96, $36.77, $35.86
02/24/2014, $35.77, 110131, $35.95, $36.13, $35.745
02/21/2014, $35.99, 142341, $35.27, $36.15, $35.27
02/20/2014, $35.12, 102297, $34.7, $35.23, $34.638
02/19/2014, $34.7, 83876, $35.05, $35.25, $34.5
02/18/2014, $35.26, 127070, $35.57, $35.87, $35.09
02/14/2014, $35.62, 107290, $35.39, $35.89, $35.032
02/13/2014, $35.35, 77995, $34.49, $35.42, $34.293
02/12/2014, $34.67, 124210, $34.59, $34.67, $34.4274
02/11/2014, $34.53, 230281, $34, $35.14, $33.73
02/10/2014, $33.78, 74390, $34, $34.17, $33.42
02/07/2014, $34.01, 88439, $32.92, $34.05, $32.92
02/06/2014, $32.87, 77761, $32.86, $33.37, $32.65
02/05/2014, $32.85, 69782, $33.04, $33.16, $32.5
02/04/2014, $33.16, 96494, $33.46, $33.52, $32.85
02/03/2014, $33.22, 111266, $34.39, $34.47, $33.01
01/31/2014, $34.57, 87811, $34.31, $34.94, $34.22
01/30/2014, $34.99, 82215, $35.08, $35.436, $34.8
01/29/2014, $34.83, 88606, $35.23, $35.62, $34.68
01/28/2014, $35.68, 94973, $35.55, $35.78, $35.18
01/27/2014, $35.57, 73907, $36.4, $36.525, $35.32
01/24/2014, $36.39, 165396, $36.88, $37.34, $36.16
01/23/2014, $37.23, 126915, $37.32, $37.32, $36.885
01/22/2014, $37.59, 163368, $36.72, $37.69, $36.59
01/21/2014, $36.81, 144714, $36.75, $36.98, $36.44
01/17/2014, $36.58, 134050, $35.96, $36.58, $35.96
01/16/2014, $36.11, 97768, $36.32, $36.58, $35.85
01/15/2014, $36.31, 76335, $35.41, $36.43, $35.41
