Date, Close/Last, Volume, Open, High, Low
01/07/2016, $12.54, 2143329, $12.69, $12.805, $12.53
01/06/2016, $12.89, 917706, $12.77, $12.97, $12.77
01/05/2016, $13, 991960, $12.99, $13.08, $12.875
01/04/2016, $12.95, 1335941, $13.07, $13.12, $12.89
12/31/2015, $13.34, 851753, $13.5, $13.5557, $13.33
12/30/2015, $13.56, 691734, $13.72, $13.72, $13.53
12/29/2015, $13.73, 703899, $13.63, $13.73, $13.55
12/28/2015, $13.56, 652532, $13.53, $13.575, $13.345
12/24/2015, $13.58, 315028, $13.5, $13.67, $13.495
12/23/2015, $13.52, 756673, $13.44, $13.54, $13.38
12/22/2015, $13.38, 1000775, $13.4, $13.42, $13.18
12/21/2015, $13.35, 1443330, $13.31, $13.43, $13.17
12/18/2015, $13.25, 10601990, $13.34, $13.35, $13.01
12/17/2015, $13.46, 2573099, $13.51, $13.66, $13.33
12/16/2015, $13.46, 1810514, $13.52, $13.6, $13.21
12/15/2015, $13.39, 1563762, $13.15, $13.46, $13.14
12/14/2015, $13.05, 1599599, $13.03, $13.2, $12.89
12/11/2015, $13.02, 1602561, $12.99, $13.22, $12.92
12/10/2015, $13.36, 1462590, $13.39, $13.48, $13.29
12/09/2015, $13.38, 1432879, $13.68, $13.73, $13.27
12/08/2015, $13.71, 1428876, $13.76, $13.895, $13.6
12/07/2015, $13.87, 1422924, $14.19, $14.28, $13.78
12/04/2015, $14.23, 1128140, $14.07, $14.28, $14.01
12/03/2015, $14.03, 1782172, $14.35, $14.4, $14
12/02/2015, $14.24, 966542, $14.61, $14.61, $14.23
12/01/2015, $14.57, 694269, $14.59, $14.66, $14.42
11/30/2015, $14.52, 762662, $14.54, $14.59, $14.46
11/27/2015, $14.48, 447835, $14.46, $14.55, $14.35
11/25/2015, $14.56, 623162, $14.56, $14.62, $14.45
11/24/2015, $14.56, 847059, $14.3, $14.59, $14.3
11/23/2015, $14.43, 763246, $14.36, $14.52, $14.36
11/20/2015, $14.37, 950926, $14.33, $14.45, $14.25
11/19/2015, $14.26, 771467, $14.37, $14.42, $14.19
11/18/2015, $14.37, 888971, $14.23, $14.37, $14.05
11/17/2015, $14.15, 819077, $14.15, $14.34, $14.06
11/16/2015, $14.11, 719955, $13.86, $14.13, $13.74
11/13/2015, $13.89, 617589, $13.96, $14.1, $13.85
11/12/2015, $14.06, 672853, $14.29, $14.31, $14.035
11/11/2015, $14.39, 840481, $14.51, $14.57, $14.33
11/10/2015, $14.43, 716585, $14.4, $14.51, $14.28
11/09/2015, $14.39, 932793, $14.54, $14.57, $14.3
11/06/2015, $14.48, 1439757, $14.25, $14.54, $14.19
11/05/2015, $14.05, 852385, $13.83, $14.12, $13.79
11/04/2015, $13.83, 735633, $13.85, $13.91, $13.74
11/03/2015, $13.82, 1044591, $13.67, $13.88, $13.6249
11/02/2015, $13.75, 1154374, $13.53, $13.8, $13.49
10/30/2015, $13.47, 1258249, $13.73, $13.8, $13.385
10/29/2015, $13.8, 1203589, $13.86, $14.035, $13.765
10/28/2015, $13.9, 1149797, $13.37, $13.9, $13.37
10/27/2015, $13.34, 1177146, $13.35, $13.575, $13.27
10/26/2015, $13.48, 934723, $13.61, $13.69, $13.42
10/23/2015, $13.65, 1136677, $13.38, $13.69, $13.21
10/22/2015, $13.35, 1731898, $13.21, $13.58, $13.02
10/21/2015, $12.92, 1074948, $13.18, $13.23, $12.92
10/20/2015, $13.15, 768515, $13.09, $13.21, $12.9
10/19/2015, $13.05, 537969, $13.01, $13.14, $12.95
10/16/2015, $13.08, 599581, $13.07, $13.145, $12.96
10/15/2015, $13.04, 870590, $12.88, $13.04, $12.76
10/14/2015, $12.79, 777970, $13.18, $13.18, $12.775
10/13/2015, $13.2, 809147, $13.22, $13.43, $13.16
10/12/2015, $13.27, 867234, $13.09, $13.29, $13.02
10/09/2015, $13.1, 915088, $13.3, $13.37, $13.08
10/08/2015, $13.3, 1395730, $13.03, $13.31, $12.99
10/07/2015, $13.05, 1004859, $12.9, $13.09, $12.84
10/06/2015, $12.82, 1415557, $12.87, $12.93, $12.73
10/05/2015, $12.91, 873354, $12.68, $12.93, $12.68
10/02/2015, $12.61, 1305243, $12.68, $12.68, $12.31
10/01/2015, $12.91, 1316886, $12.89, $12.985, $12.705
09/30/2015, $12.95, 1402443, $12.96, $13.01, $12.815
09/29/2015, $12.85, 2523053, $12.78, $12.96, $12.65
09/28/2015, $12.76, 1630899, $12.79, $12.88, $12.73
09/25/2015, $12.87, 1500112, $12.81, $12.95, $12.76
09/24/2015, $12.64, 930691, $12.41, $12.66, $12.41
09/23/2015, $12.54, 867612, $12.51, $12.66, $12.46
09/22/2015, $12.45, 755824, $12.43, $12.55, $12.37
09/21/2015, $12.59, 1117010, $12.41, $12.665, $12.41
09/18/2015, $12.36, 2832370, $12.5, $12.57, $12.32
09/17/2015, $12.69, 1458013, $13.01, $13.14, $12.635
09/16/2015, $13.02, 908844, $12.97, $13.04, $12.88
09/15/2015, $13.01, 750708, $12.84, $13.05, $12.83
09/14/2015, $12.8, 1027297, $12.81, $12.93, $12.755
09/11/2015, $12.82, 712161, $12.71, $12.83, $12.65
09/10/2015, $12.78, 1158658, $12.58, $12.815, $12.55
09/09/2015, $12.62, 1114083, $12.77, $12.84, $12.61
09/08/2015, $12.67, 940884, $12.58, $12.7, $12.5
09/04/2015, $12.38, 840782, $12.23, $12.43, $12.22
09/03/2015, $12.4, 1012864, $12.29, $12.48, $12.12
09/02/2015, $12.33, 889714, $12.35, $12.4, $12.14
09/01/2015, $12.18, 1616711, $12.3, $12.4, $12.12
08/31/2015, $12.56, 1068386, $12.45, $12.59, $12.39
08/28/2015, $12.48, 1146097, $12.38, $12.56, $12.26
08/27/2015, $12.54, 1603763, $12.58, $12.69, $12.43
08/26/2015, $12.44, 2335620, $12.3, $12.44, $12.095
08/25/2015, $12.03, 1527921, $12.65, $12.65, $12
08/24/2015, $12.26, 3062513, $12.4, $12.76, $12.22
08/21/2015, $12.95, 2047315, $12.72, $13.06, $12.65
08/20/2015, $12.98, 1750122, $13.1, $13.15, $12.98
08/19/2015, $13.24, 1644161, $13.32, $13.395, $13.23
08/18/2015, $13.36, 1657650, $13.37, $13.4, $13.18
08/17/2015, $13.33, 1637273, $13.22, $13.44, $13.13
08/14/2015, $13.31, 1086616, $13.16, $13.32, $13.12
08/13/2015, $13.16, 1154220, $13.06, $13.23, $13.0399
08/12/2015, $13.09, 1707684, $13.2, $13.22, $12.92
08/11/2015, $13.24, 1200885, $13.27, $13.39, $13.18
08/10/2015, $13.42, 1633774, $13.46, $13.51, $13.39
08/07/2015, $13.37, 2096627, $13.4, $13.5, $13.3
08/06/2015, $13.48, 1449511, $13.52, $13.55, $13.36
08/05/2015, $13.47, 3168107, $13.36, $13.56, $13.3
08/04/2015, $13.27, 6007869, $13.86, $13.98, $13.25
08/03/2015, $13.79, 1017198, $13.79, $13.85, $13.65
07/31/2015, $13.79, 1241686, $13.8, $13.87, $13.69
07/30/2015, $13.8, 1099276, $13.79, $13.88, $13.71
07/29/2015, $13.83, 1141197, $13.78, $13.86, $13.685
07/28/2015, $13.79, 1226322, $13.95, $13.95, $13.665
07/27/2015, $13.82, 1580775, $13.85, $13.8768, $13.68
07/24/2015, $14.01, 1276007, $14.25, $14.27, $14.01
07/23/2015, $14.25, 1054158, $14.69, $14.69, $14.21
07/22/2015, $14.54, 661207, $14.4, $14.615, $14.37
07/21/2015, $14.4, 896998, $14.55, $14.715, $14.38
07/20/2015, $14.55, 798562, $14.49, $14.595, $14.35
07/17/2015, $14.46, 820369, $14.63, $14.64, $14.35
07/16/2015, $14.64, 712940, $14.69, $14.8, $14.62
07/15/2015, $14.62, 781382, $14.57, $14.71, $14.48
07/14/2015, $14.53, 545384, $14.44, $14.565, $14.4
07/13/2015, $14.51, 673832, $14.52, $14.59, $14.45
07/10/2015, $14.41, 930317, $14.42, $14.5, $14.29
07/09/2015, $14.18, 1092769, $14.38, $14.39, $14.1
07/08/2015, $14.07, 1015761, $13.92, $14.14, $13.92
07/07/2015, $14.11, 1338854, $14.3, $14.3, $13.97
07/06/2015, $14.33, 889627, $14.09, $14.34, $14.04
07/02/2015, $14.28, 662612, $14.54, $14.54, $14.18
07/01/2015, $14.54, 1106959, $14.54, $14.66, $14.37
06/30/2015, $14.32, 944591, $14.39, $14.46, $14.215
06/29/2015, $14.21, 1018791, $14.37, $14.56, $14.19
06/26/2015, $14.58, 1719239, $14.5, $14.61, $14.425
06/25/2015, $14.41, 771855, $14.37, $14.49, $14.29
06/24/2015, $14.35, 922028, $14.37, $14.47, $14.3
06/23/2015, $14.43, 570570, $14.3, $14.45, $14.28
06/22/2015, $14.27, 611812, $14.32, $14.35, $14.2
06/19/2015, $14.17, 1230827, $14.1, $14.21, $14.05
06/18/2015, $14.13, 865683, $14.04, $14.14, $13.895
06/17/2015, $13.97, 789940, $14.33, $14.33, $13.94
06/16/2015, $14.26, 788147, $14.08, $14.28, $14.035
06/15/2015, $14.12, 887802, $13.98, $14.19, $13.93
06/12/2015, $14.14, 624017, $14.08, $14.14, $14
06/11/2015, $14.11, 631106, $14.14, $14.199, $14.035
06/10/2015, $14.15, 1060987, $14.06, $14.215, $13.985
06/09/2015, $13.93, 998856, $13.89, $14.03, $13.77
06/08/2015, $13.85, 849364, $13.8, $13.89, $13.77
06/05/2015, $13.78, 1175210, $13.75, $13.84, $13.68
06/04/2015, $13.62, 447948, $13.69, $13.75, $13.57
06/03/2015, $13.77, 969775, $13.69, $13.855, $13.6
06/02/2015, $13.62, 832181, $13.46, $13.69, $13.35
06/01/2015, $13.48, 810897, $13.55, $13.57, $13.35
05/29/2015, $13.49, 970800, $13.57, $13.58, $13.38
05/28/2015, $13.56, 673194, $13.49, $13.58, $13.46
05/27/2015, $13.64, 595999, $13.53, $13.67, $13.43
05/26/2015, $13.47, 634415, $13.44, $13.49, $13.33
05/22/2015, $13.51, 513617, $13.59, $13.71, $13.5
05/21/2015, $13.62, 454654, $13.61, $13.72, $13.53
05/20/2015, $13.65, 766293, $13.71, $13.71, $13.55
05/19/2015, $13.71, 704400, $13.57, $13.71, $13.57
05/18/2015, $13.55, 614785, $13.33, $13.58, $13.26
05/15/2015, $13.29, 499419, $13.46, $13.49, $13.21
05/14/2015, $13.48, 778843, $13.5, $13.53, $13.41
05/13/2015, $13.46, 582312, $13.41, $13.46, $13.3
05/12/2015, $13.43, 748009, $13.4, $13.5, $13.235
05/11/2015, $13.43, 877711, $13.32, $13.45, $13.26
05/08/2015, $13.31, 1006498, $13.25, $13.32, $13.09
05/07/2015, $13.16, 890182, $13.05, $13.2749, $13
05/06/2015, $13.1, 792162, $13.04, $13.12, $12.94
05/05/2015, $13.01, 768753, $13.07, $13.19, $12.97
05/04/2015, $13.13, 593487, $13.03, $13.16, $13.01
05/01/2015, $13.04, 1079937, $13.31, $13.32, $12.995
04/30/2015, $13.27, 2548225, $13.22, $13.29, $13.08
04/29/2015, $13.26, 674515, $13.2, $13.38, $13.15
04/28/2015, $13.26, 776820, $12.96, $13.26, $12.94
04/27/2015, $12.97, 970438, $13.12, $13.19, $12.89
04/24/2015, $13.12, 484485, $13.2, $13.2, $13.08
04/23/2015, $13.19, 615834, $13.3, $13.3, $13.08
04/22/2015, $13.21, 730968, $13.1, $13.25, $13
04/21/2015, $13.11, 338102, $13.2, $13.28, $13.11
04/20/2015, $13.16, 399182, $13.04, $13.24, $13.02
04/17/2015, $13, 622130, $13.15, $13.2046, $12.98
04/16/2015, $13.27, 459798, $13.28, $13.36, $13.1
04/15/2015, $13.29, 633257, $13.13, $13.365, $13.08
04/14/2015, $13.12, 736210, $13.21, $13.22, $13.04
04/13/2015, $13.26, 424252, $13.13, $13.31, $13.01
04/10/2015, $13.12, 424809, $13.12, $13.18, $13.01
04/09/2015, $13.07, 577528, $13.1, $13.12, $12.89
04/08/2015, $13.12, 503307, $13.1, $13.23, $13.08
04/07/2015, $13.13, 376516, $13.1, $13.235, $13.06
04/06/2015, $13.12, 661742, $13.03, $13.24, $12.85
04/02/2015, $13.18, 766975, $13.12, $13.215, $13.1
04/01/2015, $13.15, 626517, $13.08, $13.19, $12.95
03/31/2015, $13.14, 562790, $13.04, $13.17, $13
03/30/2015, $13.15, 550940, $12.97, $13.22, $12.97
03/27/2015, $12.9, 525012, $12.95, $12.98, $12.82
03/26/2015, $12.96, 574431, $12.86, $13, $12.77
03/25/2015, $12.89, 646890, $13.2, $13.21, $12.89
03/24/2015, $13.17, 1064760, $13.19, $13.24, $13.06
03/23/2015, $13.2, 578130, $13.3, $13.37, $13.1
03/20/2015, $13.31, 1822528, $13.05, $13.31, $13.04
03/19/2015, $12.99, 964959, $13.04, $13.05, $12.83
03/18/2015, $13.08, 1110810, $13.25, $13.43, $12.98
03/17/2015, $13.29, 932408, $13.18, $13.29, $13.05
03/16/2015, $13.24, 821328, $13.4, $13.4, $13.205
03/13/2015, $13.33, 942391, $13.36, $13.365, $13.14
03/12/2015, $13.39, 1154628, $13.06, $13.41, $13
03/11/2015, $12.96, 673434, $12.86, $12.96, $12.78
03/10/2015, $12.8, 703545, $12.85, $12.9, $12.75
03/09/2015, $13, 510627, $12.96, $13.05, $12.93
03/06/2015, $12.91, 887096, $12.81, $13.14, $12.81
03/05/2015, $12.83, 548212, $12.81, $12.85, $12.62
03/04/2015, $12.78, 647873, $12.77, $12.81, $12.7
03/03/2015, $12.84, 511104, $12.92, $12.96, $12.79
03/02/2015, $12.94, 592815, $12.88, $12.995, $12.81
02/27/2015, $12.83, 650273, $12.85, $12.95, $12.83
02/26/2015, $12.9, 667964, $12.85, $12.94, $12.83
02/25/2015, $12.97, 836895, $13.1, $13.11, $12.9
02/24/2015, $13.09, 555141, $13, $13.23, $13
02/23/2015, $13.03, 624994, $12.93, $13.03, $12.9
02/20/2015, $13.03, 774099, $12.85, $13.05, $12.7
02/19/2015, $12.88, 535440, $12.82, $12.93, $12.74
02/18/2015, $12.93, 815680, $13.12, $13.16, $12.87
02/17/2015, $13.19, 583328, $13.08, $13.2, $13.02
02/13/2015, $13.11, 732121, $13.07, $13.13, $12.99
02/12/2015, $13.04, 534553, $12.91, $13.04, $12.83
02/11/2015, $12.78, 780215, $12.82, $12.87, $12.72
02/10/2015, $12.82, 709348, $12.84, $12.896, $12.65
02/09/2015, $12.7, 677345, $12.78, $12.84, $12.66
02/06/2015, $12.85, 1000443, $12.81, $12.99, $12.72
02/05/2015, $12.73, 670375, $12.56, $12.75, $12.56
02/04/2015, $12.49, 477359, $12.53, $12.64, $12.48
02/03/2015, $12.59, 919245, $12.41, $12.65, $12.41
02/02/2015, $12.32, 1042032, $12.08, $12.35, $11.93
01/30/2015, $12, 1117758, $12.12, $12.19, $11.99
01/29/2015, $12.25, 824304, $12.06, $12.255, $12
01/28/2015, $12.02, 1408769, $12.36, $12.41, $12.01
01/27/2015, $12.33, 1249646, $12.33, $12.48, $12.285
01/26/2015, $12.52, 1104597, $12.28, $12.54, $12.18
01/23/2015, $12.33, 707983, $12.52, $12.5905, $12.29
01/22/2015, $12.59, 1362840, $12.34, $12.61, $12.02
01/21/2015, $11.89, 1004471, $11.9, $12.06, $11.82
01/20/2015, $11.91, 1402520, $11.98, $12.01, $11.82
01/16/2015, $11.98, 1464241, $11.85, $12.08, $11.85
01/15/2015, $11.91, 858283, $12.09, $12.11, $11.88
01/14/2015, $12.1, 801569, $12.05, $12.14, $11.89
01/13/2015, $12.22, 1350342, $12.38, $12.55, $12.12
01/12/2015, $12.31, 696571, $12.33, $12.42, $12.19
01/09/2015, $12.38, 727496, $12.75, $12.77, $12.36
01/08/2015, $12.77, 1156619, $12.56, $12.77, $12.46
01/07/2015, $12.4, 1172639, $12.52, $12.56, $12.34
01/06/2015, $12.37, 1548281, $12.71, $12.78, $12.285
01/05/2015, $12.71, 800880, $13.05, $13.065, $12.7
01/02/2015, $13.12, 1022189, $13.38, $13.39, $12.94
12/31/2014, $13.32, 583548, $13.5, $13.53, $13.31
12/30/2014, $13.42, 549585, $13.44, $13.54, $13.37
12/29/2014, $13.48, 777476, $13.25, $13.56, $13.22
12/26/2014, $13.23, 307174, $13.32, $13.32, $13.21
12/24/2014, $13.22, 414535, $13.28, $13.31, $13.15
12/23/2014, $13.32, 1016510, $13.1, $13.36, $13.07
12/22/2014, $13.07, 816151, $13.01, $13.08, $12.93
12/19/2014, $13, 2332635, $13.02, $13.07, $12.905
12/18/2014, $13.02, 1022852, $12.96, $13.06, $12.9
12/17/2014, $12.89, 1342566, $12.58, $12.9, $12.1135
12/16/2014, $12.59, 1593403, $12.3, $12.73, $12.3
12/15/2014, $12.36, 977815, $12.53, $12.59, $12.335
12/12/2014, $12.46, 708344, $12.41, $12.6, $12.41
12/11/2014, $12.6, 771068, $12.58, $12.7, $12.57
12/10/2014, $12.55, 1057741, $12.92, $12.97, $12.54
12/09/2014, $12.98, 1134390, $12.64, $13.025, $12.58
12/08/2014, $12.83, 799725, $12.87, $13.06, $12.758
12/05/2014, $12.94, 757230, $12.69, $12.96, $12.69
12/04/2014, $12.66, 572163, $12.65, $12.68, $12.57
12/03/2014, $12.68, 568003, $12.5, $12.71, $12.49
12/02/2014, $12.5, 534937, $12.43, $12.635, $12.43
12/01/2014, $12.38, 742400, $12.59, $12.6, $12.38
11/28/2014, $12.59, 453259, $12.88, $12.9, $12.58
11/26/2014, $12.84, 548112, $12.78, $12.86, $12.7
11/25/2014, $12.93, 403681, $12.91, $12.945, $12.83
11/24/2014, $12.91, 487295, $12.78, $12.91, $12.77
11/21/2014, $12.76, 493441, $13.02, $13.02, $12.72
11/20/2014, $12.9, 524846, $12.69, $12.9, $12.69
11/19/2014, $12.73, 501717, $12.88, $12.88, $12.675
11/18/2014, $12.88, 465618, $12.91, $12.98, $12.88
11/17/2014, $12.89, 532889, $12.93, $12.95, $12.8
11/14/2014, $12.96, 477952, $13.04, $13.09, $12.95
11/13/2014, $13, 639820, $13.16, $13.18, $12.97
11/12/2014, $13.16, 1079297, $12.96, $13.17, $12.95
11/11/2014, $12.98, 565002, $12.98, $13.01, $12.94
11/10/2014, $12.98, 458922, $12.89, $12.98, $12.84
11/07/2014, $12.88, 495556, $12.83, $12.91, $12.775
11/06/2014, $12.87, 534135, $12.83, $12.91, $12.75
11/05/2014, $12.79, 658539, $12.74, $12.82, $12.68
11/04/2014, $12.7, 1068254, $12.7, $12.75, $12.555
11/03/2014, $12.75, 1079819, $12.76, $12.93, $12.685
10/31/2014, $12.79, 1234846, $12.75, $12.84, $12.63
10/30/2014, $12.55, 1226030, $12.38, $12.62, $12.26
10/29/2014, $12.46, 882112, $12.3, $12.48, $12.17
10/28/2014, $12.32, 1097592, $11.96, $12.32, $11.96
10/27/2014, $11.95, 506492, $11.81, $11.95, $11.78
10/24/2014, $11.87, 583578, $11.76, $11.9, $11.76
10/23/2014, $11.8, 1106718, $11.94, $12, $11.78
10/22/2014, $11.91, 703172, $12.15, $12.19, $11.9
10/21/2014, $12.2, 874571, $12.04, $12.21, $12.04
10/20/2014, $11.99, 661187, $11.96, $12.1, $11.93
10/17/2014, $12.01, 1067691, $12.28, $12.28, $11.94
10/16/2014, $12.12, 1250164, $11.73, $12.17, $11.66
10/15/2014, $11.85, 1941391, $11.79, $11.9, $11.5
10/14/2014, $11.97, 2052961, $11.95, $12.16, $11.85
10/13/2014, $11.83, 1243206, $11.77, $11.94, $11.73
10/10/2014, $11.72, 1187619, $11.63, $11.96, $11.62
10/09/2014, $11.7, 1636963, $12.07, $12.09, $11.69
10/08/2014, $12.11, 1455469, $11.8, $12.12, $11.79
10/07/2014, $11.78, 771675, $11.98, $11.98, $11.78
10/06/2014, $11.98, 711548, $12.18, $12.26, $11.98
10/03/2014, $12.15, 777136, $12.15, $12.33, $12.14
10/02/2014, $12.04, 524048, $11.94, $12.12, $11.9
10/01/2014, $11.93, 899574, $11.99, $12.09, $11.85
09/30/2014, $11.99, 854153, $12.04, $12.1, $11.98
09/29/2014, $12.05, 428610, $12.01, $12.11, $12
09/26/2014, $12.12, 474431, $12.12, $12.16, $12.06
09/25/2014, $12.12, 889161, $12.21, $12.23, $12.05
09/24/2014, $12.25, 726168, $12.28, $12.32, $12.2
09/23/2014, $12.26, 841368, $12.52, $12.53, $12.25
09/22/2014, $12.52, 706433, $12.66, $12.67, $12.47
09/19/2014, $12.71, 1802817, $12.79, $12.93, $12.68
09/18/2014, $12.77, 1388585, $12.72, $12.95, $12.71
09/17/2014, $12.65, 823276, $12.56, $12.71, $12.48
09/16/2014, $12.57, 782720, $12.63, $12.77, $12.56
09/15/2014, $12.65, 695245, $12.74, $12.82, $12.63
09/12/2014, $12.77, 667301, $12.71, $12.85, $12.66
09/11/2014, $12.69, 520402, $12.52, $12.74, $12.52
09/10/2014, $12.6, 622015, $12.46, $12.66, $12.46
09/09/2014, $12.45, 855536, $12.66, $12.69, $12.38
09/08/2014, $12.72, 523820, $12.65, $12.75, $12.58
09/05/2014, $12.65, 796224, $12.58, $12.68, $12.45
09/04/2014, $12.64, 3074486, $12.51, $13, $12.46
09/03/2014, $12.51, 1127281, $12.44, $12.51, $12.37
09/02/2014, $12.38, 587626, $12.43, $12.48, $12.31
08/29/2014, $12.36, 621315, $12.22, $12.38, $12.13
08/28/2014, $12.21, 618443, $12.28, $12.34, $12.2
08/27/2014, $12.45, 485690, $12.5, $12.5, $12.4
08/26/2014, $12.5, 498514, $12.35, $12.5, $12.29
08/25/2014, $12.34, 513971, $12.39, $12.44, $12.275
08/22/2014, $12.35, 673133, $12.28, $12.41, $12.21
08/21/2014, $12.25, 574246, $12.07, $12.26, $12.01
08/20/2014, $12.09, 457852, $12.08, $12.13, $11.9915
08/19/2014, $12.1, 376801, $12.14, $12.21, $12.06
08/18/2014, $12.11, 641065, $12.03, $12.15, $12.01
08/15/2014, $11.93, 965612, $12.15, $12.15, $11.84
08/14/2014, $12.04, 480938, $12.08, $12.16, $12.02
08/13/2014, $12.08, 592546, $12.05, $12.14, $12
08/12/2014, $12.01, 463354, $12.08, $12.12, $11.98
08/11/2014, $12.1, 459538, $12.1, $12.21, $12.04
08/08/2014, $12.06, 496428, $12, $12.08, $11.98
08/07/2014, $12.01, 674451, $12.14, $12.17, $11.96
08/06/2014, $12.1, 944367, $12.03, $12.22, $12.03
08/05/2014, $12.09, 752087, $12.09, $12.2, $12.03
08/04/2014, $12.11, 640012, $12.14, $12.17, $11.96
08/01/2014, $12.09, 779370, $12.27, $12.31, $12.07
07/31/2014, $12.3, 840569, $12.34, $12.44, $12.26
07/30/2014, $12.45, 570114, $12.45, $12.53, $12.34
07/29/2014, $12.38, 565706, $12.43, $12.47, $12.34
07/28/2014, $12.4, 762865, $12.58, $12.59, $12.31
07/25/2014, $12.58, 736567, $12.45, $12.6, $12.445
07/24/2014, $12.56, 608271, $12.46, $12.58, $12.44
07/23/2014, $12.4, 1037396, $12.24, $12.5, $12.14
07/22/2014, $12.13, 1861603, $12.17, $12.27, $12.05
07/21/2014, $12.15, 1033704, $12.21, $12.21, $12.05
07/18/2014, $12.26, 802712, $12.21, $12.36, $12.17
07/17/2014, $12.21, 990784, $12.38, $12.39, $12.18
07/16/2014, $12.41, 570986, $12.65, $12.65, $12.4
07/15/2014, $12.62, 542375, $12.56, $12.65, $12.48
07/14/2014, $12.51, 509447, $12.7, $12.74, $12.5
07/11/2014, $12.56, 508432, $12.57, $12.61, $12.46
07/10/2014, $12.59, 659008, $12.51, $12.72, $12.47
07/09/2014, $12.71, 793798, $12.72, $12.78, $12.65
07/08/2014, $12.63, 749304, $12.82, $12.82, $12.63
07/07/2014, $12.84, 588688, $12.99, $12.99, $12.83
07/03/2014, $13, 689358, $12.93, $13.09, $12.905
07/02/2014, $12.85, 692229, $12.99, $13.05, $12.83
07/01/2014, $13.02, 1085934, $12.83, $13.21, $12.83
06/30/2014, $12.82, 657548, $12.74, $12.83, $12.63
06/27/2014, $12.73, 1210236, $12.62, $12.81, $12.62
06/26/2014, $12.71, 379249, $12.7, $12.75, $12.55
06/25/2014, $12.72, 423599, $12.56, $12.74, $12.41
06/24/2014, $12.64, 767115, $12.72, $12.92, $12.63
06/23/2014, $12.76, 422947, $12.78, $12.79, $12.69
06/20/2014, $12.77, 1180213, $12.72, $12.82, $12.68
06/19/2014, $12.71, 419401, $12.78, $12.8, $12.6175
06/18/2014, $12.78, 674292, $12.73, $12.81, $12.64
06/17/2014, $12.71, 724586, $12.56, $12.76, $12.51
06/16/2014, $12.59, 736445, $12.57, $12.63, $12.44
06/13/2014, $12.61, 574911, $12.7, $12.78, $12.58
06/12/2014, $12.66, 637070, $12.63, $12.71, $12.52
06/11/2014, $12.65, 604852, $12.74, $12.75, $12.59
06/10/2014, $12.76, 453140, $12.78, $12.82, $12.66
06/09/2014, $12.87, 508292, $12.67, $12.89, $12.65
06/06/2014, $12.66, 930135, $12.62, $12.75, $12.57
06/05/2014, $12.58, 871015, $12.32, $12.58, $12.25
06/04/2014, $12.32, 475495, $12.32, $12.41, $12.265
06/03/2014, $12.34, 1074155, $12.3, $12.48, $12.26
06/02/2014, $12.33, 698816, $12.29, $12.36, $12.19
05/30/2014, $12.24, 753571, $12.31, $12.38, $12.23
05/29/2014, $12.3, 869146, $12.23, $12.32, $12.2
05/28/2014, $12.32, 855497, $12.34, $12.365, $12.19
05/27/2014, $12.39, 626489, $12.35, $12.46, $12.22
05/23/2014, $12.27, 501700, $12.26, $12.29, $12.17
05/22/2014, $12.23, 685015, $12.2, $12.34, $12.17
05/21/2014, $12.16, 578057, $12.15, $12.25, $12.045
05/20/2014, $12.1, 971105, $12.19, $12.23, $11.955
05/19/2014, $12.22, 533915, $11.98, $12.225, $11.98
05/16/2014, $12.06, 717911, $12, $12.06, $11.92
05/15/2014, $12.01, 1240120, $11.94, $12.04, $11.78
05/14/2014, $12, 875794, $12.3, $12.3, $11.96
05/13/2014, $12.32, 904278, $12.49, $12.54, $12.32
05/12/2014, $12.57, 1238790, $12.45, $12.63, $12.38
05/09/2014, $12.4, 657910, $12.23, $12.44, $12.21
05/08/2014, $12.28, 1405805, $12.28, $12.425, $12.16
05/07/2014, $12.15, 1112463, $12.04, $12.15, $11.9
05/06/2014, $11.98, 1329680, $12.25, $12.28, $11.97
05/05/2014, $12.3, 521850, $12.28, $12.315, $12.17
05/02/2014, $12.37, 662191, $12.39, $12.61, $12.32
05/01/2014, $12.35, 930929, $12.38, $12.53, $12.2
04/30/2014, $12.44, 747102, $12.38, $12.47, $12.255
04/29/2014, $12.39, 620703, $12.52, $12.615, $12.37
04/28/2014, $12.49, 1138660, $12.47, $12.57, $12.31
04/25/2014, $12.45, 744419, $12.56, $12.79, $12.44
04/24/2014, $12.64, 1032238, $12.8, $12.85, $12.56
04/23/2014, $12.83, 922041, $12.84, $12.9, $12.74
04/22/2014, $12.83, 861148, $12.77, $12.88, $12.67
04/21/2014, $12.74, 512914, $12.84, $12.9, $12.71
04/17/2014, $12.87, 1004852, $12.75, $12.88, $12.7
04/16/2014, $12.76, 886960, $12.85, $12.88, $12.71
04/15/2014, $12.79, 1126810, $12.8, $12.86, $12.59
04/14/2014, $12.77, 921400, $12.77, $12.85, $12.62
04/11/2014, $12.62, 1050889, $12.62, $12.85, $12.57
04/10/2014, $12.75, 1454337, $13.12, $13.12, $12.715
04/09/2014, $13.1, 2084186, $13.19, $13.22, $13.05
04/08/2014, $13.17, 3259123, $13.43, $13.46, $13.15
04/07/2014, $13.38, 1433714, $13.35, $13.42, $13.15
04/04/2014, $13.39, 2349608, $13.65, $13.67, $13.255
04/03/2014, $13.63, 1380757, $13.69, $13.695, $13.501
04/02/2014, $13.65, 1401864, $13.62, $13.69, $13.55
04/01/2014, $13.62, 1549838, $13.4, $13.66, $13.24
