Date, Close/Last, Volume, Open, High, Low
11/13/2013, $20, 192030, $20.09, $20.2, $19.85
11/12/2013, $20.26, 101615, $19.91, $20.35, $19.77
11/11/2013, $20.03, 67418, $20.02, $20.19, $19.85
11/08/2013, $19.99, 108797, $19.5, $20.09, $19.228
11/07/2013, $19.51, 144523, $20.16, $20.17, $19.33
11/06/2013, $20, 79634, $20.23, $20.5, $19.708
11/05/2013, $20.04, 98332, $19.99, $20.16, $19.87
11/04/2013, $19.94, 325009, $20, $20.28, $19.86
11/01/2013, $19.96, 224145, $19.65, $20, $19.21
10/31/2013, $19.69, 233755, $19.71, $19.83, $19.07
10/30/2013, $19.63, 994964, $17.5, $20, $17.5
10/29/2013, $17.33, 108076, $17.49, $17.7097, $17.26
10/28/2013, $17.4, 146850, $17.6, $17.655, $17.27
10/25/2013, $17.67, 149187, $17.91, $17.97, $17.63
10/24/2013, $17.83, 110214, $17.8, $17.95, $17.39
10/23/2013, $17.72, 73871, $17.76, $17.9999, $17.62
10/22/2013, $17.9, 61308, $18, $18.1, $17.81
10/21/2013, $17.93, 83338, $18.1, $18.23, $17.9
10/18/2013, $18, 214130, $18.21, $18.21, $17.95
10/17/2013, $18.02, 80669, $17.82, $18.1, $17.82
10/16/2013, $17.97, 77364, $18, $18.09, $17.95
10/15/2013, $17.92, 54503, $17.87, $17.99, $17.73
10/14/2013, $17.96, 117571, $17.74, $17.96, $17.55
10/11/2013, $17.88, 89483, $17.4, $17.88, $17.27
10/10/2013, $17.48, 46522, $17.26, $17.51, $17.26
10/09/2013, $17.06, 77137, $17.12, $17.31, $16.92
10/08/2013, $17.1, 89517, $17.33, $17.33, $16.83
10/07/2013, $17.35, 74580, $17.52, $17.68, $17.24
10/04/2013, $17.72, 59408, $17.63, $17.86, $17.63
10/03/2013, $17.68, 59568, $17.88, $17.99, $17.49
10/02/2013, $17.87, 82103, $17.65, $17.9, $17.65
10/01/2013, $17.84, 66772, $17.64, $17.88, $17.61
09/30/2013, $17.69, 150020, $17.49, $17.79, $17.49
09/27/2013, $17.67, 53222, $17.6, $17.75, $17.4
09/26/2013, $17.76, 49206, $17.81, $17.85, $17.61
09/25/2013, $17.72, 87897, $17.72, $17.99, $17.4
09/24/2013, $17.65, 190591, $17.6, $17.8, $17.1708
09/23/2013, $17.61, 110300, $17.5, $17.6826, $17.0503
09/20/2013, $17.56, 158073, $17.8, $17.84, $17.53
09/19/2013, $17.78, 66271, $17.42, $17.84, $17.24
09/18/2013, $17.4, 68005, $17.21, $17.5, $16.98
09/17/2013, $17.17, 75677, $17, $17.31, $16.93
09/16/2013, $17, 79569, $17.01, $17.03, $16.8
09/13/2013, $16.99, 24264, $16.96, $17.08, $16.868
09/12/2013, $16.87, 35206, $17.02, $17.08, $16.87
09/11/2013, $17.08, 83610, $17.24, $17.3, $17.02
09/10/2013, $17.29, 69888, $17.1, $17.3, $17.099
09/09/2013, $17.1, 67782, $16.79, $17.12, $16.79
09/06/2013, $16.72, 152939, $16.77, $16.876, $16.24
09/05/2013, $16.62, 60154, $16.72, $16.81, $16.6
09/04/2013, $16.65, 90866, $16.71, $16.88, $16.6
09/03/2013, $16.705, 118031, $16.5, $16.74, $16.28
08/30/2013, $16.27, 184975, $16.76, $16.76, $16.19
08/29/2013, $16.83, 62806, $16.62, $16.95, $16.6
08/28/2013, $16.57, 84710, $16.55, $16.74, $16.3
08/27/2013, $16.5, 202472, $16.75, $16.918, $16.47
08/26/2013, $16.94, 77880, $16.98, $17.01, $16.89
08/23/2013, $16.98, 68589, $17, $17.07, $16.87
08/22/2013, $17, 210681, $17.05, $17.21, $16.96
08/21/2013, $16.98, 156864, $16.94, $17.16, $16.8
08/20/2013, $16.96, 118915, $16.82, $17.05, $16.82
08/19/2013, $16.8, 133100, $17.05, $17.05, $16.74
08/16/2013, $17.05, 320569, $16.45, $17.13, $16.35
08/15/2013, $16.55, 186356, $16.72, $16.82, $16.41
08/14/2013, $16.87, 106941, $16.8, $17.07, $16.72
08/13/2013, $16.76, 62006, $16.6, $16.81, $16.49
08/12/2013, $16.61, 89404, $16.42, $16.71, $16.42
08/09/2013, $16.58, 51013, $16.75, $16.783, $16.38
08/08/2013, $16.74, 62709, $16.8, $16.96, $16.69
08/07/2013, $16.66, 53055, $16.91, $16.92, $16.58
08/06/2013, $16.92, 82870, $16.99, $17.04, $16.81
08/05/2013, $17, 101526, $16.91, $17.15, $16.81
08/02/2013, $16.99, 125646, $16.87, $17.03, $16.87
08/01/2013, $17, 171602, $16.75, $17.23, $16.73
07/31/2013, $16.68, 175949, $15.61, $16.88, $15.61
07/30/2013, $15.44, 73814, $15.12, $15.5, $15.12
07/29/2013, $15.025, 41470, $15.29, $15.29, $15
07/26/2013, $15.29, 48765, $15.67, $15.68, $15.27
07/25/2013, $15.82, 64979, $15.35, $15.92, $14.9
07/24/2013, $15.41, 61194, $15.38, $15.55, $15.2
07/23/2013, $15.25, 72065, $15.47, $15.5, $15.21
07/22/2013, $15.49, 69591, $15.49, $15.56, $15.452
07/19/2013, $15.57, 165895, $15.6, $15.6399, $15.4
07/18/2013, $15.52, 218831, $15.5, $15.72, $15.33
07/17/2013, $15.5, 245107, $15.68, $15.77, $15.47
07/16/2013, $15.64, 135278, $15.8, $15.8, $15.59
07/15/2013, $15.78, 130420, $15.8, $15.97, $15.71
07/12/2013, $15.8, 76397, $15.78, $15.91, $15.65
07/11/2013, $15.85, 57190, $16.11, $16.14, $15.81
07/10/2013, $15.99, 120306, $15.66, $16, $15.66
07/09/2013, $15.67, 73190, $15.47, $15.86, $15.37
07/08/2013, $15.42, 58539, $15.33, $15.52, $15.23
07/05/2013, $15.32, 92447, $15.23, $15.34, $15
07/03/2013, $14.95, 63491, $14.92, $15, $14.7
07/02/2013, $15.05, 71053, $14.78, $15.07, $14.75
07/01/2013, $14.83, 84346, $14.69, $14.92, $14.69
06/28/2013, $14.6, 246941, $14.66, $14.74, $14.5
06/27/2013, $14.74, 106099, $14.49, $14.82, $14.4125
06/26/2013, $14.37, 119838, $14.41, $14.78, $14.21
06/25/2013, $14.33, 195183, $15.11, $15.11, $14.04
06/24/2013, $14.98, 125416, $15, $15.09, $14.78
06/21/2013, $15.04, 255656, $14.95, $15.12, $14.85
06/20/2013, $14.86, 126314, $14.95, $15.01, $14.72
06/19/2013, $15.15, 132789, $15.27, $15.29, $15.1
06/18/2013, $15.32, 199311, $15, $15.52, $14.95
06/17/2013, $15.2, 128432, $15.27, $15.29, $15.05
06/14/2013, $15.1, 134685, $15.06, $15.18, $14.83
06/13/2013, $15.04, 48246, $14.51, $15.07, $14.5
06/12/2013, $14.58, 96351, $14.85, $14.86, $14.56
06/11/2013, $14.71, 96888, $14.69, $14.89, $14.3
06/10/2013, $14.79, 83908, $14.9975, $14.9975, $14.72
06/07/2013, $14.97, 109595, $15.24, $15.24, $14.89
06/06/2013, $15.11, 94107, $14.76, $15.11, $14.76
06/05/2013, $14.8, 101643, $14.78, $14.91, $14.66
06/04/2013, $14.82, 136486, $14.8, $15.01, $14.59
06/03/2013, $14.82, 258760, $14.92, $15.04, $14.65
05/31/2013, $14.89, 134893, $14.77, $15.01, $14.7
05/30/2013, $14.89, 143292, $14.53, $14.91, $14.53
05/29/2013, $14.53, 142933, $14.87, $14.95, $14.49
05/28/2013, $15, 128102, $14.78, $15.11, $14.72
05/24/2013, $14.63, 86204, $14.67, $14.69, $14.41
05/23/2013, $14.76, 185315, $14.75, $15.03, $14.68
05/22/2013, $14.86, 291082, $14.49, $14.99, $14.46
05/21/2013, $14.43, 111529, $14.27, $14.53, $14.21
05/20/2013, $14.3, 324458, $14.16, $14.51, $14.03
05/17/2013, $14.2, 188456, $13.99, $14.23, $13.82
05/16/2013, $14, 317598, $13.83, $14.14, $13.67
05/15/2013, $13.89, 368721, $13.48, $13.98, $13.23
05/14/2013, $13.55, 316537, $13.61, $13.66, $13.42
05/13/2013, $13.63, 139025, $13.4, $13.65, $13.17
05/10/2013, $13.39, 107804, $13.32, $13.44, $13.2
05/09/2013, $13.29, 123043, $12.99, $13.39, $12.84
05/08/2013, $12.96, 153441, $13.02, $13.02, $12.79
05/07/2013, $13.01, 191401, $12.95, $13.1, $12.82
05/06/2013, $12.98, 227618, $13.22, $13.22, $12.79
05/03/2013, $13.18, 249571, $12.96, $13.345, $12.9001
05/02/2013, $12.78, 474193, $12.5, $12.844, $12.3261
05/01/2013, $12.51, 1286622, $14, $14, $12.23
04/30/2013, $15.12, 254213, $14.95, $15.41, $14.78
04/29/2013, $14.93, 74162, $14.67, $15.17, $14.6
04/26/2013, $14.66, 71382, $14.78, $14.78, $14.52
04/25/2013, $14.8, 96603, $14.72, $14.85, $14.67
04/24/2013, $14.71, 103120, $15.04, $15.05, $14.57
04/23/2013, $15.07, 106759, $14.99, $15.23, $14.87
04/22/2013, $14.88, 118561, $14.875, $14.93, $14.281
04/19/2013, $14.84, 84035, $14.62, $14.93, $14.6
04/18/2013, $14.62, 84525, $14.92, $15.11, $14.52
04/17/2013, $14.92, 77981, $15.07, $15.18, $14.59
04/16/2013, $15.18, 83979, $14.97, $15.2691, $14.9
04/15/2013, $14.83, 111037, $15.78, $15.93, $14.69
04/12/2013, $15.89, 102180, $15.96, $16.1393, $15.72
04/11/2013, $16.03, 84462, $16.11, $16.18, $15.93
04/10/2013, $16.08, 120857, $15.36, $16.195, $15.29
04/09/2013, $15.27, 84995, $15.79, $15.81, $15.23
04/08/2013, $15.82, 73766, $15.54, $15.83, $15.49
04/05/2013, $15.49, 119177, $15.6, $15.7, $15.325
04/04/2013, $15.88, 122298, $15.7, $16.01, $15.68
04/03/2013, $15.73, 154399, $15.85, $15.85, $15.56
04/02/2013, $15.85, 82349, $16.21, $16.26, $15.72
04/01/2013, $16.18, 77896, $16.31, $16.43, $15.92
03/28/2013, $16.37, 269702, $16.46, $16.46, $16.22
03/27/2013, $16.39, 98302, $16.32, $16.45, $16.24
03/26/2013, $16.44, 120722, $16.65, $16.65, $16.27
03/25/2013, $16.53, 145520, $16.35, $16.65, $16.22
03/22/2013, $16.28, 106998, $16.4, $16.46, $15.65
03/21/2013, $16.36, 64863, $16.3, $16.49, $16.2401
03/20/2013, $16.48, 107543, $16.27, $16.49, $16.27
03/19/2013, $16.24, 111538, $16.24, $16.4, $16.01
03/18/2013, $16.245, 140916, $15.96, $16.44, $15.96
03/15/2013, $16.16, 242983, $16.27, $16.35, $16.06
03/14/2013, $16.22, 268818, $16.03, $16.25, $15.86
03/13/2013, $15.95, 98149, $15.97, $16.15, $15.61
03/12/2013, $15.91, 141130, $15.78, $16.15, $15.77
03/11/2013, $15.81, 169782, $15.93, $15.93, $15.381
03/08/2013, $15.99, 89378, $15.91, $16.08, $15.4801
03/07/2013, $15.75, 89041, $15.89, $15.89, $15.6
03/06/2013, $15.84, 91451, $15.81, $15.99, $15.61
03/05/2013, $15.75, 144986, $15.62, $15.852, $15.45
03/04/2013, $15.5, 309944, $15.12, $15.89, $15.12
03/01/2013, $15.07, 551431, $14.41, $15.22, $14.37
02/28/2013, $14.54, 310278, $14.36, $14.8, $14.33
02/27/2013, $14.35, 181800, $14.32, $14.54, $13.58
02/26/2013, $14.3, 210900, $14.26, $14.46, $14.19
02/25/2013, $14.17, 164884, $14.57, $14.63, $14.14
02/22/2013, $14.54, 371152, $14.62, $14.62, $14.06
02/21/2013, $14.52, 235069, $14.58, $14.58, $14.32
02/20/2013, $14.62, 74221, $14.95, $15, $14.59
02/19/2013, $14.87, 165742, $14.77, $14.95, $14.64
02/15/2013, $14.8, 72320, $14.97, $15.03, $14.61
02/14/2013, $14.9, 149063, $14.6, $15, $14.59
02/13/2013, $14.69, 139887, $14.97, $15, $14.68
02/12/2013, $15, 126355, $14.96, $15, $14.89
02/11/2013, $14.94, 106981, $14.7, $14.99, $14.33
02/08/2013, $14.74, 138976, $14.9, $14.99, $14.55
02/07/2013, $14.86, 245363, $15.53, $15.69, $14.84
02/06/2013, $15.67, 556667, $13.69, $16.47, $13.67
02/05/2013, $13.52, 201482, $13.55, $13.92, $13.49
02/04/2013, $13.48, 103346, $13.78, $13.81, $13.43
02/01/2013, $13.82, 145705, $13.85, $14, $13.75
01/31/2013, $13.76, 171920, $13.71, $13.82, $13.584
01/30/2013, $13.7, 165209, $13.66, $13.83, $13.6
01/29/2013, $13.73, 109920, $13.87, $13.9, $13.64
01/28/2013, $13.86, 111180, $13.99, $14.04, $13.77
01/25/2013, $13.99, 125499, $14, $14.04, $13.87
01/24/2013, $13.98, 416970, $13.7, $14.07, $13.7
01/23/2013, $13.71, 309011, $13.75, $13.79, $13.65
01/22/2013, $13.72, 188328, $13.82, $13.87, $13.36
01/18/2013, $13.81, 115496, $13.88, $13.96, $13.76
01/17/2013, $13.85, 191390, $13.86, $13.94, $13.72
01/16/2013, $13.76, 115171, $13.9, $13.95, $13.76
01/15/2013, $13.96, 154861, $13.91, $14.05, $13.91
01/14/2013, $14, 177811, $13.97, $14.23, $13.93
01/11/2013, $14.07, 144138, $14.27, $14.27, $14
01/10/2013, $14.23, 119171, $14.41, $14.435, $14.1
01/09/2013, $14.3, 152356, $14.35, $14.405, $14.15
01/08/2013, $14.27, 216329, $14.34, $14.56, $14.2
01/07/2013, $14.31, 156100, $14.45, $14.6, $14.18
01/04/2013, $14.54, 134994, $14.65, $14.741, $14.53
01/03/2013, $14.54, 202887, $14.57, $14.76, $13.9901
01/02/2013, $14.58, 202676, $14.68, $14.85, $14.48
12/31/2012, $14.34, 349992, $14.52, $14.72, $14.2001
12/28/2012, $14.54, 235926, $14.19, $14.92, $14.19
12/27/2012, $14.26, 258329, $14.36, $14.36, $13.9201
12/26/2012, $14.3, 257110, $14.15, $14.41, $13.93
12/24/2012, $14.15, 51245, $13.92, $14.15, $13.75
12/21/2012, $13.94, 426523, $13.72, $14.04, $13.43
12/20/2012, $13.87, 298764, $13.79, $14.26, $13.766
12/19/2012, $13.75, 265791, $13.69, $13.98, $13.5
12/18/2012, $13.64, 267721, $13.48, $13.78, $13.45
12/17/2012, $13.41, 285562, $13.22, $13.63, $13.185
12/14/2012, $13.15, 285226, $12.71, $13.64, $12.71
12/13/2012, $12.74, 396587, $12.62, $13.17, $12.52
12/12/2012, $13.54, 325269, $13.34, $13.88, $13.24
12/11/2012, $13.32, 235765, $13.14, $13.33, $13.01
12/10/2012, $13.02, 155252, $13.25, $13.84, $12.95
12/07/2012, $12.98, 86597, $12.91, $13.07, $12.69
12/06/2012, $12.79, 79998, $12.8, $12.9285, $12.6
12/05/2012, $12.84, 192614, $12.71, $12.99, $12.51
12/04/2012, $12.61, 430087, $12.55, $12.7, $12.2
12/03/2012, $12.57, 255752, $13.02, $13.22, $12.43
11/30/2012, $12.86, 183629, $12.64, $13.02, $12.64
11/29/2012, $12.58, 144006, $12.64, $12.74, $11.97
11/28/2012, $12.5, 175293, $12.34, $12.725, $12.32
11/27/2012, $12.45, 168892, $12.45, $12.53, $12.41
11/26/2012, $12.5, 217844, $12.48, $12.64, $12.27
11/23/2012, $12.49, 110951, $12.52, $12.52, $12.41
11/21/2012, $12.5, 138143, $12.32, $12.5, $12.28
11/20/2012, $12.29, 118972, $12.36, $12.54, $12.19
11/19/2012, $12.45, 104426, $12.28, $12.48, $12.0994
11/16/2012, $12.11, 189903, $12.03, $12.24, $11.915
11/15/2012, $12.07, 189946, $12.08, $12.31, $11.74
11/14/2012, $12.09, 125134, $12.42, $12.5594, $12.08
11/13/2012, $12.35, 128647, $12.11, $12.5196, $12.11
11/12/2012, $12.19, 106725, $12.15, $12.28, $11.86
11/09/2012, $12.06, 147836, $11.89, $12.44, $11.84
11/08/2012, $12, 164057, $12.15, $12.25, $11.95
11/07/2012, $12.13, 199771, $12, $12.38, $12
11/06/2012, $12.21, 86937, $12.09, $12.38, $12.05
11/05/2012, $12.11, 193299, $11.8, $12.2, $11.48
11/02/2012, $11.79, 189824, $11.68, $11.9, $11.63
11/01/2012, $11.62, 124398, $11.19, $11.67, $11.15
10/31/2012, $11.149, 250061, $11.06, $11.16, $10.66
10/26/2012, $11.85, 180471, $11.78, $12.11, $11.78
10/25/2012, $11.75, 73870, $11.75, $11.78, $11.53
10/24/2012, $11.6, 112663, $11.66, $11.71, $11.54
10/23/2012, $11.56, 53383, $11.29, $11.57, $11.26
10/22/2012, $11.41, 54037, $11.43, $11.47, $11.32
10/19/2012, $11.43, 185398, $11.42, $11.46, $11.05
10/18/2012, $11.45, 41608, $11.68, $11.78, $11.41
10/17/2012, $11.73, 73034, $11.54, $11.77, $11.452
10/16/2012, $11.53, 89224, $11.49, $11.55, $11.42
10/15/2012, $11.43, 244441, $11.24, $11.54, $11.14
10/12/2012, $11.22, 27416, $11.4, $11.42, $11.18
10/11/2012, $11.36, 50462, $11.42, $11.48, $11.26
10/10/2012, $11.27, 109162, $11.16, $11.3, $11
10/09/2012, $11.1106, 215569, $11.66, $11.66, $11.06
10/08/2012, $11.64, 95384, $11.75, $11.88, $11.56
10/05/2012, $11.8, 187719, $11.7, $11.93, $11.645
10/04/2012, $11.57, 87044, $11.45, $11.6, $11.24
10/03/2012, $11.35, 196349, $11.47, $11.47, $11.23
10/02/2012, $11.42, 100553, $11.61, $11.71, $11.28
10/01/2012, $11.51, 115039, $11.87, $11.87, $11.43
09/28/2012, $11.79, 193613, $12.15, $12.15, $11.69
09/27/2012, $12.24, 40578, $12.11, $12.36, $11.84
09/26/2012, $12.06, 71303, $12.32, $12.33, $12
09/25/2012, $12.26, 84933, $12.62, $12.82, $12.2
09/24/2012, $12.54, 69498, $12.29, $12.61, $12.225
09/21/2012, $12.38, 167932, $12.59, $12.62, $12.32
09/20/2012, $12.35, 88780, $12.29, $12.57, $12.18
09/19/2012, $12.42, 150713, $12.27, $12.56, $12.24
09/18/2012, $12.22, 451835, $12.6, $12.605, $11.96
09/17/2012, $12.59, 57297, $12.54, $12.6, $12.46
09/14/2012, $12.65, 192218, $12.55, $12.7, $12.51
09/13/2012, $12.51, 105797, $12.43, $12.73, $12.34
09/12/2012, $12.37, 53820, $12.54, $12.54, $12.03
09/11/2012, $12.47, 50203, $12.28, $12.52, $12.17
09/10/2012, $12.43, 168789, $12.37, $12.54, $12.32
09/07/2012, $12.35, 249389, $12, $12.43, $11.97
09/06/2012, $11.92, 191314, $11.42, $12.06, $11.42
09/05/2012, $11.3, 207628, $11.45, $11.54, $11.16
09/04/2012, $11.49, 148724, $11.7, $11.79, $11.33
08/31/2012, $11.72, 100810, $11.99, $11.99, $11.59
08/30/2012, $11.83, 71374, $11.72, $11.91, $11.65
08/29/2012, $11.84, 89744, $12.04, $12.06, $11.79
08/28/2012, $12.03, 73286, $11.93, $12.05, $11.86
08/27/2012, $11.95, 91994, $12.28, $12.28, $11.91
08/24/2012, $12.32, 59406, $12.3, $12.5, $12.29
08/23/2012, $12.35, 54071, $12.45, $12.54, $12.14
08/22/2012, $12.49, 110165, $12.51, $12.63, $12.36
08/21/2012, $12.53, 129344, $12.86, $12.99, $11.7901
08/20/2012, $12.83, 87307, $12.7, $12.9, $12.6
08/17/2012, $12.76, 131736, $12.05, $12.8, $11.97
08/16/2012, $12.05, 253329, $12.04, $12.21, $11.96
08/15/2012, $12.01, 96210, $12.05, $12.125, $11.95
08/14/2012, $12.11, 79771, $12.18, $12.25, $12.05
08/13/2012, $12.07, 47054, $12.14, $12.28, $11.78
08/10/2012, $12.15, 72099, $12.3, $12.42, $12.07
08/09/2012, $12.31, 339773, $12.24, $12.47, $12.115
08/08/2012, $12.28, 84792, $11.91, $12.31, $11.86
08/07/2012, $11.9, 118115, $11.87, $12.16, $11.65
08/06/2012, $11.76, 129075, $11.08, $11.78, $11.01
08/03/2012, $11.03, 1040609, $11.07, $11.3, $10.932
08/02/2012, $10.8, 390187, $10.74, $10.86, $10.34
08/01/2012, $10.87, 315720, $11.59, $12.75, $10.81
07/31/2012, $11.57, 180741, $11.84, $11.9244, $11.57
07/30/2012, $11.93, 86618, $12.04, $12.1, $11.88
07/27/2012, $12.01, 171601, $11.98, $12.1, $11.9
07/26/2012, $11.95, 88010, $12.33, $12.33, $11.88
07/25/2012, $12.06, 318685, $12.54, $12.61, $11.92
07/24/2012, $12.41, 237337, $12.98, $13.12, $12.31
07/23/2012, $12.97, 92355, $12.66, $13.02, $12.62
07/20/2012, $13.01, 177254, $13.01, $13.15, $12.35
07/19/2012, $13.19, 58279, $13.4, $13.45, $13.07
07/18/2012, $13.3, 69254, $13.16, $13.56, $13.01
07/17/2012, $13.17, 132319, $13.3, $13.51, $13.02
07/16/2012, $13.16, 56711, $13.4, $13.4, $13.13
07/13/2012, $13.4, 45715, $13.38, $13.6, $13.38
07/12/2012, $13.28, 112020, $13.13, $13.45, $13.13
07/11/2012, $13.21, 120459, $13.43, $13.54, $13.15
07/10/2012, $13.37, 561223, $13.04, $13.59, $12.99
07/09/2012, $12.99, 103382, $12.9, $13.05, $12.9
07/06/2012, $12.99, 226532, $13.46, $13.5699, $12.95
07/05/2012, $13.6, 123661, $14.12, $14.25, $13.59
07/03/2012, $14.2, 127805, $13.9, $14.43, $13.9
07/02/2012, $13.87, 102580, $13.52, $13.87, $13.33
06/29/2012, $13.46, 189757, $12.87, $13.55, $12.87
06/28/2012, $12.56, 56244, $12.28, $12.56, $12.22
06/27/2012, $12.43, 116150, $12.25, $12.53, $12.25
06/26/2012, $12.25, 96475, $12.44, $12.44, $12.15
06/25/2012, $12.44, 103227, $12.87, $13.07, $12.41
06/22/2012, $13.19, 184305, $12.9, $13.23, $12.65
06/21/2012, $12.8, 98384, $13.21, $13.21, $12.63
06/20/2012, $13.2, 85230, $13.14, $13.38, $13.06
06/19/2012, $13.19, 142887, $12.79, $13.2, $12.79
06/18/2012, $12.73, 75185, $12.62, $12.87, $12.62
06/15/2012, $12.77, 151869, $12.39, $12.83, $12.38
06/14/2012, $12.41, 176049, $12.3, $12.43, $12.15
06/13/2012, $12.25, 97152, $12.46, $12.61, $12.2
06/12/2012, $12.52, 81445, $12.42, $12.56, $12.29
06/11/2012, $12.33, 124698, $12.97, $12.97, $12.31
06/08/2012, $12.76, 71767, $12.57, $12.88, $12.36
06/07/2012, $12.64, 147330, $13, $13.08, $12.61
06/06/2012, $12.82, 85576, $12.52, $12.86, $12.4607
06/05/2012, $12.39, 85448, $12.25, $12.42, $12.15
06/04/2012, $12.34, 129861, $12.35, $12.4, $12.14
06/01/2012, $12.33, 191073, $12.94, $12.97, $12.26
05/31/2012, $13.33, 247112, $13.4, $13.51, $13.09
05/30/2012, $13.41, 98306, $13.8, $13.8, $13.38
05/29/2012, $13.99, 86016, $13.91, $14.1, $13.75
05/25/2012, $13.82, 123833, $13.9, $14.18, $13.78
05/24/2012, $13.93, 151180, $13.94, $14.3, $13.74
05/23/2012, $13.92, 152798, $13.8, $14.06, $13.66
05/22/2012, $13.99, 251818, $13.96, $14.16, $13.75
05/21/2012, $13.95, 92829, $13.7, $13.98, $13.52
05/18/2012, $13.66, 190693, $13.78, $14, $13.57
05/17/2012, $13.79, 254610, $13.97, $14.02, $13.72
05/16/2012, $13.96, 162748, $13.9, $13.99, $13.76
05/15/2012, $13.84, 212902, $13.63, $13.97, $13.61
05/14/2012, $13.64, 179138, $13.44, $13.68, $13.35
05/11/2012, $13.55, 135063, $13.28, $13.61, $13.11
05/10/2012, $13.43, 135514, $13.24, $13.45, $13.09
05/09/2012, $13.09, 145194, $12.84, $13.15, $12.82
05/08/2012, $13.02, 459204, $12.84, $13.18, $12.84
05/07/2012, $12.97, 59747, $12.82, $12.99, $12.79
05/04/2012, $12.9, 282692, $12.98, $13.17, $12.65
05/03/2012, $13.1, 203335, $13.72, $13.72, $13.02
05/02/2012, $13.75, 225335, $14.31, $14.5, $13.44
05/01/2012, $14.46, 163794, $14.46, $14.815, $14.33
04/30/2012, $14.47, 63442, $14.89, $14.89, $14.43
04/27/2012, $14.95, 84709, $14.77, $15.08, $14.57
04/26/2012, $14.74, 53886, $14.75, $14.87, $14.64
04/25/2012, $14.81, 157821, $14.83, $15.1, $14.66
04/24/2012, $14.6, 57541, $14.29, $14.63, $14.29
04/23/2012, $14.27, 102550, $14.26, $14.98, $14.15
04/20/2012, $14.55, 104560, $14.89, $14.89, $14.45
04/19/2012, $14.22, 92189, $14.47, $14.51, $14.16
04/18/2012, $14.45, 140995, $14.77, $14.812, $14.42
04/17/2012, $14.9, 68692, $14.61, $15.08, $14.6
04/16/2012, $14.49, 41482, $14.4, $14.55, $14.15
04/13/2012, $14.33, 86089, $14.8, $14.8, $14.25
04/12/2012, $14.9, 69339, $14.54, $14.97, $14.54
04/11/2012, $14.51, 72021, $14.37, $14.53, $14.29
04/10/2012, $14.21, 257779, $14.72, $14.73, $13.9
04/09/2012, $14.73, 142507, $14.77, $15.03, $14.7
04/05/2012, $15.09, 84452, $15.07, $15.24, $15.01
04/04/2012, $15.15, 165418, $15.21, $15.4, $15.14
04/03/2012, $15.17, 92111, $15.37, $15.4, $15.09
04/02/2012, $15.39, 82726, $14.87, $15.39, $14.87
03/30/2012, $14.9, 166796, $15, $15.02, $14.71
03/29/2012, $14.89, 50047, $14.65, $14.94, $14.54
03/28/2012, $14.82, 69189, $14.73, $14.83, $14.62
03/27/2012, $14.73, 126419, $14.97, $15.01, $14.65
03/26/2012, $14.97, 224063, $14.75, $14.99, $14.65
03/23/2012, $14.51, 147794, $14.3, $14.63, $14.11
03/22/2012, $14.25, 187250, $14.39, $14.53, $14.18
03/21/2012, $14.62, 116708, $14.71, $14.95, $14.6
03/20/2012, $14.6, 85085, $14.65, $14.84, $14.38
03/19/2012, $14.8, 409166, $14.54, $14.99, $14.38
03/16/2012, $14.57, 235921, $14.7, $14.73, $14.39
03/15/2012, $14.7, 89329, $14.44, $14.772, $14.42
03/14/2012, $14.42, 60123, $14.47, $14.66, $14.35
03/13/2012, $14.5, 231005, $14.53, $14.64, $14.3
03/12/2012, $14.38, 260941, $14.5, $14.63, $14.24
03/09/2012, $14.52, 180946, $14.64, $14.68, $14.39
03/08/2012, $14.6, 247317, $14.35, $14.86, $14.115
03/07/2012, $14.23, 83597, $14.13, $14.27, $14.02
03/06/2012, $14.03, 144596, $13.85, $14.07, $13.77
03/05/2012, $14.03, 95280, $13.74, $14.15, $13.7
03/02/2012, $13.81, 121473, $14.2, $14.2, $13.7
03/01/2012, $14.2, 124355, $14.22, $14.4894, $14.04
02/29/2012, $14.08, 469747, $14.17, $14.38, $13.945
02/28/2012, $14.14, 138396, $14.19, $14.23, $13.94
02/27/2012, $14.16, 154930, $14.06, $14.29, $13.77
02/24/2012, $14.26, 140391, $14.12, $14.28, $14.02
02/23/2012, $14.19, 143039, $14.22, $14.22, $14.06
02/22/2012, $14.22, 75312, $14.13, $14.28, $14.02
02/21/2012, $14.2, 128524, $14.18, $14.31, $14.001
02/17/2012, $14.16, 115859, $14.12, $14.17, $14.04
02/16/2012, $14.02, 113355, $14.17, $14.32, $13.96
02/15/2012, $14.12, 191077, $14.24, $14.24, $13.78
02/14/2012, $14.11, 108153, $13.98, $14.13, $13.64
02/13/2012, $14, 85345, $14.3, $14.3, $13.98
02/10/2012, $14.09, 105276, $13.84, $14.23, $13.8
02/09/2012, $14.02, 159331, $14.43, $14.43, $13.91
02/08/2012, $14.34, 634039, $13.55, $14.56, $13.28
02/07/2012, $13.01, 220983, $13.31, $13.33, $12.9
02/06/2012, $13.37, 138888, $13.25, $13.49, $13.07
02/03/2012, $13.36, 504793, $12.26, $13.43, $12.21
02/02/2012, $12.57, 103341, $13.02, $13.0201, $12.54
02/01/2012, $13, 204150, $12.55, $13, $12.45
01/31/2012, $12.43, 124858, $12.67, $12.73, $12.4
01/30/2012, $12.57, 168895, $12.37, $12.71, $12.28
