Date, Close/Last, Volume, Open, High, Low
11/12/2015, $98.94, 945226, $103.44, $103.44, $98.5
11/11/2015, $104.29, 755174, $107.35, $109.98, $104.1
11/10/2015, $107.24, 952566, $108.92, $110.75, $106.69
11/09/2015, $108.84, 1287585, $99.95, $109.8, $98.47
11/06/2015, $101.53, 859825, $98.95, $102.97, $96.0901
11/05/2015, $98.77, 906287, $97.08, $99.41, $96.2
11/04/2015, $98.08, 1154355, $91.86, $99.92, $91.86
11/03/2015, $93.48, 1330535, $86.34, $96.12, $82.33
11/02/2015, $93.07, 1074902, $86.83, $93.87, $86.7677
10/30/2015, $85.95, 646244, $88.56, $90.155, $85.95
10/29/2015, $88.15, 856021, $90.6, $91.97, $87.3
10/28/2015, $90.58, 1775093, $83.52, $90.75, $81.56
10/27/2015, $83.46, 774294, $80.17, $83.67, $79.7
10/26/2015, $80.31, 861865, $79.04, $81.43, $77.86
10/23/2015, $79.71, 1052147, $76.13, $79.94, $76
10/22/2015, $75.37, 1079230, $75.49, $76.21, $72.64
10/21/2015, $75.02, 1629656, $78.63, $79.01, $71.14
10/20/2015, $77.62, 990452, $84.3, $84.324, $76.99
10/19/2015, $84.42, 911067, $84.4, $88.17, $82.25
10/16/2015, $84.91, 1364922, $85.2, $88.4, $83.31
10/15/2015, $85.48, 940835, $79.14, $85.88, $78.5066
10/14/2015, $79.46, 661147, $80.05, $83, $78.018
10/13/2015, $79.06, 849681, $82.65, $85.34, $78.73
10/12/2015, $82.39, 599397, $83.96, $84.75, $81.43
10/09/2015, $83.16, 974970, $82.26, $85.65, $80.75
10/08/2015, $82.28, 955386, $80.14, $83.795, $77.355
10/07/2015, $80.71, 1108317, $77, $83.09, $74.45
10/06/2015, $76.02, 1618204, $80.02, $80.02, $72.06
10/05/2015, $80.23, 1553304, $84.36, $85.47, $78.59
10/02/2015, $83.02, 1528680, $77.63, $83.34, $77.24
10/01/2015, $79.65, 1367161, $80.3, $81.88, $77.91
09/30/2015, $80.36, 1730627, $79.15, $81.89, $78.71
09/29/2015, $77.4, 1659899, $80.19, $83.83, $76.68
09/28/2015, $79.85, 1842031, $82.53, $84.1, $76.46
09/25/2015, $83.72, 1667870, $92.44, $93.145, $80.59
09/24/2015, $90.77, 899108, $92.4, $92.5765, $88.24
09/23/2015, $93.3, 934854, $97.19, $97.55, $92.22
09/22/2015, $97.31, 902855, $97.72, $98.71, $93.59
09/21/2015, $98.5, 946243, $110, $110, $97.61
09/18/2015, $107.85, 1723314, $107.28, $109.84, $106.27
09/17/2015, $108.48, 497115, $106.61, $109.85, $105.44
09/16/2015, $106.85, 428746, $108.57, $108.97, $104.65
09/15/2015, $107.75, 386803, $108, $108.84, $106.05
09/14/2015, $107.75, 552002, $108, $108, $104.09
09/11/2015, $107.7, 465873, $105.3, $107.81, $104.805
09/10/2015, $105.76, 862671, $100.73, $106.17, $100.26
09/09/2015, $100.91, 626383, $105.77, $106.75, $100.4
09/08/2015, $104.75, 951907, $100.02, $104.92, $98.32
09/04/2015, $97.8, 431956, $96, $99.41, $94.3
09/03/2015, $97.25, 704803, $102.85, $103.46, $96.89
09/02/2015, $101.62, 759632, $99.77, $101.81, $95.52
09/01/2015, $97.9, 896571, $100.14, $102.4899, $97.5
08/31/2015, $102.91, 1675888, $116.96, $116.96, $100.22
08/28/2015, $109.07, 722982, $104.59, $109.72, $104.59
08/27/2015, $104.9, 740247, $104.74, $107.9899, $102.84
08/26/2015, $102.25, 903610, $99, $102.64, $95.0701
08/25/2015, $95.72, 770954, $98, $99.74, $95.26
08/24/2015, $92.8, 1139652, $90.58, $98.96, $88
08/21/2015, $99.85, 789090, $100.5, $104.05, $98.24
08/20/2015, $101.95, 1015932, $108.14, $108.35, $101.78
08/19/2015, $109.02, 551201, $108.76, $110.98, $106.25
08/18/2015, $109.77, 700406, $110.74, $113.48, $109.21
08/17/2015, $111.45, 617815, $105.71, $111.9, $105.495
08/14/2015, $105.74, 609113, $104.36, $106.635, $101.25
08/13/2015, $105.05, 417257, $108.28, $110.1168, $104.561
08/12/2015, $108.48, 774781, $105, $110.55, $102.17
08/11/2015, $106.32, 723019, $107, $109.59, $103.85
08/10/2015, $105.67, 1207024, $104.85, $109.88, $104.8405
08/07/2015, $106.19, 2889636, $110, $110, $97.1
08/06/2015, $119.87, 513888, $127.66, $129.9938, $119.04
08/05/2015, $127.73, 408633, $127.75, $130, $126.41
08/04/2015, $125.88, 428993, $126.73, $128.59, $123.73
08/03/2015, $126.22, 496569, $127.5, $129.84, $124
07/31/2015, $127.43, 414275, $126.55, $130, $124.82
07/30/2015, $125.46, 580877, $129.92, $129.92, $122.59
07/29/2015, $130.09, 458279, $130.66, $130.7, $127.65
07/28/2015, $129.76, 475192, $130.2, $132, $128.43
07/27/2015, $128.82, 753587, $129.22, $130.15, $123.33
07/24/2015, $129.62, 625422, $132.19, $136.02, $129.26
07/23/2015, $133.49, 409911, $134.24, $136.28, $132.131
07/22/2015, $133.33, 699901, $132.6, $135.79, $131.48
07/21/2015, $133.37, 631151, $134.53, $134.96, $129.5701
07/20/2015, $133.87, 453433, $136, $136.7699, $132.53
07/17/2015, $136.55, 748590, $133, $137.89, $132.5301
07/16/2015, $133.4, 855318, $126.86, $134.51, $125.13
07/15/2015, $126.34, 438193, $130.12, $131.4, $125.46
07/14/2015, $128.93, 630981, $125.97, $130.66, $125.9
07/13/2015, $125.64, 742686, $123, $126.99, $122.86
07/10/2015, $121.77, 557189, $119.61, $122.12, $118.155
07/09/2015, $116.04, 649697, $114.83, $118.27, $113.815
07/08/2015, $112.73, 660573, $116, $118.17, $112.56
07/07/2015, $119.53, 574530, $119.09, $120.1399, $115.06
07/06/2015, $118.7, 717177, $116.8, $120.68, $114.73
07/02/2015, $117.84, 460606, $117.73, $119.81, $114.79
07/01/2015, $117.57, 725654, $121.29, $123.88, $116.53
06/30/2015, $119.87, 773608, $116.94, $120.39, $114.63
06/29/2015, $114.21, 934715, $115.64, $117.11, $113.935
06/26/2015, $117.67, 1409015, $121.76, $122.92, $116.95
06/25/2015, $123.11, 706530, $123.78, $126.48, $121.56
06/24/2015, $123.66, 1068903, $130.01, $130.81, $122.44
06/23/2015, $131.43, 1181295, $139, $140, $131.23
06/22/2015, $138.73, 564447, $134.26, $139.014, $134.26
06/19/2015, $136.36, 2309822, $134.05, $139.78, $131.4232
06/18/2015, $134.46, 691418, $129.04, $136.0049, $128.96
06/17/2015, $128.95, 360688, $128, $129.27, $126.77
06/16/2015, $127.92, 576187, $129.93, $132, $127.35
06/15/2015, $129.75, 649420, $129.64, $131.2, $127.87
06/12/2015, $130.28, 890379, $131.78, $132, $127.49
06/11/2015, $132.74, 560220, $129.98, $132.99, $127.77
06/10/2015, $128.79, 417531, $127.57, $129.7, $124.7003
06/09/2015, $127.58, 592757, $129.66, $130.05, $123.7567
06/08/2015, $129.97, 687152, $131.18, $132.7945, $127.48
06/05/2015, $131.35, 502249, $128.58, $132.835, $127.14
06/04/2015, $129, 581208, $127.87, $130.79, $127.17
06/03/2015, $128.84, 756556, $131.09, $131.99, $127.19
06/02/2015, $131.32, 967407, $131.22, $132.5599, $128.56
06/01/2015, $131.21, 673779, $132.35, $133.48, $129.63
05/29/2015, $131.09, 3431344, $128.98, $133.96, $128.4
05/28/2015, $128.5, 725577, $130.04, $131, $126.06
05/27/2015, $130.62, 829023, $128.06, $131.74, $127.0001
05/26/2015, $127.87, 1363240, $124.03, $128.26, $123.0551
05/22/2015, $124.81, 378167, $124.54, $125.18, $122.2772
05/21/2015, $124.88, 589107, $124.8, $125.99, $123.09
05/20/2015, $123.95, 1115638, $117.37, $124.33, $116.32
05/19/2015, $117.33, 679041, $121.96, $122.7563, $115.96
05/18/2015, $121.62, 715054, $119, $123.69, $118.77
05/15/2015, $119.84, 814390, $117, $120.13, $115.77
05/14/2015, $115.87, 555736, $115.89, $117.1, $112.78
05/13/2015, $114.39, 693883, $115.03, $116.418, $112.77
05/12/2015, $113.81, 837835, $111.8, $116.12, $111.5601
05/11/2015, $113.505, 580070, $112.9, $114.28, $111.1834
05/08/2015, $112.79, 1133080, $105.56, $112.93, $105.01
05/07/2015, $106.63, 822971, $105.36, $107.24, $104.3839
05/06/2015, $105.71, 627864, $105.84, $107.5, $104.3
05/05/2015, $104.03, 751252, $106.87, $107.16, $103.45
05/04/2015, $107.16, 684407, $107.49, $112.47, $106.59
05/01/2015, $106.89, 786430, $101.77, $107.11, $101.52
04/30/2015, $101.87, 855511, $105.95, $105.95, $100
04/29/2015, $104.01, 608246, $104.01, $106.61, $101.56
04/28/2015, $104.69, 1014131, $108.88, $111.34, $102.5
04/27/2015, $108.43, 864947, $118.99, $119.63, $107.2
04/24/2015, $119.01, 322919, $118.04, $120.28, $116.81
04/23/2015, $118.72, 743490, $117.47, $119.67, $116.87
04/22/2015, $118, 1093494, $121.03, $124, $117.91
04/21/2015, $120.7, 1366998, $130.02, $132.99, $119.01
04/20/2015, $118.68, 460838, $118.52, $120, $115.94
04/17/2015, $116.98, 835634, $120.45, $121.03, $115.97
04/16/2015, $121.37, 478795, $120.34, $123.72, $118.5
04/15/2015, $120, 686941, $117, $121.22, $116.82
04/14/2015, $116.67, 655325, $115.18, $118.93, $114
04/13/2015, $115.24, 567225, $114.24, $117.46, $114.12
04/10/2015, $114.22, 726323, $108, $114.69, $108
04/09/2015, $107.8, 651764, $106.38, $109.08, $104.65
04/08/2015, $106.5, 571556, $104.99, $107.58, $104.36
04/07/2015, $104.05, 402562, $103.8, $108.23, $103.8
04/06/2015, $103.69, 579384, $103.37, $106.5899, $103.2
04/02/2015, $104.41, 539536, $105.57, $106.98, $101.99
04/01/2015, $105.26, 828770, $103.76, $105.32, $98.63
03/31/2015, $104.42, 669761, $107, $109.63, $104.32
03/30/2015, $107.78, 741496, $105, $107.98, $101.8403
03/27/2015, $104.06, 850061, $99.75, $104.96, $99.72
03/26/2015, $99.64, 768495, $98.64, $101.97, $97.2
03/25/2015, $101.78, 787134, $108.97, $110.9685, $101.61
03/24/2015, $110.06, 641989, $112.36, $113.05, $107.8
03/23/2015, $111.49, 895307, $116.41, $116.49, $110.52
03/20/2015, $117.46, 1209706, $120.58, $120.7725, $116.29
03/19/2015, $119.7, 802298, $113.92, $121.93, $113
03/18/2015, $112.8, 1045065, $115.65, $116.87, $111.34
03/17/2015, $116.29, 765166, $116.81, $120, $114.71
03/16/2015, $115.94, 483730, $114.47, $117, $112.41
03/13/2015, $113.57, 347604, $114.08, $114.8, $111.71
03/12/2015, $113.9, 519296, $114.17, $114.39, $111.12
03/11/2015, $113.6, 641531, $110.48, $114.54, $108.71
03/10/2015, $109.75, 626181, $106.03, $112.19, $104.53
03/09/2015, $106.95, 581892, $107.15, $108.49, $103.58
03/06/2015, $107.67, 448218, $112.42, $113.03, $107.05
03/05/2015, $111.56, 927331, $108.46, $115.43, $107.3
03/04/2015, $107.23, 632020, $106.13, $109.32, $104.51
03/03/2015, $106.91, 437572, $105.98, $107.23, $102.9
03/02/2015, $105.4, 442879, $102.51, $105.7, $101.79
02/27/2015, $101.53, 574829, $104.8, $105.48, $100.03
02/26/2015, $104.39, 402986, $106.36, $106.9, $102.38
02/25/2015, $106.66, 701236, $105.1, $107.8, $104.14
02/24/2015, $105.23, 600976, $104.14, $105.78, $102.93
02/23/2015, $104.1, 753039, $102.85, $105.35, $100
02/20/2015, $102.39, 499626, $98.67, $102.66, $98.0501
02/19/2015, $98.94, 461045, $96.81, $99.18, $96.2
02/18/2015, $97.21, 519311, $96.85, $97.34, $93.75
02/17/2015, $96.68, 492308, $95.17, $97.78, $93.81
02/13/2015, $95.54, 495468, $96, $96.15, $93
02/12/2015, $93.87, 597302, $94.95, $94.95, $91.02
02/11/2015, $93.41, 617663, $92.12, $94.92, $91.61
02/10/2015, $93.01, 706341, $88.66, $93.56, $88.66
02/09/2015, $87.8, 276368, $89.11, $90.9, $87.26
02/06/2015, $89.1, 455849, $89.86, $92.39, $88.051
02/05/2015, $91.15, 607320, $86.16, $91.579, $85.61
02/04/2015, $85.57, 775743, $88.4, $88.7399, $82.06
02/03/2015, $88.85, 919549, $93.18, $93.2299, $86.18
02/02/2015, $92.26, 631680, $94.75, $94.78, $90.4
01/30/2015, $93.83, 1026073, $92.56, $95.36, $91.56
01/29/2015, $93.43, 1008796, $92.57, $93.51, $90
01/28/2015, $90.88, 870761, $96.8, $96.8, $90.45
01/27/2015, $95.5, 676086, $94.25, $96.34, $94.25
01/26/2015, $95.205, 861859, $93.41, $96.2, $93.41
01/23/2015, $93.42, 698689, $92.66, $94.99, $91.27
01/22/2015, $93.17, 2414995, $88.95, $93.56, $85.0301
01/21/2015, $87.36, 5035514, $92.5, $92.87, $86.58
01/20/2015, $96.25, 783377, $100.49, $102, $95.89
01/16/2015, $100.77, 512705, $98.14, $101.03, $97.19
01/15/2015, $98.64, 496094, $103.78, $103.9, $98.225
01/14/2015, $103.55, 421294, $102.41, $105.42, $101.301
01/13/2015, $104.97, 689664, $105.57, $108.865, $104.35
01/12/2015, $103.78, 773744, $103.22, $106.8288, $102.58
01/09/2015, $101.3, 625487, $102.14, $102.62, $97.9992
01/08/2015, $101.7, 800833, $97.35, $102, $94.59
01/07/2015, $94.86, 601387, $94.85, $95.82, $93.88
01/06/2015, $94.02, 922843, $95.77, $97.82, $92.4
01/05/2015, $95.38, 615685, $96.44, $96.5, $93.81
01/02/2015, $97.77, 380975, $97.97, $99.905, $96.31
12/31/2014, $97, 349226, $96.71, $99.33, $96.4
12/30/2014, $97, 279188, $97.02, $98.9193, $95
12/29/2014, $97.11, 254077, $97.99, $99.19, $95.5
12/26/2014, $97.92, 243025, $93.63, $98.88, $93.63
12/24/2014, $93.52, 162297, $93.88, $95.7299, $93.315
12/23/2014, $92.55, 963836, $101.92, $102.625, $90.3
12/22/2014, $102.48, 535071, $98.8, $104.05, $98.49
12/19/2014, $100.73, 1407500, $98.54, $101.97, $97.77
12/18/2014, $99.41, 518084, $98.26, $99.52, $96.83
12/17/2014, $96.45, 573234, $92.5, $96.54, $91.122
12/16/2014, $92.08, 740782, $91.33, $95.06, $90.6501
12/15/2014, $93.95, 838112, $101.98, $104.27, $93.62
12/12/2014, $100.45, 477410, $99.29, $103.07, $98.3804
12/11/2014, $100.22, 513488, $102.03, $107.95, $100
12/10/2014, $100.74, 427483, $105.42, $106.7945, $100.47
12/09/2014, $106.59, 750555, $102.52, $108, $102.01
12/08/2014, $106.42, 918403, $101.25, $111.49, $101.25
12/05/2014, $99.24, 494505, $99.7, $101.23, $98.81
12/04/2014, $100.07, 425418, $100.05, $102.26, $99.23
12/03/2014, $99.92, 480753, $101.6, $101.78, $98.35
12/02/2014, $101.57, 490270, $100.91, $103.9956, $99.75
12/01/2014, $100.69, 479248, $100.23, $101.5598, $97.62
11/28/2014, $100.55, 211430, $101.15, $103.36, $100.25
11/26/2014, $100.73, 335072, $97.55, $100.81, $97.256
11/25/2014, $97.21, 510586, $96.18, $97.85, $94.55
11/24/2014, $96.18, 950123, $92.17, $97, $92.17
11/21/2014, $91.72, 434542, $91.31, $93, $90.06
11/20/2014, $89.74, 359244, $88.78, $90.39, $87.88
11/19/2014, $89.57, 545939, $89.45, $92.07, $88
11/18/2014, $89.95, 647619, $90.5, $92.86, $89.42
11/17/2014, $88.98, 670312, $89.98, $93.99, $88.49
11/14/2014, $90.12, 909290, $99.54, $100, $89.88
11/13/2014, $99.33, 530036, $100.38, $102.76, $99.12
11/12/2014, $99.85, 386400, $97.82, $100.59, $97.01
11/11/2014, $98.47, 465874, $99.72, $100.92, $97.55
11/10/2014, $99.18, 714966, $96.27, $99.87, $95.84
11/07/2014, $95.84, 847214, $92.36, $97.19, $91.6
11/06/2014, $92.91, 933724, $89.03, $93.74, $86.75
11/05/2014, $88.01, 539079, $89.99, $91, $87.88
11/04/2014, $89.99, 800348, $91.68, $93.127, $89.09
11/03/2014, $92.56, 559902, $92, $94, $91.51
10/31/2014, $92.74, 913687, $95.8, $99.24, $91.76
10/30/2014, $94.72, 466363, $90.96, $94.92, $90.4317
10/29/2014, $91.53, 759131, $93.61, $94.14, $91.1
10/28/2014, $94.25, 855694, $93.5, $97.37, $93.24
10/27/2014, $92.91, 659451, $93.49, $94.36, $91.28
10/24/2014, $93.84, 739201, $90.9, $94.99, $90.9
10/23/2014, $91.81, 623660, $89.72, $92.29, $88.62
10/22/2014, $88.76, 555501, $89, $90.63, $87.05
10/21/2014, $88.92, 522079, $88.88, $89.9, $87.67
10/20/2014, $87.99, 620171, $86.19, $88.39, $86.19
10/17/2014, $86.18, 1458014, $85.5, $88, $84.6
10/16/2014, $84.94, 871958, $85.15, $86.98, $81.77
10/15/2014, $84.39, 1452950, $82, $85.96, $80.25
10/14/2014, $82.95, 1330488, $86.27, $89.54, $82.58
10/13/2014, $86.68, 3665146, $81.51, $89.24, $80.41
10/10/2014, $72.85, 687260, $75.8, $77.44, $72.8
10/09/2014, $76.58, 561685, $80.26, $80.49, $75.08
10/08/2014, $79.58, 808354, $78.13, $79.65, $75.77
10/07/2014, $78.87, 1026336, $79.72, $79.72, $77.25
10/06/2014, $80.5, 963760, $78.36, $80.74, $78.24
10/03/2014, $78.24, 709230, $77.56, $78.48, $75.91
10/02/2014, $76.08, 852789, $77.13, $78.24, $73.93
10/01/2014, $77.02, 892436, $78.43, $78.86, $74.74
09/30/2014, $78.1, 666153, $78.2, $79.76, $77.13
09/29/2014, $78.6, 549674, $77.64, $79.7, $76.9
09/26/2014, $78.8, 573044, $78, $79.005, $75.6102
09/25/2014, $77.5, 599127, $78.6, $79.68, $75.481
09/24/2014, $79.02, 539768, $77.56, $79.88, $76.97
09/23/2014, $76.91, 537631, $76.52, $78.38, $76.4
09/22/2014, $77.4, 695368, $77.89, $78.41, $76.49
09/19/2014, $77.77, 949783, $78.78, $78.87, $75.91
09/18/2014, $78.18, 918805, $79.22, $79.745, $77.59
09/17/2014, $77.69, 964637, $74.08, $78.25, $74.04
09/16/2014, $73.46, 717798, $71.8, $73.65, $70.55
09/15/2014, $71.95, 856469, $72.86, $73.02, $70
09/12/2014, $72.55, 901890, $70, $74.62, $70
09/11/2014, $70.37, 489311, $69.07, $70.52, $68.43
09/10/2014, $69.5, 787857, $66.09, $70.68, $65.785
09/09/2014, $65.85, 546615, $67.57, $67.92, $65.58
09/08/2014, $67.79, 402142, $65.44, $67.86, $65.432
09/05/2014, $65.33, 602567, $65.93, $66.38, $63.475
09/04/2014, $65.97, 350567, $67.73, $68.82, $65.56
09/03/2014, $67.43, 329263, $68.89, $69.6, $67
09/02/2014, $68.47, 417621, $69.77, $69.77, $67.58
08/29/2014, $69.67, 368304, $68.68, $70.08, $67.686
08/28/2014, $68.46, 535954, $67.69, $69.303, $67.01
08/27/2014, $68.06, 460283, $69.52, $69.92, $67.82
08/26/2014, $69.52, 378292, $68.34, $69.88, $68.08
08/25/2014, $67.65, 455586, $66.06, $68.0984, $66.06
08/22/2014, $65.35, 395073, $65.1, $65.66, $63.8162
08/21/2014, $65.36, 653746, $67.44, $67.77, $64.61
08/20/2014, $67.33, 487580, $68, $68.5, $66.68
08/19/2014, $68.05, 392567, $67.68, $68.5, $66.46
08/18/2014, $67.22, 608243, $68.98, $69.8, $65.9
08/15/2014, $67.26, 564097, $67.54, $67.94, $65.79
08/14/2014, $66.97, 563050, $65.63, $66.98, $65.3301
08/13/2014, $65.34, 845048, $62.09, $65.88, $61.64
08/12/2014, $61.41, 749054, $61.4, $62.31, $60.4
08/11/2014, $61.3, 856396, $58.52, $61.47, $57.26
08/08/2014, $58.15, 617302, $54.45, $58.24, $53.54
08/07/2014, $56.11, 521285, $57.73, $58.24, $55.66
08/06/2014, $57.28, 325788, $55.56, $57.587, $54.11
08/05/2014, $56.28, 399284, $55.22, $57.81, $54.5101
08/04/2014, $55.95, 474318, $53.95, $56.04, $53.29
08/01/2014, $53.71, 680149, $54.16, $55.13, $52.35
07/31/2014, $54.117, 779745, $54.77, $55.23, $52.43
07/30/2014, $55.54, 391697, $56.07, $57.12, $54.82
07/29/2014, $55.33, 538758, $53.82, $55.59, $53.04
07/28/2014, $53.31, 471681, $54.9, $55.48, $53.3
07/25/2014, $54.83, 274598, $55.25, $55.68, $53.98
07/24/2014, $55.76, 399755, $55.92, $56.929, $54.78
07/23/2014, $55.86, 359153, $55.83, $57.14, $55.01
07/22/2014, $55.26, 456377, $54.72, $56.11, $54.16
07/21/2014, $54.11, 436623, $53.34, $54.41, $52.28
07/18/2014, $53.82, 493493, $52.35, $54.54, $52
07/17/2014, $52.02, 901852, $53.07, $53.7, $51.93
07/16/2014, $53.77, 613644, $53.56, $54.22, $52.76
07/15/2014, $53.26, 695173, $56.04, $56.96, $53.26
07/14/2014, $56.42, 416263, $57.76, $58.01, $56.25
07/11/2014, $57.36, 286989, $57.65, $58.2, $57.05
07/10/2014, $57.85, 428232, $55.91, $58.68, $55.75
07/09/2014, $58.53, 588767, $57.31, $58.83, $56.342
07/08/2014, $57.17, 1049063, $60.97, $61.36, $57.06
07/07/2014, $61.47, 617750, $64.94, $65.4395, $61.31
07/03/2014, $65.725, 190781, $65.18, $66.202, $64.0878
07/02/2014, $64.92, 533278, $66.7, $66.98, $64.69
07/01/2014, $66.83, 715982, $63.18, $67.08, $63.18
06/30/2014, $63.17, 773542, $62.66, $65.68, $62.6
06/27/2014, $62.23, 6967844, $64, $64, $60.74
06/26/2014, $64.19, 825106, $67.02, $67.49, $64.085
06/25/2014, $66.68, 599305, $65.65, $67.07, $65.08
06/24/2014, $66.27, 567161, $66.74, $69.09, $66.01
06/23/2014, $67.03, 723474, $70.14, $70.82, $66.78
06/20/2014, $70.01, 1515420, $70.8, $70.89, $68.66
06/19/2014, $70.2, 415554, $71.27, $71.34, $69.16
06/18/2014, $70.76, 532686, $69.83, $71.315, $68.84
06/17/2014, $69.8, 573642, $68.99, $70.47, $68.41
06/16/2014, $69.33, 690194, $69, $71.4, $67.99
06/13/2014, $67.73, 461891, $67.82, $68.4, $66.08
06/12/2014, $67.74, 617416, $68.42, $68.8, $66.56
06/11/2014, $67.71, 867768, $65.1, $69.54, $65.1
06/10/2014, $66.15, 652989, $65.53, $67.07, $64.16
06/09/2014, $65.96, 1182268, $61.26, $66.855, $61.26
06/06/2014, $61.34, 652313, $59.83, $61.38, $58.64
06/05/2014, $59.25, 1016369, $56.66, $60.68, $56.27
06/04/2014, $56.37, 543988, $56, $57.07, $55.22
06/03/2014, $56.46, 796157, $57.4, $58.67, $54.48
06/02/2014, $57.95, 598619, $59.61, $60.45, $56.62
05/30/2014, $59.29, 735307, $61.57, $61.89, $58.63
05/29/2014, $61.39, 695950, $62.63, $63.81, $60.85
05/28/2014, $61.96, 766873, $63.13, $65.31, $61.12
05/27/2014, $63.28, 1267948, $59.11, $63.67, $58.4001
05/23/2014, $58.75, 1011350, $55.77, $59.04, $55
05/22/2014, $55.54, 714383, $53.07, $56.99, $53.03
05/21/2014, $53.17, 1067247, $54.94, $56.69, $52.4
05/20/2014, $54.79, 1124178, $58.37, $58.37, $54.2
05/19/2014, $58.26, 861427, $56.85, $58.49, $56.43
05/16/2014, $57.3, 1329485, $57.04, $57.55, $55.76
05/15/2014, $56.94, 1067298, $56.23, $57.18, $55.5
05/14/2014, $56.7, 782588, $57.5, $58.7164, $56.02
05/13/2014, $57.92, 1764662, $57.48, $59.66, $56.71
05/12/2014, $57.51, 1323785, $57.3, $57.74, $54.46
05/09/2014, $54.33, 833277, $47.68, $54.57, $47.42
05/08/2014, $50.26, 799220, $51.09, $52.98, $50.02
05/07/2014, $51.61, 940209, $51.66, $52.2, $49.53
05/06/2014, $52.27, 1066460, $53.8, $54.23, $51.69
05/05/2014, $54.34, 567814, $53.37, $54.79, $52.34
05/02/2014, $54.21, 1383339, $54.32, $55.59, $53.57
05/01/2014, $54.43, 1220650, $49.5, $54.48, $48.74
04/30/2014, $49.53, 801630, $50.38, $51.217, $48.76
04/29/2014, $50.95, 811546, $48.89, $51.62, $48.36
04/28/2014, $48.87, 1116599, $49.63, $51.74, $47.03
04/25/2014, $49.34, 849026, $52.31, $52.98, $49.25
04/24/2014, $52.78, 1000123, $54.88, $54.9999, $50.02
04/23/2014, $54.32, 1057930, $57.91, $58.02, $54.02
04/22/2014, $58.34, 900515, $55.65, $59.105, $55.5
04/21/2014, $55.73, 377787, $54, $55.82, $53.2901
04/17/2014, $53.86, 722622, $54.11, $55.585, $52.42
04/16/2014, $54.61, 824030, $54, $55.66, $53.1
04/15/2014, $53.22, 1118267, $53.7, $55.38, $49.93
04/14/2014, $53.54, 1246061, $55.67, $57.56, $52.02
04/11/2014, $55.07, 1505302, $57.13, $60.07, $54.92
04/10/2014, $57.92, 1118702, $64.37, $65.54, $56.8
04/09/2014, $65.9, 995184, $63.01, $66.5, $62.775
04/08/2014, $62.47, 874261, $62.97, $65.13, $61.32
04/07/2014, $62.55, 799555, $60.07, $63.3, $58.26
04/04/2014, $60.23, 1317716, $63.39, $64.38, $59
04/03/2014, $61.7, 954917, $65.84, $66.19, $60.75
04/02/2014, $65.62, 628437, $67.94, $68.3, $64.09
04/01/2014, $67.43, 719699, $66.8, $68.96, $65.56
03/31/2014, $67.14, 1162577, $61.75, $67.86, $61.75
03/28/2014, $61.74, 1562726, $65.49, $66.4499, $60.28
03/27/2014, $65.13, 847075, $63.83, $65.48, $61.11
03/26/2014, $63.97, 718058, $68.16, $68.62, $63.76
03/25/2014, $66.88, 759987, $66.51, $69.26, $65.04
03/24/2014, $66.09, 1142689, $70.24, $70.838, $62.0006
03/21/2014, $69.99, 1749721, $73.44, $73.44, $68.02
03/20/2014, $73.28, 408132, $73.57, $73.93, $71.36
03/19/2014, $74.04, 382477, $75.01, $75.01, $72.18
03/18/2014, $74.77, 685908, $73.07, $75.22, $72.01
03/17/2014, $72.75, 572729, $71.94, $74.74, $71.645
03/14/2014, $71.19, 283020, $71.44, $72.67, $70.25
03/13/2014, $71.98, 601808, $74.23, $75.19, $70.24
03/12/2014, $74.14, 550603, $72.1, $75.68, $71.83
03/11/2014, $72.55, 740897, $73.01, $75.3, $71.99
03/10/2014, $72.79, 634170, $72.58, $73.1, $70.25
03/07/2014, $73.12, 1184150, $76.22, $77, $70.76
03/06/2014, $75.2, 803380, $80, $80.94, $75.01
03/05/2014, $80.2, 483488, $81.36, $81.6, $79.67
03/04/2014, $81.31, 750714, $80.72, $83.69, $80.5
03/03/2014, $79.9, 442520, $80.11, $81.7, $78.571
02/28/2014, $81.24, 966438, $86.94, $87.63, $78.5001
02/27/2014, $87.03, 744115, $85.72, $88.5599, $84.8942
02/26/2014, $85.79, 599068, $86, $86.905, $84.78
02/25/2014, $86.13, 542949, $87.95, $88.54, $85.31
02/24/2014, $87.68, 840091, $90.99, $92.45, $86.63
02/21/2014, $90.64, 1155892, $85, $90.7, $84.72
02/20/2014, $84.7, 988072, $79.2, $85.54, $78.97
02/19/2014, $79.14, 605917, $81.14, $81.65, $78.06
02/18/2014, $81.23, 602879, $79.15, $81.84, $79.15
02/14/2014, $78.72, 767503, $81.46, $83.63, $75.825
02/13/2014, $81.56, 383563, $79.08, $81.8096, $79.08
02/12/2014, $80.44, 469967, $79.13, $81, $79.05
02/11/2014, $79.92, 490355, $80.96, $82.48, $78.44
02/10/2014, $80.71, 520603, $79.27, $80.96, $77.8
02/07/2014, $79.02, 681434, $74.96, $79.83, $74.95
02/06/2014, $75.72, 502317, $75.73, $77.0599, $74.53
02/05/2014, $75.34, 740229, $77.24, $79.1, $73.01
02/04/2014, $77.82, 537823, $79.37, $80.83, $77.45
02/03/2014, $78.68, 614522, $83.67, $85.44, $76.77
01/31/2014, $83.66, 461605, $84.01, $86.86, $82.22
01/30/2014, $85.9, 405191, $84.56, $86.73, $84.14
