Date, Close/Last, Volume, Open, High, Low
10/27/2015, $10.98, 1157191, $11.42, $11.49, $10.8
10/26/2015, $11.27, 704659, $11.07, $11.48, $10.76
10/23/2015, $11.18, 588642, $11.54, $11.67, $10.86
10/22/2015, $11.39, 660060, $10.69, $11.58, $10.54
10/21/2015, $10.68, 1023279, $11.31, $11.63, $10.62
10/20/2015, $11.34, 2070970, $11.19, $12.26, $11.19
10/19/2015, $10.94, 1050677, $10.89, $11.04, $10.53
10/16/2015, $10.99, 1187684, $11, $11.14, $10.65
10/15/2015, $11.03, 2087125, $10.57, $11.2495, $10.29
10/14/2015, $10.99, 1091101, $11.84, $11.88, $10.825
10/13/2015, $11.6, 1466542, $12.25, $13.19, $11.515
10/12/2015, $12.31, 610748, $13.67, $13.67, $12.205
10/09/2015, $13.86, 290006, $13.63, $14.07, $13.15
10/08/2015, $13.57, 902394, $13.27, $13.95, $13.2
10/07/2015, $14.18, 299129, $14.1, $14.7, $13.96
10/06/2015, $14.07, 385801, $14.74, $14.88, $13.64
10/05/2015, $14.66, 261402, $14.38, $15.11, $14.0501
10/02/2015, $14.32, 394217, $14.08, $14.57, $13.89
10/01/2015, $14.15, 315892, $13.91, $14.35, $13.43
09/30/2015, $13.69, 500420, $14, $14.1899, $13.31
09/29/2015, $13.82, 540583, $13.94, $14.2, $13.52
09/28/2015, $13.88, 592046, $14.12, $14.37, $13.86
09/25/2015, $14.11, 425515, $15.13, $15.29, $14
09/24/2015, $14.98, 243836, $14.39, $14.99, $14.16
09/23/2015, $14.61, 341399, $15.16, $15.34, $14.34
09/22/2015, $15.18, 393386, $15.5, $15.99, $15.1
09/21/2015, $15.9, 897399, $15.44, $16.73, $15.17
09/18/2015, $15.4, 617089, $15.28, $15.7, $14.9
09/17/2015, $15.61, 641288, $14.32, $15.66, $14.32
09/16/2015, $14.39, 207256, $14.53, $14.66, $14.14
09/15/2015, $14.6, 189978, $14.48, $14.76, $14.38
09/14/2015, $14.38, 209887, $14.17, $14.5, $13.98
09/11/2015, $14.31, 270272, $14.08, $14.38, $13.96
09/10/2015, $14.23, 336975, $13.89, $14.3, $13.87
09/09/2015, $13.99, 516774, $14.54, $14.6, $13.9
09/08/2015, $14.36, 252115, $14.57, $14.65, $14.08
09/04/2015, $14.21, 297827, $13.9, $14.3, $13.71
09/03/2015, $14.02, 398438, $14.26, $14.7899, $13.94
09/02/2015, $14.35, 431796, $14.23, $14.565, $13.88
09/01/2015, $14.06, 440541, $13.84, $14.45, $13.805
08/31/2015, $14.33, 782887, $14.61, $14.88, $13.88
08/28/2015, $14.82, 661493, $14.22, $15.19, $14.12
08/27/2015, $14.29, 838406, $13.25, $14.31, $13.19
08/26/2015, $13.04, 580813, $13.2, $13.3, $12.63
08/25/2015, $12.87, 638707, $13.9, $14, $12.84
08/24/2015, $12.93, 1002612, $12.58, $13.6799, $11.85
08/21/2015, $13.46, 1224424, $13.91, $14.11, $13.25
08/20/2015, $14.25, 853919, $14.61, $14.9647, $13.8
08/19/2015, $14.98, 845062, $15.68, $16.0344, $14.93
08/18/2015, $15.86, 793448, $17.16, $17.47, $15.78
08/17/2015, $17.35, 1132284, $17.54, $17.64, $16.5
08/14/2015, $17.08, 1143199, $17.07, $17.65, $16.65
08/13/2015, $16.99, 1288571, $16.99, $17.73, $16.45
08/12/2015, $16.88, 2096479, $16, $18.57, $15.56
08/11/2015, $16.01, 1201173, $14.19, $16.1, $13.86
08/10/2015, $14.29, 680611, $13.52, $14.34, $13.3
08/07/2015, $13.44, 1104970, $13.54, $13.77, $13.21
08/06/2015, $13.59, 2054276, $13.82, $13.91, $13.0601
08/05/2015, $13.78, 4139981, $15.62, $16.28, $13.63
08/04/2015, $19.23, 2960747, $20.36, $20.59, $18.81
08/03/2015, $20.5, 1829411, $21, $21.48, $19.85
07/31/2015, $20.84, 1918539, $21.3, $21.9, $20.41
07/30/2015, $21.2, 2323079, $18.96, $21.6581, $18.9024
07/29/2015, $18.98, 874734, $18.7, $19.45, $18.25
07/28/2015, $18.65, 955761, $18.47, $19.15, $18.31
07/27/2015, $18.3, 645512, $19.28, $19.47, $18.1609
07/24/2015, $19.31, 1292067, $18.31, $19.89, $18.16
07/23/2015, $18.44, 1155932, $18.37, $19.1397, $17.77
07/22/2015, $18.45, 869429, $18.82, $19.46, $18.02
07/21/2015, $18.98, 1734453, $19.55, $20.38, $18.61
07/20/2015, $19.56, 3559256, $20.44, $20.97, $18.92
07/17/2015, $21.98, 11949400, $16.94, $23.44, $16.57
07/16/2015, $16.83, 987952, $16.9, $17.3, $16.32
07/15/2015, $16.82, 1070794, $16.58, $17.15, $16.41
07/14/2015, $16.51, 520176, $16.1, $17.02, $16
07/13/2015, $16.03, 715285, $16.65, $16.9, $15.62
07/10/2015, $16.53, 1259009, $16.25, $17.29, $15.82
07/09/2015, $16.2, 1936450, $14.61, $16.25, $14.6
07/08/2015, $14.55, 961003, $13.17, $14.56, $13.1005
07/07/2015, $13.32, 1030716, $13.51, $13.53, $13.0001
07/06/2015, $13.4, 1435040, $13.46, $13.46, $12.8
07/02/2015, $13.27, 1976738, $14, $14.24, $12.81
07/01/2015, $14.01, 1764880, $14.13, $14.48, $13.96
06/30/2015, $14.05, 1509222, $14.3, $14.4238, $13.95
06/29/2015, $14.23, 1251110, $14, $14.31, $13.91
06/26/2015, $14.25, 4215946, $14.28, $14.57, $13.95
06/25/2015, $14.9, 873812, $14.43, $14.96, $14.2
06/24/2015, $14.39, 842252, $14.33, $14.59, $14.17
06/23/2015, $14.34, 916829, $14.45, $14.8, $14.1301
06/22/2015, $14.42, 1536930, $14.38, $14.72, $13.78
06/19/2015, $14.31, 2590218, $15.26, $15.39, $14.3
06/18/2015, $15.33, 1386563, $15.77, $15.87, $14.9
06/17/2015, $15.77, 1427361, $16.3, $16.49, $15.65
06/16/2015, $16.29, 767566, $16.51, $16.89, $16.2
06/15/2015, $16.32, 1088417, $16.2, $17.1, $16.14
06/12/2015, $16.64, 747291, $16.75, $17.14, $16.32
06/11/2015, $16.86, 1417964, $17.08, $17.6831, $16.75
06/10/2015, $16.78, 3378587, $16.05, $18.42, $16.01
06/09/2015, $15.99, 2272586, $15.11, $16.25, $15.01
06/08/2015, $14.86, 500895, $14.95, $15.13, $14.68
06/05/2015, $15.03, 712371, $15.15, $15.2799, $14.64
06/04/2015, $15.07, 807876, $15.25, $15.63, $15
06/03/2015, $15.32, 1432917, $15.7, $15.8747, $14.96
06/02/2015, $15.86, 763034, $15.98, $16.1, $15.73
06/01/2015, $16.05, 858070, $16.76, $16.77, $16
05/29/2015, $16.76, 940363, $17, $17.1, $16.5
05/28/2015, $17.04, 489191, $16.95, $17.1, $16.72
05/27/2015, $17.06, 878589, $17.02, $17.63, $16.85
05/26/2015, $17.09, 1798075, $16.59, $17.3, $16.1801
05/22/2015, $17.17, 1997096, $17.82, $18.15, $17
05/21/2015, $17.51, 2318351, $17.37, $17.69, $16.91
05/20/2015, $17.2, 11099010, $16.9, $17.32, $15.7
05/19/2015, $21, 1808753, $20.56, $21.31, $19.66
05/18/2015, $20.56, 1209781, $19.51, $20.75, $19.15
05/15/2015, $20.05, 1177388, $20.56, $20.8199, $19.51
05/14/2015, $20.6, 1044141, $19.83, $20.75, $19.6153
05/13/2015, $19.83, 1533758, $20.5, $20.78, $19.5
05/12/2015, $20.57, 1140278, $21.23, $21.45, $20.3601
05/11/2015, $20.85, 2115241, $20.71, $21.49, $20.02
05/08/2015, $22.71, 784007, $23.93, $24.1, $22.5
05/07/2015, $23.69, 616630, $23.4, $24.42, $22.715
05/06/2015, $23.4, 1290653, $24.15, $25.4196, $23.032
05/05/2015, $24.15, 1065805, $23.22, $24.32, $21.9
05/04/2015, $23.24, 647760, $21.75, $23.285, $21.75
05/01/2015, $21.75, 687329, $22.25, $23, $21.27
04/30/2015, $22.24, 1221525, $22.66, $23.1799, $21.82
04/29/2015, $22.42, 1674656, $24.49, $24.9686, $22.32
04/28/2015, $24.49, 954877, $25.75, $25.9, $24.18
04/27/2015, $25.9, 731304, $25.7, $26.47, $25.21
04/24/2015, $25.58, 532833, $25.55, $25.7, $25
04/23/2015, $25.62, 1299238, $24.93, $25.74, $24.08
04/22/2015, $25.12, 1442785, $26, $26.24, $24.95
04/21/2015, $25.75, 2184944, $24.97, $26.04, $24.56
04/20/2015, $24.9, 3072514, $28.77, $28.9, $24.87
04/17/2015, $27.58, 3964414, $29.77, $30.3, $26.51
04/16/2015, $30, 19750740, $31, $35.74, $28.22
