Date, Close/Last, Volume, Open, High, Low
10/02/2015, $4.81, 898332, $4.5, $4.85, $4.5
10/01/2015, $4.55, 1020855, $4.55, $4.6, $4.3209
09/30/2015, $4.54, 741774, $4.58, $4.62, $4.43
09/29/2015, $4.52, 1842097, $4.88, $4.93, $4.4
09/28/2015, $4.85, 1192958, $5.06, $5.06, $4.75
09/25/2015, $5.09, 945042, $5.46, $5.46, $5.02
09/24/2015, $5.39, 983263, $5.22, $5.4, $5.155
09/23/2015, $5.24, 772169, $5.36, $5.365, $5.14
09/22/2015, $5.37, 745114, $5.54, $5.54, $5.31
09/21/2015, $5.59, 1666997, $5.84, $5.85, $5.2
09/18/2015, $5.79, 824036, $5.79, $5.87, $5.71
09/17/2015, $5.85, 932813, $5.57, $5.8601, $5.57
09/16/2015, $5.57, 850690, $5.62, $5.66, $5.48
09/15/2015, $5.65, 442499, $5.57, $5.69, $5.52
09/14/2015, $5.58, 483973, $5.72, $5.77, $5.5
09/11/2015, $5.68, 675615, $5.65, $5.695, $5.57
09/10/2015, $5.64, 798958, $5.51, $5.65, $5.5
09/09/2015, $5.505, 884704, $5.38, $5.58, $5.335
09/08/2015, $5.34, 824470, $5.36, $5.44, $5.2
09/04/2015, $5.24, 949865, $4.88, $5.27, $4.85
09/03/2015, $4.93, 892485, $5.06, $5.16, $4.91
09/02/2015, $5.06, 988910, $4.79, $5.08, $4.65
09/01/2015, $4.72, 717927, $4.87, $4.93, $4.66
08/31/2015, $4.96, 670989, $4.8, $5.02, $4.8
08/28/2015, $4.85, 564062, $4.92, $4.97, $4.81
08/27/2015, $4.93, 893166, $4.85, $4.97, $4.76
08/26/2015, $4.77, 669586, $4.79, $4.91, $4.6132
08/25/2015, $4.68, 1111510, $4.64, $4.84, $4.47
08/24/2015, $4.44, 1173338, $4.39, $4.73, $4.2933
08/21/2015, $4.73, 946537, $4.6, $4.89, $4.6
08/20/2015, $4.8, 683787, $4.93, $5.0101, $4.8
08/19/2015, $5, 787280, $5.09, $5.11, $4.935
08/18/2015, $5.09, 951200, $4.91, $5.11, $4.89
08/17/2015, $4.89, 558069, $4.77, $4.9, $4.72
08/14/2015, $4.76, 623615, $4.75, $4.79, $4.64
08/13/2015, $4.77, 626644, $4.95, $5.03, $4.765
08/12/2015, $4.98, 607129, $4.85, $5, $4.74
08/11/2015, $4.93, 560624, $4.9, $5, $4.84
08/10/2015, $4.94, 1200998, $5.02, $5.05, $4.8
08/07/2015, $5, 1546749, $4.8, $5.22, $4.7
08/06/2015, $4.98, 1848407, $5.15, $5.3, $4.9
08/05/2015, $5.13, 1099534, $5.31, $5.43, $5.02
08/04/2015, $5.25, 462199, $5.18, $5.375, $5.18
08/03/2015, $5.21, 1123228, $5.4, $5.43, $5.11
07/31/2015, $5.43, 424120, $5.36, $5.5, $5.31
07/30/2015, $5.34, 543645, $5.4, $5.46, $5.22
07/29/2015, $5.4, 535077, $5.41, $5.54, $5.3485
07/28/2015, $5.4, 849434, $5.25, $5.45, $5.14
07/27/2015, $5.2, 1098107, $5.16, $5.27, $4.98
07/24/2015, $5.19, 880546, $5.46, $5.52, $5.175
07/23/2015, $5.49, 697110, $5.6, $5.69, $5.425
07/22/2015, $5.58, 650520, $5.6, $5.67, $5.49
07/21/2015, $5.64, 905508, $5.78, $5.85, $5.6299
07/20/2015, $5.75, 1239331, $5.67, $5.82, $5.67
07/17/2015, $5.68, 1034267, $5.62, $5.69, $5.53
07/16/2015, $5.6, 1322441, $5.52, $5.67, $5.47
07/15/2015, $5.47, 480040, $5.45, $5.52, $5.43
07/14/2015, $5.43, 658884, $5.28, $5.5, $5.28
07/13/2015, $5.3, 705533, $5.14, $5.44, $5.14
07/10/2015, $5.06, 614437, $5.07, $5.17, $5.03
07/09/2015, $5.02, 651038, $5, $5.175, $4.95
07/08/2015, $4.95, 631478, $4.97, $5.045, $4.865
07/07/2015, $5.03, 550865, $4.99, $5.1, $4.86
07/06/2015, $5.02, 1149302, $4.9, $5.04, $4.81
07/02/2015, $4.94, 785327, $5.08, $5.08, $4.86
07/01/2015, $5.05, 886823, $5.25, $5.45, $5.01
06/30/2015, $5.19, 765064, $5.19, $5.32, $5.12
06/29/2015, $5.22, 554805, $5.35, $5.37, $5.21
06/26/2015, $5.41, 1689114, $5.48, $5.505, $5.15
06/25/2015, $5.44, 454739, $5.39, $5.53, $5.39
06/24/2015, $5.38, 934592, $5.62, $5.66, $5.345
06/23/2015, $5.61, 760246, $5.66, $5.7001, $5.52
06/22/2015, $5.54, 837394, $5.42, $5.58, $5.4
06/19/2015, $5.38, 745706, $5.39, $5.42, $5.27
06/18/2015, $5.37, 887360, $5.42, $5.45, $5.28
06/17/2015, $5.27, 879168, $5.42, $5.52, $5.26
06/16/2015, $5.4, 480044, $5.33, $5.43, $5.29
06/15/2015, $5.35, 607353, $5.34, $5.42, $5.25
06/12/2015, $5.4, 399739, $5.38, $5.5, $5.36
06/11/2015, $5.39, 643688, $5.44, $5.51, $5.35
06/10/2015, $5.4, 787477, $5.27, $5.51, $5.19
06/09/2015, $5.27, 744965, $5.5, $5.51, $5.27
06/08/2015, $5.49, 1154749, $5.41, $5.62, $5.4
06/05/2015, $5.42, 1050563, $5.22, $5.5, $5.17
06/04/2015, $5.2, 709777, $5.21, $5.36, $5.2
06/03/2015, $5.24, 1068826, $5.25, $5.33, $5.2
06/02/2015, $5.24, 887820, $5.13, $5.31, $5.1
06/01/2015, $5.13, 1277046, $5.01, $5.22, $5.01
05/29/2015, $4.98, 1420608, $4.94, $5.24, $4.939
05/28/2015, $4.92, 1229668, $4.63, $4.95, $4.565
05/27/2015, $4.67, 617384, $4.54, $4.69, $4.48
05/26/2015, $4.54, 894359, $4.44, $4.57, $4.35
05/22/2015, $4.46, 377140, $4.55, $4.62, $4.45
05/21/2015, $4.55, 378810, $4.59, $4.632, $4.52
05/20/2015, $4.59, 553477, $4.59, $4.65, $4.49
05/19/2015, $4.6, 522892, $4.62, $4.68, $4.55
05/18/2015, $4.6, 640033, $4.59, $4.61, $4.475
05/15/2015, $4.605, 613979, $4.66, $4.6899, $4.53
05/14/2015, $4.65, 484913, $4.71, $4.7301, $4.58
05/13/2015, $4.69, 592756, $4.79, $4.84, $4.64
05/12/2015, $4.77, 961486, $4.75, $4.86, $4.63
05/11/2015, $4.77, 1195722, $4.62, $4.79, $4.59
05/08/2015, $4.65, 1032192, $4.61, $4.66, $4.465
05/07/2015, $4.54, 854342, $4.67, $4.67, $4.45
05/06/2015, $4.67, 1461799, $4.31, $4.71, $4.31
05/05/2015, $4.49, 1160056, $4.65, $4.65, $4.3
05/04/2015, $4.655, 1155300, $4.44, $4.71, $4.41
05/01/2015, $4.42, 1008579, $4.48, $4.54, $4.3
04/30/2015, $4.44, 1267892, $4.41, $4.565, $4.4
04/29/2015, $4.46, 841991, $4.52, $4.59, $4.39
04/28/2015, $4.52, 1455689, $4.7, $4.7, $4.375
04/27/2015, $4.7, 1589222, $4.81, $4.85, $4.5
04/24/2015, $4.79, 2267793, $4.65, $4.94, $4.6299
04/23/2015, $4.585, 2607935, $4.28, $4.73, $4.15
04/22/2015, $4.1, 593620, $4.02, $4.11, $3.96
04/21/2015, $4.05, 573409, $4.07, $4.14, $3.985
04/20/2015, $4.05, 914388, $4.1, $4.1, $3.969
04/17/2015, $4.03, 780201, $4.19, $4.2, $3.98
04/16/2015, $4.24, 588639, $4.28, $4.32, $4.16
04/15/2015, $4.3, 1296437, $4.28, $4.32, $4.11
04/14/2015, $4.12, 922588, $4.04, $4.16, $4.03
04/13/2015, $4.03, 1059164, $3.9, $4.03, $3.89
04/10/2015, $3.9, 955011, $3.89, $3.92, $3.83
04/09/2015, $3.87, 649571, $3.92, $4, $3.815
04/08/2015, $3.94, 783088, $3.86, $3.96, $3.815
04/07/2015, $3.86, 995482, $3.91, $4.05, $3.84
04/06/2015, $3.92, 707701, $3.9, $3.97, $3.8502
04/02/2015, $3.91, 1150699, $3.95, $3.96, $3.82
04/01/2015, $3.97, 1208578, $4.15, $4.23, $3.95
03/31/2015, $4.17, 865564, $4.2, $4.26, $4.12
03/30/2015, $4.23, 758272, $4.15, $4.24, $4.12
03/27/2015, $4.1, 734529, $4.23, $4.27, $4.07
03/26/2015, $4.21, 1056401, $4, $4.22, $4
03/25/2015, $4.02, 1630980, $4.2, $4.2, $3.99
03/24/2015, $4.22, 828160, $4.15, $4.29, $4.15
03/23/2015, $4.16, 874096, $4.3, $4.3, $4.125
03/20/2015, $4.29, 1677260, $4.4, $4.46, $4.21
03/19/2015, $4.34, 1017107, $4.15, $4.38, $4.15
03/18/2015, $4.15, 863044, $4.17, $4.2, $4.075
03/17/2015, $4.2, 608732, $4.25, $4.27, $4.14
03/16/2015, $4.26, 1539060, $4.24, $4.26, $4.15
03/13/2015, $4.12, 1158934, $4.1, $4.18, $3.95
03/12/2015, $4.1, 812549, $4.07, $4.15, $4.06
03/11/2015, $4.02, 1670118, $4.11, $4.16, $3.98
03/10/2015, $4.11, 2019774, $4.24, $4.2625, $4.0475
03/09/2015, $4.28, 1999689, $4.41, $4.41, $4.245
03/06/2015, $4.41, 842278, $4.42, $4.43, $4.32
03/05/2015, $4.45, 982423, $4.45, $4.58, $4.36
03/04/2015, $4.46, 1223956, $4.41, $4.535, $4.31
03/03/2015, $4.44, 2763623, $4.42, $4.48, $4.25
03/02/2015, $4.46, 2376029, $4.77, $4.81, $4.45
02/27/2015, $4.775, 5808835, $5.16, $5.18, $4.54
02/26/2015, $5.35, 1704490, $5.46, $5.52, $5.33
02/25/2015, $5.47, 1065626, $5.43, $5.68, $5.35
02/24/2015, $5.46, 913468, $5.5, $5.5, $5.32
02/23/2015, $5.47, 885944, $5.68, $5.68, $5.36
02/20/2015, $5.5, 932461, $5.45, $5.57, $5.4126
02/19/2015, $5.43, 532807, $5.51, $5.51, $5.42
02/18/2015, $5.49, 869740, $5.52, $5.52, $5.39
02/17/2015, $5.535, 939195, $5.52, $5.65, $5.45
02/13/2015, $5.53, 656487, $5.45, $5.53, $5.33
02/12/2015, $5.45, 639263, $5.43, $5.505, $5.37
02/11/2015, $5.4, 638715, $5.57, $5.64, $5.4
02/10/2015, $5.61, 732877, $5.48, $5.65, $5.365
02/09/2015, $5.43, 789213, $5.65, $5.65, $5.4
02/06/2015, $5.66, 1182602, $5.8, $5.86, $5.58
02/05/2015, $5.79, 1676897, $5.51, $5.86, $5.5
02/04/2015, $5.42, 1461101, $5.34, $5.51, $5.28
02/03/2015, $5.33, 963204, $5.2, $5.34, $5.13
02/02/2015, $5.21, 1315343, $5.35, $5.4, $5.16
01/30/2015, $5.34, 1871311, $5.42, $5.53, $5.32
01/29/2015, $5.46, 1048970, $5.53, $5.58, $5.35
01/28/2015, $5.49, 1540215, $5.37, $5.62, $5.31
01/27/2015, $5.36, 920201, $5.42, $5.4312, $5.26
01/26/2015, $5.52, 1178632, $5.26, $5.53, $5.19
01/23/2015, $5.29, 939871, $5.28, $5.35, $5.13
01/22/2015, $5.31, 2375726, $5.29, $5.32, $5.01
01/21/2015, $5.25, 2209870, $5.7, $5.7, $5.2
01/20/2015, $5.73, 1361184, $5.88, $5.88, $5.53
01/16/2015, $5.89, 1143424, $5.78, $5.97, $5.78
01/15/2015, $5.79, 1514376, $6.11, $6.17, $5.72
01/14/2015, $6.07, 1822077, $5.9, $6.21, $5.9
01/13/2015, $6.11, 1359692, $6.22, $6.29, $5.9
01/12/2015, $6.22, 866819, $6.13, $6.25, $6.05
01/09/2015, $6.15, 1132917, $6.11, $6.265, $6.02
01/08/2015, $6.13, 2466598, $6, $6.14, $5.91
01/07/2015, $5.95, 6504926, $6.05, $6.22, $5.85
01/06/2015, $5.78, 2581665, $6.05, $6.3, $5.72
01/05/2015, $6.57, 2028924, $6.82, $7.03, $6.4606
01/02/2015, $6.515, 1357110, $6.27, $6.65, $6.25
12/31/2014, $6.24, 951402, $6.23, $6.375, $6.18
12/30/2014, $6.24, 667027, $6.21, $6.37, $6.16
12/29/2014, $6.26, 1058406, $6.42, $6.58, $6.16
12/26/2014, $6.54, 835392, $6.59, $6.77, $6.51
12/24/2014, $6.49, 762370, $6.19, $6.555, $6.17
12/23/2014, $6.2, 2087561, $6.68, $6.75, $6.081
12/22/2014, $6.77, 2275824, $6.42, $6.8, $6.38
12/19/2014, $6.41, 5762390, $6.85, $6.93, $6.37
12/18/2014, $6.16, 3472114, $5.89, $6.29, $5.89
12/17/2014, $5.86, 7185004, $5.6, $5.94, $5.26
12/16/2014, $4.78, 1057265, $4.62, $4.87, $4.58
12/15/2014, $4.64, 1803096, $4.94, $5, $4.62
12/12/2014, $4.87, 1942408, $4.56, $4.93, $4.55
12/11/2014, $4.6, 988170, $4.64, $4.79, $4.59
12/10/2014, $4.62, 2194043, $4.54, $4.77, $4.47
12/09/2014, $4.54, 1622292, $4.23, $4.57, $4.2
12/08/2014, $4.31, 856947, $4.31, $4.39, $4.23
12/05/2014, $4.31, 652840, $4.25, $4.39, $4.21
12/04/2014, $4.24, 535997, $4.25, $4.36, $4.2
12/03/2014, $4.23, 686200, $4.28, $4.3701, $4.22
12/02/2014, $4.26, 618185, $4.31, $4.37, $4.24
12/01/2014, $4.29, 1083021, $4.55, $4.58, $4.27
11/28/2014, $4.53, 1033843, $4.39, $4.6987, $4.39
11/26/2014, $4.39, 570799, $4.29, $4.4, $4.25
11/25/2014, $4.29, 509640, $4.25, $4.31, $4.211
11/24/2014, $4.25, 996095, $4.27, $4.29, $4.15
11/21/2014, $4.26, 1577858, $4.45, $4.48, $4.21
11/20/2014, $4.29, 439281, $4.25, $4.32, $4.22
11/19/2014, $4.28, 1072887, $4.33, $4.36, $4.175
11/18/2014, $4.28, 1055440, $4.29, $4.35, $4.25
11/17/2014, $4.28, 692072, $4.39, $4.44, $4.26
11/14/2014, $4.41, 938287, $4.4, $4.44, $4.22
11/13/2014, $4.42, 2753623, $4.37, $4.65, $4.29
11/12/2014, $4.19, 663043, $4.21, $4.22, $4.115
11/11/2014, $4.2, 1434149, $4.07, $4.26, $4.0048
11/10/2014, $4.03, 985647, $4, $4.04, $3.86
11/07/2014, $4.01, 1138335, $3.95, $4.02, $3.85
11/06/2014, $3.98, 885312, $3.91, $3.98, $3.8
11/05/2014, $3.92, 2300874, $4.02, $4.02, $3.8
11/04/2014, $4.09, 463855, $4.13, $4.16, $4.07
11/03/2014, $4.16, 840087, $4.2, $4.279, $4.09
10/31/2014, $4.16, 1639271, $4.43, $4.53, $4.15
10/30/2014, $4.32, 536577, $4.2, $4.32, $4.17
10/29/2014, $4.19, 680185, $4.23, $4.3, $4.16
10/28/2014, $4.21, 892571, $4.13, $4.23, $4.05
10/27/2014, $4.13, 607506, $4.09, $4.19, $4.03
10/24/2014, $4.14, 676258, $4.14, $4.16, $4.02
10/23/2014, $4.12, 888766, $4.13, $4.22, $4.04
10/22/2014, $4.11, 878341, $4.19, $4.19, $4.01
10/21/2014, $4.19, 964420, $4.21, $4.38, $4.17
10/20/2014, $4.3, 1650681, $4.23, $4.31, $4.14
10/17/2014, $4.05, 708709, $4.33, $4.33, $4.04
10/16/2014, $4.25, 1439904, $4.14, $4.35, $4.1
10/15/2014, $4.21, 1523906, $4.05, $4.26, $3.85
10/14/2014, $4.1, 3498560, $4.18, $4.39, $4.03
10/13/2014, $3.86, 1150508, $3.67, $3.885, $3.6
10/10/2014, $3.64, 658496, $3.71, $3.82, $3.63
10/09/2014, $3.75, 674057, $3.92, $3.92, $3.7
10/08/2014, $3.94, 1048108, $3.85, $3.94, $3.72
10/07/2014, $3.9, 1677979, $4.04, $4.18, $3.9
10/06/2014, $4, 696910, $4.13, $4.2, $3.98
10/03/2014, $4.07, 973547, $3.91, $4.09, $3.889
10/02/2014, $3.84, 731962, $3.8, $3.9, $3.72
10/01/2014, $3.81, 1019535, $4.02, $4.08, $3.75
09/30/2014, $4.01, 1096392, $3.91, $4.06, $3.875
09/29/2014, $3.91, 734294, $3.76, $3.92, $3.73
09/26/2014, $3.81, 710758, $3.88, $3.95, $3.77
09/25/2014, $3.88, 952610, $3.92, $3.93, $3.8
09/24/2014, $3.95, 412940, $3.92, $3.96, $3.85
09/23/2014, $3.9, 835048, $3.94, $3.99, $3.82
09/22/2014, $3.97, 885604, $3.99, $3.99, $3.85
09/19/2014, $4.01, 1560518, $4.01, $4.15, $3.9
09/18/2014, $4, 1080988, $3.99, $4.0292, $3.945
09/17/2014, $3.96, 1208527, $4.01, $4.08, $3.94
09/16/2014, $4.01, 492542, $3.94, $4.03, $3.9
09/15/2014, $3.95, 779088, $4.1, $4.2, $3.93
09/12/2014, $4.11, 606328, $4.04, $4.12, $3.99
09/11/2014, $4.05, 808059, $4.1, $4.12, $3.9699
09/10/2014, $4.11, 1262035, $4.21, $4.29, $4.02
09/09/2014, $4.14, 4328441, $3.88, $4.3, $3.88
09/08/2014, $3.91, 505024, $3.84, $3.95, $3.81
09/05/2014, $3.84, 334404, $3.82, $3.91, $3.7601
09/04/2014, $3.82, 603556, $3.79, $3.95, $3.76
09/03/2014, $3.76, 273565, $3.8, $3.811, $3.72
09/02/2014, $3.79, 416734, $3.79, $3.79, $3.69
08/29/2014, $3.76, 294900, $3.72, $3.78, $3.63
08/28/2014, $3.68, 268340, $3.73, $3.74, $3.63
08/27/2014, $3.76, 293583, $3.79, $3.795, $3.7
08/26/2014, $3.78, 416212, $3.7, $3.81, $3.68
08/25/2014, $3.69, 352567, $3.73, $3.78, $3.66
08/22/2014, $3.71, 378621, $3.65, $3.76, $3.608
08/21/2014, $3.64, 331580, $3.67, $3.735, $3.62
08/20/2014, $3.67, 347636, $3.75, $3.77, $3.67
08/19/2014, $3.76, 340952, $3.8, $3.82, $3.75
08/18/2014, $3.82, 879044, $3.8, $3.9322, $3.77
08/15/2014, $3.75, 633298, $3.68, $3.78, $3.56
08/14/2014, $3.63, 384474, $3.67, $3.691, $3.57
08/13/2014, $3.69, 366577, $3.62, $3.7, $3.58
08/12/2014, $3.61, 374839, $3.73, $3.76, $3.595
08/11/2014, $3.76, 226035, $3.72, $3.79, $3.68
08/08/2014, $3.71, 567240, $3.71, $3.74, $3.6
08/07/2014, $3.74, 440171, $3.86, $3.89, $3.685
08/06/2014, $3.86, 832380, $3.58, $3.895, $3.58
08/05/2014, $3.61, 735642, $3.7, $3.77, $3.53
08/04/2014, $3.75, 1165527, $3.8, $3.83, $3.6
08/01/2014, $3.805, 1259037, $3.54, $3.88, $3.54
07/31/2014, $3.52, 554860, $3.56, $3.61, $3.51
07/30/2014, $3.63, 386570, $3.71, $3.77, $3.61
07/29/2014, $3.71, 577492, $3.51, $3.75, $3.49
07/28/2014, $3.5, 625454, $3.66, $3.66, $3.48
07/25/2014, $3.64, 612156, $3.73, $3.77, $3.59
07/24/2014, $3.77, 380221, $3.81, $3.85, $3.75
07/23/2014, $3.79, 363705, $3.84, $3.9, $3.77
07/22/2014, $3.8, 1139063, $3.87, $3.93, $3.79
07/21/2014, $3.85, 255242, $3.86, $3.94, $3.78
07/18/2014, $3.88, 476132, $3.75, $3.95, $3.75
07/17/2014, $3.74, 653582, $3.76, $3.83, $3.73
07/16/2014, $3.78, 568725, $3.91, $3.91, $3.76
07/15/2014, $3.89, 632551, $4.04, $4.07, $3.85
07/14/2014, $4.03, 444669, $4.19, $4.25, $4.025
07/11/2014, $4.12, 531905, $4, $4.15, $3.9907
07/10/2014, $4.02, 926032, $3.8, $4.04, $3.7
07/09/2014, $3.83, 576102, $3.76, $3.89, $3.69
07/08/2014, $3.76, 972323, $3.95, $3.95, $3.66
07/07/2014, $3.95, 738387, $4.25, $4.25, $3.95
07/03/2014, $4.25, 225435, $4.3, $4.35, $4.23
07/02/2014, $4.29, 572519, $4.3, $4.36, $4.255
07/01/2014, $4.3, 1023384, $4.15, $4.35, $4.15
06/30/2014, $4.15, 638753, $4.09, $4.25, $4.02
06/27/2014, $4.1, 555074, $4.03, $4.11, $4.03
06/26/2014, $4.06, 351890, $4.12, $4.14, $4.02
06/25/2014, $4.11, 451514, $4.14, $4.18, $4.08
06/24/2014, $4.09, 424779, $4.11, $4.2, $4.075
06/23/2014, $4.13, 447977, $4.08, $4.15, $4.062
06/20/2014, $4.08, 840371, $4.21, $4.2101, $4.02
06/19/2014, $4.22, 515357, $4.3, $4.34, $4.18
06/18/2014, $4.29, 440989, $4.34, $4.34, $4.23
06/17/2014, $4.34, 1109785, $4.25, $4.41, $4.21
06/16/2014, $4.28, 494717, $4.32, $4.43, $4.23
06/13/2014, $4.32, 1040704, $4.2, $4.36, $4.19
06/12/2014, $4.25, 476254, $4.33, $4.34, $4.215
06/11/2014, $4.34, 703414, $4.22, $4.43, $4.19
06/10/2014, $4.25, 301430, $4.19, $4.26, $4.131
06/09/2014, $4.22, 586675, $4.18, $4.26, $4.157
06/06/2014, $4.18, 639887, $4.23, $4.27, $4.18
06/05/2014, $4.18, 979552, $4.06, $4.23, $4
06/04/2014, $4.04, 407060, $3.87, $4.07, $3.84
06/03/2014, $3.89, 768475, $3.97, $4, $3.84
06/02/2014, $3.97, 556311, $4.19, $4.23, $3.97
05/30/2014, $4.19, 789495, $4.34, $4.37, $4.01
05/29/2014, $4.32, 596621, $4.4, $4.5, $4.31
05/28/2014, $4.24, 312480, $4.3, $4.355, $4.21
05/27/2014, $4.3, 830502, $4.2, $4.36, $4.13
05/23/2014, $4.2, 569091, $4.13, $4.2, $4.1
05/22/2014, $4.14, 841560, $4.08, $4.18, $4.02
05/21/2014, $4.06, 649107, $4.11, $4.14, $4.05
05/20/2014, $4.09, 625500, $4.09, $4.13, $3.98
05/19/2014, $4.12, 713605, $3.99, $4.13, $3.98
05/16/2014, $4.03, 615461, $3.92, $4.05, $3.87
05/15/2014, $3.92, 591862, $3.84, $3.92, $3.761
05/14/2014, $3.89, 619112, $4.03, $4.09, $3.89
05/13/2014, $4.06, 720351, $4.07, $4.165, $4
05/12/2014, $4.08, 743332, $3.91, $4.09, $3.91
05/09/2014, $3.89, 543882, $3.82, $3.97, $3.76
05/08/2014, $3.8, 635944, $3.82, $3.97, $3.75
05/07/2014, $3.86, 1029424, $3.87, $3.98, $3.78
05/06/2014, $3.94, 729215, $4.04, $4.152, $3.92
05/05/2014, $4.13, 1041393, $3.88, $4.15, $3.83
05/02/2014, $3.84, 3131577, $4.48, $4.48, $3.74
05/01/2014, $4.36, 1031879, $4.5, $4.5, $4.23
04/30/2014, $4.33, 737456, $4.5, $4.53, $4.275
04/29/2014, $4.53, 895558, $4.45, $4.5986, $4.45
04/28/2014, $4.43, 942675, $4.38, $4.44, $4.24
04/25/2014, $4.33, 623365, $4.51, $4.53, $4.25
04/24/2014, $4.55, 628562, $4.67, $4.75, $4.41
04/23/2014, $4.63, 783769, $4.68, $4.71, $4.56
04/22/2014, $4.67, 685382, $4.61, $4.7501, $4.59
04/21/2014, $4.58, 567773, $4.54, $4.6, $4.45
04/17/2014, $4.5, 1278474, $4.42, $4.64, $4.29
04/16/2014, $4.44, 1384989, $4.47, $4.57, $4.39
04/15/2014, $4.42, 1497596, $4.36, $4.51, $4.15
04/14/2014, $4.34, 892657, $4.42, $4.5, $4.25
04/11/2014, $4.33, 1059262, $4.41, $4.6, $4.31
04/10/2014, $4.48, 858040, $4.85, $4.85, $4.39
04/09/2014, $4.84, 596884, $4.69, $4.84, $4.68
04/08/2014, $4.64, 962946, $4.84, $4.93, $4.51
04/07/2014, $4.81, 1363024, $4.98, $4.98, $4.76
04/04/2014, $4.93, 2353939, $5.07, $5.089, $4.82
04/03/2014, $5.04, 1418668, $5.15, $5.18, $4.99
04/02/2014, $5.18, 1244825, $4.92, $5.19, $4.87
04/01/2014, $4.91, 1209920, $4.86, $5.01, $4.82
03/31/2014, $4.8, 1260917, $4.9, $4.97, $4.79
03/28/2014, $4.83, 1405807, $4.92, $5.065, $4.765
03/27/2014, $4.92, 1017067, $4.9, $5.05, $4.765
03/26/2014, $4.9, 1104569, $5.07, $5.2, $4.81
03/25/2014, $4.99, 1701243, $5.06, $5.3, $4.77
03/24/2014, $5.03, 2623252, $5.7, $5.7, $4.95
03/21/2014, $5.66, 1196218, $5.9, $5.9, $5.63
03/20/2014, $5.85, 526689, $5.91, $5.9899, $5.8
03/19/2014, $5.93, 681103, $6.02, $6.1399, $5.85
03/18/2014, $6, 760198, $6.01, $6.08, $5.93
03/17/2014, $5.98, 666919, $5.94, $6.06, $5.85
03/14/2014, $5.9, 443287, $5.91, $6.01, $5.86
03/13/2014, $5.96, 1207656, $6.1, $6.21, $5.82
03/12/2014, $6.06, 465113, $6, $6.13, $5.9516
03/11/2014, $6.03, 712047, $6.09, $6.215, $5.96
03/10/2014, $6.1, 661225, $6.1, $6.26, $6.015
03/07/2014, $6.11, 668901, $6.25, $6.36, $6.015
03/06/2014, $6.18, 1819883, $6.2, $6.27, $6.02
03/05/2014, $6.19, 1149965, $6.46, $6.5, $6.15
03/04/2014, $6.48, 1323032, $6.37, $6.72, $6.37
03/03/2014, $6.28, 1104518, $6.37, $6.435, $6.25
02/28/2014, $6.46, 1915035, $6.49, $6.61, $6.31
02/27/2014, $6.57, 1754444, $6.53, $6.7, $6.32
02/26/2014, $6.58, 4162228, $6.9978, $6.9978, $6.06
02/25/2014, $7.95, 1020195, $7.84, $8, $7.7501
02/24/2014, $7.81, 1027994, $7.56, $7.92, $7.531
02/21/2014, $7.51, 859199, $7.54, $7.67, $7.3
02/20/2014, $7.42, 797727, $7.26, $7.44, $7.21
02/19/2014, $7.23, 996498, $7.63, $7.7395, $7.21
02/18/2014, $7.62, 975879, $7.53, $7.69, $7.37
02/14/2014, $7.47, 664919, $7.4, $7.55, $7.28
02/13/2014, $7.395, 832854, $7.14, $7.43, $7.06
02/12/2014, $7.2, 1913635, $7.07, $7.54, $7.01
02/11/2014, $7.01, 1989269, $6.55, $7.12, $6.52
02/10/2014, $6.48, 608948, $6.4, $6.48, $6.28
02/07/2014, $6.39, 1208768, $6.06, $6.5, $6.06
02/06/2014, $6, 387154, $6.01, $6.1368, $5.95
02/05/2014, $6.01, 542315, $5.94, $6.01, $5.76
02/04/2014, $5.96, 934860, $5.76, $6.05, $5.75
02/03/2014, $5.79, 998539, $6.18, $6.32, $5.77
01/31/2014, $6.17, 461162, $6.15, $6.248, $6.1101
01/30/2014, $6.28, 816293, $6.17, $6.34, $6.15
01/29/2014, $6.12, 769886, $6.2, $6.32, $6.035
01/28/2014, $6.27, 878817, $6.19, $6.31, $6.14
01/27/2014, $6.18, 863788, $6.28, $6.3201, $6
01/24/2014, $6.24, 754452, $6.42, $6.45, $6.1
01/23/2014, $6.44, 772339, $6.76, $6.76, $6.36
01/22/2014, $6.77, 268173, $6.83, $6.84, $6.71
01/21/2014, $6.79, 477821, $6.87, $6.978, $6.74
01/17/2014, $6.8, 525670, $6.83, $6.88, $6.71
01/16/2014, $6.81, 762916, $7, $7.066, $6.79
01/15/2014, $7, 1229971, $7.38, $7.58, $6.86
01/14/2014, $7.39, 548203, $7.43, $7.59, $7.37
01/13/2014, $7.35, 1018290, $7.33, $7.85, $7.28
01/10/2014, $7.34, 562086, $7.28, $7.41, $7.1
01/09/2014, $7.25, 806808, $7.25, $7.42, $7.19
01/08/2014, $7.25, 957652, $6.83, $7.25, $6.81
01/07/2014, $6.82, 592794, $6.56, $6.84, $6.5
01/06/2014, $6.57, 542877, $6.62, $6.68, $6.4
01/03/2014, $6.63, 384713, $6.49, $6.685, $6.47
01/02/2014, $6.48, 602155, $6.45, $6.52, $6.23
12/31/2013, $6.45, 776997, $6.12, $6.49, $6.06
12/30/2013, $6.11, 417064, $6.16, $6.182, $5.99
12/27/2013, $6.18, 425427, $6.36, $6.36, $6.13
12/26/2013, $6.33, 251094, $6.5, $6.53, $6.31
