Date, Close/Last, Volume, Open, High, Low
02/28/2014, $6.66, 831054, $6.47, $6.81, $6.47
02/27/2014, $7.1, 307739, $7.05, $7.14, $7
02/26/2014, $7.1, 321118, $7.16, $7.29, $7.01
02/25/2014, $7.15, 471360, $7.39, $7.4, $7.07
02/24/2014, $7.42, 539898, $6.95, $7.45, $6.95
02/21/2014, $6.94, 609559, $7.02, $7.12, $6.91
02/20/2014, $6.99, 526751, $6.68, $7.03, $6.68
02/19/2014, $6.69, 393087, $6.74, $6.84, $6.62
02/18/2014, $6.79, 317149, $6.66, $6.81, $6.63
02/14/2014, $6.63, 255364, $6.65, $6.76, $6.57
02/13/2014, $6.64, 263690, $6.61, $6.71, $6.56
02/12/2014, $6.65, 351343, $6.67, $6.8, $6.62
02/11/2014, $6.66, 436188, $6.48, $6.765, $6.42
02/10/2014, $6.46, 304189, $6.37, $6.53, $6.28
02/07/2014, $6.4, 544741, $6.42, $6.43, $6.25
02/06/2014, $6.38, 490186, $6.08, $6.38, $6.05
02/05/2014, $6.05, 384684, $6.14, $6.14, $5.91
02/04/2014, $6.14, 538822, $5.99, $6.19, $5.93
02/03/2014, $5.93, 501716, $6.03, $6.05, $5.85
01/31/2014, $6.02, 497644, $6.01, $6.06, $5.91
01/30/2014, $6.14, 365570, $6.17, $6.19, $6.03
01/29/2014, $6.13, 430079, $6.17, $6.2, $6.01
01/28/2014, $6.22, 705553, $6.16, $6.27, $6.14
01/27/2014, $6.13, 490292, $6.41, $6.41, $6.11
01/24/2014, $6.39, 584879, $6.64, $6.64, $6.26
01/23/2014, $6.66, 348745, $6.78, $6.87, $6.61
01/22/2014, $6.77, 476820, $6.58, $6.85, $6.57
01/21/2014, $6.56, 439872, $6.36, $6.56, $6.29
01/17/2014, $6.29, 365215, $6.42, $6.44, $6.25
01/16/2014, $6.45, 369718, $6.37, $6.49, $6.2602
01/15/2014, $6.36, 271112, $6.5, $6.54, $6.34
01/14/2014, $6.48, 356694, $6.38, $6.57, $6.36
01/13/2014, $6.33, 489810, $6.46, $6.56, $6.29
01/10/2014, $6.5, 493568, $6.32, $6.51, $6.2
01/09/2014, $6.34, 690019, $6.2, $6.45, $6.11
01/08/2014, $6.13, 1408871, $6.65, $6.65, $5.88
01/07/2014, $6.64, 414391, $6.46, $6.69, $6.46
01/06/2014, $6.42, 571206, $6.66, $6.7, $6.4
01/03/2014, $6.65, 436091, $6.63, $6.73, $6.52
01/02/2014, $6.6, 582949, $6.89, $6.89, $6.48
12/31/2013, $6.89, 546473, $6.93, $7.07, $6.85
12/30/2013, $6.93, 458680, $7.07, $7.09, $6.89
12/27/2013, $7.04, 355304, $7.05, $7.09, $6.8575
12/26/2013, $7.01, 303620, $7.22, $7.23, $6.98
12/24/2013, $7.18, 189322, $6.97, $7.2, $6.93
12/23/2013, $7.01, 601683, $7.2, $7.28, $6.98
12/20/2013, $7.17, 1534964, $6.98, $7.3, $6.93
12/19/2013, $6.96, 483952, $6.78, $6.99, $6.7
12/18/2013, $6.8, 648461, $6.74, $6.94, $6.61
12/17/2013, $6.75, 508850, $6.62, $6.795, $6.51
12/16/2013, $6.66, 515481, $6.51, $6.67, $6.49
12/13/2013, $6.48, 499272, $6.49, $6.53, $6.3
12/12/2013, $6.5, 721225, $6.5, $6.67, $6.41
12/11/2013, $6.5, 677710, $6.32, $6.52, $6.18
12/10/2013, $6.33, 672812, $6.31, $6.44, $6.23
12/09/2013, $6.29, 800386, $6.5, $6.51, $6.2
12/06/2013, $6.45, 1979217, $6.1, $6.94, $6.06
12/05/2013, $5.9, 356779, $5.87, $5.98, $5.77
12/04/2013, $5.89, 457618, $5.83, $6, $5.8
12/03/2013, $5.83, 511676, $5.77, $5.945, $5.72
12/02/2013, $5.8, 502779, $6.02, $6.02, $5.775
11/29/2013, $6.05, 259573, $6.13, $6.13, $6.02
11/27/2013, $6.07, 543109, $6.2, $6.26, $6.04
11/26/2013, $6.24, 858277, $6.03, $6.44, $6.03
11/25/2013, $5.8, 447336, $6, $6, $5.7511
11/22/2013, $6.03, 488283, $6.03, $6.1, $5.81
11/21/2013, $6, 540769, $5.66, $6.015, $5.66
11/20/2013, $5.61, 517430, $5.55, $5.7, $5.48
11/19/2013, $5.53, 499011, $5.66, $5.83, $5.51
11/18/2013, $5.68, 494127, $6.09, $6.1, $5.64
11/15/2013, $6.08, 559602, $6.21, $6.28, $6.06
11/14/2013, $6.23, 670063, $5.97, $6.29, $5.79
11/13/2013, $5.98, 709649, $5.74, $5.99, $5.67
11/12/2013, $5.8, 596515, $5.75, $5.8, $5.62
11/11/2013, $5.75, 467506, $5.9, $5.91, $5.72
11/08/2013, $5.93, 1039944, $5.09, $5.94, $5.09
11/07/2013, $5.1, 763271, $5.28, $5.36, $5.03
11/06/2013, $5.26, 436026, $5.35, $5.53, $5.21
11/05/2013, $5.33, 385735, $5.66, $5.66, $5.28
11/04/2013, $5.66, 492123, $5.26, $5.66, $5.26
11/01/2013, $5.21, 637090, $5.26, $5.33, $5.03
10/31/2013, $5.27, 458932, $5.57, $5.575, $5.27
10/30/2013, $5.55, 477601, $5.8, $5.89, $5.51
10/29/2013, $5.81, 227288, $5.79, $5.84, $5.72
10/28/2013, $5.75, 260980, $5.74, $5.82, $5.69
10/25/2013, $5.76, 416111, $5.7, $5.8, $5.6
10/24/2013, $5.66, 405183, $5.44, $5.67, $5.38
10/23/2013, $5.47, 523051, $5.61, $5.64, $5.45
10/22/2013, $5.68, 518233, $5.9, $5.95, $5.67
10/21/2013, $5.85, 556816, $5.83, $6.016, $5.75
10/18/2013, $5.85, 492573, $5.85, $5.85, $5.62
10/17/2013, $5.77, 343316, $5.76, $5.821, $5.645
10/16/2013, $5.79, 396580, $5.57, $5.84, $5.57
10/15/2013, $5.51, 404694, $5.56, $5.71, $5.5
10/14/2013, $5.58, 226554, $5.55, $5.63, $5.52
10/11/2013, $5.59, 393464, $5.4, $5.65, $5.37
10/10/2013, $5.44, 305610, $5.31, $5.465, $5.28
10/09/2013, $5.25, 613600, $5.53, $5.64, $5.25
10/08/2013, $5.53, 464615, $5.54, $5.71, $5.51
10/07/2013, $5.55, 324462, $5.62, $5.72, $5.54
10/04/2013, $5.67, 286597, $5.63, $5.74, $5.59
10/03/2013, $5.64, 367709, $5.65, $5.67, $5.54
10/02/2013, $5.67, 455192, $5.79, $5.83, $5.66
10/01/2013, $5.83, 639009, $5.56, $5.83, $5.56
09/30/2013, $5.58, 543819, $5.49, $5.63, $5.42
09/27/2013, $5.55, 337044, $5.52, $5.59, $5.48
09/26/2013, $5.52, 556932, $5.28, $5.54, $5.21
09/25/2013, $5.28, 397351, $5.36, $5.49, $5.28
09/24/2013, $5.39, 488308, $5.38, $5.455, $5.3
09/23/2013, $5.4, 292926, $5.47, $5.54, $5.39
09/20/2013, $5.52, 665297, $5.46, $5.56, $5.395
09/19/2013, $5.41, 271533, $5.47, $5.55, $5.4
09/18/2013, $5.45, 430616, $5.41, $5.58, $5.3
09/17/2013, $5.41, 434782, $5.3, $5.42, $5.29
09/16/2013, $5.31, 607026, $5.41, $5.435, $5.29
09/13/2013, $5.4, 749998, $5.42, $5.53, $5.315
09/12/2013, $5.41, 455275, $5.49, $5.52, $5.41
09/11/2013, $5.5, 610400, $5.38, $5.52, $5.38
09/10/2013, $5.4, 1163113, $5.84, $5.85, $5.38
09/09/2013, $5.85, 548020, $5.64, $5.88, $5.62
09/06/2013, $5.6, 1279558, $5.64, $5.71, $5.53
09/05/2013, $5.62, 397509, $5.51, $5.66, $5.51
09/04/2013, $5.53, 451263, $5.65, $5.6797, $5.505
09/03/2013, $5.63, 487981, $5.65, $5.79, $5.58
08/30/2013, $5.56, 593727, $5.75, $5.78, $5.56
08/29/2013, $5.74, 360937, $5.9, $5.92, $5.735
08/28/2013, $5.91, 531349, $5.69, $5.97, $5.69
08/27/2013, $5.69, 659513, $5.85, $5.93, $5.69
08/26/2013, $5.88, 354247, $5.93, $6.03, $5.88
08/23/2013, $5.93, 337362, $5.74, $5.95, $5.71
08/22/2013, $5.74, 877031, $5.7, $5.84, $5.54
08/21/2013, $5.69, 805241, $5.96, $6, $5.69
08/20/2013, $5.97, 488460, $6.08, $6.13, $5.97
08/19/2013, $6.05, 641184, $6.02, $6.12, $5.99
08/16/2013, $6.04, 531099, $6.29, $6.34, $6.03
08/15/2013, $6.34, 577604, $6.12, $6.36, $6.1
08/14/2013, $6.2, 616582, $6.26, $6.3101, $6.15
08/13/2013, $6.25, 534189, $6.28, $6.34, $6.19
08/12/2013, $6.29, 378243, $6.16, $6.39, $6.16
08/09/2013, $6.23, 255487, $6.25, $6.29, $6.1525
08/08/2013, $6.28, 332834, $6.31, $6.45, $6.235
08/07/2013, $6.23, 365434, $6.24, $6.33, $6.22
08/06/2013, $6.25, 417124, $6.27, $6.3, $6.1099
08/05/2013, $6.27, 396458, $6.25, $6.34, $6.21
08/02/2013, $6.24, 282817, $6.18, $6.3, $6.15
08/01/2013, $6.21, 418511, $6.28, $6.33, $6.18
07/31/2013, $6.2, 377892, $6.14, $6.29, $6.12
07/30/2013, $6.12, 301118, $6.02, $6.12, $5.98
07/29/2013, $6.02, 277405, $6.03, $6.06, $6
07/26/2013, $6.06, 297793, $6.05, $6.15, $6
07/25/2013, $6.1, 600667, $6.03, $6.18, $5.9
07/24/2013, $6.05, 429097, $6.24, $6.24, $6.04
07/23/2013, $6.21, 339118, $6.3, $6.36, $6.18
07/22/2013, $6.26, 246912, $6.22, $6.3, $6.19
07/19/2013, $6.23, 294974, $6.27, $6.36, $6.18
07/18/2013, $6.28, 713933, $6.18, $6.37, $6.12
07/17/2013, $6.17, 530291, $6.34, $6.34, $6.06
07/16/2013, $6.37, 685619, $6.22, $6.44, $6.15
07/15/2013, $6.23, 298120, $6.44, $6.44, $6.2
07/12/2013, $6.38, 408849, $6.45, $6.5, $6.26
07/11/2013, $6.43, 513496, $6.51, $6.5399, $6.4
07/10/2013, $6.42, 484206, $6.21, $6.42, $6.17
07/09/2013, $6.22, 543640, $6.03, $6.22, $6
07/08/2013, $5.97, 427465, $5.92, $6.1, $5.85
07/05/2013, $5.9, 785342, $5.68, $5.94, $5.63
07/03/2013, $5.58, 178452, $5.52, $5.62, $5.445
07/02/2013, $5.52, 893530, $5.72, $5.74, $5.4
07/01/2013, $5.71, 667361, $5.75, $6, $5.68
06/28/2013, $5.72, 1469723, $5.62, $5.85, $5.6
06/27/2013, $5.67, 440500, $5.62, $5.845, $5.61
06/26/2013, $5.53, 394629, $5.61, $5.63, $5.42
06/25/2013, $5.55, 456406, $5.57, $5.5999, $5.42
06/24/2013, $5.46, 668419, $5.42, $5.55, $5.155
06/21/2013, $5.56, 1309379, $5.74, $5.76, $5.525
06/20/2013, $5.74, 448775, $5.91, $5.91, $5.7
06/19/2013, $6.02, 294656, $6.05, $6.15, $5.93
06/18/2013, $6.05, 229707, $5.96, $6.05, $5.91
06/17/2013, $5.94, 301237, $5.94, $6.03, $5.865
06/14/2013, $5.85, 251783, $6.06, $6.06, $5.84
06/13/2013, $6.06, 176382, $5.9, $6.09, $5.87
06/12/2013, $5.92, 293189, $6.1, $6.17, $5.9
06/11/2013, $6.07, 451407, $6.15, $6.25, $6.03
06/10/2013, $6.28, 231382, $6.34, $6.36, $6.17
06/07/2013, $6.33, 461105, $6.19, $6.35, $6.13
06/06/2013, $6.07, 426608, $6.05, $6.175, $5.96
06/05/2013, $6.05, 579380, $5.94, $6.09, $5.82
06/04/2013, $5.93, 1733194, $5.81, $6.04, $5.72
06/03/2013, $5.81, 1183417, $6.07, $6.2, $5.71
05/31/2013, $6.12, 451394, $6.2, $6.26, $6.04
05/30/2013, $6.29, 295938, $6.33, $6.35, $6.18
05/29/2013, $6.32, 269907, $6.31, $6.42, $6.25
05/28/2013, $6.39, 399402, $6.41, $6.48, $6.3
05/24/2013, $6.27, 312527, $6.15, $6.29, $6.08
05/23/2013, $6.15, 390117, $6.12, $6.23, $6.07
05/22/2013, $6.17, 728070, $6.38, $6.55, $6.16
05/21/2013, $6.37, 248464, $6.59, $6.59, $6.35
05/20/2013, $6.57, 427177, $6.38, $6.57, $6.32
05/17/2013, $6.36, 394770, $6.35, $6.409, $6.28
05/16/2013, $6.28, 330020, $6.39, $6.39, $6.25
05/15/2013, $6.38, 497953, $6.28, $6.42, $6.18
05/14/2013, $6.35, 834236, $6.5, $6.55, $6.29
05/13/2013, $6.5, 760591, $6.82, $6.83, $6.38
05/10/2013, $6.88, 793419, $7.42, $7.42, $6.65
05/09/2013, $7.5, 572475, $7.37, $7.51, $7.23
05/08/2013, $7.39, 539573, $7.23, $7.39, $7.18
05/07/2013, $7.25, 393648, $6.97, $7.26, $6.93
05/06/2013, $6.96, 323500, $7.08, $7.1, $6.91
05/03/2013, $7.08, 462756, $6.73, $7.11, $6.72
05/02/2013, $6.59, 438534, $6.29, $6.61, $6.21
05/01/2013, $6.23, 720541, $6.7, $6.7, $6.2
04/30/2013, $6.72, 221271, $6.72, $6.77, $6.6
04/29/2013, $6.72, 136065, $6.7, $6.79, $6.6326
04/26/2013, $6.61, 230779, $6.74, $6.74, $6.53
04/25/2013, $6.74, 347174, $6.92, $7, $6.72
04/24/2013, $6.85, 260717, $6.63, $6.85, $6.63
04/23/2013, $6.6, 885789, $6.51, $6.62, $6.47
04/22/2013, $6.44, 271045, $6.51, $6.58, $6.3
04/19/2013, $6.5, 372368, $6.64, $6.72, $6.48
04/18/2013, $6.62, 404029, $6.54, $6.65, $6.39
04/17/2013, $6.49, 592233, $6.61, $6.63, $6.35
04/16/2013, $6.69, 725050, $6.55, $6.7, $6.365
04/15/2013, $6.4, 773331, $6.81, $6.85, $6.37
04/12/2013, $6.94, 476437, $7.09, $7.14, $6.82
04/11/2013, $7.18, 500217, $7.29, $7.4, $7.16
04/10/2013, $7.3, 611031, $7.15, $7.36, $7.11
04/09/2013, $7.1, 349923, $7.25, $7.2799, $7.1
04/08/2013, $7.22, 310404, $7.13, $7.23, $7.08
04/05/2013, $7.06, 481750, $6.81, $7.12, $6.81
04/04/2013, $6.98, 431436, $7.03, $7.08, $6.93
04/03/2013, $7.02, 466775, $7.28, $7.3, $6.97
04/02/2013, $7.28, 313655, $7.46, $7.48, $7.27
04/01/2013, $7.38, 344955, $7.67, $7.67, $7.27
03/28/2013, $7.59, 392645, $7.61, $7.64, $7.455
03/27/2013, $7.57, 230995, $7.6, $7.68, $7.51
03/26/2013, $7.66, 217085, $7.68, $7.7497, $7.62
03/25/2013, $7.65, 315739, $7.6, $7.77, $7.57
03/22/2013, $7.58, 520624, $7.6, $7.74, $7.51
03/21/2013, $7.57, 319760, $7.72, $7.76, $7.54
03/20/2013, $7.8, 355651, $7.79, $7.86, $7.7001
03/19/2013, $7.73, 448479, $7.81, $7.81, $7.59
03/18/2013, $7.78, 431819, $7.74, $7.96, $7.71
03/15/2013, $7.9, 1599923, $8.19, $8.42, $7.67
03/14/2013, $8.98, 790475, $8.74, $8.98, $8.72
03/13/2013, $8.75, 619066, $8.96, $9.06, $8.61
03/12/2013, $9, 1393287, $8.33, $9.04, $8.27
03/11/2013, $8.37, 199669, $8.36, $8.49, $8.24
03/08/2013, $8.39, 333300, $8.32, $8.425, $8.161
03/07/2013, $8.25, 292618, $7.81, $8.26, $7.81
03/06/2013, $7.81, 190105, $7.82, $7.874, $7.71
03/05/2013, $7.75, 392726, $7.75, $7.86, $7.69
03/04/2013, $7.66, 651667, $8.02, $8.08, $7.64
03/01/2013, $8.06, 349978, $7.99, $8.08, $7.84
02/28/2013, $8.11, 366594, $8.1, $8.31, $7.97
02/27/2013, $8.09, 227137, $7.96, $8.2, $7.94
02/26/2013, $7.98, 486626, $7.91, $8.055, $7.75
02/25/2013, $7.86, 443862, $8.33, $8.42, $7.825
02/22/2013, $8.26, 382397, $8.08, $8.3, $7.98
02/21/2013, $8.02, 398788, $8.12, $8.13, $7.8
02/20/2013, $8.13, 539739, $8.59, $8.67, $8.12
02/19/2013, $8.62, 1184858, $8.2, $8.65, $8.2
02/15/2013, $8.16, 404738, $8.18, $8.26, $8.03
02/14/2013, $8.11, 241652, $8.2, $8.24, $8.11
02/13/2013, $8.21, 325900, $8.07, $8.21, $8.02
02/12/2013, $8.03, 335476, $8.06, $8.0997, $7.96
02/11/2013, $8.07, 361743, $8.28, $8.28, $7.98
02/08/2013, $8.31, 223202, $8.31, $8.37, $8.27
02/07/2013, $8.26, 302044, $8.45, $8.5, $8.25
02/06/2013, $8.43, 286422, $8.39, $8.43, $8.31
02/05/2013, $8.49, 232337, $8.38, $8.51, $8.35
02/04/2013, $8.32, 256377, $8.45, $8.53, $8.31
02/01/2013, $8.55, 346358, $8.57, $8.58, $8.43
01/31/2013, $8.49, 474015, $8.46, $8.53, $8.38
01/30/2013, $8.43, 561860, $8.38, $8.595, $8.38
01/29/2013, $8.39, 719837, $8.54, $8.63, $8.34
01/28/2013, $8.55, 463972, $8.79, $8.92, $8.54
01/25/2013, $8.81, 394672, $8.89, $8.975, $8.69
01/24/2013, $8.81, 453639, $8.9, $9.0901, $8.74
01/23/2013, $8.91, 363778, $9.1, $9.13, $8.89
01/22/2013, $9.09, 338903, $9.11, $9.22, $9.008
01/18/2013, $9.14, 515131, $9.16, $9.16, $8.9
01/17/2013, $9.16, 273514, $9.26, $9.39, $9.14
01/16/2013, $9.17, 304531, $9.15, $9.24, $9.03
01/15/2013, $9.16, 323837, $9.32, $9.4, $9.16
01/14/2013, $9.42, 349253, $9.39, $9.5325, $9.29
01/11/2013, $9.41, 408772, $9.33, $9.44, $9.29
01/10/2013, $9.3, 399332, $9.27, $9.44, $9
01/09/2013, $9.2, 310606, $9.25, $9.26, $9.08
01/08/2013, $9.19, 466473, $9, $9.23, $8.96
01/07/2013, $9.03, 312519, $8.93, $9.0685, $8.785
01/04/2013, $8.99, 409028, $8.95, $9.19, $8.94
01/03/2013, $8.88, 437476, $9.02, $9.08, $8.76
01/02/2013, $9.07, 475551, $8.94, $9.08, $8.81
12/31/2012, $8.65, 270923, $8.31, $8.68, $8.31
12/28/2012, $8.3, 336307, $8.42, $8.47, $8.25
12/27/2012, $8.52, 197921, $8.58, $8.58, $8.35
12/26/2012, $8.58, 205188, $8.57, $9.01, $8.57
12/24/2012, $8.49, 130378, $8.71, $8.92, $8.47
12/21/2012, $8.72, 918048, $8.74, $8.95, $8.581
12/20/2012, $8.95, 491640, $8.69, $8.98, $8.67
12/19/2012, $8.68, 407951, $8.78, $8.81, $8.5
12/18/2012, $8.78, 424696, $8.29, $8.81, $8.26
12/17/2012, $8.31, 490976, $7.98, $8.47, $7.9201
12/14/2012, $7.95, 267792, $7.91, $8.12, $7.88
12/13/2012, $8.03, 287718, $8.11, $8.125, $7.87
12/12/2012, $8.08, 366925, $8.23, $8.33, $8.04
12/11/2012, $8.22, 304348, $8.15, $8.4, $8.14
12/10/2012, $8.15, 235344, $8.37, $8.43, $8.1
12/07/2012, $8.42, 258596, $8.2, $8.44, $8.07
12/06/2012, $8.09, 340341, $8.15, $8.32, $8.07
12/05/2012, $8.23, 297248, $8.17, $8.26, $8.05
12/04/2012, $8.09, 428149, $8.18, $8.28, $7.91
12/03/2012, $8.15, 356985, $8.47, $8.52, $8.09
11/30/2012, $8.47, 443581, $8.53, $8.53, $8.26
11/29/2012, $8.5, 376725, $8.26, $8.5, $8.24
11/28/2012, $8.19, 429011, $7.99, $8.22, $7.87
11/27/2012, $8.13, 382666, $8.19, $8.35, $8.12
11/26/2012, $8.22, 428608, $8.02, $8.22, $7.97
11/23/2012, $8.09, 142483, $7.89, $8.09, $7.81
11/21/2012, $7.83, 251295, $7.81, $7.94, $7.69
11/20/2012, $7.79, 383535, $8.06, $8.06, $7.71
11/19/2012, $8.11, 544497, $7.62, $8.12, $7.56
11/16/2012, $7.55, 493290, $7.5, $7.6, $7.36
11/15/2012, $7.53, 531188, $7.83, $7.91, $7.46
11/14/2012, $7.83, 442005, $7.92, $7.99, $7.73
11/13/2012, $7.9, 618753, $7.44, $8.08, $7.37
11/12/2012, $7.51, 321800, $7.76, $7.76, $7.5
11/09/2012, $7.74, 620068, $7.56, $8.01, $7.33
11/08/2012, $7.57, 452647, $7.94, $8.03, $7.56
11/07/2012, $7.88, 557238, $8.24, $8.33, $7.83
11/06/2012, $8.4, 304874, $8.33, $8.45, $8.28
11/05/2012, $8.23, 249824, $8.15, $8.38, $8.15
11/02/2012, $8.17, 896147, $8.28, $8.29, $8.13
11/01/2012, $8.27, 352762, $8.15, $8.3, $8.05
10/31/2012, $8.17, 365744, $7.96, $8.2, $7.95
10/26/2012, $7.95, 404492, $7.89, $8, $7.86
10/25/2012, $7.87, 458527, $7.75, $8, $7.74
10/24/2012, $7.59, 249015, $7.75, $7.86, $7.5
10/23/2012, $7.7, 996978, $7.84, $7.89, $7.53
10/22/2012, $8.03, 266954, $8.1, $8.19, $7.84
10/19/2012, $8.13, 366134, $8.31, $8.36, $7.99
10/18/2012, $8.34, 371662, $8.65, $8.7, $8.3
10/17/2012, $8.7, 279877, $8.26, $8.78, $8.24
10/16/2012, $8.24, 328632, $8.24, $8.48, $8.18
10/15/2012, $8.2, 223432, $8.21, $8.28, $7.93
10/12/2012, $8.19, 174384, $8.31, $8.43, $8.15
10/11/2012, $8.38, 496906, $8.34, $8.43, $8.23
10/10/2012, $8.22, 292074, $8.41, $8.55, $8.11
10/09/2012, $8.44, 250640, $8.33, $8.55, $8.25
10/08/2012, $8.29, 191688, $8.26, $8.39, $8.22
10/05/2012, $8.33, 239949, $8.45, $8.55, $8.24
10/04/2012, $8.39, 261201, $8.4, $8.585, $8.3
10/03/2012, $8.31, 296502, $8.54, $8.54, $8.21
10/02/2012, $8.55, 439378, $8.68, $8.68, $8.45
10/01/2012, $8.6, 330205, $8.69, $8.75, $8.52
09/28/2012, $8.55, 313541, $8.55, $8.63, $8.48
09/27/2012, $8.63, 481909, $8.59, $8.75, $8.4
09/26/2012, $8.5, 464293, $8.47, $8.59, $8.28
09/25/2012, $8.47, 520664, $8.9, $9.25, $8.45
09/24/2012, $8.85, 456505, $9.25, $9.28, $8.79
09/21/2012, $9.35, 1758241, $9.26, $9.6, $9.25
09/20/2012, $9.12, 423208, $9.06, $9.27, $9.02
09/19/2012, $9.17, 697934, $9.21, $9.405, $9.07
09/18/2012, $9.17, 668742, $9.19, $9.46, $9.05
09/17/2012, $9.18, 778278, $9.01, $9.48, $8.9
09/14/2012, $9.09, 818722, $8.94, $9.3699, $8.94
09/13/2012, $8.92, 567716, $8.8, $9, $8.58
09/12/2012, $8.77, 415675, $8.75, $8.82, $8.61
09/11/2012, $8.72, 586345, $8.25, $8.72, $8.1
09/10/2012, $8.28, 362899, $8.42, $8.46, $8.17
09/07/2012, $8.45, 649758, $8, $8.47, $7.95
09/06/2012, $7.98, 654416, $7.46, $8, $7.43
09/05/2012, $7.38, 645919, $7.37, $7.5, $7.35
09/04/2012, $7.39, 367864, $7.42, $7.46, $7.1
08/31/2012, $7.41, 278814, $7.4, $7.48, $7.3
08/30/2012, $7.3, 232721, $7.55, $7.55, $7.3
08/29/2012, $7.61, 235392, $7.67, $7.745, $7.58
08/28/2012, $7.65, 283571, $7.5, $7.69, $7.42
08/27/2012, $7.53, 257400, $7.41, $7.7, $7.3101
08/24/2012, $7.37, 301046, $7.43, $7.5, $7.3
08/23/2012, $7.48, 215668, $7.71, $7.815, $7.48
08/22/2012, $7.7, 231212, $7.75, $7.81, $7.56
08/21/2012, $7.75, 255324, $7.9, $8.06, $7.71
08/20/2012, $7.85, 369410, $7.78, $7.87, $7.62
08/17/2012, $7.8, 466617, $8.28, $8.28, $7.75
08/16/2012, $8.3, 424597, $8.08, $8.35, $7.96
08/15/2012, $8.09, 369863, $7.85, $8.14, $7.73
08/14/2012, $7.91, 386397, $7.63, $7.95, $7.54
08/13/2012, $7.54, 304238, $7.62, $7.64, $7.36
08/10/2012, $7.65, 411851, $7.5, $7.65, $7.33
08/09/2012, $7.63, 381619, $7.53, $7.81, $7.3
08/08/2012, $7.53, 740199, $8.02, $8.2799, $7.46
08/07/2012, $8.03, 555268, $8.03, $8.45, $8
08/06/2012, $7.93, 421054, $7.83, $8.03, $7.82
08/03/2012, $7.82, 802318, $7.29, $7.91, $7.29
08/02/2012, $7.08, 490460, $7.25, $7.35, $7.01
08/01/2012, $7.34, 480131, $7.38, $7.62, $7.2
07/31/2012, $7.33, 592082, $7.38, $7.82, $7.31
07/30/2012, $7.44, 347453, $7.36, $7.48, $7.2
07/27/2012, $7.35, 512208, $7.31, $7.47, $7.01
07/26/2012, $7.26, 438603, $7.26, $7.38, $6.96
07/25/2012, $7.09, 646938, $7.41, $7.44, $6.88
07/24/2012, $7.34, 612165, $7.74, $7.81, $7.14
07/23/2012, $7.68, 611558, $8.16, $8.16, $7.6
07/20/2012, $8.38, 361850, $8.11, $8.41, $8
07/19/2012, $8.2, 337264, $8.31, $8.31, $8.05
07/18/2012, $8.24, 368271, $8.41, $8.49, $8.15
07/17/2012, $8.46, 357525, $8.34, $8.52, $8.11
07/16/2012, $8.24, 429088, $8.46, $8.48, $8.19
07/13/2012, $8.48, 417515, $8.36, $8.6, $8.35
07/12/2012, $8.31, 527891, $8.13, $8.42, $8
07/11/2012, $8.23, 492690, $8.22, $8.3, $8.11
07/10/2012, $8.17, 394802, $8.59, $8.67, $8.1
07/09/2012, $8.49, 359335, $8.55, $8.64, $8.39
07/06/2012, $8.55, 464525, $8.78, $8.78, $8.4
07/05/2012, $8.92, 527805, $9.31, $9.41, $8.85
07/03/2012, $9.38, 480374, $9, $9.48, $9
07/02/2012, $8.92, 614876, $8.7, $8.92, $8.22
06/29/2012, $8.63, 682827, $8.68, $8.75, $8.48
06/28/2012, $8.35, 643127, $7.87, $8.36, $7.86
06/27/2012, $8.02, 678633, $7.75, $8.06, $7.74
06/26/2012, $7.74, 633269, $7.31, $7.76, $7.2
06/25/2012, $7.27, 510631, $7.47, $7.49, $7.08
06/22/2012, $7.65, 2464000, $7.47, $7.66, $7.29
06/21/2012, $7.36, 829877, $8.21, $8.23, $7.33
06/20/2012, $8.21, 402552, $8.43, $8.57, $8.11
06/19/2012, $8.42, 489592, $8.2, $8.51, $8.14
06/18/2012, $8.13, 439035, $8.34, $8.34, $8.05
06/15/2012, $8.45, 993736, $8.22, $8.47, $8.03
06/14/2012, $8.19, 525285, $7.85, $8.21, $7.76
06/13/2012, $7.82, 509773, $8.23, $8.32, $7.8
06/12/2012, $8.27, 452529, $8.19, $8.42, $8
06/11/2012, $8.11, 596846, $8.37, $8.46, $8.08
06/08/2012, $8.23, 318676, $8.11, $8.3199, $7.93
06/07/2012, $8.2, 523584, $8.57, $8.7, $8.17
06/06/2012, $8.28, 494288, $7.95, $8.32, $7.9
06/05/2012, $7.85, 615242, $7.61, $8.17, $7.55
06/04/2012, $7.66, 561430, $7.82, $7.91, $7.48
06/01/2012, $7.79, 596532, $8.18, $8.24, $7.75
05/31/2012, $8.53, 556548, $8.55, $8.6, $8.1
05/30/2012, $8.56, 2047027, $8.96, $8.96, $8.47
05/29/2012, $9.1, 1359446, $8.23, $9.34, $8.23
05/25/2012, $8.04, 275789, $8.09, $8.18, $7.98
05/24/2012, $8.07, 426732, $8.26, $8.37, $7.89
05/23/2012, $8.26, 534215, $7.88, $8.27, $7.61
05/22/2012, $7.96, 528877, $8.11, $8.42, $7.9
05/21/2012, $8.12, 377980, $7.77, $8.13, $7.72
05/18/2012, $7.75, 568414, $7.64, $8.01, $7.64
05/17/2012, $7.61, 469290, $7.73, $7.95, $7.56
05/16/2012, $7.69, 498672, $8.05, $8.145, $7.68
05/15/2012, $7.98, 833991, $7.96, $8.21, $7.9
05/14/2012, $7.94, 468618, $8.03, $8.15, $7.9
