Date, Close/Last, Volume, Open, High, Low
11/06/2015, $40.17, 250715, $41.05, $41.12, $39.915
11/05/2015, $41.51, 110094, $41.1, $41.55, $40.97
11/04/2015, $40.97, 171341, $40.84, $41.36, $40.2114
11/03/2015, $41.13, 146917, $40.51, $41.27, $40.1
11/02/2015, $40.58, 244227, $40.7, $41.08, $40.21
10/30/2015, $40.75, 160494, $40.68, $41.23, $40.63
10/29/2015, $40.68, 182203, $40.8, $40.93, $40.31
10/28/2015, $41.03, 280542, $41.08, $41.49, $40.62
10/27/2015, $41.06, 132573, $41.05, $41.55, $40.86
10/26/2015, $41.12, 100191, $41.08, $41.42, $40.85
10/23/2015, $41.14, 103696, $41.39, $41.5, $40.847
10/22/2015, $41.33, 130502, $40.91, $41.6, $40.7
10/21/2015, $40.66, 175864, $41.99, $41.99, $40.41
10/20/2015, $41.93, 122682, $41.58, $42.11, $41.58
10/19/2015, $41.59, 182858, $40.82, $41.7, $40.7575
10/16/2015, $40.95, 339397, $41.93, $42.31, $40.66
10/15/2015, $42.31, 184115, $41.54, $42.32, $41.29
10/14/2015, $41.38, 132386, $41.74, $42.15, $41.23
10/13/2015, $41.61, 167605, $41.69, $42, $41.61
10/12/2015, $41.88, 148272, $41.55, $42.2, $41.53
10/09/2015, $41.5, 126829, $41.85, $41.85, $41.48
10/08/2015, $41.8, 170742, $41.21, $41.99, $41.0201
10/07/2015, $41.23, 332288, $41.47, $41.78, $40.84
10/06/2015, $41.33, 294847, $42.32, $42.32, $41.25
10/05/2015, $42.34, 153204, $42, $42.4, $41.68
10/02/2015, $41.88, 122854, $41.11, $41.89, $40.692
10/01/2015, $41.26, 150162, $41.32, $41.6399, $40.66
09/30/2015, $41.4, 170454, $41.31, $41.59, $41.06
09/29/2015, $41.09, 192387, $41.08, $41.36, $40.58
09/28/2015, $40.98, 238464, $40.9, $41.1867, $40.65
09/25/2015, $41.03, 213927, $41.5, $41.84, $40.92
09/24/2015, $41.29, 150118, $40.43, $41.36, $40.43
09/23/2015, $40.73, 178547, $40.18, $40.9, $40.05
09/22/2015, $40.06, 248954, $40.04, $40.55, $39.81
09/21/2015, $40.43, 188881, $39.81, $40.7, $39.81
09/18/2015, $39.6, 327342, $39.05, $39.95, $39.05
09/17/2015, $39.49, 157159, $38.76, $39.75, $38.76
09/16/2015, $38.94, 113323, $38.97, $39.16, $38.75
09/15/2015, $39.01, 115506, $38.96, $39.08, $38.57
09/14/2015, $38.99, 128846, $38.33, $39.13, $38.21
09/11/2015, $38.29, 71329, $37.4, $38.33, $37.4
09/10/2015, $37.55, 85605, $37.48, $37.95, $37.39
09/09/2015, $37.56, 194004, $38.2, $38.37, $37.52
09/08/2015, $37.98, 166160, $37.34, $38.12, $37.17
09/04/2015, $36.98, 194081, $36.73, $37.115, $36.73
09/03/2015, $37.22, 143490, $37.2, $37.66, $37
09/02/2015, $37.16, 152970, $37.3, $37.32, $36.78
09/01/2015, $36.95, 242882, $37.47, $37.81, $36.89
08/31/2015, $37.75, 324745, $37.7, $37.98, $37.29
08/28/2015, $37.9, 255207, $37.21, $37.91, $37.01
08/27/2015, $37.36, 171602, $37.16, $37.5, $36.6
08/26/2015, $36.8, 226376, $36.64, $36.88, $36.01
08/25/2015, $36, 276268, $37.04, $37.47, $35.97
08/24/2015, $36.31, 319183, $36.85, $37.47, $35.8
08/21/2015, $37.9, 249568, $37.44, $38.47, $37.2
08/20/2015, $37.98, 184678, $38.55, $38.74, $37.91
08/19/2015, $38.83, 109636, $38.81, $38.92, $38.39
08/18/2015, $38.97, 83685, $39.21, $39.285, $38.69
08/17/2015, $39.29, 104930, $39, $39.48, $38.8635
08/14/2015, $39.09, 74341, $38.5, $39.1, $38.41
08/13/2015, $38.65, 93267, $38.38, $39.09, $38.38
08/12/2015, $38.63, 111625, $37.95, $38.66, $37.95
08/11/2015, $38.63, 125340, $38.21, $38.93, $38.15
08/10/2015, $38.45, 420228, $39.01, $39.26, $38.27
08/07/2015, $38.81, 129847, $38.28, $38.95, $38.04
08/06/2015, $38.52, 208517, $37.77, $38.66, $37.32
08/05/2015, $37.74, 218027, $37.66, $38.38, $36.56
08/04/2015, $37.96, 412174, $38.57, $38.68, $37.88
08/03/2015, $38.53, 429748, $38.5, $38.83, $37.91
07/31/2015, $38.55, 239352, $37.71, $38.97, $37.54
07/30/2015, $37.45, 810257, $38.44, $38.75, $37.43
07/29/2015, $38.55, 478040, $38.7, $38.745, $38.16
07/28/2015, $38.58, 186595, $38.52, $38.77, $37.88
07/27/2015, $38.46, 115820, $37.53, $38.64, $37.53
07/24/2015, $37.77, 95386, $37.82, $38.23, $37.68
07/23/2015, $37.9, 106040, $38.69, $38.81, $37.75
07/22/2015, $38.63, 81764, $38.5, $38.8999, $38.47
07/21/2015, $38.56, 68542, $39, $39.1557, $38.44
07/20/2015, $38.99, 108771, $39.38, $39.39, $38.86
07/17/2015, $39.39, 109117, $39.66, $39.79, $39.2
07/16/2015, $39.66, 106444, $39.31, $39.834, $39.18
07/15/2015, $39.16, 123752, $38.87, $39.19, $38.64
07/14/2015, $38.96, 84944, $38.94, $39.07, $38.68
07/13/2015, $38.95, 111755, $39.09, $39.3, $38.76
07/10/2015, $38.85, 90839, $38.37, $38.91, $38.17
07/09/2015, $38.16, 199079, $39.16, $39.21, $38.12
07/08/2015, $38.85, 175376, $38.58, $39.05, $38.53
07/07/2015, $38.79, 156384, $38.41, $38.95, $38.3
07/06/2015, $38.31, 114021, $37.66, $38.35, $37.53
07/02/2015, $37.81, 97205, $37.72, $37.98, $37.53
07/01/2015, $37.57, 164596, $37.55, $37.8, $37.09
06/30/2015, $37.39, 197596, $37.73, $37.73, $37.19
06/29/2015, $37.43, 275618, $37.97, $38.5, $37.38
06/26/2015, $38.11, 404045, $37.76, $38.24, $37.45
06/25/2015, $37.68, 153353, $37.79, $37.79, $37.38
06/24/2015, $37.69, 159718, $37.68, $37.79, $37.46
06/23/2015, $37.73, 197036, $37.57, $37.76, $37.2
06/22/2015, $37.65, 184530, $37.4, $37.89, $37.08
06/19/2015, $37.09, 667925, $37.31, $37.54, $36.9
06/18/2015, $37.25, 261828, $36.54, $37.37, $36.47
06/17/2015, $36.51, 222357, $36.33, $37.01, $36.13
06/16/2015, $36.25, 254369, $36.33, $36.52, $35.87
06/15/2015, $36.31, 398417, $36.92, $37.09, $35.93
06/12/2015, $37.4, 131189, $37.53, $37.82, $37.33
06/11/2015, $37.61, 190590, $37.89, $38.05, $37.4
06/10/2015, $37.79, 194181, $37.66, $38.155, $37.53
06/09/2015, $37.44, 153929, $37.28, $37.69, $37.26
06/08/2015, $37.32, 188341, $36.97, $37.5, $36.805
06/05/2015, $37.03, 255113, $37.26, $37.43, $36.238
06/04/2015, $37.52, 125280, $37.58, $37.8992, $37.45
06/03/2015, $37.86, 192598, $38.55, $38.66, $37.83
06/02/2015, $38.59, 192562, $38.42, $38.69, $38.11
06/01/2015, $38.61, 147794, $38.71, $38.79, $38.14
05/29/2015, $38.43, 183075, $38.6, $38.74, $38.12
05/28/2015, $38.72, 239384, $38.76, $38.86, $37.85
05/27/2015, $38.78, 225778, $38.11, $38.88, $37.76
05/26/2015, $38.02, 170184, $38.48, $38.59, $37.73
05/22/2015, $38.66, 175927, $39.31, $39.33, $38.4301
05/21/2015, $39.26, 180988, $39.4, $39.57, $38.6
05/20/2015, $39.07, 161695, $38.73, $39.12, $38.51
05/19/2015, $38.79, 186453, $38.68, $38.81, $38.22
05/18/2015, $38.73, 144105, $38.19, $38.75, $38.11
05/15/2015, $38.38, 150436, $38.94, $38.94, $38.18
05/14/2015, $38.95, 184427, $37.97, $38.97, $37.83
05/13/2015, $37.83, 124612, $38.19, $38.34, $37.5451
05/12/2015, $38.15, 155888, $38.32, $38.32, $37.57
05/11/2015, $38.5, 235607, $38.05, $38.69, $37.92
05/08/2015, $38.27, 115123, $38.93, $38.93, $37.89
05/07/2015, $38.48, 101304, $38.78, $39, $38.34
05/06/2015, $38.54, 232526, $37.9, $38.84, $37.5405
05/05/2015, $37.91, 234106, $39.04, $39.339, $37.52
05/04/2015, $39.01, 147586, $38.64, $39.52, $38.53
05/01/2015, $38.6, 154998, $38.49, $38.99, $38.25
04/30/2015, $38.39, 215052, $39.39, $39.65, $38.27
04/29/2015, $39.53, 111910, $39.78, $39.97, $39.44
04/28/2015, $39.95, 94507, $39.55, $40.26, $39.53
04/27/2015, $39.64, 99538, $40.15, $40.39, $39.43
04/24/2015, $39.92, 129320, $39.68, $40.4, $39.51
04/23/2015, $39.62, 91070, $39.44, $39.715, $39.315
04/22/2015, $39.42, 98559, $39.5, $39.67, $38.95
04/21/2015, $39.51, 117622, $39.87, $40, $39.29
04/20/2015, $39.8, 124442, $39.24, $40.26, $39.24
04/17/2015, $39.07, 140754, $39.52, $39.7, $38.93
04/16/2015, $39.64, 106520, $39.46, $39.7, $39.1701
04/15/2015, $39.54, 161711, $40, $40.2395, $39.49
04/14/2015, $40.07, 105863, $39.56, $40.13, $39.45
04/13/2015, $39.57, 107852, $40.12, $40.28, $39.17
04/10/2015, $40.04, 127052, $39.51, $40.06, $39.38
04/09/2015, $39.21, 132032, $39.44, $39.66, $39
04/08/2015, $39.48, 149600, $39.81, $39.85, $39.3
04/07/2015, $39.76, 140259, $40.61, $40.65, $39.73
04/06/2015, $40.51, 141528, $40.32, $40.7, $40.11
04/02/2015, $40.37, 89619, $39.98, $40.44, $39.94
04/01/2015, $39.89, 98589, $39.72, $39.94, $39.37
03/31/2015, $39.89, 134998, $39.73, $40.28, $39.33
03/30/2015, $39.85, 102143, $39.57, $40.01, $39.47
03/27/2015, $39.41, 114727, $39.36, $39.74, $39.22
03/26/2015, $39.4, 148270, $39.26, $40.11, $39.26
03/25/2015, $39.44, 187568, $40.67, $40.86, $39.43
03/24/2015, $40.54, 169815, $41.11, $41.66, $40.38
03/23/2015, $41.22, 173660, $41.26, $41.38, $40.83
03/20/2015, $41.4, 400267, $41.27, $41.73, $40.9301
03/19/2015, $40.95, 103434, $40.83, $41.27, $40.56
03/18/2015, $40.86, 180325, $40.55, $41.05, $40.02
03/17/2015, $40.59, 167716, $40.3, $40.72, $40.24
03/16/2015, $40.49, 188630, $40.36, $41.2, $40.35
03/13/2015, $40.17, 162122, $40.08, $40.32, $39.36
03/12/2015, $40.09, 140793, $39.55, $40.21, $39.55
03/11/2015, $39.18, 163139, $38.48, $39.3, $38.48
03/10/2015, $38.59, 170094, $38.88, $39.16, $38.49
03/09/2015, $39.12, 201831, $38.23, $39.47, $38.23
03/06/2015, $38.3, 239572, $39, $39.21, $38.01
03/05/2015, $39.34, 145370, $39.14, $39.61, $38.96
03/04/2015, $39.16, 122476, $39, $39.44, $38.8201
03/03/2015, $39.15, 151088, $39.45, $39.57, $38.83
03/02/2015, $39.65, 160823, $40.18, $40.18, $39.3
02/27/2015, $40.13, 158575, $39.71, $40.38, $39.69
02/26/2015, $39.84, 283585, $40.4, $40.45, $39.01
02/25/2015, $40.2, 259480, $40.01, $40.51, $39.5842
02/24/2015, $40.07, 130766, $39.79, $40.43, $39.52
02/23/2015, $39.7, 116897, $38.9, $39.72, $38.88
02/20/2015, $38.95, 225945, $39.3, $39.33, $38.5
02/19/2015, $39.27, 125955, $39.92, $40.01, $39.155
02/18/2015, $39.94, 302346, $38.46, $39.99, $38.46
02/17/2015, $38.65, 193705, $39.03, $39.5, $38.32
02/13/2015, $39.04, 128547, $39.21, $39.34, $38.6879
02/12/2015, $39.27, 154109, $39.16, $39.5, $38.86
02/11/2015, $39.06, 206920, $40.06, $40.06, $38.67
02/10/2015, $40.27, 231405, $39.85, $40.55, $39.6501
02/09/2015, $39.72, 178022, $40.01, $40.628, $39.56
02/06/2015, $39.91, 181413, $41.24, $41.24, $39.63
02/05/2015, $41.31, 197972, $40.12, $41.48, $40.12
02/04/2015, $39.9, 180029, $40.65, $40.92, $39.81
02/03/2015, $40.65, 224939, $39.86, $40.71, $39.86
02/02/2015, $39.71, 232099, $39.67, $39.93, $39.1715
01/30/2015, $39.64, 250428, $41.23, $41.45, $39.6
01/29/2015, $41.53, 148500, $40.4, $41.57, $40.4
01/28/2015, $40.4, 169427, $41.38, $41.7, $40.19
01/27/2015, $41.25, 144809, $41, $41.4551, $40.89
01/26/2015, $41.4, 155049, $41.11, $41.44, $40.51
01/23/2015, $41.12, 127540, $41.01, $41.27, $40.6815
01/22/2015, $40.93, 138522, $40.69, $41.04, $39.81
01/21/2015, $40.53, 158154, $41.02, $41.29, $40.38
01/20/2015, $41, 253200, $40.49, $41.125, $40.43
01/16/2015, $40.37, 158644, $39.06, $40.44, $39.06
01/15/2015, $39.17, 125296, $39.84, $39.84, $38.955
01/14/2015, $39.63, 169819, $38.12, $39.77, $38.12
01/13/2015, $38.53, 217855, $38.64, $39.499, $38.045
01/12/2015, $38.48, 151948, $38.15, $38.52, $37.71
01/09/2015, $38.07, 156946, $38.44, $38.57, $37.6
01/08/2015, $38.42, 287298, $37.49, $38.47, $37.22
01/07/2015, $37.08, 248055, $37.25, $37.5583, $36.86
01/06/2015, $36.97, 177777, $37.47, $37.86, $36.87
01/05/2015, $37.5, 205738, $38.05, $38.21, $37.38
01/02/2015, $38.15, 223321, $37.81, $38.33, $37.5
12/31/2014, $37.66, 220799, $38, $38.623, $37.585
12/30/2014, $37.98, 308997, $38.53, $38.67, $37.91
12/29/2014, $38.71, 181683, $37.49, $38.74, $37.37
12/26/2014, $37.53, 93669, $37.28, $37.75, $37.1301
12/24/2014, $37.12, 84027, $36.62, $37.17, $36.55
12/23/2014, $36.59, 170103, $36.24, $36.6, $35.9
12/22/2014, $35.98, 136027, $35.43, $36, $35.36
12/19/2014, $35.44, 700059, $35.82, $35.87, $34.67
12/18/2014, $35.82, 173130, $34.74, $35.86, $34.43
12/17/2014, $34.44, 254256, $33.77, $34.48, $33.57
12/16/2014, $33.8, 282807, $34.15, $34.45, $33.75
12/15/2014, $34.19, 156537, $34.36, $34.589, $33.95
12/12/2014, $34.3, 150864, $34.26, $34.66, $34.19
12/11/2014, $34.62, 247390, $34.42, $35.04, $34.42
12/10/2014, $34.33, 214958, $35.44, $35.57, $34.32
12/09/2014, $35.5, 213432, $33.96, $35.53, $33.95
12/08/2014, $34.18, 221287, $34.18, $35.31, $34.14
12/05/2014, $34.18, 131233, $34.07, $34.6, $34
12/04/2014, $34.2, 212164, $34.42, $34.75, $34.03
12/03/2014, $34.37, 236971, $34.93, $35.079, $34.32
12/02/2014, $34.94, 160283, $34.46, $35.28, $34.46
12/01/2014, $34.31, 97502, $34.97, $35.065, $34.29
11/28/2014, $34.89, 87361, $35.18, $35.89, $34.89
11/26/2014, $35.25, 107905, $34.69, $35.28, $34.6
11/25/2014, $34.58, 89901, $34.76, $34.928, $34.56
11/24/2014, $34.76, 91745, $34.81, $34.95, $34.63
11/21/2014, $34.82, 123337, $35.3, $35.34, $34.688
11/20/2014, $34.84, 96311, $34.79, $34.99, $34.59
11/19/2014, $34.85, 119793, $34.78, $34.98, $34.3
11/18/2014, $34.92, 170230, $34.38, $35.07, $34.38
11/17/2014, $34.4, 140027, $34.11, $34.65, $34.07
11/14/2014, $34.24, 128695, $34.51, $34.6499, $34.15
11/13/2014, $34.45, 107944, $35.25, $35.32, $34.4
11/12/2014, $35.19, 156652, $34.69, $35.21, $34.26
11/11/2014, $35.02, 159457, $35, $35.14, $34.68
11/10/2014, $34.93, 216158, $35.15, $35.181, $34.81
11/07/2014, $35.08, 157437, $35.26, $35.26, $35.03
11/06/2014, $35.16, 143601, $34.91, $35.5, $34.805
11/05/2014, $34.9, 232509, $37, $37, $34.39
11/04/2014, $36.06, 158252, $35.74, $36.21, $35.55
11/03/2014, $35.79, 134514, $35.89, $36.18, $35.575
10/31/2014, $35.78, 188688, $35.35, $35.78, $35.2
10/30/2014, $35.87, 140331, $34.82, $35.91, $32.528
10/29/2014, $34.83, 166543, $35.25, $35.44, $34.3
10/28/2014, $35.14, 159475, $33.97, $35.18, $33.9
10/27/2014, $34.04, 104009, $33.65, $34.11, $33.65
10/24/2014, $33.82, 107069, $34.1, $34.26, $33.7
10/23/2014, $33.99, 125004, $33.84, $34.3, $33.75
10/22/2014, $33.5, 82587, $33.6, $33.97, $33.44
10/21/2014, $33.58, 84666, $33.6, $33.7, $33.3821
10/20/2014, $33.6, 113768, $32.64, $33.6, $32.64
10/17/2014, $32.69, 150413, $33.82, $33.82, $32.68
10/16/2014, $33.51, 161378, $32.56, $33.67, $32.51
10/15/2014, $32.91, 239482, $33.18, $33.18, $32.51
10/14/2014, $33.26, 184569, $32.6, $33.29, $32.43
10/13/2014, $32.31, 148949, $31.83, $32.559, $31.69
10/10/2014, $31.8, 167484, $31.45, $32.43, $31.45
10/09/2014, $31.62, 266135, $31.56, $31.85, $31.44
10/08/2014, $31.59, 202734, $30.42, $31.69, $30.42
10/07/2014, $30.52, 129893, $30.38, $30.79, $30.3
10/06/2014, $30.47, 143466, $30.82, $30.89, $30.44
10/03/2014, $30.83, 97476, $30.99, $31.03, $30.68
10/02/2014, $30.71, 121995, $30.27, $30.85, $30.27
10/01/2014, $30.3, 172482, $30.52, $30.67, $30.26
09/30/2014, $30.42, 162308, $30.7, $30.92, $30.4
09/29/2014, $30.76, 115681, $30.26, $30.9, $30.26
09/26/2014, $30.51, 104605, $30.21, $30.58, $30.1201
09/25/2014, $30.19, 124175, $30.52, $30.58, $30.11
09/24/2014, $30.54, 93248, $30.43, $30.73, $30.21
09/23/2014, $30.35, 136835, $30.58, $30.9, $30.35
09/22/2014, $30.67, 119523, $30.5, $31, $30.4
09/19/2014, $30.67, 355971, $31.25, $31.46, $30.62
09/18/2014, $31.29, 97059, $31.46, $31.49, $31.14
09/17/2014, $31.38, 59873, $31.74, $31.75, $31.24
09/16/2014, $31.65, 94544, $31.17, $31.8, $31.17
09/15/2014, $31.33, 114734, $31.41, $31.44, $31.12
09/12/2014, $31.44, 97246, $31.78, $31.95, $31.28
09/11/2014, $31.85, 94734, $31.75, $31.97, $31.54
09/10/2014, $31.79, 230798, $31.64, $32, $31.32
09/09/2014, $31.69, 118082, $32.05, $32.05, $31.5
09/08/2014, $32.02, 88147, $32.47, $32.47, $31.95
09/05/2014, $32.45, 84147, $32.08, $32.48, $32.03
09/04/2014, $32.12, 71774, $32.32, $32.51, $32.05
09/03/2014, $32.32, 109073, $32.37, $32.72, $32.194
09/02/2014, $32.26, 90291, $32.45, $32.5, $32.01
08/29/2014, $32.3, 81244, $32.18, $32.45, $32.03
08/28/2014, $32.13, 59070, $32.23, $32.443, $32.12
08/27/2014, $32.26, 107227, $32.07, $32.37, $32.07
08/26/2014, $32.04, 107911, $31.74, $32.13, $31.73
08/25/2014, $31.71, 77997, $31.89, $32.2, $31.6501
08/22/2014, $31.75, 147696, $32.27, $32.3, $31.6375
08/21/2014, $32.26, 212905, $31.08, $32.32, $31.06
08/20/2014, $31.01, 179120, $31.38, $31.41, $30.88
08/19/2014, $31.45, 168541, $31.62, $31.95, $31.42
08/18/2014, $31.56, 121975, $31.54, $31.74, $31.34
08/15/2014, $31.26, 142933, $31.49, $31.6899, $30.97
08/14/2014, $31.17, 123065, $30.96, $31.49, $30.81
08/13/2014, $30.96, 142290, $30.7, $31.03, $30.54
08/12/2014, $30.81, 150671, $30.77, $31, $30.65
08/11/2014, $30.95, 253351, $31.38, $31.57, $30.92
08/08/2014, $31.6, 182591, $31.02, $31.71, $31.02
08/07/2014, $31.03, 183869, $30.84, $31.27, $30.74
08/06/2014, $30.84, 109064, $30.8, $31.06, $30.7
08/05/2014, $30.5, 118777, $30.66, $30.94, $30.43
08/04/2014, $30.77, 136731, $30.95, $31, $30.33
08/01/2014, $30.79, 126561, $30.52, $30.92, $30.52
07/31/2014, $30.55, 222284, $30.5, $31, $30.38
07/30/2014, $30.64, 143421, $31.09, $31.09, $30.4
07/29/2014, $30.9, 132996, $31.2, $31.31, $30.79
07/28/2014, $31.06, 105121, $30.63, $31.18, $30.5
07/25/2014, $30.68, 175580, $31.19, $31.43, $30.5675
07/24/2014, $31.42, 95446, $31.86, $32.19, $31.35
07/23/2014, $31.71, 85932, $31.74, $31.94, $31.58
07/22/2014, $31.75, 135929, $31.68, $32.09, $31.67
07/21/2014, $31.48, 128245, $31.3, $31.6, $31.16
07/18/2014, $31.5, 189977, $30.7, $31.63, $30.7
07/17/2014, $30.7, 138147, $30.76, $31.21, $30.68
07/16/2014, $31, 141656, $31.3, $31.38, $30.814
07/15/2014, $31.06, 130999, $31.69, $31.81, $30.99
07/14/2014, $31.72, 85884, $31.78, $31.8, $31.54
07/11/2014, $31.5, 100321, $31.82, $31.87, $31.36
07/10/2014, $31.75, 210212, $31.61, $31.94, $31.34
07/09/2014, $32.06, 107636, $32.47, $32.56, $32.04
07/08/2014, $32.29, 156843, $32.19, $32.4, $32.03
07/07/2014, $32.21, 129324, $32.58, $32.72, $32.155
07/03/2014, $32.6, 75596, $32.88, $33.01, $32.5
07/02/2014, $32.92, 114801, $33.56, $33.56, $32.79
07/01/2014, $33.57, 293613, $33.21, $34, $33.08
06/30/2014, $33.23, 131351, $32.83, $33.27, $32.61
06/27/2014, $32.97, 254277, $32.2, $33, $32.2
06/26/2014, $32.39, 101550, $32.39, $32.4699, $32.174
06/25/2014, $32.33, 98300, $31.72, $32.35, $31.72
06/24/2014, $31.82, 93924, $31.8, $32.35, $31.715
06/23/2014, $31.76, 138094, $32.2, $32.36, $31.67
06/20/2014, $32.15, 281980, $32.33, $32.4, $31.7835
06/19/2014, $32.34, 110076, $32.08, $32.37, $31.94
06/18/2014, $32.01, 129780, $31.68, $32.04, $31.59
06/17/2014, $31.59, 111894, $31.35, $31.94, $31.35
06/16/2014, $31.51, 129151, $31.24, $31.63, $31.14
06/13/2014, $31.36, 99816, $31.1, $31.44, $31.01
06/12/2014, $31.06, 118576, $30.64, $31.09, $30.38
06/11/2014, $30.73, 113352, $30.56, $30.73, $30.22
06/10/2014, $30.7, 72583, $30.73, $30.9, $30.52
06/09/2014, $30.8, 84506, $30.73, $30.965, $30.51
06/06/2014, $30.75, 137038, $30.87, $31.06, $30.62
06/05/2014, $30.75, 148322, $29.91, $30.75, $29.65
06/04/2014, $29.8, 123883, $29.53, $29.81, $29.405
06/03/2014, $29.5, 127680, $29.88, $29.88, $29.41
06/02/2014, $29.9, 172383, $30.47, $30.47, $29.83
05/30/2014, $30.28, 165665, $29.93, $30.42, $29.7116
05/29/2014, $29.83, 115049, $29.91, $30.06, $29.5675
05/28/2014, $29.97, 160472, $29.78, $30.015, $29.55
05/27/2014, $29.73, 155524, $29.46, $29.85, $29.39
05/23/2014, $29.26, 108349, $29.14, $29.27, $28.91
05/22/2014, $29.04, 116126, $28.62, $29.12, $28.53
05/21/2014, $28.53, 174145, $28.32, $28.57, $28.11
05/20/2014, $28.12, 229522, $28.5, $28.5799, $27.82
05/19/2014, $28.49, 81210, $28.5, $28.67, $28.37
05/16/2014, $28.53, 107541, $28.43, $28.59, $28.16
05/15/2014, $28.49, 179155, $28.54, $28.76, $28.44
05/14/2014, $28.7, 223237, $28.79, $29.14, $28.49
05/13/2014, $29.02, 201593, $29.48, $29.69, $29.01
05/12/2014, $29.52, 157414, $29.34, $29.62, $29.23
05/09/2014, $29.14, 104405, $28.54, $29.17, $28.51
05/08/2014, $28.63, 117408, $29.19, $29.63, $28.6
05/07/2014, $29.29, 190040, $29.5, $29.5, $28.66
05/06/2014, $29.6, 189150, $30.06, $30.32, $29.58
05/05/2014, $30.21, 139942, $30.36, $30.62, $30.03
05/02/2014, $30.44, 290593, $30.27, $30.7, $30.16
05/01/2014, $30.22, 275533, $30.32, $30.38, $29.83
04/30/2014, $30.36, 147658, $30.14, $30.43, $30.01
04/29/2014, $30.28, 76981, $30.89, $30.89, $30.24
04/28/2014, $30.66, 99576, $30.79, $30.93, $30.35
04/25/2014, $30.62, 150849, $30.92, $31.24, $30.52
04/24/2014, $30.99, 122689, $31.34, $31.4, $30.81
04/23/2014, $31.23, 122899, $31.73, $31.88, $31.21
04/22/2014, $31.69, 167377, $31.21, $31.8, $31.075
04/21/2014, $31.12, 95677, $30.94, $31.3299, $30.87
04/17/2014, $31, 98715, $30.79, $31.09, $30.79
04/16/2014, $30.91, 87006, $30.98, $31.05, $30.672
04/15/2014, $30.77, 152518, $30.74, $30.88, $30.3
04/14/2014, $30.74, 107871, $30.86, $31.05, $30.5
04/11/2014, $30.63, 179686, $30.86, $31.11, $30.355
04/10/2014, $31.1, 122406, $31.94, $32.015, $31.03
04/09/2014, $31.91, 90913, $32, $32.04, $31.51
04/08/2014, $31.85, 166064, $31.62, $32, $31.36
04/07/2014, $31.61, 161817, $31.66, $31.94, $31.51
04/04/2014, $31.73, 146556, $32.02, $32.21, $31.6
04/03/2014, $31.85, 96656, $32.3, $32.44, $31.83
04/02/2014, $32.23, 78368, $32.26, $32.37, $32.068
04/01/2014, $32.19, 146432, $32.48, $32.48, $31.946
03/31/2014, $32.29, 135492, $32.1, $32.6, $31.9204
03/28/2014, $31.92, 156466, $31.57, $32.26, $31.57
03/27/2014, $31.46, 244514, $31.7, $31.89, $31.08
03/26/2014, $31.73, 208480, $32.67, $32.67, $31.71
03/25/2014, $32.43, 180109, $32.64, $32.71, $32.18
03/24/2014, $32.43, 210513, $32.68, $32.91, $32.07
03/21/2014, $32.6, 619898, $32.16, $32.97, $32.12
03/20/2014, $32.02, 130058, $31.67, $32.04, $31.47
03/19/2014, $31.75, 143639, $32.46, $32.46, $31.46
03/18/2014, $32.39, 201286, $31.78, $32.47, $31.53
03/17/2014, $31.78, 195894, $32, $32.04, $31.75
03/14/2014, $32.07, 135222, $31.89, $32.28, $31.62
03/13/2014, $31.87, 203310, $31.32, $32, $31.24
03/12/2014, $31.23, 133679, $30.82, $31.26, $30.69
03/11/2014, $31, 154786, $31.09, $31.25, $30.71
03/10/2014, $31.11, 174139, $30.81, $31.1677, $30.76
03/07/2014, $30.94, 191817, $30.99, $31, $30.634
03/06/2014, $30.79, 142400, $30.72, $30.88, $30.61
03/05/2014, $30.76, 183563, $30.85, $30.85, $30.45
03/04/2014, $30.88, 325507, $30.28, $31.12, $30.23
03/03/2014, $30.02, 239659, $29.95, $30.21, $29.79
02/28/2014, $30.03, 246007, $29.54, $30.21, $29.4
02/27/2014, $29.4, 172739, $28.44, $29.5, $28.4142
02/26/2014, $28.46, 232256, $28.64, $28.895, $28.28
02/25/2014, $28.47, 164879, $28.93, $29.0999, $28.38
02/24/2014, $28.81, 137736, $29.1, $29.3, $28.72
02/21/2014, $28.71, 237143, $28.79, $28.9, $28.53
02/20/2014, $28.7, 181428, $27.98, $28.74, $27.94
02/19/2014, $28.01, 158487, $28.39, $28.73, $28
02/18/2014, $28.52, 132651, $28.24, $28.7, $28.13
02/14/2014, $28.19, 255623, $28.32, $28.43, $27.6714
02/13/2014, $28.31, 130460, $27.51, $28.36, $27.505
02/12/2014, $27.66, 145088, $27.86, $27.91, $27.48
02/11/2014, $27.98, 127059, $27.28, $28, $27.21
02/10/2014, $27.21, 212185, $27.46, $27.46, $27.02
02/07/2014, $27.41, 138731, $27.21, $27.44, $27.09
02/06/2014, $27.17, 105366, $27.19, $27.5, $27.04
02/05/2014, $27.15, 129396, $27.67, $27.71, $27.13
02/04/2014, $27.74, 176244, $27.8, $27.99, $27.5
02/03/2014, $27.71, 211005, $28.44, $28.74, $27.54
01/31/2014, $28.4, 256173, $28.73, $28.94, $27.8
01/30/2014, $29.2, 183177, $28.32, $29.37, $28.15
01/29/2014, $28.17, 140761, $28.32, $28.59, $28.1
01/28/2014, $28.47, 282461, $28.98, $28.98, $28.18
01/27/2014, $28.97, 213498, $28.83, $29.22, $28.584
